geo,year,wheat_and_products_food_fea
150,2006,1118.0
150,2005,1076.0
150,2004,1089.0
150,2003,1084.0
150,1989,906.0
150,2002,937.0
150,2000,881.0
150,1999,885.0
150,1998,1025.0
150,1997,1062.0
150,1996,1087.0
150,1995,1070.0
150,1994,977.0
150,1993,807.0
150,1992,877.0
150,1991,912.0
150,2001,955.0
150,1963,1005.0
150,1962,1041.0
150,1961,1107.0
149,1986,488.0
149,1985,485.0
149,1984,530.0
149,1983,564.0
149,1982,459.0
149,1981,409.0
149,1980,391.0
149,1979,398.0
149,1978,338.0
149,1977,291.0
149,1987,573.0
149,1976,277.0
149,1974,273.0
149,1973,259.0
149,1972,182.0
149,1971,246.0
149,1970,184.0
149,1969,173.0
149,1968,173.0
149,1967,120.0
149,1966,128.0
149,1965,107.0
149,1975,270.0
149,1988,611.0
149,1989,639.0
149,1990,593.0
149,2013,1403.0
149,2012,1391.0
149,2011,1337.0
149,2010,1274.0
149,2009,1208.0
149,2008,1190.0
149,2007,1156.0
149,2006,1141.0
149,2005,1216.0
149,2004,1087.0
149,2003,1027.0
149,2002,980.0
149,2001,965.0
149,2000,944.0
149,1999,912.0
149,1998,841.0
149,1997,842.0
149,1996,778.0
149,1995,753.0
149,1994,726.0
149,1993,654.0
149,1992,686.0
149,1991,685.0
150,2013,1176.0
151,1961,14.0
151,1962,14.0
151,1963,15.0
153,1988,14.0
153,1987,15.0
153,1986,13.0
197,1972,32.0
153,1984,14.0
153,1983,13.0
153,1982,13.0
153,1981,12.0
153,1980,12.0
153,1979,12.0
153,1989,14.0
153,1978,12.0
153,1976,12.0
153,1975,11.0
153,1974,11.0
153,1973,11.0
153,1972,10.0
153,1971,9.0
153,1970,9.0
153,1969,9.0
153,1968,9.0
153,1967,8.0
153,1977,11.0
153,1990,13.0
153,1991,14.0
153,1992,13.0
156,1962,206.0
156,1961,206.0
153,2013,21.0
153,2012,20.0
153,2011,20.0
153,2010,19.0
153,2009,19.0
153,2008,18.0
153,2007,17.0
153,2006,17.0
153,2005,17.0
153,2004,17.0
153,2003,17.0
153,2002,17.0
153,2001,18.0
153,2000,21.0
153,1999,18.0
153,1998,14.0
153,1997,15.0
153,1996,15.0
153,1995,13.0
153,1994,14.0
153,1993,14.0
153,1966,8.0
149,1964,120.0
153,1965,7.0
153,1963,6.0
151,1985,13.0
151,1984,17.0
151,1983,14.0
151,1982,14.0
151,1981,14.0
151,1980,16.0
151,1979,14.0
151,1978,14.0
151,1977,13.0
151,1976,14.0
151,1986,14.0
151,1975,13.0
151,1973,12.0
151,1972,12.0
151,1971,13.0
151,1970,15.0
151,1969,15.0
151,1968,15.0
151,1967,16.0
151,1966,15.0
151,1965,15.0
151,1964,16.0
151,1974,13.0
151,1987,14.0
151,1988,14.0
151,1989,13.0
153,1962,7.0
153,1961,6.0
151,2010,19.0
151,2009,19.0
151,2008,19.0
151,2007,19.0
151,2006,17.0
151,2005,16.0
151,2004,16.0
151,2003,15.0
151,2002,16.0
151,2001,15.0
151,2000,14.0
151,1999,16.0
151,1998,16.0
151,1997,17.0
151,1996,16.0
151,1995,14.0
151,1994,14.0
151,1993,13.0
151,1992,15.0
151,1991,14.0
151,1990,15.0
153,1964,6.0
156,1963,211.0
149,1963,120.0
149,1961,116.0
144,1987,158.0
144,1986,75.0
144,1985,89.0
144,1984,144.0
144,1983,122.0
144,1982,135.0
144,1981,156.0
144,1980,191.0
144,1979,151.0
144,1978,58.0
144,1988,173.0
144,1977,51.0
144,1975,116.0
144,1974,65.0
144,1973,129.0
144,1972,90.0
144,1971,96.0
144,1970,80.0
144,1969,84.0
144,1968,65.0
144,1967,74.0
144,1966,61.0
144,1976,122.0
144,1965,56.0
144,1989,93.0
144,1991,173.0
144,2013,378.0
144,2012,452.0
144,2011,459.0
144,2010,452.0
144,2009,463.0
144,2008,462.0
144,2007,438.0
144,2006,464.0
144,2005,451.0
144,2004,401.0
144,1990,136.0
144,2003,319.0
144,2001,250.0
144,2000,247.0
144,1999,202.0
144,1998,229.0
144,1997,200.0
144,1996,234.0
144,1995,240.0
144,1994,190.0
144,1993,216.0
144,1992,213.0
144,2002,295.0
144,1964,42.0
144,1963,57.0
144,1962,43.0
143,1987,3918.0
143,1986,3678.0
143,1985,3612.0
143,1984,3659.0
143,1983,3300.0
143,1982,3253.0
143,1981,3029.0
143,1980,2970.0
143,1979,2800.0
143,1978,2699.0
143,1988,3907.0
143,1977,2636.0
143,1975,2550.0
143,1974,2397.0
143,1973,2222.0
143,1972,2278.0
143,1971,2125.0
143,1970,1978.0
143,1969,2094.0
143,1968,1849.0
143,1967,1725.0
143,1966,1434.0
143,1976,2578.0
143,1989,3692.0
143,1990,4434.0
143,1991,4373.0
144,1961,40.0
143,2013,5932.0
143,2012,5773.0
143,2011,5694.0
143,2010,5598.0
143,2009,5548.0
143,2008,5489.0
143,2007,5405.0
143,2006,5398.0
143,2005,5387.0
143,2004,5507.0
143,2003,5496.0
143,2002,5219.0
143,2001,5232.0
143,2000,5005.0
143,1999,4733.0
143,1998,4433.0
143,1997,5196.0
143,1996,5407.0
143,1995,4367.0
143,1994,4507.0
143,1993,4504.0
143,1992,4533.0
28,1961,43.0
28,1962,51.0
28,1963,65.0
28,1964,48.0
147,1986,20.0
147,1985,20.0
147,1984,29.0
147,1983,27.0
147,1982,27.0
147,1981,26.0
147,1980,24.0
147,1979,23.0
147,1978,21.0
147,1977,20.0
147,1987,32.0
147,1976,20.0
147,1974,19.0
147,1973,18.0
147,1972,18.0
147,1971,17.0
147,1970,16.0
147,1969,15.0
147,1968,14.0
147,1967,13.0
147,1966,12.0
147,1965,11.0
147,1975,19.0
147,1988,33.0
147,1989,27.0
147,1990,29.0
147,2013,84.0
147,2012,77.0
147,2011,71.0
147,2010,65.0
147,2009,59.0
147,2008,66.0
147,2007,73.0
147,2006,74.0
147,2005,82.0
147,2004,82.0
147,2003,85.0
147,2002,88.0
147,2001,81.0
147,2000,70.0
147,1999,83.0
147,1998,62.0
147,1997,57.0
147,1996,51.0
147,1995,51.0
147,1994,42.0
147,1993,39.0
147,1992,38.0
147,1991,23.0
147,1964,10.0
149,1962,119.0
147,1963,9.0
147,1961,7.0
28,1986,154.0
28,1985,168.0
28,1984,174.0
28,1983,115.0
28,1982,118.0
28,1981,115.0
28,1980,94.0
28,1979,42.0
28,1978,89.0
28,1977,73.0
28,1987,155.0
28,1976,58.0
28,1974,42.0
28,1973,39.0
28,1972,38.0
28,1971,74.0
28,1970,60.0
28,1969,37.0
28,1968,45.0
28,1967,58.0
28,1966,82.0
28,1965,63.0
28,1975,63.0
28,1988,125.0
28,1989,102.0
28,1990,103.0
28,2013,331.0
28,2012,385.0
28,2011,322.0
28,2010,338.0
28,2009,272.0
28,2008,187.0
28,2007,245.0
28,2006,205.0
28,2005,252.0
28,2004,207.0
28,2003,164.0
28,2002,188.0
28,2001,188.0
28,2000,184.0
28,1999,193.0
28,1998,116.0
28,1997,116.0
28,1996,137.0
28,1995,147.0
28,1994,89.0
28,1993,113.0
28,1992,121.0
28,1991,128.0
147,1962,8.0
169,1991,98.0
156,1964,218.0
156,1966,223.0
165,1963,4495.0
165,1962,4395.0
165,1961,4201.0
221,2013,233.0
221,2012,202.0
221,2011,188.0
221,2010,161.0
221,2009,142.0
221,2008,139.0
221,2007,142.0
165,1964,5238.0
221,2006,132.0
221,2004,120.0
221,2003,117.0
221,2002,111.0
221,2001,111.0
221,2000,123.0
221,1999,132.0
221,1998,130.0
221,1997,121.0
221,1996,136.0
221,1995,133.0
221,2005,129.0
221,1994,154.0
165,1965,5839.0
165,1967,5409.0
165,1989,13625.0
165,1988,10982.0
165,1987,11284.0
165,1986,11127.0
165,1985,10871.0
165,1984,10597.0
165,1983,10075.0
165,1982,9612.0
165,1981,9098.0
165,1980,9104.0
165,1966,5726.0
165,1979,9278.0
165,1977,8166.0
165,1976,8472.0
165,1975,7903.0
165,1974,8394.0
165,1973,8313.0
165,1972,7669.0
165,1971,6912.0
165,1970,7137.0
165,1969,6802.0
165,1968,5020.0
165,1978,9469.0
221,1993,132.0
221,1992,151.0
221,1991,114.0
162,1987,365.0
162,1986,359.0
162,1985,343.0
162,1984,341.0
162,1983,349.0
162,1982,310.0
162,1981,385.0
162,1980,356.0
162,1979,343.0
162,1978,325.0
162,1988,370.0
162,1977,322.0
162,1975,305.0
162,1974,309.0
162,1973,300.0
162,1972,289.0
162,1971,291.0
162,1970,284.0
162,1969,304.0
162,1968,288.0
162,1967,289.0
162,1966,294.0
162,1976,315.0
162,1989,378.0
162,1990,375.0
162,1991,389.0
221,1990,121.0
162,2013,490.0
162,2012,487.0
162,2011,491.0
162,2010,489.0
162,2009,502.0
162,2008,481.0
162,2007,484.0
162,2006,476.0
162,2005,470.0
162,2004,452.0
162,2003,461.0
162,2002,465.0
162,2001,459.0
162,2000,455.0
162,1999,448.0
162,1998,433.0
162,1997,412.0
162,1996,405.0
162,1995,397.0
162,1994,400.0
162,1993,398.0
162,1992,386.0
165,1990,14223.0
165,1991,13096.0
165,1992,14704.0
165,1993,15461.0
169,1962,92.0
169,1961,87.0
166,2013,151.0
166,2012,155.0
166,2011,141.0
166,2010,136.0
166,2009,127.0
166,2008,129.0
166,2007,121.0
166,2006,129.0
169,1963,96.0
166,2005,134.0
166,2003,131.0
166,2002,105.0
166,2001,103.0
166,2000,122.0
166,1999,106.0
166,1998,117.0
166,1997,103.0
166,1996,96.0
166,1995,88.0
166,1994,103.0
166,2004,117.0
169,1964,83.0
169,1965,81.0
169,1966,85.0
169,1989,164.0
169,1988,144.0
169,1987,156.0
169,1986,145.0
169,1985,138.0
169,1984,121.0
169,1983,144.0
169,1982,128.0
169,1981,137.0
169,1980,107.0
169,1979,108.0
169,1978,110.0
169,1977,77.0
169,1976,66.0
169,1975,50.0
169,1974,67.0
169,1973,66.0
169,1972,79.0
169,1971,83.0
169,1970,92.0
169,1969,91.0
169,1968,90.0
169,1967,86.0
166,1993,98.0
162,1965,295.0
166,1992,89.0
166,1990,82.0
166,1962,35.0
166,1961,38.0
165,2013,20696.0
165,2012,20473.0
165,2011,20048.0
165,2010,19681.0
165,2009,19388.0
165,2008,18694.0
165,2007,17853.0
165,2006,18881.0
166,1963,38.0
165,2005,17582.0
165,2003,17022.0
165,2002,16773.0
165,2001,16916.0
165,2000,18033.0
165,1999,17992.0
165,1998,17638.0
165,1997,17362.0
165,1996,16042.0
165,1995,15759.0
165,1994,16409.0
165,2004,17501.0
166,1964,39.0
166,1965,37.0
166,1966,44.0
166,1989,79.0
166,1988,47.0
166,1987,79.0
166,1986,71.0
166,1985,71.0
166,1984,67.0
166,1983,55.0
166,1982,62.0
166,1981,64.0
166,1980,49.0
166,1979,49.0
166,1978,58.0
166,1977,69.0
166,1976,50.0
166,1975,55.0
166,1974,36.0
166,1973,52.0
166,1972,50.0
166,1971,58.0
166,1970,44.0
166,1969,46.0
166,1968,51.0
166,1967,38.0
166,1991,84.0
156,1965,221.0
162,1964,296.0
162,1962,312.0
157,1988,85.0
157,1987,87.0
157,1986,84.0
157,1985,71.0
157,1984,76.0
157,1983,66.0
157,1982,56.0
157,1981,58.0
157,1980,38.0
157,1979,30.0
157,1989,82.0
157,1978,49.0
157,1976,46.0
157,1975,41.0
157,1974,34.0
157,1973,42.0
157,1972,39.0
157,1971,37.0
157,1970,35.0
157,1969,35.0
157,1968,34.0
157,1967,32.0
157,1977,50.0
157,1966,31.0
157,1990,71.0
157,1992,88.0
158,1961,3.0
157,2013,171.0
157,2012,165.0
157,2011,161.0
157,2010,152.0
157,2009,145.0
157,2008,126.0
157,2007,146.0
157,2006,159.0
157,2005,143.0
157,1991,98.0
157,2004,144.0
157,2002,131.0
157,2001,123.0
157,2000,107.0
157,1999,112.0
157,1998,115.0
157,1997,86.0
157,1996,95.0
157,1995,91.0
157,1994,94.0
157,1993,80.0
157,2003,122.0
157,1965,34.0
157,1964,26.0
157,1963,25.0
156,1988,227.0
156,1987,227.0
156,1986,232.0
156,1985,219.0
156,1984,220.0
156,1983,229.0
156,1982,248.0
156,1981,242.0
156,1980,246.0
156,1979,242.0
156,1989,217.0
156,1978,237.0
156,1976,233.0
156,1975,231.0
156,1974,221.0
156,1973,216.0
156,1972,212.0
156,1971,209.0
156,1970,209.0
156,1969,208.0
156,1968,208.0
156,1967,212.0
156,1977,252.0
156,1990,234.0
156,1991,249.0
156,1992,277.0
157,1962,24.0
157,1961,23.0
156,2013,347.0
156,2012,349.0
156,2011,334.0
156,2010,333.0
156,2009,327.0
156,2008,322.0
156,2007,314.0
156,2006,319.0
156,2005,313.0
156,2004,306.0
156,2003,300.0
156,2002,285.0
156,2001,291.0
156,2000,316.0
156,1999,352.0
156,1998,351.0
156,1997,312.0
156,1996,290.0
156,1995,292.0
156,1994,295.0
156,1993,291.0
158,1962,4.0
158,1963,3.0
158,1964,3.0
158,1965,3.0
159,1987,254.0
159,1986,1068.0
159,1985,1472.0
159,1984,1044.0
159,1983,857.0
159,1982,1226.0
159,1981,1225.0
159,1980,1147.0
159,1979,908.0
159,1978,1332.0
159,1988,225.0
159,1977,815.0
159,1975,412.0
159,1974,334.0
159,1973,418.0
159,1972,331.0
159,1971,414.0
159,1970,276.0
159,1969,206.0
159,1968,122.0
159,1967,140.0
159,1966,195.0
159,1976,721.0
159,1989,229.0
159,1990,291.0
159,1991,558.0
162,1961,306.0
159,2013,3615.0
159,2012,2821.0
159,2011,4016.0
159,2010,3893.0
159,2009,3701.0
159,2008,2986.0
159,2007,2907.0
159,2006,3153.0
159,2005,3610.0
159,2004,2544.0
159,2003,2173.0
159,2002,2333.0
159,2001,2141.0
159,2000,2185.0
159,1999,1623.0
159,1998,1516.0
159,1997,1152.0
159,1996,915.0
159,1995,659.0
159,1994,810.0
159,1993,1231.0
159,1992,738.0
159,1965,74.0
162,1963,271.0
159,1964,57.0
159,1962,124.0
158,1987,43.0
158,1986,38.0
158,1985,43.0
158,1984,48.0
158,1983,45.0
158,1982,43.0
158,1981,42.0
158,1980,29.0
158,1979,26.0
158,1978,23.0
158,1988,54.0
158,1977,16.0
158,1975,7.0
158,1974,7.0
158,1973,7.0
158,1972,8.0
158,1971,8.0
158,1970,8.0
158,1969,5.0
158,1968,5.0
158,1967,5.0
158,1966,5.0
158,1976,11.0
158,1989,56.0
158,1990,68.0
158,1991,58.0
159,1961,112.0
158,2013,85.0
158,2012,98.0
158,2011,60.0
158,2010,100.0
158,2009,79.0
158,2008,62.0
158,2007,69.0
158,2006,64.0
158,2005,83.0
158,2004,64.0
158,2003,66.0
158,2002,81.0
158,2001,72.0
158,2000,60.0
158,1999,55.0
158,1998,51.0
158,1997,34.0
158,1996,51.0
158,1995,22.0
158,1994,30.0
158,1993,81.0
158,1992,62.0
159,1963,67.0
197,1973,32.0
210,1961,413.0
197,1975,34.0
215,1968,87.0
215,1967,66.0
215,1966,68.0
215,1965,77.0
215,1964,60.0
215,1963,56.0
215,1962,54.0
215,1961,43.0
229,2013,6251.0
229,2012,6145.0
215,1969,51.0
229,2011,6074.0
229,2009,6096.0
229,2008,6094.0
229,2007,5940.0
229,2006,5916.0
229,2005,5947.0
229,2004,5925.0
229,2003,6012.0
229,2002,5953.0
229,2001,5478.0
229,2000,5670.0
229,2010,6126.0
229,1999,5629.0
215,1970,80.0
215,1972,122.0
215,1994,134.0
215,1993,125.0
215,1992,152.0
215,1991,157.0
215,1990,152.0
215,1989,129.0
215,1988,147.0
215,1987,129.0
215,1986,102.0
215,1985,131.0
215,1971,74.0
215,1984,138.0
215,1982,126.0
215,1981,147.0
215,1980,127.0
215,1979,111.0
215,1978,137.0
215,1977,106.0
215,1976,104.0
215,1975,187.0
215,1974,177.0
215,1973,87.0
215,1983,110.0
229,1998,5561.0
229,1997,5334.0
229,1996,5043.0
229,1968,4955.0
229,1967,5008.0
229,1966,5299.0
229,1965,5251.0
229,1964,5326.0
229,1963,5401.0
229,1962,5441.0
229,1961,5479.0
225,2013,947.0
225,2012,945.0
229,1969,5076.0
225,2011,899.0
225,2009,829.0
225,2008,668.0
225,2007,675.0
225,2006,553.0
225,2005,469.0
225,2004,443.0
225,2003,371.0
225,2002,388.0
225,2001,383.0
225,2000,352.0
225,2010,847.0
229,1970,5002.0
229,1971,4941.0
229,1972,4813.0
229,1995,4921.0
229,1994,4813.0
229,1993,4823.0
229,1992,4907.0
229,1991,4758.0
229,1990,4725.0
229,1989,4815.0
229,1988,4847.0
229,1987,4926.0
229,1986,4765.0
229,1985,4952.0
229,1984,4517.0
229,1983,4499.0
229,1982,4373.0
229,1981,4550.0
229,1980,4647.0
229,1979,4753.0
229,1978,4813.0
229,1977,4867.0
229,1976,4965.0
229,1975,4860.0
229,1974,4683.0
229,1973,4830.0
215,1995,154.0
225,1999,333.0
215,1996,199.0
215,1998,268.0
234,1967,286.0
234,1966,280.0
234,1965,275.0
234,1964,271.0
234,1963,265.0
234,1962,245.0
234,1961,244.0
231,2013,25742.0
231,2012,25757.0
231,2011,25050.0
234,1968,291.0
231,2010,25167.0
231,2008,25302.0
231,2007,25793.0
231,2006,25250.0
231,2005,24869.0
231,2004,24511.0
231,2003,24801.0
231,2002,24315.0
231,2001,24947.0
231,2000,25393.0
231,1999,24301.0
231,2009,24959.0
231,1998,24398.0
234,1969,292.0
234,1971,295.0
234,1993,300.0
234,1992,306.0
234,1991,282.0
234,1990,298.0
234,1989,280.0
234,1988,279.0
234,1987,279.0
234,1986,302.0
234,1985,294.0
234,1984,288.0
234,1970,294.0
234,1983,286.0
234,1981,289.0
234,1980,288.0
234,1979,285.0
234,1978,282.0
234,1977,278.0
234,1976,296.0
234,1975,303.0
234,1974,300.0
234,1973,298.0
234,1972,295.0
234,1982,279.0
231,1997,23938.0
231,1996,23749.0
231,1995,25662.0
231,1967,13717.0
231,1966,13479.0
231,1965,13510.0
231,1964,13525.0
231,1963,13320.0
231,1962,13314.0
231,1961,13439.0
215,2013,785.0
215,2012,750.0
215,2011,709.0
231,1968,13840.0
215,2010,667.0
215,2008,536.0
215,2007,624.0
215,2006,586.0
215,2005,559.0
215,2004,476.0
215,2003,390.0
215,2002,437.0
215,2001,392.0
215,2000,259.0
215,1999,271.0
215,2009,766.0
231,1969,13916.0
231,1970,13825.0
231,1971,13910.0
231,1994,23095.0
231,1993,22639.0
231,1992,21680.0
231,1991,20989.0
231,1990,20657.0
231,1989,19401.0
231,1988,19635.0
231,1987,19308.0
231,1986,18513.0
231,1985,18038.0
231,1984,17260.0
231,1983,16665.0
231,1982,16859.0
231,1981,16223.0
231,1980,16151.0
231,1979,16130.0
231,1978,15644.0
231,1977,15539.0
231,1976,15918.0
231,1975,15168.0
231,1974,14524.0
231,1973,14535.0
231,1972,14011.0
215,1997,237.0
225,1998,304.0
225,1997,241.0
225,1996,180.0
223,2013,12736.0
223,2012,12627.0
223,2011,12675.0
223,2010,12952.0
223,2009,13258.0
223,2008,13269.0
223,2007,13246.0
223,2006,13642.0
223,2005,13047.0
223,2004,13532.0
213,1992,686.0
143,1965,1739.0
223,2001,13806.0
223,2000,13096.0
223,1999,12964.0
223,1998,12665.0
223,1997,12096.0
223,1996,12727.0
223,1995,12815.0
223,1994,13509.0
223,1993,12429.0
223,1992,12490.0
223,2002,13613.0
223,1991,12135.0
213,1993,677.0
213,1995,735.0
226,1964,34.0
226,1963,13.0
226,1962,22.0
226,1961,22.0
213,2013,990.0
213,2012,972.0
213,2011,974.0
213,2010,954.0
213,2009,955.0
213,2008,950.0
213,1994,700.0
213,2007,951.0
213,2005,936.0
213,2004,930.0
213,2003,907.0
213,2002,898.0
213,2001,934.0
213,2000,914.0
213,1999,902.0
213,1998,876.0
213,1997,859.0
213,1996,793.0
213,2006,947.0
223,1990,12032.0
223,1989,11380.0
223,1988,11741.0
222,2013,2172.0
222,2012,2226.0
222,2011,2200.0
222,2010,2170.0
222,2009,2143.0
222,2008,2018.0
222,2007,2030.0
222,2006,1964.0
222,2005,2047.0
222,2004,1924.0
223,1961,4940.0
222,2003,1930.0
222,2001,1976.0
222,2000,1906.0
222,1999,1937.0
222,1998,1981.0
222,1997,1923.0
222,1996,1893.0
222,1995,1846.0
222,1994,1780.0
222,1993,1764.0
222,1992,1697.0
222,2002,1910.0
223,1962,4801.0
223,1963,4800.0
223,1964,5200.0
223,1987,11347.0
223,1986,10987.0
223,1985,11185.0
223,1984,9966.0
223,1983,10621.0
223,1982,9749.0
223,1981,9463.0
223,1980,9213.0
223,1979,8659.0
223,1978,8042.0
223,1977,7959.0
223,1976,7692.0
223,1975,7504.0
223,1974,7308.0
223,1973,7216.0
223,1972,6914.0
223,1971,6632.0
223,1970,6519.0
223,1969,6119.0
223,1968,5800.0
223,1967,5600.0
223,1966,5600.0
223,1965,5500.0
226,1965,31.0
226,1966,37.0
226,1967,31.0
226,1968,28.0
225,1968,15.0
225,1967,13.0
225,1966,11.0
225,1965,10.0
225,1964,10.0
225,1963,9.0
225,1962,8.0
225,1961,8.0
230,2013,4757.0
230,2012,4847.0
225,1969,19.0
230,2011,4853.0
230,2009,4977.0
230,2008,5145.0
230,2007,5317.0
230,2006,5487.0
230,2005,5885.0
230,2004,5830.0
230,2003,5789.0
230,2002,6265.0
230,2001,6111.0
230,2000,6018.0
230,2010,4983.0
225,1970,25.0
225,1971,26.0
225,1972,29.0
225,1995,166.0
225,1994,152.0
225,1993,157.0
225,1992,152.0
225,1991,129.0
225,1990,117.0
225,1989,150.0
225,1988,157.0
225,1987,140.0
225,1986,154.0
225,1985,136.0
225,1984,133.0
225,1983,126.0
225,1982,75.0
225,1981,62.0
225,1980,64.0
225,1979,62.0
225,1978,88.0
225,1977,80.0
225,1976,47.0
225,1975,57.0
225,1974,46.0
225,1973,52.0
230,1999,6471.0
234,1994,280.0
230,1998,6348.0
230,1996,6620.0
226,1990,15.0
226,1989,20.0
226,1988,34.0
226,1987,23.0
226,1986,14.0
226,1985,15.0
226,1984,21.0
226,1983,24.0
226,1982,22.0
226,1981,19.0
226,1991,36.0
226,1980,23.0
226,1978,13.0
226,1977,12.0
226,1976,26.0
226,1975,14.0
226,1974,38.0
226,1973,24.0
226,1972,59.0
226,1971,26.0
226,1970,33.0
226,1969,24.0
226,1979,4.0
226,1992,31.0
226,1993,39.0
226,1994,77.0
230,1995,6791.0
230,1994,7259.0
230,1993,7573.0
230,1992,7737.0
226,2013,381.0
226,2012,493.0
226,2011,392.0
226,2010,346.0
226,2009,413.0
226,2008,272.0
226,2007,318.0
226,2006,381.0
226,2005,360.0
226,2004,267.0
226,2003,180.0
226,2002,138.0
226,2001,49.0
226,2000,111.0
226,1999,85.0
226,1998,110.0
226,1997,69.0
226,1996,38.0
226,1995,87.0
230,1997,6635.0
234,1995,304.0
234,1996,308.0
234,1997,315.0
248,1965,3972.0
248,1964,4057.0
248,1963,3946.0
248,1962,3896.0
248,1961,3741.0
249,2013,2691.0
249,2012,2604.0
249,2011,2756.0
249,2010,2580.0
249,2009,2464.0
248,1966,4110.0
249,2008,2318.0
249,2006,2169.0
249,2005,2087.0
249,2004,2091.0
249,2003,2090.0
249,2002,2122.0
249,2001,2130.0
249,2000,2106.0
249,1999,2196.0
249,1998,2099.0
249,1997,2097.0
249,2007,2262.0
249,1996,1985.0
248,1967,4135.0
248,1969,4054.0
248,1991,4400.0
248,1990,4339.0
248,1989,4211.0
248,1988,4211.0
248,1987,4238.0
248,1986,4212.0
248,1985,4264.0
248,1984,4250.0
248,1983,4316.0
248,1982,4146.0
248,1968,4080.0
248,1981,4225.0
248,1979,4144.0
248,1978,4132.0
248,1977,4093.0
248,1976,4155.0
248,1975,4071.0
248,1974,4139.0
248,1973,3942.0
248,1972,4032.0
248,1971,3950.0
248,1970,3956.0
248,1980,4223.0
249,1995,1886.0
249,1994,1778.0
249,1993,1543.0
249,1965,119.0
249,1964,95.0
249,1963,84.0
249,1962,69.0
249,1961,67.0
237,2013,962.0
237,2012,1015.0
237,2011,985.0
237,2010,945.0
237,2009,810.0
249,1966,136.0
237,2008,945.0
237,2006,846.0
237,2005,776.0
237,2004,596.0
237,2003,543.0
237,2002,476.0
237,2001,519.0
237,2000,563.0
237,1999,531.0
237,1998,532.0
237,1997,438.0
237,2007,877.0
249,1967,130.0
249,1968,143.0
249,1969,148.0
249,1992,1451.0
249,1991,1490.0
249,1990,1201.0
249,1989,1257.0
249,1988,1151.0
249,1987,1125.0
249,1986,1064.0
249,1985,921.0
249,1984,789.0
249,1983,757.0
249,1982,733.0
249,1981,686.0
249,1980,559.0
249,1979,500.0
249,1978,478.0
249,1977,434.0
249,1976,322.0
249,1975,306.0
249,1974,301.0
249,1973,297.0
249,1972,250.0
249,1971,208.0
249,1970,225.0
251,1961,24.0
251,1962,18.0
251,1963,24.0
251,1964,22.0
181,1986,212.0
181,1985,211.0
181,1984,183.0
181,1983,191.0
181,1982,171.0
181,1981,174.0
181,1980,175.0
181,1979,163.0
181,1978,169.0
181,1977,152.0
181,1987,262.0
181,1976,141.0
181,1974,141.0
181,1973,127.0
181,1972,133.0
181,1971,123.0
181,1970,105.0
181,1969,91.0
181,1968,103.0
181,1967,100.0
181,1966,93.0
181,1965,76.0
181,1975,150.0
181,1988,276.0
181,1989,284.0
181,1990,279.0
181,2013,443.0
181,2012,433.0
181,2011,395.0
181,2010,380.0
181,2009,411.0
181,2008,371.0
181,2007,364.0
181,2006,329.0
181,2005,263.0
181,2004,248.0
181,2003,230.0
181,2002,222.0
181,2001,225.0
181,2000,221.0
181,1999,233.0
181,1998,257.0
181,1997,277.0
181,1996,285.0
181,1995,288.0
181,1994,297.0
181,1993,287.0
181,1992,286.0
181,1991,281.0
181,1964,72.0
237,1996,445.0
181,1963,78.0
181,1961,81.0
251,1986,91.0
251,1985,100.0
251,1984,139.0
251,1983,111.0
251,1982,129.0
251,1981,127.0
251,1980,144.0
251,1979,124.0
251,1978,108.0
251,1977,110.0
251,1987,77.0
251,1976,119.0
251,1974,98.0
251,1973,91.0
251,1972,97.0
251,1971,92.0
251,1970,97.0
251,1969,59.0
251,1968,53.0
251,1967,44.0
251,1966,45.0
251,1965,31.0
251,1975,111.0
251,1988,61.0
251,1989,67.0
251,1990,65.0
251,2013,176.0
251,2012,175.0
251,2011,150.0
251,2010,106.0
251,2009,157.0
251,2008,156.0
251,2007,164.0
251,2006,168.0
251,2005,154.0
251,2004,163.0
251,2003,165.0
251,2002,131.0
251,2001,150.0
251,2000,125.0
251,1999,119.0
251,1998,121.0
251,1997,141.0
251,1996,104.0
251,1995,103.0
251,1994,109.0
251,1993,89.0
251,1992,88.0
251,1991,84.0
181,1962,59.0
222,1991,1716.0
237,1995,438.0
237,1993,370.0
155,1966,2.0
155,1965,2.0
155,1964,1.0
155,1963,2.0
155,1962,2.0
155,1961,1.0
235,2013,4907.0
235,2012,4850.0
235,2011,4802.0
235,2010,4752.0
155,1967,2.0
235,2009,4686.0
235,2007,4259.0
235,2006,4488.0
235,2005,4472.0
235,2004,4331.0
235,2003,4264.0
235,2002,3986.0
235,2001,3849.0
235,2000,3786.0
235,1999,3891.0
235,1998,3673.0
235,2008,4619.0
235,1997,3854.0
155,1968,1.0
155,1970,2.0
155,1992,4.0
155,1991,3.0
155,1990,3.0
155,1989,4.0
155,1988,4.0
155,1987,4.0
155,1986,4.0
155,1985,4.0
155,1984,4.0
155,1983,3.0
155,1969,2.0
155,1982,3.0
155,1980,3.0
155,1979,3.0
155,1978,3.0
155,1977,3.0
155,1976,3.0
155,1975,3.0
155,1974,3.0
155,1973,2.0
155,1972,3.0
155,1971,3.0
155,1981,3.0
235,1996,3922.0
235,1995,3755.0
235,1994,3970.0
228,1966,36393.0
228,1965,36920.0
228,1964,36553.0
228,1963,37200.0
228,1962,36800.0
228,1961,36400.0
234,2013,372.0
234,2012,367.0
