geo,year,sweet_potatoes_export_value_tcl
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2002,0
90,2003,0
90,2005,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
112,2006,0
90,2011,0
90,2013,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
102,2012,36
102,2013,36
104,1997,0
105,2013,0
109,1975,28
109,2000,2100
112,2002,0
90,2012,0
143,1998,0
50,2011,0
50,2009,0
16,1999,0
16,2000,0
16,2001,0
16,2003,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
14,2000,3
14,2013,0
186,2005,0
53,2003,0
16,1998,0
53,2004,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
19,1996,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
53,2005,0
19,2008,0
16,1997,0
16,1995,0
4,2005,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
16,1996,0
8,1999,0
8,2001,0
8,2002,0
8,2004,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
13,2007,0
13,2008,0
13,2009,0
13,2012,0
13,2013,0
16,1994,0
8,2000,0
50,2010,0
80,2006,0
80,2010,0
44,2005,0
44,2010,0
44,2011,0
44,2012,0
107,1994,0
107,2001,0
107,2004,0
107,2005,0
98,1998,0
98,1999,0
98,2002,0
98,2003,0
98,2004,0
44,2004,0
98,2005,0
98,2007,0
98,2008,0
49,2001,0
49,2006,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2004,0
50,2005,0
50,2006,0
98,2006,0
80,2009,0
44,2003,0
44,1994,0
20,1999,0
20,2003,0
20,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2013,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
44,2002,0
29,2011,0
33,1994,0
128,1994,0
41,1966,310
41,1967,320
41,1968,330
41,1969,450
41,1970,500
41,1971,650
41,1980,2600
41,1981,2600
41,1982,2600
41,1983,2809
41,1984,3273
32,1992,10
143,1999,0
53,2002,0
165,1996,0
191,1961,60
166,2007,0
154,2012,0
154,2013,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
166,2006,0
166,2008,0
162,2007,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
162,2009,0
191,1962,70
162,2010,0
195,2005,0
162,2011,0
162,2008,0
166,2009,0
166,2010,0
154,1996,0
143,2002,0
174,1995,0
188,2008,0
173,2003,0
188,2009,0
188,2010,0
171,2002,0
171,1999,0
171,1998,0
188,2011,0
171,1997,0
188,2012,0
171,1994,0
159,2013,0
169,2002,0
189,2012,3
189,2013,3
166,2013,0
166,2012,0
154,1995,0
166,2011,0
162,2012,0
162,2013,0
195,2004,0
195,2003,0
165,2010,0
165,2011,0
165,2012,0
194,2013,0
194,2012,0
194,2011,0
299,2001,850
299,2002,430
299,2003,600
299,2004,600
194,2010,0
299,2005,600
299,2006,880
299,2007,880
191,2000,530
299,2013,0
191,2001,530
191,2011,760
191,2012,800
194,1999,0
191,2013,800
191,1999,710
158,2009,0
165,2009,0
195,1995,0
195,2002,0
221,1994,0
221,2004,0
221,2007,0
191,1963,76
165,1992,0
195,1996,0
191,1970,37
191,1971,50
165,1994,0
191,1972,55
191,1973,55
165,1995,0
165,1997,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2008,0
158,2008,0
299,2012,0
174,1996,0
179,2013,0
179,2012,0
179,2011,0
185,2005,0
185,2006,0
185,2007,0
147,2003,0
185,2008,0
157,2007,0
157,2009,0
157,2010,0
185,2009,0
185,2010,0
157,2012,0
157,2006,0
185,2004,0
147,2004,0
185,2003,0
147,2011,0
147,2010,0
147,2009,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
183,2012,0
149,2013,0
183,2013,0
185,2002,0
157,2013,0
179,2010,0
157,2011,0
185,2012,0
143,2003,0
143,2004,0
158,2006,0
158,2005,0
158,2004,0
185,2013,0
185,2011,0
174,1997,0
174,1998,0
143,2005,0
143,2006,0
149,2011,0
143,2010,0
179,2009,0
143,2011,0
143,2009,0
5401,2011,503
5305,2017,4965
5305,2016,9313
5400,1969,357
5400,1977,717
5401,2010,5686
5400,1968,252
5305,2015,9899
5401,2009,29
5400,1978,1218
5401,2008,6
5400,1971,1455
5305,2014,5005
5400,1979,1544
5400,1970,325
5401,2015,325
5401,2012,202
5400,1961,48
5400,1976,1147
5400,1967,175
5400,1975,1423
5400,1966,246
5400,1965,233
5400,1964,62
5400,1973,1247
5400,1974,453
5400,1972,2533
5400,1963,46
5400,1962,146
5400,1980,7967
5401,2017,583
5401,2013,158
5401,2016,438
5401,2014,216
5401,2002,1
5400,1982,2330
5400,2016,110979
5400,2015,82816
5400,2014,75904
5400,2013,58796
5400,1994,21629
5400,2012,41673
5400,2011,42551
5400,2010,31371
5400,2009,21403
5400,2008,20602
5400,1993,5232
5402,1961,0
5400,2006,17798
5400,1996,4507
5400,2005,13550
5400,2004,9688
5400,1997,4140
5400,1998,4661
5400,2003,9572
5400,2002,7058
5400,2001,4696
5400,1999,5042
5400,1995,10271
5400,2017,166314
5401,1993,70
5401,1994,79
5400,1983,1302
5401,2007,12
5401,2006,7
5400,1984,2162
5401,2005,4
5400,1985,3315
5400,1986,11590
5400,1987,10326
5400,1988,3962
5401,2004,9
5401,2003,6
5400,2000,3686
5401,2001,74
5401,2000,1
5401,1999,315
5401,1998,120
5401,1997,190
5400,1989,2448
5400,1990,2818
5401,1996,129
5400,1991,4213
5400,1992,9035
5401,1995,779
5400,1981,1563
5400,2007,27051
5502,2007,34
5402,1963,16
5403,2005,2675
5403,2006,2694
5403,2007,5377
5403,2008,2058
5403,2009,5981
5403,2010,9230
5403,2011,15136
5403,2012,9471
5403,2013,18940
5403,2014,20632
5403,2015,21503
5403,2016,27990
5403,2017,36598
5404,1961,0
5404,1962,0
5403,2004,2518
5403,2003,1703
5403,2002,884
5403,2001,687
5403,1985,183
5403,1986,879
5403,1987,526
5403,1988,365
5403,1989,213
5403,1990,506
5403,1991,348
5404,1963,0
5403,1992,361
5403,1994,4267
5403,1995,4552
5403,1996,2650
5403,1997,1748
5403,1998,1535
5403,1999,1249
5403,2000,651
5403,1993,978
5403,1984,156
5404,1964,0
5404,1966,0
5404,1987,9631
5404,1988,3509
5404,1989,1901
5404,1990,1922
5404,1991,3748
5404,1992,8587
5404,1993,4149
5404,1994,17269
5404,1995,4864
5404,1996,1536
5404,1997,1990
5404,1998,2732
5404,1999,2808
5404,2000,2724
5404,2001,3543
5404,1986,10601
5404,1985,2998
5404,1984,1889
5404,1983,770
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,5
5404,1971,1108
5404,1972,2192
5404,1973,878
5404,1965,0
5404,1974,65
5404,1976,805
5404,1977,159
5404,1978,503
5404,1979,616
5404,1980,7237
5404,1981,842
5404,1982,1672
5404,1975,778
5403,1983,340
5403,1982,540
5403,1981,578
5402,1983,192
5402,1984,117
5402,1985,134
5402,1986,110
5402,1987,169
5402,1988,88
5402,1989,334
5402,1990,390
5402,1991,117
5402,1992,87
5402,1993,35
5402,1994,14
5402,1995,76
5402,1996,192
5402,1997,212
5402,1982,118
5402,1981,143
5402,1980,133
5402,1979,47
5402,1964,18
5402,1965,11
5402,1966,6
5402,1967,8
5402,1968,7
5402,1969,54
5402,1970,29
5402,1998,274
5402,1971,30
5402,1973,42
5402,1974,35
5402,1975,63
5402,1976,32
5305,2013,775
5402,1977,54
5402,1978,58
5402,1972,35
5402,1999,670
5402,2000,310
5402,2001,392
5403,1965,222
5403,1966,240
5403,1967,167
5403,1968,245
5403,1969,302
5403,1970,291
5403,1971,317
5403,1964,44
5403,1972,306
5403,1974,353
5403,1975,582
5403,1976,310
5403,1977,504
5403,1978,657
5403,1979,881
5403,1980,597
5403,1973,327
5402,1962,0
5403,1963,30
5403,1961,48
5402,2002,370
5402,2003,561
5402,2004,488
5402,2005,931
5402,2006,1092
5402,2007,778
5402,2008,872
5403,1962,146
5402,2009,4031
5402,2011,6025
5402,2012,7363
5402,2013,10641
5402,2014,7635
5402,2015,9295
5402,2016,14778
5402,2017,16956
5402,2010,3256
5305,2012,637
5305,1963,0
5305,2010,7371
5302,1982,2655
5302,1983,2878
5302,1984,3386
5302,1985,36150
5302,1986,46960
5302,1987,56660
5302,1981,2630
5302,1988,68714
5302,1990,42313
5302,1991,97045
5302,1992,73075
5302,1993,43531
5302,1994,52095
5302,1995,7195
5302,1989,32358
5302,1980,2890
5302,1979,2717
5302,1978,2293
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,310
5302,1967,320
5302,1968,330
5302,1969,450
5302,1970,500
5302,1971,654
5302,1972,788
5302,1973,971
5302,1974,1238
5302,1975,1629
5302,1976,1423
5302,1977,1384
5302,1996,2524
5302,1962,0
5302,1997,2647
5302,1999,3774
5303,1962,0
5303,1963,0
5303,1964,4
5303,1965,1
5303,1966,0
5303,1967,0
5303,1961,1
5303,1968,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1969,0
5302,2017,66291
5302,2016,32672
5302,2015,15346
5302,2000,7195
5302,2001,6279
5302,2002,5310
5302,2003,7084
5302,2004,12246
5302,2005,12103
5302,2006,7417
5302,2007,6266
5302,2008,10444
5302,2009,12324
5302,2010,12713
5302,2011,14751
5302,2012,13555
5302,2013,16149
5302,2014,13384
5302,1998,3078
5303,1976,0
5302,1961,0
5301,1999,1
5300,1967,338
5300,1968,334
5300,1969,465
5300,1970,526
5300,1971,676
5300,1972,795
5300,1966,316
5300,1973,1176
5300,1975,1650
5300,1976,1428
5300,1977,1389
5300,1978,2323
5300,1979,2758
5300,1980,2911
5300,1974,1245
5300,1965,22
5300,1964,15
5300,1963,16
5207,2005,777
5207,2006,1695
5207,2007,2222
5207,2008,2614
5207,2009,2470
5207,2010,2537
5207,2011,3644
5207,2012,4251
5207,2013,8134
5207,2014,8411
5207,2015,4262
5207,2016,9791
5207,2017,5739
5300,1961,90
5300,1962,55
5300,1981,2741
5301,2017,0
5300,1982,2700
5300,1984,3496
5300,2004,28337
5300,2005,30523
5300,2006,27047
5300,2007,27575
5300,2008,28509
5300,2009,34125
5300,2003,17489
5300,2010,26723
5300,2012,24123
5300,2013,26598
5300,2014,52490
5300,2015,63351
5300,2016,77933
5300,2017,173538
5300,2011,23311
5300,2002,15569
5300,2001,14222
5300,2000,14554
5300,1985,36848
5300,1986,47704
5300,1987,57489
5300,1988,70163
5300,1989,33934
5300,1990,44205
5300,1991,98501
5300,1992,76023
5300,1993,45616
5300,1994,54120
5300,1995,9731
5300,1996,4935
5300,1997,6484
5300,1998,8289
5300,1999,10199
5300,1983,3124
5305,2011,747
5303,1977,3
5303,1979,38
5304,2016,34697
5304,2017,101918
5305,1961,0
5305,1962,0
5404,2002,5803
5305,1964,0
5304,2015,37846
5305,1965,3
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,11
5305,1972,2
5305,1966,0
5304,2014,33848
5304,2013,9419
5304,2012,9673
5304,1997,2220
5304,1998,1060
5304,1999,1829
5304,2000,2321
5304,2001,2440
5304,2002,4147
5304,2003,4298
5304,2004,6203
5304,2005,5713
5304,2006,7249
5304,2007,7388
5304,2008,7740
5304,2009,7041
5304,2010,6471
5304,2011,7539
5305,1973,204
5304,1996,1252
5305,1974,0
5305,1976,0
5305,1996,1096
5305,1997,1617
5305,1998,4148
5305,1999,4585
5305,2000,4987
5305,2001,5474
5305,1995,1254
5305,2002,6091
5305,2004,9865
5305,2005,12586
5305,2006,12275
5305,2007,13835
5305,2008,10137
5305,2009,14640
5305,2003,6073
5305,1994,831
5305,1993,589
5305,1992,1049
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,3
5305,1981,48
5305,1982,28
5305,1983,204
5305,1984,72
5305,1985,689
5305,1986,739
5305,1987,734
5305,1988,1013
5305,1989,1050
5305,1990,1370
5305,1991,1150
5305,1975,19
5303,1978,0
5304,1995,1282
5304,1993,1496
5303,1999,10
5303,2000,51
5303,2001,29
5303,2002,21
5303,2003,34
5303,2004,23
5303,1998,3
5303,2005,121
5303,2007,86
5303,2008,188
5303,2009,120
5303,2010,168
5303,2011,274
5303,2012,258
5303,2006,106
5303,1997,0
5303,1996,63
5303,1995,0
5303,1980,0
5303,1981,54
5303,1982,12
5303,1983,17
5303,1984,34
5303,1985,8
5303,1986,5
5303,1987,68
5303,1988,1
5303,1989,7
5303,1990,0
5303,1991,10
5303,1992,0
5303,1993,0
5303,1994,0
5303,2013,255
5304,1994,1194
5303,2014,253
5303,2016,1251
5304,1979,3
5304,1980,18
5304,1981,9
5304,1982,5
5304,1983,25
5304,1984,4
5304,1978,30
5304,1985,1
5304,1987,27
5304,1988,435
5304,1989,519
5304,1990,522
5304,1991,296
5304,1992,1899
5304,1986,0
5304,1977,2
5304,1976,5
5304,1975,2
5303,2017,364
5304,1961,89
5304,1962,55
5304,1963,16
5304,1964,11
5304,1965,18
5304,1966,6
5304,1967,18
5304,1968,4
5304,1969,15
5304,1970,23
5304,1971,11
5304,1972,5
5304,1973,1
5304,1974,7
5303,2015,260
5404,2003,7302
5501,1966,0
5404,2005,9940
5803,1965,93
5803,1966,125
5803,1967,123
5803,1968,209
5803,1969,248
5803,1970,394
5803,1971,509
5803,1972,347
5803,1973,531
5803,1974,782
5706,1996,4507
5706,1995,10280
5803,1975,621
5803,1976,1376
5803,1977,1348
5803,1978,1648
5803,1979,1281
5803,1980,1573
5803,1981,1506
5803,1982,1680
5706,1994,21629
5706,1993,5185
5803,1983,3143
5803,1984,3814
5803,1985,6587
5803,1986,9115
5706,1992,9034
5706,1991,4213
5706,1990,2818
5803,1964,94
5803,1963,85
5803,1962,90
5803,1961,74
5706,2004,9667
5802,2006,31
5802,2007,254
5802,2008,26
5802,2009,121
5802,2010,89
5502,1991,1
5802,2011,75
5802,2012,72
5802,2013,59
5802,2014,6338
5502,1990,5
5802,2015,5926
5802,2016,4828
5803,1987,5069
5502,1989,3
5706,2002,7057
5706,2001,4696
5502,1988,1
5502,1987,1
5502,1986,1
5706,2000,3686
5502,1985,0
5502,1984,1
5502,1983,2
5706,1999,5042
5706,1998,4659
5706,1997,4141
5502,1982,0
5802,2017,5658
5706,2003,9510
5803,1988,6780
5803,1989,4689
5706,1989,2448
5803,2011,8381
5706,1975,1423
5502,1981,0
5502,1980,0
5803,2012,8808
5803,2013,9559
5803,2014,9290
5803,2015,9139
5803,2016,9769
5803,2017,11675
5815,1961,1
5815,1962,0
5706,1974,453
5706,1973,1247
5803,2010,8950
5706,1972,2533
5815,1964,4
5815,1965,1
5815,1966,0
5706,1971,1455
5815,1967,11
5815,1968,4
5815,1969,1
5815,1970,3
5815,1971,4
5815,1972,3
5815,1973,72
5815,1974,69
5815,1975,41
5815,1976,1
5815,1963,0
5502,2012,0
5803,2009,8983
5803,2007,6504
5803,1990,4872
5706,1988,3962
5803,1991,3877
5706,1987,10326
5706,1986,11590
5706,1985,3315
5706,1984,2162
5706,1983,1302
5706,1982,2330
5706,1981,1563
5803,1992,4696
5803,1993,3953
5803,1994,3439
5803,1995,4335
5803,2008,10973
5803,1996,5512
5803,1997,5214
5803,1998,6520
5706,1979,1544
5706,1978,1218
5803,1999,6093
5706,1977,717
5706,1976,1147
5803,2000,6303
5803,2001,6106
5803,2002,6133
5803,2003,4651
5803,2004,4206
5803,2005,4546
5803,2006,6056
5706,1980,7967
5706,2005,13486
5802,2005,136
5502,1992,0
5801,2006,26
5801,1976,0
5801,2007,48
5801,1975,38
5801,1974,67
5801,1973,69
5801,2008,85
5502,2004,0
5502,2003,1
5801,2009,164
5801,2010,54
5801,2011,111
5801,2012,105
5801,2013,425
5801,2005,139
5801,2014,8079
5801,2016,8447
5801,2017,11308
5502,2010,0
5802,1961,0
5802,1962,16
5502,2002,0
5502,2001,0
5502,2000,0
5802,1963,4
5802,1964,5
5802,1965,2
5802,1966,2
5801,1972,2
5802,1967,0
5801,2015,8631
5802,1968,57
5801,2004,118
5801,2002,8
5502,2006,20
5502,2008,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,17
5801,1985,0
5801,1986,0
5801,1987,68
5502,2009,0
5801,1979,0
5801,1978,0
5801,1988,1
5801,2003,410
5801,1989,0
5801,1991,2
5801,1992,0
5801,1993,0
5801,1994,7
5801,1995,1001
5801,1996,394
5502,2005,0
5207,2004,710
5801,1977,3
5801,1997,3
5801,1998,1
5801,1999,37
5801,2000,6
5801,2001,4
5801,1990,0
5815,1977,6
5802,1969,5
5802,1971,169
5706,2014,75890
5502,1997,0
5502,1996,2
5502,1995,8
5706,2013,58644
5502,1994,1
5502,1993,1
5706,2012,41298
5706,2011,42393
5706,2010,31208
5802,1990,190
5706,2009,21301
5706,2008,20592
5706,2007,26975
5802,1989,10
5802,1991,48
5802,1993,76
5802,1994,36
5802,1995,3
5802,1996,528
5802,1997,53
5802,1998,6
5802,1999,50
5802,2000,14
5802,2001,5
5802,2002,10
5802,2003,425
5502,2011,1
5802,2004,84
5706,2006,17774
5802,1992,139
5802,1970,24
5802,1988,0
5706,2015,82790
5802,1972,91
5802,1973,14
5802,1974,92
5802,1975,492
5802,1976,54
5801,1971,2
5801,1970,1
5801,1969,0
5801,1968,0
5801,1967,0
5802,1977,10
5802,1978,57
5802,1979,4
5802,1980,116
5802,1987,6
5802,1981,5
5802,1983,0
5802,1984,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5502,1999,1
5502,1998,1
5801,1962,0
5801,1961,0
5706,2017,166236
5802,1985,0
5802,1986,0
5706,2016,110895
5802,1982,0
5404,2004,6673
5815,1978,0
5815,1980,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,765
5501,1969,291
5501,1968,180
5501,1967,172
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,1842
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5817,2013,29676
5504,2007,0
5504,2006,0
5504,2004,1
5504,2002,0
5817,2014,46802
5817,2015,41495
5501,2016,900
5501,2015,1058
5501,2014,786
5501,2013,608
5501,2012,337
5501,2011,409
5501,2010,468
5500,2016,985
5501,2009,271
5501,2007,177
5501,2006,324
5501,2005,286
5501,2004,168
5501,2003,159
5501,2002,130
5501,2001,216
5501,2000,210
5501,1999,37
5501,1998,11
5501,1997,0
5501,1996,4
5501,1995,1
5501,1994,7
5501,2008,343
5500,2015,1063
5500,2014,833
5500,2013,658
5500,1978,1
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,765
5500,1969,291
5500,1968,180
5500,1967,172
5500,1966,0
5500,1965,0
5500,1979,0
5500,1964,0
5500,1962,0
5500,1961,0
5404,2017,112177
5404,2016,67773
5404,2015,51693
5404,2014,47422
5404,2013,29057
5404,2012,24637
5404,2011,20887
5404,2010,13199
5404,2009,11362
5404,2008,17666
5404,2007,20884
5404,2006,14005
5500,1963,0
5504,2008,0
5500,1980,0
5500,1982,0
5500,2012,339
5500,2011,410
5500,2010,468
5500,2009,271
5500,2008,344
5500,2007,211
5500,2006,344
5500,2005,286
5500,2004,169
5500,2003,160
5500,2002,130
5500,2001,217
5500,2000,211
5500,1999,38
5500,1981,0
5500,1998,12
5500,1996,6
5500,1995,9
5500,1994,8
5500,1993,1
5500,1992,0
5500,1991,1
5500,1990,5
5500,1989,3
5500,1988,1
5500,1987,1
5500,1986,1
5500,1985,0
5500,1984,1
5500,1983,2
5500,1997,0
5504,2009,0
5504,2001,1
5504,2000,1
5815,2015,21956
5502,1979,0
5815,2016,27294
5815,2017,92846
5817,1961,99
5817,1962,107
5817,1963,109
5817,1964,113
5817,1965,120
5817,1966,144
5817,1967,146
5817,1968,245
5817,1969,322
5817,1970,418
5815,2014,20512
5817,1971,539
5817,1972,385
5817,1973,690
5817,1974,919
5817,1975,797
5817,1976,1589
5817,1977,1945
5817,1978,2908
5817,1979,2220
5817,1980,2765
5817,1981,3240
5817,1982,3208
5817,1983,4664
5817,1984,4736
5817,1985,7362
5706,1970,325
5817,1986,10285
5815,2013,861
5815,2011,562
5815,1981,54
5815,1982,12
5815,1983,17
5815,1984,35
5815,1985,8
5815,1986,41
5815,1987,95
5815,1988,22
5815,1989,31
5815,1990,25
5815,1991,31
5815,1992,29
5815,1993,4
5815,1994,11
5815,2012,343
5815,1995,1005
5815,1997,10
5815,1998,1319
5815,1999,162
5815,2000,59
5815,2001,56
5815,2002,202
5815,2003,771
5815,2004,431
5815,2005,304
5815,2006,545
5815,2007,159
5815,2008,305
5815,2009,10083
5815,2010,3995
5815,1996,464
5815,1979,38
5817,1987,5880
5817,1989,5116
5502,1965,0
5817,2000,6822
5817,2001,6812
5502,1964,0
5817,2002,6862
5817,2003,6023
5817,2004,6120
5502,2013,0
5502,2014,1
5504,2015,5
5504,2014,47
5504,2013,50
5817,2005,6689
5504,2012,2
5502,1966,0
5504,2011,0
5817,2007,9265
5817,2008,15949
5817,2009,16917
5817,2010,17730
5817,2011,22127
5504,2010,0
5817,2012,22434
5502,2015,0
5502,2016,5
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,1773
5502,2017,2
5817,2006,7714
5817,1988,7261
5502,1967,0
5817,1998,7351
5706,1969,357
5706,1968,252
5706,1967,175
5706,1966,246
5817,1990,5403
5817,1991,4728
5817,1992,7736
5502,1978,1
5706,1965,233
5706,1964,62
5706,1963,46
5706,1962,146
5706,1961,48
5502,1977,0
5817,1999,6829
5502,1976,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5504,2017,68
5504,2016,80
5502,1970,0
5817,1993,5559
5817,1994,4225
5817,1995,6210
5817,1996,6771
5502,1969,0
5502,1968,0
5817,1997,6010
5502,1975,0
5207,2003,593
5817,2017,52577
5207,2001,427
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1978,0
5102,1969,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,204
5102,1968,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,2000,1
5102,1999,100
5102,1998,1307
5102,1997,1
5102,1996,1
5102,1995,1
5102,1994,4
5102,1993,4
5102,1992,10
5102,1991,10
5102,1990,10
5102,1989,24
5102,1988,21
5102,1987,27
5102,1986,36
5102,1985,0
5102,1984,1
5102,1983,0
5102,1982,0
5101,2016,96
5101,2015,113
5101,2014,79
5101,2013,227
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,1
5207,2002,522
5101,1972,0
5101,1971,0
5101,1990,15
5102,2001,2
5101,1991,11
5101,1993,0
5101,2012,64
5101,2011,116
5101,2010,62
5101,2009,238
5101,2008,63
5101,2007,42
5101,2006,20
5101,2005,106
5101,2004,68
5101,2003,11
5101,2002,5
5101,2001,4
5101,2000,5
5101,1999,36
5101,1998,1
5101,1997,3
5101,1996,0
5101,1995,10
5101,1994,6
5101,1992,20
5101,1970,0
5102,2002,1
5102,2004,1
5103,2011,9067
5103,2010,7153
5103,2009,7018
5103,2008,3629
5103,2007,1581
5103,2006,1012
5103,2005,1873
5103,2004,1650
5103,2012,9118
5103,2003,815
5103,2001,688
5103,2000,500
5103,1999,702
5103,1998,755
5103,1997,771
5103,1996,907
5103,1995,919
5103,1994,763
5103,2002,622
5103,2013,10617
5103,2014,17811
5103,2015,14362
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,16891
5103,2016,12592
5103,1993,1588
5103,1992,3012
5103,1991,797
5103,1990,502
5103,1966,19
5103,1965,27
5103,1964,19
5103,1963,24
5103,1962,17
5103,1961,25
5102,2017,7
5102,2016,13
5102,2015,18
5102,2014,65
5102,2013,54
5102,2012,24
5102,2011,42
5102,2010,54
5102,2009,48
5102,2008,10
5102,2007,2
5102,2006,4
5102,2005,5
5103,1967,12
5102,2003,0
5103,1968,30
5103,1970,21
5103,1989,428
5103,1988,481
5103,1987,744
5103,1986,1171
5103,1985,775
5103,1984,906
5103,1983,1523
5103,1982,1528
5103,1981,1734
5103,1980,1192
5103,1979,939
5103,1978,1261
5103,1977,594
5103,1976,212
5103,1975,135
5103,1974,68
5103,1973,87
5103,1972,35
5103,1971,26
5103,1969,73
5104,1978,0
5101,1969,0
5101,1967,0
5000,1966,709
5000,1965,377
5000,1964,557
5000,1963,478
5000,1962,767
5000,1961,672
5817,2016,40436
351,2017,56627
5000,1967,852
351,2016,23743
351,2014,9244
351,2013,12768
351,2012,11176
351,2011,13043
351,2010,10601
351,2009,10979
351,2008,9362
351,2007,5537
351,2015,10065
5000,1968,1070
5000,1969,1440
5000,1970,2061
5000,1989,44019
5000,1988,82403
5000,1987,74345
5000,1986,70094
5000,1985,47634
5000,1984,10447
5000,1983,9142
5000,1982,8304
5000,1981,7598
5000,1980,13833
5000,1979,6526
5000,1978,6532
5000,1977,4067
5000,1976,4227
5000,1975,4372
5000,1974,2709
5000,1973,3127
5000,1972,3804
5000,1971,2840
351,2006,6766
351,2005,11321
351,2004,11857
351,2003,6905
351,1979,2717
351,1978,2293
351,1977,1384
351,1976,1423
351,1975,1581
351,1974,1215
351,1973,911
351,1972,785
351,1971,654
351,1970,500
351,1969,450
351,1968,330
351,1967,320
351,1966,310
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,2836
5000,1990,56792
351,1981,2630
351,1983,2869
351,2002,5078
351,2001,6119
351,2000,7138
351,1999,3647
351,1998,2769
351,1997,2494
351,1996,2483
351,1995,7074
351,1994,52007
351,1993,43516
351,1992,73073
351,1991,97029
351,1990,42296
351,1989,32332
351,1988,68674
351,1987,56657
351,1986,46960
351,1985,36141
351,1984,3386
351,1982,2654
5101,1968,0
5000,1991,112682
5000,1993,63522
5100,2000,1015
5100,1999,1382
5100,1998,2476
5100,1997,1457
5100,1996,2144
5100,1995,2837
5100,1994,1814
5100,1993,2420
5100,2001,1218
5100,1992,3864
5100,1990,1140
5100,1989,1170
5100,1988,1296
5100,1987,1387
5100,1986,1656
5100,1985,850
5100,1984,945
5100,1983,1523
5100,1991,1958
5100,2002,1174
5100,2003,2700
5100,2004,2290
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,25684
5100,2016,19423
5100,2015,18114
5100,2014,21324
5100,2013,12231
5100,2012,10273
5100,2011,16919
5100,2010,9721
5100,2009,9229
5100,2008,5319
5100,2007,2435
5100,2006,1687
5100,2005,2664
5100,1982,1528
5100,1981,1734
5100,1980,1192
5100,1979,939
5000,2012,174676
5000,2011,180960
5000,2010,148886
5000,2009,132319
5000,2008,117649
5000,2007,103467
5000,2006,88430
5000,2005,77941
5000,2004,68592
5000,2003,55998
