geo,year,sweet_potatoes_export_value_tcl
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,394.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,400.0
133,2004,
133,2005,
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,36.0
133,2013,36.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,7.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,139.0
138,1989,903.0
138,1990,64.0
138,1991,12.0
138,1992,3.0
138,1993,4.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,27.0
138,1999,1.0
138,2000,10.0
138,2001,2.0
138,2002,15.0
138,2003,2.0
138,2004,1.0
138,2005,5.0
138,2006,233.0
138,2007,0.0
138,2008,885.0
138,2009,1143.0
138,2010,926.0
138,2011,1153.0
138,2012,184.0
138,2013,39.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,12.0
273,2011,0.0
273,2012,5.0
273,2013,2.0
143,1961,17.0
143,1962,9.0
143,1963,15.0
143,1964,0.0
143,1965,0.0
143,1966,5.0
143,1967,3.0
143,1968,4.0
143,1969,4.0
143,1970,7.0
143,1971,5.0
143,1972,3.0
143,1973,1.0
143,1974,4.0
143,1975,2.0
143,1976,3.0
143,1977,4.0
143,1978,6.0
143,1979,10.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,9.0
143,1992,1.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,32.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,2.0
143,2013,1.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,16.0
147,1998,33.0
147,1999,2.0
147,2000,7.0
147,2001,5.0
147,2002,2.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,2.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,1.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,1008.0
150,1972,1734.0
150,1973,799.0
150,1974,13.0
150,1975,66.0
150,1976,298.0
150,1977,71.0
150,1978,88.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,186.0
150,1985,242.0
150,1986,730.0
150,1987,2837.0
150,1988,66.0
150,1989,129.0
150,1990,284.0
150,1991,160.0
150,1992,253.0
150,1993,424.0
150,1994,729.0
150,1995,625.0
150,1996,1129.0
150,1997,936.0
150,1998,1165.0
150,1999,1194.0
150,2000,1171.0
150,2001,1623.0
150,2002,2262.0
150,2003,3002.0
150,2004,4097.0
150,2005,5063.0
150,2006,6483.0
150,2007,8473.0
150,2008,7354.0
150,2009,8820.0
150,2010,10948.0
150,2011,18129.0
150,2012,18365.0
150,2013,22620.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,11.0
156,1999,35.0
156,2000,209.0
156,2001,205.0
156,2002,119.0
156,2003,47.0
156,2004,43.0
156,2005,208.0
156,2006,279.0
156,2007,50.0
156,2008,160.0
156,2009,28.0
156,2010,4.0
156,2011,4.0
156,2012,10.0
156,2013,21.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,8.0
157,1999,17.0
157,2000,1.0
157,2001,1.0
157,2002,1.0
157,2003,0.0
157,2004,9.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,1.0
158,2001,0.0
158,2002,4.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,0.0
158,2012,3.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,20.0
159,2002,4.0
159,2003,20.0
159,2004,0.0
159,2005,38.0
159,2006,18.0
159,2007,21.0
159,2008,23.0
159,2009,6.0
159,2010,11.0
159,2011,159.0
159,2012,0.0
159,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,69.0
299,1998,14.0
299,1999,2.0
299,2000,
299,2001,850.0
299,2002,430.0
299,2003,600.0
299,2004,600.0
299,2005,600.0
299,2006,880.0
299,2007,880.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,1.0
221,1990,2.0
221,1991,0.0
221,1992,1.0
221,1993,0.0
221,1994,0.0
221,1995,3.0
221,1996,1.0
221,1997,3.0
221,1998,6.0
221,1999,3.0
221,2000,1.0
221,2001,3.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,21.0
221,2006,0.0
221,2007,0.0
221,2008,22.0
221,2009,0.0
221,2010,61.0
221,2011,50.0
221,2012,315.0
221,2013,484.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,2.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,4.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,12.0
166,1986,7.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,1.0
166,1992,0.0
166,1993,67.0
166,1994,867.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,16.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,16.0
169,1963,4.0
169,1964,5.0
169,1965,2.0
169,1966,2.0
169,1967,0.0
169,1968,57.0
169,1969,5.0
169,1970,24.0
169,1971,169.0
169,1972,91.0
169,1973,14.0
169,1974,92.0
169,1975,492.0
169,1976,54.0
169,1977,7.0
169,1978,57.0
169,1979,4.0
169,1980,116.0
169,1981,5.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,6.0
169,1988,0.0
169,1989,10.0
169,1990,175.0
169,1991,39.0
169,1992,119.0
169,1993,29.0
169,1994,30.0
169,1995,0.0
169,1996,132.0
169,1997,50.0
169,1998,0.0
169,1999,6.0
169,2000,7.0
169,2001,0.0
169,2002,0.0
169,2003,14.0
169,2004,0.0
169,2005,41.0
169,2006,3.0
169,2007,207.0
169,2008,7.0
169,2009,3.0
169,2010,8.0
169,2011,2.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,1.0
170,2000,10.0
170,2001,18.0
170,2002,89.0
170,2003,135.0
170,2004,94.0
170,2005,16.0
170,2006,109.0
170,2007,455.0
170,2008,297.0
170,2009,310.0
170,2010,313.0
170,2011,1493.0
170,2012,2381.0
170,2013,3970.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,3.0
171,1980,11.0
171,1981,9.0
171,1982,0.0
171,1983,2.0
171,1984,3.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,16.0
171,1992,9.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,1.0
171,2001,0.0
171,2002,0.0
171,2003,23.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,2.0
171,2008,2.0
171,2009,6.0
171,2010,5.0
171,2011,6.0
171,2012,7.0
171,2013,12.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,68.0
173,1994,65.0
173,1995,772.0
173,1996,121.0
173,1997,143.0
173,1998,119.0
173,1999,315.0
173,2000,0.0
173,2001,11.0
173,2002,0.0
173,2003,0.0
173,2004,8.0
173,2005,1.0
173,2006,5.0
173,2007,8.0
173,2008,1.0
173,2009,16.0
173,2010,54.0
173,2011,30.0
173,2012,31.0
173,2013,3.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,1.0
174,1973,0.0
174,1974,0.0
174,1975,10.0
174,1976,3.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,1.0
174,1981,0.0
174,1982,0.0
174,1983,35.0
174,1984,25.0
174,1985,30.0
174,1986,13.0
174,1987,5.0
174,1988,0.0
174,1989,0.0
174,1990,4.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,4.0
174,2000,0.0
174,2001,0.0
174,2002,10.0
174,2003,3.0
174,2004,35.0
174,2005,10.0
174,2006,42.0
174,2007,36.0
174,2008,29.0
174,2009,211.0
174,2010,303.0
174,2011,1559.0
174,2012,171.0
174,2013,442.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,53.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,3.0
117,1973,60.0
117,1974,23.0
117,1975,48.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,54.0
117,1981,0.0
117,1982,1.0
117,1983,9.0
117,1984,0.0
117,1985,9.0
117,1986,0.0
117,1987,3.0
117,1988,35.0
117,1989,24.0
117,1990,17.0
117,1991,2.0
117,1992,2.0
117,1993,4.0
117,1994,5.0
117,1995,6.0
117,1996,0.0
117,1997,48.0
117,1998,0.0
117,1999,13.0
117,2000,0.0
117,2001,5.0
117,2002,5.0
117,2003,5.0
117,2004,26.0
117,2005,41.0
117,2006,58.0
117,2007,5.0
117,2008,32.0
117,2009,112.0
117,2010,315.0
117,2011,217.0
117,2012,260.0
117,2013,174.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,12.0
183,1995,0.0
183,1996,8.0
183,1997,47.0
183,1998,1.0
183,1999,0.0
183,2000,0.0
183,2001,63.0
183,2002,1.0
183,2003,6.0
183,2004,1.0
183,2005,0.0
183,2006,1.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,1.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,5.0
184,2008,0.0
184,2009,108.0
184,2010,13.0
184,2011,54.0
184,2012,29.0
184,2013,9.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,2.0
188,2001,0.0
188,2002,2.0
188,2003,2.0
188,2004,1.0
188,2005,0.0
188,2006,1.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,2.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,3.0
189,1974,2.0
189,1975,0.0
189,1976,1.0
189,1977,1.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,3.0
189,1986,1.0
189,1987,1.0
189,1988,9.0
189,1989,5.0
189,1990,54.0
189,1991,21.0
189,1992,0.0
189,1993,2.0
189,1994,1.0
189,1995,14.0
189,1996,5.0
189,1997,8.0
189,1998,1.0
189,1999,2.0
189,2000,2.0
189,2001,1.0
189,2002,4.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,1.0
189,2009,11.0
189,2010,0.0
189,2011,3.0
189,2012,3.0
189,2013,3.0
191,1961,60.0
191,1962,70.0
191,1963,76.0
191,1964,78.0
191,1965,87.0
191,1966,119.0
191,1967,92.0
191,1968,94.0
191,1969,77.0
191,1970,37.0
191,1971,50.0
191,1972,55.0
191,1973,55.0
191,1974,275.0
191,1975,251.0
191,1976,478.0
191,1977,176.0
191,1978,359.0
191,1979,340.0
191,1980,489.0
191,1981,298.0
191,1982,256.0
191,1983,439.0
191,1984,1127.0
191,1985,4063.0
191,1986,5687.0
191,1987,2206.0
191,1988,4004.0
191,1989,1892.0
191,1990,1376.0
191,1991,1291.0
191,1992,1801.0
191,1993,1218.0
191,1994,429.0
191,1995,546.0
191,1996,764.0
191,1997,480.0
191,1998,709.0
191,1999,710.0
191,2000,530.0
191,2001,530.0
191,2002,333.0
191,2003,194.0
191,2004,403.0
191,2005,385.0
191,2006,587.0
191,2007,646.0
191,2008,704.0
191,2009,1019.0
191,2010,758.0
191,2011,760.0
191,2012,800.0
191,2013,800.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,21.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,64.0
194,1985,47.0
194,1986,27.0
194,1987,23.0
194,1988,22.0
194,1989,38.0
194,1990,173.0
194,1991,19.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,7.0
194,1999,0.0
194,2000,0.0
194,2001,6.0
194,2002,14.0
194,2003,14.0
194,2004,137.0
194,2005,123.0
194,2006,7.0
194,2007,2.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,1.0
195,1971,2.0
195,1972,2.0
195,1973,2.0
195,1974,4.0
195,1975,5.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,1.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,1.0
195,2007,2.0
195,2008,22.0
195,2009,0.0
195,2010,13.0
195,2011,16.0
195,2012,0.0
195,2013,313.0
272,2006,
272,2007,
272,2008,4.0
272,2009,73.0
272,2010,71.0
272,2011,4.0
272,2012,3.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,1.0
186,2003,3.0
186,2004,0.0
186,2005,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,48.0
200,1996,58.0
200,1997,27.0
200,1998,34.0
200,1999,25.0
200,2000,16.0
200,2001,7.0
200,2002,3.0
200,2003,11.0
200,2004,456.0
200,2005,563.0
200,2006,498.0
200,2007,505.0
200,2008,560.0
200,2009,565.0
200,2010,560.0
200,2011,439.0
200,2012,408.0
200,2013,429.0
199,1993,
199,1994,2.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,5610.0
199,2011,385.0
199,2012,143.0
199,2013,1.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,8.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,44.0
198,2008,42.0
198,2009,11.0
198,2010,28.0
198,2011,13.0
198,2012,39.0
198,2013,55.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
