geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tcl
233,2000,94
233,1984,0
233,2001,15
233,2003,0
29,1999,0
29,1998,0
233,2016,210
233,2015,224
233,2014,28
21,2009,1396
233,2012,12
233,2011,1
21,2010,3439
233,2009,3
21,2011,5465
21,2012,6006
21,2013,9024
21,2014,9249
233,2004,10
233,2002,6
27,2006,17264
233,1983,0
233,1981,0
233,1962,0
233,1961,0
27,2016,28347
27,2015,23800
27,2014,21137
26,1962,0
27,2013,15520
26,1963,0
27,2012,15647
26,1964,0
27,2011,16468
27,2010,16446
26,1965,0
27,2009,18956
27,2008,13152
233,1963,0
233,1982,0
233,1964,0
233,1966,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
26,1961,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1965,0
33,1985,0
20,1987,0
33,1986,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
15,1978,39220
128,1979,0
15,1979,45805
128,1980,0
128,1982,808
128,1997,712
128,1996,762
128,1995,700
128,1994,589
128,1993,409
128,1992,348
128,1991,251
128,1990,337
128,1989,556
128,1988,752
128,1987,1275
128,1986,1199
128,1985,498
128,1984,471
128,1983,765
128,1981,720
128,1998,828
128,1964,0
128,1962,0
96,1998,32452
96,1997,50538
96,1996,63202
96,1995,62434
96,1994,57455
96,1993,42420
96,1992,49071
96,1991,32545
96,1990,26771
96,1989,29244
96,1988,31032
96,1987,24432
96,1986,23927
96,1985,17349
96,1984,17290
96,1999,27047
128,1963,0
96,2000,25129
96,2002,24238
128,1961,0
96,2016,28049
96,2015,18038
96,2014,16211
96,2013,11195
96,2012,20311
96,2011,22167
96,2010,20783
96,2009,24874
96,2008,19776
96,2007,19597
96,2006,18934
96,2005,14255
96,2004,18609
96,2003,22423
96,2001,21363
96,1983,19333
128,1999,757
128,2001,779
15,1973,16635
15,1974,15981
15,1975,31890
128,2000,739
128,2016,964
128,2015,922
128,2014,1019
15,1976,17187
128,2012,961
128,2011,911
128,2010,1008
128,2009,871
128,2008,956
128,2007,1121
128,2006,1278
15,1977,23010
128,2004,937
128,2003,791
128,2002,909
96,1982,19176
96,1981,17696
96,1980,12751
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
40,2016,470
40,2015,139
40,2014,279
40,2013,319
40,2012,126
40,2011,84
20,1979,0
40,2010,17
20,1980,0
20,1972,0
39,2015,0
20,1971,0
20,1969,0
80,2010,18697
80,2011,16169
80,2012,17277
80,2013,13841
80,2014,19985
80,2015,15585
80,2016,22291
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1970,0
80,2009,16520
20,1981,0
37,1993,1
33,2000,94205
33,1999,84106
33,1998,86279
33,1997,80565
33,1996,80064
33,1995,75768
33,1994,69525
20,1986,0
33,1993,75322
33,1992,79631
33,1991,62529
33,1990,61480
33,1989,54126
33,1988,55865
33,1987,0
33,2001,84766
20,1982,0
33,2002,94285
33,2004,99377
20,1983,0
20,1984,0
20,1985,0
33,2016,145812
33,2015,145966
33,2014,123240
33,2013,129653
33,2012,129913
33,2011,123929
33,2010,124107
33,2009,124142
33,2008,122061
33,2007,121331
33,2006,114177
33,2005,109603
33,2003,94115
80,2008,17754
80,2007,14106
80,2006,17840
96,1963,0
96,1962,0
15,1983,42152
96,1961,0
15,1984,46054
15,1985,48101
15,1986,46877
15,1987,54713
15,1988,48285
15,1989,48084
15,1990,47534
15,1991,56004
15,1992,65378
15,1993,66079
15,1994,64469
96,1964,1751
15,1995,78291
15,1982,45364
15,1980,39045
96,1979,16850
96,1978,16935
96,1977,17367
96,1976,14962
96,1975,15414
96,1974,10771
96,1973,17265
96,1972,14494
96,1971,17372
96,1970,12325
96,1969,12964
96,1968,9854
96,1967,7201
96,1966,4391
96,1965,2725
15,1981,42371
15,1996,80623
15,1997,80556
15,1998,79138
18,1997,1
106,1975,12
18,2012,0
19,2000,132
19,2001,281
19,2002,300
19,2003,86
19,2004,28
19,2005,63
19,2006,1
19,2007,1
19,2012,0
80,2003,7809
80,2004,12903
80,2005,15282
17,2016,180
17,2015,116
17,2014,100
17,2013,94
15,1999,67927
23,2015,0
53,1992,17
53,1993,1
53,1994,1
53,1995,0
53,1999,0
59,1985,0
53,2001,0
53,2003,1
53,2009,9
53,2010,5
53,2012,18
53,2013,9
53,2015,7
53,2016,13
53,2002,0
59,1986,0
58,2016,121
59,1988,0
97,1962,0
97,1961,0
95,2016,271
1,1997,1265
95,2014,369
1,1999,231
95,2012,230
1,2000,360
1,2001,270
95,2009,194
95,2008,77
95,2007,43
95,2006,25
1,2002,66
1,2003,89
97,1963,0
95,2005,20
97,1964,0
97,1966,0
97,1981,0
97,1980,0
97,1979,804
97,1978,3256
97,1977,2865
97,1976,1356
97,1975,1022
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1965,0
97,1982,34
95,2004,15
1,2005,1651
1,2012,3744
1,2013,4776
1,2014,4545
1,2015,2550
91,2011,0
91,2010,0
1,2016,6178
91,2008,0
91,2007,5
22,1961,0
22,1962,0
22,1963,0
91,2004,0
22,1964,0
91,2003,4
91,2012,0
1,2004,182
1,2011,4108
1,2010,5047
95,2003,18
95,2002,18
1,2006,2222
95,2001,4
95,2000,2
95,1999,3
1,2007,1382
95,1997,1
1,2008,2194
95,1995,7
93,2015,0
93,2014,0
1,2009,2960
91,2016,5
91,2015,0
91,2014,1
97,1983,1829
97,1984,3204
97,1985,1567
97,2014,18743
97,2013,13415
97,2012,13852
97,2011,15213
97,2010,12302
9,1986,0
97,2009,14450
97,2008,21441
97,2007,26549
97,2006,26023
97,2005,29317
97,2004,26492
97,2003,25887
97,2002,24765
97,2001,22342
9,1985,0
97,2000,25526
97,2016,19373
99,1962,0
99,1977,491
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1961,0
9,1987,2
97,1999,19728
9,1988,0
9,2004,155
9,2005,4
9,2007,88
9,2008,45
9,2009,105
9,2010,22
9,2011,91
9,2016,360
1,1995,2100
1,1996,1676
97,1990,4827
97,1989,8105
97,1988,6713
97,1987,3250
97,1986,8508
9,2002,48
9,2001,349
9,2000,372
9,1999,641
97,1998,17999
97,1997,10480
97,1996,9595
97,1995,8903
97,1994,10683
97,1993,12851
97,1992,9252
22,1965,0
9,1989,0
9,1991,19
9,1992,1
9,1994,90
9,1995,253
9,1996,695
9,1997,753
9,1998,497
9,1990,0
22,1966,0
22,1967,0
90,2015,4
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,85
10,1964,0
10,1965,0
81,2013,38
81,2012,14
81,2011,33
81,2010,20
81,2009,2
81,2008,4
81,2007,4
10,1966,6
10,1963,0
81,2005,0
84,1965,0
84,1967,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
22,2016,118
84,1973,0
10,1961,0
10,1962,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1966,0
10,1967,0
10,1968,0
81,2002,0
79,2002,341270
10,1971,0
10,1972,0
79,2001,314480
79,2000,400385
79,1999,318899
79,1998,399520
79,1997,405967
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
79,1996,408318
79,1995,343304
79,2003,353542
79,2004,350399
79,2005,346212
79,2006,346337
81,2001,1
81,2000,0
10,1969,0
10,1970,0
81,1997,0
81,1996,2
79,2016,410673
84,1980,0
79,2015,395765
79,2013,361610
79,2012,397262
79,2011,383032
59,1987,0
79,2009,368659
79,2008,332342
79,2007,353960
79,2014,384927
99,1978,425
84,1981,0
84,1983,175
89,1997,75
89,1996,1
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
89,1998,389
22,1985,0
89,1999,79
89,2001,190
22,1968,0
89,2015,2221
89,2014,1433
22,1969,0
22,1970,0
89,2011,326
89,2010,441
89,2009,443
89,2008,263
22,1971,0
89,2006,504
89,2005,142
89,2004,231
89,2003,143
89,2002,204
89,2000,226
22,2009,123
22,2010,173
86,2005,4
84,1998,1112
84,1997,205
84,1996,436
84,1995,323
84,1994,75
84,1993,39
22,2015,111
84,1991,11
84,1990,61
84,1989,292
84,1988,877
84,1987,778
84,1986,36
84,1985,6
84,1984,23
84,1999,193
84,2000,208
84,2001,544
84,2002,1168
86,2004,1
22,2011,106
86,2002,0
84,2016,1683
84,2015,2992
84,2014,3652
84,2013,3075
84,1982,158
84,2012,3875
84,2010,4712
84,2009,4170
84,2008,4355
22,2014,94
84,2005,4241
84,2004,1888
84,2003,960
84,2011,3017
79,1994,442645
99,1979,896
99,1981,715
3,2001,6686
3,2002,5459
3,2003,4345
102,1996,0
102,1995,0
3,2004,6909
3,2005,10780
3,2006,10368
3,2007,9944
3,2008,8838
3,2009,9945
3,2010,10411
3,2011,7650
3,2012,8415
3,2013,5681
102,2000,0
3,2014,7374
102,2001,0
3,1999,5306
104,1961,0
2,1976,31
2,1977,1965
103,2014,19650
2,1978,1707
2,1979,724
2,1980,1462
102,2011,64959
102,2010,74214
3,1996,2499
102,2008,113137
102,2007,28678
102,2006,25493
3,1997,2701
3,1998,2605
3,2000,8122
104,1962,0
3,2015,4544
4,1989,0
102,1978,4460
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
4,2000,0
4,2001,5
102,1970,0
102,1969,0
4,2002,52
4,2003,2
4,2005,147
102,1979,1
3,2016,3241
102,1980,0
102,1982,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
4,1997,0
4,1998,0
4,1999,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1981,0
104,1963,0
104,1964,0
104,1965,0
2,1970,2992
2,1971,4000
104,2016,25779
104,2015,23200
104,2014,22938
104,2013,19034
104,2012,20604
104,2011,13808
104,2010,15382
104,2009,17402
104,2008,21598
104,2007,22614
104,2006,16675
2,1975,62
104,2005,14389
2,1969,3580
104,2004,12919
2,1968,4820
2,1966,9870
106,1973,71
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,10
106,1967,35
106,1966,0
106,1965,0
106,1964,61
106,1963,52
106,1962,33
106,1961,46
2,1964,328
2,1965,6273
2,1967,5037
104,2003,11540
104,2002,18553
104,2001,11954
104,1980,2000
104,1979,732
104,1978,479
104,1977,330
104,1976,271
104,1975,139
104,1974,228
104,1973,180
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1981,2362
104,1982,3046
104,1983,5383
104,1984,6506
104,2000,11195
104,1999,8723
104,1998,7299
104,1997,8505
104,1996,8405
104,1995,8398
104,1994,8290
102,1968,0
104,1993,9020
104,1991,6135
104,1990,6437
104,1989,8600
104,1988,6504
104,1987,7098
104,1986,8790
104,1985,5591
104,1992,7274
102,1967,0
102,1966,0
102,1965,0
99,2012,1119
99,2011,1030
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
99,2013,1132
9,1975,0
99,2014,1137
99,2016,1182
100,2012,538
100,2011,499
100,2010,86
100,2009,110
100,2008,10
100,2007,17
8,2012,7
100,2006,3
8,2013,7
8,2014,7
8,2015,2
8,2016,4
9,1961,0
100,2000,51
100,1999,134
99,2015,1276
9,1976,0
9,1977,0
9,1978,0
99,1996,847
99,1995,874
99,1994,768
99,1993,919
99,1992,834
99,1991,1008
99,1990,692
99,1989,779
99,1988,752
99,1987,973
99,1986,891
99,1985,848
99,1984,912
99,1983,802
99,1982,896
99,1997,985
99,1998,869
99,1999,853
99,2000,641
9,1979,0
9,1980,7093
9,1981,54
9,1982,140
9,1983,36
9,1984,0
99,2010,1106
100,2013,614
99,2009,1024
99,2007,1205
99,2006,1024
99,2005,1196
99,2004,997
99,2003,1029
99,2002,933
99,2001,926
99,2008,846
99,1980,764
100,2014,899
100,2016,865
101,2002,54881
101,2001,62773
101,2000,59730
101,1999,27090
101,1998,18149
101,1997,52169
101,1996,34888
101,1995,22676
101,1994,8860
101,1993,4646
101,1992,2012
4,2007,200
4,2008,135
101,1991,329
4,2009,338
101,2003,32902
4,2011,1761
101,2004,43470
101,2006,68535
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,39561
101,2015,82313
4,2006,20
101,2014,116413
101,2013,76227
101,2012,179394
101,2011,182346
101,2010,160255
101,2009,188956
101,2008,109598
101,2007,89125
101,2005,53659
4,2012,5041
101,1990,2
4,2013,3469
101,1974,0
101,1973,0
101,1972,149
101,1971,45
101,1970,60
101,1969,26
101,1968,22
101,1967,11
101,1966,10
101,1965,13
101,1964,0
8,2011,1
101,1963,5
101,1962,0
101,1961,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1989,0
101,1988,0
4,2014,5610
4,2015,649
7,2014,4756
101,1987,0
101,1986,0
100,2015,889
101,1985,0
101,1983,133
101,1982,216
101,1981,252
7,2015,4669
8,2005,11
101,1980,0
101,1979,0
101,1984,4
10,1978,0
79,2010,354294
10,1980,38
64,1971,0
64,1970,0
64,1969,0
64,1968,0
11,2007,39576
11,2008,44362
64,1972,0
64,1967,0
64,1965,0
11,2009,44367
11,2010,48692
64,1964,0
64,1963,0
64,1962,0
64,1966,0
64,1973,0
64,1974,0
64,1975,0
64,1990,90
64,1989,93
64,1988,81
64,1987,114
64,1986,100
64,1985,96
64,1984,97
64,1983,65
64,1982,63
64,1981,85
64,1980,71
64,1979,66
64,1978,49
64,1977,0
64,1976,0
11,2011,42303
11,2012,46893
11,2013,43796
11,2014,47081
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,3
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,301
62,1971,0
62,1986,0
11,2006,45302
62,1987,0
62,1989,0
64,1961,0
11,2015,43914
11,2016,47077
52,1994,15224
62,1992,0
52,1995,7871
52,1996,8568
52,1999,3362
52,2000,414
52,2001,546
52,2002,313
52,2003,117
52,2004,41
62,1991,0
62,1990,0
62,1988,0
11,2005,38153
11,2004,43814
64,1991,90
66,2009,10
66,2008,8
66,2007,8
66,2006,7
66,2005,5
66,2004,8
66,2003,8
66,2002,6
66,2001,18
66,2000,8
11,1972,26862
11,1973,24784
10,1979,211
11,1975,28104
11,1976,31072
66,2010,11
66,1994,3
66,2011,4
66,2013,10
67,1972,8875
67,1971,7082
67,1970,6307
67,1969,4457
67,1968,4600
67,1967,4248
67,1966,3968
67,1965,4130
67,1964,3790
67,1963,2382
67,1962,1475
67,1961,1073
66,2016,9
66,2015,11
66,2014,10
66,2012,5
62,1970,0
66,1993,5
11,1978,32504
11,1997,40594
11,1998,21872
11,1999,38532
11,2000,39633
64,1999,134
64,1998,144
64,1997,127
64,1996,110
11,2001,42296
11,2002,37458
11,2003,25489
64,1995,105
64,1994,110
64,1993,104
64,1992,138
11,1996,41698
11,1977,31844
11,1995,38665
11,1993,42303
11,1979,32613
11,1980,31592
11,1981,37851
11,1982,35031
11,1983,36529
11,1984,38863
11,1985,33495
11,1986,34469
11,1987,36568
64,2009,217
11,1988,33469
11,1989,38741
11,1990,35986
11,1991,39281
11,1992,38450
11,1994,44802
67,1973,10015
62,1969,0
62,1967,0
12,1979,0
12,1980,0
12,1981,0
60,1981,184
60,1980,107
60,1979,53
60,1982,252
60,1978,52
60,1976,34
12,1982,0
60,1975,1
60,1974,0
60,1973,0
60,1972,0
60,1977,9
60,1983,56
60,1984,63
60,1985,106
60,2000,87
60,1999,95
60,1998,92
60,1997,956
60,1996,10
12,1977,0
60,1994,4
60,1993,0
12,1978,0
60,1991,38
60,1990,19
60,1989,25
60,1988,41
60,1987,74
60,1986,113
60,1971,0
60,1970,0
12,1983,0
60,1969,0
12,1992,72
59,2003,25
59,2001,0
12,1997,89
59,2000,0
12,2005,58
12,2006,103
12,2007,102
12,2008,113
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,3
12,1991,13
60,2001,178
12,1990,16
12,1988,24
60,1968,0
60,1967,0
60,1966,0
12,1984,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2015,0
59,2013,75
12,1985,0
12,1986,0
12,1987,35
59,2009,1
12,1989,33
60,2002,213
60,2003,295
60,2004,378
52,2009,9471
52,2010,10072
52,2011,2605
52,2012,860
52,2013,33
52,2014,0
209,2007,15
209,2006,13
209,2005,10
209,2004,13
209,2003,374
209,2002,276
209,2001,1106
209,2000,9
209,1998,53
52,2008,968
209,1997,63
238,1999,0
238,2001,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,0
238,2015,0
52,2005,244
238,2012,3
238,2011,1
52,2006,918
52,2007,149
238,2005,0
238,2002,0
238,2000,1
62,1968,0
63,2016,8547
63,2014,7506
63,1994,1028
63,1993,498
63,1992,100
60,2016,1224
60,2015,756
60,2014,1006
60,2013,512
60,2012,318
60,2011,286
60,2010,243
60,2009,520
60,2008,324
60,2007,323
60,2006,337
60,2005,311
63,1995,1437
63,2015,7611
63,1996,2303
63,1998,4835
63,2013,6108
63,2012,8251
63,2011,8362
63,2010,7320
63,2009,7035
63,2008,7489
63,2007,8713
63,2006,7481
63,2005,7692
63,2004,6426
63,2003,6657
63,2002,6127
63,2001,6298
63,2000,6961
63,1999,5284
63,1997,3245
67,1974,10507
11,1974,26776
67,1976,17118
10,2006,1197
10,2007,1070
10,2008,1038
10,2009,1377
10,2010,1615
10,2011,2930
10,2012,2735
70,2001,247
10,2013,4208
70,2000,282
70,1999,190
10,2014,2075
70,1998,184
70,1997,169
10,2015,4277
10,2005,300
10,2004,1324
10,2003,398
70,2002,311
74,1993,126
10,2001,470
70,2015,296
70,2014,181
70,2013,192
70,2012,167
70,2011,145
70,1995,203
70,2010,165
70,2008,266
70,2007,217
70,2006,277
10,2002,394
70,2005,320
70,2004,191
70,2003,205
70,2009,180
74,1994,84
70,1994,129
70,1993,168
70,1972,63
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,368098
68,2015,351382
68,2014,355414
70,1973,123
70,1974,106
70,1975,116
70,1976,76
11,1961,6438
11,1962,6161
70,1990,97
11,1963,6247
11,1964,8729
70,1987,119
70,1986,91
10,2016,2898
70,1985,34
70,1983,237
70,1982,136
70,1981,68
67,1975,15337
70,1979,42
70,1978,44
70,1977,53
70,1984,171
68,2013,333973
74,1995,47
74,1997,78
79,1976,222475
79,1975,191422
79,1974,196343
79,1973,192544
79,1972,202770
79,1971,170687
79,1970,161420
79,1969,146159
79,1968,108878
79,1967,105027
79,1966,99817
79,1965,92885
79,1964,89725
79,1963,69765
79,1962,59727
79,1977,245428
79,1978,228183
79,1979,268492
79,1980,234943
79,1993,417875
10,1981,87
10,1982,152
10,1983,63
79,1992,410511
79,1991,380265
79,1990,352139
79,1961,59707
79,1989,313485
79,1987,297347
79,1986,257514
79,1985,256126
79,1984,285627
79,1983,267405
79,1982,247604
79,1981,228530
79,1988,264041
74,1996,34
73,2016,2138
73,2014,608
10,1992,56
10,1993,158
10,1994,432
10,1995,1560
10,1996,957
10,2000,608
74,2006,85
74,2005,70
74,2004,61
74,2003,43
74,2002,28
74,2001,43
74,2000,35
74,1999,58
74,1998,59
10,1991,15
10,1990,163
10,1989,117
10,1988,64
73,2013,239
73,2012,56
10,1984,547
10,1985,340
73,2009,25
10,1986,553
73,2007,122
73,2015,734
73,2006,464
73,2004,16
73,2003,14
73,2002,21
73,2001,4
73,2000,68
75,2016,0
10,1987,253
73,2005,55
68,2012,361203
70,1980,65
68,2010,351578
67,2001,28675
67,2002,33429
67,2003,31406
67,2004,28674
67,2005,28771
67,2006,32479
67,2007,39874
67,2008,36646
67,2009,39359
67,2010,39813
67,2011,36563
67,2012,36294
67,2000,31884
68,2011,336315
67,2015,36408
67,2016,39464
11,1965,7829
68,1961,101323
68,1962,110602
68,1963,114904
68,1964,117033
68,1965,118225
68,1966,126417
68,1967,126121
68,1968,109564
68,1969,169510
67,2014,35607
68,1970,152711
67,1999,29756
67,1997,32130
67,1977,18135
67,1978,13576
67,1979,17320
67,1980,24066
67,1981,23031
67,1982,22894
11,1971,20680
11,1970,20110
11,1969,16892
11,1968,14059
11,1967,11490
11,1966,9494
67,1998,29874
67,1983,24557
67,1985,23052
67,1986,10257
67,1987,27487
67,1988,23182
67,1989,32575
67,1990,24844
67,1991,23558
67,1992,28256
67,1993,30229
67,1994,34167
67,1995,24526
67,1996,29510
67,1984,23240
68,1971,147163
67,2013,36376
68,1973,193015
68,1984,297947
68,1985,284804
68,1986,280909
68,1987,309964
68,1972,148833
68,1988,281973
68,1989,294792
68,1990,295561
68,1991,281984
68,1992,291036
68,1993,297584
68,1994,327696
68,1995,302518
68,1996,295439
68,1997,323265
68,1998,314283
68,1999,286225
68,2000,294362
68,2001,270363
68,2002,327277
68,2003,334079
68,2004,305860
68,2005,346912
68,2006,340020
68,2007,355616
68,2008,327369
68,2009,328388
68,1983,269745
68,1982,277288
26,1994,1017
68,1978,216637
68,1976,220606
68,1977,232410
68,1975,174027
68,1980,243537
68,1979,241461
68,1981,246718
68,1974,186280
12,1961,25
18,2004,1
18,2005,1
18,2006,1
19,2011,0
19,2010,0
19,2009,0
12,1962,25
18,2007,1
26,1991,520
18,2008,1
14,2000,522
249,1997,0
236,2012,0
19,2013,0
249,1998,0
9,2013,0
8,2009,35
18,2013,0
236,2010,0
18,2011,0
222,2012,0
236,2013,0
235,2012,0
80,2001,4500
18,2003,1
212,2001,0
212,2000,0
212,1999,0
12,1965,40
12,1964,35
12,1966,45
20,2004,250
212,2002,0
20,2005,240
12,2002,200
225,1990,65000
20,2006,230
222,2013,0
12,1963,30
12,2011,30
16,1998,0
16,1999,0
16,2000,0
16,2001,0
22,2012,106
181,2008,1
181,2005,0
181,2004,0
181,2003,0
181,2002,0
12,1967,50
12,1993,0
222,2011,0
222,2009,0
57,2008,0
53,1997,10
53,1996,10
215,2008,0
16,1995,0
57,1992,500
215,2012,0
16,1996,0
16,1997,0
227,2008,1
23,2013,0
23,2012,0
217,2002,0
57,2009,0
57,2003,0
57,2004,0
57,2005,0
16,1976,20
57,2006,0
57,2007,0
235,2009,30
12,1976,140
12,1975,150
12,1968,50
235,2010,30
235,2011,0
217,2006,1
227,2009,1
2,1998,0
251,1998,9
222,2008,0
18,2002,1
18,2001,1
18,2000,1
18,1999,1
18,1998,1
220,2013,0
220,2012,0
220,2011,0
234,2005,0
220,2009,0
220,2008,0
222,2010,0
212,1994,0
22,1997,0
220,1999,0
220,1998,0
8,2010,50
230,1992,400
16,1994,0
227,2013,1
227,2012,1
227,2011,1
53,2008,1
53,2004,1
227,2010,1
220,2001,0
234,2004,0
18,2009,1
185,1993,60000
209,2011,15
150,2011,191410
73,2011,0
209,2012,15
209,2016,46
238,2003,0
238,2006,0
190,2012,0
190,2011,0
102,2013,12074
190,2010,0
190,2009,0
190,2008,0
133,2009,4
238,2007,0
238,2009,0
238,2010,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
169,1993,0
149,2011,0
149,2010,0
190,1996,0
149,2008,40
149,2007,40
238,2008,0
209,2010,15
133,2004,0
133,2003,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
112,1976,8000
112,1975,10000
86,2003,0
112,1974,10000
102,1997,0
102,1999,0
132,1995,0
132,1996,0
102,2002,0
102,2003,0
132,1998,8
132,1999,8
132,2000,8
132,2009,90
102,2004,0
102,2005,0
209,1999,220
153,2000,10
209,2008,15
209,2009,15
133,1994,0
133,1995,0
133,2002,0
149,2006,40
244,2000,0
149,2005,40
102,2015,36481
179,1997,1600
105,2012,0
105,2013,0
214,1996,0
149,1996,0
149,1995,0
149,1994,0
149,1990,80
149,1989,80
149,1985,15
66,1999,0
170,2004,0
66,1998,0
105,2011,0
170,2005,0
170,2007,0
149,1984,80
143,1999,0
143,2011,23
170,2008,0
170,2009,0
170,2010,0
46,1999,0
46,2000,0
46,2001,0
147,2011,200
147,2010,200
147,2009,150
170,2006,0
179,1998,1600
105,2010,0
105,2009,0
102,2016,36481
149,2002,0
149,2001,0
184,2008,0
48,2011,0
48,2010,0
184,2005,0
149,2000,0
184,2003,0
184,2002,0
105,2001,30
184,1996,0
184,1995,0
184,1994,0
48,2009,0
185,1992,90000
149,1998,0
128,2013,1000
48,2006,0
117,2010,0
105,2004,0
48,2005,0
179,2012,5560
179,2011,4966
149,1997,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
102,2014,36481
244,2001,0
102,1998,0
120,1972,90
233,1998,0
91,2013,0
165,2006,0
59,1997,0
72,1997,0
72,1998,0
72,1999,0
130,2004,1
165,2009,0
59,2006,0
91,2009,0
59,1996,0
59,1995,0
124,2009,0
59,2007,0
91,2006,0
91,2005,0
195,1969,150
299,2002,180
195,1970,150
195,1985,350
165,1994,0
299,2001,150
59,1999,0
299,2004,200
100,2005,0
299,2005,150
72,1996,0
95,2010,200
59,1998,0
129,1993,2
165,2002,0
29,2013,0
59,2002,0
165,2005,0
124,2011,19
195,1994,0
59,2005,0
130,1999,1
59,2010,1
59,2008,0
195,1964,350
158,2009,4
29,2008,0
86,2011,0
29,2007,0
29,2006,0
29,2004,0
29,2003,0
26,1999,1150
29,2002,0
124,2003,0
124,2002,0
233,2008,10
244,2008,2
233,2007,10
233,2006,10
233,2005,10
124,2001,18
124,2008,0
86,2012,0
124,2004,0
86,2013,0
195,1961,400
124,2007,0
72,1986,0
299,2013,0
29,2011,0
168,1977,45
168,1978,55
168,1979,65
299,2012,0
168,1980,80
72,2004,172
89,1994,7
194,1966,1200
89,1993,10
112,1996,45000
112,1995,45000
112,1994,48000
194,1971,1800
299,2003,200
5304,2005,155913
5304,2006,186706
5305,2007,97187
5304,2003,151913
5305,2015,393624
5305,2014,283749
5305,2013,151290
5305,2012,112107
5304,1986,19462
5304,1987,22126
5304,1988,25848
5305,2011,128936
5304,1989,26882
5304,1990,28489
5304,1991,33586
5304,1992,48071
5304,1993,54493
5305,2010,115512
5304,1994,76789
5305,2009,72759
5304,1995,91140
5305,2001,96963
5305,2002,103803
5305,2003,93288
5305,2004,105992
5305,2005,85940
5305,2006,103287
5304,2004,125710
5305,2008,147416
5304,2001,159135
5304,2000,164831
5304,1999,132086
5304,1998,106064
5304,1997,135792
5304,1996,104513
5304,2002,152353
5304,2007,243262
5305,1976,19973
5304,2009,367848
5305,1962,0
5305,1963,0
5305,1983,54982
5305,1964,0
5305,2016,450603
5305,1965,0
5305,1966,1200
5305,1967,1389
5305,1982,61513
5305,1981,52552
5305,1980,40363
5305,1979,39032
5305,1968,889
5305,1969,1833
5305,1970,1454
5305,1971,1800
5305,1972,2391
5305,1973,6006
5305,1974,16760
5305,1978,30738
5305,1977,27828
5305,1984,82671
5305,1985,68262
5305,1986,66802
5305,1987,53642
5305,2000,95481
5305,1999,89008
5305,1998,70924
5305,1975,19615
5304,2010,328441
5305,1997,73470
5304,2011,396733
5305,1996,147319
5305,1995,133127
5304,2012,474260
5304,2008,288150
