geo,year,poppy_seed_import_quantity_tcl
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,93.0
133,2006,26.0
133,2007,65.0
133,2008,460.0
133,2009,460.0
133,2010,470.0
133,2011,480.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,1.0
134,2004,2.0
134,2005,2.0
134,2006,0.0
134,2007,1.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,1.0
134,2013,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,5.0
137,1993,1.0
137,1994,0.0
137,1995,0.0
137,1996,3.0
137,1997,1.0
137,1998,3.0
137,1999,1.0
137,2000,1.0
137,2001,2.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,3.0
137,2008,2.0
137,2009,8.0
137,2010,0.0
137,2011,3.0
137,2012,2.0
137,2013,2.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,
138,2006,
138,2007,
138,2008,
138,2009,
138,2010,
138,2011,
138,2012,
138,2013,0.0
273,2006,14.0
273,2007,16.0
273,2008,18.0
273,2009,19.0
273,2010,19.0
273,2011,19.0
273,2012,8.0
273,2013,12.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,0.0
143,1999,0.0
143,2000,1.0
143,2001,2.0
143,2002,5.0
143,2003,6.0
143,2004,9.0
143,2005,20.0
143,2006,15.0
143,2007,17.0
143,2008,24.0
143,2009,27.0
143,2010,33.0
143,2011,52.0
143,2012,29.0
143,2013,26.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,1.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,11.0
147,2000,13.0
147,2001,6.0
147,2002,1.0
147,2003,1.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,5.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,2300.0
149,1995,1700.0
149,1996,280.0
149,1997,221.0
149,1998,7741.0
149,1999,26124.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,3.0
149,2007,2.0
149,2008,5.0
149,2009,0.0
149,2010,0.0
149,2011,17.0
149,2012,0.0
149,2013,10.0
150,1961,4243.0
150,1962,5066.0
150,1963,2843.0
150,1964,284.0
150,1965,999.0
150,1966,969.0
150,1967,1691.0
150,1968,787.0
150,1969,1354.0
150,1970,1999.0
150,1971,2026.0
150,1972,1930.0
150,1973,975.0
150,1974,891.0
150,1975,512.0
150,1976,792.0
150,1977,627.0
150,1978,660.0
150,1979,2691.0
150,1980,2491.0
150,1981,1788.0
150,1982,1969.0
150,1983,2376.0
150,1984,1928.0
150,1985,3241.0
150,1986,4307.0
150,1987,2446.0
150,1988,2812.0
150,1989,3445.0
150,1990,3821.0
150,1991,4671.0
150,1992,3897.0
150,1993,3929.0
150,1994,5293.0
150,1995,5365.0
150,1996,7029.0
150,1997,5879.0
150,1998,5947.0
150,1999,6938.0
150,2000,8241.0
150,2001,5659.0
150,2002,9691.0
150,2003,8137.0
150,2004,8001.0
150,2005,9258.0
150,2006,9457.0
150,2007,8162.0
150,2008,8891.0
150,2009,8891.0
150,2010,7829.0
150,2011,5131.0
150,2012,9432.0
150,2013,9715.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,2.0
153,2005,1.0
153,2006,2.0
153,2007,3.0
153,2008,1.0
153,2009,2.0
153,2010,3.0
153,2011,2.0
153,2012,4.0
153,2013,4.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,17.0
156,1989,47.0
156,1990,34.0
156,1991,38.0
156,1992,64.0
156,1993,37.0
156,1994,39.0
156,1995,75.0
156,1996,101.0
156,1997,69.0
156,1998,70.0
156,1999,104.0
156,2000,136.0
156,2001,91.0
156,2002,150.0
156,2003,191.0
156,2004,179.0
156,2005,248.0
156,2006,300.0
156,2007,47.0
156,2008,118.0
156,2009,101.0
156,2010,129.0
156,2011,104.0
156,2012,122.0
156,2013,135.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,0.0
158,2001,0.0
158,2002,11.0
158,2003,0.0
158,2004,0.0
158,2005,315.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,4.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,2.0
159,2008,1.0
159,2009,1.0
159,2010,1.0
159,2011,1.0
159,2012,1.0
159,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,155.0
162,1989,128.0
162,1990,174.0
162,1991,224.0
162,1992,207.0
162,1993,229.0
162,1994,220.0
162,1995,250.0
162,1996,216.0
162,1997,283.0
162,1998,250.0
162,1999,260.0
162,2000,291.0
162,2001,317.0
162,2002,378.0
162,2003,251.0
162,2004,255.0
162,2005,297.0
162,2006,237.0
162,2007,212.0
162,2008,243.0
162,2009,186.0
162,2010,268.0
162,2011,203.0
162,2012,222.0
162,2013,205.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,5.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,10.0
165,1962,0.0
165,1963,0.0
165,1964,40.0
165,1965,0.0
165,1966,45.0
165,1967,200.0
165,1968,300.0
165,1969,35.0
165,1970,450.0
165,1971,188.0
165,1972,87.0
165,1973,40.0
165,1974,156.0
165,1975,344.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,1342.0
165,1981,927.0
165,1982,1860.0
165,1983,727.0
165,1984,2829.0
165,1985,2120.0
165,1986,971.0
165,1987,534.0
165,1988,471.0
165,1989,86.0
165,1990,922.0
165,1991,37.0
165,1992,322.0
165,1993,392.0
165,1994,311.0
165,1995,1025.0
165,1996,2856.0
165,1997,4101.0
165,1998,3093.0
165,1999,2807.0
165,2000,5369.0
165,2001,2091.0
165,2002,3015.0
165,2003,3097.0
165,2004,5122.0
165,2005,5235.0
165,2006,3825.0
165,2007,8534.0
165,2008,7584.0
165,2009,160.0
165,2010,92.0
165,2011,0.0
165,2012,3.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,12.0
168,2001,39.0
168,2002,
168,2003,0.0
168,2004,0.0
168,2005,1.0
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,1.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,1.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,240.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,6663.0
173,1993,4391.0
173,1994,5190.0
173,1995,5303.0
173,1996,8506.0
173,1997,9567.0
173,1998,11547.0
173,1999,11820.0
173,2000,9952.0
173,2001,13158.0
173,2002,10469.0
173,2003,11206.0
173,2004,10678.0
173,2005,11020.0
173,2006,11905.0
173,2007,6660.0
173,2008,7674.0
173,2009,7051.0
173,2010,7816.0
173,2011,5673.0
173,2012,7077.0
173,2013,4481.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,2.0
174,1991,1.0
174,1992,1.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,1.0
174,1997,0.0
174,1998,1.0
174,1999,0.0
174,2000,3.0
174,2001,2.0
174,2002,11.0
174,2003,2.0
174,2004,2.0
174,2005,1.0
174,2006,3.0
174,2007,3.0
174,2008,2.0
174,2009,2.0
174,2010,5.0
174,2011,8.0
174,2012,16.0
174,2013,22.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,1.0
179,2002,11.0
179,2003,10.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,11.0
117,2003,10.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,3.0
117,2009,1.0
117,2010,0.0
117,2011,12.0
117,2012,7.0
117,2013,2.0
146,1992,
146,1993,
146,1994,25.0
146,1995,117.0
146,1996,1.0
146,1997,7.0
146,1998,6.0
146,1999,12.0
146,2000,25.0
146,2001,46.0
146,2002,53.0
146,2003,59.0
146,2004,61.0
146,2005,110.0
146,2006,69.0
146,2007,112.0
146,2008,108.0
146,2009,109.0
146,2010,140.0
146,2011,135.0
146,2012,118.0
146,2013,175.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,1.0
183,1992,18.0
183,1993,4.0
183,1994,8.0
183,1995,18.0
183,1996,97.0
183,1997,283.0
183,1998,283.0
183,1999,384.0
183,2000,393.0
183,2001,665.0
183,2002,706.0
183,2003,891.0
183,2004,1031.0
183,2005,1120.0
183,2006,992.0
183,2007,649.0
183,2008,450.0
183,2009,504.0
183,2010,1248.0
183,2011,805.0
183,2012,874.0
183,2013,883.0
185,1992,4.0
185,1993,99.0
185,1994,1000.0
185,1995,2900.0
185,1996,6335.0
185,1997,5800.0
185,1998,6028.0
185,1999,2400.0
185,2000,6392.0
185,2001,8387.0
185,2002,8358.0
185,2003,13177.0
185,2004,13737.0
185,2005,16408.0
185,2006,16009.0
185,2007,14668.0
185,2008,9191.0
185,2009,4841.0
185,2010,5728.0
185,2011,7950.0
185,2012,7658.0
185,2013,7098.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,16.0
184,2009,0.0
184,2010,0.0
184,2011,1.0
184,2012,0.0
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,1.0
189,2000,2.0
189,2001,2.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,1.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,25.0
244,2013,17.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,15.0
195,2005,1.0
195,2006,5.0
195,2007,0.0
195,2008,0.0
195,2009,3.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,573.0
272,2007,357.0
272,2008,337.0
272,2009,158.0
272,2010,445.0
272,2011,289.0
272,2012,541.0
272,2013,341.0
186,1992,85.0
186,1993,
186,1994,
186,1995,
186,1996,93.0
186,1997,147.0
186,1998,332.0
186,1999,160.0
186,2000,58.0
186,2001,144.0
186,2002,269.0
186,2003,866.0
186,2004,495.0
186,2005,854.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,2.0
196,2001,2.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,3.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,56.0
199,1994,95.0
199,1995,1.0
199,1996,0.0
199,1997,912.0
199,1998,892.0
199,1999,1253.0
199,2000,1159.0
199,2001,1610.0
199,2002,1461.0
199,2003,1773.0
199,2004,1529.0
199,2005,1026.0
199,2006,1176.0
199,2007,846.0
199,2008,988.0
199,2009,937.0
199,2010,1658.0
199,2011,4204.0
199,2012,1399.0
199,2013,1167.0
198,1992,116.0
198,1993,53.0
198,1994,97.0
198,1995,90.0
198,1996,61.0
198,1997,73.0
198,1998,0.0
198,1999,0.0
198,2000,1159.0
198,2001,130.0
198,2002,174.0
198,2003,175.0
198,2004,165.0
198,2005,153.0
198,2006,141.0
198,2007,170.0
198,2008,203.0
198,2009,131.0
198,2010,101.0
198,2011,105.0
198,2012,110.0
198,2013,166.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,42.0
202,1989,69.0
202,1990,48.0
202,1991,109.0
202,1992,74.0
202,1993,146.0
202,1994,75.0
202,1995,49.0
202,1996,74.0
202,1997,135.0
202,1998,107.0
202,1999,144.0
202,2000,102.0
202,2001,138.0
202,2002,139.0
202,2003,150.0
202,2004,164.0
202,2005,176.0
202,2006,214.0
202,2007,190.0
202,2008,162.0
202,2009,156.0
202,2010,144.0
202,2011,152.0
202,2012,146.0
202,2013,164.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,2.0
203,1985,4.0
203,1986,406.0
203,1987,3.0
203,1988,17.0
203,1989,15.0
203,1990,23.0
