geo,year,horses_emissions_co2eq_manure_on_pasture_eam1
217,1979,0.1612
217,1977,0.2507
217,1976,0.3276
217,1975,0.7003
217,1974,0.6866
217,1973,0.5871
217,1972,0.471
217,1971,0.4152
217,1970,0.2694
217,1969,0.2197
217,1968,0.223
217,1967,0.2082
217,1978,0.1488
217,1992,0.4394
217,1993,0.4394
217,1994,0.4394
217,2050,0.4413
217,2030,0.4413
217,2017,0.507
217,2016,0.4984
217,2015,0.5105
217,2014,0.508
217,2013,0.508
217,2012,0.4669
217,2011,0.4614
217,2010,0.4545
217,2009,0.4531
217,2008,0.4504
217,2007,0.4449
217,2006,0.4394
217,2005,0.4394
217,2004,0.4394
217,2003,0.4394
217,2002,0.4394
217,2001,0.4394
217,2000,0.4394
217,1999,0.4394
217,1998,0.4394
217,1997,0.4394
217,1996,0.4394
217,1995,0.4394
217,1966,0.2505
219,1961,1.2412
217,1965,0.2183
217,1963,0.2057
176,1992,6.9895
176,1991,6.8525
176,1990,6.5671
176,1989,6.4656
176,1988,6.3554
176,1987,6.2956
176,1986,6.1802
176,1985,6.156
176,1984,7.9058
176,1983,13.1763
176,1982,15.8115
176,1993,7.1292
176,1981,18.1833
176,1979,22.9267
176,1978,25.2984
176,1977,22.3997
176,1976,24.7714
176,1975,27.1431
176,1974,29.5628
176,1973,31.5667
176,1972,31.4757
176,1971,30.082
176,1970,28.1371
176,1969,27.6317
176,1980,20.555
176,1994,13.0956
176,1995,8.1854
176,1996,8.4104
217,1962,0.131
217,1961,0.1747
176,2050,16.8864
176,2030,16.8864
176,2017,13.9447
176,2016,13.819
176,2015,13.3742
176,2014,13.7734
176,2013,13.6498
176,2012,14.1595
176,2011,14.6884
176,2010,15.2368
176,2009,17.4254
176,2008,17.2717
176,2007,17.1176
176,2006,16.7278
176,2005,16.8137
176,2004,12.6492
176,2003,12.6492
176,2002,12.6492
176,2001,11.9003
176,2000,11.0681
176,1999,10.014
176,1998,8.9583
176,1997,8.6207
217,1964,0.2474
219,1962,1.3277
219,1963,1.3315
219,1964,1.2718
220,1987,0.2746
220,1986,0.2746
220,1985,0.2746
220,1984,0.2746
220,1983,0.2746
220,1982,0.2746
220,1981,0.2746
220,1980,0.2746
220,1979,0.2746
220,1978,0.2746
220,1977,0.2746
220,1988,0.2746
220,1976,0.2746
220,1974,0.2746
220,1973,0.2746
220,1972,0.2746
220,1971,0.2746
220,1970,0.2746
220,1969,0.2746
220,1968,0.2746
220,1967,0.2746
220,1966,0.2746
220,1965,0.2746
220,1964,0.2746
220,1975,0.2746
220,1989,0.2746
220,1990,0.2746
220,1991,0.2746
220,2016,0.3952
220,2015,0.385
220,2014,0.3845
220,2013,0.3845
220,2012,0.3845
220,2011,0.3845
220,2010,0.3845
220,2009,0.3845
220,2008,0.3707
220,2007,0.357
220,2006,0.3515
220,2005,0.3515
220,2004,0.3295
220,2003,0.3158
220,2002,0.3021
220,2001,0.2746
220,2000,0.2746
220,1999,0.2746
220,1998,0.2746
220,1997,0.2746
220,1996,0.2746
220,1995,0.2746
220,1994,0.2746
220,1993,0.2746
220,1992,0.2746
220,1963,0.2746
220,1962,0.2746
220,1961,0.2746
219,2050,2.0683
219,1989,2.0776
219,1988,1.99
219,1987,1.99
219,1986,1.99
219,1985,1.9095
219,1984,1.5739
219,1983,1.5685
219,1982,2.0768
219,1981,2.2614
219,1980,1.99
219,1979,1.9511
219,1978,1.8713
219,1977,1.5479
219,1976,1.5611
219,1975,1.4692
219,1974,1.2841
219,1973,1.2664
219,1972,1.0531
219,1971,1.2602
219,1970,1.3248
219,1969,1.4864
219,1968,1.4536
219,1967,1.395
219,1966,1.3492
219,1965,1.2483
219,1990,1.0855
176,1968,26.6224
219,1991,1.0855
219,1993,2.0624
219,2030,2.0683
219,2017,2.1302
219,2016,2.1487
219,2015,2.0521
219,2014,1.99
219,2013,1.99
219,2012,2.0805
219,2011,2.0805
219,2010,2.0805
219,2009,2.0805
219,2008,2.0805
219,2007,2.0805
219,2006,2.0624
219,2005,2.0624
219,2004,2.0624
219,2003,2.0624
219,2002,2.0624
219,2001,2.0624
219,2000,2.0624
219,1999,2.0624
219,1998,2.0624
219,1997,2.0624
219,1996,2.0624
219,1995,2.0624
219,1994,2.0624
219,1992,2.0986
176,1967,26.1894
176,1966,27.8915
176,1965,26.3525
212,1966,18.4468
212,1965,19.4177
212,1964,18.4837
212,1963,18.5744
212,1962,18.4557
212,1961,18.1749
211,2050,13.4507
211,2030,13.4507
211,2017,13.2409
211,2016,13.2712
211,2015,13.2275
212,1967,17.1985
211,2014,13.6379
211,2012,13.836
211,2011,13.6488
211,2010,14.8092
211,2009,14.3426
211,2008,14.0596
211,2007,13.7618
211,2006,13.4471
211,2005,13.1434
211,2004,12.8036
211,2003,12.5583
211,2002,12.2159
211,2013,13.6481
212,1968,17.3308
212,1969,17.8373
212,1970,21.7433
212,1995,7.4897
212,1994,7.4752
212,1993,7.4897
212,1992,10.1934
212,1991,10.8184
212,1990,11.3732
212,1989,11.928
212,1988,11.0958
212,1987,11.3732
212,1986,11.5713
212,1985,12.394
212,1984,12.7602
212,1983,13.8698
212,1982,15.1233
212,1981,14.9793
212,1980,14.6515
212,1979,14.0085
212,1978,14.0659
212,1977,15.2578
212,1976,14.8423
212,1975,15.2667
212,1974,16.6986
212,1973,17.4434
212,1972,17.1036
212,1971,18.3477
211,2001,11.9489
211,2000,12.0039
211,1999,11.5657
211,1998,11.0383
211,1968,14.1004
211,1967,14.6869
211,1966,15.9797
211,1965,17.2857
211,1964,18.1202
211,1963,19.5508
211,1962,21.4582
211,1961,22.6672
210,2050,22.7855
210,2030,22.7855
210,2017,24.442
210,2016,24.1397
210,2015,23.542
210,2014,22.6503
210,2013,22.6503
210,2012,23.1271
210,2011,23.3656
210,2010,22.8887
210,2009,22.6503
210,2008,22.6503
210,2007,22.6503
210,2006,22.8887
210,2005,22.8172
210,2004,22.8076
210,2003,22.7693
211,1969,13.2898
212,1996,7.8234
211,1970,12.553
211,1972,11.3013
211,1997,10.9196
211,1996,10.2572
211,1995,10.9198
211,1994,12.255
211,1993,12.9362
211,1992,12.3265
211,1991,11.6828
211,1990,10.8006
211,1989,11.4682
211,1988,11.7281
211,1987,11.3728
211,1986,11.4205
211,1985,11.039
211,1984,11.4157
211,1983,11.045
211,1982,10.7291
211,1981,10.7005
211,1980,10.7315
211,1979,10.6218
211,1978,10.9127
211,1977,10.9842
211,1976,11.1153
211,1975,11.2417
211,1974,11.4491
211,1973,11.1444
211,1971,11.8401
198,2015,5.3116
212,1997,7.625
212,1999,7.3721
216,1994,3.6978
216,1993,4.7558
216,1992,4.968
216,1991,5.3577
216,1990,5.2067
216,1989,4.769
216,1988,4.9856
216,1987,5.0001
216,1986,5.1221
216,1985,5.5596
216,1984,5.1994
216,1995,4.447
216,1983,5.0244
216,1981,5.4302
216,1980,8.1377
216,1979,8.252
216,1978,8.6394
216,1977,8.3719
216,1976,6.1899
216,1975,14.4512
216,1974,14.4939
216,1973,16.3726
216,1972,31.1993
216,1971,38.2112
216,1982,4.9632
216,1996,3.1631
216,1997,3.8664
216,1998,2.9836
176,1964,24.8757
176,1963,24.2048
176,1962,23.034
176,1961,21.8726
216,2050,1.1885
216,2030,1.1885
216,2017,1.7129
216,2016,1.6823
216,2015,1.6215
216,2014,1.6742
216,2013,1.368
216,2012,1.9936
216,2011,1.7137
216,2010,1.456
216,2009,1.4344
216,2008,0.9959
216,2007,1.4834
216,2006,0.6132
216,2005,1.4692
216,2004,0.8296
216,2003,1.8808
216,2002,2.1353
216,2001,2.1185
216,2000,2.2653
216,1999,1.9369
216,1970,45.333
216,1969,45.645
216,1968,45.9567
216,1967,45.9876
208,1996,16.075
208,1995,15.1791
208,1994,14.4675
208,1993,12.8073
208,1992,13.8614
212,2050,3.9668
212,2030,3.9668
212,2017,3.8974
212,2016,3.8267
212,2015,4.5917
212,2014,4.5684
212,2013,4.1873
212,2012,4.349
212,2011,4.2111
212,2010,3.9293
212,2009,4.0774
212,2008,4.245
212,2007,3.8835
212,2006,3.8558
212,2005,4.1609
212,2004,4.1609
212,2003,4.1609
212,2002,4.6602
212,2001,5.1041
212,2000,7.523
208,1997,16.8393
212,1998,7.1119
208,1998,17.34
208,2000,18.9738
216,1966,45.8134
216,1965,47.3389
216,1964,46.7866
216,1963,49.3154
216,1962,47.2683
216,1961,47.2622
208,2050,19.654
208,2030,19.654
208,2017,21.1895
208,2016,21.003
208,2015,20.6348
208,2014,20.439
208,2013,20.2669
208,2012,20.1658
208,2011,20.1386
208,2010,19.9742
208,2009,20.7732
208,2008,20.0524
208,2007,19.8719
208,2006,19.66
208,2005,19.43
208,2004,19.1335
208,2003,18.763
208,2002,18.8948
208,2001,18.9738
208,1999,17.6826
28,1965,7.4538
2,1961,72.9546
28,1963,5.7868
46,2015,0.0206
46,2016,0.0211
46,2017,0.0217
46,2030,0.0179
46,2050,0.0179
47,1961,0.3372
47,1962,0.3311
47,1963,0.3256
46,2014,0.0206
47,1964,0.3202
47,1966,0.3075
47,1967,0.2985
47,1968,0.2895
47,1969,0.2858
47,1970,0.2784
47,1971,0.2784
47,1972,0.3075
47,1973,0.3075
47,1965,0.313
46,2013,0.0206
46,2012,0.0206
46,2011,0.0206
46,1992,0.0192
46,1993,0.0192
46,1994,0.0192
46,1995,0.0192
46,1996,0.0192
46,1997,0.0179
46,1998,0.0165
46,1999,0.0179
46,2000,0.0179
46,2001,0.0179
46,2002,0.0179
46,2003,0.0179
46,2004,0.0179
46,2005,0.0179
46,2006,0.0179
46,2007,0.0179
46,2008,0.0179
46,2009,0.0192
46,2010,0.0192
47,1974,0.3075
46,1991,0.0192
47,1975,0.3618
47,1977,1.5377
47,2001,0.0555
47,2002,0.0554
47,2003,0.0554
47,2004,0.0543
47,2005,0.0543
47,2006,0.0543
47,2007,0.0552
47,2008,0.0552
47,2000,0.0555
47,2009,0.0552
47,2011,0.0552
47,2012,0.0552
47,2013,0.0552
47,2014,0.0552
47,2015,0.0548
47,2016,0.0548
47,2017,0.0548
47,2030,0.0546
47,2010,0.0552
47,1999,0.0555
47,1998,0.0555
47,1997,0.0557
47,1978,1.5377
47,1979,1.3568
47,1980,1.1759
47,1981,0.995
47,1982,0.796
47,1983,0.597
47,1984,0.3618
47,1985,0.1809
47,1986,0.072
47,1987,0.0669
47,1988,0.0642
47,1989,0.0642
47,1990,0.0651
47,1991,0.0651
47,1992,0.0452
47,1993,0.0543
47,1994,0.0543
47,1995,0.0559
47,1996,0.0559
47,1976,1.5366
46,1990,0.0206
46,1989,0.0206
46,1988,0.0206
44,1964,269.1288
44,1965,269.9776
44,1966,261.2507
44,1967,274.5284
44,1968,298.2631
44,1969,305.0415
44,1970,308.4875
44,1971,304.2803
44,1963,264.7348
44,1972,341.9034
44,1974,378.6837
44,1975,394.2097
44,1976,407.6916
44,1977,421.6347
44,1978,436.0545
44,1979,451.4772
44,1980,465.7037
44,1981,469.6022
44,1973,365.5208
44,1962,253.75
44,1961,244.6875
214,2050,0.2193
214,2000,0.1723
214,2001,0.2055
214,2002,0.2121
214,2003,0.2166
214,2004,0.2135
214,2005,0.2161
214,2006,0.2135
214,2007,0.2279
214,2008,0.224
214,2009,0.2266
214,2010,0.224
214,2011,0.2227
214,2012,0.224
214,2013,0.2253
214,2014,0.2253
214,2015,0.2245
214,2016,0.2253
214,2017,0.2251
214,2030,0.2193
44,1982,478.9394
44,1983,488.5511
44,1984,498.4375
44,1985,523.428
44,2009,688.0851
44,2010,583.8746
44,2011,539.0814
44,2012,247.1077
44,2013,230.4572
44,2014,223.7086
44,2015,223.1651
44,2016,294.3758
44,2017,325.6722
44,2030,664.9746
44,2050,664.9746
46,1980,0.022
46,1981,0.022
46,1982,0.0222
46,1983,0.0231
46,1984,0.0233
46,1985,0.0239
46,1986,0.0247
46,1987,0.0206
44,2008,664.943
47,2050,0.0546
44,2007,657.411
44,2005,701.2784
44,1986,510.8064
44,1987,521.1253
44,1988,531.5458
44,1989,542.1764
44,1990,542.3769
44,1991,543.75
44,1992,576.7045
44,1993,604.1666
44,1994,631.6287
44,1995,672.9461
44,1996,672.8219
44,1997,672.8219
44,1998,672.8219
44,1999,686.553
44,2000,700.284
44,2001,714.0151
44,2002,714.0151
44,2003,711.8352
44,2004,711.541
44,2006,636.2341
48,1961,26.6383
48,1962,27.1875
48,1963,27.5019
49,1991,164.7727
49,1992,166.6401
49,1993,166.8873
49,1994,164.0038
49,1995,160.0767
49,1996,155.875
49,1997,144.2585
49,1998,119.0757
49,1990,172.7917
49,1999,118.197
49,2001,118.3343
49,2002,120.1468
49,2003,124.0189
49,2004,127.4242
49,2005,128.9347
49,2006,132.5871
49,2007,138.9583
49,2008,146.6477
49,2000,113.9129
49,1989,173.0388
49,1988,193.0038
49,1987,197.1506
49,1968,191.6032
49,1969,195.2007
49,1970,199.018
49,1971,205.0871
49,1972,209.9479
49,1973,215.1932
49,1974,219.3125
49,1975,220.7131
49,1976,222.7178
49,1977,223.8987
49,1978,224.7774
49,1979,221.5644
49,1980,223.2396
49,1981,222.91
49,1982,222.4981
49,1983,216.9507
49,1984,214.3968
49,1985,208.4649
49,1986,203.2746
49,2009,157.5776
49,2010,168.5076
49,2011,176.499
49,2012,187.2642
50,1977,0.2219
50,1978,0.2219
50,1979,0.208
50,1980,0.208
50,1981,0.1942
50,1982,0.1942
50,1983,0.1803
50,1984,0.1803
50,1985,0.1803
50,1986,0.1803
50,1987,0.1803
50,1988,0.1803
50,1989,0.1803
50,1990,0.1803
50,1991,0.1803
50,1992,0.1803
50,1993,0.1803
50,1994,0.1803
50,1995,0.1803
50,1976,0.2358
49,1967,164.7727
50,1975,0.2358
50,1973,0.3051
49,2013,198.7434
49,2014,212.5293
49,2015,223.5966
49,2016,236.3939
49,2017,244.0833
49,2030,133.4934
49,2050,133.4934
50,1961,0.8044
50,1962,0.5548
50,1963,0.4161
50,1964,0.4161
50,1965,0.4757
50,1966,0.4161
50,1967,0.4022
50,1968,0.3884
50,1969,0.3745
50,1970,0.3606
50,1971,0.3606
50,1972,0.3329
50,1974,0.2358
214,1999,0.1644
49,1966,147.3068
49,1964,134.5644
48,1987,31.3068
48,1988,31.3068
48,1989,31.3068
48,1990,31.3068
48,1991,31.3343
48,1992,31.3617
48,1993,31.3892
48,1994,31.4167
48,1986,31.3068
48,1995,31.4441
48,1997,31.4441
48,1998,31.4441
48,1999,31.4441
48,2000,31.4441
48,2001,31.4441
48,2002,31.4441
48,2003,31.5814
48,2004,31.5814
48,1996,31.4441
48,1985,31.0322
48,1984,31.0322
48,1983,31.0322
48,1964,27.7367
48,1965,27.7367
48,1966,28.286
48,1967,28.8352
48,1968,29.3845
48,1969,29.2971
48,1970,29.8239
48,1971,30.3731
48,1972,30.9223
48,1973,27.8688
48,1974,30.2083
48,1975,28.8352
48,1976,29.3845
48,1977,29.9337
48,1978,30.483
48,1979,30.7576
48,1980,30.8949
48,1981,31.0322
48,1982,31.0322
48,2005,31.5814
48,2006,31.5814
48,2007,32.9545
48,2008,33.5038
98,2004,2.4496
98,2005,2.1902
98,2006,2.3554
98,2007,3.3418
98,2008,3.8148
98,2009,4.0532
98,2010,4.5301
98,2011,4.7685
98,2012,4.8484
98,2013,5.1182
98,2014,5.0412
98,2015,5.2139
98,2016,5.4301
98,2017,5.6557
98,2030,2.6291
98,2050,2.6291
49,1961,109.8485
49,1962,129.072
49,1963,131.8182
98,2003,2.1458
49,1965,137.3655
98,2002,1.9074
98,2000,2.6227
48,2009,33.7784
48,2010,34.053
48,2011,34.3276
48,2012,34.5473
48,2013,34.6023
48,2014,34.6023
48,2015,34.6097
48,2016,34.9895
48,2017,35.1301
48,2030,32.0392
48,2050,32.0392
98,1992,6.199
98,1993,5.2778
98,1994,5.1433
98,1995,5.0069
98,1996,5.0069
98,1997,4.5301
98,1998,3.8148
98,1999,3.0995
98,2001,2.3842
50,1996,0.1803
214,1998,0.1779
214,1996,0.1818
39,1987,51.0252
39,1988,51.5437
39,1989,52.59
39,1990,53.6335
39,1991,55.3351
39,1992,56.4415
39,1993,57.5705
39,1994,58.722
39,1986,50.036
39,1995,61.5701
39,1997,52.2917
39,1998,57.1871
39,1999,54.4027
39,2000,55.5693
39,2001,70.0284
39,2002,71.6761
39,2003,73.3239
39,2004,74.9716
39,1996,54.9646
39,1985,49.0199
39,1984,48.0587
39,1983,48.3333
39,1964,41.1932
39,1965,41.1932
39,1966,41.1932
39,1967,41.1932
39,1968,41.1932
39,1969,41.1932
39,1970,41.1932
39,1971,43.9394
39,1972,48.8826
39,1973,43.9394
39,1974,41.1932
39,1975,38.1723
39,1976,42.2917
39,1977,43.1155
39,1978,43.9394
39,1979,44.7633
39,1980,45.5871
39,1981,46.6856
39,1982,47.5095
39,2005,75.5208
39,1963,41.1932
39,2006,76.125
39,2008,109.9059
40,1973,129.072
40,1974,126.3257
40,1975,123.5795
40,1976,123.5795
40,1977,123.5795
40,1978,123.5795
40,1979,123.5795
40,1980,123.5795
40,1972,131.8182
40,1981,123.5795
40,1983,129.072
40,1984,131.8182
40,1985,134.5644
40,1986,134.5644
40,1987,134.5644
40,1988,134.5644
40,1989,137.3106
40,1990,94.8542
40,1982,123.5795
40,1971,130.4451
40,1970,131.2689
40,1969,131.8182
39,2009,112.5436
39,2010,115.3409
39,2011,116.9886
39,2012,118.6364
39,2013,119.4602
39,2014,122.6889
39,2015,294.8053
39,2016,307.364
39,2017,320.4577
39,2030,86.3252
39,2050,86.3252
40,1961,144.0388
40,1962,141.8693
40,1963,137.8873
40,1964,135.7453
40,1965,131.3521
40,1966,131.8182
40,1967,132.3674
40,1968,132.0928
39,2007,107.3299
39,1962,41.1932
39,1961,41.1932
33,2050,101.5021
32,2014,5.0805
32,2015,5.0006
32,2016,4.8045
32,2017,4.8946
32,2030,3.2537
32,2050,3.2537
33,1961,146.3213
33,1962,130.7664
32,2013,5.0256
33,1963,121.5389
33,1965,110.4396
33,1966,105.2986
33,1967,98.5757
33,1968,94.7793
33,1969,93.7511
33,1970,97.5212
33,1971,95.412
33,1972,94.7793
33,1964,115.9497
32,2012,4.9432
32,2011,4.8059
32,2010,4.7509
32,1991,4.1193
32,1992,4.1193
32,1993,4.1193
32,1994,4.1193
32,1995,4.2566
32,1996,4.2566
32,1997,4.3939
32,1998,4.3939
32,1999,4.5312
32,2000,4.5312
32,2001,4.5312
32,2002,4.6686
32,2003,4.6686
32,2004,2.4716
32,2005,2.8143
32,2006,2.9648
32,2007,3.982
32,2008,4.1193
32,2009,4.6686
33,1973,90.4292
33,1974,90.9565
33,1975,90.9565
33,1976,92.2747
33,2000,101.5021
33,2001,123.9117
33,2002,101.5021
33,2003,101.5021
33,2004,101.5021
33,2005,101.5021
33,2006,101.5021
33,2007,101.5021
33,2008,102.8204
33,2009,102.8204
33,2010,105.4568
33,2011,106.775
33,2012,107.3023
33,2013,107.3023
33,2014,107.5659
33,2015,105.606
33,2016,105.2171
33,2017,105.0094
33,2030,101.5021
33,1999,100.1839
40,1991,93.0389
33,1998,100.1839
33,1996,99.1294
33,1977,92.2747
33,1978,92.2747
33,1979,92.2747
33,1980,97.5475
33,1981,97.5475
33,1982,97.5475
33,1983,100.1839
33,1984,100.1839
33,1985,103.6113
33,1986,102.8204
33,1987,119.9571
33,1988,145.0031
33,1989,109.4114
33,1990,109.4114
33,1991,110.466
33,1992,92.2747
33,1993,97.5475
33,1994,92.2747
33,1995,100.1839
33,1997,105.4568
40,1992,90.9024
40,1993,91.9185
40,1994,95.661
41,1991,2681.1073
41,1992,2660.0253
41,1993,2639.7338
41,1994,2624.4493
41,1995,2645.0834
41,1996,2654.2277
41,1997,2296.6238
41,1998,2348.5383
41,1990,2712.7303
41,1999,2366.7215
41,2001,2310.0636
41,2002,2176.7197
41,2003,2131.3933
41,2004,2081.8506
41,2005,2013.0704
41,2006,1949.9825
41,2007,1896.0652
41,2008,1852.0564
41,2000,2349.0653
41,1989,2777.5576
41,1988,2817.3499
41,1987,2895.617
41,1968,2239.9658
41,1969,2319.0234
41,1970,2424.4336
41,1971,2542.4929
41,1972,2615.753
41,1973,2725.116
41,1974,2827.6274
41,1975,2925.9224
41,1976,2977.5734
41,1977,3014.2034
41,1978,3016.5751
41,1979,2963.343
41,1980,2936.9905
41,1981,2909.8473
41,1982,2891.4006
41,1983,2893.7723
41,1984,2847.6553
41,1985,2892.9817
41,1986,2920.1248
41,2009,1797.5067
41,2010,1788.0198
41,2011,1784.3304
41,2012,1767.9918
214,1977,0.0374
214,1978,0.039
214,1979,0.0379
214,1980,0.0535
214,1981,0.0556
214,1982,0.0593
214,1983,0.0485
214,1984,0.053
214,1985,0.0437
214,1986,0.0772
214,1987,0.0928
214,1988,0.1104
214,1989,0.1818
214,1990,0.181
214,1991,0.2295
214,1992,0.1976
214,1993,0.2048
214,1994,0.2077
214,1995,0.2137
214,1976,0.0335
41,1967,2160.9082
214,1975,0.0366
214,1973,0.0282
41,2013,1669.3806
41,2014,1588.3729
41,2015,1592.563
41,2016,1557.0134
41,2017,1451.3397
41,2030,1953.0394
41,2050,1953.0394
214,1961,0.0532
214,1962,0.0585
214,1963,0.0493
214,1964,0.0377
214,1965,0.0271
214,1966,0.0295
214,1967,0.024
214,1968,0.0258
214,1969,0.025
214,1970,0.0169
214,1971,0.0242
214,1972,0.0227
214,1974,0.0242
214,1997,0.165
41,1966,2087.3846
41,1964,1809.1018
40,2030,90.5566
40,2050,90.5566
96,1961,0.1318
96,1962,0.1318
96,1963,0.1318
96,1964,0.1318
96,1965,0.1318
96,1966,0.1318
40,2017,82.3864
96,1967,0.1318
96,1969,0.1318
96,1970,0.1318
96,1971,0.1318
96,1972,0.1318
96,1973,0.1318
96,1974,0.1318
96,1975,0.1581
96,1976,0.1845
96,1968,0.1318
40,2016,85.1326
40,2015,84.4954
40,2014,85.3248
40,1995,90.8381
40,1996,94.783
40,1997,120.5746
40,1998,122.2064
40,1999,119.4602
40,2000,118.0871
40,2001,122.2064
40,2002,109.8485
40,2003,100.2367
40,2004,96.1174
40,2005,91.9981
40,2006,96.1174
40,2007,83.554
40,2008,88.7026
40,2009,84.6657
40,2010,84.4625
40,2011,85.0502
40,2012,85.2699
40,2013,85.2699
96,1977,0.2108
96,1978,0.185
96,1979,0.2193
96,1980,0.2214
96,2004,0.3953
96,2005,0.4085
96,2006,0.4216
96,2007,0.4216
96,2008,0.3953
96,2009,0.3953
96,2010,0.3953
96,2011,0.3689
96,2012,0.3953
96,2013,0.4019
96,2014,0.4019
96,2015,0.404
96,2016,0.4053
96,2017,0.4042
96,2030,0.4172
96,2050,0.4172
41,1961,1735.3147
41,1962,1636.7562
41,1963,1665.4805
96,2003,0.3953
41,1965,1948.5067
96,2002,0.3953
96,2000,0.3953
96,1981,0.2556
96,1982,0.2872
96,1983,0.2635
96,1984,0.2503
96,1985,0.2635
96,1986,0.2635
96,1987,0.2635
96,1988,0.2622
96,1989,0.2609
96,1990,0.2762
96,1991,0.2859
96,1992,0.3349
96,1993,0.3795
96,1994,0.3834
96,1995,0.3953
96,1996,0.3953
96,1997,0.3953
96,1998,0.3953
96,1999,0.3953
96,2001,0.3953
50,1997,0.1803
50,1998,0.1803
50,1999,0.1803
63,2050,1.1761
209,1961,0.6698
209,1962,0.6767
209,1963,0.6986
209,1964,0.633
209,1965,0.5385
209,1966,0.6157
209,1967,0.6465
63,2030,1.1761
209,1968,0.6061
209,1970,0.6234
209,1971,0.5965
209,1972,0.5138
209,1973,0.5523
209,1974,0.4891
209,1975,0.535
209,1976,0.4463
209,1977,0.4669
209,1969,0.5849
63,2017,1.5021
63,2016,1.5021
63,2015,1.5021
63,1996,1.0968
63,1997,1.0014
63,1998,1.0014
63,1999,0.9299
63,2000,0.9299
63,2001,1.0014
63,2002,1.3113
63,2003,1.2636
63,2004,1.3829
63,2005,1.216
63,2006,1.1444
63,2007,1.1683
63,2008,1.2636
63,2009,1.2636
63,2010,1.2875
63,2011,1.5498
63,2012,1.5498
63,2013,1.4782
63,2014,1.5021
209,1978,0.4671
63,1995,1.1921
209,1979,0.4839
209,1981,0.4616
209,2005,0.3845
209,2006,0.3845
209,2007,0.4119
209,2008,0.4257
209,2009,0.4257
209,2010,0.4394
209,2011,0.4394
209,2012,0.4449
209,2004,0.3845
209,2013,0.4531
209,2015,0.455
209,2016,0.4583
209,2017,0.4638
209,2030,0.3935
209,2050,0.3935
238,1993,315.8144
238,1994,315.8144
238,1995,315.8144
209,2014,0.4531
209,2003,0.3845
209,2002,0.3845
209,2001,0.3845
209,1982,0.455
209,1983,0.4474
209,1984,0.4383
209,1985,0.5094
209,1986,0.4399
209,1987,0.3913
209,1988,0.3515
209,1989,0.3076
209,1990,0.3334
209,1991,0.3727
209,1992,0.3732
209,1993,0.3735
209,1994,0.357
209,1995,0.3625
209,1996,0.3707
209,1997,0.3762
209,1998,0.357
209,1999,0.3707
209,2000,0.3845
209,1980,0.4894
63,1994,1.2434
63,1993,1.5774
63,1992,1.8492
59,2015,19.9674
59,2016,19.7639
59,2017,20.7971
59,2030,19.9295
59,2050,19.9295
60,1961,20.322
60,1962,20.322
60,1963,20.0473
59,2014,20.4911
60,1964,19.7727
60,1966,20.0473
60,1967,20.5966
60,1968,20.8712
60,1969,21.1458
60,1970,21.6951
60,1971,22.2289
60,1972,22.2289
60,1973,22.2289
60,1965,19.4981
59,2013,19.5931
59,2012,20.3335
59,2011,19.522
59,1992,10.161
59,1993,10.161
59,1994,10.7102
59,1995,11.5341
59,1996,11.5341
59,1997,11.5341
59,1998,12.9072
59,1999,13.1818
59,2000,12.358
59,2001,14.5549
59,2002,17.0265
59,2003,14.2803
59,2004,13.1818
59,2005,21.9697
59,2006,19.7727
59,2007,18.0465
59,2008,18.1626
59,2009,18.184
59,2010,18.1154
60,1974,22.2289
60,1975,22.7936
60,1976,23.6174
60,1977,23.892
60,2001,26.3636
60,2002,26.3636
60,2003,26.3636
60,2004,26.3636
60,2005,26.3636
60,2006,26.3636
60,2007,26.3636
60,2008,26.3362
60,2009,26.3362
60,2010,26.3636
60,2011,26.3636
60,2012,26.9129
60,2013,26.9129
60,2014,26.9403
60,2015,26.9434
60,2016,26.8928
60,2017,26.9175
60,2030,26.3636
60,2050,26.3636
60,2000,26.3636
238,1996,329.5454
60,1999,26.3087
60,1997,26.3087
60,1978,24.1667
60,1979,24.4413
60,1980,24.1667
60,1981,24.1667
60,1982,24.4413
60,1983,24.7159
60,1984,24.9905
60,1985,25.1278
60,1986,25.2651
60,1987,25.4025
60,1988,25.5398
60,1989,25.6771
60,1990,25.8144
60,1991,25.9517
60,1992,26.089
60,1993,26.2263
60,1994,26.2538
60,1995,26.2812
60,1996,26.2812
60,1998,26.3087
238,1997,335.0379
238,1998,337.9845
238,1999,331.3936
66,1964,2.9242
66,1965,3.3016
66,1966,3.6725
66,1967,3.98
66,1968,4.2514
66,1969,4.481
66,1970,4.6132
66,1971,4.8846
66,1963,2.9242
66,1972,5.2464
66,1974,5.6987
66,1975,5.97
66,1976,6.1509
66,1977,6.3318
66,1978,6.5128
66,1979,6.6937
66,1980,6.8746
66,1981,7.0555
66,1973,5.5178
66,1962,2.9242
66,1961,2.9242
65,2050,0.3273
65,2000,0.3166
65,2001,0.3183
65,2002,0.3243
65,2003,0.3224
65,2004,0.3241
65,2005,0.3254
65,2006,0.3268
65,2007,0.3295
65,2008,0.3295
65,2009,0.3295
65,2010,0.3295
65,2011,0.3295
65,2012,0.3295
65,2013,0.3295
65,2014,0.3295
65,2015,0.3293
65,2016,0.3144
65,2017,0.315
65,2030,0.3273
66,1982,7.2364
66,1983,7.2364
66,1984,7.2364
66,1985,7.4173
66,2009,8.3219
66,2010,8.3219
66,2011,8.3219
66,2012,8.4123
66,2013,8.5028
