geo,year,rapeseed_export_quantity_tcl
5815,1974,310
5706,2008,5697059
5815,1975,142
5815,1976,3121
5706,2007,4956375
5706,2006,3374503
5815,1977,9
5706,2005,3327025
5815,1978,3672
5815,1979,1035
5815,1980,2076
5815,1981,578
5815,1982,0
5815,1983,4500
5815,1984,1265
5815,1985,2500
5815,1986,1975
5815,1987,2674
5706,2004,3194865
5815,1988,2162
5706,1980,621675
5803,1972,0
5801,1965,2850
5801,2012,1008
5801,2011,1437
5801,2010,15665
5802,1987,0
5801,2009,5249
5801,2008,3347
5801,2007,3812
5801,2006,48
5801,2005,9
5801,2004,125
5801,2003,119
5801,2002,4
5801,2013,3879
5801,2001,0
5801,1999,0
5801,1998,30
5801,1997,0
5801,1996,0
5801,1995,25
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,20
5801,1990,72
5802,1988,0
5802,1989,0
5801,2000,60
5801,2014,4340
5802,1986,25
5801,2015,1137
5802,1971,0
5802,1972,0
5802,1973,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1967,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1966,0
5802,1983,0
5802,1965,0
5802,1984,0
5802,1985,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,75
5801,2016,617
5802,1990,0
5801,1989,1787
5801,1988,2162
5802,1991,0
5802,2014,257256
5802,2015,181100
5802,2016,178314
5801,1978,3672
5802,2017,231509
5803,1961,0
5801,1977,9
5801,1976,21
5801,1975,25
5803,1962,0
5803,1963,0
5801,1974,17
5801,1973,218
5801,1972,263
5801,1971,5694
5801,1970,1137
5801,1969,1998
5801,1968,800
5803,1964,0
5803,1965,0
5803,1966,0
5801,1967,1300
5801,1966,500
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5802,2013,191192
5803,1971,0
5801,1979,1035
5802,2012,123926
5802,1992,0
5801,1987,2674
5801,1986,1955
5801,1985,2500
5802,1993,6000
5802,1994,0
5802,1995,10148
5802,1996,4554
5802,1997,4621
5802,1998,670
5802,1999,1654
5802,2000,7160
5802,2001,4798
5801,1984,1265
5802,2002,4286
5802,2003,3514
5801,1983,4500
5802,2004,9518
5802,2005,29094
5802,2006,69697
5802,2007,104406
5802,2008,138867
5802,2009,137609
5802,2010,114393
5802,2011,165808
5801,1982,0
5801,1981,36
5801,1980,2076
5404,1994,1651071
5706,1979,330237
5706,1977,399011
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1961,0
5500,2017,2963045
5500,2016,2199755
5500,2015,2753707
5501,1971,3339
5500,2014,2562807
5500,2012,2678028
5500,2011,1553063
5500,2010,1082706
5500,2009,1222969
5500,2008,530802
5500,2007,210816
5500,2006,764590
5500,2005,843938
5500,2004,1198537
5500,2003,625744
5500,2002,1352542
5500,2001,1418653
5500,2013,3797459
5501,1972,9011
5501,1973,0
5501,1974,1683
5817,2002,164
5501,1988,10621
5501,1987,7028
5501,1986,14021
5817,2003,519
5817,2004,783
5817,2005,715
5817,2006,10949
5817,2007,10912
5501,1985,420
5817,2008,5153
5817,2009,14204
5817,2010,17512
5817,2011,14751
5501,1984,6538
5817,2012,14471
5817,2013,34833
5817,2014,43702
5501,1983,204
5501,1982,219
5501,1981,88
5501,1980,156
5501,1979,161
5501,1978,6
5501,1977,2
5501,1976,688
5501,1975,612
5500,2000,1614261
5500,1999,1573975
5500,1998,724947
5500,1997,394558
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,3440183
5404,2016,3142940
5404,2015,2588324
5404,2014,3138191
5404,2013,3222821
5404,2012,2855809
5404,2011,2507070
5404,2010,2448317
5404,2009,2105408
5404,2008,2939571
5404,2007,2354013
5404,2006,2177192
5404,2005,1762224
5404,2004,2291240
5404,2003,2271972
5404,2002,2497373
5404,2001,2319720
5404,2000,2907733
5404,1999,3500002
5404,1998,2882054
5404,1997,2529270
5404,1996,2430387
5500,1966,0
5501,1989,3206
5500,1967,0
5500,1969,0
5500,1996,353364
5500,1995,84708
5500,1994,106402
5500,1993,49000
5500,1992,10959
5500,1991,5815
5500,1990,210
5500,1989,3206
5500,1988,10621
5500,1987,7028
5500,1986,14021
5500,1985,420
5500,1984,6538
5500,1983,204
5500,1982,219
5500,1981,88
5500,1980,156
5500,1979,161
5500,1978,6
5500,1977,2
5500,1976,688
5500,1975,612
5500,1974,1683
5500,1973,0
5500,1972,9011
5500,1971,3339
5500,1970,0
5500,1968,0
5706,1978,281715
5501,1990,210
5501,1991,5815
5815,2010,30017
5504,2016,15
5815,2011,38379
5815,2012,25698
5502,2015,0
5502,2014,0
5815,2013,51310
5815,2014,4874
5502,2013,0
5502,2012,0
5815,2015,1681
5815,2016,777
5815,2009,20645
5815,2017,1098
5817,1962,115790
5817,1963,89144
5817,1964,139014
5817,1965,62750
5817,1966,97207
5817,1967,61900
5817,1968,95200
5817,1969,90398
5817,1970,1137
5817,1971,71694
5817,1972,318
5817,1973,218
5817,1961,97219
5815,2008,47542
5815,2007,31904
5815,2006,11555
5706,1976,618756
5815,1995,1155
5706,1975,340904
5706,1974,625086
5706,1973,480013
5706,1972,499214
5706,1971,527249
5706,1970,391086
5706,1969,486668
5815,1996,603
5706,1968,444883
5706,1967,301957
5706,1966,313924
5706,1965,323810
5815,1997,778
5815,1998,453
5815,1999,748
5815,2000,800
5815,2001,12292
5815,2002,17502
5706,1964,241779
5706,1963,167594
5706,1962,132282
5706,1961,89247
5815,2003,53969
5815,2004,16246
5815,2005,11187
5817,1974,34
5817,1975,48
5817,1976,3108
5817,1977,9
5501,2010,1082664
5501,2009,1222969
5817,1993,0
5817,1994,9
5817,1995,68
5817,1996,0
5817,1997,0
5817,1998,130
5817,1999,51
5501,2008,530802
5501,2007,210816
5501,2006,764590
5501,2005,843938
5501,2004,1198532
5817,2000,60
5501,2003,625618
5501,2002,1352542
5501,2001,1418653
5501,2000,1614261
5501,1999,1573975
5501,1998,724947
5501,1997,394558
5501,1996,353364
5501,1995,84708
5501,1994,106402
5501,1993,49000
5501,1992,10959
5501,2011,1553061
5817,2001,78
5501,2012,2678028
5817,1991,20
5817,1978,3672
5817,1979,1035
5817,1980,2076
5817,1981,36
5502,2011,2
5502,2010,42
5502,2009,0
5817,1982,0
5502,2008,0
5817,1983,4500
5817,1984,1265
5817,1985,2500
5817,1986,1955
5817,1987,2674
5817,1988,2162
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,5
5502,2003,126
5501,2017,2963045
5501,2016,2199740
5501,2015,2753707
5501,2014,2562807
5817,1989,1787
5501,2013,3797459
5817,1990,72
5817,1992,0
5301,2016,78401
5103,1987,0
5301,2014,125213
5101,2009,5252
5101,2008,3315
5101,2007,3697
5101,2006,84
5101,2005,16
5101,2004,76
5101,2003,139
5101,2010,15665
5101,2002,24
5101,2000,60
5101,1999,0
5101,1998,30
5101,1997,1
5101,1996,0
5101,1995,0
5101,1994,0
5101,2001,0
5101,1993,0
5101,2011,1407
5101,2013,3879
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,52
5102,2016,0
5102,2013,0
5101,2012,863
5102,2012,0
5102,2010,0
5102,2009,3
5102,1995,25
5101,2017,10
5101,2016,37
5101,2015,1117
5101,2014,4292
5102,2011,0
5101,1992,0
5101,1991,20
5101,1990,72
5101,1968,800
5101,1967,500
5101,1966,500
5101,1965,2000
5101,1964,1414
5101,1963,2244
5101,1962,2360
5101,1969,1023
5101,1961,987
5100,2016,642
5100,2015,1229
5100,2014,4407
5100,2013,3894
5100,2012,866
5100,2011,1419
5100,2010,15706
5100,2017,53
5101,1970,616
5101,1971,533
5101,1972,263
5101,1989,1787
5101,1988,2162
5101,1987,2674
5101,1986,1970
5101,1985,2500
5101,1984,1265
5101,1983,4500
5101,1982,0
5101,1981,36
5101,1980,76
5101,1979,0
5101,1978,43
5101,1977,9
5101,1976,21
5101,1975,25
5101,1974,17
5101,1973,218
5103,1966,7
5103,1967,0
5103,1968,0
5103,1969,0
5104,2001,1
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,50
5104,1995,34
5104,2002,15
5104,1994,0
5104,1988,30
5103,2017,2
5103,2016,5
5103,2015,84
5103,2014,55
5103,2013,0
5103,2012,0
5104,1993,5
5104,2003,9
5104,2004,1
5104,2005,0
5105,2008,0
5105,2007,120
5105,2006,1
5105,2005,0
5105,2004,63
5104,2017,1
5104,2016,2
5104,2015,6
5104,2014,13
5104,2013,15
5104,2012,3
5104,2011,12
5104,2010,41
5104,2009,9
5104,2008,7
5104,2007,0
5104,2006,0
5103,2011,0
5100,2009,5264
5103,2010,0
5103,2008,37
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1986,0
5103,1978,0
5103,1976,2044
5103,1975,23
5103,1974,17
5103,1973,2550
5103,1972,3833
5103,1971,3475
5103,1970,1447
5103,1977,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,2007,0
5103,2006,0
5103,2005,15
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,1
5103,1999,1
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,9
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,2009,0
5100,2008,3359
5100,2007,3817
5301,2015,82607
351,1962,57
351,1963,229
351,1964,7
351,1965,5796
351,1966,29861
351,1967,23308
351,1968,9173
351,1961,800
351,1969,2108
351,1971,2000
351,1972,4000
351,1973,2500
351,1974,4000
351,1975,4002
351,1976,0
351,1977,0
351,1970,3000
5000,1961,310492
5000,1962,443560
5000,1963,398162
5000,1980,1987551
5000,1979,2380055
5000,1978,1493955
5000,1977,1427144
5000,1976,1399259
5000,1975,1021928
5000,1974,1253974
5000,1973,1686326
5000,1972,1603554
5000,1971,1767613
5000,1970,1039550
5000,1969,891644
5000,1968,878159
5000,1967,724656
5000,1966,757770
5000,1965,634008
5000,1964,463585
351,1978,200
5000,1981,2366235
351,1979,200
351,1981,900
351,2003,2913
351,2004,269
351,2005,147
351,2006,144
351,2007,849
351,2008,353
351,2009,833
351,2002,2335
351,2010,110
351,2012,335
351,2013,162
351,2014,102
351,2015,108
351,2016,1077
351,2017,78
5817,2016,41353
351,2011,375
351,2001,65
351,2000,1131
351,1999,153
351,1982,7900
351,1983,10500
351,1984,26800
351,1985,18000
351,1986,34700
351,1987,32645
351,1988,38621
351,1989,20212
351,1990,5527
351,1991,20146
351,1992,44525
351,1993,83460
351,1994,11709
351,1995,1258
351,1996,6042
351,1997,42
351,1998,1146
351,1980,370
5105,2009,0
5000,1982,2210768
5000,1984,2670038
5100,1984,1265
5100,1983,4500
5100,1982,0
5100,1981,36
5100,1980,76
5100,1979,0
5100,1978,43
5100,1985,2500
5100,1977,9
5100,1975,48
5100,1974,34
5100,1973,2768
5100,1972,4096
5100,1971,4008
5100,1970,2063
5100,1969,1023
5100,1976,2065
5100,1986,1970
5100,1987,2674
5100,1988,2192
5100,2005,31
5100,2004,140
5100,2003,148
5100,2002,39
5100,2001,1
5100,2000,61
5100,1999,1
5100,1998,30
5100,1997,1
5100,1996,50
5100,1995,68
5100,1994,0
5100,1993,5
5100,1992,0
5100,1991,20
5100,1990,72
5100,1989,1787
5100,1968,800
5000,1983,2597901
5100,1967,500
5100,1965,2000
5000,2000,9693572
5000,1999,10575742
5000,1998,8733487
5000,1997,6423499
5000,1996,6007537
5000,1995,5740376
5000,1994,5908686
5000,2001,9136757
5000,1993,4625382
5000,1991,4431691
5000,1990,4619133
5000,1989,4337600
5000,1988,4407112
5000,1987,4835458
5000,1986,3719500
5000,1985,3492728
5000,1992,4340946
5000,2002,7516809
5000,2003,7157607
5000,2004,8527106
5100,1964,1414
5100,1963,2244
5100,1962,2360
5100,1961,1039
5000,2017,25499464
5000,2016,21882203
5000,2015,20995583
5000,2014,22774789
5000,2013,21215756
5000,2012,19792495
5000,2011,17123755
5000,2010,16705622
5000,2009,17129652
5000,2008,15986985
5000,2007,12041679
5000,2006,10475859
5000,2005,8665005
5100,1966,507
5105,2010,0
5100,2006,85
5105,2012,0
5207,1992,31100
5207,1991,173
5207,1990,11
5207,1989,13
5207,1988,2
5207,1987,32
5207,1986,5
5207,1993,16309
5207,1985,174
5207,1983,29
5207,1982,7900
5207,1981,91
5207,1980,339
5207,1979,0
5207,1978,0
5207,1977,0
5207,1984,11
5207,1994,6393
5207,1995,18689
5207,1996,5565
5207,2013,161944
5207,2012,110087
5207,2011,90251
5207,2010,56518
5207,2009,41336
5207,2008,24413
5207,2007,38964
5207,2006,31189
5207,2005,25934
5207,2004,8272
5207,2003,2590
5207,2002,506
5207,2001,6282
5207,2000,12745
5207,1999,461
5207,1998,3647
5207,1997,78
5207,1976,0
5207,2014,102455
5207,1975,0
5207,1973,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5204,2017,4
5206,2006,0
5204,2015,6
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,11
5204,2008,560
5204,2007,10
5204,2014,1
5206,2007,0
5206,2008,0
5206,2009,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2015,502
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5207,1974,0
5204,2006,1
5207,2015,67721
5207,2017,44462
5300,2016,123164
5300,2015,129475
5300,2014,167411
5300,2013,163120
5300,2012,103936
5300,2011,102828
5300,2010,41756
5300,2017,162553
5300,2009,67486
5300,2007,71074
5300,2006,52362
5300,2005,16208
5300,2004,17175
5300,2003,58545
5300,2002,24239
5300,2001,16562
5300,2008,90071
5301,1993,6000
5301,1995,10089
5301,1996,4554
5301,2013,96055
5301,2012,66371
5301,2011,52168
5301,2010,24299
5301,2009,42404
5301,2008,43632
5301,2007,34972
5301,2006,30350
5301,2005,3000
5301,2004,0
5301,2003,0
5301,2002,4000
5301,2001,3956
5301,2000,7000
5301,1999,1400
5301,1998,540
5301,1997,4620
5300,2000,8975
5207,2016,78851
5300,1999,2681
5300,1997,5461
5300,1976,3100
5300,1975,4119
5300,1974,4293
5300,1973,6594
5300,1972,4069
5300,1971,73344
5300,1970,3591
5300,1977,0
5300,1969,91753
5300,1967,84991
5300,1966,126695
5300,1965,66695
5300,1964,137781
5300,1963,87409
5300,1962,113576
5300,1961,97028
5300,1968,103839
5300,1978,3829
5300,1979,1247
5105,2011,0
5300,1996,11201
5300,1995,12477
5300,1994,12633
5300,1993,89572
5300,1992,44592
5300,1991,20163
5300,1990,5528
5300,1989,20233
5300,1988,38760
5300,1987,32721
5300,1986,34705
5300,1985,18000
5300,1984,26800
5300,1983,10975
5300,1982,8064
5300,1981,1444
5300,1980,2370
5300,1998,2649
5204,2005,14
5817,2017,14759
5204,2003,9
5200,2010,7790769
5200,2009,7926278
5200,2008,7150655
5200,2007,5778454
5200,2006,5746162
5200,2005,4204354
5200,2004,3969201
5200,2011,8168243
5200,2003,3529240
5204,2004,127
5200,2001,4218190
5200,2000,4084941
5200,1999,3940612
5200,1998,4367348
5200,1997,2928669
5200,1996,2504904
5200,2002,2687400
5200,2012,8646132
5200,2013,7268668
5200,2015,9443819
5203,1976,774650
5203,1975,676194
5203,1974,615975
5203,1973,1193667
5203,1972,1077792
5203,1971,1151069
5203,1970,635711
5203,1969,307013
5203,1968,328637
5203,1967,336600
5203,1966,316548
5203,1965,241503
5203,1964,82611
5203,1963,140915
5203,1962,195342
5203,1961,123178
5200,2016,10842320
5200,1995,3495503
5203,1977,1027943
5200,1994,3785998
5200,1992,1868432
5200,1972,1077792
5105,2014,47
5105,2015,23
5105,2016,598
5105,2017,40
5200,1961,123178
5200,1962,195342
5200,1973,1193667
5200,1963,140915
5200,1964,82611
5200,1965,241503
5200,1966,316548
5200,1967,336600
5200,1968,328637
5200,1970,635711
5200,1969,307013
5200,1971,1151069
5200,1974,615975
5200,1975,676194
5200,1976,774650
5200,1991,1821634
5200,1990,1973077
5200,1989,1980901
5200,1988,1759710
5200,1987,2045914
5200,2014,10048588
5105,2013,0
5200,1986,1585828
5200,1985,1501459
5200,1984,1526722
5200,1983,1294540
5200,1982,1301835
5200,1981,1404140
5200,1980,1358505
5200,1979,1988266
5200,1978,1208132
5200,1977,1028042
5200,1993,2413761
5203,1978,1208132
5200,2017,11820811
5203,1980,1358166
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1974,0
5204,1962,0
5203,2017,11776345
5203,2016,10763469
5203,2015,9375590
5203,2014,9946131
5203,2013,7106724
5203,2012,8536045
5203,2011,8077992
5203,2010,7734251
5203,2009,7884931
5203,1979,1988266
5203,2007,5739480
5204,1961,0
5204,1975,0
5204,1976,0
5204,1977,99
5204,2002,18
5204,2001,9
5204,2000,2
5204,1999,2
5204,1998,60
5204,1997,14
5204,1996,31
5204,1995,1
5204,1994,41
5204,1993,0
5204,1992,0
5204,1991,2
5204,1990,1
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5203,2006,5714972
5203,2005,4178406
5203,2008,7125682
5203,2003,3526641
5203,1999,3940148
5203,1998,4363641
5203,1997,2928577
5203,1996,2499308
5203,1995,3476813
5203,1994,3779564
5203,1993,2397452
5203,1992,1837332
5203,1991,1821459
5203,1990,1973065
5203,1989,1980888
5203,2004,3960802
5203,1987,2045882
5203,1988,1759708
5203,1985,1501285
5203,1984,1526711
5203,1983,1294511
5203,1982,1293935
5203,1981,1404049
5203,1986,1585823
5203,2002,2686876
5203,2000,4072195
5203,2001,4211899
183,1990,0
138,2001,0
138,1998,0
183,1985,1700
183,1984,1600
183,1986,1000
183,1987,200
183,1983,1300
198,1998,0
138,2010,0
199,2010,249376
66,2012,0
188,2015,502
194,2007,0
194,2016,351
40,2002,174
185,1995,20300
185,1994,35100
40,1996,0
28,2017,25
40,1993,1
186,1992,0
28,2015,0
198,1996,0
186,1997,0
37,2016,0
67,2002,0
67,2004,7
67,2005,0
200,2002,0
200,2009,0
200,2012,0
199,2005,60489
199,2006,100442
199,2007,112815
199,2008,151953
199,2009,207047
186,1999,0
183,1982,2100
41,2009,833
183,1980,800
157,1998,0
157,1996,0
165,2008,0
299,2015,23
59,1996,0
59,1997,0
59,1998,0
59,1999,0
167,2006,52311
59,2006,0
214,1999,0
214,1998,0
59,2016,5
150,2010,272284
150,2009,330118
150,2008,132526
150,2007,65263
150,1999,11829
44,2011,0
41,2011,375
167,2007,435896
157,1999,0
116,2014,0
51,1992,17700
51,1991,13900
51,1990,5100
51,1989,10000
154,2007,0
154,2006,0
154,2005,0
167,2008,374028
154,2004,0
162,1999,0
162,2007,0
162,2012,0
158,2007,0
165,1969,88400
165,1971,66000
157,2008,0
157,2004,0
154,2002,0
183,1981,2600
32,2010,0
62,1965,2000
41,1966,29861
41,1965,5789
41,1963,200
41,1961,800
96,1999,0
149,2010,0
117,2008,0
146,2003,0
41,1967,23308
66,2005,0
183,1967,4300
183,1973,6700
183,1974,2400
183,1975,1700
183,1976,2300
183,1977,1300
183,1978,1400
183,1979,1000
183,1966,1900
41,2008,353
41,1968,9173
179,2008,0
62,1966,500
62,1967,500
62,1968,800
174,1996,0
41,1985,18000
41,1984,26800
41,1983,10500
41,1982,7900
41,1969,2108
41,1981,900
174,2007,2
41,1979,200
41,1978,200
174,2012,0
41,1975,4000
41,1973,2500
41,1971,2000
41,1970,3000
41,1980,370
202,1994,0
210,2001,772
202,1998,0
89,2008,0
89,2013,0
108,1993,6000
110,2009,0
110,2008,34
110,2007,0
90,2017,40
110,2004,0
89,2007,4
110,2003,1130
91,2003,0
95,1995,0
95,1996,0
95,1998,0
95,1999,0
229,2009,52450
229,2010,263946
106,2001,55
110,2002,0
16,1965,850
108,2003,0
16,1967,800
223,1999,0
84,2012,45
223,2003,0
57,1995,450
57,1994,950
57,1993,250
57,1992,1000
226,1999,0
202,1997,0
226,2003,0
226,2005,0
230,1992,9600
230,1993,10000
114,2007,0
89,1994,32
89,1995,0
89,1996,23
89,1997,0
89,2004,127
95,2005,0
215,2006,5
97,1974,6473
97,1975,11000
100,2001,12292
100,2002,17475
100,2003,53822
100,2004,16119
100,2005,11171
100,2006,10921
100,2007,27970
100,2008,44082
100,2009,15242
100,2010,13067
100,2011,35619
100,2012,19643
100,2013,35771
101,1995,0
101,1996,0
181,1998,0
181,1999,0
101,2007,15
181,2010,0
100,2000,740
223,1998,0
100,1999,748
100,1997,766
97,1976,16600
97,1977,27700
105,2013,0
105,2012,42
105,2009,0
105,2008,10
234,2007,139
234,2010,100
234,2011,0
9,1999,413
104,2010,3432
228,1990,21700
228,1991,29800
104,2003,0
100,1993,109
100,1994,893
100,1995,1129
100,1996,603
248,1991,14900
100,1998,423
223,1995,0
226,2002,2
57,2003,0
73,2013,41
131,1993,0
79,1961,3842
131,1991,0
79,1965,5482
79,1966,23962
79,1967,26065
79,1968,64064
84,2008,0
79,1974,69701
79,1975,18898
79,1976,24278
79,1977,84970
79,1978,39482
79,1979,42320
79,1980,41113
79,1981,70240
131,1996,0
21,1995,0
21,1996,0
21,1999,0
202,1999,0
138,1992,0
202,2002,15
202,2003,6
202,2005,0
202,2011,12
202,2013,15
27,2000,245
210,1998,4297
27,1999,50
137,2005,0
68,2012,1503774
133,2008,0
21,2013,0
21,2011,0
131,2005,0
21,2006,0
73,2011,0
68,2008,2101919
79,1982,67175
79,1969,45941
79,1984,111987
211,1996,0
79,1983,88643
211,1999,0
211,2003,0
212,2014,1
212,2015,0
216,1995,0
80,2009,0
216,1996,0
216,1998,0
216,1999,0
216,2010,6
216,2011,4
220,2002,0
84,1993,0
84,1994,0
216,1997,0
20,1996,0
211,1997,0
130,2013,0
210,2003,2380
210,2004,1897
79,1985,91554
79,1986,159484
79,1987,463132
79,1988,187632
79,1989,309877
20,2007,0
20,1998,0
95,1997,0
79,1990,416656
105,2016,22
110,2014,99
237,2017,938
110,2015,151
211,2016,31
110,2016,754
59,2017,2
110,2017,22151
102,2016,5
237,2014,6
225,2017,1199
237,2015,523
95,2010,0
237,2016,2
159,2016,6
19,2016,8
159,2015,3
141,2008,1806
249,2014,1
59,2014,55
141,2011,11991
141,2012,8416
141,2013,19294
141,2014,38174
59,2015,84
212,2011,0
212,2010,0
212,2009,0
184,2016,1
186,2005,372
186,2003,1923
108,2010,24299
249,2016,0
141,2009,8809
141,2010,562
