geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
243,2003,150.0
249,2014,106.0
249,2015,104.0
249,2016,101.0
248,1961,96.0
248,1962,88.0
248,1963,85.0
248,1964,82.0
248,1965,94.0
248,1966,91.0
249,2013,100.0
248,1967,91.0
248,1969,82.0
248,1970,89.0
248,1971,90.0
248,1972,86.0
248,1973,102.0
248,1974,105.0
248,1975,105.0
248,1976,113.0
248,1977,143.0
248,1968,89.0
248,1978,120.0
249,2012,100.0
249,2010,100.0
249,1990,101.0
249,1991,101.0
249,1992,101.0
249,1993,101.0
249,1994,101.0
249,1995,101.0
249,1996,101.0
249,1997,101.0
249,1998,101.0
249,2011,100.0
249,1999,101.0
249,2001,101.0
249,2002,100.0
249,2003,100.0
249,2004,100.0
249,2005,100.0
249,2006,100.0
249,2007,100.0
249,2008,100.0
249,2009,100.0
249,2000,101.0
248,1979,127.0
248,1980,121.0
248,1981,120.0
251,1976,121.0
251,1977,122.0
251,1978,122.0
251,1979,122.0
251,1980,122.0
251,1981,121.0
251,1982,122.0
251,1983,122.0
251,1984,122.0
251,1975,122.0
251,1985,122.0
251,1987,122.0
251,1988,122.0
251,1989,122.0
251,1990,122.0
251,1991,122.0
251,1992,122.0
251,1993,122.0
251,1994,122.0
251,1995,122.0
251,1986,122.0
251,1974,122.0
251,1973,122.0
251,1972,122.0
248,1982,124.0
248,1983,126.0
248,1984,121.0
248,1985,125.0
248,1986,125.0
248,1987,124.0
248,1988,128.0
248,1989,131.0
248,1990,128.0
248,1991,109.0
251,1961,124.0
251,1962,123.0
251,1963,123.0
251,1964,123.0
251,1965,123.0
251,1966,123.0
251,1967,123.0
251,1968,123.0
251,1969,121.0
251,1970,122.0
251,1971,122.0
249,1989,101.0
249,1988,101.0
249,1987,101.0
249,1986,101.0
205,1973,118.0
205,1974,118.0
205,1975,118.0
205,1976,118.0
205,1977,118.0
205,1978,118.0
205,1979,118.0
205,1980,118.0
205,1981,118.0
205,1972,118.0
205,1982,118.0
205,1984,118.0
205,1985,118.0
205,1986,118.0
205,1987,118.0
205,1988,118.0
205,1989,118.0
205,1990,118.0
205,1991,118.0
205,1992,118.0
205,1983,118.0
205,1971,118.0
205,1970,118.0
205,1969,118.0
243,2004,150.0
243,2005,150.0
243,2006,140.0
243,2007,160.0
243,2008,150.0
243,2009,150.0
243,2010,150.0
243,2011,150.0
243,2012,150.0
243,2013,150.0
243,2014,150.0
243,2015,150.0
243,2016,150.0
205,1961,114.0
205,1962,117.0
205,1963,117.0
205,1964,118.0
205,1965,117.0
205,1966,118.0
205,1967,118.0
205,1968,118.0
205,1993,118.0
243,2002,150.0
205,1994,118.0
205,1996,118.0
249,1966,101.0
249,1967,101.0
249,1968,101.0
249,1969,101.0
249,1970,101.0
249,1971,101.0
249,1972,101.0
249,1973,101.0
249,1974,101.0
249,1965,101.0
249,1975,101.0
249,1977,101.0
249,1978,101.0
249,1979,101.0
249,1980,101.0
249,1981,101.0
249,1982,101.0
249,1983,101.0
249,1984,101.0
249,1985,101.0
249,1976,101.0
249,1964,101.0
249,1963,101.0
249,1962,101.0
205,1997,118.0
205,1998,118.0
205,1999,118.0
205,2000,118.0
205,2001,118.0
205,2002,118.0
205,2003,118.0
205,2004,118.0
205,2005,118.0
205,2006,117.0
205,2007,126.0
205,2008,118.0
205,2009,118.0
205,2010,118.0
205,2011,118.0
205,2012,118.0
205,2013,118.0
205,2014,118.0
205,2015,118.0
205,2016,118.0
249,1961,101.0
205,1995,118.0
138,2009,185.0
138,2008,183.0
138,2007,181.0
214,1977,90.0
214,1978,90.0
214,1979,124.0
214,1980,126.0
214,1981,126.0
214,1982,119.0
214,1983,127.0
214,1984,133.0
214,1985,132.0
214,1976,90.0
214,1986,134.0
214,1988,133.0
214,1989,128.0
214,1990,136.0
214,1991,154.0
214,1992,159.0
214,1993,198.0
214,1994,196.0
214,1995,200.0
214,1996,201.0
214,1987,140.0
214,1997,193.0
214,1975,90.0
214,1973,91.0
41,2009,144.0
41,2010,144.0
41,2011,147.0
41,2012,148.0
41,2013,148.0
41,2014,149.0
41,2015,150.0
41,2016,150.0
214,1961,90.0
214,1974,90.0
214,1962,90.0
214,1964,90.0
214,1965,90.0
214,1966,90.0
214,1967,89.0
214,1968,90.0
214,1969,90.0
214,1970,90.0
214,1971,89.0
214,1972,90.0
214,1963,90.0
214,1998,193.0
214,1999,213.0
214,2000,213.0
44,1970,146.0
44,1971,145.0
44,1972,145.0
44,1973,146.0
44,1974,147.0
44,1975,146.0
44,1976,148.0
44,1977,155.0
44,1978,155.0
44,1969,146.0
44,1979,151.0
44,1981,149.0
44,1982,146.0
44,1983,152.0
44,1984,150.0
44,1985,149.0
44,1986,143.0
44,1987,143.0
44,1988,147.0
44,1989,149.0
44,1980,148.0
44,1968,147.0
44,1967,145.0
44,1966,146.0
214,2001,214.0
214,2002,214.0
214,2003,225.0
214,2004,227.0
214,2005,243.0
214,2006,245.0
214,2007,256.0
214,2008,246.0
214,2009,256.0
214,2010,255.0
214,2011,263.0
214,2012,255.0
214,2013,253.0
214,2014,274.0
214,2015,272.0
214,2016,277.0
44,1961,146.0
44,1962,146.0
44,1963,146.0
44,1964,145.0
44,1965,146.0
41,2008,143.0
44,1990,151.0
41,2007,144.0
41,2005,137.0
128,1990,100.0
128,1991,100.0
128,1992,100.0
128,1993,100.0
128,1995,100.0
128,1996,100.0
128,1998,100.0
128,1999,100.0
128,2000,100.0
128,1987,100.0
128,2001,125.0
128,2003,139.0
128,2004,206.0
128,2005,141.0
128,2006,153.0
128,2007,136.0
128,2008,100.0
128,2009,100.0
128,2010,100.0
128,2011,100.0
128,2002,133.0
128,2012,100.0
128,1986,100.0
128,1984,100.0
128,1963,100.0
128,1964,100.0
128,1965,100.0
128,1966,100.0
128,1967,100.0
128,1968,100.0
128,1969,100.0
128,1970,100.0
128,1971,100.0
128,1985,100.0
128,1972,100.0
128,1974,100.0
128,1975,100.0
128,1976,100.0
128,1977,100.0
128,1978,100.0
128,1979,100.0
128,1980,100.0
128,1981,100.0
128,1982,100.0
128,1973,100.0
128,2013,100.0
128,2014,97.0
128,2015,88.0
41,1985,117.0
41,1986,119.0
41,1987,119.0
41,1988,118.0
41,1989,119.0
41,1990,120.0
41,1991,121.0
41,1992,121.0
41,1993,124.0
41,1984,116.0
41,1994,124.0
41,1996,130.0
41,1997,133.0
41,1998,136.0
41,1999,134.0
41,2000,134.0
41,2001,136.0
41,2002,136.0
41,2003,137.0
41,2004,136.0
41,1995,124.0
41,1983,114.0
41,1982,111.0
41,1981,106.0
128,2016,80.0
41,1961,100.0
41,1962,100.0
41,1963,100.0
41,1964,100.0
41,1965,102.0
41,1966,102.0
41,1967,102.0
41,1968,102.0
41,1969,102.0
41,1970,103.0
41,1971,103.0
41,1972,103.0
41,1973,103.0
41,1974,104.0
41,1975,105.0
41,1976,106.0
41,1977,106.0
41,1978,106.0
41,1979,106.0
41,1980,106.0
41,2006,138.0
44,1991,151.0
44,1992,149.0
44,1993,148.0
46,2004,98.0
46,2005,102.0
46,2006,102.0
46,2007,102.0
46,2008,102.0
46,2009,103.0
46,2010,103.0
46,2011,103.0
46,2012,103.0
46,2003,93.0
46,2013,103.0
46,2015,104.0
46,2016,104.0
47,1961,150.0
47,1962,150.0
47,1963,150.0
47,1964,150.0
47,1965,150.0
47,1966,150.0
47,1967,150.0
46,2014,104.0
47,1968,150.0
46,2002,93.0
46,2000,93.0
46,1980,92.0
46,1981,92.0
46,1982,92.0
46,1983,92.0
46,1984,93.0
46,1985,93.0
46,1986,93.0
46,1987,93.0
46,1988,93.0
46,2001,93.0
46,1989,93.0
46,1991,93.0
46,1992,93.0
46,1993,93.0
46,1994,93.0
46,1995,93.0
46,1996,93.0
46,1997,93.0
46,1998,93.0
46,1999,93.0
46,1990,94.0
47,1969,150.0
47,1970,150.0
47,1971,150.0
47,1997,150.0
47,1998,150.0
47,1999,150.0
47,2000,150.0
47,2001,150.0
47,2002,150.0
47,2003,150.0
47,2004,150.0
47,2005,150.0
47,1996,150.0
47,2006,150.0
47,2008,150.0
47,2009,150.0
47,2010,150.0
47,2011,150.0
47,2012,150.0
47,2013,150.0
47,2014,150.0
47,2015,150.0
47,2016,150.0
47,2007,150.0
47,1995,150.0
47,1994,150.0
47,1993,150.0
47,1972,150.0
47,1973,150.0
47,1974,150.0
47,1975,150.0
47,1976,150.0
47,1977,150.0
47,1978,150.0
47,1979,150.0
47,1980,150.0
47,1981,150.0
47,1982,150.0
47,1983,150.0
47,1984,150.0
47,1985,150.0
47,1986,150.0
47,1987,150.0
47,1988,150.0
47,1989,150.0
47,1990,150.0
47,1991,150.0
47,1992,150.0
46,1979,93.0
46,1978,93.0
46,1977,93.0
46,1976,93.0
45,1963,102.0
45,1964,102.0
45,1965,102.0
45,1966,102.0
45,1967,103.0
45,1968,103.0
45,1969,103.0
45,1970,103.0
45,1971,103.0
45,1962,102.0
45,1972,103.0
45,1974,104.0
45,1975,104.0
45,1976,104.0
45,1977,103.0
45,1978,103.0
45,1979,104.0
45,1980,104.0
45,1981,104.0
45,1982,104.0
45,1973,104.0
45,1961,102.0
44,2016,154.0
44,2015,153.0
44,1994,148.0
44,1995,148.0
44,1996,149.0
44,1997,150.0
44,1998,151.0
44,1999,151.0
44,2000,151.0
44,2001,151.0
44,2002,151.0
44,2003,151.0
44,2004,151.0
44,2005,151.0
44,2006,151.0
44,2007,151.0
44,2008,151.0
44,2009,151.0
44,2010,152.0
44,2011,152.0
44,2012,152.0
44,2013,152.0
44,2014,153.0
45,1983,105.0
128,1962,100.0
45,1984,105.0
45,1986,105.0
45,2012,107.0
45,2013,107.0
45,2014,107.0
45,2015,107.0
45,2016,107.0
46,1961,94.0
46,1962,94.0
46,1963,94.0
46,1964,94.0
45,2011,107.0
46,1965,94.0
46,1967,94.0
46,1968,93.0
46,1969,93.0
46,1970,93.0
46,1971,93.0
46,1972,93.0
46,1973,93.0
46,1974,93.0
46,1975,93.0
46,1966,94.0
45,2010,107.0
45,2009,107.0
45,2008,107.0
45,1987,105.0
45,1988,105.0
45,1989,105.0
45,1990,105.0
45,1991,106.0
45,1992,106.0
45,1993,106.0
45,1994,106.0
45,1995,106.0
45,1996,106.0
45,1997,106.0
45,1998,105.0
45,1999,105.0
45,2000,107.0
45,2001,107.0
45,2002,107.0
45,2003,107.0
45,2004,107.0
45,2005,107.0
45,2006,107.0
45,2007,107.0
45,1985,105.0
128,1961,100.0
96,2016,125.0
96,2015,125.0
37,1975,150.0
37,1976,150.0
37,1977,150.0
37,1978,150.0
37,1979,158.0
37,1980,158.0
37,1981,158.0
37,1982,158.0
37,1983,158.0
37,1974,150.0
37,1984,174.0
37,1986,174.0
37,1987,186.0
37,1988,166.0
37,1989,161.0
37,1990,158.0
37,1991,158.0
37,1992,157.0
37,1993,152.0
37,1994,159.0
37,1985,174.0
37,1995,166.0
37,1973,150.0
37,1971,150.0
33,2007,224.0
33,2008,220.0
33,2009,216.0
33,2010,224.0
33,2011,225.0
33,2012,226.0
33,2013,226.0
33,2014,224.0
33,2015,226.0
37,1972,150.0
33,2016,228.0
37,1962,150.0
37,1963,150.0
37,1964,150.0
37,1965,150.0
37,1966,150.0
37,1967,150.0
37,1968,150.0
37,1969,150.0
37,1970,150.0
37,1961,150.0
37,1996,164.0
37,1997,163.0
37,1998,162.0
39,1968,143.0
39,1969,143.0
39,1970,144.0
39,1971,137.0
39,1972,120.0
39,1973,100.0
39,1974,113.0
39,1975,120.0
39,1976,130.0
39,1967,143.0
39,1977,120.0
39,1979,140.0
39,1980,140.0
39,1981,140.0
39,1982,140.0
39,1983,140.0
39,1984,132.0
39,1985,139.0
39,1986,153.0
39,1987,152.0
39,1978,130.0
39,1966,143.0
39,1965,120.0
39,1964,120.0
37,1999,158.0
37,2000,183.0
37,2001,178.0
37,2002,182.0
37,2003,181.0
37,2004,180.0
37,2005,181.0
37,2006,180.0
37,2007,180.0
37,2008,180.0
37,2009,180.0
37,2010,180.0
37,2011,181.0
37,2012,181.0
37,2013,181.0
37,2014,182.0
37,2015,184.0
37,2016,183.0
39,1961,120.0
39,1962,120.0
39,1963,120.0
33,2006,222.0
33,2005,216.0
33,2004,225.0
33,2003,216.0
32,1990,110.0
32,1991,109.0
32,1992,110.0
32,1993,110.0
32,1994,110.0
32,1995,110.0
32,1996,110.0
32,1997,110.0
32,1998,110.0
32,1989,110.0
32,1999,110.0
32,2001,109.0
32,2002,109.0
32,2003,109.0
32,2004,109.0
32,2005,109.0
32,2006,109.0
32,2007,109.0
32,2008,108.0
32,2009,108.0
32,2000,109.0
32,1988,110.0
32,1987,110.0
32,1986,110.0
32,1965,112.0
32,1966,111.0
32,1967,111.0
32,1968,111.0
32,1969,111.0
32,1970,111.0
32,1971,111.0
32,1972,110.0
32,1973,110.0
32,1974,110.0
32,1975,110.0
32,1976,110.0
32,1977,110.0
32,1978,109.0
32,1979,109.0
32,1980,110.0
32,1981,110.0
32,1982,111.0
32,1983,110.0
32,1984,110.0
32,1985,110.0
32,2010,91.0
39,1988,147.0
32,2011,101.0
32,2013,108.0
33,1983,186.0
33,1984,190.0
33,1985,196.0
33,1986,201.0
33,1987,198.0
33,1988,199.0
33,1989,196.0
33,1990,195.0
33,1991,199.0
33,1982,187.0
33,1992,200.0
33,1994,204.0
33,1995,205.0
33,1996,204.0
33,1997,210.0
33,1998,213.0
33,1999,207.0
33,2000,205.0
33,2001,211.0
33,2002,212.0
33,1993,206.0
33,1981,179.0
33,1980,188.0
33,1979,198.0
32,2014,104.0
32,2015,102.0
32,2016,101.0
33,1961,195.0
33,1962,194.0
33,1963,198.0
33,1964,207.0
33,1965,197.0
33,1966,200.0
33,1967,197.0
33,1968,196.0
33,1969,199.0
33,1970,198.0
33,1971,195.0
33,1972,195.0
33,1973,198.0
33,1974,194.0
33,1975,194.0
33,1976,193.0
33,1977,189.0
33,1978,194.0
32,2012,87.0
48,1961,132.0
39,1989,139.0
39,1991,143.0
351,2002,136.0
351,2003,137.0
351,2004,136.0
351,2005,137.0
351,2006,138.0
351,2007,144.0
351,2008,143.0
351,2009,144.0
351,2010,144.0
351,2001,136.0
351,2011,147.0
351,2013,148.0
351,2014,149.0
351,2015,150.0
351,2016,150.0
96,1961,129.0
96,1962,120.0
96,1963,122.0
96,1964,120.0
96,1965,118.0
351,2012,148.0
96,1966,123.0
351,2000,134.0
351,1998,136.0
351,1978,106.0
351,1979,106.0
351,1980,106.0
351,1981,106.0
351,1982,111.0
351,1983,114.0
351,1984,116.0
351,1985,117.0
351,1986,119.0
351,1999,134.0
351,1987,119.0
351,1989,119.0
351,1990,120.0
351,1991,121.0
351,1992,121.0
351,1993,124.0
351,1994,124.0
351,1995,125.0
351,1996,131.0
351,1997,134.0
351,1988,118.0
96,1967,125.0
96,1968,121.0
96,1969,120.0
96,1995,126.0
96,1996,126.0
96,1997,126.0
96,1998,126.0
96,1999,125.0
96,2000,124.0
96,2001,124.0
96,2002,124.0
96,2003,124.0
96,1994,118.0
96,2004,125.0
96,2006,125.0
96,2007,126.0
96,2008,125.0
96,2009,125.0
96,2010,124.0
96,2011,126.0
96,2012,125.0
96,2013,124.0
96,2014,124.0
96,2005,125.0
96,1993,118.0
96,1992,125.0
96,1991,131.0
96,1970,123.0
96,1971,134.0
96,1972,118.0
96,1973,122.0
96,1974,121.0
96,1975,120.0
96,1976,120.0
96,1977,122.0
96,1978,120.0
96,1979,124.0
96,1980,120.0
96,1981,120.0
96,1982,120.0
96,1983,120.0
96,1984,123.0
96,1985,124.0
96,1986,131.0
96,1987,134.0
96,1988,121.0
96,1989,121.0
96,1990,139.0
351,1977,106.0
351,1976,106.0
351,1975,105.0
351,1974,104.0
40,1961,195.0
40,1962,185.0
40,1963,185.0
40,1964,184.0
40,1965,185.0
40,1966,188.0
40,1967,183.0
40,1968,181.0
40,1969,178.0
39,2016,149.0
40,1970,178.0
40,1972,181.0
40,1973,172.0
40,1974,171.0
40,1975,174.0
40,1976,173.0
40,1977,175.0
40,1978,174.0
40,1979,169.0
40,1980,167.0
40,1971,181.0
39,2015,152.0
39,2014,155.0
39,2013,147.0
39,1992,146.0
39,1993,150.0
39,1994,150.0
39,1995,149.0
39,1996,149.0
39,1997,145.0
39,1998,146.0
39,1999,142.0
39,2000,137.0
39,2001,137.0
39,2002,137.0
39,2003,137.0
39,2004,137.0
39,2005,137.0
39,2006,137.0
39,2007,137.0
39,2008,137.0
39,2009,137.0
39,2010,140.0
39,2011,143.0
39,2012,145.0
40,1981,165.0
39,1990,133.0
40,1982,171.0
40,1984,165.0
40,2010,150.0
40,2011,152.0
40,2012,155.0
40,2013,159.0
40,2014,154.0
40,2015,157.0
40,2016,162.0
351,1961,100.0
351,1962,100.0
40,2009,150.0
351,1963,100.0
351,1965,102.0
351,1966,102.0
351,1967,102.0
351,1968,102.0
351,1969,102.0
351,1970,103.0
351,1971,103.0
351,1972,103.0
351,1973,103.0
351,1964,100.0
40,2008,151.0
40,2007,148.0
40,2006,155.0
40,1985,166.0
40,1986,168.0
40,1987,169.0
40,1988,165.0
40,1989,167.0
40,1990,161.0
40,1991,166.0
40,1992,170.0
40,1993,162.0
40,1994,158.0
40,1995,162.0
40,1996,164.0
40,1997,162.0
40,1998,160.0
40,1999,163.0
40,2000,152.0
40,2001,156.0
40,2002,148.0
40,2003,154.0
40,2004,155.0
40,2005,153.0
40,1983,178.0
32,1964,112.0
48,1962,133.0
48,1964,134.0
72,2003,114.0
72,2004,114.0
72,2005,114.0
72,2006,118.0
72,2007,114.0
72,2008,114.0
72,2009,114.0
72,2010,114.0
72,2011,114.0
72,2002,114.0
72,2012,114.0
72,2014,114.0
72,2015,114.0
72,2016,114.0
55,1961,128.0
55,1962,128.0
55,1963,128.0
55,1964,127.0
55,1965,127.0
55,1966,127.0
72,2013,114.0
55,1967,127.0
72,2001,114.0
72,1999,114.0
72,1979,114.0
72,1980,114.0
72,1981,114.0
72,1982,114.0
72,1983,114.0
72,1984,114.0
72,1985,114.0
72,1986,115.0
72,1987,115.0
72,2000,114.0
72,1988,115.0
72,1990,114.0
72,1991,114.0
72,1992,114.0
72,1993,114.0
72,1994,114.0
72,1995,114.0
72,1996,114.0
72,1997,114.0
72,1998,114.0
72,1989,115.0
55,1968,127.0
55,1969,127.0
55,1970,127.0
55,1996,126.0
55,1997,126.0
55,1998,126.0
55,1999,126.0
55,2000,126.0
55,2001,126.0
55,2002,126.0
55,2003,126.0
55,2004,126.0
55,1995,126.0
55,2005,126.0
55,2007,126.0
55,2008,126.0
55,2009,126.0
55,2010,126.0
55,2011,127.0
55,2012,127.0
55,2013,127.0
55,2014,127.0
55,2015,127.0
55,2006,126.0
55,1994,126.0
55,1993,126.0
55,1992,126.0
55,1971,127.0
55,1972,127.0
55,1973,127.0
55,1974,127.0
55,1975,127.0
55,1976,127.0
55,1977,127.0
55,1978,127.0
55,1979,127.0
55,1980,127.0
55,1981,127.0
55,1982,127.0
55,1983,127.0
55,1984,127.0
55,1985,126.0
55,1986,126.0
55,1987,126.0
55,1988,126.0
55,1989,126.0
55,1990,126.0
55,1991,126.0
72,1978,114.0
55,2016,127.0
72,1977,115.0
72,1975,116.0
54,1962,345.0
54,1963,351.0
54,1964,367.0
54,1965,347.0
54,1966,358.0
54,1967,342.0
54,1968,349.0
54,1969,352.0
54,1970,345.0
54,1961,356.0
54,1971,359.0
54,1973,360.0
54,1974,231.0
54,1975,225.0
54,1976,212.0
54,1977,207.0
54,1978,229.0
54,1979,226.0
54,1980,222.0
54,1981,219.0
54,1972,355.0
54,1982,222.0
250,2016,115.0
250,2014,110.0
250,1994,114.0
250,1995,116.0
250,1996,114.0
250,1997,114.0
250,1998,115.0
250,1999,114.0
250,2000,114.0
250,2001,114.0
250,2002,113.0
250,2015,114.0
250,2003,109.0
250,2005,109.0
250,2006,109.0
250,2007,109.0
250,2008,109.0
250,2009,114.0
250,2010,116.0
250,2011,115.0
250,2012,115.0
250,2013,112.0
250,2004,109.0
54,1983,229.0
54,1984,228.0
54,1985,231.0
54,2011,204.0
54,2012,168.0
54,2013,204.0
54,2014,207.0
54,2015,216.0
54,2016,205.0
72,1961,122.0
72,1962,122.0
72,1963,122.0
54,2010,202.0
72,1964,122.0
72,1966,121.0
72,1967,121.0
72,1968,119.0
72,1969,118.0
72,1970,118.0
72,1971,117.0
72,1972,117.0
72,1973,116.0
72,1974,116.0
72,1965,122.0
54,2009,204.0
54,2008,196.0
54,2007,204.0
54,1986,229.0
54,1987,225.0
54,1988,223.0
54,1989,217.0
54,1990,208.0
54,1991,210.0
54,1992,212.0
54,1993,215.0
54,1994,205.0
54,1995,216.0
54,1996,215.0
54,1997,223.0
54,1998,229.0
54,1999,219.0
54,2000,214.0
54,2001,211.0
54,2002,208.0
54,2003,213.0
54,2004,204.0
54,2005,199.0
54,2006,207.0
72,1976,115.0
56,1961,120.0
56,1962,120.0
56,1963,120.0
59,1974,219.0
59,1975,205.0
59,1976,211.0
59,1977,212.0
59,1978,212.0
59,1979,211.0
59,1980,214.0
59,1981,211.0
59,1982,213.0
59,1973,215.0
59,1983,217.0
59,1985,219.0
59,1986,221.0
59,1987,221.0
59,1988,221.0
59,1989,216.0
59,1990,218.0
59,1991,183.0
59,1992,225.0
59,1993,221.0
59,1984,219.0
59,1994,290.0
59,1972,220.0
59,1970,223.0
58,2006,158.0
58,2007,151.0
58,2008,151.0
58,2009,151.0
58,2010,156.0
58,2011,153.0
58,2012,154.0
58,2013,155.0
58,2014,144.0
59,1971,222.0
58,2015,145.0
59,1961,224.0
59,1962,219.0
59,1963,225.0
59,1964,224.0
59,1965,222.0
59,1966,219.0
59,1967,234.0
59,1968,227.0
59,1969,224.0
58,2016,148.0
59,1995,294.0
59,1996,293.0
59,1997,293.0
60,1967,150.0
60,1968,150.0
60,1969,150.0
60,1970,150.0
60,1971,150.0
60,1972,150.0
60,1973,150.0
60,1974,150.0
60,1975,150.0
60,1966,150.0
60,1976,150.0
60,1978,150.0
60,1979,150.0
60,1980,150.0
60,1981,150.0
60,1982,150.0
60,1983,150.0
60,1984,150.0
60,1985,150.0
60,1986,150.0
60,1977,150.0
60,1965,150.0
60,1964,150.0
60,1963,150.0
59,1998,294.0
59,1999,294.0
59,2000,292.0
59,2001,293.0
59,2002,295.0
59,2003,293.0
59,2004,294.0
59,2005,323.0
59,2006,308.0
59,2007,292.0
59,2008,296.0
59,2009,307.0
59,2010,272.0
59,2011,275.0
59,2012,275.0
59,2013,268.0
59,2014,271.0
59,2015,261.0
59,2016,257.0
60,1961,150.0
60,1962,150.0
58,2005,151.0
58,2004,150.0
58,2003,154.0
58,2002,147.0
56,1989,120.0
56,1990,120.0
56,1991,120.0
56,1992,120.0
56,1993,120.0
56,1994,120.0
56,1995,120.0
56,1996,120.0
56,1997,120.0
56,1988,120.0
56,1998,120.0
56,2000,120.0
56,2001,120.0
56,2002,120.0
56,2003,120.0
56,2004,120.0
56,2005,120.0
56,2006,120.0
56,2007,120.0
56,2008,120.0
56,1999,120.0
56,1987,120.0
56,1986,120.0
56,1985,120.0
56,1964,120.0
56,1965,120.0
56,1966,120.0
56,1967,120.0
56,1968,120.0
56,1969,120.0
56,1970,120.0
56,1971,120.0
56,1972,120.0
56,1973,120.0
56,1974,120.0
56,1975,120.0
56,1976,120.0
56,1977,120.0
56,1978,120.0
56,1979,120.0
56,1980,120.0
56,1981,120.0
56,1982,120.0
56,1983,120.0
56,1984,120.0
56,2009,120.0
250,1993,114.0
56,2010,120.0
56,2012,120.0
58,1982,142.0
58,1983,142.0
58,1984,142.0
58,1985,142.0
58,1986,142.0
58,1987,143.0
58,1988,143.0
58,1989,143.0
58,1990,143.0
58,1981,142.0
58,1991,143.0
58,1993,143.0
58,1994,143.0
58,1995,142.0
58,1996,142.0
58,1997,142.0
58,1998,137.0
58,1999,141.0
58,2000,150.0
58,2001,147.0
58,1992,143.0
58,1980,142.0
58,1979,142.0
58,1978,142.0
56,2013,120.0
56,2014,120.0
56,2015,120.0
56,2016,120.0
58,1961,141.0
58,1962,141.0
58,1963,141.0
58,1964,141.0
58,1965,141.0
58,1966,141.0
58,1967,141.0
58,1968,141.0
58,1969,141.0
58,1970,141.0
58,1971,141.0
58,1972,141.0
58,1973,141.0
58,1974,141.0
58,1975,141.0
58,1976,141.0
58,1977,142.0
56,2011,120.0
250,1992,113.0
250,1991,114.0
250,1990,112.0
98,2006,108.0
98,2007,108.0
98,2008,93.0
98,2009,91.0
98,2010,81.0
98,2011,141.0
98,2012,129.0
98,2013,122.0
98,2014,123.0
98,2005,106.0
98,2015,138.0
49,1961,120.0
49,1962,120.0
49,1963,120.0
49,1964,120.0
49,1965,120.0
49,1966,120.0
49,1967,120.0
49,1968,120.0
49,1969,120.0
98,2016,123.0
49,1970,120.0
98,2004,126.0
98,2002,117.0
107,2007,130.0
107,2008,124.0
107,2009,124.0
107,2010,123.0
107,2011,124.0
107,2012,124.0
107,2013,124.0
107,2014,124.0
107,2015,123.0
98,2003,163.0
107,2016,122.0
98,1993,118.0
98,1994,114.0
98,1995,109.0
98,1996,112.0
98,1997,115.0
98,1998,132.0
98,1999,211.0
98,2000,117.0
98,2001,121.0
98,1992,116.0
49,1971,120.0
49,1972,120.0
49,1973,120.0
49,1999,139.0
49,2000,140.0
49,2001,140.0
49,2002,140.0
49,2003,138.0
49,2004,139.0
49,2005,141.0
49,2006,109.0
49,2007,140.0
49,1998,140.0
49,2008,124.0
49,2010,144.0
49,2011,147.0
49,2012,149.0
49,2013,146.0
49,2014,147.0
49,2015,153.0
49,2016,158.0
50,1961,153.0
50,1962,163.0
49,2009,146.0
49,1997,120.0
49,1996,120.0
49,1995,120.0
49,1974,120.0
49,1975,120.0
49,1976,120.0
49,1977,120.0
49,1978,120.0
49,1979,120.0
49,1980,120.0
49,1981,120.0
49,1982,120.0
49,1983,120.0
49,1984,120.0
49,1985,120.0
49,1986,120.0
49,1987,120.0
49,1988,120.0
49,1989,120.0
49,1990,120.0
49,1991,120.0
49,1992,120.0
49,1993,120.0
49,1994,120.0
107,2006,131.0
107,2005,131.0
107,2004,131.0
107,2003,130.0
48,1990,136.0
48,1991,136.0
48,1992,136.0
48,1993,125.0
48,1994,136.0
48,1995,138.0
48,1996,136.0
48,1997,136.0
48,1998,136.0
48,1989,136.0
48,1999,134.0
48,2001,131.0
48,2002,131.0
48,2003,130.0
48,2004,130.0
48,2005,130.0
48,2006,130.0
48,2007,131.0
48,2008,130.0
48,2009,131.0
48,2000,133.0
48,1988,136.0
48,1987,136.0
48,1986,136.0
48,1965,135.0
48,1966,137.0
48,1967,137.0
48,1968,136.0
48,1969,136.0
48,1970,136.0
48,1971,136.0
48,1972,143.0
48,1973,136.0
48,1974,136.0
48,1975,136.0
48,1976,136.0
48,1977,136.0
48,1978,137.0
48,1979,137.0
48,1980,137.0
48,1981,138.0
48,1982,137.0
48,1983,137.0
48,1984,136.0
48,1985,136.0
48,2010,131.0
50,1963,170.0
48,2011,131.0
48,2013,131.0
107,1983,115.0
107,1984,115.0
107,1985,116.0
107,1986,116.0
107,1987,116.0
107,1988,115.0
107,1989,116.0
107,1990,116.0
107,1991,116.0
107,1982,115.0
107,1992,116.0
107,1994,116.0
107,1995,116.0
107,1996,116.0
107,1997,115.0
107,1998,131.0
107,1999,131.0
107,2000,131.0
107,2001,131.0
107,2002,130.0
107,1993,116.0
107,1981,115.0
107,1980,100.0
107,1979,100.0
48,2014,132.0
48,2015,131.0
48,2016,131.0
107,1961,100.0
107,1962,100.0
107,1963,100.0
107,1964,100.0
107,1965,100.0
107,1966,100.0
107,1967,100.0
107,1968,100.0
107,1969,100.0
107,1970,100.0
107,1971,100.0
107,1972,100.0
107,1973,100.0
107,1974,100.0
107,1975,100.0
