geo,year,beverages_non_alcoholic_import_quantity_tcl
173,1970,0
173,1978,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1979,0
193,1969,244
179,1967,0
179,1969,0
146,1999,4572
146,1997,6899
146,1996,9570
146,1995,4817
146,1994,695
117,2016,55790
117,2015,53330
117,2014,48347
117,2013,45117
117,2012,38363
117,2011,22944
117,2010,16263
117,2009,25412
117,2008,34521
146,2000,4327
117,2007,42439
117,2005,43314
117,2004,36449
117,2003,46519
117,2002,37474
117,2001,31482
117,2000,32757
117,1999,29566
117,1998,18965
117,1997,28486
117,1996,15405
117,1995,9465
117,1994,10967
117,1993,21922
117,1992,9828
117,2006,38789
146,2001,6238
146,2002,7526
146,2003,10289
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
146,2004,10435
146,2005,14558
146,2006,18566
146,2007,29017
146,2008,38080
146,2009,28768
117,1991,6027
146,2010,20708
146,2012,20656
146,2013,19370
146,2014,20115
146,2015,20183
146,2016,41751
183,1961,0
146,2011,18735
117,1990,3966
117,1989,1616
117,1988,56
179,2004,30668
179,2003,20064
179,2002,20503
179,2001,24725
179,2000,21944
179,1995,15776
179,1994,12509
179,1993,8450
179,1992,7511
179,1991,5965
179,1990,7076
179,1989,6630
179,1988,4988
179,1987,6820
179,1986,12877
179,1985,17121
179,1984,12434
179,1970,0
179,1971,0
179,1972,35
179,1973,291
179,1974,312
179,1975,590
179,2005,47865
179,1976,1145
179,1978,2024
179,1979,4137
179,1980,8611
179,1981,14022
179,1982,16491
179,1983,10898
179,1977,1870
179,1968,0
179,2007,62885
179,2010,88772
117,1987,1
117,1986,2
117,1985,34
117,1984,0
117,1983,1
117,1982,0
117,1981,0
117,1980,2
117,1979,45
117,1978,170
117,1977,0
117,1976,3
117,1975,4
117,1974,3064
117,1973,321
117,1972,27
117,1971,68
179,2013,96232
179,2014,105700
179,2015,131550
179,2016,124532
117,1961,0
117,1962,0
179,2008,86709
117,1963,2
117,1965,54
117,1966,96
117,1967,216
117,1968,296
117,1969,1517
117,1970,366
117,1964,8
171,1990,1732
193,1970,117
193,1972,50
202,2007,32346
202,2006,29537
202,2005,13698
202,2004,10538
202,2003,16792
202,2002,8042
202,2000,10679
202,1999,6741
202,1998,6569
202,1997,4675
202,1996,7652
202,1995,1827
202,1994,2837
202,1993,330
202,2008,24503
202,1992,171
202,1990,103
202,1989,199
202,1988,157
202,1987,269
202,1986,55
202,1985,327
202,1984,687
202,1983,1666
202,1982,1140
202,1981,339
202,1980,168
202,1979,174
202,1978,135
202,1977,70
202,1991,128
202,2009,18434
202,2010,23941
202,2011,28932
203,1987,13061
203,1986,6820
203,1985,3145
203,1984,1868
203,1983,2678
203,1982,2291
203,1981,2817
203,1980,3095
203,1979,2932
203,1978,4008
203,1977,525
203,1976,1342
203,1975,492
203,1974,304
203,1973,311
203,1972,287
203,1971,493
202,2013,59928
202,2014,60503
202,2015,73505
202,2016,119017
203,1961,40
203,1962,3
202,1976,450
203,1963,9
203,1965,140
203,1966,95
203,1967,64
203,1968,107
203,1969,122
203,1970,235
203,1964,17
203,1988,19513
202,1975,475
202,1973,503
25,2002,605
25,1988,953
25,1987,974
25,1986,1068
25,1985,885
25,1984,790
25,1983,761
25,1982,711
25,1981,948
25,1980,984
25,1979,1163
25,1978,840
25,1977,684
25,1976,590
25,2004,551
25,1975,438
25,1973,540
25,1972,343
25,1971,473
25,1970,268
25,1969,240
25,1968,181
25,1967,134
25,1966,145
25,1965,89
25,1964,109
25,1963,84
25,1962,55
25,1961,40
198,2016,95632
25,1974,649
25,2012,1223
25,2013,1469
201,1964,288
202,1972,365
202,1971,771
202,1970,1459
202,1969,0
202,1968,300
202,1967,241
202,1966,222
202,1965,259
202,1964,197
202,1963,0
202,1962,0
202,1961,0
201,1983,209
201,1982,210
201,1981,450
201,1980,568
201,1979,462
201,1965,254
201,1966,332
201,1967,322
201,1968,211
201,1969,184
201,1970,247
202,1974,570
201,1971,125
201,1973,77
201,1974,66
201,1975,9
201,1976,22
201,1977,46
201,1978,146
201,1972,95
203,1989,38556
203,1990,34430
203,1991,36160
206,1987,547
206,1986,0
206,1985,59
206,1984,1116
206,1983,61
206,1982,1207
206,1981,160
206,1980,47
206,1979,6
206,1978,1
206,1977,11
206,1976,1
206,1975,2
206,1974,0
206,1988,117
206,1973,0
206,1971,0
206,1970,2
206,1969,8
206,1968,19
206,1966,10
206,1965,11
206,1964,12
206,1963,12
206,1962,8
38,2016,2956
38,2015,2295
38,2014,2260
38,2013,2516
38,2012,3242
206,1972,0
206,1996,621
206,1997,230
206,1998,462
207,2010,16179
207,1998,14754
207,1997,10644
207,1996,13726
207,1995,3890
207,1992,748
207,1990,366
207,1988,40
207,1986,438
207,1984,447
207,1978,289
207,1977,413
207,1976,202
207,1975,59
207,1974,158
207,1973,126
207,1972,131
206,1999,244
206,2000,480
206,2001,616
206,2002,616
207,1962,17
207,1963,17
38,2009,951
207,1964,11
207,1966,39
207,1967,37
207,1968,41
207,1969,90
207,1970,106
207,1971,104
207,1965,27
38,2008,832
38,2005,829
38,2004,1559
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,3
38,1961,2
203,2016,320840
203,2015,320258
203,2014,301439
203,2013,274941
203,2012,285582
203,2011,292067
203,2010,347225
203,2009,243769
203,2008,233330
203,2007,216505
203,2006,172606
203,1992,48484
203,1993,40484
203,1994,53280
203,1995,47442
203,1996,47439
203,1997,36194
38,1967,0
203,1998,56461
203,2000,81369
203,2001,90200
203,2002,94805
203,2003,154789
203,2004,176075
203,2005,157708
203,1999,48904
198,2015,92206
38,1968,0
38,1970,0
38,2003,831
38,2002,3140
38,2001,3622
38,2000,5867
38,1997,287
38,1996,225
38,1995,207
38,1994,77
38,1993,90
38,1992,232
38,1991,216
38,1990,76
38,1989,25
38,1988,78
38,1987,69
38,1986,141
38,1985,196
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,10
38,1976,61
38,1969,10
38,1977,7
38,1979,19
38,1980,43
38,1981,50
38,1982,12
38,1983,36
38,1984,34
38,1978,6
198,2014,92513
198,2013,91812
198,2012,101914
195,2007,18720
195,2006,17293
195,2005,14315
195,2004,8314
195,2003,4837
195,2002,2706
195,2001,1858
195,2000,1224
195,1999,640
195,1998,503
195,1997,167
195,1995,191
195,1993,234
195,1992,187
195,2008,10548
195,1991,168
195,1989,936
195,1988,745
195,1987,839
195,1986,267
195,1984,0
195,1983,0
195,1982,0
195,1981,91
195,1980,34
195,1979,78
195,1978,29
195,1977,0
195,1976,0
195,1975,0
195,1990,283
195,2009,14514
195,2010,14967
195,2011,17783
196,1977,128
196,1976,150
196,1975,238
196,1974,200
196,1973,560
196,1972,436
196,1968,162
196,1961,0
186,2004,10678
186,2002,17913
186,2001,10056
186,2000,4450
186,1998,866
186,1997,52208
186,1996,16069
186,1992,382
272,2016,58288
195,2012,18345
195,2013,20531
195,2014,18268
195,2015,21343
195,2016,22212
272,2006,5446
195,1974,0
272,2007,8424
272,2009,9606
272,2011,10608
272,2012,14116
272,2013,15573
272,2014,24080
272,2015,51212
272,2008,11909
195,1973,0
195,1972,0
195,1971,0
194,1987,13164
194,1986,11508
194,1985,14597
194,1984,74907
194,1983,58602
194,1982,61853
194,1981,145715
194,1980,150340
194,1979,238051
194,1978,132674
194,1977,61330
194,1976,21432
194,1975,13628
194,1974,6009
194,1973,3275
194,1972,1699
194,1971,3039
193,2003,2330
193,2009,2325
193,2012,2519
193,2014,3536
193,2015,3619
193,2016,3778
194,1988,4687
194,1963,747
194,1965,1820
194,1966,2668
194,1967,1817
194,1968,4051
194,1969,4291
194,1970,3845
194,1964,1141
196,1978,196
194,1989,12839
194,1991,7916
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,153509
194,2014,128991
194,2013,196111
194,2012,153277
194,2011,143737
194,2010,133995
194,2009,60003
194,1992,3033
194,1993,3418
194,1994,1093
194,1995,2845
194,1997,2910
194,1998,5031
194,1990,8173
194,2000,66539
194,2002,61451
194,2003,79099
194,2004,85314
194,2005,108362
194,2006,112237
194,2007,109309
194,2001,72764
193,1971,51
196,1979,117
196,1981,131
199,1994,52793
199,1993,56602
200,2016,394776
200,2015,328283
200,2014,304063
200,2013,290191
200,2012,238667
200,2011,199008
200,2010,169410
200,2009,150323
200,2008,161559
200,2007,186907
200,2006,139215
200,2005,146315
199,1995,52600
200,2004,156693
200,2002,135256
200,2001,138033
200,2000,105221
200,1999,76707
200,1998,72266
200,1996,87219
200,1995,70938
200,1994,52127
200,1993,40432
200,1992,40268
200,1991,34404
200,1990,33588
200,1989,32413
200,1988,35476
200,2003,136310
199,1996,80305
199,1997,70980
199,1998,38915
198,2011,105311
198,2010,106996
198,2009,85231
198,2008,68595
198,2007,56228
198,2006,49019
198,2005,41731
198,2004,29163
198,2003,32262
198,2002,35799
198,2001,29498
198,2000,41107
198,1998,23187
198,1997,18061
198,1996,17221
198,1995,18925
198,1994,9889
199,1999,29636
199,2000,41107
199,2001,55784
199,2002,74290
199,2003,75718
199,2005,224526
200,1987,33304
199,2011,259314
199,2013,231921
199,2014,254546
199,2015,295798
199,2016,357200
198,1992,4664
198,1993,9133
199,2012,225344
200,1986,34729
200,1985,50287
200,1984,43929
197,1966,283
197,1965,204
197,1964,178
197,1963,97
197,1962,107
196,2016,4770
196,2015,3537
196,2014,1897
196,2007,613
196,2006,438
196,2005,478
196,2003,111
196,2001,131
196,2000,192
196,1998,818
196,1997,348
196,1996,254
196,1982,97
196,1983,99
196,1984,57
196,1985,144
196,1986,63
196,1987,47
197,1967,208
196,1988,46
196,1990,81
196,1991,127
196,1992,173
196,1993,707
196,1994,177
196,1995,202
196,1989,55
196,1980,133
197,1968,219
197,1971,434
200,1983,47868
200,1982,17966
200,1981,11460
200,1980,20407
200,1979,7307
200,1978,5413
200,1977,6617
200,1976,7488
200,1975,5717
200,1974,5841
200,1973,6127
200,1972,3960
200,1971,2701
200,1970,2818
200,1969,2209
200,1968,1097
200,1967,468
197,1972,373
197,1973,749
197,1974,637
197,1976,268
197,1982,311
197,1983,73
197,1969,522
197,1984,67
197,1986,169
200,1962,171
200,1963,290
200,1964,307
200,1965,443
200,1966,710
197,1985,64
97,1983,67
137,1998,2048
97,1981,58
50,1989,1173
50,1988,743
50,1987,1743
50,1986,2311
50,1985,937
50,1984,927
50,1983,773
50,1982,347
50,1981,324
50,1980,124
50,1990,1281
50,1979,162
50,1977,35
50,1976,10
50,1975,13
50,1974,83
50,1973,96
50,1972,114
50,1971,79
50,1970,69
20,1996,1600
20,1997,2807
50,1978,165
50,1991,1592
50,1992,1266
50,1993,2062
50,2014,59678
50,2013,48486
50,2012,47365
50,2011,47127
50,2010,33124
50,2009,31070
50,2008,32953
50,2007,31667
50,2006,24519
50,2005,34203
50,2004,15397
50,2003,10668
20,1994,1724
50,2002,9175
50,2001,9712
50,2000,11558
50,1999,6670
50,1998,4271
50,1997,3442
50,1996,3523
20,1995,1749
50,1995,3113
50,1994,3597
50,1969,87
50,1968,107
50,1967,32
50,1966,21
21,1968,58
21,1969,79
21,1970,75
49,2007,3954
21,1971,23
49,2005,2704
49,2004,2732
49,2003,6011
49,2002,4209
49,2001,4554
49,2000,5563
49,1999,8307
98,2016,108917
98,2015,91393
98,2014,77294
98,2013,73268
98,2012,73939
98,2011,69732
98,2010,60104
98,2009,61336
98,2008,66077
98,2007,59569
98,2006,54659
21,1967,0
50,2015,58619
21,1966,0
21,1964,0
20,1998,2462
20,1999,2072
20,2000,4700
20,2001,2990
20,2002,11545
20,2003,6441
50,1965,24
50,1964,13
20,2007,5602
20,2008,5612
20,2009,8108
20,2010,9300
20,2011,8861
20,2012,11521
20,2013,22886
20,2014,24997
20,2015,48376
20,2016,69718
50,1963,17
50,1962,20
21,1961,0
21,1962,0
21,1963,0
21,1965,0
98,2005,58198
50,2016,66640
20,1992,7866
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1992,35
250,1981,0
250,1979,0
250,1978,19
250,1977,13
250,1976,52
250,1975,78
250,1974,553
250,1973,1074
250,1972,1334
250,1971,1286
250,1970,0
250,1980,0
250,1993,183
250,1994,766
80,2006,93524
54,1962,19
54,1961,32
19,2000,352
19,2002,355
19,2003,360
19,2004,924
19,2005,1482
19,2006,2791
19,2007,4592
19,2008,6365
250,2008,22681
250,2007,4017
19,2009,6326
19,2010,9230
19,2011,11323
19,2012,13708
19,2013,18548
19,2014,22860
19,2015,21232
80,2003,51897
250,1997,1142
80,2004,63112
80,2005,70942
250,1969,51
250,1968,0
250,1967,91
250,1966,195
167,2011,231088
167,2010,195125
167,2009,189395
167,2008,203945
167,2007,224703
167,2005,142636
167,2004,88205
167,2003,103229
167,2002,72861
167,2001,73805
167,2000,63834
167,1999,34760
167,1998,27831
167,1997,19401
167,1996,29834
167,1995,27014
167,1994,39111
20,1983,50
20,1984,300
20,1987,1808
20,1988,2014
20,1989,2077
20,1990,2720
167,2012,216339
167,1993,60433
167,2013,224293
167,2015,270887
250,1965,158
250,1964,0
250,1963,0
250,1962,0
250,1961,0
80,2007,111562
80,2008,123866
80,2009,111595
80,2010,103153
51,1991,36889
80,2011,99674
80,2012,104670
80,2013,99972
80,2014,104614
80,2015,111235
80,2016,110521
51,1970,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,280653
167,2014,247221
54,1963,14
21,1972,82
21,1974,327
48,1990,99
48,1989,78
48,1988,6
48,1987,4
48,1986,35
48,1985,110
48,1984,270
48,1983,7
48,1982,5
48,1981,24
48,1991,110
48,1980,68
48,1978,65
48,1977,40
48,1976,10
48,1975,5
48,1974,12
48,1973,7
48,1972,4
48,1971,58
48,1970,3
26,1961,0
48,1979,127
48,1992,3068
48,1993,3867
48,1994,5634
107,1964,516
107,1962,122
107,1961,156
48,2016,62875
48,2014,63784
48,2012,24680
48,2011,21628
48,2010,17723
48,2009,18266
48,2008,16444
48,2007,19316
48,2006,21348
48,2005,13026
48,2004,11080
48,2003,9205
48,2002,8597
48,2001,7488
48,2000,6316
48,1999,5173
48,1998,6454
48,1997,6330
48,1996,6870
48,1995,9892
26,1962,0
26,1963,452
26,1966,966
48,1969,19
26,1986,16126
47,1999,809
47,1998,433
47,1997,1207
26,1988,20330
26,1994,18236
26,1997,19945
26,1998,15903
47,1991,1061
47,1990,543
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,2001,240
107,1965,506
26,1985,16016
26,1983,14220
26,1967,965
26,1969,1479
26,1970,1740
48,1968,20
48,1967,2
48,1966,15
48,1965,2
48,1964,2
48,1963,1
48,1962,2
48,1961,1
26,1971,1441
26,1972,1652
26,1973,1916
26,1974,1799
26,1975,2301
26,1976,2404
26,1977,3253
26,1978,4854
26,1979,4944
26,1980,6655
26,1981,3235
26,1982,5872
26,1984,14820
21,1973,276
107,1966,439
107,1968,388
98,1999,23197
98,1998,8519
98,1997,13965
98,1996,19866
98,1995,29769
98,1994,28351
98,1993,12040
98,1992,17952
107,2016,18194
107,2015,17857
98,2000,28253
107,2014,17151
107,2012,18856
107,2011,11525
107,2010,13792
107,2009,11107
107,2008,9873
107,2007,9588
107,2006,16060
107,2005,10615
107,2004,7191
107,2003,4299
107,2013,16230
98,2001,39288
98,2002,48591
98,2003,56154
21,1975,268
21,1976,32
21,1977,17
21,1978,3
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,3
21,1984,0
21,1985,1
21,1986,89
21,1987,7
21,1988,38
21,1989,27
21,1990,238
21,1991,231
21,1992,193
21,1993,654
21,1994,22406
21,1996,15185
21,1997,12899
98,2004,48597
107,2002,2530
107,2001,1918
107,2000,1323
107,1999,1769
21,2011,56210
21,2012,52066
21,2013,56762
21,2014,66647
21,2015,55280
21,2016,57460
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1971,857
239,1972,599
239,1973,614
239,1974,454
239,1975,536
239,1976,442
239,1983,725
107,1973,68
107,1972,73
107,1971,77
107,1970,112
107,1969,116
21,2010,47984
107,1967,371
21,2009,34912
107,1975,75
107,1998,2006
107,1997,1199
107,1996,1077
107,1995,1081
21,1998,7713
21,1999,3756
21,2000,10627
21,2001,13089
21,2002,17710
21,2003,6878
21,2004,8282
21,2005,10512
21,2006,12768
107,1985,613
21,2007,18155
107,1983,412
107,1982,556
107,1981,313
21,2008,29188
107,1979,311
107,1978,171
107,1977,203
107,1976,119
107,1974,82
54,1964,30
54,1965,83
54,1966,75
23,1978,226
23,1979,610
23,1980,583
23,1981,483
23,1982,177
23,1983,215
23,1984,266
23,1985,425
23,1986,476
23,1987,224
23,1976,763
23,1988,489
23,1991,475
23,1992,1083
23,1993,1124
23,1994,2320
23,1995,2239
23,1996,535
23,1997,736
23,2000,1519
23,2003,3768
23,2005,1260
23,1990,1163
23,1975,215
23,1974,227
23,1973,280
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
23,1961,0
23,1962,0
23,1963,3
23,1964,19
23,1965,15
23,1966,13
23,1967,12
23,1968,8
23,1969,8
23,1970,11
23,1971,8
23,1972,149
23,2006,766
23,2007,1301
23,2008,1552
23,2010,2935
53,1976,0
53,1977,0
53,1978,0
53,1979,63
53,1982,963
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,102
53,1992,150
53,1993,137
53,1994,589
53,1995,179
53,1996,226
53,1997,363
53,1998,686
53,1999,1754
53,2000,763
53,1975,0
58,1972,0
56,1977,167
56,1979,214
23,2011,1339
23,2012,1522
23,2013,1340
53,1961,0
53,1962,0
53,1963,0
53,1964,0
56,1985,6
56,1984,19
56,1983,18
53,1965,0
56,1982,225
53,1966,0
56,1981,236
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
56,1980,294
56,1978,189
53,2001,1087
58,1973,0
58,1975,0
59,1992,32
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,16
59,1985,0
15,1991,248729
15,1992,309525
59,1993,110
59,1984,68
59,1982,0
59,1981,8014
59,1980,6293
59,1979,5005
59,1978,3473
59,1977,6132
59,1976,4317
59,1975,1650
59,1974,867
59,1973,408
59,1983,0
59,1994,2924
59,1995,2276
59,1996,1150
15,1979,50381
59,2011,17721
15,1980,55178
59,2009,8871
15,1981,75539
59,2007,10306
59,2006,1209
59,2005,959
59,2004,1579
59,2003,548
59,2002,522
15,1982,59739
15,1983,67493
15,1984,115956
15,1985,125708
15,1986,137333
15,1987,158063
15,1988,202993
15,1989,205500
15,1990,224886
59,1999,865
59,1998,2551
59,1997,4877
59,1972,31
59,1971,407
59,1970,239
59,1969,85
58,1997,3417
58,1996,500
15,1997,186697
58,1995,1436
15,1998,452155
58,1994,1767
58,1993,813
15,1999,504654
58,1991,45
58,1990,0
58,1989,0
58,1988,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1998,2309
58,1974,0
58,1999,827
15,1996,313734
59,1968,0
59,1967,13
59,1966,837
59,1965,103
59,1964,267
59,1963,94
59,1962,135
15,1993,272990
58,2016,3224
58,2015,5804
58,2014,6686
58,2013,9960
58,2012,9912
58,2011,20303
58,2010,25479
58,2009,29877
58,2008,37839
58,2007,36271
58,2006,29513
58,2005,25915
58,2004,28869
15,1994,348423
15,1995,293746
58,2000,1337
53,2002,1656
53,2003,2813
53,2004,3257
19,1978,19
19,1979,3
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1984,7
19,1985,126
19,1986,278
19,1987,560
19,1977,0
72,1966,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,111624
54,2015,115397
54,2014,111269
54,2013,92378
19,1988,133
19,1989,6
72,1965,0
19,1976,0
19,1975,0
19,1974,0
19,1967,2
72,1982,2256
72,1981,1702
19,1968,0
72,1980,1373
72,1979,997
19,1969,0
72,1978,4190
72,1977,3477
72,1976,3908
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
19,1970,0
19,1971,0
72,1967,0
19,1972,0
19,1973,0
19,1990,22
54,2012,76001
54,2011,74332
54,2010,69850
54,1987,5249
54,1986,4153
54,1985,3572
19,1997,1706
54,1984,2478
54,1983,1993
54,1982,2109
54,1981,1547
54,1980,914
54,1979,576
54,1978,1452
19,1999,4179
54,1977,1328
54,1976,1109
54,1975,1014
54,1974,1090
54,1973,1076
54,1972,402
54,1971,901
54,1970,820
54,1969,307
54,1968,236
54,1967,124
54,1988,4910
72,1983,3258
54,1989,3624
54,1991,22013
54,2009,61088
54,2008,54038
19,1991,41
54,2006,67026
54,2005,71399
54,2004,57813
54,2003,36183
54,2002,46480
54,2001,31757
54,2000,21502
54,1999,14863
54,1998,18054
54,1997,18512
54,1996,14470
54,1995,13875
19,1992,24
19,1993,193
19,1994,64
54,1994,15278
54,1993,11961
54,1992,10313
19,1995,208
19,1996,521
54,1990,4262
72,1984,1356
72,1985,1793
72,1986,1836
17,1971,3647
17,1972,6816
17,1973,3892
17,1974,4238
17,1975,2368
17,1976,2390
17,1977,2095
17,1978,2361
17,1979,1809
17,1980,2240
55,2005,1800
55,2004,1799
55,2003,1181
55,2002,1006
55,2001,1032
55,2000,1699
17,1981,2705
17,1982,2855
55,1997,1468
55,1996,949
55,1995,1283
55,1994,711
55,1993,864
55,2006,2338
17,1983,3375
17,1970,2400
53,2015,17943
56,1973,122
56,1972,97
56,1971,71
56,1970,69
56,1969,65
56,1968,46
56,1967,67
56,1966,207
56,1965,133
56,1964,66
56,1963,42
56,1962,26
56,1961,26
53,2005,3194
53,2007,5535
53,2008,8086
53,2009,8811
53,2010,18427
53,2012,14217
53,2013,15411
53,2014,19742
55,2008,2833
55,2007,2437
53,2016,14860
47,1976,0
17,1984,3136
55,1989,708
17,1992,2774
17,1993,3178
17,2007,7280
17,2014,17159
17,2015,15817
17,2016,11155
18,1993,1
18,1994,1
18,1997,122
18,2010,99
18,2012,162
19,1961,0
19,1962,5
19,1963,2
19,1964,2
19,1965,0
19,1966,3
72,1992,2388
72,1991,1866
72,1990,2095
72,1989,1704
72,1988,2597
72,1987,1831
55,1961,0
17,1985,4312
55,1962,0
55,1964,0
55,1988,709
55,1987,546
55,1986,271
17,1987,3675
55,1983,111
17,1988,2959
55,1981,148
55,1980,510
55,1979,609
55,1978,210
55,1977,156
55,1976,72
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1963,0
15,1978,36830
47,1975,0
47,1973,0
35,1972,672
35,1973,808
35,1974,991
35,1977,680
35,1978,583
39,1996,369
39,1995,242
39,1994,767
39,1993,0
39,1992,0
35,1971,555
39,1991,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1245
39,1983,737
39,1982,0
39,1981,0
39,1980,0
39,1990,0
35,1970,303
35,1969,204
35,1968,154
40,1970,7
40,1969,12
40,1968,4
40,1967,0
40,1966,0
40,1965,0
40,1964,97
40,1963,138
40,1962,607
40,1961,0
29,2010,127
29,2012,1164
29,2013,1158
29,2014,194
29,2015,383
29,2016,522
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,91
39,1979,0
39,1978,0
39,1977,0
39,1976,0
37,2000,33
37,1999,37
37,1998,52
37,1997,501
37,1996,177
37,1995,315
37,1994,134
37,1993,292
37,1992,130
37,1991,216
37,1990,269
37,1989,75
37,1988,324
35,1985,1258
35,1986,1200
37,1985,353
37,1984,303
37,1983,4359
35,1987,1822
37,1981,251
37,1980,322
37,1979,303
37,1978,342
37,2001,20
40,1971,0
35,1984,2322
35,1982,801
39,1975,173
39,1974,425
39,1973,717
39,1972,556
39,1971,573
39,1970,577
39,1969,513
39,1968,585
39,1967,295
39,1966,889
35,1979,753
37,2013,269
37,2012,850
35,1980,904
37,2011,241
37,2010,60
37,2009,141
37,2008,41
37,2007,172
35,1981,1113
37,2005,92
37,2004,91
37,2003,53
35,1983,846
37,1977,293
40,1972,0
40,1974,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,89
29,1967,201
29,1968,132
29,1969,103
29,1970,77
233,2016,15349
29,1971,99
29,1974,502
29,1975,202
29,1976,8
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,352
29,1982,756
29,1983,0
29,1972,121
233,2015,16788
233,2014,16723
233,2012,11535
96,1972,9099
96,1971,2592
96,1970,4151
96,1969,10076
96,1968,4122
96,1967,4956
96,1966,6672
96,1965,287
96,1964,84
96,1963,210
96,1962,25
96,1961,18
233,1997,307
233,1998,199
233,1999,368
233,2000,791
233,2001,548
233,2002,856
233,2003,1014
233,2004,1395
233,2009,4866
233,2010,8687
233,2011,12553
29,1984,0
29,1985,0
29,1986,0
29,1987,0
40,1996,2515
40,1995,6568
40,1994,1557
40,1993,1031
40,1992,991
40,1991,899
40,1990,257
40,1989,292
40,1988,27
40,1987,21
40,1986,1
29,2008,16
40,1985,0
40,1984,0
40,1983,1
40,1982,106
40,1981,679
40,1980,524
29,2009,30
40,1978,378
40,1977,317
40,1976,12
40,1975,0
40,1997,3020
40,1973,0
40,1998,5269
40,2000,28436
29,1988,0
29,1989,0
29,1990,0
97,1982,27
29,1991,0
29,1992,0
29,1993,0
29,1998,0
40,2016,43700
40,2015,64753
40,2014,41065
40,2013,27085
40,2012,18409
29,1999,4
40,2010,8043
29,2000,1
29,2001,2
29,2002,1
29,2003,5
40,2004,6859
29,2006,25364
40,2002,4412
40,2001,15949
40,1999,5753
96,1973,6640
37,1976,288
35,1988,791
33,1999,195819
33,1998,170013
33,1997,176946
33,1996,109894
33,1995,103682
33,1994,97747
33,1993,79260
33,1992,61411
33,1991,86168
33,1990,73163
33,2000,239880
33,1989,35267
33,1987,13162
33,1986,14611
33,1985,14561
32,1976,2117
32,1977,3844
33,1984,11674
33,1983,12513
33,1982,14835
33,1981,8879
33,1980,7524
33,1988,33017
32,1975,2380
32,1974,2217
32,1973,4171
33,2005,334047
33,2004,272799
33,2003,298671
33,2002,255875
33,2001,254010
115,2011,27281
115,2012,46812
115,2013,56584
115,2014,98197
115,2015,118874
115,2016,152890
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1350
32,1967,1380
32,1968,1691
32,1969,2119
32,1970,2275
32,1971,2804
32,1972,2542
33,1979,9581
33,1978,5276
33,1977,5525
33,1976,3272
32,1989,155
32,1990,52
32,1991,29
32,1993,56
32,1994,29
32,1995,61
32,2012,3100
32,2011,3003
32,2010,2039
32,2009,1574
32,2008,684
32,2007,972
32,2006,947
32,2005,955
32,2004,710
32,2003,373
32,2002,281
32,2001,358
32,2000,215
32,1999,176
32,1998,143
32,1997,54
32,1996,91
32,1988,140
115,2010,17927
32,1987,408
32,1985,783
33,1975,3529
33,1974,2933
33,1973,3262
33,1972,2569
33,1971,2037
33,1970,1739
33,1969,2407
33,1968,1536
32,1978,2872
33,1967,1232
32,1980,4210
32,1981,3077
32,1982,4516
33,1966,5725
