geo,year,sawlogs_and_veneer_logs_non_coniferous_production_fea1
68,1971,7810000.0
68,1972,7992000.0
68,1973,9367000.0
68,1974,9079000.0
68,1975,7882000.0
68,1976,7686000.0
68,1977,7983000.0
68,1978,8242000.0
68,1979,8330000.0
68,1980,8384000.0
68,1981,7823000.0
68,1982,7688000.0
68,1983,7635000.0
68,1984,7551000.0
68,1985,7925000.0
68,1986,8149000.0
68,1987,8793000.0
68,1988,9680000.0
68,1989,9740000.0
68,1990,9033000.0
68,1991,8635000.0
68,1992,8027000.0
68,1993,7138000.0
68,1994,7223000.0
68,1995,7361000.0
68,1996,6898000.0
68,1997,6966000.0
68,1998,6987000.0
68,1999,7064000.0
68,2000,8577000.0
68,2001,6776000.0
68,2002,5312000.0
68,2003,5057000.0
68,2004,5015000.0
68,2005,5176598.0
68,2006,5177547.0
68,2007,5611956.0
68,2008,5387258.0
68,2009,4624939.0
68,2010,4577404.0
68,2011,4879588.0
68,2012,4413324.0
68,2013,4309965.0
68,2014,4617818.0
68,2015,4544994.0
68,2016,4781125.0
69,1961,22000.0
69,1962,20000.0
69,1963,21000.0
69,1964,33000.0
69,1965,50000.0
69,1966,71000.0
69,1967,60000.0
69,1968,73000.0
69,1969,58000.0
69,1970,30000.0
69,1971,26000.0
69,1972,27000.0
69,1973,32000.0
69,1974,32000.0
69,1975,177000.0
69,1976,171000.0
69,1977,137000.0
69,1978,131000.0
69,1979,154000.0
69,1980,179000.0
69,1981,179000.0
69,1982,179000.0
69,1983,179000.0
69,1984,179000.0
69,1985,179000.0
69,1986,179000.0
69,1987,179000.0
69,1988,179000.0
69,1989,179000.0
69,1990,179000.0
69,1991,179000.0
69,1992,179000.0
69,1993,50000.0
69,1994,51000.0
69,1995,52541.0
69,1996,57460.0
69,1997,56118.0
69,1998,69143.0
69,1999,64961.0
69,2000,52298.0
69,2001,58413.0
69,2002,56951.0
69,2003,67323.0
69,2004,66727.0
69,2005,62887.0
69,2006,56959.0
69,2007,55946.0
69,2008,71302.0
69,2009,84300.0
69,2010,70619.0
69,2011,73739.0
69,2012,74878.0
69,2013,71681.0
69,2014,74746.0
69,2015,74746.0
69,2016,74746.0
74,1961,1600000.0
74,1962,1441000.0
74,1963,1441000.0
74,1964,1400000.0
74,1965,1450000.0
74,1966,1498000.0
74,1967,1531000.0
74,1968,1639000.0
74,1969,1835000.0
74,1970,1880000.0
74,1971,2030000.0
74,1972,2270000.0
74,1973,2360000.0
74,1974,2087000.0
74,1975,1463000.0
74,1976,1174000.0
74,1977,1343000.0
74,1978,1295000.0
74,1979,1246000.0
74,1980,1347000.0
74,1981,1142000.0
74,1982,1135000.0
74,1983,1303000.0
74,1984,1484000.0
74,1985,1382000.0
74,1986,1295000.0
74,1987,1230000.0
74,1988,1381000.0
74,1989,1422000.0
74,1990,1633000.0
74,1991,1326000.0
74,1992,1529000.0
74,1993,1859000.0
74,1994,2127000.0
74,1995,2298000.0
74,1996,2409000.0
74,1997,2775000.0
74,1998,2775000.0
74,1999,2338000.0
74,2000,2584000.0
74,2001,2584000.0
74,2002,1688000.0
74,2003,3563000.0
74,2004,3500000.0
74,2005,3200000.0
74,2006,3500000.0
74,2007,3400000.0
74,2008,3300000.0
74,2009,2500000.0
74,2010,1800000.0
74,2011,1500000.0
74,2012,1800000.0
74,2013,2000000.0
74,2014,2200000.0
74,2015,2200000.0
74,2016,2200000.0
75,1961,1000.0
75,1965,5000.0
75,1966,5000.0
75,1967,5000.0
75,1968,5000.0
75,1969,5000.0
75,1970,5000.0
75,1971,5000.0
75,1972,5000.0
75,1973,5000.0
75,1974,5000.0
75,1975,5000.0
75,1976,5000.0
75,1977,5000.0
75,1978,5000.0
75,1979,5000.0
75,1980,5000.0
75,1981,5000.0
75,1982,13000.0
75,1983,14000.0
75,1984,14000.0
75,1985,14000.0
75,1986,20000.0
75,1987,30000.0
75,1988,40000.0
75,1989,50000.0
75,1990,60000.0
75,1991,75000.0
75,1992,90000.0
75,1993,103000.0
75,1994,106000.0
75,1995,106000.0
75,1996,106000.0
75,1997,106000.0
75,1998,106000.0
75,1999,106000.0
75,2000,106000.0
75,2001,106000.0
75,2002,106000.0
75,2003,106000.0
75,2004,106000.0
75,2005,106000.0
75,2006,106000.0
75,2007,106000.0
75,2008,106000.0
75,2009,106000.0
75,2010,125000.0
75,2011,190000.0
75,2012,255000.0
75,2013,230000.0
75,2014,170000.0
75,2015,220000.0
75,2016,220000.0
73,1998,35400.0
73,1999,37900.0
73,2000,42100.0
73,2001,26900.0
73,2002,31000.0
73,2003,36300.0
73,2004,43800.0
73,2005,71300.0
73,2006,83562.0
73,2007,73133.0
73,2008,73133.0
73,2009,73133.0
73,2010,73133.0
73,2011,73133.0
73,2012,27399.0
73,2013,47408.0
73,2014,29551.0
73,2015,51686.0
73,2016,64174.0
79,1961,4495000.0
79,1962,4249000.0
79,1963,3705000.0
79,1964,4042000.0
79,1965,4036000.0
79,1966,4396000.0
79,1967,4022000.0
79,1968,3944000.0
79,1969,4691000.0
79,1970,4710000.0
79,1971,4668000.0
79,1972,3727000.0
79,1973,4423000.0
79,1974,4890000.0
79,1975,4328000.0
79,1976,4092000.0
79,1977,4909000.0
79,1978,4958000.0
79,1979,4435000.0
79,1980,4503000.0
79,1981,4464000.0
79,1982,3818000.0
79,1983,3770000.0
79,1984,4262000.0
79,1985,4235000.0
79,1986,4237000.0
79,1987,3998000.0
79,1988,3976000.0
79,1989,4250000.0
79,1990,5672000.0
79,1991,3323000.0
79,1992,2835000.0
79,1993,2769000.0
79,1994,3194000.0
79,1995,3978000.0
79,1996,3813000.0
79,1997,3293000.0
79,1998,4337000.0
79,1999,4503000.0
79,2000,4825000.0
79,2001,4242000.0
79,2002,3357000.0
79,2003,3689000.0
79,2004,3551000.0
79,2005,3569000.0
79,2006,3830000.0
79,2007,3998000.0
79,2008,3844000.0
79,2009,2409463.0
79,2010,2796583.0
79,2011,3519644.0
79,2012,3174941.0
79,2013,3057439.0
79,2014,3196804.0
79,2015,3356883.0
79,2016,3471000.0
81,1961,1662000.0
81,1962,1637000.0
81,1963,1614000.0
81,1964,1458000.0
81,1965,1594000.0
81,1966,1389000.0
81,1967,1342000.0
81,1968,1389000.0
81,1969,1595000.0
81,1970,1565000.0
81,1971,1446000.0
81,1972,1597000.0
81,1973,2076000.0
81,1974,1439000.0
81,1975,1332000.0
81,1976,1590000.0
81,1977,1640000.0
81,1978,1130000.0
81,1979,890000.0
81,1980,600000.0
81,1981,550000.0
81,1982,410000.0
81,1983,574000.0
81,1984,603000.0
81,1985,700000.0
81,1986,720000.0
81,1987,720000.0
81,1988,720000.0
81,1989,720000.0
81,1990,1290000.0
81,1991,1229000.0
81,1992,1170000.0
81,1993,1682000.0
81,1994,1800000.0
81,1995,1194000.0
81,1996,1166000.0
81,1997,1189000.0
81,1998,1138000.0
81,1999,1102000.0
81,2000,998000.0
81,2001,1212000.0
81,2002,1104000.0
81,2003,1400000.0
81,2004,1350000.0
81,2005,1200000.0
81,2006,1304000.0
81,2007,1304000.0
81,2008,1392000.0
81,2009,1300000.0
81,2010,1250000.0
81,2011,1289000.0
81,2012,1282000.0
81,2013,1587000.0
81,2014,1442000.0
81,2015,1860000.0
81,2016,1860000.0
84,1961,134000.0
84,1962,83000.0
84,1963,83000.0
84,1964,152000.0
84,1965,152000.0
84,1966,116000.0
84,1967,135000.0
84,1968,163000.0
84,1969,114000.0
84,1970,208000.0
84,1971,232000.0
84,1972,211000.0
84,1973,232000.0
84,1974,118000.0
84,1975,272000.0
84,1976,275000.0
84,1977,177000.0
84,1978,155000.0
84,1979,155000.0
84,1980,140000.0
84,1981,252000.0
84,1982,307000.0
84,1983,173000.0
84,1984,142000.0
84,1985,153000.0
84,1986,172000.0
84,1987,143000.0
84,1988,215000.0
84,1989,237000.0
84,1990,244000.0
84,1991,271000.0
84,1992,175000.0
84,1993,130000.0
84,1994,137000.0
84,1995,147000.0
84,1996,185000.0
84,1997,164000.0
84,1998,139000.0
84,1999,322000.0
84,2000,156866.0
84,2001,151211.0
84,2002,138000.0
84,2003,259599.0
84,2004,132878.0
84,2005,158620.0
84,2006,137880.0
84,2007,121855.0
84,2008,121855.0
84,2009,98840.0
84,2010,71748.0
84,2011,82166.0
84,2012,121855.0
84,2013,123600.0
84,2014,117000.0
84,2015,117000.0
84,2016,117000.0
87,1961,6000.0
87,1962,6000.0
87,1963,6000.0
87,1964,7000.0
87,1965,8000.0
87,1966,7000.0
87,1967,7000.0
87,1968,5000.0
87,1969,5000.0
87,1970,5000.0
87,1971,5000.0
87,1972,5000.0
87,1973,5000.0
87,1974,5000.0
87,1975,5000.0
87,1976,2000.0
87,1977,4000.0
87,1978,4500.0
87,1979,2000.0
87,1980,2000.0
87,1981,2000.0
87,1982,2000.0
87,1983,2000.0
87,1984,2000.0
87,1985,2000.0
87,1986,2000.0
87,1987,2000.0
87,1988,2000.0
87,1989,2000.0
87,1990,2000.0
87,1991,5800.0
87,1992,4900.0
87,1993,300.0
87,1994,300.0
87,1995,300.0
87,1996,300.0
87,1997,300.0
87,1998,300.0
87,1999,300.0
87,2000,300.0
87,2001,300.0
87,2002,300.0
87,2003,300.0
87,2004,300.0
87,2005,300.0
87,2006,300.0
87,2007,300.0
87,2008,300.0
87,2009,300.0
87,2010,300.0
87,2011,300.0
87,2012,300.0
87,2013,300.0
87,2014,300.0
87,2015,300.0
87,2016,300.0
89,1961,69000.0
89,1962,80000.0
89,1963,69000.0
89,1964,58000.0
89,1965,46000.0
89,1966,35000.0
89,1967,41000.0
89,1968,41000.0
89,1969,46000.0
89,1970,58000.0
89,1971,58000.0
89,1972,71000.0
89,1973,77000.0
89,1974,168000.0
89,1975,87000.0
89,1976,62000.0
89,1977,193000.0
89,1978,136000.0
89,1979,22000.0
89,1980,52400.0
89,1981,76000.0
89,1982,78000.0
89,1983,44000.0
89,1984,37000.0
89,1985,46000.0
89,1986,29000.0
89,1987,44000.0
89,1988,59000.0
89,1989,73000.0
89,1990,88000.0
89,1991,103000.0
89,1992,117000.0
89,1993,266000.0
89,1994,278000.0
89,1995,196000.0
89,1996,123000.0
89,1997,82000.0
89,1998,82000.0
89,1999,100000.0
89,2000,93000.0
89,2001,85000.0
89,2002,100000.0
89,2003,115000.0
89,2004,266000.0
89,2005,261000.0
89,2006,80000.0
89,2007,80000.0
89,2008,80000.0
89,2009,454000.0
89,2010,454000.0
89,2011,510000.0
89,2012,311494.0
89,2013,454071.0
89,2014,454071.0
89,2015,454071.0
89,2016,454071.0
90,1961,34000.0
90,1962,35000.0
90,1963,35000.0
90,1964,80000.0
90,1965,80000.0
90,1966,120000.0
90,1967,140000.0
90,1968,140000.0
90,1969,140000.0
90,1970,160000.0
90,1971,170000.0
90,1972,180000.0
90,1973,180000.0
90,1974,180000.0
90,1975,180000.0
90,1976,180000.0
90,1977,180000.0
90,1978,180000.0
90,1979,180000.0
90,1980,180000.0
90,1981,180000.0
90,1983,180000.0
90,1984,180000.0
90,1985,180000.0
90,1986,140000.0
90,1987,140000.0
90,1988,140000.0
90,1989,140000.0
90,1990,140000.0
90,1991,140000.0
90,1992,140000.0
90,1993,140000.0
90,1994,140000.0
90,1995,170000.0
90,1996,170000.0
90,1997,160000.0
90,1998,138000.0
90,1999,138000.0
90,2000,138000.0
90,2001,138000.0
90,2002,138000.0
90,2003,138000.0
90,2004,138000.0
90,2005,138000.0
90,2006,138000.0
90,2007,138000.0
90,2008,138000.0
90,2009,138000.0
90,2010,138000.0
90,2011,138000.0
90,2012,138000.0
90,2013,138000.0
90,2014,138000.0
90,2015,138000.0
90,2016,138000.0
175,1961,35000.0
175,1962,40000.0
175,1963,40000.0
175,1964,30000.0
175,1965,30000.0
175,1966,30000.0
175,1967,30000.0
175,1968,30000.0
175,1969,30000.0
175,1970,30000.0
175,1971,40000.0
175,1972,40000.0
175,1973,40000.0
175,1974,40000.0
175,1975,40000.0
175,1976,40000.0
175,1977,40000.0
175,1978,40000.0
175,1979,40000.0
175,1980,40000.0
175,1981,40000.0
175,1982,40000.0
175,1983,40000.0
175,1984,40000.0
175,1985,40000.0
175,1986,12811.0
175,1987,13768.0
175,1988,22359.0
175,1989,17905.0
175,1990,12887.0
175,1991,21991.0
175,1992,11095.0
175,1993,9191.0
175,1994,15629.0
175,1995,16983.0
175,1996,8343.0
175,1997,8845.0
175,1998,2976.0
175,1999,3923.0
175,2000,4511.0
175,2001,8450.0
175,2002,9129.0
175,2003,7725.0
175,2004,4740.0
175,2005,3038.0
175,2006,6500.0
175,2007,10537.0
175,2008,1910.0
175,2009,1910.0
175,2010,1910.0
175,2011,1910.0
175,2012,1910.0
175,2013,1910.0
175,2014,1910.0
175,2015,1910.0
175,2016,1910.0
91,1961,196000.0
91,1962,178000.0
91,1963,149000.0
91,1964,181000.0
91,1965,193000.0
91,1966,217000.0
91,1967,205000.0
91,1968,209000.0
91,1969,197000.0
91,1970,214000.0
91,1971,197000.0
91,1972,210000.0
91,1973,223000.0
91,1974,231000.0
91,1975,177000.0
91,1976,171000.0
91,1977,137000.0
91,1978,132000.0
91,1979,154000.0
91,1980,179000.0
91,1981,179000.0
91,1982,179000.0
91,1983,179000.0
91,1984,156000.0
91,1985,172000.0
91,1986,171000.0
91,1987,188000.0
91,1988,188000.0
91,1989,188000.0
91,1990,137000.0
91,1991,140000.0
91,1992,148000.0
91,1993,250000.0
91,1994,396000.0
91,1995,455000.0
91,1996,443000.0
91,1997,554000.0
91,1998,387000.0
91,1999,435000.0
91,2000,150000.0
91,2001,173000.0
91,2002,165000.0
91,2003,236000.0
91,2004,351000.0
91,2005,381000.0
91,2006,462000.0
91,2007,404000.0
91,2008,342000.0
91,2009,339000.0
91,2010,398000.0
91,2011,386000.0
91,2012,370000.0
91,2013,399000.0
91,2014,406433.0
91,2015,331195.0
91,2016,272000.0
93,1961,130000.0
93,1962,130000.0
93,1963,130000.0
93,1964,130000.0
93,1965,130000.0
93,1966,130000.0
93,1967,130000.0
93,1968,130000.0
93,1969,130000.0
93,1970,117000.0
93,1971,124000.0
93,1972,124000.0
93,1973,124000.0
93,1974,124000.0
93,1975,124000.0
93,1976,124000.0
93,1977,124000.0
93,1978,124000.0
93,1979,124000.0
93,1980,124000.0
93,1981,124000.0
93,1982,124000.0
93,1983,124000.0
93,1984,124000.0
93,1985,124000.0
93,1986,124000.0
93,1987,124000.0
93,1988,124000.0
93,1989,124000.0
93,1990,124000.0
93,1991,124000.0
93,1992,124000.0
93,1993,124000.0
93,1994,124000.0
93,1995,124000.0
93,1996,124000.0
93,1997,124000.0
93,1998,124000.0
93,1999,124000.0
93,2000,124000.0
93,2001,124000.0
93,2002,124000.0
93,2003,124000.0
93,2004,124000.0
93,2005,124000.0
93,2006,124000.0
93,2007,124000.0
93,2008,124000.0
93,2009,124000.0
93,2010,124000.0
93,2011,124000.0
93,2012,124000.0
93,2013,124000.0
93,2014,124000.0
93,2015,124000.0
93,2016,124000.0
95,1961,70000.0
95,1962,60000.0
95,1963,60000.0
95,1964,105000.0
95,1965,120000.0
95,1966,50000.0
95,1967,35000.0
95,1968,45000.0
95,1969,40000.0
95,1970,40000.0
95,1971,40000.0
95,1972,109000.0
95,1973,27000.0
95,1974,21000.0
95,1975,43000.0
95,1976,40000.0
95,1977,34000.0
95,1978,31000.0
95,1979,31000.0
95,1980,30000.0
95,1981,30000.0
95,1982,30000.0
95,1983,25000.0
95,1984,20000.0
95,1985,21000.0
95,1986,26000.0
95,1987,38000.0
95,1988,39000.0
95,1989,51000.0
95,1990,44000.0
95,1991,37000.0
95,1992,36000.0
95,1993,5600.0
95,1994,3800.0
95,1995,4800.0
95,1996,32000.0
95,1997,41000.0
95,1998,32000.0
95,1999,32000.0
95,2000,12000.0
95,2001,15000.0
95,2002,22000.0
95,2003,21000.0
95,2004,22000.0
95,2005,15000.0
95,2006,21000.0
95,2007,21000.0
95,2008,16000.0
95,2009,17000.0
95,2010,10000.0
95,2011,9801.0
95,2012,11000.0
95,2013,12000.0
95,2014,17031.0
95,2015,10155.0
95,2016,6146.0
97,1961,746000.0
97,1962,779000.0
97,1963,739000.0
97,1964,857000.0
97,1965,823000.0
97,1966,909000.0
97,1967,917000.0
97,1968,942000.0
97,1969,1028000.0
97,1970,1102000.0
97,1971,1322000.0
97,1972,1390000.0
97,1973,1389000.0
97,1974,1380000.0
97,1975,1391000.0
97,1976,1383000.0
97,1977,1393000.0
97,1978,1881000.0
97,1979,1628000.0
97,1980,1653000.0
97,1981,1740000.0
97,1982,1670000.0
97,1983,1690000.0
97,1984,1668000.0
97,1985,1747000.0
97,1986,1812000.0
97,1987,1834000.0
97,1988,1854000.0
97,1989,1860000.0
97,1990,1907000.0
97,1991,1687000.0
97,1992,1350000.0
97,1993,918000.0
97,1994,1125000.0
97,1995,1213000.0
97,1996,1084000.0
97,1997,1045000.0
97,1998,1024000.0
97,1999,1028000.0
97,2000,1274300.0
97,2001,1327000.0
97,2002,1719800.0
97,2003,1394000.0
97,2004,1337700.0
97,2005,1127000.0
97,2006,1024000.0
97,2007,1137000.0
97,2008,1504000.0
97,2009,862800.0
97,2010,953637.0
97,2011,1066745.0
97,2012,1047378.0
97,2013,967389.0
97,2014,919400.0
97,2015,999640.0
97,2016,975648.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,8.0
99,2012,6.0
99,2013,10.0
99,2014,10.0
99,2015,10.0
99,2016,10.0
100,1961,3290000.0
100,1962,3690000.0
100,1963,3975000.0
100,1964,4165000.0
100,1965,4300000.0
100,1966,6500000.0
100,1967,6825000.0
100,1968,7165000.0
100,1969,7523000.0
100,1970,7898000.0
100,1971,8273000.0
100,1972,8666000.0
100,1973,9077000.0
100,1974,9509000.0
100,1975,9961000.0
100,1976,10434000.0
100,1977,10929000.0
100,1978,11449000.0
100,1979,11972000.0
100,1980,12539000.0
100,1981,13134000.0
100,1982,13758000.0
100,1983,14411000.0
100,1984,15095000.0
100,1985,15812000.0
100,1986,15812000.0
100,1987,15812000.0
100,1988,15812000.0
100,1989,15812000.0
100,1990,22710000.0
100,1991,23018000.0
100,1992,23321000.0
100,1993,23625000.0
100,1994,23925000.0
100,1995,24224000.0
100,1996,31572000.0
100,1997,32584000.0
100,1998,33391000.0
100,1999,33390000.0
100,2000,34701000.0
100,2001,34355000.0
100,2002,35858000.0
100,2003,36489000.0
100,2004,38170000.0
100,2005,38185000.0
100,2006,38829000.0
100,2007,39474000.0
100,2008,40118000.0
100,2009,40762000.0
100,2010,41406000.0
100,2011,42050000.0
100,2012,42050000.0
100,2013,42050000.0
100,2014,42050000.0
100,2015,42050000.0
100,2016,42050000.0
101,1961,3944000.0
101,1962,4023000.0
101,1963,4023000.0
101,1964,4100000.0
101,1965,4150000.0
101,1966,4300000.0
101,1967,4800000.0
101,1968,5500000.0
101,1969,7000000.0
101,1970,10700000.0
101,1971,13705000.0
101,1972,16821008.0
101,1973,26197008.0
101,1974,23120000.0
101,1975,15800000.0
101,1976,23200000.0
101,1977,22330000.0
101,1978,26620000.0
101,1979,24860000.0
101,1980,27559008.0
101,1981,23334000.0
101,1982,22448000.0
101,1983,25470000.0
101,1984,26958000.0
101,1985,23500000.0
101,1986,27400000.0
101,1987,31200000.0
101,1988,34800000.0
101,1989,36700000.0
101,1990,32000000.0
101,1991,35400000.0
101,1992,35275000.0
101,1993,35254000.0
101,1994,31786000.0
101,1995,31066000.0
101,1996,32250000.0
101,1997,30500000.0
101,1998,34000000.0
101,1999,33000000.0
101,2000,27000000.0
101,2001,20000100.0
101,2002,26500000.0
101,2003,26000000.0
101,2004,26000000.0
101,2005,24223000.0
101,2006,21602000.0
101,2007,21602000.0
101,2008,26855000.0
101,2009,22800000.0
101,2010,25200000.0
101,2011,28000000.0
101,2012,28000000.0
101,2013,33114000.0
101,2014,33114000.0
101,2015,33114000.0
101,2016,33114000.0
102,1961,175000.0
102,1962,287000.0
102,1963,210000.0
102,1964,208000.0
102,1965,210000.0
102,1966,220000.0
102,1967,231000.0
102,1968,300000.0
102,1969,507000.0
102,1970,478000.0
102,1971,478000.0
102,1972,584000.0
102,1973,413000.0
102,1974,318000.0
102,1975,350000.0
102,1976,350000.0
102,1977,369000.0
102,1978,369000.0
102,1979,369000.0
102,1980,369000.0
102,1981,369000.0
102,1982,300000.0
102,1983,300000.0
102,1984,300000.0
102,1985,300000.0
102,1986,300000.0
102,1987,300000.0
102,1988,266000.0
102,1989,267000.0
102,1990,267000.0
102,1991,320000.0
102,1992,324000.0
102,1993,412000.0
102,1994,396000.0
102,1995,386000.0
102,1996,371000.0
102,1997,409000.0
102,1998,341000.0
102,1999,310000.0
102,2000,319000.0
102,2001,319000.0
102,2002,66000.0
102,2003,292000.0
102,2004,274000.0
102,2005,250000.0
102,2006,285000.0
102,2007,321000.0
102,2008,321000.0
102,2009,275000.0
102,2010,263000.0
102,2011,254000.0
102,2012,286000.0
102,2013,286000.0
102,2014,286000.0
102,2015,201000.0
102,2016,162000.0
103,1961,8000.0
103,1962,8000.0
103,1963,8000.0
103,1964,8000.0
103,1965,8000.0
103,1966,10000.0
103,1967,10000.0
103,1968,10000.0
103,1969,10000.0
103,1970,10000.0
103,1971,10000.0
103,1972,10000.0
103,1973,15000.0
103,1974,20000.0
103,1975,20000.0
103,1976,20000.0
103,1977,20000.0
103,1978,20000.0
103,1979,20000.0
103,1980,20000.0
103,1981,20000.0
103,1982,20000.0
103,1983,20000.0
103,1984,20000.0
103,1985,20000.0
103,1986,20000.0
103,1987,20000.0
103,1988,20000.0
103,1989,20000.0
103,1990,20000.0
103,1991,20000.0
103,1992,20000.0
103,1993,20000.0
103,1994,20000.0
103,1995,20000.0
103,1996,20000.0
103,1997,20000.0
103,1998,25000.0
103,1999,25000.0
103,2000,25000.0
103,2001,25000.0
103,2002,25000.0
103,2003,25000.0
103,2004,25000.0
103,2005,25000.0
103,2006,25000.0
103,2007,25000.0
103,2008,25000.0
103,2009,25000.0
103,2010,25000.0
103,2011,25000.0
103,2012,25000.0
103,2013,25000.0
103,2014,25000.0
103,2015,25000.0
103,2016,25000.0
104,1961,37000.0
104,1962,25000.0
104,1963,35000.0
104,1964,23000.0
104,1965,29000.0
104,1966,12000.0
104,1967,39000.0
104,1968,19000.0
104,1969,22000.0
104,1970,11000.0
104,1971,21000.0
104,1972,17000.0
104,1973,17000.0
104,1974,6000.0
104,1975,7000.0
104,1976,19000.0
104,1977,12000.0
104,1978,14000.0
104,1979,14000.0
104,1980,14000.0
104,1981,14000.0
104,1982,13000.0
104,1983,8000.0
104,1984,12000.0
104,1985,13000.0
104,1986,13000.0
104,1987,13000.0
104,1988,50000.0
104,1989,50000.0
104,1990,50000.0
104,1991,70000.0
104,1992,70000.0
104,1993,30000.0
104,1994,25000.0
104,1995,20000.0
104,1996,20000.0
104,1997,20000.0
104,1998,20000.0
104,1999,20000.0
104,2000,5400.0
104,2001,11000.0
104,2002,21800.0
104,2003,18000.0
104,2004,2636.0
104,2005,4000.0
104,2006,6000.0
104,2007,7000.0
104,2008,1000.0
104,2009,2947.0
104,2010,364.0
104,2011,1412.0
104,2012,1060.0
104,2013,2823.0
104,2014,5756.0
104,2015,3063.0
104,2016,5499.0
105,1963,4000.0
105,1964,4000.0
105,1965,4000.0
105,1966,4000.0
105,1967,4000.0
105,1968,4000.0
105,1969,6000.0
105,1970,8000.0
105,1971,7000.0
105,1972,5000.0
105,1973,4000.0
105,1974,3000.0
105,1975,4000.0
105,1976,7000.0
105,1977,7000.0
105,1978,7000.0
105,1979,7000.0
105,1980,7000.0
105,1981,7000.0
105,1982,7000.0
105,1983,7000.0
105,1984,7000.0
105,1985,7000.0
105,1986,7000.0
105,1987,7000.0
105,1988,5000.0
105,1989,3000.0
105,1990,2000.0
105,1991,2000.0
105,1992,2000.0
105,1993,2000.0
105,1994,2000.0
105,1995,2000.0
105,1996,1000.0
105,1997,2000.0
105,1998,2000.0
105,1999,2000.0
105,2000,1000.0
105,2001,125.0
105,2002,125.0
105,2003,125.0
105,2004,125.0
105,2005,125.0
105,2006,125.0
105,2007,125.0
105,2008,125.0
105,2009,125.0
105,2010,125.0
105,2011,400.0
105,2012,400.0
105,2013,400.0
105,2014,400.0
105,2015,400.0
105,2016,400.0
106,1961,1333000.0
106,1962,1808000.0
106,1963,2242000.0
106,1964,2178000.0
106,1965,2349000.0
106,1966,2761000.0
106,1967,3131000.0
106,1968,3448000.0
106,1969,3057000.0
106,1970,3345000.0
106,1971,2336000.0
106,1972,2222000.0
106,1973,2252000.0
106,1974,1239000.0
106,1975,1001000.0
106,1976,1083000.0
106,1977,1384000.0
106,1978,1465000.0
106,1979,1803000.0
106,1980,1881000.0
106,1981,1798000.0
106,1982,1667000.0
106,1983,1590000.0
106,1984,1582000.0
106,1985,1656000.0
106,1986,2005000.0
106,1987,1751000.0
106,1988,1749000.0
106,1989,1717000.0
106,1990,1663000.0
106,1991,1585000.0
106,1992,1334000.0
106,1993,1387000.0
106,1994,1382000.0
106,1995,1601000.0
106,1996,1657000.0
106,1997,1537000.0
106,1998,1837000.0
106,1999,1438000.0
106,2000,1361000.0
106,2001,919000.0
106,2002,971000.0
106,2003,979000.0
106,2004,840434.0
106,2005,841839.0
106,2006,761741.0
106,2007,770529.0
106,2008,729035.0
106,2009,700813.0
106,2010,678145.0
106,2011,484055.0
106,2012,144779.0
106,2013,282792.0
106,2014,452322.0
106,2015,381354.0
106,2016,389000.0
109,1963,1000.0
109,1964,4000.0
109,1965,2000.0
109,1966,64000.0
109,1967,64000.0
109,1968,64000.0
109,1969,59000.0
109,1970,59000.0
109,1971,59000.0
109,1972,54000.0
109,1973,54000.0
109,1974,54000.0
109,1975,54000.0
109,1976,48000.0
109,1977,46000.0
109,1978,33300.0
109,1979,20400.0
109,1980,20400.0
109,1981,17000.0
109,1982,11000.0
109,1983,27000.0
109,1984,27000.0
109,1985,40000.0
109,1986,63000.0
109,1987,85000.0
109,1988,89000.0
109,1989,87000.0
109,1990,115000.0
109,1991,103000.0
109,1992,91000.0
109,1993,75000.0
109,1994,119000.0
109,1995,121000.0
109,1996,122000.0
109,1997,123000.0
109,1998,125000.0
109,1999,126000.0
109,2000,126000.0
109,2001,126000.0
109,2002,430.0
109,2003,182.0
109,2004,192.0
109,2005,80.0
109,2006,140.0
109,2007,279.0
109,2008,370.0
109,2009,222.0
109,2010,3536.0
109,2011,617.0
109,2012,517.0
109,2013,776.0
109,2014,275.0
109,2015,275.0
109,2016,275.0
110,1961,7150000.0
110,1962,5839000.0
110,1963,5554000.0
110,1964,6504000.0
110,1965,6487000.0
110,1966,6642000.0
110,1967,6887000.0
110,1968,6943000.0
110,1969,6512000.0
110,1970,5910000.0
110,1971,5860000.0
110,1972,5534000.0
110,1973,5493000.0
110,1974,4751000.0
110,1975,3971000.0
110,1976,4107000.0
110,1977,4014000.0
110,1978,3879000.0
110,1979,3917000.0
110,1980,3705000.0
110,1981,3217000.0
110,1982,3077000.0
110,1983,2926000.0
110,1984,3043000.0
110,1985,2851000.0
110,1986,2621000.0
110,1987,2128000.0
110,1988,2128000.0
110,1989,2284000.0
110,1990,2063000.0
110,1991,1848000.0
110,1992,1652000.0
110,1993,1468000.0
110,1994,1255000.0
110,1995,1079000.0
110,1996,1003000.0
110,1997,852000.0
110,1998,716000.0
110,1999,601000.0
110,2000,536000.0
110,2001,448000.0
110,2002,379000.0
110,2003,334000.0
110,2004,272000.0
110,2005,249000.0
110,2006,347000.0
110,2007,212000.0
110,2008,214000.0
110,2009,173000.0
110,2010,142000.0
110,2011,139000.0
110,2012,134000.0
110,2013,153000.0
