geo,year,savanna_implied_emission_factor_for_ch4_burning_savanna_eab1
80,2006,2.2952
80,2007,2.2952
80,2008,2.2952
80,1993,2.2977
80,2009,2.2952
80,2011,2.2952
80,2012,2.2952
80,2016,2.2952
80,2017,2.2977
80,2030,2.2977
80,2050,2.2977
20,1990,2.2974
20,1991,2.2974
20,1992,2.2974
20,1993,2.2974
20,1994,2.2974
20,1995,2.2974
20,1996,2.3
80,2010,2.2952
16,1994,2.2978
53,2013,2.2961
53,2011,2.2964
14,2050,2.296
57,1992,2.2955
57,1993,2.2955
57,1994,2.2955
57,1995,2.2955
57,1996,2.3017
57,1997,2.3005
57,1998,2.3005
57,1999,2.2999
57,2000,2.2877
57,2001,2.2952
57,2002,2.2952
57,2003,2.2952
57,2004,2.2952
57,2005,2.2952
57,2006,2.2952
57,2007,2.2952
57,2008,2.2952
57,2009,2.2952
57,2010,2.2952
57,2011,2.2952
57,2012,2.2952
57,2013,2.2952
57,2014,2.2952
57,2015,2.2952
57,2016,2.2952
57,2017,2.2955
14,2030,2.296
14,2017,2.296
14,2010,2.296
14,1995,2.296
16,1996,2.2998
16,1997,2.3003
16,1998,2.3
16,1999,2.2999
16,2000,2.3
16,2001,2.296
16,2003,2.296
16,2004,2.296
16,2005,2.296
16,2006,2.296
16,2007,2.296
16,2008,2.296
16,2009,2.296
57,2030,2.2955
16,2010,2.296
16,2012,2.296
16,2013,2.296
16,2014,2.296
16,2015,2.296
16,2016,2.296
16,2017,2.2978
16,2030,2.2978
16,2050,2.2978
14,1990,2.296
14,1991,2.296
14,1992,2.296
14,1993,2.296
14,1994,2.296
16,2011,2.296
53,2012,2.2962
57,2050,2.2955
255,2017,2.2952
23,2014,2.296
23,2015,2.296
23,2016,2.296
23,2017,2.2965
23,2030,2.2965
23,2050,2.2965
53,1990,2.2971
53,1991,2.2971
53,1992,2.2971
53,1993,2.2971
53,1994,2.2971
53,1995,2.2971
53,1996,2.3
53,1997,2.3
53,1998,2.3
53,1999,2.3
53,2000,2.3
53,2001,2.2963
53,2002,2.2963
53,2003,2.2962
53,2004,2.2963
53,2005,2.2963
53,2006,2.2963
53,2007,2.2963
53,2008,2.2962
53,2009,2.2964
53,2010,2.2964
23,2013,2.2961
23,2012,2.296
23,2011,2.296
23,2010,2.296
255,2030,2.2952
255,2050,2.2952
15,1990,2.2952
15,1991,2.2952
15,1992,2.2952
15,1993,2.2952
15,1994,2.2952
15,1995,2.2952
23,1990,2.2965
23,1991,2.2965
23,1992,2.2965
23,1993,2.2965
23,1994,2.2965
255,2011,2.2952
23,1995,2.2965
23,1997,2.2997
23,1998,2.3
23,1999,2.3002
23,2000,2.3
23,2001,2.2964
23,2002,2.2964
23,2003,2.2961
23,2004,2.296
23,2005,2.296
23,2006,2.2961
23,2007,2.296
23,2008,2.296
23,2009,2.296
23,1996,2.3
109,2000,2.2998
48,2012,2.296
48,2014,2.2961
89,2007,2.2961
89,2008,2.2962
89,2009,2.2961
89,2010,2.2962
89,2011,2.2963
89,2012,2.2962
89,2013,2.2962
89,2014,2.2962
89,2015,2.2962
89,2016,2.2963
89,2017,2.2967
89,2030,2.2967
89,2050,2.2967
90,1990,2.2967
90,1991,2.2967
90,1992,2.2967
90,1993,2.2967
90,1994,2.2967
90,1995,2.2967
90,1996,2.3
90,1997,2.3
90,1998,2.3
90,1999,2.3
90,2000,2.3
90,2001,2.2963
90,2002,2.2964
90,2003,2.2962
89,2006,2.2963
90,2004,2.2963
89,2005,2.2961
89,2003,2.2962
84,2006,2.2952
84,2007,2.2952
84,2008,2.2955
84,2009,2.2952
84,2010,2.2952
84,2011,2.2952
84,2012,2.2952
84,2013,2.2953
84,2014,2.2952
84,2015,2.2952
84,2016,2.2952
84,2017,2.2977
84,2030,2.2977
84,2050,2.2977
89,1990,2.2967
89,1991,2.2967
89,1992,2.2967
89,1993,2.2967
89,1994,2.2967
89,1995,2.2967
89,1996,2.3
89,1997,2.3
89,1998,2.3
89,1999,2.3
89,2000,2.3
89,2001,2.2963
89,2002,2.2963
89,2004,2.2964
90,2005,2.2964
90,2006,2.2962
90,2007,2.2961
175,2010,2.296
175,2011,2.2961
175,2012,2.296
175,2013,2.296
175,2014,2.2962
175,2015,2.296
175,2016,2.2961
175,2017,2.2965
175,2030,2.2965
175,2050,2.2965
91,1990,2.2964
91,1991,2.2964
91,1992,2.2964
91,1993,2.2964
91,1994,2.2964
91,1995,2.2964
91,1996,2.3
91,1997,2.3
91,1998,2.3
91,1999,2.3
91,2000,2.3
91,2001,2.296
91,2002,2.296
91,2003,2.2961
91,2004,2.2963
91,2005,2.296
91,2006,2.2961
175,2009,2.296
175,2008,2.296
175,2007,2.296
175,2006,2.296
90,2008,2.2964
90,2009,2.2963
90,2010,2.2962
90,2011,2.2963
90,2012,2.2962
90,2013,2.2963
90,2014,2.2963
90,2015,2.2961
90,2016,2.2965
90,2017,2.2967
90,2030,2.2967
90,2050,2.2967
175,1990,2.2965
84,2005,2.2954
175,1991,2.2965
175,1993,2.2965
175,1994,2.2965
175,1995,2.2965
175,1996,2.3
175,1997,2.3
175,1998,2.3
175,1999,2.3
175,2000,2.3
175,2001,2.2961
175,2002,2.2965
175,2003,2.296
175,2004,2.296
175,2005,2.2961
175,1992,2.2965
84,2004,2.2952
84,2003,2.2952
84,2001,2.2952
75,2007,2.2962
75,2008,2.2966
75,2009,2.2962
75,2010,2.2962
75,2011,2.2966
75,2012,2.2961
75,2013,2.2962
75,2014,2.2962
75,2015,2.2961
75,2016,2.2962
75,2017,2.2972
75,2030,2.2972
75,2050,2.2972
73,1992,2.2966
73,1993,2.2966
73,1994,2.2966
73,1995,2.2966
73,1996,2.3
73,1997,2.299
73,1998,2.3005
73,1999,2.2999
73,2000,2.2994
73,2001,2.2952
73,2003,2.2952
73,2004,2.2952
73,2005,2.2952
73,2006,2.2952
75,2006,2.2968
75,2005,2.2963
75,2004,2.2968
75,2003,2.2963
74,2005,2.2961
74,2006,2.2963
74,2007,2.2964
74,2008,2.2962
74,2009,2.2962
74,2010,2.2963
74,2011,2.2962
74,2012,2.2961
74,2013,2.2962
74,2014,2.2961
74,2015,2.2961
74,2016,2.2961
74,2017,2.2967
73,2007,2.2952
74,2030,2.2967
75,1990,2.2972
75,1991,2.2972
75,1992,2.2972
75,1993,2.2972
75,1994,2.2972
75,1995,2.2972
75,1996,2.3
75,1997,2.3
75,1998,2.3
75,1999,2.3
75,2000,2.3
75,2001,2.2965
75,2002,2.2964
74,2050,2.2967
91,2007,2.296
73,2008,2.2952
73,2010,2.2952
81,2004,2.2962
81,2005,2.2966
81,2006,2.2963
81,2007,2.2962
81,2008,2.2963
81,2009,2.2963
81,2010,2.2962
81,2011,2.2967
81,2012,2.2961
81,2013,2.2965
81,2014,2.2964
81,2015,2.2965
81,2016,2.2964
81,2017,2.2971
81,2030,2.2971
81,2050,2.2971
84,1990,2.2977
84,1991,2.2977
84,1992,2.2977
84,1993,2.2977
84,1994,2.2977
84,1995,2.2977
84,1996,2.3
84,1997,2.2997
84,1998,2.3
84,1999,2.2996
84,2000,2.3001
81,2003,2.2963
81,2002,2.2962
81,2001,2.2965
81,2000,2.3
73,2011,2.2952
73,2013,2.2952
73,2015,2.2952
73,2016,2.2952
73,2017,2.2966
73,2030,2.2966
73,2050,2.2966
79,1990,2.2952
79,1991,2.2952
79,1992,2.2952
79,1993,2.2952
79,1994,2.2952
79,1995,2.2952
73,2009,2.2952
79,2003,2.2952
79,2017,2.2952
79,2030,2.2952
79,2050,2.2952
81,1990,2.2971
81,1991,2.2971
81,1992,2.2971
81,1993,2.2971
81,1994,2.2971
81,1995,2.2971
81,1996,2.3
81,1997,2.3
81,1998,2.3
81,1999,2.3
79,2005,2.2952
91,2008,2.2961
91,2009,2.2961
91,2010,2.2961
102,2017,2.2989
102,2030,2.2989
102,2050,2.2989
103,1990,2.2991
103,1991,2.2991
103,1992,2.2991
103,1993,2.2991
103,1994,2.2991
103,1995,2.2991
103,1996,2.3001
103,1997,2.3001
103,1998,2.3
103,1999,2.3
103,2000,2.3
103,2001,2.2961
103,2002,2.296
103,2003,2.2956
103,2005,2.2952
103,2006,2.296
103,2007,2.2952
103,2008,2.2963
103,2009,2.2966
103,2010,2.2959
103,2012,2.296
103,2014,2.296
103,2015,2.2965
103,2016,2.2959
102,2015,2.2955
102,2014,2.2952
102,2013,2.2952
102,2012,2.2959
101,2010,2.296
101,2011,2.2961
101,2012,2.2961
101,2013,2.2961
101,2014,2.2962
101,2015,2.2961
101,2016,2.296
101,2017,2.2969
101,2030,2.2969
101,2050,2.2969
102,1990,2.2989
102,1991,2.2989
102,1992,2.2989
103,2017,2.2991
102,1993,2.2989
102,1995,2.2989
102,1996,2.3001
102,1997,2.2998
102,1998,2.2982
102,1999,2.3
102,2000,2.3001
102,2001,2.296
102,2002,2.2952
102,2006,2.296
102,2007,2.296
102,2008,2.2959
102,2009,2.296
102,2010,2.2952
102,1994,2.2989
101,2009,2.2961
103,2030,2.2991
104,1990,2.2952
106,2002,2.2952
106,2003,2.2952
106,2004,2.2952
106,2005,2.2952
106,2006,2.2952
106,2007,2.2952
106,2008,2.2952
106,2009,2.2952
106,2010,2.2952
106,2011,2.2952
106,2012,2.2952
106,2013,2.2952
106,2014,2.2952
106,2015,2.2952
106,2016,2.2952
106,2017,2.2964
106,2030,2.2964
106,2050,2.2964
109,1990,2.2967
109,1991,2.2967
109,1992,2.2967
109,1993,2.2967
109,1994,2.2967
109,1995,2.2967
109,1996,2.2998
109,1997,2.3002
109,1998,2.2998
106,2001,2.2952
106,2000,2.3001
106,1999,2.3
106,1998,2.3001
104,1991,2.2952
104,1992,2.2952
104,1993,2.2952
104,1994,2.2952
104,1995,2.2952
104,2011,2.2952
104,2017,2.2952
104,2030,2.2952
104,2050,2.2952
105,1990,2.296
105,1991,2.296
105,1992,2.296
105,1993,2.296
103,2050,2.2991
105,1994,2.296
105,2006,2.296
105,2010,2.296
105,2017,2.296
105,2030,2.296
105,2050,2.296
106,1990,2.2964
106,1991,2.2964
106,1992,2.2964
106,1993,2.2964
106,1994,2.2964
106,1995,2.2964
106,1996,2.2999
106,1997,2.3
105,1995,2.296
74,2004,2.2963
101,2008,2.296
101,2006,2.2961
95,1991,2.2968
95,1992,2.2968
95,1993,2.2968
95,1994,2.2968
95,1995,2.2968
95,1996,2.3
95,1997,2.3
95,1998,2.3
95,1999,2.3
95,2000,2.3
95,2001,2.296
95,2002,2.296
95,2003,2.296
95,2004,2.296
95,2005,2.2961
95,2006,2.296
95,2007,2.296
95,2008,2.296
95,2009,2.296
95,2010,2.2961
95,2011,2.296
95,2012,2.2961
95,2013,2.296
95,2014,2.2961
95,2015,2.2961
95,2016,2.2961
95,2017,2.2968
95,1990,2.2968
93,2050,2.2983
93,2030,2.2983
93,2017,2.2983
91,2011,2.2961
91,2012,2.2962
91,2013,2.2962
91,2014,2.2961
91,2015,2.2961
91,2016,2.2961
91,2017,2.2964
91,2030,2.2964
91,2050,2.2964
93,1990,2.2983
93,1991,2.2983
93,1992,2.2983
93,1993,2.2983
95,2030,2.2968
93,1994,2.2983
93,1996,2.3011
93,1997,2.301
93,1998,2.3025
93,1999,2.2997
93,2000,2.3001
93,2005,2.296
93,2007,2.296
93,2008,2.296
93,2011,2.296
93,2012,2.296
93,2013,2.296
93,2014,2.296
93,2015,2.296
93,1995,2.2983
101,2007,2.296
95,2050,2.2968
97,1991,2.2952
100,2009,2.296
100,2010,2.296
100,2011,2.2961
100,2012,2.296
100,2013,2.296
100,2014,2.2962
100,2015,2.296
100,2016,2.2962
100,2017,2.2971
100,2030,2.2971
100,2050,2.2971
101,1990,2.2969
101,1991,2.2969
101,1992,2.2969
101,1993,2.2969
101,1994,2.2969
101,1995,2.2969
101,1996,2.3
101,1997,2.3
101,1998,2.3
101,1999,2.3
101,2000,2.3
101,2001,2.296
101,2002,2.2962
101,2003,2.2961
101,2004,2.2961
101,2005,2.2961
100,2008,2.296
100,2007,2.2961
100,2006,2.296
100,2005,2.296
97,1992,2.2952
97,1993,2.2952
97,1994,2.2952
97,1995,2.2952
97,2002,2.2952
97,2004,2.2952
97,2006,2.2952
97,2007,2.2952
97,2013,2.2952
97,2014,2.2952
97,2017,2.2952
97,2030,2.2952
97,2050,2.2952
97,1990,2.2952
100,1990,2.2971
100,1992,2.2971
100,1993,2.2971
100,1994,2.2971
100,1995,2.2971
100,1996,2.3
100,1997,2.3
100,1998,2.3
100,1999,2.3
100,2000,2.3
100,2001,2.296
100,2002,2.296
100,2003,2.296
100,2004,2.296
100,1991,2.2971
74,2003,2.2963
74,2002,2.296
74,2001,2.296
250,2006,2.2962
250,2007,2.2962
250,2008,2.2962
250,2009,2.2962
250,2010,2.2962
250,2011,2.2962
250,2012,2.2962
250,2013,2.2962
250,2014,2.2963
250,2015,2.2964
250,2016,2.2962
250,2017,2.297
250,2030,2.297
250,2050,2.297
54,1990,2.3134
54,1991,2.3134
54,1992,2.3134
54,1993,2.3134
54,1994,2.3134
54,1995,2.3134
54,1996,2.3467
54,1997,2.3703
54,1998,2.3703
54,1999,2.3703
54,2000,2.3703
54,2006,2.2952
54,2017,2.3134
250,2005,2.2963
250,2004,2.2962
250,2003,2.2962
250,2002,2.2961
116,1999,2.2575
116,2000,2.2978
116,2001,2.2952
116,2002,2.2952
116,2004,2.2952
116,2005,2.2952
116,2006,2.2952
116,2007,2.2952
116,2009,2.2952
116,2012,2.2952
116,2013,2.2952
116,2014,2.2952
116,2015,2.2952
54,2030,2.3134
116,2017,2.2968
116,2050,2.2968
250,1990,2.297
250,1991,2.297
250,1992,2.297
250,1993,2.297
250,1994,2.297
250,1995,2.297
250,1996,2.3
250,1997,2.3
250,1998,2.3
250,1999,2.3
250,2000,2.3
250,2001,2.2961
116,2030,2.2968
116,1998,2.3004
54,2050,2.3134
56,1991,2.2976
58,1994,2.2965
58,1995,2.2965
58,1996,2.3
58,1997,2.3
58,1998,2.3
58,1999,2.3
58,2000,2.3
58,2001,2.296
58,2002,2.2956
58,2003,2.296
58,2004,2.2961
58,2005,2.296
58,2006,2.2959
58,2007,2.2961
58,2008,2.296
58,2009,2.296
58,2010,2.296
58,2011,2.296
58,2012,2.296
58,2013,2.2961
58,2014,2.296
58,2015,2.2958
58,2016,2.2961
58,2017,2.2965
58,2030,2.2965
58,2050,2.2965
59,1990,2.3
58,1993,2.2965
58,1992,2.2965
58,1991,2.2965
58,1990,2.2965
56,1992,2.2976
56,1993,2.2976
56,1994,2.2976
56,1995,2.2976
56,1996,2.3
56,1997,2.3
56,1998,2.3
56,1999,2.3
56,2000,2.3
56,2001,2.2959
56,2002,2.296
56,2003,2.296
56,2004,2.296
56,1990,2.2976
56,2005,2.296
56,2007,2.296
56,2008,2.296
56,2009,2.296
56,2010,2.2961
56,2011,2.2961
56,2012,2.296
56,2013,2.296
56,2014,2.2962
56,2015,2.296
56,2016,2.296
56,2017,2.2976
56,2030,2.2976
56,2050,2.2976
56,2006,2.2962
59,1991,2.3
116,1997,2.3003
116,1995,2.2968
107,2017,2.297
107,2030,2.297
107,2050,2.297
98,1992,2.2978
98,1993,2.2978
98,1994,2.2978
98,1995,2.2978
98,1996,2.2996
98,1997,2.2988
98,1998,2.2999
98,1999,2.3041
98,2000,2.301
98,2001,2.2952
98,2002,2.2952
98,2003,2.2952
98,2004,2.2952
98,2005,2.2952
98,2006,2.2952
98,2007,2.2952
98,2008,2.2952
98,2009,2.2952
98,2010,2.2952
98,2011,2.2952
98,2012,2.2952
98,2015,2.2952
98,2017,2.2978
98,2030,2.2978
107,2016,2.2964
107,2015,2.2967
107,2014,2.2961
107,2013,2.2972
48,2015,2.2961
48,2016,2.2961
48,2017,2.2966
48,2030,2.2966
48,2050,2.2966
107,1990,2.297
107,1991,2.297
107,1992,2.297
107,1993,2.297
107,1994,2.297
107,1995,2.297
107,1996,2.3
107,1997,2.3
98,2050,2.2978
107,1998,2.3
107,2000,2.3
107,2001,2.2965
107,2002,2.2963
107,2003,2.2961
107,2004,2.2962
107,2005,2.2968
107,2006,2.2962
107,2007,2.2961
107,2008,2.2963
107,2009,2.2961
107,2010,2.2961
107,2011,2.2962
107,2012,2.296
107,1999,2.3
116,1996,2.2756
49,1990,2.2965
49,1992,2.2965
50,1995,2.2952
50,2001,2.2952
50,2007,2.2952
50,2008,2.2952
50,2013,2.2952
50,2014,2.2952
50,2016,2.2952
50,2017,2.2952
50,2030,2.2952
50,2050,2.2952
167,1993,2.2952
167,1994,2.2952
167,1995,2.2952
167,2003,2.2952
167,2005,2.2952
167,2015,2.2952
167,2017,2.2952
167,2030,2.2952
167,2050,2.2952
51,1990,2.2952
51,1991,2.2952
51,1992,2.2952
116,1990,2.2968
116,1991,2.2968
116,1992,2.2968
116,1993,2.2968
116,1994,2.2968
50,1994,2.2952
50,1993,2.2952
50,1992,2.2952
50,1991,2.2952
49,1993,2.2965
49,1994,2.2965
49,1995,2.2965
49,1996,2.2999
49,1997,2.3
49,1998,2.3
49,1999,2.3
49,2000,2.3
49,2001,2.296
49,2002,2.296
49,2003,2.296
49,2004,2.296
49,2005,2.296
49,1991,2.2965
49,2006,2.296
49,2008,2.296
49,2009,2.296
49,2010,2.296
49,2011,2.296
49,2012,2.296
49,2013,2.2961
49,2014,2.296
49,2015,2.296
49,2016,2.296
49,2017,2.2965
49,2030,2.2965
49,2050,2.2965
50,1990,2.2952
49,2007,2.296
48,2013,2.2961
59,1992,2.3
59,1994,2.3
66,2050,2.2965
67,1990,2.2956
67,1991,2.2956
67,1992,2.2956
67,1993,2.2956
67,1994,2.2956
67,1995,2.2956
67,1996,2.2959
67,1997,2.3004
67,1998,2.2991
67,1999,2.3001
67,2000,2.2991
67,2002,2.2952
67,2003,2.2952
67,2005,2.2952
67,2006,2.2952
67,2007,2.2952
67,2008,2.2952
67,2010,2.2952
67,2011,2.2952
67,2014,2.2952
67,2015,2.2952
67,2016,2.2952
67,2017,2.2956
67,2030,2.2956
67,2050,2.2956
68,1990,2.296
66,2030,2.2965
66,2017,2.2965
66,2016,2.296
66,2015,2.2961
238,2015,2.2966
238,2016,2.2966
238,2017,2.2971
238,2030,2.2971
238,2050,2.2971
62,1990,2.2971
62,1991,2.2971
62,1992,2.2971
66,1990,2.2965
66,1991,2.2965
66,1992,2.2965
66,1993,2.2965
66,1994,2.2965
68,1991,2.296
66,1995,2.2965
66,1997,2.3
66,1998,2.2999
66,1999,2.2993
66,2000,2.3041
66,2001,2.296
66,2003,2.296
66,2004,2.296
66,2007,2.296
66,2008,2.296
66,2009,2.296
66,2010,2.296
66,2013,2.296
66,2014,2.296
66,1996,2.3002
238,2014,2.2963
68,1992,2.296
68,1994,2.296
69,1999,2.3
69,2001,2.296
69,2002,2.296
69,2003,2.296
69,2004,2.296
69,2005,2.296
69,2006,2.296
69,2008,2.296
69,2009,2.296
69,2010,2.296
69,2012,2.296
69,2014,2.296
69,2016,2.296
69,2017,2.2963
69,2030,2.2963
69,2050,2.2963
74,1990,2.2967
74,1991,2.2967
74,1992,2.2967
74,1993,2.2967
74,1994,2.2967
74,1995,2.2967
74,1996,2.3
74,1997,2.3
74,1998,2.3
74,1999,2.3
74,2000,2.3
69,1998,2.3006
69,1997,2.2996
69,1996,2.3016
69,1995,2.2963
68,1995,2.296
68,1996,2.299
68,1997,2.2997
68,1998,2.2999
68,1999,2.2996
68,2000,2.2979
68,2001,2.2952
68,2002,2.2952
68,2003,2.2952
68,2004,2.2952
68,2005,2.2952
68,2006,2.2952
68,2007,2.2952
68,1993,2.296
68,2008,2.2952
68,2010,2.2952
68,2011,2.2952
68,2012,2.2952
68,2014,2.2952
68,2015,2.2952
68,2017,2.296
68,2030,2.296
68,2050,2.296
69,1990,2.2963
69,1991,2.2963
69,1992,2.2963
69,1993,2.2963
69,1994,2.2963
68,2009,2.2952
59,1993,2.3
238,2013,2.2964
238,2011,2.2965
60,2017,2.2963
60,2030,2.2963
60,2050,2.2963
178,1993,2.2986
178,1994,2.2986
178,1995,2.2986
178,1996,2.3
178,1997,2.3
178,1998,2.3
178,1999,2.3
178,2000,2.3
178,2001,2.2971
178,2002,2.2964
178,2003,2.2968
178,2004,2.2976
178,2005,2.296
178,2006,2.2971
178,2007,2.2962
178,2008,2.2966
178,2009,2.296
178,2010,2.296
178,2011,2.296
178,2015,2.296
178,2017,2.2986
178,2030,2.2986
178,2050,2.2986
63,1992,2.2958
60,2016,2.296
60,2015,2.296
60,2014,2.2961
60,2013,2.2961
59,1995,2.3
59,1999,2.3
59,2017,2.3
59,2030,2.3
59,2050,2.3
60,1990,2.2963
60,1991,2.2963
60,1992,2.2963
60,1993,2.2963
60,1994,2.2963
60,1995,2.2963
60,1996,2.2998
60,1997,2.3001
63,1993,2.2958
60,1998,2.3001
60,2000,2.3
60,2001,2.296
60,2002,2.296
60,2003,2.296
60,2004,2.296
60,2005,2.296
60,2006,2.296
60,2007,2.296
60,2008,2.296
60,2009,2.296
60,2010,2.2962
60,2011,2.296
60,2012,2.296
60,1999,2.2999
238,2012,2.2962
63,1994,2.2958
63,1996,2.3102
209,2011,2.2959
209,2012,2.2957
209,2013,2.2958
209,2014,2.2958
209,2015,2.2959
209,2016,2.2959
209,2017,2.2967
209,2030,2.2967
209,2050,2.2967
238,1993,2.2971
238,1994,2.2971
238,1995,2.2971
238,1996,2.3
238,1997,2.3
238,1998,2.3
238,1999,2.3
238,2000,2.3
238,2001,2.2962
238,2002,2.2969
238,2003,2.2962
238,2004,2.2964
238,2005,2.2968
238,2006,2.2963
238,2007,2.2967
238,2008,2.2963
238,2009,2.2966
238,2010,2.2964
209,2010,2.2959
209,2009,2.2958
209,2008,2.2957
209,2007,2.2958
63,1997,2.3146
63,1998,2.3102
63,1999,2.3102
63,2000,2.3102
63,2002,2.2952
63,2003,2.2952
63,2004,2.2952
63,2006,2.2952
63,2017,2.2958
63,2030,2.2958
63,2050,2.2958
209,1990,2.2967
209,1991,2.2967
63,1995,2.2958
209,1992,2.2967
209,1994,2.2967
209,1995,2.2967
209,1996,2.3
209,1997,2.3
209,1998,2.3
209,1999,2.3
209,2000,2.3
209,2001,2.2959
209,2002,2.2958
209,2003,2.2958
209,2004,2.2959
209,2005,2.2959
209,2006,2.2959
209,1993,2.2967
181,2050,2.2969
