geo,year,sources_total_emissions_co2eq_from_co2_eeb
5100,1995,2394113.8238
5100,1994,2358403.3453
5100,1993,2363647.6167
5100,1992,2368185.1797
5100,1991,2341793.768
5100,1990,2331618.7146
5000,2010,38037962.2386
5000,2009,36908217.9647
5000,2008,37156635.3252
5000,2007,36537469.6475
5000,2006,35755030.3741
5000,2005,35006922.2387
5000,2004,34284550.8692
5000,2003,32829782.098
5000,2002,31897073.7387
5100,1998,2514084.3016
5100,1999,2454885.1909
5100,2000,2491453.5048
5100,2001,2364468.5282
5101,1998,811843.543
5101,1997,791447.9646
5101,1996,832582.7634
5101,1995,800077.1124
5101,1994,798353.3875
5101,1993,799347.3153
5101,1992,801281.8275
5101,1991,801169.7364
5000,2000,31392241.0987
5101,1990,799435.2118
5100,2009,2663007.0118
5100,2008,2664253.8805
5100,2007,2635253.5067
5100,2006,2609849.3197
5100,2005,2634845.9262
5100,2004,2554075.4101
5100,2003,2462774.2894
5100,2002,2486999.2702
5100,2010,2620464.931
231,1999,5911346.3876
205,2001,211.5197
205,1999,166.7906
235,1997,103049.9905
235,1996,102211.6014
235,1995,100633.1974
235,1994,112789.7481
235,1993,119326.9876
235,1992,119053.4418
228,1991,3960895.4763
228,1990,4170862.2067
234,2010,5647.9011
234,2009,6028.7924
234,2008,5700.3918
234,2007,5945.1161
234,2006,6426.8312
234,2005,5648.4619
234,2004,5676.5443
234,2003,4688.5129
234,2002,4752.6479
235,1998,118732.7152
234,2001,5146.6999
235,1999,120295.3561
235,2001,121108.8983
155,1997,68.6654
155,1996,62.8507
155,1995,61.4611
155,1994,61.2934
155,1993,67.6241
155,1992,65.8611
155,1991,100.9361
155,1990,123.9782
235,2010,112790.2673
235,2009,115226.3583
235,2008,125679.5616
235,2007,117936.4771
235,2006,118578.5048
235,2005,114250.1527
235,2004,119795.7149
235,2003,123221.8005
235,2002,126895.4287
235,2000,118602.7557
234,2000,5625.0348
234,1999,6938.627
234,1998,5924.8585
240,1996,13.6902
240,1995,13.6788
240,1994,13.6665
240,1993,13.6535
240,1992,13.6414
240,1991,13.6326
240,1990,13.6284
231,2010,5612222.3572
231,2009,5450265.2156
231,2008,5845618.4694
231,2007,6095583.2788
231,2006,5948340.1766
231,2005,6087830.8298
231,2004,6109842.8106
231,2003,6012445.2302
231,2002,5949272.8877
231,2001,5878717.0455
240,1997,13.7009
240,1998,13.7106
240,1999,13.7191
240,2000,13.7264
234,1997,5727.3342
234,1996,5634.2084
234,1995,4850.5594
234,1994,4444.3182
234,1993,4721.7632
234,1992,4963.0888
234,1991,4543.7755
234,1990,4013.9298
155,1998,67.4597
240,2010,11.2306
240,2008,10.025
240,2007,9.4328
240,2006,8.8478
240,2005,22.0822
240,2004,20.268
240,2003,18.5158
240,2002,16.8251
240,2001,15.1897
240,2009,10.6236
205,2000,216.2119
155,1999,72.3429
155,2001,76.597
243,1998,5.3987
243,1997,5.3996
243,1996,5.4005
243,1995,5.4014
243,1994,5.4024
243,1993,5.4033
243,1992,5.4042
243,1991,5.4052
243,1990,5.4061
237,2010,161810.8721
237,2009,145288.8446
237,2008,130223.8955
237,2007,121588.5501
237,2006,113121.7017
237,2005,105737.2162
237,2004,103602.6527
237,2003,82942.9422
243,1999,5.3977
237,2002,80181.6314
243,2000,5.3968
243,2002,5.7556
205,1998,162.8704
205,1997,169.5138
205,1996,159.5656
205,1995,162.5905
205,1994,143.1542
205,1993,148.7799
205,1992,153.7116
205,1991,166.4572
205,1990,160.833
243,2010,5.7477
243,2009,5.7497
243,2008,5.7516
243,2007,5.7536
243,2006,5.7556
243,2005,5.7556
243,2004,5.7556
243,2003,5.7556
243,2001,5.7556
237,2001,67717.6364
237,2000,61794.9747
237,1999,56896.0564
236,1997,276738.0704
236,1996,269950.0221
236,1995,261134.8478
236,1994,251218.7003
236,1993,250367.3303
236,1992,243607.5695
236,1991,240537.6038
236,1990,241404.3548
155,2010,79.3342
155,2009,76.3707
155,2008,73.6173
155,2007,71.4089
155,2006,61.2994
155,2005,64.7999
155,2004,66.0935
155,2003,65.059
155,2002,66.3105
236,1998,282886.4044
236,1999,265142.3171
236,2000,274122.4078
236,2001,285556.9707
237,1998,55868.9086
237,1997,51053.8329
237,1996,45245.7849
237,1995,41388.7046
237,1994,36780.1562
237,1993,34173.2316
237,1992,30513.7347
237,1991,29494.8165
155,2000,77.8135
237,1990,29548.8544
236,2009,183590.777
236,2008,183574.9489
236,2007,179981.3979
236,2006,178093.2621
236,2005,280360.4328
236,2004,270263.8179
236,2003,270206.5712
236,2002,272108.8677
236,2010,213508.1362
141,1996,37960.2452
141,1995,36106.998
141,1994,36279.9902
41,2005,5786771.2654
41,2004,5215786.5405
41,2003,4433467.1398
41,2002,3827452.99
41,2001,3568153.6643
41,2000,3503688.4379
41,1999,3499435.0219
41,1998,3583027.1913
41,1997,3532117.8077
41,1996,3563153.044
41,1995,3460889.1452
41,1994,3133758.4457
41,1993,2962543.0493
41,1992,2725638.267
41,1991,2601416.3522
41,1990,2460296.1633
128,2010,1228.4097
41,2006,6431653.5685
128,2009,1269.2117
41,2007,6937191.4467
41,2009,8184902.5639
214,2005,269492.464
214,2004,262936.912
214,2003,253560.639
214,2002,245043.69
214,2001,237477.381
214,2000,230579.908
214,1999,219534.9538
214,1998,212104.1832
214,1997,193002.1257
214,1996,180248.5333
214,1995,171101.1146
214,1994,162778.9665
214,1993,153908.4724
214,1992,142715.2973
214,1991,133813.0084
214,1990,124433.5996
41,2010,8658137.0287
41,2008,7705726.2204
128,2008,1332.4247
128,2007,1264.4967
128,2006,1190.0687
96,2004,42623.951
96,2003,44519.955
96,2002,41862.779
96,2001,43125.463
96,2000,41917.597
96,1999,45591.3286
96,1998,42744.5793
96,1997,34209.8614
96,1996,36866.7189
96,1995,37914.0957
96,1994,38183.566
96,1993,44690.554
96,1992,42255.2024
96,1991,37821.7619
96,1990,34945.8393
351,2010,8980829.5018
351,2009,8490925.8616
96,2005,43088.017
96,2006,43927.133
96,2007,45543.329
96,2008,48364.034
128,2005,1217.4637
128,2004,1209.8967
128,2003,1050.6117
128,2002,1088.0427
128,2001,1215.5627
128,2000,1161.1947
128,1999,1556.0122
128,1998,1456.6427
214,2006,276399.7072
128,1997,1316.4863
128,1995,1072.0301
128,1994,1115.7326
128,1993,1059.1901
128,1992,947.8742
128,1991,901.0869
128,1990,922.131
96,2010,47343.017
96,2009,51687.0
128,1996,1240.0412
351,2008,8022295.6048
214,2007,279231.1661
214,2009,253067.086
46,2006,17418.9305
46,2005,17440.3958
46,2004,16543.0075
46,2003,15014.9451
46,2002,13721.342
46,2001,16085.7028
46,2000,16098.2214
46,1999,16038.9499
46,1998,15946.2397
46,1997,15486.8043
46,1996,15283.4974
46,1995,15349.9701
46,1994,14979.5538
46,1993,15084.3172
46,1992,15107.7158
46,1991,15122.5251
46,1990,15122.5519
46,2007,15983.8631
45,2010,344.3479
46,2008,16551.6031
46,2010,15962.0988
47,2006,59.0
47,2005,68.0
47,2004,65.6
47,2003,56.9
47,2002,67.1
47,2001,84.1
47,2000,86.9
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2009,15510.1568
45,2009,308.1083
45,2008,271.8822
45,2007,262.3393
44,2005,245340.2368
44,2004,243669.9011
44,2003,243509.6605
44,2002,246545.7928
44,2001,246427.3029
44,2000,211086.2405
44,1999,209717.415
44,1998,216820.1737
44,1997,215532.1022
44,1996,211729.8406
44,1995,210676.3644
44,1994,207969.2736
44,1993,207769.3363
44,1992,204600.1632
44,1991,202560.1321
44,1990,200916.6412
214,2010,274121.0464
44,2006,236702.928
44,2007,238220.1373
44,2008,244138.811
44,2009,248653.5601
45,2006,155.4986
45,2005,163.1251
45,2004,167.4408
45,2003,156.6471
45,2002,195.5359
45,2001,219.9713
45,2000,144.4511
45,1999,129.1376
214,2008,266872.9257
45,1998,125.6216
45,1996,123.4322
45,1995,122.458
45,1994,118.9741
45,1993,119.1121
45,1992,117.1959
45,1991,122.6811
45,1990,125.1043
44,2010,249444.1992
45,1997,124.7886
47,2007,34.6
351,2007,7263230.4385
351,2005,6100569.2101
33,2003,720194.5461
33,2002,703768.8521
33,2001,642159.1436
33,2000,656215.7408
33,1999,656311.6558
33,1998,693022.3876
33,1997,616798.5877
33,1996,611643.9933
33,1995,612216.2401
33,1994,599749.7929
33,1993,583430.8267
33,1992,586913.3617
33,1991,574647.3116
33,1990,581703.4114
32,2010,118368.4537
32,2009,118901.2482
32,2008,117724.0605
33,2004,689740.3968
32,2007,118110.73
33,2005,699319.7988
33,2007,712369.367
36,2003,276.797
36,2002,277.905
36,2001,273.4661
36,2000,274.3528
36,1999,301.7101
36,1998,279.4205
36,1997,243.5762
36,1996,298.6717
36,1995,300.0847
36,1994,270.6543
36,1993,236.0554
36,1992,274.2964
36,1991,278.2842
36,1990,268.9974
33,2010,697910.7414
33,2009,637818.3061
33,2008,691140.7843
33,2006,684357.5545
32,2006,117651.2411
32,2005,117832.0325
32,2004,116929.4637
115,2002,28422.9196
115,2001,28629.5998
115,2000,24893.6341
115,1999,24751.5601
115,1998,24840.5966
115,1997,24907.9953
115,1996,24865.5612
115,1995,24763.4532
115,1994,24778.0659
115,1993,24836.4442
115,1992,24877.9885
115,1991,24853.9041
115,1990,24866.8325
35,2010,151.0039
35,2009,153.9808
35,2008,157.3667
35,2007,153.1626
115,2003,28368.897
115,2004,30617.1199
115,2005,30771.3106
115,2006,24825.6282
32,2003,117427.5487
32,2002,116972.2279
32,2001,116809.2556
32,2000,117555.7631
32,1999,116880.1524
32,1998,117043.1233
32,1997,116753.3479
32,1996,116739.218
36,2004,310.8657
32,1995,116883.5347
32,1993,118823.7734
32,1992,118354.6407
32,1991,118508.8378
32,1990,118710.9611
115,2010,22937.2913
115,2009,22858.1257
115,2008,22840.7784
115,2007,25216.932
32,1994,116896.7484
351,2006,6753170.4774
36,2005,311.076
36,2007,340.7433
40,2004,72074.3887
40,2003,65754.5587
40,2002,63175.0287
40,2001,61649.7987
40,2000,63909.3687
40,1999,69456.9103
40,1998,63547.6114
40,1997,58930.7441
40,1996,51050.4145
40,1995,44737.3543
40,1994,41664.8642
40,1993,38134.7304
40,1992,36265.8212
40,1991,34639.6511
40,1990,36477.4895
39,2010,25824.5714
39,2009,25816.1011
40,2005,73068.7559
39,2008,25807.6168
40,2006,82788.062
40,2008,88586.4208
351,2004,5522557.3002
351,2003,4732598.3455
351,2002,4115447.5017
351,2001,3849972.071
351,2000,3777347.1376
351,1999,3766117.3166
351,1998,3839332.5965
351,1997,3760646.2811
351,1996,3781508.3375
351,1995,3670976.3855
351,1994,3335836.7106
351,1993,3162201.2657
351,1992,2911556.6408
351,1991,2773952.2095
351,1990,2620597.7333
40,2010,88137.6099
40,2009,83978.3504
40,2007,90888.7312
39,2007,25797.39
39,2006,25785.397
39,2005,7655.3408
37,2003,7848.2032
37,2002,7834.0477
37,2001,7849.4839
37,2000,7864.8185
37,1999,7759.2737
37,1998,7751.343
37,1997,7747.2954
37,1996,7738.8286
37,1995,7740.8313
37,1994,7730.6304
37,1993,7730.8421
37,1992,7727.0323
37,1991,7738.5718
37,1990,7731.1477
36,2010,389.767
36,2009,374.7427
36,2008,357.828
37,2004,7851.0525
37,2005,7827.2346
37,2006,7844.6575
37,2007,7876.006
39,2004,7650.8984
39,2003,7635.8239
39,2002,7631.2877
39,2001,7622.4794
39,2000,7829.0034
39,1999,7837.5949
39,1998,7834.5853
39,1997,7842.2103
36,2006,314.6144
39,1996,7841.3615
39,1994,7835.8718
39,1993,7837.688
39,1992,7926.3982
39,1991,7943.1312
39,1990,7955.6927
37,2010,7932.1112
37,2009,7915.0732
37,2008,7903.7448
39,1995,7838.1307
35,2006,143.0988
47,2008,37.2
47,2010,16.7
56,1990,8230.1056
55,2010,240.0189
55,2009,237.9296
55,2008,236.7002
55,2007,232.9834
55,2006,232.5205
55,2005,217.787
55,2004,218.9071
55,2003,206.841
55,2002,203.0537
55,2001,193.9
55,2000,181.1857
55,1999,184.8989
55,1998,176.0858
55,1997,168.5407
55,1996,176.8291
55,1995,175.5484
56,1991,8460.955
55,1994,166.1892
56,1992,9899.081
56,1994,11411.5343
58,1990,56392.8324
56,2010,22536.6931
56,2009,21770.2899
56,2008,21133.8667
56,2007,20982.4645
56,2006,20220.9614
56,2005,18789.6482
56,2004,19195.6752
56,2003,19117.8317
56,2002,19913.5496
56,2001,18422.2665
56,2000,18902.1736
56,1999,18241.1103
56,1998,16808.0296
56,1997,14824.0643
56,1996,13047.2711
56,1995,12143.4361
56,1993,9766.0044
55,1993,155.201
55,1992,157.2765
55,1991,156.8579
54,2010,50519.9393
54,2009,49898.6938
54,2008,51705.0669
54,2007,54562.8606
54,2006,59362.9915
54,2005,52678.6633
54,2004,56158.0409
54,2003,61889.0127
54,2002,56364.5513
54,2001,56839.225
54,2000,53870.5554
54,1999,58338.512
54,1998,61432.5088
54,1997,65355.1743
54,1996,75061.1542
54,1995,61724.7199
54,1994,65145.0234
72,1990,1159.3746
72,1991,1247.7886
72,1992,1088.6367
72,1993,1091.8999
55,1990,156.6413
72,2010,1851.0767
72,2009,1745.8681
72,2008,1638.7595
72,2007,1569.5509
72,2006,1303.5423
72,2005,1319.1327
72,2004,1274.6241
58,1991,56985.2238
72,2003,1273.2145
72,2001,1451.0659
72,2000,1150.6516
72,1999,1178.1615
72,1998,1206.8971
72,1997,1209.1705
72,1996,1120.0799
72,1995,1149.7086
72,1994,1102.6752
72,2002,1181.6038
54,1993,61295.8946
58,1992,57238.0035
58,1994,58648.7336
61,1991,5718.3456
61,1990,5461.1533
60,2010,7318.2808
60,2009,7641.1555
60,2008,7562.7947
60,2007,7691.1673
60,2006,7107.8393
60,2005,7175.7905
60,2004,7066.5868
60,2003,7103.8177
60,2002,6708.1671
60,2001,6654.2846
60,2000,6440.7598
60,1999,6414.4615
60,1998,6500.5048
60,1997,6149.3601
60,1996,5230.2379
61,1992,5958.5
60,1995,5854.198
61,1993,6217.7971
61,1995,6532.4692
178,1994,2149.589
178,1993,2067.2567
61,2010,8286.5854
61,2009,8334.7341
61,2008,8383.7883
61,2007,8558.8004
61,2006,8463.7583
61,2005,8416.516
61,2004,8370.0559
61,2003,7989.0139
61,2002,7789.0115
61,2001,8369.1878
61,2000,7691.2052
61,1999,7531.7207
61,1998,7389.8042
61,1997,7047.0878
61,1996,6614.3228
61,1994,6463.3968
60,1994,5369.9642
60,1993,4701.1807
60,1992,4332.7362
59,1990,89486.6731
58,2010,66245.4026
58,2009,64536.7097
58,2008,61882.3416
58,2007,63150.4354
58,2006,62538.3865
58,2005,60595.3053
58,2004,59267.8291
58,2003,59185.2793
58,2002,59145.4342
58,2001,56079.6823
58,2000,61339.3061
58,1999,59813.2297
58,1998,62299.7246
58,1997,62629.5279
58,1996,62125.3452
58,1995,60331.294
59,1991,90911.3701
59,1992,93552.3235
59,1993,94007.0507
59,1994,89479.099
60,1991,3924.3073
60,1990,3226.4166
59,2010,192253.26
59,2009,187920.74
59,2008,186604.31
59,2007,186074.79
59,2006,178030.66
59,2005,168379.04
58,1993,56837.211
59,2004,153225.62
59,2002,139598.67
59,2001,126897.75
59,2000,124770.44
59,1999,119307.5384
59,1998,113850.1087
59,1997,108322.8663
59,1996,101658.2867
59,1995,94875.8501
59,2003,145563.49
47,2009,26.9
54,1992,59009.8164
54,1990,54219.4188
98,2009,24218.1223
98,2008,25610.25
98,2007,25921.6216
98,2006,23178.0137
98,2005,22890.1007
98,2004,22723.3994
98,2003,22991.1039
98,2002,21678.0573
98,2001,20623.5437
98,2000,19535.6122
98,1999,20211.2634
98,1998,19963.2938
98,1997,18699.9935
98,1996,16926.569
98,1995,17062.2236
98,1994,16513.5153
98,1993,17175.8148
98,2010,23592.2849
98,1992,16701.7787
49,1990,30874.9924
49,1992,21668.9897
49,2009,41926.64
49,2008,32348.93
49,2007,27328.33
49,2006,26852.91
49,2005,27395.5
49,2004,28465.47
49,2003,30442.98
49,2002,30516.56
49,2001,26456.75
49,2000,27343.9502
49,1999,26799.1634
49,1998,27522.1943
49,1997,27102.7262
49,1996,25421.1283
49,1995,24601.9097
49,1994,22804.6615
49,1993,21038.3855
49,1991,24993.1746
107,2010,16497.9866
107,2009,16729.8678
107,2008,17143.8411
48,2006,6748.169
48,2005,6132.5067
48,2004,6274.748
48,2003,5944.7223
48,2002,5730.0892
48,2001,5583.5355
48,2000,11495.0441
48,1999,11515.6268
48,1998,11477.1197
48,1997,10937.8439
48,1996,10990.405
48,1995,11328.9519
48,1994,11304.1915
48,1993,10634.8503
48,1992,10600.0378
48,1991,9471.0799
48,1990,9249.8689
48,2007,7391.2367
48,2008,7063.5339
48,2009,6784.9686
48,2010,7051.6902
107,2007,16707.6154
107,2006,17102.4721
107,2005,8079.179
107,2004,7563.7995
107,2003,7479.92
107,2002,8878.6795
107,2001,8488.4192
107,2000,8563.4357
49,2010,40338.26
107,1999,8969.2083
107,1997,7320.4415
107,1996,6386.9221
107,1995,5492.7909
107,1994,5209.1859
107,1993,5052.789
107,1992,4886.1692
107,1991,4904.4357
107,1990,4817.3139
107,1998,7195.8922
54,1991,64831.2739
50,1990,4436.5164
50,1992,5311.8521
116,2010,81709.3801
116,2009,84286.7487
116,2008,87612.3835
116,2007,81625.8521
116,2006,94974.7041
116,2005,93495.7736
116,2004,90218.554
116,2003,88595.0981
116,2002,86906.2928
116,2001,90137.9965
116,2000,87052.0746
116,1999,81915.5709
116,1998,76030.6387
116,1997,88533.2478
116,1996,91076.7304
116,1995,100847.5132
116,1994,106258.2459
250,1990,149926.239
116,1993,113999.1035
250,1991,149391.39
250,1993,148980.6954
250,2010,150235.1017
250,2009,149358.0648
250,2008,149710.0842
250,2007,149440.413
250,2006,150908.7897
250,2005,149289.3019
250,2004,149377.845
250,2003,148654.2714
250,2002,147988.6654
250,2001,147949.2748
250,2000,148275.369
250,1999,148998.1432
250,1998,148856.4908
250,1997,148568.2176
250,1996,148812.3019
250,1995,148857.7201
250,1994,148824.8087
250,1992,149125.0225
116,1992,122105.9305
116,1991,136108.1208
116,1990,141561.0113
50,2009,7934.4496
50,2008,8028.2106
50,2007,7949.6616
50,2006,7656.0796
50,2005,7809.3739
50,2004,7647.0395
50,2003,7784.7662
50,2002,7025.9422
50,2001,6831.697
50,2000,6955.4989
50,1999,6653.5394
50,1998,6407.6823
50,1997,6141.4253
50,1996,6068.3658
50,1995,5772.3795
50,1994,5864.9709
50,1993,5484.5664
50,2010,7747.6987
167,1993,136059.0359
167,1994,129235.4137
167,1995,129242.3837
51,1992,191574.9807
51,1991,204064.3201
51,1990,226767.7317
167,2010,123453.0378
167,2009,117288.7718
167,2008,124678.3041
167,2007,130138.771
167,2006,128026.9912
50,1991,4993.6064
167,2005,127744.2595
167,2003,135608.4464
167,2002,130180.8682
167,2001,134591.1231
167,2000,138714.6242
167,1999,121101.9075
167,1998,125976.0634
167,1997,127660.8364
167,1996,132334.8904
167,2004,131916.0922
178,1995,2214.3141
35,2005,166.7355
35,2003,131.4877
11,1991,68482.1223
11,1990,64723.6658
10,2010,654868.4303
10,2009,654527.2364
10,2008,655089.7284
10,2007,639251.2046
10,2006,636436.0145
10,2005,491154.5526
10,2004,471593.1857
10,2003,455983.4879
10,2002,447234.0235
10,2001,436716.5616
10,2000,358974.8812
10,1999,356503.0765
10,1998,350198.7655
10,1997,330427.7045
10,1996,313719.2733
11,1992,63574.7924
10,1995,298300.0272
11,1993,63639.4407
11,1995,66963.6264
52,1993,40323.614
52,1992,43124.7977
11,2010,79274.0861
11,2009,72898.5766
11,2008,79725.2005
11,2007,78492.0956
11,2006,81073.4715
11,2005,83513.6557
11,2004,82180.9867
11,2003,78092.4323
11,2002,72829.3944
11,2001,71351.9732
11,2000,69099.2486
11,1999,70216.8644
11,1998,72242.622
11,1997,70729.7822
11,1996,71306.1517
11,1994,64155.9679
10,1994,290535.8055
10,1993,287633.2262
10,1992,283352.3719
22,1990,616.1034
1,2010,6701.1214
1,2009,6965.6876
1,2008,8377.2529
1,2007,5508.0175
1,2006,4882.2613
1,2005,4510.2289
1,2004,3882.6489
1,2003,3667.1887
1,2002,3289.4486
1,2001,3822.2323
1,2000,3768.4181
1,1999,3308.8618
1,1998,3664.6906
1,1997,3533.0639
1,1996,2849.511
1,1995,3727.636
22,1991,624.7863
22,1992,661.7072
22,1993,683.9725
22,1994,698.5701
10,1991,279371.265
10,1990,277881.1274
22,2010,389.1332
22,2009,363.1151
22,2008,337.999
22,2007,316.2829
22,2006,281.4604
22,2005,261.9457
52,1994,36878.9481
22,2004,256.6288
22,2002,256.0926
22,2001,244.4775
22,2000,249.6577
22,1999,152.678
22,1998,165.9863
22,1997,912.8063
22,1996,184.6419
22,1995,701.2961
22,2003,255.9121
1,1994,2998.6497
52,1995,31403.2469
52,1997,26775.916
16,1994,46843.5429
16,1993,45675.3406
16,1992,45033.6022
16,1991,43834.4251
16,1990,44802.6059
13,2010,27012.4774
13,2009,26130.5572
13,2008,25584.5269
13,2007,23111.4967
13,2006,21762.1764
13,2005,20249.4562
13,2004,18451.526
13,2003,17601.0057
13,2002,17108.2855
13,2001,16280.6553
13,2000,15538.295
13,1999,15357.818
16,1995,50473.7581
13,1998,15213.6509
16,1996,50757.0197
16,1998,53080.3729
14,1994,902.3361
14,1993,938.3587
14,1992,1038.7455
14,1991,1044.8291
14,1990,999.4242
16,2010,80440.2721
16,2009,78384.4614
16,2008,75691.4448
16,2007,72038.2558
16,2006,68000.2306
16,2005,65232.2408
16,2004,64270.0096
16,2003,62749.0323
16,2002,61452.0116
16,2001,60303.6825
16,2000,56242.1866
16,1999,54357.5132
16,1997,52716.2177
13,1997,14352.3033
13,1996,13530.6601
13,1995,12987.496
12,1993,2635.12
12,1992,2753.5035
12,1991,3145.025
12,1990,3272.4552
52,2010,28582.89
52,2009,28593.05
52,2008,33750.01
52,2007,27226.66
52,2006,31755.82
52,2005,32317.49
52,2004,30234.75
52,2003,30002.82
52,2002,26936.48
52,2001,28080.74
52,2000,30203.6
52,1999,28259.5353
52,1998,28402.7506
12,1994,2850.6442
12,1995,3183.7331
12,1996,3496.3188
12,1997,3175.0229
13,1994,12864.1939
13,1993,12820.6513
13,1992,12870.7857
13,1991,12325.2257
13,1990,12637.4659
12,2010,4303.3462
12,2009,4138.2461
12,2008,3964.136
52,1996,28171.029
12,2007,3812.486
12,2005,3459.7958
12,2004,3452.0457
12,2003,3275.3356
12,2002,2986.5955
12,2001,2876.3754
12,2000,2926.3953
12,1999,3329.1935
12,1998,3399.8749
12,2006,3662.1359
14,1995,907.4751
1,1993,5312.2829
9,2010,301705.0256
4,2008,106378.48
4,2007,102088.25
4,2006,98420.43
4,2005,94748.6122
4,2004,90466.552
4,2003,90081.8284
4,2002,84850.9313
4,2001,82660.06
4,2000,83513.5973
4,1999,82536.4607
4,1998,79656.9567
4,1997,79118.4618
4,1996,80337.5703
4,1995,81351.648
4,1994,78841.7564
4,1993,81350.0639
4,1992,80521.9749
4,2009,112565.3
4,1991,74734.9789
4,2010,114319.82
5,1991,24.5224
5,2008,29.1977
5,2007,28.8928
5,2006,28.589
5,2005,28.1842
5,2004,27.8803
5,2003,27.5754
5,2002,27.2705
5,2001,26.8667
5,2000,26.6632
5,1999,26.3811
5,1998,26.1649
5,1997,25.9662
5,1996,25.7668
5,1995,25.5522
5,1994,25.3197
5,1993,25.0723
5,1992,24.8067
5,1990,24.2185
4,1990,70411.5624
3,2010,4899.968
3,2009,4617.0828
2,2007,507.13
2,2006,471.83
2,2005,520.12
2,2004,472.83
2,2003,436.6
2,2002,502.19
2,2001,583.56
2,2000,695.46
2,1999,772.7763
2,1998,745.1898
2,1997,783.4001
2,1996,777.2171
2,1995,854.233
2,1994,868.8953
2,1993,925.9608
2,1992,1045.79
2,1991,1622.2108
2,2008,516.66
2,2009,518.62
2,2010,523.9
3,1990,6881.5628
3,2008,4761.3025
3,2007,4839.7223
3,2006,4777.5174
3,2005,4844.8996
3,2004,3956.7806
3,2003,4439.2264
3,2002,4268.3466
3,2001,3649.3422
5,2009,29.6026
3,2000,3876.2949
3,1998,2423.3076
3,1997,2200.6678
3,1996,2668.9844
3,1995,2662.4417
3,1994,2926.0287
3,1993,2767.751
3,1992,2920.9486
3,1991,4829.5812
3,1999,3762.1282
1,1992,11173.1933
5,2010,29.9065
7,1991,94451.2906
8,2009,428.964
8,2008,417.143
8,2007,405.611
8,2006,392.528
8,2005,399.6779
8,2004,396.2245
8,2003,368.2673
8,2002,357.7018
8,2001,351.9596
8,2000,349.1608
8,1999,354.1308
8,1998,330.387
8,1997,315.4065
8,1996,343.7749
8,1995,346.2075
8,1994,336.2024
8,1993,315.9441
8,2010,439.797
8,1992,328.5422
9,1990,233950.3356
9,1992,241719.2166
9,2009,306503.2643
9,2008,313340.0507
9,2007,307558.4943
9,2006,307675.4088
9,2005,305030.1819
9,2004,305091.8148
9,2003,279284.406
9,2002,270383.543
9,2001,278525.6421
9,2000,280056.456
9,1999,281052.7024
9,1998,278102.3121
9,1997,262812.6775
9,1996,262274.5301
9,1995,250186.9572
9,1994,249390.6282
9,1993,244987.4701
9,1991,238748.8187
8,1991,330.8217
8,1990,330.1247
258,2010,0.0
7,2008,93746.6592
7,2007,107740.5062
7,2006,90896.0886
7,2005,110498.4762
7,2004,110998.5379
7,2003,103317.4601
7,2002,99008.2392
7,2001,86672.4885
7,2000,97758.4469
7,1999,95735.8266
7,1998,99405.9369
7,1997,94287.3088
7,1996,96453.2921
7,1995,95383.9701
7,1994,94020.9397
7,1993,94667.0042
7,1992,94453.0122
7,2009,94864.0544
7,2010,99509.6706
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,94254.4462
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
35,2004,144.4623
14,1996,891.0976
14,1998,1026.0819
239,2001,53.8199
239,2000,55.2748
239,1999,59.9751
239,1998,54.621
239,1997,49.1002
239,1996,58.7506
239,1995,52.4891
239,1994,51.3285
239,1993,49.0474
239,1992,54.1724
239,1991,51.7423
239,1990,53.3879
21,2010,1275840.0906
21,2009,1223377.4283
21,2008,1248076.7052
21,2007,1227910.3841
21,2006,1208696.1663
239,2002,55.6638
21,2005,1667497.5804
239,2003,63.1755
239,2005,70.0658
26,2001,6865.4658
26,2000,6867.7831
26,1999,6505.2884
26,1998,9721.0984
26,1997,7410.2149
26,1996,6746.2843
26,1995,6680.2813
26,1994,6348.035
26,1993,6004.8486
26,1992,5815.7194
26,1991,5610.0771
26,1990,5249.1679
239,2010,101.6703
239,2009,95.4736
239,2008,89.2777
239,2007,84.7809
239,2006,73.2729
239,2004,68.9812
21,2004,1663925.1909
21,2003,1642082.1287
21,2002,1649215.3279
20,2000,60298.3245
20,1999,69149.6343
20,1998,80525.9775
20,1997,72089.3844
20,1996,63344.2064
20,1995,54395.1291
20,1994,54205.345
20,1993,53891.5998
20,1992,53862.492
20,1991,53649.9016
20,1990,53445.2783
80,2010,25667.3309
80,2009,25264.6409
80,2008,19513.8729
80,2007,19428.4277
80,2006,18365.3198
80,2005,16651.4129
20,2001,46950.0097
20,2002,105369.5014
20,2003,57642.7657
20,2004,42765.6827
21,2001,1648640.4518
21,2000,1453678.7007
21,1999,1433952.5394
21,1998,1424143.854
21,1997,1413781.8464
21,1996,1395438.6881
21,1995,1372502.8313
21,1994,1352449.5149
26,2002,6852.5066
21,1993,1342320.1961
