geo,year,agricultural_land_use_ch4_emissions_eeb
155,1997,0.0184
155,1996,0.002
155,1995,0.0321
155,1994,0.0321
155,1992,0.0321
193,2016,0
219,2005,0
219,2003,0
25,1993,0.0005
25,1992,0.0005
25,1991,0.0005
25,1990,0.0005
198,2017,0
198,2016,0
198,2015,0
25,1994,0.0005
198,2014,0
198,2012,0
198,2011,0.053
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2013,0
25,1995,0.0005
25,1996,0
25,1997,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0.0079
25,2001,0
25,2000,0
25,1999,0
25,1998,0
198,2005,0
25,2015,0
198,2004,0
198,2002,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0.0015
199,2002,0
199,2001,0
199,2000,0.0073
199,2007,0
199,1999,0.0013
199,1997,0.0012
199,1996,0.0014
199,1995,0.0005
199,1994,0.0005
199,1993,0.0005
200,2017,0
200,2016,0
199,1998,0.0014
199,2008,0
199,2009,0
199,2010,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0.0059
199,2011,0
198,2003,0
200,2015,0
25,2016,0
201,1990,0.0035
277,2014,713.3704
277,2013,1474.853
277,2012,2262.7869
202,2017,3.2817
202,2016,3.2817
202,2015,24.6537
202,2014,27.9706
277,2015,1264.4739
202,2013,17.1803
202,2011,21.5281
202,2010,23.7197
202,2009,27.2655
202,2008,19.3911
202,2007,19.3821
202,2006,20.7769
202,2005,25.3401
202,2012,24.8312
277,2016,1305.3264
277,2017,1305.3264
203,1990,0.5592
203,2007,0.0206
203,2006,1.0606
203,2005,0.9133
203,2004,0.7071
203,2003,1.3846
203,2002,0.0589
203,2001,0.5892
203,2000,1.1718
203,1999,0.2964
203,1998,1.43
203,1997,0.6645
203,1996,0.4939
203,1995,0.5592
203,1994,0.5592
203,1993,0.5592
203,1992,0.5592
203,1991,0.5592
202,2004,19.4934
25,2017,0
202,2003,19.5531
202,2001,10.2844
201,2007,0.0079
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2008,0.0158
201,1999,0
201,1997,0
201,1996,0
201,1995,0.0035
201,1994,0.0035
201,1993,0.0035
201,1992,0.0035
201,1991,0.0035
201,1998,0
201,2009,0
201,2010,0.0079
201,2011,0
202,2000,8.3492
202,1999,8.8507
202,1998,10.9315
202,1997,7.5518
202,1996,8.7771
202,1995,20.2611
202,1994,20.2611
202,1993,20.2611
202,1992,20.2611
202,1991,20.2611
202,1990,20.2611
201,2017,0.0079
201,2016,0.0079
201,2015,0.0158
201,2014,0
201,2013,0
201,2012,0
202,2002,19.5257
203,2008,0
200,2014,0
200,2012,0
272,2006,0.0223
195,2017,2.2425
195,2016,2.2425
195,2015,2.4083
195,2014,2.6925
195,2013,2.4004
195,2012,10.1701
272,2007,0.0044
195,2011,15.0656
195,2009,7.8091
195,2008,4.6981
195,2007,6.4668
195,2006,4.6271
195,2005,1.5713
195,2004,0.7896
195,2003,2.1635
195,2010,14.4892
272,2008,0.0009
272,2009,0.0328
272,2010,0
186,2001,0.0264
186,2000,0.0817
186,1999,0.0762
186,1998,0.0659
186,1997,0.0447
186,1996,0.0494
186,1995,0.0102
186,1994,0.0102
186,1993,0.0102
186,1992,0.0102
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0006
272,2011,0.0365
195,2002,11.26
186,2002,0.0009
195,2001,29.2311
195,1999,35.0652
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2006,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1997,0
194,2007,0
194,2008,0
194,2009,0
195,1998,28.8662
195,1997,11.2824
195,1996,4.5899
195,1995,7.3803
195,1994,7.3803
195,1993,7.3803
195,1992,7.3803
195,1991,7.3803
195,1990,7.3803
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
195,2000,23.7375
200,2013,0
186,2003,0.2593
186,2005,0.0012
200,1990,0.0005
197,2017,29.3258
197,2016,29.3258
197,2015,121.4644
197,2014,76.3701
197,2013,25.2119
197,2012,59.5991
200,1991,0.0005
197,2011,14.3549
197,2009,68.9795
197,2008,21.0192
197,2007,55.0984
197,2006,115.6765
197,2005,22.401
197,2004,88.2776
197,2003,61.3441
197,2010,12.8231
200,1992,0.0005
200,1993,0.0005
200,1994,0.0005
200,2011,0.0079
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0.0004
200,1999,0.0012
200,1998,0.0017
200,1997,0.0022
200,1996,0.0016
200,1995,0.0005
197,2002,4.4455
186,2004,0.0246
197,2001,10.7859
197,1999,5.0462
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,2006,0
196,1998,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1997,0
196,2007,0
196,2008,0
196,2009,0
197,1998,7.3417
197,1997,3.0079
197,1996,2.3245
197,1995,49.1986
197,1994,49.1986
197,1993,49.1986
197,1992,49.1986
197,1991,49.1986
197,1990,49.1986
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
197,2000,4.8821
203,2009,0.0589
203,2010,0.1768
203,2011,3.2406
216,2011,16.929
216,2010,77.301
216,2009,76.378
216,2008,64.9446
216,2007,143.6677
216,2006,46.5943
216,2005,97.0813
216,2012,84.1082
216,2004,182.2427
216,2002,49.7603
216,2001,23.4275
216,2000,34.2995
216,1999,57.265
216,1998,100.3997
216,1997,41.6758
216,1996,42.4717
216,2003,35.153
216,2013,50.0528
216,2014,121.2476
216,2015,90.5198
176,2004,0.1342
176,2003,0.0237
176,2002,0.5922
176,2001,0.2527
176,2000,0
176,1999,0.0854
176,1998,0.0129
176,1997,0.2081
176,1996,0.0145
176,1995,0.1801
176,1994,0.1801
176,1993,0.1801
176,1992,0.1801
176,1991,0.1801
176,1990,0.1801
216,2017,127.2673
216,2016,127.2673
216,1995,80.4172
176,2005,0.0237
216,1994,80.4172
216,1992,80.4172
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
208,1999,0
212,2017,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2016,0
208,2000,0
208,2001,0
208,2002,0
216,1991,80.4172
216,1990,80.4172
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
141,1990,20.8369
216,1993,80.4172
212,2008,0
176,2006,0.1184
176,2008,0.2606
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2010,0
218,2002,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,2001,0
218,2011,0
218,2012,0
218,2013,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2017,0
218,2016,0
218,2015,0
218,2014,0
218,1993,0
176,2007,0.0711
218,1992,0
218,1990,0
217,1996,2.8087
217,1995,1.4642
217,1994,1.4642
217,1993,1.4642
217,1992,1.4642
217,1991,1.4642
217,1990,1.4642
217,1997,3.5942
176,2017,0
176,2015,0.2053
176,2014,0.1737
176,2013,0.0079
176,2012,0.4185
176,2011,0.1658
176,2010,0
176,2009,0.4343
176,2016,0
217,1998,6.8146
217,1999,9.7003
217,2000,1.7228
217,2017,1.366
217,2016,1.366
217,2015,2.9295
217,2014,0.7185
217,2013,1.5081
217,2012,1.3265
217,2011,1.295
217,2010,0.7027
217,2009,3.8454
217,2008,1.3265
217,2007,1.3107
217,2006,1.0581
217,2005,2.203
217,2004,1.1054
217,2003,0.4501
217,2002,1.2871
217,2001,0.9949
218,1991,0
212,2007,0
212,2006,0
212,2005,0
206,2006,1901.5273
206,2005,1810.3656
206,2004,2243.0999
206,2003,1469.9054
206,2002,2535.0567
206,2001,1733.5007
206,2000,1621.0535
206,2007,1842.0256
206,1999,1697.1266
206,1997,1564.2325
206,1996,1514.2339
206,1995,1913.4165
206,1994,1913.4165
206,1993,1913.4165
206,1992,1913.4165
206,1991,1913.4165
206,1998,1740.9342
206,2008,1964.5977
206,2009,3257.9468
206,2010,2132.2224
207,2005,6.1868
207,2004,32.8739
207,2003,50.593
207,2002,17.8197
207,2001,2.2857
207,2000,1.6484
207,1999,3.4983
207,1998,12.6681
207,1997,7.1791
207,1996,5.6943
207,1995,16.206
207,1994,16.206
207,1993,16.206
207,1992,16.206
207,1991,16.206
207,1990,16.206
206,2011,2703.4235
206,1990,1913.4165
207,2006,9.9698
276,2017,0.0237
276,2015,0.0632
38,1999,1.5153
38,1998,0.9084
38,1997,0.3947
38,1996,1.0163
38,1995,1.1877
38,1994,1.1877
38,1993,1.1877
38,2000,0.5358
38,1992,1.1877
38,1990,1.1877
203,2017,0
203,2016,0
203,2015,0.1178
203,2014,0.6187
203,2013,0
203,2012,0
38,1991,1.1877
38,2001,0.079
38,2002,0.608
38,2003,0.8579
276,2014,0.0474
276,2013,0.0316
276,2012,0.0158
38,2017,0.8449
38,2016,0.8449
38,2015,0.3474
38,2014,1.4844
38,2013,0.379
38,2012,4.6979
38,2011,1.4923
38,2010,0.5448
38,2009,0.7659
38,2008,0.4185
38,2007,1.5555
38,2006,1.0344
38,2005,2.1082
38,2004,1.7845
276,2016,0.0237
207,2007,3.2631
207,2008,13.7368
207,2009,20.6647
211,2011,0
211,2010,0
211,2009,0.0059
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2012,0
211,2004,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0.0001
211,1998,0.0001
211,1997,0.0001
211,1996,0.0001
211,2003,0
211,2013,0
211,2014,0.0088
211,2015,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2017,0
211,2016,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
210,1998,0.4666
210,1997,0.0446
210,1996,0.0614
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
207,2017,10.5225
207,2016,10.5225
207,2015,28.351
207,2014,15.4724
207,2013,15.2036
207,2012,11.5072
207,2011,11.0971
207,2010,9.749
210,1999,0.0497
219,2004,0
210,2000,0.0186
210,2002,0.0144
211,1991,0
211,1990,0
210,2017,0
210,2016,0
210,2015,0.0474
210,2014,1.9739
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0.0103
210,2008,0.0118
210,2007,0.0283
210,2006,1.0637
210,2005,0.0103
210,2004,0.0006
210,2003,0
210,2001,0
208,2003,0
2,1990,0
145,2015,0
214,1991,0
214,1990,0
41,2017,2.6434
41,2016,2.6434
41,2015,3.9798
41,2014,17.8159
41,2013,2.1748
41,2012,2.0915
41,2011,1.6334
41,2010,1.3442
41,2009,3.0055
214,1992,0
41,2008,2.1944
41,2006,0.4488
41,2005,2.4791
41,2004,6.1294
41,2003,4.3367
41,2002,3.344
41,2001,2.8566
41,2000,3.0623
41,1999,2.2796
41,1998,3.193
41,1997,2.4222
41,1996,4.1402
41,2007,2.6538
214,1993,0
214,1994,0
214,1995,0
44,1992,55.5497
44,1991,55.5497
44,1990,55.5497
214,2017,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
41,1995,3.6957
44,1993,55.5497
41,1994,3.6957
41,1992,3.6957
128,1990,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
128,1991,0
96,2007,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,2006,0
128,1992,0
128,1993,0
128,1994,0
41,1991,3.6957
41,1990,3.6957
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
41,1993,3.6957
96,1994,0
44,1994,55.5497
44,1996,5.7097
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2017,383.6123
46,2016,383.6123
46,2015,346.077
46,2014,167.094
46,2013,391.1535
46,2012,350.2965
46,2011,387.241
47,1994,0
46,2010,276.6723
46,2008,297.0317
46,2007,370.0659
46,2006,391.5612
46,2005,407.6319
46,2004,309.1729
46,2003,203.7883
46,2002,65.0513
46,2001,93.8314
46,2000,23.9293
46,1999,31.0596
46,1998,28.985
46,2009,237.0131
47,1995,0
47,1996,0
47,1997,0
48,1994,2.521
48,1993,2.521
48,1992,2.521
48,1991,2.521
48,1990,2.521
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
46,1997,33.0628
44,1995,55.5497
46,1996,32.0652
46,1994,292.3309
45,1992,0.1649
45,1991,0.1649
45,1990,0.1649
44,2017,287.2436
44,2016,287.2436
44,2015,58.9257
44,2014,85.7541
44,2013,25.0121
44,2012,17.7222
44,2011,19.0042
44,2010,11.473
45,1993,0.1649
44,2009,12.9831
44,2007,79.5642
44,2006,15.4588
44,2005,9.877
44,2004,124.4518
44,2003,94.3165
44,2002,8.6266
44,2001,13.3995
44,2000,20.999
44,1999,10.2867
44,1998,15.4376
44,1997,15.2634
44,2008,24.983
45,1994,0.1649
45,1995,0.1649
45,1996,0.0548
46,1993,292.3309
46,1992,292.3309
46,1991,292.3309
46,1990,292.3309
45,2017,0.0237
45,2016,0.0237
45,2015,0.1974
45,2014,0.1258
45,2013,0.0158
45,2012,0.0079
45,2011,0.0079
45,2010,0.0395
45,2009,0.0305
45,2008,0.1895
45,2007,0.0525
45,2006,0.0316
45,2005,1.8288
45,2004,0
45,2003,0.0869
45,2002,0
45,2001,0
45,2000,0.0047
45,1999,0.0527
45,1998,0.0569
45,1997,0.0547
46,1995,292.3309
96,1993,0
96,1992,0
96,1991,0
33,2014,725.583
33,2013,1062.1371
33,2012,592.5034
33,2011,291.2039
33,2010,648.6115
33,2009,88.5868
33,2008,437.4499
33,2007,356.0524
33,2006,506.3374
33,2005,381.9362
33,2004,399.3548
33,2015,1058.701
33,2003,704.8456
33,2001,87.9253
33,2000,161.6844
33,1999,439.4436
33,1998,1015.2777
33,1997,170.407
33,1996,315.2305
33,1995,529.8587
33,1994,529.8587
33,1993,529.8587
33,1992,529.8587
33,1991,529.8587
33,2002,661.9313
33,2016,474.5793
33,2017,474.5793
36,1990,0.0005
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0.0079
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0.0005
36,1994,0.0005
36,1993,0.0005
36,1992,0.0005
36,1991,0.0005
33,1990,529.8587
36,2016,0
32,2017,122.9828
32,2015,111.8888
115,2013,41.2962
115,2012,24.5645
115,2011,34.7109
115,2010,20.9798
115,2009,21.8483
115,2008,23.8854
115,2007,28.8678
115,2006,28.5286
115,2005,28.2598
115,2004,27.5731
115,2003,17.087
115,2014,36.5112
115,2002,11.2755
115,2000,30.4349
115,1999,40.9365
115,1998,69.3845
115,1997,30.8134
115,1996,4.8259
115,1995,28.5062
115,1994,28.5062
115,1993,28.5062
115,1992,28.5062
115,1991,28.5062
115,1990,28.5062
115,2001,6.5142
115,2015,45.0154
115,2016,59.1806
115,2017,59.1806
32,2014,70.7386
32,2013,155.6337
32,2012,54.1811
32,2011,78.6628
32,2010,78.0912
32,2009,87.5793
32,2008,125.5117
32,2007,77.9681
32,2006,48.0238
32,2005,131.0278
32,2004,82.2557
32,2003,104.0875
32,2002,32.3192
32,2001,41.3941
32,2000,61.4904
32,1999,69.4526
32,1998,105.6708
32,1997,45.1063
32,1996,47.3367
32,1995,87.6467
32,1994,87.6467
32,1993,87.6467
32,1992,87.6467
32,1991,87.6467
32,1990,87.6467
32,2016,122.9828
36,2017,0
37,1990,27.9499
37,1991,27.9499
40,2017,0.0589
40,2016,0.0589
40,2015,0.0295
40,2014,0
40,2013,0.0236
40,2012,0
40,2011,0.3535
40,2010,0
40,2009,0
40,2008,0
40,2007,0
351,1990,3.6957
40,2006,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0.0059
40,2000,0
40,1999,0.0337
40,1998,0.0316
40,1997,0.0306
40,1996,0.0266
40,1995,0.0295
40,1994,0.0295
40,2005,0
351,1991,3.6957
351,1992,3.6957
351,1993,3.6957
96,1990,0
351,2017,2.6434
351,2016,2.6434
351,2015,3.9798
351,2014,17.8159
351,2013,2.1748
351,2012,2.0915
351,2011,1.6334
351,2010,1.3442
351,2009,3.0055
351,2008,2.1944
351,2007,2.6538
351,2006,0.4488
351,2005,2.4791
351,2004,6.1294
351,2003,4.3367
351,2002,3.344
351,2001,2.8566
351,2000,3.0623
351,1999,2.2796
351,1998,3.193
351,1997,2.4222
351,1996,4.1402
351,1995,3.6957
351,1994,3.6957
40,1993,0.0295
40,1992,0.0295
40,1991,0.0295
40,1990,0.0295
37,2016,73.3248
37,2015,28.9386
37,2014,15.2314
37,2013,27.6992
37,2012,29.3255
37,2011,26.5938
37,2010,25.9226
37,2009,19.1715
37,2008,34.2593
37,2007,19.1084
37,2006,15.1681
37,2005,35.7216
37,2004,17.3236
37,2003,37.0323
37,2002,13.4548
37,2001,28.9232
37,2000,133.7492
37,1999,158.8267
37,1998,189.5242
37,1997,120.6514
37,1996,41.7583
37,1995,27.9499
37,1994,27.9499
37,1993,27.9499
37,1992,27.9499
37,2017,73.3248
48,1995,2.521
39,1990,0.6465
39,1992,0.6465
39,2017,0.6001
39,2016,0.6001
39,2015,0.2922
39,2014,0.3395
39,2013,0.2053
39,2012,1.3502
39,2011,1.066
39,2010,0.6001
39,2009,0.0553
39,2008,0.0395
39,2007,0.7264
39,2006,0.6317
39,2005,0.3316
39,2004,0.4422
39,2003,0.1184
39,2002,0.8686
39,2001,2.6767
39,2000,6.0207
39,1999,17.508
39,1998,31.1309
39,1997,23.448
39,1996,27.471
39,1995,0.6465
39,1994,0.6465
39,1993,0.6465
39,1991,0.6465
35,2017,0
48,1996,0.5653
48,1998,1.745
56,2002,0.0395
56,2001,0
56,2000,0.567
56,1999,0.3705
56,1998,0.3781
56,1997,0.211
56,1996,0.1081
56,1995,0.2701
56,1994,0.2701
56,1993,0.2701
56,1992,0.2701
56,2003,0.3079
56,1991,0.2701
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
56,1990,0.2701
56,2004,0.1184
56,2005,0.3948
56,2006,0.0079
58,2003,0.0948
58,2002,0.0237
58,2001,0.0632
58,2000,0.0205
58,1999,0.0211
58,1998,0.0269
58,1997,0.0229
58,1996,0.0301
58,1995,0.6021
58,1994,0.6021
58,1993,0.6021
58,1992,0.6021
58,1991,0.6021
58,1990,0.6021
56,2017,0
56,2016,0
56,2015,1.8477
56,2014,0.1342
56,2013,0.1421
56,2012,0.0869
56,2011,0.7343
56,2010,0.1602
56,2009,0.1737
56,2008,0.0948
56,2007,0.079
55,2006,0
58,2004,0.3632
55,2005,0
55,2003,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,2002,0
72,1990,0
54,2016,0
54,2015,0.0147
54,2014,0
54,2013,0
54,2012,0
54,2011,0.0015
54,2010,0
54,2009,0
54,2008,0.081
54,2007,0.0603
54,2006,0
54,2017,0
72,2003,0
72,2004,0
72,2005,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
55,2004,0
54,2005,0.0015
58,2005,0.6791
58,2007,0.4896
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0.0107
61,1998,0.0107
61,1997,0.0107
61,1996,0.0107
61,1995,0.0069
61,1994,0.0069
61,2005,0
61,1993,0.0069
61,1991,0.0069
61,1990,0.0069
60,2017,0.0316
60,2016,0.0316
60,2015,0.9159
60,2014,0.0474
60,2013,0.7343
60,2012,0.0079
60,2011,0
60,2010,0.0158
60,2009,0.0079
61,1992,0.0069
61,2006,0.0237
61,2007,0.0079
61,2008,0.0158
178,2008,0
178,2007,0.1576
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0.0055
178,1999,0.0055
178,1998,0.0055
178,1997,0.0055
178,1996,0.0059
178,1995,0.0887
178,1994,0.0887
178,1993,0.0887
61,2017,0
61,2016,0
61,2015,0
61,2014,0.0237
61,2013,0.0079
61,2012,0.0079
61,2011,0.0158
61,2010,0.0079
61,2009,0
60,2008,0
58,2006,0.4185
60,2007,0
60,2005,0.0237
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,2004,0
59,1992,0
59,1990,0
58,2017,2.0924
58,2016,2.0924
58,2015,1.1133
58,2014,0.1658
58,2013,0.458
58,2012,0.5922
58,2011,1.6187
58,2010,0.8605
58,2009,0.5132
58,2008,0.0869
59,1991,0
59,2005,0
59,2006,0
59,2007,0
60,2004,0.0237
60,2003,0
60,2002,0
60,2001,0.0474
60,2000,0.0542
60,1999,0.0022
60,1998,0.05
60,1997,0.0466
60,1996,0.0016
60,1995,0.1184
60,1994,0.1184
60,1993,0.1184
60,1992,0.1184
60,1991,0.1184
60,1990,0.1184
59,2017,0
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
60,2006,0.0395
54,2004,0.0956
54,2003,0.0147
54,2002,0.0074
49,1997,1.2474
49,1996,1.5365
49,1995,3.3489
49,1994,3.3489
49,1993,3.3489
49,1992,3.3489
49,1991,3.3489
49,1990,3.3489
98,2017,0
98,2016,0
98,2015,0
49,1998,2.6388
98,2014,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0.9073
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2013,0
49,1999,2.6743
49,2000,3.7299
49,2001,1.3581
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,3.1426
49,2016,3.1426
49,2015,5.6693
49,2014,2.9294
49,2013,3.5532
49,2012,2.2583
49,2011,6.0641
49,2010,2.3925
49,2009,4.3349
49,2008,1.4055
49,2007,2.3767
49,2006,4.0822
49,2005,6.3958
49,2004,3.8138
49,2003,0.7027
49,2002,3.1032
98,2001,0
50,1999,0
98,2000,0.1522
98,1998,0.0326
107,1994,15.3916
107,1993,15.3916
107,1992,15.3916
107,1991,15.3916
107,1990,15.3916
48,2017,7.7323
48,2016,7.7323
48,2015,4.0076
48,2014,2.3129
48,2013,3.7217
48,2012,1.9861
107,1995,15.3916
48,2011,0.1342
48,2009,0.5545
48,2008,0.7027
48,2007,2.1442
48,2006,0.7887
48,2005,0.9539
48,2004,0.6073
48,2003,10.7598
48,2002,0.4788
48,2001,1.542
48,2000,1.0466
48,1999,1.0115
48,2010,1.9084
107,1996,4.0531
107,1997,9.9425
107,1998,22.1251
98,1997,0.0087
98,1996,0.0094
98,1995,0.0567
98,1994,0.0567
98,1993,0.0567
98,1992,0.0567
107,2017,26.4118
107,2016,26.4118
107,2015,8.5806
107,2014,6.3469
107,2013,7.5858
107,2012,34.3854
107,2011,6.7112
107,2010,8.3928
107,2009,23.9385
107,2008,15.5437
107,2007,38.5368
107,2006,10.1269
107,2005,10.0899
107,2004,14.347
107,2003,6.779
107,2002,5.8034
107,2001,22.6852
107,2000,16.9276
107,1999,21.9827
98,1999,0.0166
50,2000,0
50,2001,0
50,2002,0
250,2000,706.4715
250,1999,797.69
250,1998,980.2108
250,1997,942.4355
250,1996,758.0514
250,1995,416.3259
250,1994,416.3259
250,1993,416.3259
250,1992,416.3259
250,1991,416.3259
250,1990,416.3259
250,2001,276.5809
116,2017,0
116,2015,0
116,2014,0.4124
116,2013,0
116,2012,0
116,2011,0.9133
116,2010,0
116,2009,0.2946
116,2008,1.3257
116,2007,0
116,2006,0.1473
116,2005,0
116,2016,0
250,2002,243.9298
250,2003,355.3286
250,2004,416.5771
54,2001,0.0118
54,2000,0.0065
54,1999,0.0074
54,1998,0.0076
54,1997,0.0071
54,1996,0.0084
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
250,2017,590.2858
250,2016,590.2858
250,2015,437.5009
250,2014,443.1589
250,2013,560.3698
250,2012,420.311
250,2011,465.4357
250,2010,391.3513
250,2009,419.9377
250,2008,401.1952
250,2007,432.5892
250,2006,342.4384
250,2005,464.2243
116,2004,2.4746
116,2003,0
116,2002,0
116,2001,0.1768
167,2002,0
167,2001,0
167,2000,0.0009
167,1999,0.0019
167,1998,0.0019
167,1997,0.0018
167,1996,0.0019
167,1995,0.003
167,1994,0.003
167,1993,0.003
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
167,2003,0
48,1997,0.8963
167,2004,0
167,2006,0
116,2000,0
116,1999,0.0682
116,1998,0.0703
116,1997,0.0385
116,1996,0.0673
116,1995,0.359
116,1994,0.359
116,1993,0.359
116,1992,0.359
116,1991,0.359
116,1990,0.359
51,1992,0.0035
51,1991,0.0035
51,1990,0.0035
167,2017,0
167,2016,0
167,2015,0
167,2014,0.0323
167,2013,0
167,2012,0
167,2011,0.0029
167,2010,0.0029
167,2009,0.0059
167,2008,0
167,2007,0
167,2005,0.0044
35,2016,0
35,2015,0
35,2014,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
10,2017,12.7308
10,2016,12.7308
10,2015,8.9328
10,2014,8.3269
10,2013,31.3871
10,2012,12.4626
11,1995,0
10,2011,8.059
10,2009,30.3659
10,2008,4.444
10,2007,19.8379
10,2006,27.6754
