geo,year,horses_import_quantity_tle
35,2009,6
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,71
233,1983,0
233,1982,0
233,1992,0
233,1981,50
233,1979,11
233,1978,84
233,1977,50
233,1976,6
233,1975,0
233,1974,30
233,1973,0
233,1972,46
233,1971,0
233,1970,0
233,1980,0
233,1993,0
233,1994,1
233,1995,68
35,2008,2
35,2006,4
35,2005,5
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1994,0
29,2010,2
29,2009,22
29,2001,0
29,1999,2
233,2017,17
233,2016,17
233,2015,3
233,2014,9
233,2013,2
233,2012,4
233,2006,0
233,2002,0
233,1997,0
233,1996,0
33,1999,28558
44,2008,1079
33,2000,26972
33,2002,28986
40,1998,248
40,1997,291
40,1996,313
40,1995,482
40,1994,491
40,1993,188
40,1992,239
40,1991,189
40,1990,239
40,1989,220
40,1999,252
40,1988,181
40,1978,25
40,1977,146
40,1975,47
40,1974,20
40,1973,149
40,1971,129
40,1969,941
40,1968,154
40,1967,331
40,1966,64
40,1982,22
40,1965,723
40,2000,39
40,2002,73
96,1969,0
96,1968,0
96,1967,0
96,1966,100
96,1965,86
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,328
40,2001,36
40,2015,296
40,2013,303
40,2012,274
40,2011,283
40,2010,182
40,2009,170
40,2008,120
40,2007,146
40,2006,139
40,2005,194
40,2003,83
40,2014,301
40,1964,602
40,1962,941
40,1961,751
39,1968,0
39,1967,0
39,1966,2
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2017,22101
33,2016,38449
39,1969,0
33,2015,49219
33,2013,46471
33,2012,62144
33,2011,69115
33,2010,78018
33,2009,63240
33,2007,49587
33,2006,28951
33,2005,23740
33,2004,24116
33,2003,23673
33,2014,46737
39,1970,0
39,1971,0
39,1972,26
39,1996,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,3
33,2001,31070
233,1969,0
44,2009,997
44,2011,385
51,1998,0
51,1997,0
51,1996,0
51,1994,0
51,1991,453
51,1981,0
51,1980,0
51,1979,34
51,1978,0
51,1977,84
51,1999,0
51,1976,50
51,1974,0
51,1973,43
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,51
51,1967,6
51,1966,14
51,1965,0
51,1975,0
51,1964,0
51,2000,0
51,2002,0
250,1975,0
250,1974,69
250,1973,46
250,1972,5043
250,1971,131
250,1970,14
250,1969,43
250,1967,16
250,1966,73
250,1965,0
51,2001,0
250,1964,0
250,1962,0
250,1961,0
51,2010,0
51,2009,0
51,2008,0
51,2007,0
51,2006,0
51,2005,0
51,2004,0
51,2003,0
250,1963,0
250,1976,0
51,1963,0
51,1961,0
167,1981,0
167,1980,0
167,1979,0
167,1978,0
167,1977,0
167,1976,0
167,1975,0
167,1974,0
167,1973,0
167,1972,0
167,1982,0
167,1971,0
167,1969,0
167,1968,0
167,1967,0
167,1966,0
167,1965,0
167,1964,0
167,1963,0
167,1962,0
167,1961,0
50,2011,2
167,1970,0
51,1962,0
167,1983,0
167,1985,0
167,2016,2823
167,2014,39
167,2013,21
167,2012,51
167,2011,84
167,2003,504
167,2002,587
167,2001,458
167,2000,421
167,1999,457
167,1984,0
167,1998,592
167,1996,523
167,1995,529
167,1994,415
167,1992,0
167,1991,0
167,1990,0
167,1989,0
167,1988,0
167,1987,0
167,1986,0
167,1997,421
250,1977,180
250,1979,0
250,1980,0
56,1962,0
56,1961,39
55,2008,1
55,2006,2
55,2005,7
55,2003,2
55,2002,3
55,2001,3
54,2017,1400
54,2016,2865
56,1963,32
54,2015,1260
54,2013,419
54,2012,604
54,2011,927
54,2009,443
54,2008,538
54,2006,600
54,2004,827
54,2003,1580
54,2002,1633
54,2001,921
54,2014,1533
54,2000,553
56,1964,22
56,1966,15
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,71
56,1985,179
56,1984,139
56,1965,0
56,1983,133
56,1981,142
56,1980,214
56,1979,207
56,1978,147
56,1977,254
56,1971,118
56,1970,133
56,1969,126
56,1968,315
56,1967,101
56,1982,76
54,1999,830
54,1998,714
54,1997,569
54,1969,2756
54,1968,0
54,1967,661
54,1966,894
54,1965,899
54,1964,749
54,1963,1114
54,1962,1059
54,1961,387
250,1993,0
54,1970,2430
250,1992,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1991,0
54,1971,1041
54,1972,1260
54,1973,2509
54,1996,507
54,1995,1074
54,1994,1187
54,1993,705
54,1992,1313
54,1991,1147
54,1990,1110
54,1989,838
54,1988,904
54,1987,1247
54,1986,1057
54,1985,914
54,1984,568
54,1983,582
54,1982,347
54,1981,443
54,1980,371
54,1979,261
54,1978,260
54,1977,540
54,1976,1314
54,1975,1858
54,1974,1528
50,2008,1
50,2005,5
50,2004,6
50,2003,21
48,1993,165
48,1992,66
48,1991,47
48,1990,22
48,1988,57
48,1987,66
48,1986,143
48,1985,0
48,1983,2823
48,1982,3367
48,1996,106
48,1981,10
48,1979,50
48,1978,0
48,1977,146
48,1976,200
48,1975,135
48,1974,92
48,1973,120
48,1972,129
48,1970,45
48,1969,130
48,1980,83
48,1968,59
48,1997,109
48,2000,168
107,2010,27
107,2009,8
107,2008,102
107,2003,7
107,2002,6
107,2001,3
107,1999,6
107,1997,3
48,2017,657
48,2016,432
48,1998,275
48,2015,135
48,2010,82
48,2009,146
48,2008,185
48,2007,321
48,2006,324
48,2005,134
48,2004,70
48,2003,226
48,2002,187
48,2001,123
48,2014,82
48,1967,25
48,1966,44
48,1965,121
46,1973,0
46,1972,0
46,1971,2
46,1970,15
46,1969,0
46,1968,0
46,1967,4
46,1966,0
46,1965,0
46,1964,0
46,1974,0
46,1963,0
46,1961,0
45,2001,0
45,1999,29
45,1998,2
44,2017,372
44,2016,657
44,2015,459
44,2014,533
44,2013,553
44,2012,402
46,1962,0
46,1975,0
46,1976,0
46,1977,0
48,1964,12
48,1963,14
48,1962,29
48,1961,13
46,2014,52
46,2013,12
46,2010,0
46,2008,2
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
107,2011,6
44,2010,753
107,2014,16
107,2016,10
50,1976,75
50,1975,0
50,1974,1
50,1973,18
50,1972,28
50,1971,51
50,1970,35
50,1969,44
50,1968,16
50,1967,0
50,1977,1
50,1966,0
50,1964,13
50,1963,0
50,1962,0
50,1961,0
49,2005,158
49,2004,32
49,2003,24
49,2002,10
49,2001,1
98,2017,15
50,1965,0
98,2015,5
50,1978,18
50,1980,57
50,2002,69
50,2001,41
50,2000,8
50,1999,29
50,1998,20
50,1997,32
50,1996,25
50,1995,15
50,1994,25
50,1993,38
50,1979,6
50,1992,62
50,1990,12
50,1989,20
50,1988,30
50,1987,27
50,1986,66
50,1985,1
50,1984,6
50,1983,20
50,1982,12
50,1981,10
50,1991,36
98,2014,14
98,2012,101
98,2010,137
98,1981,0
98,1980,0
98,1979,0
98,1978,0
98,1977,0
98,1976,0
98,1975,0
98,1974,0
98,1973,0
98,1972,0
98,1982,0
98,1971,0
98,1969,0
98,1968,0
98,1967,0
98,1966,0
98,1965,0
98,1964,0
98,1963,0
98,1962,0
98,1961,0
107,2017,21
98,1970,0
98,1983,0
98,1984,0
98,1985,0
98,2009,256
98,2008,180
98,2007,168
98,2006,121
98,2005,94
98,2004,78
98,2003,94
98,2002,150
98,2001,92
98,2000,92
98,1999,121
98,1998,17
98,1997,57
98,1996,48
98,1995,25
98,1994,57
98,1992,61
98,1991,0
98,1990,0
98,1989,0
98,1988,0
98,1987,0
98,1986,0
107,2015,9
233,1968,0
233,1967,0
233,1966,0
52,2009,18
52,2008,3
52,2006,31
52,2005,17
52,2004,7
52,2003,11
52,2002,76
52,2001,4
11,2017,82
11,2016,31
52,2010,29
11,2015,20
11,2013,47
11,2011,44
11,2010,80
11,2009,116
11,2008,61
11,2007,70
11,2006,98
11,2005,216
11,2004,664
11,2003,1029
11,2014,60
11,2002,725
52,2011,22
52,2013,11
12,1982,4
12,1981,6
12,1980,7
12,1979,0
12,1978,3
12,1977,0
12,1976,13
12,1975,0
12,1974,10
12,1973,5
52,2012,5
12,1972,12
12,1970,47
12,1969,45
12,1967,54
12,1966,74
12,1965,10
12,1964,66
12,1963,22
12,1962,22
12,1961,0
52,2014,29
12,1971,2
12,1983,9
11,2001,782
11,1999,753
11,1972,1297
11,1971,1001
11,1970,837
11,1969,2836
11,1968,2336
11,1967,543
11,1966,1341
11,1965,2831
11,1964,2456
11,1963,6689
11,1973,1135
11,1962,11791
10,2017,2319
10,2016,2073
10,2014,2063
10,2013,2410
10,2012,2434
10,2011,2810
10,2010,2089
10,2009,1960
10,2008,2707
10,2007,2598
11,1961,14597
11,2000,791
11,1974,1557
11,1976,1812
11,1998,684
11,1997,783
11,1996,1224
11,1995,1901
11,1994,1563
11,1993,1491
11,1992,1898
11,1991,1761
11,1990,1847
11,1989,1351
11,1975,1716
11,1988,1178
11,1986,998
11,1985,746
11,1984,788
11,1983,698
11,1982,652
11,1981,823
11,1980,867
11,1979,894
11,1978,1089
11,1977,1537
11,1987,1206
12,1984,13
12,1985,2
12,1986,3
14,1967,15
14,1966,36
14,1965,25
14,1964,20
14,1963,41
14,1962,19
14,1961,37
16,2007,0
16,1998,57
16,1996,235
14,1968,30
16,1995,38
13,2016,605
13,2015,1524
13,2014,169
13,2012,24
13,2011,21
13,2009,612
13,2007,369
13,2006,157
13,2005,164
13,2004,99
16,1993,10
13,2003,54
14,1969,49
14,1971,21
14,1997,13
14,1996,48
14,1995,76
14,1994,88
14,1993,28
14,1992,5
14,1991,19
14,1990,30
14,1989,15
14,1988,11
14,1970,28
14,1987,21
14,1983,17
14,1981,35
14,1979,39
14,1978,44
14,1977,26
14,1976,39
14,1975,55
14,1974,26
14,1973,41
14,1972,10
14,1986,4
13,2002,81
13,2001,69
13,2000,16
12,2015,194
12,2014,259
12,2012,49
12,2009,45
12,2008,27
12,2007,28
12,2006,50
12,2005,8
12,2004,0
12,2003,0
13,1961,0
12,2001,15
12,1997,25
12,1995,0
12,1994,7
12,1993,0
12,1992,16
12,1991,11
12,1990,7
12,1989,3
12,1988,3
12,1987,1
12,2000,136
13,1962,0
13,1963,0
13,1964,0
13,1997,7
13,1987,7
13,1986,0
13,1985,3
13,1984,8
13,1983,12
13,1981,0
13,1980,0
13,1979,55
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
10,2006,3616
10,2005,2833
10,2004,2133
10,2003,1866
7,1976,0
7,1975,0
7,1974,168
7,1973,287
7,1972,25
7,1971,78
7,1970,88
7,1969,32
7,1968,10
7,1967,20
7,1977,0
7,1966,2
7,1964,39
7,1963,4
7,1962,6
7,1961,0
4,2017,173
4,2016,260
4,2015,254
4,2013,457
4,2012,192
4,2011,86
7,1965,15
4,2009,53
7,1978,0
7,1980,0
9,1966,87
9,1965,37
9,1964,5375
9,1963,46
9,1962,66
9,1961,154
8,2012,6
8,2007,0
7,2014,292
7,1993,0
7,1979,0
7,1992,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1991,0
4,2008,102
4,2006,38
4,2005,96
4,1973,285
4,1972,489
4,1971,35
4,1970,692
4,1969,67
4,1968,40
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1974,213
4,1963,0
3,2013,4
3,2011,9
3,2010,5
3,2009,23
3,2008,8
3,2006,36
3,2001,0
3,2000,4
3,1999,608
2,2011,38
4,1961,1000
4,1975,59
4,1976,12
4,1977,3
4,2004,69
4,2003,82
4,2002,30
4,2001,5
4,2000,47
4,1999,102
4,1998,5
4,1997,0
4,1996,1
4,1991,12
4,1990,50
4,1989,92
4,1988,46
4,1987,28
4,1986,0
4,1985,19
4,1984,0
4,1983,66
4,1982,28
4,1981,14
4,1980,13
4,1979,95
4,1978,45
9,1967,1975
14,1998,20
9,1968,174
9,1970,114
10,1972,1166
10,1971,1161
10,1970,1003
10,1969,947
10,1968,822
10,1967,831
10,1966,560
10,1965,715
10,1964,698
10,1963,311
10,1973,1148
22,2017,1
22,2014,4
22,2010,5
22,2009,5
22,2008,2
22,2007,2
22,2006,3
22,2005,3
22,2002,219
22,2001,36
22,2000,6
22,2016,2
22,1999,132
10,1974,1944
10,1976,2358
10,2002,1916
10,2001,1999
10,2000,5022
10,1999,2929
10,1996,2406
10,1993,2016
10,1992,2148
10,1991,2132
10,1990,3336
10,1989,3655
10,1975,2199
10,1988,2991
10,1986,2077
10,1985,1708
10,1984,1626
10,1983,1558
10,1982,5625
10,1981,1910
10,1980,2187
10,1979,2102
10,1978,1886
10,1977,2183
10,1987,2573
1,2011,27
1,2010,1
1,2009,1
9,1992,5173
9,1991,7561
9,1990,1746
9,1989,158
9,1988,209
9,1987,244
9,1986,1242
9,1985,1210
9,1984,2403
9,1983,57
9,1993,1537
9,1982,108
9,1980,209
9,1979,12
9,1978,40
9,1977,123
9,1976,22
9,1975,195
9,1974,58
9,1973,63
9,1972,23
9,1971,57
9,1981,137
9,1994,3339
9,1995,2738
9,1996,2677
1,2008,4
1,2006,1
1,2005,24
9,2017,304
9,2016,332
9,2015,146
9,2014,164
9,2013,237
9,2012,373
9,2011,584
9,2010,546
9,2009,696
9,2008,938
9,2007,682
9,2006,603
9,2005,478
9,2004,277
9,2003,252
9,2002,188
9,2001,2630
9,2000,2811
9,1999,2680
9,1997,2180
9,1969,195
14,1999,32
14,2001,50
14,2002,44
21,2004,404
21,2003,290
21,2002,335
21,2001,348
21,2000,275
21,1999,311
21,1998,643
21,1992,525
21,1991,2359
21,1989,1095
21,2006,569
21,1988,699
21,1986,1708
21,1985,1070
21,1984,205
21,1983,455
21,1982,346
21,1981,231
21,1980,226
21,1979,370
21,1978,420
21,1977,802
21,1987,628
21,1976,1633
21,2007,779
21,2009,1735
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
21,2008,945
239,1964,0
239,1962,0
239,1961,0
21,2017,207
21,2016,204
21,2015,282
21,2014,536
21,2013,1721
21,2012,1401
21,2011,2625
21,2010,1210
239,1963,0
21,1975,1369
21,1974,1185
21,1973,635
20,1985,399
20,1984,180
20,1983,297
20,1982,326
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1987,20
20,1967,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,12
80,2016,13
80,2015,15
80,2014,35
80,2013,7
20,1966,0
20,1988,0
20,1990,4237
20,1991,12590
21,1972,7654
21,1971,473
21,1970,234
21,1969,238
21,1968,60
21,1967,153
21,1966,192
21,1965,102
21,1964,60
21,1963,120
21,1962,74
21,1961,71
20,2017,706
20,2015,735
20,2014,310
20,2010,229
20,2006,28
20,2005,78
20,2004,92
20,1996,2086
20,1994,83
20,1993,154
20,1992,669
239,1975,0
80,2012,21
239,1976,0
239,1978,0
27,1989,0
27,1988,21
27,1987,18
27,1986,11
27,1985,5
27,1984,20
27,1983,42
27,1982,13
27,1981,37
27,1980,7
27,1990,0
27,1979,23
27,1977,36
27,1976,15
27,1975,3
27,1974,3
27,1973,10
27,1972,0
27,1971,0
27,1970,14
27,1969,0
27,1968,0
27,1978,29
27,1967,1
27,1991,0
27,1993,100
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,22
27,2016,30
27,2013,34
27,2012,22
27,2011,87
27,1992,14
27,2010,165
27,2008,989
27,2007,95
27,2006,156
27,2005,360
27,2004,153
27,2003,80
27,2002,135
27,2001,38
27,1997,0
27,1995,0
27,2009,2665
27,1966,5
27,1965,5
27,1964,9
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
26,1968,0
239,1990,0
239,1988,0
239,1987,4
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1989,0
26,1969,0
26,1970,0
26,1971,0
27,1963,50
27,1962,0
27,1961,0
26,2016,40
26,2005,30
26,2004,166
26,1988,1
102,2005,88
26,1986,0
26,1985,0
26,1984,0
26,1983,2
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,14
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
239,1977,0
58,1961,0
80,2011,24
80,2009,15
15,1984,21757
15,1983,17290
15,1982,17283
15,1981,19787
15,1980,17325
15,1979,14152
15,1978,15375
15,1977,16933
15,1976,14846
15,1975,15724
15,1985,19815
15,1974,14807
15,1972,15690
15,1971,14921
15,1970,18585
15,1969,23960
15,1968,19150
15,1967,11697
15,1966,12672
15,1965,15365
15,1964,16782
15,1963,13046
15,1973,12310
15,1962,18873
15,1986,16186
15,1988,11745
23,1971,3
23,1970,0
23,1969,0
23,1968,0
23,1967,4
23,1966,4
23,1965,12
23,1964,15
23,1963,4
23,1962,0
15,1987,13227
23,1961,0
15,1998,13803
15,1997,11725
15,1996,11415
15,1995,9000
15,1994,9859
15,1993,7707
15,1992,11539
15,1991,11275
15,1990,11408
15,1989,12834
15,1999,12868
15,1961,22924
255,2017,37152
255,2016,4284
57,2006,64
57,2005,211
57,2004,491
57,2003,397
57,2002,47
57,2001,148
57,2000,19
57,1998,1
14,2017,9
14,2016,26
57,2007,206
14,2015,10
14,2013,13
14,2012,29
14,2011,37
14,2009,36
14,2008,45
14,2007,104
14,2006,35
14,2005,79
14,2004,77
14,2003,107
14,2014,13
57,2008,63
57,2009,28
57,2010,24
255,2015,3048
255,2014,8057
255,2013,7694
255,2012,6651
255,2011,3602
255,2010,5066
255,2009,6705
255,2008,8417
255,2007,8839
255,2006,9460
255,2005,9680
255,2004,9692
255,2003,10690
255,2002,13302
255,2001,16520
255,2000,16753
57,2017,27
57,2016,46
57,2015,71
57,2014,134
57,2013,42
57,2012,44
57,2011,49
23,1972,7
80,2010,25
23,1975,3
23,1977,9
19,1980,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,313
19,1967,416
18,2012,22
18,1997,0
19,1981,0
18,1993,16
17,2016,32
17,2014,29
17,2006,0
17,2005,0
17,1993,47
17,1992,31
17,1991,46
17,1990,52
17,1989,18
17,1987,52
17,2017,228
17,1985,22
19,1982,0
19,1988,586
80,2007,7
80,2006,9
80,2005,12
80,2004,9
80,2003,2
19,2017,2
19,2015,10
19,2014,82
19,2013,10
19,2012,2
19,1983,0
19,2011,3
19,2008,2
19,2007,13
19,2006,18
19,2005,23
19,2003,52
19,2002,23
19,2001,21
19,2000,36
19,1998,52
19,1990,65
19,2009,22
17,1983,11
17,1980,8
17,1979,8
23,2006,8
23,2005,8
23,2003,14
23,2000,1
23,1997,11
23,1996,10
23,1995,3
23,1994,8
23,1992,18
23,1990,4
23,2007,1
23,1989,5
23,1987,0
23,1986,3
23,1985,2
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,2
23,1979,98
23,1978,15
23,1988,23
23,2008,5
23,2011,8
23,2012,4
17,1978,3
17,1977,10
17,1976,58
17,1975,42
17,1974,2
17,1973,7
17,1972,37
17,1971,308
17,1970,22
17,1969,2
17,1968,4
17,1967,20
17,1966,13
17,1964,67
17,1963,26
17,1962,38
53,2016,1
53,2015,20
23,2017,47
23,2016,8
23,2015,42
23,2014,12
23,2013,5
23,1976,10
58,1962,0
26,1987,0
58,1964,0
70,2005,7
70,2003,7
70,2002,4
70,2001,12
70,2000,3
70,1999,2
70,1998,3
70,1996,10
70,1995,6
70,1994,9
70,1993,17
70,1990,41
70,1986,4
70,1985,19
70,1984,18
70,1983,5
70,1982,20
70,1980,6
70,1979,2
70,2007,1
70,1978,45
70,2009,13
70,2013,19
73,2007,12
73,2006,2
73,2004,6
73,2003,1
73,2002,53
73,2001,0
73,2000,5
75,2017,3
75,2015,0
75,2010,0
75,2007,2
75,2003,0
74,2004,15
74,2000,0
74,1999,3
74,1998,1
74,1997,1
70,2015,13
70,2014,6
70,2011,9
70,1977,14
70,1976,10
70,1975,3
68,2006,7655
68,2005,8064
68,2004,9304
68,2003,10420
68,2002,11815
68,2001,16172
68,2000,19552
68,1998,15716
68,1997,17313
68,1996,16620
68,1994,20843
68,1993,24109
68,1992,26432
68,1991,29150
68,1990,26378
68,1989,27037
68,1988,30610
68,1987,41730
68,1986,42330
68,2008,8961
68,2009,6157
68,2010,6284
68,2011,3471
70,1974,3
70,1973,0
70,1972,1
70,1971,4
70,1970,13
70,1969,3
70,1968,7
70,1967,0
70,1966,11
73,2008,97
70,1965,0
70,1963,10
70,1962,0
70,1961,0
68,2017,1671
68,2016,1631
68,2015,2628
68,2014,4707
68,2013,6862
68,2012,3865
70,1964,6
68,1985,61672
73,2009,2
73,2013,6
81,1966,59
81,1965,43
81,1964,45
81,1963,180
81,1962,288
81,1961,0
79,2017,1837
79,2016,1849
79,2015,2308
79,2014,2147
79,2013,1865
79,2012,2262
79,2011,2035
79,2010,2070
79,2009,2056
79,2008,2138
79,2007,2693
79,2006,2127
79,2005,1795
81,1967,40
79,2004,2908
81,1968,92
81,1970,35
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,76
81,1979,35
81,1978,27
81,1977,27
81,1976,62
81,1975,50
81,1974,70
81,1973,66
81,1972,24
81,1971,12
81,1969,118
79,2003,3242
79,2002,3296
79,2001,3697
79,1976,8892
79,1975,10501
79,1974,10313
79,1973,15856
79,1972,21130
79,1971,19500
79,1970,15634
79,1969,10951
79,1968,5232
79,1967,3536
79,1966,3861
79,1965,4093
79,1964,2749
79,1963,2691
79,1962,2758
73,2017,12
73,2016,18
73,2015,7
73,2014,3
79,1977,10226
79,1978,10341
79,1979,10319
79,1980,10669
79,2000,3941
79,1999,3492
79,1998,4971
79,1997,5291
79,1996,6852
79,1995,9296
79,1994,12237
79,1993,15475
79,1992,22508
73,2011,6
79,1991,16276
79,1989,12153
79,1988,6844
79,1987,6753
79,1986,8203
79,1985,9514
79,1984,10599
79,1983,9542
79,1982,6040
79,1981,8061
79,1990,14140
68,1984,63710
68,1983,57761
68,1982,54619
64,1993,3
64,1992,3
64,1991,4
64,1990,2
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1995,4
64,1974,0
64,2009,27
66,1962,0
66,1981,2
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,1
66,1975,0
66,1974,1
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1961,0
64,1973,0
64,1972,0
64,1971,0
62,1996,0
62,1995,0
62,1994,0
62,1993,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
66,1982,1
64,1961,0
62,2009,0
62,2008,0
62,2007,0
62,2006,0
62,2005,0
62,2004,0
62,2003,0
62,2002,0
62,2001,0
62,2010,0
66,1983,1
66,1984,7
66,1985,0
67,2014,23
67,2013,25
67,2012,14
67,2011,24
67,2010,28
67,2009,45
67,2008,119
67,2007,137
67,2006,161
67,2005,177
67,2003,409
67,2002,407
67,2001,441
67,2000,509
67,1999,444
67,1998,329
67,1997,407
67,1996,435
67,1995,364
67,2015,41
67,2016,26
67,2017,13
68,1961,113297
68,1981,61188
68,1980,73263
68,1979,92001
68,1978,103189
68,1977,109283
68,1976,113037
68,1975,110253
68,1974,100074
68,1973,96595
67,1994,481
68,1972,119755
68,1970,109701
68,1969,110053
68,1968,93264
68,1967,90961
68,1966,112643
68,1965,111414
68,1964,121069
68,1963,108782
68,1962,127998
68,1971,117176
81,1990,0
67,1993,398
67,1991,1045
67,1966,128
67,1965,93
67,1964,47
67,1963,37
67,1962,36
67,1961,51
66,2016,4
66,2010,3
66,2005,41
66,2004,1
66,2001,1
66,2000,2
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1988,3
66,1987,0
66,1986,3
67,1967,132
67,1968,150
67,1969,222
67,1970,453
67,1990,2265
67,1989,1923
67,1988,1498
67,1987,1144
67,1986,1105
67,1985,857
67,1984,930
67,1983,985
67,1982,873
67,1992,657
67,1981,631
67,1979,412
67,1978,244
67,1977,232
67,1976,511
67,1975,534
67,1974,746
67,1973,636
67,1972,313
67,1971,323
67,1980,482
62,1977,0
81,1991,0
81,1993,0
97,1995,679
97,1994,400
97,1993,429
97,1992,1957
97,1991,529
97,1990,603
97,1989,236
97,1988,16
97,1987,100
97,1986,16
97,1985,28
97,1984,7
97,1983,0
97,1982,41
97,1981,10
97,1980,27
97,1979,33
97,1978,2
97,1977,1306
97,1997,173
97,1976,1769
97,1998,218
97,2000,228
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,78
97,2016,82
97,2015,92
97,2014,47
97,2013,154
97,2012,11
97,2010,35
97,2009,11
97,2006,573
97,2005,702
97,2004,39
97,2003,0
97,2002,733
97,2001,460
97,1999,517
97,1975,32
97,1974,35
97,1973,20
95,1994,2
95,1992,12
95,1991,21
95,1989,37
95,1988,22
95,1987,0
95,1986,0
95,1985,0
95,1982,3
95,1981,5
95,1980,0
95,1979,0
95,1978,10
95,1977,7
95,1972,0
95,1968,0
91,2017,1
91,2015,8
91,2014,22
95,1999,36
95,2000,46
95,2001,39
95,2003,175
97,1972,14
97,1971,14
97,1970,17
97,1969,13
97,1967,17
97,1966,23
97,1965,16
97,1964,22
97,1963,47
100,1966,16
97,1962,49
95,2017,42
95,2016,14
95,2015,41
95,2014,90
95,2012,141
95,2008,49
95,2007,78
95,2006,46
95,2005,104
97,1961,0
91,2013,10
100,1967,13
100,1969,14
101,1989,55
101,1988,47
101,1987,18
101,1986,0
101,1985,1
101,1984,0
101,1983,3
101,1982,11
101,1981,0
101,1980,15
101,1979,15
101,1978,2
101,1977,4
101,1976,72
101,1975,2
101,1974,18
101,1973,30
101,1972,0
101,1970,0
101,1990,3
101,1969,18
101,1991,11
101,1993,11
102,2003,23
102,2002,25
102,2001,0
102,2000,0
102,1997,0
102,1994,6
101,2017,549
101,2016,61
101,2015,13
101,2014,0
101,2010,20
101,2006,12
101,2005,11
101,2004,38
101,2002,10
101,2000,2420
101,1998,18
101,1996,30
101,1994,104
101,1992,24
101,1968,6
101,1967,27
101,1966,0
100,1988,7
100,1987,2
100,1986,28
100,1985,0
100,1984,2
100,1983,25
100,1982,27
100,1981,1
100,1980,2
100,1979,4
100,1978,3
100,1977,21
100,1976,30
100,1975,9
100,1974,6
100,1973,3
100,1972,37
100,1971,26
100,1970,72
100,1989,0
100,1992,0
