geo,year,apples_and_products_losses_cce
116,1964,8500
116,1986,60000
116,1985,58000
116,1984,56000
116,1983,53000
116,1982,50000
116,1981,48000
116,1980,46000
116,1979,44000
116,1978,43000
116,1977,40000
116,1963,8500
116,1976,36500
116,1974,29000
116,1973,25500
116,1972,20000
116,1971,17000
116,1970,11500
116,1969,12000
116,1968,11500
116,1967,9000
116,1966,10000
116,1965,10000
116,1975,32500
116,1987,62500
51,1969,24954
51,1967,15014
167,1993,17752
50,2013,341
50,2012,403
50,2011,439
50,2010,411
50,2009,460
50,2008,378
50,2007,433
50,2006,500
50,2005,444
167,1994,13260
50,2004,387
50,2002,400
50,2001,356
50,2000,420
50,1999,428
50,1998,400
50,1997,364
50,1996,357
50,1995,326
50,1994,225
50,1993,330
50,2003,357
51,1968,15033
167,1995,12793
167,1997,16940
51,1966,26035
51,1965,920
51,1964,27492
51,1963,3165
51,1962,2673
51,1961,328
167,2013,5994
167,2012,6054
167,2011,7784
167,2010,10250
167,1996,15066
167,2009,12199
167,2007,11141
167,2006,12896
167,2005,12268
167,2004,11502
167,2003,11066
167,2002,12262
167,2001,12955
167,2000,19309
167,1999,15241
167,1998,16147
167,2008,13403
50,1992,365
116,1988,63000
116,1990,64500
54,2011,5000
54,2010,5000
54,2009,6500
54,2008,6500
54,2007,6500
54,2006,6500
54,2005,6500
54,2004,6500
54,2003,6500
54,2002,3000
54,2012,4000
54,2001,6500
54,1999,4000
54,1998,3500
54,1997,3000
54,1996,3000
54,1995,2500
54,1994,3000
54,1993,3000
54,1992,3000
54,1991,2000
54,1990,2500
54,2000,4000
54,1989,2000
54,2013,6000
72,1962,0
72,1984,20
72,1983,21
72,1982,17
72,1981,21
72,1980,15
72,1979,14
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1961,0
72,1974,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1973,0
116,1989,63800
54,1988,1500
54,1986,1477
116,2012,79830
116,2011,76030
116,2010,75818
116,2009,72782
116,2008,68739
116,2007,64695
116,2006,67697
116,2005,68976
116,2004,69081
116,2003,66252
116,2013,79000
116,2002,64565
116,2000,63911
116,1999,65152
116,1998,64075
116,1997,75788
116,1996,74710
116,1995,63105
116,1994,65015
116,1993,60000
116,1992,65300
116,1991,65000
116,2001,66560
54,1987,1000
54,1961,5000
54,1963,6400
54,1985,1993
54,1984,3387
54,1983,2785
54,1982,4050
54,1981,2950
54,1980,4499
54,1979,6465
54,1978,6581
54,1977,5180
54,1976,6700
54,1962,5700
54,1975,7400
54,1973,6700
54,1972,5600
54,1971,6600
54,1970,6800
54,1969,7000
54,1968,6900
54,1967,6900
54,1966,6300
54,1965,6800
54,1964,6600
54,1974,6300
72,1985,19
50,1991,231
50,1989,246
214,1986,3794
214,1985,3164
214,1984,2956
214,1983,4445
214,1982,3094
214,1981,4518
214,1980,3814
214,1979,2855
214,1978,1312
214,1977,795
214,1987,5097
214,1976,560
214,1974,557
214,1973,489
214,1972,290
214,1971,222
214,1970,310
214,1969,243
214,1968,324
214,1967,123
214,1966,263
214,1965,187
214,1975,392
214,1964,116
214,1988,4697
214,1990,5528
214,2012,6796
214,2011,6918
214,2010,6891
214,2009,6332
214,2008,7075
214,2007,6714
214,2006,6181
214,2005,7160
214,2004,6166
214,2003,5606
214,1989,4564
214,2002,6366
214,2000,6803
214,1999,7242
214,1998,8000
214,1997,6957
214,1996,6654
214,1995,6405
214,1994,6548
214,1993,5752
214,1992,6426
214,1991,4753
214,2001,6618
214,2013,7281
214,1963,107
214,1961,18
41,1987,426526
41,1986,333726
41,1985,361411
41,1984,294100
41,1983,354105
41,1982,243000
41,1981,300600
41,1980,236310
41,1979,286890
41,1978,227500
41,1988,434460
41,1977,210800
41,1975,158300
41,1974,115600
41,1973,130100
41,1972,85000
41,1971,85400
41,1970,79800
41,1969,100000
41,1968,75000
41,1967,63000
41,1966,50000
41,1976,173000
214,1962,62
41,1989,449906
41,1991,454068
41,2013,3972126
41,2012,3855250
41,2011,5409313
41,2010,4999482
41,2009,4760235
41,2008,4483350
41,2007,2789633
41,2006,2609008
41,2005,2404428
41,2004,2371276
41,1990,431935
41,2003,2114330
41,2001,2005436
41,2000,2045670
41,1999,2082907
41,1998,1948931
41,1997,1723011
41,1996,1705990
41,1995,1402141
41,1994,1113246
41,1993,907061
41,1992,655651
41,2002,1929700
50,1990,244
98,1992,3391
98,1994,3256
50,1962,57
50,1961,43
49,2013,30
49,2012,17
49,2011,51
49,2010,76
49,2009,74
49,2008,73
49,2007,58
49,2006,66
50,1963,58
49,2005,37
49,2003,44
49,2002,18
49,2001,26
49,2000,14
49,1999,16
49,1998,60
49,1997,60
49,1996,60
49,1995,60
49,1994,60
49,2004,38
49,1993,60
50,1964,98
50,1966,229
50,1988,225
50,1987,210
50,1986,195
50,1985,210
50,1984,270
50,1983,270
50,1982,259
50,1981,229
50,1980,274
50,1979,280
50,1965,195
50,1978,229
50,1976,329
50,1975,274
50,1974,229
50,1973,283
50,1972,299
50,1971,320
50,1970,226
50,1969,229
50,1968,244
50,1967,305
50,1977,314
98,1993,3757
49,1992,60
49,1990,90
49,1963,32
49,1962,14
49,1961,19
98,2013,7431
98,2012,3928
98,2011,6191
98,2010,9256
98,2009,8601
98,2008,7457
98,2007,7565
49,1964,67
98,2006,7518
98,2004,7862
98,2003,6743
98,2002,7398
98,2001,3528
98,2000,4780
98,1999,3935
98,1998,3942
98,1997,3406
98,1996,4479
98,1995,3704
98,2005,5742
49,1991,60
49,1965,81
49,1967,98
49,1989,120
49,1988,137
49,1987,174
49,1986,156
49,1985,183
49,1984,124
49,1983,56
49,1982,0
49,1981,0
49,1980,0
49,1966,80
49,1979,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,79
49,1978,0
72,1986,13
72,1987,23
72,1988,23
67,2006,2633
67,2005,2621
67,2004,2846
67,2003,2792
67,2002,2480
67,2001,2935
67,2000,2825
67,1999,2988
67,1998,2807
67,1997,3324
67,2007,2901
67,1996,3798
67,1994,4350
67,1993,3782
67,1992,3077
67,1991,2855
67,1990,3448
67,1989,3808
67,1988,3369
67,1987,3600
67,1986,3108
67,1985,3156
67,1995,2958
67,1984,2977
67,2008,2778
67,2010,2604
68,1979,120000
68,1978,150000
68,1977,100000
68,1976,150000
68,1975,300000
68,1974,250000
68,1973,300000
68,1972,200000
68,1971,400000
68,1970,670000
67,2009,2686
68,1969,590000
68,1967,687000
68,1966,485000
68,1965,705000
68,1964,530000
68,1963,400000
68,1962,780000
68,1961,330000
67,2013,2474
67,2012,2529
67,2011,2734
68,1968,630000
68,1980,150000
67,1983,3703
67,1981,3294
66,2007,19
66,2006,22
66,2005,16
66,2004,17
66,2003,20
66,2002,11
66,2001,11
66,2000,9
66,1999,10
66,1998,11
66,2008,20
66,1997,14
66,1995,12
66,1994,15
66,1993,16
66,1992,7
66,1991,9
66,1990,8
66,1989,5
66,1988,6
66,1987,6
66,1986,9
66,1996,10
67,1982,2995
66,2009,17
66,2011,15
67,1980,3523
67,1979,3377
67,1978,2733
67,1977,2661
67,1976,3977
67,1975,3812
67,1974,3034
67,1973,2788
67,1972,2594
67,1971,3114
66,2010,18
67,1970,3020
67,1968,3130
67,1967,2971
67,1966,2910
67,1965,2502
67,1964,4068
67,1963,2956
67,1962,3498
67,1961,3324
66,2013,23
66,2012,19
67,1969,3397
66,1985,14
68,1981,70000
68,1983,100000
70,2004,69
70,2003,66
70,2002,66
70,2001,62
70,2000,65
70,1999,56
70,1998,68
70,1997,59
70,1996,46
70,1995,63
70,2005,63
70,1994,62
70,1992,80
70,1991,58
70,1990,77
70,1989,50
70,1988,55
70,1987,63
70,1986,57
70,1985,51
70,1984,47
70,1983,46
70,1993,63
70,1982,40
70,2006,64
70,2008,62
73,2008,3326
73,2007,5111
73,2006,3149
73,2005,5219
73,2004,4318
73,2003,4317
73,2002,3242
73,2001,3321
73,2000,5898
73,1999,4925
70,2007,68
73,1998,6581
73,1996,10750
73,1995,12760
73,1994,11851
73,1993,9300
73,1992,10750
70,2013,56
70,2012,51
70,2011,53
70,2010,57
70,2009,65
73,1997,8795
68,1982,100000
70,1981,38
70,1979,37
68,2005,100000
68,2004,200000
68,2003,100000
68,2002,200000
68,2001,100000
68,2000,100000
68,1999,100000
68,1998,100000
68,1997,120000
68,1996,120000
68,2006,90000
68,1995,125000
68,1993,120000
68,1992,150000
68,1991,80000
68,1990,110000
68,1989,110000
68,1988,110000
68,1987,120000
68,1986,120000
68,1985,120000
68,1984,150000
68,1994,130000
70,1980,33
68,2007,100000
68,2009,85000
70,1978,31
70,1977,32
70,1976,33
70,1975,34
70,1974,32
70,1973,29
70,1972,27
70,1971,39
70,1970,36
70,1969,38
68,2008,80000
70,1968,45
70,1966,40
70,1965,27
70,1964,14
70,1963,8
70,1962,6
70,1961,6
68,2013,76000
68,2012,50000
68,2011,85000
68,2010,80000
70,1967,34
66,1984,8
66,1983,10
66,1982,9
58,2009,993
58,2008,1021
58,2007,1207
58,2006,1174
58,2005,1197
58,2004,919
58,2003,357
58,2002,1009
58,2001,992
58,2000,545
58,2010,1202
58,1999,628
58,1997,956
58,1996,1163
58,1995,690
58,1994,854
58,1993,674
58,1992,471
58,1991,315
58,1990,666
58,1989,626
58,1988,787
58,1998,1286
58,1987,654
58,2011,1213
58,2013,1353
59,1982,4426
59,1981,4652
59,1980,3082
59,1979,2986
59,1978,2368
59,1977,1596
59,1976,1781
59,1975,814
59,1974,800
59,1973,800
58,2012,1228
59,1972,700
59,1970,400
59,1969,400
59,1968,401
59,1967,502
59,1966,616
59,1965,638
59,1964,971
59,1963,709
59,1962,781
59,1961,605
59,1971,740
59,1983,3064
58,1986,640
58,1984,604
72,2010,1
72,2009,50
72,2008,50
72,2007,5
72,2006,3
72,2005,21
72,2004,3
72,2003,5
72,2002,7
72,2001,5
72,2011,3
72,2000,8
72,1998,9
72,1997,12
72,1996,9
72,1995,12
72,1994,14
72,1993,18
72,1992,8
72,1991,13
72,1990,21
72,1989,21
72,1999,6
58,1985,621
72,2012,3
58,1961,45
58,1983,715
58,1982,750
58,1981,724
58,1980,654
58,1979,662
58,1978,639
58,1977,582
58,1976,533
58,1975,509
58,1974,394
72,2013,4
58,1973,80
58,1971,118
58,1970,106
58,1969,109
58,1968,79
58,1967,76
58,1966,69
58,1965,45
58,1964,49
58,1963,54
58,1962,48
58,1972,116
59,1984,2930
59,1985,3014
59,1986,3400
60,2008,1111
60,2007,903
60,2006,985
60,2005,778
60,2004,599
60,2003,674
60,2002,664
60,2001,434
60,2000,464
60,1999,447
60,2009,1650
60,1998,358
60,1996,273
60,1995,220
60,1994,295
60,1993,104
60,1992,332
60,1991,325
60,1990,251
60,1989,211
60,1988,245
60,1987,192
60,1997,312
60,1986,189
60,2010,1758
60,2012,2556
66,1981,10
66,1980,10
66,1979,16
66,1978,10
66,1977,9
66,1976,7
66,1975,7
66,1974,6
66,1973,6
66,1972,6
60,2011,2241
66,1971,6
66,1969,5
66,1968,4
66,1967,4
66,1966,3
66,1965,4
66,1964,3
66,1963,2
66,1962,2
66,1961,0
60,2013,2728
66,1970,5
60,1985,263
60,1984,120
60,1983,122
59,2008,62278
59,2007,61093
59,2006,63428
59,2005,63633
59,2004,59527
59,2003,56393
59,2002,56097
59,2001,52504
59,2000,50791
59,1999,46123
59,2009,55797
59,1998,42712
59,1996,43168
59,1995,45658
59,1994,33281
59,1993,35665
59,1992,26080
59,1991,6481
59,1990,6173
59,1989,4511
59,1988,4400
59,1987,3100
59,1997,43231
59,2010,60025
59,2011,62428
59,2012,76301
60,1982,107
60,1981,75
60,1980,64
60,1979,128
60,1978,102
60,1977,91
60,1976,66
60,1975,56
60,1974,27
60,1973,14
60,1972,14
60,1971,14
60,1970,18
60,1969,24
60,1968,27
60,1967,24
60,1966,26
60,1965,24
60,1964,30
60,1963,28
60,1962,19
60,1961,20
59,2013,79032
41,1965,31800
41,1964,30000
41,1963,24800
41,1962,22500
10,2010,5288
10,2009,5903
10,2008,5310
10,2007,5410
10,2006,5529
10,2005,6533
10,2004,5099
10,2003,6521
10,2002,6411
10,2001,6495
10,2011,6014
10,2000,6393
10,1998,6177
10,1997,7061
10,1996,5603
10,1995,6332
10,1994,6138
10,1993,6556
10,1992,6322
10,1991,5775
10,1990,6388
10,1989,6461
10,1999,6688
10,1988,5996
10,2012,5788
11,1961,45000
11,1983,46760
11,1982,47000
11,1981,29400
11,1980,36400
11,1979,35280
11,1978,33320
11,1977,35280
11,1976,37240
11,1975,40600
11,1974,35800
10,2013,5787
11,1973,40900
11,1971,35800
11,1970,36800
11,1969,39600
11,1968,51100
11,1967,43900
11,1966,37800
11,1965,28300
11,1964,48000
11,1963,47000
11,1962,47000
11,1972,27400
11,1984,52080
10,1987,6495
10,1985,7040
1,2011,5543
1,2010,3982
1,2009,8470
1,2008,8210
1,2007,7840
1,2006,11182
1,2005,14700
1,2004,3920
1,2003,3698
1,2002,3058
1,2012,7726
1,2001,3538
1,1999,2353
1,1998,3135
1,1997,6008
1,1996,8083
1,1995,7270
1,1994,5733
1,1993,2100
1,1992,4816
9,2013,87153
9,2012,66341
1,2000,2788
10,1986,5760
1,2013,7843
10,1962,6526
10,1984,5340
10,1983,6017
10,1982,5890
10,1981,6139
10,1980,5976
10,1979,6899
10,1978,5167
10,1977,6031
10,1976,5497
10,1975,7256
10,1961,5901
10,1974,6626
10,1972,7203
10,1971,8853
10,1970,8481
10,1969,8449
10,1968,7474
10,1967,7398
10,1966,7538
10,1965,7200
10,1964,7348
10,1963,6991
10,1973,8527
9,2011,73065
11,1985,48160
11,1987,43680
12,1986,37
12,1985,36
12,1984,36
12,1983,35
12,1982,40
12,1981,29
12,1980,32
12,1979,16
12,1978,13
12,1977,17
12,1987,41
12,1976,24
12,1974,20
12,1973,24
12,1972,27
12,1971,29
12,1970,23
12,1969,23
12,1968,27
12,1967,33
12,1966,23
12,1965,18
12,1975,20
12,1964,17
12,1988,41
12,1990,39
12,2012,42
12,2011,29
12,2010,25
12,2009,34
12,2008,40
12,2007,47
12,2006,46
12,2005,42
12,2004,18
12,2003,19
12,1989,38
12,2002,46
12,2000,49
12,1999,45
12,1998,48
12,1997,42
12,1996,39
12,1995,36
12,1994,35
12,1993,30
12,1992,28
12,1991,31
12,2001,47
11,1986,54880
12,1963,14
12,1961,10
11,2009,67961
11,2008,126397
11,2007,71991
11,2006,110186
11,2005,73513
11,2004,113899
11,2003,71271
11,2002,86235
11,2001,71100
11,2000,143892
11,2010,29724
11,1999,98209
11,1997,130896
11,1996,89883
11,1995,91462
11,1994,83203
11,1993,66000
11,1992,33600
11,1991,33600
11,1990,47600
11,1989,54320
11,1988,53480
11,1998,98729
12,1962,11
11,2011,36903
11,2013,32663
52,2013,70219
52,2012,2709
52,2011,1774
52,2010,1708
52,2009,1488
52,2008,1428
52,2007,1984
52,2006,1625
52,2005,1780
52,2004,1830
11,2012,35237
52,2003,1478
52,2001,961
52,2000,832
52,1999,282
52,1998,4746
52,1997,1207
52,1996,934
52,1995,1094
52,1994,2343
52,1993,1100
52,1992,2950
52,2002,1189
9,2010,73668
9,2009,66596
9,2008,66556
3,1982,1150
3,1981,750
3,1980,750
3,1979,750
3,1978,700
3,1977,650
3,1976,750
3,1975,700
3,1974,650
3,1973,700
3,1983,1050
3,1972,550
3,1970,450
3,1969,550
3,1968,500
3,1967,500
3,1966,450
3,1965,400
3,1964,425
3,1963,397
3,1962,402
3,1961,500
3,1971,500
2,2013,3935
3,1984,1050
3,1986,750
3,2008,3032
3,2007,2920
3,2006,3064
3,2005,7000
3,2004,4000
3,2003,2000
3,2002,2000
3,2001,7000
3,2000,4000
3,1999,800
3,1985,910
3,1998,1000
3,1996,4500
3,1995,5000
3,1994,5000
3,1993,4500
3,1992,300
3,1991,350
3,1990,700
3,1989,900
3,1988,700
3,1987,800
3,1997,1000
3,2009,3006
2,2012,3560
2,2010,3510
2,1983,1040
2,1982,1070
2,1981,1105
2,1980,1116
2,1979,1083
2,1978,1135
2,1977,775
2,1976,1310
2,1975,1395
2,1974,1390
2,1984,1000
2,1973,1380
2,1971,1075
2,1970,1365
2,1969,1410
2,1968,1395
2,1967,1380
2,1966,1140
2,1965,1020
2,1964,920
2,1963,755
2,1962,755
2,1972,1330
2,2011,3162
2,1985,955
2,1987,830
2,2009,3686
2,2008,2959
2,2007,2978
2,2006,2931
2,2005,1437
2,2004,1161
2,2003,1154
2,2002,900
2,2001,901
2,2000,828
2,1986,970
2,1999,889
2,1997,884
2,1996,844
2,1995,853
2,1994,875
2,1993,850
2,1992,860
2,1991,846
2,1990,843
2,1989,845
2,1988,845
2,1998,878
3,2010,3615
3,2011,3770
3,2012,4138
9,1981,63679
9,1980,67218
9,1979,68040
9,1978,56700
9,1977,57400
9,1976,40355
9,1975,42560
9,1974,55020
9,1973,16331
9,1972,35861
9,1982,56280
9,1971,29673
9,1969,30548
9,1968,32872
9,1967,36120
9,1966,28980
9,1965,38080
9,1964,25970
9,1963,33180
9,1962,27790
9,1961,29050
4,2013,28484
9,1970,31150
4,2012,26104
9,1983,57190
9,1985,64568
9,2007,70002
9,2006,77011
9,2005,84439
9,2004,88396
9,2003,91558
9,2002,81004
9,2001,100324
9,2000,59262
9,1999,78950
9,1998,72793
9,1984,61040
9,1997,78592
9,1995,80654
9,1994,70829
9,1993,66969
9,1992,73873
9,1991,74823
9,1990,68292
9,1989,59346
9,1988,65800
9,1987,75222
9,1986,41573
9,1996,86003
4,2011,26636
4,2010,24427
4,2009,19293
4,1981,1169
4,1980,1091
4,1979,683
4,1978,779
4,1977,959
4,1976,731
4,1975,1079
4,1974,728
4,1973,504
4,1972,574
4,1982,1224
4,1971,675
4,1969,594
4,1968,524
4,1967,568
4,1966,644
4,1965,938
4,1964,712
4,1963,1141
4,1962,1440
4,1961,1763
3,2013,4229
4,1970,645
4,1983,1196
4,1984,1943
4,1985,2120
4,2008,17677
4,2007,14069
4,2006,18297
4,2005,13777
4,2004,11236
4,2003,9276
4,2002,8234
4,2001,5630
4,2000,4826
4,1999,4367
4,1998,3774
4,1997,3282
4,1996,3731
4,1995,3581
4,1994,2465
4,1993,3171
4,1992,3141
4,1991,2391
4,1990,1947
4,1989,2570
4,1988,1999
4,1987,2184
4,1986,2035
12,2013,45
73,2009,4112
57,1992,22500
57,1994,21630
33,1990,14630
33,1989,12490
33,1988,12510
33,1987,10770
33,1986,11640
33,1985,12710
33,1984,12880
33,1983,11210
33,1982,12630
33,1981,13190
33,1991,13820
33,1980,10810
33,1978,10530
33,1977,10840
33,1976,12860
33,1975,11150
33,1974,12530
33,1973,10220
33,1972,9590
33,1971,10710
33,1970,10160
33,1969,10970
33,1979,11690
33,1968,10530
33,1992,13540
33,1994,16860
40,1963,21000
40,1962,20000
40,1961,20000
33,2013,14000
33,2012,10000
33,2011,14000
33,2010,14000
33,2009,14000
33,2008,14000
33,2007,13960
33,1993,12780
33,2006,13660
33,2004,13370
33,2003,14070
33,2002,12860
33,2001,14370
33,2000,15400
33,1999,15030
33,1998,16730
33,1997,12920
33,1996,14740
33,1995,16200
33,2005,14980
40,1964,21000
33,1967,8920
33,1965,10080
27,1991,15080
27,1990,28756
27,1989,43135
27,1988,12294
27,1987,8168
27,1986,16190
27,1985,7800
27,1984,14222
27,1983,3155
27,1982,7867
27,1992,12145
27,1981,10838
27,1979,12812
27,1978,16076
27,1977,12984
27,1976,18583
27,1975,7896
27,1974,9473
27,1973,18683
27,1972,36222
27,1971,35190
27,1970,39137
27,1980,12154
33,1966,8930
27,1993,13204
27,1995,14874
33,1964,12120
33,1963,14270
33,1962,14940
33,1961,10770
27,2013,6560
27,2012,1723
27,2011,4665
27,2010,2702
27,2009,2118
27,2008,1913
27,1994,10280
27,2007,2844
27,2005,2753
27,2004,9083
27,2003,18763
27,2002,6153
27,2001,5806
27,2000,7008
27,1999,6803
27,1998,13849
27,1997,16409
27,1996,23249
27,2006,2486
27,1969,56366
40,1965,24000
40,1967,26000
96,1988,6238
96,1987,5207
96,1986,3574
96,1985,4265
96,1984,4437
96,1983,4215
96,1982,4077
96,1981,5132
96,1980,4857
96,1979,5130
96,1989,6018
96,1978,4420
96,1976,5164
96,1975,5318
96,1974,4621
96,1973,4690
96,1972,5024
96,1971,5171
96,1970,4715
96,1969,5120
96,1968,4004
96,1967,3058
96,1977,5076
96,1966,3454
96,1990,6238
96,1992,6941
41,1961,16700
96,2013,12500
96,2012,12202
96,2011,9386
96,2010,13101
96,2009,12000
96,2008,11182
96,2007,8743
96,2006,8149
96,2005,8832
96,1991,6762
96,2004,9120
96,2002,9465
96,2001,9308
96,2000,7778
96,1999,9429
96,1998,9186
96,1997,8016
96,1996,8204
96,1995,10050
96,1994,8593
96,1993,8014
96,2003,10226
40,1966,25000
96,1965,3150
96,1963,2488
40,1989,65000
40,1988,65000
40,1987,60000
40,1986,50000
40,1985,40000
40,1984,40000
40,1983,35000
40,1982,35000
40,1981,35000
40,1980,15000
40,1990,65000
40,1979,20000
40,1977,14000
40,1976,10000
40,1975,15000
40,1974,24000
40,1973,24000
40,1972,10000
40,1971,30000
40,1970,28000
40,1969,27000
40,1968,27000
40,1978,15000
96,1964,2651
40,1991,70000
40,1993,80000
96,1962,1804
96,1961,1752
40,2013,3000
40,2012,3000
40,2011,2000
40,2010,10000
40,2009,2000
40,2008,2000
40,2007,10000
40,2006,3000
40,1992,75000
40,2005,5000
40,2003,45000
40,2002,130000
40,2001,30000
40,2000,43000
40,1999,120000
40,1998,100000
40,1997,85000
40,1996,85000
40,1995,80000
40,1994,90000
40,2004,3000
27,1968,56920
27,1967,50552
27,1966,54520
19,1962,1710
19,1961,1711
15,1999,30000
15,1998,30000
15,1997,20000
15,1996,25400
15,1995,33000
15,1994,20100
15,1993,19100
15,1992,19200
19,1963,1725
15,1991,11400
15,1989,12600
15,1988,11700
15,1987,46400
15,1986,43100
15,1985,41700
15,1984,24840
15,1983,24084
15,1982,27931
15,1981,22399
15,1980,41971
15,1990,11800
15,1979,48868
19,1964,1727
19,1966,1860
19,1988,1142
19,1987,1220
19,1986,885
19,1985,345
19,1984,274
19,1983,868
19,1982,1216
19,1981,1556
19,1980,1810
19,1979,1756
19,1965,1923
19,1978,1691
19,1976,1664
19,1975,2315
19,1974,2142
19,1973,2130
19,1972,2126
19,1971,2119
19,1970,2040
19,1969,1939
19,1968,1902
19,1967,1885
19,1977,1601
19,1989,1186
15,1978,34253
15,1976,27786
255,2002,20000
255,2001,20000
255,2000,40000
57,2013,29519
57,2012,39429
57,2011,26479
57,2010,35153
57,2009,29626
57,2008,25813
57,2007,30175
255,2003,10000
57,2006,36543
57,2004,17812
57,2003,20073
57,2002,20603
57,2001,14900
57,2000,14580
57,1999,12224
57,1998,11292
57,1997,22114
57,1996,18153
57,1995,16764
57,2005,19476
15,1977,19871
255,2004,15000
255,2006,8000
15,1975,24084
15,1974,22440
15,1973,30280
15,1972,29321
15,1971,27384
15,1970,30549
15,1969,42100
15,1968,22286
15,1967,27505
15,1966,21400
255,2005,8000
15,1965,16600
15,1963,15000
15,1962,15800
15,1961,16600
255,2013,2000
255,2012,2000
255,2011,2000
255,2010,2000
255,2009,2000
255,2008,2000
255,2007,8000
15,1964,16000
19,1990,933
19,1991,1049
19,1992,1072
21,1992,65244
21,1991,62116
21,1990,65568
21,1989,60768
21,1988,53051
21,1987,45709
21,1986,43973
21,1985,37950
21,1984,34570
21,1983,26892
21,1993,74703
21,1982,31862
21,1980,21845
21,1979,25222
21,1978,24198
21,1977,24869
21,1976,23183
21,1975,17779
21,1974,21054
21,1973,10151
21,1972,14381
21,1971,15131
21,1981,22207
21,1970,13984
21,1994,78750
21,1996,95792
27,1965,39820
27,1964,17083
27,1963,27977
27,1962,15623
27,1961,15669
21,2013,132052
21,2012,139769
21,2011,143556
21,2010,135600
21,2009,128423
21,1995,93186
21,2008,117920
21,2006,94076
21,2005,91804
21,2004,102268
21,2003,88418
21,2002,91088
21,2001,78195
21,2000,119730
21,1999,100409
21,1998,91762
21,1997,91412
21,2007,118395
21,1969,14279
21,1968,14003
21,1967,11312
80,1992,822
19,2013,1584
19,2012,1324
19,2011,1252
19,2010,1820
19,2009,2362
19,2008,1770
19,2007,1678
19,2006,1751
19,2005,2010
80,1993,652
19,2004,2154
19,2002,2655
19,2001,2979
19,2000,2112
19,1999,2326
19,1998,2346
19,1997,1830
19,1996,1546
19,1995,1507
19,1994,1655
19,1993,1494
19,2003,2257
80,1994,650
80,1995,768
80,1996,820
21,1966,8015
21,1965,10007
21,1964,5967
21,1963,8753
21,1962,7275
21,1961,6319
80,2013,6459
80,2012,4579
80,2011,5409
80,2010,5588
80,2009,5989
80,2008,4647
80,2007,4884
80,2006,5013
80,2005,5032
80,2004,4837
80,2003,3386
80,2002,1184
80,2001,1092
80,2000,971
80,1999,752
80,1998,1028
80,1997,1049
57,1993,39630
169,2002,219
73,2010,3871
73,2012,2377
138,1988,51817
138,1987,50474
138,1986,46289
138,1985,42308
138,1984,46096
138,1983,30246
138,1982,32780
138,1981,38794
138,1980,25396
138,1979,29840
138,1989,50631
138,1978,28861
138,1976,33666
138,1975,19916
138,1974,23747
138,1973,19482
138,1972,23430
138,1971,23836
138,1970,14998
138,1969,14797
138,1968,12869
138,1967,11774
138,1977,19215
138,1966,14278
138,1990,46099
138,1992,65941
273,2006,320
138,2013,113359
138,2012,61094
138,2011,82901
138,2010,80596
138,2009,78370
138,2008,70041
138,2007,72489
138,2006,80632
138,2005,77917
138,1991,54621
138,2004,72696
138,2002,65133
138,2001,66380
138,2000,52242
138,1999,58625
138,1998,45431
138,1997,74429
138,1996,51614
138,1995,49511
138,1994,64381
138,1993,66005
138,2003,67599
273,2007,357
138,1965,14014
138,1963,12231
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1990,0
137,1979,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1978,0
138,1964,12686
137,1991,0
137,1993,0
138,1962,9780
138,1961,8177
137,2013,60
137,2012,60
137,2011,54
137,2010,49
137,2009,61
137,2008,57
137,2007,51
137,2006,49
137,1992,0
137,2005,218
137,2003,437
137,2002,634
137,2001,296
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,2004,286
137,1967,0
273,2008,352
273,2010,421
144,1978,0
144,1977,0
144,1976,6
144,1975,26
144,1974,52
144,1973,59
144,1972,70
144,1971,46
144,1970,84
144,1969,79
144,1979,0
144,1968,75
144,1966,73
144,1965,63
144,1964,66
144,1963,51
144,1962,38
144,1961,38
143,2013,29507
143,2012,24664
143,2011,26144
143,2010,22944
144,1967,62
143,2009,21838
144,1980,0
144,1982,0
144,2004,47
144,2003,57
144,2002,44
144,2001,48
144,2000,42
144,1999,65
144,1998,110
144,1997,125
144,1996,95
144,1995,35
144,1981,0
144,1994,62
144,1992,45
144,1991,50
144,1990,0
144,1989,0
144,1988,0
144,1987,10
144,1986,8
144,1985,0
144,1984,0
144,1983,0
144,1993,95
273,2009,480
143,2008,20540
143,2006,19101
143,1979,3000
143,1978,2500
143,1977,2000
143,1976,1500
143,1975,1275
143,1974,1150
143,1973,1000
143,1972,900
143,1971,700
143,1970,728
143,1980,3500
143,1969,700
143,1967,524
143,1966,704
143,1965,807
143,1964,998
143,1963,573
143,1962,276
143,1961,385
273,2013,517
273,2012,396
273,2011,438
143,1968,716
143,2007,21638
143,1981,4000
143,1983,5000
