geo,year,swine_breeding_direct_emissions_co2eq_manure_management_eam2
217,2016,2.4396
217,2015,2.6018
217,2014,2.3071
217,2013,1.9737
217,2012,2.1957
217,2011,2.8076
217,2010,2.7874
217,2009,2.7676
217,2008,2.705
217,2007,2.7336
218,1961,0.002
217,2006,2.6004
217,2004,2.3586
217,2003,2.25
217,2002,2.1415
217,2001,2.0379
217,2000,1.9441
217,1999,1.8504
217,1998,1.7023
217,1997,1.5395
217,1996,1.4206
217,1995,1.6323
217,1994,2.0754
217,1993,2.1178
217,1992,2.139
217,2005,2.477
218,1962,0.002
218,1963,0.0015
218,1964,0.0057
218,1993,0.0067
218,1992,0.0067
218,1991,0.0067
218,1990,0.0067
218,1989,0.0067
218,1988,0.0067
218,1987,0.0067
218,1986,0.0067
218,1985,0.0067
218,1984,0.0067
218,1983,0.0074
218,1982,0.0072
218,1981,0.007
218,1980,0.0069
218,1979,0.0067
218,1978,0.0066
218,1977,0.006
218,1976,0.006
218,1975,0.0064
218,1974,0.0063
218,1973,0.0062
218,1972,0.006
218,1971,0.0059
218,1970,0.0058
218,1969,0.0058
218,1968,0.0057
218,1967,0.0056
218,1966,0.0056
218,1965,0.0056
217,1991,2.0971
218,1994,0.0067
217,1990,1.7482
217,1988,1.8997
176,2013,0.5803
176,2012,0.5511
176,2011,0.5234
176,2010,0.5004
176,2009,0.6106
176,2008,0.588
176,2007,0.5653
176,2006,0.5436
176,2005,0.5227
176,2004,0.5026
176,2003,0.5149
176,2002,0.5149
176,2001,0.5131
176,2014,0.6111
176,2000,0.4391
176,1998,0.4672
176,1997,0.5692
176,1996,0.5722
176,1995,0.5197
176,1994,0.467
176,1993,0.5886
176,1992,0.5302
176,1991,0.4777
176,1990,0.4176
176,1989,0.3867
176,1988,0.3245
176,1987,0.309
176,1986,0.2943
176,1999,0.3621
176,2015,0.6347
176,2016,0.6279
176,2017,0.5909
217,1987,1.2073
217,1986,1.1645
217,1985,1.5705
217,1984,1.0947
217,1983,1.1234
217,1982,1.147
217,1981,1.1478
217,1980,1.0255
217,1979,1.2497
217,1978,1.2693
217,1977,1.2518
217,1976,1.3366
217,1975,1.2632
217,1974,1.2099
217,1973,1.2174
217,1972,1.0796
217,1971,1.0075
217,1970,0.9622
217,1969,1.1382
217,1968,1.198
217,1967,1.0616
217,1966,1.1044
217,1965,1.1139
217,1964,1.1003
217,1963,0.9859
217,1962,0.9288
217,1961,0.8734
176,2050,0.6802
176,2030,0.6333
217,1989,2.1365
218,1995,0.0067
218,1996,0.0067
218,1997,0.0067
220,1973,0.1414
220,1972,0.1354
220,1971,0.1294
220,1970,0.1204
220,1969,0.1144
220,1968,0.1083
220,1967,0.1053
220,1966,0.0993
220,1965,0.0933
220,1964,0.0933
220,1963,0.0873
220,1962,0.0873
220,1961,0.0873
220,1974,0.1384
219,2050,1.1702
219,2017,0.5494
219,2016,0.5486
219,2015,0.5584
219,2014,0.556
219,2013,0.5526
219,2012,0.5493
219,2011,0.5439
219,2010,0.5439
219,2009,0.5439
219,2008,0.5439
219,2007,0.5439
219,2006,0.5426
219,2005,0.5426
219,2030,0.8358
220,1975,0.1414
220,1976,0.1444
220,1977,0.1595
220,2006,0.1225
220,2005,0.1294
220,2004,0.1279
220,2003,0.1247
220,2002,0.1264
220,2001,0.1219
220,2000,0.1083
220,1999,0.1083
220,1998,0.1008
220,1997,0.1023
220,1996,0.1017
220,1995,0.0954
220,1994,0.0933
220,1993,0.0903
220,1992,0.1234
220,1991,0.1204
220,1990,0.1204
220,1989,0.1132
220,1988,0.1535
220,1987,0.1776
220,1986,0.1505
220,1985,0.1776
220,1984,0.1866
220,1983,0.1806
220,1982,0.1565
220,1981,0.1505
220,1980,0.1354
220,1979,0.1414
220,1978,0.1475
219,2004,0.5426
219,2003,0.5426
219,2002,0.5426
219,2001,0.5426
219,1967,0.2021
219,1966,0.2409
219,1965,0.1878
219,1964,0.176
219,1963,0.1779
219,1962,0.1837
219,1961,0.1221
218,2050,0.0144
218,2030,0.0103
218,2017,0.0067
218,2016,0.0067
218,2015,0.0067
218,2014,0.0067
218,2013,0.0067
218,2012,0.0067
218,2011,0.0067
218,2010,0.0067
218,2009,0.0067
218,2008,0.0067
218,2007,0.0067
218,2006,0.0067
218,2005,0.0067
218,2004,0.0067
218,2003,0.0067
218,2002,0.0067
218,2001,0.0067
218,2000,0.0067
218,1999,0.0067
218,1998,0.0067
219,1968,0.2145
176,1985,0.2762
219,1969,0.2257
219,1971,0.2221
219,2000,0.5426
219,1999,0.5426
219,1998,0.5426
219,1997,0.5426
219,1996,0.5426
219,1995,0.5416
219,1994,0.6029
219,1993,0.6263
219,1992,0.6297
219,1991,0.6277
219,1990,0.6277
219,1989,0.6277
219,1988,0.8038
219,1987,0.7034
219,1986,0.6029
219,1985,0.5416
219,1984,0.4399
219,1983,0.5726
219,1982,0.6967
219,1981,0.7904
219,1980,0.6699
219,1979,0.6595
219,1978,0.6575
219,1977,0.5347
219,1976,0.4416
219,1975,0.3369
219,1974,0.3152
219,1973,0.2679
219,1972,0.2144
219,1970,0.2457
210,1982,9.2223
176,1984,0.2423
176,1982,0.1514
211,2017,4.8851
211,2016,4.9156
211,2015,5.0581
211,2014,5.0668
211,2013,5.0209
211,2012,5.2213
211,2011,5.3386
211,2010,5.3735
211,2009,5.2659
211,2008,5.2082
211,2007,5.3197
211,2006,5.528
211,2005,5.4428
211,2030,5.6284
211,2004,5.1993
211,2002,5.2643
211,2001,5.2338
211,2000,5.0665
211,1999,4.9144
211,1998,5.0284
211,1997,4.7171
211,1996,4.6645
211,1995,4.8886
211,1994,5.6136
211,1993,5.721
211,1992,5.7681
211,1991,5.8252
211,1990,6.043
211,2003,5.1703
211,2050,5.7366
212,1964,0.0008
212,1965,0.0004
212,1994,0.0026
212,1993,0.0026
212,1992,0.0026
212,1991,0.0025
212,1990,0.0024
212,1989,0.0024
212,1988,0.0024
212,1987,0.0024
212,1986,0.0022
212,1985,0.002
212,1984,0.0018
212,1983,0.0018
212,1982,0.0017
212,1981,0.0018
212,1980,0.0018
212,1979,0.0018
212,1978,0.0022
212,1977,0.0014
212,1976,0.0025
212,1975,0.0023
212,1974,0.0009
212,1973,0.0012
212,1972,0.0016
212,1971,0.0017
212,1970,0.0005
212,1969,0.0015
212,1968,0.002
212,1967,0.0004
212,1966,0.0004
211,1989,6.3217
212,1995,0.0028
211,1988,6.5635
211,1986,6.6713
210,2011,5.0136
210,2010,5.1398
210,2009,5.1697
210,2008,5.4421
210,2007,5.6688
210,2006,5.683
210,2005,6.1249
210,2004,6.148
210,2003,6.4357
210,2002,6.3634
210,2001,6.3963
210,2000,6.4858
210,1999,7.1529
210,2012,4.6104
210,1998,7.7306
210,1996,7.9428
210,1995,7.8223
210,1994,7.8739
210,1993,7.6985
210,1992,7.707
210,1991,7.4444
210,1990,7.6559
210,1989,7.6549
210,1988,7.6911
210,1987,7.5559
210,1986,8.2468
210,1985,8.755
210,1984,9.0794
210,1997,7.951
210,2013,4.7305
210,2014,4.6577
210,2015,4.8537
211,1985,6.7241
211,1984,6.7758
211,1983,7.4103
211,1982,7.0768
211,1981,7.0034
211,1980,7.4555
211,1979,6.9743
211,1978,7.1515
211,1977,6.9838
211,1976,6.7819
211,1975,6.6402
211,1974,6.9818
211,1973,7.2232
211,1972,6.3538
211,1971,6.2074
211,1970,5.927
211,1969,6.085
211,1968,6.2532
211,1967,5.4796
211,1966,5.1192
211,1965,5.6541
211,1964,4.8222
211,1963,4.4418
211,1962,4.1763
211,1961,4.5145
210,2050,5.8357
210,2030,5.8836
210,2017,0.4674
210,2016,4.9751
211,1987,6.4826
212,1996,0.0028
212,1997,0.0029
212,1998,0.003
216,2007,12.6914
216,2006,11.642
216,2005,11.4081
216,2004,10.9847
216,2003,10.6972
216,2002,10.4162
216,2001,10.1289
216,2000,9.9309
216,1999,9.6455
216,1998,10.7237
216,1997,10.4388
216,1996,9.2803
216,1995,8.1303
216,2008,11.8801
216,1994,8.2297
216,1992,7.0497
216,1991,7.358
216,1990,7.2104
216,1989,7.0846
216,1988,7.0943
216,1987,6.3737
216,1986,6.3616
216,1985,6.3965
216,1984,6.4557
216,1983,6.3489
216,1982,6.0906
216,1981,5.4758
216,1980,4.5745
216,1993,7.5486
216,2009,11.3276
216,2010,11.5445
216,2011,11.7895
176,1981,0.1211
176,1980,0.0969
176,1979,0.106
176,1978,0.1211
176,1977,0.1514
176,1976,0.1846
176,1975,0.2271
176,1974,0.3376
176,1973,0.3281
176,1972,0.3562
176,1971,0.3396
176,1970,0.3072
176,1969,0.2724
176,1968,0.2926
176,1967,0.2692
176,1966,0.3417
176,1965,0.3508
176,1964,0.3411
176,1963,0.3394
176,1962,0.3238
176,1961,0.3285
216,2050,13.4431
216,2030,12.5662
216,2017,11.9205
216,2016,11.9856
216,2015,11.6159
216,2014,11.4957
216,2013,11.5175
216,2012,11.8484
216,1979,5.143
216,1978,8.0616
216,1977,4.9585
216,1976,5.1543
208,2001,0.0017
208,2000,0.0015
208,1999,0.0018
208,1998,0.0018
208,1997,0.0032
208,1996,0.0089
208,1995,0.0495
208,1994,0.0692
208,1993,0.0843
208,1992,0.1941
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0.0001
212,2009,0.0001
212,2008,0.0001
212,2007,0.0001
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0.0031
208,2002,0.0009
176,1983,0.1969
208,2003,0.0011
208,2005,0.0009
216,1975,5.3733
216,1974,5.8233
216,1973,6.8296
216,1972,6.0301
216,1971,5.8813
216,1970,7.7717
216,1969,7.2788
216,1968,6.8188
216,1967,6.3926
216,1966,5.9973
216,1965,5.6305
216,1964,5.2899
216,1963,4.9734
216,1962,5.1361
216,1961,4.9766
208,2050,0.0014
208,2030,0.0012
208,2017,0.0002
208,2016,0.0004
208,2015,0.0007
208,2014,0.0007
208,2013,0.0007
208,2012,0.001
208,2011,0.0008
208,2010,0.0006
208,2009,0.0009
208,2008,0.001
208,2007,0.0009
208,2006,0.0011
208,2004,0.0007
28,1964,1.2339
3,1961,0.441
28,1962,0.9741
214,2005,10.3259
214,2006,10.8597
214,2007,10.7039
214,2008,10.0258
214,2009,9.7332
214,2010,9.2826
214,2011,9.3673
214,2012,9.4878
214,2013,9.0928
214,2004,10.265
214,2014,8.7923
214,2016,8.3228
214,2017,8.2413
214,2030,12.7101
214,2050,12.5151
44,1961,5.4018
44,1962,5.1761
44,1963,5.0858
44,1964,4.6344
44,1965,4.514
214,2015,8.3967
214,2003,10.2879
214,2002,10.8492
214,2001,11.3495
214,1980,8.2039
214,1981,7.2991
214,1982,7.3077
214,1983,7.8478
214,1984,8.9164
214,1985,9.9478
214,1986,10.1063
214,1987,10.6864
214,1988,10.7954
214,1989,10.5308
214,1990,11.7861
214,1991,12.9702
214,1992,15.2778
214,1993,14.771
214,1994,14.908
214,1995,15.2422
214,1996,15.9128
214,1997,16.2004
214,1998,12.0641
214,1999,9.9013
214,2000,10.9682
44,1966,4.5441
214,1979,6.545
44,1967,5.0557
44,1969,4.2733
44,1995,7.5234
44,1996,7.3157
44,1997,7.4632
44,1998,6.3949
44,1999,6.0187
44,2000,6.7048
44,2001,7.5234
44,2002,7.072
44,2003,6.3196
44,1994,7.8243
44,2004,5.6946
44,2006,8.2039
44,2007,12.1795
44,2008,13.641
44,2009,13.4867
44,2010,15.5336
44,2011,15.4289
44,2012,16.1084
44,2013,16.0726
44,2014,17.7463
44,2005,5.1883
44,1993,7.9296
44,1992,7.9567
44,1991,7.9507
44,1970,4.4237
44,1971,4.5742
44,1972,4.6344
44,1973,5.2224
44,1974,5.4313
44,1975,5.6485
44,1976,5.6441
44,1977,5.6449
44,1978,5.6702
44,1979,5.7659
44,1980,6.109
44,1981,6.3016
44,1982,6.5574
44,1983,6.753
44,1984,6.9576
44,1985,7.1652
44,1986,7.3428
44,1987,7.5565
44,1988,7.7641
44,1989,7.8243
44,1990,7.9447
44,1968,4.4237
214,1978,5.6944
214,1977,5.5672
214,1976,5.0196
41,1965,230.8827
41,1966,252.7717
41,1967,292.8018
41,1968,287.8046
41,1969,270.4964
41,1970,261.229
41,1971,312.0953
41,1972,379.1008
41,1973,399.2862
41,1964,199.5825
41,1974,390.5942
41,1976,425.7709
41,1977,434.9734
41,1978,441.833
41,1979,456.231
41,1980,484.124
41,1981,462.5091
41,1982,444.7451
41,1983,455.4661
41,1984,452.0679
41,1975,394.8947
41,1963,151.3829
41,1962,114.3587
41,1961,124.5801
96,1999,0.318
96,2000,0.3407
96,2001,0.3559
96,2002,0.3331
96,2003,0.2953
96,2004,0.2877
96,2005,0.2801
96,2006,0.2832
96,2007,0.212
96,2008,0.212
96,2009,0.2423
96,2010,0.2574
96,2011,0.265
96,2012,0.265
96,2013,0.2665
96,2014,0.268
96,2015,0.2691
96,2016,0.2304
96,2017,0.2423
96,2030,0.0462
96,2050,0.0488
41,1985,464.5698
41,1986,501.8275
41,1987,510.6025
41,1988,491.3182
41,2014,717.9407
41,2015,705.3946
41,2016,683.131
41,2017,658.7693
41,2030,773.0983
41,2050,783.1682
214,1961,4.7921
214,1962,4.7026
214,1963,4.4236
214,1964,4.0523
214,1965,4.1155
214,1966,4.4452
214,1967,4.7095
214,1968,4.5469
214,1969,4.5588
214,1970,4.6162
214,1971,4.3925
214,1972,4.6618
214,1973,5.8017
214,1974,5.5089
214,1975,4.253
41,2013,720.6806
44,2015,17.3019
41,2012,709.6344
41,2010,711.6525
41,1989,513.0328
41,1990,523.5707
41,1991,548.7883
41,1992,559.7487
41,1993,581.8042
41,1994,595.1148
41,1995,627.8451
41,1996,668.8466
41,1997,549.4364
41,1998,606.2402
41,1999,639.88
41,2000,653.3253
41,2001,630.4506
41,2002,635.2493
41,2003,632.6099
41,2004,626.6376
41,2005,637.8675
41,2006,655.9738
41,2007,633.7335
41,2008,666.1256
41,2009,700.9813
41,2011,703.5359
44,2016,15.3316
44,2017,15.6486
44,2030,13.6772
48,1966,0.4815
48,1967,0.4965
48,1968,0.5116
48,1969,0.5952
48,1970,0.5958
48,1971,0.632
48,1972,0.6771
48,1973,0.65
48,1974,0.6621
48,1965,0.4664
48,1975,0.6771
48,1977,0.647
48,1978,0.647
48,1979,0.6229
48,1980,0.6711
48,1981,0.7222
48,1982,0.7313
48,1983,0.7102
48,1984,0.6711
48,1985,0.6621
48,1976,0.647
48,1964,0.4514
48,1963,0.4373
48,1962,0.4243
47,2000,0.2381
47,2001,0.2063
47,2002,0.201
47,2003,0.201
47,2004,0.2144
47,2005,0.2144
47,2006,0.2144
47,2007,0.2157
47,2008,0.2157
47,2009,0.2157
47,2010,0.2157
47,2011,0.2157
47,2012,0.2157
47,2013,0.2157
47,2014,0.2157
47,2015,0.2162
47,2016,0.231
47,2017,0.2284
47,2030,0.3306
47,2050,0.4629
48,1961,0.4123
48,1986,0.5507
48,1987,0.4815
48,1988,0.7132
48,1989,0.7523
48,2015,1.4273
48,2016,1.4472
48,2017,1.4755
48,2030,1.6775
48,2050,1.9832
107,1961,0.3878
107,1962,0.3888
107,1963,0.4628
107,1964,0.523
107,1965,0.5507
107,1966,0.5921
107,1967,0.5931
107,1968,0.8344
107,1969,0.8536
107,1970,0.8734
107,1971,0.8882
107,1972,0.9375
107,1973,0.9869
107,1974,1.0609
107,1975,1.1349
107,1976,1.2336
48,2014,1.4234
47,1999,0.2517
48,2013,1.3482
48,2011,1.3
48,1990,0.8125
48,1991,0.8727
48,1992,0.9329
48,1993,1.0232
48,1994,1.0533
48,1995,1.0533
48,1996,0.9028
48,1997,0.9479
48,1998,1.0834
48,1999,0.7824
48,2000,0.8276
48,2001,0.9028
48,2002,0.9329
48,2003,0.9479
48,2004,1.0141
48,2005,1.0503
48,2006,1.0894
48,2007,1.282
48,2008,1.3452
48,2009,1.3241
48,2010,1.3181
48,2012,1.3632
96,1998,0.262
47,1998,0.3087
47,1996,0.2679
46,1985,0.1716
46,1986,0.2183
46,1987,0.2336
46,1988,0.2461
46,1989,0.2188
46,1990,0.222
46,1991,0.227
46,1992,0.2319
46,1993,0.2368
46,1984,0.1437
46,1994,0.2418
46,1996,0.2516
46,1997,0.2566
46,1998,0.2615
46,1999,0.2665
46,2000,0.2714
46,2001,0.2763
46,2002,0.2813
46,2003,0.2862
46,2004,0.3109
46,1995,0.2467
46,1983,0.1223
46,1982,0.1173
46,1981,0.1089
44,2050,16.1068
46,1961,0.1283
46,1962,0.1332
46,1963,0.1382
46,1964,0.1234
46,1965,0.1135
46,1966,0.1036
46,1967,0.0888
46,1968,0.1234
46,1969,0.148
46,1970,0.1826
46,1971,0.1826
46,1972,0.1826
46,1973,0.1776
46,1974,0.1777
46,1975,0.1955
46,1976,0.2207
46,1977,0.2266
46,1978,0.24
46,1979,0.1727
46,1980,0.1303
46,2005,0.3406
46,2006,0.3586
46,2007,0.3776
46,2008,0.3976
47,1975,0.067
47,1976,0.1097
47,1977,0.1105
47,1978,0.1105
47,1979,0.1105
47,1980,0.1112
47,1981,0.1119
47,1982,0.1139
47,1983,0.1135
47,1984,0.1139
47,1985,0.1139
47,1986,0.1139
47,1987,0.1119
47,1988,0.1103
47,1989,0.1103
47,1990,0.1119
47,1991,0.1119
47,1992,0.1206
47,1993,0.1675
47,1994,0.1876
47,1995,0.2144
47,1974,0.0648
47,1997,0.2905
47,1973,0.0536
47,1971,0.0648
46,2009,0.4187
46,2010,0.4342
46,2011,0.454
46,2012,0.454
46,2013,0.4688
46,2014,0.4688
46,2015,0.4738
46,2016,0.5103
46,2017,0.525
46,2030,0.4947
46,2050,0.6851
47,1961,0.0737
47,1962,0.075
47,1963,0.077
47,1964,0.0737
47,1965,0.0804
47,1966,0.0322
47,1967,0.0648
47,1968,0.0648
47,1969,0.0648
47,1970,0.0648
47,1972,0.0402
107,1977,1.3816
96,1997,0.2347
96,1995,0.1616
33,2030,34.6202
33,2050,33.938
36,1966,0.0002
36,1967,0.0002
36,1968,0.0002
36,1969,0.0003
36,1970,0.0003
36,1971,0.0003
36,1972,0.0001
33,2017,33.0419
36,1973,0.0003
36,1975,0.0006
36,1976,0.0019
36,1977,0.0025
36,1978,0.0017
36,1979,0.0016
36,1980,0.0009
36,1981,0.0006
36,1982,0.0009
36,1983,0.0009
36,1974,0.0004
33,2016,32.3115
33,2015,31.6043
33,2014,30.5609
33,1993,24.9117
33,1994,24.425
33,1995,26.1796
33,1996,26.8694
33,1997,26.6179
33,1998,27.7907
33,1999,28.8204
33,2000,29.9218
33,2001,31.4779
33,2002,33.3317
33,2003,34.1897
33,2004,34.1433
33,2005,34.3404
33,2006,35.036
33,2007,32.6477
33,2008,29.4479
33,2009,28.903
33,2010,29.2508
33,2011,29.6102
33,2012,29.5522
33,2013,29.7609
36,1984,0.0007
33,1992,24.57
36,1985,0.0011
36,1987,0.0011
36,2013,0.0032
36,2014,0.0032
36,2015,0.0034
36,2016,0.0036
36,2017,0.0036
36,2030,0.0008
36,2050,0.0008
37,1961,0.0987
37,1962,0.1234
36,2012,0.0032
37,1963,0.148
37,1965,0.2467
37,1966,0.3701
37,1967,0.3947
37,1968,0.4095
37,1969,0.4194
37,1970,0.4441
37,1971,0.4638
37,1972,0.4786
37,1973,0.4934
37,1964,0.1974
36,2011,0.0032
36,2010,0.0032
36,2009,0.0032
36,1988,0.0008
36,1989,0.0014
36,1990,0.0008
36,1991,0.0017
36,1992,0.0012
36,1993,0.0009
36,1994,0.0014
36,1995,0.0015
36,1996,0.0015
36,1997,0.0017
36,1998,0.0018
36,1999,0.0018
36,2000,0.0021
36,2001,0.0021
36,2002,0.0024
36,2003,0.0024
36,2004,0.0027
36,2005,0.0027
36,2006,0.0029
36,2007,0.0031
36,2008,0.0028
36,1986,0.0011
33,1991,23.5861
33,1990,24.0972
33,1989,25.3924
32,1978,4.9935
32,1979,5.4869
32,1980,5.9211
32,1981,5.4498
32,1982,4.4409
32,1983,3.7501
32,1984,3.9474
32,1985,5.5363
32,1986,7.1594
32,1977,4.4853
32,1987,5.8131
32,1989,6.4096
32,1990,6.7304
32,1991,5.9211
32,1992,5.4277
32,1993,4.9343
32,1994,4.9343
32,1995,4.9343
32,1996,4.9343
32,1997,4.9343
32,1988,6.1037
32,1976,4.0066
32,1975,2.7139
32,1974,2.7139
115,2012,3.2103
115,2013,3.2557
115,2014,3.3011
115,2015,3.3011
115,2016,3.2866
115,2017,2.9167
115,2030,6.0253
115,2050,7.7696
32,1961,1.2533
32,1962,1.2336
32,1963,1.2829
32,1964,1.2829
32,1965,1.278
32,1966,1.3767
32,1967,1.2336
32,1968,1.7122
32,1969,1.875
32,1970,2.1217
32,1971,2.3685
32,1972,2.6152
32,1973,2.6152
32,1998,5.9211
32,1999,4.9343
32,2000,6.6416
32,2001,6.6613
33,1968,14.237
33,1969,13.4231
33,1970,15.2086
33,1971,17.9006
33,1972,17.1887
33,1973,16.7111
33,1974,16.1662
33,1975,13.9819
33,1976,13.1982
33,1977,14.3692
33,1978,15.765
33,1979,19.3915
33,1980,23.3983
33,1981,23.6279
33,1982,23.1177
33,1983,22.9322
33,1984,23.9896
33,1985,24.515
33,1986,23.1108
33,1987,23.1822
33,1988,25.0444
33,1967,13.5136
37,1974,0.5061
33,1966,11.7977
33,1964,12.5026
32,2002,6.6613
32,2003,6.6613
32,2004,6.6613
32,2005,6.8093
32,2006,6.908
32,2007,7.1547
32,2008,7.4014
32,2009,8.0429
32,2010,10.6087
32,2011,11.2995
32,2012,8.339
32,2013,8.635
32,2014,8.8817
32,2015,9.1447
32,2016,9.4374
32,2017,9.5395
32,2030,10.3492
32,2050,15.0227
33,1961,11.596
33,1962,11.8673
33,1963,11.5774
33,1965,12.9756
37,1975,0.6908
37,1976,0.8388
37,1977,0.8388
40,1984,3.22
40,1985,3.3103
40,1986,3.4607
40,1987,3.9121
40,1988,4.0927
40,1989,3.1797
40,1990,3.764
40,1991,3.6893
40,1992,3.8758
40,1983,3.3103
40,1993,4.2356
40,1995,4.4707
40,1996,4.981
40,1997,5.1667
40,1998,4.3663
40,1999,4.915
40,2000,4.718
40,2001,6.5292
40,2002,6.938
40,2003,6.5175
40,1994,4.4839
40,1982,3.4607
40,1981,3.3103
40,1980,3.214
39,2030,0.3413
39,2050,0.4438
40,1961,2.79
40,1962,2.7457
40,1963,2.731
40,1964,2.8845
40,1965,3.0743
40,1966,3.0755
40,1967,3.0786
40,1968,3.0816
40,1969,3.0846
40,1970,3.0846
40,1971,3.0876
40,1972,2.9071
40,1973,2.9123
40,1974,2.6065
40,1975,2.6181
40,1976,2.6935
40,1977,2.7799
40,1978,2.9467
40,1979,3.1207
40,2004,6.9644
40,2005,7.7401
40,2006,8.5906
40,2007,8.8992
96,1974,0.5073
96,1975,0.585
96,1976,0.6658
96,1977,0.6984
96,1978,0.7471
96,1979,0.8064
96,1980,0.8404
96,1981,0.7144
96,1982,0.6808
96,1983,0.7717
96,1984,0.7676
96,1985,0.7561
96,1986,0.5633
96,1987,0.5347
96,1988,0.5423
96,1989,0.53
96,1990,0.46
96,1991,0.3549
96,1992,0.2655
96,1993,0.1577
96,1994,0.1467
96,1973,0.5648
39,2017,0.5428
96,1972,0.8085
96,1970,0.6143
40,2008,8.3968
40,2009,8.1994
40,2010,8.1437
40,2011,8.4998
40,2012,10.0075
40,2013,8.4228
40,2014,7.3171
40,2015,8.1155
40,2016,7.8684
40,2017,7.5399
40,2030,9.893
40,2050,10.1022
96,1961,0.2786
96,1962,0.4457
96,1963,0.6497
96,1964,0.4846
96,1965,0.3889
96,1966,0.3554
96,1967,0.4026
96,1968,0.4655
96,1969,0.5624
96,1971,0.7899
96,1996,0.1645
39,2016,0.5921
39,2014,0.5982
37,2003,3.8043
37,2004,3.9721
37,2005,3.9474
37,2006,3.9474
37,2007,3.9474
37,2008,4.9195
37,2009,5.1366
37,2010,5.3636
37,2011,5.0922
37,2002,3.6415
37,2012,4.9343
37,2014,4.9343
37,2015,5.0366
37,2016,5.5082
37,2017,5.5191
37,2030,5.0991
37,2050,6.4435
39,1961,0.0247
39,1962,0.0247
39,1963,0.0247
37,2013,4.9343
37,2001,3.4885
37,2000,3.3454
37,1999,3.2043
37,1978,0.9869
37,1979,0.9869
37,1980,1.1349
37,1981,1.4803
37,1982,1.4803
37,1983,1.6138
37,1984,1.6687
37,1985,1.6958
37,1986,1.7763
37,1987,1.8866
37,1988,1.9411
37,1989,2.0004
37,1990,2.1785
37,1991,2.2417
37,1992,2.3067
37,1993,2.4775
37,1994,2.5861
37,1995,2.6991
37,1996,2.8175
37,1997,2.9408
37,1998,3.0696
39,1964,0.0247
39,1965,0.0247
39,1966,0.0247
39,1967,0.0247
39,1993,0.079
39,1994,0.0829
39,1995,0.0871
39,1996,0.09
39,1997,0.0942
39,1998,0.0987
39,1999,0.1036
39,2000,0.1086
39,2001,0.1086
39,2002,0.1184
39,2003,0.1184
39,2004,0.1234
39,2005,0.1234
39,2006,0.1283
39,2007,0.1334
39,2008,0.1388
39,2009,0.1443
39,2010,0.15
39,2011,0.1559
39,2012,0.1618
39,2013,0.1628
39,1992,0.0752
39,2015,0.4934
39,1991,0.0716
39,1989,0.0649
39,1968,0.0247
39,1969,0.0247
39,1970,0.0271
39,1971,0.0281
39,1972,0.0296
39,1973,0.0296
39,1974,0.0271
39,1975,0.0247
39,1976,0.0296
39,1977,0.0345
39,1978,0.037
39,1979,0.0395
39,1980,0.0419
39,1981,0.0444
39,1982,0.0469
39,1983,0.0503
39,1984,0.0508
39,1985,0.0533
39,1986,0.0558
39,1987,0.0586
39,1988,0.0615
39,1990,0.0682
107,1978,1.4803
107,1979,1.5296
107,1980,1.5543
56,2001,1.7019
56,2002,1.7364
56,2003,1.7379
56,2004,1.4162
56,2005,1.7454
56,2006,2.3172
56,2007,2.1366
56,2008,2.0764
56,2009,1.8959
56,2000,1.6208
56,2010,1.9862
56,2012,1.5709
56,2013,1.5889
56,2014,1.595
56,2015,1.595
56,2016,2.0163
56,2017,2.0163
56,2030,2.5859
56,2050,3.1797
58,1961,4.0325
56,2011,2.0975
56,1999,1.6238
56,1998,2.889
56,1997,2.889
56,1976,2.1216
56,1977,2.266
56,1978,2.1607
56,1979,1.8056
56,1980,0.7523
56,1981,0.1354
56,1982,0.1632
56,1983,1.1278
56,1984,1.52
56,1985,1.0343
56,1986,1.108
56,1987,1.1712
56,1988,1.2299
56,1989,1.2913
56,1990,1.297
56,1991,2.3152
56,1992,2.257
56,1993,2.5579
56,1994,2.7084
56,1995,2.8589
56,1996,2.8589
58,1962,4.2432
56,1975,2.1065
58,1963,4.4629
58,1965,4.7247
58,1991,7.0027
58,1992,7.2977
58,1993,7.403
58,1994,7.6618
58,1995,7.8845
58,1996,7.8875
58,1997,8.1493
58,1998,8.1504
58,1999,3.6263
58,1990,6.68
58,2000,4.5956
58,2002,4.2959
58,2003,4.2417
58,2004,3.8573
58,2005,3.855
58,2006,5.754
58,2007,3.9816
58,2008,3.302
58,2009,4.2319
58,2010,4.4832
58,2001,4.2191
58,1989,6.2958
58,1988,5.7852
58,1987,4.8754
58,1966,4.9654
58,1967,5.2062
58,1968,5.4469
58,1969,5.5823
58,1970,5.7779
58,1971,5.9585
58,1972,6.1601
58,1973,6.6206
58,1974,7.1186
58,1975,7.6525
58,1976,8.2264
58,1977,8.8324
58,1978,9.4794
58,1979,10.1866
58,1980,10.6802
58,1981,9.985
58,1982,10.5941
58,1983,11.2405
58,1984,11.4122
58,1985,7.4159
58,1986,5.5447
58,1964,4.514
56,1974,2.0885
56,1973,2.3473
56,1972,2.2871
55,1961,0.0262
55,1962,0.0256
55,1963,0.025
55,1964,0.0244
55,1965,0.0238
55,1966,0.0232
