geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
41,1975,0
41,1996,215
41,1995,838
41,1994,1579
41,1993,1898
41,1992,1442
41,1991,1003
41,1990,566
41,1989,232
41,1988,188
41,1987,74
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,2007,6555
41,1997,333
41,2006,6759
41,2004,3806
128,2016,6799
128,2015,6763
128,2014,6871
41,2003,1520
41,2002,2337
41,2001,2352
41,2000,1445
41,1998,582
41,2005,7883
128,2011,2791
214,2016,45664
214,2015,49903
214,2014,35767
214,2013,30002
214,2012,24203
214,2011,23201
214,2010,12313
214,2009,9013
214,2006,5468
44,1961,0
214,2005,5187
214,2003,3933
214,2002,5026
214,2001,2436
214,2000,2471
214,1999,2459
214,1998,2625
214,1997,4363
214,1996,6645
214,1995,10322
214,2004,3440
44,1962,0
44,1963,0
44,1964,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,1994,12267
214,1993,12652
214,1991,11611
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1990,8959
214,1989,11085
214,1988,4658
214,1987,278
214,1986,102
214,1985,63
214,1984,78
214,1983,9
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1992,14017
50,1970,0
27,2014,16350
27,2012,13618
11,1978,2038
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1979,2894
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,44405
10,2015,43331
11,1968,0
10,2014,41281
11,1980,3395
11,1982,2367
11,2002,23110
11,2001,42607
11,2000,38910
11,1999,32658
11,1998,40975
11,1997,35938
11,1996,12392
11,1995,12188
11,1994,13393
11,1981,2447
11,1993,8743
11,1991,7012
11,1990,5728
11,1989,4294
11,1988,4643
11,1987,5967
11,1986,4030
11,1985,3396
11,1984,2961
11,1983,2230
11,1992,8164
10,2013,38444
10,2012,35948
10,2011,28097
10,1985,1371
10,1984,1466
10,1983,870
10,1982,478
10,1981,971
10,1980,1254
10,1979,1287
10,1978,1420
10,1977,1250
10,1986,1764
10,1976,1134
10,1974,565
10,1973,267
10,1972,209
10,1971,405
10,1970,426
10,1969,444
10,1968,375
10,1967,256
10,1966,0
10,1975,717
10,1987,1269
10,1988,1329
10,1989,1125
10,2010,20519
10,2009,12394
10,2008,13700
10,2007,12012
10,2006,10991
10,2005,9608
10,2004,8903
10,2003,4951
10,2002,3418
10,2001,3646
10,2000,4097
10,1999,4333
10,1998,4126
10,1997,4169
10,1996,3491
10,1995,3880
10,1994,5115
10,1993,3744
10,1992,3990
10,1991,3980
10,1990,1553
11,2003,28670
11,2004,51166
11,2005,66734
11,2006,63395
13,2005,1558
13,2004,772
13,2003,668
13,2002,1058
13,2001,847
13,2000,319
13,1997,935
13,1987,605
13,1986,0
13,2006,1161
13,1985,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1984,0
13,2007,1988
13,2009,2218
13,2010,2041
14,1963,0
14,1962,0
14,1961,0
16,2015,429
16,2007,68
16,2006,20
16,2005,32
16,1998,7
16,1997,18
16,1996,9
16,1995,5
16,1994,3
16,1993,1
16,1992,6
16,1991,11
13,2016,6049
13,2015,6509
13,2014,4620
13,2013,3293
13,2012,3141
13,2011,2841
13,1974,0
10,1965,0
13,1973,0
13,1971,0
52,2010,364
52,2009,162
52,2008,294
52,2007,96
52,2006,182
52,2005,3
52,2004,2
52,2003,2
52,2002,3
52,2011,312
52,2001,1
11,2015,166801
11,2014,139049
11,2013,122725
11,2012,118606
11,2011,108359
11,2010,94820
11,2009,71421
11,2008,87167
11,2007,97061
11,2016,130671
52,2012,380
52,2013,531
52,2014,510
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,1031
12,2014,716
12,2013,290
12,2012,542
12,2009,686
12,2008,804
12,2007,885
12,2006,678
12,2005,673
12,2001,663
12,2000,815
13,1972,0
10,1964,0
10,1963,0
10,1962,0
4,2008,1536
4,2007,955
4,2006,1048
4,2005,773
4,2004,1109
4,2003,1024
4,2002,1039
4,2001,1066
4,2000,417
4,2009,2273
4,1999,261
4,1997,66
4,1996,405
4,1995,51
4,1994,18
4,1993,3
4,1992,45
4,1991,6
4,1990,0
4,1989,0
4,1998,71
4,2011,5513
4,2012,5552
4,2013,6605
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,373
8,2015,380
8,2014,348
8,2013,343
8,2012,164
8,2011,304
8,2005,440
7,2015,639
7,2014,1381
4,2016,10066
4,2015,6914
4,2014,7446
4,1988,0
9,1970,0
4,1987,0
4,1985,0
3,2015,1450
3,2014,1646
3,2013,1550
3,2012,1525
3,2011,1389
3,2010,1458
3,2009,1401
3,2008,1295
3,2007,1624
3,2016,1543
3,2006,1474
3,2004,41
3,2003,13
3,2002,16
3,2001,63
3,2000,38
3,1999,2
3,1998,0
3,1997,9
3,1996,4
3,2005,593
4,1961,0
4,1962,0
4,1963,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1986,0
14,1964,0
9,1971,0
9,1973,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
22,1970,0
1,2016,2167
1,2014,1522
1,2013,3097
1,2012,283
1,2011,653
1,2010,701
1,2009,97
1,2008,155
1,2007,195
1,2006,43
1,2015,873
22,1971,0
22,1972,0
22,1973,0
10,1961,0
22,2016,923
22,2015,948
22,2014,955
22,2011,512
22,2010,544
22,2009,413
22,1988,288
22,1987,171
22,1986,199
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
1,2005,27
9,1972,0
1,2004,5
1,2002,2
9,1993,704
9,1992,648
9,1991,635
9,1990,67
9,1989,55
9,1988,54
9,1987,69
9,1986,140
9,1985,37
9,1994,1102
9,1984,128
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1983,49
9,1995,1093
9,1996,1734
9,1997,1861
1,2001,2
1,2000,1
9,2016,6229
9,2015,7653
9,2014,7971
9,2013,5753
9,2012,5719
9,2011,5366
9,2010,5563
9,2009,3342
9,2008,4068
9,2007,4080
9,2006,3968
9,2005,3608
9,2004,2411
9,2003,1411
9,2002,1208
9,2001,3530
9,2000,3453
9,1999,4874
9,1998,4982
1,2003,3
27,2013,14800
14,1965,0
14,1967,0
20,2000,147
20,1999,98
20,1998,107
20,1997,498
20,1996,483
20,1995,495
20,1994,353
20,1993,174
20,1992,43
20,2001,476
20,1991,66
20,1989,41
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1990,72
20,1980,0
20,2002,536
20,2007,1244
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
20,2003,1497
21,1962,0
20,2016,587
20,2015,843
20,2014,673
20,2013,863
20,2012,723
20,2011,858
20,2010,1217
20,2009,910
20,2008,1306
21,1961,0
20,1979,0
20,1978,0
20,1977,0
80,2007,1164
80,2006,947
80,2005,781
80,2004,465
80,2003,603
19,2015,406
19,2014,397
19,2013,391
19,2012,730
80,2008,1517
19,2011,620
19,2009,113
19,2008,97
19,2007,117
19,2006,58
19,2005,26
19,2004,9
19,2003,10
19,2002,5
19,2001,46
19,2010,324
80,2009,1561
80,2010,1966
80,2011,1936
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,3369
80,2015,4307
80,2014,3098
80,2013,2925
80,2012,2773
21,1972,0
21,1973,0
21,1974,0
21,1975,0
26,1994,1483
26,1988,615
26,1986,176
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1997,297
26,1979,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1978,0
26,1998,326
26,2002,143
26,2003,225
27,2011,12217
27,2010,14378
27,2009,10648
27,2008,8488
27,2007,3474
27,2006,2937
27,2005,3757
27,2004,1687
27,2003,604
27,2002,481
27,2001,751
27,1998,76
27,1997,8
27,1996,44
27,1995,55
27,1994,36
27,1993,54
26,2015,1315
26,2014,1544
26,2013,1353
26,2012,1184
26,1968,0
19,2000,17
26,1967,0
26,1965,0
21,1995,4857
21,1994,2582
21,1993,961
21,1992,298
21,1991,743
21,1990,406
21,1989,339
21,1988,54
21,1987,3
21,1996,5180
21,1986,32
21,1984,17
21,1983,18
21,1982,24
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1985,19
21,1997,5684
21,1998,3070
21,1999,2489
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,2621
21,2015,3843
21,2014,6783
21,2013,5086
21,2012,6511
21,2011,4591
21,2010,4187
21,2009,2768
21,2008,3297
21,2007,2700
21,2006,3132
21,2005,5137
21,2004,3080
21,2003,2253
21,2002,1866
21,2001,1785
21,2000,3603
26,1966,0
19,1999,90
19,1998,16
19,1997,7
255,2003,32302
255,2002,31027
255,2001,20159
255,2000,19928
57,2016,5588
57,2015,5755
57,2014,9206
57,2013,6772
57,2012,6062
255,2004,49793
57,2011,3913
57,2009,3784
57,2008,5447
57,2007,3750
57,2006,2588
57,2005,2010
57,2004,2876
57,2003,1435
57,2002,929
57,2001,469
57,2010,4640
255,2005,96491
255,2006,85011
255,2007,86288
15,1972,1409
15,1971,1311
15,1970,880
15,1969,740
15,1968,520
15,1967,440
15,1966,380
15,1965,320
15,1964,280
15,1963,260
15,1962,200
15,1961,160
255,2016,151606
255,2015,158448
255,2014,124657
255,2013,112694
255,2012,107232
255,2011,100380
255,2010,80665
255,2009,65738
255,2008,86612
57,1999,77
15,1973,1905
57,1998,421
14,2015,2968
14,1987,244
14,1986,152
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1988,291
14,1978,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1977,0
14,1989,210
14,1990,155
14,1991,167
14,2014,2604
14,2013,2490
14,2012,2426
14,2011,1743
14,2010,1600
14,2009,1808
14,2008,1924
14,2007,1633
14,2006,1484
14,2005,1709
14,2004,1490
14,2003,1202
14,2002,980
14,2001,1161
14,1998,102
14,1997,264
14,1996,202
14,1995,131
14,1994,198
14,1993,296
14,1992,358
14,2016,2923
14,1966,0
15,1974,2238
15,1976,2826
23,2012,1037
23,2011,1187
23,2010,800
23,2008,225
23,2007,201
23,2006,210
23,2005,120
23,2003,154
23,2000,187
23,2013,1161
23,1997,37
23,1995,56
23,1994,32
23,1993,46
23,1992,59
23,1991,72
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1996,20
53,1992,0
53,1994,0
53,1995,0
19,1996,4
19,1995,3
19,1994,5
19,1993,6
18,2012,0
18,1997,5
18,1991,3
17,2016,620
17,2015,719
17,2014,699
17,2013,647
53,2015,11
53,2014,6
53,2013,23
53,2012,2
53,2010,2
53,2008,12
53,2004,2
53,2003,1
53,1999,4
53,1997,0
23,1986,0
15,1975,2100
23,1985,0
23,1983,0
15,1996,19837
15,1995,16766
15,1994,23445
15,1993,17639
15,1992,19571
15,1991,14247
15,1990,13687
15,1989,8284
15,1988,8479
15,1997,24302
15,1987,13912
15,1985,8997
15,1984,8592
15,1983,6821
15,1982,7501
15,1981,8495
15,1980,10720
15,1979,6381
15,1978,4803
15,1977,3881
15,1986,13316
15,1998,23567
15,1999,23159
23,1961,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1984,0
50,1971,0
96,1973,0
50,1973,0
73,2014,3035
73,2013,2535
73,2012,2344
73,2011,2092
73,2010,876
73,2009,499
73,2008,2053
73,2007,285
73,2006,209
73,2015,2863
73,2005,57
73,2003,11
73,2002,6
73,2001,5
73,2000,7
75,2016,0
75,2014,2
75,2013,4
75,2012,3
75,2011,2
73,2004,76
75,2010,7
73,2016,2509
79,1962,0
79,1982,10643
79,1981,13955
79,1980,13312
79,1979,7023
79,1978,6015
79,1977,4052
79,1976,3546
79,1975,3357
79,1974,2655
79,1961,0
79,1973,1931
79,1971,793
79,1970,399
79,1969,370
79,1968,272
79,1967,253
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1972,1158
75,2009,3
75,2008,7
75,2007,4
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1985,0
74,1975,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1974,0
74,1986,0
74,1987,0
74,1988,0
75,2003,0
75,2002,3
75,2001,2
75,2000,1
75,1999,5
74,2006,100
74,2005,44
74,2004,48
74,2003,4
74,2002,41
74,2001,14
74,2000,17
74,1999,23
74,1998,93
74,1997,49
74,1996,26
74,1995,13
74,1994,14
74,1993,19
74,1990,37
74,1989,0
79,1983,13133
79,1984,13097
79,1985,24212
79,1986,29622
84,1983,575
84,1982,454
84,1981,348
84,1980,330
84,1979,409
84,1978,294
84,1977,190
84,1976,240
84,1975,110
84,1984,606
84,1974,92
84,1972,49
84,1971,9
84,1970,7
84,1969,2
84,1968,4
84,1967,1
84,1966,2
84,1965,0
84,1964,0
84,1973,96
84,1985,805
84,1986,1025
84,1987,2340
84,2008,12118
84,2007,8787
84,2006,6343
84,2005,7940
84,2004,5887
84,2003,3109
84,2002,3257
84,2001,2501
84,2000,2002
84,1999,2654
84,1998,2151
84,1997,1574
84,1996,1981
84,1995,2549
84,1994,4371
84,1993,2216
84,1992,3067
84,1991,3832
84,1990,4439
84,1989,3401
84,1988,1586
84,1963,0
74,1964,0
84,1962,0
81,2016,74
79,2006,525524
79,2005,566998
79,2004,409683
79,2003,189655
79,2002,143736
79,2001,109784
79,2000,101518
79,1999,103967
79,1998,100103
79,2007,389529
79,1997,100546
79,1995,89650
79,1994,87105
79,1993,48241
79,1992,70862
79,1991,64073
79,1990,60762
79,1989,40454
79,1988,44595
79,1987,40107
79,1996,85879
79,2008,443039
79,2009,346162
79,2010,402928
81,2013,100
81,2012,80
81,2011,54
81,2010,20
81,2009,20
81,2008,38
81,2007,29
50,1972,0
81,2005,36
81,2001,7
81,2000,12
81,1999,26
81,1998,14
81,1997,0
81,1996,6
79,2016,536947
79,2015,712875
79,2014,595134
79,2013,440009
79,2012,450724
79,2011,484814
84,1961,0
74,1963,0
74,1962,0
74,1961,0
67,2001,5540
67,2000,5467
67,1999,5852
67,1998,5555
67,1997,7628
67,1996,4940
67,1995,6764
67,1994,7715
67,1993,5013
67,2002,4221
67,1992,5109
67,1990,5359
67,1989,5517
67,1988,3597
67,1987,1941
67,1986,1734
67,1985,1469
67,1984,1055
67,1983,1545
67,1982,862
67,1991,5982
67,2003,4033
67,2004,5233
67,2005,11165
68,1970,6179
68,1969,4594
68,1968,2836
68,1967,1401
68,1966,1095
68,1965,725
68,1964,533
68,1963,277
68,1962,220
68,1961,149
67,2016,27523
67,2015,29943
67,2014,27210
67,2013,21670
67,2012,23437
67,2011,19985
67,2010,14113
67,2009,10891
67,2008,13515
67,2007,10373
67,2006,9469
67,1981,236
68,1971,7252
67,1980,139
67,1978,121
66,2008,203
66,2007,144
66,2006,104
66,2005,148
66,2004,106
66,2003,75
66,2001,0
66,2000,0
66,1994,21
66,2009,84
66,1993,42
66,1991,34
66,1990,78
66,1989,57
66,1988,48
66,1987,66
66,1986,80
66,1985,0
66,1984,43
66,1983,50
66,1992,360
66,2010,79
66,2011,159
66,2012,104
67,1977,22
67,1976,49
67,1975,62
67,1974,38
67,1973,27
67,1972,20
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,570
66,2015,361
66,2014,241
66,2013,137
67,1979,221
84,2009,12651
68,1972,11547
68,1974,16923
70,1987,0
70,1986,0
70,1985,0
70,1984,0
101,2009,831
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1988,0
70,1978,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1977,0
70,1989,0
70,1990,506
70,1991,0
70,2015,1321
70,2014,1549
70,2013,1171
70,2012,1391
70,2011,1198
70,2010,1013
70,2009,930
70,2008,1125
70,2007,958
70,2006,1059
70,2005,768
70,2004,604
70,2003,703
70,2002,705
70,2001,575
70,2000,467
70,1997,565
70,1995,430
70,1994,554
70,1993,494
70,1992,541
70,1967,0
68,1973,14488
70,1966,0
70,1964,0
68,1994,86044
68,1993,79686
68,1992,84511
68,1991,76408
68,1990,68770
68,1989,55913
68,1988,44202
68,1987,85542
68,1986,67684
68,1995,96085
68,1985,51901
68,1983,54436
68,1982,55399
68,1981,59279
68,1980,61102
68,1979,51372
68,1978,44546
68,1977,34782
68,1976,26500
68,1975,22912
68,1984,53457
68,1996,96353
68,1997,104950
68,1998,115057
70,1963,0
70,1962,0
70,1961,0
68,2016,279111
68,2015,256706
68,2014,221943
68,2013,175860
68,2012,164949
68,2011,184922
68,2010,157225
68,2009,143702
68,2008,140211
68,2007,126406
68,2006,131308
68,2005,141868
68,2004,127372
68,2003,89564
68,2002,83781
68,2001,93544
68,2000,108750
68,1999,103640
70,1965,0
84,2010,12496
84,2011,12736
84,2012,11092
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
104,1980,2975
100,1961,0
104,1981,3677
99,2015,877
99,2014,1021
99,2013,815
104,1982,2788
104,1983,2561
104,1984,2702
104,1985,2995
104,1986,3611
99,2016,995
100,1971,0
100,1972,0
100,1973,3
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1062
104,1975,1274
104,1976,1075
100,1977,5
104,1977,1443
104,1978,1850
100,1976,1
100,1975,1
104,1979,2387
100,1974,0
104,1987,4066
104,1962,0
104,1988,1617
104,1990,1161
99,1993,48
99,1992,211
99,1991,205
99,1990,126
99,1989,91
99,1988,111
99,1987,120
99,1986,77
99,1985,58
99,1994,147
99,1984,55
99,1982,76
99,1981,72
99,1980,78
99,1979,78
99,1978,68
99,1977,65
99,1976,0
99,1975,0
99,1974,0
99,1983,56
99,1995,68
99,1996,79
99,1997,82
104,1991,705
104,1992,476
104,1993,1314
104,1994,1624
104,1995,740
104,1996,2058
99,2012,415
99,2011,391
99,2010,361
99,2009,349
99,2008,472
99,2007,391
99,2006,334
99,2005,365
99,2004,518
99,2003,205
99,2002,109
99,2001,99
99,2000,106
99,1999,75
99,1998,79
104,1989,1067
99,1973,0
104,1961,0
100,1979,0
101,1990,55
101,1989,103
101,1988,45
102,2005,2
102,2006,1
102,2007,22
101,1987,71
101,1986,14
101,1985,14
101,1991,171
101,1984,57
101,1982,0
101,1981,0
101,1980,0
101,1979,0
102,2011,328
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1983,0
101,1992,252
101,1993,146
101,1994,310
101,2008,786
101,2007,808
101,2006,715
101,2005,640
101,2004,488
101,2003,738
101,2011,2589
101,2002,1996
101,2001,1154
101,2012,4452
101,2000,984
101,2013,5635
101,2014,7347
101,2015,9527
101,2016,15078
102,2004,5
101,1999,345
101,1998,818
101,1997,288
101,1996,106
101,1995,128
101,1974,0
100,1978,0
101,1973,0
101,1971,0
100,2001,23
100,2000,148
100,1999,3
100,1998,8
100,1997,200
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,2002,31
100,1989,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
103,2014,97
100,1981,0
100,1980,0
100,1988,0
100,2003,887
100,2004,212
100,2005,819
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,9777
100,2015,8065
100,2014,11725
100,2013,5261
100,2012,1952
100,2011,2319
100,2010,1551
100,2009,1219
100,2008,1956
100,2007,615
100,2006,304
101,1972,0
66,1982,53
99,1972,0
99,1970,0
90,1996,0
90,1995,0
89,2015,4146
89,2014,3808
89,2013,3064
89,2012,2559
89,2011,2741
89,2010,1918
89,2009,1651
90,1997,16
89,2008,1408
89,2006,836
89,2005,748
89,2004,686
89,2003,360
89,2002,435
89,2001,291
89,2000,243
89,1999,180
89,1998,107
89,2007,1130
90,1998,5
90,1999,1
90,2000,2
91,2012,1613
91,2011,1183
91,2010,896
91,2008,603
91,2007,538
91,2006,271
91,2005,254
91,2004,225
91,2003,181
91,2002,209
91,2001,202
91,2000,166
91,1999,269
91,1998,177
91,1997,210
90,2015,4
90,2014,3
90,2008,2
90,2003,2
90,2002,2
90,2001,20
89,1997,51
91,2013,1426
89,1996,25
89,1994,11
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1977,0
86,1967,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,15098
84,2015,19837
84,2014,19729
84,2013,11712
86,1966,0
86,1978,0
86,1979,0
86,1980,0
89,1993,5
86,2009,302
86,2006,400
86,2005,317
86,2004,175
86,2002,164
86,1998,108
86,1997,258
86,1996,86
86,1995,139
86,1991,122
86,1990,124
86,1989,140
86,1988,91
86,1987,65
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
89,1995,3
99,1971,0
91,2014,1377
91,2016,1793
97,2000,779
97,1999,1325
97,1998,1363
97,1997,849
97,1996,776
97,1995,660
97,1994,680
97,1993,1001
97,1992,921
97,2001,709
97,1991,851
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1990,0
97,2002,902
97,2003,1667
97,2004,2334
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,12420
97,2015,11449
97,2014,11983
97,2013,7628
97,2012,5652
97,2011,6769
97,2010,6697
97,2009,4875
97,2008,7081
97,2007,5419
97,2006,4811
97,2005,3279
97,1980,0
91,2015,1413
97,1979,0
97,1977,0
95,2005,181
95,2004,207
95,2003,116
95,2002,70
95,2001,128
95,2000,120
95,1999,48
95,1998,11
95,1997,24
95,2006,269
95,1996,71
104,2000,1902
95,1995,9
104,2001,1405
104,2002,1605
104,2003,1514
95,1994,1
104,2004,3009
104,2005,4464
95,1993,20
104,1999,1732
95,2007,526
95,2008,572
95,2009,648
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,1512
104,1997,2260
95,2014,834
104,1998,2191
95,2012,737
97,1978,0
66,1981,80
70,1983,0
60,2013,2005
59,2007,676
59,2006,729
59,2005,373
59,2004,215
59,2003,114
59,2002,72
59,2001,292
59,2000,173
59,1999,95
59,1998,145
59,1997,13
59,1996,56
59,1995,51
59,1994,38
59,1992,71
59,1991,113
59,1990,0
59,2009,2854
59,2011,4361
59,2013,6355
60,1993,64
60,2011,1962
60,2010,1355
60,2009,1083
60,2008,1147
60,2007,739
60,2006,395
60,2005,387
60,2004,205
59,1989,0
60,2003,317
60,2001,96
60,2000,150
60,1999,57
60,1998,1
60,1997,37
60,1996,51
60,1995,92
60,1994,35
60,2002,384
59,1988,0
59,1987,0
59,1986,0
59,1963,0
59,1962,0
59,1961,0
58,2016,1613
58,2015,2750
58,2014,2846
58,2013,2951
58,2012,2241
59,1964,0
58,2011,2426
58,2009,2413
58,2008,2580
58,2007,2186
58,2006,2373
58,2005,2515
58,2004,1363
58,2003,676
58,2002,517
58,2010,3112
60,2012,1694
59,1965,0
59,1967,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1966,0
59,1977,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1976,0
58,2001,351
66,1980,27
60,2015,2566
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,4561
238,2015,6780
238,2014,1156
238,2013,174
238,2012,207
238,2011,8018
238,2010,201
238,2009,41
238,2008,51
238,2007,5
238,2006,29
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1988,24
62,1987,4
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
238,2005,15
62,1980,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1979,0
238,2004,20
238,2003,11
238,2002,5
63,2010,3672
63,2009,3172
63,2008,3297
63,2007,3213
63,2006,1371
63,2005,1045
63,2004,966
63,2003,551
63,2011,4809
63,2002,425
63,2000,373
63,1999,313
63,1998,849
63,1997,621
63,1996,1066
63,1995,620
63,1994,283
60,2016,3036
63,2001,298
60,2014,2156
63,2012,5623
63,2014,8173
238,2001,8
238,2000,20
238,1999,1
238,1998,92
238,1994,2
209,2007,355
209,2006,306
209,2005,559
63,2013,7131
209,2004,942
209,2002,415
209,2001,363
209,2000,317
209,1999,406
209,1998,316
209,1997,291
63,2016,8517
63,2015,7724
209,2003,626
58,2000,163
58,1999,92
58,1998,245
167,2012,18975
167,2011,20607
167,2010,18279
167,2009,14213
167,2008,22375
167,2007,16282
167,2006,14305
167,2005,13923
167,2004,9890
167,2003,7150
167,2002,6386
167,2001,6194
167,2000,5731
167,1999,7623
167,1998,7036
167,1997,6473
167,1996,6889
167,2013,23159
167,2014,27631
167,2015,29979
167,2016,29951
54,1975,636
54,1974,566
54,1973,390
54,1972,279
54,1971,236
54,1970,180
54,1969,156
54,1968,63
167,1995,2530
54,1967,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2008,7
250,2007,28
250,1997,2
54,1966,0
50,2016,2928
50,2015,2212
50,2014,2552
50,1991,68
50,1990,250
50,1989,94
50,1988,74
