geo,year,sesame_seed_food_supply_quantity_tonnes_fce
210,2011,2096
209,1971,0
209,1970,0
209,1969,0
209,1968,0
38,1981,1228
38,1982,1812
38,1983,2963
38,1984,3647
38,1985,3768
38,1986,3103
38,1987,2744
38,1988,2719
38,1989,2401
38,1990,1010
38,1991,1408
38,1992,2306
38,1993,3986
38,1980,1185
38,1994,3710
38,1996,3482
38,1997,4771
38,1998,3934
38,1999,4826
38,2000,4571
38,2001,4165
38,2002,3540
38,2003,3824
38,2004,898
38,2005,4128
38,2006,2806
38,2007,5643
38,2008,5041
38,1995,3530
38,1979,1048
38,1978,1002
38,1977,1049
203,2001,1825
203,2002,1334
203,2003,2191
203,2004,2406
203,2005,2354
203,2006,2628
203,2007,2232
203,2008,3131
203,2009,2941
203,2010,2493
203,2011,2924
203,2012,2436
203,2013,4142
38,1961,399
38,1962,715
38,1963,448
38,1964,459
38,1965,494
38,1966,918
38,1967,911
38,1968,876
38,1969,536
38,1970,881
38,1971,926
38,1972,1051
38,1973,782
38,1974,913
38,1975,747
38,1976,900
38,2009,5496
211,1991,672
38,2010,5735
38,2012,8327
206,1991,21000
206,1992,27000
206,1993,29000
206,1994,32000
206,1995,33000
206,1996,35000
206,1997,37000
206,1998,60000
206,1999,10000
206,2000,10000
206,2001,20000
206,2002,10000
206,2003,10000
206,1990,10000
206,2004,10000
206,2006,15000
206,2007,10000
206,2008,18000
206,2009,16000
206,2010,13000
206,2011,19000
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
206,2005,10000
206,1989,10000
206,1988,10000
206,1987,10000
38,2013,5321
276,2012,15000
276,2013,20000
206,1961,30000
206,1962,24000
206,1963,34000
206,1964,35000
206,1965,37000
206,1966,14000
206,1967,13046
206,1968,10780
206,1969,12180
206,1970,21598
206,1971,21351
206,1972,23215
206,1973,16515
206,1974,13458
206,1975,12000
206,1976,10000
206,1977,9000
206,1978,12000
206,1979,12000
206,1980,11000
206,1981,10000
206,1982,8000
206,1983,8000
206,1984,7000
206,1985,10000
206,1986,10000
38,2011,9064
211,1992,642
211,1993,551
211,1994,559
217,2008,858
217,2009,1580
217,2010,1704
217,2011,307
217,2012,375
217,2013,554
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
217,2007,1199
220,1968,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,9
220,1981,11
220,1982,17
220,1969,0
217,2006,883
217,2005,585
217,2004,1380
217,1975,1215
217,1976,1212
217,1977,1256
217,1978,1304
217,1979,1301
217,1980,1348
217,1981,1390
217,1982,1482
217,1983,1526
217,1984,1574
217,1985,1571
217,1986,1663
217,1987,1758
217,1988,1758
217,1989,1755
217,1990,2244
217,1991,1889
217,1992,2348
217,1993,2192
217,1994,3064
217,1995,589
217,1996,516
217,1997,275
217,1998,207
217,1999,624
217,2000,466
217,2001,355
217,2002,457
217,2003,1334
220,1983,20
217,1974,714
220,1984,11
220,1986,10
222,1967,491
222,1968,696
222,1969,513
222,1970,500
222,1971,959
222,1972,1437
222,1973,1743
222,1974,2150
222,1975,1565
222,1976,2622
222,1977,1843
222,1978,2598
222,1979,1969
222,1966,766
222,1980,2764
222,1982,2933
222,1983,2715
222,1984,3117
222,1985,2275
222,1986,1428
222,1987,3321
222,1988,2260
222,1989,2085
222,1990,1787
222,1991,3170
222,1992,2047
222,1993,2913
222,1994,3155
222,1981,1962
222,1965,673
222,1964,625
222,1963,1441
220,1987,19
220,1988,20
220,1989,14
220,1990,18
220,1991,5
220,1992,24
220,1993,14
220,1994,24
220,1995,18
220,1996,25
220,1997,18
220,1998,19
220,1999,40
220,2000,37
220,2001,50
220,2002,54
220,2003,84
220,2004,86
220,2005,62
220,2006,76
220,2007,91
220,2008,135
220,2009,58
220,2010,95
220,2011,118
220,2012,81
220,2013,52
222,1961,1046
222,1962,1071
220,1985,18
203,1999,1027
217,1973,1025
217,1971,960
208,2006,587
208,2007,271
208,2008,503
208,2009,678
208,2010,650
208,2011,474
208,2012,719
208,2013,827
216,1961,1240
216,1962,1600
216,1963,1600
216,1964,1310
216,1965,1830
208,2005,311
216,1966,1990
216,1968,2190
216,1969,1860
216,1970,2020
216,1971,2130
216,1972,2130
216,1973,2340
216,1974,3110
216,1975,2090
216,1976,2060
216,1977,2340
216,1978,2992
216,1979,2174
216,1980,2710
216,1967,2270
208,2004,250
208,2003,265
208,2002,972
211,1995,780
211,1996,703
211,1997,714
211,1998,752
211,1999,802
211,2000,971
211,2001,797
211,2002,806
211,2003,835
211,2004,983
211,2005,1000
211,2006,1107
211,2007,1400
211,2008,1228
211,2009,1158
211,2010,1197
211,2011,1396
211,2012,1049
211,2013,1404
208,1992,6
208,1993,123
208,1994,18
208,1995,31
208,1996,9
208,1997,28
208,1998,84
208,1999,19
208,2000,37
208,2001,180
216,1981,2850
217,1972,945
216,1982,2244
216,1984,2211
154,1996,507
154,1997,410
154,1998,456
154,1999,438
154,2000,178
154,2001,204
154,2002,566
154,2003,454
154,2004,534
154,2005,600
154,2006,454
154,2007,82
154,2008,496
154,1995,422
154,2009,627
154,2011,548
154,2012,597
154,2013,634
217,1961,800
217,1962,800
217,1963,800
217,1964,800
217,1965,785
217,1966,880
217,1967,880
217,1968,880
217,1969,865
217,1970,960
154,2010,492
154,1994,462
154,1993,332
154,1992,341
216,1985,2540
216,1986,3180
216,1987,2732
216,1988,3230
216,1989,2748
216,1990,3324
216,1991,3197
216,1992,3166
216,1993,3283
216,1994,3182
216,1995,3353
216,1996,3460
216,1997,3512
216,1998,3638
216,1999,3945
216,2000,3909
216,2001,3868
216,2002,4090
216,2003,4134
216,2004,5240
216,2005,5366
216,2006,4396
216,2007,4523
216,2008,4956
216,2009,5370
216,2010,5631
216,2011,5448
216,2012,5840
216,2013,6379
216,1983,1630
150,1997,782
2,1961,9500
150,1995,786
128,1988,45
128,1987,50
128,1986,50
128,1985,43
128,1984,50
128,1983,55
128,1982,47
128,1981,43
128,1980,16
128,1979,30
128,1978,33
128,1977,49
128,1976,43
128,1975,37
128,1974,22
128,1973,64
128,1972,31
128,1971,28
128,1970,0
128,1969,57
128,1968,46
128,1967,55
128,1966,46
128,1965,73
128,1964,167
128,1989,52
128,1990,50
128,1991,51
128,1992,46
41,1965,50551
41,1964,89076
41,1963,36010
41,1962,34036
41,1961,26000
128,2013,70
128,2012,70
128,2011,72
128,2010,0
128,2009,70
128,2008,83
128,2007,71
128,1963,150
128,2006,54
128,2004,67
128,2003,78
128,2002,56
128,2001,61
128,2000,52
128,1999,47
128,1998,42
128,1997,59
128,1996,52
128,1995,17
128,1994,29
128,1993,57
128,2005,23
41,1966,64318
128,1962,152
96,2013,588
96,1982,1929
96,1981,2418
96,1980,1359
96,1979,556
96,1978,943
96,1977,1162
96,1976,529
96,1975,1168
96,1974,319
96,1973,1037
96,1972,896
96,1971,699
96,1970,2384
96,1969,145
96,1968,2087
96,1967,1203
96,1966,68
96,1965,221
96,1964,253
96,1963,72
96,1962,43
96,1961,42
40,2013,426
40,2012,367
40,2011,348
96,1983,680
96,1984,767
96,1985,678
96,1986,450
96,2012,631
96,2011,920
96,2010,837
96,2009,807
96,2008,545
96,2007,767
96,2006,919
96,2005,1026
96,2004,789
96,2003,2314
96,2002,1000
96,2001,966
128,1961,47
96,2000,1007
96,1998,813
96,1997,1112
96,1996,1549
96,1995,980
96,1994,260
96,1993,427
96,1992,808
96,1991,580
96,1990,2562
96,1989,1209
96,1988,303
96,1987,98
96,1999,1453
40,2010,265
41,1967,67215
41,1969,77116
214,2000,3537
214,1999,3367
214,1998,3046
214,1997,3386
214,1996,3205
214,1995,3455
214,1994,3598
214,1993,2992
214,1992,2995
214,1991,2777
214,1990,2378
214,1989,2036
214,1988,2571
214,1987,2242
214,1986,1682
214,1985,1482
214,1984,1376
214,1983,1226
214,1982,1436
214,1981,1359
214,1980,1229
214,1979,690
214,1978,1067
214,1977,1044
214,1976,986
214,2001,3314
214,2002,3790
214,2003,3333
214,2004,4116
46,1977,196
46,1976,186
46,1975,169
46,1974,155
46,1973,51
46,1972,36
46,1971,36
46,1970,57
46,1969,37
46,1968,48
46,1967,24
46,1966,28
214,1975,700
46,1965,49
46,1963,49
46,1962,49
46,1961,49
214,2013,3959
214,2012,3824
214,2011,4022
214,2010,4456
214,2009,4339
214,2008,2026
214,2007,3145
214,2006,3440
214,2005,3873
46,1964,49
41,1968,61673
214,1974,907
214,1972,641
41,1994,127958
41,1993,99251
41,1992,99560
41,1991,109686
41,1990,107134
41,1989,56683
41,1988,48707
41,1987,57165
41,1986,47898
41,1985,56654
41,1984,55397
41,1983,63936
41,1982,68773
41,1981,65029
41,1980,35775
41,1979,40365
41,1978,43330
41,1977,59769
41,1976,65004
41,1975,57294
41,1974,60778
41,1973,80342
41,1972,78605
41,1971,81615
41,1970,65545
41,1995,93321
41,1996,92448
41,1997,140859
41,1998,197186
214,1971,692
214,1970,723
214,1969,577
214,1968,631
214,1967,606
214,1966,279
214,1965,392
214,1964,570
214,1963,249
214,1962,403
214,1961,450
41,2013,480262
214,1973,889
41,2012,438407
41,2010,420779
41,2009,312477
41,2008,273858
41,2007,274669
41,2006,370258
41,2005,208888
41,2004,189588
41,2003,108051
41,2002,216518
41,2001,219802
41,2000,244498
41,1999,205163
41,2011,412707
40,2009,207
40,2008,279
40,2007,188
37,1963,3426
37,1962,3958
37,1961,2210
33,2013,6196
33,2012,6332
33,2011,6312
33,2010,6104
33,2009,6209
33,2008,5595
33,2007,5545
33,2006,5912
33,2005,5566
33,2004,5654
33,2003,5838
33,2002,6111
33,2001,6254
33,2000,5406
33,1999,4856
33,1998,5024
33,1997,4962
33,1996,4712
33,1995,4082
33,1994,3736
33,1993,3828
33,1992,3379
37,1964,4015
37,1965,3015
37,1966,4207
37,1967,4766
37,1993,12860
37,1992,12884
37,1991,12893
37,1990,10646
37,1989,8246
37,1988,7871
37,1987,7422
37,1986,7422
37,1985,4132
37,1984,2543
37,1983,1780
37,1982,3500
33,1991,3229
37,1981,3592
37,1979,4112
37,1978,3292
37,1977,4446
37,1976,5590
37,1975,6056
37,1974,5124
37,1973,5343
37,1972,5407
37,1971,4274
37,1970,5138
37,1969,5030
37,1968,4079
37,1980,3778
37,1994,15170
33,1990,3605
33,1988,3238
32,2010,10391
32,2009,9897
32,2008,8615
32,2007,8313
32,2006,6428
32,2005,5941
32,2004,5636
32,2003,5438
32,2002,5251
32,2001,6713
32,2000,4967
32,1999,2396
32,1998,3319
32,1997,2893
32,1996,3768
32,1995,3106
32,1994,2919
32,1993,2411
32,1992,3728
32,1991,3561
32,1990,3448
32,1989,3257
32,1988,3260
32,1987,3260
32,1986,3260
32,2011,23584
32,2012,29006
32,2013,27585
33,1961,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1989,3156
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1974,0
37,1995,16570
37,1996,17138
37,1997,16360
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,3
40,1966,3
40,1965,2
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,34130
39,2012,34130
39,2011,32380
39,2010,32300
39,2009,30480
39,2008,33901
39,2007,34985
39,2006,30550
39,2005,30550
40,1977,0
40,1978,2
40,1979,0
40,1980,0
40,2006,223
40,2005,178
40,2004,128
40,2003,111
40,2002,42
40,2001,67
40,2000,83
40,1999,82
40,1998,97
40,1997,83
40,1996,72
40,1995,69
39,2004,30550
40,1994,29
40,1992,25
40,1991,26
40,1990,9
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1993,25
39,2003,30550
39,2002,39352
39,2001,28101
39,1970,12378
39,1969,10293
39,1968,7400
39,1967,3740
39,1966,4000
39,1965,4360
39,1964,4330
39,1963,4305
39,1962,4350
39,1961,4350
37,2013,8750
37,2012,8873
39,1971,12465
37,2011,9742
37,2009,24093
37,2008,27027
37,2007,26295
37,2006,20999
37,2005,14101
37,2004,23570
37,2003,21890
37,2002,20370
37,2001,18912
37,2000,15110
37,1999,15900
37,1998,15220
37,2010,13449
46,1978,206
39,1972,12439
39,1974,10446
39,2000,28734
39,1999,18074
39,1998,25197
39,1997,22883
39,1996,10785
39,1995,8944
39,1994,11325
39,1993,10040
39,1992,14242
39,1991,11403
39,1990,10012
39,1989,9362
39,1973,13195
39,1988,9291
39,1986,9674
39,1985,9975
39,1984,7645
39,1983,11328
39,1982,10318
39,1981,9725
39,1980,7060
39,1979,9850
39,1978,8605
39,1977,7810
39,1976,6880
39,1975,8643
39,1987,8555
46,1979,216
46,1980,226
46,1981,236
58,1962,546
58,1961,513
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
58,1963,549
58,1964,838
58,1965,1695
58,1966,2101
58,1992,33
58,1991,57
58,1990,74
58,1989,50
58,1988,1
58,1987,86
58,1986,265
58,1985,12
58,1984,22
58,1983,24
58,1982,128
58,1981,161
56,1990,299
58,1980,499
58,1978,411
58,1977,657
58,1976,3252
58,1975,2614
58,1974,1526
58,1973,810
58,1972,1966
58,1971,1736
58,1970,2104
58,1969,1537
58,1968,1823
58,1967,1002
58,1979,506
58,1993,71
56,1989,294
56,1987,286
72,2009,1102
72,2008,1507
72,2007,1478
72,2006,1470
72,2005,1481
72,2004,1311
72,2003,682
72,2002,19
72,2001,15
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,2010,810
72,2011,494
72,2012,30
72,2013,75
56,1986,286
56,1985,266
56,1984,212
56,1983,246
56,1982,258
56,1981,270
56,1980,262
56,1979,258
56,1978,251
56,1977,259
56,1976,259
56,1975,248
56,1988,283
56,1974,237
56,1972,245
56,1971,252
56,1970,257
56,1969,264
56,1968,270
56,1967,277
56,1966,283
56,1965,289
56,1964,326
56,1963,328
56,1962,309
56,1961,290
56,1973,239
58,1994,3
58,1995,3
58,1996,45
60,1975,400
60,1974,400
60,1973,400
60,1972,400
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,49349
59,2012,63965
59,2011,61774
59,2010,45241
59,2009,55039
59,2008,45427
59,2007,44796
59,2006,48276
59,2005,43804
59,2004,82917
60,1976,450
60,1977,600
60,1978,800
60,1979,2000
60,2005,1100
60,2004,1300
60,2003,1500
60,2002,3900
60,2001,4000
60,2000,3500
60,1999,4000
60,1998,4000
60,1997,3100
60,1996,3000
60,1995,3100
60,1994,2950
59,2003,82854
60,1993,1700
60,1991,2500
60,1990,2500
60,1989,1800
60,1988,1700
60,1987,1400
60,1986,1400
60,1985,2000
60,1984,2400
60,1983,3000
60,1982,3000
60,1981,4000
60,1980,3500
60,1992,2000
59,2002,82233
59,2001,83276
59,2000,98510
59,1969,25122
59,1968,18517
59,1967,22693
59,1966,17718
59,1965,22441
59,1964,24238
59,1963,32039
59,1962,27172
59,1961,19673
58,2013,141
58,2012,253
58,2011,221
59,1970,37705
58,2010,209
58,2008,144
58,2007,89
58,2006,90
58,2005,90
58,2004,76
58,2003,72
58,2002,110
58,2001,83
58,2000,18
58,1999,18
58,1998,78
58,1997,79
58,2009,159
72,1984,0
59,1971,28493
59,1973,30559
59,1999,75687
59,1998,61521
59,1997,75413
59,1996,73533
59,1995,64403
59,1994,55990
59,1993,46150
59,1992,44858
59,1991,39412
59,1990,34494
59,1989,29920
59,1988,24215
59,1972,35617
59,1987,22114
59,1985,12027
59,1984,14334
59,1983,17699
59,1982,20406
59,1981,25231
59,1980,22091
59,1979,24486
59,1978,21939
59,1977,33163
59,1976,30172
59,1975,25460
59,1974,33928
59,1986,17625
32,1985,4140
72,1983,0
72,1981,0
107,2012,2516
107,2011,2800
107,2010,2732
107,2009,2684
107,2008,2164
107,2007,2504
107,2006,2528
107,2005,3267
107,2004,2765
107,2003,3703
107,2002,3691
107,2001,3196
107,2000,3637
107,1999,3462
107,1998,3172
107,1997,2920
107,1996,2575
107,1995,2209
107,1994,1297
107,1993,1388
107,1992,391
107,1991,2495
107,1990,2493
107,1989,2593
107,1988,2490
107,2013,2667
98,1992,21
98,1993,20
98,1994,24
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,406
98,2012,379
98,2011,381
98,2010,408
98,2009,390
107,1987,2690
98,2008,379
98,2006,407
98,2005,317
98,2004,298
98,2003,316
98,2002,292
98,2001,278
98,2000,230
98,1999,168
98,1998,148
98,1997,133
98,1996,113
98,1995,94
98,2007,366
49,1968,0
107,1986,2690
107,1984,2580
46,2006,295
46,2005,320
46,2004,300
46,2003,337
46,2002,355
46,2001,351
46,2000,347
46,1999,342
46,1998,295
46,1997,285
46,1996,295
46,1995,286
46,1994,275
46,1993,300
46,1992,290
46,1991,280
46,1990,270
46,1989,265
46,1988,261
46,1987,256
46,1986,251
46,1985,246
46,1984,246
46,1983,246
46,1982,241
46,2007,280
46,2008,317
46,2009,280
46,2010,285
107,1983,2580
107,1982,2580
107,1981,2280
107,1980,2290
107,1979,2432
107,1978,3158
107,1977,1824
107,1976,1722
107,1975,1840
107,1974,1827
107,1973,1860
107,1972,1850
107,1985,2824
107,1971,1460
107,1969,1860
107,1968,1856
107,1967,1733
107,1966,936
107,1965,1709
107,1964,895
107,1963,567
107,1962,1860
107,1961,1619
46,2013,272
46,2012,246
46,2011,284
107,1970,1610
49,1969,0
49,1970,0
49,1971,0
50,2003,1372
50,2002,1915
50,2001,1763
50,2000,1611
50,1999,1543
50,1998,1183
50,1997,1187
50,1996,1254
50,1995,1262
50,1994,1068
50,1993,1384
50,1992,1338
50,1991,1070
50,1990,1077
50,1989,921
50,1988,981
50,1987,952
50,1986,946
50,1985,967
50,1984,933
50,1983,870
50,1982,789
50,1981,734
50,1980,739
50,1979,652
50,2004,1548
50,2005,1807
50,2006,1795
50,2007,1685
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
50,1978,606
72,1968,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
50,2013,1446
50,2012,1575
50,2011,1413
50,2010,1518
50,2009,1795
50,2008,1726
72,1967,0
50,1977,583
50,1976,560
50,1975,533
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1998,0
49,1985,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1984,0
72,1982,0
49,1999,7
49,2001,4
50,1974,504
50,1973,531
50,1972,631
50,1971,595
50,1970,672
50,1969,734
50,1968,699
50,1967,674
50,1966,680
50,1965,676
50,1964,518
50,1963,546
49,2000,11
50,1962,525
49,2013,0
49,2012,8
49,2011,0
49,2010,0
49,2009,8
49,2008,0
49,2007,7
49,2006,1
49,2005,32
49,2004,10
49,2003,5
49,2002,4
50,1961,472
60,2006,1300
32,1984,4130
32,1982,4130
11,1995,708
11,1994,896
11,1993,797
11,1992,841
11,1991,744
11,1990,708
11,1989,482
11,1988,442
11,1987,342
11,1986,296
11,1985,174
11,1984,195
11,1983,168
11,1982,118
11,1981,100
11,1980,98
11,1979,86
11,1978,85
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1996,826
11,1997,1189
11,1998,1305
11,1999,1460
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,1970,0
11,2013,2349
11,2011,2175
11,2010,2226
11,2009,1757
11,2008,2178
11,2007,3057
11,2006,2977
11,2005,2448
11,2004,2504
11,2003,1925
11,2002,1971
11,2001,2002
11,2000,1642
11,2012,2573
12,1973,0
11,1969,0
11,1967,0
9,2011,1356
9,2010,1309
9,2009,44
9,2008,754
9,2007,764
9,2006,857
9,2005,699
9,2004,731
9,2003,308
9,2002,406
9,2001,579
9,2000,551
9,1999,446
9,1998,478
9,1997,410
9,1996,243
9,1995,209
9,1994,267
9,1993,156
9,1992,112
9,1991,95
9,1990,49
9,1989,27
9,1988,63
9,1987,30
9,2012,1294
9,2013,1185
1,1992,0
1,1993,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2013,20
1,2012,3
1,2011,88
1,2010,1079
1,2009,11
1,2008,8
11,1968,0
1,2007,8
1,2005,9
1,2004,7
1,2003,2
1,2002,1
1,2001,1
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2006,14
9,1986,42
12,1974,0
12,1976,0
14,2007,14
14,2006,18
14,2005,21
14,2004,17
14,2003,19
14,2002,15
14,2001,25
14,2000,10
14,1999,18
14,1998,8
14,1997,14
14,1996,14
14,1995,10
14,1994,7
14,1993,9
14,1992,9
14,1991,2
14,1990,21
14,1989,8
14,1988,6
14,1987,5
14,1986,4
14,1985,0
14,1984,0
14,1983,0
14,2008,11
14,2009,11
14,2010,21
14,2011,20
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
14,1982,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,21
14,2012,14
23,1971,0
12,1975,0
14,1981,0
14,1979,0
12,2001,10
12,2000,19
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,2002,15
12,2003,0
12,2004,11
12,2005,8
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1980,0
14,1966,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,16
12,2012,13
12,2011,0
12,2010,1
12,2009,17
12,2008,7
12,2007,8
12,2006,7
14,1965,0
9,1985,18
9,1984,21
9,1983,21
4,1992,1257
4,1991,442
4,1990,700
4,1989,1057
4,1988,1075
4,1987,500
4,1986,812
4,1985,1448
4,1984,705
4,1983,571
4,1982,862
4,1981,1298
4,1980,1558
4,1979,1000
4,1978,1560
4,1977,1050
4,1976,1324
4,1975,1080
4,1974,1697
4,1973,1196
4,1972,409
4,1971,350
4,1970,0
4,1969,300
4,1968,247
4,1993,669
4,1994,1296
4,1995,957
4,1996,977
7,1969,537
7,1968,749
7,1967,764
7,1966,870
7,1965,822
7,1964,849
7,1963,606
7,1962,566
7,1961,573
4,2013,4637
4,2012,3638
4,2011,4667
4,1967,200
4,2010,2881
4,2008,3855
4,2007,3169
4,2006,2376
4,2005,3426
4,2004,3188
4,2003,3707
4,2002,2582
4,2001,2366
4,2000,1441
4,1999,1513
4,1998,957
4,1997,1185
4,2009,3236
7,1970,596
4,1966,200
4,1964,150
2,1986,13500
2,1985,13500
2,1984,13500
2,1983,13500
2,1982,13500
2,1981,13200
2,1980,12900
2,1979,12600
2,1978,10500
2,1977,10800
2,1976,12000
2,1975,12000
2,1974,12000
2,1973,13300
2,1972,10600
2,1971,8400
2,1970,10500
2,1969,11100
2,1968,10800
2,1967,10500
2,1966,10500
2,1965,9900
2,1964,9600
2,1963,9600
2,1962,9600
2,1987,13200
2,1988,12900
2,1989,12600
2,1990,12300
4,1963,202
4,1962,24
4,1961,142
2,2013,16000
2,2012,16000
2,2011,17000
2,2010,18500
2,2009,16000
2,2008,16000
2,2007,16000
2,2006,13400
2,2005,16000
4,1965,217
2,2004,15500
2,2002,11500
2,2001,11500
2,2000,11500
2,1999,11500
2,1998,11000
2,1997,11000
2,1996,11000
2,1995,12000
2,1994,13000
2,1993,12000
2,1992,14000
2,1991,12000
2,2003,15000
7,1971,718
7,1972,1253
7,1973,1144
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
9,1982,0
9,1981,29
9,1980,24
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
8,1980,0
9,1970,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,1
8,2012,9
8,2011,1
8,2010,0
9,1969,0
8,1979,0
8,1978,0
8,1977,0
7,1999,1583
7,1998,1875
7,1997,1773
7,1996,1678
7,1995,1582
7,1994,1778
7,1993,2017
7,1992,2210
7,1991,2008
7,1990,1940
7,1989,1866
7,1988,1870
7,2000,1794
7,1987,1870
7,1985,1870
7,1984,1870
7,1983,1870
7,1982,1870
7,1981,1870
7,1980,1226
7,1979,950
7,1978,1340
7,1977,2355
7,1976,1870
7,1975,1880
7,1974,1165
7,1986,1870
23,1985,0
7,2001,2101
7,2003,1978
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
7,2002,1935
8,1964,0
8,1962,0
8,1961,0
7,2013,2790
7,2012,2790
7,2011,3081
7,2010,2983
7,2009,1870
7,2008,1936
7,2007,1980
7,2006,1794
7,2005,1766
7,2004,2022
8,1963,0
23,1986,0
23,1987,0
23,1988,0
27,1991,7538
27,1990,6972
27,1989,7083
27,1988,851
27,1987,426
27,1986,0
27,1985,829
27,1984,110
27,1983,217
27,1982,435
27,1981,292
27,1980,160
27,1979,130
27,1978,164
27,1977,130
27,1976,217
27,1975,199
27,1974,259
27,1973,372
27,1972,188
27,1971,126
27,1970,306
27,1969,91
27,1968,479
27,1967,1280
27,1992,4967
27,1993,142
27,1994,285
27,1995,75
233,1968,4007
233,1967,741
233,1966,2086
233,1965,3062
233,1964,3512
233,1963,1699
233,1962,4642
233,1961,1665
27,2013,1025
27,2012,898
27,2011,881
27,2010,777
27,1966,696
27,2009,739
27,2007,793
27,2006,685
27,2005,804
27,2004,647
27,2003,718
27,2002,402
27,2001,296
27,2000,788
27,1999,188
27,1998,57
27,1997,27
27,1996,129
27,2008,687
233,1969,668
27,1965,25
27,1963,272
26,1985,13
26,1984,12
26,1983,26
26,1982,10
