geo,year,oilcrops_cake_equivalent_yield_pce1
5302,1963,4501
5301,2009,5177
5302,1987,9121
5300,1977,3836
5300,1975,4001
5207,1967,3455
5207,1968,3594
5207,1969,3552
5207,1970,3989
5207,1971,4177
5207,1972,4722
5207,1973,5426
5207,1974,6832
5207,1966,4019
5207,1975,7494
5207,1977,8454
5207,1978,6795
5207,1979,7562
5207,1980,8892
5207,1981,9825
5207,1982,9032
5207,1983,9932
5207,1984,10436
5207,1976,8166
5207,1985,10661
5207,1965,3850
5207,1963,3617
5206,1999,2672
5206,2000,2781
5206,2001,2890
5206,2002,3324
5206,2003,3385
5206,2004,3339
5206,2005,3061
5206,2006,3189
5207,1964,3486
5206,2007,3064
5206,2009,3056
5206,2010,3171
5206,2011,3333
5206,2012,3302
5206,2013,3607
5206,2014,3817
5207,1961,3571
5207,1962,3767
5206,2008,3069
5300,1976,3738
5207,1986,9428
5207,1988,11523
5207,2011,20820
5207,2012,17753
5207,2013,20529
5207,2014,20857
5300,1961,2956
5300,1962,3056
5300,1963,3184
5300,1964,3320
5207,2010,21117
5300,1965,3199
5300,1967,3679
5300,1968,3697
5300,1969,3596
5300,1970,3926
5300,1971,4014
5300,1972,3507
5300,1973,4081
5300,1974,3841
5300,1966,3605
5207,1987,11434
5207,2009,16394
5207,2007,20319
5207,1989,11833
5207,1990,11749
5207,1991,11405
5207,1992,12768
5207,1993,14275
5207,1994,14325
5207,1995,14355
5207,1996,14243
5207,2008,20072
5207,1997,14108
5207,1999,15849
5207,2000,16157
5207,2001,18427
5207,2002,18435
5207,2003,20031
5207,2004,16381
5207,2005,17302
5207,2006,17776
5207,1998,16132
5200,1985,13069
5402,2014,19185
5403,1962,4825
5801,1992,2540
5801,1993,2575
5801,1994,2578
5801,1995,2713
5801,1996,2708
5801,1997,2641
5801,1998,2670
5801,1999,2652
5801,2000,2560
5801,2001,2741
5801,2002,2809
5801,2003,2909
5801,2004,2950
5801,2005,3082
5801,2006,3110
5801,2007,3160
5801,2008,3226
5801,1991,2709
5801,1990,2674
5801,1989,2607
5801,1988,2700
5801,1970,2359
5801,1971,2409
5801,1972,2241
5801,1973,2214
5801,1974,2509
5801,1975,2526
5801,1976,2460
5801,1977,2359
5801,2009,3347
5801,1978,2433
5801,1980,2354
5801,1981,2513
5801,1982,2661
5801,1983,2394
5801,1984,2480
5801,1985,2618
5801,1986,2710
5801,1987,2742
5801,1979,2382
5801,2010,3442
5801,2011,3494
5801,2012,3446
5802,1981,4406
5802,1982,4338
5802,1983,4394
5802,1984,4630
5802,1985,5017
5802,1986,4400
5802,1987,4921
5802,1988,5258
5802,1980,3596
5802,1989,5707
5802,1991,4901
5802,1992,5192
5802,1993,6195
5802,1994,6051
5802,1995,6295
5802,1996,5932
5802,1997,6134
5802,1998,6062
5802,1990,5709
5801,1969,2439
5802,1979,3601
5802,1977,3218
5801,2013,3751
5801,2014,3722
5802,1961,1802
5802,1962,1931
5802,1963,2060
5802,1964,1997
5802,1965,2052
5802,1966,2170
5802,1978,2967
5802,1967,2212
5802,1969,2306
5802,1970,2220
5802,1971,2256
5802,1972,2276
5802,1973,2160
5802,1974,2776
5802,1975,2710
5802,1976,3105
5802,1968,2102
5801,1968,2296
5801,1967,2384
5801,1966,2335
5504,2012,4575
5504,2013,4575
5504,2014,4634
5706,1961,5743
5706,1962,6004
5706,1963,5738
5706,1964,6566
5706,1965,7492
5504,2011,4617
5706,1966,7402
5706,1968,7866
5706,1969,7713
5706,1970,7991
5706,1971,8294
5706,1972,8392
5706,1973,8365
5706,1974,8452
5706,1975,8143
5706,1967,8652
5706,1976,8676
5504,2010,4629
5504,2008,4667
5504,1990,3910
5504,1991,2915
5504,1992,3344
5504,1993,3384
5504,1994,3450
5504,1995,3715
5504,1996,3771
5504,1997,3645
5504,2009,4687
5504,1998,3727
5504,2000,3684
5504,2001,3795
5504,2002,3830
5504,2003,3846
5504,2004,3828
5504,2005,3796
5504,2006,4058
5504,2007,4672
5504,1999,3677
5802,1999,6433
5706,1977,8251
5706,1979,8633
5706,2002,12564
5706,2003,11366
5706,2004,14890
5706,2005,14359
5706,2006,13675
5706,2007,13292
5706,2008,14735
5706,2009,15354
5706,2001,12535
5706,2010,14310
5706,2012,14007
5706,2013,14904
5706,2014,17200
5801,1961,2370
5801,1962,2418
5801,1963,2417
5801,1964,2319
5801,1965,2305
5706,2011,13993
5706,1978,9052
5706,2000,11932
5706,1998,12234
5706,1980,9514
5706,1981,8806
5706,1982,9933
5706,1983,9128
5706,1984,10574
5706,1985,10462
5706,1986,11483
5706,1987,12568
5706,1999,12386
5706,1988,12128
5706,1990,12173
5706,1991,12833
5706,1992,10479
5706,1993,9595
5706,1994,10415
5706,1995,11335
5706,1996,10797
5706,1997,12192
5706,1989,12268
5802,2000,6271
5802,2001,6529
5802,2002,6316
5815,2005,4570
5815,2006,4658
5815,2007,5081
5815,2008,4622
5815,2009,4597
5815,2010,5318
5815,2011,5245
5815,2012,5210
5815,2004,4296
5815,2013,5143
5817,1961,2592
5817,1962,2784
5817,1963,2809
5817,1964,2728
5817,1965,2700
5817,1966,2677
5817,1967,2723
5817,1968,2683
5815,2014,4878
5817,1969,2833
5815,2003,4349
5815,2001,3894
5815,1983,2578
5815,1984,2873
5815,1985,2908
5815,1986,2872
5815,1987,2929
5815,1988,3334
5815,1989,3399
5815,1990,3456
5815,2002,3673
5815,1991,3427
5815,1993,3686
5815,1994,3733
5815,1995,3851
5815,1996,3927
5815,1997,3962
5815,1998,3868
5815,1999,3970
5815,2000,3806
5815,1992,3705
5815,1982,2577
5817,1970,2768
5817,1972,2735
5817,1995,3420
5817,1996,3296
5817,1997,3257
5817,1998,3246
5817,1999,3379
5817,2000,3299
5817,2001,3411
5817,2002,3474
5817,1994,3227
5817,2003,3524
5817,2005,3806
5817,2006,3776
5817,2007,3795
5817,2008,3871
5817,2009,3942
5817,2010,3969
5817,2011,4108
5817,2012,3990
5817,2004,3816
5817,1971,2861
5817,1993,3173
5817,1991,3751
5817,1973,2689
5817,1974,2857
5817,1975,2832
5817,1976,2728
5817,1977,2732
5817,1978,2780
5817,1979,2912
5817,1980,2889
5817,1992,3226
5817,1981,3005
5817,1983,2723
5817,1984,3086
5817,1985,3323
5817,1986,3417
5817,1987,3463
5817,1988,3405
5817,1989,3355
5817,1990,3512
5817,1982,3169
5504,1989,4032
5815,1981,2647
5815,1979,2422
5803,1971,3342
5803,1972,3282
5803,1973,3220
5803,1974,3205
5803,1975,3128
5803,1976,3112
5803,1977,3324
5803,1978,3415
5803,1970,3204
5803,1979,3291
5803,1981,3413
5803,1982,3398
5803,1983,3317
5803,1984,3664
5803,1985,3450
5803,1986,3461
5803,1987,3386
5803,1988,3167
5803,1980,3499
5803,1989,3020
5803,1969,3249
5803,1967,3149
5802,2003,7035
5802,2004,6451
5802,2005,6598
5802,2006,6288
5802,2007,7494
5802,2008,7630
5802,2009,6154
5802,2010,7545
5803,1968,3117
5802,2011,8034
5802,2013,8311
5802,2014,8384
5803,1961,3174
5803,1962,3145
5803,1963,3233
5803,1964,3272
5803,1965,3025
5803,1966,3139
5802,2012,6140
5815,1980,2331
5803,1990,2993
5803,1992,3000
5815,1961,2102
5815,1962,2193
5815,1963,2224
5815,1964,2141
5815,1965,2079
5815,1966,2053
5815,1967,2190
5815,1968,2182
5803,2014,3990
5815,1969,2266
5815,1971,2452
5815,1972,2160
5815,1973,2338
5815,1974,2455
5815,1975,2548
5815,1976,2426
5815,1977,2421
5815,1978,2423
5815,1970,2327
5803,1991,2649
5803,2013,3917
5803,2011,3599
5803,1993,3039
5803,1994,2915
5803,1995,2940
5803,1996,3230
5803,1997,3349
5803,1998,3224
5803,1999,3264
5803,2000,3335
5803,2012,3828
5803,2001,3100
5803,2003,3231
5803,2004,3433
5803,2005,3270
5803,2006,3374
5803,2007,3785
5803,2008,3788
5803,2009,3776
5803,2010,3806
5803,2002,3255
5403,1961,4834
5504,1988,2946
5504,1986,3635
5500,1965,3124
5500,1966,3511
5500,1967,3390
5500,1968,3518
5500,1969,3619
5500,1970,3664
5500,1971,3573
5500,1972,3481
5500,1973,3408
5500,1974,4043
5500,1975,3913
5500,1976,3932
5500,1977,4139
5500,1978,4539
5500,1979,4524
5500,1980,4604
5500,1981,4859
5500,1964,3569
5500,1963,3370
5500,1962,3163
5500,1961,3157
5404,1997,16700
5404,1998,16890
5404,1999,17309
5404,2000,16499
5404,2001,16717
5404,2002,16797
5404,2003,15799
5404,2004,20170
5500,1982,5009
5404,2005,19612
5404,2007,17767
5404,2008,19248
5404,2009,21170
5404,2010,19161
5404,2011,17583
5404,2012,18928
5404,2013,18354
5404,2014,21607
5404,2006,17973
5500,1983,4250
5500,1984,4978
5500,1985,5526
5500,2008,5599
5500,2009,6484
5500,2010,6692
5500,2011,6898
5500,2012,8604
5500,2013,7993
5500,2014,8498
5501,1961,3551
5500,2007,4472
5501,1962,4107
5501,1964,4765
5501,1965,3710
5501,1966,5357
5501,1967,4483
5501,1968,5691
5501,1969,5040
5501,1970,4882
5501,1971,3969
5501,1963,3961
5404,1996,14395
5500,2006,7685
5500,2004,7453
5500,1986,5431
5500,1987,5229
5500,1988,5269
5500,1989,5613
5500,1990,5608
5500,1991,6003
5500,1992,6672
5500,1993,6085
5500,2005,6940
5500,1994,4883
5500,1996,6547
5500,1997,6845
5500,1998,7311
5500,1999,7146
5500,2000,7145
5500,2001,7091
5500,2002,7630
5500,2003,4687
5500,1995,5909
5404,1995,15686
5404,1994,13672
5404,1993,14466
5403,1985,7838
5403,1986,9909
5403,1987,11040
5403,1988,11045
5403,1989,11503
5403,1990,10758
5403,1991,10830
5403,1992,8446
5403,1984,7733
5403,1993,5853
5403,1995,7847
5403,1996,8728
5403,1997,10171
5403,1998,10101
5403,1999,9638
5403,2000,9949
5403,2001,10407
5403,2002,10206
5403,1994,7460
5403,2003,8349
5403,1983,6893
5403,1981,6017
5403,1963,5392
5403,1964,6519
5403,1965,6656
5403,1966,6648
5403,1967,7517
5403,1968,7000
5403,1969,7333
5403,1970,7139
5403,1982,6867
5403,1971,6939
5403,1973,6575
5403,1974,6194
5403,1975,5197
5403,1976,6255
5403,1977,6787
5403,1978,7443
5403,1979,7313
5403,1980,7097
5403,1972,6086
5501,1972,3637
5403,2004,10357
5403,2006,10777
5404,1975,11935
5404,1976,11740
5404,1977,11277
5404,1978,13889
5404,1979,12283
5404,1980,15195
5404,1981,13085
5404,1982,14048
5404,1974,12798
5404,1983,12040
5404,1985,14617
5404,1986,13385
5404,1987,16059
5404,1988,15055
5404,1989,15041
5404,1990,13983
5404,1991,15988
5404,1992,13485
5404,1984,13791
5403,2005,10862
5404,1973,11933
5404,1971,11809
5403,2007,9717
5403,2008,10690
5403,2009,10176
5403,2010,11685
5403,2011,11016
5403,2012,8709
5403,2013,11226
5403,2014,13042
5404,1972,12608
5404,1961,8114
5404,1963,7685
5404,1964,8956
5404,1965,9794
5404,1966,9569
5404,1967,11620
5404,1968,11588
5404,1969,10294
5404,1970,10754
5404,1962,8879
5501,1973,3687
5501,1974,5072
5501,1975,4705
5503,1978,4162
5503,1979,3963
5503,1980,3829
5503,1981,3432
5503,1982,3012
5503,1983,3141
5503,1984,3536
5503,1985,3375
5503,1977,3865
5503,1986,3164
5503,1988,3291
5503,1989,2850
5503,1990,2510
5503,1991,2643
5503,1992,2566
5503,1993,2678
5503,1994,2780
5503,1995,2649
5503,1987,3379
5503,1996,2546
5503,1976,2999
5503,1974,3051
5502,2010,4246
5502,2011,3727
5502,2012,4208
5502,2013,4219
5502,2014,4215
5503,1961,2041
5503,1962,1981
5503,1963,2363
5503,1975,2881
5503,1964,2258
5503,1966,2643
5503,1967,2744
5503,1968,1903
5503,1969,2228
5503,1970,2678
5503,1971,3109
5503,1972,3327
5503,1973,2847
5503,1965,2495
5502,2009,4092
5503,1997,2553
5503,1999,2911
5504,1968,3418
5504,1969,3621
5504,1970,3397
5504,1971,3755
5504,1972,4002
5504,1973,3658
5504,1974,3897
5504,1975,3892
5504,1967,3752
5504,1976,3759
5504,1978,3152
5504,1979,3550
5504,1980,3766
5504,1981,3513
5504,1982,3749
5504,1983,3348
5504,1984,3012
5504,1985,3397
5504,1977,3780
5503,1998,2880
5504,1966,3525
5504,1964,4103
5503,2000,2635
5503,2001,2628
5503,2002,2775
5503,2003,3025
5503,2004,3159
5503,2005,3169
5503,2006,3519
5503,2007,3473
5504,1965,3430
5503,2008,3567
5503,2010,2396
5503,2011,2327
5503,2012,2178
5503,2013,2209
5503,2014,2340
5504,1961,4042
5504,1962,3750
5504,1963,4052
5503,2009,3521
5504,1987,3392
5502,2008,4085
5502,2006,3406
5501,1998,8616
5501,1999,7969
5501,2000,8187
5501,2001,8157
5501,2002,9006
5501,2003,5246
5501,2004,8923
5501,2005,8185
5501,1997,8367
5501,2006,9551
5501,2008,6326
5501,2009,7323
5501,2010,7596
5501,2011,7730
5501,2012,9641
5501,2013,8735
5501,2014,9495
5502,1961,3074
5501,2007,4653
5502,1962,3033
5501,1996,8811
5501,1994,6247
5501,1976,5092
5501,1977,4791
5501,1978,5501
5501,1979,5540
5501,1980,5427
5501,1981,6142
5501,1982,6737
5501,1983,4864
5501,1995,8142
5501,1984,5814
5501,1986,7021
5501,1987,7087
5501,1988,7345
5501,1989,8456
5501,1990,9065
5501,1991,8677
5501,1992,10325
5501,1993,8891
5501,1985,6928
5502,2007,4168
5502,1963,3199
5502,1965,3026
5502,1988,3253
5502,1989,2866
5502,1990,2984
5502,1991,2805
5502,1992,3150
5502,1993,3194
5502,1994,2935
5502,1995,2892
5502,1987,3642
5502,1996,3512
5502,1998,3517
5502,1999,3543
5502,2000,3654
5502,2001,3169
5502,2002,3241
5502,2003,3102
5502,2004,3536
5502,2005,3337
5502,1997,3743
5502,1964,3253
5502,1986,3896
5502,1984,4497
5502,1966,3082
5502,1967,3042
5502,1968,3124
5502,1969,3277
5502,1970,3179
5502,1971,3268
5502,1972,3153
5502,1973,3135
5502,1985,3943
5502,1974,3254
5502,1976,3299
5502,1977,3656
5502,1978,3744
5502,1979,3489
5502,1980,3941
5502,1981,4013
5502,1982,3869
5502,1983,3916
5502,1975,3220
5200,1984,11655
5200,1983,11148
5200,1982,12370
231,1991,15451
231,1992,17260
231,1993,14686
231,1994,18438
231,1995,15332
231,1996,17225
231,1997,17674
231,1998,17967
231,1999,16619
231,2000,17353
231,2001,18029
231,2002,17412
231,2003,15876
231,2004,19601
231,2005,19500
231,2006,19755
231,2007,19382
231,1990,15498
231,1989,15167
231,1988,12560
231,1987,15860
231,1969,11906
231,1970,11579
231,1971,12089
231,1972,12244
231,1973,12635
231,1974,10673
231,1975,13325
231,1976,11838
231,2008,19145
231,1977,13653
231,1979,14576
231,1980,11967
231,1981,13725
231,1982,14712
231,1983,12519
231,1984,13232
231,1985,15797
231,1986,15629
231,1978,13355
231,2009,21293
231,2010,20470
231,2011,20050
234,1980,4497
234,1981,5677
234,1982,4548
234,1983,3512
234,1984,3287
234,1985,5394
234,1986,6058
234,1987,6668
234,1979,3602
234,1988,7842
234,1990,4839
234,1991,6121
234,1992,5775
234,1993,5693
234,1994,5742
234,1995,5897
234,1996,6297
234,1997,6018
234,1989,4355
231,1968,12016
234,1978,3468
234,1976,3817
231,2012,19127
231,2013,21356
231,2014,22718
234,1961,2705
234,1962,3476
234,1963,3140
234,1964,2769
234,1965,2789
234,1977,3695
234,1966,3103
234,1968,2498
234,1969,3755
234,1970,3045
234,1971,3048
234,1972,3137
234,1973,3398
234,1974,3112
234,1975,3598
234,1967,2677
231,1967,11197
231,1966,11148
231,1965,10404
229,2011,22938
229,2012,19914
229,2013,17554
229,2014,21774
215,1961,1581
215,1962,1565
215,1963,1616
215,1964,1639
229,2010,20184
215,1965,1581
215,1967,1715
215,1968,1535
215,1969,1545
215,1970,1642
215,1971,1581
215,1972,1708
215,1973,1693
215,1974,1742
215,1966,1684
215,1975,1669
229,2009,19733
229,2007,18427
229,1989,17441
229,1990,18860
229,1991,16404
229,1992,15382
229,1993,13524
229,1994,14411
229,1995,15935
229,1996,19385
229,2008,19576
229,1997,17955
229,1999,16473
229,2000,15184
229,2001,14901
229,2002,20059
229,2003,19115
229,2004,17099
229,2005,18640
229,2006,19114
229,1998,16246
234,1998,5668
215,1976,1695
215,1978,1457
215,2001,2134
215,2002,2194
215,2003,2280
215,2004,2327
215,2005,2280
215,2006,2184
215,2007,2295
215,2008,2198
215,2000,1875
215,2009,2240
215,2011,3219
215,2012,3366
215,2013,5405
215,2014,4936
231,1961,9514
231,1962,9409
231,1963,9758
231,1964,9423
215,2010,2501
215,1977,1585
215,1999,1928
215,1997,1749
215,1979,1554
215,1980,1589
215,1981,1500
215,1982,1430
215,1983,1371
215,1984,1409
215,1985,1262
215,1986,1642
215,1998,1837
215,1987,1722
215,1989,1289
215,1990,1479
215,1991,1655
215,1992,1917
215,1993,1435
215,1994,1503
215,1995,1863
215,1996,1820
215,1988,1526
234,1999,6276
234,2000,3688
234,2001,7849
155,2004,2733
155,2005,2134
155,2006,2121
155,2007,2172
155,2008,2171
155,2009,2172
155,2010,3233
155,2011,3032
155,2003,2564
155,2012,3143
155,2014,2923
236,1961,2417
236,1962,2715
236,1963,2798
236,1964,3271
236,1965,3123
236,1966,3210
236,1967,3036
155,2013,3457
236,1968,2950
155,2002,2545
155,2000,2747
155,1982,3416
155,1983,3642
155,1984,4298
155,1985,3730
155,1986,3972
155,1987,3915
155,1988,3526
155,1989,2824
155,2001,2972
155,1990,4125
155,1992,2951
155,1993,2951
155,1994,2952
155,1995,3117
155,1996,3238
155,1997,4020
155,1998,4256
155,1999,3084
155,1991,3050
155,1981,4117
236,1969,2989
236,1971,3079
236,1994,3812
236,1995,3322
236,1996,3835
236,1997,3819
236,1998,3446
236,1999,3324
236,2000,3437
236,2001,3088
236,1993,4162
236,2002,4011
236,2004,3548
236,2005,3992
236,2006,4711
236,2007,6120
236,2008,5007
236,2009,5216
236,2010,4744
236,2011,4243
236,2003,4805
236,1970,3595
236,1992,3949
236,1990,3839
236,1972,3170
236,1973,3087
236,1974,2795
236,1975,3144
236,1976,3042
236,1977,3473
236,1978,3210
236,1979,4543
236,1991,3675
236,1980,3907
236,1982,3587
236,1983,3520
236,1984,3793
236,1985,3719
236,1986,4100
236,1987,2998
236,1988,3421
236,1989,3699
236,1981,3884
229,1988,17742
155,1980,3234
155,1978,4105
228,1970,5791
228,1971,5668
228,1972,5211
228,1973,6456
228,1974,6269
228,1975,5958
228,1976,5768
228,1977,6128
228,1969,5404
228,1978,5841
228,1980,5620
228,1981,5936
228,1982,6150
228,1983,5989
228,1984,5654
228,1985,5978
228,1986,6079
228,1987,6137
228,1979,6099
228,1988,6495
228,1968,5719
228,1966,5452
234,2002,9072
234,2003,10439
234,2004,10577
234,2005,11912
234,2006,15386
234,2007,16222
234,2008,12749
234,2009,13123
228,1967,5753
234,2010,16425
234,2012,18540
234,2013,20587
234,2014,18762
228,1961,4494
228,1962,4322
228,1963,4349
228,1964,4927
228,1965,4816
234,2011,14024
155,1979,4024
228,1989,6928
228,1991,6193
235,2014,7285
155,1961,2701
155,1962,2642
155,1963,2982
155,1964,3145
155,1965,2467
155,1966,2877
155,1967,3423
235,2013,7170
155,1968,2898
155,1970,2816
155,1971,3094
155,1972,1939
155,1973,2313
155,1974,3218
155,1975,3058
155,1976,3293
155,1977,3919
155,1969,3118
228,1990,6560
235,2012,7351
235,2010,7099
235,1992,7456
235,1993,7597
235,1994,7829
235,1995,8078
235,1996,6930
235,1997,7317
235,1998,6263
235,1999,7169
235,2011,7458
235,2000,6411
235,2002,6738
235,2003,6243
235,2004,7395
235,2005,8035
235,2006,7777
235,2007,7895
235,2008,8482
235,2009,6705
235,2001,6933
236,2012,4286
229,1987,20682
229,1985,17974
222,2010,5236
222,2011,4770
222,2012,3978
222,2013,4522
222,2014,4371
223,1961,3041
223,1962,3271
223,1963,3512
223,1964,4041
223,1965,4035
223,1966,4299
223,1967,4551
223,1968,4785
223,1969,5059
223,1970,5532
223,1971,5853
223,1972,5550
222,2009,5546
222,2008,6190
222,2007,5501
222,2006,6029
222,1988,4373
222,1989,4486
222,1990,4560
222,1991,4751
222,1992,4656
222,1993,4921
222,1994,5151
222,1995,4853
223,1973,5785
222,1996,4852
222,1998,4901
222,1999,4740
222,2000,4870
222,2001,5078
222,2002,5228
222,2003,5268
222,2004,5788
222,2005,5702
222,1997,5063
223,1974,5396
223,1975,5594
223,1976,6164
223,1999,7624
223,2000,8486
223,2001,8141
223,2002,8797
223,2003,8657
223,2004,9523
223,2005,9816
223,2006,10653
223,1998,7887
223,2007,9831
223,2009,10172
223,2010,11417
223,2011,11812
223,2012,12559
223,2013,13285
223,2014,13419
213,1992,7397
213,1993,6351
223,2008,9638
222,1987,4509
223,1997,7780
223,1995,7778
223,1977,5756
223,1978,5636
223,1979,6219
223,1980,5953
223,1981,5715
223,1982,6064
223,1983,6571
223,1984,6071
223,1996,7369
223,1985,6374
223,1987,7443
223,1988,7316
223,1989,7399
223,1990,7174
223,1991,7158
223,1992,7241
223,1993,7137
223,1994,6931
223,1986,7138
222,1986,4618
222,1985,4802
222,1984,4986
220,1976,3830
220,1977,3830
220,1978,3852
220,1979,3840
220,1980,3901
220,1981,3918
220,1982,3927
220,1983,3932
220,1975,3850
220,1984,3962
220,1986,4000
220,1987,4089
220,1988,3840
220,1989,3692
220,1990,4000
220,1991,4200
220,1992,4300
220,1993,4571
220,1985,3953
220,1994,4000
220,1974,3776
220,1972,3888
219,2008,10962
219,2009,10311
219,2010,10118
219,2011,10518
219,2012,10844
219,2013,11274
219,2014,11448
220,1961,3847
220,1973,3863
220,1962,3833
220,1964,3799
220,1965,3878
220,1966,3844
220,1967,3892
220,1968,3871
220,1969,3866
220,1970,3840
220,1971,3851
220,1963,3840
213,1994,7572
220,1995,4000
220,1997,4247
222,1966,6755
222,1967,6503
222,1968,4760
222,1969,5140
222,1970,2810
222,1971,3129
222,1972,7875
222,1973,7245
222,1965,6361
222,1974,4491
222,1976,4541
222,1977,6141
222,1978,6132
222,1979,5559
222,1980,5915
222,1981,5824
222,1982,5465
222,1983,5269
222,1975,4962
220,1996,4208
222,1964,4894
222,1962,5581
220,1998,4190
220,1999,4381
220,2000,4329
220,2001,4600
220,2002,4683
220,2003,4400
220,2004,4364
220,2005,4634
222,1963,5734
220,2006,4665
220,2008,4743
220,2009,4810
220,2010,4914
220,2011,5074
220,2012,5232
220,2013,6582
220,2014,6143
222,1961,5592
220,2007,4695
213,1995,6554
213,1996,2571
213,1997,3333
226,2000,3255
226,2001,3372
226,2002,3672
226,2003,4027
226,2004,3968
226,2005,4360
226,2006,4592
226,2007,4377
226,1999,2999
226,2008,3533
226,2010,3767
226,2011,3821
226,2012,3357
226,2013,3427
226,2014,3566
230,1992,5824
230,1993,5733
230,1994,4208
226,2009,3568
230,1995,6440
226,1998,3016
226,1996,3190
226,1978,1227
226,1979,974
226,1980,1148
226,1981,2200
226,1982,2058
226,1983,2218
226,1984,2021
226,1985,2298
226,1997,3067
226,1986,2056
226,1988,2642
226,1989,2730
226,1990,3468
226,1991,3013
226,1992,2800
226,1993,3226
226,1994,3198
226,1995,3184
226,1987,2391
226,1977,1576
230,1996,4844
230,1998,4401
229,1967,16710
229,1968,17361
229,1969,11642
229,1970,13477
229,1971,14343
229,1972,12462
229,1973,14092
229,1974,14264
229,1966,19673
229,1975,9682
229,1977,15421
229,1978,14611
229,1979,16124
229,1980,19790
229,1981,15721
229,1982,20020
229,1983,15299
229,1984,20512
229,1976,14153
230,1997,5388
229,1965,23942
229,1963,22250
230,1999,4660
230,2000,5690
230,2001,4610
230,2002,5706
230,2003,5356
230,2004,4783
230,2005,6595
230,2006,7082
229,1964,23942
230,2007,6542
230,2009,8306
230,2010,8277
230,2011,10000
230,2012,9249
230,2013,11714
230,2014,11512
229,1961,39167
229,1962,30225
230,2008,8710
229,1986,18883
226,1976,1570
226,1974,1803
227,1966,975
227,1967,938
227,1968,954
227,1969,939
227,1970,952
227,1971,966
227,1972,800
227,1973,800
227,1965,975
227,1974,960
227,1976,800
227,1977,985
227,1978,965
227,1979,964
227,1980,947
227,1981,965
227,1982,940
227,1983,962
227,1975,945
227,1984,960
227,1964,975
227,1962,975
213,1998,2770
213,1999,8004
213,2000,6037
213,2001,7229
213,2002,4600
213,2003,4994
213,2004,6411
213,2005,5568
227,1963,975
213,2006,3910
213,2008,5911
213,2009,4093
213,2010,4180
213,2011,3566
213,2012,3847
213,2013,3672
213,2014,3674
227,1961,975
213,2007,4970
226,1975,1499
227,1985,960
227,1987,1600
227,2010,773
227,2011,767
227,2012,747
227,2013,761
227,2014,762
226,1961,1185
226,1962,999
226,1963,1240
227,2009,779
226,1964,1178
226,1966,1347
226,1967,1351
226,1968,1343
226,1969,1562
226,1970,1713
226,1971,1414
226,1972,1309
226,1973,1354
226,1965,1246
227,1986,960
227,2008,786
227,2006,801
227,1988,966
227,1989,983
227,1990,985
227,1991,960
227,1992,862
227,1993,720
227,1994,787
227,1995,764
227,2007,800
227,1996,744
227,1998,785
227,1999,787
227,2000,792
227,2001,797
227,2002,803
227,2003,808
227,2004,800
227,2005,804
227,1997,720
236,2013,4588
236,2014,3351
237,1961,3019
5102,1961,2244
5102,1962,2256
5102,1963,2314
5102,1964,2392
5102,1965,2359
5102,1966,2364
5102,1967,2430
5102,1968,2469
5102,1969,2524
5102,1970,2335
5102,1971,2293
5102,1972,2327
5102,1973,2353
5102,1974,2504
5102,1975,2406
5102,1976,2475
5102,1977,2475
5101,2014,4223
5101,2013,4294
5101,2012,3396
5101,2011,3503
5101,1993,2454
5101,1994,2443
5101,1995,2446
5101,1996,2743
5101,1997,2561
5101,1998,2584
5101,1999,2710
5101,2000,2794
5102,1978,2125
5101,2001,2723
5101,2003,2891
5101,2004,2845
5101,2005,2803
5101,2006,2894
5101,2007,2992
5101,2008,2850
5101,2009,2958
5101,2010,3146
5101,2002,2543
5102,1979,2369
5102,1980,2319
5102,1981,2406
5102,2004,2988
5102,2005,3263
5102,2006,3360
5102,2007,3346
5102,2008,3295
5102,2009,3171
5102,2010,3499
5102,2011,3229
5102,2003,2883
5102,2012,3822
5102,2014,3503
5103,1961,3769
5103,1962,4784
5103,1963,4353
5103,1964,4336
5103,1965,4272
5103,1966,3969
5103,1967,3960
5102,2013,3510
5101,1992,2332
5102,2002,2892
5102,2000,2813
5102,1982,2499
5102,1983,2549
5102,1984,2347
5102,1985,2442
5102,1986,2520
5102,1987,2559
5102,1988,2672
5102,1989,2750
5102,2001,2907
5102,1990,2607
5102,1992,2617
5102,1993,2626
5102,1994,2665
5102,1995,2617
5102,1996,2725
5102,1997,2565
5102,1998,2755
5102,1999,2821
5102,1991,2644
5101,1991,2626
5101,1990,2747
5101,1989,2579
5100,1981,2709
5100,1982,2687
5100,1983,2463
5100,1984,2428
5100,1985,2687
5100,1986,2788
5100,1987,2781
5100,1988,2914
5100,1980,2521
5100,1989,2829
5100,1991,2842
5100,1992,2506
5100,1993,2656
5100,1994,2632
5100,1995,2685
5100,1996,2884
5100,1997,2808
5100,1998,2859
5100,1990,2913
5100,1999,3073
5100,1979,2514
5100,1977,2480
5000,2013,12306
5000,2014,12675
5100,1961,2367
5100,1962,2585
5100,1963,2533
5100,1964,2443
5100,1965,2456
5100,1966,2356
5100,1978,2551
5100,1967,2417
5100,1969,2562
5100,1970,2421
5100,1971,2482
5100,1972,2375
5100,1973,2200
5100,1974,2758
5100,1975,2451
5100,1976,2536
5100,1968,2345
5103,1968,3933
5100,2000,2953
5100,2002,3088
5101,1971,2130
5101,1972,2158
5101,1973,2023
5101,1974,2340
5101,1975,2231
5101,1976,2372
5101,1977,2356
5101,1978,2184
