geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
167,1995,109
167,1996,528
167,1997,500
167,1998,511
167,1999,227
167,2000,246
167,2001,833
167,2002,679
167,2003,746
167,2004,1189
167,2005,1096
105,1963,0
50,2012,149
50,2011,8
50,2010,1
50,1986,0
50,1987,0
50,1988,0
50,1989,146
50,1990,28
50,1991,0
50,1992,43
50,1993,77
50,1994,9
50,1995,1
167,2006,789
105,1966,0
50,1997,1
50,2000,0
50,2001,0
105,1965,0
105,1964,0
50,2004,1
50,2006,3
50,2007,1
50,2008,19
50,2009,15
50,1996,9
167,2009,1038
167,2010,1514
167,2011,1501
54,1971,79
54,1972,92
54,1973,91
54,1974,50
54,1975,45
104,2004,234
54,1976,32
54,1977,54
54,1978,23
54,1979,17
54,1970,15
54,1980,7
54,1982,22
54,1983,16
54,1984,21
54,1985,59
54,1986,28
54,1987,40
54,1988,4
54,1989,13
54,1990,27
54,1991,64
54,1981,12
59,1989,65
54,1969,14
54,1967,0
167,2012,1994
104,2014,107
104,2013,131
104,2012,104
104,2011,59
104,2010,247
167,2013,3160
167,2014,4060
167,2015,2712
167,2016,2485
54,1968,12
167,2017,2679
104,2008,225
104,2007,304
104,2006,286
54,1961,0
54,1962,0
54,1963,0
54,1964,0
104,2005,274
54,1965,0
54,1966,0
104,2009,239
104,1969,0
81,2016,116
104,1967,0
209,1999,33
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
66,1982,2
66,1981,0
209,1998,35
66,1980,0
66,1978,0
66,1977,0
104,1968,0
66,1976,0
66,1975,0
101,1993,54
66,1974,0
66,1973,0
66,1979,0
209,1997,4
63,2017,188
101,1963,0
63,2004,2
100,2017,27356
101,1995,437
101,1982,0
63,2005,129
63,2006,30
63,2007,4
63,2008,15
63,2009,5
63,2010,3
63,2011,6
63,2012,8
63,2013,9
101,1994,257
63,2014,11
63,2015,15
101,1961,0
101,1962,0
63,2016,27
66,1972,0
100,2016,16247
66,1971,0
66,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
66,1962,0
101,1977,0
101,1985,0
101,1978,0
101,1979,0
238,2016,10
238,2015,7
209,2017,26580
238,2010,0
101,1980,0
101,1981,0
101,1984,0
66,1961,0
101,1986,24
101,1987,84
101,1988,18
66,1968,0
66,1967,0
66,1966,0
66,1965,0
209,2000,77
209,2001,1
209,2002,1
66,1964,0
209,2003,2
101,1969,0
209,2004,39
101,1970,0
101,1992,85
101,1991,31
66,1963,0
209,2006,3
209,2007,0
101,1990,64
101,1989,61
66,1970,0
101,1996,695
101,1983,0
101,1997,990
59,2007,59
102,2005,1964
59,2009,1944
102,2004,1382
59,2011,1605
102,2003,1424
102,2002,1164
102,2001,1247
102,2000,1046
102,1999,1924
102,1998,2772
60,1999,10
60,2000,144
60,2001,66
60,2002,80
102,1997,497
101,2016,1763
101,2015,2313
63,2002,1
102,2006,3526
60,2004,7
102,2007,3423
102,2010,4457
100,2008,5895
100,2009,6456
59,1990,422
104,1966,0
59,1991,331
59,1992,248
59,1993,458
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,3193
102,2016,954
102,2014,2232
59,2000,0
59,2001,0
100,2010,7796
102,2011,3984
102,2008,3259
60,2005,0
60,2003,5
101,1999,194
101,2003,1221
101,2002,489
101,2001,163
60,2006,2
60,2016,29
100,2011,9225
100,2012,12917
63,1999,65
101,2005,4426
101,1998,2
66,1983,0
63,1998,90
63,1993,19
63,1995,3
63,1996,52
63,1997,47
100,2015,15693
100,2013,13427
60,2017,41
100,2014,15056
101,2006,2169
101,2008,599
60,2007,1
60,2008,3
101,2014,2411
63,2001,7
60,2009,7
60,2010,5
60,2011,11
63,2000,9
101,2007,571
101,2013,569
60,2012,8
101,2011,559
60,2013,10
101,2010,399
101,2009,412
60,2014,18
60,2015,17
101,2012,1104
225,2009,578
3,1997,0
181,2003,21
3,2011,0
3,2010,0
3,2009,0
3,1998,0
181,2007,6
13,2008,84
3,2006,0
215,2008,0
215,2001,12
226,2002,0
109,2003,0
226,2003,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2004,0
14,2002,0
23,2002,0
23,2000,0
14,2003,0
14,2004,0
113,2009,6
251,2003,0
251,2002,0
113,2005,0
236,2012,0
249,2008,0
236,1999,0
222,2003,0
222,2002,0
222,1999,0
226,2004,0
222,1998,0
248,1991,0
251,1996,0
234,2011,2
251,1997,0
234,2009,0
251,1998,0
222,1997,0
251,2007,0
251,2008,0
251,2009,0
109,1997,0
105,2000,40
105,1999,40
105,1998,50
105,1997,9
105,1996,15
251,2012,0
105,1995,0
105,1989,10
105,1988,110
109,1998,0
109,1999,0
109,2000,0
109,2001,0
105,1994,25
8,2013,0
109,1996,0
109,1994,1
53,2002,0
53,2003,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
109,1995,1
53,2009,0
53,2011,17
53,2013,0
251,2010,0
226,2007,0
19,2013,0
14,2000,0
226,2005,0
215,2016,1147
91,2009,1
32,2010,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
209,2013,0
32,2011,0
32,2012,0
32,2013,0
202,1993,1100
202,1991,6
202,1990,25
202,1989,85
202,1988,20
273,2010,0
273,2012,0
273,2013,0
66,2008,0
179,2013,1
66,2006,0
66,2002,0
143,2003,0
143,2004,0
66,1999,2
66,1998,2
66,1997,2
66,1996,2
66,1995,2
143,2011,630
66,1993,0
32,2005,0
200,1994,0
32,2004,0
32,2002,0
167,1994,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
75,2007,5
107,2007,0
107,2006,0
107,2005,0
107,2003,0
107,2002,0
134,2002,0
134,2003,0
134,2007,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
137,1998,0
32,2003,0
58,1999,0
58,2002,0
146,2002,0
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2010,0
147,2011,0
195,2013,0
195,2012,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2003,0
195,2002,0
153,2011,0
153,2009,0
153,2008,0
195,1996,1
238,2013,0
238,2012,0
238,2011,0
209,2008,0
209,2009,0
209,2010,0
194,2009,104
209,2011,0
147,2002,0
189,2013,0
189,2012,0
189,2011,0
157,2013,0
157,2005,0
157,2003,0
157,2002,0
59,1998,0
59,1999,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
170,1994,0
59,2002,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
59,2004,0
196,1999,0
59,2005,0
59,2006,0
128,2013,0
189,2005,0
189,2008,0
189,2009,0
189,2010,0
59,2003,0
170,1995,0
209,2012,0
130,2001,0
26,1996,2
26,1995,2
26,1994,2
256,2001,2800
26,1992,2
20,2004,0
20,2005,0
20,2006,0
26,1991,2
26,1988,2
206,2011,0
206,2010,0
206,2009,0
75,2012,0
20,2007,0
206,2008,0
206,2007,0
20,2012,0
26,1990,2
206,2006,0
130,1998,24
130,1999,24
75,2013,0
26,1989,2
206,2002,0
75,2010,0
26,1987,2
26,1993,2
171,1989,16
26,2005,0
26,2003,0
170,1998,0
170,1997,0
81,2008,0
26,2002,0
170,1996,0
5403,1970,151
5403,1980,851
5400,1994,32825
5400,1995,43982
5400,1996,58754
5403,1979,1196
5403,1971,215
5400,1997,58878
5400,1998,53803
5403,1977,850
5400,1999,49172
5403,1978,906
5400,1970,12117
5403,1969,73
5403,1972,193
5403,1973,254
5403,1974,537
5403,1975,580
5403,1976,319
5400,1968,5030
5403,1964,149
5400,1969,7167
5403,1968,181
5400,1993,22726
5400,1980,39121
5400,1979,36301
5400,1978,33427
5400,1982,41041
5403,1965,189
5400,1977,32562
5400,1983,39592
5400,1976,21692
5400,1975,19262
5400,1984,44060
5400,1974,21250
5400,1973,19738
5403,1981,1519
5400,1972,17023
5400,1971,15452
5400,1985,46659
5400,1986,51650
5400,1987,55220
5400,1988,15655
5400,1989,20089
5403,1966,112
5403,1967,205
5400,1990,24987
5400,1991,29190
5400,1992,31401
5400,1981,40676
5403,1982,1715
5402,1972,6585
5400,1966,3326
5403,1989,4998
5305,1995,44741
5403,1990,5964
5403,1991,5670
5403,1992,9009
5403,1993,7094
5403,1994,11898
5403,1995,15112
5403,1996,14660
5403,1997,14389
5403,1998,13737
5403,1999,12788
5403,2000,14607
5403,2001,17185
5403,2002,20598
5403,2003,19295
5305,1994,40867
5305,1993,37962
5403,2004,19851
5403,2005,19799
5305,1992,25300
5305,1991,29152
5305,1990,26957
5305,1989,37629
5403,2006,21595
5403,2007,23950
5403,2008,25529
5403,2009,24413
5403,2010,41597
5403,1988,2776
5305,1996,45816
5305,1997,48427
5403,1987,2523
5400,1965,3437
5400,1964,2942
5400,1963,2620
5400,1962,2151
5400,1961,2158
5305,2017,131820
5305,2016,116242
5305,2015,126512
5403,1963,465
5305,2014,123467
5305,2013,134786
5305,2012,131600
5305,2011,126213
5305,2010,113043
5400,1967,3284
5305,2009,102276
5403,1984,2389
5305,2008,93754
5403,1985,2779
5305,2007,97063
5305,2006,92469
5305,2005,81233
5305,2004,84336
5305,2003,77013
5305,2002,73081
5305,2001,65304
5305,2000,51660
5305,1999,49960
5305,1998,49196
5403,1986,2887
5403,1983,2594
5400,2000,56488
5400,2011,143097
5400,2001,65095
5402,1989,1154
5402,1990,1414
5402,1991,1881
5401,2011,40333
5401,2010,37381
5401,2009,28129
5401,2008,19825
5401,2007,18762
5401,2006,14664
5402,1992,1735
5401,2005,11252
5402,1993,1224
5402,1994,1568
5402,1995,1514
5402,1996,2663
5401,2004,11988
5401,2003,12860
5401,2002,10127
5401,2001,11819
5401,2000,7706
5401,1999,7650
5402,1997,3036
5401,1998,9101
5401,1997,8547
5402,1998,4110
5401,1996,7253
5401,1995,1214
5401,1994,610
5401,1993,1680
5402,1988,1345
5401,1992,1826
5401,2012,44669
5401,2014,51672
5402,1971,6113
5402,1970,3943
5402,1969,78
5402,1973,7713
5402,1968,47
5402,1974,8625
5402,1975,7696
5402,1967,16
5402,1976,8453
5402,1966,3096
5402,1977,8183
5402,1978,7403
5402,1979,6220
5402,1980,5177
5402,1965,3125
5402,1981,6129
5402,1964,2651
5402,1963,2021
5402,1962,2038
5402,1961,2055
5402,1982,5811
5402,1983,4437
5402,1984,5886
5401,2017,56500
5402,1985,5383
5402,1986,5516
5402,1987,6389
5401,2016,56395
5401,2015,54457
5401,2013,45792
5402,1999,2631
5402,2000,2718
5402,2001,2971
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2017,225171
5400,2016,204288
5400,2015,209881
5402,2015,6897
5402,2016,7321
5402,2017,7802
5400,2014,187276
5400,2013,171661
5400,2012,163383
5400,2010,159612
5400,2009,123317
5400,2008,119492
5400,2007,120020
5400,2006,100207
5400,2005,90630
5400,2004,83842
5400,2003,77077
5400,2002,74415
5403,1961,8
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1991,486
5402,2002,3398
5402,2003,4178
5402,2004,7113
5402,2005,7869
5402,2006,6618
5402,2007,6284
5402,2008,8274
5401,1990,0
5402,2009,6463
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5403,1962,35
5402,2010,6565
5402,2011,6846
5402,2012,6837
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5402,2013,6206
5402,2014,5956
5401,1976,0
5401,1975,0
5401,1985,0
5501,2007,626
5304,2007,12498
5305,1987,28504
5301,2017,1231
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,2016,1306
5302,1966,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1967,0
5302,1974,0
5301,2015,307
5301,2013,22
5301,1998,20
5301,2000,5
5301,2001,5
5301,2002,10
5301,2003,14
5301,2004,18
5301,2014,327
5301,2005,9
5301,2007,29
5301,2008,20
5301,2009,6
5301,2010,42
5301,2011,34
5301,2012,16
5301,2006,9
5302,1975,0
5302,1976,3
5302,1977,2
5302,1997,17111
5302,1998,15305
5302,1999,17355
5302,2000,39675
5302,2001,44146
5302,2002,43363
5302,1996,13175
5302,2003,54987
5302,2005,68933
5302,2006,79053
5302,2007,91358
5302,2008,99963
5302,2009,79073
5302,2010,91590
5302,2004,58511
5302,1995,15172
5302,1994,21715
5302,1993,15360
5302,1978,2
5302,1979,3
5302,1980,17
5302,1981,13
5302,1982,536
5302,1983,305
5302,1984,487
5302,1985,521
5302,1986,834
5302,1987,3427
5302,1988,7284
5302,1989,9633
5302,1990,8429
5302,1991,8214
5302,1992,13150
5301,1997,6
5301,1996,46
5300,2017,456873
5300,2016,403117
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1964,0
5300,1971,0
5300,1973,233
5300,1974,407
5300,1975,540
5300,1976,1343
5300,1977,1785
5300,1978,832
5300,1972,50
5300,1963,0
5300,1962,0
5300,1961,0
5207,2003,3567
5207,2004,4381
5207,2005,8292
5207,2006,6708
5207,2007,6681
5207,2008,9091
5207,2009,9472
5207,2010,9335
5207,2011,12944
5207,2012,17285
5207,2013,15160
5207,2014,14918
5207,2015,15877
5207,2016,15979
5207,2017,4916
5300,1979,2157
5302,2011,119841
5300,1980,9967
5300,1982,14967
5300,2002,132618
5300,2003,156673
5300,2004,169401
5300,2005,175948
5300,2006,197326
5300,2007,211683
5300,2001,123953
5300,2008,227224
5300,2010,244760
5300,2011,290784
5300,2012,298146
5300,2013,311676
5300,2014,332328
5300,2015,352909
5300,2009,213735
5300,2000,104422
5300,1999,79912
5300,1998,78647
5300,1983,11558
5300,1984,14582
5300,1985,25775
5300,1986,24783
5300,1987,33263
5300,1988,51798
5300,1989,48608
5300,1990,37105
5300,1991,41783
5300,1992,43256
5300,1993,59080
5300,1994,72374
5300,1995,71641
5300,1996,70714
5300,1997,76960
5300,1981,9732
5305,1988,42687
5302,2012,108505
5302,2014,97872
5304,1993,4393
5304,1994,7747
5304,1995,8016
5304,1996,8471
5304,1997,8044
5304,1998,8574
5304,1992,3742
5304,1999,6791
5304,2001,9083
5304,2002,9373
5304,2003,18302
5304,2004,18710
5304,2005,18042
5304,2006,16206
5304,2000,8174
5403,2011,34462
5304,1991,3756
5304,1989,1207
5304,1975,29
5304,1976,22
5304,1977,0
5304,1978,293
5304,1979,0
5304,1980,51
5304,1990,1466
5304,1981,38
5304,1983,446
5304,1984,477
5304,1985,443
5304,1986,1033
5304,1987,1168
5304,1988,1757
5304,1982,389
5304,2008,13564
5304,2009,14659
5304,2010,16047
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,511
5305,1977,795
5305,1978,144
5305,1972,0
5305,1979,1915
5305,1981,9122
5305,1982,14020
5305,1983,10757
5305,1984,13609
5305,1985,24804
5305,1986,22896
5305,1980,9834
5305,1971,0
5305,1970,0
5305,1969,0
5304,2011,18058
5304,2012,26986
5304,2013,34423
5304,2014,67403
5304,2015,76302
5304,2016,113160
5304,2017,117116
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,1974,51
5304,1973,0
5304,1972,0
5304,1971,0
5303,1977,988
5303,1978,393
5303,1979,239
5303,1980,65
5303,1981,559
5303,1982,22
5303,1976,807
5303,1983,50
5303,1985,7
5303,1986,20
5303,1987,164
5303,1988,70
5303,1989,139
5303,1990,253
5303,1984,9
5303,1975,511
5303,1974,356
5303,1973,233
5302,2015,96741
5302,2016,112385
5302,2017,129863
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,50
5303,1991,661
5302,2013,103875
5303,1992,1064
5303,1994,2045
5303,2014,43258
5303,2015,53048
5303,2016,60023
5303,2017,76843
5304,1961,0
5304,1962,0
5303,2013,38570
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1964,0
5303,2012,31039
5303,2011,26638
5303,2010,24038
5303,1995,3712
5303,1996,3206
5303,1997,3372
5303,1998,5552
5303,1999,5806
5303,2000,4907
5303,2001,5415
5303,2002,6791
5303,2003,6357
5303,2004,7826
5303,2005,7731
5303,2006,9589
5303,2007,10735
5303,2008,19923
5303,2009,17721
5303,1993,1365
5403,2012,37449
5817,2015,57315
5403,2014,35674
5817,1989,102
5706,1987,55060
5706,1986,51579
5706,1985,46621
5706,1984,44047
5815,2010,9011
5802,1984,0
5802,1983,0
5815,2009,8025
5815,2008,7164
5815,2007,6080
5815,2006,4076
5815,2005,2238
5815,2004,2156
5817,1988,54
5815,2003,1816
5801,2012,3513
5801,2013,4708
5801,2014,26571
5815,2001,1319
5815,2000,1581
5501,1975,47
5815,1999,1384
5501,1974,205
5815,1998,1164
5815,1997,1408
5815,1996,2356
5501,1973,130
5501,1972,46
5501,1971,57
5815,2002,1908
5501,1970,11
5817,1987,26
5706,1988,15051
5801,2011,1063
5802,1990,2
5502,1971,0
5802,1989,0
5802,1988,171
5802,1987,3
5802,1986,0
5802,1985,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5817,1986,11
5502,1978,0
5815,2012,18041
5706,1990,24475
5501,1980,210
5501,1979,84
5501,1978,25
5817,1983,0
5501,1977,12
5501,1976,41
5815,2011,11211
5802,2009,1397
5502,1980,0
5817,1984,0
5817,1985,0
5706,1989,19590
5502,1979,0
5801,2010,749
5815,1995,3191
5815,1993,1795
5501,1966,0
5502,1985,0
5502,1986,5
5502,1987,59
5502,1988,1
5502,1989,0
5815,1978,393
5502,1990,6
5815,1977,988
5815,1976,807
5501,1965,0
5815,1975,511
5815,1974,356
5501,1964,0
5815,1979,239
5815,1973,233
5815,1971,0
5501,1963,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,57193
5803,2016,47638
5815,1972,50
5815,1994,2862
5501,1967,1
5501,1968,1
5501,1969,11
5815,1992,2064
5815,1991,661
5815,1990,240
5815,1989,136
5817,1990,452
5817,1991,347
5815,1988,241
5817,1992,1502
5817,1993,1379
5817,1994,1303
5817,1995,1890
5817,1996,3261
5817,1997,2482
5817,2002,4114
5817,1998,2226
5815,1986,22
5815,1985,7
5817,1999,2611
5815,1984,9
5815,1983,50
5815,1982,22
5815,1981,559
5815,1980,65
5502,1981,0
5502,1982,2
5502,1983,0
5502,1984,3
5817,2000,2566
5817,2001,3844
5815,1987,167
5802,1991,2
5801,2009,496
5801,2008,470
5817,1971,0
5706,2007,114621
5706,2006,97609
5706,2005,89086
5817,1972,0
5706,2004,82430
5817,1973,1
5706,2003,75895
5817,1974,9
5706,2002,73400
5802,2006,984
5706,2001,64014
5501,2011,1030
5501,2012,1738
5207,2002,1190
5501,2013,1375
5501,2014,1627
5501,2015,2265
5501,2016,1877
5817,1976,8
5817,1977,3
5501,2017,4047
5502,1961,0
5502,1962,0
5817,1978,0
5817,1979,0
5502,1963,0
5502,1964,0
5502,1965,0
5817,1980,0
5817,1975,0
5502,1966,0
5706,2008,110356
5706,2009,109343
5501,2006,753
5501,2005,1055
5501,2004,993
5501,2003,672
5501,2002,1035
5501,2001,1127
5501,2000,1150
5802,2001,326
5802,2000,378
5802,1999,271
5802,1998,283
5802,1997,134
5802,2002,209
5802,2003,427
5817,1964,0
5501,2009,1337
5706,2014,156585
5706,2015,175937
5501,2010,557
5802,2005,917
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5706,2013,142081
5706,2012,134558
5706,2011,121726
5706,2010,142466
5802,2004,371
5502,1967,0
5706,2016,167660
5817,1981,0
5801,2003,46
5801,2004,44
5801,2005,195
5802,1993,19
5802,1992,132
5801,2006,146
5802,2008,981
5815,2016,54668
5706,2000,55559
5706,1999,48497
5501,1987,107
5501,1986,71
5501,1985,67
5815,2015,44582
5801,2002,7
5815,2014,33366
5706,1997,58250
5501,1984,88
5501,1983,107
5706,1996,58173
5501,1982,159
5501,1981,133
5706,1995,43636
5706,1994,32126
5706,1993,21969
5815,2013,21594
5706,1992,30520
5706,1991,28509
5502,1970,0
5801,2007,590
5706,1998,53268
5801,2001,14
5801,2000,13
5801,1999,25
5817,1982,0
5706,2017,190607
5801,1992,0
5801,1993,4
5802,1996,91
5501,1999,1066
5801,1994,9
5801,1995,25
5501,1998,956
5501,1997,637
5501,1996,675
5501,1995,635
5802,2007,1156
5502,1968,0
5501,1994,792
5502,1969,0
5817,1963,0
5801,1998,117
5801,1997,1
5801,1996,31
5815,2017,60975
5802,1994,178
5802,1995,28
5803,2015,21352
5817,1961,0
5501,1989,62
5817,1962,0
5501,1990,98
5501,1991,117
5501,1992,370
5501,1993,438
5501,1988,99
5803,2014,12640
5803,2013,10038
5803,2012,9558
5500,1988,100
5817,2012,22262
5500,1987,166
5502,2012,2
5803,1992,43
5500,1986,76
5803,1993,22
5500,1985,67
5803,1994,18
5803,1995,2632
5803,1996,2339
5500,1984,91
5803,1997,2007
5817,2013,28670
5500,1989,62
5817,2014,54596
5500,1983,107
5500,1982,161
5500,1981,133
5500,1980,210
5500,1979,84
5500,1978,25
5500,1977,12
5500,1976,41
5500,1975,47
5500,1974,205
5500,1973,130
5500,1972,46
5500,1971,57
5500,1970,11
5501,2008,325
5500,1969,11
5803,1991,21
5803,1990,16
5504,2017,0
5803,2002,1291
5504,2014,0
5503,2016,3
5802,1965,0
5802,1966,0
5802,1967,0
5503,2014,0
5803,2001,1293
5803,2000,1304
5803,1999,1219
5502,2017,61
5502,2016,33
5502,2015,10
5500,1990,104
5802,1968,0
5802,1970,0
5802,1971,0
5502,2014,28
5502,2013,15
5803,1985,390
5803,1986,553
5803,1987,738
5803,1988,1039
5803,1989,31
5817,2008,12688
5817,2009,13834
5803,1998,1459
5817,2010,13741
5817,2011,16785
5802,1969,0
5500,1968,1
5500,1967,1
5500,1966,0
5404,1987,46308
5404,1986,43247
5404,1985,38497
5404,1984,35785
5404,1983,32561
5404,1982,33515
5404,1981,33028
5404,1980,33093
5404,1979,28885
5404,1978,25118
5404,1977,23529
5404,1976,12920
5404,1975,10986
5404,1974,12088
5404,1988,11534
5404,1973,11771
5404,1971,9124
5404,1970,8023
5404,1969,7016
5404,1968,4802
5404,1967,3063
5404,1966,118
5404,1965,123
5404,1964,142
5404,1963,134
5404,1962,78
5404,1961,95
5403,2017,46654
5403,2016,40009
5403,2015,40785
5404,1972,10245
5404,1989,13937
5404,1990,17609
5404,1991,21153
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,114215
5404,2016,100563
5404,2015,107742
5404,2014,93975
5404,2013,85313
5404,2012,74428
5404,2011,61456
5404,2010,74069
5404,2009,64312
5404,2008,65864
5404,2007,71024
5404,2006,57330
5404,1992,18831
5404,1993,12728
5404,1994,18749
5404,1995,26142
5404,1996,34178
5404,1997,32906
5803,2003,1773
5404,1998,26855
5404,2000,31458
5404,2001,33120
5404,2002,40292
5404,2003,40744
5404,2004,44890
5404,2005,51710
5404,1999,26103
5403,2013,34350
5803,2004,2777
5500,1991,121
5500,2015,2275
5500,2014,1655
5500,2013,1390
5803,2010,3409
5802,1981,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5803,2009,2631
5803,2008,3662
5802,1980,0
5803,2007,3985
5802,2016,2940
5500,2016,1913
5802,2017,30155
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,1979,0
5802,1978,0
5802,1977,0
5500,2012,1740
5500,2011,1033
5500,2010,560
5500,2009,1343
5706,1978,33427
5706,1977,32562
5803,1961,0
5802,1976,0
5500,2017,4108
5802,1982,0
5803,2011,4309
5706,1983,39577
5706,1982,41031
5502,1991,4
5706,1981,40658
5502,1992,4
5801,2015,21518
5802,2010,1922
5502,1993,0
5801,2016,19304
5502,1994,2
5801,2017,15519
5502,1995,2
5502,1996,2
5501,1961,0
5502,1997,2
5802,2012,2194
5802,2013,2403
5502,1998,2
5502,1999,2
5802,2014,2311
5502,2000,0
5817,2003,3830
5706,1980,39121
5501,1962,0
5802,2015,1717
5817,2004,5067
5706,1979,36297
5502,2001,0
5502,2002,0
5802,2011,2146
5802,1975,0
5502,2007,0
5803,1967,0
5803,1972,0
5803,2006,3611
5803,2005,3000
5817,2005,5543
5817,2006,3588
5803,1973,1
5803,1974,9
5803,1975,0
5803,1976,8
5803,1977,3
5803,1978,0
5802,1974,0
5817,2007,4387
5802,1961,0
5803,1971,0
5803,1979,0
5802,1973,0
5803,1980,0
5802,1972,0
5500,1992,374
5803,1981,0
5803,1982,390
5803,1983,446
5803,1984,448
5802,1963,0
5502,2008,0
5802,1964,0
5502,2009,6
5502,2010,3
5502,2011,3
5802,1962,0
5706,1962,2130
5706,1963,2605
5706,1964,2879
5803,1968,0
5803,1969,0
5803,1970,0
5706,1976,21692
5500,2008,325
5706,1975,19262
5500,2007,626
5500,2006,753
5500,2005,1055
5500,2004,994
5500,2003,672
5706,1974,21250
5500,2002,1035
5500,2001,1127
5500,2000,1150
5500,1999,1068
5500,1998,958
5706,1965,3230
5706,1966,3190
5706,1967,3284
5706,1968,5030
5706,1969,7167
5706,1970,12117
5706,1961,2153
5500,1993,438
5500,1995,637
5500,1996,677
5706,1971,15452
5500,1997,639
5706,1972,17023
5706,1973,19738
5500,1994,794
5207,2001,1820
5817,2017,93109
5207,1999,17426
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,1138
5101,2016,1460
5101,2015,728
5101,2014,264
5101,2013,3814
5101,2012,3338
5101,2011,590
5101,2010,439
5101,2009,233
5101,2008,213
5101,2007,203
5101,2006,68
5101,2005,154
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1986,2
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5101,2004,53
5102,1978,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1977,0
5102,1987,0
5101,2003,72
5101,2001,302
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,2000,17
5101,1999,37
5101,1998,362
5101,1997,477
5101,1996,1187
5101,1995,567
5101,1994,1052
5101,1993,676
5101,2002,32
5101,1992,1166
5101,1990,3
5101,1989,1
5101,1988,171
5101,1987,3
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1991,3
5102,1988,0
5102,1989,0
5102,1990,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,458
5103,1992,270
5103,1991,331
5103,1990,422
5103,1989,66
5103,1988,34
5103,1987,13
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1999,0
5103,2000,0
5103,2001,4
5103,2002,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,1695
5103,2016,1702
5103,2015,1507
