geo,year,groundnut_cake_production_cce
46,1998,2700
46,1997,2700
46,1996,2700
46,1995,2700
46,1994,2862
46,1993,2808
46,1992,2700
46,1991,2700
46,1990,2646
46,1989,2484
46,1988,2322
46,1987,2160
46,1986,1890
46,1985,1674
46,1984,1674
46,1983,1674
46,2004,2970
46,2005,2970
46,2006,2970
46,2007,3240
107,1976,1488
107,1975,1492
107,1974,1390
107,1973,1288
107,1972,1214
107,1971,1199
107,1970,1273
107,1969,1234
107,1968,911
107,1967,852
107,1978,1503
107,1966,877
107,1964,775
107,1963,795
107,1962,796
107,1961,507
46,2013,3618
46,2012,3618
46,2011,3618
46,2010,3618
46,2009,3510
46,2008,3294
107,1965,915
49,1976,2075
49,1977,2075
49,1978,2075
51,1977,1550
51,1976,6850
51,1975,7400
51,1974,8700
51,1973,8450
51,1972,10000
51,1971,9000
51,1970,9250
51,1969,6600
51,1968,16150
51,1967,12700
51,1966,26200
51,1965,21200
51,1964,23850
51,1963,24900
51,1962,17400
51,1961,27000
167,2013,1700
167,2012,1700
167,2011,1800
167,2010,1300
51,1978,3700
51,1979,3400
51,1980,3150
51,1981,3400
54,1971,677
54,1970,633
54,1969,489
54,1968,2048
54,1967,690
54,1966,995
54,1965,1859
54,1964,1633
54,1963,2029
54,1962,1969
167,2009,1500
54,1961,1342
51,1991,3000
51,1990,7300
51,1989,7600
51,1988,6500
51,1987,4900
51,1986,6300
51,1985,4750
51,1984,5300
51,1983,4200
51,1982,3950
51,1992,3900
167,2008,1700
167,2007,1700
167,2006,1700
49,2000,2133
49,1999,1396
49,1998,2737
49,1997,2483
49,1996,2371
49,1995,2487
49,1994,2033
49,1993,1926
49,1992,1787
49,1991,1948
49,2001,1203
49,1990,1711
49,1988,2075
49,1987,2075
49,1986,2075
49,1985,2075
49,1984,2075
49,1983,2075
49,1982,2075
49,1981,2075
49,1980,2075
49,1979,2075
49,1989,2070
46,1982,1674
49,2002,3639
49,2004,3966
167,2005,1700
167,2004,1600
167,2003,1600
167,2002,1200
167,2001,1300
167,2000,1900
167,1999,3000
167,1998,4600
167,1997,6400
167,1996,5400
49,2003,3682
167,1995,2040
167,1993,0
49,2013,806
49,2012,806
49,2011,725
49,2010,806
49,2009,870
49,2008,1193
49,2007,1411
49,2006,3609
49,2005,3810
167,1994,1632
46,1981,1782
46,1980,340
46,1979,508
39,2008,50286
39,2007,45430
39,2006,50179
39,2005,48367
39,2004,43834
39,2003,43916
39,2002,43804
39,2001,43825
39,2000,29686
39,1999,51967
39,1998,44269
39,1997,44606
39,1996,38219
39,1995,37334
39,1994,25467
39,1993,29066
39,1992,26801
39,1991,24667
39,1990,15488
39,1989,16166
39,1988,12377
39,2009,50000
39,2010,54066
39,2011,56333
39,2012,55477
41,1981,572000
41,1980,616000
41,1979,495000
41,1978,423500
41,1977,354750
41,1976,330000
41,1975,401500
41,1974,407000
41,1973,374000
41,1972,357500
39,1987,11533
41,1971,396000
41,1969,316250
41,1968,327250
41,1967,368500
41,1966,390500
41,1965,321750
41,1964,305250
41,1963,258500
41,1962,198000
41,1961,192500
39,2013,51276
41,1970,385000
39,1986,12936
39,1985,13971
39,1984,9285
37,2010,46244
37,2009,54141
37,2008,51568
37,2007,50505
37,2006,47071
37,2005,47231
37,2004,45165
37,2003,43174
37,2002,41280
37,2001,39557
37,2011,53229
37,2000,33600
37,1998,32720
37,1997,34048
37,1996,31794
37,1995,27843
37,1994,30491
37,1993,26467
37,1992,26449
37,1991,25450
37,1990,25854
37,1989,34262
37,1999,36195
41,1982,654500
37,2012,49294
39,1961,15357
39,1983,9250
39,1982,8935
39,1981,10921
39,1980,11906
39,1979,11238
39,1978,10502
39,1977,11635
39,1976,9550
39,1975,9875
39,1974,10804
37,2013,53823
39,1973,9358
39,1971,10315
39,1970,12218
39,1969,13120
39,1968,14013
39,1967,13216
39,1966,13466
39,1965,16376
39,1964,14405
39,1963,14978
39,1962,16017
39,1972,9176
54,1972,651
41,1983,640750
41,1985,1133000
214,2005,8900
214,2004,8900
214,2003,8400
214,2002,8200
214,2001,8300
214,2000,8200
214,1999,8000
214,1998,7700
214,1997,8300
214,1996,9200
214,1995,14000
214,1994,13000
214,1993,12632
214,1992,15331
214,1991,17054
214,1990,9876
214,1989,9876
214,1988,17341
214,1987,25609
214,1986,11369
214,1985,15446
214,2006,8800
214,2007,8700
214,2008,8500
214,2009,8400
46,1978,544
46,1977,501
46,1976,1280
46,1975,768
46,1974,833
46,1973,1686
46,1972,2568
46,1971,1837
46,1970,2658
46,1969,3128
214,1984,12920
46,1968,2719
46,1966,3211
46,1965,2872
46,1964,2716
46,1963,2970
46,1962,4860
46,1961,4860
214,2013,8300
214,2012,8300
214,2011,8300
214,2010,6700
46,1967,3754
214,1983,9072
214,1982,13723
214,1981,9819
41,2007,2771450
41,2006,2968900
41,2005,3049750
41,2004,3107500
41,2003,2893000
41,2002,3201000
41,2001,2876500
41,2000,2589950
41,1999,2433200
41,1998,2282500
41,2008,2671625
41,1997,2073500
41,1995,2062500
41,1994,1980000
41,1993,1567500
41,1992,1100000
41,1991,1072500
41,1990,1100000
41,1989,858000
41,1988,924000
41,1987,1006500
41,1986,935000
41,1996,2145000
41,1984,803000
41,2009,2829750
41,2011,2994750
214,1980,12403
214,1979,12805
214,1978,14183
214,1977,11312
214,1976,12920
214,1975,13379
214,1974,13781
214,1973,13781
214,1972,13609
214,1971,12747
41,2010,3023350
214,1970,20958
214,1968,21418
214,1967,24863
214,1966,20901
214,1965,22394
214,1964,24116
214,1963,17341
214,1962,18202
214,1961,20040
41,2013,2906750
41,2012,3016750
214,1969,16307
37,1988,31930
54,1973,676
54,1975,489
75,1988,20595
75,1987,33656
75,1986,29487
75,1985,13154
75,1984,21129
75,1983,10658
75,1982,36825
75,1981,30555
75,1980,862
75,1979,2261
75,1978,32898
75,1977,8246
75,1976,13728
75,1975,18464
75,1974,25765
75,1973,36375
75,1972,15333
75,1971,29253
75,1970,21126
75,1969,13330
75,1968,30722
75,1989,31976
75,1990,21408
75,1991,18865
75,1992,11923
81,1961,7588
75,2013,25119
75,2012,16312
75,2011,32682
75,2010,27147
75,2009,25495
75,2008,21701
75,2007,15845
75,2006,31801
75,2005,24743
75,1967,24933
75,2004,27906
75,2002,6900
75,2001,38653
75,2000,34726
75,1999,36491
75,1998,14688
75,1997,22916
75,1996,4133
75,1995,4971
75,1994,10722
75,1993,12049
75,2003,27048
81,1962,7584
75,1966,29309
75,1964,20564
68,1990,42
68,1989,100
68,1988,21900
68,1987,2900
68,1986,11200
68,1985,23600
68,1984,35200
68,1983,14900
68,1982,32200
68,1981,33700
68,1980,52900
68,1979,60600
68,1978,87000
68,1977,63000
68,1976,121000
68,1975,88000
68,1974,101800
68,1973,113000
68,1972,54400
68,1971,111900
68,1970,162500
68,1991,46
68,1992,40
68,1993,23
68,1994,5800
75,1963,14432
75,1962,3255
75,1961,6939
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
75,1965,24804
68,2006,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,14500
68,1997,3093
68,1996,8400
68,1995,7091
68,2005,0
81,1963,7523
81,1964,7973
81,1965,4963
84,1985,3710
84,1984,2650
84,1983,2650
84,1982,2120
84,1981,2120
84,1980,3710
84,1979,4240
84,1978,3180
84,1977,3180
84,1976,2120
84,1975,1590
84,1974,477
84,1973,477
84,1972,583
84,1971,1590
84,1970,530
84,1969,477
84,1968,530
84,1967,477
84,1966,424
84,1965,530
84,1986,3710
84,1987,5830
84,1988,5830
84,1989,4240
84,2011,3975
84,2010,4240
84,2009,4240
84,2008,3975
84,2007,3975
84,2006,3975
84,2005,3975
84,2004,3975
84,2003,3975
84,2002,3975
84,1964,371
84,2001,3975
84,1999,3975
84,1998,4505
84,1997,5088
84,1996,5088
84,1995,5300
84,1994,4876
84,1993,4929
84,1992,4823
84,1991,4240
84,1990,4240
84,2000,3975
84,1963,318
84,1962,265
84,1961,318
81,1987,36513
81,1986,35890
81,1985,25562
81,1984,31954
81,1983,15965
81,1982,20637
81,1981,23511
81,1980,26865
81,1979,19971
81,1978,15013
81,1988,44157
81,1977,17836
81,1975,19791
81,1974,26162
81,1973,22658
81,1972,15902
81,1971,15566
81,1970,14829
81,1969,10092
81,1968,10633
81,1967,6561
81,1966,6659
81,1976,21582
68,1969,228400
81,1989,38526
81,1991,11442
81,2013,78162
81,2012,90285
81,2011,89325
81,2010,102554
81,2009,101645
81,2008,90054
81,2007,46059
81,2006,128327
81,2005,90706
81,2004,86729
81,1990,21292
81,2003,107756
81,2001,45907
81,2000,38017
81,1999,35576
81,1998,40089
81,1997,27965
81,1996,29825
81,1995,31163
81,1994,32811
81,1993,25303
81,1992,17645
81,2002,140564
68,1968,261600
68,1967,248000
68,1966,258100
56,1995,372
56,1994,270
56,1993,180
56,1992,2584
56,1991,8675
56,1990,10463
56,1989,12584
56,1988,11799
56,1987,15795
56,1986,16604
56,1985,14999
56,1984,17363
56,1983,13375
56,1982,13124
56,1981,12646
56,1980,16567
56,1979,13306
56,1978,26679
56,1977,18103
56,1976,15007
56,1975,17893
56,1996,393
56,1997,560
56,1998,2234
56,1999,1913
59,1968,0
59,1967,0
59,1966,0
59,1965,1250
59,1964,1250
59,1963,1250
59,1962,1250
59,1961,0
56,2013,1942
56,2012,1436
56,1974,20866
56,2011,1589
56,2009,1775
56,2008,904
56,2007,1219
56,2006,925
56,2005,1063
56,2004,1010
56,2003,953
56,2002,1375
56,2001,966
56,2000,795
56,2010,1539
56,1973,25291
56,1972,28314
56,1971,28278
54,1997,1978
54,1996,1707
54,1995,1620
54,1994,1500
54,1993,1573
54,1992,957
54,1991,851
54,1990,767
54,1989,786
54,1988,799
54,1998,1855
54,1987,901
54,1985,737
54,1984,729
54,1983,543
54,1982,509
54,1981,609
54,1980,502
54,1979,451
54,1978,486
54,1977,584
54,1976,526
54,1986,931
59,1969,1000
54,1999,857
54,2001,2281
56,1970,26306
56,1969,25630
56,1968,19232
56,1967,31282
56,1966,25071
56,1965,15869
56,1964,17390
56,1963,16729
56,1962,18233
56,1961,15039
54,2000,1219
54,2013,947
54,2011,867
54,2010,700
54,2009,2255
54,2008,2220
54,2007,2071
54,2006,2476
54,2005,2566
54,2004,1897
54,2003,2211
54,2002,1441
54,2012,667
54,1974,604
59,1970,0
59,1972,0
62,1971,2756
62,1970,2756
62,1969,2756
62,1968,2756
62,1967,2756
62,1966,2650
62,1965,2385
62,1964,2120
62,1963,2120
62,1962,2120
62,1961,2120
238,2013,1590
238,2012,3710
238,2011,3180
238,2010,2703
238,2009,2703
238,2008,2650
238,2007,2650
238,2006,2650
238,2005,2650
238,2004,2650
62,1972,2756
62,1973,2756
62,1974,2756
62,1975,2756
68,1965,245600
68,1964,226800
68,1963,252100
68,1962,229600
68,1961,220000
62,1992,17490
62,1991,16960
62,1990,16430
62,1989,16960
62,1988,15900
238,2003,2650
62,1987,15900
62,1985,15900
62,1984,15900
62,1983,10070
62,1982,10070
62,1981,10070
62,1980,6042
62,1979,2915
62,1978,2915
62,1977,2862
62,1976,2862
62,1986,15900
238,2002,2650
238,2001,2650
238,2000,2650
59,1994,12500
59,1993,12500
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,2500
59,1987,0
59,1986,0
59,1985,1500
59,1995,12500
59,1984,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1983,0
59,1971,0
59,1996,12500
59,1998,27500
238,1999,2385
238,1998,1060
238,1997,1590
238,1996,2120
238,1995,1590
238,1994,1590
238,1993,1590
59,2013,23000
59,2012,23000
59,2011,22500
59,1997,15000
59,2010,22500
59,2008,22500
59,2007,25000
59,2006,30000
59,2005,30000
59,2004,30000
59,2003,30000
59,2002,30000
59,2001,30000
59,2000,30000
59,1999,30000
59,2009,20000
84,2012,4505
37,1987,33423
37,1985,25315
16,1974,7463
16,1973,9137
16,1972,9048
16,1971,10502
16,1970,13591
16,1969,15297
16,1968,15272
16,1967,11727
16,1966,6227
16,1965,3371
16,1964,3416
16,1963,3399
16,1962,3815
16,1961,3770
10,2013,1708
10,2012,1619
10,2011,1901
10,2010,2131
10,2009,1302
10,2008,1788
10,2007,2226
16,1975,9074
16,1976,6367
16,1977,7676
16,1978,7821
16,2000,8994
16,1999,12007
16,1998,10860
16,1997,11002
16,1996,11256
16,1995,11178
16,1994,11137
16,1993,11102
16,1992,11915
16,1991,9637
10,2006,1634
16,1990,11530
16,1988,13682
16,1987,9151
16,1986,9624
16,1985,8914
16,1984,9322
16,1983,6842
16,1982,7184
16,1981,7184
16,1980,8360
16,1979,7416
16,1989,12714
16,2001,7386
10,2005,1663
10,2003,3013
10,1976,1675
10,1975,1269
10,1974,1742
10,1973,1761
10,1972,1913
10,1971,1309
10,1970,2179
10,1969,739
10,1968,1285
10,1967,1894
10,1966,1566
10,1965,934
10,1964,1119
10,1963,801
10,1962,737
10,1961,1028
9,2013,75514
9,2012,75686
9,2011,49405
9,2010,81708
9,2009,117472
10,1977,1686
10,1978,1981
10,1979,2462
10,1980,1543
10,2002,2499
10,2001,1741
10,2000,1803
10,1999,2052
10,1998,1624
10,1997,1933
10,1996,1934
10,1995,1853
10,1994,1489
10,1993,2220
10,2004,1854
10,1992,2427
10,1990,1853
10,1989,1922
10,1988,1671
10,1987,2046
10,1986,1820
10,1985,2384
10,1984,2380
10,1983,965
10,1982,2578
10,1981,1705
10,1991,2530
16,2002,9699
16,2003,9727
16,2004,9631
53,1971,540
53,1970,540
53,1969,540
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,2050
15,1998,2600
15,1997,1800
15,1996,1800
15,1995,16000
15,1994,1397
15,1993,1934
15,1992,1791
15,1991,1389
15,1990,1414
53,1972,540
53,1973,540
53,1974,1620
53,1975,2160
53,1997,11880
53,1996,5940
53,1995,11880
53,1994,7020
53,1993,6480
53,1992,6480
53,1991,6480
53,1990,5400
53,1989,6480
53,1988,6480
15,1989,785
53,1987,5940
53,1985,5400
53,1984,4860
53,1983,4320
53,1982,4860
53,1981,5400
53,1980,5400
53,1979,4860
53,1978,4320
53,1977,2700
53,1976,2700
53,1986,5940
15,1988,664
15,1987,726
15,1986,983
255,2012,3120
255,2011,3120
255,2010,3120
255,2009,4160
255,2008,3120
255,2007,3640
255,2006,3640
255,2005,3380
255,2004,2860
255,2003,3120
255,2013,4680
255,2002,3120
255,2000,2080
16,2013,15023
16,2012,15194
16,2011,15770
16,2010,15515
16,2009,13448
16,2008,12580
16,2007,13158
16,2006,10628
16,2005,11207
255,2001,2080
9,2008,86503
15,1961,30584
15,1963,31759
15,1985,978
15,1984,1879
15,1983,3407
15,1982,12529
15,1981,740
15,1980,813
15,1979,865
15,1978,1054
15,1977,837
15,1976,766
15,1962,35766
15,1975,610
15,1973,1573
15,1972,590
15,1971,4357
15,1970,7329
15,1969,12823
15,1968,33124
15,1967,21959
15,1966,26829
15,1965,29154
15,1964,34938
15,1974,2722
9,2007,85000
9,2006,72000
9,2005,85000
4,1981,1052
4,1980,478
4,1979,0
4,1978,5895
4,1977,4610
4,1976,1583
4,1975,1545
4,1974,2247
4,1973,174
4,1972,0
4,1971,895
4,1970,3657
4,1969,2662
4,1968,1724
4,1967,741
4,1966,200
4,1965,2081
4,1964,347
4,1963,3491
4,1962,6241
4,1961,8037
4,1982,1320
4,1983,1200
4,1984,1155
4,1985,1010
4,2007,21885
4,2006,19821
4,2005,25794
4,2004,21627
4,2003,21724
4,2002,22933
4,2001,8501
4,2000,1353
4,1999,1680
4,1998,2203
3,2013,20
4,1997,6822
4,1995,17380
4,1994,12896
4,1993,12035
4,1992,11799
4,1991,827
4,1990,4223
4,1989,599
4,1988,386
4,1987,1132
4,1986,1007
4,1996,10548
3,2012,15
3,2011,25
3,2010,20
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
4,2008,25265
3,1985,0
3,1987,0
3,2009,25
3,2008,30
3,2007,30
3,2006,15
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1986,0
3,1999,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1998,0
53,1998,11880
4,2009,24799
4,2011,21942
9,1978,200000
9,1977,198283
9,1976,98924
9,1975,88428
9,1974,109366
9,1973,136645
9,1972,106456
9,1971,137558
9,1970,115000
9,1969,66686
9,1968,106923
9,1967,119733
9,1966,171047
9,1965,157062
9,1964,126171
9,1963,134541
9,1962,152814
9,1961,108668
7,2013,37801
7,2012,4215
7,2011,29870
9,1979,224000
9,1980,117000
9,1981,42646
9,1982,72966
9,2004,54000
9,2003,59700
9,2002,70400
9,2001,97600
9,2000,90600
9,1999,123500
9,1998,139800
9,1997,92800
9,1996,90253
9,1995,71503
7,2010,15128
9,1994,58821
9,1992,136114
9,1991,112715
9,1990,43191
9,1989,41964
9,1988,87038
9,1987,122324
9,1986,58313
9,1985,45884
9,1984,83000
9,1983,64601
9,1993,61978
7,2009,14566
7,2008,11982
7,2007,8572
7,1980,5758
7,1979,5038
7,1978,4917
7,1977,3560
7,1976,2486
7,1975,2782
7,1974,2739
7,1973,3408
7,1972,2803
7,1971,3674
7,1981,4933
7,1970,2288
7,1968,4513
7,1967,3673
7,1966,3391
7,1965,2924
7,1964,2397
7,1963,3746
7,1962,3879
7,1961,1810
4,2013,21781
4,2012,16892
7,1969,1930
4,2010,15283
7,1982,3282
7,1984,2998
7,2006,7313
7,2005,8765
7,2004,6322
7,2003,11527
7,2002,4138
7,2001,3467
7,2000,1494
7,1999,1545
7,1998,2868
7,1997,2715
7,1983,3223
7,1996,3059
7,1994,3402
7,1993,3040
7,1992,3183
7,1991,2798
7,1990,2824
7,1989,2469
7,1988,2456
7,1987,3240
7,1986,3340
7,1985,3026
7,1995,2591
37,1986,30741
53,1999,11880
53,2001,11880
115,1961,303
233,2013,10747
233,2012,6088
233,2011,10453
233,2010,11324
233,2009,10892
233,2008,9464
233,2007,7912
233,2006,6660
233,2005,7181
233,2004,10352
233,2003,12063
233,2002,10651
233,2001,7744
233,2000,7763
233,1999,6979
233,1998,7063
233,1997,4949
233,1996,7361
233,1995,5990
233,1994,6607
115,1962,408
115,1963,172
115,1964,604
115,1965,776
115,1987,108
115,1986,135
115,1985,156
115,1984,68
115,1983,227
115,1982,130
115,1981,181
115,1980,57
115,1979,125
115,1978,192
233,1993,6846
115,1977,298
115,1975,457
115,1974,453
115,1973,453
115,1972,458
115,1971,788
115,1970,535
115,1969,644
115,1968,837
115,1967,618
115,1966,669
115,1976,392
115,1988,197
233,1992,4629
233,1990,4402
233,1963,1478
233,1962,1909
233,1961,2223
27,2013,3924
27,2012,3793
27,2011,4126
27,2010,4347
27,2009,4110
27,2008,6041
27,2007,5454
27,2006,7065
27,2005,4525
27,2004,6305
27,2003,1499
27,2002,2240
27,2001,2908
27,2000,4178
27,1999,3763
27,1998,4398
27,1997,3167
27,1996,2618
233,1964,2192
233,1965,2279
233,1966,2454
233,1967,2506
233,1989,4237
233,1988,5480
233,1987,3558
233,1986,5011
233,1985,3924
233,1984,2571
233,1983,2690
233,1982,2201
233,1981,2413
233,1980,1619
233,1991,2967
233,1979,2549
233,1977,1668
233,1976,2201
233,1975,2767
233,1974,2874
233,1973,1808
233,1972,1750
233,1971,2125
233,1970,2075
233,1969,2207
233,1968,2722
233,1978,2273
115,1989,84
115,1990,117
115,1991,116
32,2011,54300
32,2010,51800
32,2009,47200
32,2008,40200
32,2007,32600
32,2006,19500
32,2005,18700
32,2004,18800
32,2003,6500
32,2002,8400
32,2001,9100
32,2000,9400
32,1999,10900
32,1998,8700
32,1997,10300
32,1996,16000
32,1995,13200
32,1994,11400
32,1993,11400
32,1992,17400
32,1991,16800
32,2012,59200
32,2013,64600
37,1961,19150
37,1962,19032
37,1984,29942
37,1983,37464
37,1982,38858
37,1981,37410
37,1980,37821
37,1979,36669
37,1978,31954
37,1977,32857
37,1976,32463
37,1975,28319
32,1990,16200
37,1974,35257
37,1972,23657
37,1971,23515
37,1970,22524
37,1969,21880
37,1968,22893
37,1967,24753
37,1966,19906
37,1965,18380
37,1964,18378
37,1963,18968
37,1973,24132
32,1989,15600
32,1988,15000
32,1987,11000
115,2013,915
115,2012,1027
115,2011,747
115,2010,727
115,2009,711
115,2008,857
115,2007,1015
115,2006,776
115,2005,779
115,2004,719
32,1961,6000
115,2003,601
115,2001,273
115,2000,228
115,1999,298
115,1998,201
115,1997,218
115,1996,190
115,1995,201
115,1994,145
115,1993,148
115,1992,119
115,2002,300
27,1995,3173
32,1962,6000
32,1964,6000
32,1986,13800
32,1985,13200
32,1984,12600
32,1983,15000
32,1982,13500
32,1981,12000
32,1980,16500
32,1979,13500
32,1978,13500
32,1977,15000
32,1963,6000
32,1976,13500
32,1974,12000
32,1973,21000
32,1972,15000
32,1971,15000
32,1970,12000
32,1969,12000
32,1968,12000
32,1967,7500
32,1966,7500
32,1965,7500
32,1975,7500
27,1994,2098
27,1993,2123
27,1992,2873
20,1968,1065
20,1967,537
20,1966,434
20,1965,171
20,1964,364
20,1963,320
20,1962,321
20,1961,406
19,2013,909
19,2012,368
19,2011,434
19,2010,336
19,2009,555
19,2008,332
19,2007,235
19,2006,2
19,2005,4
19,2004,4
19,2003,1
19,2002,2
19,2001,1
20,1969,1151
20,1970,858
20,1971,920
20,1972,1131
20,1994,163
20,1993,41
20,1992,101
20,1991,246
20,1990,158
20,1989,92
20,1988,80
20,1987,152
20,1986,108
20,1985,170
19,2000,1
20,1984,125
20,1982,197
20,1981,331
20,1980,198
20,1979,133
20,1978,387
20,1977,220
20,1976,268
20,1975,311
20,1974,744
20,1973,1120
20,1983,34
19,1999,0
19,1998,0
19,1997,0
19,1970,315
19,1969,315
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
19,1971,315
53,2013,10800
53,2011,10800
53,2010,10800
53,2009,10800
53,2008,10800
53,2007,11880
53,2006,11880
53,2005,11880
53,2004,11880
53,2003,11880
53,2002,11880
53,2012,10800
20,1995,272
19,1972,315
19,1974,1260
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,9
19,1988,2
19,1987,0
19,1973,630
19,1986,630
19,1984,630
19,1983,536
19,1982,1575
19,1981,1575
19,1980,1575
19,1979,1575
19,1978,1575
19,1977,1575
19,1976,1260
19,1975,1418
19,1985,630
53,2000,11880
20,1996,163
20,1998,1
27,1965,1912
27,1964,2286
27,1963,3001
27,1962,2901
27,1961,110
21,2013,87688
21,2012,42748
21,2011,27685
21,2010,31007
21,2009,48172
21,2008,44296
21,2007,33222
21,2006,39866
21,2005,38759
21,2004,28792
21,2003,28792
21,2002,37098
21,2001,35437
21,2000,34329
21,1999,32115
21,1998,34329
27,1966,977
27,1967,1117
27,1968,2939
27,1969,2255
27,1991,3316
27,1990,2333
27,1989,1388
27,1988,1153
27,1987,2324
27,1986,1779
27,1985,940
27,1984,1053
27,1983,1274
27,1982,1774
21,1997,25470
27,1981,1838
27,1979,1281
27,1978,1104
27,1977,1476
27,1976,1417
27,1975,2135
27,1974,2617
27,1973,1109
27,1972,1952
27,1971,3271
27,1970,3222
27,1980,1328
21,1996,30454
21,1995,28792
21,1994,27685
21,1967,163342
21,1966,177184
21,1965,149499
21,1964,60907
21,1963,113508
21,1962,130120
21,1961,132888
20,2013,4
20,2012,37
20,2011,163
21,1968,99666
20,2010,474
20,2008,320
20,2007,72
20,2006,60
20,2005,84
20,2004,54
20,2003,101
20,2002,47
20,2001,88
20,2000,372
20,1999,56
20,2009,427
20,1997,157
21,1969,130673
21,1971,195456
21,1993,26024
21,1992,24916
21,1991,20487
21,1990,26079
21,1989,30066
21,1988,59246
21,1987,63676
21,1986,68105
21,1985,110740
21,1984,77518
21,1970,191026
21,1983,85270
21,1981,99666
21,1980,160573
21,1979,142855
21,1978,103542
21,1977,97451
21,1976,170540
21,1975,55370
21,1974,66998
21,1973,91360
21,1972,193795
21,1982,97451
169,1961,2590
84,2013,4505
89,1962,0
138,2002,4200
138,2001,4600
138,2000,4500
138,1999,4500
138,1998,3400
138,1997,12800
138,1996,11900
138,1995,11000
138,1994,10200
138,1993,10100
138,1992,8900
138,1991,6400
138,1990,8800
138,1989,7800
138,1988,7900
138,1987,6000
138,1986,7500
138,1985,14500
138,1984,16400
138,1983,11400
138,1982,14600
138,2003,3200
138,2004,3000
138,2005,3700
138,2006,3800
143,1975,5247
143,1974,3675
143,1973,1783
143,1972,2257
143,1971,710
143,1970,975
143,1969,461
143,1968,561
143,1967,1778
143,1966,1076
138,1981,2800
143,1965,2649
143,1963,2606
143,1962,10636
143,1961,5939
138,2013,3400
138,2012,3400
138,2011,3400
138,2010,3400
138,2009,3400
138,2008,3800
138,2007,3500
143,1964,7806
143,1976,4182
138,1980,2800
138,1978,2240
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
138,1977,1960
138,1976,1960
138,1975,1960
138,1974,1960
138,1973,1960
138,1972,1960
138,1971,1960
138,1970,1960
138,1969,1960
138,1968,1680
138,1979,2240
138,1967,1680
138,1965,1960
138,1964,2520
138,1963,2352
138,1962,1512
138,1961,672
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
138,1966,1512
143,1977,3732
143,1978,6554
143,1979,7492
144,1999,26240
144,1998,25304
144,1997,21786
144,1996,19748
144,1995,17743
144,1994,14491
144,1993,13628
144,1992,16399
144,1991,22397
144,1990,18780
144,1989,16980
144,1988,17174
144,1987,16620
144,1986,15344
144,1985,14873
144,1984,14847
144,1983,16835
144,1982,19196
144,1981,20984
144,1980,21145
144,1979,19361
144,2000,22047
144,2001,18161
144,2002,18177
144,2003,12844
28,1972,139615
28,1971,152546
28,1970,124712
28,1969,112489
28,1968,103757
28,1967,76185
28,1966,80909
28,1965,96686
28,1964,118739
28,1963,123257
144,1978,19305
28,1962,110744
144,2013,9135
144,2012,12472
144,2011,9446
144,2010,22835
144,2009,12906
144,2008,14026
144,2007,8385
144,2006,11301
144,2005,15505
144,2004,12289
28,1961,105122
144,1977,19361
144,1976,18927
144,1975,26988
143,2001,15109
143,2000,12356
143,1999,14145
143,1998,14501
143,1997,13988
143,1996,5189
143,1995,4766
143,1994,9848
143,1993,10411
143,1992,10957
143,2002,14833
143,1991,8967
143,1989,6901
143,1988,21071
143,1987,10336
143,1986,7603
143,1985,8994
143,1984,11007
143,1983,9671
143,1982,10780
143,1981,12285
143,1980,10493
143,1990,7747
137,1983,0
143,2003,6462
143,2005,17755
144,1974,22585
144,1973,28867
144,1972,27610
144,1971,25565
144,1970,26289
144,1969,27678
144,1968,27319
144,1967,22133
144,1966,18156
144,1965,19434
143,2004,17257
144,1964,15199
144,1962,8481
144,1961,7513
143,2013,12617
143,2012,11724
143,2011,13781
143,2010,16253
143,2009,19959
143,2008,14590
143,2007,16537
143,2006,12940
144,1963,9045
137,1982,0
137,1981,0
137,1980,0
131,2009,0
