geo,year,tomatoes_export_quantity_tcl
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,174.0
173,1981,0.0
186,2003,465.0
174,1998,3340.0
174,2000,2405.0
117,1987,173.0
117,1986,174.0
117,1985,251.0
117,1984,155.0
117,1983,72.0
117,1982,123.0
117,1981,80.0
117,1980,29.0
117,1979,63.0
117,1978,57.0
117,1977,210.0
117,1976,185.0
117,1975,152.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1988,21.0
117,1989,0.0
117,1990,0.0
117,1991,10.0
146,1995,6985.0
146,1994,12848.0
117,2013,3248.0
117,2012,2437.0
117,2011,1660.0
117,2010,1072.0
117,2009,928.0
117,2008,644.0
117,2007,1153.0
117,2006,1812.0
117,2005,3044.0
117,1964,0.0
117,2004,3010.0
117,2002,3326.0
117,2001,8374.0
117,2000,11724.0
117,1999,7039.0
117,1998,3063.0
117,1997,495.0
117,1996,306.0
117,1995,371.0
117,1994,140.0
117,1993,55.0
117,1992,5.0
117,2003,3278.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1974,0.0
179,1962,0.0
174,2013,97436.0
174,2012,98607.0
174,2011,101265.0
174,2010,80798.0
174,2009,106559.0
174,2008,117059.0
174,2007,101859.0
174,2006,42477.0
174,2005,51782.0
174,2002,1863.0
174,2001,1935.0
179,1961,0.0
174,1999,3977.0
179,1975,0.0
179,1977,0.0
179,2008,8.0
179,2007,91.0
179,2006,33.0
179,2005,14.0
179,2003,32.0
179,2002,18.0
179,2001,0.0
179,2000,67.0
179,1994,166.0
179,1993,1123.0
179,1991,133.0
179,1976,0.0
179,1990,21.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1989,0.0
212,1963,8282.0
186,2004,739.0
196,1994,1.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2011,35.0
207,2010,18.0
207,1991,15.0
207,1990,11.0
207,1989,10.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1999,47.0
209,1997,34.0
209,1993,0.0
209,1991,119.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
207,1967,0.0
209,1983,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1982,0.0
209,2000,122.0
207,1966,0.0
207,1964,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,70.0
38,2012,27.0
38,2011,0.0
38,2010,1.0
38,2009,10.0
38,2008,17.0
38,2005,2.0
38,2004,3.0
38,2003,2.0
38,2002,3.0
38,2001,9.0
38,2000,0.0
38,1998,1.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2004,1.0
206,1999,4.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
207,1965,0.0
206,1987,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,3.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1986,0.0
209,2001,57.0
209,2005,90.0
209,2006,191.0
211,1985,17.0
211,1984,18.0
211,1983,48.0
211,1982,266.0
211,1981,240.0
211,1980,180.0
211,1979,162.0
211,1978,436.0
211,1977,217.0
211,1976,164.0
211,1975,170.0
211,1974,31.0
211,1973,58.0
211,1972,95.0
211,1971,197.0
211,1970,84.0
211,1969,43.0
211,1968,33.0
211,1967,47.0
211,1966,84.0
211,1965,82.0
211,1964,37.0
211,1963,29.0
211,1986,156.0
211,1987,162.0
211,1988,356.0
211,1989,292.0
212,1961,3148.0
211,2013,227.0
211,2012,107.0
211,2011,54.0
211,2010,115.0
211,2009,162.0
211,2008,61.0
211,2007,31.0
211,2006,48.0
211,2005,41.0
211,2004,9.0
211,1962,36.0
211,2003,7.0
211,2001,7.0
211,2000,41.0
211,1999,56.0
211,1998,1.0
211,1996,11.0
211,1995,11.0
211,1994,187.0
211,1993,747.0
211,1992,527.0
211,1991,440.0
211,1990,238.0
211,2002,25.0
211,1961,181.0
210,2013,1382.0
210,2012,571.0
210,1983,124.0
210,1982,75.0
210,1981,67.0
210,1980,96.0
210,1979,128.0
210,1978,64.0
210,1977,121.0
210,1976,172.0
210,1975,116.0
210,1974,145.0
210,1973,171.0
210,1984,36.0
210,1972,290.0
210,1970,219.0
210,1969,185.0
210,1968,192.0
210,1967,143.0
210,1966,220.0
210,1965,318.0
210,1964,191.0
210,1963,122.0
210,1962,92.0
210,1961,110.0
209,2007,133.0
210,1971,174.0
38,1996,1.0
210,1985,24.0
210,1987,72.0
210,2011,352.0
210,2010,377.0
210,2009,517.0
210,2008,558.0
210,2007,536.0
210,2006,1145.0
210,2005,1097.0
210,2004,1114.0
210,2003,1939.0
210,2002,440.0
210,2001,413.0
210,1986,11.0
210,2000,253.0
210,1998,316.0
210,1997,661.0
210,1996,99.0
210,1995,156.0
210,1994,161.0
210,1993,45.0
210,1992,36.0
210,1991,49.0
210,1990,53.0
210,1989,45.0
210,1988,67.0
210,1999,853.0
38,1995,1.0
38,1994,9.0
38,1993,7.0
198,1994,154.0
198,1993,68.0
198,1992,63.0
199,2013,4171.0
199,2012,4766.0
199,2011,2620.0
199,2008,14069.0
199,2006,6501.0
199,2003,4235.0
199,2002,6258.0
199,2001,8133.0
199,2000,7898.0
199,1999,5259.0
199,1998,8509.0
199,1997,11408.0
199,1996,9464.0
199,1995,9697.0
199,1994,11123.0
199,1993,9154.0
200,2013,197.0
200,2012,584.0
200,2011,92.0
200,2010,94.0
198,1995,64.0
198,1996,15.0
198,1997,93.0
198,1998,35.0
202,1971,263.0
202,1970,369.0
202,1969,373.0
202,1968,393.0
202,1967,138.0
202,1966,67.0
202,1965,76.0
202,1964,65.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
200,2009,535.0
198,2013,8508.0
198,2011,8886.0
198,2010,10729.0
198,2009,8706.0
198,2008,10476.0
198,2007,7356.0
198,2006,3086.0
198,2005,697.0
198,2004,392.0
198,2003,57.0
198,2002,54.0
198,2001,14.0
198,2012,10242.0
200,2008,127.0
200,2007,160.0
200,2006,218.0
200,1977,605.0
200,1976,745.0
200,1975,922.0
200,1974,734.0
200,1973,544.0
200,1972,924.0
200,1971,1313.0
200,1970,884.0
200,1969,1468.0
200,1968,1451.0
200,1967,2145.0
200,1978,635.0
200,1966,2583.0
200,1964,1870.0
200,1963,1258.0
200,1962,1088.0
196,2007,9.0
196,2006,9.0
196,2005,4.0
196,2003,10.0
196,2000,0.0
196,1998,6.0
196,1997,4.0
196,1996,0.0
200,1965,1946.0
202,1972,298.0
200,1979,619.0
200,1981,498.0
200,2005,289.0
200,2004,130.0
200,2003,114.0
200,2002,259.0
200,2001,47.0
200,2000,191.0
200,1999,385.0
200,1998,787.0
200,1997,852.0
200,1996,996.0
200,1995,479.0
200,1980,584.0
200,1994,241.0
200,1992,492.0
200,1991,276.0
200,1990,143.0
200,1989,176.0
200,1988,259.0
200,1987,243.0
200,1986,318.0
200,1985,348.0
200,1984,519.0
200,1983,467.0
200,1982,383.0
200,1993,497.0
186,2005,1273.0
202,1973,326.0
202,1986,590.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,1004009.0
203,2012,908755.0
203,2011,964054.0
203,2010,738773.0
203,2009,829540.0
203,2008,938596.0
203,2007,880630.0
203,2006,987260.0
203,2005,923907.0
203,2004,1023028.0
203,2003,946511.0
203,2002,910485.0
203,2001,1010091.0
203,2000,859040.0
203,1999,902242.0
203,1998,844128.0
203,1997,958918.0
203,1996,753537.0
203,1995,720753.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1992,20.0
38,1991,27.0
38,1990,17.0
38,1989,2.0
38,1988,0.0
38,1987,0.0
38,1986,1.0
38,1985,1.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
203,1994,686249.0
38,1981,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1980,0.0
203,1993,566031.0
203,1992,464108.0
203,1991,364172.0
203,1962,185741.0
203,1961,190729.0
202,2013,24172.0
202,2012,17288.0
202,2011,20216.0
202,2010,20405.0
202,2009,8579.0
202,2008,7742.0
202,2007,11254.0
202,2006,6824.0
202,2005,446.0
203,1963,206445.0
202,2004,6160.0
202,1999,7504.0
202,1997,5097.0
202,1996,4149.0
202,1995,699.0
202,1994,771.0
202,1992,613.0
202,1991,888.0
202,1990,853.0
202,1989,867.0
202,1988,451.0
202,1987,496.0
202,2000,7097.0
202,1985,511.0
203,1964,217256.0
203,1966,210613.0
203,1990,333152.0
203,1989,407425.0
203,1988,402441.0
203,1987,410490.0
203,1986,398358.0
203,1985,396075.0
203,1984,365476.0
203,1983,323955.0
203,1982,355261.0
203,1981,359328.0
203,1980,273306.0
203,1965,225153.0
203,1979,315411.0
203,1977,206527.0
203,1976,226840.0
203,1975,216398.0
203,1974,172986.0
203,1973,180418.0
203,1972,214159.0
203,1971,204275.0
203,1970,186509.0
203,1969,203176.0
203,1968,225154.0
203,1967,223091.0
203,1978,275804.0
97,2011,2618.0
118,1970,498.0
97,2009,2765.0
44,1967,2.0
44,1966,3.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2012,3.0
214,2011,5.0
44,1968,3.0
214,2010,2.0
214,2006,1.0
214,2005,2.0
214,2004,2.0
214,2003,1.0
214,2002,13.0
214,2001,0.0
214,2000,1.0
214,1998,1.0
214,1997,0.0
214,2009,4.0
214,1996,6.0
44,1969,66.0
44,1971,0.0
44,1991,1315.0
44,1990,5.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,10.0
44,1985,20.0
44,1984,17.0
44,1983,8.0
44,1970,65.0
44,1982,135.0
44,1980,108.0
44,1979,56.0
44,1978,912.0
44,1977,1607.0
44,1976,53.0
44,1975,18.0
44,1974,49.0
44,1973,16.0
44,1972,13.0
44,1981,116.0
214,1994,150.0
214,1993,392.0
214,1992,670.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1970,0.0
41,2013,181462.0
41,2011,130218.0
41,2010,104109.0
41,2009,108075.0
41,2008,116675.0
41,2007,89777.0
41,2006,76666.0
41,2005,85929.0
41,2004,82876.0
41,2003,58787.0
41,2012,177317.0
214,1971,0.0
214,1972,6326.0
214,1973,6140.0
214,1991,1763.0
214,1990,3091.0
214,1989,3899.0
214,1988,5452.0
214,1987,7187.0
214,1986,9067.0
214,1985,10165.0
214,1984,12088.0
214,1983,9077.0
214,1982,7662.0
22,1999,1.0
214,1981,3480.0
214,1980,3215.0
22,2000,1.0
22,2001,14.0
214,1979,4515.0
214,1978,6536.0
22,2002,7.0
214,1976,6330.0
214,1975,4224.0
214,1974,2006.0
44,1992,2730.0
44,1993,9008.0
44,1994,2697.0
44,1995,3515.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1974,0.0
48,1964,30.0
48,1962,6.0
48,1961,45.0
9,2010,11822.0
9,2011,12998.0
9,2012,5018.0
9,2013,6386.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
48,1963,12.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1997,123.0
48,1996,309.0
9,2008,579.0
48,1995,118.0
48,1994,158.0
48,1993,156.0
48,1992,439.0
48,1991,820.0
9,2009,11382.0
48,1989,70.0
48,1988,64.0
48,1987,52.0
48,1986,13.0
48,1985,44.0
48,1984,38.0
48,1983,65.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
47,1990,2.0
41,2002,33728.0
47,1989,7.0
47,1987,5.0
1,2012,27.0
1,2013,255.0
44,2013,129.0
44,2012,121.0
44,2011,170.0
44,2010,137.0
44,2009,187.0
44,2008,199.0
44,2007,211.0
1,2011,62.0
44,2006,304.0
44,2004,386.0
44,2003,49.0
44,2002,285.0
44,2001,408.0
44,2000,4770.0
44,1999,1124.0
44,1998,4475.0
44,1997,222.0
44,1996,1168.0
44,2005,452.0
1,2010,427.0
1,2009,8.0
1,2008,7.0
47,1986,7.0
1,1995,13.0
47,1981,3.0
47,1978,0.0
47,1973,10.0
47,1972,18.0
47,1971,2.0
47,1970,4.0
47,1969,125.0
47,1968,380.0
47,1967,297.0
47,1966,587.0
47,1965,914.0
47,1964,557.0
47,1963,1044.0
47,1962,618.0
47,1961,790.0
45,2001,0.0
1,2002,0.0
1,2006,0.0
45,1995,1.0
47,1988,5.0
48,1998,711.0
41,2001,28118.0
41,2000,22582.0
96,1966,1414.0
96,1965,934.0
96,1964,495.0
96,1963,88.0
96,1962,477.0
40,2013,10.0
40,2012,8.0
40,2011,16.0
40,2010,790.0
96,1967,307.0
40,2009,211.0
40,2007,411.0
40,2006,62.0
40,2005,247.0
40,2004,977.0
40,2003,75.0
40,2002,665.0
40,2001,7433.0
40,2000,6417.0
40,1999,3934.0
40,2008,238.0
40,1998,2387.0
96,1968,109.0
96,1970,93.0
96,1990,112.0
96,1989,77.0
96,1988,78.0
96,1987,32.0
96,1986,46.0
96,1985,68.0
96,1984,132.0
96,1983,157.0
96,1982,158.0
96,1969,361.0
96,1981,10.0
96,1979,422.0
96,1978,512.0
96,1977,646.0
96,1976,288.0
96,1975,180.0
96,1974,222.0
96,1973,87.0
96,1972,132.0
96,1971,274.0
96,1980,33.0
40,1997,3186.0
40,1996,5304.0
40,1995,3519.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
40,1970,0.0
33,2013,162169.0
33,2011,165504.0
33,2010,166870.0
33,2009,152784.0
33,2008,138627.0
33,2007,125209.0
33,2006,141957.0
33,2005,146277.0
33,2004,137163.0
33,2003,131450.0
33,2012,154678.0
40,1971,7.0
40,1972,0.0
40,1973,0.0
40,1994,2760.0
40,1993,3777.0
40,1992,1587.0
40,1991,1579.0
40,1990,2491.0
40,1989,330.0
40,1988,1233.0
40,1987,613.0
40,1986,763.0
40,1985,571.0
40,1984,434.0
40,1983,78.0
40,1982,1.0
40,1981,464.0
40,1980,2693.0
40,1979,0.0
40,1978,100.0
40,1977,523.0
40,1976,23.0
40,1975,16.0
40,1974,7.0
96,1991,132.0
96,1992,180.0
96,1993,104.0
96,1994,12.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
10,1964,370.0
128,2007,0.0
128,1993,0.0
10,1965,1403.0
10,1966,815.0
10,1967,519.0
128,1991,1.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,2001,0.0
10,1963,314.0
10,1962,200.0
10,1961,0.0
41,1999,14285.0
41,1998,28025.0
41,1997,28444.0
41,1996,18288.0
41,1995,20982.0
41,1994,12218.0
41,1993,8937.0
41,1992,9252.0
41,1991,4935.0
41,1990,8250.0
41,1989,8093.0
41,1988,5479.0
41,1987,4958.0
41,1986,3608.0
22,2004,0.0
97,2010,6234.0
22,2006,1.0
22,2007,1.0
22,2008,1.0
22,2009,0.0
22,2010,0.0
128,1986,0.0
22,2003,1.0
128,1985,0.0
128,1983,0.0
96,2010,31.0
96,2009,18.0
96,2008,10.0
96,2007,2.0
96,2006,18.0
96,2005,38.0
10,1968,631.0
96,2004,2.0
96,2003,21.0
96,2011,50.0
96,2002,91.0
96,2000,473.0
96,1999,687.0
10,1969,414.0
96,1998,318.0
96,1997,185.0
96,1996,378.0
96,1995,400.0
10,1970,225.0
10,1971,286.0
96,2001,198.0
96,2012,29.0
96,2013,32.0
128,1961,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1984,0.0
33,2002,101625.0
48,1999,446.0
48,2001,506.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,8.0
8,1978,2.0
167,2013,8938.0
167,2012,10433.0
167,2011,12895.0
167,2010,13618.0
8,1973,0.0
167,2009,20030.0
167,2007,11244.0
167,2006,9468.0
167,2005,6015.0
167,2004,3752.0
167,2003,1729.0
167,2002,959.0
167,2001,923.0
167,2000,827.0
167,1999,1497.0
167,2008,13412.0
167,1998,882.0
8,1972,0.0
116,1961,0.0
116,1992,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1971,0.0
8,1969,0.0
8,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1991,0.0
167,1997,679.0
167,1996,162.0
167,1995,126.0
50,1990,239.0
50,1989,153.0
50,1988,200.0
50,1987,156.0
50,1986,285.0
8,1980,0.0
50,1985,92.0
50,1984,373.0
50,1983,134.0
50,1991,226.0
50,1982,346.0
50,1980,368.0
50,1979,569.0
50,1978,962.0
50,1977,753.0
50,1976,329.0
50,1975,20.0
50,1974,24.0
50,1973,65.0
50,1972,31.0
50,1981,297.0
50,1992,173.0
50,1993,149.0
50,1994,200.0
167,1994,105.0
167,1993,16.0
50,2013,2.0
50,2012,4.0
50,2011,53.0
50,2010,1.0
50,2009,7.0
50,2008,25.0
50,2007,33.0
50,2006,33.0
50,2005,48.0
50,2004,1.0
50,2003,6.0
50,2002,22.0
50,2001,174.0
50,2000,40.0
50,1999,126.0
50,1998,102.0
50,1997,58.0
50,1996,53.0
8,1979,0.0
116,1993,0.0
7,1993,0.0
7,1992,0.0
54,1961,170.0
7,1989,0.0
7,1990,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
7,1988,0.0
72,1967,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,1800.0
54,2012,1189.0
54,2011,1470.0
54,2010,1854.0
72,1966,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
7,1970,8.0
7,1971,12.0
7,1972,7.0
7,1973,1.0
7,1974,6.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
7,1987,0.0
54,2009,693.0
50,1971,26.0
54,2008,748.0
54,2006,709.0
54,1981,1317.0
54,1980,749.0
54,1979,978.0
54,1978,1008.0
54,1977,2420.0
54,1976,2998.0
54,1975,2532.0
54,1974,2142.0
54,1973,155.0
54,1982,1791.0
54,1972,76.0
54,1970,118.0
54,1969,123.0
54,1968,98.0
54,1967,167.0
54,1966,485.0
54,1965,217.0
54,1964,419.0
54,1963,191.0
54,1962,296.0
54,1971,110.0
54,1983,1460.0
54,1984,1573.0
54,1985,1586.0
54,2005,1194.0
54,2004,1203.0
54,2003,1500.0
54,2002,1160.0
54,2001,3952.0
54,2000,1525.0
54,1999,1788.0
54,1998,1986.0
54,1997,2849.0
54,1996,2582.0
54,1995,2516.0
54,1994,2905.0
54,1993,4100.0
54,1992,4445.0
7,1991,0.0
54,1991,2767.0
54,1990,2955.0
54,1989,1912.0
54,1988,764.0
54,1987,995.0
54,1986,1297.0
54,2007,705.0
48,2000,254.0
50,1970,47.0
50,1968,0.0
9,1982,1092.0
9,1983,10.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
9,1987,0.0
107,1995,1.0
9,1988,0.0
107,1989,0.0
9,1989,1.0
9,1990,34.0
9,1991,209.0
9,1992,26.0
9,1994,1350.0
9,1995,1025.0
9,1996,234.0
9,1997,1039.0
107,1990,0.0
107,1988,0.0
107,1996,1.0
107,1998,4.0
98,1995,411.0
98,1994,541.0
9,1979,0.0
98,1992,700.0
107,2013,7.0
107,2012,41.0
107,2011,8.0
107,2010,1.0
107,2009,1.0
107,1997,0.0
107,2008,1.0
107,2006,2.0
107,2005,12.0
107,2004,5.0
9,1980,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
9,1981,90.0
107,2007,1.0
107,1987,0.0
107,1986,0.0
107,1985,5.0
107,1968,2.0
107,1967,2.0
107,1966,1.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,213.0
107,1969,2.0
48,2012,296.0
48,2010,1863.0
48,2009,1994.0
48,2008,365.0
48,2007,721.0
48,2006,540.0
48,2005,512.0
48,2004,525.0
48,2003,881.0
48,2002,549.0
48,2011,553.0
107,1970,3.0
107,1971,0.0
107,1972,24.0
107,1984,2.0
9,1998,2404.0
9,1999,263.0
9,2000,1709.0
107,1983,10.0
9,2001,832.0
9,2002,1292.0
9,2003,122.0
9,2005,463.0
9,2006,1792.0
9,2007,336.0
107,1982,4.0
107,1981,11.0
107,1980,4.0
107,1979,8.0
107,1978,10.0
107,1977,18.0
107,1976,18.0
107,1975,6.0
107,1974,14.0
107,1973,24.0
98,1996,121.0
98,1997,200.0
98,1998,190.0
98,1999,28.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,2005,2.0
8,2011,2.0
8,2013,1.0
9,1961,0.0
49,1991,0.0
9,1962,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
9,1963,0.0
49,1984,0.0
49,1983,0.0
9,1964,0.0
49,1990,0.0
8,1988,0.0
49,1992,0.0
49,1993,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
49,2007,16.0
8,1987,0.0
49,2005,113.0
49,2004,4.0
49,2003,0.0
49,2002,11.0
49,2001,4.0
49,1999,0.0
9,1965,0.0
50,1969,0.0
9,1966,0.0
9,1968,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,670.0
49,1961,0.0
98,2013,553.0
98,2012,307.0
98,2011,517.0
98,2010,116.0
49,1966,0.0
98,2009,166.0
98,2007,300.0
98,2006,201.0
98,2005,179.0
9,1978,0.0
98,2004,250.0
98,2003,46.0
98,2002,79.0
98,2001,115.0
98,2000,130.0
98,2008,523.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
9,1977,0.0
9,1967,0.0
33,2001,106691.0
33,2000,102213.0
33,1999,80130.0
21,2002,3954.0
21,2001,11702.0
21,2000,21600.0
21,1999,54957.0
21,1998,17050.0
21,1997,2495.0
21,1996,12548.0
21,1995,2881.0
21,1994,1353.0
21,2003,3176.0
21,1993,14317.0
21,1991,8525.0
21,1990,226.0
21,1989,442.0
21,1988,3762.0
21,1987,457.0
21,1986,2916.0
21,1985,8462.0
21,1984,13386.0
21,1983,2354.0
21,1992,13781.0
21,1982,545.0
21,2004,890.0
21,2006,0.0
26,1972,3.0
26,1971,3.0
26,1970,2.0
14,1997,0.0
26,1969,3.0
26,1968,0.0
26,1967,1.0
26,1966,1.0
26,1965,0.0
21,2005,476.0
26,1964,0.0
26,1962,0.0
26,1961,0.0
21,2013,1492.0
21,2012,34.0
21,2011,79.0
21,2010,3561.0
21,2009,1892.0
21,2008,2018.0
14,2001,0.0
26,1963,0.0
21,1981,3237.0
21,1980,2030.0
21,1979,1874.0
14,2005,8.0
14,2006,7.0
14,2007,9.0
14,2008,5.0
14,2009,8.0
14,2010,16.0
14,2011,1.0
20,2008,96.0
20,2007,349.0
14,2004,0.0
14,2012,0.0
57,1998,1610.0
57,1999,4102.0
57,2000,7057.0
57,2001,6215.0
20,2003,1.0
20,2002,0.0
20,2001,23.0
20,2000,10.0
20,1999,2.0
14,2013,5.0
14,2003,0.0
20,2009,106.0
20,2010,97.0
21,1978,834.0
21,1977,593.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,1.0
21,1971,1542.0
21,1970,11493.0
21,1969,13181.0
21,1968,1953.0
21,1967,6920.0
21,1966,8399.0
21,1965,2990.0
21,1964,2295.0
21,1963,329.0
21,1962,554.0
21,1961,446.0
20,2013,1.0
20,2012,1.0
20,2011,1.0
26,1973,0.0
26,1974,3.0
26,1975,2.0
26,1976,1.0
27,2012,1115.0
27,2011,2328.0
27,2010,4797.0
27,2009,10744.0
27,2008,5927.0
27,2007,946.0
27,2006,440.0
27,2005,244.0
27,2004,187.0
27,2013,1557.0
27,2003,475.0
27,2001,535.0
27,2000,420.0
27,1999,400.0
27,1998,1189.0
27,1997,2442.0
27,1996,5118.0
27,1995,3910.0
27,1994,12836.0
27,1993,4877.0
27,2002,493.0
233,1961,0.0
233,1962,0.0
14,1996,17.0
14,1988,0.0
14,1989,1.0
14,1990,1.0
14,1991,2.0
233,1976,146.0
233,1975,38.0
233,1974,82.0
233,1973,33.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
14,1993,31.0
233,1964,0.0
233,1963,0.0
14,1994,22.0
14,1995,7.0
27,1992,9200.0
20,1998,6.0
27,1991,19798.0
27,1989,80053.0
27,1963,202064.0
27,1962,241505.0
27,1961,222549.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
27,1964,180662.0
26,1987,0.0
26,1985,13.0
26,1984,23.0
26,1983,4.0
26,1982,0.0
26,1981,8.0
26,1980,10.0
26,1979,1.0
26,1978,2.0
26,1977,1.0
26,1986,15.0
27,1965,172347.0
27,1966,143608.0
