geo,year,treenuts_total_area_harvested_pce1
107,2013,1271056
107,2012,1178621
107,2011,1033073
107,2010,969837
41,2000,317200
41,1999,318300
41,1998,309200
41,1997,293813
41,1996,275043
41,1995,268404
41,1994,259203
41,1993,260267
41,1992,183214
41,2001,332331
41,1991,183448
41,1989,160400
41,1988,179400
41,1987,167600
41,1986,155000
41,1985,146800
351,2016,893864
351,2015,839567
351,2014,824685
351,2013,798767
41,1990,157613
351,2012,984894
41,2002,354354
41,2004,408482
44,2006,220
44,2005,210
44,2004,148
44,2003,137
44,2002,135
44,2001,130
44,2000,125
44,1999,120
41,2016,893864
41,2003,373115
41,2015,839567
41,2013,798767
41,2012,984894
41,2011,884599
41,2010,770428
41,2009,651620
41,2008,598078
41,2007,508334
41,2006,463129
41,2005,423706
41,2014,824685
351,2011,884599
351,2010,770428
351,2009,651620
40,2015,45215
40,2014,42132
40,2013,36725
40,2012,36139
40,2011,32709
40,2010,27633
40,2009,26542
40,2008,23653
40,2007,24615
40,2016,53485
40,2006,19286
40,2004,19182
40,2003,16847
40,2002,16624
40,2001,16043
40,2000,15953
40,1999,15581
40,1998,15325
40,1997,15009
40,1996,13776
40,2005,18025
351,1985,146800
351,1986,155000
351,1987,167600
351,2008,598078
351,2007,508334
351,2006,463129
351,2005,423706
351,2004,408482
351,2003,373115
351,2002,354354
351,2001,332331
351,2000,317200
351,1999,318300
351,1998,309200
351,1997,293813
351,1996,275043
351,1995,268404
351,1994,259203
351,1993,260267
351,1992,183214
351,1991,183448
351,1990,157613
351,1989,160400
351,1988,179400
44,2007,206
56,1989,5000
44,2008,217
44,2010,238
107,1985,22000
107,1984,20000
107,1983,20000
107,1982,15000
107,1981,13000
107,1980,9500
107,1979,9000
107,1978,9000
107,1977,9000
107,1986,30000
107,1976,8500
107,1974,8000
107,1973,8000
107,1972,8000
107,1971,8000
107,1970,8215
107,1969,8000
107,1968,8000
107,1967,8000
107,1966,8000
107,1975,8000
107,1965,8000
107,1987,30000
107,1989,40000
107,2009,882684
107,2008,859350
107,2007,774354
107,2006,658750
107,2005,528378
107,2004,408250
107,2003,300272
107,2002,300382
107,2001,142323
107,1988,20000
107,2000,176916
107,1998,95732
107,1997,112840
107,1996,105559
107,1995,144868
107,1994,70000
107,1993,70000
107,1992,45000
107,1991,40000
107,1990,30000
107,1999,208889
107,1964,8000
107,1963,8000
107,1962,8000
48,1992,9188
48,1991,8988
48,1990,8356
48,1989,1200
48,1988,1300
48,1987,1000
48,1986,750
48,1985,600
48,1984,850
48,1993,6680
48,1983,500
48,1981,150
48,1980,100
48,1979,100
44,2016,295
44,2015,280
44,2014,266
44,2013,259
44,2012,211
44,2011,261
48,1982,300
48,1994,6700
48,1995,6300
48,1996,5800
107,1961,8000
48,2016,92
48,2015,92
48,2014,315
48,2013,230
48,2012,230
48,2011,615
48,2010,620
48,2009,620
48,2008,621
48,2007,1286
48,2006,1286
48,2005,1335
48,2004,1415
48,2003,2418
48,2002,3996
48,2001,3490
48,2000,3490
48,1999,2088
48,1998,2746
48,1997,6000
44,2009,228
40,1995,13353
56,1990,4841
56,1992,5914
79,2012,5450
79,2011,5424
79,2010,5398
79,2009,5545
79,2008,5494
79,2007,5514
79,2006,5455
79,2005,5428
79,2004,5398
79,2013,5475
79,2003,5155
79,2001,4500
79,2000,6000
79,1999,5252
79,1998,4500
79,1997,3500
79,1996,4494
79,1995,5120
79,1994,5120
79,1993,5120
79,2002,5369
79,1992,5120
79,2014,5500
79,2016,5549
81,2006,66360
81,2005,59088
81,2004,52174
81,2003,37064
81,2002,23936
81,2001,22458
81,2000,24197
81,1999,23634
81,1998,24655
79,2015,5525
81,1997,18300
81,1995,6438
81,1994,3600
81,1993,2600
81,1992,2600
81,1991,2600
81,1990,2600
81,1989,2600
81,1988,2600
81,1987,2600
81,1996,6570
81,2007,70200
79,1991,5120
79,1989,5140
73,1996,15800
73,1995,10800
73,1994,12700
73,1993,14700
73,1992,13900
75,2016,1789
75,2015,1820
75,2014,1789
75,2013,1851
73,1997,15219
75,2012,1650
75,2010,2500
75,2009,2300
75,2008,2000
68,2016,35155
68,2015,34967
68,2014,33599
68,2013,32773
68,2012,31596
68,2011,31403
75,2011,1735
79,1990,5120
73,1998,17756
73,2000,16604
79,1988,5280
79,1987,5250
79,1986,5280
79,1985,5280
73,2016,20221
73,2015,24738
73,2014,22936
73,2013,30313
73,2012,17906
73,1999,17827
73,2011,21881
73,2009,17864
73,2008,14488
73,2007,19980
73,2006,16395
73,2005,17526
73,2004,8789
73,2003,18986
73,2002,16045
73,2001,13624
73,2010,20858
81,2008,60200
81,2009,67546
81,2010,74801
88,2015,80
88,2014,78
88,2013,76
88,2012,75
88,2011,73
88,2010,71
88,2009,72
88,2008,70
88,2007,70
88,2016,81
88,2006,65
88,2004,60
88,2003,55
88,2002,50
88,2001,48
88,2000,48
88,1999,47
88,1998,47
88,1997,46
88,1996,45
88,2005,63
88,1995,45
89,1979,8
89,1981,15
89,2001,4620
89,2000,4620
89,1999,4550
89,1998,4550
89,1997,4550
89,1996,4480
89,1995,4410
89,1994,4270
89,1993,4200
89,1980,13
89,1992,3920
89,1990,2730
89,1989,2240
89,1988,1890
89,1987,1890
89,1986,400
89,1985,300
89,1984,240
89,1983,150
89,1982,125
89,1991,3850
88,1994,45
88,1993,45
88,1992,45
84,1998,45730
84,1997,46443
84,1996,46815
84,1995,46648
84,1994,47190
84,1993,48438
84,1992,67300
84,1991,69910
84,1990,73870
84,1999,45622
84,1989,75400
84,1987,78730
84,1986,80555
84,1985,80520
81,2016,152673
81,2015,95166
81,2014,94936
81,2013,88920
81,2012,84076
81,2011,90250
84,1988,76895
84,2000,45187
84,2001,43954
84,2002,43388
88,1991,45
88,1990,45
88,1989,45
88,1988,45
88,1987,45
88,1986,45
88,1985,45
84,2016,42140
84,2015,37410
84,2014,32762
84,2013,38005
84,2012,38208
84,2011,38531
84,2010,38866
84,2009,39952
84,2008,40124
84,2007,40375
84,2006,41185
84,2005,41226
84,2004,41159
84,2003,42835
68,2010,31385
68,2009,29696
68,2008,28753
68,2007,28113
59,2005,7536
59,2004,7326
59,2003,7306
59,2002,7300
59,2001,7280
59,2000,6499
59,1999,2296
59,1998,2300
59,1997,2240
59,2006,7523
59,1996,2200
59,1994,2150
59,1993,2100
59,1992,1886
59,1991,1936
59,1990,1900
59,1989,1700
59,1988,1700
59,1987,1600
59,1986,1300
59,1995,2183
59,1985,1200
59,2007,7728
59,2009,9222
60,1973,2200
60,1972,2150
60,1971,2100
60,1970,2050
60,1969,2000
60,1968,1950
60,1967,1900
60,1966,1850
60,1965,1850
59,2008,8119
60,1964,1800
60,1962,1750
60,1961,1750
59,2016,6348
59,2015,6368
59,2014,6748
59,2013,6983
59,2012,7187
59,2011,6653
59,2010,7832
60,1963,1800
59,1984,1200
59,1983,1200
59,1982,1200
56,2012,7500
56,2011,5134
56,2010,6249
56,2009,7400
56,2008,6900
56,2007,5900
56,2006,6111
56,2005,6043
56,2004,5974
56,2013,7500
56,2003,5800
56,2001,5566
56,2000,5545
56,1999,5500
56,1998,5489
56,1997,5527
56,1996,5896
56,1995,5900
56,1994,5905
56,1993,5909
56,2002,5587
56,2014,7036
56,2015,6956
56,2016,6644
59,1981,1200
59,1980,800
59,1979,800
59,1978,800
59,1977,800
59,1976,800
59,1975,800
59,1974,800
59,1973,800
59,1972,800
59,1971,800
59,1970,800
59,1969,800
59,1968,800
59,1967,800
59,1966,800
59,1965,800
59,1964,800
59,1963,800
59,1962,800
59,1961,800
60,1974,2250
56,1991,5919
60,1975,2050
60,1977,2100
62,1990,58000
62,1989,58000
62,1988,58000
62,1987,58000
62,1986,58000
62,1985,58000
238,2016,62041
238,2015,62181
238,2014,60715
62,1991,58000
238,2013,61000
238,2011,59871
238,2010,60067
238,2009,60000
238,2008,65000
238,2007,64689
238,2006,65344
238,2005,65000
238,2004,64911
238,2003,64000
238,2012,61000
238,2002,63000
62,1992,58000
68,1986,36650
68,2006,27866
68,2005,27407
68,2004,27049
68,2003,26609
68,2002,25880
68,2001,25509
68,2000,25565
68,1999,25257
68,1998,24330
68,1985,36050
68,1997,23686
68,1995,22796
68,1994,22289
68,1993,21481
68,1992,20958
68,1991,20314
68,1990,28650
68,1989,28420
68,1988,34100
68,1987,36665
68,1996,23507
238,2001,65000
238,2000,60000
238,1999,59218
60,1997,3500
60,1996,5320
60,1995,4300
60,1994,4000
60,1993,3990
60,1992,3500
60,1991,2800
60,1990,2800
60,1989,2800
60,1998,3500
60,1988,2800
60,1986,2800
60,1985,2800
60,1984,2800
60,1983,2800
60,1982,2800
60,1981,2800
60,1980,2800
60,1979,2800
60,1978,2590
60,1987,2800
60,1999,3500
60,2000,3500
60,2001,3600
238,1998,60416
238,1997,60123
238,1996,59993
238,1995,59000
238,1994,58500
238,1993,58500
60,2016,1802
60,2015,1560
60,2014,814
60,2013,1647
60,2012,1796
60,2011,2309
60,2010,2589
60,2009,2864
60,2008,3135
60,2007,3700
60,2006,3407
60,2005,3430
60,2004,3445
60,2003,3486
60,2002,3472
60,1976,2050
89,2002,4620
40,1994,13264
40,1992,13286
10,1978,1000
10,1977,500
10,1976,500
10,1975,250
10,1974,150
10,1973,150
10,1972,200
10,1971,150
10,1970,129
10,1979,1100
10,1969,120
10,1967,137
10,1966,129
10,1965,131
10,1964,113
10,1963,111
10,1962,119
10,1961,106
1,2016,1828
1,2015,1794
10,1968,100
1,2014,1785
10,1980,2430
10,1982,2480
10,2002,19800
10,2001,18620
10,2000,18010
10,1999,16466
10,1998,14629
10,1997,14170
10,1996,13899
10,1995,13853
10,1994,11814
10,1981,2950
10,1993,11747
10,1991,10223
10,1990,8000
10,1989,7400
10,1988,5100
10,1987,4400
10,1986,4300
10,1985,3950
10,1984,3300
10,1983,2560
10,1992,11023
10,2003,21637
1,2013,1542
1,2011,1518
9,1999,3740
9,1998,3810
9,1997,3762
9,1996,3738
9,1995,3697
9,1994,3656
9,1993,3616
9,1992,3629
9,1991,3439
9,2000,3911
9,1990,4090
9,1988,3535
9,1987,3535
9,1986,3535
9,1985,3535
7,2016,2850
7,2015,2801
7,2014,2821
7,2013,2800
7,2012,2800
9,1989,3535
1,2012,1535
9,2001,3960
9,2003,4081
1,2010,1515
1,2009,1557
1,2008,1462
1,2007,1508
1,2006,111
1,2005,109
1,2004,110
9,2016,5210
9,2015,5153
9,2002,3850
9,2014,5088
9,2012,5200
9,2011,4787
9,2010,5100
9,2009,4520
9,2008,4423
9,2007,4338
9,2006,3960
9,2005,4216
9,2004,4148
9,2013,5161
10,2004,24584
10,2005,27505
10,2006,35979
13,1986,170
13,1985,170
52,2016,40266
52,2015,35780
52,2014,33344
52,2013,32571
52,2012,31863
52,2011,29874
52,2010,29143
13,1987,170
52,2009,28470
52,2007,25890
52,2006,23127
52,2005,24754
52,2004,24183
52,2003,24061
52,2002,23953
52,2001,23048
52,2000,22192
52,1999,22138
52,2008,27727
52,1998,22846
13,1988,170
13,1990,180
13,2010,170
13,2009,170
13,2008,170
13,2007,170
13,2006,170
13,2005,170
13,2004,170
13,2003,170
13,2002,170
13,1989,170
13,2001,170
13,1999,170
13,1998,170
13,1997,170
13,1996,170
13,1995,170
13,1994,170
13,1993,170
13,1992,170
13,1991,170
13,2000,170
52,1997,24571
52,1996,25450
52,1995,31036
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,5000
11,1989,4500
11,1988,4500
11,1987,4500
11,1986,4500
11,1995,0
11,1985,4500
10,2015,59824
10,2014,54819
10,2013,53497
10,2012,56481
10,2011,57620
10,2010,52240
10,2009,49041
10,2008,47479
10,2007,44252
10,2016,50079
11,1996,0
11,1997,0
11,1998,0
52,1994,31411
52,1993,31415
52,1992,32100
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
7,2011,2800
7,2010,2800
7,2009,2800
7,2008,2800
3,1998,2042
3,1997,2039
3,1996,2037
3,1995,35
3,1994,33
3,1993,31
3,1992,29
3,1991,27
3,1990,3528
3,1999,2045
3,1989,3500
3,1987,3500
3,1986,3500
3,1985,3500
2,2016,26598
2,2015,20152
2,2014,19174
2,2013,19584
2,2012,18966
2,2011,18949
3,1988,3500
2,2010,16712
3,2000,2048
3,2002,2054
4,1966,12700
4,1965,13800
4,1964,14200
4,1963,13300
4,1962,13300
4,1961,13300
3,2016,2975
3,2015,3628
3,2014,3628
3,2001,2051
3,2013,3080
3,2011,2619
3,2010,2485
3,2009,2497
3,2008,2157
3,2007,2131
3,2006,2108
3,2005,2088
3,2004,2070
3,2003,2058
3,2012,2668
2,2009,16416
2,2008,18000
2,2007,17402
2,1981,13700
2,1980,13650
2,1979,14000
2,1978,13950
2,1977,14100
2,1976,13050
2,1975,12600
2,1974,12450
2,1973,12100
2,1982,13350
2,1972,11300
2,1970,10350
2,1969,10100
2,1968,9950
2,1967,9500
2,1966,9250
2,1965,8000
2,1964,7450
2,1963,7300
2,1962,7150
2,1971,10500
2,1983,13200
2,1984,13850
2,1985,14400
2,2006,17616
2,2005,16814
2,2004,17000
2,2003,12800
2,2002,11200
2,2001,14700
2,2000,12700
2,1999,11200
2,1998,11200
2,1997,11200
2,1996,11200
2,1995,11200
2,1994,11200
2,1993,11200
2,1992,11200
2,1991,11038
2,1990,11737
2,1989,11100
2,1988,12350
2,1987,12700
2,1986,13300
4,1967,12900
13,2011,170
4,1968,10000
4,1970,6700
7,1983,3000
7,1982,3000
7,1981,3000
7,1980,3000
7,1979,3000
7,1978,3000
7,1977,3000
7,1976,3000
7,1975,3000
7,1984,3000
7,1974,3000
7,1972,3000
7,1971,3000
7,1970,3000
7,1969,3000
7,1968,3000
7,1967,3000
7,1966,3000
7,1965,3000
7,1964,3000
7,1973,3000
7,1963,3000
7,1985,3000
7,1987,3000
7,2007,2800
7,2006,2800
7,2005,2800
7,2004,2800
7,2003,2800
7,2002,2800
7,2001,2758
7,2000,2800
7,1999,2500
7,1986,3000
7,1998,3000
7,1996,2500
7,1995,2396
7,1994,2300
7,1993,2800
7,1992,2843
7,1991,3000
7,1990,3000
7,1989,3000
7,1988,3000
7,1997,2800
7,1962,3000
7,1961,3000
4,2016,39690
4,1990,25010
4,1989,23610
4,1988,21370
4,1987,21000
4,1986,20860
4,1985,21100
4,1984,16490
4,1983,18030
4,1982,15450
4,1991,24240
4,1981,15960
4,1979,8100
4,1978,7100
4,1977,10400
4,1976,18250
4,1975,11000
4,1974,10150
4,1973,9200
4,1972,8300
4,1971,4600
4,1980,8700
4,1992,24970
4,1993,25880
4,1994,26130
4,2015,40403
4,2014,39050
4,2013,49011
4,2012,49975
4,2011,52245
4,2010,54485
4,2009,39313
4,2008,39787
4,2007,40890
4,2006,39098
4,2005,35099
4,2004,30453
4,2003,30630
4,2002,27720
4,2001,26980
4,2000,27150
4,1999,26820
4,1998,26490
4,1997,27440
4,1996,25190
4,1995,24860
4,1969,5500
40,1993,13191
13,2012,170
13,2014,170
27,2005,6249
27,2004,8176
27,2003,9920
27,2002,10101
27,2001,6957
27,2000,8357
27,1999,8782
27,1998,10092
27,1997,7980
27,2006,6137
27,1996,7798
27,1994,10074
27,1993,12777
27,1992,14606
27,1991,16914
27,1990,17100
27,1989,17723
27,1988,15790
27,1987,15920
27,1986,17245
27,1995,7858
27,1985,15670
27,2007,7672
27,2009,3703
233,1990,6500
233,1989,6000
233,1988,6000
233,1987,3000
233,1986,3000
233,1985,3000
233,1984,3000
233,1983,3500
233,1982,2500
27,2008,5178
233,1981,3500
233,1979,1000
233,1978,500
27,2016,8828
27,2015,7184
27,2014,4857
27,2013,5883
27,2012,4759
27,2011,7977
27,2010,7612
233,1980,1000
233,1991,7500
27,1984,900
27,1982,950
21,2013,702038
21,2012,763135
21,2011,770750
21,2010,765265
21,2009,763948
21,2008,752601
21,2007,736678
21,2006,715442
21,2005,705514
21,2014,634369
21,2004,696003
21,2002,669692
21,2001,643243
21,2000,655880
21,1999,617107
21,1998,625153
21,1997,585935
21,1996,552042
21,1995,704631
21,1994,685629
21,2003,687565
27,1983,924
21,2015,598037
27,1961,280
27,1981,980
27,1980,1000
27,1979,1030
27,1978,1060
27,1977,1080
27,1976,1100
27,1975,1130
27,1974,1160
27,1973,1190
21,2016,574989
27,1972,1210
27,1970,1270
27,1969,1300
27,1968,1320
27,1967,640
27,1966,800
27,1965,560
27,1964,440
27,1963,320
27,1962,440
27,1971,1240
233,1992,7500
233,1993,7500
233,1994,7800
32,1999,215
32,1998,113
32,1997,112
32,1996,111
32,1995,111
32,1994,110
32,1993,110
32,1992,110
32,1991,110
32,2000,214
32,1990,100
32,1988,60
32,1987,50
32,1986,40
32,1985,20
115,2016,8326
115,2015,8014
115,2014,6999
115,2013,5974
115,2012,6315
32,1989,70
115,2011,6237
32,2001,213
32,2003,212
40,1991,13403
40,1990,10400
40,1989,9300
40,1988,9000
40,1987,7200
40,1986,8200
40,1985,8700
32,2016,261
32,2015,259
32,2002,212
32,2014,251
32,2012,269
32,2011,270
32,2010,253
32,2009,223
32,2008,213
32,2007,211
32,2006,213
32,2005,214
32,2004,213
32,2013,297
115,2010,5920
115,2009,5611
115,2008,5537
233,2014,89416
233,2013,122600
233,2012,72600
233,2011,102600
233,2010,32581
233,2009,12550
233,2008,12020
233,2007,11620
233,2006,22656
233,2015,76604
233,2005,20958
233,2003,17938
233,2002,16674
233,2001,15654
233,2000,14314
233,1999,9416
233,1998,11113
233,1997,9000
233,1996,9508
233,1995,8339
233,2004,19359
233,2016,82725
115,1985,840
115,1986,840
115,2007,5341
115,2006,5245
115,2005,5149
115,2004,4953
115,2003,4848
115,2002,4760
115,2001,4564
115,2000,4368
115,1999,4172
115,1998,3976
115,1997,3780
115,1996,3569
115,1995,3487
115,1994,3367
115,1993,3245
115,1992,3049
115,1991,2890
115,1990,1289
115,1989,1000
115,1988,840
115,1987,840
21,1993,729890
21,1992,698533
21,1991,647768
21,1990,585468
23,2013,0
23,2012,0
23,2011,557
23,2010,698
23,2009,698
23,2008,707
23,2007,868
23,2006,946
23,2005,957
23,2014,4
23,2004,931
23,2002,800
23,2001,619
23,2000,321
23,1999,150
15,1999,263
15,1998,220
15,1997,240
15,1996,275
15,1995,266
23,2003,795
15,1994,262
23,2015,20
53,1961,2000
53,1981,10000
53,1980,10000
53,1979,10000
53,1978,10000
53,1977,7846
53,1976,5000
53,1975,9000
53,1974,9000
53,1973,9000
23,2016,0
53,1972,9000
53,1970,9148
53,1969,8500
53,1968,7000
53,1967,5000
53,1966,2000
53,1965,2000
53,1964,2000
53,1963,2000
53,1962,2000
53,1971,9000
15,1993,253
15,1992,220
15,1991,220
57,2009,7523
57,2008,7465
57,2007,7349
57,2006,7884
57,2005,7367
57,2004,7220
57,2003,7362
57,2002,7136
57,2001,7201
57,2010,7600
57,2000,6735
57,1998,6810
57,1997,6068
57,1996,5918
57,1995,5738
57,1994,5865
57,1993,6017
57,1992,4800
13,2016,170
13,2015,170
57,1999,6639
57,2011,7655
57,2012,7600
57,2013,7700
15,1990,220
255,2016,177
255,2015,179
255,2014,181
255,2013,183
255,2012,185
255,2011,182
255,2010,148
255,2009,155
255,2008,193
255,2007,230
255,2006,218
255,2005,219
255,2004,220
255,2003,220
255,2002,220
255,2001,220
255,2000,220
57,2016,8036
57,2015,7910
57,2014,7600
53,1982,20000
13,2013,170
53,1983,10000
53,1985,10000
80,1997,3360
80,1996,3746
80,1995,3918
80,1994,4045
80,1993,4280
80,1992,3740
19,2016,55922
19,2015,56257
19,2014,52406
80,1998,3515
19,2013,51685
19,2011,43425
19,2010,42381
19,2009,38995
19,2008,40882
19,2007,40425
19,2006,40000
19,2005,42000
19,2004,38000
19,2003,36000
19,2012,41035
19,2002,33000
80,1999,3804
80,2001,3132
21,1989,860
21,1988,860
21,1987,820
21,1986,820
21,1985,760
80,2016,3624
80,2015,5347
80,2014,2794
80,2013,3716
80,2000,3114
80,2012,3136
80,2010,4229
80,2009,4720
80,2008,4010
80,2007,4228
80,2006,4760
80,2005,3777
80,2004,3267
80,2003,3413
80,2002,3041
80,2011,4459
19,2001,30000
19,2000,25000
19,1999,25000
53,2005,192460
53,2004,185746
53,2003,201108
53,2002,197067
53,2001,190477
53,2000,187427
53,1999,182300
53,1998,161096
53,1997,167322
53,2006,212380
53,1996,132291
53,1994,67200
53,1993,57200
53,1992,42200
53,1991,30200
53,1990,22000
53,1989,12000
53,1988,10000
53,1987,10000
53,1986,10000
53,1995,102247
53,2007,249784
53,2008,452450
53,2009,602570
19,1998,34000
19,1997,32471
19,1996,30000
19,1995,24000
19,1994,17719
19,1993,19000
19,1992,21804
19,1991,12487
19,1990,20908
19,1989,18000
19,1988,18000
19,1987,18000
19,1986,18000
19,1985,18000
53,2016,389686
53,2015,695799
53,2014,623831
53,2013,612762
53,2012,504397
53,2011,468143
53,2010,343053
53,1984,10000
168,2008,10000
89,2003,4620
89,2005,4620
131,2015,7392
131,2014,7438
131,2013,7335
131,2012,7200
131,2011,7269
131,2010,7220
131,2009,7170
131,2008,7118
131,2007,7000
131,2016,7394
131,2006,7064
131,2004,7036
131,2003,7030
131,2002,6988
131,2001,6941
131,2000,6894
131,1999,6972
131,1998,6887
131,1997,6799
131,1996,6710
131,2005,7048
131,1995,7000
132,1961,200
132,1963,200
132,1983,260
132,1982,255
132,1981,250
132,1980,245
132,1979,240
132,1978,235
132,1977,230
132,1976,230
132,1975,225
132,1962,200
132,1974,220
132,1972,210
132,1971,205
132,1970,200
132,1969,200
132,1968,200
132,1967,200
132,1966,200
132,1965,200
132,1964,200
132,1973,215
132,1984,265
131,1994,6431
131,1992,6400
131,1967,2000
131,1966,2000
131,1965,2000
131,1964,2000
131,1963,2000
131,1962,2000
131,1961,2000
130,2016,4079
130,2015,3977
131,1968,2100
130,2014,3876
130,2012,3673
130,2011,3551
130,2010,3437
130,2009,3200
130,2008,3900
130,2007,3203
130,2006,3000
130,2005,2950
130,2004,2800
130,2013,3774
131,1993,6500
131,1969,2200
131,1971,2008
131,1991,5800
131,1990,5300
131,1989,7186
131,1988,5231
131,1987,3867
131,1986,2634
131,1985,3500
131,1984,4171
131,1983,2555
131,1970,2398
131,1982,399
131,1980,2932
131,1979,3441
131,1978,5425
131,1977,6349
131,1976,6825
131,1975,6229
131,1974,5559
131,1973,1878
131,1972,2100
131,1981,994
132,1985,270
132,1986,275
132,1987,280
138,1963,1932
138,1962,1736
138,1961,2045
133,2016,64886
133,2015,48613
133,2014,38100
133,2013,31014
133,2012,31777
133,2011,21590
138,1964,2002
133,2010,13846
133,2008,8350
133,2007,6882
133,2006,5739
133,2005,5171
133,2004,4679
133,2003,4239
133,2002,4054
133,2001,5092
133,2000,4879
133,2009,10292
133,1999,4243
138,1965,2748
138,1967,2968
138,1987,34867
138,1986,38535
138,1985,29147
138,1984,29872
138,1983,26982
138,1982,28289
138,1981,32181
138,1980,27516
138,1979,21873
138,1966,2841
138,1978,19504
138,1976,14855
138,1975,14338
138,1974,13247
138,1973,11538
138,1972,10286
138,1971,7571
138,1970,4847
138,1969,4508
138,1968,3548
138,1977,19246
133,1998,4337
133,1997,3781
133,1996,2933
132,2007,400
132,2006,390
132,2005,350
132,2004,300
132,2003,270
132,2002,260
132,2001,310
132,2000,320
132,1999,358
132,2008,410
132,1998,350
132,1996,317
132,1995,300
132,1994,250
132,1993,220
132,1992,204
132,1991,189
132,1990,208
132,1989,200
132,1988,285
132,1997,320
132,2009,433
132,2010,434
132,2011,430
133,1995,2652
133,1994,2162
133,1993,2017
133,1992,1873
133,1991,1730
133,1990,1500
133,1989,1500
133,1988,1500
133,1987,1673
133,1986,1758
133,1985,1663
133,1984,525
133,1983,250
133,1982,680
133,1981,68
133,1980,1790
132,2016,436
132,2015,440
132,2014,430
132,2013,410
132,2012,430
130,2003,2650
130,2002,2400
130,2001,2200
130,2000,2000
124,1998,51936
124,1997,52512
124,1996,53025
124,1995,53000
124,1994,54844
124,1993,56000
124,1992,57130
124,1991,58000
124,1990,61960
124,1999,52000
124,1989,60000
124,1987,60000
124,1986,45000
124,1985,30000
123,2016,2857
123,2015,2843
123,2014,2828
123,2013,2841
123,2012,2805
123,2011,2772
124,1988,60000
123,2010,2750
124,2000,51928
124,2002,51726
256,2005,76
256,2004,76
256,2003,76
256,2002,74
256,2001,75
256,2000,70
124,2016,57764
124,2015,57115
124,2014,56452
124,2001,52726
124,2013,58766
124,2011,53000
124,2010,53000
124,2009,52500
124,2008,52000
124,2007,51500
124,2006,51000
124,2005,50500
124,2004,50000
124,2003,50627
124,2012,55000
123,2009,2700
123,2008,2650
123,2007,2600
121,2013,7549
121,2012,7577
121,2011,7202
121,2010,6954
121,2009,7876
121,2008,7693
121,2007,7660
121,2006,7665
121,2005,7692
121,2014,7591
121,2004,7531
121,2002,7643
121,2001,8126
121,2000,7925
121,1999,7300
121,1998,7700
121,1997,6552
121,1996,4904
121,1995,4477
121,1994,3709
121,2003,7906
121,2015,7588
121,2016,7573
123,1985,2300
123,2006,3252
123,2005,2784
123,2004,2803
123,2003,2690
123,2002,2658
123,2001,2625
123,2000,2500
123,1999,2548
123,1998,2513
123,1997,2465
123,1996,2431
123,1995,2400
123,1994,2300
123,1993,2300
123,1992,2300
123,1991,2300
123,1990,2300
123,1989,2300
123,1988,2300
123,1987,2300
123,1986,2300
256,2006,76
138,1988,35448
256,2007,12
256,2009,12
130,1975,160
130,1974,120
130,1973,100
130,1972,100
130,1971,80
130,1970,60
129,2016,19703
129,2015,19383
129,2014,20067
130,1976,200
129,2013,19750
129,2011,18203
129,2010,16251
129,2009,15315
129,2008,19020
129,2007,17020
129,2006,16715
129,2005,16622
129,2004,16672
129,2003,16786
129,2012,19750
129,2002,16780
130,1977,300
130,1979,600
130,1999,2100
130,1998,2050
130,1997,2098
130,1996,2100
130,1995,2000
130,1994,2100
130,1993,2300
130,1992,2215
130,1991,2200
130,1978,400
130,1990,2200
130,1988,2200
130,1987,2200
130,1986,2200
130,1985,2100
130,1984,2000
130,1983,1700
130,1982,1500
130,1981,1200
130,1980,800
130,1989,2400
129,2001,16737
129,2000,16510
129,1999,17020
129,1973,10500
129,1972,10500
129,1971,10500
129,1970,10200
129,1969,10200
129,1968,10200
129,1967,10000
129,1966,10000
129,1965,10000
129,1974,11000
129,1964,10000
129,1962,10000
129,1961,10000
256,2016,12
256,2015,12
256,2014,12
256,2013,12
256,2012,12
256,2011,12
256,2010,12
129,1963,10000
129,1975,11000
129,1976,11000
129,1977,11300
129,1998,16510
129,1997,17020
129,1996,16500
129,1995,15900
129,1994,16000
129,1993,14500
129,1992,16300
129,1991,15100
129,1990,14300
129,1989,13900
129,1988,13300
129,1987,13000
129,1986,12500
129,1985,12200
129,1984,12000
129,1983,12000
129,1982,12000
129,1981,11600
129,1980,11500
129,1979,11500
129,1978,11500
256,2008,12
121,1993,3537
138,1989,35277
138,1991,38648
299,1997,8155
299,1996,8753
299,1995,8909
299,1994,9153
159,2016,403575
159,2015,397000
159,2014,390160
159,2013,383249
159,2012,376062
299,1998,6936
159,2011,352501
159,2009,362750
159,2008,332700
159,2007,332700
159,2006,322600
159,2005,311550
159,2004,294571
159,2003,279636
159,2002,275729
159,2001,267839
159,2010,372820
159,2000,261973
299,1999,5029
299,2001,6624
165,1965,7550
165,1964,7300
165,1963,7050
165,1962,6800
165,1961,6550
299,2016,2543
299,2015,2665
299,2014,2795
299,2013,2934
299,2000,6599
299,2012,2949
299,2010,1339
299,2009,3485
299,2008,4480
299,2007,5067
299,2006,4227
299,2005,4270
299,2004,4720
299,2003,5855
299,2002,6363
299,2011,2857
165,1966,7700
