geo,year,residential_commercial_institutional_and_aff_share_of_n2o_in_sector_emissions_eeb
156,2009,2.3576
156,2010,2.3874
157,1990,10.4593
157,1991,11.202
157,1992,10.8708
157,1993,10.8361
157,1994,9.7897
157,1995,10.9167
157,1996,10.5088
157,1997,10.744
157,1998,10.8477
157,1999,10.1579
157,2000,10.321
157,2001,10.8056
157,2002,10.7762
157,2003,11.1586
157,2004,9.4261
157,2005,9.4838
157,2006,9.5772
157,2007,10.2508
157,2008,10.3432
157,2009,10.6044
157,2010,10.1788
158,1990,13.7002
158,1991,13.6062
158,1992,13.9408
158,1993,13.8708
158,1994,13.2162
158,1995,13.0802
158,1996,13.4268
158,1997,13.3565
158,1998,13.8583
158,1999,13.5607
158,2000,14.0408
158,2001,11.2233
158,2002,14.9935
158,2003,15.002
158,2004,14.0787
158,2005,14.9758
158,2006,14.5909
158,2007,12.9805
158,2008,14.3435
158,2009,14.1567
158,2010,13.982
159,1990,9.1947
159,1991,9.4025
159,1992,8.6512
159,1993,9.3771
159,1994,10.2533
159,1995,10.109
159,1996,9.8412
159,1997,9.9867
159,1998,9.944
159,1999,10.0484
159,2000,10.0928
159,2001,9.0047
159,2002,9.2814
159,2003,10.6426
159,2004,12.5171
159,2005,10.7169
159,2006,12.1916
159,2007,13.9913
159,2008,12.1103
159,2009,13.1525
159,2010,13.3975
160,1990,16.4457
160,1991,16.4456
160,1992,16.4456
160,1993,16.4456
160,1994,16.4457
160,1995,16.4456
160,1996,16.4456
160,1997,16.4456
160,1998,16.4456
160,1999,16.4456
160,2000,16.4456
160,2001,16.4456
160,2002,16.4456
160,2003,16.4456
160,2004,16.4456
160,2005,16.4456
160,2006,16.4456
160,2007,16.4456
160,2008,16.4456
160,2009,16.4456
160,2010,16.4456
162,1990,2.9846
162,1991,5.6805
162,1992,5.8677
162,1993,5.9249
162,1994,5.9465
162,1995,5.9298
162,1996,5.5858
162,1997,6.072
162,1998,6.2297
162,1999,5.9974
162,2000,2.4327
162,2001,2.2985
162,2002,2.1181
162,2003,2.2441
162,2004,2.3968
162,2005,2.6131
162,2006,2.5493
162,2007,2.6828
162,2008,2.8108
162,2009,2.8068
162,2010,2.8118
221,1990,0.5415
221,1991,0.5514
221,1992,0.5992
221,1993,0.6362
221,1994,0.6187
221,1995,0.6716
221,1996,0.5962
221,1997,0.4535
221,1998,0.44
221,1999,0.5829
221,2000,0.6414
221,2001,0.4798
221,2002,0.4661
221,2003,0.4508
221,2004,0.8178
221,2005,0.7676
221,2006,0.7229
221,2007,0.6025
221,2008,0.5865
221,2009,0.5393
221,2010,0.8631
165,1990,13.3475
165,1991,13.8196
165,1992,14.6126
165,1993,14.3804
165,1994,13.9129
165,1995,13.2874
165,1996,13.976
165,1997,13.398
165,1998,13.5725
165,1999,12.5828
165,2000,13.4693
165,2001,13.6096
165,2002,13.7614
165,2003,13.8185
165,2004,13.3888
165,2005,13.3028
165,2006,13.0186
165,2007,12.5853
165,2008,12.4982
165,2009,12.4895
165,2010,12.1357
166,1990,5.8735
166,1991,5.806
166,1992,5.8191
166,1993,5.7813
166,1994,5.5254
166,1995,5.1975
166,1996,5.2775
166,1997,5.1974
166,1998,4.9005
166,1999,4.7286
166,2000,4.9245
166,2001,4.997
166,2002,4.9881
166,2003,5.4213
166,2004,5.6378
166,2005,5.1688
166,2006,4.2194
166,2007,4.4891
166,2008,4.3279
166,2009,3.983
166,2010,2.8073
168,1990,5.776
168,1991,5.5379
168,1992,6.1149
168,1993,5.5904
168,1994,6.0579
168,1995,5.8228
168,1996,7.6728
168,1997,7.0665
168,1998,7.2073
168,1999,6.7005
168,2000,7.0651
168,2001,6.1395
168,2002,6.46
168,2003,7.2286
168,2004,7.1572
168,2005,6.0729
168,2006,5.5709
168,2007,5.1365
168,2008,4.9551
168,2009,4.6777
168,2010,4.4336
169,1990,12.7724
169,1991,12.6389
169,1992,12.0761
169,1993,11.946
169,1994,11.6757
169,1995,11.6169
169,1996,11.513
169,1997,11.4755
169,1998,10.9221
169,1999,10.5873
169,2000,10.8974
169,2001,11.8531
169,2002,11.7368
169,2003,11.98
169,2004,11.4078
169,2005,11.773
169,2006,11.7781
169,2007,11.7866
169,2008,11.8244
169,2009,11.7876
169,2010,11.8359
170,1990,3.0505
170,1991,3.1494
170,1992,3.0902
170,1993,3.2753
170,1994,3.3325
170,1995,3.166
170,1996,3.0321
170,1997,2.9972
170,1998,2.9568
170,1999,3.0956
170,2000,2.6903
170,2001,2.4232
170,2002,2.2612
170,2003,2.5469
170,2004,3.0162
170,2005,3.0059
170,2006,3.2201
170,2007,3.1254
170,2008,3.1231
170,2009,3.7434
170,2010,4.4771
171,1990,7.1167
171,1991,7.1739
171,1992,7.1156
171,1993,7.008
171,1994,4.8917
171,1995,4.6474
171,1996,6.3138
171,1997,7.0465
171,1998,6.9239
171,1999,6.5158
171,2000,6.9127
171,2001,7.0933
171,2002,4.3259
171,2003,4.4797
171,2004,4.7312
171,2005,5.2573
171,2006,5.3925
171,2007,5.8473
171,2008,5.6172
171,2009,5.1389
171,2010,4.8677
173,1990,1.3772
173,1991,1.211
173,1992,1.2628
173,1993,1.4915
173,1994,1.6306
173,1995,1.6846
173,1996,1.7849
173,1997,2.0269
173,1998,2.1811
173,1999,2.1489
173,2000,2.5161
173,2001,2.292
173,2002,2.3118
173,2003,2.3135
173,2004,2.298
173,2005,2.2495
173,2006,1.7747
173,2007,1.7834
173,2008,1.7321
173,2009,1.7363
173,2010,1.7061
174,1990,5.1863
174,1991,5.1311
174,1992,4.8589
174,1993,4.7005
174,1994,4.6599
174,1995,4.4828
174,1996,3.7685
174,1997,4.2424
174,1998,4.7403
174,1999,4.8953
174,2000,5.0691
174,2001,3.4682
174,2002,3.1746
174,2003,3.2061
174,2004,3.4222
174,2005,3.0566
174,2006,2.204
174,2007,2.1906
174,2008,3.1913
174,2009,3.1924
174,2010,2.768
179,1990,0.3754
179,1991,0.3901
179,1992,0.3554
179,1993,0.36
179,1994,0.3575
179,1995,0.3715
179,1996,0.3631
179,1997,0.3491
179,1998,0.3399
179,1999,0.3676
179,2000,0.3663
179,2001,0.281
179,2002,0.2654
179,2003,0.2591
179,2004,0.2443
179,2005,0.2305
179,2006,0.2085
179,2007,0.2164
179,2008,0.1909
179,2009,0.1909
179,2010,0.183
117,1990,1.0494
117,1991,1.1298
117,1992,1.1782
117,1993,1.2076
117,1994,1.296
117,1995,1.2486
117,1996,1.2705
117,1997,1.3665
117,1998,1.4546
117,1999,1.3205
117,2000,1.4637
117,2001,1.569
117,2002,1.4721
117,2003,0.8264
117,2004,0.7528
117,2005,0.7049
117,2006,0.7223
117,2007,0.7592
117,2008,0.7242
117,2009,0.7396
117,2010,0.735
146,1992,0.2912
146,1993,2.2544
146,1994,2.3401
146,1995,2.2007
146,1996,2.6628
146,1997,2.4237
146,1998,2.1147
146,1999,1.8377
146,2000,1.7581
146,2001,1.7781
146,2002,1.8999
146,2003,1.6729
146,2004,1.2971
146,2005,1.1932
146,2006,1.2862
146,2007,1.2137
146,2008,1.3252
146,2009,1.14
146,2010,1.1481
182,1990,0.8454
182,1991,0.7691
182,1992,0.8349
182,1993,0.6299
182,1994,0.6455
182,1995,0.6373
182,1996,0.6596
182,1997,0.6419
182,1998,0.6447
182,1999,0.6427
182,2000,0.6105
182,2001,0.6049
182,2002,0.6207
182,2003,0.5736
182,2004,0.783
182,2005,0.7618
182,2006,0.7855
182,2007,0.7449
182,2008,0.7299
182,2009,0.7197
182,2010,0.7096
183,1990,2.6986
183,1991,2.2401
183,1992,3.1488
183,1993,3.1448
183,1994,2.7585
183,1995,2.644
183,1996,3.0056
183,1997,2.8806
183,1998,2.594
183,1999,2.3061
183,2000,2.1875
183,2001,1.7284
183,2002,1.6892
183,2003,1.5216
183,2004,1.5641
183,2005,1.463
183,2006,1.4865
183,2007,1.6166
183,2008,1.8131
183,2009,1.8336
183,2010,1.8861
185,1992,1.7683
185,1993,1.3609
185,1994,1.5193
185,1995,1.6541
185,1996,1.3112
185,1997,1.3455
185,1998,1.384
185,1999,1.2913
185,2000,1.1791
185,2001,1.1563
185,2002,0.976
185,2003,1.0043
185,2004,0.9631
185,2005,1.0334
185,2006,0.9769
185,2007,1.0822
185,2008,1.0927
185,2009,1.0534
185,2010,1.0569
184,1990,10.0414
184,1991,9.5185
184,1992,10.0718
184,1993,9.8096
184,1994,9.0276
184,1995,11.3092
184,1996,11.677
184,1997,12.2252
184,1998,13.0014
184,1999,13.0614
184,2000,11.9533
184,2001,12.4978
184,2002,12.7541
184,2003,12.1381
184,2004,14.6709
184,2005,13.3339
184,2006,12.7422
184,2007,12.5247
184,2008,12.3535
184,2009,12.0667
184,2010,11.797
187,1990,64.065
187,1991,62.7504
187,1992,62.5729
187,1993,62.6441
187,1994,47.2954
187,1995,48.4307
187,1996,30.0405
187,1997,30.6279
187,1998,31.3274
187,1999,31.9403
187,2000,31.8216
187,2001,31.6688
187,2002,31.5874
187,2003,31.3577
187,2004,31.335
187,2005,31.1882
187,2006,31.1043
187,2007,30.9906
187,2008,30.8928
187,2009,30.796
187,2010,30.6999
188,1990,1.6324
188,1991,1.8415
188,1992,2.3776
188,1993,2.2629
188,1994,1.8474
188,1995,1.7725
188,1996,1.7154
188,1997,4.2353
188,1998,5.8063
188,1999,4.0411
188,2000,2.4377
188,2001,3.4337
188,2002,3.0254
188,2003,3.1569
188,2004,3.2235
188,2005,3.0574
188,2006,2.563
188,2007,2.0957
188,2008,2.1453
188,2009,2.1183
188,2010,2.0911
189,1990,0.7613
189,1991,0.8157
189,1992,0.8815
189,1993,0.92
189,1994,0.9058
189,1995,0.7979
189,1996,0.7841
189,1997,1.3428
189,1998,2.1814
189,1999,1.5807
189,2000,0.8147
189,2001,1.0153
189,2002,0.8605
189,2003,0.8452
189,2004,0.7625
189,2005,0.837
189,2006,0.849
189,2007,0.7242
189,2008,0.7121
189,2009,0.6771
189,2010,0.6447
191,1990,0.8665
191,1991,0.9123
191,1992,0.9865
191,1993,1.0498
191,1994,0.9414
191,1995,0.8293
191,1996,0.8095
191,1997,1.3395
191,1998,1.8323
191,1999,1.3866
191,2000,0.9956
191,2001,1.553
191,2002,1.5656
191,2003,1.3872
191,2004,1.3906
191,2005,1.4064
191,2006,1.4138
191,2007,1.4231
191,2008,1.4301
191,2009,1.4364
191,2010,1.4458
244,1990,3.3431
244,1991,3.5068
244,1992,4.4078
244,1993,3.8935
244,1994,4.8666
244,1995,4.3444
244,1996,4.3488
244,1997,4.0224
244,1998,4.0842
244,1999,3.6018
244,2000,3.3048
244,2001,3.4539
244,2002,3.2828
244,2003,2.9848
244,2004,2.6101
244,2005,2.9736
244,2006,1.9934
244,2007,1.8934
244,2008,1.8149
244,2009,1.6334
244,2010,1.4927
193,1990,1.135
193,1991,0.9617
193,1992,1.0718
193,1993,0.7715
193,1994,0.852
193,1995,0.8108
193,1996,0.9083
193,1997,0.8152
193,1998,1.0301
193,1999,0.9533
193,2000,0.3597
193,2001,0.384
193,2002,0.3842
193,2003,0.36
193,2004,0.6879
193,2005,0.6308
193,2006,0.7508
193,2007,0.6547
193,2008,0.6479
193,2009,0.6551
193,2010,0.6619
194,1990,0.1272
194,1991,0.1486
194,1992,0.1085
194,1993,0.105
194,1994,0.1058
194,1995,0.1007
194,1996,0.0977
194,1997,0.0968
194,1998,0.0937
194,1999,0.092
194,2000,0.0927
194,2001,0.0902
194,2002,0.0887
194,2003,0.0908
194,2004,0.088
194,2005,0.0868
194,2006,0.0876
194,2007,0.0871
194,2008,0.0878
194,2009,0.0878
194,2010,0.0878
195,1990,11.3268
195,1991,11.4446
195,1992,11.2251
195,1993,11.6229
195,1994,11.4658
195,1995,10.9503
195,1996,10.5873
195,1997,10.34
195,1998,9.8437
195,1999,9.2761
195,2000,10.2698
195,2001,10.1921
195,2002,9.9547
195,2003,9.6895
195,2004,9.5428
195,2005,9.4756
195,2006,9.6828
195,2007,10.2016
195,2008,10.2051
195,2009,10.365
195,2010,10.3166
186,1992,1.0778
186,1993,1.1166
186,1994,1.1967
186,1995,1.5689
186,1996,1.0842
186,1997,1.0942
186,1998,1.0942
186,1999,1.1672
186,2000,1.3196
186,2001,1.2373
186,2002,1.0949
186,2003,1.0561
186,2004,1.0581
186,2005,1.4545
196,1990,0.801
196,1991,0.7248
196,1992,0.7747
196,1993,0.5449
196,1994,0.5527
196,1995,0.5359
196,1996,0.5855
196,1997,0.5412
196,1998,0.7258
196,1999,0.7036
196,2000,0.6438
196,2001,0.678
196,2002,0.7185
196,2003,0.6293
196,2004,2.2835
196,2005,2.1826
196,2006,2.1667
196,2007,1.8656
196,2008,1.8514
196,2009,1.7657
196,2010,1.6738
197,1990,10.0953
197,1991,9.306
197,1992,11.1658
197,1993,10.7291
197,1994,10.6785
197,1995,10.2968
197,1996,10.4887
197,1997,10.4059
197,1998,11.9446
197,1999,12.1475
197,2000,12.7578
197,2001,12.9741
197,2002,13.4894
197,2003,12.6699
197,2004,12.4211
197,2005,13.0107
197,2006,12.5168
197,2007,12.3278
197,2008,12.1656
197,2009,11.9106
197,2010,11.6674
200,1990,0.0565
200,1991,0.0546
200,1992,0.0713
200,1993,0.0712
200,1994,0.0711
200,1995,0.0704
200,1996,0.0711
200,1997,0.0703
200,1998,0.0701
200,1999,0.0704
200,2000,0.0705
200,2001,0.0705
200,2002,0.0564
200,2003,0.0571
200,2004,0.0579
200,2005,0.0586
200,2006,0.0585
200,2007,0.0583
200,2008,0.0591
200,2009,0.0591
200,2010,0.0591
199,1993,0.7467
199,1994,0.674
199,1995,0.6281
199,1996,0.5803
199,1997,0.5582
199,1998,0.5049
199,1999,0.47
199,2000,0.4348
199,2001,0.5382
199,2002,0.4939
199,2003,0.5537
199,2004,0.6156
199,2005,0.5489
199,2006,0.5326
199,2007,0.5747
199,2008,0.5827
199,2009,0.5975
199,2010,0.5811
198,1992,0.7646
198,1993,0.6836
198,1994,0.7032
198,1995,0.6594
198,1996,0.5699
198,1997,0.5578
198,1998,0.5526
198,1999,0.5304
198,2000,1.7938
198,2001,1.5798
198,2002,1.4555
198,2003,1.5987
198,2004,1.5872
198,2005,1.678
198,2006,1.78
198,2007,2.0673
198,2008,1.7763
198,2009,1.952
198,2010,1.9582
25,1990,2.9038
25,1991,3.055
25,1992,3.8251
25,1993,3.4614
25,1994,4.1424
25,1995,3.782
25,1996,3.7701
25,1997,3.5786
25,1998,3.6281
25,1999,3.2645
25,2000,2.0914
25,2001,2.1836
25,2002,1.8238
25,2003,1.6243
25,2004,1.4235
25,2005,1.5593
25,2006,1.3773
25,2007,1.0927
25,2008,1.0622
25,2009,0.9801
25,2010,0.9139
201,1990,14.2138
201,1991,15.0789
201,1992,15.6412
201,1993,15.7162
201,1994,16.0251
201,1995,15.9971
201,1996,16.2438
201,1997,16.2001
201,1998,16.7829
201,1999,16.6666
201,2000,16.3758
201,2001,16.4428
201,2002,16.4979
201,2003,16.3833
201,2004,16.5421
201,2005,16.2458
201,2006,16.218
201,2007,15.7845
201,2008,15.6979
201,2009,15.5323
201,2010,15.3895
202,1990,3.8222
202,1991,3.7721
202,1992,3.571
202,1993,3.4719
202,1994,3.5388
202,1995,3.7634
202,1996,4.2517
202,1997,4.0967
202,1998,4.3834
202,1999,4.6484
202,2000,4.7882
202,2001,3.4173
202,2002,3.0497
202,2003,2.7876
202,2004,2.5554
202,2005,2.4486
202,2006,2.2544
202,2007,2.5358
202,2008,2.3545
202,2009,2.4003
202,2010,3.3394
203,1990,2.7713
203,1991,2.5775
203,1992,2.5935
203,1993,2.7506
203,1994,2.7179
203,1995,2.8145
203,1996,2.733
203,1997,2.734
203,1998,2.4875
203,1999,2.5018
203,2000,2.6732
203,2001,2.532
203,2002,2.447
203,2003,2.4749
203,2004,2.5296
203,2005,2.4654
203,2006,2.1074
203,2007,2.3571
203,2008,2.2536
203,2009,2.2709
203,2010,2.2515
38,1990,14.0173
38,1991,13.8775
38,1992,13.2361
38,1993,12.9844
38,1994,12.4629
38,1995,11.9318
38,1996,11.5961
38,1997,10.3736
38,1998,8.2423
38,1999,7.8473
38,2000,8.0071
38,2001,7.8394
38,2002,7.6422
38,2003,8.1928
38,2004,8.1204
38,2005,7.9198
38,2006,8.0339
38,2007,8.4387
38,2008,9.0832
38,2009,9.9569
38,2010,9.1787
206,1990,17.6453
206,1991,17.5263
206,1992,18.0125
206,1993,18.4826
206,1994,16.775
206,1995,16.8349
206,1996,16.2419
206,1997,16.409
206,1998,16.5562
206,1999,15.5512
206,2000,17.5929
206,2001,17.4982
206,2002,14.7093
206,2003,14.9937
206,2004,15.1615
206,2005,14.8384
206,2006,15.1497
206,2007,15.4569
206,2008,15.1849
206,2009,14.7458
206,2010,15.0725
207,1990,0.7533
207,1991,0.7945
207,1992,0.8667
207,1993,0.9131
207,1994,0.9074
207,1995,0.8354
207,1996,0.8023
207,1997,1.2538
207,1998,1.4189
207,1999,1.1421
207,2000,0.8933
207,2001,1.1239
207,2002,1.0213
207,2003,0.9739
207,2004,1.0733
207,2005,1.1442
207,2006,1.2421
207,2007,1.0391
207,2008,1.0499
207,2009,1.0156
207,2010,0.9886
209,1990,7.1603
209,1991,7.5684
209,1992,8.3058
209,1993,7.9576
209,1994,5.7335
209,1995,5.1768
209,1996,5.9895
209,1997,5.7136
209,1998,5.0785
209,1999,3.753
209,2000,4.0472
209,2001,3.177
209,2002,4.3027
209,2003,5.131
209,2004,3.5991
209,2005,6.1353
209,2006,5.4552
209,2007,3.1787
209,2008,4.9742
209,2009,4.6844
209,2010,4.4311
210,1990,1.6672
210,1991,1.7781
210,1992,1.7796
210,1993,1.7471
210,1994,1.6685
210,1995,1.6653
210,1996,1.6489
210,1997,1.8006
210,1998,2.0816
210,1999,1.7204
210,2000,1.9682
210,2001,2.077
210,2002,2.2978
210,2003,2.2635
210,2004,2.6945
210,2005,2.9253
210,2006,3.8373
210,2007,3.9618
210,2008,4.4543
210,2009,4.3573
210,2010,4.2968
211,1990,0.502
211,1991,0.4878
211,1992,0.4964
211,1993,0.4783
211,1994,0.554
211,1995,0.5446
211,1996,0.5408
211,1997,0.5496
211,1998,0.5692
211,1999,0.5136
211,2000,0.3111
211,2001,0.3109
211,2002,0.3137
211,2003,0.346
211,2004,0.3893
211,2005,0.4232
211,2006,0.4483
211,2007,0.5206
211,2008,0.5034
211,2009,0.5435
211,2010,0.5378
212,1990,1.3125
212,1991,1.3418
212,1992,1.8182
212,1993,2.146
212,1994,2.4321
212,1995,2.4286
212,1996,2.7217
212,1997,2.6908
212,1998,2.5784
212,1999,2.4228
212,2000,2.5419
212,2001,2.3468
212,2002,2.4165
212,2003,2.6766
212,2004,3.0831
212,2005,2.8699
212,2006,3.1505
212,2007,3.123
212,2008,3.1967
212,2009,3.481
212,2010,3.634
208,1992,0.2277
208,1993,0.1958
208,1994,0.1555
208,1995,0.1346
208,1996,0.116
208,1997,0.144
208,1998,0.1494
208,1999,0.1481
208,2000,0.1319
208,2001,0.1621
208,2002,0.1795
208,2003,0.1748
208,2004,0.1868
208,2005,0.1861
208,2006,0.1921
208,2007,0.2167
208,2008,0.2542
208,2009,0.2548
208,2010,0.2557
216,1990,9.6042
216,1991,9.6348
216,1992,9.4928
216,1993,9.124
216,1994,8.8949
216,1995,8.6252
216,1996,8.3847
216,1997,8.8633
216,1998,9.0288
216,1999,8.8889
216,2000,8.7522
216,2001,8.6261
216,2002,8.6866
216,2003,8.753
216,2004,8.7636
216,2005,8.5253
216,2006,8.4166
216,2007,8.2121
216,2008,8.0048
216,2009,7.8113
216,2010,8.0889
154,1992,3.1414
154,1993,5.3883
154,1994,2.4761
154,1995,7.9397
154,1996,5.8622
154,1997,6.0451
154,1998,2.9076
154,1999,2.5867
154,2000,3.136
154,2001,2.9272
154,2002,1.9659
154,2003,1.7074
154,2004,1.7238
154,2005,1.4279
154,2006,1.4623
154,2007,1.4504
154,2008,1.4363
154,2009,1.4904
154,2010,1.5744
176,1990,21.0249
176,1991,20.5624
176,1992,21.2925
176,1993,21.5331
176,1994,23.228
176,1995,23.4047
176,1996,23.0248
176,1997,24.1508
176,1998,26.5555
176,1999,24.6732
176,2000,24.9403
176,2001,24.2388
176,2002,23.9885
176,2003,23.6188
176,2004,23.2518
176,2005,23.4315
176,2006,23.3438
176,2007,23.3891
176,2008,23.3687
176,2009,23.3488
176,2010,23.3294
217,1990,14.1407
217,1991,14.4327
217,1992,14.3944
217,1993,15.3183
217,1994,14.5593
217,1995,14.1717
217,1996,13.8249
217,1997,13.9233
217,1998,13.6509
217,1999,12.8265
217,2000,12.3007
217,2001,13.3117
217,2002,12.7558
217,2003,11.5995
217,2004,11.967
217,2005,11.7653
217,2006,12.7095
217,2007,12.9863
217,2008,12.9836
217,2009,12.9682
217,2010,12.9246
218,1990,16.4456
218,1991,16.4456
218,1992,16.4456
218,1993,16.4456
218,1994,16.4457
218,1995,16.4456
218,1996,16.4456
218,1997,16.4456
218,1998,16.4456
218,1999,16.4456
218,2000,16.4456
218,2001,16.4456
218,2002,16.4456
218,2003,16.4456
218,2004,16.4456
218,2005,16.4456
218,2006,16.4456
218,2007,16.4456
218,2008,16.4456
218,2009,16.4456
218,2010,16.4456
219,1990,16.4456
219,1991,16.4456
219,1992,16.4456
219,1993,16.4456
219,1994,16.4456
219,1995,16.4456
219,1996,16.4456
219,1997,16.4456
219,1998,16.4457
219,1999,16.4456
219,2000,16.4456
219,2001,16.4456
219,2002,16.4456
219,2003,16.4456
219,2004,16.4456
219,2005,16.4456
219,2006,16.4456
219,2007,16.4456
219,2008,16.4456
219,2009,16.4456
219,2010,16.4456
220,1990,2.1299
220,1991,1.8937
220,1992,2.5762
220,1993,2.406
220,1994,1.7313
220,1995,1.8882
220,1996,1.9768
220,1997,1.7457
220,1998,1.3575
220,1999,1.5343
220,2000,1.4195
220,2001,1.2958
220,2002,1.4473
220,2003,1.6804
220,2004,1.521
220,2005,1.48
220,2006,1.1163
220,2007,1.1007
220,2008,1.0045
220,2009,0.7417
220,2010,1.0795
222,1990,4.2624
222,1991,4.125
222,1992,4.081
222,1993,3.7601
222,1994,3.8004
222,1995,3.736
222,1996,3.7273
222,1997,3.7672
222,1998,3.827
222,1999,3.8187
222,2000,3.982
222,2001,4.0048
222,2002,3.7493
222,2003,3.7643
222,2004,3.6558
222,2005,3.6857
222,2006,3.7768
222,2007,3.7288
222,2008,3.666
222,2009,3.5174
222,2010,3.5421
223,1990,3.6207
223,1991,3.5879
223,1992,3.4156
223,1993,3.7935
223,1994,4.1935
223,1995,3.7645
223,1996,3.8531
223,1997,3.6605
223,1998,3.9434
223,1999,4.0367
223,2000,3.6328
223,2001,3.9455
223,2002,3.8651
223,2003,3.3205
223,2004,3.2976
223,2005,3.0634
223,2006,2.9819
223,2007,2.956
223,2008,3.0165
223,2009,2.8985
223,2010,2.7651
213,1992,0.1903
213,1993,0.1336
213,1994,0.1131
213,1995,0.1082
213,1996,0.1228
213,1997,0.1185
213,1998,0.119
213,1999,0.113
213,2000,0.1112
213,2001,0.1112
213,2002,0.111
213,2003,0.11
213,2004,0.1189
213,2005,0.1175
213,2006,0.1213
213,2007,0.1222
213,2008,0.1232
213,2009,0.1229
213,2010,0.1228
224,1990,6.8736
224,1991,1.6131
224,1992,1.6756
224,1993,1.4768
224,1994,1.1995
224,1995,1.207
224,1996,6.8736
224,1997,6.8736
224,1998,6.8736
224,1999,6.8736
224,2000,1.073
224,2001,1.7784
224,2002,1.4307
224,2003,1.5044
224,2004,1.522
224,2005,1.8305
224,2006,1.8228
224,2007,2.4182
224,2008,2.4579
224,2009,2.468
224,2010,2.4774
226,1990,16.3215
226,1991,16.1458
226,1992,16.3034
226,1993,16.2853
226,1994,16.2338
226,1995,16.1624
226,1996,16.2847
226,1997,16.1937
226,1998,16.5114
226,1999,16.542
226,2000,16.5614
226,2001,16.6344
226,2002,16.7406
226,2003,16.606
226,2004,16.7382
226,2005,16.7355
226,2006,16.8526
226,2007,16.6902
226,2008,16.6704
226,2009,16.6486
226,2010,16.6308
230,1992,1.3851
230,1993,1.2258
230,1994,1.124
230,1995,1.1638
230,1996,0.8809
230,1997,1.1881
230,1998,1.208
230,1999,0.963
230,2000,1.0005
230,2001,0.971
230,2002,1.0315
230,2003,1.0302
230,2004,1.1027
230,2005,1.0808
230,2006,1.119
230,2007,1.2339
230,2008,1.1349
230,2009,1.1809
230,2010,1.2017
225,1990,0.4575
225,1991,0.52
225,1992,1.1701
225,1993,0.4094
225,1994,0.3622
225,1995,0.3618
225,1996,0.3842
225,1997,0.3768
225,1998,0.3738
225,1999,0.3462
225,2000,0.3302
225,2001,0.2777
225,2002,0.2413
225,2003,0.2165
225,2004,0.2123
225,2005,0.2068
225,2006,0.2034
225,2007,0.1929
225,2008,0.173
225,2009,0.1649
225,2010,0.1578
229,1990,0.393
229,1991,0.3703
229,1992,0.3733
229,1993,0.3673
229,1994,0.3608
229,1995,0.3485
229,1996,0.3464
229,1997,0.355
229,1998,0.3571
229,1999,0.3273
229,2000,0.3072
229,2001,0.2599
229,2002,0.2489
229,2003,0.1649
229,2004,0.1444
229,2005,0.1695
229,2006,0.1554
229,2007,0.1579
229,2008,0.1537
229,2009,0.1547
229,2010,0.1523
215,1990,15.1738
215,1991,15.2186
215,1992,15.5356
215,1993,16.1672
215,1994,15.9338
215,1995,13.8529
215,1996,13.1273
215,1997,13.7711
215,1998,14.863
215,1999,15.622
215,2000,15.7152
215,2001,15.1498
215,2002,15.1945
215,2003,15.0155
215,2004,14.8063
215,2005,14.6475
215,2006,14.4766
215,2007,14.2916
215,2008,14.1136
215,2009,14.6794
215,2010,14.6891
231,1990,0.8698
231,1991,0.8852
231,1992,0.9515
231,1993,0.8403
231,1994,0.8392
231,1995,0.8499
231,1996,0.8236
231,1997,0.8043
231,1998,0.8189
231,1999,0.7641
231,2000,0.7787
231,2001,0.8326
231,2002,0.7708
231,2003,0.6896
231,2004,0.8438
231,2005,0.8756
231,2006,1.0021
231,2007,0.9013
231,2008,0.93
231,2009,0.932
231,2010,0.9326
234,1990,5.5798
234,1991,5.7321
234,1992,5.6774
234,1993,5.7056
234,1994,6.0669
234,1995,6.0841
234,1996,6.2309
234,1997,6.0605
234,1998,5.997
234,1999,6.0679
234,2000,5.9377
234,2001,6.1509
234,2002,6.1005
234,2003,6.3416
234,2004,6.5118
234,2005,6.5417
234,2006,6.5436
234,2007,6.2447
234,2008,6.32
234,2009,6.2264
234,2010,6.1991
228,1990,1.3178
228,1991,1.4251
235,1992,0.1087
235,1993,0.1007
235,1994,0.098
235,1995,0.1042
235,1996,1.0707
235,1997,1.036
235,1998,0.9151
235,1999,0.8917
235,2000,0.7745
235,2001,0.7397
235,2002,0.6793
235,2003,0.8046
235,2004,0.7828
235,2005,0.6387
235,2006,0.6173
235,2007,0.5626
235,2008,0.5271
235,2009,0.5396
235,2010,0.5313
155,1990,1.8451
155,1991,2.082
155,1992,3.1547
155,1993,2.7688
155,1994,3.3176
155,1995,3.0339
155,1996,3.0233
155,1997,2.9377
155,1998,2.9738
155,1999,2.6332
155,2000,2.5759
155,2001,2.7096
155,2002,2.9954
155,2003,2.9159
155,2004,2.7188
155,2005,2.9138
155,2006,2.9756
155,2007,1.9757
155,2008,1.8792
155,2009,1.6981
155,2010,1.5497
236,1990,0.677
236,1991,0.8628
236,1992,0.6889
236,1993,0.753
236,1994,1.1801
236,1995,1.0282
236,1996,1.0454
236,1997,1.2326
236,1998,1.2556
236,1999,0.9193
236,2000,1.1478
236,2001,1.2381
236,2002,1.2219
236,2003,1.2439
236,2004,1.1231
236,2005,1.0463
236,2006,0.9683
236,2007,1.2373
236,2008,1.2246
236,2009,1.2394
236,2010,1.226
237,1990,10.9106
237,1991,10.1476
237,1992,10.0133
