geo,year,roots_other_feed_cce
156,1967,4600
156,1966,3850
156,1965,3500
156,1964,2000
156,1963,2000
156,1969,3700
150,1998,3228
156,1978,10200
156,1980,20000
156,1994,12400
156,1993,15831
156,1992,11300
156,1991,17500
156,1990,16000
156,1989,24000
156,1979,14996
156,1988,24000
156,1986,28000
156,1985,22991
156,1984,17990
156,1983,17498
156,1982,24998
156,1981,24996
156,1987,23000
157,1977,0
150,1997,2351
150,1995,2113
129,1999,54000
129,2000,57000
129,2001,60000
129,2002,63000
129,2003,66000
129,2004,67500
129,2005,69000
129,2006,70500
129,2007,72000
129,2008,74886
129,2009,72855
129,2010,72807
129,2011,67466
129,2012,69600
129,2013,70200
28,1961,0
28,1962,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
129,1998,49500
28,1970,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1969,0
28,1977,0
129,1997,48000
129,1995,42000
129,1964,26745
129,1965,27320
129,1966,27633
129,1967,28029
129,1968,28468
129,1969,29138
129,1970,28287
129,1971,29802
129,1972,26596
129,1973,25815
129,1974,23074
129,1975,25575
129,1976,25233
129,1977,17085
129,1978,21663
129,1979,22762
129,1980,23888
129,1994,39000
129,1993,37500
129,1992,36000
129,1991,34500
129,1990,33000
129,1989,31500
129,1996,45000
129,1988,30000
129,1986,28200
129,1985,28050
129,1984,27945
129,1983,25638
129,1982,23450
129,1981,23217
129,1987,27825
28,1978,0
28,1979,0
28,1980,0
150,1964,45787
150,1965,29300
150,1966,23893
150,1967,3200
150,1968,2540
150,1969,460
150,1970,793
150,1971,453
150,1972,233
150,1973,900
150,1974,593
150,1975,60
150,1976,4313
150,1977,693
150,1978,47
150,1979,140
150,1980,1013
150,1994,20792
150,1993,78415
150,1992,2856
150,1991,4841
150,1990,1588
150,1989,947
150,1963,25807
150,1988,927
150,1986,1120
150,1985,713
150,1984,447
150,1983,1740
150,1982,1173
150,1981,773
150,1987,673
150,1962,493
150,1961,30027
28,2013,18
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1995,0
28,1988,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1987,0
150,1996,1884
28,1996,0
28,1998,0
28,2012,18
28,2011,18
28,2010,63
28,2009,53
28,2008,10
28,2007,0
28,1997,15
28,2006,0
28,2004,0
28,2003,2
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,2005,0
129,1963,26100
157,1978,0
157,1980,0
171,1974,4474
171,1975,4658
171,1976,5134
171,1977,6397
171,1978,7809
171,1979,6638
171,1980,5677
171,1981,5271
171,1982,5927
171,1983,4841
171,1984,5900
171,1985,9400
171,1986,5409
171,1987,3004
171,1988,3570
171,1989,3605
171,1990,3500
171,2004,5114
171,2003,5035
171,2002,5058
171,2001,4843
171,2000,4797
171,1999,4866
171,1973,4362
171,1998,5717
171,1996,2617
171,1995,2122
171,1994,3040
171,1993,3198
171,1992,3379
171,1991,3400
171,1997,2586
171,2005,5485
171,1972,4320
171,1970,4535
169,1992,0
169,1993,0
169,1994,533
169,1995,0
169,1996,0
169,1997,0
169,1998,47
169,1999,47
169,2000,33
169,2001,20
169,2002,0
169,2003,0
169,2004,0
169,2005,13
169,2006,27
169,2007,13
169,2008,20
171,1969,4645
171,1968,4876
171,1967,4844
171,1966,4928
171,1965,5312
171,1964,5618
171,1971,4390
171,1963,5200
171,1961,5400
169,2013,313
169,2012,60
169,2011,173
169,2010,193
169,2009,133
171,1962,5300
171,2006,5597
171,2007,5698
171,2008,5798
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,13
185,1995,0
174,1991,0
185,1994,0
185,1992,0
174,2013,244
174,2012,200
174,2011,0
174,2010,0
174,2009,0
185,1993,0
174,1990,0
174,1989,0
174,1988,0
174,1969,0
174,1968,49
174,1967,0
174,1966,0
174,1965,99
174,1964,0
174,1970,0
174,1963,0
174,1961,0
171,2013,5609
171,2012,5574
171,2011,5536
171,2010,5538
171,2009,5761
174,1962,0
169,1991,0
174,1971,0
174,1973,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1972,0
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1980,0
157,1979,0
169,1990,0
169,1988,0
162,1963,22
162,1964,171
162,1965,48
162,1966,14
162,1967,9
162,1968,13
162,1969,14
162,1970,7
162,1971,9
162,1972,18
162,1973,173
162,1974,7
162,1975,7
162,1976,0
162,1977,227
162,1978,0
162,1979,0
162,1993,8
162,1992,4
162,1991,0
162,1990,0
162,1989,11
162,1988,7
162,1962,9
162,1987,7
162,1985,5
162,1984,4
162,1983,5
162,1982,2
162,1981,0
162,1980,0
162,1986,4
162,1994,1
162,1961,36
157,2012,59994
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,2011,22670
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2013,63487
157,2005,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,2004,0
162,1995,47
162,1996,5
162,1997,1
221,2010,22
221,2011,45
221,2012,530
221,2013,499
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
221,2009,40
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1980,0
221,2008,14
221,2007,0
221,2006,4
162,2011,612
162,2010,420
162,2009,344
162,2008,370
162,2007,232
162,2006,251
162,2012,611
162,2005,274
162,2003,37
162,2002,21
162,2001,13
162,2000,2
162,1999,1
162,1998,1
162,2004,177
169,1989,0
162,2013,595
221,1991,14
221,2005,0
221,2004,2
221,2003,6
221,2002,0
221,2001,6
221,2000,27
221,1990,20
221,1999,12
221,1997,0
221,1996,0
221,1995,1
221,1994,11
221,1993,17
221,1992,23
221,1998,3
129,1962,25800
129,1961,25200
256,2013,45
97,2013,140
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1990,7
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
97,2012,147
99,1984,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1983,0
99,1991,0
97,2011,113
97,2009,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2010,73
97,2002,73
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,2001,0
99,1992,0
99,1993,0
99,1994,0
101,1978,23800
101,1979,35500
101,1980,35000
101,1981,23500
101,1982,21003
101,1983,22206
101,1984,31200
101,1985,31502
101,1986,32500
101,1987,32000
101,1988,32000
101,1989,32000
101,1990,29634
101,1991,29779
101,1992,31178
101,1993,32100
101,1994,32900
101,2008,37906
101,2007,38006
101,2006,37803
101,2005,37705
101,2004,37502
101,2003,37003
101,1977,23775
101,2002,38800
101,2000,37511
101,1999,37776
101,1998,35000
101,1997,31491
101,1996,35623
101,1995,33001
101,2001,38000
101,1976,24325
101,1975,43000
101,1974,129302
99,2008,67
99,2007,0
99,2006,0
99,2005,147
99,2004,0
99,2003,0
99,2009,660
99,2002,7
99,2000,0
99,1999,0
99,1998,7
99,1997,7
99,1996,7
99,1995,7
99,2001,0
97,1977,0
99,2010,0
99,2012,133
101,1973,129300
101,1972,130000
101,1971,125000
101,1970,123000
101,1969,121000
101,1968,117000
99,2011,7
101,1967,108000
101,1965,100000
101,1964,96000
101,1963,92000
101,1962,88000
101,1961,84000
99,2013,60
101,1966,104000
101,2009,37005
97,1976,0
97,1974,0
91,1978,4400
91,1979,3629
91,1980,2651
91,1981,3200
91,1982,3802
91,1983,4991
91,1984,5081
91,1985,6624
91,1986,6000
91,1987,6200
91,1988,1500
91,1989,1600
91,1990,1400
91,1991,1900
91,1992,1852
91,1993,1800
91,1994,2000
91,2008,3099
91,2007,2851
91,2006,3004
91,2005,2978
91,2004,2743
91,2003,2828
91,1977,4899
91,2002,2586
91,2000,2593
91,1999,2547
91,1998,2348
91,1997,3671
91,1996,3200
91,1995,3031
91,2001,2649
91,2009,2680
91,1976,4355
91,1974,4445
86,1996,1626
86,1997,1550
86,1998,1442
86,1999,1456
86,2000,1600
86,2001,1523
86,2002,1568
86,2003,1172
86,2004,850
86,2005,808
86,2006,890
86,2007,834
86,2008,818
86,2009,900
86,2010,1018
86,2011,1200
86,2012,1225
91,1973,5685
91,1972,5488
91,1971,5300
91,1970,5138
91,1969,4803
91,1968,3970
91,1975,4672
91,1967,3719
91,1965,6670
91,1964,7542
91,1963,6466
91,1962,7888
91,1961,6407
86,2013,1250
91,1966,4537
91,2010,3064
91,2011,2906
91,2012,3000
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,80
95,2007,0
95,2008,13
95,2009,0
95,2010,0
95,2011,100
95,2012,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
95,1995,0
97,1967,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
97,1966,0
95,1994,0
95,1993,0
95,1992,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1974,0
95,1967,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,3000
95,1966,0
97,1975,0
95,1975,0
95,1977,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1976,0
95,1985,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1984,0
101,2010,36511
101,2011,38615
101,2012,40031
83,1978,276
83,1979,273
83,1980,252
83,1981,249
83,1982,270
83,1983,270
83,1984,270
83,1985,264
83,1986,258
83,1987,252
83,1988,213
83,1989,201
83,1990,241
83,1991,234
83,1992,228
83,1993,224
83,1994,231
83,2008,341
83,2007,312
83,2006,301
83,2005,317
83,2004,294
83,2003,267
83,1977,279
83,2002,273
83,2000,256
83,1999,264
83,1998,258
83,1997,243
83,1996,243
83,1995,233
83,2001,267
83,2009,345
83,1976,282
83,1974,270
110,1996,20668
110,1997,20159
110,1998,20078
110,1999,21255
110,2000,24732
110,2001,29876
110,2002,23427
110,2003,27130
110,2004,27323
110,2005,26981
110,2006,21109
110,2007,20456
110,2008,18226
110,2009,15992
110,2010,14485
110,2011,14777
110,2012,14534
83,1973,261
83,1972,251
83,1971,246
83,1970,226
83,1969,222
83,1968,218
83,1975,282
83,1967,195
83,1965,168
83,1964,170
83,1963,174
83,1962,174
83,1961,174
110,2013,13696
83,1966,178
83,2010,358
83,2011,316
83,2012,324
118,1996,290
118,1997,355
118,1998,307
118,1999,286
118,2000,491
118,2001,382
118,2002,173
118,2003,54
118,2004,212
118,2005,153
118,2006,184
118,2007,439
118,2008,1514
118,2009,964
118,2010,543
118,2011,630
118,2012,463
256,2012,24
256,2011,24
256,2010,39
256,2009,27
256,2008,25
256,2007,12
118,1995,247
256,2006,29
256,2004,56
256,2003,15
256,2002,6
256,2001,5
256,2000,4
118,2013,1918
256,2005,7
118,1994,268
118,1993,145
118,1992,107
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1974,0
118,1967,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,336
118,1966,0
110,1995,18302
118,1975,0
118,1977,0
118,1991,52
118,1990,92
118,1989,344
118,1988,437
118,1987,0
118,1986,0
118,1976,0
118,1985,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1984,0
110,1994,17795
110,1993,18158
110,1992,19114
104,1996,209
104,1997,329
104,1998,80
104,1999,271
104,2000,361
104,2001,266
104,2002,37
104,2003,303
104,2004,454
104,2005,210
104,2006,324
104,2007,711
104,2008,522
104,2009,646
104,2010,580
104,2011,785
104,2012,2738
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
104,1995,306
106,1967,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,2053
106,1966,0
104,1994,355
104,1993,346
104,1992,1158
104,1973,747
104,1972,2780
104,1971,3353
104,1970,2227
104,1969,3480
104,1968,3260
104,1974,553
104,1967,3867
104,1965,3807
104,1964,4367
104,1963,5253
104,1962,6560
104,1961,9320
101,2013,42030
104,1966,4113
106,1974,0
104,1975,367
104,1977,100
104,1991,391
104,1990,121
104,1989,69
104,1988,457
104,1987,113
104,1986,113
104,1976,467
104,1985,413
104,1983,20
104,1982,313
104,1981,40
104,1980,87
104,1979,87
104,1978,467
104,1984,160
86,1994,1477
106,1975,0
106,1977,0
110,1961,27810
110,1962,29225
110,1963,33235
110,1964,29424
110,1965,28210
110,1966,30652
110,1967,27542
110,1968,30243
110,1969,32637
110,1970,44398
110,1971,60745
110,1972,42368
110,1973,28443
110,1974,29287
110,1975,31060
110,1976,25557
110,1977,26001
110,1991,21565
110,1990,20390
110,1989,22609
110,1988,24292
110,1987,23626
110,1986,23579
106,2013,5731
110,1985,22709
110,1983,23834
110,1982,24367
110,1981,23852
110,1980,27301
110,1979,27305
110,1978,22069
110,1984,22220
106,2012,6233
106,2011,7011
106,2010,3689
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1992,0
106,1985,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1984,0
106,1976,0
106,1993,301
106,1995,0
106,2009,5212
106,2008,25997
106,2007,8504
106,2006,5010
106,2005,2577
106,2004,826
106,1994,0
106,2003,966
106,2001,1605
106,2000,1354
106,1999,1531
106,1998,1262
106,1997,1323
106,1996,778
106,2002,1216
185,2003,0
