geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
147,2000,562.5
147,1999,368.75
147,1998,306.25
147,1997,615.63
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1987,0.0
169,1990,721650.0
157,1980,13952.0
157,1982,27180.0
165,2000,4300.0
165,1999,5615.0
165,1998,4660.29
165,1997,3244.0
165,1996,5664.29
165,1995,4139.71
165,2001,4108.0
165,1994,4060.0
165,1992,4496.0
165,1991,4104.0
165,1990,5004.0
165,1989,3024.0
165,1988,4124.0
165,1987,3004.0
165,1993,4056.0
165,2002,5631.86
165,2003,4962.86
165,2004,5159.43
166,1966,14940.0
166,1965,14300.0
166,1964,13480.0
166,1963,13160.0
166,1962,12960.0
166,1961,12760.0
165,2013,2518.71
165,2012,2223.57
165,2011,1915.57
165,2010,4427.14
165,2009,4028.0
165,2008,4804.0
165,2007,7012.0
165,2006,6487.57
165,2005,7079.29
165,1986,2968.0
166,1967,15910.0
165,1985,3956.0
165,1983,2575.14
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,2300.45
221,2012,1653.13
221,2011,1684.38
165,1964,0.0
221,2010,1012.5
221,2008,84.38
221,2007,179.91
221,2006,228.13
221,2005,4415.18
221,2004,271.88
221,2003,206.25
221,2009,184.38
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1982,2631.29
165,1981,3076.0
165,1980,1088.0
165,1979,2558.86
165,1978,2210.71
165,1977,0.0
165,1976,3375.14
165,1975,4767.14
165,1974,5129.86
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1984,2984.0
166,1968,17010.0
166,1969,17480.0
166,1970,25000.0
169,1969,402180.0
169,1968,418260.0
169,1967,399325.0
169,1966,356400.0
169,1965,353250.0
169,1964,333070.0
169,1970,407400.0
169,1963,328450.0
169,1961,318450.0
166,2013,17176.74
166,2012,16842.14
166,2011,16904.29
166,2010,19227.33
166,2009,17902.57
169,1962,327955.0
169,1971,425400.0
169,1972,442450.0
169,1973,462450.0
169,1988,673750.0
169,1987,579000.0
169,1986,655730.0
169,1985,602150.0
169,1984,572150.0
169,1983,542675.0
169,1982,533200.0
169,1981,503725.0
169,1980,499725.0
169,1979,478250.0
169,1978,503775.0
169,1977,465300.0
169,1976,473350.0
169,1975,471400.0
169,1974,476450.0
166,2008,15696.62
166,2007,16490.21
166,2006,17435.02
166,2005,21237.72
166,1985,24837.86
166,1984,24769.0
166,1983,24409.0
166,1982,25154.0
166,1981,24787.0
166,1980,24456.0
166,1979,28677.0
166,1978,28300.0
166,1977,28220.0
166,1976,28892.0
166,1975,28519.0
166,1974,28105.0
166,1973,27945.0
166,1972,27906.0
166,1971,26408.0
166,1986,25454.69
221,2002,210.27
166,1987,25904.0
166,1989,23053.0
166,2004,20681.68
166,2003,23241.27
166,2002,16398.54
166,2001,16005.27
166,2000,23516.01
166,1999,20338.75
166,1998,22800.21
166,1997,23819.61
166,1996,25885.0
166,1995,25490.71
166,1994,24791.0
166,1993,22517.14
166,1992,24883.71
166,1991,22157.86
166,1990,22052.0
166,1988,26217.43
221,2001,496.88
221,2000,690.63
221,1999,593.75
158,1981,169290.0
158,1980,145800.0
158,1979,201687.0
158,1978,184374.0
158,1977,161820.0
158,1976,177660.0
158,1982,197820.0
158,1975,158031.0
158,1973,140307.0
158,1972,85267.0
158,1971,149193.0
158,1970,163440.0
158,1969,177660.0
158,1968,177840.0
158,1974,180511.0
158,1983,148500.0
158,1984,169200.0
158,1985,176400.0
158,2000,183877.43
158,1999,136872.95
158,1998,204996.98
158,1997,168627.09
158,1996,116039.07
158,1995,80756.41
158,1994,59343.48
158,1993,104850.0
158,1992,68670.0
158,1991,113670.0
158,1990,127710.0
158,1989,144000.0
158,1988,162000.0
158,1987,180000.0
158,1986,179100.0
158,1967,151920.0
158,1966,133650.0
158,1965,135000.0
158,1964,134262.0
157,1997,25813.33
157,1996,29964.62
157,1995,28747.24
157,1994,28550.0
157,1993,32264.67
157,1992,31272.0
157,1991,31804.0
157,1990,33700.0
157,1989,34600.0
157,1988,32500.0
157,1987,32400.0
157,1986,32200.0
157,1985,29000.0
157,1984,30683.0
157,1983,25412.0
157,1998,27254.67
158,2001,108394.07
157,1999,20516.33
157,2001,30270.67
158,1963,122580.0
158,1962,119700.0
158,1961,117000.0
157,2013,66260.0
157,2012,70490.0
157,2011,47961.0
157,2010,42673.33
157,2009,41698.67
157,2008,41445.97
157,2007,39271.33
157,2006,30710.0
157,2005,35249.18
157,2004,28856.67
157,2003,40053.09
157,2002,40416.04
157,2000,22022.42
157,1981,27569.0
158,2002,120456.79
158,2004,113767.66
159,2003,14121665.98
159,2002,14695735.0
159,2001,17357771.96
159,2000,17326375.0
159,1999,16199773.04
159,1998,17698690.0
159,2004,15121425.0
159,1997,17349565.0
159,1995,16999895.98
159,1994,16782385.0
159,1993,16308176.93
159,1992,15804815.96
159,1991,14077010.96
159,1990,10307876.98
159,1996,17007476.92
159,2005,16174210.0
159,2006,17794324.03
159,2007,16890553.0
221,1998,646.88
221,1997,393.75
221,1996,471.88
221,1995,321.88
221,1994,87.5
221,1993,3.13
221,1992,81.25
221,1991,150.0
221,1990,262.5
159,2013,20635658.0
159,2012,21035578.0
159,2011,20397512.06
159,2010,16557448.97
159,2009,14333757.01
159,2008,17342961.04
159,1989,9421505.97
159,1988,8357810.97
159,1987,7510804.03
159,1986,6705381.94
159,1966,4537008.06
159,1965,4428748.06
159,1964,4320493.06
159,1963,4212786.94
159,1962,4104526.94
159,1961,3996810.97
158,2013,145095.8
158,2012,112877.59
158,2011,96548.86
158,2010,110105.2
158,2009,109251.29
158,2008,111699.29
158,2007,136226.79
158,2006,133719.29
158,2005,127230.61
159,1967,4644724.02
158,2003,128332.68
159,1968,4763804.02
159,1970,5524304.03
159,1985,6544075.0
159,1984,6387105.0
159,1983,5385735.0
159,1982,6332975.0
159,1981,5954080.0
159,1980,6224720.0
159,1979,6495360.0
159,1978,6495360.0
159,1977,5954080.0
159,1976,5954080.0
159,1975,5683440.0
159,1974,5142160.0
159,1973,5196290.0
159,1972,5180050.0
159,1971,4964618.06
159,1969,4893170.0
194,1983,0.0
215,2005,4181238.0
194,1985,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1991,0.0
225,1984,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1983,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,2009,15269.38
225,2008,16810.0
225,2007,10478.0
225,2006,5496.13
225,2005,862.0
225,2004,3143.75
225,2003,2009.38
225,2002,2256.25
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1976,0.0
225,2010,10166.25
225,1975,0.0
225,1973,0.0
226,2006,2876240.0
226,2005,2778568.06
226,2004,2702496.06
226,2003,2787496.06
226,2002,2575356.06
226,2001,2566300.0
226,2007,2919095.94
226,2000,2340296.0
226,1998,2027024.0
226,1997,1504612.0
226,1996,1475260.0
226,1995,1462680.0
226,1994,1365600.0
226,1993,2063793.94
226,1999,2025568.0
226,2008,2749136.67
226,2009,2891993.33
226,2010,2859553.33
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2013,2847173.33
226,2012,2719543.33
226,2011,2582530.0
225,1974,0.0
225,2011,14767.0
225,2012,12191.88
225,2013,13694.88
215,2012,4155217.0
215,2011,3606652.0
215,2010,3803766.0
215,2009,4592496.0
215,2008,4472236.0
215,2007,4644097.0
215,2013,3596540.0
215,2006,4333823.0
215,2004,3787363.0
215,2003,3921879.0
215,2002,3875598.0
215,2001,4117577.0
215,2000,5144927.0
215,1999,5171089.0
144,2001,4479334.9
231,1961,496746.43
231,1962,264457.14
231,1963,395982.14
231,1978,125203.57
231,1977,134432.14
231,1976,152921.43
231,1975,137221.43
231,1974,265789.29
231,1973,175478.57
231,1972,229789.29
231,1971,294871.43
231,1970,335007.14
231,1969,315985.71
231,1968,313975.0
231,1967,492596.43
231,1966,551914.29
231,1965,579996.43
231,1964,476953.57
215,1998,5060999.0
215,1997,5517800.0
215,1996,5784260.0
215,1995,5729480.0
215,1975,4408738.11
215,1974,3684590.09
215,1973,3528480.0
215,1972,3250744.0
215,1971,3102773.0
215,1970,3298203.0
215,1969,3292144.0
215,1968,3385136.0
215,1967,3089804.0
215,1966,2921845.98
215,1965,2959832.0
215,1964,2712512.0
215,1963,2646686.17
215,1962,2704801.89
215,1961,2529492.0
215,1976,4135493.85
226,1992,1903720.0
215,1977,4003850.03
215,1979,3924961.97
215,1994,6924920.0
215,1993,6538729.72
215,1992,6720649.76
215,1991,6818500.0
215,1990,5885700.0
215,1989,5419100.0
215,1988,5603900.0
215,1987,5279510.2
215,1986,5380950.22
215,1985,4879350.02
215,1984,5806200.0
215,1983,5934400.0
215,1982,4820800.0
215,1981,4542000.0
215,1980,3650449.86
215,1978,3551849.79
226,1991,2125966.06
226,1990,2250648.0
226,1989,2353136.0
220,2000,837.0
220,1999,1463.0
220,1998,1502.0
220,1997,1298.0
220,1996,1668.0
220,1995,618.0
220,2001,301.0
220,1994,2012.0
220,1992,717.0
220,1991,2403.5
220,1990,931.0
220,1989,1366.0
220,1988,1482.25
220,1987,1244.0
220,1993,978.0
220,2002,1357.5
220,2003,629.0
220,2004,727.13
222,1966,8.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,3117.75
220,2012,1853.88
220,2011,2851.88
220,2010,2076.38
220,2009,2206.5
220,2008,2409.0
220,2007,2096.38
220,2006,1649.0
220,2005,1008.0
220,1986,640.25
220,1985,1562.25
220,1984,2224.75
220,1983,2057.25
220,1963,3483.0
220,1962,3311.0
220,1961,3173.0
217,2013,783761.0
217,2012,770482.2
217,2011,738157.85
217,2010,702073.15
217,2009,691137.0
217,2008,675922.14
217,2007,657404.57
217,2006,651705.59
217,2005,627388.0
217,2004,609730.57
217,2003,602120.43
217,2002,576677.29
220,1964,3321.0
222,1967,4.0
220,1965,3289.0
220,1967,3358.0
220,1982,2768.38
220,1981,3838.13
220,1980,4041.0
220,1979,4730.0
220,1978,4154.0
220,1977,4654.0
220,1976,4606.0
220,1975,4432.0
220,1974,4425.0
220,1973,4154.0
220,1972,3609.0
220,1971,3097.0
220,1970,3104.0
220,1969,3332.0
220,1968,3108.0
220,1966,3356.0
231,1979,117450.0
222,1968,16.0
222,1970,12.0
226,1969,626360.0
226,1968,644520.0
226,1967,744361.95
226,1966,629956.0
226,1965,905684.0
226,1964,686598.06
226,1970,602572.0
226,1963,803016.0
226,1961,799000.0
222,2013,3.13
222,2012,0.0
222,2011,3.13
222,2010,0.0
222,2009,0.0
226,1962,737009.96
226,1971,379846.06
226,1972,645648.0
226,1973,693904.97
226,1988,2150781.94
226,1987,2039006.06
226,1986,1906752.0
226,1985,1794921.97
226,1984,1949018.06
226,1983,2153541.94
226,1982,1868701.94
226,1981,1798740.0
226,1980,1279540.0
226,1979,720204.0
226,1978,1036512.0
226,1977,1367501.94
226,1976,975434.06
226,1975,1117015.03
226,1974,769044.97
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,1985,0.0
222,1984,0.0
222,1983,20.0
222,1982,0.0
222,1981,4.0
222,1980,24.0
222,1979,184.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,12.0
222,1974,4.0
222,1973,8.0
222,1972,0.0
222,1971,0.0
222,1986,0.0
222,1969,0.0
222,1987,0.0
222,1989,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1988,0.0
231,1980,99400.0
231,1981,129442.86
231,1982,106117.86
251,1972,185250.0
251,1971,185250.0
251,1970,180500.0
251,1969,175750.0
251,1968,175750.0
251,1967,175750.0
251,1973,185250.0
251,1966,171000.0
251,1964,133950.0
251,1963,137750.0
251,1962,142500.0
251,1961,142500.0
237,2013,741584.0
237,2012,740661.0
251,1965,132050.0
251,1974,185250.0
251,1975,204250.0
251,1976,228000.0
251,1991,647900.0
251,1990,608081.25
251,1989,570000.0
251,1988,414200.0
251,1987,393300.0
251,1986,374300.0
251,1985,342000.0
251,1984,332500.0
251,1983,323000.0
251,1982,318250.0
251,1981,313500.0
251,1980,299250.0
251,1979,280250.0
251,1978,266000.0
251,1977,247000.0
237,2011,752241.0
237,2010,653266.0
237,2009,648318.0
237,2008,707552.0
237,1988,215787.0
237,1987,208118.0
237,1986,219055.0
237,1985,223425.0
237,1984,230956.0
237,1983,220833.0
237,1982,217413.0
237,1981,225644.0
237,1980,252548.0
237,1979,260072.0
237,1978,242227.0
237,1977,209274.0
237,1976,140076.0
237,1975,89558.0
237,1974,83600.0
237,1989,196490.0
251,1992,602455.0
237,1990,172961.0
237,1992,195160.0
237,2007,622653.0
237,2006,591470.0
237,2005,510431.0
237,2004,442373.0
237,2003,403476.0
237,2002,337288.0
237,2001,266699.0
237,2000,142170.0
237,1999,136838.0
237,1998,134778.0
237,1997,182658.0
237,1996,157115.0
237,1995,168074.0
237,1994,179231.0
237,1993,186200.0
237,1991,186572.0
237,1973,83600.0
251,1993,706800.0
251,1995,656501.38
181,1994,116549.0
181,1993,123500.0
181,1992,114000.0
181,1991,95000.0
181,1990,90250.0
181,1989,85500.0
181,1995,142500.0
181,1988,82650.0
181,1986,80750.0
181,1985,77900.0
181,1984,76000.0
181,1983,66500.0
181,1982,57000.0
181,1981,47500.0
181,1987,81700.0
181,1996,152811.0
181,1997,152000.0
181,1998,156750.0
181,2013,218500.0
181,2012,216612.5
181,2011,213330.0
181,2010,194024.0
181,2009,204857.0
181,2008,195844.0
181,2007,182400.0
181,2006,201819.0
181,2005,198504.0
181,2004,180500.0
181,2003,171000.0
181,2002,165816.0
181,2001,171593.0
181,2000,166250.0
181,1999,161500.0
181,1980,57000.0
181,1979,51300.0
181,1978,49400.0
181,1977,47500.0
251,2010,1094115.0
251,2009,1102810.0
251,2008,1126320.0
251,2007,1006896.13
251,2006,1006902.38
251,2005,1003203.13
251,2004,909150.0
251,2003,909153.13
251,2002,872115.0
251,2001,902500.0
251,2000,774489.13
251,1999,922288.25
251,1998,776136.88
251,1997,666921.88
251,1996,704003.38
251,2011,1032529.57
251,1994,667021.0
251,2012,1008941.57
181,1961,38950.0
181,1976,47500.0
181,1975,45600.0
181,1974,47500.0
181,1973,42750.0
181,1972,46550.0
181,1971,44650.0
181,1970,43700.0
181,1969,42750.0
181,1968,42750.0
181,1967,41800.0
181,1966,41800.0
181,1965,40850.0
181,1964,40850.0
181,1963,39900.0
181,1962,39900.0
251,2013,1016539.29
217,2001,576985.0
237,1972,78075.0
237,1970,71820.0
234,1981,1910.71
234,1980,1203.57
234,1979,1042.86
234,1978,717.86
234,1977,2303.57
234,1976,1635.71
234,1982,985.71
234,1975,1042.86
234,1973,1339.29
234,1972,367.86
234,1971,489.29
234,1970,1832.14
234,1969,1885.71
234,1968,2100.0
234,1974,2117.86
234,1983,1753.57
234,1984,1200.0
234,1985,1057.14
234,2000,1070.09
234,1999,941.96
234,1998,989.29
234,1997,1085.71
234,1996,1032.14
234,1995,1321.43
234,1994,653.57
234,1993,1507.14
234,1992,1089.29
234,1991,1121.43
234,1990,1153.57
234,1989,857.14
234,1988,996.43
234,1987,1442.86
234,1986,1089.29
234,1967,192.86
234,1966,3210.71
234,1965,1167.86
234,1964,3225.0
231,1997,28957.71
231,1996,32953.71
231,1995,40268.43
231,1994,47326.14
231,1993,50868.86
231,1992,56809.86
231,1991,49168.43
231,1990,48605.57
231,1989,49423.14
231,1988,191296.43
231,1987,110064.29
231,1986,143117.86
231,1985,156525.0
231,1984,129600.0
231,1983,102239.29
231,1998,25580.0
234,2001,1051.34
231,1999,30120.0
231,2001,23148.0
234,1963,1500.0
234,1962,1785.71
234,1961,1607.14
231,2013,45844.0
231,2012,46880.0
231,2011,38608.0
231,2010,31184.0
231,2009,35292.0
231,2008,42740.0
231,2007,40364.0
231,2006,31368.0
231,2005,31276.0
231,2004,34788.0
231,2003,33636.0
231,2002,27656.0
231,2000,23844.0
237,1971,73720.0
234,2002,18.75
234,2004,18.75
236,2003,320959.0
236,2002,312308.0
236,2001,364570.0
236,2000,339132.0
236,1999,349561.0
236,1998,305867.24
236,2004,306287.0
236,1997,239789.0
236,1995,175402.0
236,1994,173076.0
236,1993,313927.0
236,1992,327022.67
236,1991,346182.0
236,1990,185037.0
236,1996,202981.0
236,2005,315066.0
236,2006,297599.0
236,2007,255865.0
237,1969,70680.0
237,1968,72960.0
237,1967,74632.0
237,1966,76000.0
237,1965,79040.0
237,1964,87400.0
237,1963,95259.0
237,1962,90927.0
237,1961,73313.0
236,2013,345842.0
236,2012,336016.0
236,2011,317137.0
236,2010,302858.0
236,2009,301339.0
236,2008,300144.0
236,1989,211774.0
236,1988,199494.0
236,1987,193987.0
236,1986,190152.0
236,1966,195152.0
236,1965,183843.0
236,1964,190109.0
236,1963,208822.0
236,1962,196956.0
236,1961,206870.0
234,2013,34.38
234,2012,34.38
234,2011,1137.5
234,2010,1041.52
234,2009,34.38
234,2008,37.5
234,2007,43.75
234,2006,28.13
234,2005,31.25
236,1967,192517.0
234,2003,21.88
236,1968,207978.0
236,1970,193470.0
236,1985,187561.0
236,1984,200316.0
236,1983,198043.0
236,1982,181300.0
236,1981,196272.0
236,1980,186270.0
236,1979,192200.0
236,1978,185400.0
236,1977,185630.0
236,1976,179700.0
236,1975,193580.0
236,1974,178750.0
236,1973,165904.0
236,1972,194121.0
236,1971,196830.0
236,1969,189008.0
194,1984,0.0
217,2000,595772.0
217,1998,517959.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1975,0.0
202,1968,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1967,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1993,9650.0
202,1992,92809.38
202,1991,0.0
202,1990,0.0
202,1989,4025.0
202,1988,1581.25
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
25,2013,2790.0
202,1994,0.0
25,2012,2790.0
25,2010,2744.0
25,1990,1256.0
25,1989,1209.0
25,1988,1162.0
25,1987,1116.0
25,1986,1070.0
25,1985,1023.0
25,1991,1302.0
25,1984,976.0
25,1982,930.0
25,1981,884.0
25,1980,837.0
25,1979,790.0
25,1978,744.0
25,1977,698.0
25,1983,949.0
25,1992,1395.0
25,1993,1488.0
25,1994,1581.0
25,2009,2697.0
25,2008,2511.0
25,2007,2325.0
25,2006,2232.0
25,2005,2325.0
25,2004,2278.0
25,2003,2278.0
25,2002,2328.13
25,2001,2212.0
25,2000,2139.0
25,1999,1953.0
25,1998,1797.0
25,1997,1860.0
25,1996,1767.0
25,1995,1674.0
25,2011,2790.0
202,1995,2893.75
202,1996,3.13
202,1997,12.5
38,1996,206963.0
38,1995,202188.53
38,1994,210626.0
38,1993,225074.21
38,1992,218358.43
38,1991,257369.73
38,1997,177780.38
38,1990,269103.8
38,1988,364038.01
38,1987,310369.01
38,1986,350817.0
38,1985,411546.04
38,1984,480304.03
38,1983,508266.02
38,1989,310514.03
38,1998,182099.58
38,1999,177527.36
38,2000,176127.35
276,2013,15000.0
276,2012,15000.0
38,2013,207486.66
38,2012,198818.74
38,2011,198383.0
38,2010,182626.4
38,2009,187628.82
38,2008,164254.0
38,2007,153896.01
38,2006,164967.97
38,2005,157143.0
38,2004,155629.86
38,2003,161327.13
38,2002,158925.29
38,2001,166354.67
38,1982,402820.99
38,1981,370420.0
38,1980,352358.0
38,1979,376464.0
202,2012,37.5
202,2011,196.88
202,2010,109.38
202,2009,153.13
202,2008,193.75
202,2007,409.38
202,2006,178.13
202,2005,578.13
202,2004,318.75
202,2003,315.63
202,2002,12.5
202,2001,9.38
202,2000,25.0
202,1999,25.0
202,1998,9.38
202,2013,0.0
25,1976,651.0
38,1961,213732.0
38,1963,224920.0
38,1978,412773.0
38,1977,389781.0
38,1976,523304.0
38,1975,546315.0
38,1974,494629.0
38,1973,433758.0
38,1972,225846.0
38,1971,267353.0
38,1970,252910.0
38,1969,287930.0
38,1968,313428.0
38,1967,275101.0
38,1966,208903.0
38,1965,238073.0
38,1964,268401.0
38,1962,203808.0
25,1975,604.0
25,1974,558.0
25,1973,521.0
195,1984,16372.14
195,1983,14634.14
195,1982,27234.0
195,1981,26630.0
195,1980,15949.0
195,1979,20949.0
195,1985,26312.0
195,1978,68851.71
195,1976,57717.29
195,1975,92919.29
195,1974,102220.57
195,1973,111877.29
195,1972,127318.0
195,1971,117004.0
195,1977,63722.0
195,1986,63845.0
195,1987,44959.57
195,1988,46680.0
195,2003,154520.14
195,2002,91141.0
195,2001,117394.71
195,2000,113005.43
195,1999,88544.86
195,1998,55857.14
195,1997,39572.57
195,1996,31450.86
195,1995,47171.86
195,1994,64804.71
195,1993,36973.0
195,1992,39059.14
195,1991,20905.71
195,1990,58939.86
195,1989,49806.0
195,1970,137784.0
195,1969,150368.0
195,1968,197596.86
195,1967,203538.57
194,2000,1844.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,2001,0.0
195,2004,241273.86
194,2002,536.0
194,2004,2164.0
195,1966,205274.71
195,1965,127592.57
195,1964,132668.57
195,1963,130826.71
195,1962,133503.57
195,1961,123218.57
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,3764.0
194,2003,804.0
206,1961,180000.0
195,2005,189264.0
195,2007,212150.71
197,2006,454498.75
197,2005,412378.8
197,2004,346037.82
197,2003,319647.0
197,2002,283644.46
197,2001,247775.0
197,2007,501851.85
197,2000,233520.53
197,1998,215358.98
197,1997,188648.92
197,1996,180770.53
197,1995,170910.0
197,1994,158948.21
197,1993,148850.1
197,1999,224446.0
197,2008,455137.0
197,2009,487658.94
197,2010,545592.8
25,1972,516.0
25,1971,512.0
25,1970,507.0
25,1969,502.0
25,1968,498.0
25,1967,493.0
25,1966,484.0
25,1965,465.0
25,1964,437.0
25,1963,418.0
25,1962,405.0
25,1961,391.0
197,2013,725703.99
197,2012,672972.71
197,2011,610563.98
197,1992,134879.66
197,1991,122639.41
197,1990,121941.0
197,1989,115760.0
197,1969,60963.0
197,1968,65500.0
197,1967,80000.0
197,1966,83000.0
197,1965,72000.0
197,1964,61166.0
197,1963,60963.0
197,1962,54359.0
197,1961,55882.0
195,2013,119458.14
195,2012,151341.86
195,2011,126893.43
195,2010,149254.57
195,2009,175920.86
195,2008,282793.14
197,1970,82500.0
195,2006,102740.0
197,1971,82200.0
197,1973,84300.0
197,1988,114360.0
197,1987,113300.0
197,1986,112970.0
197,1985,109780.0
197,1984,99765.0
197,1983,104600.0
197,1982,99665.0
197,1981,97000.0
197,1980,97212.0
197,1979,90000.0
197,1978,89000.0
197,1977,89000.0
197,1976,87000.0
197,1975,81300.0
197,1974,81300.0
197,1972,83300.0
206,1962,180000.0
206,1963,180000.0
206,1964,180000.0
216,2009,800001.53
216,2008,876525.77
216,2007,899643.91
216,2006,902858.95
216,2005,901446.47
216,2004,800000.37
216,2010,821785.0
216,2003,800000.0
216,2001,800000.0
216,2000,800000.31
216,1999,700000.0
216,1998,700000.0
216,1997,700000.0
216,1996,700000.0
216,2002,800000.37
216,2011,861462.5
216,2012,879087.5
216,2013,871262.5
176,1975,23280.0
176,1974,21340.0
176,1973,19077.0
176,1972,6532.0
176,1971,16786.0
176,1970,17907.0
176,1969,22678.0
176,1968,16155.0
176,1967,8084.0
176,1966,14281.0
176,1965,9190.0
176,1964,9049.0
176,1963,12610.0
176,1962,15520.0
176,1961,17460.0
216,1995,700000.25
216,1994,600000.0
216,1993,500000.19
216,1992,500000.0
216,1972,362.5
216,1971,170.0
216,1970,387.5
216,1969,392.5
216,1968,725.0
216,1967,227.5
216,1966,272.5
216,1965,282.5
216,1964,290.0
216,1963,825.0
216,1962,440.0
216,1961,585.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
216,1973,605.0
176,1976,24250.0
216,1974,475.0
216,1976,710.0
216,1991,450000.16
216,1990,450000.0
216,1989,780.0
216,1988,562.5
216,1987,735.0
216,1986,750.0
216,1985,295.0
216,1984,512.5
216,1983,747.5
216,1982,397.5
216,1981,410.0
216,1980,470.0
216,1979,545.0
216,1978,92.5
216,1977,497.5
216,1975,360.0
209,2010,0.0
176,1977,24250.0
176,1979,21340.0
217,1978,314537.32
217,1977,255859.8
217,1976,320104.8
217,1975,333458.46
217,1974,288328.85
217,1973,319027.75
217,1979,367330.56
217,1972,317785.43
217,1970,395305.75
217,1969,378358.79
217,1968,363385.71
217,1967,351834.55
217,1966,352363.55
217,1965,337500.0
217,1971,379001.9
217,1980,346659.0
217,1981,316189.5
217,1982,311843.0
217,1997,506413.0
217,1996,483044.0
217,1995,461800.0
217,1994,451697.0
217,1993,330646.0
217,1992,383594.0
217,1991,432731.71
217,1990,503120.91
217,1989,346885.45
217,1988,350871.41
217,1987,301854.37
217,1986,349114.0
217,1985,403104.4
217,1984,377715.37
217,1983,293386.0
217,1964,322000.0
217,1963,310250.0
217,1962,297500.0
217,1961,297500.0
176,1994,72071.0
176,1993,67900.0
176,1992,49955.0
176,1991,47667.0
176,1990,34406.0
176,1989,31533.0
176,1988,31552.0
176,1987,15061.0
176,1986,26928.0
176,1985,26190.0
176,1984,25220.0
176,1983,23280.0
176,1982,22310.0
176,1981,22310.0
176,1980,21340.0
176,1995,73332.0
176,1978,24250.0
176,1996,52167.0
176,1998,31130.0
176,2013,25705.0
176,2012,24250.0
176,2011,21531.0
176,2010,27022.0
176,2009,36182.0
176,2008,34466.0
176,2007,39976.0
176,2006,38111.0
176,2005,38111.0
176,2004,57061.0
176,2003,40279.0
176,2002,48500.0
176,2001,46614.0
176,2000,48500.0
176,1999,64505.0
176,1997,40138.0
217,1999,589868.0
209,2009,0.0
209,2007,0.0
207,1965,1959.0
207,1964,2232.0
207,1963,2009.0
207,1962,2302.0
207,1961,2194.0
206,2011,14421.0
207,1966,1093.0
206,2010,12244.0
206,2008,9322.0
206,2007,9012.0
206,2006,9360.0
206,2005,9450.0
206,2004,10178.0
206,2003,9360.0
206,2009,11731.0
207,1967,1045.0
207,1968,1309.0
207,1969,1864.0
207,1984,3572.0
207,1983,2526.0
207,1982,2442.0
207,1981,1900.0
207,1980,2808.0
207,1979,2605.0
207,1978,2308.0
207,1977,2042.0
207,1976,2185.0
207,1975,1687.0
207,1974,2192.0
207,1973,1806.0
207,1972,1710.0
207,1971,1742.0
207,1970,1585.0
206,2002,9270.0
206,2001,9264.0
206,2000,9000.0
206,1999,8640.0
206,1979,114300.0
206,1978,92700.0
206,1977,85500.0
206,1976,89100.0
206,1975,117148.0
206,1974,82730.0
206,1973,126000.0
206,1972,120600.0
206,1971,120600.0
206,1970,120600.0
206,1969,117000.0
206,1968,126000.0
