geo,year,asparagus_area_harvested_pce1
126,2006,70.0
126,2007,90.0
27,2001,2400.0
126,2012,70.0
102,2010,713.0
102,2008,648.0
102,2011,762.0
173,2002,194.0
102,2006,638.0
173,2004,215.0
102,1997,704.0
173,2006,210.0
173,2007,208.0
173,2008,207.0
173,2009,197.0
102,1998,706.0
102,1996,701.0
102,1994,696.0
173,2013,166.0
173,2014,193.0
173,2015,189.0
173,2016,188.0
102,1993,694.0
102,1995,699.0
102,2007,636.0
102,2013,861.0
173,2000,232.0
102,2005,648.0
102,2004,666.0
102,2002,712.0
102,2000,711.0
102,1999,708.0
173,1991,187.0
173,2001,213.0
173,1992,158.0
173,1994,188.0
173,1995,198.0
173,1996,208.0
173,1997,198.0
173,1998,143.0
173,1999,220.0
173,1993,206.0
102,2014,715.0
105,2013,6.0
102,2016,691.0
114,2005,33.0
156,2010,738.0
114,2006,34.0
114,2007,37.0
114,2008,31.0
114,2009,31.0
114,2010,27.0
114,2011,28.0
114,2013,32.0
156,1997,2037.0
126,2016,71.0
138,2010,16356.0
138,2011,16670.0
143,1991,373.0
143,1992,358.0
143,1999,166.0
143,2003,291.0
199,1995,35.0
143,2011,321.0
156,2013,665.0
156,2015,515.0
156,2016,445.0
110,2016,5481.0
105,1992,43.0
105,1993,44.0
105,1994,40.0
105,1995,44.0
105,1996,46.0
105,2002,27.0
105,2003,31.0
105,2004,35.0
105,2005,33.0
102,2015,698.0
105,2006,31.0
105,2010,20.0
105,2011,16.0
105,2012,10.0
105,2016,12.0
110,1991,8893.0
110,1992,9034.0
110,1994,8441.0
110,1995,8063.0
110,1996,7794.0
105,2007,30.0
102,1991,689.0
10,2013,1730.0
97,1995,383.0
9,2000,1664.0
9,2001,1709.0
9,2005,1865.0
9,2008,1997.0
9,2009,2119.0
9,2010,2225.0
9,2011,2336.0
9,2013,2552.0
9,2014,2499.0
9,2015,2521.0
9,2016,2564.0
10,2010,1796.0
10,2012,1943.0
10,2014,1623.0
10,2015,1577.0
10,2016,1530.0
11,1990,164.0
11,1993,175.0
27,2003,2154.0
27,2004,2171.0
27,2005,2175.0
27,2008,1858.0
27,2009,1083.0
9,1998,1561.0
9,1997,1507.0
9,1993,1284.0
181,1991,62.0
143,2013,304.0
181,2016,74.0
181,2015,73.0
181,2014,76.0
181,2011,74.0
181,2010,72.0
181,2009,71.0
181,2008,69.0
9,1990,1152.0
181,2006,66.0
181,2005,66.0
27,2010,1255.0
181,2004,66.0
181,2002,64.0
181,2001,59.0
181,2000,56.0
181,1999,62.0
181,1998,46.0
181,1997,54.0
181,1996,56.0
181,1995,57.0
181,1994,57.0
181,1993,60.0
181,1992,75.0
181,2003,66.0
97,2016,1384.0
27,2011,1632.0
27,2013,1580.0
48,2013,31.0
48,2014,33.0
48,2015,33.0
48,2016,34.0
167,2013,127.0
167,2014,137.0
167,2015,125.0
167,2016,125.0
54,2007,35.0
54,2008,57.0
58,1991,228.0
58,1997,254.0
58,1999,260.0
58,2011,423.0
58,2012,448.0
58,2013,457.0
58,2014,466.0
58,2015,475.0
58,2016,484.0
84,2016,974.0
97,1992,339.0
97,1993,411.0
97,1994,361.0
48,2012,30.0
44,2016,13.0
44,2012,61.0
44,1998,601.0
27,2014,1563.0
27,2015,1547.0
27,2016,1531.0
223,2016,39.0
223,2015,18.0
223,1996,3.0
223,1995,3.0
154,2016,320.0
154,2015,315.0
154,2014,313.0
154,2013,294.0
27,2012,1598.0
154,2011,300.0
154,2008,309.0
154,2007,312.0
154,2006,311.0
216,2016,1821.0
216,2012,2637.0
41,2014,1318172.0
41,2015,1367390.0
41,2016,1390276.0
214,2016,570.0
44,1990,26.0
203,2016,11613.0
154,2009,306.0
143,2012,306.0
