geo,year,buffaloes_share_in_total_livestock_ele3
5503,2001,0.43
5503,2002,0.42
5503,2003,0.42
5503,2004,0.42
5503,2005,0.42
5503,2006,0.42
5503,2007,0.43
5503,2008,0.43
5503,2009,0.44
5503,2010,0.44
5503,2011,0.45
5503,2012,0.43
5503,2013,0.44
5503,2014,0.44
5503,2015,0.44
5503,2016,0.45
5706,1961,0.14
5706,1962,0.14
5706,1963,0.13
5706,1964,0.12
5706,1965,0.11
5706,1966,0.1
5706,1967,0.09
5706,1968,0.08
5706,1969,0.07
5706,1970,0.07
5706,1971,0.07
5706,1972,0.06
5706,1973,0.06
5706,1974,0.07
5706,1975,0.07
5706,1976,0.07
5706,1977,0.06
5706,1978,0.06
5706,1979,0.06
5706,1980,0.06
5706,1981,0.06
5706,1982,0.06
5706,1983,0.06
5706,1984,0.06
5706,1985,0.05
5706,1986,0.05
5706,1987,0.05
5706,1988,0.05
5706,1989,0.05
5706,1990,0.06
5706,1991,0.05
5706,1992,0.05
5706,1993,0.05
5706,1994,0.05
5706,1995,0.05
5706,1996,0.07
5706,1997,0.07
5706,1998,0.08
5706,1999,0.1
5706,2000,0.09
5706,2001,0.09
5706,2002,0.09
5706,2003,0.09
5706,2004,0.11
5706,2005,0.1
5706,2006,0.1
5706,2007,0.12
5706,2008,0.15
5706,2009,0.17
5706,2010,0.19
5706,2011,0.18
5706,2012,0.18
5706,2013,0.21
5706,2014,0.19
5706,2015,0.19
5706,2016,0.2
5801,1961,2.2
5801,1962,2.2
5801,1963,2.31
5801,1964,2.22
5801,1965,2.22
5801,1966,2.33
5801,1967,2.6
5801,1968,2.68
5801,1969,2.7
5801,1970,2.71
5801,1971,2.66
5801,1972,2.69
5801,1973,2.64
5801,1974,2.66
5801,1975,2.61
5801,1976,2.58
5801,1977,2.57
5801,1978,2.53
5801,1979,2.55
5801,1980,2.83
5801,1981,2.81
5801,1982,2.77
5801,1983,2.9
5801,1984,3.12
5801,1985,3.16
5801,1986,3.2
5801,1987,3.27
5801,1988,3.3
5801,1989,3.18
5801,1990,3.18
5801,1991,3.2
5801,1992,3.17
5801,1993,3.28
5801,1994,3.26
5801,1995,3.23
5801,1996,3.21
5801,1997,3.14
5801,1998,3.0
5801,1999,2.91
5801,2000,2.96
5801,2001,2.95
5801,2002,2.9
5801,2003,2.92
5801,2004,2.93
5801,2005,2.9
5801,2006,2.92
5801,2007,2.92
5801,2008,2.89
5801,2009,2.86
5801,2010,2.84
5801,2011,2.88
5801,2012,2.85
5801,2013,2.84
5801,2014,2.77
5801,2015,2.76
5801,2016,2.73
5802,1961,1.76
5802,1962,1.83
5802,1963,2.03
5802,1964,2.11
5802,1965,2.19
5802,1966,2.23
5802,1967,2.42
5802,1968,2.34
5802,1969,2.26
5802,1970,2.21
5802,1971,2.22
5802,1972,2.37
5802,1973,2.45
5802,1974,2.54
5802,1975,2.6
5802,1976,2.63
5802,1977,2.78
5802,1978,2.92
5802,1979,2.97
5802,1980,3.31
5802,1981,3.27
5802,1982,3.12
5802,1983,3.33
5802,1984,3.73
5802,1985,3.85
5802,1986,3.96
5802,1987,3.98
5802,1988,3.92
5802,1989,3.86
5802,1990,3.84
5802,1991,3.91
5802,1992,2.99
5802,1993,2.47
5802,1994,2.52
5802,1995,2.59
5802,1996,2.59
5802,1997,2.62
5802,1998,2.49
5802,1999,2.41
5802,2000,2.45
5802,2001,2.49
5802,2002,2.45
5802,2003,2.45
5802,2004,2.46
5802,2005,2.4
5802,2006,2.35
5802,2007,2.29
5802,2008,2.24
5802,2009,2.22
5802,2010,2.19
5802,2011,2.21
5802,2012,2.06
5802,2013,2.04
5802,2014,1.95
5802,2015,1.91
5802,2016,1.84
5803,1961,1.1
5803,1962,0.94
5803,1963,0.95
5803,1964,0.95
5803,1965,0.94
5803,1966,0.93
5803,1967,0.87
5803,1968,0.87
5803,1969,0.9
5803,1970,0.93
5803,1971,0.94
5803,1972,0.99
5803,1973,0.97
5803,1974,0.92
5803,1975,0.78
5803,1976,0.64
5803,1977,0.51
5803,1978,0.38
5803,1979,0.25
5803,1980,0.21
5803,1981,0.22
5803,1982,0.24
5803,1983,0.24
5803,1984,0.26
5803,1985,0.28
5803,1986,0.28
5803,1987,0.29
5803,1988,0.27
5803,1989,0.32
5803,1990,0.32
5803,1991,0.33
5803,1992,0.33
5803,1993,0.35
5803,1994,0.45
5803,1995,0.49
5803,1996,0.45
5803,1997,0.45
5803,1998,0.51
5803,1999,0.58
5803,2000,0.64
5803,2001,0.66
5803,2002,0.59
5803,2003,0.58
5803,2004,0.55
5803,2005,0.55
5803,2006,0.55
5803,2007,0.54
5803,2008,0.55
5803,2009,0.55
5803,2010,0.51
5803,2011,0.51
5803,2012,0.54
5803,2013,0.56
5803,2014,0.56
5803,2015,0.65
5803,2016,0.7
5815,1961,12.11
5815,1962,12.14
5815,1963,12.03
5815,1964,11.98
5815,1965,11.93
5815,1966,12.0
5815,1967,12.02
5815,1968,12.03
5815,1969,12.1
5815,1970,12.12
5815,1971,12.18
5815,1972,12.31
5815,1973,12.51
5815,1974,12.61
5815,1975,12.53
5815,1976,12.59
5815,1977,12.65
5815,1978,12.53
5815,1979,12.55
5815,1980,12.95
5815,1981,12.96
5815,1982,13.02
5815,1983,13.21
5815,1984,13.59
5815,1985,13.76
5815,1986,14.22
5815,1987,14.04
5815,1988,14.08
5815,1989,14.1
5815,1990,14.16
5815,1991,14.39
5815,1992,14.16
5815,1993,14.52
5815,1994,14.53
5815,1995,14.58
5815,1996,14.69
5815,1997,14.69
5815,1998,14.71
5815,1999,14.67
5815,2000,14.87
5815,2001,14.97
5815,2002,14.92
5815,2003,14.98
5815,2004,14.98
5815,2005,14.93
5815,2006,14.89
5815,2007,14.6
5815,2008,14.52
5815,2009,14.53
5815,2010,14.34
5815,2011,14.44
5815,2012,14.36
5815,2013,14.34
5815,2014,14.29
5815,2015,14.29
5815,2016,14.23
5817,1961,4.5
5817,1962,4.56
5817,1963,4.67
5817,1964,4.63
5817,1965,4.66
5817,1966,4.89
5817,1967,5.05
5817,1968,5.18
5817,1969,5.2
5817,1970,5.21
5817,1971,5.2
5817,1972,5.29
5817,1973,5.32
5817,1974,5.36
5817,1975,5.36
5817,1976,5.36
5817,1977,5.36
5817,1978,5.3
5817,1979,5.29
5817,1980,5.6
5817,1981,5.65
5817,1982,5.64
5817,1983,5.71
5817,1984,5.98
5817,1985,6.02
5817,1986,6.54
5817,1987,6.63
5817,1988,6.64
5817,1989,6.6
5817,1990,6.7
5817,1991,6.63
5817,1992,6.64
5817,1993,6.85
5817,1994,6.93
5817,1995,6.93
5817,1996,6.91
5817,1997,6.91
5817,1998,6.78
5817,1999,6.73
5817,2000,6.88
5817,2001,6.93
5817,2002,6.92
5817,2003,6.97
5817,2004,7.02
5817,2005,7.0
5817,2006,7.04
5817,2007,6.91
5817,2008,6.85
5817,2009,6.85
5817,2010,6.73
5817,2011,7.0
5817,2012,6.97
5817,2013,6.93
5817,2014,6.88
5817,2015,6.86
5817,2016,6.83
5873,1961,0.24
5873,1962,0.23
5873,1963,0.23
5873,1964,0.23
5873,1965,0.23
5873,1966,0.23
5873,1967,0.24
5873,1968,0.23
5873,1969,0.23
5873,1970,0.21
5873,1971,0.2
5873,1972,0.19
5873,1973,0.18
5873,1974,0.17
5873,1975,0.17
5873,1976,0.18
5873,1977,0.18
5873,1978,0.17
5873,1979,0.18
5873,1980,0.18
5873,1981,0.18
5873,1982,0.17
5873,1983,0.15
5873,1984,0.14
5873,1985,0.1
5873,1986,0.11
5873,1987,0.11
5873,1988,0.1
5873,1989,0.1
5873,1990,0.09
5873,1991,0.08
5873,1992,0.07
5873,1993,0.08
5873,1994,0.07
5873,1995,0.07
5873,1996,0.07
5873,1997,0.06
5873,1998,0.06
5873,1999,0.06
5873,2000,0.06
5873,2001,0.05
5873,2002,0.06
5873,2003,0.05
5873,2004,0.06
5873,2005,0.05
5873,2006,0.05
5873,2007,0.06
5873,2008,0.07
5873,2009,0.07
5873,2010,0.08
5873,2011,0.08
5873,2012,0.08
5873,2013,0.09
5873,2014,0.08
5873,2015,0.08
5873,2016,0.09
