geo,year,oilcrops_food_supply_quantity_tonnes_fce
67,1990,4832.18
67,1991,6536.77
67,1992,5884.92
67,1993,5225.9
67,1994,6265.05
67,1995,5577.58
67,1996,5927.68
67,1997,6353.9
67,1998,6627.45
67,1999,7008.6
67,2000,7122.63
67,2001,7379.65
67,2002,8417.48
67,2003,9357.45
67,2004,9767.48
67,2005,10485.93
67,2006,10956.83
67,2007,9898.92
67,2008,10735.13
67,2009,11556.33
67,2010,11241.32
67,2011,12270.0
67,2012,10693.25
67,2013,11266.17
68,1961,56912.9
68,1962,59797.3
68,1963,70905.79
68,1964,67762.25
68,1965,62702.74
68,1966,74545.58
68,1967,72451.85
68,1968,68746.15
68,1969,79853.05
68,1970,71669.3
68,1971,73606.75
68,1972,91283.4
68,1973,80828.48
68,1974,77657.02
68,1975,73198.34
68,1976,69031.25
68,1977,95531.62
68,1978,88657.99
68,1979,102665.65
68,1980,101774.37
68,1981,104078.64
68,1982,99140.41
68,1983,116415.95
68,1984,99342.9
68,1985,109450.7
68,1986,111915.61
68,1987,109838.35
68,1988,127973.3
68,1989,155006.91
68,1990,149125.53
68,1991,143395.18
68,1992,146555.25
68,1993,147380.53
68,1994,140216.1
68,1995,147768.61
68,1996,130196.79
68,1997,149758.48
68,1998,148418.54
68,1999,159532.45
68,2000,162400.41
68,2001,159300.27
68,2002,164398.95
68,2003,159854.67
68,2004,166805.43
68,2005,160975.55
68,2006,145799.58
68,2007,157585.29
68,2008,178928.97
68,2009,151152.09
68,2010,190872.22
68,2011,193330.77
68,2012,197826.61
68,2013,188236.85
70,1961,2801.0
70,1962,3101.0
70,1963,3200.0
70,1964,2902.0
70,1965,2808.0
70,1966,2633.0
70,1967,2614.0
70,1968,2631.0
70,1969,3218.0
70,1970,3231.67
70,1971,3330.0
70,1972,3723.67
70,1973,3924.67
70,1974,3923.67
70,1975,3901.67
70,1976,4022.67
70,1977,4170.67
70,1978,4477.67
70,1979,4574.0
70,1980,4678.0
70,1981,4816.0
70,1982,4966.0
70,1983,5766.0
70,1984,6099.0
70,1985,6462.0
70,1986,6351.0
70,1987,6114.0
70,1988,6750.0
70,1989,6872.0
70,1990,7108.52
70,1991,7551.0
70,1992,7744.93
70,1993,7871.65
70,1994,8139.92
70,1995,8149.82
70,1996,8450.83
70,1997,8313.65
70,1998,8358.58
70,1999,9168.08
70,2000,8995.0
70,2001,9239.14
70,2002,9293.5
70,2003,9204.7
70,2004,9225.54
70,2005,9554.15
70,2006,9957.84
70,2007,10532.59
70,2008,9971.67
70,2009,9967.08
70,2010,10440.25
70,2011,10950.08
70,2012,11428.08
70,2013,11959.75
74,1961,1135.32
74,1962,1405.38
74,1963,1499.53
74,1964,1448.19
74,1965,1593.2
74,1966,1625.0
74,1967,1808.0
74,1968,1696.8
74,1969,1908.0
74,1970,1803.5
74,1971,1976.8
74,1972,2169.3
74,1973,798.0
74,1974,1780.8
74,1975,2751.0
74,1976,3052.0
74,1977,3437.0
74,1978,3871.0
74,1979,4114.6
74,1980,4424.0
74,1981,3568.47
74,1982,3745.56
74,1983,4032.44
74,1984,4319.55
74,1985,4984.45
74,1986,5070.55
74,1987,6897.53
74,1988,8627.5
74,1989,8769.6
74,1990,9546.29
74,1991,10132.0
74,1992,9240.1
74,1993,9756.92
74,1994,9920.53
74,1995,10320.65
74,1996,10234.57
74,1997,10487.63
74,1998,12022.58
74,1999,12213.62
74,2000,12605.93
74,2001,11041.14
74,2002,13413.1
74,2003,11594.7
74,2004,11584.94
74,2005,11829.87
74,2006,11790.17
74,2007,12446.65
74,2008,12758.88
74,2009,11542.52
74,2010,12001.97
74,2011,14563.67
74,2012,15446.25
74,2013,16004.95
75,1961,3402.78
75,1962,3500.0
75,1963,3597.22
75,1964,3694.45
75,1965,3888.88
75,1966,4083.32
75,1967,4180.58
75,1968,4277.76
75,1969,4374.98
75,1970,4472.22
75,1971,4472.2
75,1972,4666.65
75,1973,4763.87
75,1974,4861.13
75,1975,4958.38
75,1976,5152.75
75,1977,4861.13
75,1978,3888.88
75,1979,2916.72
75,1980,1944.42
75,1981,2916.7
75,1982,3888.87
75,1983,4861.09
75,1984,4861.08
75,1985,4861.11
75,1986,5347.22
75,1987,5833.32
75,1988,5833.35
75,1989,5833.32
75,1990,6819.42
75,1991,6880.43
75,1992,7178.58
75,1993,7326.63
75,1994,7835.56
75,1995,7792.63
75,1996,8345.82
75,1997,9061.8
75,1998,9578.83
75,1999,10237.4
75,2000,9504.68
75,2001,9616.91
75,2002,10498.72
75,2003,9839.32
75,2004,9009.39
75,2005,9630.71
75,2006,9413.84
75,2007,9329.71
75,2008,10110.14
75,2009,9764.14
75,2010,10557.12
75,2011,10742.82
75,2012,10967.17
75,2013,11150.23
73,1992,28.0
73,1993,21.0
73,1994,26.0
73,1995,21.0
73,1996,23.0
73,1997,56.0
73,1998,57.5
73,1999,74.0
73,2000,440.1
73,2001,906.5
73,2002,445.07
73,2003,522.93
73,2004,1266.38
73,2005,1529.67
73,2006,2610.47
73,2007,2670.97
73,2008,2908.52
73,2009,2894.2
73,2010,3085.27
73,2011,3364.53
73,2012,3317.18
73,2013,3289.33
79,1961,101791.6
79,1962,183813.09
79,1963,132303.54
79,1964,128373.02
79,1965,173379.95
79,1966,144965.7
79,1967,160341.34
79,1968,191322.6
79,1969,169681.15
79,1970,160009.4
79,1971,149246.22
79,1972,139916.49
79,1973,140738.89
79,1974,135732.0
79,1975,127959.83
79,1976,128353.21
79,1977,119003.3
79,1978,136053.09
79,1979,133339.45
79,1980,121506.4
79,1981,133369.27
79,1982,134187.83
79,1983,127364.15
79,1984,135558.59
79,1985,154115.64
79,1986,195231.22
79,1987,236273.29
79,1988,174650.82
79,1989,205425.55
79,1990,233317.45
79,1991,210554.67
79,1992,223753.53
79,1993,218898.85
79,1994,220248.07
79,1995,217908.55
79,1996,243658.77
79,1997,245854.6
79,1998,241338.57
79,1999,269473.93
79,2000,277727.32
79,2001,268029.58
79,2002,259327.28
79,2003,225007.58
79,2004,213060.17
79,2005,230872.43
79,2006,260656.67
79,2007,300514.78
79,2008,271375.47
79,2009,273547.38
79,2010,300012.38
79,2011,310847.23
79,2012,312609.93
79,2013,322193.75
81,1961,143167.23
81,1962,124410.22
81,1963,124401.0
81,1964,135380.11
81,1965,134893.7
81,1966,129162.03
81,1967,157503.55
81,1968,158974.53
81,1969,105361.02
81,1970,203133.7
81,1971,204269.96
81,1972,201546.21
81,1973,216530.32
81,1974,222605.88
81,1975,215275.44
81,1976,170633.47
81,1977,110465.49
81,1978,109824.41
81,1979,117461.41
81,1980,139289.08
81,1981,341203.69
81,1982,258977.93
81,1983,253122.46
81,1984,217205.93
81,1985,170061.26
81,1986,178445.09
81,1987,178895.52
81,1988,193417.06
81,1989,184824.91
81,1990,159052.25
81,1991,145838.61
81,1992,151219.67
81,1993,170954.61
81,1994,207109.43
81,1995,187895.89
81,1996,214168.2
81,1997,210894.83
81,1998,237871.46
81,1999,233444.97
81,2000,245509.19
81,2001,262247.6
81,2002,263826.39
81,2003,257956.79
81,2004,256644.61
81,2005,276008.11
81,2006,290421.33
81,2007,286643.56
81,2008,329495.86
81,2009,308955.32
81,2010,308601.31
81,2011,327228.83
81,2012,329921.59
81,2013,317763.25
84,1961,51428.51
84,1962,39292.92
84,1963,47578.19
84,1964,38303.83
84,1965,46433.25
84,1966,58976.1
84,1967,46725.9
84,1968,37742.62
84,1969,40055.05
84,1970,37464.56
84,1971,67794.92
84,1972,73326.26
84,1973,69211.09
84,1974,64951.58
84,1975,72433.85
84,1976,70855.97
84,1977,56738.04
84,1978,65644.12
84,1979,48784.2
84,1980,98692.54
84,1981,86547.52
84,1982,91677.04
84,1983,82688.86
84,1984,79998.71
84,1985,103426.61
84,1986,88421.74
84,1987,90894.48
84,1988,90956.69
84,1989,110497.77
84,1990,115832.88
84,1991,139336.65
84,1992,145701.44
84,1993,145601.25
84,1994,148162.37
84,1995,143898.47
84,1996,149595.63
84,1997,151087.06
84,1998,151619.19
84,1999,164725.15
84,2000,177197.74
84,2001,172124.56
84,2002,174679.86
84,2003,130619.27
84,2004,133965.11
84,2005,150077.48
84,2006,99081.34
84,2007,154715.84
84,2008,177623.61
84,2009,170812.02
84,2010,135628.44
84,2011,215061.9
84,2012,274145.99
84,2013,126392.21
86,1961,2260.0
86,1962,2323.5
86,1963,2469.9
86,1964,2370.0
86,1965,2410.0
86,1966,2385.0
86,1967,2322.0
86,1968,2375.0
86,1969,2174.9
86,1970,2292.0
86,1971,2108.0
86,1972,2369.4
86,1973,2441.8
86,1974,3370.0
86,1975,3222.4
86,1976,3295.4
86,1977,3270.2
86,1978,3025.4
86,1979,2811.3
86,1980,2770.0
86,1981,3443.0
86,1982,2880.6
86,1983,3100.0
86,1984,3107.7
86,1985,2786.9
86,1986,2394.6
86,1987,3305.78
86,1988,2826.4
86,1989,2700.2
86,1990,2323.99
86,1991,2384.98
86,1992,2675.62
86,1993,2749.5
86,1994,2871.0
86,1995,2744.75
86,1996,2164.0
86,1997,2093.7
86,1998,1871.15
86,1999,2662.68
86,2000,2437.81
86,2001,3188.81
86,2002,4640.2
86,2003,4833.45
86,2004,4991.22
86,2005,2083.17
86,2006,1846.15
86,2007,2480.5
86,2008,1923.58
86,2009,1583.08
86,2010,1936.67
86,2011,1779.67
86,2012,1905.67
86,2013,1780.25
89,1961,1412.0
89,1962,1671.2
89,1963,1796.6
89,1964,2006.0
89,1965,2313.7
89,1966,2356.3
89,1967,2407.7
89,1968,1924.8
89,1969,2674.7
89,1970,3174.4
89,1971,3229.0
89,1972,3029.4
89,1973,3436.3
89,1974,4325.6
89,1975,4041.6
89,1976,4719.9
89,1977,3277.7
89,1978,3975.9
89,1979,3640.1
89,1980,2639.2
89,1981,10501.5
89,1982,4319.9
89,1983,7905.0
89,1984,14217.5
89,1985,9112.2
89,1986,7977.4
89,1987,7622.8
89,1988,9928.7
89,1989,6775.9
89,1990,8746.0
89,1991,7970.73
89,1992,14352.07
89,1993,14038.7
89,1994,9587.17
89,1995,13336.43
89,1996,17522.67
89,1997,21146.53
89,1998,20713.8
89,1999,27464.03
89,2000,31195.57
89,2001,32968.4
89,2002,33682.73
89,2003,42005.33
89,2004,53993.03
89,2005,56537.8
89,2006,50928.77
89,2007,42727.47
89,2008,56594.37
89,2009,58028.6
89,2010,67500.3
89,2011,74859.7
89,2012,70669.47
89,2013,56419.37
90,1961,14914.0
90,1962,15284.0
90,1963,16431.0
90,1964,16613.0
90,1965,16771.0
90,1966,17274.1
90,1967,18233.16
90,1968,18049.06
90,1969,17736.1
90,1970,18187.1
90,1971,18132.0
90,1972,18019.94
90,1973,18049.12
90,1974,18143.92
90,1975,18375.9
90,1976,18551.88
90,1977,19038.94
90,1978,19137.9
90,1979,18833.86
90,1980,19434.0
90,1981,19455.0
90,1982,18806.1
90,1983,18433.0
90,1984,19302.0
90,1985,19025.1
90,1986,17920.0
90,1987,16799.08
90,1988,14610.04
90,1989,16454.02
90,1990,19033.98
90,1991,26085.1
90,1992,35425.04
90,1993,32993.1
90,1994,32125.9
90,1995,28650.56
90,1996,30366.77
90,1997,32246.92
90,1998,34317.86
90,1999,36850.81
90,2000,38070.85
90,2001,38476.98
90,2002,40443.27
90,2003,45373.21
90,2004,47297.85
90,2005,49719.62
90,2006,60345.89
90,2007,60337.0
90,2008,62821.83
90,2009,57247.75
90,2010,65508.71
90,2011,72941.38
90,2012,71397.4
90,2013,72199.48
175,1961,2400.0
175,1962,2400.02
175,1963,2400.01
175,1964,2549.98
175,1965,2650.01
175,1966,2899.98
175,1967,3000.04
175,1968,3100.04
175,1969,3200.03
175,1970,3300.0
175,1971,3199.94
175,1972,3099.97
175,1973,2100.01
175,1974,2700.03
175,1975,2800.02
175,1976,2900.03
175,1977,3000.05
175,1978,3000.0
175,1979,3099.96
175,1980,3099.98
175,1981,3199.98
175,1982,3200.0
175,1983,2800.0
175,1984,2800.01
175,1985,2999.99
175,1986,3750.0
175,1987,3199.96
175,1988,2999.99
175,1989,3499.97
175,1990,3899.94
175,1991,3699.98
175,1992,4000.08
175,1993,4299.97
175,1994,4299.97
175,1995,4499.91
175,1996,4600.09
175,1997,4600.0
175,1998,4599.95
175,1999,4600.03
175,2000,4628.62
175,2001,4599.97
175,2002,4602.93
175,2003,4599.99
175,2004,5642.91
175,2005,5642.8
175,2006,5642.84
175,2007,5642.84
175,2008,5642.88
175,2009,6464.33
175,2010,6464.38
175,2011,6464.24
175,2012,6964.23
175,2013,6964.32
91,1961,9535.4
91,1962,8430.4
91,1963,7427.1
91,1964,6458.8
91,1965,5421.5
91,1966,6416.2
91,1967,6083.5
91,1968,6496.1
91,1969,7525.9
91,1970,7970.9
91,1971,8494.6
91,1972,9399.1
91,1973,10499.7
91,1974,8643.4
91,1975,8790.3
91,1976,8576.7
91,1977,9638.7
91,1978,7130.8
91,1979,8711.2
91,1980,4615.0
91,1981,13590.6
91,1982,19490.2
91,1983,25406.7
91,1984,25454.2
91,1985,20446.8
91,1986,18014.4
91,1987,11245.8
91,1988,11108.6
91,1989,12097.9
91,1990,12117.2
91,1991,13107.2
91,1992,14252.0
91,1993,18449.6
91,1994,20903.8
91,1995,21760.0
91,1996,23270.6
91,1997,24730.7
91,1998,24606.02
91,1999,24541.65
91,2000,25373.15
91,2001,24567.05
91,2002,23369.75
91,2003,23251.73
91,2004,23211.62
91,2005,24465.7
91,2006,23735.03
91,2007,24956.98
91,2008,25158.88
91,2009,23487.55
91,2010,23872.97
91,2011,23577.05
91,2012,23358.78
91,2013,24718.0
93,1961,17981.6
93,1962,18789.1
93,1963,18780.8
93,1964,19593.9
93,1965,19594.4
93,1966,18857.8
93,1967,20004.8
93,1968,20239.8
93,1969,21333.8
93,1970,21935.8
93,1971,23600.8
93,1972,25059.0
93,1973,27550.0
93,1974,30962.0
93,1975,35082.0
93,1976,39014.7
93,1977,39084.7
93,1978,46559.0
93,1979,52637.5
93,1980,53477.5
93,1981,53920.0
93,1982,57408.5
93,1983,59628.0
93,1984,62031.0
93,1985,62044.0
93,1986,63924.0
93,1987,61787.0
93,1988,60502.0
93,1989,57618.0
93,1990,54776.0
93,1991,49611.8
93,1992,42881.2
93,1993,44833.5
93,1994,46827.0
93,1995,46759.0
93,1996,49398.2
93,1997,51034.75
93,1998,48318.5
93,1999,55004.5
93,2000,39093.83
93,2001,36618.08
93,2002,35414.25
93,2003,37129.58
93,2004,38796.5
93,2005,40079.33
93,2006,39901.25
93,2007,54021.58
93,2008,45807.25
93,2009,38949.05
93,2010,39407.0
93,2011,41058.55
93,2012,41734.25
93,2013,41720.25
95,1961,172.5
95,1962,86.5
95,1963,149.0
95,1964,157.8
95,1965,1265.7
95,1966,2571.8
95,1967,1269.2
95,1968,836.6
95,1969,609.0
95,1970,879.4
95,1971,1008.7
95,1972,1097.7
95,1973,899.6
95,1974,1060.5
95,1975,1303.2
95,1976,1522.2
95,1977,1451.2
95,1978,2611.6
95,1979,2296.8
95,1980,1683.6
95,1981,572.3
95,1982,1157.7
95,1983,1218.8
95,1984,1359.7
95,1985,1416.3
95,1986,1390.1
95,1987,6305.85
95,1988,9707.05
95,1989,14050.25
95,1990,15947.0
95,1991,11377.85
95,1992,17788.35
95,1993,12517.87
95,1994,15177.77
95,1995,15732.77
95,1996,5000.4
95,1997,16888.32
95,1998,20030.92
95,1999,19399.93
95,2000,17325.53
95,2001,20295.55
95,2002,12843.73
95,2003,16362.93
95,2004,16499.73
95,2005,17088.52
95,2006,12983.1
95,2007,14868.13
95,2008,14162.48
95,2009,13876.2
95,2010,14000.78
95,2011,13945.28
95,2012,13859.2
95,2013,14406.17
97,1961,6226.0
97,1962,13358.0
97,1963,5929.0
97,1964,8317.0
97,1965,4213.0
97,1966,3863.0
97,1967,5034.0
97,1968,3165.0
97,1969,3334.0
97,1970,3247.0
97,1971,5293.0
97,1972,6230.0
97,1973,5460.0
97,1974,7031.0
97,1975,4963.0
97,1976,2703.0
97,1977,3762.0
97,1978,1773.0
97,1979,1959.0
97,1980,2799.0
97,1981,1256.0
97,1982,2509.0
97,1983,1455.0
97,1984,1000.0
97,1985,1355.0
97,1986,1281.0
97,1987,3274.0
97,1988,2787.0
97,1989,1097.0
97,1990,1026.0
97,1991,5320.25
97,1992,6200.22
97,1993,6746.32
97,1994,8628.97
97,1995,9159.0
97,1996,7219.78
97,1997,9275.15
97,1998,9750.8
97,1999,9701.72
97,2000,10347.2
97,2001,9933.37
97,2002,10260.37
97,2003,10960.98
97,2004,7310.05
97,2005,9280.53
97,2006,11366.93
97,2007,11725.93
97,2008,15161.97
97,2009,10181.6
97,2010,6984.51
97,2011,7779.32
97,2012,13619.75
97,2013,14588.87
99,1961,173.25
99,1962,202.0
99,1963,212.75
99,1964,268.75
99,1965,283.75
99,1966,274.75
99,1967,268.5
99,1968,318.5
99,1969,245.5
99,1970,255.25
99,1971,317.75
99,1972,294.5
99,1973,295.75
99,1974,332.0
99,1975,311.75
99,1976,352.5
99,1977,386.25
99,1978,463.0
99,1979,509.75
99,1980,399.75
99,1981,465.25
99,1982,491.25
99,1983,504.0
99,1984,481.75
99,1985,666.25
99,1986,715.25
99,1987,577.5
99,1988,585.73
99,1989,685.53
99,1990,659.52
99,1991,670.25
99,1992,754.25
99,1993,589.77
99,1994,757.82
99,1995,743.2
99,1996,766.52
99,1997,835.08
99,1998,821.37
99,1999,834.37
99,2000,884.58
99,2001,960.67
99,2002,884.7
99,2003,985.57
99,2004,1124.03
99,2005,1229.92
99,2006,1323.67
99,2007,1284.75
99,2008,1185.67
99,2009,1151.92
99,2010,1390.75
99,2011,1296.0
99,2012,1548.7
99,2013,1228.0
100,1961,2499207.94
100,1962,2737263.36
100,1963,2649122.41
100,1964,2685044.68
100,1965,2559051.94
100,1966,2598402.55
100,1967,2664176.17
100,1968,2745186.55
100,1969,2976115.46
100,1970,3128980.32
100,1971,3202876.38
100,1972,3195974.41
100,1973,3255788.12
100,1974,3243632.2
100,1975,3123503.5
100,1976,2835842.72
100,1977,2693608.29
100,1978,3025893.18
100,1979,2794460.63
100,1980,3022317.98
100,1981,2946832.66
100,1982,3641941.35
100,1983,3355443.67
100,1984,3911428.96
100,1985,3393034.79
100,1986,3292127.04
100,1987,4017672.58
100,1988,4901377.49
100,1989,5066019.95
100,1990,5575803.84
100,1991,5953393.7
100,1992,6963167.39
100,1993,6691835.38
100,1994,7277236.1
100,1995,6898602.87
100,1996,6940664.27
100,1997,5958640.14
100,1998,5830018.86
100,1999,5830218.23
100,2000,5400107.9
100,2001,5831623.53
100,2002,5946527.65
100,2003,6017649.54
100,2004,5748931.79
100,2005,6194017.29
100,2006,7853892.37
100,2007,8242651.79
100,2008,7329141.24
100,2009,7918196.76
100,2010,8834360.02
100,2011,7863426.18
100,2012,8453635.38
100,2013,9782961.61
101,1961,1812546.07
101,1962,1832903.85
101,1963,1825189.86
101,1964,2725948.29
101,1965,2553162.25
101,1966,2363617.1
101,1967,2472871.0
101,1968,2087919.23
101,1969,2132157.47
101,1970,1930770.41
101,1971,2276400.65
101,1972,1739447.57
101,1973,2561130.62
101,1974,2885861.27
101,1975,2341728.51
101,1976,1688254.72
101,1977,2823539.98
101,1978,2917930.47
101,1979,3419196.62
101,1980,2256286.35
101,1981,4188013.97
101,1982,2811728.52
101,1983,3504383.01
101,1984,3470588.0
101,1985,3779765.64
101,1986,4368932.75
101,1987,4811128.39
101,1988,4830001.27
101,1989,6054777.06
101,1990,3652310.3
101,1991,4244803.73
101,1992,4601712.31
101,1993,4971739.49
101,1994,4926527.78
101,1995,5169501.96
101,1996,5224348.18
101,1997,5106245.12
101,1998,5456901.21
101,1999,5990695.25
101,2000,6166181.64
101,2001,6585145.27
101,2002,6290046.49
101,2003,6365978.43
101,2004,6285594.68
101,2005,6450541.28
101,2006,6428001.17
101,2007,6575908.53
101,2008,5354860.42
101,2009,5690860.24
101,2010,5728573.52
101,2011,5627496.57
101,2012,5781988.1
101,2013,5981401.83
102,1961,11726.0
102,1962,12071.0
102,1963,11855.3
102,1964,12174.6
102,1965,14049.6
102,1966,16369.6
102,1967,15644.9
102,1968,19044.2
102,1969,12605.2
102,1970,15990.2
102,1971,10685.5
102,1972,12396.8
102,1973,15388.3
102,1974,24227.0
102,1975,41308.0
102,1976,44373.8
102,1977,29757.6
102,1978,23612.4
102,1979,18689.0
102,1980,16794.6
102,1981,15659.2
102,1982,12031.6
102,1983,10613.0
102,1984,12712.6
102,1985,11737.3
102,1986,16841.0
102,1987,12835.2
102,1988,16303.2
102,1989,13580.5
102,1990,15847.4
102,1991,14197.8
102,1992,12869.8
102,1993,8825.9
102,1994,16238.9
102,1995,17154.4
102,1996,20964.1
102,1997,33552.7
102,1998,27494.0
102,1999,29406.55
102,2000,35438.25
102,2001,51730.35
102,2002,50870.33
102,2003,62348.42
102,2004,93586.68
102,2005,91433.93
102,2006,92961.9
102,2007,104023.8
102,2008,111131.4
102,2009,101770.4
102,2010,107392.1
102,2011,96077.33
102,2012,72082.43
102,2013,73133.9
103,1961,11285.0
103,1962,11139.0
103,1963,16389.0
103,1964,14803.0
103,1965,13940.0
103,1966,17129.0
103,1967,14676.0
103,1968,14424.0
103,1969,13347.0
103,1970,16985.0
103,1971,16250.0
103,1972,14579.0
103,1973,12087.0
103,1974,11657.0
103,1975,12494.0
103,1976,12458.0
103,1977,11182.0
103,1978,11537.0
103,1979,13865.0
103,1980,12145.0
103,1981,13935.0
103,1982,16050.0
103,1983,13375.0
103,1984,14417.0
103,1985,15495.0
103,1986,15928.0
103,1987,15335.0
103,1988,17818.0
103,1989,22255.0
103,1990,33822.0
103,1991,16223.0
103,1992,33600.0
103,1993,38823.0
103,1994,32793.0
103,1995,29506.0
103,1996,27450.0
103,1997,17600.0
103,1998,15600.0
103,1999,12800.0
103,2000,7550.0
103,2001,9100.0
103,2002,8560.0
103,2003,7323.0
103,2004,5439.0
103,2005,10958.0
103,2006,5977.0
103,2007,10534.0
103,2008,12739.0
103,2009,13159.0
103,2010,16134.0
103,2011,28363.0
103,2012,29590.0
103,2013,30571.0
104,1961,2422.75
104,1962,2969.0
104,1963,3064.75
104,1964,3889.75
104,1965,4203.25
104,1966,4300.75
104,1967,4119.25
104,1968,3600.5
104,1969,2431.0
104,1970,2399.5
104,1971,3642.5
104,1972,1800.25
104,1973,3260.75
104,1974,3978.86
104,1975,2951.06
104,1976,3054.64
104,1977,4176.05
104,1978,3632.36
104,1979,3873.67
104,1980,4178.04
104,1981,4306.26
104,1982,4278.71
104,1983,4275.1
104,1984,3678.37
104,1985,4552.98
104,1986,7605.41
104,1987,6951.78
104,1988,7068.31
104,1989,7069.1
104,1990,6856.23
104,1991,7108.43
104,1992,6742.55
104,1993,8052.2
104,1994,8799.63
104,1995,6104.54
104,1996,5256.55
104,1997,6230.26
104,1998,6545.33
104,1999,11898.37
104,2000,12428.62
104,2001,12413.56
104,2002,9448.0
104,2003,8400.5
104,2004,4856.02
104,2005,9867.25
104,2006,10534.02
104,2007,13515.5
104,2008,14132.12
104,2009,14855.21
104,2010,14638.87
104,2011,15653.09
104,2012,13747.92
104,2013,12425.93
105,1961,13312.52
105,1962,14791.4
105,1963,19940.34
105,1964,17153.52
105,1965,19218.0
105,1966,21108.32
105,1967,19272.91
105,1968,22552.33
105,1969,22578.33
105,1970,21596.04
105,1971,22706.55
105,1972,24893.03
105,1973,29147.43
105,1974,30433.34
105,1975,33591.42
105,1976,34660.28
105,1977,33643.63
105,1978,35579.35
105,1979,35709.7
105,1980,45830.23
105,1981,52286.86
105,1982,51440.14
105,1983,54789.0
105,1984,53342.29
105,1985,75316.15
105,1986,68872.14
105,1987,63399.48
105,1988,67551.72
105,1989,77093.54
105,1990,70516.45
105,1991,69776.42
105,1992,90470.65
105,1993,65261.25
105,1994,60579.07
105,1995,59020.44
105,1996,63444.41
105,1997,50171.16
105,1998,52577.93
105,1999,47763.31
105,2000,47168.78
105,2001,52779.14
105,2002,75115.9
105,2003,46427.31
105,2004,57826.25
105,2005,56355.6
105,2006,65055.91
105,2007,64227.27
105,2008,68595.23
105,2009,75722.72
105,2010,67726.58
105,2011,66837.0
105,2012,76078.25
105,2013,72873.84
106,1961,63087.4
106,1962,55419.61
106,1963,74677.76
106,1964,50461.57
106,1965,76231.38
106,1966,65602.79
106,1967,102055.55
106,1968,80790.9
106,1969,81188.17
106,1970,83963.47
106,1971,100235.71
106,1972,82470.87
106,1973,100752.4
106,1974,105916.62
106,1975,109748.29
106,1976,101510.46
106,1977,114782.61
106,1978,115995.59
106,1979,102107.86
106,1980,116670.42
106,1981,103915.85
106,1982,107720.67
106,1983,125772.95
106,1984,92306.72
106,1985,158172.79
106,1986,131656.52
106,1987,180778.62
106,1988,159003.84
106,1989,200415.53
106,1990,131127.71
106,1991,185485.93
106,1992,127819.03
106,1993,149580.33
106,1994,117541.28
106,1995,164296.14
106,1996,136327.72
106,1997,190488.08
106,1998,176552.01
106,1999,181227.1
106,2000,177024.52
106,2001,180473.41
106,2002,169917.8
106,2003,169692.08
106,2004,166351.92
106,2005,167530.02
106,2006,195785.01
106,2007,152726.75
106,2008,162818.47
106,2009,244151.41
106,2010,229210.88
106,2011,204023.3
106,2012,279829.98
106,2013,268506.62
109,1961,27152.5
109,1962,27550.2
109,1963,28027.0
109,1964,28699.9
109,1965,28986.4
109,1966,29522.9
109,1967,30000.1
109,1968,30646.8
109,1969,31091.7
109,1970,31765.1
109,1971,32659.4
109,1972,33303.6
109,1973,34068.35
109,1974,34595.15
109,1975,33212.9
109,1976,31717.3
109,1977,43170.2
109,1978,44633.23
109,1979,50912.36
109,1980,58722.32
109,1981,46516.79
109,1982,36633.79
109,1983,35846.1
109,1984,41780.1
109,1985,42314.2
109,1986,54541.16
109,1987,59118.75
109,1988,63328.28
109,1989,28382.08
109,1990,29794.09
109,1991,35979.23
109,1992,38111.32
109,1993,38397.42
109,1994,38468.97
109,1995,38340.75
109,1996,38537.75
109,1997,38497.63
109,1998,38411.11
109,1999,38989.96
109,2000,38274.65
109,2001,39784.35
109,2002,38556.08
109,2003,38670.08
109,2004,38527.56
109,2005,38618.27
109,2006,45164.42
109,2007,45324.71
109,2008,46326.63
109,2009,38374.59
109,2010,38340.61
109,2011,39102.04
109,2012,38036.3
109,2013,38652.36
110,1961,848675.03
110,1962,820166.48
110,1963,812633.76
110,1964,778696.33
110,1965,786877.86
110,1966,849777.69
110,1967,895601.26
110,1968,921903.97
110,1969,910324.43
110,1970,957147.76
110,1971,939792.91
110,1972,992644.45
110,1973,1008744.46
110,1974,969678.33
110,1975,959167.03
110,1976,988930.75
110,1977,949014.0
110,1978,948962.95
110,1979,987857.4
110,1980,1002276.26
110,1981,996674.43
110,1982,996296.42
110,1983,1049214.1
110,1984,1089804.39
110,1985,1074752.75
110,1986,1103631.58
110,1987,1163088.43
110,1988,1186719.37
110,1989,1211145.35
110,1990,1202670.38
110,1991,1203937.72
110,1992,1224185.27
110,1993,1151628.85
110,1994,1185953.42
110,1995,1180814.6
110,1996,1242331.1
110,1997,1225650.52
110,1998,1231963.1
110,1999,1189238.99
110,2000,1215203.8
110,2001,1213695.36
110,2002,1235809.62
110,2003,1243874.9
110,2004,1252697.61
110,2005,1260220.13
110,2006,1248041.45
110,2007,1240167.8
110,2008,1236561.7
110,2009,1148123.18
110,2010,1160702.54
110,2011,1141199.48
110,2012,1110338.77
110,2013,1096755.21
112,1961,13510.0
112,1962,4812.0
112,1963,8593.19
112,1964,10231.15
112,1965,8041.85
112,1966,4284.4
112,1967,8733.46
112,1968,5927.8
112,1969,8073.62
112,1970,4090.76
112,1971,6454.76
112,1972,8495.64
112,1973,4527.55
112,1974,7617.5
112,1975,4343.8
112,1976,10810.35
112,1977,5844.01
112,1978,12922.79
