geo,year,soybeans_import_value_tcl
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,20.0
81,2002,0.0
81,2003,275.0
81,2004,0.0
81,2005,51.0
81,2006,11.0
81,2007,227.0
81,2008,2356.0
81,2009,34.0
81,2010,23.0
81,2011,66.0
81,2012,21.0
81,2013,78.0
84,1961,38.0
84,1962,0.0
84,1963,0.0
84,1964,6.0
84,1965,6.0
84,1966,54.0
84,1967,7.0
84,1968,0.0
84,1969,0.0
84,1970,2.0
84,1971,7.0
84,1972,2.0
84,1973,0.0
84,1974,595.0
84,1975,3888.0
84,1976,12597.0
84,1977,14102.0
84,1978,27454.0
84,1979,32746.0
84,1980,13202.0
84,1981,24982.0
84,1982,30256.0
84,1983,46329.0
84,1984,15611.0
84,1985,38903.0
84,1986,33366.0
84,1987,40301.0
84,1988,58704.0
84,1989,64832.0
84,1990,83356.0
84,1991,58735.0
84,1992,80990.0
84,1993,80776.0
84,1994,76289.0
84,1995,59798.0
84,1996,78482.0
84,1997,89569.0
84,1998,84222.0
84,1999,60128.0
84,2000,50991.0
84,2001,78033.0
84,2002,73353.0
84,2003,107621.0
84,2004,116600.0
84,2005,95798.0
84,2006,96713.0
84,2007,131541.0
84,2008,194761.0
84,2009,135666.0
84,2010,124655.0
84,2011,147542.0
84,2012,163360.0
84,2013,167768.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,12.0
86,1997,0.0
86,1998,8.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,3.0
86,2007,3.0
86,2008,3.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,6.0
89,1963,6.0
89,1964,0.0
89,1965,0.0
89,1966,1.0
89,1967,15.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,18.0
89,1976,202.0
89,1977,224.0
89,1978,1181.0
89,1979,1042.0
89,1980,2001.0
89,1981,1398.0
89,1982,938.0
89,1983,108.0
89,1984,2155.0
89,1985,146.0
89,1986,281.0
89,1987,19.0
89,1988,57.0
89,1989,41.0
89,1990,192.0
89,1991,513.0
89,1992,203.0
89,1993,462.0
89,1994,212.0
89,1995,197.0
89,1996,115.0
89,1997,127.0
89,1998,900.0
89,1999,667.0
89,2000,711.0
89,2001,2766.0
89,2002,2128.0
89,2003,2334.0
89,2004,1282.0
89,2005,3133.0
89,2006,4698.0
89,2007,1051.0
89,2008,564.0
89,2009,44.0
89,2010,1995.0
89,2011,7578.0
89,2012,9034.0
89,2013,6454.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,508.0
90,2009,508.0
90,2010,1.0
90,2011,1.0
90,2012,1.0
90,2013,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,40.0
91,1968,0.0
91,1969,8.0
91,1970,6.0
91,1971,4.0
91,1972,4.0
91,1973,5.0
91,1974,408.0
91,1975,402.0
91,1976,258.0
91,1977,372.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,2.0
91,1998,0.0
91,1999,1.0
91,2000,161.0
91,2001,147.0
91,2002,0.0
91,2003,12.0
91,2004,1.0
91,2005,418.0
91,2006,0.0
91,2007,580.0
91,2008,0.0
91,2009,0.0
91,2010,1821.0
91,2011,144.0
91,2012,40.0
91,2013,2858.0
95,1961,0.0
95,1962,1.0
95,1963,0.0
95,1964,9.0
95,1965,6.0
95,1966,0.0
95,1967,1.0
95,1968,1.0
95,1969,0.0
95,1970,3.0
95,1971,0.0
95,1972,0.0
95,1973,5.0
95,1974,173.0
95,1975,29.0
95,1976,27.0
95,1977,16.0
95,1978,0.0
95,1979,1.0
95,1980,0.0
95,1981,1.0
95,1982,41.0
95,1983,18.0
95,1984,22.0
95,1985,17.0
95,1986,32.0
95,1987,30.0
95,1988,4166.0
95,1989,3932.0
95,1990,3333.0
95,1991,3524.0
95,1992,3702.0
95,1993,3032.0
95,1994,404.0
95,1995,648.0
95,1996,15.0
95,1997,58.0
95,1998,70.0
95,1999,224.0
95,2000,205.0
95,2001,233.0
95,2002,22.0
95,2003,897.0
95,2004,405.0
95,2005,1114.0
95,2006,409.0
95,2007,431.0
95,2008,68.0
95,2009,178.0
95,2010,123.0
95,2011,3650.0
95,2012,761.0
95,2013,1139.0
97,1961,1772.0
97,1962,1763.0
97,1963,1947.0
97,1964,1947.0
97,1965,3676.0
97,1966,2820.0
97,1967,4072.0
97,1968,397.0
97,1969,380.0
97,1970,1830.0
97,1971,6385.0
97,1972,5.0
97,1973,45.0
97,1974,446.0
97,1975,424.0
97,1976,157.0
97,1977,5.0
97,1978,24.0
97,1979,0.0
97,1980,82.0
97,1981,35.0
97,1982,19.0
97,1983,3.0
97,1984,0.0
97,1985,118.0
97,1986,4332.0
97,1987,10977.0
97,1988,3135.0
97,1989,1593.0
97,1990,1585.0
97,1991,18.0
97,1992,467.0
97,1993,1218.0
97,1994,2415.0
97,1995,2148.0
97,1996,816.0
97,1997,242.0
97,1998,3347.0
97,1999,383.0
97,2000,1107.0
97,2001,12219.0
97,2002,12004.0
97,2003,4416.0
97,2004,1653.0
97,2005,3342.0
97,2006,370.0
97,2007,2873.0
97,2008,7099.0
97,2009,5456.0
97,2010,6467.0
97,2011,13093.0
97,2012,16309.0
97,2013,43599.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,1.0
99,1974,1.0
99,1975,0.0
99,1976,2.0
99,1977,1.0
99,1978,2.0
99,1979,2.0
99,1980,2.0
99,1981,9.0
99,1982,11.0
99,1983,9.0
99,1984,3.0
99,1985,3.0
99,1986,4.0
99,1987,4.0
99,1988,108.0
99,1989,32.0
99,1990,11.0
99,1991,10.0
99,1992,13.0
99,1993,10.0
99,1994,11.0
99,1995,10.0
99,1996,27.0
99,1997,44.0
99,1998,224.0
99,1999,75.0
99,2000,80.0
99,2001,92.0
99,2002,82.0
99,2003,44.0
99,2004,11.0
99,2005,15.0
99,2006,15.0
99,2007,29.0
99,2008,29.0
99,2009,11.0
99,2010,15.0
99,2011,18.0
99,2012,19.0
99,2013,23.0
100,1961,4.0
100,1962,83.0
100,1963,25.0
100,1964,76.0
100,1965,3254.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,4.0
100,1978,12.0
100,1979,272.0
100,1980,3873.0
100,1981,271.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,7801.0
100,1996,0.0
100,1997,26.0
100,1998,12000.0
100,1999,0.0
100,2000,68.0
100,2001,20.0
100,2002,1.0
100,2003,1.0
100,2004,0.0
100,2005,1.0
100,2006,82.0
100,2007,28.0
100,2008,49.0
100,2009,36.0
100,2010,8.0
100,2011,105.0
100,2012,651.0
100,2013,531.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,6.0
101,1972,8.0
101,1973,12.0
101,1974,13.0
101,1975,934.0
101,1976,20329.0
101,1977,22170.0
101,1978,37143.0
101,1979,55789.0
101,1980,33128.0
101,1981,119000.0
101,1982,97000.0
101,1983,62098.0
101,1984,129581.0
101,1985,79664.0
101,1986,83453.0
101,1987,63146.0
101,1988,138045.0
101,1989,128222.0
101,1990,146475.0
101,1991,183973.0
101,1992,186259.0
101,1993,197120.0
101,1994,243734.0
101,1995,180590.0
101,1996,251656.0
101,1997,206674.0
101,1998,98693.0
101,1999,301688.0
101,2000,275481.0
101,2001,239322.0
101,2002,299219.0
101,2003,330497.0
101,2004,418000.0
101,2005,308009.0
101,2006,299578.0
101,2007,479428.0
101,2008,697985.0
101,2009,621281.0
101,2010,840037.0
101,2011,1245963.0
101,2012,1211230.0
101,2013,1101563.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,5.0
102,1972,4.0
102,1973,0.0
102,1974,0.0
102,1975,294.0
102,1976,28.0
102,1977,278.0
102,1978,35.0
102,1979,0.0
102,1980,95.0
102,1981,0.0
102,1982,0.0
102,1983,1.0
102,1984,0.0
102,1985,14440.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,5100.0
102,1997,8000.0
102,1998,53381.0
102,1999,98000.0
102,2000,155253.0
102,2001,117057.0
102,2002,80287.0
102,2003,225041.0
102,2004,296688.0
102,2005,234366.0
102,2006,263436.0
102,2007,343711.0
102,2008,629935.0
102,2009,449599.0
102,2010,386693.0
102,2011,467430.0
102,2012,180000.0
102,2013,120000.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,19.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,5183.0
103,1975,1149.0
103,1976,2804.0
103,1977,7100.0
103,1978,10000.0
103,1979,6600.0
103,1980,4400.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,8.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,170.0
103,2000,640.0
103,2001,0.0
103,2002,700.0
103,2003,4390.0
103,2004,301.0
103,2005,741.0
103,2006,875.0
103,2007,321.0
103,2008,0.0
103,2009,650.0
103,2010,665.0
103,2011,2868.0
103,2012,243.0
103,2013,299.0
104,1961,0.0
104,1962,0.0
104,1963,1.0
104,1964,0.0
104,1965,110.0
104,1966,0.0
104,1967,1.0
104,1968,0.0
104,1969,112.0
104,1970,0.0
104,1971,0.0
104,1972,3.0
104,1973,258.0
104,1974,82.0
104,1975,8.0
104,1976,4.0
104,1977,16.0
104,1978,14.0
104,1979,304.0
104,1980,963.0
104,1981,1433.0
104,1982,2140.0
104,1983,1743.0
104,1984,933.0
104,1985,1335.0
104,1986,1463.0
104,1987,566.0
104,1988,4242.0
104,1989,3233.0
104,1990,3710.0
104,1991,5341.0
104,1992,5798.0
104,1993,6847.0
104,1994,5244.0
104,1995,4578.0
104,1996,8267.0
104,1997,12798.0
104,1998,8348.0
104,1999,5844.0
104,2000,6942.0
104,2001,6243.0
104,2002,8606.0
104,2003,9880.0
104,2004,17547.0
104,2005,12490.0
104,2006,14807.0
104,2007,27726.0
104,2008,15552.0
104,2009,10629.0
104,2010,10655.0
104,2011,7752.0
104,2012,5450.0
104,2013,10137.0
105,1961,11935.0
105,1962,22688.0
105,1963,19487.0
105,1964,25384.0
105,1965,27196.0
105,1966,30856.0
105,1967,30433.0
105,1968,27796.0
105,1969,30566.0
105,1970,26267.0
105,1971,51868.0
105,1972,41877.0
105,1973,72985.0
105,1974,87461.0
105,1975,107961.0
105,1976,109365.0
105,1977,132018.0
105,1978,105376.0
105,1979,113729.0
105,1980,123466.0
105,1981,161510.0
105,1982,132683.0
105,1983,152178.0
105,1984,133923.0
105,1985,111206.0
105,1986,104780.0
105,1987,97001.0
105,1988,122032.0
105,1989,121010.0
105,1990,102532.0
105,1991,107293.0
105,1992,122976.0
105,1993,125934.0
105,1994,189000.0
105,1995,126775.0
105,1996,139393.0
105,1997,184852.0
105,1998,136656.0
105,1999,125889.0
105,2000,119613.0
105,2001,130196.0
105,2002,156256.0
105,2003,168178.0
105,2004,201971.0
105,2005,175379.0
105,2006,157395.0
105,2007,202575.0
105,2008,180017.0
105,2009,161412.0
105,2010,227405.0
105,2011,227527.0
105,2012,224455.0
105,2013,204184.0
106,1961,20868.0
106,1962,33216.0
106,1963,34569.0
106,1964,35011.0
106,1965,51879.0
106,1966,59522.0
106,1967,70871.0
106,1968,68673.0
106,1969,63083.0
106,1970,88714.0
106,1971,105741.0
106,1972,106616.0
106,1973,228975.0
106,1974,329558.0
106,1975,311691.0
106,1976,255960.0
106,1977,339801.0
106,1978,338843.0
106,1979,489284.0
106,1980,394155.0
106,1981,357184.0
106,1982,369515.0
106,1983,377278.0
106,1984,446041.0
106,1985,378233.0
106,1986,289110.0
106,1987,229698.0
106,1988,206947.0
106,1989,224961.0
106,1990,199013.0
106,1991,213632.0
106,1992,280527.0
106,1993,366824.0
106,1994,333687.0
106,1995,329936.0
106,1996,281002.0
106,1997,244702.0
106,1998,235169.0
106,1999,166209.0
106,2000,153168.0
106,2001,185130.0
106,2002,269375.0
106,2003,369062.0
106,2004,481238.0
106,2005,420686.0
106,2006,409710.0
106,2007,539145.0
106,2008,871473.0
106,2009,611609.0
106,2010,679324.0
106,2011,646429.0
106,2012,656287.0
106,2013,812670.0
109,1961,4.0
109,1962,6.0
109,1963,1.0
109,1964,18.0
109,1965,6.0
109,1966,8.0
109,1967,11.0
109,1968,179.0
109,1969,600.0
109,1970,810.0
109,1971,1703.0
109,1972,2328.0
109,1973,7.0
109,1974,12.0
109,1975,64.0
109,1976,3310.0
109,1977,7135.0
109,1978,18000.0
109,1979,20862.0
109,1980,19197.0
109,1981,15815.0
109,1982,14455.0
109,1983,19577.0
109,1984,15312.0
109,1985,11029.0
109,1986,10747.0
109,1987,13879.0
109,1988,10877.0
109,1989,17061.0
109,1990,15915.0
109,1991,13547.0
109,1992,23849.0
109,1993,18075.0
109,1994,17092.0
109,1995,4591.0
109,1996,1418.0
109,1997,45.0
109,1998,20.0
109,1999,37.0
109,2000,45.0
109,2001,43.0
109,2002,19.0
109,2003,46.0
109,2004,36.0
109,2005,56.0
109,2006,188.0
109,2007,52.0
109,2008,97.0
109,2009,100.0
109,2010,100.0
109,2011,314.0
109,2012,282.0
109,2013,126.0
110,1961,128797.0
110,1962,132709.0
110,1963,167946.0
110,1964,184524.0
110,1965,225774.0
110,1966,272007.0
110,1967,272038.0
110,1968,274142.0
110,1969,281034.0
110,1970,365796.0
110,1971,426218.0
110,1972,474650.0
110,1973,768630.0
110,1974,880583.0
110,1975,941891.0
110,1976,841614.0
110,1977,1105622.0
110,1978,1143552.0
110,1979,1265616.0
110,1980,1321288.0
110,1981,1383776.0
110,1982,1147420.0
110,1983,1375659.0
110,1984,1441744.0
110,1985,1225965.0
110,1986,1095053.0
110,1987,1099228.0
110,1988,1428826.0
110,1989,1344776.0
110,1990,1270385.0
110,1991,1149216.0
110,1992,1237642.0
110,1993,1383006.0
110,1994,1408541.0
110,1995,1377913.0
110,1996,1654196.0
110,1997,1752915.0
110,1998,1435426.0
110,1999,1196645.0
110,2000,1224359.0
110,2001,1169671.0
110,2002,1223090.0
110,2003,1517223.0
110,2004,1774624.0
110,2005,1426175.0
110,2006,1282015.0
110,2007,1664355.0
110,2008,2374207.0
110,2009,1747466.0
110,2010,1832225.0
110,2011,1809748.0
110,2012,1811646.0
110,2013,1884913.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,4.0
112,1986,6.0
112,1987,9.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,1.0
112,2002,0.0
112,2003,10.0
112,2004,42.0
112,2005,47.0
112,2006,17.0
112,2007,22.0
112,2008,42.0
112,2009,47.0
112,2010,40.0
112,2011,31.0
112,2012,52.0
112,2013,128.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,3.0
108,1997,0.0
108,1998,40.0
108,1999,15.0
108,2000,10.0
108,2001,6.0
108,2002,11.0
108,2003,167.0
108,2004,35.0
108,2005,5682.0
108,2006,2091.0
108,2007,14250.0
108,2008,225.0
108,2009,1804.0
108,2010,1800.0
108,2011,450.0
108,2012,467.0
108,2013,3926.0
114,1961,0.0
114,1962,0.0
114,1963,6.0
114,1964,7.0
114,1965,11.0
114,1966,12.0
114,1967,64.0
114,1968,73.0
114,1969,94.0
114,1970,173.0
114,1971,20.0
114,1972,0.0
114,1973,34.0
114,1974,71.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,130.0
114,1980,620.0
114,1981,3.0
114,1982,0.0
114,1983,1.0
114,1984,227.0
114,1985,151.0
114,1986,0.0
114,1987,1.0
114,1988,60.0
114,1989,52.0
114,1990,60.0
114,1991,572.0
114,1992,320.0
114,1993,501.0
114,1994,741.0
114,1995,5.0
114,1996,452.0
114,1997,2090.0
114,1998,2431.0
114,1999,1.0
114,2000,956.0
114,2001,508.0
114,2002,188.0
114,2003,301.0
114,2004,1801.0
114,2005,2743.0
114,2006,2753.0
114,2007,1818.0
114,2008,3395.0
114,2009,8461.0
114,2010,4814.0
114,2011,4264.0
114,2012,628.0
114,2013,1962.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,633.0
118,1974,115.0
118,1975,43.0
118,1976,2384.0
118,1977,14.0
118,1978,322.0
118,1979,1192.0
118,1980,2022.0
118,1981,5317.0
118,1982,4518.0
118,1983,7259.0
118,1984,5954.0
118,1985,4500.0
118,1986,6100.0
118,1987,7532.0
118,1988,5252.0
118,1989,5209.0
118,1990,267.0
118,1991,501.0
118,1992,419.0
118,1993,26.0
118,1994,1937.0
118,1995,60.0
118,1996,34.0
118,1997,14.0
118,1998,4.0
118,1999,1.0
118,2000,390.0
118,2001,244.0
118,2002,6.0
118,2003,11.0
118,2004,37.0
118,2005,76.0
118,2006,600.0
118,2007,630.0
118,2008,577.0
118,2009,35.0
118,2010,17.0
118,2011,71.0
118,2012,97.0
118,2013,146.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,10297.0
113,2000,5.0
113,2001,1.0
113,2002,55.0
113,2003,5.0
113,2004,23.0
113,2005,11.0
113,2006,13.0
113,2007,3.0
113,2008,0.0
113,2009,0.0
113,2010,282.0
113,2011,669.0
113,2012,1426.0
113,2013,758.0
119,1992,5.0
119,1993,1.0
119,1994,1.0
119,1995,35.0
119,1996,5.0
119,1997,124.0
119,1998,44.0
119,1999,86.0
119,2000,48.0
119,2001,54.0
119,2002,11.0
119,2003,26.0
119,2004,443.0
119,2005,2777.0
119,2006,3616.0
119,2007,11263.0
119,2008,21801.0
119,2009,4248.0
119,2010,7960.0
119,2011,12742.0
119,2012,9601.0
119,2013,2349.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,621.0
121,1968,1505.0
121,1969,522.0
121,1970,950.0
121,1971,947.0
121,1972,1115.0
121,1973,5276.0
121,1974,12000.0
121,1975,5000.0
121,1976,2100.0
121,1977,3757.0
121,1978,10100.0
121,1979,19200.0
121,1980,15000.0
121,1981,17000.0
121,1982,8600.0
121,1983,5800.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,4000.0
121,1993,4500.0
121,1994,3200.0
121,1995,0.0
121,1996,0.0
121,1997,1.0
121,1998,5.0
121,1999,2203.0
121,2000,4.0
121,2001,223.0
121,2002,12671.0
121,2003,32187.0
121,2004,23271.0
121,2005,13391.0
121,2006,78.0
121,2007,219.0
121,2008,21.0
121,2009,5.0
121,2010,1534.0
121,2011,8.0
121,2012,32.0
121,2013,4.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,1.0
123,1980,0.0
123,1981,6.0
123,1982,0.0
123,1983,0.0
123,1984,1.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,1200.0
123,1991,30.0
123,1992,1100.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,40.0
123,2011,17.0
123,2012,17.0
123,2013,36.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,556.0
124,1979,0.0
124,1980,0.0
124,1981,4.0
124,1982,1902.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,3300.0
124,1987,390.0
124,1988,30.0
124,1989,14344.0
124,1990,10104.0
124,1991,5364.0
124,1992,390.0
124,1993,0.0
124,1994,200.0
124,1995,49078.0
124,1996,6700.0
124,1997,0.0
124,1998,38107.0
124,1999,23560.0
124,2000,23332.0
124,2001,45401.0
124,2002,4.0
124,2003,15114.0
124,2004,40166.0
124,2005,11.0
124,2006,11.0
124,2007,11.0
124,2008,3.0
124,2009,3.0
124,2010,85.0
124,2011,85.0
124,2012,85.0
124,2013,192.0
126,1992,
126,1993,
126,1994,342.0
126,1995,6.0
126,1996,1.0
126,1997,75.0
126,1998,10.0
126,1999,207.0
126,2000,7.0
126,2001,60.0
126,2002,48.0
126,2003,86.0
126,2004,1077.0
126,2005,1902.0
126,2006,205.0
126,2007,1198.0
126,2008,33.0
126,2009,48.0
126,2010,394.0
126,2011,491.0
126,2012,1976.0
126,2013,5451.0
256,2000,344.0
256,2001,505.0
256,2002,435.0
256,2003,646.0
256,2004,242.0
256,2005,28.0
256,2006,42.0
256,2007,104.0
256,2008,185.0
256,2009,350.0
256,2010,582.0
256,2011,133.0
256,2012,287.0
256,2013,68.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,36.0
129,2004,0.0
129,2005,3.0
129,2006,62.0
129,2007,1.0
129,2008,743.0
129,2009,38.0
129,2010,227.0
129,2011,78.0
129,2012,1.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,173.0
130,1991,0.0
130,1992,0.0
130,1993,582.0
130,1994,834.0
130,1995,35.0
130,1996,1400.0
130,1997,4800.0
130,1998,30.0
130,1999,1650.0
130,2000,900.0
130,2001,292.0
130,2002,2588.0
130,2003,695.0
130,2004,163.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,7525.0
130,2009,1774.0
130,2010,1879.0
130,2011,199.0
130,2012,323.0
130,2013,803.0
131,1961,2101.0
131,1962,2153.0
131,1963,2023.0
131,1964,2304.0
131,1965,2498.0
131,1966,2406.0
131,1967,2507.0
131,1968,2508.0
131,1969,2473.0
131,1970,2651.0
131,1971,2752.0
131,1972,3474.0
131,1973,5529.0
131,1974,4521.0
131,1975,4885.0
131,1976,6031.0
131,1977,7065.0
131,1978,7485.0
131,1979,8161.0
131,1980,28462.0
131,1981,62259.0
131,1982,49220.0
131,1983,47561.0
131,1984,55427.0
131,1985,49176.0
131,1986,55398.0
131,1987,62658.0
131,1988,102193.0
131,1989,111569.0
131,1990,122045.0
131,1991,141310.0
131,1992,131183.0
131,1993,130908.0
131,1994,133603.0
131,1995,132134.0
131,1996,129746.0
131,1997,150000.0
131,1998,131843.0
131,1999,145429.0
131,2000,132186.0
131,2001,150897.0
131,2002,167374.0
131,2003,170405.0
131,2004,237690.0
131,2005,176847.0
131,2006,163702.0
131,2007,217485.0
131,2008,306284.0
131,2009,244737.0
131,2010,319048.0
131,2011,383360.0
131,2012,362058.0
131,2013,350683.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
