geo,year,milk_skimmed_stock_variation_cle
33,1969,281946
33,1968,-361001
33,1967,-410186
33,1976,47170
33,1988,4526
33,1989,34112
33,1990,-108761
33,2011,0
33,2010,-109930
33,2009,-54990
33,2008,0
33,2007,0
33,2006,0
33,2005,1321
33,2004,-7084
33,2003,-1080
33,2002,131243
33,2001,-18020
33,2000,-120112
33,1999,-6365
33,1998,18128
33,1997,-63256
33,1996,56085
33,1995,-20254
33,1994,-15164
33,1993,-32569
33,1992,103668
33,1991,42437
33,1966,-154460
33,1965,12763
33,1964,-32378
33,1963,151370
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1991,0
33,2012,0
32,1992,0
32,1994,0
33,1962,-104099
33,1961,-34468
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,167
32,2005,-167
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1993,0
96,2006,0
33,2013,109938
40,1962,0
96,1979,0
96,1978,267
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1980,0
96,1970,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
96,1969,0
96,1981,0
96,1982,0
96,1983,-267
96,2004,-1667
96,2003,0
96,2002,0
96,2001,-6000
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,3333
96,1994,0
96,1993,-3333
96,1992,0
96,1991,1667
96,1990,0
96,1989,0
96,1988,-1667
96,1987,0
96,1986,0
96,1985,0
96,1984,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,1983,0
40,1982,0
40,1981,-10000
40,1980,-15000
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1984,5000
40,1961,0
40,1985,0
40,1987,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1986,20000
107,1992,0
107,1993,0
107,1994,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,40000
56,1991,-40000
56,1990,0
56,1999,0
56,1989,10000
56,1987,-20000
56,1986,0
56,1985,40000
56,1984,-30000
56,1983,-10000
56,1982,35000
56,1981,0
56,1980,-20000
56,1979,-5000
56,1988,10000
56,2000,0
56,2001,0
56,2002,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,1978,-10000
56,1977,0
56,1976,0
56,1975,0
55,2002,0
55,2001,0
55,2000,0
55,1999,1000
55,1998,0
55,1997,-1000
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,2003,0
58,1971,0
55,2004,0
55,2006,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,1500
55,2012,-1000
55,2011,0
55,2010,0
55,2009,-500
55,2008,0
55,2007,0
55,2005,0
55,1981,0
58,1972,0
58,1974,0
59,1991,50000
59,1990,100000
59,1989,100000
59,1988,100000
59,1987,-100000
59,1986,0
59,1985,0
59,1984,-50000
59,1983,0
59,1992,0
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1981,-200000
59,1993,0
59,1994,0
59,1995,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,50000
59,2008,-50000
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,30000
59,1999,-30000
59,1998,0
59,1997,0
59,1996,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1996,0
58,1973,0
58,1997,-5000
58,1999,10000
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,500
58,2008,-500
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,10000
58,1998,-15000
55,1980,0
55,1979,0
55,1978,0
49,2011,0
49,2010,0
49,2009,54000
49,2008,-54000
49,2007,40000
49,2006,10000
49,2005,0
49,2004,50000
49,2003,-50000
49,2012,0
49,2002,0
49,2000,0
49,1999,0
49,1998,-50000
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,2001,0
49,2013,0
50,1961,0
50,1962,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1962,0
49,1961,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,7500
107,2004,7500
107,2003,-5000
107,2002,-5000
107,2001,-5000
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
49,1963,0
50,1984,0
49,1964,0
49,1966,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1965,0
50,1985,0
50,1986,0
50,1987,0
54,2005,44156
54,2004,-10390
54,2003,-8908
54,2002,-7181
54,2001,-7826
54,2000,-8443
54,1999,-1036
54,1998,1440
54,1997,338
54,1996,-14195
54,1995,8713
54,1994,9179
54,1993,-20632
54,1992,-1142
54,1991,6691
54,1990,-7782
54,1989,-18017
54,1988,41244
54,1987,123610
54,1986,-33359
54,1985,121879
54,2006,-4206
54,1984,159415
54,2007,-599
54,2009,-3944
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,-3411
54,2012,-2236
54,2011,-5453
54,2010,-2924
54,2008,-2748
32,1969,0
54,1983,-205375
54,1981,-105643
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,-500
50,2002,-1000
50,2001,1000
50,2000,-500
50,1999,-2000
50,1998,-1500
50,1997,-500
50,1996,7000
50,1995,-1000
50,1994,-2500
50,1993,-2500
50,1992,2000
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,2009,0
54,1982,-36383
50,2010,0
50,2012,0
54,1980,412091
54,1979,350018
54,1978,113865
54,1977,-43657
54,1976,190733
54,1975,-487208
54,1974,-37629
54,1973,-76956
54,1972,-98153
54,1971,48736
54,1970,-101544
54,1969,-49617
54,1968,-91908
54,1967,142069
54,1966,73352
54,1965,54237
54,1964,6908
54,1963,16723
54,1962,-115261
54,1961,-219171
50,2013,0
50,2011,0
32,1968,0
32,1967,0
32,1966,0
11,1996,31808
11,1995,116452
11,1994,34472
11,1993,-30437
11,1992,-143527
11,1991,-116642
11,1990,-95138
11,1989,-64074
11,1988,-198973
11,1997,54375
11,1987,159164
11,1985,147406
11,1984,196917
11,1983,-56262
11,1982,83842
11,1981,98322
11,1980,-61953
11,1979,38126
11,1978,98195
11,1977,-8383
11,1986,104410
11,1998,44322
11,1999,-9177
11,2000,-48600
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,2000
12,1963,500
12,1962,500
12,1961,-3000
11,2013,-50359
11,2012,-48887
11,2011,-123546
11,2010,-135007
11,2009,-109073
11,2008,-77171
11,2007,-24124
11,2006,26907
11,2005,-1311
11,2004,-3243
11,2003,-3871
11,2002,-122
11,2001,-96975
11,1976,49280
11,1975,97224
11,1974,-6736
11,1973,-102707
10,2000,-133346
10,1999,200000
10,1998,316750
10,1997,-16667
10,1996,-106366
10,1995,-150000
10,1994,-163342
10,1993,-79998
10,1992,19992
10,1991,-6660
10,1990,-63333
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,66681
10,1981,-66667
10,1980,0
10,2001,-166643
12,1969,0
10,2002,350000
10,2004,0
11,1972,-181785
11,1971,-231076
11,1970,-85239
11,1969,-151135
11,1968,-139771
11,1967,-35665
11,1966,-42438
11,1965,-9000
11,1964,-5355
11,1963,5319
11,1962,-398
11,1961,-1522
10,2013,-100000
10,2012,0
10,2011,0
10,2010,0
10,2009,100000
10,2008,-100000
10,2007,0
10,2006,100000
10,2005,-100000
10,2003,0
10,1979,0
12,1970,-3000
12,1972,-7500
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1990,0
14,1980,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1979,0
14,1991,0
14,1992,0
14,1993,0
57,1992,0
14,2013,1000
14,2012,-1500
14,2011,1000
14,2010,2500
14,2009,1000
14,2008,1500
14,2007,-1500
14,2006,-1500
14,2005,-1500
14,2004,-1000
14,2003,1000
14,2002,500
14,2001,0
14,2000,-1500
14,1999,500
14,1998,500
14,1997,0
14,1996,500
14,1995,0
14,1994,-1500
14,1969,0
14,1968,0
14,1967,0
14,1966,0
12,1993,-5000
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,1000
12,1987,1000
12,1986,-1000
12,1985,-1000
12,1984,0
12,1983,1500
12,1982,-1500
12,1981,1000
12,1980,-1000
12,1979,3500
12,1978,6000
12,1977,4000
12,1976,3000
12,1975,2000
12,1974,-2000
12,1973,-1500
12,1994,-2000
12,1971,-4500
12,1995,0
12,1997,2000
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,1000
12,2004,0
12,2003,-1000
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1996,5000
10,1978,0
10,1977,549991
10,1976,-50045
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1979,0
8,1969,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
8,1968,0
8,1980,0
8,1981,0
8,1982,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,200
8,1998,100
8,1997,-300
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,1982,50000
4,1981,-50000
4,1980,0
4,1979,-80000
4,1978,30000
4,1977,-30000
4,1976,0
4,1975,30000
4,1974,0
4,1973,0
4,1972,0
4,1971,50000
4,1970,0
4,1969,0
4,1968,30000
4,1967,-30000
4,1966,0
4,1965,0
4,1964,0
4,1963,-40000
4,1962,-40000
4,1983,-50000
8,2004,0
4,1984,50000
4,1986,20000
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,20000
4,1990,240000
4,1989,-120000
4,1988,-120000
4,1987,20000
4,1985,20000
8,2005,0
8,2006,0
8,2007,0
1,2003,0
1,2002,1167
1,2001,-333
1,2000,-333
1,1999,-500
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
1,2004,0
9,2004,0
1,2005,0
1,2007,0
10,1975,-499852
10,1974,249984
10,1973,-249941
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,83253
10,1966,-66603
10,1965,0
10,1964,49999
10,1963,-66602
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2006,0
57,1993,0
9,2003,0
9,2001,0
9,1975,-63278
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
9,1976,63294
9,2002,0
9,1977,0
9,1979,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1978,0
60,1964,0
57,1994,0
57,1996,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,2001,0
21,1991,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1990,0
21,2002,0
21,2003,0
21,2004,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,30000
21,2006,-30000
21,2005,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,2005,0
26,1973,0
19,2006,0
19,2008,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2007,0
19,1983,0
26,1974,0
26,1976,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1994,0
233,1984,0
233,1982,0
233,1981,0
233,1980,0
233,1979,30000
233,1978,-30000
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1983,0
233,1995,0
233,1996,0
233,1997,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,2000
233,2006,2000
233,2005,1000
233,2004,0
233,2003,0
233,2002,5000
233,2001,0
233,2000,-6000
233,1999,-4000
233,1998,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1998,0
26,1975,0
26,1999,0
26,2001,-10000
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
26,2013,0
26,2012,3000
26,2011,3000
26,2010,7000
26,2009,10500
26,2008,11000
26,2007,7000
26,2006,-32000
26,2005,0
26,2004,0
26,2003,-1500
26,2002,1000
26,2000,1000
19,1982,0
19,1981,0
19,1980,0
15,1999,-199904
15,1998,-82918
15,1997,-145453
15,1996,82917
15,1995,199061
15,1994,284039
15,1993,526608
15,1992,-223475
15,1991,-181300
23,1961,0
15,1990,-209120
15,1988,-23826
15,1987,-5111
15,1986,-4156
15,1985,-5111
15,1984,-5273
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1989,-70728
23,1962,0
23,1963,0
23,1964,0
23,1985,-1000
23,1984,2000
23,1983,4500
23,1982,0
23,1981,-7000
23,1980,0
23,1979,2000
23,1978,0
23,1977,3000
23,1976,2000
23,1975,-5000
23,1974,-2000
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
255,2003,0
255,2002,66667
255,2001,-18774
255,2000,-71313
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,50000
255,2004,-17635
23,1986,1500
255,2005,17625
255,2007,-58732
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,7
15,1970,27171
15,1969,15600
15,1968,0
15,1967,-70867
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,33311
255,2012,-33319
255,2011,0
255,2010,0
255,2009,58780
255,2008,58817
255,2006,-58732
23,1987,-2000
23,1988,2000
23,1989,-1000
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,1000
17,2008,0
17,1986,-1000
17,2009,0
17,2011,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,1000
19,1962,0
19,1961,-1000
17,2013,0
17,2012,0
17,2010,0
57,1995,-50000
17,1985,0
17,1983,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,800
23,2001,1200
23,2000,-2000
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,1000
23,2011,0
17,1984,0
23,2012,0
17,1961,0
17,1982,1500
17,1981,0
17,1980,-1500
17,1979,0
17,1978,0
17,1977,0
17,1976,2000
17,1975,2000
17,1974,2000
17,1973,-2000
17,1972,-4000
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
23,2013,0
170,1969,0
60,1965,0
60,1967,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2010,0
122,2000,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1999,0
122,2011,0
122,2012,0
122,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,380000
126,1994,465000
126,1993,-380000
126,1992,-465000
122,1989,0
122,1988,0
122,1987,0
122,1986,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
122,1961,0
126,2013,0
122,1962,0
122,1964,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,10000
122,1972,-10000
122,1971,0
122,1970,0
122,1969,0
122,1968,5000
122,1967,5000
122,1966,10000
122,1965,-20000
122,1963,0
121,1992,5000
256,2000,0
256,2002,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,1600
133,2011,-1000
134,1967,0
133,2010,-600
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,2009,0
134,1968,0
134,1969,0
134,1970,0
134,1991,10
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,-12000
256,2009,0
256,2008,0
256,2007,12000
256,2006,0
256,2005,0
256,2004,0
256,2003,0
133,1971,0
256,2001,0
133,1972,0
133,1974,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1973,0
134,1992,-10
121,1991,10000
121,1989,15000
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,900
83,2007,800
83,2006,800
118,1962,0
83,2005,-2500
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,2004,0
118,1963,0
118,1964,0
118,1965,0
118,1986,40000
118,1985,40000
118,1984,-25000
118,1983,25000
118,1982,-30000
118,1981,-10000
118,1980,-70000
118,1979,25000
118,1978,-45000
118,1977,5000
118,1976,5000
118,1975,-20000
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,333
114,2006,-333
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
83,1966,0
118,1987,25000
83,1967,0
83,1969,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1968,0
121,1990,5000
118,1988,-10000
118,1990,35000
121,1963,0
121,1962,0
121,1961,-10000
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,783
119,2008,-4658
121,1964,-5000
119,2007,0
119,2005,-205
119,2004,-231
119,2003,0
119,2002,0
119,2001,0
119,2000,2201
119,1999,0
119,1998,0
119,1997,0
119,2006,0
121,1965,0
121,1966,-10000
121,1967,-10000
121,1988,15000
121,1987,-30000
121,1986,40000
121,1985,0
121,1984,0
121,1983,-60000
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,70000
121,1975,35000
121,1974,0
121,1973,0
121,1972,0
121,1971,-20000
121,1970,-15000
121,1969,-15000
121,1968,-20000
119,1996,0
119,1995,0
119,1994,0
119,1993,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,20000
118,2001,-20000
118,2000,15000
118,1999,-15000
118,1998,-10000
118,1997,0
118,1996,-40000
118,1995,0
118,1994,-30000
118,1993,-30000
118,1992,15000
118,1991,10000
118,2012,0
118,1989,-10000
118,2013,0
113,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,16000
113,2010,-16000
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1992,0
134,1993,0
134,1994,0
134,1995,0
157,2002,13636
157,2001,0
157,2000,-9091
157,1999,0
157,1998,-4545
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,2003,0
157,1993,0
157,1991,0
157,1990,54545
157,1989,-9091
157,1988,-45455
157,1987,0
157,1986,22727
157,1985,-4545
157,1984,-18182
157,1983,0
157,1992,0
157,2004,0
157,2005,0
157,2006,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,909
157,2008,-909
157,2007,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
156,2006,123846
156,2005,160800
156,2004,539286
156,2003,981920
156,2002,702316
156,2001,-392307
156,2000,-277325
156,1999,-219596
156,1998,-6
156,1997,-250009
156,1996,-541843
156,1995,-150269
156,1994,-411194
156,1993,-543782
156,1992,39367
156,1991,22305
156,1990,-299950
156,1989,-106398
156,1988,-56269
156,1987,374877
156,1986,51944
156,2007,-382296
159,1975,0
156,2008,-749992
156,2010,483833
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,636
157,1962,0
157,1961,-636
156,2013,1161500
156,2012,1799943
156,2011,-1492213
156,2009,543831
156,1985,-179070
159,1976,0
159,1978,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1996,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,15000
166,1985,0
166,1997,0
