geo,year,grain_mixed_import_value_tcl
5817,2000,1.0
5817,2001,3.0
5817,2002,0.0
5817,2003,4.0
5817,2004,0.0
5817,2005,18.0
5817,2006,4.0
5817,2007,17.0
5817,2008,19.0
5817,2009,0.0
5817,2010,0.0
5817,2011,6.0
5817,2012,119.0
5817,2013,1.0
