geo,year,planted_forest_share_in_forest_area_ele1
5102,1994,0.1
5102,1993,0.09
5102,1992,0.09
5102,1991,0.09
5102,1990,0.09
5101,2015,1.58
5101,2014,1.51
5101,2013,1.44
5101,2012,1.37
5101,2011,1.3
5100,1999,1.88
5101,2010,1.28
5101,2008,1.18
5101,2007,1.14
5101,2006,1.1
5101,2005,1.05
5101,2004,1.03
5101,2003,1.0
5101,2002,0.98
5101,2001,0.95
5101,2000,0.93
5101,1999,0.92
5101,2009,1.23
5100,1998,1.86
5100,1997,1.83
5100,1996,1.81
5000,1995,5.04
5000,1994,4.94
5000,1993,4.84
5000,1992,4.75
5000,1991,4.65
5000,1990,4.55
181,2015,0.62
181,2014,0.61
181,2013,0.59
181,2012,0.58
5000,1996,5.13
181,2011,0.57
181,2009,0.57
181,2008,0.59
181,2007,0.6
181,2006,0.61
181,2005,0.63
181,2004,0.63
181,2003,0.63
181,2002,0.63
181,2001,0.63
181,2000,0.64
181,2010,0.56
181,1998,0.65
5000,1997,5.23
5000,1999,5.43
5100,1995,1.78
5100,1994,1.76
5100,1993,1.73
5100,1992,1.71
5100,1991,1.68
5100,1990,1.66
5000,2015,7.34
5000,2014,7.25
5000,2013,7.16
5000,2012,7.08
5000,1998,5.33
5000,2011,6.99
5000,2009,6.78
5000,2008,6.66
5000,2007,6.54
5000,2006,6.41
5000,2005,6.29
5000,2004,6.14
5000,2003,5.99
5000,2002,5.83
5000,2001,5.68
5000,2000,5.53
5000,2010,6.9
5102,1996,0.1
243,2001,5.16
243,1999,4.48
234,1999,44.66
234,1998,43.29
234,1997,41.78
234,1996,40.12
234,1995,38.29
234,1994,36.26
234,1993,33.98
234,1992,31.42
234,1991,28.51
234,1990,25.19
240,2015,0.0
240,2014,0.0
240,2013,0.0
240,2012,0.0
240,2011,0.0
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
234,2000,45.92
234,2001,47.11
234,2002,48.25
234,2003,49.34
235,1999,13.7
235,1998,12.96
235,1997,12.2
235,1996,11.43
235,1995,10.66
235,1994,9.88
235,1993,9.09
235,1992,8.29
228,1991,2.58
228,1990,2.54
240,2004,0.0
234,2015,57.56
234,2013,57.17
234,2012,56.97
234,2011,56.76
234,2010,56.55
234,2009,55.62
234,2008,54.64
234,2007,53.61
234,2006,52.53
234,2005,51.39
234,2004,50.38
234,2014,57.37
240,2003,0.0
240,2002,0.0
240,2001,0.0
231,2000,7.43
231,1999,7.28
231,1998,7.13
231,1997,6.98
231,1996,6.83
231,1995,6.68
231,1994,6.53
231,1993,6.38
231,1992,6.23
231,1991,6.08
231,2001,7.55
231,1990,5.93
215,2014,0.6
215,2013,0.58
215,2012,0.55
215,2011,0.53
215,2010,0.5
215,2009,0.49
215,2008,0.48
215,2007,0.48
215,2006,0.47
215,2005,0.46
215,2015,0.63
235,2000,14.45
231,2002,7.67
231,2004,7.9
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
231,2003,7.78
240,1990,0.0
231,2014,8.46
231,2013,8.41
231,2012,8.37
231,2011,8.33
231,2010,8.28
231,2009,8.23
231,2008,8.18
231,2007,8.12
231,2006,8.07
231,2005,8.01
231,2015,8.5
243,2000,4.82
235,2001,15.18
235,2003,16.62
237,1998,16.31
237,1997,15.67
237,1996,15.01
237,1995,14.31
237,1994,13.59
237,1993,12.83
237,1992,12.04
237,1991,11.2
237,1990,10.33
236,2015,1.19
236,2014,1.19
236,2013,1.18
236,2012,1.18
236,2011,1.18
236,2010,1.17
236,2009,1.17
236,2008,1.17
236,2007,1.17
236,2006,1.17
236,2005,1.17
236,2004,1.16
237,1999,16.91
237,2000,17.5
237,2001,18.2
237,2002,18.87
243,1998,4.3
243,1997,3.96
243,1996,3.79
243,1995,3.45
243,1994,3.1
243,1993,2.93
243,1992,2.59
243,1991,2.41
243,1990,2.07
237,2015,24.8
236,2003,1.15
237,2014,25.23
237,2012,26.13
237,2011,26.59
237,2010,27.06
237,2009,25.87
237,2008,24.64
237,2007,23.37
237,2006,22.06
237,2005,20.72
237,2004,20.13
237,2003,19.51
237,2013,25.68
236,2002,1.15
236,2001,1.14
236,2000,1.13
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,2000,0.0
235,2015,24.89
235,2013,22.67
235,2012,21.57
235,2011,20.47
235,2010,19.39
235,2009,19.11
235,2008,18.84
235,2007,18.57
235,2006,18.3
235,2005,18.03
235,2004,17.33
235,2014,23.78
235,2002,15.9
155,2001,0.0
155,2003,0.0
236,1999,1.13
236,1998,1.12
236,1997,1.11
236,1996,1.11
236,1995,1.1
236,1994,1.09
236,1993,1.09
236,1992,1.08
236,1991,1.08
236,1990,1.07
155,2002,0.0
155,2015,0.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2014,0.0
5873,2014,11.06
145,2015,22.1
145,2013,22.13
351,2007,35.48
351,2006,35.15
351,2005,34.82
351,2004,34.06
351,2003,33.27
351,2002,32.45
351,2001,31.61
351,2000,30.73
351,1999,30.37
351,1998,30.0
351,1997,29.62
351,1996,29.23
351,1995,28.83
351,1994,28.43
351,1993,28.01
351,1992,27.58
351,1991,27.14
351,1990,26.7
40,2015,17.16
40,2014,16.7
40,2013,16.23
351,2008,35.8
351,2009,36.11
351,2010,36.42
351,2011,36.73
44,2007,0.1
44,2006,0.11
44,2005,0.12
44,2004,0.1
44,2003,0.08
44,2002,0.07
44,2001,0.05
44,2000,0.04
44,1999,0.04
44,1998,0.03
40,2012,15.73
44,1997,0.03
44,1995,0.03
44,1994,0.02
44,1993,0.02
44,1992,0.02
44,1991,0.02
44,1990,0.02
351,2015,37.91
351,2014,37.62
351,2013,37.33
351,2012,37.03
44,1996,0.03
44,2008,0.09
40,2011,15.22
40,2009,14.33
259,2008,0.0
259,2007,0.0
259,2006,0.0
259,2005,0.0
259,2004,0.0
259,2003,0.0
259,2002,0.0
259,2001,0.0
259,2000,0.0
259,1999,0.0
259,1998,0.0
259,1997,0.0
259,1996,0.0
259,1995,0.0
259,1994,0.0
259,1993,0.0
259,1992,0.0
259,1991,0.0
259,1990,0.0
39,2015,0.38
39,2014,0.36
259,2009,0.0
259,2010,0.0
259,2011,0.0
259,2012,0.0
40,2008,13.96
40,2007,13.6
40,2006,13.23
40,2005,12.86
40,2004,12.73
40,2003,12.61
40,2002,12.48
40,2001,12.35
40,2000,12.23
40,1999,12.13
40,2010,14.69
40,1998,12.02
40,1996,11.82
40,1995,11.71
40,1994,11.61
40,1993,11.5
40,1992,11.4
40,1991,11.29
40,1990,11.18
259,2015,0.0
259,2014,0.0
259,2013,0.0
40,1997,11.92
44,2009,0.09
44,2010,0.08
44,2011,0.09
47,2006,7.28
47,2005,7.28
47,2004,7.28
47,2003,7.28
47,2002,7.28
47,2001,7.28
47,2000,7.28
47,1999,6.92
47,1998,6.55
47,1997,6.18
47,1996,5.8
47,1995,5.42
47,1994,5.04
47,1993,4.65
47,1992,4.26
47,1991,3.87
47,1990,3.47
46,2015,0.32
46,2014,0.32
46,2013,0.32
46,2012,0.33
47,2007,7.28
47,2008,7.28
47,2009,7.28
47,2010,7.28
48,2006,8.41
48,2005,8.43
48,2004,8.45
48,2003,8.47
48,2002,8.49
48,2001,8.51
48,2000,8.53
48,1999,8.85
48,1998,9.16
48,1997,9.47
46,2011,0.33
48,1996,9.77
48,1994,10.36
48,1993,10.65
48,1992,10.93
48,1991,11.22
48,1990,11.49
47,2015,7.28
47,2014,7.28
47,2013,7.28
47,2012,7.28
47,2011,7.28
48,1995,10.07
46,2010,0.33
46,2009,0.31
46,2008,0.29
45,2007,2.45
45,2006,2.42
45,2005,2.38
45,2004,2.82
45,2003,3.24
45,2002,3.65
45,2001,4.05
45,2000,4.44
45,1999,4.41
45,1998,4.37
45,2008,2.49
45,1997,4.33
45,1995,4.26
45,1994,4.22
45,1993,4.18
45,1992,4.15
45,1991,4.12
45,1990,4.08
44,2015,0.12
44,2014,0.11
44,2013,0.1
44,2012,0.1
45,1996,4.29
39,2013,0.35
45,2009,2.53
45,2011,3.63
46,2007,0.27
46,2006,0.25
46,2005,0.23
46,2004,0.23
46,2003,0.23
46,2002,0.23
46,2001,0.23
46,2000,0.23
46,1999,0.23
46,1998,0.23
45,2010,2.56
46,1997,0.23
46,1995,0.23
46,1994,0.23
46,1993,0.22
46,1992,0.22
46,1991,0.22
46,1990,0.22
45,2015,8.11
45,2014,6.95
45,2013,5.82
45,2012,4.71
46,1996,0.23
39,2012,0.33
39,2011,0.32
39,2010,0.31
115,2010,0.68
115,2009,0.68
115,2008,0.69
115,2007,0.69
115,2006,0.69
115,2005,0.69
115,2004,0.69
115,2003,0.69
115,2002,0.69
115,2001,0.69
115,2000,0.68
115,1999,0.67
115,1998,0.65
115,1997,0.63
115,1996,0.61
115,1995,0.6
115,1994,0.58
115,1993,0.56
115,1992,0.55
115,1991,0.53
115,1990,0.52
115,2011,0.69
115,2012,0.7
115,2013,0.71
115,2014,0.72
32,2010,0.1
32,2009,0.09
32,2008,0.09
32,2007,0.08
32,2006,0.07
32,2005,0.07
32,2004,0.06
32,2003,0.06
32,2002,0.06
32,2001,0.06
35,2015,93.75
32,2000,0.06
32,1998,0.06
32,1997,0.06
32,1996,0.06
32,1995,0.06
32,1994,0.06
32,1993,0.06
32,1992,0.06
32,1991,0.06
32,1990,0.06
115,2015,0.73
32,1999,0.06
35,2014,94.94
35,2013,96.16
35,2012,97.41
29,2011,44.41
29,2010,44.66
29,2009,44.43
29,2008,44.16
29,2007,43.85
29,2006,43.5
29,2005,43.09
29,2004,43.17
29,2003,43.24
29,2002,43.31
29,2012,44.16
29,2001,43.37
29,1999,46.35
29,1998,49.03
29,1997,51.49
29,1996,53.75
29,1995,55.85
29,1994,57.8
29,1993,59.61
29,1992,61.3
29,1991,62.88
29,1990,64.36
29,2000,43.43
32,2011,0.11
29,2013,43.93
29,2015,43.48
35,2011,98.7
35,2010,100.0
35,2009,100.0
35,2008,100.0
35,2007,100.0
35,2006,100.0
35,2005,100.0
35,2004,100.0
35,2003,100.0
35,2002,100.0
29,2014,43.7
35,2001,100.0
35,1999,100.0
35,1998,100.0
35,1997,100.0
35,1996,100.0
35,1995,100.0
35,1994,100.0
35,1993,100.0
35,1992,100.0
35,1991,100.0
35,1990,100.0
35,2000,100.0
48,2007,8.39
32,2012,0.11
32,2014,0.13
37,2009,0.01
37,2008,0.01
37,2007,0.01
37,2006,0.01
37,2005,0.01
37,2004,0.01
37,2003,0.01
37,2002,0.01
37,2001,0.01
37,2000,0.01
37,1999,0.01
37,1998,0.01
37,1997,0.01
37,1996,0.01
37,1995,0.01
37,1994,0.01
37,1993,0.01
37,1992,0.01
37,1991,0.01
37,1990,0.01
36,2015,0.0
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
39,2009,0.29
39,2008,0.28
39,2007,0.27
39,2006,0.26
39,2005,0.24
39,2004,0.24
39,2003,0.23
39,2002,0.23
39,2001,0.23
39,2000,0.22
36,2014,0.0
39,1999,0.22
39,1997,0.2
39,1996,0.2
39,1995,0.19
39,1994,0.19
39,1993,0.18
39,1992,0.17
39,1991,0.17
39,1990,0.16
37,2015,0.01
37,2014,0.01
39,1998,0.21
36,2013,0.0
36,2012,0.0
36,2011,0.0
33,2010,4.02
33,2009,3.89
33,2008,3.76
33,2007,3.63
33,2006,3.5
33,2005,3.37
33,2004,3.23
33,2003,3.1
33,2002,2.96
33,2001,2.82
33,2011,4.13
33,2000,2.69
33,1998,2.41
33,1997,2.27
33,1996,2.14
33,1995,2.0
33,1994,1.86
33,1993,1.73
33,1992,1.59
33,1991,1.45
33,1990,1.31
32,2015,0.14
33,1999,2.55
32,2013,0.12
33,2012,4.23
33,2014,4.44
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
36,2004,0.0
36,2003,0.0
36,2002,0.0
36,2001,0.0
33,2013,4.34
36,2000,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2015,4.55
36,1999,0.0
233,2015,4.46
48,2008,8.37
48,2010,8.34
56,2004,2.18
56,2003,2.0
56,2002,1.8
56,2001,1.6
56,2000,1.39
56,1999,1.4
56,1998,1.42
56,1997,1.44
56,1996,1.47
56,1995,1.49
56,1994,1.51
56,1993,1.54
56,1992,1.57
56,1991,1.6
56,1990,1.63
55,2015,0.23
55,2014,0.23
55,2013,0.23
55,2012,0.23
55,2011,0.23
55,2010,0.22
56,2005,2.36
56,2006,2.81
56,2007,3.25
56,2008,3.66
58,2004,0.49
58,2003,0.5
58,2002,0.5
58,2001,0.51
58,2000,0.51
58,1999,0.49
58,1998,0.47
58,1997,0.45
58,1996,0.42
58,1995,0.4
55,2009,0.22
58,1994,0.38
58,1992,0.34
58,1991,0.32
58,1990,0.3
56,2015,6.0
56,2014,5.71
56,2013,5.41
56,2012,5.1
56,2011,4.78
56,2010,4.45
56,2009,4.07
58,1993,0.36
58,2005,0.49
55,2008,0.22
55,2006,0.22
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2015,75.79
54,2014,76.09
54,2013,76.39
54,2012,76.7
54,2011,77.01
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
55,2005,0.22
55,2004,0.22
55,2003,0.21
55,2002,0.21
55,2001,0.21
55,2000,0.21
55,1999,0.19
55,1998,0.17
55,1997,0.15
55,1996,0.12
55,2007,0.22
55,1995,0.1
55,1993,0.06
55,1992,0.04
55,1991,0.02
55,1990,0.0
72,2015,0.0
72,2014,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
55,1994,0.08
58,2006,0.48
58,2007,0.48
58,2008,0.47
61,2003,0.01
61,2002,0.01
61,2001,0.01
61,2000,0.01
61,1999,0.01
61,1998,0.01
61,1997,0.01
61,1996,0.0
61,1995,0.0
61,1994,0.0
61,1993,0.0
61,1992,0.0
61,1991,0.0
61,1990,0.0
60,2015,6.11
60,2014,5.92
60,2013,5.74
60,2012,5.56
60,2011,5.39
60,2010,5.23
60,2009,5.07
61,2004,0.01
61,2005,0.01
61,2006,0.01
61,2007,0.01
178,2006,1.87
178,2005,1.79
178,2004,1.7
178,2003,1.61
178,2002,1.52
178,2001,1.43
178,2000,1.34
178,1999,1.26
178,1998,1.19
178,1997,1.12
60,2008,4.91
178,1996,1.05
178,1994,0.9
178,1993,0.83
61,2015,0.01
61,2014,0.01
61,2013,0.01
61,2012,0.01
61,2011,0.01
61,2010,0.01
61,2009,0.01
61,2008,0.01
178,1995,0.97
60,2007,4.76
60,2006,4.61
60,2005,4.47
59,2004,100.0
59,2003,100.0
59,2002,100.0
59,2001,100.0
59,2000,100.0
59,1999,100.0
59,1998,100.0
59,1997,100.0
59,1996,100.0
59,1995,100.0
59,2005,100.0
59,1994,100.0
59,1992,100.0
59,1991,100.0
59,1990,100.0
58,2015,0.44
58,2014,0.45
58,2013,0.45
58,2012,0.46
58,2011,0.46
58,2010,0.47
58,2009,0.47
59,1993,100.0
54,2010,77.33
59,2006,100.0
59,2008,100.0
60,2004,4.32
60,2003,4.17
60,2002,4.03
60,2001,3.9
60,2000,3.77
60,1999,3.64
60,1998,3.51
60,1997,3.39
60,1996,3.27
60,1995,3.16
59,2007,100.0
60,1994,3.05
60,1992,2.83
60,1991,2.73
60,1990,2.63
59,2015,100.0
59,2014,100.0
59,2013,100.0
59,2012,100.0
59,2011,100.0
59,2010,100.0
59,2009,100.0
60,1993,2.94
54,2009,77.01
54,2008,76.69
54,2007,76.35
49,2007,15.45
49,2006,14.93
49,2005,14.39
49,2004,14.32
49,2003,14.26
49,2002,14.19
49,2001,14.12
49,2000,14.05
49,1999,14.29
49,1998,14.54
49,1997,14.79
49,1996,15.06
49,1995,15.33
49,1994,15.62
49,1993,15.91
49,1992,16.22
49,1991,16.53
49,1990,16.86
98,2015,3.9
98,2014,3.85
98,2013,3.8
49,2008,15.95
49,2009,16.44
49,2010,16.92
49,2011,17.02
50,2007,17.26
50,2006,17.14
50,2005,17.03
50,2004,16.84
50,2003,16.64
50,2002,16.45
50,2001,16.25
50,2000,16.06
50,1999,15.97
50,1998,15.88
98,2012,3.75
50,1997,15.78
50,1995,15.6
50,1994,15.5
50,1993,15.41
50,1992,15.31
50,1991,15.21
50,1990,15.11
49,2015,17.38
49,2014,17.29
49,2013,17.2
49,2012,17.11
50,1996,15.69
98,2011,3.7
98,2010,3.65
98,2009,3.71
107,2006,3.37
107,2005,3.24
107,2004,3.1
107,2003,2.96
107,2002,2.81
107,2001,2.67
107,2000,2.53
107,1999,2.43
107,1998,2.32
107,1997,2.22
107,2007,3.5
107,1996,2.12
107,1994,1.92
107,1993,1.81
107,1992,1.71
107,1991,1.61
107,1990,1.51
48,2015,0.64
48,2014,2.11
48,2013,3.61
48,2012,5.15
48,2011,6.73
107,1995,2.02
50,2008,17.37
107,2008,3.63
107,2010,3.89
98,2008,3.78
98,2007,3.85
98,2006,3.92
98,2005,3.99
98,2004,4.05
98,2003,4.11
98,2002,4.18
98,2001,4.24
98,2000,4.3
98,1999,4.36
107,2009,3.76
98,1998,4.43
98,1996,4.56
98,1995,4.63
98,1994,4.7
98,1993,4.77
98,1992,4.84
107,2015,4.11
107,2014,4.06
107,2013,4.02
107,2012,3.98
107,2011,3.94
98,1997,4.5
48,2009,8.36
50,2009,17.49
50,2011,17.64
250,2006,0.04
250,2005,0.04
250,2004,0.04
250,2003,0.04
250,2002,0.04
250,2001,0.04
250,2000,0.04
250,1999,0.04
250,1998,0.04
250,1997,0.04
250,1996,0.04
250,1995,0.04
250,1994,0.04
250,1993,0.04
250,1992,0.03
250,1991,0.03
250,1990,0.03
116,2015,13.99
116,2014,13.95
116,2013,13.9
116,2012,13.86
250,2007,0.04
250,2008,0.04
250,2009,0.04
250,2010,0.04
54,2006,76.01
54,2005,75.67
54,2004,75.67
54,2003,75.67
54,2002,75.66
54,2001,75.66
54,2000,75.66
54,1999,75.68
54,1998,75.7
54,1997,75.71
116,2011,13.82
54,1996,75.73
54,1994,75.77
54,1993,75.79
54,1992,75.81
54,1991,75.83
54,1990,75.85
250,2015,0.04
250,2014,0.04
250,2013,0.04
250,2012,0.04
250,2011,0.04
54,1995,75.75
116,2010,13.78
116,2009,13.78
116,2008,13.78
167,2010,99.13
167,2009,99.14
167,2008,99.15
167,2007,99.16
167,2006,99.17
167,2005,99.18
167,2004,99.26
167,2003,99.33
167,2002,99.41
167,2001,99.48
167,2011,99.13
167,2000,99.56
167,1998,99.62
167,1997,99.65
167,1996,99.68
167,1995,99.71
167,1994,99.74
167,1993,99.77
50,2015,17.8
50,2014,17.76
50,2013,17.72
50,2012,17.68
167,1999,99.59
50,2010,17.6
167,2012,99.12
167,2014,99.12
116,2007,13.78
116,2006,13.78
116,2005,13.78
116,2004,13.78
116,2003,13.78
116,2002,13.78
116,2001,13.78
116,2000,13.77
116,1999,13.78
116,1998,13.78
167,2013,99.12
116,1997,13.78
116,1995,13.78
116,1994,13.78
116,1993,13.78
116,1992,13.78
116,1991,13.78
116,1990,13.78
51,1992,78.75
51,1991,78.77
51,1990,78.78
167,2015,99.11
116,1996,13.78
233,2014,4.14
233,2013,3.81
233,2012,3.5
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1994,0.0
22,1993,0.0
22,1992,0.0
22,1991,0.0
22,1990,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
22,2014,0.0
10,2010,1.54
10,2009,1.49
10,2008,1.43
10,2007,1.38
10,2006,1.33
10,2005,1.28
10,2004,1.2
10,2003,1.13
10,2002,1.06
10,2001,0.98
1,2015,6.63
10,2000,0.91
10,1998,0.89
10,1997,0.88
10,1996,0.87
10,1995,0.85
10,1994,0.84
10,1993,0.83
10,1992,0.82
10,1991,0.81
10,1990,0.8
22,2015,0.0
10,1999,0.9
10,2011,1.56
1,2014,6.57
1,2012,6.46
9,2009,4.1
9,2008,4.04
9,2007,3.99
9,2006,3.94
9,2005,3.89
9,2004,3.78
9,2003,3.68
9,2002,3.57
9,2001,3.47
9,2000,3.38
9,1999,3.25
9,1998,3.13
9,1997,3.0
9,1996,2.88
9,1995,2.76
9,1994,2.65
9,1993,2.53
9,1992,2.42
9,1991,2.31
9,1990,2.2
8,2015,0.0
9,2010,4.15
9,2011,4.21
9,2012,4.26
9,2013,4.32
1,2011,6.4
1,2010,6.34
1,2009,5.68
1,2008,5.01
1,2007,4.34
1,2006,3.68
1,2005,3.01
1,2004,3.07
1,2003,3.13
1,2002,3.19
1,2013,6.51
1,2001,3.25
1,1999,3.39
1,1998,3.48
1,1997,3.57
1,1996,3.65
1,1995,3.74
1,1994,3.83
1,1993,3.92
1,1992,4.0
9,2015,4.43
9,2014,4.37
1,2000,3.3
10,2012,1.57
10,2013,1.59
10,2014,1.6
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
13,2011,100.0
13,2010,100.0
13,2009,100.0
13,2008,100.0
13,2007,100.0
13,2006,100.0
13,2005,100.0
13,2004,100.0
13,2003,100.0
13,2002,100.0
12,1990,0.0
13,2001,100.0
13,1999,100.0
13,1998,100.0
13,1997,100.0
13,1996,100.0
13,1995,100.0
13,1994,100.0
13,1993,100.0
13,1992,100.0
13,1991,100.0
13,1990,100.0
13,2000,100.0
52,2015,0.0
52,2014,0.0
52,2013,0.0
11,2010,43.94
11,2009,43.98
11,2008,44.02
11,2007,44.06
11,2006,44.1
11,2005,44.14
11,2004,44.22
11,2003,44.3
11,2002,44.37
11,2001,44.45
11,2011,43.9
11,2000,44.53
11,1998,44.98
11,1997,45.2
11,1996,45.43
11,1995,45.65
11,1994,45.88
11,1993,46.11
11,1992,46.34
11,1991,46.57
11,1990,46.8
10,2015,1.62
11,1999,44.75
8,2014,0.0
11,2012,43.86
11,2014,43.77
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
11,2013,43.81
52,2002,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2015,43.73
52,2001,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
4,2011,26.46
4,2010,25.96
4,2009,25.65
4,2008,25.31
4,2007,24.94
4,2006,24.53
4,2005,24.09
4,2004,23.63
4,2003,23.18
4,2002,22.73
4,2001,22.29
4,2000,21.85
4,1999,21.65
4,1998,21.46
4,1997,21.27
4,1996,21.08
4,1995,20.89
4,1994,20.7
4,1993,20.52
4,1992,20.33
4,1991,20.15
4,2012,26.96
4,2013,27.45
4,2014,27.94
4,2015,28.43
5,2011,0.0
5,2010,0.0
5,2009,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
4,1990,19.98
5,2001,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1990,0.0
5,2000,0.0
3,2015,11.67
3,2014,11.75
3,2013,11.84
2,2012,0.0
2,2011,0.0
2,2010,0.0
2,2009,0.0
2,2008,0.0
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2013,0.0
2,2002,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,2001,0.0
5,2012,0.0
2,2014,0.0
3,1990,13.1
3,2012,11.93
3,2011,12.02
3,2010,12.11
3,2009,12.2
3,2008,12.29
3,2007,12.37
3,2006,12.46
3,2005,12.55
3,2004,12.55
3,2003,12.54
2,2015,0.0
3,2002,12.54
3,2000,12.53
3,1999,12.59
3,1998,12.65
3,1997,12.7
3,1996,12.76
3,1995,12.82
3,1994,12.87
3,1993,12.93
3,1992,12.99
3,1991,13.04
3,2001,12.53
13,2012,100.0
5,2013,0.0
5,2015,0.0
258,2010,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
258,2001,0.0
258,2000,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,1991,0.0
258,1990,0.0
258,2011,0.0
258,2012,0.0
258,2013,0.0
258,2014,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
7,2015,0.22
8,2000,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
258,2015,0.0
8,1999,0.0
7,2014,0.22
7,2013,0.22
7,2012,0.22
6,2011,0.0
6,2010,0.0
6,2009,0.0
6,2008,0.0
6,2007,0.0
6,2006,0.0
6,2005,0.0
6,2004,0.0
6,2003,0.0
6,2002,0.0
6,2012,0.0
6,2001,0.0
6,1999,0.0
6,1998,0.0
6,1997,0.0
6,1996,0.0
6,1995,0.0
6,1994,0.0
6,1993,0.0
6,1992,0.0
6,1991,0.0
6,1990,0.0
6,2000,0.0
5,2014,0.0
6,2013,0.0
6,2015,0.0
7,2011,0.22
7,2010,0.22
7,2009,0.22
7,2008,0.22
7,2007,0.22
7,2006,0.22
7,2005,0.22
7,2004,0.22
7,2003,0.22
7,2002,0.22
6,2014,0.0
7,2001,0.22
7,1999,0.22
7,1998,0.23
7,1997,0.23
7,1996,0.23
7,1995,0.23
7,1994,0.23
7,1993,0.23
7,1992,0.23
7,1991,0.23
7,1990,0.23
7,2000,0.22
13,2013,100.0
13,2014,100.0
13,2015,100.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
21,1990,0.91
21,2012,1.47
21,2011,1.43
21,2010,1.4
21,2009,1.34
