geo,year,turkeys_manure_applied_to_soils_n_content_eam
210,1976,466792.222
210,1975,511676.0895
210,1974,502699.316
203,1970,818681.7432
186,2001,1202887.649
117,2000,12948.4103
186,1999,1202887.649
183,1966,1439922.2231
183,1965,1454650.56
183,1964,1381918.032
183,1963,1236452.976
183,1962,1636481.88
183,1961,1381918.032
182,2050,327459.4365
182,2030,173033.2371
182,2017,84810.3336
182,2016,84781.7182
182,2015,84373.7732
182,2014,84450.5464
182,2013,85497.454
183,1967,1749399.1297
182,2012,85497.454
182,2010,82007.762
182,2009,80262.916
182,2008,78867.0392
182,2007,80262.916
182,2006,83752.608
182,2005,83752.608
182,2004,87242.3
182,2003,87242.3
182,2002,87242.3
182,2001,90731.992
182,2000,90731.992
182,1999,90731.992
182,1998,90731.992
182,2011,83752.608
182,1997,94221.684
183,1968,2048147.9885
183,1970,2283074.0539
183,1998,1636481.88
183,1997,1672848.144
183,1996,1700122.842
183,1995,1491016.824
183,1994,1636481.88
183,1993,1636481.88
183,1992,1818313.2
183,1991,1727397.54
183,1990,1636481.88
183,1989,1818313.2
183,1988,1818313.2
183,1987,2181975.84
183,1986,2000144.52
183,1969,1880499.5114
183,1985,1818313.2
183,1983,1691031.276
183,1982,3534800.8608
183,1981,3091132.44
183,1980,2727469.8
183,1979,3272963.76
183,1978,3091132.44
183,1977,3272963.76
183,1976,2727469.8
183,1975,3091132.44
183,1974,2909301.12
183,1973,2982760.9733
183,1972,2634190.3328
183,1971,2460359.5909
183,1984,1818313.2
182,1996,94221.684
182,1995,94221.684
182,1994,94221.684
146,1994,109098.792
146,1993,96370.5996
146,1992,81824.094
117,2050,18496.3061
117,2030,15221.3544
117,2017,9699.3554
117,2016,8964.2841
117,2015,8964.2841
117,2014,10956.3472
117,2013,10956.3472
117,2012,18924.5997
117,2011,4980.1578
117,2010,6972.2209
146,1995,109098.792
117,2009,5976.1894
117,2007,10956.3472
117,2006,10956.3472
117,2005,15936.505
117,2004,18924.5997
117,2003,15936.505
117,2002,23904.7575
117,2001,15936.505
117,1999,8964.2841
117,1998,7968.2525
117,1997,7968.2525
117,1996,9960.3156
212,1979,180031.3736
117,1995,10956.3472
117,2008,7968.2525
146,1996,98188.9128
146,1997,61822.6488
146,1998,63640.962
182,1993,94221.684
182,1992,95268.5916
182,1991,98409.3144
182,1990,50600.534
182,1989,18146.3984
182,1988,15354.6448
182,1987,13609.7988
182,1986,3489.692
146,2050,517313.742
146,2030,361406.1133
146,2017,219697.6924
146,2016,347552.385
146,2015,363662.64
146,2014,327296.376
146,2013,290930.112
146,2012,278201.9196
146,2011,218197.584
146,2010,212742.6444
146,2009,196377.8256
146,2008,194559.5124
146,2007,238199.0292
146,2006,245472.282
146,2005,181831.32
146,2004,109098.792
146,2003,100007.226
146,2002,76369.1544
146,2001,70914.2148
146,2000,72732.528
146,1999,81824.094
183,1999,1563749.352
186,2000,1202887.649
183,2000,1545566.22
183,2002,1563749.352
193,2008,697.9384
193,2007,697.9384
193,2006,697.9384
193,2005,697.9384
193,2004,697.9384
193,2003,697.9384
193,2002,697.9384
193,2001,697.9384
193,2000,697.9384
193,1999,697.9384
193,1998,697.9384
193,1997,697.9384
193,1996,348.9692
193,2009,697.9384
193,1995,348.9692
193,1993,348.9692
193,1992,348.9692
193,1991,348.9692
193,1990,348.9692
193,1989,697.9384
193,1988,697.9384
193,1987,697.9384
193,1986,697.9384
193,1985,697.9384
193,1984,697.9384
193,1983,697.9384
193,1982,697.9384
193,1981,872.423
193,1994,348.9692
193,1980,854.9745
193,2010,1046.9076
193,2012,1046.9076
186,1998,1202887.649
186,1997,1202887.649
186,1996,1202887.649
186,1995,1166980.555
186,1994,987445.085
186,1993,1059259.273
186,1992,1168775.9097
272,2050,1050869.5805
272,2030,734160.0346
272,2017,281870.6879
272,2016,285461.3973
272,2015,366252.3588
272,2014,332140.6195
193,2011,1046.9076
272,2013,199284.3717
272,2011,231891.6038
272,2010,269303.205
272,2009,310596.3631
272,2008,281870.6879
272,2007,427294.4186
272,2006,473973.6408
193,2050,2767.3258
193,2030,1462.1809
193,2017,1130.6602
193,2016,1115.6545
193,2015,1062.6112
193,2014,1046.9076
193,2013,1046.9076
272,2012,258531.0768
193,1979,837.5261
193,1978,820.0776
193,1977,802.6292
185,2002,5454939.6
185,2001,4545783
185,2000,3636626.4
185,1999,4363951.68
185,1998,3636626.4
185,1997,4545783
185,1996,4727614.32
185,1995,5454939.6
185,1994,9091566
185,1993,9091566
185,1992,6364096.2
183,2050,1596313.5231
183,2030,1757057.8649
185,2003,4545783
183,2017,1820342.4375
183,2015,1814832.9485
183,2014,1818313.2
183,2013,1818313.2
183,2012,1818313.2
183,2011,1818313.2
183,2010,1818313.2
183,2009,1818313.2
183,2008,1818313.2
183,2007,1818313.2
183,2006,1818313.2
183,2005,1818313.2
183,2004,1636481.88
183,2003,1563749.352
183,2016,1818147.7335
185,2004,5016555.1974
185,2005,4822177.5163
185,2006,4585162.209
193,1976,785.1807
193,1975,767.7322
193,1974,750.2838
193,1973,732.8353
193,1972,715.3869
193,1971,697.9384
193,1970,680.4899
193,1969,663.0415
193,1968,645.593
193,1967,628.1446
193,1966,610.6961
193,1965,593.2476
193,1964,575.7992
193,1963,558.3507
193,1962,540.9023
193,1961,523.4538
185,2050,10127448.1202
185,2030,10078390.03
185,2017,5048592.0576
185,2016,5016726.1188
185,2015,4807620.1008
185,2014,4488906.1631
185,2013,4508433.0286
185,2012,4273036.02
185,2011,4084804.2375
185,2010,3976034.5602
185,2009,3688528.332
185,2008,3557660.6944
185,2007,3400300.2334
183,2001,1563749.352
212,1980,177618.5271
181,2011,9771.1376
212,1982,203467.4104
234,2006,127832.928
234,2005,127832.928
234,2004,127832.928
234,2003,127832.928
234,2002,127832.928
234,2001,127832.928
234,2000,122506.556
234,1999,122506.556
234,1998,122506.556
234,1997,122506.556
234,1996,122506.556
234,1995,122506.556
234,1994,122506.556
234,2007,127832.928
234,1993,122506.556
234,1991,117180.184
234,1990,117180.184
234,1989,117180.184
234,1988,117180.184
234,1987,111853.812
234,1986,111853.812
234,1985,106527.44
234,1984,106527.44
234,1983,106527.44
234,1982,106527.44
234,1981,106527.44
234,1980,104396.8912
234,1979,104396.8912
234,1992,117180.184
234,1978,102266.3424
234,2008,138485.672
234,2010,138485.672
228,1979,109098792
228,1978,100007226
228,1977,72732528
228,1976,38184577.2
228,1975,69095901.6
228,1974,59967969.336
228,1973,52556524.7328
228,1972,59242480.5523
228,1971,57545976.1536
228,1970,33415159.8595
228,1969,22219787.304
228,1968,21721569.4872
228,1967,23759898.5844
234,2009,138485.672
228,1966,30251276.7084
228,1964,40730215.68
228,1963,70005058.2
228,1962,98734406.76
228,1961,123645297.6
234,2050,204541.207
234,2030,171297.1888
234,2017,141897.7459
234,2016,141244.7327
234,2015,139586.1005
234,2014,138485.672
234,2013,138485.672
234,2012,138485.672
234,2011,138485.672
228,1965,30860411.6304
234,1977,100135.7936
234,1976,100135.7936
234,1975,98005.2448
231,2000,472666657.4753
231,1999,472187814.7958
231,1998,499120094.1151
231,1997,526466554.876
231,1996,529021547.5673
231,1995,510921643.8031
231,1994,500836238.3167
231,1993,502697433.403
231,1992,506594583.6776
231,1991,497909006.6082
231,1990,493601170.0939
231,1989,456812421.0219
231,1988,423655186.8694
231,2001,476500894.1132
231,1987,420189694.0468
231,1985,324052414.3355
231,1984,299357064.3219
231,1983,298355688.9375
231,1982,289165055.1733
231,1981,298623071.8935
231,1980,288778835.3479
231,1979,273424412.7861
231,1978,242809938.1178
231,1977,238355303.1178
231,1976,244700842.4214
231,1975,216990880.6483
231,1974,230524302.9472
231,1973,231087030.4756
231,1986,362158854.5766
231,2002,481423886.1865
231,2003,471076340.5471
231,2004,447363142.3067
234,1974,95874.696
234,1973,93744.1472
234,1972,90548.324
234,1971,95874.696
234,1970,98111.7722
234,1969,85221.952
234,1968,74569.208
234,1967,71373.3848
234,1966,79011.4022
234,1965,85221.952
234,1964,95874.696
234,1963,106527.44
234,1962,117180.184
234,1961,130421.5448
231,2050,620840547.1005
231,2030,543106081.0906
231,2017,423793247.35
231,2016,426414648.88
231,2015,407365797.762
231,2014,415055242.25
231,2013,419424244.8
231,2012,443016858.57
231,2011,434278853.47
231,2010,426743197.8718
231,2009,432284840.7062
231,2008,477248867.3498
231,2007,466308884.9646
231,2006,447969559.8607
231,2005,436316556.2593
228,1980,116372044.8
228,1981,118190358
228,1982,112735418.4
228,1983,110917105.2
181,1986,2791.7536
181,1985,2791.7536
181,1984,2791.7536
181,1983,2791.7536
181,1982,2477.6813
181,1981,2442.7844
181,1980,2268.2998
181,1979,2093.8152
181,1978,2006.5729
181,1977,1242.3304
181,1976,2697.5319
181,1975,5262.4555
181,1974,3695.5838
181,1987,2791.7536
181,1973,4536.5996
181,1971,4885.5688
181,1970,5234.538
181,1969,5248.4968
181,1968,4885.5688
181,1967,4885.5688
181,1966,4536.5996
181,1965,4536.5996
181,1964,4536.5996
181,1963,4536.5996
181,1962,4536.5996
181,1961,4536.5996
248,1991,3052102.99
248,1990,3102372.9216
181,1972,4536.5996
181,1988,4885.5688
181,1989,4885.5688
181,1990,6281.4456
117,1994,8964.2841
181,2050,32509.6217
181,2030,22216.7751
181,2017,10324.2538
181,2016,10320.0662
181,2015,9993.431
181,2014,9771.1376
181,2013,9771.1376
181,2012,9771.1376
181,2010,9771.1376
181,2009,9422.1684
181,2008,9422.1684
181,2007,9073.1992
181,2006,9073.1992
181,2005,8724.23
181,2004,8375.2608
181,2003,8375.2608
181,2002,7677.3224
181,2001,7677.3224
181,2000,7328.3532
181,1999,6979.384
181,1998,6630.4148
181,1997,5932.4764
181,1996,5583.5072
181,1995,6281.4456
181,1994,6281.4456
181,1993,5583.5072
181,1992,7677.3224
181,1991,6281.4456
248,1989,3159824.272
231,1972,224853337.6373
248,1988,3321406.195
248,1986,3107758.9857
235,2011,498015.782
235,2010,451202.2985
235,2009,502995.9398
235,2008,467138.8035
235,2007,486063.4032
235,2006,438253.8882
235,2005,332674.5424
235,2004,474111.0245
235,2003,353591.2052
235,2002,427297.541
235,2001,408372.9412
235,2000,419329.2884
235,1999,333670.5739
235,2012,615547.5066
235,1998,277892.8064
235,1996,368531.6787
235,1995,617539.5697
235,1994,682281.6213
235,1993,1176313.2771
235,1992,1195237.8768
228,1991,68186745
228,1990,68914070.28
228,1989,85460720.4
228,1988,87279033.6
228,1987,89097346.8
228,1986,101098213.92
228,1985,102189201.84
228,1984,112735418.4
235,1997,467138.8035
235,2013,682281.6213
235,2014,660368.9269
235,2015,673317.3373
248,1985,3540439.4684
248,1984,3958757.1135
248,1983,3752291.323
248,1982,3147256.7891
248,1981,3066465.8276
248,1980,2944381.708
248,1979,2870772.1653
248,1978,3795379.8358
248,1977,3730747.0666
248,1976,3438104.2505
248,1975,2567357.221
248,1974,2552994.3834
248,1973,2296258.6613
248,1972,1843829.2769
248,1971,2019774.0375
248,1970,1612228.5206
248,1969,1400376.666
248,1968,1549391.1061
248,1967,1614023.8753
248,1966,1450646.5976
248,1965,1129278.1063
248,1964,874337.7389
248,1963,824067.8073
248,1962,1524256.1403
248,1961,1554777.1702
235,2050,977850.0038
235,2030,728368.0018
235,2017,636214.1655
235,2016,646424.485
248,1987,3378857.5454
212,1981,192282.0292
231,1971,209112695.2501
231,1969,186170189.0596
223,1980,1441002.0073
223,1979,1331593
223,1978,1351295.25
223,1977,1327331.9024
223,1976,1199498.9744
223,1975,1249316.5317
223,1974,1250786.6104
223,1973,1155156.9275
223,1972,1106868.0389
223,1971,1056219.5676
223,1970,1077525.0556
223,1969,1041305.726
223,1968,944365.7556
223,1981,1526293.2021
223,1967,956616.4112
223,1965,888971.4868
223,1964,909744.3376
223,1963,914005.4352
223,1962,898558.9564
223,1961,892167.31
222,2050,4430969.0659
222,2030,3238701.8354
222,2017,4007274.0442
222,2016,4024669.112
222,2015,3792859.3415
222,2014,3711287.442
222,2013,3458284.772
222,2012,3503301.7988
223,1966,932647.7372
222,2011,2417309.6484
223,1982,1547843.7032
223,1984,1684198.8264
223,2012,1470536.2074
223,2011,1365149.1436
223,2010,1567018.6424
223,2009,1467415.486
223,2008,1720418.156
223,2007,1424804.51
223,2006,1718820.2444
223,2005,1969159.7284
223,2004,2078350.3544
223,2003,2127352.9768
223,2002,1646914.2224
223,2001,1733201.4488
223,2000,1961170.1704
223,1983,1636261.4784
223,1999,2004313.7836
223,1997,2837891.0016
223,1996,1632000.3808
223,1995,1752909.0252
223,1994,1833337.2424
223,1993,1779008.248
223,1992,1775279.7876
223,1991,1668752.3476
223,1990,1651707.9572
223,1989,1584063.0328
223,1988,1569149.1912
223,1987,1708167.5004
223,1986,1765692.318
223,1985,1751311.1136
223,1998,2026684.546
222,2010,2763487.0948
222,2009,2345770.9624
222,2008,2228866.2804
212,2010,122506.556
212,2009,121973.9188
212,2008,127832.928
212,2007,124637.1048
212,2006,115049.6352
212,2005,118245.4584
212,2004,127300.2908
212,2003,123571.8304
212,2002,125702.3792
212,2001,122506.556
212,2000,134224.5744
212,1999,135822.486
212,1998,141148.858
212,2011,116114.9096
212,1997,148073.1416
212,1995,152334.2392
212,1994,146475.23
212,1993,136887.7604
212,1992,136355.1232
212,1991,131561.3884
212,1990,137953.0348
212,1989,133691.9372
212,1988,121441.2816
212,1987,120376.0072
212,1986,115582.2724
212,1985,123571.8304
212,1984,165117.532
212,1983,182694.5596
212,1996,152334.2392
212,2012,109723.2632
212,2013,103864.254
212,2014,100135.7936
222,2007,2198854.9292
222,2006,1558496.4472
222,2005,1805566.6408
222,2004,1712391.8644
222,2003,1347719.0504
222,2002,1524995.404
222,2001,1666676.8992
222,2000,1485910.8536
222,1999,1215808.6928
222,1998,1094716.3804
222,1997,1141129.284
222,1996,950941.07
222,1995,907319.92
222,1994,935935.3944
222,1993,818332.774
222,1992,523453.8
222,1991,328031.048
222,1990,321749.6024
222,1989,260679.9924
222,1988,177276.3536
222,1987,139587.68
222,1986,104690.76
222,1985,69793.84
222,1984,34896.92
212,2050,866248.6512
212,2030,511198.5527
212,2017,102580.0657
212,2016,103702.8649
212,2015,97720.2839
223,2013,1558215.7474
223,2014,1592747.1497
223,2015,1506154.7222
223,2016,1695384.2076
229,1994,21734563.9982
229,1993,18357501.8075
229,1992,18316208.6494
229,1991,17520866.5173
229,1990,17228223.7012
229,1989,17285675.0516
229,1988,16881720.2441
229,1987,15870935.548
229,1986,16072015.2744
229,1985,14118669.3608
229,1984,12808060.4298
229,1983,14718317.8306
229,1982,13773961.2584
229,1995,22276761.1176
229,1981,14662159.1356
229,1979,11416750.305
229,1978,9651036.9111
229,1977,9170671.8076
229,1976,10601569.5035
229,1975,8980453.9771
229,1974,11120660.4079
229,1973,11697436.0588
229,1972,9494212.6781
229,1971,8170048.8191
229,1970,8611382.9115
229,1969,8032165.5781
229,1968,7817135.9457
229,1967,7276967.5771
229,1980,11703917.2893
229,1996,23698682.04
229,1997,23519146.57
229,1998,21723791.87
231,1968,186140479.8422
231,1967,220746475.2403
231,1966,203219784.6107
231,1965,184726670.6171
231,1964,176318962.1098
231,1963,164010608.126
231,1962,160494434.8737
231,1961,187860119.2459
229,2050,8873768.6148
229,2030,9767332.8072
229,2017,7360954.27
229,2016,7540489.74
229,2015,7720025.21
229,2014,6822347.86
229,2013,7360954.27
229,2012,6727194.0609
229,2011,7055743.971
229,2010,7001883.33
229,2009,7899560.68
229,2008,9899585.8158
229,2007,6879799.2104
229,2006,10992956.8281
229,2005,12450784.8445
229,2004,13100703.2459
229,2003,13504658.0534
229,2002,20095405.1571
229,2001,22985926.2241
229,2000,21930257.6605
229,1999,19030759.82
229,1966,7130215.284
231,1970,202964634.8618
229,1965,7953367.4604
229,1963,6844897.515
213,2016,508857.5856
213,2015,494595.4096
213,2014,498015.782
213,2013,498015.782
213,2012,498015.782
213,2011,498015.782
213,2010,498015.782
213,2009,498015.782
213,2008,597618.9384
213,2007,199206.3128
213,2006,199206.3128
213,2005,199206.3128
213,2004,199206.3128
213,2017,532152.7718
213,2003,199206.3128
213,2001,199206.3128
213,2000,249007.891
213,1999,249007.891
213,1998,249007.891
213,1997,298809.4692
213,1996,298809.4692
213,1995,199206.3128
213,1994,199206.3128
213,1993,298809.4692
213,1992,298809.4692
223,2050,3655633.9809
223,2030,2807079.0049
223,2017,2062616.2515
213,2002,199206.3128
213,2030,346292.2859
213,2050,464904.7047
230,1992,5707685.1348
229,1962,6044115.4582
229,1961,7145511.706
230,2050,9157576.2241
230,2030,6397673.1716
230,2017,2863843.29
230,2016,3318421.59
230,2015,3845732.418
230,2014,3602078.4492
230,2013,3227505.93
230,2012,3167501.5944
230,2011,3425702.0688
230,2010,3292965.2052
230,2009,4022108.7984
230,2008,3776636.5164
230,2007,4054838.436
230,2006,3423883.7556
230,2005,4302129.0312
230,2004,4211213.3712
230,2003,4480323.7248
230,2002,4271217.7068
230,2001,4131207.5904
230,2000,4120297.7112
230,1999,4156663.9752
230,1998,3927556.512
230,1997,4018472.172
230,1996,4067566.6284
230,1995,4300310.718
230,1994,4802165.1612
230,1993,5029454.3112
229,1964,6994719.8647
117,1993,8964.2841
3,1994,1062849.9824
117,1991,9960.3156
51,1969,289166.3482
51,1968,248345.2169
51,1967,240381.005
51,1966,221470.5478
51,1965,230725.7619
51,1964,227270.9669
51,1963,203796.5435
51,1962,199159.8448
51,1961,203996.5579
167,2050,978008.8476
167,2030,1076490.5089
167,2017,700357.8769
167,2016,681867.45
167,2015,756418.2912
167,2014,720052.0272
167,2013,800057.808
167,2012,581860.224
167,2011,663684.318
167,2010,683685.7632
51,1970,305985.7453
167,2009,869153.7096
51,1971,406356.6339
51,1973,499290.6216
51,1992,923703.1056
51,1991,2094696.8064
51,1990,2263799.934
51,1989,2072877.048
51,1988,2149246.2024
51,1987,2020145.9652
51,1986,1841951.2716
51,1985,1820131.5132
51,1984,1811039.9472
51,1983,1651028.3856
51,1982,1845478.7992
51,1981,1675666.5295
51,1980,1483107.1616
51,1979,1344878.9921
51,1978,1306912.6125
51,1977,856170.9534
51,1976,726179.7427
51,1975,705505.5216
51,1974,506272.9443
51,1972,456051.1337
167,2008,1267364.3004
167,2007,1029165.2712
167,2006,829150.8192
50,2008,55926.906
50,2007,66579.65
50,2006,79895.58
50,2005,87885.138
50,2004,85221.952
50,2003,106527.44
50,2002,117180.184
50,2001,117180.184
50,2000,111853.812
50,1999,106527.44
50,1998,111853.812
50,1997,90548.324
50,1996,90548.324
50,1995,79895.58
50,1994,53263.72
50,1993,37284.604
50,1992,31958.232
50,1991,21305.488
50,1990,21305.488
50,2009,47937.348
50,2010,42610.976
50,2011,39947.79
50,2012,38349.8784
167,2005,1483743.5712
167,2004,1521928.1484
167,2003,1218269.844
167,2002,1612843.8084
167,2001,1314640.4436
167,2000,1216451.5308
167,1999,1116444.3048
167,1998,1160083.8216
167,1997,1163720.448
54,1961,278279.9785
167,1996,1258272.7344
167,1994,623681.4276
167,1993,743690.0988
50,2050,68582.3659
50,2030,75488.5398
50,2017,44741.5248
50,2016,38882.5156
50,2015,38882.5156
50,2014,37284.604
50,2013,37284.604
167,1995,958251.0564
54,1962,267507.8503
54,1963,274689.2691
54,1964,506290.0254
58,1971,10333.1617
58,1970,10439.6891
58,1969,10333.1617
58,1968,10333.1617
58,1967,10439.6891
58,1966,10013.5794
58,1965,10013.5794
58,1964,9619.4278
58,1963,9161.3598
58,1962,8735.2501
58,1961,8309.1403
54,2050,226966.9458
54,2030,249821.8112
54,2017,545787.8288
54,2016,439861.9015
54,2015,450634.0297
54,2014,459610.8032
54,2013,448838.675
54,2012,780979.2945
58,1972,10333.1617
58,1973,10439.6891
58,1974,10546.2166
58,1975,10652.744
58,1995,17044.3904
58,1994,17044.3904
58,1993,17044.3904
58,1992,17044.3904
58,1991,17044.3904
58,1990,17044.3904
58,1989,17044.3904
58,1988,17044.3904
58,1987,17044.3904
54,2011,380615.1964
58,1986,17044.3904
58,1984,14913.8416
58,1983,14913.8416
58,1982,13848.5672
58,1981,12783.2928
58,1980,12250.6556
58,1979,11718.0184
58,1978,11398.4361
58,1977,11185.3812
58,1976,10652.744
58,1985,14913.8416
50,1989,21305.488
54,2010,360866.2947
54,2008,303414.9443
54,1983,743276.8458
54,1982,615806.6621
54,1981,646327.692
54,1980,685825.4954
54,1979,929993.7346
54,1978,453237.294
54,1977,506505.468
54,1976,464314.6325
54,1975,461352.2973
54,1974,989204.5326
54,1973,858466.8034
54,1972,900962.8491
54,1971,810387.2045
54,1970,1012059.3979
54,1969,753582.1818
54,1968,625788.8342
54,1967,835809.427
54,1966,788878.8552
54,1965,470382.9314
54,1984,608625.2433
54,1985,705574.3971
54,1986,877928.4483
54,1987,457815.4485
54,2007,348298.8118
54,2006,219033.2734
54,2005,208261.1452
54,2004,267507.8503
54,2003,675053.3672
54,2002,991035.7944
54,2001,982059.0209
54,2000,980263.6662
54,1999,1105938.4952
54,2009,296233.5255
54,1998,560150.6664
54,1996,569127.4399
54,1995,806114.2603
54,1994,660690.5296
54,1993,904858.7688
54,1992,402159.4528
54,1991,698392.9783
54,1990,382410.5511
54,1989,560150.6664
54,1988,441657.2562
54,1997,842021.3543
50,1988,21305.488
50,1987,21305.488
50,1986,21305.488
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
214,1978,692650.3099
214,1977,699433.2849
214,1976,672291.4248
214,1975,636932.3042
214,1974,603515.4453
214,1973,601085.1282
214,1972,546771.5271
214,1971,544191.8053
214,1970,520018.1192
96,1994,0
214,1969,500246.8927
214,1967,447765.9896
214,1966,407934.6874
214,1965,366479.8537
214,1964,347286.3254
214,1963,329646.6064
214,1962,327375.6545
214,1961,310592.5226
96,2050,0
96,2030,0
214,1968,475794.3178
214,1979,699801.8166
96,1993,0
96,1991,0
40,2014,34088780.8
40,2013,34088780.8
40,2012,34088780.8
40,2011,34088780.8
40,2010,31958232
40,2009,30360320.4
40,2008,30360320.4
40,2007,29827683.2
40,2006,28762408.8
40,2005,28229771.6
40,2004,27377552.08
40,2003,23222981.92
40,2002,22157707.52
40,2001,21625070.32
40,2000,20559795.92
40,1999,16831335.52
40,1998,14913841.6
40,1997,13315930
40,1996,13422457.44
40,2015,34749455.4607
40,2016,37317161.9815
40,2017,27697134.4
40,2030,37755462.7417
96,1990,0
96,1978,9.9603
96,1977,19.9206
96,1976,29.8809
96,1975,9.9603
96,1974,9.9603
96,1973,19.9206
96,1972,39.8413
96,1971,39.8413
96,1992,0
96,1970,29.8809
96,1968,49.8016
96,1967,49.8016
96,1966,69.7222
96,1965,79.6825
96,1964,298.8095
96,1963,697.2221
96,1962,796.8253
96,1961,796.8253
40,2050,41237845.8206
96,1969,29.8809
58,1996,17044.3904
214,1980,703357.6492
214,1982,635468.1378
50,1961,53263.72
98,2050,2345966.6469
98,2030,1638941.6032
98,2017,885109.8671
98,2016,919221.6064
98,2015,888700.5765
98,2014,664281.239
98,2013,797137.4868
98,2012,845612.0637
98,2011,1093371.0123
98,2010,1303427.5122
98,2009,1048487.1448
98,2008,1035919.6619
98,2007,1215455.1319
98,2006,1028738.2431
98,2005,773797.8757
98,2004,1057463.9183
98,2003,856384.1919
98,2002,947947.2816
50,1962,55926.906
50,1963,58590.092
50,1964,53263.72
50,1965,26381.5205
50,1985,21305.488
50,1984,21305.488
50,1983,21305.488
50,1982,21305.488
50,1981,21305.488
50,1980,18642.302
50,1979,18642.302
50,1978,15979.116
50,1977,12783.2928
98,2001,892291.2859
50,1976,10652.744
50,1974,5326.372
50,1973,6391.6464
50,1972,27164.4972
50,1971,27697.1344
50,1970,28496.0902
50,1969,28762.4088
50,1968,29188.5186
50,1967,26631.86
50,1966,26631.86
50,1975,6391.6464
214,1981,672600.1945
98,2000,926403.0252
98,1998,1131073.461
214,2001,250003.9226
214,2000,260960.2698
214,1999,228091.2282
214,1998,210162.66
214,1997,179285.6815
214,1996,203190.4391
214,1995,214146.7863
214,1994,266936.4592
214,1993,265940.4276
214,1992,282872.9642
214,1991,347615.0158
214,1990,393432.4678
214,1989,462158.6457
214,1988,526900.6974
214,1987,560765.7705
214,1986,555785.6127
214,1985,594630.8437
214,1984,641444.3272
214,1983,640448.2957
214,2002,234067.4175
214,2003,190242.0287
214,2004,185261.8709
214,2005,196218.2181
98,1997,1240590.0977
98,1996,1256748.29
98,1995,1364469.572
98,1994,1418330.213
98,1993,1436283.76
98,1992,1490144.401
214,2050,241331.4757
214,2030,210321.029
214,2017,80678.5567
98,1999,1131073.461
214,2016,101595.2195
214,2014,117531.7246
214,2013,112551.5667
214,2012,138448.3874
214,2011,130480.1349
214,2010,131476.1664
214,2009,146416.6399
214,2008,155380.924
214,2007,162353.1449
214,2006,178289.65
214,2015,110559.5036
58,1997,17044.3904
58,1998,18109.6648
58,1999,17044.3904
68,2017,35590601.6921
68,2016,36951990.4354
68,2015,38393660.2595
68,2014,38086654.6058
68,2013,36248211.393
68,2012,40309303.7244
68,2011,42627106.6421
68,2010,43555305.022
68,2009,43442197.6759
68,2008,44623541.0685
68,2007,48372241.6821
68,2006,50438694.9418
68,2005,51214288.1722
68,2004,55325650.4352
68,2003,61440628.5434
68,2002,64000804.3456
68,2001,68566391.3477
68,2000,68483805.0315
68,1999,68135506.2197
68,2030,48323716.8353
68,2050,43902828.2406
73,1992,404804.272
73,1993,372846.04
73,2013,213054.88
73,2012,245013.112
73,2011,250872.1212
73,2010,258329.042
73,2009,256731.1304
73,2008,213054.88
73,2007,186423.02
73,2006,255665.856
73,2005,285493.5392
68,1998,69367119.5439
73,2004,266318.6
73,2002,213054.88
73,2001,159791.16
73,2000,266318.6
73,1999,266318.6
73,1998,266318.6
73,1997,288689.3624
73,1996,451143.7084
73,1995,362193.296
73,1994,362193.296
73,2003,319582.32
73,2014,234360.368
68,1997,69130132.7235
68,1995,67024181.6604
68,1970,4646377.9636
68,1969,4032366.6562
68,1968,3590709.4
68,1967,3231638.46
68,1966,3231638.46
68,1965,3231638.46
68,1964,3052102.99
68,1963,3052102.99
68,1962,2872567.52
68,1961,2872567.52
67,2050,745522.8345
67,2030,820595.5913
67,2017,524243.5724
67,2016,466792.222
67,2015,441657.2562
67,2014,524243.5724
67,2013,491927.1878
67,2012,529629.6365
67,2011,552969.2476
68,1971,5509943.5743
68,1972,7504403.1105
68,1973,15619585.89
68,1974,17247882.8352
68,1994,62927182.235
68,1993,58611149.5362
68,1992,56054564.4434
68,1991,52779837.4706
68,1990,47447634.0116
68,1989,43262662.2059
68,1988,41765336.3861
68,1987,40013070.1989
68,1986,37688085.8624
68,1996,66613045.4341
68,1985,37108186.2943
68,1983,28905210.67
68,1982,33260741.1722
68,1981,28558673.1012
68,1980,24751980.7354
68,1979,21464004.0449
68,1978,19973051.7343
68,1977,18840003.3831
68,1976,15746266.1176
68,1975,17204884.0901
68,1984,28905210.67
67,2010,502699.316
73,2015,266318.6
73,2017,224289.2638
84,1965,884301.9575
84,1964,876402.3968
84,1963,1020246.2154
84,1962,996421.8585
84,1961,978468.3115
79,2050,16813927.6506
79,2030,18507042.2865
79,2017,23115114.5622
79,2016,22190584.092
79,2015,22293308.9019
79,2014,20646579.05
79,2013,23799221.9032
79,2012,21544256.4
79,2011,20100791.2212
79,2010,20366503.7168
79,2009,21544256.4
79,2008,20646579.05
79,2007,19555003.3924
79,2006,18851224.35
84,1966,648176.9073
84,1967,725179.6704
84,1968,691696.3053
84,1969,568355.4374
84,1989,229805.4016
84,1988,224419.3375
84,1987,267507.8503
