geo,year,vegetables_fresh_nes_import_value_tcl
157,1979,223
157,1978,237
157,1977,327
157,1976,325
157,1975,251
157,1974,277
157,1973,230
157,1972,68
157,1971,69
157,1970,129
157,1969,275
157,1968,206
157,1967,148
157,1966,162
157,1965,83
157,1964,51
157,1963,29
157,1962,7
157,1961,10
156,2016,3482
156,2015,3613
156,2014,3882
156,2013,3960
156,2012,2953
156,2011,10
156,2010,17
157,1981,632
157,1982,139
157,1983,173
157,1984,0
157,2012,567
157,2011,518
157,2010,534
157,2009,343
157,2008,395
157,2007,274
157,2006,286
157,2005,260
157,2004,511
157,2003,154
157,2002,151
157,2001,492
157,2000,245
157,2014,666
157,1999,361
157,1997,148
157,1996,49
157,1995,162
157,1994,110
157,1993,2017
157,1992,3901
157,1991,3472
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,3
157,1985,0
157,1998,360
162,2003,8973
159,1965,33
159,1967,70
162,1969,221
162,1968,111
162,1967,191
162,1966,268
162,1965,150
162,1964,91
162,1963,190
162,1962,173
162,1961,108
25,2007,2
25,2011,33
25,2012,17
25,2013,40
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
162,1970,257
162,1971,257
162,1972,264
162,1973,723
162,2001,5696
162,2000,5303
162,1999,5337
162,1998,5527
162,1997,4538
162,1996,4783
162,1995,3976
162,1994,3333
162,1993,3248
162,1992,3531
162,1991,3405
162,1990,3302
162,1989,2404
201,1975,0
162,1988,2401
162,1986,2500
162,1985,2008
162,1984,1644
162,1983,1775
162,1982,1434
162,1981,1666
162,1980,1925
162,1979,1153
162,1978,856
162,1977,854
162,1976,474
162,1975,655
162,1974,431
162,1987,3302
159,1966,39
201,1976,0
160,1985,11
202,1964,22
159,1993,67
159,1992,0
159,1991,1
159,1990,3
159,1989,22
159,1988,2
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,1555
159,1978,66
159,1977,2
159,1976,7
159,1975,29
159,1974,79
159,1973,141
159,1972,10
159,1971,3
159,1970,104
159,1969,37
159,1968,4
159,1995,179
202,1963,0
202,1962,0
202,1961,0
201,1978,0
160,1983,26
160,1982,17
160,1981,27
160,1980,13
160,1979,13
160,1978,16
160,1977,14
160,1976,14
160,1975,20
201,1979,0
201,1980,0
201,1981,0
201,1977,0
201,1982,366
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
159,2007,6
159,2002,34
159,2000,0
201,1983,0
89,1998,34
219,2002,2
89,1996,22
26,1998,1163
26,1997,1170
155,1971,146
155,1972,165
26,1994,3575
155,1973,237
155,1974,235
155,1975,166
155,1976,0
155,1977,0
26,1988,2247
155,1978,0
26,1986,1532
26,1985,1863
26,1984,2124
26,1983,1869
26,1982,2121
26,1981,1925
26,1980,1247
26,1979,832
26,1978,726
26,1977,542
26,1976,546
26,1975,432
26,1974,290
26,1973,271
26,1972,253
155,1970,103
155,1969,79
155,1968,95
26,2002,1355
27,2015,1380
27,2014,607
27,2013,686
27,2012,764
27,2011,2891
27,2010,1562
27,2009,962
27,2008,970
27,2007,630
27,2006,349
27,2005,380
27,2004,271
27,2003,290
26,1971,194
27,2002,679
27,1998,29
27,1997,40
27,1996,28
27,1995,10
27,1994,33
27,1993,28
26,2016,3307
26,2015,3100
26,2014,2877
26,2013,2812
155,1966,71
155,1967,88
26,2003,1284
27,2001,447
27,2016,790
26,1970,171
155,1980,195
239,1984,0
239,1983,7
239,1982,0
239,1981,0
239,1980,0
239,1979,0
155,2008,59
155,2009,170
239,1976,210
239,1975,189
239,1974,160
239,1973,84
239,1972,42
239,1971,27
239,1970,0
239,1969,32
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,89
21,2015,55
21,2014,34
239,1985,0
239,1986,0
239,1987,0
239,1988,0
26,1967,118
26,1966,130
26,1965,0
26,1964,74
26,1963,3
26,1962,3
26,1961,0
155,1981,102
155,1982,124
155,1983,175
155,1984,114
155,1985,1
155,1986,2
26,1969,151
155,1987,0
155,1989,41
155,1990,37
155,1991,45
155,1992,50
155,1994,34
155,1996,49
155,2006,32
155,2007,31
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
155,1988,0
235,2000,1
233,1964,510
233,1965,109
29,2000,0
29,1999,0
29,1998,0
29,1997,783
29,1996,2191
29,1995,5401
29,1994,6899
29,1993,183
29,1992,53
29,1991,37
29,1990,77
29,1989,14
29,1988,33
29,1987,34
29,1986,23
29,1985,429
29,1984,84
29,1983,167
29,1982,98
29,1981,129
29,1980,120
29,1979,482
29,1978,167
29,1977,83
29,1976,113
29,1975,18
29,1974,11
29,2001,0
228,1977,19003
29,2003,0
228,1976,12903
228,1972,16345
228,1973,12629
35,1974,11
35,1973,14
35,1972,20
35,1971,12
35,1970,10
35,1969,2
35,1968,3
35,1967,1
35,1966,0
35,1965,5
35,1964,4
29,1973,22
35,1963,0
35,1961,0
29,2016,1
29,2015,0
29,2014,0
29,2013,1
29,2012,1
228,1974,15145
29,2010,0
29,2009,1
29,2008,2
228,1975,14958
29,2006,0
29,2005,0
35,1962,0
29,1972,31
29,1971,51
29,1970,23
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,4
233,1987,3
233,1986,3
233,1985,13
233,1984,10
233,1983,8
233,1982,10
233,1981,12
233,1994,3
233,1980,18
233,1978,15
233,1977,15
233,1976,11
233,1975,102
233,1974,70
233,1973,4
233,1972,0
233,1971,31
228,1990,28260
233,1969,141
233,1968,154
233,1967,108
233,1966,132
233,1979,17
21,2013,113
233,1995,3
233,1997,5
29,1969,107
29,1968,73
29,1967,65
29,1966,58
228,1978,16622
228,1979,14971
228,1980,10850
228,1981,15119
228,1982,12812
233,2016,6
233,2015,4
233,2014,19
233,2013,28
233,1996,1
233,2012,7
233,2010,1
228,1983,14691
228,1984,15167
228,1985,10708
228,1986,16291
228,1987,32534
228,1988,41891
233,2003,0
233,2002,0
228,1989,23803
233,2000,0
233,1999,0
233,1998,26
233,2011,0
35,1977,3
21,2012,3
21,2010,23
19,1986,32
19,1985,66
19,1984,0
19,1983,0
19,1982,0
19,1981,26
19,1980,19
19,1979,8
19,1978,10
236,1988,0
236,1989,0
236,1990,43
19,1974,0
19,1973,0
19,1972,2
19,1971,13
19,1970,0
19,1969,6
19,1968,0
19,1967,9
19,1966,11
19,1965,49
19,1964,60
19,1963,72
19,1962,38
19,1961,22
236,1991,151
19,1987,22
19,1988,10
19,1989,4
19,1990,3
236,1984,3
236,1985,2
236,1986,5
19,2015,1
19,2014,2
19,2013,1
19,2012,4
19,2011,22
19,2010,4
19,2009,11
19,2008,32
19,2007,14
19,2006,8
236,1992,5
19,2005,2
19,2003,2
19,2002,13
19,2001,17
19,2000,24
19,1999,13
19,1998,8
19,1997,1
19,1996,7
19,1995,9
19,1994,2
19,1993,2
19,1992,10
236,1987,0
19,2004,2
236,1983,6
236,1993,762
18,2012,54
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,857
17,2015,672
17,2014,797
17,2013,819
236,2006,1
236,2007,0
236,2008,5
236,2009,3
236,2010,2
236,2011,4
236,2012,2
236,2013,14
18,1976,0
18,1977,0
18,1978,0
18,1979,0
236,1995,12
18,2010,4
236,1996,46
236,1997,23
236,1998,93
236,1999,31
236,2000,151
236,2001,1
236,2002,38
236,2003,1
18,1997,644
236,2004,1
236,2005,1
236,1994,23
18,1994,278
18,1992,194
18,1991,104
18,1990,77
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1993,242
236,1982,645
236,1981,2298
236,1980,731
21,1977,20
21,1976,38
21,1975,20
21,1974,38
21,1973,34
21,1972,0
21,1971,29
21,1970,11
21,1969,41
21,1968,1
21,1967,0
21,1966,2
21,1965,1
21,1964,1
21,1963,7
21,1962,3
21,1961,1
20,2016,3184
20,2015,2681
20,2014,2766
20,2013,2642
20,2012,2772
20,2011,2795
20,2010,2489
20,2009,2159
20,2008,2142
20,2007,2558
21,1978,15
21,1979,12
21,1980,0
21,1981,0
21,2009,16
21,2008,50
21,2007,14
21,2006,40
21,2005,0
21,2004,82
155,2010,58
21,2002,3
21,2001,1
21,2000,8
21,1999,14
21,1998,264
21,1997,138
155,2011,59
21,1996,365
21,1994,15
21,1993,4
21,1992,28
21,1991,11
21,1990,6
21,1989,0
21,1988,2
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,4
21,1982,14
21,1995,179
236,1961,190
236,1962,146
20,2003,3002
236,1966,135
236,1967,399
236,1968,225
236,1969,292
236,1970,269
236,1971,351
236,1972,494
236,1973,808
236,1974,1748
236,1975,371
80,2016,503
80,2015,483
80,2014,450
236,1965,134
80,2013,407
80,2011,788
80,2010,731
80,2009,752
80,2008,874
80,2007,943
80,2006,583
80,2005,419
80,2004,137
80,2003,124
236,1976,198
236,1977,396
236,1978,897
236,1979,1125
80,2012,331
21,2011,6
236,1964,112
20,1974,364
20,2002,1656
20,2001,2087
20,2000,2049
20,1999,1777
20,1998,1653
20,1997,1346
20,1996,1054
20,1995,1209
20,1994,927
20,1993,869
20,1992,1031
20,1991,764
20,1990,534
236,1963,144
20,1989,353
20,1987,2080
20,1986,1445
20,1985,1411
20,1984,1882
20,1983,2002
20,1982,1834
20,1981,1867
20,1980,1465
20,1979,1198
20,1978,933
20,1977,791
20,1976,582
20,1975,537
20,1988,2599
35,1978,1
228,1971,9742
35,1980,14
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,87
39,1974,107
39,1973,82
39,1972,69
39,1971,77
39,1970,59
39,1969,41
39,1968,48
39,1967,49
39,1966,36
39,1965,58
39,1964,79
39,1963,72
39,1962,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
40,1965,0
40,1964,6
40,1963,33
40,1962,30
40,1961,0
231,1998,59068
231,1999,54180
231,2000,65591
231,2001,72910
231,2002,63922
231,2003,65252
231,2004,84018
231,2005,89904
39,1961,0
231,2006,91622
231,2008,102442
231,2009,104619
231,2010,141355
231,2011,151954
231,2012,164883
231,2013,221037
231,2014,212261
231,2015,246914
231,2016,260466
39,1996,79
39,1995,78
39,1994,82
39,1993,0
231,2007,99338
40,1966,0
234,1961,0
234,1963,0
234,1975,0
37,1980,110
37,1979,83
37,1978,77
37,1977,54
37,1976,77
37,1975,68
37,1974,64
37,1973,89
37,1972,55
37,1971,51
37,1970,5
37,1969,49
37,1968,102
37,1967,93
37,1966,60
37,1965,68
37,1964,37
37,1963,42
37,1962,47
37,1961,53
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1974,0
37,1983,157
37,1984,101
37,1985,65
234,1964,0
234,1965,0
234,1966,0
37,2010,27
234,1967,0
234,1968,0
234,1969,0
234,1970,0
37,2005,3
37,2004,28
37,2003,35
37,2002,29
37,2001,20
234,1962,0
37,2000,24
37,1998,36
37,1997,31
37,1996,49
37,1995,66
37,1994,25
37,1993,30
37,1992,61
37,1991,21
234,1971,0
37,1989,67
37,1988,111
234,1972,0
234,1973,0
37,1999,38
40,1967,0
40,1968,0
40,1969,1
215,2009,17
89,1997,19
215,2011,10
215,2012,1
215,2013,6
215,2014,9
215,2015,10
215,2016,8
231,1961,3537
231,1962,2729
231,1963,3030
231,1964,3074
231,1965,2963
231,1966,2192
231,1967,12441
231,1968,14439
231,1969,7667
231,1970,10564
231,1971,12726
231,1972,15882
231,1973,18504
231,1974,22211
231,1975,37837
231,1976,47925
231,1977,32077
231,1978,38758
231,1979,41462
215,2008,46
215,2007,38
215,2006,1
215,2005,6
96,1986,52135
96,1985,53293
96,1984,51103
96,1983,73298
96,1982,73361
96,1981,69936
96,1980,64869
96,1979,53552
96,1978,52202
96,1977,40082
96,1976,32615
96,1975,32871
96,1974,29192
231,1980,55653
96,1973,16879
96,1971,10708
96,1970,12018
96,1969,9417
96,1968,9548
96,1967,9314
96,1966,8662
96,1965,8092
96,1964,7867
96,1963,5146
96,1962,4339
96,1961,3539
215,1999,3
215,2004,1
96,1972,14392
231,1981,166248
231,1982,192560
231,1983,17040
40,1997,30
40,1996,44
40,1995,156
40,1994,16
40,1993,18
40,1992,57
40,1991,18
40,1990,35
40,1989,40
40,1988,15
40,1987,29
231,1997,43561
40,1985,2
40,1998,74
40,1984,6
40,1982,4
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1983,1
234,1982,0
40,1999,94
40,2001,92
231,1984,21690
231,1985,20787
231,1986,25075
231,1987,27676
231,1988,31941
231,1989,59566
231,1990,73904
231,1991,24438
231,1992,21315
231,1993,28622
231,1994,29024
231,1995,44287
231,1996,37937
40,2000,34
40,2016,230
40,2014,106
40,2013,52
40,2012,20
40,2011,97
40,2010,184
40,2009,692
40,2008,271
40,2007,165
40,2006,77
40,2005,120
40,2004,109
40,2003,50
40,2002,211
40,2015,74
234,1983,0
234,1984,0
234,1985,0
115,2015,24
115,2014,84
115,2013,219
115,2012,19
115,2011,5
115,2010,4
234,2013,524
234,2014,511
234,2015,812
234,2016,872
228,1961,0
115,2004,5
115,2003,8
115,2002,15
115,2001,15
115,2000,45
228,1962,0
228,1963,0
228,1964,0
115,1996,503
228,1965,0
228,1966,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,2016,54
32,1961,0
32,1962,0
32,1963,0
32,1991,14
32,1990,165
32,1989,355
32,1988,362
32,1987,391
32,1986,241
32,1985,243
32,1984,182
32,1983,0
234,2009,462
32,1981,204
32,1980,269
32,1979,0
115,1988,0
32,1978,218
32,1976,166
234,2010,1266
234,2011,537
32,1973,119
32,1972,111
32,1971,108
32,1970,111
32,1969,145
32,1968,126
32,1967,133
32,1966,189
32,1965,0
32,1964,0
32,1977,201
115,1987,0
115,1986,0
115,1985,0
35,2008,139
35,2007,143
35,2006,144
35,2005,72
228,1968,4334
228,1969,6499
228,1970,8876
35,2001,22
35,2000,18
35,1999,12
35,1998,16
35,1997,397
35,1996,115
35,2009,87
35,1995,87
35,1993,1290
35,1992,2603
35,1991,534
35,1990,959
35,1989,113
35,1988,125
35,1987,981
35,1986,15
35,1985,35
35,1984,29
35,1983,24
35,1982,19
35,1981,14
35,1994,27
234,2008,347
35,2010,84
35,2012,119
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,10
115,1973,10
115,1972,2
35,2011,101
115,1971,0
115,1969,0
115,1968,0
115,1967,113
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
228,1967,3901
35,2015,112
35,2014,93
35,2013,80
115,1970,0
237,1961,0
32,1993,27
32,1995,10
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,227117
33,2015,228595
33,2014,223380
33,2013,240306
33,2012,210650
33,2011,137666
33,2010,116639
33,2009,105970
33,2008,98111
33,2007,106207
33,2006,98370
33,2005,90539
33,2004,84496
36,1975,0
36,1976,0
36,1977,0
36,1978,0
234,1986,0
234,1987,0
234,1988,2
234,1989,1
234,1990,193
234,1991,292
234,1992,382
234,1993,550
234,1994,970
234,1995,343
234,1996,170
234,1997,365
36,1994,1692
33,2003,77951
36,1993,2194
36,1991,2208
234,1998,836
234,1999,413
234,2000,301
234,2001,299
234,2002,361
234,2003,165
234,2004,127
234,2005,223
234,2006,188
36,1981,505
36,1980,410
36,1979,0
36,1992,3139
33,2002,75859
33,2001,73521
33,2000,77304
33,1967,10096
33,1966,9939
33,1965,8782
33,1964,8506
33,1963,7735
33,1962,8959
33,1961,6836
32,2016,39
32,2015,38
32,2014,31
234,2007,992
32,2012,26
32,2011,16
33,1968,10669
32,2010,23
32,2008,42
32,2007,8
32,2006,8
32,2005,3
32,2004,5
32,2003,23
32,2002,10
32,2001,33
32,2000,15
32,1999,4
32,1998,2
32,1997,2
32,1996,2
32,2009,37
32,1994,2
33,1969,12721
33,1971,14312
33,1999,61468
33,1998,58930
33,1997,61979
33,1996,50692
33,1995,63876
33,1994,51618
33,1993,61854
33,1992,50819
33,1991,51465
33,1990,50901
33,1989,51484
33,1988,48697
33,1987,67634
33,1970,13772
33,1986,66427
33,1984,63713
33,1983,63861
33,1982,57610
33,1981,56287
33,1980,49616
33,1979,46597
33,1978,46269
33,1977,37645
33,1976,33012
33,1975,26437
33,1974,21617
33,1973,19563
33,1972,18058
33,1985,57556
96,1987,58287
237,1962,0
237,1964,0
9,2003,2413
9,2002,1486
9,2001,6111
9,2000,4817
9,1999,4114
9,1998,2567
9,1997,1898
9,1996,1843
9,1995,2090
9,1994,653
9,1993,1427
9,1992,636
9,1991,844
9,1990,612
9,1989,63
9,1988,155
9,1987,913
9,1986,733
9,1985,698
9,1984,2117
9,1983,1641
9,1982,1023
9,1981,4602
9,1980,10451
9,1979,4846
9,1978,999
9,1977,1841
9,2004,1863
9,2005,1863
9,2006,1598
9,2007,2374
22,1961,0
1,2016,50
1,2015,22
1,2014,20
1,2013,13
1,2012,7
1,2011,95
1,2010,9
1,2009,0
1,2008,1
248,1974,523
248,1975,29
248,1976,380
9,1976,423
248,1977,309
1,2000,4
1,1997,6
1,1996,624
1,1995,679
9,2016,1430
9,2015,2056
9,2014,1975
9,2013,1955
9,2012,1555
9,2011,1484
9,2010,2508
9,2009,2371
9,2008,1810
248,1978,883
22,1962,0
9,1975,208
9,1973,170
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,130
251,1967,0
251,1968,104
251,1969,81
251,1970,108
251,1971,88
251,1972,42
251,1973,6
8,1984,294
251,1974,37
251,1975,22
8,1981,131
8,1980,146
251,1976,25
8,1978,89
8,1977,68
251,1977,5
8,1975,109
8,1974,113
8,1973,138
251,1978,30
251,1979,20
8,1970,169
251,1961,0
248,1990,15901
248,1989,2531
248,1988,138
9,1972,108
9,1971,283
9,1970,0
9,1969,0
9,1968,6
9,1967,36
9,1966,1
9,1965,0
9,1964,2
9,1963,10
9,1962,0
9,1961,34
8,2016,705
9,1974,887
8,2015,805
8,2013,800
8,2012,1912
8,2011,692
248,1979,366
248,1980,103
248,1981,6
248,1982,0
248,1983,1
8,2005,642
248,1984,0
248,1985,0
248,1986,66
248,1987,106
8,2014,806
22,1963,0
22,1964,0
22,1965,0
10,2000,1114
10,1999,1194
10,1998,1545
10,1997,1128
10,1996,689
10,1995,731
10,1994,413
10,1993,201
10,1992,232
10,1991,279
10,1990,841
10,1989,381
10,1988,1338
10,1987,1985
10,1986,1804
10,1985,1665
10,1984,1461
10,1983,1366
10,1982,1342
10,1981,996
10,1980,774
10,1979,718
10,1978,1215
10,1977,1065
10,1976,487
10,1975,576
10,1974,257
10,2001,1158
10,2002,1313
10,2003,1281
10,2004,1209
11,1976,988
11,1975,841
11,1974,740
11,1973,668
11,1972,408
11,1971,271
11,1970,236
11,1969,306
11,1968,123
11,1967,125
11,1966,185
11,1965,124
11,1964,92
10,1973,127
11,1963,160
11,1961,113
10,2016,1193
10,2015,1302
10,2014,1727
10,2013,2025
10,2012,2078
10,2011,2235
10,2010,1224
10,2009,1478
10,2008,2048
10,2007,3638
10,2006,1464
10,2005,1800
11,1962,207
10,1972,135
10,1971,74
10,1970,29
248,1971,418
248,1972,342
22,1991,1494
22,1990,618
22,1989,508
22,1988,941
22,1987,889
22,1986,670
248,1973,424
22,1984,0
22,1983,0
22,1982,0
22,1981,0
248,1970,472
22,1980,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1979,0
8,1969,119
248,1969,361
248,1967,222
10,1969,74
10,1968,101
10,1967,73
10,1966,60
10,1965,13
10,1964,18
10,1963,19
10,1962,19
10,1961,0
22,2016,2341
22,2015,2520
22,2014,2503
248,1964,15
248,1968,302
248,1965,0
22,2010,2335
22,2009,1939
22,2008,5376
22,2007,6561
22,2006,5842
22,2005,5219
22,2004,5077
22,2003,4867
22,2002,3816
22,2001,4511
22,2000,4239
22,1999,3152
248,1966,0
22,2011,2362
11,1977,1272
8,1968,100
8,1966,59
4,1973,543
4,1972,0
4,1971,0
4,1970,49
4,1969,64
4,1968,3
4,1967,0
181,1981,0
181,1982,0
181,1983,34
181,1984,2
181,1985,0
181,1986,1
3,2016,176
3,2015,87
3,2014,105
3,2013,64
3,2012,48
3,2011,458
3,2010,30
3,2009,584
3,2008,99
3,2007,8
3,2006,26
3,2005,558
3,2004,40
3,2003,71
4,1974,1086
4,1975,24
4,1976,0
4,1977,0
4,2005,4
181,1978,0
4,2003,4
4,2002,4
4,2001,3
4,2000,0
4,1999,17
4,1998,0
4,1997,1
4,1996,0
4,1995,1
181,1979,0
4,1993,0
3,2002,80
4,1992,1
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,19
4,1983,69
4,1982,2
4,1981,1
181,1980,0
4,1979,1678
4,1978,39
4,1991,3
4,2006,3
3,2001,232
3,1999,40
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,54
2,1975,8
2,1974,0
2,1973,1
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
3,1998,519
3,1997,9
3,1996,11
181,1987,4
3,1993,139
181,1990,0
181,1991,8
181,1993,0
181,1994,4
181,1995,24
181,1996,28
181,1997,80
181,1998,39
3,2000,32
181,1999,81
181,2001,10
181,2002,8
181,2004,34
181,2005,41
181,2008,6
181,2009,37
181,2010,242
181,2011,177
181,2012,363
181,2013,169
181,2014,110
181,2015,103
181,2016,63
181,2000,13
4,2007,7
4,2008,42
4,2009,179
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,12
7,1973,46
7,1972,16
7,1971,7
7,1970,15
7,1969,38
7,1968,59
7,1967,46
7,1966,12
7,1965,12
7,1964,25
7,1963,51
7,1962,37
7,1989,0
7,1990,0
7,1991,0
7,1992,0
8,1965,44
8,1964,40
8,1963,40
8,1962,28
8,1961,23
251,1980,4
7,2015,517
7,2014,1033
251,1981,1
251,1982,5
251,1983,0
251,1984,0
251,1985,7
7,1961,62
251,1986,8
251,1988,96
251,1990,15
251,1991,11
251,1992,4
251,1993,2
251,1994,1
251,1995,6
251,1997,18
251,1999,37
251,2000,33
251,2001,30
251,2002,63
7,1993,0
251,1987,1
251,2003,79
251,2004,73
251,2005,96
5,1981,721
5,1980,452
5,1979,802
5,1978,459
5,1977,398
5,1976,225
181,1974,0
181,1975,0
181,1976,0
5,1972,172
5,1971,121
5,1970,0
5,1969,0
5,1982,1072
5,1968,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2016,1
4,2015,8
4,2014,2
4,2013,6
4,2012,17
4,2011,36
181,1977,0
5,1967,0
8,1967,71
5,1983,565
5,1985,745
251,2006,24
251,2007,32
251,2008,47
251,2009,49
251,2010,156
251,2011,172
251,2012,175
251,2013,245
251,2014,116
251,2015,190
181,1961,0
181,1962,0
181,1963,0
5,1984,601
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
5,1990,1721
5,1989,1204
5,1988,690
5,1987,714
5,1986,991
181,1965,0
11,1978,902
11,1979,1986
11,1980,1862
15,1991,25194
15,1990,23162
15,1989,16024
15,1988,17169
15,1987,14576
15,1986,10992
15,1985,9534
15,1984,8989
15,1983,8747
15,1982,8926
15,1981,9172
15,1980,7672
15,1979,8467
15,1978,7375
15,1977,6342
15,1976,4533
15,1975,3957
15,1974,2576
15,1973,2101
15,1972,1213
15,1971,1104
15,1970,954
15,1969,1101
15,1968,1162
15,1967,753
15,1966,676
15,1965,1100
15,1992,25513
15,1993,26577
15,1994,28009
15,1995,34094
23,1984,397
23,1983,422
23,1982,467
23,1981,105
23,1980,454
23,1979,427
23,1978,362
23,1977,188
23,1976,105
23,1975,92
23,1974,95
23,1973,88
23,1972,32
15,1964,1116
23,1971,47
23,1969,34
23,1968,27
23,1967,32
23,1966,29
23,1965,31
23,1964,16
23,1963,20
237,1991,0
237,1992,0
15,1999,40718
15,1998,35002
15,1997,33933
15,1996,38486
23,1970,40
23,1985,345
15,1963,1316
15,1961,612
57,2001,87
237,1993,0
57,1999,213
57,1998,149
14,2016,437
14,2015,434
14,2014,374
14,2013,436
14,2012,375
14,2011,453
14,2010,417
14,2009,306
14,2008,296
14,2007,394
14,2006,318
14,2005,485
14,2004,382
14,2003,414
14,2002,429
14,2001,427
249,1961,0
14,1999,554
14,1998,257
14,1997,343
14,1996,223
14,1995,209
14,1994,123
57,2002,119
57,2003,799
57,2004,345
57,2005,702
255,2016,101698
255,2015,85186
255,2014,89136
255,2013,90486
255,2012,72486
255,2011,97546
255,2010,92370
255,2009,86412
255,2008,90340
255,2007,82051
255,2006,61496
255,2005,59715
255,2004,55297
15,1962,943
255,2003,48513
255,2001,33065
255,2000,33387
57,2016,11154
57,2015,17657
57,2014,12304
57,2013,5994
57,2012,4153
57,2011,4480
57,2010,2250
57,2009,1649
57,2008,4071
57,2007,932
57,2006,1085
255,2002,36776
23,1986,393
23,1987,368
23,1988,356
17,1968,501
17,1967,449
17,1966,439
17,1964,323
237,1975,0
237,1976,0
237,1977,0
53,2016,2
53,2015,19
53,2014,21
53,2013,30
53,2012,7
237,1978,0
53,2010,18
237,1979,0
53,2008,1
53,2007,4
237,1980,0
53,2005,2
53,2004,1
53,2003,9
53,2002,23
53,2001,0
53,2000,2
53,1999,3
53,1998,5
53,1997,1
17,1969,527
17,1970,657
17,1971,741
17,1972,799
237,1965,0
237,1966,23
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,153
17,1993,4144
17,1992,3805
17,1991,3843
17,1990,4243
237,1972,426
17,1988,3864
53,1996,3
17,1987,4092
17,1985,2686
17,1984,3093
17,1983,2749
17,1982,2272
17,1981,2389
17,1980,2081
17,1979,1862
17,1978,1696
17,1977,1673
17,1976,1298
17,1975,1010
17,1974,975
17,1973,1027
237,1973,251
53,1995,3
53,1994,9
53,1993,6
237,1982,0
237,1983,0
237,1984,0
23,2013,112
23,2012,122
23,2011,83
23,2010,65
237,1985,0
23,2008,39
23,2007,41
23,2006,31
23,2005,50
237,1986,0
53,1961,0
23,2003,53
237,1988,0
23,2000,97
237,1989,0
237,1990,0
23,1997,103
23,1996,81
23,1995,53
23,1994,32
23,1993,30
23,1992,26
23,1991,24
23,1990,250
23,1989,302
237,1987,0
14,1993,162
53,1962,0
53,1964,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
