geo,year,tomatoes_export_value_tcl
33,1968,269
33,1967,341
33,1966,265
33,1965,333
33,1964,225
33,1963,197
33,1962,210
32,2017,565
33,1971,561
32,2016,40
32,2014,12
32,2012,14
32,2011,1
32,2010,9
32,2009,10
32,2004,35
32,2003,1
32,2002,4
32,2001,1
32,2000,4
32,2015,4
33,1972,507
33,1973,362
33,1974,307
33,1997,62853
33,1996,39157
33,1995,18034
33,1994,10579
33,1993,6766
33,1992,5672
33,1991,5383
33,1990,4577
33,1989,2365
33,1988,5171
33,1987,5187
33,1986,4350
33,1985,3052
33,1984,2394
33,1983,1470
33,1982,1372
33,1981,1183
33,1980,1084
33,1979,1042
33,1978,722
33,1977,447
33,1976,517
33,1975,354
32,1999,0
32,1998,0
32,1997,1
32,1996,164
32,1967,11
32,1966,1
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2001,11
35,2015,0
35,2014,1
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
32,1968,2
35,1991,0
32,1969,1
32,1971,9
32,1995,164
32,1994,2
32,1993,197
32,1991,13
32,1990,11
32,1989,56
32,1988,113
32,1987,124
32,1986,49
32,1985,84
32,1984,79
32,1983,0
32,1982,269
32,1981,27
32,1980,41
32,1979,61
32,1978,27
32,1977,60
32,1976,31
32,1975,35
32,1974,3
32,1973,5
32,1972,4
32,1970,1
27,1998,579
214,2002,3
214,2004,4
50,1971,6
50,1970,11
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1972,10
50,1961,0
49,2005,75
49,2004,2
49,2003,0
49,2002,18
49,2001,7
49,1999,1
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,2007,23
50,1973,23
50,1974,18
50,1975,19
50,1998,89
50,1997,57
50,1996,56
50,1995,166
50,1994,221
50,1993,229
50,1992,431
50,1991,463
50,1990,571
50,1989,270
50,1988,325
50,1987,245
50,1986,205
50,1985,75
50,1984,176
50,1983,116
50,1982,278
50,1981,267
50,1980,328
50,1979,447
50,1978,612
50,1977,512
50,1976,290
49,1989,0
50,1999,106
49,1988,0
49,1986,0
98,2014,3880
98,2013,590
98,2012,404
98,2011,466
98,2010,161
98,2009,118
98,2008,512
98,2007,225
98,2006,157
98,2005,73
98,2015,3725
98,2004,157
98,2002,48
98,2001,62
98,2000,70
98,1999,32
98,1998,129
98,1997,124
98,1996,82
98,1995,261
98,1994,387
98,1993,217
98,2003,33
98,2016,6409
98,2017,7985
49,1961,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,43
49,1987,0
50,2000,42
50,2001,156
50,2002,20
54,1985,1115
54,1984,1293
54,1983,1251
54,1982,1358
54,1981,1290
54,1980,979
54,1979,1102
54,1978,969
54,1977,1704
54,1976,1739
54,1986,1447
54,1975,1445
54,1973,90
54,1972,32
54,1971,46
54,1970,39
54,1969,42
54,1968,32
54,1967,45
54,1966,101
54,1965,56
54,1964,102
54,1974,1097
54,1987,1460
54,1988,848
54,1989,2048
54,2012,2402
54,2011,3449
54,2010,4026
54,2009,2618
54,2008,2160
54,2007,1926
54,2006,1573
54,2005,2217
54,2004,1525
54,2003,1862
54,2002,1283
54,2001,3654
54,2000,1709
54,1999,1809
54,1998,2517
54,1997,3191
54,1996,3592
54,1995,3163
54,1994,3774
54,1993,4632
54,1992,5329
54,1991,3913
54,1990,3883
54,1963,52
54,1962,80
54,1961,54
116,1993,0
167,2001,626
167,2000,625
167,1999,839
167,1998,610
167,1997,418
167,1996,77
167,1995,44
167,1994,43
167,1993,17
50,2016,3
50,2015,26
50,2014,11
50,2013,4
50,2012,7
50,2011,59
50,2010,1
50,2009,9
50,2008,46
50,2007,43
50,2006,42
50,2005,80
50,2004,1
50,2003,8
167,2002,777
98,1992,369
167,2003,1551
167,2005,6690
116,1992,0
116,1991,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2017,13622
167,2016,15125
167,2015,11914
167,2014,13778
167,2013,14765
167,2012,16782
167,2011,19517
167,2010,21776
167,2009,15338
167,2008,19655
167,2007,15508
167,2006,10406
167,2004,3951
107,2017,5
107,2016,7
107,2015,32
47,1966,88
47,1965,236
47,1964,149
47,1963,206
47,1962,139
47,1961,128
45,2001,0
45,1995,1
44,2017,247
44,2016,262
47,1967,42
44,2015,101
44,2013,174
44,2012,180
44,2011,226
44,2010,227
44,2009,259
44,2008,313
44,2007,328
44,2006,393
44,2005,527
44,2004,516
44,2014,75
47,1968,95
47,1969,31
47,1970,1
47,1993,0
47,1992,0
47,1991,0
47,1990,5
47,1989,6
47,1988,16
47,1987,9
47,1986,8
47,1985,10
47,1984,19
47,1983,10
47,1982,14
47,1981,4
47,1980,7
47,1979,11
47,1978,0
47,1977,5
47,1976,6
47,1975,2
47,1974,1
47,1973,2
47,1972,2
47,1971,0
44,2003,47
44,2002,100
44,2001,217
44,2000,1058
44,1972,3
44,1971,0
44,1970,16
44,1969,16
44,1968,1
44,1967,1
44,1966,1
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,129
214,2016,136
214,2015,153
214,2014,189
214,2013,100
214,2012,19
214,2011,39
214,2010,8
214,2009,9
214,2006,5
214,2005,5
44,1973,9
48,1961,8
44,1974,23
44,1976,13
44,1999,336
44,1998,1365
44,1997,43
44,1996,151
44,1995,1597
44,1994,616
44,1993,1934
44,1992,1102
44,1991,427
44,1990,11
44,1989,0
44,1988,0
44,1987,0
44,1986,15
44,1985,41
44,1984,26
44,1983,5
44,1982,99
44,1981,119
44,1980,66
44,1979,69
44,1978,559
44,1977,742
44,1975,11
214,2003,2
48,1962,2
48,1964,7
107,1986,0
107,1985,6
107,1983,7
107,1982,6
107,1981,16
107,1980,7
107,1979,0
107,1978,16
107,1977,18
107,1976,11
107,1987,0
107,1975,4
107,1973,14
107,1972,14
107,1971,0
107,1970,2
107,1969,1
107,1968,1
107,1967,1
107,1966,1
107,1965,0
107,1964,0
107,1974,4
107,1988,0
107,1989,0
107,1990,0
107,2014,9
107,2013,13
107,2012,8
107,2011,8
107,2010,3
107,2009,3
107,2008,2
107,2007,1
107,2006,5
107,2005,20
107,2004,10
107,2003,2
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,2
107,1997,0
107,1996,0
107,1995,1
107,1993,0
107,1992,0
107,1991,0
107,1963,0
107,1962,0
107,1961,0
48,2017,459
48,1987,39
48,1986,10
48,1985,23
48,1984,23
48,1983,26
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1988,41
48,1963,4
48,1989,40
48,1993,75
48,2016,184
48,2015,416
48,2014,61
48,2013,268
48,2012,283
48,2011,416
48,2010,2615
48,2009,1852
48,2008,286
48,2007,580
48,2006,352
48,2005,417
48,2004,331
48,2003,392
48,2002,264
48,2001,231
48,2000,178
48,1999,240
48,1998,334
48,1997,131
48,1996,115
48,1995,94
48,1994,147
48,1992,129
27,1997,1059
27,1996,2252
27,1995,1766
10,2004,5271
10,2003,5165
10,2002,3587
10,2001,2680
10,2000,3667
10,1999,4949
10,1998,4612
10,1997,6609
10,1996,7454
10,1995,6846
10,2005,4821
10,1994,5589
10,1992,3933
10,1991,2599
10,1990,2070
10,1989,3082
10,1988,2087
10,1987,1100
10,1986,1040
10,1985,922
10,1984,823
10,1983,846
10,1993,4172
10,2006,6791
10,2007,8925
10,2008,7083
11,1974,29
11,1973,9
11,1972,7
11,1971,4
11,1970,9
11,1969,19
11,1968,2
11,1967,8
11,1966,9
11,1965,1
11,1964,3
11,1963,0
11,1962,7
11,1961,8
10,2017,2143
10,2016,2167
10,2015,1871
10,2014,2228
10,2013,2741
10,2012,1803
10,2011,4835
10,2010,6052
10,2009,5913
10,1982,553
11,1975,16
10,1981,590
10,1979,383
22,2002,21
22,2001,58
22,2000,2
22,1999,1
1,2017,13441
1,2016,22671
1,2015,1530
1,2014,191
1,2013,563
1,2012,36
22,2003,2
1,2011,46
1,2009,18
1,2008,6
1,2006,0
1,2002,0
1,1995,38
9,2017,1376
9,2016,1338
9,2015,1572
9,2014,1465
9,2013,1514
1,2010,252
22,2004,0
22,2006,2
22,2007,3
10,1978,165
10,1977,114
10,1976,156
10,1975,81
10,1974,111
10,1973,211
10,1972,121
10,1971,112
10,1970,73
10,1969,180
10,1968,305
10,1967,143
10,1966,150
10,1965,174
10,1964,69
10,1963,53
10,1962,53
10,1961,0
22,2017,3
22,2014,2
22,2010,0
22,2009,0
22,2008,5
10,1980,505
11,1976,13
11,1977,31
11,1978,5
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1979,0
12,1968,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,48875
52,2013,40657
52,2012,19162
52,2011,31793
12,1967,0
12,1980,9
12,1981,115
12,1982,109
12,2006,3
12,2005,0
12,2004,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,7
12,1989,9
12,1988,7
12,1987,1
12,1986,0
12,1985,23
12,1984,30
12,1983,7
52,2010,17986
52,2009,20630
52,2008,24130
52,2007,11912
11,2001,3418
11,2000,4294
11,1999,2490
11,1998,2343
11,1997,2749
11,1996,5147
11,1995,4659
11,1994,586
11,1993,565
11,1992,1037
11,1991,982
11,1990,256
11,1989,23
11,1988,17
11,1987,18
11,1986,41
11,1985,17
11,1984,9
11,1983,16
11,1982,34
11,1981,97
11,1980,62
11,1979,7
11,2002,5975
9,2012,1084
11,2003,12429
11,2005,15966
52,2006,16023
52,2005,14964
52,2004,5954
52,2003,2261
52,2002,251
52,2001,82
52,1999,97
52,1997,397
52,1996,603
52,1995,582
52,1994,7341
11,2017,27005
11,2016,19377
11,2015,14473
11,2014,19035
11,2013,19364
11,2012,20432
11,2011,21251
11,2010,36387
11,2009,22732
11,2008,21620
11,2007,20053
11,2006,11642
11,2004,9948
9,2011,2561
9,2010,2231
9,2009,2476
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,3
4,1995,2
4,1994,1
4,1993,34
4,1992,5
4,2002,9
4,1991,1
4,1989,1
4,1988,40
4,1987,254
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1990,16
4,2003,5
4,2004,0
4,2005,30
7,1974,2
7,1973,0
7,1972,1
7,1971,2
7,1970,2
7,1969,1
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,146
4,2016,79
4,2015,7
4,2014,3
4,2013,1
4,2011,1
4,2008,7
4,2007,8
4,2006,30
4,1979,0
4,1978,0
4,1977,2
4,1976,30
3,2003,40
3,2002,78
3,2001,11
3,2000,8
3,1999,9
3,1998,93
3,1997,29
3,1996,21
3,1993,243
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2017,32837
2,2016,21888
2,2015,3935
2,2014,1629
2,2011,15
3,2004,92
7,1975,0
3,2005,36
3,2007,186
4,1975,0
4,1974,0
4,1973,224
4,1972,849
4,1971,319
4,1970,1142
4,1969,2134
4,1968,905
4,1967,2966
4,1966,2513
4,1965,2013
4,1963,7651
4,1962,5042
4,1961,9190
3,2016,26429
3,2015,22252
3,2014,13265
3,2013,8388
3,2012,5678
3,2011,5449
3,2010,1946
3,2009,755
3,2008,413
3,2006,54
13,1961,0
7,1976,0
7,1978,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1981,29
9,1970,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,1
8,2016,1
9,1969,0
9,1982,258
9,1983,1
9,1984,0
9,2008,142
9,2007,78
9,2006,240
9,2005,128
9,2004,48
9,2003,21
9,2002,138
9,2001,129
9,2000,398
9,1999,28
9,1998,446
9,1997,237
9,1996,63
9,1995,315
9,1994,478
9,1992,11
9,1991,113
9,1990,72
9,1989,1
9,1988,0
9,1987,0
9,1986,0
9,1985,0
8,2015,2
8,2014,1
8,2013,1
8,2012,158
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
8,1969,0
7,1977,0
8,1970,0
8,1972,0
8,2011,5
8,2005,2
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,1
8,1977,4
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1971,0
13,1962,0
13,1963,0
13,1964,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1980,0
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,353
80,2016,492
80,2015,185
20,1968,0
20,1981,0
20,1982,0
20,1983,0
20,2009,39
20,2008,27
20,2007,91
20,2003,0
20,2002,0
20,2001,4
20,2000,3
20,1999,1
20,1998,3
20,1997,1
20,1996,10
20,1995,10
20,1994,1
20,1993,59
20,1992,2
20,1991,1
20,1990,1
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
80,2014,103
80,2013,190
80,2012,201
80,2011,615
19,1978,0
19,1977,0
19,1976,6
19,1975,3
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,1
19,1969,6
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,1997,0
18,1993,0
17,2016,1
53,2016,12
53,2001,0
19,1979,0
20,2010,59
19,1980,40
19,1982,0
80,2010,471
80,2009,545
80,2008,282
80,2007,386
80,2006,376
80,2005,237
80,2004,54
80,2003,94
19,2001,0
19,2000,0
19,1999,0
19,1998,1
19,1997,1
19,1993,0
19,1991,2
19,1990,11
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1981,10
53,2000,0
20,2011,2
20,2013,1
26,1975,2
26,1974,2
26,1973,0
26,1972,1
26,1971,1
26,1970,1
26,1969,2
26,1968,0
26,1967,1
26,1966,1
26,1976,1
26,1965,0
26,1963,0
26,1962,0
26,1961,0
21,2017,2144
21,2016,2186
21,2015,52
21,2014,32
21,2013,519
21,2012,19
21,2011,41
26,1964,0
26,1977,0
26,1978,1
26,1979,0
27,1994,9348
27,1993,2292
27,1992,3616
27,1991,7549
27,1990,64382
27,1970,10197
27,1969,11744
27,1963,16232
27,1962,18603
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,12
26,1985,17
26,1984,22
26,1983,4
26,1982,0
26,1981,5
26,1980,5
21,2010,1037
21,2009,542
21,2008,525
21,2007,2672
21,1979,837
21,1978,455
21,1977,276
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,1
21,1971,277
21,1970,1856
21,1969,2750
21,1968,239
21,1967,853
21,1966,1557
21,1965,643
21,1964,347
21,1963,37
21,1962,43
21,1961,34
20,2017,5
20,2016,10
20,2015,3
20,2014,2
21,1980,1370
20,2012,1
21,1981,1817
21,1983,771
21,2006,0
21,2005,135
21,2004,102
21,2003,668
21,2002,961
21,2001,3129
21,2000,5202
21,1999,12432
21,1998,4576
21,1997,701
21,1996,3514
21,1995,804
21,1994,456
21,1993,4197
21,1992,3752
21,1991,2500
21,1990,86
21,1989,172
21,1988,1358
21,1987,168
21,1986,1019
21,1985,3083
21,1984,5528
21,1982,208
54,2013,4182
53,1999,0
53,1997,0
14,1991,2
14,1990,1
14,1989,1
14,1988,0
14,1987,0
14,1986,1
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1993,46
14,1981,0
14,1979,1
14,1978,0
14,1977,0
14,1976,2
14,1975,0
14,1974,0
14,1973,2
14,1972,3
14,1971,0
14,1970,0
14,1980,2
14,1994,14
14,1995,6
14,1996,9
57,2004,4307
57,2003,3691
57,2002,3103
57,2001,3221
57,1999,2120
57,1998,1249
14,2017,2
14,2016,9
14,2015,10
14,2014,14
14,2013,7
14,2012,0
14,2011,2
14,2010,15
14,2009,6
14,2008,3
14,2007,3
14,2006,3
14,2005,2
14,2004,0
14,2003,0
14,2001,2
14,1997,1
14,1969,1
14,1968,4
14,1967,4
14,1966,0
13,1987,24
13,1986,0
13,1985,0
13,1984,160
13,1983,61
13,1982,0
13,1981,0
13,1980,9
13,1979,1
13,1978,0
13,1977,0
13,1976,0
13,1975,2
13,1974,4
13,1973,0
13,1972,0
13,1971,4
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1988,0
57,2005,2322
13,1989,0
13,1991,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,88
13,2016,92
13,2015,569
13,2014,16
13,2013,5
13,2012,21
13,2011,70
13,2010,119
13,2009,26
13,2007,3
13,2006,4
13,2005,9
13,2003,5
13,2002,19
13,2001,0
13,2000,1
13,1993,0
13,1992,0
13,1990,0
53,1998,0
57,2006,4010
57,2008,14185
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2000,4
53,1970,0
15,1999,172243
15,1997,169465
15,1996,192433
15,1995,183283
15,1994,206042
15,1993,177734
15,1992,210823
15,1991,221297
15,1990,177989
15,1989,133558
15,1988,113184
15,1998,188281
53,1971,0
53,1972,0
53,1973,15
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,1
53,1975,3
53,1974,13
15,1987,109060
15,1986,77172
15,1985,43161
15,1984,43603
255,2013,284481
255,2012,289117
255,2011,223340
255,2010,284505
255,2009,238533
255,2008,287050
255,2007,297015
255,2006,264641
255,2005,263166
255,2004,222361
255,2003,275736
255,2002,195238
255,2001,163775
255,2000,184759
57,2017,72440
57,2016,66358
57,2015,71993
57,2014,83864
57,2013,60933
57,2012,42666
57,2011,24673
57,2010,19838
57,2009,11427
255,2014,297147
57,2007,9706
255,2015,289925
255,2017,303222
15,1983,40868
15,1982,33789
15,1981,31822
15,1980,36954
15,1979,25455
15,1978,23030
15,1977,18516
15,1976,15799
15,1975,16297
15,1974,11514
15,1973,8461
15,1972,5712
15,1971,5496
15,1970,3330
15,1969,3553
15,1968,2513
15,1967,2634
15,1966,1771
15,1965,1870
15,1964,1954
15,1963,1571
15,1962,796
15,1961,260
255,2016,287793
54,2014,4036
48,1991,248
54,2016,1914
66,2014,5
66,2013,3
66,2012,3
66,2011,3
66,2010,1
66,2009,4
66,2008,6
66,2007,2
93,1995,0
66,2005,1
66,2004,0
93,1996,0
93,1997,0
66,2000,1
66,1994,8
66,1993,2
66,1992,2
66,2015,3
66,2016,1
66,2017,0
67,1961,0
67,1977,0
67,1976,11
67,1975,4
67,1974,0
67,1973,19
67,1972,26
67,1971,62
67,1970,0
66,1991,4
67,1969,0
67,1967,3
67,1966,0
93,1993,0
93,1994,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1968,0
67,1978,15
66,1990,12
66,1988,15
66,1979,0
95,1973,20
95,1974,25
66,1978,5
66,1977,0
95,1975,14
95,1976,12
95,1977,29
95,1978,102
95,1979,85
95,1980,189
95,1981,20
95,1982,53
95,1983,3
95,1984,1
95,1985,1
95,1986,3
95,1972,0
66,1980,1
95,1971,0
95,1970,1
66,1987,1
66,1986,3
66,1985,1
66,1984,1
66,1983,1
66,1982,0
93,1998,0
66,1981,0
66,1989,29
93,1999,0
95,1962,0
95,1963,2
95,1964,5
95,1965,4
95,1966,10
95,1967,10
95,1968,23
95,1969,0
95,1961,0
95,1987,8
67,1979,17
67,1981,46
68,1961,936
67,2017,581
67,2016,25
67,2015,2
67,2014,167
67,2013,322
93,1970,0
67,2012,300
67,2011,290
67,2010,174
67,2009,130
93,1971,0
67,2008,526
67,2007,268
67,2006,70
67,2005,101
93,1972,13
68,1962,932
68,1963,991
68,1964,949
68,1965,669
68,1979,10867
68,1978,9336
68,1977,5222
68,1976,3100
68,1975,4279
68,1974,3636
68,1973,3761
68,1972,1187
67,2004,31
68,1971,1356
68,1969,636
68,1968,502
68,1967,747
93,1966,0
93,1967,0
93,1968,0
93,1969,0
68,1966,958
68,1970,821
67,1980,44
67,2003,295
67,2001,238
93,1983,0
67,1988,343
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
67,1987,158
67,1986,296
67,1985,132
67,1984,493
67,1983,169
67,1982,97
93,1982,0
67,1989,595
93,1981,0
93,1980,0
93,1973,7
67,2000,407
67,1999,304
67,1998,247
67,1997,666
67,1996,1147
67,1995,2731
67,1994,9402
67,2002,305
67,1993,1430
93,1974,0
93,1975,0
93,1976,0
93,1977,12
93,1978,6
93,1979,0
67,1991,550
67,1990,722
67,1992,504
68,1980,13855
95,1988,0
95,1991,36
97,1985,644
97,1986,449
97,1987,329
97,1988,247
97,1989,315
97,1990,439
97,1991,493
97,1992,143
97,1993,154
97,1994,516
97,1995,193
97,1996,522
97,1997,414
97,1998,614
97,1999,669
97,2000,1001
97,2001,585
238,2001,234
238,2002,792
238,2003,940
238,2004,994
62,1965,12
97,1982,813
62,1963,17
62,1962,2
62,1961,0
97,1983,725
238,2016,2741
238,2015,18542
97,2002,532
238,2014,13391
238,2012,7104
238,2011,6224
238,2010,3722
238,2009,1758
238,2008,2783
238,2007,2543
238,2006,52
238,2005,41
238,2013,10187
97,1981,624
97,2003,560
97,2005,1984
99,1964,0
99,1965,0
209,2007,46
209,2006,53
209,2005,22
209,2004,25
209,2003,9
209,2002,20
209,2001,31
209,2000,51
209,1999,7
209,1998,12
209,1997,12
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1963,0
99,1962,0
99,1961,0
97,2017,4788
238,2000,419
97,2006,1516
97,2007,4516
97,2008,3012
97,2009,3793
97,2010,9793
97,2011,5871
97,2012,4784
97,2004,282
97,2013,4473
238,1999,580
238,1998,249
97,2015,4119
238,1995,120
97,2016,4598
238,1994,107
238,1993,79
209,2017,35
97,2014,4450
95,1989,0
62,1967,15
62,1969,56
95,2016,6555
95,2017,7397
97,1962,1486
97,1963,1451
97,1964,1267
97,1965,1348
97,1966,1762
97,1967,1441
97,1968,533
97,1969,850
97,1970,415
97,1971,783
97,1972,650
97,1973,970
97,1974,419
66,1976,1
66,1975,0
95,2015,5874
95,2014,4998
95,2012,1789
95,2011,1390
95,1992,2
95,1993,198
95,1994,23
95,1995,17
95,1996,136
95,1997,100
95,1998,1490
95,2000,208
66,1974,0
95,2001,1197
95,2003,5512
95,2004,4452
95,2005,5045
95,2006,5938
95,2007,4117
95,2008,3789
95,2009,1602
95,2010,2810
95,2002,5158
62,1968,68
66,1973,1
97,1975,437
62,1983,137
97,1978,1657
97,1979,1575
62,1982,163
62,1981,100
62,1980,243
62,1979,171
62,1978,3
62,1977,9
62,1976,56
62,1975,47
97,1980,988
62,1974,69
62,1973,9
62,1972,50
62,1971,15
62,1970,55
62,1984,179
62,1985,175
62,1986,157
62,1987,144
66,1971,3
66,1970,1
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1972,1
66,1963,0
66,1961,0
62,1992,37
62,1991,75
62,1990,169
62,1989,154
97,1976,868
97,1977,2236
62,1988,98
66,1962,0
99,1970,0
68,1981,7193
68,1983,8219
84,1968,4
84,1967,184
84,1966,29
84,1965,2
84,1964,1
84,1963,21
84,1962,0
84,1961,0
81,2017,1
81,2016,3
81,2013,10
81,2012,36
81,2010,1
81,2009,10
81,2007,0
89,1987,2345
89,1988,3193
84,1969,54
84,1970,203
84,1971,384
84,1972,337
84,1990,3543
84,1989,1017
84,1988,194
84,1987,96
84,1986,220
84,1985,127
84,1984,219
84,1983,572
81,2003,337
84,1982,160
84,1980,737
84,1979,1147
84,1978,413
84,1977,744
84,1976,460
84,1975,245
84,1974,90
84,1973,254
84,1981,86
84,1991,1402
89,1989,2073
81,2001,356
79,2001,20305
89,1991,1793
79,2000,14271
79,1999,9372
89,1992,353
89,1993,95
89,1994,12
89,1995,10
89,1996,41
89,1997,68
89,1998,1729
89,1999,8946
89,2000,7559
54,2015,3098
79,1998,9783
79,1997,6248
89,2001,4178
79,2002,32341
79,2003,33001
79,2004,31753
89,1990,5134
81,2000,270
81,1999,84
81,1998,109
81,1997,134
81,1996,326
79,2017,38555
79,2016,31676
79,2015,37042
81,2002,1096
79,2014,40427
79,2012,45819
79,2011,39590
79,2010,58786
79,2009,52992
79,2008,70884
79,2007,64688
79,2006,50392
79,2005,44740
79,2013,45934
89,2002,3654
84,1992,1567
84,1994,3021
88,1971,0
88,1970,0
88,1969,0
88,1968,0
89,1961,26
89,1962,39
89,1963,82
89,1964,112
89,1965,138
89,1966,83
89,1967,91
89,1968,130
89,1969,123
89,1970,124
89,1971,176
89,1972,73
89,1973,80
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
89,1974,140
88,1985,0
88,1983,7
88,1982,0
88,1981,0
88,1980,17
88,1979,0
88,1978,0
88,1977,0
88,1976,0
88,1984,0
84,1993,998
89,1975,204
89,1977,389
89,1986,2894
84,2010,5158
84,2009,1755
84,2008,2293
84,2007,2556
84,2006,1587
84,2005,1605
84,2004,1484
84,2003,1175
84,2002,1948
84,2001,1948
84,2000,1338
84,1999,2303
84,1998,2023
84,1997,1954
84,1996,1599
84,1995,2013
89,1985,1339
84,2011,8686
84,2012,10746
84,2013,15396
89,1978,470
89,1979,844
89,1980,2554
89,1981,1757
89,1982,4164
89,1983,2597
89,1984,1703
88,1967,0
89,1976,241
88,1966,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
84,2017,14238
84,2016,15385
84,2015,14851
84,2014,22402
88,1965,0
68,1982,7058
89,2003,3681
79,1996,9540
91,1993,0
70,2002,1
70,2001,3
68,2017,378713
68,2016,352790
68,2015,346981
68,2014,418370
68,2013,395476
68,2012,363912
68,2011,366382
68,2010,356437
68,2009,298657
68,2008,285834
91,1999,0
91,2000,5
68,2007,271331
91,2001,17
70,2014,0
91,1992,0
75,2009,143
75,2010,42
73,2006,19
73,2005,360
73,2004,510
91,1983,0
91,1984,0
91,1985,0
73,2002,1
73,2001,0
91,2002,62
73,2000,34
