geo,year,flour_cereals_export_value_tcl
106,1980,44.0
106,1981,37.0
106,1982,54.0
106,1983,17.0
106,1984,43.0
106,1985,48.0
106,1986,47.0
106,1987,59.0
106,1988,110.0
106,1989,353.0
106,1990,1834.0
106,1991,310.0
106,1992,408.0
106,1993,984.0
106,1994,1600.0
106,1995,1314.0
106,1996,3092.0
106,1997,2839.0
106,1998,1357.0
106,1999,1096.0
106,2000,2247.0
106,2001,2838.0
106,2002,1870.0
106,2003,4903.0
106,2004,6205.0
106,2005,7508.0
106,2006,11193.0
106,2007,21296.0
106,2008,29340.0
106,2009,29366.0
106,2010,30214.0
106,2011,35435.0
106,2012,17077.0
106,2013,18532.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,2.0
109,1974,1.0
109,1975,0.0
109,1976,0.0
109,1977,164.0
109,1978,126.0
109,1979,1.0
109,1980,0.0
109,1981,7.0
109,1982,5.0
109,1983,6.0
109,1984,0.0
109,1985,13.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,1.0
109,1990,0.0
109,1991,8.0
109,1992,0.0
109,1993,0.0
109,1994,5.0
109,1995,5.0
109,1996,0.0
109,1997,2.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,2.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,3.0
109,2008,41.0
109,2009,63.0
109,2010,92.0
109,2011,12.0
109,2012,26.0
109,2013,20.0
110,1961,6.0
110,1962,0.0
110,1963,17.0
110,1964,7.0
110,1965,8.0
110,1966,1.0
110,1967,5.0
110,1968,14.0
110,1969,0.0
110,1970,69.0
110,1971,16.0
110,1972,140.0
110,1973,108.0
110,1974,165.0
110,1975,81.0
110,1976,5.0
110,1977,7.0
110,1978,9.0
110,1979,68.0
110,1980,51.0
110,1981,56.0
110,1982,57.0
110,1983,53.0
110,1984,88.0
110,1985,36.0
110,1986,127.0
110,1987,257.0
110,1988,11.0
110,1989,12.0
110,1990,26.0
110,1991,27.0
110,1992,34.0
110,1993,56.0
110,1994,202.0
110,1995,114.0
110,1996,52.0
110,1997,43.0
110,1998,48.0
110,1999,97.0
110,2000,60.0
110,2001,67.0
110,2002,191.0
110,2003,114.0
110,2004,217.0
110,2005,165.0
110,2006,218.0
110,2007,737.0
110,2008,1010.0
110,2009,998.0
110,2010,1142.0
110,2011,855.0
110,2012,749.0
110,2013,730.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,2.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,4.0
112,1998,0.0
112,1999,4.0
112,2000,8.0
112,2001,0.0
112,2002,4.0
112,2003,22.0
112,2004,5.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,26.0
112,2010,60.0
112,2011,6.0
112,2012,37.0
112,2013,2.0
108,1992,
108,1993,
108,1994,
108,1995,6.0
108,1996,414.0
108,1997,3667.0
108,1998,2550.0
108,1999,3296.0
108,2000,859.0
108,2001,400.0
108,2002,81.0
108,2003,294.0
108,2004,875.0
108,2005,392.0
108,2006,202.0
108,2007,109.0
108,2008,521.0
108,2009,143.0
108,2010,110.0
108,2011,2726.0
108,2012,1205.0
108,2013,1869.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,86.0
114,1994,1.0
114,1995,23.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,12.0
114,2000,3.0
114,2001,1.0
114,2002,4.0
114,2003,53.0
114,2004,66.0
114,2005,115.0
114,2006,118.0
114,2007,97.0
114,2008,195.0
114,2009,219.0
114,2010,416.0
114,2011,387.0
114,2012,0.0
114,2013,181.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,7.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,3.0
118,1985,3.0
118,1986,2.0
118,1987,4.0
118,1988,0.0
118,1989,0.0
118,1990,17.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,22.0
118,2001,0.0
118,2002,12.0
118,2003,0.0
118,2004,0.0
118,2005,23.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,1.0
118,2010,1.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,25.0
113,1999,
113,2000,0.0
113,2001,3.0
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,15.0
113,2009,18.0
113,2010,0.0
113,2011,488.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,13.0
119,1994,0.0
119,1995,8.0
119,1996,0.0
119,1997,199.0
119,1998,4.0
119,1999,0.0
119,2000,26.0
119,2001,20.0
119,2002,19.0
119,2003,21.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,5.0
121,1998,4.0
121,1999,8.0
121,2000,5.0
121,2001,2.0
121,2002,7.0
121,2003,11.0
121,2004,32.0
121,2005,23.0
121,2006,24.0
121,2007,60.0
121,2008,41.0
121,2009,58.0
121,2010,73.0
121,2011,81.0
121,2012,58.0
121,2013,196.0
126,1992,51.0
126,1993,50.0
126,1994,234.0
126,1995,354.0
126,1996,23.0
126,1997,31.0
126,1998,269.0
126,1999,11.0
126,2000,1.0
126,2001,21.0
126,2002,37.0
126,2003,6.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,46.0
256,2012,58.0
256,2013,126.0
129,1961,2.0
129,1962,2.0
129,1963,2.0
129,1964,1.0
129,1965,2.0
129,1966,1.0
129,1967,2.0
129,1968,5.0
129,1969,3.0
129,1970,2.0
129,1971,1.0
129,1972,2.0
129,1973,0.0
129,1974,1.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,1.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,1.0
129,2006,1.0
129,2007,0.0
129,2008,4.0
129,2009,1.0
129,2010,3.0
129,2011,1.0
129,2012,1.0
129,2013,6.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,1.0
130,1998,4.0
130,1999,4.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,31.0
130,2008,36.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,6.0
131,1964,1.0
131,1965,1.0
131,1966,2.0
131,1967,2.0
131,1968,17.0
131,1969,8.0
131,1970,8.0
131,1971,16.0
131,1972,31.0
131,1973,11.0
131,1974,23.0
131,1975,12.0
131,1976,3.0
131,1977,0.0
131,1978,6.0
131,1979,10.0
131,1980,34.0
131,1981,166.0
131,1982,199.0
131,1983,194.0
131,1984,216.0
131,1985,121.0
131,1986,128.0
131,1987,179.0
131,1988,1123.0
131,1989,474.0
131,1990,374.0
131,1991,708.0
131,1992,1117.0
131,1993,1286.0
131,1994,597.0
131,1995,675.0
131,1996,1112.0
131,1997,1112.0
131,1998,850.0
131,1999,1160.0
131,2000,1364.0
131,2001,1179.0
131,2002,980.0
131,2003,1197.0
131,2004,1440.0
131,2005,1144.0
131,2006,1441.0
131,2007,1473.0
131,2008,2528.0
131,2009,2050.0
131,2010,2282.0
131,2011,2640.0
131,2012,3050.0
131,2013,3439.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,8.0
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,23.0
133,2013,9.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,8.0
134,1997,0.0
134,1998,3.0
134,1999,2.0
134,2000,6.0
134,2001,6.0
134,2002,31.0
134,2003,5.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,1.0
137,1983,3.0
137,1984,3.0
137,1985,1.0
137,1986,0.0
137,1987,0.0
137,1988,1.0
137,1989,1.0
137,1990,11.0
137,1991,3.0
137,1992,72.0
137,1993,299.0
137,1994,9.0
137,1995,3.0
137,1996,0.0
137,1997,1.0
137,1998,1.0
137,1999,1.0
137,2000,3.0
137,2001,0.0
137,2002,3.0
137,2003,2.0
137,2004,0.0
137,2005,2.0
137,2006,1.0
137,2007,2.0
137,2008,3.0
137,2009,1.0
137,2010,344.0
137,2011,3.0
137,2012,1.0
137,2013,3.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,3.0
138,1984,0.0
138,1985,2.0
138,1986,1.0
138,1987,16.0
138,1988,4.0
138,1989,0.0
138,1990,14.0
138,1991,77.0
138,1992,34.0
138,1993,1.0
138,1994,27.0
138,1995,25.0
138,1996,157.0
138,1997,58.0
138,1998,112.0
138,1999,105.0
138,2000,1205.0
138,2001,75.0
138,2002,145.0
138,2003,138.0
138,2004,504.0
138,2005,1927.0
138,2006,2100.0
138,2007,2263.0
138,2008,1161.0
138,2009,1009.0
138,2010,8243.0
138,2011,9057.0
138,2012,1040.0
138,2013,521.0
273,2006,
273,2007,
273,2008,5.0
273,2009,5.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,2.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,11.0
143,1995,0.0
143,1996,0.0
143,1997,20.0
143,1998,53.0
143,1999,90.0
143,2000,52.0
143,2001,66.0
143,2002,104.0
143,2003,230.0
143,2004,173.0
143,2005,121.0
143,2006,214.0
143,2007,390.0
143,2008,484.0
143,2009,280.0
143,2010,468.0
143,2011,468.0
143,2012,698.0
143,2013,789.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,3.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,10.0
144,2006,10.0
144,2007,10.0
144,2008,4.0
144,2009,0.0
144,2010,0.0
144,2011,13.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,1.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,8.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,2.0
28,2011,6.0
28,2012,6.0
28,2013,2.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,70.0
147,1998,85.0
147,1999,48.0
147,2000,247.0
147,2001,65.0
147,2002,116.0
147,2003,30.0
147,2004,0.0
147,2005,0.0
147,2006,6.0
147,2007,2.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,16.0
147,2013,51.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,15.0
149,1986,9.0
149,1987,9.0
149,1988,9.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,101.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,381.0
149,2004,90.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,660.0
149,2010,127.0
149,2011,6.0
149,2012,6.0
149,2013,29.0
150,1961,0.0
150,1962,1504.0
150,1963,526.0
150,1964,479.0
150,1965,313.0
150,1966,500.0
150,1967,649.0
150,1968,1127.0
150,1969,1161.0
150,1970,1226.0
150,1971,1785.0
150,1972,1202.0
150,1973,153.0
150,1974,254.0
150,1975,175.0
150,1976,139.0
150,1977,119.0
150,1978,329.0
150,1979,615.0
150,1980,350.0
150,1981,245.0
150,1982,151.0
150,1983,179.0
150,1984,144.0
150,1985,0.0
150,1986,223.0
150,1987,330.0
150,1988,482.0
150,1989,485.0
150,1990,527.0
150,1991,702.0
150,1992,913.0
150,1993,526.0
150,1994,2314.0
150,1995,362.0
150,1996,424.0
150,1997,625.0
150,1998,445.0
150,1999,488.0
150,2000,328.0
150,2001,485.0
150,2002,741.0
150,2003,1007.0
150,2004,1484.0
150,2005,748.0
150,2006,260.0
150,2007,1411.0
150,2008,1631.0
150,2009,2596.0
150,2010,3449.0
150,2011,4689.0
150,2012,3712.0
150,2013,5031.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,2.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,2.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,243.0
151,1988,0.0
151,1989,0.0
151,1990,13.0
151,1991,75.0
151,1992,37.0
151,1993,74.0
151,1994,68.0
151,1995,127.0
151,1996,100.0
151,1997,110.0
151,1998,131.0
151,1999,11.0
151,2000,2.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,8.0
151,2005,0.0
151,2006,1.0
151,2007,1.0
151,2008,1.0
151,2009,1.0
151,2010,3.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,1.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,1.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,1.0
156,1967,1.0
156,1968,1.0
156,1969,1.0
156,1970,7.0
156,1971,1.0
156,1972,0.0
156,1973,2.0
156,1974,5.0
156,1975,3.0
156,1976,4.0
156,1977,16.0
156,1978,9.0
156,1979,108.0
156,1980,193.0
156,1981,229.0
156,1982,190.0
156,1983,270.0
156,1984,372.0
156,1985,655.0
156,1986,480.0
156,1987,515.0
156,1988,224.0
156,1989,17.0
156,1990,42.0
156,1991,29.0
156,1992,22.0
156,1993,82.0
156,1994,68.0
156,1995,264.0
156,1996,200.0
156,1997,115.0
156,1998,8.0
156,1999,7.0
156,2000,22.0
156,2001,159.0
156,2002,29.0
156,2003,987.0
156,2004,507.0
156,2005,50.0
156,2006,101.0
156,2007,236.0
156,2008,72.0
156,2009,152.0
156,2010,88.0
156,2011,225.0
156,2012,167.0
156,2013,474.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,6.0
157,1995,188.0
157,1996,229.0
157,1997,258.0
157,1998,152.0
157,1999,114.0
157,2000,232.0
157,2001,231.0
157,2002,608.0
157,2003,394.0
157,2004,437.0
157,2005,368.0
157,2006,499.0
157,2007,358.0
157,2008,289.0
157,2009,393.0
157,2010,603.0
157,2011,628.0
157,2012,2676.0
157,2013,5158.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,1.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,15.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,315.0
158,2012,8.0
158,2013,1215.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,1.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,17.0
159,1993,50.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,5.0
159,2003,180.0
159,2004,0.0
159,2005,13.0
159,2006,2.0
159,2007,8.0
159,2008,2.0
159,2009,8.0
159,2010,57.0
159,2011,23.0
159,2012,29.0
159,2013,54.0
162,1961,2.0
162,1962,23.0
162,1963,60.0
162,1964,33.0
162,1965,6.0
162,1966,14.0
162,1967,6.0
162,1968,3.0
162,1969,0.0
162,1970,1.0
162,1971,0.0
162,1972,44.0
162,1973,96.0
162,1974,20.0
162,1975,98.0
162,1976,87.0
162,1977,76.0
162,1978,79.0
162,1979,164.0
162,1980,114.0
162,1981,103.0
162,1982,133.0
162,1983,36.0
162,1984,17.0
162,1985,20.0
162,1986,31.0
162,1987,3.0
162,1988,33.0
162,1989,44.0
162,1990,83.0
162,1991,69.0
162,1992,61.0
162,1993,33.0
162,1994,25.0
162,1995,67.0
162,1996,135.0
162,1997,105.0
162,1998,51.0
162,1999,35.0
162,2000,70.0
162,2001,64.0
162,2002,28.0
162,2003,26.0
162,2004,80.0
162,2005,31.0
162,2006,96.0
162,2007,142.0
162,2008,137.0
162,2009,3.0
162,2010,158.0
162,2011,35.0
162,2012,43.0
162,2013,2.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,48.0
221,1983,0.0
221,1984,21.0
221,1985,3.0
221,1986,0.0
221,1987,13.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,1.0
221,1997,27.0
221,1998,1.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,5.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,14.0
221,2011,0.0
221,2012,199.0
221,2013,652.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,12.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,339.0
165,2005,527.0
165,2006,373.0
165,2007,1270.0
165,2008,4334.0
165,2009,4546.0
165,2010,2900.0
165,2011,4840.0
165,2012,4746.0
165,2013,3032.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
