geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
41,2012,5605.8913
41,2013,5597.3091
41,2014,5649.4301
41,2015,5682.4861
41,2016,5883.3981
41,2030,8702.2891
41,2050,10595.6928
214,1961,5.7832
214,1962,6.0198
214,1963,6.0917
41,2011,5763.5146
214,1964,6.2354
214,1966,6.4243
214,1967,6.546
214,1968,6.5074
214,1969,6.5612
214,1970,6.5226
214,1971,6.1934
214,1972,6.4092
214,1973,6.9219
214,1974,7.637
214,1975,8.9127
214,1965,6.3144
214,1976,9.748
41,2010,5817.7751
41,2008,5759.596
41,1986,3973.7179
41,1987,4226.6359
41,1988,4359.495
41,1989,4557.8249
41,1990,4666.2463
41,1991,4884.8929
41,1992,4988.3536
41,1993,5166.8448
41,1994,5471.6715
41,1995,6055.4615
41,2009,5736.6854
41,1996,6560.1312
41,1998,6054.4706
41,1999,6202.8639
41,2000,6363.964
41,2001,6164.5424
41,2002,5923.5707
41,2003,5885.5842
41,2004,6008.2549
41,2005,6071.2416
41,2006,6025.1352
41,2007,5738.5101
41,1997,5553.2996
214,1977,10.1332
214,1978,7.9229
214,1979,7.1365
214,2007,11.8992
214,2008,12.108
214,2009,11.8726
214,2010,11.895
214,2011,12.4342
214,2012,12.8528
214,2013,13.1498
214,2014,13.3713
214,2015,13.2473
214,2016,13.6103
214,2006,12.1211
214,2030,13.278
44,1961,352.3668
44,1962,357.9799
44,1963,366.9447
44,1964,367.5402
44,1965,389.9075
44,1966,397.2323
44,1967,413.5332
44,1968,430.5786
44,1969,445.9635
44,1970,461.9097
214,2050,15.626
214,2005,12.5865
214,2004,13.2311
214,2003,13.6644
214,1980,7.1707
214,1981,7.2283
214,1982,7.2398
214,1983,7.618
214,1984,8.1362
214,1985,9.4903
214,1986,11.1256
214,1987,12.8607
214,1988,14.7296
214,1989,15.4448
214,1990,15.5501
214,1991,16.0319
214,1992,16.9868
214,1993,17.9306
214,1994,18.5025
214,1995,13.4843
214,1996,14.2438
214,1997,13.9694
214,1998,14.4542
214,1999,14.5608
214,2000,14.4874
214,2001,14.3631
214,2002,13.8233
41,1985,3711.8506
44,1971,480.2297
41,1984,3476.8507
41,1982,3141.8552
96,1965,0.9089
96,1966,1.0269
96,1967,0.8851
96,1968,0.8976
96,1969,1.0727
96,1970,1.0193
96,1971,0.9786
96,1972,0.938
96,1973,0.8936
96,1974,0.8442
96,1964,1.0524
96,1975,0.7891
96,1977,0.6804
96,1978,0.6532
96,1979,0.6692
96,1980,0.4145
96,1981,0.3955
96,1982,0.4035
96,1983,0.3117
96,1984,0.2797
96,1985,0.2629
96,1986,0.2329
96,1976,0.7565
96,1987,0.1848
96,1963,1.1608
96,1961,1.2804
351,1997,5567.3614
351,1998,6069.018
351,1999,6217.5184
351,2000,6378.5455
351,2001,6178.9979
351,2002,5937.4839
351,2003,5899.3376
351,2004,6021.5758
351,2005,6083.9176
351,2006,6037.3491
96,1962,1.16
351,2007,5750.5036
351,2009,5748.6444
351,2010,5829.7616
351,2011,5776.0403
351,2012,5618.8499
351,2013,5610.5646
351,2014,5662.907
351,2015,5695.8354
351,2016,5897.1111
351,2030,8715.7081
351,2050,10611.497
351,2008,5771.7966
96,1988,0.1473
96,1989,0.1562
96,1990,0.1558
96,2050,0.1782
41,1961,2862.0781
41,1962,2713.0639
41,1963,2748.157
41,1964,2839.192
41,1965,3038.6857
41,1966,3104.5034
41,1967,3238.5042
41,1968,3287.921
41,1969,3335.3266
96,2030,0.1411
41,1970,3324.4544
41,1972,3328.7137
41,1973,3302.6573
41,1974,3287.5345
41,1975,3283.0996
41,1976,3228.1462
41,1977,3131.5345
41,1978,3067.3639
41,1979,3038.5276
41,1980,3045.8443
41,1981,3056.5866
41,1971,3327.4052
96,2016,0.1027
96,2015,0.102
96,2014,0.1057
96,1991,0.1502
96,1992,0.143
96,1993,0.1333
96,1994,0.1385
96,1995,0.1026
96,1996,0.1123
96,1997,0.0924
96,1998,0.0932
96,1999,0.0937
96,2000,0.0941
96,2001,0.0924
96,2002,0.0898
96,2003,0.089
96,2004,0.0898
96,2005,0.0894
96,2006,0.0927
96,2007,0.0943
96,2008,0.0927
96,2009,0.0864
96,2010,0.0916
96,2011,0.0914
96,2012,0.1057
96,2013,0.1057
41,1983,3329.7112
44,1972,486.4009
44,1973,454.6986
44,1974,415.4246
46,1991,0.2383
46,1992,0.2317
46,1993,0.253
46,1994,0.2453
46,1995,0.2614
46,1996,0.2554
46,1997,0.2791
46,1998,0.2676
46,1999,0.3039
46,2000,0.3163
46,1990,0.262
46,2001,0.3159
46,2003,0.3589
46,2004,0.5161
46,2005,0.6803
46,2006,0.8306
46,2007,0.9861
46,2008,1.0643
46,2009,1.0167
46,2010,1.082
46,2011,1.0975
46,2012,1.1017
46,2002,0.326
46,2013,1.1048
46,1989,0.2287
46,1987,0.2611
46,1965,0.1108
46,1966,0.1108
46,1967,0.1046
46,1968,0.1077
46,1969,0.1192
46,1970,0.1335
46,1971,0.1369
46,1972,0.1422
46,1973,0.1453
46,1974,0.1684
46,1988,0.2553
46,1975,0.1945
46,1977,0.2381
46,1978,0.2624
46,1979,0.2499
46,1980,0.2246
46,1981,0.2329
46,1982,0.2536
46,1983,0.2714
46,1984,0.2452
46,1985,0.2505
46,1986,0.262
46,1976,0.2156
46,2014,1.1376
46,2015,1.1363
46,2016,1.2039
47,1986,0.0045
47,1987,0.0048
47,1988,0.0049
47,1989,0.0049
47,1990,0.0053
47,1991,0.0054
47,1992,0.0032
47,1993,0.0048
47,1994,0.0043
47,1995,0.0032
47,1985,0.0045
47,1996,0.0026
47,1998,0.0036
47,1999,0.0043
47,2000,0.0039
47,2001,0.0034
47,2002,0.003
47,2003,0.0029
47,2004,0.0026
47,2005,0.0026
47,2006,0.0026
47,2007,0.0027
47,1997,0.0034
47,1984,0.0044
47,1983,0.0044
47,1982,0.0043
46,2030,1.0923
46,2050,1.374
47,1961,0.0037
47,1962,0.0039
47,1963,0.0041
47,1964,0.0043
47,1965,0.0046
47,1966,0.0046
47,1967,0.003
47,1968,0.0032
47,1969,0.0033
47,1970,0.0035
47,1971,0.0029
47,1972,0.0033
47,1973,0.0032
47,1974,0.0049
47,1975,0.0054
47,1976,0.0095
47,1977,0.0051
47,1978,0.005
47,1979,0.0038
47,1980,0.004
47,1981,0.0041
46,1964,0.1192
46,1963,0.1015
46,1962,0.086
46,1961,0.0806
44,2002,1137.6291
44,2003,1154.4535
44,2004,1163.0717
44,2005,1183.0239
44,2006,965.3221
44,2007,758.0567
44,2008,726.9039
44,2009,939.9336
44,2010,975.053
44,2011,1004.3268
44,2001,1095.2361
44,2012,1073.7926
44,2014,1096.0864
44,2015,871.1824
44,2016,873.2409
44,2030,1251.0947
44,2050,1435.6532
45,1961,0.1796
45,1962,0.1999
45,1963,0.2221
45,1964,0.2421
45,1965,0.2623
44,2013,1095.5742
44,2000,1069.8125
44,1999,1008.4428
44,1998,1000.4354
44,1975,420.1065
44,1976,440.325
44,1977,443.1453
44,1978,382.9323
44,1979,399.0346
44,1980,415.4284
44,1981,466.2994
44,1982,483.5422
44,1983,516.0837
44,1984,531.5706
44,1985,539.7977
44,1986,565.5641
44,1987,599.8182
44,1988,633.8694
44,1989,701.2333
44,1990,751.4464
44,1991,786.7411
44,1992,790.582
44,1993,802.2164
44,1994,837.6785
44,1995,871.0335
44,1996,955.8719
44,1997,963.2558
45,1966,0.2869
351,1996,6574.4873
45,1967,0.2934
45,1969,0.3124
45,1997,0.3539
45,1998,0.3509
45,1999,0.3546
45,2000,0.36
45,2001,0.3852
45,2002,0.3981
45,2003,0.3347
45,2004,0.34
45,2005,0.3453
45,2006,0.3538
45,1996,0.346
45,2007,0.3661
45,2009,0.3662
45,2010,0.3662
45,2011,0.3879
45,2012,0.3879
45,2013,0.3879
45,2014,0.3664
45,2015,0.3697
45,2016,0.3722
45,2030,0.4266
45,2050,0.5401
45,2008,0.3661
45,1995,0.3375
45,1994,0.3331
45,1993,0.3243
45,1970,0.3189
45,1971,0.3253
45,1972,0.3317
45,1973,0.3412
45,1974,0.3508
45,1975,0.3572
45,1976,0.3657
45,1977,0.3704
45,1978,0.3766
45,1979,0.3652
45,1980,0.3612
45,1981,0.3594
45,1982,0.3524
45,1983,0.3391
45,1984,0.3382
45,1985,0.3165
45,1986,0.2761
45,1987,0.2829
45,1988,0.3016
45,1989,0.3105
45,1990,0.317
45,1991,0.3136
45,1992,0.318
45,1968,0.3029
351,1995,6069.0485
351,1994,5490.3125
351,1993,5184.9087
33,1992,584.0944
33,1993,569.9338
33,1994,573.8295
33,1995,595.5936
33,1996,610.5058
33,1997,609.3268
33,1998,597.1351
33,1999,587.2094
33,2000,574.5818
33,2001,581.5066
33,1991,580.7084
33,2002,583.3102
33,2004,595.9356
33,2005,601.7155
33,2006,590.026
33,2007,572.474
33,2008,560.3411
33,2009,538.4295
33,2010,529.8928
33,2011,517.3415
33,2012,517.8374
33,2013,519.7714
33,2003,572.1535
33,2014,517.444
33,1990,589.4944
33,1988,586.4407
33,1966,908.8234
33,1967,903.1383
33,1968,890.0381
33,1969,875.8568
33,1970,873.6105
33,1971,813.474
33,1972,811.3723
33,1973,802.1783
33,1974,805.4898
33,1975,818.6557
33,1989,588.6869
33,1976,808.6971
33,1978,745.0584
33,1979,713.2288
33,1980,704.2774
33,1981,703.1499
33,1982,706.7718
33,1983,689.2922
33,1984,670.464
33,1985,649.0603
33,1986,623.5539
33,1987,590.0679
33,1977,780.7768
33,2015,526.9022
33,2016,531.422
33,2030,650.9115
36,1992,0.0604
36,1993,0.0549
36,1994,0.0747
36,1995,0.0757
36,1996,0.0791
36,1997,0.0743
36,1998,0.08
36,1999,0.0839
36,2000,0.0844
36,2001,0.0851
36,1991,0.0632
36,2002,0.0862
36,2004,0.0896
36,2005,0.0891
36,2006,0.0903
36,2007,0.1069
36,2008,0.1167
36,2009,0.095
36,2010,0.0959
36,2011,0.1027
36,2012,0.1011
36,2013,0.101
36,2003,0.0893
36,1990,0.0756
36,1989,0.0602
36,1988,0.063
33,2050,664.6109
36,1966,0.1058
36,1967,0.1091
36,1968,0.1147
36,1969,0.1211
36,1970,0.1242
36,1971,0.1275
36,1972,0.1358
36,1973,0.1374
36,1974,0.1483
36,1975,0.1567
36,1976,0.1653
36,1977,0.1722
36,1978,0.178
36,1979,0.1808
36,1980,0.1859
36,1981,0.1962
36,1982,0.1968
36,1983,0.3066
36,1984,0.0777
36,1985,0.0748
36,1986,0.0792
36,1987,0.0747
33,1965,962.7475
33,1964,956.7825
33,1963,947.7921
33,1962,950.3311
115,2003,180.4843
115,2004,183.8162
115,2005,192.5029
115,2006,202.2025
115,2007,203.7486
115,2008,209.1856
115,2009,216.4924
115,2010,210.7162
115,2011,206.032
115,2012,178.0313
115,2002,177.0551
115,2013,177.1766
115,2015,174.4019
115,2016,174.8622
115,2030,244.1589
115,2050,279.8218
32,1961,6.4552
32,1962,6.4574
32,1963,6.8274
32,1964,5.9036
32,1965,6.4198
32,1966,6.9466
115,2014,175.9181
115,2001,173.8738
115,2000,180.9472
115,1999,171.4564
115,1976,65.9358
115,1977,60.649
115,1978,56.1086
115,1979,48.0862
115,1980,51.2346
115,1981,59.9332
115,1982,73.0027
115,1983,80.478
115,1984,89.9811
115,1985,97.1266
115,1986,105.5052
115,1987,114.0651
115,1988,116.3756
115,1989,128.0207
115,1990,133.0994
115,1991,137.3558
115,1992,149.7343
115,1993,154.3801
115,1994,159.0066
115,1995,168.5021
115,1996,167.1799
115,1997,170.7155
115,1998,162.9286
32,1967,6.8274
36,2014,0.103
32,1968,7.0113
32,1970,9.2716
32,1998,20.628
32,1999,22.709
32,2000,24.0044
32,2001,24.4324
32,2002,23.0191
32,2003,23.7501
32,2004,24.1711
32,2005,24.592
32,2006,25.2325
32,2007,25.234
32,1997,20.1904
32,2008,21.4403
32,2010,21.892
32,2011,22.9074
32,2012,24.3456
32,2013,25.2081
32,2014,25.679
32,2015,25.5397
32,2016,24.0354
32,2030,30.7053
32,2050,37.4038
33,1961,951.8932
32,2009,21.259
32,1996,19.7322
32,1995,19.9626
32,1994,20.0067
32,1971,9.9695
32,1972,9.2716
32,1973,9.2716
32,1974,9.5707
32,1975,10.3682
32,1976,10.9664
32,1977,11.6336
32,1978,11.9633
32,1979,13.0496
32,1980,15.4944
32,1981,15.9195
32,1982,14.7837
32,1983,14.4427
32,1984,14.9891
32,1985,17.4739
32,1986,17.9122
32,1987,18.3607
32,1988,18.8185
32,1989,19.2882
32,1990,19.7723
32,1991,19.7849
32,1992,19.8071
32,1993,19.8958
32,1969,7.7511
47,2008,0.0027
36,2015,0.0961
36,2030,0.14
40,1976,132.6493
40,1977,127.1814
40,1978,128.2023
40,1979,125.3416
40,1980,126.06
40,1981,127.6447
40,1982,127.2395
40,1983,121.3351
40,1984,114.3781
40,1985,113.6608
40,1975,130.2849
40,1986,116.7645
40,1988,114.0189
40,1989,135.9717
40,1990,155.7929
40,1991,165.573
40,1992,178.0627
40,1993,195.083
40,1994,214.5102
40,1995,235.0914
40,1996,243.3271
40,1997,258.835
40,1987,116.9387
40,1998,264.5212
40,1974,128.1907
40,1972,131.2
39,2008,37.3854
39,2009,38.2823
39,2010,38.6895
39,2011,40.0208
39,2012,40.5303
39,2013,40.5303
39,2014,41.6606
39,2015,40.597
39,2016,42.0479
39,2030,48.0838
40,1973,130.7714
39,2050,58.5304
40,1962,77.8423
40,1963,76.3905
40,1964,79.457
40,1965,82.5234
40,1966,107.8864
40,1967,109.1088
40,1968,116.2192
40,1969,122.9896
40,1970,131.5404
40,1971,139.6488
40,1961,76.9378
40,1999,253.5777
40,2000,250.9351
40,2001,253.277
351,1971,3334.5771
351,1972,3336.0609
351,1973,3310.4727
351,1974,3296.0157
351,1975,3292.8014
351,1976,3238.6507
351,1977,3142.3482
351,1978,3075.94
351,1979,3046.3333
351,1980,3053.4296
351,1970,3331.9963
351,1981,3064.2103
351,1983,3337.6409
351,1984,3485.2666
351,1985,3721.6039
351,1986,3985.0765
351,1987,4239.6813
351,1988,4374.372
351,1989,4573.4259
351,1990,4681.9522
351,1991,4901.075
351,1992,5005.4833
351,1982,3149.4985
351,1969,3342.9605
351,1968,3295.326
351,1967,3245.9354
40,2002,250.3247
40,2003,250.6696
40,2004,267.539
40,2005,273.3966
40,2006,217.9287
40,2007,178.7584
40,2008,179.1898
40,2009,175.0979
40,2010,177.5725
40,2011,177.9358
40,2012,178.2543
40,2013,177.6433
40,2014,178.4658
40,2015,211.7264
40,2016,238.3712
40,2030,249.4137
40,2050,266.0386
351,1961,2869.1417
351,1962,2720.2437
351,1963,2755.4095
351,1964,2846.4798
351,1965,3045.9089
351,1966,3111.9546
39,2007,36.5607
39,2006,35.5272
39,2005,34.7827
39,2004,34.0381
37,1987,10.9785
37,1988,11.3898
37,1989,11.9003
37,1990,12.3566
37,1991,13.0465
37,1992,13.1017
37,1993,13.1272
37,1994,13.2183
37,1995,13.4976
37,1996,13.7493
37,1986,10.7966
37,1997,14.1735
37,1999,14.6998
37,2000,14.9793
37,2001,15.2448
37,2002,15.6652
37,2003,16.0333
37,2004,16.3798
37,2005,16.7295
37,2006,16.9286
37,2007,18.0582
37,2008,17.5318
37,1998,14.3713
37,1985,10.3685
37,1984,9.9497
37,1983,10.4197
36,2050,0.178
37,1961,1.6965
37,1962,1.7007
37,1963,1.747
37,1964,1.8101
37,1965,1.8943
37,1966,2.0582
37,1967,2.4372
37,1968,2.6588
37,1969,2.7917
37,1970,3.0133
37,1971,3.1906
37,1972,3.4121
37,1973,3.6337
37,1974,3.811
37,1975,3.8774
37,1976,4.1878
37,1977,4.6531
37,1978,5.3743
37,1979,7.2589
37,1980,7.8638
37,1981,8.072
37,1982,8.6659
37,2009,17.9031
36,2016,0.0987
37,2010,18.2807
37,2012,19.6094
39,1982,24.2676
39,1983,24.8434
39,1984,19.6938
39,1985,20.1915
39,1986,20.697
39,1987,21.2802
39,1988,21.8007
39,1989,22.3266
39,1990,22.861
39,1991,23.4025
39,1981,23.7234
39,1992,23.9518
39,1994,24.5186
39,1995,25.5403
39,1996,25.8264
39,1997,28.9895
39,1998,29.7268
39,1999,30.3737
39,2000,31.1182
39,2001,31.8642
39,2002,32.5959
39,2003,33.3405
39,1993,24.8769
39,1980,23.1884
39,1979,22.6566
39,1978,22.1341
37,2013,19.7644
37,2014,20.3795
37,2015,20.7685
37,2016,21.1503
37,2030,27.7922
37,2050,34.7629
39,1961,21.9652
39,1962,22.2843
39,1963,22.6034
39,1964,22.9225
39,1965,23.2416
39,1966,23.933
39,1967,24.2676
39,1968,24.6244
39,1969,23.933
39,1970,23.933
39,1971,23.933
39,1972,24.5222
39,1973,21.2738
39,1974,15.7958
39,1975,17.285
39,1976,19.3468
39,1977,21.6399
37,2011,19.6203
47,2009,0.0027
47,2010,0.0028
47,2011,0.0028
72,2030,1.7645
72,2050,2.1589
55,1961,0.0929
55,1962,0.0939
55,1963,0.0934
55,1964,0.0946
55,1965,0.0957
55,1966,0.1002
55,1967,0.1247
55,1968,0.1327
72,2016,1.5011
55,1969,0.1742
55,1971,0.1746
55,1972,0.1754
55,1973,0.1762
55,1974,0.177
55,1975,0.2448
55,1976,0.3126
55,1977,0.3636
55,1978,0.4147
55,1979,0.449
55,1980,0.4833
55,1970,0.1738
55,1981,0.5174
72,2015,1.5022
72,2013,1.5117
72,1991,1.0105
72,1992,0.9833
72,1993,1.0526
72,1994,1.1053
72,1995,1.2198
72,1996,1.2919
72,1997,1.3542
72,1998,1.3561
72,1999,1.4775
72,2000,1.431
72,2014,1.5223
72,2001,1.4777
72,2003,1.478
72,2004,1.4625
72,2005,1.4918
72,2006,1.431
72,2007,1.4785
72,2008,1.4786
72,2009,1.4787
72,2010,1.4788
72,2011,1.5055
72,2012,1.5117
72,2002,1.4778
55,1982,0.5515
55,1983,0.5854
55,1984,0.6867
55,2012,1.368
55,2013,1.2705
55,2014,1.2708
55,2015,1.2712
55,2016,1.2707
55,2030,1.4419
55,2050,1.9139
56,1961,35.7126
56,1962,35.7048
56,1963,35.8607
55,2011,1.334
56,1964,36.1842
56,1966,29.2938
56,1967,31.9634
56,1968,32.9474
56,1969,35.6443
56,1970,36.5017
56,1971,37.8062
56,1972,37.9703
56,1973,39.7964
56,1974,40.7895
56,1975,42.2531
56,1965,37.3475
55,2010,1.3502
55,2009,1.229
55,2008,1.2288
55,1985,0.8222
55,1986,0.8909
55,1987,1.1223
55,1988,1.148
55,1989,1.2594
55,1990,1.2251
55,1991,1.2242
55,1992,1.1659
55,1993,1.2207
55,1994,1.217
55,1995,1.149
55,1996,1.2175
55,1997,1.2178
55,1998,1.218
55,1999,1.2183
55,2000,1.2186
55,2001,1.2188
55,2002,1.2191
55,2003,1.2194
55,2004,1.2196
55,2005,1.2199
55,2006,1.1575
55,2007,1.2285
72,1990,1.0371
72,1989,1.046
72,1988,0.862
72,1987,0.7668
54,1970,510.7013
54,1971,490.5295
54,1972,501.2526
54,1973,527.1701
54,1974,546.0718
54,1975,540.8956
54,1976,546.764
54,1977,546.3552
54,1978,543.03
54,1979,534.4197
54,1969,554.7089
54,1980,520.5238
54,1982,502.3905
54,1983,501.674
54,1984,481.4949
54,1985,457.2247
54,1986,437.8436
54,1987,412.1866
54,1988,395.1859
54,1989,388.1707
54,1990,389.9041
54,1991,386.0786
54,1981,511.3588
54,1968,580.1445
54,1967,603.0372
54,1966,616.9475
250,2001,2.6099
250,2002,2.4935
250,2003,2.5032
250,2004,2.4985
250,2005,2.494
250,2006,2.4893
250,2007,2.4847
250,2008,2.4802
250,2009,2.4756
250,2010,2.4711
250,2011,2.5233
250,2012,2.973
250,2013,3.1391
250,2014,3.1132
250,2015,3.1033
250,2016,3.0279
250,2030,3.7628
250,2050,5.9754
54,1961,663.8487
54,1962,648.3879
54,1963,621.2917
54,1964,607.0997
54,1965,613.913
54,1992,376.6012
56,1976,43.6914
54,1993,377.6529
54,1995,363.2155
72,1965,0.0742
72,1966,0.0957
72,1967,0.0957
72,1968,0.1064
72,1969,0.1064
72,1970,0.117
72,1971,0.117
72,1972,0.1276
72,1973,0.1276
72,1974,0.1383
72,1964,0.0718
72,1975,0.1383
72,1977,0.1751
72,1978,0.2127
72,1979,0.2127
72,1980,0.2446
72,1981,0.3236
72,1982,0.3568
72,1983,0.4144
72,1984,0.472
72,1985,0.5873
72,1986,0.6937
72,1976,0.1489
72,1963,0.0691
72,1962,0.0638
72,1961,0.0638
54,1996,363.3319
54,1997,351.0414
54,1998,344.1612
54,1999,328.6584
54,2000,325.673
54,2001,328.874
54,2002,315.4335
54,2003,304.2371
54,2004,290.9106
54,2005,277.8592
54,2006,271.4291
54,2007,274.7544
54,2008,276.2636
54,2009,273.9203
54,2010,278.528
54,2011,277.7074
54,2012,285.7095
54,2013,286.0308
54,2014,276.7999
54,2015,275.1013
54,2016,278.654
54,2030,265.5415
54,2050,245.5029
54,1994,364.6739
250,2000,2.7043
56,1977,40.7957
56,1979,44.8645
59,1996,38.1028
59,1997,37.2995
59,1998,37.6249
59,1999,40.28
59,2000,41.3739
59,2001,46.3832
59,2002,48.1383
59,2003,48.1893
59,2004,49.8139
59,2005,51.6087
59,1995,35.9734
59,2006,52.1072
59,2008,53.815
59,2009,48.1434
59,2010,48.816
59,2011,49.4178
59,2012,50.3781
59,2013,49.8089
59,2014,50.2514
59,2015,53.801
59,2016,54.5447
59,2030,61.5188
59,2007,52.7846
59,2050,68.6606
59,1994,34.5481
59,1992,37.2363
59,1970,25.3869
59,1971,25.9408
59,1972,26.3396
59,1973,26.6469
59,1974,26.9073
59,1975,27.1208
59,1976,27.2712
59,1977,27.4191
59,1978,27.54
59,1979,27.331
59,1993,37.472
59,1980,27.281
59,1982,26.9516
59,1983,25.4544
59,1984,25.1427
59,1985,24.9264
59,1986,27.0424
59,1987,33.0795
59,1988,36.0094
59,1989,32.2768
59,1990,31.1819
59,1991,37.0263
59,1981,27.1397
60,1961,35.9165
60,1962,36.0385
60,1963,37.8048
60,1991,50.9581
60,1992,51.2193
60,1993,50.131
60,1994,51.1285
60,1995,42.4829
60,1996,52.0824
60,1997,53.4314
60,1998,57.2608
60,1999,48.1363
60,2000,47.9577
60,1990,48.5332
60,2001,53.5888
60,2003,51.5069
60,2004,48.2859
60,2005,50.7834
60,2006,50.3856
60,2007,55.9136
60,2008,56.9061
60,2009,48.539
60,2010,41.1463
60,2011,50.9048
60,2012,48.2016
60,2002,58.8471
60,1989,42.9348
60,1988,43.5257
60,1987,42.2772
60,1964,35.5639
60,1965,35.7549
60,1966,39.2976
60,1967,38.7512
60,1968,36.1269
60,1969,37.7591
60,1970,38.1177
60,1971,39.0155
60,1972,40.4537
60,1973,41.3962
60,1974,43.2739
60,1975,44.6453
60,1976,45.5475
60,1977,45.0719
60,1978,46.8081
60,1979,48.7292
60,1980,53.1287
60,1981,45.7299
60,1982,38.2472
60,1983,30.3178
60,1984,38.681
60,1985,42.468
60,1986,41.0972
59,1969,25.0339
59,1968,24.6779
59,1967,18.7142
59,1966,18.4717
56,2007,68.1056
56,2008,75.3736
56,2009,73.8578
56,2010,63.0903
56,2011,63.5749
56,2012,69.5379
56,2013,79.5928
56,2014,81.2686
56,2015,65.1779
56,2016,66.7661
56,2006,63.1711
56,2030,84.3428
58,1961,70.0587
58,1962,70.3906
58,1963,70.7596
58,1964,72.4178
58,1965,74.2888
58,1966,78.1754
58,1967,81.6051
58,1968,91.8205
58,1969,92.9879
58,1970,93.5699
56,2050,97.2031
56,2005,57.2508
56,2004,48.9718
56,2003,46.7064
56,1980,44.9524
56,1981,44.5908
56,1982,42.0519
56,1983,42.5817
56,1984,45.5035
56,1985,45.6686
56,1986,40.8805
56,1987,35.0859
56,1988,35.4934
56,1989,37.8992
56,1990,38.5598
56,1991,38.9714
56,1992,40.6297
56,1993,42.3348
56,1994,41.1519
56,1995,46.3893
56,1996,47.6075
56,1997,47.6974
56,1998,44.9848
56,1999,54.8706
56,2000,54.6169
56,2001,54.7896
56,2002,68.5675
58,1971,93.7335
56,1978,43.4981
58,1972,97.4437
58,1974,102.2246
58,2002,173.2723
58,2003,170.5536
58,2004,179.7293
58,2005,166.2899
58,2006,175.9264
58,2007,166.2337
58,2008,175.7082
58,2009,181.254
58,2010,192.7296
58,2011,199.3874
58,2001,213.5294
58,2012,186.7368
58,2014,173.1447
58,2015,152.3027
58,2016,158.2393
58,2030,255.3883
58,2050,285.8415
59,1961,17.5854
59,1962,18.205
59,1963,17.1628
59,1964,17.3841
59,1965,18.226
58,2013,198.9928
58,2000,144.3074
58,1999,176.4581
58,1998,175.445
58,1975,103.6855
58,1976,105.3616
58,1977,105.8441
58,1978,105.9706
58,1979,109.4569
58,1980,110.2183
58,1981,119.3569
58,1982,109.5352
58,1983,101.4871
58,1984,106.3549
58,1985,85.9791
58,1986,91.5765
58,1987,95.0605
58,1988,105.035
58,1989,118.6405
58,1990,126.4883
58,1991,125.6209
58,1992,127.6208
58,1993,136.4037
58,1994,141.8604
58,1995,142.8135
58,1996,148.3853
58,1997,153.5617
58,1973,99.7845
115,1975,94.4775
250,1999,2.784
250,1997,3.5731
98,2001,91.0048
98,2002,88.6739
98,2003,89.0053
98,2004,92.2493
98,2005,93.0747
98,2006,93.9208
98,2007,92.0459
98,2008,88.1579
98,2009,86.2845
98,2010,81.7421
98,2000,89.5548
98,2011,82.2472
98,2013,79.2131
98,2014,80.5285
98,2015,79.3538
98,2016,92.1479
98,2030,95.0976
98,2050,92.9353
49,1961,93.6011
49,1962,98.5678
49,1963,101.1534
49,1964,106.2975
98,2012,82.5649
49,1965,108.5261
98,1999,92.9607
98,1997,96.1318
107,2002,8.5985
107,2003,8.6876
107,2004,8.8591
107,2005,9.0362
107,2006,9.2181
107,2007,9.1101
107,2008,9.9798
107,2009,10.4222
107,2010,9.4664
107,2011,11.2779
98,1998,93.8136
107,2012,11.2855
107,2014,9.5001
107,2015,9.5306
107,2016,9.8372
107,2030,10.1329
107,2050,12.8263
98,1992,126.1759
98,1993,118.925
98,1994,111.3835
98,1995,105.4919
98,1996,98.001
107,2013,11.2988
49,1966,113.6284
49,1967,134.8895
49,1968,124.532
49,1996,94.6535
49,1997,98.7745
49,1998,101.1176
49,1999,94.8844
49,2000,96.5884
49,2001,97.4572
49,2002,94.7868
49,2003,95.5304
49,2004,82.4385
49,2005,66.8898
49,1995,93.2324
49,2006,65.0448
49,2008,70.2532
49,2009,75.2191
49,2010,80.1563
49,2011,71.4715
49,2012,71.5202
49,2013,75.0721
49,2014,73.4785
49,2015,75.0991
49,2016,69.0539
49,2030,84.6377
49,2007,69.2653
49,1994,92.2315
49,1993,93.2652
49,1992,98.7095
49,1969,115.2035
49,1970,106.9488
49,1971,105.8861
49,1972,104.6117
49,1973,105.9741
49,1974,111.0418
49,1975,111.2556
49,1976,114.0381
49,1977,117.872
49,1978,119.3662
49,1979,124.1645
49,1980,124.1318
49,1981,115.6609
49,1982,115.1115
49,1983,112.9459
49,1984,111.7808
49,1985,110.5905
49,1986,107.6252
49,1987,109.9528
49,1988,107.4002
49,1989,108.4038
49,1990,102.8029
49,1991,96.6724
107,2001,8.4079
107,2000,8.2222
107,1999,8.0764
107,1998,7.9048
48,1981,53.8781
48,1982,47.2108
48,1983,51.5396
48,1984,50.3781
48,1985,51.6499
48,1986,53.1997
48,1987,54.7531
48,1988,56.2262
48,1989,56.1829
48,1990,60.1017
48,1980,53.6953
48,1991,62.2295
48,1993,67.8238
48,1994,68.8869
48,1995,70.2441
48,1996,71.8028
48,1997,78.3967
48,1998,85.0961
48,1999,88.9238
48,2000,90.6319
48,2001,92.34
48,2002,95.7237
48,1992,63.4862
48,1979,54.9474
48,1978,53.8813
48,1977,51.9786
47,2012,0.0028
