geo,year,printing_and_writing_papers_import_value_fea1
229,1981,782080.0
229,1982,818200.0
229,2011,3286212.0
229,2010,3353682.0
229,2009,3143538.0
229,2008,3740068.0
229,2007,3996195.0
229,2006,3623648.0
229,2005,3494400.0
229,2004,3664980.0
229,2003,3228191.0
229,2002,2727216.0
229,2001,2508492.0
229,2000,2510746.0
229,1999,2621486.0
231,1982,388023.0
229,1998,2759628.0
229,1996,1674444.0
229,1995,1660330.0
229,1994,2273240.0
229,1993,1903840.0
229,1992,2168084.0
229,1991,2166813.0
229,1990,2422950.0
229,1989,2287263.0
229,1988,2309269.0
229,1986,1131638.0
229,1985,895286.0
229,1984,865789.0
229,1983,752932.0
229,1997,2797965.0
231,1983,614030.0
231,1984,1124919.0
231,1985,1092536.0
228,1966,14200.0
228,1965,8500.0
228,1964,7000.0
228,1963,5500.0
228,1962,6000.0
228,1961,6300.0
234,2016,31669.0
234,2015,24120.0
234,2014,31035.0
234,2013,33469.0
234,2012,29746.0
234,2011,34097.0
234,2010,27349.0
234,2009,17362.0
234,2008,24212.0
234,2007,22447.0
234,2006,22570.0
234,2005,19537.0
234,2004,10741.0
234,2003,10741.0
234,2002,10554.0
234,2001,21164.0
234,2000,17305.0
234,1999,17305.0
234,1998,18300.0
234,1997,16830.0
234,1996,3974.0
228,1967,21500.0
228,1968,16500.0
228,1969,19599.0
228,1970,26448.0
235,2009,27904.0
235,2008,25621.0
235,2007,23078.0
235,2006,19752.0
235,2005,19440.0
235,2004,14648.0
235,2003,14648.0
235,2002,11330.0
235,2001,17689.0
235,2000,15577.0
235,1998,4710.0
235,1996,1329.0
235,1995,377.0
234,1995,4247.0
235,1994,4714.0
235,1992,43.0
228,1989,277354.0
228,1988,254348.0
228,1981,154422.0
228,1979,90449.0
228,1978,81762.0
228,1977,73533.0
228,1976,69135.0
228,1975,86731.0
228,1974,56083.0
228,1973,39962.0
228,1972,36240.0
228,1971,23052.0
235,1993,2197.0
210,2011,319480.0
234,1994,10945.0
234,1992,11743.0
231,2012,4629356.0
231,2011,4454000.0
231,2010,4448000.0
231,2009,4682081.0
231,2008,6135296.0
231,2007,6287630.0
231,2006,6604587.0
231,2005,6238279.0
231,2004,5868382.0
231,2003,5092233.0
231,2002,4738088.0
231,2001,5185090.0
231,2000,5116609.0
231,1999,4387677.0
231,1998,4165964.0
231,1997,3841860.0
231,1996,3619978.0
231,1995,4252719.0
231,1994,2874320.0
231,1993,2648860.0
231,1992,2161813.0
231,1991,2075000.0
231,1990,1454999.0
231,1989,1361021.0
231,1988,1902236.0
231,1987,1393398.0
231,1986,1169871.0
231,2013,4669959.0
231,2014,4623794.0
231,2015,4179181.0
231,2016,3686987.0
234,1991,5976.0
234,1990,4893.0
234,1989,2188.0
234,1988,2329.0
234,1987,2018.0
234,1986,1225.0
234,1984,409.0
234,1983,341.0
234,1982,827.0
234,1981,3969.0
234,1980,2649.0
234,1979,1233.0
234,1978,618.0
234,1993,8615.0
234,1977,727.0
234,1975,333.0
234,1974,156.0
234,1973,51.0
234,1972,92.0
234,1971,102.0
234,1970,91.0
234,1969,125.0
234,1968,71.0
234,1967,37.0
234,1966,35.0
234,1964,259.0
234,1963,231.0
234,1962,350.0
234,1976,545.0
210,2010,282882.0
210,2009,362535.0
210,2008,481427.0
191,1995,40.0
191,1994,54.0
191,1993,141.0
191,1992,85.0
191,1984,1837.0
191,1983,1591.0
190,1994,27.0
190,1993,14.0
190,1992,1016.0
189,2016,474.0
189,2015,465.0
189,2014,465.0
189,2013,752.0
189,2012,824.0
189,2011,844.0
189,2010,708.0
189,2009,873.0
189,1994,941.0
189,1993,359.0
189,1992,320.0
188,2016,96.0
188,2015,96.0
188,2014,96.0
188,2013,96.0
188,2012,96.0
188,2011,96.0
188,2010,150.0
191,1997,10.0
188,2009,152.0
191,1998,0.0
191,2005,126.0
244,1982,273.0
244,1970,70.0
244,1969,76.0
244,1968,89.0
244,1967,107.0
244,1966,73.0
244,1965,24.0
244,1964,6.0
244,1963,6.0
244,1962,10.0
281,2016,46.0
281,2015,46.0
281,2014,46.0
281,2013,46.0
281,2012,46.0
281,2011,46.0
191,2016,236.0
191,2015,231.0
191,2014,181.0
191,2013,135.0
191,2012,266.0
191,2011,311.0
191,2010,242.0
191,2009,323.0
191,2008,201.0
191,2007,175.0
191,2006,126.0
191,2004,126.0
188,1994,99.0
188,1993,36.0
188,1992,19.0
184,1983,318.0
184,1981,873.0
185,2016,303569.0
185,2015,303946.0
185,2014,551816.0
185,2013,708272.0
185,2012,709648.0
185,2011,652331.0
185,2010,570331.0
185,2009,498879.0
185,2008,621410.0
185,2007,528814.0
185,2006,391438.0
185,2005,310964.0
185,2004,242270.0
185,2003,179918.0
185,2002,152049.0
185,2001,83423.0
185,2000,71381.0
185,1999,30911.0
185,1998,24865.0
185,1997,62006.0
185,1996,40449.0
185,1995,28560.0
185,1994,21325.0
185,1993,20743.0
185,1992,24791.0
184,1984,862.0
184,1989,1995.0
184,1990,2318.0
184,1991,4495.0
187,1994,30.0
187,1993,5.0
187,1992,1.0
184,2016,4728.0
184,2015,5087.0
184,2014,4208.0
184,2013,2372.0
184,2012,2230.0
184,2011,3670.0
184,2010,2145.0
184,2009,2818.0
184,2008,2452.0
184,2007,672.0
244,1983,2735.0
184,2006,672.0
184,2004,672.0
184,2003,505.0
184,2002,505.0
184,2001,505.0
184,2000,505.0
184,1999,595.0
184,1998,804.0
184,1997,387.0
184,1996,617.0
184,1995,213.0
184,1994,213.0
184,1993,275.0
184,1992,961.0
184,2005,672.0
183,2016,196346.0
244,1984,2735.0
244,1993,90.0
195,1965,741.0
195,1964,766.0
194,2016,285818.0
194,2015,316699.0
194,2014,431628.0
194,2013,459904.0
194,2012,496797.0
194,2011,480872.0
194,2010,457245.0
194,2009,371019.0
194,2008,371019.0
194,2007,371019.0
194,2006,181875.0
194,2005,181875.0
194,2004,181875.0
194,2003,110833.0
194,2002,94762.0
194,2001,103486.0
194,2000,111653.0
194,1999,88476.0
194,1998,107227.0
194,1997,80752.0
194,1996,32086.0
194,1995,49398.0
194,1994,62153.0
194,1993,77316.0
194,1992,56962.0
195,1966,832.0
194,1985,32549.0
195,1967,832.0
195,1970,838.0
195,2014,11455.0
195,2013,14002.0
195,2012,7889.0
195,2011,10788.0
195,2010,11179.0
195,2009,11654.0
195,2008,15376.0
195,2007,6726.0
195,2006,6726.0
195,2005,6726.0
195,2004,6726.0
195,2003,6726.0
195,2002,6726.0
195,2001,6726.0
195,2000,2206.0
195,1999,6544.0
195,1998,1648.0
195,1995,1647.0
195,1993,3404.0
195,1992,3088.0
195,1991,1540.0
195,1981,14500.0
195,1980,2038.0
195,1974,1300.0
195,1973,1497.0
195,1972,1015.0
195,1971,897.0
195,1968,642.0
194,1984,57461.0
194,1982,68016.0
194,1981,49704.0
193,1996,46.0
193,1995,37.0
193,1994,6.0
193,1993,97.0
193,1992,10.0
244,2016,852.0
244,2015,505.0
244,2014,519.0
244,2013,473.0
244,2012,406.0
244,2011,603.0
244,2010,321.0
244,2009,347.0
244,2008,266.0
244,2007,463.0
244,2006,347.0
244,2005,821.0
244,2004,821.0
244,2003,878.0
244,2002,83.0
244,2001,539.0
244,2000,161.0
244,1999,213.0
244,1998,217.0
244,1996,0.0
244,1995,31.0
244,1994,178.0
193,1997,55.0
193,1998,57.0
193,1999,17.0
193,2000,17.0
194,1979,45376.0
194,1978,26300.0
194,1977,12990.0
194,1976,9674.0
194,1975,10079.0
194,1974,8813.0
194,1973,5783.0
194,1972,2592.0
194,1971,1858.0
194,1970,2235.0
194,1969,2386.0
194,1968,1166.0
193,2016,169.0
244,1986,135.0
193,2015,120.0
193,2013,210.0
193,2012,145.0
193,2011,124.0
193,2010,135.0
193,2009,96.0
193,2008,128.0
193,2007,122.0
193,2006,84.0
193,2005,293.0
193,2004,293.0
193,2003,137.0
193,2002,20.0
193,2001,17.0
193,2014,197.0
183,2015,195710.0
183,2014,222814.0
183,2013,220071.0
174,2007,314789.0
174,2006,273079.0
174,2005,266724.0
174,2004,260852.0
174,2003,221709.0
174,2002,176234.0
174,2001,176999.0
174,2000,194777.0
174,1999,167203.0
174,1998,175172.0
174,1997,162056.0
174,1996,119220.0
174,1995,163282.0
174,1994,115409.0
174,1993,106501.0
174,1992,125818.0
174,1991,118326.0
174,1990,103929.0
174,1989,61911.0
174,1988,82537.0
174,1987,16728.0
174,1986,12161.0
174,1985,11771.0
174,1984,10720.0
174,1983,8445.0
174,1982,4807.0
174,1981,5219.0
174,2008,330804.0
174,1980,3452.0
174,2009,266552.0
174,2011,316570.0
179,2005,10738.0
179,2004,10738.0
179,2003,7019.0
179,2002,1880.0
179,2001,6995.0
179,2000,3554.0
179,1999,2850.0
179,1998,3294.0
179,1997,2058.0
179,1996,1069.0
179,1995,1297.0
179,1994,1751.0
179,1993,2544.0
179,1992,1319.0
179,1980,4465.0
179,1979,2317.0
179,1976,1724.0
179,1974,1702.0
179,1973,528.0
179,1972,325.0
179,1971,218.0
179,1970,226.0
174,2016,183226.0
174,2015,181983.0
174,2014,264007.0
174,2013,257171.0
174,2012,256860.0
174,2010,270021.0
174,1979,2528.0
174,1978,1464.0
174,1977,561.0
173,2000,459482.0
173,1999,435300.0
173,1998,415600.0
173,1997,324500.0
173,1996,320900.0
173,1995,271088.0
173,1994,62418.0
173,1993,53900.0
173,1992,20542.0
173,1991,8568.0
173,1990,4409.0
173,1989,9986.0
173,1988,11890.0
173,1987,15592.0
173,1986,8482.0
173,1985,9726.0
173,1984,11342.0
173,1983,7863.0
173,1982,11727.0
173,1981,13865.0
173,1980,22281.0
173,1979,31783.0
173,1978,17067.0
173,1977,16374.0
173,1976,27159.0
173,1975,28133.0
173,1974,26960.0
173,2001,451778.0
173,2002,439274.0
173,2003,593786.0
173,2004,712166.0
174,1976,428.0
174,1975,1490.0
174,1974,1394.0
174,1973,760.0
174,1972,247.0
174,1971,513.0
174,1970,408.0
174,1969,491.0
174,1968,554.0
174,1967,560.0
174,1966,389.0
174,1965,423.0
174,1964,396.0
179,2006,11515.0
174,1963,120.0
174,1961,39.0
173,2016,857232.0
173,2015,880120.0
173,2014,1091785.0
173,2013,1069120.0
173,2012,1019879.0
173,2011,1104370.0
173,2010,1002103.0
173,2009,911033.0
173,2008,1173859.0
173,2007,1030765.0
173,2006,863396.0
173,2005,742310.0
174,1962,113.0
179,2007,12678.0
179,2008,22057.0
179,2009,13648.0
182,1988,4860.0
182,1987,1947.0
182,1986,1493.0
182,1984,1666.0
182,1983,1613.0
182,1981,1766.0
182,1977,874.0
182,1976,575.0
182,1971,157.0
182,1970,143.0
182,1968,741.0
182,1967,575.0
182,1966,200.0
182,1965,110.0
182,1964,182.0
146,2016,9321.0
146,2015,9321.0
146,2014,9321.0
146,2013,12960.0
146,2012,13170.0
146,2011,16546.0
146,2010,532.0
146,2009,532.0
146,2008,532.0
146,2007,532.0
146,2006,1589.0
146,1998,4780.0
182,1989,3385.0
182,1992,12077.0
182,1993,8687.0
182,1994,7304.0
183,2012,218512.0
183,2011,184511.0
183,2010,178754.0
183,2009,164400.0
183,2008,181896.0
183,2007,150414.0
183,2006,91132.0
183,2005,123333.0
183,2004,122987.0
183,2003,107290.0
183,2002,81050.0
183,2001,56763.0
183,2000,55248.0
146,1994,1794.0
183,1999,32848.0
183,1997,65355.0
183,1996,41257.0
183,1995,37083.0
183,1994,15749.0
183,1993,9883.0
183,1992,1576.0
183,1975,450.0
183,1974,2000.0
183,1971,667.0
183,1970,633.0
183,1969,550.0
183,1968,100.0
182,1995,5654.0
183,1998,50275.0
195,2015,6873.0
146,1993,106.0
117,2016,348141.0
117,1983,2106.0
117,1982,1304.0
117,1981,1023.0
117,1980,645.0
117,1979,579.0
117,1978,993.0
117,1977,90.0
117,1976,306.0
117,1975,93.0
117,1974,110.0
117,1973,93.0
117,1972,87.0
117,1971,257.0
117,1970,101.0
117,1969,120.0
117,1968,863.0
117,1967,529.0
117,1966,475.0
117,1965,66.0
117,1964,200.0
179,2016,30684.0
179,2015,36041.0
179,2014,33642.0
179,2013,30332.0
179,2012,13304.0
179,2011,33107.0
179,2010,23531.0
117,1984,1982.0
117,1985,1968.0
117,1986,2083.0
117,1987,3152.0
117,2015,418649.0
117,2014,437540.0
117,2013,407533.0
117,2012,339444.0
117,2011,348934.0
117,2010,398952.0
117,2009,295993.0
117,2008,364159.0
117,2007,312576.0
117,2006,275700.0
117,2005,262753.0
117,2004,151513.0
117,2003,170250.0
146,1992,6.0
117,2002,172704.0
117,2000,182276.0
117,1999,63613.0
117,1998,22216.0
117,1997,91701.0
117,1996,148700.0
117,1995,134913.0
117,1994,54797.0
117,1993,28396.0
117,1992,42673.0
117,1991,64945.0
117,1990,31041.0
117,1989,27688.0
117,1988,3802.0
117,2001,147087.0
173,1972,8052.0
195,2016,7743.0
272,2007,167330.0
38,1977,198.0
38,1976,172.0
38,1975,4089.0
38,1974,3993.0
38,1972,3429.0
38,1971,4038.0
38,1970,1010.0
38,1969,87.0
38,1968,626.0
38,1967,1772.0
38,1966,2498.0
38,1965,1467.0
38,1964,1473.0
38,1963,1009.0
38,1962,1856.0
38,1961,2268.0
203,2016,904463.0
203,2015,934828.0
203,2014,1119120.0
203,2013,1135647.0
203,2012,1133636.0
203,2011,1369978.0
203,2010,1243300.0
203,2009,1366321.0
203,2008,1697350.0
203,2007,1788490.0
203,2006,1525818.0
38,1980,8949.0
203,2005,1478489.0
38,1983,7296.0
38,1985,4130.0
276,2012,31260.0
38,2016,152862.0
38,2015,92379.0
38,2014,156851.0
38,2013,132467.0
38,2012,128700.0
38,2011,144738.0
38,2010,116548.0
38,2009,99560.0
38,2008,120315.0
38,2007,61378.0
38,2006,27357.0
38,2005,75834.0
38,2004,72684.0
38,2003,56920.0
38,2002,40505.0
38,2001,53173.0
38,2000,16009.0
38,1999,16009.0
38,1998,16009.0
38,1997,14124.0
38,1995,18461.0
38,1994,32849.0
38,1993,11865.0
38,1992,31194.0
38,1988,17610.0
38,1986,4229.0
38,1984,2676.0
203,2004,1101564.0
203,2003,1272230.0
203,2002,1050768.0
203,1963,1810.0
203,1962,1257.0
203,1961,776.0
277,2016,32.0
277,2015,32.0
277,2014,32.0
277,2013,32.0
277,2012,5.0
202,2016,136510.0
202,2015,257592.0
202,2014,257592.0
202,2013,341576.0
202,2012,378702.0
202,2011,334050.0
202,2010,358091.0
202,2009,311998.0
202,2008,350997.0
202,2007,326371.0
202,2006,280154.0
202,2005,167523.0
202,2004,174723.0
202,2003,159517.0
202,2002,103642.0
202,2001,96493.0
202,2000,141946.0
202,1999,141946.0
202,1998,144935.0
203,1964,2463.0
203,1965,2239.0
203,1966,2330.0
203,1967,2399.0
203,2001,1327140.0
203,2000,1077179.0
203,1999,1027885.0
203,1998,1144660.0
203,1997,979613.0
203,1996,940037.0
203,1995,1124013.0
203,1994,795515.0
203,1993,701407.0
203,1992,779968.0
203,1987,340114.0
203,1984,32526.0
203,1983,49551.0
276,2013,15400.0
203,1982,82481.0
203,1980,67378.0
203,1979,49445.0
203,1978,38169.0
203,1977,36876.0
203,1976,31048.0
203,1975,32368.0
203,1974,25183.0
203,1973,10633.0
203,1972,7043.0
203,1971,2881.0
203,1970,3103.0
203,1969,2646.0
203,1968,2118.0
203,1981,73212.0
202,1997,134224.0
276,2014,18200.0
276,2016,41608.0
210,1976,17295.0
210,1975,13217.0
210,1974,11587.0
210,1973,8844.0
210,1972,8114.0
210,1971,5489.0
210,1970,6387.0
210,1969,5270.0
210,1968,4549.0
210,1967,4191.0
210,1966,4110.0
210,1965,3948.0
210,1964,3307.0
210,1963,2706.0
210,1962,1824.0
210,1961,1450.0
209,2016,2407.0
209,2015,2407.0
209,2014,2407.0
209,2013,2407.0
209,2012,3304.0
209,2011,5193.0
209,2010,460.0
207,2016,2152.0
207,2015,3015.0
207,2014,3453.0
207,2013,3466.0
210,1977,16522.0
207,2012,3359.0
210,1978,19050.0
210,1980,30989.0
210,2007,484199.0
210,2006,432125.0
210,2005,409600.0
210,2004,259919.0
210,2003,239279.0
210,2002,200804.0
210,2001,163828.0
210,2000,233055.0
210,1999,180162.0
210,1998,148331.0
210,1997,138581.0
210,1996,140955.0
210,1995,172446.0
210,1994,128694.0
210,1993,100097.0
210,1992,133559.0
210,1991,138109.0
210,1990,146900.0
210,1989,127371.0
210,1988,126232.0
210,1987,71051.0
210,1986,57711.0
210,1985,43762.0
210,1984,40882.0
210,1983,32478.0
210,1982,28079.0
210,1981,27621.0
210,1979,22542.0
207,2011,3565.0
207,2010,3409.0
207,2009,4210.0
206,1997,11900.0
206,1996,5943.0
206,1995,0.0
206,1994,2828.0
206,1993,2364.0
206,1992,1094.0
206,1990,3402.0
206,1983,4905.0
206,1981,6440.0
206,1978,4238.0
206,1977,4994.0
206,1976,4993.0
206,1975,4173.0
206,1974,2918.0
206,1973,1751.0
206,1972,1301.0
206,1971,1304.0
206,1970,877.0
206,1969,1125.0
206,1968,1085.0
206,1967,909.0
206,1966,1206.0
206,1965,612.0
206,1964,908.0
206,1963,917.0
206,1962,346.0
206,1961,845.0
206,1998,11900.0
206,1999,2798.0
206,2000,4103.0
206,2001,2566.0
207,2008,4179.0
207,2007,3792.0
207,2006,3444.0
207,2005,1085.0
207,2004,655.0
207,2003,655.0
207,2002,668.0
207,2001,298.0
207,2000,503.0
207,1999,467.0
207,1998,529.0
207,1997,529.0
207,1996,253.0
276,2015,41608.0
207,1995,230.0
207,1993,1278.0
207,1992,807.0
207,1968,712.0
207,1965,75.0
206,2010,38891.0
206,2009,38891.0
206,2008,27053.0
206,2007,11721.0
206,2006,9162.0
206,2005,11894.0
206,2004,11894.0
206,2003,10722.0
206,2002,822.0
207,1994,294.0
202,1995,176959.0
202,1994,131554.0
202,1993,108214.0
200,1981,74676.0
200,1980,63122.0
200,1979,47580.0
200,1978,35820.0
200,1977,25536.0
200,1976,23301.0
200,1975,16726.0
200,1974,28103.0
200,1973,19179.0
200,1972,9556.0
200,1971,9813.0
200,1970,7150.0
200,1969,6544.0
200,1968,6241.0
200,1967,5258.0
200,1966,4854.0
200,1965,4192.0
200,1964,3671.0
197,2016,1530.0
197,2015,3020.0
197,2014,2070.0
197,2013,2112.0
197,2012,1696.0
197,2011,1876.0
197,2010,854.0
197,2009,902.0
197,2008,695.0
200,1982,79346.0
197,2007,647.0
200,1983,87887.0
200,1985,96336.0
200,2016,631327.0
200,2015,583419.0
200,2014,738194.0
200,2013,753151.0
200,2012,840855.0
200,2011,824343.0
200,2010,387264.0
200,2009,318436.0
200,2008,400031.0
200,2007,348131.0
200,2006,326948.0
200,2005,313075.0
200,2004,304117.0
200,2003,293291.0
200,2002,75829.0
200,2001,246939.0
200,2000,334826.0
200,1999,310564.0
200,1998,252927.0
200,1997,274723.0
200,1996,117760.0
200,1995,162325.0
200,1994,273314.0
200,1993,180602.0
200,1992,201437.0
200,1989,94727.0
200,1988,138924.0
200,1984,100558.0
197,2006,429.0
197,2005,1059.0
197,2004,1059.0
196,2009,524.0
196,1994,79.0
196,1993,101.0
196,1992,1038.0
186,2005,199074.0
186,2004,66780.0
186,2003,60375.0
186,2002,9600.0
186,2001,10442.0
186,2000,19588.0
186,1999,20147.0
186,1998,17289.0
186,1997,44595.0
186,1996,16298.0
186,1995,1200.0
186,1994,1200.0
186,1993,2581.0
186,1992,16035.0
272,2016,78042.0
272,2015,79314.0
272,2014,85583.0
272,2013,80389.0
272,2012,91123.0
272,2011,105142.0
272,2010,86024.0
272,2009,103303.0
272,2008,175279.0
196,2010,474.0
196,2011,596.0
196,2012,703.0
196,2013,613.0
197,2003,877.0
197,2002,337.0
197,2001,685.0
197,2000,685.0
197,1999,359.0
197,1998,371.0
197,1997,323.0
197,1996,235.0
197,1995,65.0
197,1994,696.0
197,1993,575.0
197,1992,337.0
197,1991,874.0
199,1993,11846.0
197,1978,1168.0
197,1972,137.0
197,1971,127.0
197,1970,137.0
197,1968,102.0
197,1967,121.0
197,1966,154.0
197,1965,154.0
197,1964,138.0
197,1962,53.0
197,1961,79.0
196,2016,613.0
196,2015,613.0
196,2014,613.0
197,1973,169.0
199,1994,23405.0
199,1995,35353.0
199,1996,30841.0
201,2007,39.0
201,2006,78.0
201,2005,78.0
201,2004,78.0
201,2003,35.0
201,2002,790.0
201,2001,790.0
201,2000,1408.0
201,1999,364.0
201,1998,11.0
201,1997,11.0
201,1994,128.0
201,1993,36.0
201,1983,175.0
201,1982,175.0
201,1980,2380.0
201,1979,942.0
201,1977,550.0
201,1976,894.0
201,1975,129.0
201,1974,316.0
201,1973,205.0
201,1972,230.0
201,1971,37.0
201,1970,16.0
201,1969,29.0
201,1968,24.0
201,2008,297.0
201,2009,254.0
201,2010,137.0
201,2011,748.0
202,1992,109848.0
202,1984,49230.0
202,1983,42368.0
202,1982,58110.0
202,1981,77985.0
202,1980,73137.0
202,1979,30172.0
202,1978,40178.0
202,1977,38078.0
202,1976,42600.0
202,1975,44926.0
202,1974,82018.0
202,1973,39892.0
201,1966,15.0
202,1972,10321.0
202,1970,34298.0
202,1969,23071.0
202,1968,19066.0
202,1967,19316.0
202,1966,19853.0
202,1965,18229.0
202,1964,10415.0
202,1963,14101.0
201,2016,1495.0
201,2015,1099.0
201,2014,1709.0
201,2013,790.0
201,2012,421.0
202,1971,31411.0
272,2006,10297.0
25,2016,856.0
25,2014,503.0
198,1999,43560.0
198,1998,41595.0
198,1997,37595.0
198,1995,23603.0
198,1994,32432.0
198,1993,31769.0
198,1992,8499.0
199,2016,154836.0
199,2015,164518.0
199,2014,196966.0
199,2013,169991.0
199,2012,182083.0
199,2011,193269.0
199,2010,273568.0
199,2009,205805.0
199,2008,260160.0
199,2007,244943.0
199,2006,202013.0
199,2005,180951.0
199,2004,164225.0
199,2003,159718.0
199,2002,123245.0
199,2001,97300.0
199,2000,75430.0
199,1999,64715.0
199,1998,70253.0
199,1997,90308.0
198,2000,47852.0
198,2001,45103.0
198,2002,53742.0
198,2003,64199.0
25,2013,218.0
25,2012,465.0
25,2011,455.0
25,2010,278.0
25,2009,254.0
25,2008,191.0
25,2007,193.0
25,2006,193.0
25,2005,193.0
25,2004,193.0
25,1999,140.0
25,1995,28.0
25,1994,119.0
25,2015,581.0
25,1993,47.0
198,2016,155393.0
198,2015,133752.0
198,2014,153843.0
198,2013,143506.0
198,2012,148761.0
198,2011,153133.0
198,2010,118979.0
198,2009,118930.0
198,2008,140260.0
198,2007,124254.0
198,2006,101259.0
198,2005,90801.0
198,2004,77159.0
25,1992,29.0
102,1975,21595.0
126,2015,74533.0
102,1973,32560.0
41,1969,82.0
41,1968,272.0
128,2016,6722.0
128,2015,6722.0
128,2014,6722.0
128,2013,6722.0
128,2012,6722.0
128,2011,5233.0
128,2010,5233.0
128,2009,3977.0
128,2008,3019.0
128,2007,2903.0
128,2006,2594.0
128,2005,2208.0
128,2004,2733.0
128,2003,2112.0
128,2002,2449.0
128,2001,2333.0
128,2000,2516.0
128,1999,1805.0
128,1998,1844.0
128,1997,1908.0
128,1996,417.0
128,1995,202.0
128,1994,1693.0
41,1970,365.0
128,1993,1233.0
41,1971,1445.0
41,1991,197867.0
214,1961,40.0
41,2016,773559.0
41,2015,759923.0
41,2014,748135.0
41,2013,736888.0
41,2012,816323.0
41,2011,895152.0
41,2010,880933.0
41,2009,718312.0
41,2008,905023.0
41,2007,838901.0
41,2006,808650.0
41,2005,859490.0
41,2004,882596.0
41,2003,972858.0
41,2002,1059762.0
41,2001,1255325.0
41,2000,1347556.0
41,1999,960001.0
41,1998,1173401.0
41,1997,892371.0
41,1996,694634.0
41,1995,385521.0
41,1994,440151.0
41,1992,306201.0
41,1990,134288.0
128,1992,1234.0
128,1991,1188.0
128,1990,1165.0
96,2000,775534.0
96,1999,646801.0
96,1998,633136.0
96,1997,782835.0
96,1996,761683.0
96,1995,853811.0
96,1994,649918.0
96,1993,522716.0
96,1992,522815.0
96,1991,468814.0
96,1990,413244.0
96,1989,359016.0
96,1988,129278.0
96,1987,97196.0
96,1986,74144.0
96,1985,65047.0
96,1984,64023.0
96,1983,44408.0
96,1982,119154.0
96,1981,115639.0
96,1980,105126.0
96,1979,86471.0
96,1978,68987.0
96,1977,44611.0
96,1975,29868.0
96,2001,573667.0
96,2002,557476.0
96,2003,513712.0
96,2004,549608.0
128,1988,896.0
128,1987,887.0
128,1986,696.0
128,1985,1006.0
128,1984,1122.0
128,1975,412.0
128,1974,286.0
128,1973,517.0
128,1972,269.0
128,1971,291.0
128,1970,330.0
128,1967,149.0
214,1962,21.0
128,1966,158.0
96,2016,241916.0
96,2015,297432.0
96,2014,329628.0
96,2013,346949.0
96,2012,383158.0
96,2011,398276.0
96,2010,405722.0
96,2009,355069.0
96,2008,454455.0
96,2007,487574.0
96,2006,474544.0
96,2005,531158.0
128,1965,50.0
96,1974,45349.0
214,1963,95.0
214,1965,0.0
44,1999,74450.0
44,1998,102483.0
44,1997,111791.0
44,1996,50721.0
44,1995,50848.0
44,1994,46201.0
44,1993,41164.0
44,1992,48798.0
44,1990,8560.0
44,1989,5352.0
44,1988,4031.0
44,1987,2843.0
44,1986,5091.0
44,1985,5793.0
44,1984,4483.0
44,1983,13398.0
44,1982,19595.0
44,1981,3986.0
44,1980,15470.0
44,1979,3866.0
44,1975,5388.0
44,1974,6332.0
44,1973,1129.0
44,1972,654.0
44,1970,877.0
44,2000,97108.0
44,1969,1868.0
44,2001,91103.0
44,2003,82995.0
46,1995,226.0
46,1994,255.0
46,1993,505.0
46,1992,744.0
46,1973,150.0
46,1972,220.0
46,1971,198.0
46,1970,115.0
45,1999,0.0
45,1994,644.0
45,1993,338.0
45,1992,139.0
44,2016,105920.0
44,2015,111566.0
44,2014,131227.0
44,2013,122440.0
44,2012,129234.0
44,2011,128745.0
44,2010,145726.0
44,2009,136209.0
44,2008,184884.0
44,2007,127494.0
44,2006,147944.0
44,2005,103367.0
44,2004,103367.0
44,2002,86793.0
44,1968,1888.0
44,1967,731.0
44,1966,1017.0
214,1993,73663.0
214,1992,78605.0
214,1991,79342.0
214,1990,40697.0
214,1989,32115.0
214,1988,38851.0
214,1987,21611.0
214,1985,6977.0
214,1984,6435.0
214,1983,6237.0
214,1982,2237.0
214,1981,11535.0
214,1980,4350.0
214,1979,3922.0
214,1976,1806.0
214,1975,3090.0
214,1974,1494.0
214,1973,209.0
214,1972,408.0
214,1971,2761.0
214,1970,805.0
214,1969,335.0
214,1968,32.0
214,1967,248.0
214,1966,0.0
214,1994,129171.0
214,1995,159364.0
214,1996,106047.0
214,1997,108997.0
44,1965,859.0
44,1963,2452.0
44,1962,5922.0
44,1961,9915.0
43,1994,170.0
43,1993,12.0
43,1992,78.0
214,2016,411784.0
214,2015,408829.0
214,2014,455133.0
214,2013,402740.0
214,2012,456237.0
214,1964,44.0
214,2011,440169.0
214,2009,295165.0
214,2008,394776.0
214,2007,330438.0
214,2006,312020.0
214,2005,331776.0
214,2004,281589.0
214,2003,180730.0
214,2002,167736.0
214,2001,138415.0
214,2000,182223.0
214,1999,181262.0
214,1998,178000.0
214,2010,410755.0
46,1996,738.0
96,1973,32827.0
96,1971,16985.0
33,1984,251606.0
33,1983,181547.0
33,1982,145269.0
33,1981,195383.0
33,1980,111472.0
33,1979,87381.0
33,1978,84727.0
33,1977,77301.0
33,1976,100878.0
33,1975,73900.0
33,1974,38800.0
33,1973,33294.0
33,1971,18202.0
33,1970,15366.0
33,1969,14868.0
33,1968,10737.0
33,1967,9175.0
33,1966,8159.0
33,1965,5797.0
33,1964,5298.0
33,1963,6941.0
33,1962,6213.0
33,1961,6612.0
32,2016,21216.0
32,2015,17427.0
33,1985,233848.0
32,2014,19503.0
33,1986,263058.0
33,1988,471455.0
33,2013,996800.0
33,2012,1059567.0
