geo,year,wrapping_papers_import_value_fea1
5802,2015,100511
5802,2014,122311
5802,2013,82086
5802,2012,74496
5802,2011,93551
5802,2010,68593
5802,2009,54223
5802,2008,62805
5802,2018,92578
5404,2009,1914660
5302,2013,772915
5402,2011,753939
5401,2016,705901
5401,2017,824772
5403,2015,967279
5402,2014,738929
5401,2018,919503
5402,2018,638480
5404,1999,1084285
5402,2006,685053
5403,2018,1300894
5402,2017,611820
5402,1998,536296
5403,2008,1000724
5403,2009,865495
5402,2003,563020
5302,2012,842994
5402,1999,497213
5404,2000,1223310
5403,2010,948004
5403,2011,1021661
5403,2014,1119165
5402,2000,502531
5404,2004,1658107
5404,2001,1124994
5404,1998,939836
5402,2001,465794
5403,2012,969196
5403,2013,1050624
5402,2007,767085
5404,2002,1252184
5404,2005,1705908
5402,2002,510715
5403,1998,435986
5403,1999,466305
5402,2010,701891
5402,2005,626543
5403,2001,489183
5403,2002,610413
5403,2003,736475
5403,2004,758238
5401,2013,695444
5403,2000,513980
5402,2015,667197
5402,2016,602781
5402,2009,636361
5402,2004,592665
5402,2012,681709
5404,2006,1817298
5403,2005,791143
5402,2008,907032
5402,2013,723061
5401,2015,708276
5403,2016,1050750
5401,2014,780749
5403,2017,1162670
5404,2007,2184640
5404,2003,1586769
5403,2007,965519
5403,2006,819731
5404,2008,2401873
213,2013,5562
121,2007,14563
213,2012,5448
36,2011,167
36,2009,206
184,2008,723
36,2010,81
122,2012,270
36,2013,72
124,2009,4324
124,2008,17000
124,2007,7279
37,2007,103
37,2006,23
223,2007,92750
214,2005,116876
123,2009,50
36,2012,53
214,2006,63085
123,2006,20
214,2007,113293
214,2008,137972
214,2009,96544
122,2013,182
122,2011,1714
122,2010,2809
122,2009,89
123,2007,44
184,2009,304
206,2007,6688
120,2008,1126
281,2011,51
46,2009,157
115,2009,473
226,2006,1751
226,2007,2377
226,2008,3362
226,2009,1943
115,2008,1684
244,2006,59
244,2007,137
244,2008,123
244,2009,148
112,2009,23044
112,2008,26960
112,2007,23456
115,2007,1036
115,2006,1100
106,2001,229568
106,2000,259208
46,2008,331
120,2009,856
114,2006,6262
114,2008,14133
44,2006,23862
113,2016,2128
32,2009,2374
118,2009,8698
32,2008,5000
118,2008,16521
216,2009,60205
216,2008,82958
37,2008,38
189,2010,12
189,2011,173
189,2012,202
189,2013,239
216,2007,65715
216,2006,56165
216,2005,66150
216,2004,47389
191,2007,28
191,2009,51
114,2007,11267
189,2009,8
214,2004,136198
129,2008,1672
153,2009,192
153,2008,1007
220,2007,13243
168,2008,416
168,2009,565
153,2007,613
153,2006,541
220,2009,11557
151,2009,250
151,2008,614
151,2007,278
151,2006,443
169,2007,4350
169,2008,5788
169,2009,4644
150,2018,254056
149,2009,5007
149,2008,1014
149,2007,652
149,2006,123
217,2008,641
217,2007,161
217,2006,126
157,2006,2426
28,2017,5836
157,2007,1486
96,2008,53651
96,1999,57909
221,2007,10366
219,2009,16
165,2004,15275
165,2005,17000
165,2007,47688
219,2007,4
219,2006,20
159,2009,41130
96,2002,100665
159,2008,14918
159,2007,12646
96,2003,96237
159,2004,14341
96,2004,107326
96,2005,97426
159,2003,13482
96,2006,83995
158,2009,143
158,2008,47
158,2007,47
166,2004,6395
96,2007,37155
157,2008,1390
37,2009,10
28,2016,3090
41,2009,307606
136,2008,998
136,2007,1901
136,2006,1676
179,2006,1434
179,2007,825
179,2008,4432
179,2009,389
134,2001,1259
214,2002,162416
133,2009,247
133,2008,566
133,2007,365
133,2006,119
214,2003,161475
106,1999,232812
131,2008,133715
131,2007,125881
131,2006,106678
131,2005,94507
130,2009,956
130,2008,1302
130,2007,2396
130,2006,2347
136,2009,2031
41,2004,440149
137,2008,5494
138,2006,307701
214,1999,169967
40,2006,16900
171,2004,20377
40,2005,16372
40,2004,16685
144,2009,1448
144,2008,2527
144,2007,3944
144,2006,1224
214,2000,171610
143,2007,52669
143,2006,38101
273,2006,346
222,2007,11822
141,2009,625
141,2008,251
222,2008,16363
222,2009,11477
214,2001,152019
39,2009,14
39,2008,27
39,2007,174
39,2006,115
137,2009,5677
106,1998,219930
194,2004,60425
193,2007,4
202,2006,76700
1,2000,342
55,2006,120
19,2009,4908
19,2008,6135
19,2007,6056
19,2006,4510
19,2003,2225
19,2001,2866
19,2000,2953
209,2013,320
19,1999,2755
209,2012,509
209,2011,1037
236,2008,21519
236,2007,12908
236,2006,10561
12,2006,1470
236,2004,9666
12,2007,1642
12,2008,1678
12,2009,1247
209,2010,2317
202,2005,70145
55,2007,68
237,2006,29900
202,2004,57889
21,2005,27680
21,2004,25857
201,2006,14
72,2009,2875
201,2008,3
201,2010,71
4,2006,28244
4,2007,50435
4,2008,59375
4,2009,45988
201,2014,99
215,2006,3883
215,2007,3308
66,2009,6737
215,2008,1509
66,2008,1002
66,2007,10953
7,2006,1728
7,2007,1089
7,2008,3161
7,2009,1878
66,2006,7630
202,2003,53717
237,2007,30374
70,2006,286
19,1998,3758
178,2012,16
38,2008,25313
38,2009,12640
60,2008,18363
60,2007,17838
60,2006,10031
206,2009,21599
59,2009,107232
57,2013,22363
255,2014,337469
255,2015,300348
53,2009,765
59,2007,130742
53,2008,820
53,2007,1070
53,2006,234
206,2008,4066
23,2006,78
23,2007,155
234,2005,1130
23,2008,48
23,2009,54
59,2004,51422
59,2003,75129
14,2009,655
55,2008,52
14,2008,493
14,2006,596
55,2009,11
13,2006,928
178,2009,17
13,2007,3319
178,2008,4
13,2008,2162
155,2009,7
155,2008,3
155,2007,32
155,2006,19
13,2009,428
207,2006,187
18,2007,164
207,2005,216
61,2009,8
61,2008,15
16,2006,13970
16,2007,31253
16,2008,15119
16,2009,21252
56,2006,9900
38,2006,9091
38,2007,30147
14,2007,473
48,2008,11779
70,2007,355
70,2009,271
212,2006,10386
49,2006,2339
95,2006,15825
279,2011,207
225,2004,23395
225,2007,53921
225,2008,59719
225,2009,25311
233,2009,2415
233,2008,2013
196,2009,176
196,2010,215
196,2011,41
196,2012,117
91,2006,95
91,2005,97
175,2009,59
175,2008,7
175,2007,23
197,2006,42
197,2007,1158
197,2008,808
197,2009,50
100,2006,49724
175,2006,46
100,2008,80781
195,2007,11175
193,2008,3
193,2009,22
48,2009,8177
103,2009,556
208,2005,200
103,2008,1592
35,2008,107
35,2007,65
206,2006,1227
35,2006,34
208,2004,200
107,2008,9643
107,2009,8490
212,2009,13728
212,2008,18656
102,2005,24539
212,2007,16745
29,2009,814
101,2006,74000
101,2005,81267
29,2008,14
100,2009,67907
29,2007,29
195,2008,11420
70,2008,353
116,2008,1417
26,2009,295
181,2009,1314
181,2008,498
239,2013,129
75,2009,53
2,2009,147
75,2008,95
75,2007,80
75,2006,14
239,2012,61
74,2013,440
74,2012,127
74,2011,314
74,2009,215
74,2008,300
96,2001,74322
251,2009,2067
251,2008,3953
239,2011,131
239,2010,137
239,2009,21
25,2008,26
25,2009,8
72,2008,1637
2,2008,61
116,2009,836
2,2007,37
72,2007,2023
90,2009,76
90,2008,74
26,2008,190
26,2007,304
26,2006,306
89,2009,28558
89,2008,36880
89,2007,31081
89,2006,19512
89,2005,19907
250,2006,259
250,2007,470
250,2008,782
250,2009,1337
54,2009,96338
54,2010,109096
72,2006,1413
79,2016,929785
79,2005,666725
79,2004,690591
79,2003,660748
79,2002,515511
79,2000,498806
2,2006,39
96,2000,82694
221,2009,10366
181,2007,2879
102,2008,24539
102,2007,24539
102,2006,24539
194,2018,82932
101,2018,139256
100,2018,176592
195,2006,5200
195,2018,13331
95,2018,6558
95,2017,6558
95,2009,11242
93,2018,1339
93,2009,1146
93,2008,1146
93,2007,1146
93,2006,1146
91,2018,194
91,2013,58
91,2011,95
102,2009,24539
91,2010,95
102,2012,111041
194,2009,62000
281,2016,51
281,2017,51
281,2018,51
112,2018,26474
112,2012,39619
112,2006,16611
110,2018,33378
244,2018,71
109,2018,3073
193,2006,8
193,2012,38
103,2018,11784
193,2015,43
103,2010,556
193,2018,14
103,2007,294
103,2006,294
194,2006,60425
194,2008,62000
102,2018,68649
281,2015,51
91,2009,95
91,2007,95
74,2006,161
25,2006,13
25,2007,13
70,2018,65
25,2018,37
66,2018,3391
201,2007,14
201,2009,3
201,2011,71
201,2012,71
201,2013,71
201,2015,99
201,2016,99
201,2018,29
202,2007,76700
238,2018,1252
209,2018,320
209,2017,320
209,2016,320
74,2007,161
91,2008,95
74,2018,67
75,2018,229
196,2018,238
175,2018,145
175,2013,10
197,2012,83
197,2015,156
197,2018,272
90,2018,92
90,2007,240
90,2006,240
89,2018,25480
86,2018,112
86,2017,112
86,2016,112
200,2018,50659
85,2018,260
85,2017,260
81,2008,544
81,2007,544
81,2006,544
75,2012,186
209,2015,320
281,2014,51
281,2012,51
147,2018,5438
147,2017,5438
28,2018,5836
28,2013,365
28,2009,454
28,2008,454
28,2007,454
28,2006,454
170,2018,39382
144,2018,2201
144,2010,1448
143,2018,68566
171,2018,31642
141,2018,6914
141,2013,7685
141,2007,67
141,2006,67
145,2018,8
145,2017,8
169,2018,7336
145,2016,8
149,2018,9324
168,2018,1533
221,2008,10366
221,2006,4688
165,2008,47688
165,2009,47688
159,2018,34519
165,2018,72880
159,2006,14341
180,2017,26
180,2018,26
158,2018,11
158,2006,92
157,2018,5674
157,2011,1727
157,2009,1390
156,2018,16615
153,2018,217
168,2006,2465
168,2007,2465
168,2013,487
169,2006,3261
281,2013,51
138,2018,610472
136,2018,1548
121,2006,13651
120,2018,71
184,2006,468
184,2007,468
120,2007,348
120,2006,348
184,2018,2187
118,2018,31943
188,2014,73
188,2017,1297
188,2018,1297
118,2006,18207
189,2017,117
189,2018,117
191,2006,58
191,2008,28
114,2018,45652
191,2016,61
191,2018,81
121,2008,14563
137,2018,10208
121,2009,14563
122,2014,182
133,2018,397
132,2018,740
132,2017,740
131,2018,155613
130,2018,253
129,2018,568
129,2007,746
129,2006,746
124,2018,2837
124,2006,8256
123,2018,29
123,2013,22
123,2011,50
123,2010,50
123,2008,44
122,2018,182
122,2017,182
122,2016,182
122,2015,182
121,2018,12076
202,2015,107650
209,2014,320
202,2018,94981
29,2018,180
29,2016,36
29,2013,75
29,2006,105
233,2018,1463
225,2006,23395
233,2013,78
233,2007,2004
233,2006,2004
225,2018,61482
26,2018,1573
239,2018,129
239,2017,129
239,2016,129
239,2015,129
239,2014,129
21,2018,58226
20,2018,2077
20,2017,2077
35,2009,107
19,2018,4206
35,2018,83
226,2013,2743
37,2011,18
36,2018,72
36,2017,72
36,2016,72
36,2015,72
36,2014,72
32,2018,9744
32,2013,4593
32,2011,4736
32,2007,2881
32,2006,2881
224,2014,26
224,2015,26
224,2016,26
224,2017,26
224,2018,26
115,2018,4049
115,2013,6172
115,2011,7120
226,2018,4921
37,2013,3
215,2009,1509
18,2018,596
8,2018,130
7,2018,1969
237,2018,86449
4,2018,53668
249,2006,2018
249,2016,5618
249,2017,5618
249,2018,5618
3,2010,984
3,2009,984
3,2008,984
3,2007,984
251,2006,558
251,2007,558
3,2006,984
2,2018,820
251,2018,2130
2,2015,27
181,2006,2879
237,2008,30374
215,2018,3615
9,2018,61329
236,2018,1986
18,2013,187
18,2009,164
18,2008,164
18,2006,53
53,2018,516
53,2013,1469
23,2018,80
14,2018,527
14,2011,602
16,2018,22969
13,2018,699
155,2011,30
155,2013,7
155,2015,38
155,2018,16
12,2018,1649
10,2018,64577
10,2007,90800
22,2018,364
22,2017,364
37,2015,17
37,2018,3
222,2018,12215
55,2018,126
207,2009,1159
207,2013,389
207,2014,389
207,2018,189
72,2018,1747
250,2018,356
116,2018,2586
116,2007,629
116,2006,629
279,2018,207
279,2017,207
279,2016,207
279,2015,207
279,2014,207
279,2013,207
279,2012,207
49,2018,4185
49,2012,2943
56,2007,9900
98,2018,22908
56,2012,32637
58,2006,3195
178,2018,20
178,2017,20
178,2016,20
178,2015,20
178,2010,17
178,2007,388
178,2006,388
61,2018,17
61,2007,3
61,2006,3
60,2018,14623
60,2011,15400
59,2018,143853
38,2018,32471
59,2008,130742
276,2016,25311
276,2017,25311
276,2018,25311
59,2006,51422
56,2018,36567
107,2018,19128
212,2018,2112
107,2007,5547
128,2016,340
128,2015,340
128,2014,340
217,2013,230
128,2013,340
128,2011,241
96,2018,25418
217,2018,843
219,2008,4
219,2013,3
219,2015,10
219,2018,7
220,2006,19516
220,2008,13243
220,2018,3515
40,2018,39078
39,2018,7
222,2006,11162
39,2012,120
128,2017,340
128,2018,340
41,2018,503870
176,2018,3
107,2006,5547
48,2018,9806
46,2018,551
46,2013,276
46,2011,157
46,2010,157
46,2007,468
46,2006,468
44,2018,37171
181,2018,4369
216,2013,82457
216,2018,93943
176,2006,20
176,2007,20
176,2008,20
176,2009,20
176,2010,20
176,2014,5
176,2015,5
176,2017,3
214,2018,115610
29,2011,305
