geo,year,grapefruit_inc_pomelos_export_quantity_tcl
86,1984,0
86,1983,0
86,1982,0
86,1972,0
86,1981,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1980,0
79,1998,6292
79,1997,8869
79,1996,9295
68,1972,1289
68,1973,1127
68,1974,1004
68,1975,690
68,1976,1892
68,1977,784
68,1978,1122
68,1979,1882
68,1980,1569
68,1981,2439
68,1982,2196
68,1983,2227
68,1984,3624
68,1985,2274
68,1986,2655
68,1987,3390
68,1988,2959
68,2002,12683
68,2001,9291
68,2000,9948
68,1999,14636
68,1998,9934
68,1997,10743
68,1971,1815
68,1996,9046
68,1994,6203
68,1993,7635
68,1992,6935
68,1991,7977
68,1990,1802
68,1989,2819
68,1995,3679
68,1970,4349
68,1969,2782
68,1968,547
67,2004,0
67,2003,0
67,2002,1
67,2001,4
67,2000,17
67,1999,16
67,2005,0
67,1998,37
67,1996,114
67,1995,268
67,1994,634
67,1993,258
67,1992,34
67,1991,42
67,1997,66
68,2003,14924
222,1961,531
67,2008,10
68,1967,1030
68,1966,481
68,1965,589
68,1964,539
68,1963,654
68,1962,351
220,2015,0
68,1961,682
67,2016,32
67,2015,3
67,2014,7
67,2013,10
67,2012,7
67,2011,1
67,2017,37
68,2004,13306
68,2005,9989
68,2006,8703
79,1977,2585
79,1976,2958
79,1975,1563
79,1974,891
79,1973,4636
79,1972,2801
79,1978,2518
79,1971,1489
79,1969,1134
79,1968,1567
79,1967,60
79,1966,18
79,1965,91
79,1964,49
79,1970,977
79,1963,17
79,1979,4188
79,1981,5383
79,1995,5853
79,1994,3697
79,1993,2197
79,1992,1819
79,1991,2588
79,1990,2411
79,1980,5820
79,1989,12232
79,1987,11137
79,1986,9599
79,1985,8796
79,1984,9152
79,1983,9203
79,1982,5879
79,1988,11691
67,1989,9
79,1962,41
73,2017,93
220,2007,0
70,2005,0
70,2002,0
68,2017,7767
68,2016,8476
68,2015,11210
220,2006,0
68,2014,8890
68,2012,7935
68,2011,6111
68,2010,6332
68,2009,4154
68,2008,11098
68,2007,9096
68,2013,8556
79,1961,10
220,2005,0
220,2003,0
73,2016,125
73,2015,94
73,2014,52
73,2013,99
73,2012,22
220,1994,29
220,2004,0
220,1995,29
220,1996,1
220,1997,0
73,2006,2
220,1999,1
220,2000,2
220,2002,0
73,2009,3
230,2010,2
56,1973,159
230,2012,2
107,1965,0
107,1966,15
107,1967,13
107,1968,24
107,1969,9
107,1970,27
107,1971,4
107,1972,10
107,1973,18
107,1974,9
107,1975,6
107,1976,9
107,1977,7
107,1978,1
107,1979,0
107,1980,0
107,1981,0
107,1995,0
229,2002,5299
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1964,0
107,1989,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,10
107,1982,0
107,1988,0
107,1963,0
107,1962,0
107,1961,0
229,2016,1516
48,1994,12
229,2017,2150
215,2004,285
215,2005,100
215,2006,0
229,2015,1571
215,2011,2
231,1961,101372
231,1962,102220
231,1963,72129
231,1964,75100
231,1965,89403
231,1966,97522
215,2012,10
107,1996,0
229,2014,1971
48,1999,24
229,2003,7009
229,2004,4282
229,2005,2383
229,2006,2369
48,2009,0
229,2007,2624
229,2013,4566
229,2008,1404
229,2009,954
229,2010,2300
229,2011,2477
229,2012,3152
48,2001,1
48,2000,1
48,2006,0
231,1967,116771
107,1997,0
107,1999,0
98,2010,1
98,2011,20
98,2012,0
98,2013,2
98,2014,370
98,2015,224
230,2011,0
98,2017,164
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1983,117478
49,1982,103326
49,1981,90343
49,1980,50801
49,1979,33994
49,1978,35325
98,2009,1
49,1977,22648
229,1985,7556
229,1986,5643
229,1987,7291
229,1988,3956
229,1989,4110
229,1990,5484
229,1984,7018
98,2008,1
229,1991,5516
229,1992,6486
107,2013,0
107,2012,0
229,1994,5225
229,1995,4933
107,2009,0
107,2008,0
107,2014,0
229,1996,3795
229,1998,5981
107,2004,5
229,1999,6653
229,2000,5162
229,2001,9607
107,2000,0
229,1997,5438
107,1998,0
107,2015,0
107,2017,0
229,1993,2355
98,2004,0
98,2003,3
98,2002,7
98,2001,1
98,2000,6
107,2016,0
98,1999,5
98,1997,11
98,1996,2
98,1995,4
98,1994,2
98,1993,5
98,1992,21
98,1998,9
49,1984,114452
231,1968,79932
231,1970,102941
214,2005,724
214,2006,1044
231,1986,282336
231,1985,204366
214,2009,1100
214,2010,2127
214,2011,2223
214,2012,2027
214,2013,2299
214,2014,2629
214,2015,3721
214,2016,3439
214,2017,3632
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
214,2004,1143
44,1972,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1971,0
214,2003,906
214,2002,560
214,2001,193
214,1982,0
214,1981,13
214,1980,40
214,1979,138
214,1978,178
231,1988,462961
214,1983,0
214,1976,3480
214,1974,456
214,1973,592
214,1972,701
214,1971,0
231,1989,484937
214,1969,0
214,1975,1399
44,1979,0
214,1984,8
214,1986,0
214,2000,95
214,1999,44
214,1998,127
214,1997,0
231,1987,361593
214,1995,25
214,1985,0
214,1994,9
214,1992,109
214,1991,30
214,1990,32
214,1989,1
214,1988,0
214,1987,1
214,1993,4
231,1969,120254
44,1980,0
44,1982,0
47,1963,153
47,1964,174
47,1965,62
47,1966,158
47,1967,227
47,1968,140
47,1969,181
47,1970,160
231,1973,193730
231,1972,188196
47,1973,117
47,1974,46
47,1975,50
47,1976,10
47,1977,35
47,1978,15
231,1971,99276
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1962,126
47,1987,0
47,1985,11
47,1984,0
47,1983,0
47,1982,0
47,1981,18
47,1980,3
47,1986,0
47,1961,75
46,2014,0
44,2016,13
231,1982,260899
231,1983,307258
231,1984,248137
44,1993,26
44,1992,47
44,1991,27
231,1981,291480
44,1990,5
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1989,0
44,1981,0
231,1980,287914
44,2000,0
44,2014,3
44,2013,5
44,2012,12
231,1974,225573
231,1975,251303
44,2009,26
231,1979,272755
44,2008,4
231,1977,266702
44,2005,1
44,2004,36
231,1978,270939
44,2002,5
44,2001,3
231,1976,290688
49,1985,161166
98,2016,276
49,1987,206939
54,1972,102
54,1971,62
54,1970,94
54,1969,57
54,1968,18
54,1967,85
54,1973,220
54,1966,42
54,1964,97
54,1963,50
54,1962,123
54,1961,296
225,2015,526
225,2016,436
54,1965,43
229,1961,624
54,1974,72
54,1976,187
54,1990,0
54,1989,30
54,1988,50
54,1987,105
54,1986,127
54,1985,230
54,1975,129
54,1984,172
54,1982,237
54,1981,235
54,1980,198
54,1979,286
54,1978,301
54,1977,41
54,1983,253
51,1992,0
51,1991,0
51,1990,0
51,1970,0
51,1969,0
49,1986,177991
51,1968,0
51,1967,0
51,1966,0
51,1971,0
51,1965,3679
51,1963,0
51,1962,0
51,1961,0
167,2017,3902
167,2016,5483
167,2015,5961
51,1964,528
51,1972,0
51,1973,0
51,1974,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
54,1991,1
54,1992,6
54,1993,8
54,1994,4
55,1989,1588
55,1988,1266
55,1987,1728
55,1986,2348
55,1985,2387
55,1984,2345
55,1990,1762
55,1983,2483
55,1981,1524
55,1980,1379
55,1979,1006
55,1978,3484
55,1977,2102
55,1976,2514
55,1982,2653
55,1991,1669
55,1992,2128
55,1993,1463
55,2008,387
55,2007,344
55,2006,242
55,2005,376
55,2004,447
55,2003,507
55,2002,610
55,2001,630
55,2000,561
230,2013,0
230,2014,0
55,1997,794
55,1996,850
55,1995,957
55,1994,1223
230,2015,0
167,2014,5500
230,2016,1
55,1972,2703
54,2009,390
54,2008,409
54,2007,258
54,2006,203
54,2005,113
54,2004,85
54,2010,382
54,2003,30
54,2001,34
54,2000,16
54,1999,4
54,1998,25
54,1997,5
225,2014,433
54,2002,47
54,2011,1794
54,2012,1210
54,2013,755
225,2002,228
225,2003,380
225,2005,430
225,2007,945
55,1967,2526
225,2008,1065
55,1965,1382
55,1964,1489
55,1963,863
55,1962,1239
55,1961,1057
54,2017,609
54,2016,618
54,2015,888
54,2014,519
230,2017,1
167,2013,4059
201,1974,0
167,2011,2935
50,1962,8543
50,1961,7801
229,1962,946
229,1963,2313
229,1964,3846
229,1965,1103
229,1966,1249
50,1992,45304
229,1967,1098
50,1993,41445
229,1968,1569
50,1963,11222
50,1994,33204
50,1996,33233
50,1997,33002
50,1998,20243
50,1999,26466
50,2000,16239
50,2001,19456
50,2002,19304
229,1969,1454
50,1978,33687
229,1973,4307
50,2003,22592
50,1995,41409
50,1964,14090
50,1965,25219
167,2012,3254
50,1979,39868
50,1980,36684
50,1977,40247
50,1981,40886
50,1982,45236
50,1976,28157
50,1975,30029
50,1974,40655
50,1983,40325
50,1973,54703
50,1984,49904
50,1985,42163
50,1972,43498
50,1971,49363
50,1986,43274
50,1970,34441
50,1969,34120
50,1987,48627
50,1988,40312
50,1968,33360
50,1967,32816
50,1966,19988
50,1989,43609
50,1990,54731
50,1991,47559
50,2004,26054
50,2005,18051
49,2007,159
49,2004,9829
167,1996,58
49,2000,10727
229,1983,7942
229,1982,5174
167,2005,2755
167,2004,738
167,2003,360
49,2005,2717
167,2002,651
49,1989,182314
229,1981,1874
167,2001,426
49,1999,13475
229,1975,6054
167,1997,135
167,1998,167
229,1976,3556
167,1999,152
229,1977,2922
229,1978,2590
229,1980,3631
167,1995,53
167,1994,34
167,1993,54
49,2003,10526
50,2006,17874
49,2002,6333
49,2001,12453
50,2007,13649
167,2010,2240
50,2008,13469
50,2009,12140
50,2010,11777
50,2011,11169
50,2012,11601
50,2013,10517
50,2014,9958
50,2015,8222
167,2009,2638
167,2008,3037
167,2007,3026
50,2016,10399
50,2017,8205
167,2006,3507
49,1988,257713
229,1979,4773
167,2000,160
237,1997,0
181,2001,5000
249,2004,0
249,2003,0
249,2002,0
249,2001,0
251,2013,0
237,2001,0
237,1995,0
206,2011,0
237,1994,0
237,2000,0
237,1999,0
237,1998,0
237,1996,0
220,2013,0
220,2012,0
207,1968,2200
207,2013,5
217,2007,0
207,2009,1
222,2004,0
222,2005,0
222,2006,0
220,2011,0
220,2010,0
217,2000,0
220,2009,0
220,2008,0
211,2004,0
211,2005,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2008,2
201,2009,2
201,2010,2
236,2009,0
236,2008,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
222,2003,0
206,1994,0
38,2010,0
206,1995,0
235,2013,0
217,2013,0
217,2012,0
217,2011,0
212,2012,207
217,2010,0
217,2009,0
249,2000,0
217,2008,0
249,1999,0
249,1998,0
225,2009,1065
249,1997,0
235,2012,0
207,2011,0
235,2011,0
235,2009,0
235,2008,0
235,2007,0
217,2006,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
217,2004,0
217,2003,0
217,2002,0
206,1996,0
235,2010,0
201,2007,2
144,2007,93
110,1994,0
14,2013,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
55,1998,794
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
55,1975,2100
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
55,1974,2000
55,1973,2000
55,1971,2000
134,2004,0
14,2012,0
14,2007,0
14,2006,0
14,2005,0
114,2009,0
58,1999,0
114,2011,0
114,2012,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
56,2010,0
118,1993,0
56,2009,0
14,1994,0
134,2005,0
14,1995,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2010,55
118,2011,55
118,2012,55
56,2001,35
14,2000,0
121,1975,2700
14,2002,0
14,2003,0
14,2004,0
118,2004,0
134,2006,0
134,2007,0
55,1970,2000
147,2006,28
12,2003,10500
98,2005,0
107,2011,0
107,2010,0
107,2007,0
107,2006,0
147,2009,0
20,2003,0
147,2010,0
107,2003,0
107,2002,0
107,2001,0
147,2005,62
107,1994,0
48,2012,0
48,2011,0
48,2010,0
48,2008,0
48,2007,0
48,2005,0
48,2004,0
147,2011,0
48,2003,0
20,2004,0
20,2005,0
149,2004,2
149,2005,2
48,2013,0
58,2002,0
147,2004,33
98,2007,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
55,1969,1800
55,1968,1800
137,1998,0
137,2004,0
137,2007,0
55,1966,1700
137,2010,0
23,2009,0
23,2011,0
98,2006,0
23,2012,0
80,2008,0
80,2009,0
80,2010,0
80,2013,0
49,2013,73
49,2012,73
49,2010,750
144,2002,1900
49,1992,110000
49,1991,130000
49,1990,160000
20,1999,0
20,2002,0
80,2007,0
20,2006,0
58,2003,0
58,2005,0
73,2008,0
73,2011,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
4,2004,0
4,2003,0
4,2002,0
4,1996,0
91,2009,0
4,1995,0
4,2005,0
4,2006,0
4,2007,0
70,2013,0
12,1997,9500
12,1996,10000
12,1995,10000
12,1994,4000
12,1993,2000
12,1992,1000
4,2013,0
4,2012,0
4,2011,0
238,2004,0
4,2010,0
238,2006,0
238,2007,0
91,2013,0
238,2008,0
67,2007,0
4,2009,0
4,2008,0
67,2010,0
70,2003,0
70,2004,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
67,2006,0
4,1994,0
12,2013,0
13,2008,2
105,1998,124000
105,2000,110319
60,2004,0
60,2003,0
60,2002,0
16,2001,0
60,1998,0
16,2002,0
109,1973,2600
109,2000,45
59,2005,2600
59,2001,0
109,2011,25
60,2005,0
58,2013,0
58,2011,0
110,1995,0
110,1996,0
110,1997,0
110,2003,0
110,2004,0
110,2005,0
58,2010,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
58,2007,0
58,2012,0
58,2004,0
60,2006,0
102,2012,41
16,1994,0
16,1995,0
95,2011,1264
16,1996,0
95,2013,8
16,1997,0
16,1998,0
16,1999,0
16,2000,0
209,1965,8000
209,1964,8000
99,2005,0
99,2006,0
60,2007,0
99,2008,0
209,1962,6000
209,1961,6000
60,2012,0
60,2011,0
60,2010,0
60,2009,0
101,2007,0
60,2008,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2009,9
209,1963,6000
149,2006,2
147,2007,40
149,2008,2
117,1996,0
117,1997,0
117,1998,0
117,1999,0
128,2005,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2013,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
128,2004,0
183,2002,0
128,2003,0
128,2002,0
128,1999,0
117,1995,0
128,1998,0
117,1994,0
179,2012,6
169,2013,0
170,1994,0
233,2004,0
233,2005,0
233,2006,0
170,2002,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2002,0
149,2007,2
171,2004,0
233,2008,0
233,2009,0
128,2013,0
128,2012,0
171,2009,0
128,2011,0
171,2011,0
171,2012,0
171,2013,0
128,2010,0
128,2006,0
179,2008,0
179,2010,6
179,2011,6
179,2013,6
128,1997,0
189,2012,3
189,2013,3
195,1994,0
32,2007,0
32,2008,0
32,2009,0
32,2011,0
195,1995,0
195,1996,0
33,1999,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
33,2002,0
33,2003,0
196,2004,1
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
32,2006,0
32,2005,0
32,2004,0
194,2011,0
191,1998,2
191,1999,0
191,2000,0
191,2001,21
233,2010,0
128,1994,0
233,2011,0
233,2012,0
233,2013,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
169,2012,0
115,1999,0
194,2010,0
115,2001,0
115,2002,0
115,2003,0
115,2006,40
115,2007,40
115,2008,40
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,2002,0
32,2003,0
115,2000,0
169,2011,0
233,2007,0
169,2009,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
169,2010,0
21,2007,0
21,2008,0
165,2002,0
44,2011,0
165,2005,0
165,2006,0
44,2007,0
299,1969,2000
299,1970,2000
299,1971,2000
299,1972,2000
26,1994,0
44,1999,0
44,1998,0
26,1995,0
47,1998,0
26,1996,0
47,1999,0
47,2001,0
149,2009,2
149,2011,0
47,2013,0
47,2012,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
221,1994,0
47,2003,0
221,1997,0
221,2002,0
47,2002,0
47,2000,0
26,1997,0
12,2002,10000
27,2000,2
169,2006,0
26,2004,1
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,50
299,2007,50
233,2003,0
26,2002,0
233,2002,0
26,2007,1
27,1999,2
26,2006,1
26,2005,1
26,2011,1
299,1995,4700
299,2001,30
299,1989,5500
299,2012,0
26,2010,1
26,2009,1
26,2008,1
299,2013,0
299,1994,4700
26,1999,0
26,2012,1
26,1998,0
26,2000,0
26,2001,0
299,1988,6000
214,1977,2000
5402,2009,6182
5402,2010,10173
5402,2011,12077
5206,1988,260165
5403,2002,36409
5402,2012,13763
5403,2003,40795
5402,2013,15167
5403,2001,31702
5403,2000,31492
5403,1970,1886
5402,2014,9650
5206,1984,117525
5403,1965,3630
5403,2006,40648
5402,2004,4676
5402,2005,3439
5403,2005,42857
5402,2006,4020
5402,2007,5716
5402,2008,5737
5403,1988,9116
5403,2004,40421
5403,1972,665
5206,2006,21736
5403,1971,1306
5206,2005,14934
5206,2007,20243
5403,1964,3125
5403,1984,7831
5403,1989,5888
5403,1987,8725
5403,1990,11345
5403,1991,10764
5403,1992,15631
5403,1986,11033
5403,1985,7411
5403,1993,20167
5206,1987,209472
5206,2004,23660
5403,1994,25404
5403,1974,1449
5403,1966,4552
5403,1975,2374
5206,2008,12794
5403,1969,1876
5403,1977,4492
5403,1978,6831
5403,1968,3575
5403,1979,5843
5403,1973,793
5403,1967,4097
5403,1981,6668
5403,1995,29492
5206,1986,181187
5403,1998,25720
5206,1982,107410
5403,1997,26899
5206,1983,121522
5206,1985,164030
5403,1996,21679
5403,1980,6179
5403,1983,4628
5206,1989,184701
5206,1991,133807
5403,1982,7235
5402,2015,7824
5402,2016,7411
5402,2017,7271
5403,1961,2035
5403,1962,1907
5206,2003,21710
5403,1999,28348
5206,2002,17065
5206,1990,162982
5206,2001,23079
5403,1963,2385
5206,1999,22439
5206,1998,21022
5206,1997,29015
5206,1996,26017
5206,1995,28177
5206,1994,25939
5206,1993,30097
5206,1992,114167
5206,2000,21272
5403,1976,3072
5300,1993,199427
5403,2008,48793
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,6
5200,1961,119573
5200,1962,128062
5200,1963,102080
5200,1964,96206
5200,1965,111082
5200,1966,117302
5200,1967,136690
5200,1968,98760
5105,2010,0
5200,1969,137835
5105,2009,0
5105,2007,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,41
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,5
5105,2005,0
5105,2006,0
5105,2008,0
5105,1991,0
5200,1970,118669
5200,1972,220877
5200,1992,614674
5200,1993,531082
5200,1994,547506
5200,1995,581230
5200,1996,574026
5200,1997,556362
5200,1998,450741
5200,1999,480828
5200,2000,444269
5200,2001,465595
5200,2002,483585
5200,2003,459627
5200,2004,456440
5200,2005,291391
5200,2006,365149
5200,1991,666400
5200,1971,122260
5200,1990,555197
5200,1988,779240
5200,1973,221391
5200,1974,269766
5200,1975,288328
5200,1976,341163
5200,1977,331948
5200,1978,356769
5200,1979,353992
5200,1980,381778
5200,1981,410960
5200,1982,408905
5200,1983,469514
5200,1984,408827
5200,1985,407841
5200,1986,517013
5200,1987,620192
5200,1989,726609
5105,1990,0
5105,1989,0
5105,1988,0
5104,1991,87260
5104,1992,85873
5104,1993,63501
5104,1994,120000
5104,1995,117438
5104,1996,86717
5104,1997,108191
5104,1998,160841
5104,1999,145094
5104,2000,156784
5104,2001,148715
5104,2002,181863
5104,2003,189063
5104,2004,213313
5104,2005,233576
5104,1990,90783
5104,2006,247548
5104,1989,88252
5104,1987,85717
5104,1972,33482
5104,1973,27887
5104,1974,70300
5104,1975,45000
5104,1976,72600
5104,1977,73368
5104,1978,84816
5104,1979,67117
5104,1980,74416
5104,1981,77430
5104,1982,65000
5104,1983,60000
5104,1984,81000
5104,1985,86652
5104,1986,83892
5104,1988,82144
5104,2007,266379
5104,2008,198450
5104,2009,184296
5105,1973,45
5105,1974,20
5105,1975,13
5105,1976,10
5105,1977,144
5105,1978,105
5105,1979,164
5105,1980,224
5105,1981,30
5105,1982,26
5105,1983,11
5105,1984,1
5105,1985,0
5105,1986,2
5105,1987,3
5105,1972,19
5105,1971,20
5105,1970,37
5105,1969,9
5104,2010,190469
5104,2011,232275
5104,2012,187704
5104,2013,268743
5104,2014,233779
5104,2015,164575
5104,2016,211116
5200,2007,457211
5104,2017,238187
5105,1962,0
5105,1963,0
5105,1964,2
5105,1965,0
5105,1966,15
5105,1967,18
5105,1968,25
5105,1961,0
5403,2007,60975
5200,2008,350198
5200,2010,287060
5204,1993,18912
5204,1994,6725
5402,2003,7396
5204,1995,13655
5204,1996,21874
5204,1997,4971
5204,1998,11474
5204,1999,9536
5204,2000,3849
5204,2001,18249
5204,2002,14306
5204,2003,18574
5204,2004,25410
5204,2005,19970
5204,2006,26902
5204,1992,13564
5204,2007,26261
5204,1991,15273
5204,1989,29047
5204,1974,14362
5204,1975,15798
5204,1976,23993
5204,1977,19253
5204,1978,20727
5204,1979,28155
5204,1980,24957
5204,1981,16451
5204,1982,15000
5204,1983,15256
5204,1984,16453
5204,1985,13139
5204,1986,19885
5204,1987,14689
5204,1988,24962
5204,1990,19647
5204,1973,6013
5204,2008,30055
5204,2010,20001
5206,1973,6339
5206,1974,7916
5206,1975,7142
5403,2014,64845
5403,2013,66358
5403,2012,57394
5206,1976,11729
5206,1977,25529
5206,1978,41034
5206,1979,36220
5206,1980,53183
5403,2011,66513
5206,1981,92425
5403,2010,64142
5403,2009,56043
5206,1972,8532
5204,2009,14726
5206,1971,9559
5206,1969,10555
5204,2011,18278
5204,2012,18759
5204,2013,17590
5204,2014,14326
5204,2015,20061
5204,2016,22080
5204,2017,22565
5206,1961,12682
5206,1962,16606
5206,1963,16295
5206,1964,10806
5206,1965,11087
5206,1966,10740
5206,1967,11320
5206,1968,11911
5206,1970,9189
5204,1972,6761
5204,1971,2780
5204,1970,2270
5203,1973,193730
5203,1974,225573
5203,1975,251303
5203,1976,290688
5203,1977,266702
5203,1978,270939
5203,1979,272755
5203,1980,287914
5203,1981,291480
5203,1982,260899
5203,1983,307258
5203,1984,248137
5203,1985,204366
5203,1986,282336
5203,1987,361593
5203,1972,188196
5203,1988,462976
5203,1971,99276
5203,1969,120254
5200,2011,257913
5200,2012,235607
5200,2013,183117
5200,2014,163157
5200,2015,165159
5200,2016,147405
5200,2017,112304
5203,1961,101372
5203,1962,102220
5203,1963,72129
5203,1964,75100
5203,1965,89403
5203,1966,97522
5203,1967,116771
5203,1968,79932
5203,1970,102941
5203,1989,485106
5203,1990,322021
5203,1991,468825
5203,2012,211927
5203,2013,161253
5203,2014,145276
5203,2015,141787
5203,2016,121155
5203,2017,85574
5204,1961,587
5204,1962,156
5204,1963,1781
5204,1964,2694
5204,1965,123
5204,1966,93
5204,1967,52
5204,1968,984
5204,1969,1291
5203,2011,225718
5203,2010,249508
5203,2009,239789
5203,2008,271754
5203,1992,431591
5203,1993,444127
5203,1994,477439
5203,1995,496226
5203,1996,483186
5203,1997,489594
5203,1998,386247
5200,2009,279737
5203,1999,424075
5203,2001,397572
5203,2002,427097
5203,2003,387302
5203,2004,370837
5203,2005,219388
5203,2006,290925
5203,2007,378998
5203,2000,398762
5402,2002,5698
5400,2005,210656
5402,2000,5390
5303,1962,943
5303,1963,1946
5303,1964,58
5303,1965,913
5303,1966,27
5303,1967,5
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1961,20
5303,1975,0
5303,1977,2
5303,1978,13
5303,1979,93
5303,1980,12
5303,1981,27
5303,1982,172
5303,1983,451
5303,1984,67
5303,1985,56
5303,1986,253
5303,1987,108
5303,1988,41
5303,1989,81
5303,1976,0
5302,2017,212928
5302,2016,183226
5302,2015,165237
5207,2004,36533
5207,2003,32041
5207,2002,25117
5302,2006,42470
5207,2001,26695
5207,2000,20386
5207,1999,24778
5207,1998,31998
5207,1997,32782
5207,1996,42949
5207,1995,43172
5207,1994,37403
5207,1993,37946
5207,1992,55352
5207,1991,48495
5207,1990,50547
5207,1989,27755
5207,1988,31137
5302,2007,86439
5207,1987,34438
5207,1986,33605
5207,1985,26306
5302,2008,101964
5302,2009,124755
5302,2010,111691
5302,2011,109694
5302,2012,132716
5302,2013,166782
5302,2014,147208
5303,1990,45
5303,1991,241
5303,1992,35
5303,1993,60
5304,1964,429
5304,1965,730
5304,1966,503
5304,1967,817
5207,1979,16862
5304,1968,941
5207,1978,24069
5207,1977,20464
5207,1976,14753
5207,1975,14085
5207,1974,21915
5207,1973,15309
5304,1969,511
5304,1970,1019
5304,1971,1353
5304,1972,1242
5304,1973,853
5304,1974,2118
5304,1975,1621
5304,1976,1735
5304,1977,1949
5304,1978,2130
5304,1979,2080
5304,1980,2378
5304,1981,2147
5304,1982,2881
5304,1983,2750
5304,1984,2862
5304,1985,4571
5207,1980,15724
5302,2005,23793
5304,1963,825
5304,1962,1047
5303,1994,79
5303,1995,5
5303,1996,110
5303,1997,913
5303,1998,656
5303,1999,594
5303,2000,394
5303,2001,186
5303,2002,45
5303,2003,766
5303,2004,697
5303,2005,887
5303,2006,1693
5303,2007,1809
5303,2008,3329
5303,2009,1167
5207,1984,26712
5303,2010,495
5207,1983,25478
5303,2011,814
5303,2012,960
5303,2013,156
5303,2014,150
5207,1982,25596
5303,2015,627
5303,2016,451
5303,2017,329
5104,1971,30851
5304,1961,686
5207,1981,10604
5302,2004,16437
5302,2003,18295
5302,2002,11606
5300,1971,302058
5300,1970,226099
5300,1969,189573
5300,1968,198373
5300,1967,166831
5300,1966,143616
5300,1965,128834
5300,2007,296993
5300,2008,327484
5300,2009,360783
5300,2010,408455
5300,2011,363199
5300,2012,404555
5300,2013,409183
5300,1964,104470
5300,1963,86449
5300,2014,452283
5300,2015,408548
5300,1962,71260
5300,2016,461166
5300,1961,60342
5300,2017,451455
5301,1999,53
5301,2000,8
5207,2017,4106
