geo,year,alcoholic_beverages_other_uses_cce
89,2001,1406.0
89,2002,13439.0
89,2003,5028.0
89,2004,11841.0
89,2005,13164.0
89,2006,7790.0
89,2007,18640.0
89,2008,46021.0
89,2009,50222.0
89,2010,32344.0
89,2011,43705.0
89,2012,74698.0
89,2013,93278.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,12.0
90,1996,6.0
90,1997,10.0
90,1998,8.0
90,1999,54.0
90,2000,567.0
90,2001,35.0
90,2002,443.0
90,2003,11.0
90,2004,115.0
90,2005,1503.0
90,2006,3595.0
90,2007,1721.0
90,2008,2870.0
90,2009,2870.0
90,2010,3890.0
90,2011,3761.0
90,2012,4374.0
90,2013,6760.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,1500.0
91,1988,3000.0
91,1989,3000.0
91,1990,3000.0
91,1991,4500.0
91,1992,5500.0
91,1993,4000.0
91,1994,4000.0
91,1995,2800.0
91,1996,0.0
91,1997,13.0
91,1998,0.0
91,1999,1.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,223.0
91,2007,0.0
91,2008,9.0
91,2009,9.0
91,2010,300.0
91,2011,317.0
91,2012,67.0
91,2013,77.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,5170.0
93,1997,727.0
93,1998,1900.0
93,1999,170.0
93,2000,800.0
93,2001,320.0
93,2002,197.0
93,2003,42.0
93,2004,237.0
93,2005,426.0
93,2006,173.0
93,2007,308.0
93,2008,59.0
93,2009,291.0
93,2010,600.0
93,2011,865.0
93,2012,865.0
93,2013,865.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,74.0
95,1987,72.0
95,1988,219.0
95,1989,145.0
95,1990,145.0
95,1991,172.0
95,1992,68.0
95,1993,53.0
95,1994,58.0
95,1995,63.0
95,1996,64.0
95,1997,1.0
95,1998,65.0
95,1999,66.0
95,2000,185.0
95,2001,290.0
95,2002,734.0
95,2003,862.0
95,2004,1638.0
95,2005,1307.0
95,2006,1610.0
95,2007,1585.0
95,2008,1916.0
95,2009,2162.0
95,2010,1849.0
95,2011,847.0
95,2012,576.0
95,2013,778.0
97,1961,71031.0
97,1962,74813.0
97,1963,52147.0
97,1964,51330.0
97,1965,41742.0
97,1966,35438.0
97,1967,39553.0
97,1968,38439.0
97,1969,41191.0
97,1970,91317.0
97,1971,70714.0
97,1972,114335.0
97,1973,106198.0
97,1974,119297.0
97,1975,111065.0
97,1976,124380.0
97,1977,114940.0
97,1978,120998.0
97,1979,108848.0
97,1980,90249.0
97,1981,137294.0
97,1982,172191.0
97,1983,155123.0
97,1984,130794.0
97,1985,197282.0
97,1986,178534.0
97,1987,147553.0
97,1988,132823.0
97,1989,130207.0
97,1990,94834.0
97,1991,44081.0
97,1992,39975.0
97,1993,41451.0
97,1994,32850.0
97,1995,43209.0
97,1996,48534.0
97,1997,22627.0
97,1998,18469.0
97,1999,20176.0
97,2000,26640.0
97,2001,21390.0
97,2002,11221.0
97,2003,23841.0
97,2004,14291.0
97,2005,28944.0
97,2006,27070.0
97,2007,18300.0
97,2008,25719.0
97,2009,12732.0
97,2010,5959.0
97,2011,5265.0
97,2012,2588.0
97,2013,1804.0
99,1961,53.0
99,1962,250.0
99,1963,472.0
99,1964,471.0
99,1965,555.0
99,1966,899.0
99,1967,796.0
99,1968,383.0
99,1969,718.0
99,1970,1029.0
99,1971,636.0
99,1972,913.0
99,1973,469.0
99,1974,824.0
99,1975,337.0
99,1976,122.0
99,1977,0.0
99,1978,261.0
99,1979,431.0
99,1980,939.0
99,1981,605.0
99,1982,776.0
99,1983,558.0
99,1984,931.0
99,1985,1492.0
99,1986,852.0
99,1987,1385.0
99,1988,1104.0
99,1989,623.0
99,1990,882.0
99,1991,1144.0
99,1992,1087.0
99,1993,771.0
99,1994,1087.0
99,1995,1158.0
99,1996,1212.0
99,1997,956.0
99,1998,957.0
99,1999,802.0
99,2000,593.0
99,2001,431.0
99,2002,592.0
99,2003,470.0
99,2004,711.0
99,2005,719.0
99,2006,740.0
99,2007,680.0
99,2008,668.0
99,2009,504.0
99,2010,536.0
99,2011,688.0
99,2012,803.0
99,2013,1254.0
100,1961,316454.0
100,1962,329029.0
100,1963,283813.0
100,1964,318265.0
100,1965,297631.0
100,1966,338538.0
100,1967,357164.0
100,1968,427257.0
100,1969,454468.0
100,1970,459172.0
100,1971,522828.0
100,1972,531202.0
100,1973,569592.0
100,1974,611978.0
100,1975,592925.0
100,1976,654288.0
100,1977,679562.0
100,1978,739432.0
100,1979,723141.0
100,1980,736398.0
100,1981,780633.0
100,1982,845606.0
100,1983,870364.0
100,1984,881021.0
100,1985,985256.0
100,1986,1056990.0
100,1987,1230773.0
100,1988,1295733.0
100,1989,1415126.0
100,1990,1485587.0
100,1991,1629205.0
100,1992,1450965.0
100,1993,1660519.0
100,1994,1653882.0
100,1995,2015324.0
100,1996,2281835.0
100,1997,1968288.0
100,1998,1863053.0
100,1999,2305562.0
100,2000,2474535.0
100,2001,2518413.0
100,2002,2642136.0
100,2003,2946503.0
100,2004,2508615.0
100,2005,2132924.0
100,2006,2765977.0
100,2007,4054744.0
100,2008,3795049.0
100,2009,2479588.0
100,2010,2557248.0
100,2011,3467789.0
100,2012,3652654.0
100,2013,3601904.0
101,1961,17050.0
101,1962,14850.0
101,1963,17600.0
101,1964,22000.0
101,1965,20900.0
101,1966,22550.0
101,1967,16500.0
101,1968,20900.0
101,1969,22000.0
101,1970,22000.0
101,1971,22000.0
101,1972,26290.0
101,1973,41415.0
101,1974,49390.0
101,1975,46145.0
101,1976,48840.0
101,1977,64020.0
101,1978,62555.0
101,1979,67998.0
101,1980,67356.0
101,1981,34825.0
101,1982,39448.0
101,1983,68368.0
101,1984,32278.0
101,1985,38721.0
101,1986,49318.0
101,1987,45158.0
101,1988,42747.0
101,1989,34538.0
101,1990,32063.0
101,1991,42152.0
101,1992,42267.0
101,1993,45364.0
101,1994,46693.0
101,1995,55216.0
101,1996,53909.0
101,1997,57007.0
101,1998,59242.0
101,1999,69094.0
101,2000,54506.0
101,2001,66350.0
101,2002,57812.0
101,2003,55983.0
101,2004,60925.0
101,2005,66692.0
101,2006,54198.0
101,2007,54482.0
101,2008,35087.0
101,2009,50716.0
101,2010,32708.0
101,2011,24887.0
101,2012,30321.0
101,2013,20365.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,3670.0
102,1998,1367.0
102,1999,341.0
102,2000,670.0
102,2001,3712.0
102,2002,5189.0
102,2003,5081.0
102,2004,5342.0
102,2005,4464.0
102,2006,5367.0
102,2007,4611.0
102,2008,1706.0
102,2009,13893.0
102,2010,16922.0
102,2011,9302.0
102,2012,5591.0
102,2013,4660.0
104,1961,4408.0
104,1962,11152.0
104,1963,7495.0
104,1964,12115.0
104,1965,8953.0
104,1966,5724.0
104,1967,5819.0
104,1968,8944.0
104,1969,4671.0
104,1970,6227.0
104,1971,15297.0
104,1972,18332.0
104,1973,32907.0
104,1974,23529.0
104,1975,18272.0
104,1976,24466.0
104,1977,21514.0
104,1978,11532.0
104,1979,8061.0
104,1980,2279.0
104,1981,3213.0
104,1982,5292.0
104,1983,3351.0
104,1984,4016.0
104,1985,5293.0
104,1986,4771.0
104,1987,5781.0
104,1988,7192.0
104,1989,10853.0
104,1990,9523.0
104,1991,10492.0
104,1992,9027.0
104,1993,6479.0
104,1994,5382.0
104,1995,32233.0
104,1996,42738.0
104,1997,47237.0
104,1998,49895.0
104,1999,36321.0
104,2000,25588.0
104,2001,25855.0
104,2002,25432.0
104,2003,13748.0
104,2004,11611.0
104,2005,12576.0
104,2006,15526.0
104,2007,21997.0
104,2008,26216.0
104,2009,54243.0
104,2010,41651.0
104,2011,31974.0
104,2012,16901.0
104,2013,23748.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,700.0
105,1979,919.0
105,1980,1537.0
105,1981,2915.0
105,1982,3641.0
105,1983,4438.0
105,1984,4189.0
105,1985,3227.0
105,1986,3925.0
105,1987,3814.0
105,1988,5145.0
105,1989,4367.0
105,1990,7370.0
105,1991,7795.0
105,1992,6857.0
105,1993,9410.0
105,1994,12700.0
105,1995,16220.0
105,1996,13420.0
105,1997,9970.0
105,1998,8980.0
105,1999,9420.0
105,2000,15110.0
105,2001,11454.0
105,2002,13375.0
105,2003,13933.0
105,2004,16022.0
105,2005,15486.0
105,2006,18616.0
105,2007,18360.0
105,2008,17453.0
105,2009,18268.0
105,2010,19866.0
105,2011,22500.0
105,2012,20903.0
105,2013,17447.0
106,1961,238556.0
106,1962,279863.0
106,1963,301497.0
106,1964,323562.0
106,1965,309455.0
106,1966,308053.0
106,1967,325583.0
106,1968,281482.0
106,1969,360457.0
106,1970,356160.0
106,1971,364127.0
106,1972,342879.0
106,1973,438613.0
106,1974,366266.0
106,1975,389742.0
106,1976,373966.0
106,1977,311290.0
106,1978,358551.0
106,1979,415835.0
106,1980,448602.0
106,1981,453935.0
106,1982,473065.0
106,1983,514667.0
106,1984,481178.0
106,1985,772088.0
106,1986,712662.0
106,1987,825164.0
106,1988,788401.0
106,1989,360111.0
106,1990,411135.0
106,1991,289757.0
106,1992,601892.0
106,1993,451212.0
106,1994,134959.0
106,1995,349951.0
106,1996,378840.0
106,1997,377652.0
106,1998,323809.0
106,1999,285427.0
106,2000,229414.0
106,2001,232206.0
106,2002,252456.0
106,2003,250133.0
106,2004,320493.0
106,2005,328478.0
106,2006,228266.0
106,2007,306968.0
106,2008,335579.0
106,2009,367991.0
106,2010,340574.0
106,2011,353498.0
106,2012,388622.0
106,2013,384002.0
109,1961,50.0
109,1962,47.0
109,1963,51.0
109,1964,61.0
109,1965,89.0
109,1966,84.0
109,1967,75.0
109,1968,45.0
109,1969,57.0
109,1970,74.0
109,1971,74.0
109,1972,87.0
109,1973,96.0
109,1974,117.0
109,1975,110.0
109,1976,89.0
109,1977,91.0
109,1978,88.0
109,1979,107.0
109,1980,100.0
109,1981,95.0
109,1982,96.0
109,1983,80.0
109,1984,93.0
109,1985,86.0
109,1986,83.0
109,1987,82.0
109,1988,99.0
109,1989,91.0
109,1990,117.0
109,1991,105.0
109,1992,109.0
109,1993,114.0
109,1994,113.0
109,1995,108.0
109,1996,107.0
109,1997,115.0
109,1998,121.0
109,1999,108.0
109,2000,106.0
109,2001,122.0
109,2002,130.0
109,2003,181.0
109,2004,128.0
109,2005,127.0
109,2006,163.0
109,2007,142.0
109,2008,169.0
109,2009,188.0
109,2010,139304.0
109,2011,52843.0
109,2012,146743.0
109,2013,199518.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,145674.0
110,1977,149896.0
110,1978,186508.0
110,1979,212040.0
110,1980,242337.0
110,1981,232349.0
110,1982,195969.0
110,1983,258660.0
110,1984,290669.0
110,1985,278861.0
110,1986,276942.0
110,1987,305228.0
110,1988,346038.0
110,1989,345044.0
110,1990,320341.0
110,1991,332101.0
110,1992,329515.0
110,1993,362238.0
110,1994,369111.0
110,1995,417598.0
110,1996,402313.0
110,1997,445656.0
110,1998,394481.0
110,1999,333000.0
110,2000,420000.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,502168.0
110,2007,0.0
110,2008,452805.0
110,2009,512284.0
110,2010,558207.0
110,2011,559912.0
110,2012,578810.0
110,2013,589385.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,50.0
112,1981,0.0
112,1982,89.0
112,1983,91.0
112,1984,177.0
112,1985,180.0
112,1986,118.0
112,1987,1.0
112,1988,111.0
112,1989,161.0
112,1990,829.0
112,1991,1710.0
112,1992,492.0
112,1993,1285.0
112,1994,860.0
112,1995,1177.0
112,1996,373.0
112,1997,167.0
112,1998,1115.0
112,1999,804.0
112,2000,1031.0
112,2001,1970.0
112,2002,2520.0
112,2003,4117.0
112,2004,4092.0
112,2005,3679.0
112,2006,4429.0
112,2007,4398.0
112,2008,4766.0
112,2009,5596.0
112,2010,5816.0
112,2011,6406.0
112,2012,6283.0
112,2013,6531.0
108,1992,800.0
108,1993,800.0
108,1994,800.0
108,1995,295.0
108,1996,242.0
108,1997,21908.0
108,1998,2560.0
108,1999,322.0
108,2000,2000.0
108,2001,2028.0
108,2002,514.0
108,2003,800.0
108,2004,1057.0
108,2005,800.0
108,2006,800.0
108,2007,437.0
108,2008,253.0
108,2009,655.0
108,2010,2909.0
108,2011,923.0
108,2012,879.0
108,2013,942.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,271.0
114,1967,408.0
114,1968,546.0
114,1969,751.0
114,1970,838.0
114,1971,796.0
114,1972,614.0
114,1973,892.0
114,1974,992.0
114,1975,955.0
114,1976,898.0
114,1977,1236.0
114,1978,1931.0
114,1979,1914.0
114,1980,3758.0
114,1981,2560.0
114,1982,2832.0
114,1983,5430.0
114,1984,5890.0
114,1985,5976.0
114,1986,5928.0
114,1987,7000.0
114,1988,6250.0
114,1989,6418.0
114,1990,4507.0
114,1991,4753.0
114,1992,2312.0
114,1993,2011.0
114,1994,2933.0
114,1995,4937.0
114,1996,9900.0
114,1997,8697.0
114,1998,9647.0
114,1999,9762.0
114,2000,10749.0
114,2001,10648.0
114,2002,8079.0
114,2003,4588.0
114,2004,4952.0
114,2005,5574.0
114,2006,2068.0
114,2007,2381.0
114,2008,1479.0
114,2009,1140.0
114,2010,2247.0
114,2011,1330.0
114,2012,1580.0
114,2013,1848.0
83,1961,78.0
83,1962,65.0
83,1963,100.0
83,1964,133.0
83,1965,134.0
83,1966,214.0
83,1967,208.0
83,1968,212.0
83,1969,219.0
83,1970,257.0
83,1971,277.0
83,1972,381.0
83,1973,287.0
83,1974,656.0
83,1975,335.0
83,1976,336.0
83,1977,351.0
83,1978,394.0
83,1979,452.0
83,1980,449.0
83,1981,328.0
83,1982,305.0
83,1983,244.0
83,1984,204.0
83,1985,201.0
83,1986,241.0
83,1987,265.0
83,1988,212.0
83,1989,228.0
83,1990,197.0
83,1991,312.0
83,1992,318.0
83,1993,320.0
83,1994,317.0
83,1995,411.0
83,1996,460.0
83,1997,366.0
83,1998,481.0
83,1999,602.0
83,2000,262.0
83,2001,326.0
83,2002,167.0
83,2003,168.0
83,2004,150.0
83,2005,286.0
83,2006,236.0
83,2007,154.0
83,2008,130.0
83,2009,127.0
83,2010,131.0
83,2011,237.0
83,2012,194.0
83,2013,200.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,165.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,550.0
113,1992,5000.0
113,1993,5000.0
113,1994,5000.0
113,1995,5000.0
113,1996,5000.0
113,1997,5000.0
113,1998,9226.0
113,1999,10456.0
113,2000,20139.0
113,2001,13042.0
113,2002,11204.0
113,2003,10000.0
113,2004,10019.0
113,2005,10000.0
113,2006,10000.0
113,2007,10177.0
113,2008,10002.0
113,2009,10001.0
113,2010,10000.0
113,2011,10000.0
113,2012,10000.0
113,2013,10000.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,13500.0
120,2001,7200.0
120,2002,7200.0
120,2003,7500.0
120,2004,7500.0
120,2005,7500.0
120,2006,7500.0
120,2007,12000.0
120,2008,12000.0
120,2009,12000.0
120,2010,15000.0
120,2011,15000.0
120,2012,15000.0
120,2013,15000.0
119,1992,900.0
119,1993,788.0
119,1994,772.0
119,1995,878.0
119,1996,912.0
119,1997,477.0
119,1998,1112.0
119,1999,1248.0
119,2000,718.0
119,2001,1244.0
119,2002,6569.0
119,2003,1783.0
119,2004,3688.0
119,2005,1956.0
119,2006,1705.0
119,2007,1204.0
119,2008,1427.0
119,2009,1046.0
119,2010,4029.0
119,2011,12607.0
119,2012,10724.0
119,2013,10272.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,740.0
121,1971,810.0
121,1972,815.0
121,1973,910.0
121,1974,1050.0
121,1975,1000.0
121,1976,1116.0
121,1977,1020.0
121,1978,1110.0
121,1979,1240.0
121,1980,1400.0
121,1981,1440.0
121,1982,1500.0
121,1983,1600.0
121,1984,1700.0
121,1985,1750.0
121,1986,3000.0
121,1987,3200.0
121,1988,3250.0
121,1989,3800.0
121,1990,3900.0
121,1991,4500.0
121,1992,5050.0
121,1993,5600.0
121,1994,6505.0
121,1995,6225.0
121,1996,5315.0
121,1997,6574.0
121,1998,4077.0
121,1999,4614.0
121,2000,5628.0
121,2001,6364.0
121,2002,5450.0
121,2003,6139.0
121,2004,6484.0
121,2005,6728.0
121,2006,6998.0
121,2007,7998.0
121,2008,8286.0
121,2009,8886.0
121,2010,8928.0
121,2011,10432.0
121,2012,10374.0
121,2013,8087.0
123,1961,445.0
123,1962,451.0
123,1963,466.0
123,1964,547.0
123,1965,446.0
123,1966,515.0
123,1967,594.0
123,1968,680.0
123,1969,763.0
123,1970,902.0
123,1971,993.0
123,1972,1058.0
123,1973,1171.0
123,1974,1354.0
123,1975,1552.0
123,1976,1582.0
123,1977,1639.0
123,1978,1694.0
123,1979,1725.0
123,1980,1917.0
123,1981,1870.0
123,1982,1846.0
123,1983,1839.0
123,1984,1986.0
123,1985,2281.0
123,1986,2567.0
123,1987,2898.0
123,1988,3198.0
123,1989,3196.0
123,1990,3065.0
123,1991,3119.0
123,1992,3125.0
123,1993,3246.0
123,1994,3334.0
123,1995,3380.0
123,1996,3372.0
123,1997,3453.0
123,1998,3506.0
123,1999,3511.0
123,2000,3518.0
123,2001,3602.0
123,2002,3593.0
123,2003,3608.0
123,2004,3605.0
123,2005,3611.0
123,2006,3592.0
123,2007,3666.0
123,2008,3674.0
123,2009,3678.0
123,2010,3680.0
123,2011,3686.0
123,2012,3712.0
123,2013,3709.0
126,1992,5023.0
126,1993,10023.0
126,1994,2556.0
126,1995,5553.0
126,1996,3676.0
126,1997,6965.0
126,1998,7943.0
126,1999,7966.0
126,2000,8222.0
126,2001,6342.0
126,2002,16065.0
126,2003,12250.0
126,2004,8150.0
126,2005,6606.0
126,2006,9855.0
126,2007,10531.0
126,2008,10213.0
126,2009,10693.0
126,2010,11364.0
126,2011,16440.0
126,2012,11556.0
126,2013,10548.0
256,2000,507.0
256,2001,861.0
256,2002,1367.0
256,2003,1243.0
256,2004,1722.0
256,2005,1335.0
256,2006,1132.0
256,2007,990.0
256,2008,1190.0
256,2009,951.0
256,2010,1078.0
256,2011,1159.0
256,2012,1232.0
256,2013,1089.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,18.0
129,1992,7.0
129,1993,68.0
129,1994,26.0
129,1995,9.0
129,1996,26.0
129,1997,51.0
129,1998,240.0
129,1999,55.0
129,2000,93.0
129,2001,257.0
129,2002,149.0
129,2003,605.0
129,2004,408.0
129,2005,5142.0
129,2006,5983.0
129,2007,7138.0
129,2008,7624.0
129,2009,7491.0
129,2010,6293.0
129,2011,8041.0
129,2012,6805.0
129,2013,8461.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,198.0
130,1982,304.0
130,1983,38.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,19.0
130,1989,28.0
130,1990,3.0
130,1991,53.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,9.0
130,2003,58.0
130,2004,290.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,1829.0
130,2013,2056.0
131,1961,1349.0
131,1962,1535.0
131,1963,1586.0
131,1964,1508.0
131,1965,1961.0
131,1966,1804.0
131,1967,1738.0
131,1968,1795.0
131,1969,1663.0
131,1970,1520.0
131,1971,1582.0
131,1972,1646.0
131,1973,1811.0
131,1974,1872.0
131,1975,1838.0
131,1976,2061.0
131,1977,2304.0
131,1978,2559.0
131,1979,2935.0
131,1980,3374.0
131,1981,3108.0
131,1982,3330.0
131,1983,3150.0
131,1984,3142.0
131,1985,3352.0
131,1986,3287.0
131,1987,2973.0
131,1988,3694.0
131,1989,3870.0
131,1990,3697.0
131,1991,4009.0
131,1992,1548.0
131,1993,3193.0
131,1994,3646.0
131,1995,2169.0
131,1996,2638.0
131,1997,1557.0
131,1998,3459.0
131,1999,4620.0
131,2000,5118.0
131,2001,5276.0
131,2002,5615.0
131,2003,4845.0
131,2004,7132.0
131,2005,15749.0
131,2006,10530.0
131,2007,22247.0
131,2008,14109.0
131,2009,15364.0
131,2010,18619.0
131,2011,20597.0
131,2012,22815.0
131,2013,23762.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,15.0
132,1987,20.0
132,1988,30.0
132,1989,25.0
132,1990,40.0
132,1991,35.0
132,1992,45.0
132,1993,45.0
132,1994,55.0
132,1995,70.0
132,1996,85.0
132,1997,145.0
132,1998,350.0
132,1999,450.0
132,2000,550.0
132,2001,680.0
132,2002,870.0
132,2003,900.0
132,2004,1150.0
132,2005,930.0
132,2006,1020.0
132,2007,1020.0
132,2008,1070.0
132,2009,820.0
132,2010,1000.0
132,2011,1270.0
132,2012,1270.0
132,2013,1270.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
