geo,year,currants_export_quantity_tcl
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,2003,0.0
5302,2002,
5302,2001,
5302,2000,
5302,1999,
5302,1998,
5302,1971,
5302,1997,
5302,1995,
5302,1994,
5302,1993,
5302,1992,
5302,1991,
5302,1990,
5302,1996,
5500,1974,0.0
5400,1964,8895.0
5400,1966,8822.0
5403,1980,91.0
5403,1981,442.0
5403,1982,308.0
5403,1983,319.0
5403,1984,513.0
5403,1985,203.0
5403,1986,203.0
5403,1987,470.0
5403,1988,16.0
5403,1989,49.0
5403,1990,1.0
5403,1991,29.0
5403,1992,11.0
5403,1993,52.0
5403,1979,157.0
5403,1994,186.0
5403,1996,64.0
5403,1997,94.0
5403,1998,75.0
5403,1999,37.0
5403,2000,140.0
5403,2001,86.0
5403,2002,98.0
5403,2003,121.0
5403,2004,53.0
5403,2005,113.0
5403,2006,369.0
5403,2007,282.0
5403,2008,524.0
5403,2009,392.0
5403,1995,74.0
5403,2010,1135.0
5403,1978,175.0
5403,1976,177.0
5402,1999,894.0
5402,2000,672.0
5402,2001,2825.0
5402,2002,1661.0
5402,2003,1531.0
5402,2004,681.0
5402,2005,1213.0
5402,2006,81.0
5402,2007,1522.0
5402,2008,919.0
5402,2009,1908.0
5402,2010,3715.0
5402,2011,2860.0
5402,2012,2197.0
5403,1977,133.0
5402,2013,469.0
5403,1962,443.0
5403,1963,364.0
5403,1964,249.0
5403,1965,702.0
5403,1966,392.0
5403,1967,536.0
5403,1968,441.0
5403,1969,76.0
5403,1970,54.0
5403,1971,745.0
5403,1972,215.0
5403,1973,62.0
5403,1974,71.0
5403,1975,89.0
5403,1961,463.0
5403,2011,903.0
5403,2012,1149.0
5403,2013,685.0
5404,1996,6296.0
5404,1997,3997.0
5404,1998,2760.0
5404,1999,4741.0
5404,2000,4153.0
5404,2001,4339.0
5404,2002,3172.0
5404,2003,5748.0
5404,2004,5293.0
5404,2005,4446.0
5404,2006,2295.0
5404,2007,3151.0
5404,2008,3151.0
5404,2009,4988.0
5404,1995,4813.0
5404,2010,5565.0
5404,2012,4789.0
5404,2013,4492.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5404,2011,5880.0
5404,1994,5157.0
5404,1993,6110.0
5404,1992,3567.0
5404,1961,4475.0
5404,1962,4547.0
5404,1963,5234.0
5404,1964,6526.0
5404,1965,4765.0
5404,1966,4162.0
5404,1967,3943.0
5404,1968,6597.0
5404,1969,5507.0
5404,1970,4990.0
5404,1971,4337.0
5404,1972,7664.0
5404,1973,8746.0
5404,1974,5890.0
5404,1975,5980.0
5404,1976,5849.0
5404,1977,1956.0
5404,1991,2161.0
5404,1990,1734.0
5404,1989,2650.0
5404,1988,2013.0
5404,1987,1261.0
5404,1986,757.0
5402,1998,1180.0
5404,1985,2121.0
5404,1983,5118.0
5404,1982,4794.0
5404,1981,5119.0
5404,1980,3519.0
5404,1979,2949.0
5404,1978,5261.0
5404,1984,2664.0
5402,1997,343.0
5402,1996,484.0
5402,1995,764.0
5400,2002,20215.0
5400,2003,23660.0
5400,2004,17046.0
5400,2005,15628.0
5400,2006,11464.0
5400,2007,11780.0
5400,2008,15389.0
5400,2009,13511.0
5400,2010,15109.0
5400,2011,15133.0
5400,2012,17161.0
5400,2013,12383.0
5401,1961,147.0
5401,1962,123.0
5400,2001,29710.0
5401,1963,239.0
5401,1965,660.0
5401,1966,500.0
5401,1967,1080.0
5401,1968,1220.0
5401,1969,1000.0
5401,1970,970.0
5401,1971,1350.0
5401,1972,1370.0
5401,1973,1777.0
5401,1974,1174.0
5401,1975,1992.0
5401,1976,0.0
5401,1977,0.0
5401,1978,1664.0
5401,1964,550.0
5400,2000,29634.0
5400,1999,9987.0
5400,1998,22215.0
5400,1967,9659.0
5400,1968,8913.0
5400,1969,8650.0
5400,1970,11961.0
5400,1971,10510.0
5400,1972,14040.0
5400,1973,14817.0
5400,1974,10049.0
5400,1975,8533.0
5400,1976,9054.0
5400,1977,6299.0
5000,2012,17347.0
5400,1979,7558.0
5400,1980,9816.0
5400,1981,11874.0
5400,1982,8960.0
5400,1983,14043.0
5400,1997,21417.0
5400,1996,29973.0
5400,1995,23474.0
5400,1994,18820.0
5400,1993,25193.0
5400,1992,20096.0
5401,1979,1930.0
5400,1991,27095.0
5400,1989,5086.0
5400,1988,6932.0
5400,1987,6111.0
5400,1986,10363.0
5400,1985,8753.0
5400,1984,9098.0
5400,1990,4009.0
5400,1965,7285.0
5401,1980,2674.0
5401,1982,2752.0
5402,1965,1158.0
5402,1966,3768.0
5402,1967,4100.0
5402,1968,655.0
5402,1969,2067.0
5402,1970,5947.0
5402,1971,4078.0
5402,1972,4791.0
5402,1973,4232.0
5402,1974,2914.0
5402,1975,472.0
5402,1976,3028.0
5402,1977,4210.0
5402,1978,4551.0
5402,1964,1570.0
5402,1979,2522.0
5402,1981,1666.0
5402,1982,1106.0
5402,1983,3906.0
5402,1984,1459.0
5402,1985,2317.0
5402,1986,3596.0
5402,1987,2467.0
5402,1988,2285.0
5402,1989,1676.0
5402,1990,1862.0
5402,1991,3750.0
5402,1992,1487.0
5402,1993,217.0
5402,1994,341.0
5402,1980,3532.0
5402,1963,374.0
5402,1962,1113.0
5402,1961,2491.0
5401,1983,4700.0
5401,1984,4462.0
5401,1985,4112.0
5401,1986,5807.0
5401,1987,1913.0
5401,1988,2618.0
5401,1989,711.0
5401,1990,412.0
5401,1991,21155.0
5401,1992,15031.0
5401,1993,18814.0
5401,1994,13136.0
5401,1995,17823.0
5401,1996,23129.0
5401,1997,16983.0
5401,1998,18200.0
5401,1999,4315.0
5401,2013,6737.0
5401,2012,9026.0
5401,2011,5490.0
5401,2010,4694.0
5401,2009,6223.0
5401,2008,10795.0
5401,1981,4647.0
5401,2007,6825.0
5401,2005,9856.0
5401,2004,11019.0
5401,2003,16260.0
5401,2002,15284.0
5401,2001,22460.0
5401,2000,24669.0
5401,2006,8719.0
5000,2011,15217.0
5817,2013,0.0
5000,2009,13579.0
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1986,
351,1997,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,0.0
351,2004,2.0
351,2005,1.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,1998,
351,2009,0.0
351,1985,
351,1983,
5817,2012,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1970,
351,1984,
351,1971,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1972,
351,2010,0.0
351,1969,
351,2012,0.0
5000,1987,6111.0
5000,1988,7106.0
5000,1989,5443.0
5000,1990,4696.0
5000,1991,28164.0
5000,1992,20846.0
5000,1993,25305.0
5000,1994,18951.0
5000,1995,23970.0
5000,1996,30255.0
5000,1997,21650.0
5000,1998,22665.0
5000,1999,10454.0
5000,2000,29971.0
5000,2001,30330.0
5000,2002,20621.0
5000,2003,24653.0
5000,2004,18195.0
5000,2005,17118.0
5000,2006,12339.0
5000,2007,11879.0
351,2011,0.0
5000,2008,15455.0
5000,1986,10363.0
5000,1985,8753.0
5000,2010,15453.0
5000,1983,14043.0
5000,1961,7576.0
351,2013,0.0
5000,1984,9098.0
5000,1962,6226.0
5000,1964,8895.0
5000,1965,7285.0
5000,1966,8822.0
5000,1967,9659.0
5000,1968,8913.0
5000,1969,8650.0
5000,1970,11961.0
5000,1963,6211.0
5000,1972,14040.0
5000,1971,10510.0
5000,1981,11874.0
5000,1978,11651.0
5000,1977,6299.0
5000,1979,7558.0
5000,1975,8533.0
5000,1974,10049.0
5000,1973,14817.0
5000,1982,8960.0
5000,1976,9054.0
5000,1980,9816.0
214,2006,0.0
220,2007,0.0
97,1991,6017.0
230,2010,1.0
230,2003,0.0
223,1995,0.0
223,1994,0.0
79,1969,242.0
221,2013,0.0
75,2009,0.0
79,2002,1229.0
202,1999,0.0
173,2008,9017.0
173,2007,4218.0
44,1992,0.0
91,2006,0.0
220,2002,0.0
44,1995,0.0
183,2012,3.0
44,1997,0.0
231,2007,0.0
229,2006,0.0
229,1993,0.0
225,2008,0.0
183,2013,2.0
150,2008,1128.0
156,1999,0.0
156,2007,0.0
97,1995,0.0
162,1993,0.0
173,2001,20436.0
146,2006,0.0
174,2009,5.0
57,2005,0.0
198,2007,4.0
198,2009,2.0
44,1999,0.0
44,1998,0.0
162,2011,0.0
173,1999,0.0
211,1997,0.0
170,2013,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
38,1992,0.0
38,1995,0.0
27,2010,0.0
27,2012,0.0
84,2012,1.0
84,2008,0.0
84,2003,0.0
84,2002,0.0
84,1999,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
81,2005,0.0
231,2012,7.0
169,1996,0.0
169,1994,0.0
169,1993,0.0
203,2001,12.0
170,2012,0.0
40,2013,11.0
40,2007,0.0
40,2002,62.0
33,2007,0.0
154,2006,0.0
154,2003,0.0
211,1999,0.0
173,1993,16245.0
211,1998,0.0
211,1994,0.0
210,2009,0.0
210,2003,0.0
210,2002,3.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
209,1999,0.0
211,1996,0.0
169,1995,0.0
67,1997,0.0
59,2006,0.0
167,2007,1893.0
236,1998,0.0
63,2003,4.0
236,1997,0.0
102,2011,0.0
104,1993,0.0
194,2007,0.0
104,1994,0.0
104,2005,0.0
113,2013,0.0
113,2006,0.0
59,2009,0.0
236,1996,0.0
121,2013,0.0
104,2007,0.0
59,1999,0.0
195,2004,0.0
195,2008,0.0
98,2010,0.0
100,2008,0.0
63,2005,0.0
236,1999,0.0
52,1999,0.0
272,2013,0.0
181,2010,0.0
181,2004,5.0
11,2010,233.0
181,1991,0.0
58,2003,30.0
185,2003,0.0
68,2008,633.0
67,2011,0.0
58,2004,0.0
256,2008,2.0
54,2006,0.0
67,1998,0.0
67,1996,0.0
67,1995,0.0
67,1992,0.0
256,2009,1.0
67,2007,0.0
81,1972,
81,1984,
81,1983,
81,1982,
81,1973,
81,1981,
81,1980,
81,1974,
59,1980,
81,1975,
81,1978,
81,1968,
81,1977,
81,1971,
81,1976,
81,1969,
81,1979,
81,1970,
75,1964,
81,1986,
81,1995,
58,1999,
59,1961,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
81,1985,
59,1967,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1981,
59,1976,
59,1977,
59,1978,
59,1979,
81,1988,
81,1987,
59,1968,
59,1982,
81,1962,
59,1984,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1976,
75,1983,
75,1985,
75,1986,
75,1987,
63,1993,
75,1988,
75,1989,
75,1984,
75,1990,
75,1975,
75,1973,
75,1965,
75,1966,
75,1967,
75,1963,
75,1968,
75,1969,
75,1974,
75,1962,
67,2009,
67,2008,
81,1996,
75,1970,
75,1971,
75,1972,
75,1961,
59,1983,
75,1991,
59,1995,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
59,1987,
75,2002,
81,1961,
81,1964,
81,1965,
81,1966,
81,1967,
59,1986,
59,1985,
81,1963,
59,1996,
59,1988,
59,1990,
59,1994,
59,1993,
59,1992,
59,1991,
75,1992,
75,1993,
59,1989,
75,1994,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,1995,
81,1997,
97,1973,
81,1999,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1963,
102,1972,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1973,
102,1962,
102,1961,
100,1998,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
102,1982,
100,1977,
102,1983,
102,1985,
113,2002,
113,2003,
119,1992,
119,1994,
119,1995,
121,1961,
121,1962,
121,1963,
113,2001,
121,1964,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1965,
113,1998,
113,1997,
113,1996,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
113,1992,
113,1993,
113,1994,
113,1995,
102,1984,
81,1998,
100,1976,
100,1974,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1982,
91,1991,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,2000,
97,1961,
91,1992,
91,1981,
91,1980,
91,1979,
81,2000,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
97,1962,
100,1975,
97,1963,
97,1965,
97,1989,
97,1990,
97,1992,
97,1993,
97,1994,
100,1961,
100,1962,
100,1963,
97,1988,
100,1964,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1965,
97,1987,
97,1986,
97,1985,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
58,1998,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1964,
58,1997,
48,1980,
58,1995,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1974,
20,1994,
20,1973,
20,1971,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1972,
20,1995,
20,1996,
20,1997,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1970,
21,1969,
21,1968,
21,1967,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
57,1994,
20,2007,
20,2009,
20,2010,
20,2011,
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
20,2008,
57,1993,
57,1992,
14,2008,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,1982,
13,1981,
13,1980,
13,1979,
52,1992,
52,1993,
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
14,1961,
13,1968,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1969,
21,1990,
14,1962,
14,1964,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,1988,
14,1987,
14,1986,
14,1985,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1963,
14,1974,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1975,
58,1996,
21,1991,
21,1993,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
98,1992,
98,1993,
98,1994,
98,1995,
48,1986,
98,1996,
48,1985,
48,1983,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
121,1974,
48,1981,
48,1982,
48,1984,
98,1997,
98,1998,
98,1999,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1975,
58,1974,
58,1973,
58,1972,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
48,1963,
58,1961,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1962,
48,1962,
48,1961,
214,2002,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1974,
33,1973,
33,1972,
33,1971,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
33,1994,
21,2003,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1961,
21,1992,
33,1995,
33,1997,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,1982,
214,1981,
214,1980,
214,1979,
33,1998,
33,1999,
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
33,1996,
214,1968,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1969,
121,1975,
134,1999,
121,1977,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1968,
203,1988,
203,1967,
203,1965,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
203,1961,
203,1962,
203,1963,
203,1964,
203,1966,
202,1981,
203,1989,
203,1991,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
154,1992,
154,1993,
154,1994,
209,1981,
203,1990,
209,1980,
209,1978,
203,1992,
203,1993,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1979,
154,1995,
202,1980,
202,1978,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1973,
200,1993,
200,1972,
200,1970,
121,1976,
195,1998,
195,1999,
195,2000,
272,2006,
272,2007,
272,2008,
272,2009,
272,2010,
272,2011,
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1971,
202,1979,
200,1994,
200,1996,
198,1997,
198,1998,
198,1999,
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1975,
202,1976,
202,1977,
198,1996,
200,1995,
198,1995,
198,1993,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
199,1993,
199,1994,
199,1995,
198,1992,
198,1994,
195,1996,
154,1996,
154,1998,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1972,
236,1992,
236,1971,
236,1969,
225,2002,
225,2003,
225,2004,
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1970,
225,2001,
249,1961,
249,1963,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,1986,
249,1962,
249,1985,
249,1983,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1984,
154,1997,
225,2000,
225,1998,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,1980,
220,2001,
220,1979,
220,1977,
154,1999,
154,2000,
154,2001,
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1978,
225,1999,
230,1992,
230,1994,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1978,
230,1993,
225,1977,
225,1975,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1976,
195,1995,
195,1997,
195,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,1993,
221,2002,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2003,
221,1992,
221,1991,
221,1990,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
165,1961,
165,1962,
165,1963,
165,1964,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
195,1994,
165,2006,
165,1987,
221,1970,
165,1986,
165,1984,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1985,
221,1969,
221,1968,
221,1967,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
134,1961,
126,1993,
134,1962,
126,1992,
121,1997,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1999,
170,1961,
134,1963,
134,1965,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,2000,
134,2001,
134,2002,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
134,1988,
134,1964,
134,1987,
134,1985,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1986,
170,1962,
165,2005,
170,1964,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1969,
194,1989,
194,1968,
194,1966,
174,2004,
170,1963,
146,1992,
146,1993,
146,1998,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1967,
174,2003,
194,1990,
194,1992,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1973,
194,1991,
195,1972,
195,1970,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1971,
174,2002,
174,2005,
174,2000,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1987,
170,1996,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
174,2001,
170,2005,
170,1997,
170,1986,
170,1985,
170,1984,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,2006,
170,2007,
170,2004,
174,1977,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,1978,
170,2008,
202,1974,
174,1975,
170,2009,
170,2010,
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1976,
174,1966,
174,1974,
174,1973,
174,1968,
174,1969,
174,1972,
174,1971,
174,1967,
174,1970,
102,2009,0.0
181,2003,0.0
38,2006,0.0
225,2006,44.0
102,2013,204.0
102,2007,74.0
102,2008,0.0
38,2007,0.0
220,2004,0.0
