geo,year,coconuts_incl_copra_processing_fea
91,1985,8
91,1975,31
91,1973,31
91,1972,48
91,1971,37
91,1970,35
91,1969,34
91,1968,40
91,1967,39
91,1966,37
91,1965,29
91,1974,26
91,1986,23
91,1987,24
91,1988,24
91,2009,27
91,2008,29
91,2007,36
91,2006,35
91,2005,24
91,2004,23
91,2003,26
91,2002,26
91,2001,25
91,2000,24
91,1999,21
91,1998,22
91,1997,43
91,1996,30
91,1995,30
91,1994,27
91,1993,29
91,1992,28
91,1991,27
91,1990,26
91,1989,25
91,2011,14
90,1972,9
90,1971,9
90,1970,9
79,2005,174
79,2004,152
79,2003,72
79,2002,71
79,2001,106
79,2000,292
79,1999,344
79,1998,346
79,1997,364
79,2006,85
79,1996,224
79,1994,260
79,1993,232
79,1992,185
79,1991,212
79,1990,280
79,1989,240
79,1988,257
79,1987,287
79,1986,316
79,1995,240
79,2007,34
79,2008,0
79,2009,0
81,1977,43
81,1976,50
81,1975,69
81,1974,67
81,1973,67
81,1972,64
81,1971,66
81,1970,66
81,1969,49
81,1968,76
81,1967,76
81,1966,63
81,1965,59
81,1964,60
81,1963,62
81,1962,62
81,1961,46
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,1985,260
81,1978,45
79,1984,268
79,1982,643
70,2009,76
70,2008,65
70,2007,62
70,2006,64
70,2005,64
70,2004,54
70,2003,64
70,2002,65
70,2001,53
70,2010,52
70,2000,61
70,1998,41
70,1997,70
70,1996,69
70,1995,75
70,1994,62
70,1993,69
70,1992,66
70,1991,73
70,1990,91
70,1999,49
70,2011,75
70,2012,81
70,2013,72
79,1981,340
79,1980,236
79,1979,260
79,1978,916
79,1977,1536
79,1976,2226
79,1975,1612
79,1974,288
79,1973,1176
79,1972,1676
79,1971,1084
79,1970,588
79,1969,660
79,1968,612
79,1967,1368
79,1966,1100
79,1965,956
79,1964,656
79,1963,736
79,1962,1032
79,1961,752
79,1983,263
70,1988,77
81,1979,45
81,1981,46
86,1997,3
86,1996,3
86,1995,3
86,1994,3
86,1993,3
86,1992,3
86,1991,3
86,1990,3
86,1989,3
86,1998,3
86,1988,3
86,1986,3
86,1985,3
86,1984,3
86,1983,2
86,1982,2
86,1981,2
86,1980,3
86,1979,3
86,1978,3
86,1987,3
86,1999,3
86,2000,3
86,2001,3
90,1969,9
90,1968,9
90,1967,9
90,1966,9
90,1965,9
90,1964,9
90,1963,9
90,1962,9
90,1961,9
86,2013,3
86,2012,3
86,2011,3
86,2010,3
86,2009,3
86,2008,3
86,2007,3
86,2006,3
86,2005,3
86,2004,3
86,2003,3
86,2002,3
86,1977,1
81,1980,46
86,1976,3
86,1974,1
81,2001,68
81,2000,65
81,1999,73
81,1998,78
81,1997,73
81,1996,73
81,1995,61
81,1994,60
81,1993,58
81,2002,68
81,1992,57
81,1990,55
81,1989,54
81,1988,53
81,1987,52
81,1986,51
81,1985,50
81,1984,49
81,1983,48
81,1982,47
81,1991,56
81,2003,76
81,2004,73
81,2005,73
86,1973,2
86,1972,3
86,1971,4
86,1970,3
86,1969,3
86,1968,1
86,1967,4
86,1966,3
86,1965,3
86,1964,3
86,1963,3
86,1962,2
86,1961,2
81,2013,96
81,2012,90
81,2011,90
81,2010,90
81,2009,73
81,2008,73
81,2007,73
81,2006,74
86,1975,1
95,2006,8
55,1968,6
55,1966,6
53,1961,30
15,1999,256
15,1998,111
15,1997,63
15,1996,45
15,1995,16
15,1994,18
15,1993,6
15,1992,0
53,1962,30
15,1991,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,2
15,1982,0
15,1981,0
15,1990,0
15,1980,0
53,1963,28
53,1965,21
53,1985,16
53,1984,16
53,1983,16
53,1982,16
53,1981,16
53,1980,16
53,1979,16
53,1978,16
53,1977,16
53,1964,22
53,1976,16
53,1974,14
53,1973,15
53,1972,15
53,1971,12
53,1970,4
53,1969,7
53,1968,11
53,1967,12
53,1966,9
53,1975,16
15,1979,17
15,1978,56
15,1977,60
255,2004,131
255,2003,25
255,2002,79
255,2001,104
255,2000,16
14,2013,0
14,2012,0
14,2011,0
14,2010,0
255,2005,155
14,2009,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,2008,0
255,2006,30
255,2007,13
255,2008,0
15,1976,73
15,1975,81
15,1974,19
15,1973,51
15,1972,86
15,1971,60
15,1970,26
15,1969,134
15,1968,114
15,1967,156
15,1966,171
15,1965,136
15,1964,139
15,1963,104
15,1962,98
15,1961,147
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
53,1986,16
53,1987,16
53,1988,16
53,1989,16
21,2005,28
21,2004,27
21,2003,27
21,2002,27
21,2001,26
21,2000,25
21,1999,25
21,1998,19
21,1997,19
21,2006,28
21,1996,19
21,1994,19
21,1993,19
21,1992,19
21,1991,19
21,1990,19
21,1989,19
21,1988,19
21,1987,13
21,1986,13
21,1995,19
21,2007,28
21,2008,28
21,2009,29
115,1977,39
115,1976,39
115,1975,37
115,1974,38
115,1973,36
115,1972,40
115,1971,40
115,1970,40
115,1969,40
115,1968,44
115,1967,33
115,1966,32
115,1965,28
115,1964,27
115,1963,25
115,1962,25
115,1961,22
21,2013,27
21,2012,28
21,2011,28
21,2010,27
21,1985,12
14,1998,0
21,1984,12
21,1982,15
53,2009,14
53,2008,16
53,2007,16
53,2006,16
53,2005,16
53,2004,16
53,2003,16
53,2002,16
53,2001,16
53,2010,15
53,2000,16
53,1998,16
53,1997,16
53,1996,16
53,1995,22
53,1994,22
53,1993,24
53,1992,21
53,1991,23
53,1990,20
53,1999,16
53,2011,15
53,2012,15
53,2013,15
21,1981,13
21,1980,12
21,1979,12
21,1978,11
21,1977,10
21,1976,10
21,1975,10
21,1974,10
21,1973,10
21,1972,12
21,1971,12
21,1970,10
21,1969,8
21,1968,8
21,1967,12
21,1966,9
21,1965,7
21,1964,5
21,1963,4
21,1962,6
21,1961,11
21,1983,20
14,1997,0
14,1996,0
14,1995,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1978,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,12
11,1962,31
11,1961,34
10,2013,0
10,2012,0
10,2011,2
11,1967,0
11,1979,0
11,1980,0
11,1981,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
10,2010,4
11,2003,0
10,2009,38
10,2007,37
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,18
10,1976,20
10,1975,27
10,1974,55
10,1973,71
10,1982,0
10,1972,84
10,1970,112
10,1969,127
10,1968,119
10,1967,134
10,1966,133
10,1965,132
10,1964,132
10,1963,133
10,1962,128
10,1971,118
10,1983,0
10,1984,0
10,1985,0
10,2006,12
10,2005,2
10,2004,5
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,1
10,1988,0
10,1987,0
10,1986,0
10,2008,37
115,1978,32
11,2004,0
11,2006,0
14,1969,1
14,1968,9
14,1967,10
14,1966,14
14,1965,13
14,1964,14
14,1963,15
14,1962,14
14,1961,18
14,1970,0
16,2013,132
16,2011,140
16,2010,148
16,2009,154
16,2008,178
16,2007,138
16,2006,166
16,2005,161
16,2004,194
16,2003,221
16,2012,145
14,1971,0
14,1972,0
14,1973,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
16,2002,239
11,2005,0
16,2001,224
16,1999,315
16,1973,54
16,1972,54
16,1971,53
16,1970,53
16,1969,79
16,1968,77
16,1967,88
16,1966,90
16,1965,82
16,1974,58
16,1964,59
16,1962,48
16,1961,46
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
16,1963,49
16,1975,58
16,1976,61
16,1977,64
16,1998,388
16,1997,528
16,1996,261
16,1995,468
16,1994,349
16,1993,476
16,1992,370
16,1991,345
16,1990,194
16,1989,109
16,1988,83
16,1987,77
16,1986,77
16,1985,78
16,1984,77
16,1983,74
16,1982,72
16,1981,72
16,1980,71
16,1979,67
16,1978,62
16,2000,444
55,1967,6
115,1979,24
115,1981,26
107,1981,184
107,1980,179
107,1979,130
107,1978,87
107,1977,47
107,1976,28
107,1975,47
107,1974,44
107,1973,41
107,1982,231
107,1972,32
107,1970,31
107,1969,29
107,1968,32
107,1967,23
107,1966,15
107,1965,13
107,1964,11
107,1963,8
107,1962,8
107,1971,28
107,1961,8
107,1983,251
107,1985,330
107,2005,112
107,2004,184
107,2003,168
107,2002,172
107,2001,151
107,2000,144
107,1999,162
107,1998,162
107,1997,124
107,1984,260
107,1996,146
107,1994,151
107,1993,236
107,1992,187
107,1991,241
107,1990,281
107,1989,279
107,1988,276
107,1987,307
107,1986,345
107,1995,128
48,2013,2
48,2012,5
48,2011,1
48,1985,10
48,1984,12
48,1983,12
48,1982,8
48,1981,12
48,1980,12
48,1979,12
48,1978,12
48,1977,11
48,1986,16
48,1976,11
48,1974,14
48,1973,14
48,1972,11
48,1971,11
48,1970,11
48,1969,10
48,1968,10
48,1967,10
48,1966,9
48,1975,13
48,1987,16
48,1988,17
48,1989,17
48,2010,1
48,2009,1
48,2008,2
48,2007,3
48,2006,3
48,2005,4
48,2004,3
48,2003,2
48,2002,2
48,2001,2
48,2000,2
48,1999,1
48,1998,3
48,1997,3
48,1996,7
48,1995,10
48,1994,10
48,1993,10
48,1992,17
48,1991,17
48,1990,17
107,2006,86
107,2007,83
107,2008,64
107,2009,105
54,1993,11
54,1992,3
54,1991,2
54,1990,3
54,1989,0
54,1988,3
54,1987,28
54,1986,18
54,1985,25
54,1994,10
54,1984,90
54,1982,63
54,1981,48
54,1980,68
54,1979,92
54,1978,112
54,1977,98
54,1976,211
54,1975,107
54,1974,22
54,1983,75
54,1995,7
54,1996,2
54,1997,2
55,1965,3
55,1964,0
55,1963,0
55,1962,0
55,1961,1
54,2013,0
54,2012,0
54,2011,0
54,2010,1
54,2009,0
54,2008,1
54,2007,0
54,2006,1
54,2005,1
54,2004,1
54,2003,2
54,2002,2
54,2001,2
54,2000,1
54,1999,1
54,1998,2
54,1973,80
48,1965,5
54,1972,135
54,1970,88
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,2
51,1977,0
51,1967,0
51,1965,4
51,1964,28
51,1963,26
51,1962,22
51,1961,23
107,2013,80
107,2012,80
107,2011,78
107,2010,109
51,1966,0
51,1978,0
51,1979,0
51,1980,0
54,1969,138
54,1968,121
54,1967,106
54,1966,159
54,1965,174
54,1964,155
54,1963,191
54,1962,183
54,1961,211
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
54,1971,92
48,1964,5
48,1963,5
48,1962,5
32,1997,5
32,1996,4
32,1995,5
32,1994,4
32,1993,4
32,1992,4
32,1991,4
32,1990,4
32,1989,4
32,1998,5
32,1988,4
32,1986,4
32,1985,3
32,1984,3
32,1983,3
32,1982,3
32,1981,3
32,1980,3
32,1979,3
32,1978,3
32,1987,4
32,1999,5
32,2000,5
32,2001,5
96,1969,1
96,1968,1
96,1967,1
96,1966,1
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
32,2013,5
32,2012,5
32,2011,5
32,2010,5
32,2009,6
32,2008,5
32,2007,5
32,2006,5
32,2005,7
32,2004,5
32,2003,5
32,2002,6
32,1977,2
96,1970,1
32,1976,2
32,1974,2
115,2001,45
115,2000,45
115,1999,45
115,1998,45
115,1997,58
115,1996,47
115,1995,47
115,1994,47
115,1993,45
115,2002,45
115,1992,44
115,1990,41
115,1989,39
115,1988,38
115,1987,36
115,1986,35
115,1985,33
115,1984,32
115,1983,30
115,1982,28
115,1991,42
115,2003,45
115,2004,45
115,2005,45
32,1973,2
32,1972,2
32,1971,3
32,1970,2
32,1969,2
32,1968,1
32,1967,1
32,1966,2
32,1965,3
32,1964,3
32,1963,2
32,1962,2
32,1961,2
115,2013,55
115,2012,55
115,2011,65
115,2010,65
115,2009,46
115,2008,45
115,2007,45
115,2006,45
32,1975,2
115,1980,28
96,1971,1
96,1973,1
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1990,0
44,1980,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1979,0
44,1991,0
44,1992,0
44,1993,0
48,1961,5
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1969,6
96,1972,1
44,1968,3
44,1966,44
96,1993,4
96,1992,3
96,1991,5
96,1990,6
96,1989,6
96,1988,6
96,1987,4
96,1986,4
96,1985,3
96,1994,5
96,1984,3
96,1982,5
96,1981,2
96,1980,2
96,1979,4
96,1978,2
96,1977,2
96,1976,2
96,1975,1
96,1974,1
96,1983,2
96,1995,5
96,1996,5
96,1997,4
44,1965,22
44,1964,65
44,1963,55
44,1962,110
44,1961,120
96,2013,3
96,2012,3
96,2011,3
96,2010,3
96,2009,3
96,2008,3
96,2007,3
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
44,1967,1
117,1981,21
95,2007,7
95,2009,5
153,1996,2
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,3
153,1990,2
153,1989,2
153,1988,2
153,1997,2
153,1987,3
153,1985,4
153,1984,4
153,1983,3
153,1982,2
153,1981,4
153,1980,3
153,1979,4
153,1978,4
153,1977,4
153,1986,4
153,1976,4
153,1998,1
153,2000,1
156,1967,18
156,1966,12
156,1965,15
156,1964,13
156,1963,14
156,1962,17
156,1961,17
153,2013,1
153,2012,1
153,1999,1
153,2011,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2010,1
153,1975,4
153,1974,4
153,1973,4
150,2000,28
150,1999,0
150,1998,78
150,1997,0
150,1996,0
150,1995,31
150,1994,0
150,1993,0
150,1992,1
150,2001,18
150,1991,1
150,1989,0
150,1988,0
150,1987,0
150,1986,35
150,1985,1
150,1984,3
150,1983,0
150,1982,0
150,1981,17
150,1990,1
150,2002,6
150,2003,1
150,2004,9
153,1972,4
153,1971,4
153,1970,4
153,1969,5
153,1968,5
153,1967,8
153,1966,6
153,1965,5
153,1964,6
153,1963,5
153,1962,6
153,1961,6
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
156,1968,22
156,1969,21
156,1970,20
156,1971,20
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,1
157,1981,1
157,1980,0
157,1979,0
157,1988,0
157,1978,0
157,1976,2
157,1975,3
157,1974,3
157,1973,1
157,1972,1
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1977,0
157,1989,0
157,1990,0
157,1991,0
157,2012,1
157,2011,1
157,2010,1
157,2009,0
157,2008,1
157,2007,0
157,2006,0
157,2005,0
157,2004,1
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1967,0
150,1980,289
157,1966,0
157,1964,0
156,1991,1
156,1990,2
156,1989,1
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,14
156,1992,4
156,1982,26
156,1980,16
156,1979,26
156,1978,20
156,1977,25
156,1976,22
156,1975,22
156,1974,26
156,1973,27
156,1972,20
156,1981,24
156,1993,2
156,1994,0
156,1995,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,1
156,1998,1
156,1997,2
156,1996,1
157,1965,0
150,1979,361
150,1978,492
150,1977,451
144,2012,255
144,2011,253
144,2010,264
144,2009,256
144,2008,252
144,2007,291
144,2006,275
144,2005,418
144,2004,270
144,2013,246
144,2003,246
144,2001,373
144,2000,334
144,1999,333
144,1998,387
144,1997,356
144,1996,335
144,1995,432
144,1994,328
144,1993,350
144,2002,232
28,1961,33
28,1962,26
28,1963,20
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,2
28,1976,0
28,1975,14
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,7
28,1964,5
144,1992,406
28,1985,0
144,1991,291
144,1989,369
144,1963,101
144,1962,34
144,1961,33
138,2013,1013
138,2012,1035
138,2011,1080
138,2010,1045
138,2009,1060
138,2008,1121
144,1964,88
138,2007,1022
138,2005,909
138,2004,904
138,2003,910
138,2002,1000
138,2001,975
138,2000,995
138,1999,996
138,1998,1187
138,1997,1083
138,2006,925
144,1965,71
144,1966,52
144,1967,93
144,1988,320
144,1987,308
144,1986,321
144,1985,306
144,1984,355
144,1983,355
144,1982,327
144,1981,335
144,1980,312
144,1979,284
144,1978,237
144,1977,206
144,1976,206
144,1975,196
144,1974,132
144,1973,106
144,1972,104
144,1971,106
144,1970,96
144,1969,85
144,1968,87
144,1990,297
157,2013,1
28,1986,0
28,1988,0
149,2004,4
149,2003,1
149,2002,4
149,2001,2
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,2005,5
149,1995,0
149,1993,0
149,1992,1
149,1991,0
149,1990,0
149,1989,1
149,1988,1
149,1987,4
149,1986,1
149,1985,1
149,1994,0
149,2006,5
149,2007,5
149,2008,5
150,1976,828
150,1975,1042
150,1974,672
150,1973,628
150,1972,492
150,1971,342
150,1970,485
150,1969,765
150,1968,883
150,1967,780
150,1966,1045
150,1965,841
150,1964,823
150,1963,764
150,1962,667
150,1961,957
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,1984,4
28,1987,0
149,1983,13
149,1981,0
28,2008,2
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,2009,2
28,1999,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1998,0
28,2010,0
28,2011,0
28,2012,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,0
149,1982,0
138,1996,1023
159,1961,21
159,1963,20
173,1963,8
173,1962,18
173,1961,0
171,2013,8586
171,2012,9052
171,2011,8915
171,2010,13552
171,2009,10153
171,2008,10036
173,1964,0
171,2007,10163
171,2005,9879
171,2004,10095
171,2003,10149
171,2002,8492
171,2001,11410
171,2000,8898
171,1999,4931
171,1998,9926
171,1997,9380
171,2006,10473
171,1996,7580
173,1965,0
173,1967,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1966,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1977,0
171,1995,11195
171,1994,7808
171,1993,8735
171,1967,2344
171,1966,3192
171,1965,2440
171,1964,2527
171,1963,2136
171,1962,1917
171,1961,240
166,2013,0
166,2012,0
171,1968,2614
166,2011,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2010,0
171,1969,2439
171,1970,3262
171,1971,4055
171,1992,7786
171,1991,7557
171,1990,9584
171,1989,6669
171,1988,7122
171,1987,8999
171,1986,10607
171,1985,5949
171,1984,5152
171,1983,8469
171,1982,7531
171,1981,8352
171,1980,7291
171,1979,6650
171,1978,8246
171,1977,6764
171,1976,7293
171,1975,5415
171,1974,4289
171,1973,4132
171,1972,4403
173,1988,0
173,1989,0
173,1990,0
173,1991,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,2008,0
174,1998,4
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,29
174,1991,37
174,1990,66
174,1989,22
174,1988,36
174,1997,0
174,2009,0
174,2010,0
174,2011,0
117,1979,10
117,1978,15
117,1977,40
117,1976,68
117,1975,21
117,1974,6
117,1973,13
117,1972,23
117,1971,7
117,1970,4
117,1969,6
117,1968,5
117,1967,9
117,1966,11
117,1965,2
117,1964,2
117,1963,14
117,1962,10
117,1961,0
174,2013,0
174,2012,0
174,1987,82
166,2000,0
174,1986,101
174,1984,43
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2012,0
173,2002,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,2001,0
173,2013,2
174,1961,35
174,1962,26
174,1983,52
174,1982,71
174,1981,94
174,1980,80
174,1979,79
174,1978,99
174,1977,103
174,1976,66
174,1975,44
174,1974,36
174,1973,67
174,1972,62
174,1971,87
174,1970,43
174,1969,46
174,1968,59
174,1967,45
174,1966,53
174,1965,46
174,1964,48
174,1963,51
174,1985,56
166,1999,0
166,1998,0
166,1997,0
162,1979,62
162,1978,40
162,1977,52
162,1976,62
162,1975,42
162,1974,45
162,1973,82
162,1972,75
162,1971,88
162,1980,44
162,1970,76
162,1968,81
162,1967,71
162,1966,125
162,1965,88
162,1964,98
162,1963,94
162,1962,115
162,1961,84
159,2013,137
162,1969,90
162,1981,48
162,1982,60
162,1983,30
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,22
162,1990,38
162,1989,41
162,1988,39
162,1987,46
162,1986,40
162,1985,45
162,1984,29
159,2012,136
162,2005,0
159,2011,137
159,2009,111
159,1983,53
159,1982,54
159,1981,48
159,1980,44
159,1979,44
159,1978,44
159,1977,42
159,1976,42
159,1975,44
159,1984,54
159,1974,43
159,1972,34
159,1971,36
159,1970,23
159,1969,23
159,1968,22
159,1967,25
159,1966,16
159,1965,18
159,1964,17
159,1973,41
159,1985,55
159,1986,56
159,1987,56
159,2008,108
159,2007,89
159,2006,104
159,2005,95
159,2004,64
159,2003,64
159,2002,50
159,2001,50
159,2000,91
159,1999,97
159,1998,91
159,1997,91
159,1996,90
159,1995,89
159,1994,88
159,1993,85
159,1992,86
159,1991,80
159,1990,70
159,1989,62
159,1988,57
159,2010,136
159,1962,22
162,2006,0
162,2008,0
166,1971,2
166,1970,2
166,1969,2
166,1968,3
166,1967,2
166,1966,23
166,1965,38
166,1964,33
166,1963,33
166,1972,3
166,1962,28
165,2013,71
165,2012,74
165,2011,43
165,2010,18
165,2009,63
165,2008,63
165,2007,69
165,2006,67
165,2005,54
166,1961,26
166,1973,2
166,1974,2
166,1975,3
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,1
166,1987,1
166,1986,1
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,3
166,1980,2
166,1979,5
166,1978,4
166,1977,3
166,1976,7
165,2004,85
162,2007,0
165,2003,58
165,2001,63
165,1975,22
165,1974,14
165,1973,47
165,1972,26
165,1971,6
165,1970,0
165,1969,0
165,1968,0
165,1967,20
165,1976,46
165,1966,14
165,1964,15
165,1963,13
165,1962,14
165,1961,9
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
165,1965,8
165,1977,40
165,1978,65
165,1979,45
165,2000,52
165,1999,39
165,1998,38
165,1997,33
165,1996,34
165,1995,48
165,1994,37
165,1993,48
165,1992,51
165,1991,52
165,1990,58
165,1989,50
165,1988,50
165,1987,66
165,1986,64
165,1985,64
165,1984,58
165,1983,58
165,1982,43
165,1981,74
165,1980,52
165,2002,56
95,2008,4
138,1995,1083
138,1993,878
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2010,0
105,2000,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1999,0
105,1989,0
105,2011,0
105,2013,0
106,1980,60
106,1979,50
106,1978,35
106,1977,43
106,1976,70
106,1975,15
106,1974,26
106,1973,81
106,1972,165
105,2012,0
106,1971,161
106,1969,105
106,1968,87
106,1967,97
106,1966,110
106,1965,114
106,1964,122
106,1963,138
106,1962,119
106,1961,97
106,1970,65
105,1988,0
105,1987,0
105,1986,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
105,1961,22
104,2004,0
104,2002,14
104,2001,61
104,2000,8
104,1999,0
104,1998,109
104,1997,104
104,1996,155
104,1995,125
104,1994,49
104,2003,2
105,1962,24
105,1963,14
105,1964,12
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,3
105,1973,4
105,1972,4
105,1971,5
105,1970,4
105,1969,5
105,1968,4
105,1967,5
105,1966,4
105,1965,7
106,1981,28
106,1982,73
106,1983,0
106,1984,0
109,2000,65
109,1999,48
109,1998,58
109,1997,58
109,1996,55
109,1995,52
109,1994,48
109,1993,48
109,1992,48
109,2001,65
109,1991,48
109,1989,48
109,1988,61
109,1987,48
109,1986,48
109,1985,48
109,1984,45
109,1983,45
109,1982,46
109,1981,48
109,1990,48
109,2002,77
109,2003,84
109,2004,106
110,1972,568
110,1971,484
110,1970,472
110,1969,444
110,1968,444
110,1967,472
110,1966,408
110,1965,360
110,1964,356
110,1963,380
110,1962,360
110,1961,324
109,2013,106
109,2012,106
109,2011,106
109,2010,106
109,2009,106
109,2008,106
109,2007,106
109,2006,106
109,2005,106
109,1980,47
104,1993,7
109,1979,46
109,1977,50
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,2005,0
106,1995,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1994,0
106,2006,0
106,2007,0
106,2008,0
109,1976,35
109,1975,41
109,1974,69
109,1973,82
109,1972,105
109,1971,103
109,1970,101
109,1969,103
109,1968,108
109,1967,119
109,1966,109
109,1965,113
109,1964,107
109,1963,97
109,1962,91
109,1961,82
