geo,year,meat_indigenous_pig_yield_carcass_weight_ple
5404,1995,907
5500,1983,539
5500,1985,544
5500,2008,631
5500,2009,619
5500,2010,627
5500,2011,632
5500,2012,634
5500,2013,642
5501,1961,490
5501,1962,476
5501,1963,476
5501,1964,484
5501,1965,489
5501,1966,481
5501,1967,485
5501,1968,485
5501,1969,488
5501,1970,485
5501,1971,488
5500,2007,632
5500,2006,637
5500,2005,637
5500,2004,638
5500,1986,555
5500,1987,557
5500,1988,563
5500,1989,570
5500,1990,589
5500,1991,591
5500,1992,600
5500,1993,597
5500,1984,541
5500,1994,602
5500,1996,615
5500,1997,624
5500,1998,629
5500,1999,632
5500,2000,639
5500,2001,637
5500,2002,638
5500,2003,642
5500,1995,614
5501,1972,491
5404,1994,898
5404,1992,890
5403,1985,758
5403,1986,768
5403,1987,776
5403,1988,777
5403,1989,783
5403,1990,804
5403,1991,866
5403,1992,845
5403,1993,846
5403,1994,840
5403,1995,849
5403,1996,873
5403,1997,853
5403,1998,845
5403,1999,856
5403,2000,860
5403,2001,867
5403,1984,765
5403,1983,766
5403,1982,758
5403,1981,753
5403,1963,843
5403,1964,804
5403,1965,790
5403,1966,807
5403,1967,775
5403,1968,764
5403,1969,762
5403,1970,762
5403,2002,876
5403,1971,723
5403,1973,716
5403,1974,712
5403,1975,704
5403,1976,727
5403,1977,733
5403,1978,732
5403,1979,754
5403,1980,761
5403,1972,721
5404,1993,892
5403,2003,876
5403,2005,870
5404,1975,866
5404,1976,869
5404,1977,862
5404,1978,862
5404,1979,850
5404,1980,852
5404,1981,858
5404,1982,851
5404,1983,857
5404,1984,860
5404,1985,867
5404,1986,863
5404,1987,856
5404,1988,881
5404,1989,883
5404,1990,891
5404,1991,893
5404,1974,873
5404,1973,868
5404,1972,873
5404,1971,868
5403,2006,834
5403,2007,836
5403,2008,854
5403,2009,835
5403,2010,852
5403,2011,847
5403,2012,849
5403,2013,855
5403,2004,868
5404,1961,887
5404,1963,896
5404,1964,910
5404,1965,889
5404,1966,878
5404,1967,876
5404,1968,879
5404,1969,878
5404,1970,873
5404,1962,881
5501,1973,494
5501,1974,499
5501,1975,502
5503,1979,389
5503,1980,389
5503,1981,387
5503,1982,385
5503,1983,385
5503,1984,386
5503,1985,377
5503,1986,364
5503,1987,373
5503,1988,408
5503,1989,349
5503,1990,344
5503,1991,405
5503,1992,404
5503,1993,403
5503,1994,403
5503,1995,342
5503,1978,389
5503,1977,395
5503,1976,386
5503,1975,401
5502,2010,411
5502,2011,412
5502,2012,412
5502,2013,413
5503,1961,393
5503,1962,387
5503,1963,400
5503,1964,383
5503,1996,343
5503,1965,387
5503,1967,385
5503,1968,384
5503,1969,385
5503,1970,385
5503,1971,377
5503,1972,382
5503,1973,382
5503,1974,386
5503,1966,385
5502,2009,412
5503,1997,343
5503,1999,345
5504,1969,361
5504,1970,361
5504,1971,372
5504,1972,375
5504,1973,375
5504,1974,373
5504,1975,368
5504,1976,369
5504,1977,368
5504,1978,370
5504,1979,368
5504,1980,368
5504,1981,381
5504,1982,380
5504,1983,378
5504,1984,378
5504,1985,376
5504,1968,362
5504,1967,364
5504,1966,372
5504,1965,371
5503,2000,348
5503,2001,350
5503,2002,352
5503,2003,352
5503,2004,352
5503,2005,352
5503,2006,353
5503,2007,353
5503,1998,343
5503,2008,353
5503,2010,353
5503,2011,353
5503,2012,354
5503,2013,354
5504,1961,371
5504,1962,364
5504,1963,366
5504,1964,369
5503,2009,353
5502,2008,412
5502,2007,412
5502,2006,411
5501,1998,699
5501,1999,706
5501,2000,716
5501,2001,720
5501,2002,717
5501,2003,720
5501,2004,718
5501,2005,719
5501,2006,719
5501,2007,714
5501,2008,717
5501,2009,713
5501,2010,723
5501,2011,731
5501,2012,736
5501,2013,745
5502,1961,398
5501,1997,694
5501,1996,680
5501,1995,674
5501,1994,654
5501,1976,515
5501,1977,520
5501,1978,528
5501,1979,542
5501,1980,553
5501,1981,539
5501,1982,563
5501,1983,572
5502,1962,399
5501,1984,573
5501,1986,590
5501,1987,594
5501,1988,598
5501,1989,608
5501,1990,632
5501,1991,633
5501,1992,644
5501,1993,645
5501,1985,577
5502,1963,399
5502,1964,398
5502,1965,399
5502,1988,409
5502,1989,408
5502,1990,410
5502,1991,413
5502,1992,413
5502,1993,412
5502,1994,411
5502,1995,411
5502,1987,406
5502,1996,411
5502,1998,411
5502,1999,411
5502,2000,411
5502,2001,410
5502,2002,410
5502,2003,410
5502,2004,410
5502,2005,411
5502,1997,411
5403,1961,822
5502,1986,406
5502,1984,406
5502,1966,400
5502,1967,400
5502,1968,399
5502,1969,398
5502,1970,399
5502,1971,399
5502,1972,399
5502,1973,400
5502,1985,407
5502,1974,399
5502,1976,399
5502,1977,399
5502,1978,400
5502,1979,401
5502,1980,403
5502,1981,403
5502,1982,404
5502,1983,407
5502,1975,399
5200,1983,748
5200,1982,745
5200,1981,746
231,1991,819
231,1992,824
231,1993,833
231,1994,839
231,1995,841
231,1996,840
231,1997,852
231,1998,864
231,1999,876
231,2000,894
231,2001,909
231,2002,917
231,2003,934
231,2004,931
231,2005,906
231,2006,943
231,2007,957
231,1990,815
231,1989,806
231,1988,807
231,1987,801
231,1969,692
231,1970,700
231,1971,701
231,1972,719
231,1973,743
231,1974,753
231,1975,746
231,1976,751
231,2008,940
231,1977,766
231,1979,777
231,1980,776
231,1981,779
231,1982,779
231,1983,783
231,1984,785
231,1985,791
231,1986,798
231,1978,775
231,1968,686
231,2009,925
231,2011,933
240,1981,700
240,1982,700
240,1983,700
240,1984,700
240,1985,700
240,1986,700
240,1987,700
240,1988,700
240,1989,700
240,1990,700
240,1991,700
240,1992,700
240,1993,700
240,1994,700
240,1995,700
240,1996,700
240,1997,700
240,1980,700
240,1979,700
240,1978,700
240,1977,700
231,2012,923
231,2013,928
240,1961,700
240,1962,700
240,1963,700
240,1964,700
240,1965,700
240,1966,700
231,2010,926
240,1967,700
240,1969,700
240,1970,700
240,1971,700
240,1972,700
240,1973,700
240,1974,700
240,1975,700
240,1976,700
240,1968,700
240,1998,700
231,1967,684
231,1965,660
229,2011,809
229,2012,801
229,2013,809
215,1961,400
215,1962,400
215,1963,400
215,1964,400
215,1965,400
215,1966,400
215,1967,400
215,1968,400
215,1969,400
215,1970,400
215,1971,400
215,1972,400
215,1973,400
215,1974,400
229,2010,806
229,2009,797
229,2008,784
229,2007,775
229,1989,647
229,1990,682
229,1991,695
229,1992,671
229,1993,686
229,1994,686
229,1995,686
229,1996,703
215,1975,400
229,1997,703
229,1999,708
229,2000,716
229,2001,733
229,2002,746
229,2003,759
229,2004,765
229,2005,777
229,2006,761
229,1998,703
231,1966,682
215,1976,400
215,1978,400
215,2001,400
215,2002,400
215,2003,400
215,2004,400
215,2005,400
215,2006,400
215,2007,400
215,2008,400
215,2009,400
215,2010,400
215,2011,400
215,2012,400
215,2013,400
231,1961,631
231,1962,643
231,1963,647
231,1964,657
215,2000,400
215,1999,400
215,1998,400
215,1997,400
215,1979,400
215,1980,400
215,1981,400
215,1982,400
215,1983,400
215,1984,400
215,1985,400
215,1986,400
215,1977,400
215,1987,400
215,1989,400
215,1990,400
215,1991,400
215,1992,400
215,1993,400
215,1994,400
215,1995,400
215,1996,400
215,1988,400
229,1988,644
240,1999,700
240,2001,700
235,2004,690
235,2005,702
235,2006,700
235,2007,700
235,2008,700
235,2009,700
235,2010,700
235,2011,700
235,2012,700
235,2013,700
155,1961,300
155,1962,300
155,1963,300
155,1964,300
155,1965,300
155,1966,300
155,1967,300
235,2003,622
235,2002,623
235,2001,636
235,2000,625
228,1982,775
228,1983,794
228,1984,802
228,1985,808
228,1986,805
228,1987,814
228,1988,833
228,1989,829
155,1968,300
228,1990,826
235,1992,650
235,1993,651
235,1994,625
235,1995,620
235,1996,600
235,1997,615
235,1998,625
235,1999,623
228,1991,800
228,1981,760
155,1969,300
155,1971,300
155,1994,510
155,1995,510
155,1996,510
155,1997,510
155,1998,510
155,1999,510
155,2000,510
155,2001,510
155,2002,510
155,2003,510
155,2004,510
155,2005,510
155,2006,510
155,2007,510
155,2008,510
155,2009,510
155,2010,510
155,1993,510
155,1992,510
155,1991,510
155,1990,450
155,1972,300
155,1973,300
155,1974,300
155,1975,300
155,1976,300
155,1977,310
155,1978,320
155,1979,340
155,1970,300
155,1980,360
155,1982,380
155,1983,440
155,1984,410
155,1985,420
155,1986,410
155,1987,390
155,1988,440
155,1989,420
155,1981,370
240,2000,700
228,1980,758
228,1978,788
234,1971,797
234,1972,776
234,1973,710
234,1974,729
234,1975,745
234,1976,774
234,1977,772
234,1978,775
234,1979,835
234,1980,803
234,1981,796
234,1982,783
234,1983,794
234,1984,789
234,1985,799
234,1986,787
234,1987,730
234,1970,829
234,1969,848
234,1968,887
234,1967,864
240,2002,700
240,2003,700
240,2004,700
240,2005,700
240,2006,671
240,2007,710
240,2008,700
240,2009,700
234,1988,763
240,2010,700
240,2012,700
240,2013,700
234,1961,837
234,1962,844
234,1963,844
234,1964,851
234,1965,802
234,1966,758
240,2011,700
228,1979,784
234,1989,776
234,1991,784
228,1961,586
228,1962,586
228,1963,575
228,1964,571
228,1965,648
228,1966,679
228,1967,686
228,1968,709
228,1969,771
228,1970,825
228,1971,849
228,1972,802
228,1973,801
228,1974,842
228,1975,753
228,1976,733
228,1977,796
234,2013,697
234,2012,808
234,2011,795
234,2010,736
234,1992,785
234,1993,784
234,1994,804
234,1995,761
234,1996,748
234,1997,772
234,1998,759
234,1999,730
234,1990,800
234,2000,819
234,2002,742
234,2003,768
234,2004,667
234,2005,702
234,2006,667
234,2007,708
234,2008,750
234,2009,730
234,2001,748
229,1987,637
229,1986,638
229,1985,633
222,2001,500
222,2002,484
222,2003,500
222,2004,484
222,2005,490
222,2006,501
222,2007,500
222,2008,484
222,2009,452
222,2010,445
222,2011,438
222,2012,440
222,2013,440
223,1961,480
223,1962,480
223,1963,480
223,1964,480
222,2000,500
222,1999,368
222,1998,500
222,1997,502
222,1979,538
222,1980,631
222,1981,634
222,1982,516
222,1983,435
222,1984,500
222,1985,500
222,1986,500
223,1965,480
222,1987,500
222,1989,499
222,1990,496
222,1991,500
222,1992,500
222,1993,512
222,1994,580
222,1995,498
222,1996,500
222,1988,486
222,1978,800
223,1966,500
223,1968,504
223,1991,507
223,1992,505
223,1993,492
223,1994,491
223,1995,799
223,1996,750
223,1997,755
223,1998,749
223,1999,750
223,2000,751
223,2001,798
223,2002,792
223,2003,800
223,2004,494
223,2005,504
223,2009,638
213,1992,680
223,1990,504
223,1989,500
223,1988,500
223,1987,501
223,1969,500
223,1970,500
223,1971,499
223,1972,500
223,1973,500
223,1974,500
223,1975,500
223,1976,500
223,1967,504
223,1977,498
223,1979,499
223,1980,509
223,1981,496
223,1982,506
223,1983,497
223,1984,500
223,1985,500
223,1986,500
223,1978,506
213,1993,667
222,1977,800
222,1975,1054
220,1968,535
220,1969,531
220,1970,531
220,1971,529
220,1972,529
220,1973,530
220,1974,529
220,1975,538
220,1976,538
220,1977,530
220,1978,530
220,1979,484
220,1980,495
220,1981,459
220,1982,533
220,1983,550
220,1984,547
220,1967,532
220,1966,530
220,1965,531
220,1964,529
219,1999,440
219,2000,440
219,2001,440
219,2002,440
219,2003,440
219,2004,440
219,2005,434
219,2006,441
220,1985,543
219,2007,452
219,2009,455
219,2010,466
219,2011,466
219,2012,466
219,2013,466
220,1961,531
220,1962,531
220,1963,531
219,2008,448
222,1976,600
220,1986,544
220,1988,541
220,2011,597
220,2012,598
220,2013,598
222,1961,1018
222,1962,756
222,1963,617
222,1964,622
222,1965,619
222,1966,762
222,1967,837
222,1968,625
222,1969,705
222,1970,656
222,1971,625
222,1972,679
222,1973,732
222,1974,1043
220,2010,523
220,2009,482
220,2008,473
220,2007,524
220,1989,551
220,1990,549
220,1991,557
220,1992,550
220,1993,560
220,1994,461
220,1995,447
220,1996,451
220,1987,545
220,1997,546
220,1999,450
220,2000,400
220,2001,400
220,2002,430
220,2003,430
220,2004,430
220,2005,430
220,2006,484
220,1998,501
213,1994,580
213,1995,545
213,1996,571
226,2000,600
226,2001,600
226,2002,600
226,2003,600
226,2004,600
226,2005,600
226,2006,600
226,2007,600
226,2008,600
226,2009,600
226,2010,600
226,2011,600
226,2012,600
226,2013,600
230,1992,836
230,1993,827
230,1994,804
226,1999,600
226,1998,600
226,1997,600
226,1996,600
226,1978,600
226,1979,600
226,1980,600
226,1981,600
226,1982,600
226,1983,600
226,1984,600
226,1985,600
230,1995,816
226,1986,600
226,1988,600
226,1989,600
226,1990,600
226,1991,600
226,1992,600
226,1993,600
226,1994,600
226,1995,600
226,1987,600
226,1977,600
230,1996,789
230,1998,858
229,1968,643
229,1969,639
229,1970,639
229,1971,627
229,1972,634
229,1973,648
229,1974,637
229,1975,636
229,1976,637
229,1977,638
229,1978,637
229,1979,637
229,1980,635
229,1981,636
229,1982,637
229,1983,630
229,1984,633
229,1967,648
229,1966,647
229,1965,638
229,1964,646
230,1999,827
230,2000,814
230,2001,915
230,2002,894
230,2003,811
230,2004,830
230,2005,862
230,2006,888
230,1997,792
230,2007,866
230,2009,909
230,2010,887
230,2011,866
230,2012,882
230,2013,874
229,1961,647
229,1962,641
229,1963,647
230,2008,904
226,1976,600
226,1975,600
226,1974,600
227,1966,300
227,1967,300
227,1968,300
227,1969,300
227,1970,300
227,1971,300
227,1972,300
227,1973,300
227,1974,300
227,1975,300
227,1976,300
227,1977,300
227,1978,300
227,1979,300
227,1980,300
227,1981,300
227,1982,300
227,1965,300
227,1964,300
227,1963,300
227,1962,300
213,1997,583
213,1998,567
213,1999,583
213,2000,568
213,2001,571
213,2002,577
213,2003,571
213,2004,571
227,1983,300
213,2005,571
213,2007,566
213,2008,566
213,2009,566
213,2010,566
213,2011,566
213,2012,566
213,2013,566
227,1961,300
213,2006,571
227,1984,300
227,1985,300
227,1986,300
227,2009,300
227,2010,300
227,2011,300
227,2012,300
227,2013,300
226,1961,600
226,1962,600
226,1963,600
227,2008,300
226,1964,600
226,1966,600
226,1967,600
226,1968,600
226,1969,600
226,1970,600
226,1971,600
226,1972,600
226,1973,600
226,1965,600
155,2011,510
227,2007,300
227,2005,300
227,1987,300
227,1988,300
227,1989,300
227,1990,250
227,1991,300
227,1992,300
227,1993,300
227,1994,300
227,2006,300
227,1995,300
227,1997,300
227,1998,300
227,1999,300
227,2000,300
227,2001,300
227,2002,300
227,2003,300
227,2004,300
227,1996,300
155,2012,510
155,2013,510
236,1961,420
5101,2013,469
5102,1961,455
5102,1962,455
5102,1963,454
5102,1964,453
5102,1965,453
5102,1966,451
5102,1967,453
5102,1968,448
5102,1969,446
5102,1970,442
5102,1971,445
5102,1972,440
5102,1973,442
5102,1974,442
5102,1975,438
5102,1976,424
5101,2012,461
5101,2011,448
5101,2010,451
5101,2009,497
5101,1991,582
5101,1992,583
5101,1993,585
5101,1994,584
5101,1995,597
5101,1996,598
5101,1997,597
5101,1998,591
5102,1977,420
5101,1999,586
5101,2001,577
5101,2002,571
5101,2003,584
5101,2004,548
5101,2005,547
5101,2006,546
5101,2007,528
5101,2008,506
5101,2000,581
5101,1990,580
5102,1978,413
5102,1980,411
5102,2003,416
5102,2004,402
5102,2005,402
5102,2006,408
5102,2007,412
5102,2008,414
5102,2009,422
5102,2010,421
5102,2011,428
5102,2012,454
5102,2013,462
5103,1961,463
5103,1962,460
5103,1963,443
5103,1964,423
5103,1965,457
5103,1966,474
5102,2002,415
5102,2001,412
5102,2000,413
5102,1999,424
5102,1981,412
5102,1982,420
5102,1983,425
5102,1984,425
5102,1985,416
5102,1986,409
5102,1987,414
5102,1988,388
5102,1979,416
5102,1989,383
5102,1991,379
5102,1992,403
5102,1993,409
5102,1994,413
5102,1995,419
5102,1996,429
5102,1997,431
5102,1998,424
5102,1990,391
5103,1967,461
5101,1989,570
5101,1987,552
5100,1980,457
5100,1981,458
5100,1982,462
5100,1983,468
5100,1984,473
5100,1985,465
5100,1986,461
5100,1987,467
5100,1988,465
5100,1989,468
5100,1990,476
5100,1991,465
5100,1992,481
5100,1993,480
5100,1994,483
5100,1995,500
5100,1996,504
5100,1979,455
5100,1978,453
5100,1977,452
5100,1976,448
5000,2011,770
5000,2012,772
5000,2013,773
5100,1961,482
5100,1962,479
5100,1963,479
5100,1964,479
5100,1965,469
5100,1997,505
5100,1966,461
5100,1968,463
5100,1969,463
5100,1970,462
5100,1971,463
5100,1972,461
5100,1973,462
5100,1974,457
5100,1975,452
5100,1967,483
5101,1988,565
5100,1998,498
5100,2000,488
5101,1970,530
5101,1971,528
5101,1972,533
5101,1973,533
5101,1974,532
5101,1975,531
5101,1976,527
5101,1977,529
5101,1978,529
5101,1979,529
5101,1980,529
5101,1981,529
5101,1982,532
5101,1983,530
5101,1984,549
5101,1985,549
5101,1986,548
5101,1969,524
5101,1968,524
5101,1967,522
5101,1966,522
5100,2001,485
5100,2002,481
5100,2003,494
5100,2004,486
5100,2005,487
5100,2006,485
5100,2007,510
5100,2008,529
5100,1999,495
5100,2009,535
5100,2011,462
5100,2012,473
5100,2013,475
5101,1961,534
5101,1962,532
5101,1963,532
5101,1964,531
5101,1965,536
5100,2010,465
5103,1968,423
5103,1969,512
5103,1970,486
5105,1974,369
5105,1975,370
5105,1976,371
5105,1977,373
5105,1978,375
5105,1979,375
5105,1980,375
5105,1981,372
5105,1982,372
5105,1983,370
5105,1984,375
5105,1985,379
5105,1986,385
5105,1987,392
5105,1988,394
5105,1989,395
5105,1990,398
5105,1973,371
5105,1972,372
5105,1971,371
5105,1970,372
5104,2005,721
5104,2006,723
5104,2007,936
5104,2008,1141
5104,2009,1243
5104,2010,778
5104,2011,759
5104,2012,775
5105,1991,395
5104,2013,759
5105,1962,380
5105,1963,380
5105,1964,377
5105,1965,378
5105,1966,377
5105,1967,377
5105,1968,377
5105,1969,373
5105,1961,380
5104,2004,720
5105,1992,397
5105,1994,394
5200,1964,656
5200,1965,660
5200,1966,676
5200,1967,676
5200,1968,679
5200,1969,683
5200,1970,691
5200,1971,693
5200,1972,701
5200,1973,716
5200,1974,724
5200,1975,717
5200,1976,722
5200,1977,732
5200,1978,737
5200,1979,745
5200,1980,744
5200,1963,651
5200,1962,646
5200,1961,638
5105,2013,401
5105,1995,400
5105,1996,398
5105,1997,399
5105,1998,399
5105,1999,402
5105,2000,404
5105,2001,402
5105,2002,406
5105,1993,396
5105,2003,399
5105,2005,396
5105,2006,395
5105,2007,397
5105,2008,400
5105,2009,401
5105,2010,402
5105,2011,401
5105,2012,401
5105,2004,398
5104,2003,668
5104,2002,563
5104,2001,567
5103,1993,442
5103,1994,446
5103,1995,444
5103,1996,445
5103,1997,447
5103,1998,456
5103,1999,461
5103,2000,478
5103,2001,302
5103,2002,305
5103,2003,300
5103,2004,302
5103,2005,343
5103,2006,358
5103,2007,422
5103,2008,335
5103,2009,349
5103,1992,446
5103,1991,430
5103,1990,440
5103,1989,429
5103,1971,475
5103,1972,511
5103,1973,493
5103,1974,478
5103,1975,451
5103,1976,513
5103,1977,521
5103,1978,519
5103,2010,355
5103,1979,456
5103,1981,518
5103,1982,443
5103,1983,458
5103,1984,460
5103,1985,443
5103,1986,420
5103,1987,424
5103,1988,426
5103,1980,456
5103,2011,353
5103,2012,349
5103,2013,353
5104,1983,561
5104,1984,575
5104,1985,563
5104,1986,552
5104,1987,552
5104,1988,552
5104,1989,553
5104,1990,552
5104,1982,537
5104,1991,515
5104,1993,567
5104,1994,600
5104,1995,574
5104,1996,585
5104,1997,601
5104,1998,589
5104,1999,570
5104,2000,567
5104,1992,569
5000,2010,772
5104,1981,535
5104,1979,531
5104,1961,568
5104,1962,556
5104,1963,565
5104,1964,569
5104,1965,520
5104,1966,508
5104,1967,586
5104,1968,514
5104,1980,537
5104,1969,516
5104,1971,520
5104,1972,500
5104,1973,501
5104,1974,494
5104,1975,485
5104,1976,487
5104,1977,499
5104,1978,517
5104,1970,517
144,2008,600
5000,2009,789
5000,2007,791
243,1964,500
243,1965,500
243,1966,500
243,1967,500
243,1968,500
243,1969,500
243,1970,500
243,1971,500
243,1972,500
243,1973,500
243,1974,500
243,1975,500
243,1976,500
243,1977,500
243,1978,500
243,1979,500
243,1980,500
243,1963,500
243,1962,500
243,1961,500
237,2013,700
237,1995,618
237,1996,622
237,1997,654
237,1998,677
237,1999,685
237,2000,670
237,2001,692
237,2002,663
243,1981,500
237,2003,655
237,2005,673
237,2006,696
237,2007,701
237,2008,696
237,2009,700
237,2010,700
237,2011,700
237,2012,700
237,2004,627
237,1994,620
243,1982,500
243,1984,500
243,2007,490
243,2008,500
243,2009,500
243,2010,500
243,2011,500
243,2012,500
243,2013,500
248,1961,698
248,1962,707
248,1963,708
248,1964,658
248,1965,668
248,1966,677
248,1967,628
248,1968,599
248,1969,604
248,1970,646
243,2006,495
243,2005,500
243,2004,500
243,2003,500
243,1985,500
243,1986,500
243,1987,500
243,1988,500
243,1989,500
243,1990,500
243,1991,500
243,1992,500
243,1983,500
243,1993,500
243,1995,500
243,1996,500
243,1997,500
243,1998,500
243,1999,500
243,2000,500
243,2001,500
243,2002,500
243,1994,500
248,1971,581
237,1993,591
237,1991,596
236,1984,554
236,1985,544
236,1986,608
236,1987,565
236,1988,584
236,1989,570
236,1990,580
236,1991,590
236,1992,620
236,1993,610
236,1994,595
236,1995,597
236,1996,599
236,1997,616
236,1998,612
236,1999,600
236,2000,605
236,1983,560
236,1982,540
236,1981,503
236,1980,498
236,1962,466
236,1963,453
236,1964,446
236,1965,425
236,1966,420
236,1967,432
236,1968,501
236,1969,498
236,2001,607
236,1970,507
236,1972,585
236,1973,678
236,1974,672
236,1975,683
236,1976,630
236,1977,543
236,1978,549
236,1979,534
236,1971,528
237,1992,598
236,2002,611
236,2004,643
237,1974,458
237,1975,427
237,1976,437
237,1977,445
237,1978,475
237,1979,487
237,1980,395
237,1981,489
237,1982,512
237,1983,562
237,1984,559
237,1985,561
237,1986,607
237,1987,640
237,1988,649
237,1989,634
237,1990,617
237,1973,468
237,1972,441
237,1971,444
237,1970,474
236,2005,668
236,2006,636
236,2007,645
236,2008,664
236,2009,666
236,2010,650
236,2011,690
236,2012,700
236,2003,615
236,2013,700
237,1962,500
237,1963,505
237,1964,510
237,1965,514
237,1966,520
237,1967,524
237,1968,496
237,1969,502
237,1961,490
248,1972,565
248,1973,526
248,1974,558
181,2000,550
181,2001,550
181,2002,550
181,2003,550
181,2004,550
181,2005,550
181,2006,550
181,2007,550
181,2008,550
181,2009,550
181,2010,550
181,2011,550
181,2012,550
181,2013,550
5000,1961,658
5000,1962,651
5000,1963,635
181,1999,550
181,1998,550
181,1997,550
181,1996,550
181,1978,550
181,1979,550
181,1980,550
181,1981,550
181,1982,550
181,1983,550
181,1984,550
181,1985,550
5000,1964,632
181,1986,550
181,1988,550
181,1989,550
181,1990,550
181,1991,550
181,1992,550
181,1993,550
181,1994,550
181,1995,550
181,1987,550
181,1977,550
5000,1965,636
5000,1967,644
5000,1990,763
5000,1991,767
5000,1992,766
5000,1993,765
5000,1994,767
5000,1995,769
5000,1996,774
5000,1997,782
5000,1998,786
5000,1999,775
5000,2000,782
5000,2001,784
5000,2002,785
5000,2003,788
5000,2004,782
5000,2005,786
5000,2006,789
5000,1989,756
5000,1988,759
5000,1987,745
5000,1986,728
5000,1968,650
5000,1969,659
5000,1970,667
5000,1971,663
5000,1972,657
5000,1973,658
5000,1974,672
5000,1975,664
5000,1966,639
5000,1976,655
5000,1978,687
5000,1979,693
5000,1980,696
5000,1981,709
5000,1982,716
5000,1983,721
5000,1984,739
5000,1985,737
5000,1977,667
181,1976,550
181,1975,550
181,1974,550
251,1966,440
251,1967,440
251,1968,440
251,1969,440
251,1970,440
251,1971,440
251,1972,440
251,1973,440
251,1974,440
251,1975,440
251,1976,440
251,1977,440
251,1978,440
251,1979,440
251,1980,440
251,1981,440
251,1982,440
251,1965,440
251,1964,440
251,1963,440
251,1962,440
248,1975,538
248,1976,561
248,1977,574
248,1978,584
248,1979,586
248,1980,588
248,1981,595
248,1982,598
251,1983,440
248,1983,606
248,1985,618
248,1986,604
248,1987,615
248,1988,603
248,1989,602
248,1990,651
248,1991,895
251,1961,440
248,1984,637
251,1984,440
251,1985,440
251,1986,440
251,2009,440
251,2010,440
251,2011,440
251,2012,440
251,2013,440
181,1961,550
181,1962,550
181,1963,550
251,2008,440
181,1964,550
181,1966,550
181,1967,550
181,1968,550
181,1969,550
181,1970,550
181,1971,550
181,1972,550
181,1973,550
181,1965,550
5000,2008,790
251,2007,440
251,2005,440
251,1987,440
251,1988,440
251,1989,440
251,1990,440
251,1991,440
251,1992,440
251,1993,440
251,1994,440
251,2006,440
251,1995,440
251,1997,440
251,1998,440
251,1999,440
251,2000,440
251,2001,440
251,2002,440
251,2003,440
251,2004,440
251,1996,440
144,2007,600
144,2006,600
144,2005,600
41,1986,667
41,1987,701
41,1988,732
41,1989,731
41,1990,736
41,1991,745
41,1992,749
41,1993,755
41,1994,761
41,1995,759
41,1996,766
41,1997,774
41,1998,773
41,1999,749
41,2000,765
41,2001,760
41,2002,762
41,1985,693
41,1984,693
41,1983,637
41,1982,634
41,1964,429
41,1965,431
41,1966,432
41,1967,448
41,1968,450
41,1969,452
41,1970,447
41,1971,443
41,2003,761
41,1972,440
41,1974,446
41,1975,460
41,1976,440
41,1977,435
41,1978,500
41,1979,534
41,1980,571
41,1981,610
41,1973,438
41,1963,423
41,2004,758
41,2006,760
214,1976,890
214,1977,897
214,1978,904
214,1979,913
214,1980,771
214,1981,769
214,1982,773
214,1983,773
214,1984,790
214,1985,800
214,1986,824
214,1987,830
214,1988,827
214,1989,828
214,1990,832
214,1991,833
214,1992,846
214,1975,917
214,1974,884
214,1973,839
214,1972,916
41,2007,759
41,2008,757
41,2009,764
41,2010,729
41,2011,729
41,2012,735
41,2013,737
214,1961,752
41,2005,755
214,1962,698
214,1964,880
214,1965,896
214,1966,902
214,1967,915
214,1968,911
214,1969,942
214,1970,898
214,1971,910
214,1963,820
214,1993,858
41,1962,414
128,2013,838
96,2006,746
96,2007,751
96,2008,751
96,2009,750
96,2010,751
96,2011,750
96,2012,750
96,2013,750
128,1961,322
128,1962,307
128,1963,325
128,1964,332
128,1965,399
128,1966,430
128,1967,402
128,1968,460
128,1969,422
96,2005,725
96,2004,717
96,2003,673
96,2002,679
96,1984,480
96,1985,490
96,1986,527
96,1987,537
96,1988,559
96,1989,582
96,1990,576
96,1991,542
128,1970,460
96,1992,547
96,1994,612
96,1995,611
96,1996,616
96,1997,630
96,1998,683
96,1999,710
96,2000,699
96,2001,716
96,1993,537
41,1961,415
128,1971,453
128,1973,543
128,1996,562
128,1997,666
128,1998,674
128,1999,687
128,2000,744
128,2001,776
128,2002,779
128,2003,793
128,2004,781
128,2005,783
128,2006,798
128,2007,795
128,2008,802
128,2009,802
128,2010,822
128,2011,827
128,2012,840
128,1995,601
128,1994,602
128,1993,534
128,1992,534
128,1974,426
128,1975,493
128,1976,372
128,1977,398
128,1978,440
128,1979,483
128,1980,476
128,1981,489
128,1972,529
128,1982,464
128,1984,471
128,1985,489
128,1986,466
128,1987,433
128,1988,507
128,1989,476
128,1990,521
128,1991,527
128,1983,528
96,1983,478
214,1994,868
214,1996,887
46,1999,560
46,2000,450
46,2001,450
46,2002,450
46,2003,446
46,2004,455
46,2005,452
46,2006,450
46,2007,449
46,2008,446
46,2009,474
46,2010,472
46,2011,472
46,2012,475
46,2013,487
47,1961,300
47,1962,300
46,1998,560
46,1997,560
46,1996,560
46,1995,560
46,1977,560
46,1978,560
46,1979,560
46,1980,560
46,1981,560
46,1982,560
46,1983,560
46,1984,560
47,1963,300
46,1985,560
46,1987,560
46,1988,560
46,1989,560
46,1990,560
46,1991,560
46,1992,560
46,1993,560
46,1994,560
