geo,year,cattle_emissions_co2eq_manure_applied_eam
142,2002,0.6904
142,2003,0.6906
142,2004,0.6907
142,2005,0.6908
142,2006,0.691
142,2007,0.697
142,2008,0.6971
142,2009,0.6973
142,2010,0.6243
142,2011,0.7034
142,2012,0.7094
142,2013,0.6248
142,2014,0.7097
142,2015,0.7101
142,2016,0.7119
142,2030,0.8313
142,2050,1.1008
143,1961,34.5063
143,1962,31.5867
143,1963,33.0896
143,1964,35.3687
143,1965,37.4999
143,1966,40.394
143,1967,41.1519
143,1968,40.878
143,1969,43.629
143,1970,43.5594
143,1971,43.7422
143,1972,42.6435
143,1973,43.2433
143,1974,41.8856
143,1975,42.4468
143,1976,44.4378
143,1977,46.9421
143,1978,47.1938
143,1979,47.2112
143,1980,54.8958
143,1981,55.4349
143,1982,50.7117
143,1983,50.8771
143,1984,49.9445
143,1985,50.5547
143,1986,57.4753
143,1987,64.2417
143,1988,65.3738
143,1989,70.3099
143,1990,71.3654
143,1991,70.9496
143,1992,63.1877
143,1993,58.1599
143,1994,58.3904
143,1995,57.8803
143,1996,51.3314
143,1997,58.6597
143,1998,52.4336
143,1999,51.0641
143,2000,53.1548
143,2001,51.2003
143,2002,54.46
143,2003,55.176
143,2004,55.6697
143,2005,56.2704
143,2006,58.3697
143,2007,57.4177
143,2008,58.448
143,2009,58.302
143,2010,59.7259
143,2011,63.6091
143,2012,62.5275
143,2013,64.7747
143,2014,68.075
143,2015,69.124
143,2016,69.3133
143,2030,75.0677
143,2050,89.6815
144,1961,12.3038
144,1962,12.9514
144,1963,12.9514
144,1964,13.5989
144,1965,14.2465
144,1966,14.6875
144,1967,14.7017
144,1968,15.3357
144,1969,15.8493
144,1970,16.318
144,1971,17.3312
144,1972,16.3515
144,1973,17.5565
144,1974,18.1704
144,1975,18.4193
144,1976,17.1719
144,1977,17.4843
144,1978,17.7434
144,1979,17.8729
144,1980,18.1319
144,1981,18.3909
144,1982,17.4843
144,1983,16.5777
144,1984,17.0958
144,1985,17.2221
144,1986,16.3007
144,1987,15.9537
144,1988,16.0169
144,1989,15.8908
144,1990,15.853
144,1991,15.6698
144,1992,14.8795
144,1993,15.1636
144,1994,14.7847
144,1995,14.6585
144,1996,14.9049
144,1997,14.8862
144,1998,14.8485
144,1999,14.7223
144,2000,14.6656
144,2001,14.7262
144,2002,15.7041
144,2003,16.2554
144,2004,17.2128
144,2005,18.2915
144,2006,17.294
144,2007,18.1046
144,2008,21.078
144,2009,19.917
144,2010,18.1259
144,2011,18.8567
144,2012,19.7662
144,2013,20.3804
144,2014,27.3499
144,2015,25.718
144,2016,25.3619
144,2030,24.7814
144,2050,34.557
28,1961,474.2191
28,1962,483.1695
28,1963,519.7129
28,1964,554.9823
28,1965,586.3484
28,1966,566.9556
28,1967,587.5023
28,1968,612.3397
28,1969,603.745
28,1970,615.3706
28,1971,629.8557
28,1972,643.2912
28,1973,689.3599
28,1974,695.4259
28,1975,705.4837
28,1976,717.019
28,1977,733.0335
28,1978,755.7086
28,1979,791.4361
28,1980,812.7774
28,1981,843.8365
28,1982,871.561
28,1983,889.7582
28,1984,905.383
28,1985,926.0574
28,1986,929.8683
28,1987,945.3026
28,1988,961.5944
28,1989,871.2752
28,1990,886.9953
28,1991,894.0456
28,1992,905.8594
28,1993,915.6726
28,1994,923.3404
28,1995,939.1444
28,1996,964.3007
28,1997,981.69
28,1998,999.7453
28,1999,1023.2608
28,2000,1046.1147
28,2001,1070.8868
28,2002,1100.5798
28,2003,1117.3901
28,2004,1137.5571
28,2005,1155.0852
28,2006,1178.0715
28,2007,1280.7135
28,2008,1324.3193
28,2009,1360.8943
28,2010,1419.362
28,2011,1467.9477
28,2012,1520.6738
28,2013,1561.9696
28,2014,1615.9846
28,2015,1661.3712
28,2016,1720.3735
28,2030,1769.2177
28,2050,2130.0877
147,1961,16.6232
147,1962,15.9066
147,1963,16.0976
147,1964,15.8069
147,1965,15.8511
147,1966,16.6157
147,1967,16.704
147,1968,16.2929
147,1969,16.5138
147,1970,16.4187
147,1971,16.6396
147,1972,16.7025
147,1973,16.7654
147,1974,18.2235
147,1975,13.2307
147,1976,13.7357
147,1977,15.0061
147,1978,15.1573
147,1979,15.8034
147,1980,16.176
147,1981,14.4167
147,1982,13.6877
147,1983,13.4483
147,1984,13.5309
147,1985,13.5297
147,1986,14.069
147,1987,13.4189
147,1988,14.2347
147,1989,14.5877
147,1990,15.1608
147,1991,16.0926
147,1992,15.9846
147,1993,15.0717
147,1994,14.7785
147,1995,14.8141
147,1996,14.4495
147,1997,14.9284
147,1998,15.9127
147,1999,16.6464
147,2000,18.0207
147,2001,18.3528
147,2002,16.9297
147,2003,17.0218
147,2004,16.8406
147,2005,21.2737
147,2006,17.3281
147,2007,17.1303
147,2008,18.1212
147,2009,17.8707
147,2010,17.557
147,2011,17.3361
147,2012,19.8491
147,2013,18.6876
147,2014,20.5058
147,2015,19.809
147,2016,19.6825
147,2030,15.0425
147,2050,16.5965
149,1961,149.556
149,1962,150.2491
149,1963,150.4335
149,1964,150.7567
149,1965,151.0799
149,1966,151.403
149,1967,154.3852
149,1968,157.4664
149,1969,160.3561
149,1970,162.1591
149,1971,163.4072
149,1972,164.6552
149,1973,165.9033
149,1974,167.1513
149,1975,168.3994
149,1976,170.8035
149,1977,172.1516
149,1978,173.7621
149,1979,175.8571
149,1980,177.4729
149,1981,178.6264
149,1982,179.5486
149,1983,175.3839
149,1984,171.2193
149,1985,167.5944
149,1986,167.9744
149,1987,168.0557
149,1988,167.5984
149,1989,166.4269
149,1990,166.3562
149,1991,165.7638
149,1992,165.7194
149,1993,165.6405
149,1994,174.0032
149,1995,181.5991
149,1996,186.1083
149,1997,187.4468
149,1998,188.307
149,1999,187.9498
149,2000,188.1575
149,2001,187.5861
149,2002,187.5005
149,2003,187.4656
149,2004,188.3023
149,2005,189.3824
149,2006,189.5806
149,2007,190.7312
149,2008,192.0102
149,2009,194.4989
149,2010,195.7236
149,2011,196.939
149,2012,198.1373
149,2013,199.6258
149,2014,198.8967
149,2015,198.8904
149,2016,200.3081
149,2030,219.8234
149,2050,249.3399
150,1961,981.963
150,1962,1031.4012
150,1963,1008.7519
150,1964,975.3219
150,1965,1015.0403
150,1966,1061.0249
150,1967,1081.8207
150,1968,1107.3694
150,1969,1042.7309
150,1970,1041.1996
150,1971,1001.2475
150,1972,1068.3252
150,1973,1159.7775
150,1974,1282.0577
150,1975,1290.7529
150,1976,1273.1651
150,1977,1255.0824
150,1978,1291.2318
150,1979,1328.7159
150,1980,1412.3331
150,1981,1411.1303
150,1982,1431.3638
150,1983,1474.3136
150,1984,1478.5746
150,1985,1411.6166
150,1986,1367.977
150,1987,1296.5922
150,1988,1206.1631
150,1989,1237.6357
150,1990,1259.0894
150,1991,1276.5116
150,1992,1243.0798
150,1993,1214.2231
150,1994,1189.8916
150,1995,1180.6382
150,1996,1154.5227
150,1997,1113.5181
150,1998,1094.2839
150,1999,1075.7893
150,2000,1040.0844
150,2001,1039.6733
150,2002,1004.4476
150,2003,987.581
150,2004,979.2662
150,2005,981.9006
150,2006,964.3441
150,2007,976.1698
150,2008,1018.3481
150,2009,1029.4861
150,2010,1027.8192
150,2011,1008.7696
150,2012,1007.3088
150,2013,1040.1099
150,2014,1073.4351
150,2015,1121.0317
150,2016,1132.4467
150,2030,944.8168
150,2050,873.2387
151,1961,0.2591
151,1962,0.2591
151,1963,0.2591
151,1964,0.2591
151,1965,0.2591
151,1966,0.2591
151,1967,0.2591
151,1968,0.2591
151,1969,0.2591
151,1970,0.2591
151,1971,0.2591
151,1972,0.2591
151,1973,0.2591
151,1974,0.2591
151,1975,0.1727
151,1976,0.1727
151,1977,0.1727
151,1978,0.1727
151,1979,0.1727
151,1980,0.1727
151,1981,0.1727
151,1982,0.1678
151,1983,0.1668
151,1984,0.1258
151,1985,0.0864
151,1986,0.0864
151,1987,0.0864
151,1988,0.0789
151,1989,0.074
151,1990,0.0691
151,1991,0.0987
151,1992,0.0875
151,1993,0.0829
151,1994,0.0702
151,1995,0.0581
151,1996,0.0725
151,1997,0.0642
151,1998,0.0756
151,1999,0.0779
151,2000,0.0482
151,2001,0.0588
151,2002,0.0819
151,2003,0.0564
151,2004,0.082
151,2005,0.0642
151,2006,0.0709
151,2007,0.0854
151,2008,0.0878
151,2009,0.0878
151,2010,0.0889
151,2011,0.095
151,2012,0.095
151,2013,0.095
151,2014,0.0907
151,2015,0.0895
151,2016,0.087
151,2030,0.0882
151,2050,0.117
153,1961,2.2286
153,1962,2.2512
153,1963,2.4354
153,1964,2.2047
153,1965,2.4015
153,1966,2.597
153,1967,2.6683
153,1968,2.7361
153,1969,2.7916
153,1970,2.7916
153,1971,2.7919
153,1972,2.6719
153,1973,2.7848
153,1974,2.5519
153,1975,2.6683
153,1976,2.6683
153,1977,2.6683
153,1978,2.9013
153,1979,2.7848
153,1980,2.5519
153,1981,2.5519
153,1982,2.3189
153,1983,2.8051
153,1984,2.8034
153,1985,2.83
153,1986,2.9013
153,1987,3.0142
153,1988,3.1532
153,1989,2.8029
153,1990,2.7864
153,1991,2.844
153,1992,2.835
153,1993,2.7219
153,1994,2.4523
153,1995,2.4956
153,1996,2.4956
153,1997,2.496
153,1998,2.1435
153,1999,2.4956
153,2000,2.4956
153,2001,2.4956
153,2002,2.5252
153,2003,2.5182
153,2004,2.5182
153,2005,2.2653
153,2006,1.9751
153,2007,2.043
153,2008,2.043
153,2009,2.043
153,2010,2.043
153,2011,2.043
153,2012,1.9209
153,2013,2.0883
153,2014,2.1109
153,2015,2.0217
153,2016,1.9387
153,2030,2.5238
153,2050,2.8976
156,1961,215.0809
156,1962,219.9328
156,1963,223.0852
156,1964,223.6945
156,1965,226.8382
156,1966,238.2452
156,1967,251.7595
156,1968,266.7011
156,1969,277.3651
156,1970,281.8494
156,1971,265.6592
156,1972,272.3286
156,1973,276.7601
156,1974,283.8094
156,1975,284.1331
156,1976,276.9913
156,1977,269.6354
156,1978,262.9092
156,1979,253.3094
156,1980,266.2661
156,1981,263.3111
156,1982,262.0453
156,1983,258.965
156,1984,265.1129
156,1985,270.6483
156,1986,281.4707
156,1987,272.5852
156,1988,274.3209
156,1989,271.2737
156,1990,279.582
156,1991,278.1378
156,1992,282.0701
156,1993,288.8309
156,1994,308.6104
156,1995,323.0438
156,1996,319.7023
156,1997,328.248
156,1998,325.3533
156,1999,323.3837
156,2000,323.888
156,2001,337.774
156,2002,353.0577
156,2003,361.2917
156,2004,364.7125
156,2005,362.7975
156,2006,366.151
156,2007,368.2456
156,2008,376.1303
156,2009,391.0414
156,2010,391.476
156,2011,399.9274
156,2012,410.5034
156,2013,410.3631
156,2014,420.7393
156,2015,408.8582
156,2016,416.8147
156,2030,385.533
156,2050,390.8496
157,1961,69.9467
157,1962,73.0992
157,1963,74.947
157,1964,74.9169
157,1965,74.0759
157,1966,73.5692
157,1967,77.4513
157,1968,82.6021
157,1969,89.3399
157,1970,93.8301
157,1971,89.7073
157,1972,87.3137
157,1973,87.578
157,1974,87.6317
157,1975,97.0188
157,1976,103.2725
157,1977,114.3989
157,1978,133.3503
157,1979,114.4865
157,1980,54.0766
157,1981,54.225
157,1982,54.3805
157,1983,53.6475
157,1984,56.67
157,1985,57.6952
157,1986,57.2129
157,1987,54.9153
157,1988,53.7421
157,1989,56.7445
157,1990,56.6633
157,1991,55.9099
157,1992,57.9385
157,1993,63.7439
157,1994,65.0214
157,1995,63.6304
157,1996,69.3223
157,1997,75.9879
157,1998,79.25
157,1999,191.3584
157,2000,199.1988
157,2001,200.2236
157,2002,205.3776
157,2003,207.9441
157,2004,212.442
157,2005,222.2723
157,2006,227.3266
157,2007,236.1624
157,2008,245.2369
157,2009,254.6893
157,2010,256.715
157,2011,248.9783
157,2012,250.8093
157,2013,246.746
157,2014,238.1361
157,2015,229.9365
157,2016,210.8855
157,2030,284.8433
157,2050,307.2374
158,1961,29.2469
158,1962,30.1279
158,1963,30.4788
158,1964,32.5529
158,1965,33.5223
158,1966,35.3073
158,1967,36.1535
158,1968,37.044
158,1969,34.3659
158,1970,33.4755
158,1971,33.1273
158,1972,32.2985
158,1973,25.8226
158,1974,28.4838
158,1975,30.7739
158,1976,32.909
158,1977,34.5542
158,1978,35.2262
158,1979,36.9071
158,1980,39.2066
158,1981,42.5682
158,1982,45.444
158,1983,48.2109
158,1984,33.0094
158,1985,27.0361
158,1986,25.314
158,1987,27.221
158,1988,30.1462
158,1989,31.9745
158,1990,33.309
158,1991,35.5111
158,1992,36.8453
158,1993,40.2854
158,1994,41.8979
158,1995,44.5203
158,1996,47.3129
158,1997,49.5701
158,1998,52.655
158,1999,54.4541
158,2000,58.9854
158,2001,63.5991
158,2002,66.7197
158,2003,69.9328
158,2004,74.8639
158,2005,75.7108
158,2006,72.283
158,2007,75.4957
158,2008,80.0255
158,2009,84.827
158,2010,86.0984
158,2011,87.4919
158,2012,92.7415
158,2013,104.6739
158,2014,110.4833
158,2015,116.6169
158,2016,123.0929
158,2030,87.2066
158,2050,112.6499
159,1961,45.685
159,1962,47.8298
159,1963,50.2247
159,1964,52.6423
159,1965,54.8401
159,1966,56.9622
159,1967,59.3268
159,1968,62.0703
159,1969,65.0109
159,1970,67.3527
159,1971,69.7476
159,1972,72.3775
159,1973,75.5984
159,1974,77.7053
159,1975,79.9411
159,1976,83.0787
159,1977,85.0568
159,1978,87.7321
159,1979,90.0133
159,1980,91.764
159,1981,92.5674
159,1982,93.8709
159,1983,95.3715
159,1984,96.2658
159,1985,97.827
159,1986,99.7066
159,1987,101.6695
159,1988,104.2766
159,1989,106.4545
159,1990,107.8915
159,1991,109.7798
159,1992,111.8593
159,1993,116.939
159,1994,118.5833
159,1995,119.4733
159,1996,119.8551
159,1997,112.4243
159,1998,114.5452
159,1999,116.8241
159,2000,116.9699
159,2001,117.084
159,2002,119.5846
159,2003,119.7145
159,2004,123.9487
159,2005,127.8424
159,2006,131.6825
159,2007,133.0281
159,2008,126.1905
159,2009,134.8126
159,2010,131.3059
159,2011,156.8207
159,2012,159.1328
159,2013,160.3452
159,2014,162.4948
159,2015,157.7687
159,2016,160.5194
159,2030,165.2391
159,2050,215.4646
160,1961,0.0033
160,1962,0.0038
160,1963,0.004
160,1964,0.0043
160,1965,0.0046
160,1966,0.0049
160,1967,0.0051
160,1968,0.0076
160,1969,0.0108
160,1970,0.0102
160,1971,0.0117
160,1972,0.0119
160,1973,0.018
160,1974,0.018
160,1975,0.0189
160,1976,0.02
160,1977,0.0213
160,1978,0.0171
160,1979,0.0172
160,1980,0.0136
160,1981,0.0138
160,1982,0.0138
160,1983,0.0138
160,1984,0.0127
160,1985,0.0116
160,1986,0.0104
160,1987,0.0093
160,1988,0.0082
160,1989,0.007
160,1990,0.0049
160,1991,0.0051
160,1992,0.0051
160,1993,0.0051
160,1994,0.0051
160,1995,0.0051
160,1996,0.0051
160,1997,0.0051
160,1998,0.0051
160,1999,0.0051
160,2000,0.0051
160,2001,0.0051
160,2002,0.0051
160,2003,0.0051
160,2004,0.0051
160,2005,0.0051
160,2006,0.0051
160,2007,0.0053
160,2008,0.0051
160,2009,0.0051
160,2010,0.0051
160,2011,0.0051
160,2012,0.0051
160,2013,0.0051
160,2014,0.0051
160,2015,0.0051
160,2016,0.0051
160,2030,0.0062
160,2050,0.008
161,1961,0.0582
161,1962,0.0577
161,1963,0.0576
161,1964,0.0572
161,1965,0.0577
161,1966,0.0611
161,1967,0.0577
161,1968,0.0602
161,1969,0.0625
161,1970,0.0649
161,1971,0.0686
161,1972,0.069
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,333.2724
162,1962,326.9465
162,1963,316.5644
162,1964,308.7437
162,1965,294.1379
162,1966,287.9972
162,1967,274.8671
162,1968,275.5363
162,1969,262.6636
162,1970,254.6802
162,1971,250.6142
162,1972,252.266
162,1973,256.6247
162,1974,252.9496
162,1975,242.2823
162,1976,243.1094
162,1977,246.6866
162,1978,246.9045
162,1979,249.0896
162,1980,252.5772
162,1981,258.8649
162,1982,258.7778
162,1983,254.3839
162,1984,253.0831
162,1985,250.0691
162,1986,247.0303
162,1987,239.8908
162,1988,235.1459
162,1989,239.2755
162,1990,237.4842
162,1991,241.2642
162,1992,242.4555
162,1993,239.8421
162,1994,240.3216
162,1995,241.7447
162,1996,245.226
162,1997,246.6702
162,1998,250.1458
162,1999,248.9957
162,2000,237.8082
162,2001,234.5631
162,2002,229.3012
162,2003,228.32
162,2004,224.6178
162,2005,221.5542
162,2006,218.4059
162,2007,214.1122
162,2008,210.5094
162,2009,206.439
162,2010,205.5497
162,2011,202.6606
162,2012,202.2415
162,2013,199.8814
162,2014,196.4397
162,2015,198.9134
162,2016,201.6663
162,2030,225.7194
162,2050,229.0862
299,1994,0.2769
299,1995,0.3026
299,1996,0.3242
299,1997,0.3517
299,1998,0.3691
299,1999,0.3986
299,2000,0.398
299,2001,0.4469
299,2002,0.5057
299,2003,0.557
299,2004,0.5436
299,2005,0.5662
299,2006,0.6078
299,2007,0.5725
299,2008,0.5532
299,2009,0.5369
299,2010,0.5703
299,2011,0.668
299,2012,0.5645
299,2013,0.5731
299,2014,0.7099
299,2015,0.6156
299,2016,0.6378
299,2030,0.6133
299,2050,0.7112
221,1961,0.9844
221,1962,0.9923
221,1963,1.0003
221,1964,1.0162
221,1965,1.0322
221,1966,1.0401
221,1967,1.064
221,1968,1.0879
221,1969,1.1118
221,1970,1.1277
221,1971,1.1118
221,1972,1.3356
221,1973,1.6024
221,1974,1.9218
221,1975,2.0584
221,1976,2.1886
221,1977,2.2084
221,1978,2.123
221,1979,2.2113
221,1980,2.2996
221,1981,2.3961
221,1982,2.0697
221,1983,1.963
221,1984,2.0607
221,1985,2.1252
221,1986,2.128
221,1987,2.2105
221,1988,2.2188
221,1989,2.2272
221,1990,2.2434
221,1991,2.5783
221,1992,2.9297
221,1993,3.2494
221,1994,3.6238
221,1995,3.8221
221,1996,4.0087
221,1997,4.2171
221,1998,4.4369
221,1999,4.6652
221,2000,4.8201
221,2001,5.0539
221,2002,5.1557
221,2003,5.3017
221,2004,5.4266
221,2005,4.9157
221,2006,5.0137
221,2007,5.131
221,2008,5.2217
221,2009,5.3138
221,2010,5.4819
221,2011,5.5926
221,2012,5.6975
221,2013,5.9126
221,2014,6.0002
221,2015,6.1203
221,2016,6.2436
221,2030,4.11
221,2050,5.0148
164,1961,0.1395
164,1962,0.1519
164,1963,0.1327
164,1964,0.1244
164,1965,0.1239
164,1966,0.172
164,1967,0.2557
164,1968,0.2153
164,1969,0.238
164,1970,0.2927
164,1971,0.3181
164,1972,0.3476
164,1973,0.3128
164,1974,0.2864
164,1975,0.2594
164,1976,0.1323
164,1977,0.1932
164,1978,0.1923
164,1979,0.1974
164,1980,0.2025
164,1981,0.2694
164,1982,0.272
164,1983,0.2718
164,1984,0.2698
164,1985,0.2819
164,1986,0.2982
164,1987,0.315
164,1988,0.3274
164,1989,0.3382
164,1990,0.3616
165,1961,386.0846
165,1962,388.0447
165,1963,389.6982
165,1964,391.6582
165,1965,393.3117
165,1966,395.8848
165,1967,397.9981
165,1968,401.7972
165,1969,405.9028
165,1970,408.997
165,1971,410.7424
165,1972,413.0396
165,1973,414.3253
165,1974,415.5804
165,1975,416.8892
165,1976,418.1443
165,1977,419.4531
165,1978,420.7081
165,1979,421.9863
165,1980,426.0538
165,1981,444.0218
165,1982,449.3651
165,1983,454.8085
165,1984,460.2675
165,1985,465.834
165,1986,530.4879
165,1987,532.1322
165,1988,533.746
165,1989,535.3904
165,1990,537.0348
165,1991,538.7098
165,1992,540.3542
165,1993,542.0292
165,1994,543.7272
165,1995,545.4022
165,1996,666.1448
165,1997,678.4711
165,1998,691.1975
165,1999,710.3774
165,2000,717.6661
165,2001,731.362
165,2002,745.5349
165,2003,760.0235
165,2004,774.8733
165,2005,789.977
165,2006,950.7395
165,2007,986.586
165,2008,1023.7903
165,2009,1062.3642
165,2010,1102.6852
165,2011,1144.0058
165,2012,1187.1197
165,2013,1231.8802
165,2014,1278.3259
165,2015,1326.5106
165,2016,1347.5175
165,2030,1187.2054
165,2050,1376.2435
166,1961,15.6867
166,1962,17.0058
166,1963,17.6246
166,1964,19.4543
166,1965,18.8999
166,1966,21.1925
166,1967,21.8807
166,1968,21.1417
166,1969,22.239
166,1970,20.8515
166,1971,21.6542
166,1972,20.8274
166,1973,20.3669
166,1974,19.9466
166,1975,21.6602
166,1976,23.0106
166,1977,24.837
166,1978,26.3285
166,1979,26.4445
166,1980,26.5949
166,1981,26.6723
166,1982,26.7387
166,1983,25.5513
166,1984,25.2933
166,1985,25.5177
166,1986,29.0533
166,1987,29.4733
166,1988,29.9871
166,1989,30.2095
166,1990,30.3687
166,1991,30.52
166,1992,30.7165
166,1993,34.086
166,1994,33.8947
166,1995,34.0194
166,1996,34.1013
166,1997,33.6402
166,1998,32.5018
166,1999,37.6931
166,2000,37.1671
166,2001,37.4599
166,2002,39.1766
166,2003,39.3683
166,2004,39.2227
166,2005,39.8151
166,2006,39.3292
166,2007,42.9321
166,2008,45.2953
166,2009,47.2558
166,2010,49.3407
166,2011,48.7493
166,2012,50.1648
166,2013,43.0623
166,2014,41.1377
166,2015,39.1977
166,2016,39.4928
166,2030,44.9614
166,2050,50.5614
168,1961,0.5914
168,1962,0.6848
168,1963,0.7802
168,1964,0.897
168,1965,1.0367
168,1966,1.1823
168,1967,1.3259
168,1968,1.536
168,1969,1.6851
168,1970,1.8958
168,1971,2.0664
168,1972,2.339
168,1973,2.6136
168,1974,2.8938
168,1975,2.9851
168,1976,3.1146
168,1977,3.1108
168,1978,3.0662
168,1979,3.0792
168,1980,2.977
168,1981,2.9495
168,1982,2.8214
168,1983,2.7941
168,1984,2.7488
168,1985,2.6846
168,1986,2.6657
168,1987,2.4245
168,1988,2.3252
168,1989,2.3135
168,1990,2.2891
168,1991,2.2651
168,1992,2.2259
168,1993,2.1744
168,1994,2.15
168,1995,2.0841
168,1996,2.0354
168,1997,2.0153
168,1998,1.9884
168,1999,2.011
168,2000,2.0182
168,2001,2.0429
168,2002,2.0669
168,2003,2.0877
168,2004,2.1121
168,2005,2.1365
168,2006,2.1609
168,2007,2.1852
168,2008,2.187
168,2009,2.1888
168,2010,2.1852
168,2011,2.1645
168,2012,2.187
168,2013,2.1645
168,2014,2.1574
168,2015,2.1529
168,2016,2.1645
168,2030,2.6033
168,2050,3.0071
169,1961,23.0927
169,1962,22.6672
169,1963,22.2314
169,1964,22.6093
169,1965,22.9872
169,1966,22.8481
169,1967,22.9478
169,1968,22.709
169,1969,22.9478
169,1970,23.0591
169,1971,23.629
169,1972,24.1159
169,1973,25.1717
169,1974,27.3288
169,1975,29.0754
169,1976,31.4895
169,1977,33.3295
169,1978,34.789
169,1979,36.1652
169,1980,36.8244
169,1981,38.1792
169,1982,39.0031
169,1983,39.7561
169,1984,40.8737
169,1985,42.2777
169,1986,43.7743
169,1987,44.8736
169,1988,46.7176
169,1989,48.2521
169,1990,51.3805
169,1991,51.3069
169,1992,53.939
169,1993,60.2238
169,1994,61.8537
169,1995,70.2165
169,1996,68.7173
169,1997,71.4253
169,1998,67.108
169,1999,66.0595
169,2000,59.924
169,2001,60.4674
169,2002,64.6868
169,2003,67.2221
169,2004,64.2621
169,2005,67.1984
169,2006,68.0328
169,2007,71.3797
169,2008,74.0973
169,2009,80.1533
169,2010,84.3832
169,2011,87.1376
169,2012,90.7076
169,2013,90.9449
169,2014,93.9749
169,2015,91.567
169,2016,89.6388
169,2030,89.0334
169,2050,112.9691
170,1961,122.8754
170,1962,127.9389
170,1963,129.9778
170,1964,131.8748
170,1965,143.7974
170,1966,145.2073
170,1967,145.7258
170,1968,148.1533
170,1969,157.3716
170,1970,162.1531
170,1971,170.7518
170,1972,162.0584
170,1973,160.13
170,1974,161.7808
170,1975,166.0962
170,1976,167.3093
170,1977,162.5651
170,1978,163.2065
170,1979,163.5995
170,1980,155.3141
170,1981,156.4084
170,1982,156.3386
170,1983,149.4789
170,1984,154.6619
170,1985,171.552
170,1986,171.2461
170,1987,166.6077
170,1988,167.122
170,1989,163.7771
170,1990,152.8323
170,1991,145.5946
170,1992,142.5833
170,1993,143.0611
170,1994,145.6507
170,1995,147.1924
170,1996,144.9869
170,1997,138.3983
170,1998,137.1895
170,1999,137.4195
170,2000,146.1221
170,2001,150.2226
170,2002,166.1292
170,2003,169.6209
170,2004,175.5762
170,2005,183.7067
170,2006,192.1723
170,2007,194.9454
170,2008,198.9214
170,2009,203.1285
170,2010,203.4401
170,2011,210.2682
170,2012,221.0319
170,2013,220.701
170,2014,224.4572
170,2015,227.1027
170,2016,229.3002
170,2030,301.8109
170,2050,363.1733
171,1961,86.214
171,1962,89.5034
171,1963,97.9256
171,1964,113.0913
171,1965,127.5733
171,1966,129.4477
171,1967,128.7612
171,1968,134.4341
171,1969,133.1019
171,1970,137.2129
171,1971,146.6732
171,1972,157.9587
171,1973,171.4618
171,1974,155.3945
171,1975,147.14
171,1976,141.9844
171,1977,140.9298
171,1978,149.0002
171,1979,149.9616
171,1980,153.8801
171,1981,158.5841
171,1982,158.7224
171,1983,158.4465
171,1984,151.2419
171,1985,146.153
171,1986,148.4364
171,1987,142.9367
171,1988,139.1265
171,1989,137.609
171,1990,133.3089
171,1991,137.4038
171,1992,141.3646
171,1993,156.2576
171,1994,158.0265
171,1995,164.8844
171,1996,173.6175
171,1997,184.7591
171,1998,195.2818
171,1999,197.8321
171,2000,202.1829
171,2001,203.5712
171,2002,207.8277
171,2003,210.8342
171,2004,211.5729
171,2005,203.1581
171,2006,205.6865
171,2007,209.4413
171,2008,209.4893
171,2009,211.0403
171,2010,209.812
171,2011,205.5174
171,2012,203.452
171,2013,203.8505
171,2014,204.9987
171,2015,206.7964
171,2016,208.3062
171,2030,291.9286
171,2050,405.6925
173,1961,2321.9091
173,1962,2418.3434
173,1963,2475.0733
173,1964,2492.6648
173,1965,2488.4631
173,1966,2588.8707
173,1967,2677.21
173,1968,2717.1844
173,1969,2743.9069
173,1970,2689.666
173,1971,2736.8036
173,1972,2814.0994
173,1973,2974.4242
173,1974,3161.685
173,1975,3207.8854
173,1976,3116.1776
173,1977,3148.4136
173,1978,3169.5561
173,1979,3150.2694
173,1980,3061.001
173,1981,2870.2799
173,1982,2896.7706
173,1983,2758.8275
173,1984,2741.8907
173,1985,2699.24
173,1986,2650.9735
173,1987,2549.6558
173,1988,2498.7971
173,1989,2591.9013
173,1990,2445.6624
173,1991,2168.2603
173,1992,2016.032
173,1993,1877.406
173,1994,1877.0365
173,1995,1781.5832
173,1996,1738.7382
173,1997,1775.0497
173,1998,1681.9613
173,1999,1588.827
173,2000,1484.1553
173,2001,1405.292
173,2002,1356.7765
173,2003,1348.9575
173,2004,1313.4596
173,2005,1340.0594
173,2006,1367.7524
173,2007,1383.9496
173,2008,1397.225
173,2009,1377.2831
173,2010,1382.0561
173,2011,1382.2522
173,2012,1383.4524
173,2013,1396.119
173,2014,1405.9889
173,2015,1412.6615
173,2016,1399.7864
173,2030,1320.8218
173,2050,1220.9421
174,1961,253.0924
174,1962,255.9581
174,1963,258.5107
174,1964,260.0586
174,1965,252.1041
174,1966,247.0319
174,1967,240.6091
174,1968,257.1255
174,1969,279.7053
174,1970,283.4109
174,1971,280.3474
174,1972,283.6907
174,1973,286.9528
174,1974,251.5122
174,1975,267.2232
174,1976,255.7681
174,1977,278.4875
174,1978,293.622
174,1979,297.6572
174,1980,307.8027
174,1981,328.2741
174,1982,325.8697
174,1983,309.9772
174,1984,302.3847
174,1985,307.8855
174,1986,316.9606
174,1987,324.7013
174,1988,327.6155
174,1989,325.6394
174,1990,327.269
174,1991,323.1355
174,1992,328.5536
174,1993,318.3105
174,1994,319.1007
174,1995,322.8062
174,1996,325.3915
