geo,year,beeswax_net_production_value_constant_2004_2006_1000_i_vop
56,1975,2490.76708
56,1976,2069.39671
56,1977,2481.40329
56,1978,3090.04938
56,1979,3277.3251
56,1980,3277.3251
56,1981,3277.3251
56,1995,4869.16872
56,1994,5168.80987
56,1993,4953.44279
56,1992,4784.89465
56,1991,4578.89135
56,1990,4354.16049
56,1964,1601.20741
56,1989,4326.06913
56,1987,3848.51605
56,1986,3633.14897
56,1985,3586.33004
56,1984,3782.96954
56,1983,3277.3251
56,1982,3277.3251
56,1988,3998.33662
60,1966,674.19259
56,1963,1657.39012
56,1961,1376.47654
50,2010,393.27901
50,2011,393.27901
50,2012,393.27901
50,2013,393.27901
50,2014,402.64
50,2015,440.09794
50,2016,421.37037
167,1993,1573.11605
167,1994,1423.29547
167,1995,1507.56955
167,1996,1460.75062
167,1997,1114.29053
167,1998,1413.93169
167,1999,1404.5679
167,2000,1601.20741
167,2001,1685.48148
167,2002,1751.02798
167,2016,2743.5893
167,2015,2578.36283
167,2014,2378.40164
167,2013,2603.13251
167,2012,2584.40494
167,2011,2837.22716
56,1962,1601.20741
167,2010,2247.30864
167,2008,2191.12592
167,2007,2565.67736
167,2006,2453.31193
167,2005,2219.21728
167,2004,2228.58107
167,2003,1919.57613
167,2009,2209.8535
60,1967,664.82881
60,1968,655.46502
60,1969,674.19259
84,2004,3814.8626
84,2005,3775.45979
84,2006,4122.3506
84,2007,3801.37875
84,2008,3218.05234
84,2009,3489.3774
84,2010,3760.70246
84,2011,3823.92674
84,2012,3596.14329
84,2013,3407.47236
84,2014,5041.2002
84,2015,4068.29276
84,2016,3855.58402
89,1961,3370.96296
84,2003,3763.31496
89,1962,3520.78354
89,1964,2266.03621
89,1965,2715.49794
89,1966,3164.95967
89,1967,3183.68724
89,1968,3221.14238
89,1969,3277.3251
89,1970,3305.41646
89,1971,3296.05267
89,1972,3296.05267
89,1973,3520.78354
89,1974,3633.14897
89,1975,3708.05926
89,1976,3745.5144
89,1977,3745.5144
89,1963,3520.78354
84,2002,3956.60223
84,2001,4101.04799
84,2000,4250.29738
84,1969,1891.48477
84,1970,2116.21564
84,1971,2312.85514
84,1972,2359.67407
84,1973,2200.48971
84,1974,2181.76214
84,1975,2865.31852
84,1976,2649.95144
84,1977,1722.93662
84,1978,2359.67407
84,1979,2303.49136
84,1980,2687.40658
84,1981,2481.40329
84,1982,2668.67901
84,1983,2434.58436
84,1984,2668.67901
84,1985,2631.22387
84,1999,4091.97448
84,1998,4045.15555
84,1997,3876.6074
84,1996,4307.34156
84,1995,3970.24526
84,1994,3782.96954
89,1978,3558.23868
84,1993,11129.30912
84,1991,3904.69876
84,1990,2940.2288
84,1989,3155.59588
84,1988,3118.14074
84,1987,4944.07901
84,1986,2771.68066
84,1992,3258.59753
89,1979,3464.60082
89,1980,3380.32675
89,1981,3417.78189
90,1995,842.74074
90,1996,842.74074
90,1997,936.3786
90,1998,936.3786
90,1999,936.3786
90,2000,1076.83539
90,2004,1123.65432
90,2005,1123.65432
90,2006,1123.65432
90,2007,1170.47325
90,2008,1170.47325
90,2009,1170.47325
90,2010,1217.29218
90,2011,1236.01975
90,2012,1251.8181
90,2013,1281.9655
90,2014,1291.60898
175,1972,936.3786
175,1971,936.3786
175,1970,936.3786
175,1969,936.3786
175,1968,936.3786
175,1967,936.3786
89,2016,630.30462
175,1966,936.3786
175,1964,936.3786
175,1963,936.3786
175,1962,936.3786
175,1961,936.3786
90,2016,1327.73031
90,2015,1309.66965
175,1965,936.3786
84,1968,2172.39835
89,2015,612.02101
89,2013,702.28395
89,1982,3473.96461
89,1983,3530.14732
89,1984,4307.34156
89,1985,4307.34156
89,1986,4494.61728
89,1987,4400.97942
89,1988,4307.34156
89,1989,440.09794
89,1990,383.91523
89,1991,496.28066
89,1992,543.09959
89,1993,571.19095
89,1994,599.2823
89,1995,636.73745
89,1996,552.46337
89,1997,468.1893
89,1998,346.46008
89,2012,683.55638
89,2011,683.55638
89,2010,674.71932
89,2009,664.82881
89,2008,655.46502
89,2007,655.46502
89,2014,655.46502
89,2006,627.37366
89,2004,515.00823
89,2003,458.82551
89,2002,402.6428
89,2001,346.46008
89,2000,280.91358
89,1999,290.27737
89,2005,571.19095
48,1996,758.46667
84,1967,2837.22716
84,1965,2397.12922
60,2005,2013.21399
60,2006,2013.21399
60,2007,2013.21399
60,2008,2060.03292
60,2009,1966.39506
60,2010,2013.21399
60,2011,2013.21399
60,2012,2032.15669
60,2013,2039.26772
60,2014,2036.91437
60,2015,2039.02
60,2016,2041.12565
238,1993,22192.17282
238,1994,28091.358
60,2004,2013.21399
238,1995,29964.1152
238,1997,31087.76952
238,1998,31462.32096
238,1999,32024.14812
238,2000,32585.97528
238,2001,31836.8724
238,2002,41200.6584
238,2003,34646.0082
238,2004,39327.9012
238,2005,40264.2798
238,2006,45882.5514
238,2007,44009.7942
238,2008,48223.4979
238,2009,43073.4156
238,2010,48223.4979
238,1996,30338.66664
60,2003,2013.21399
60,2002,2013.21399
60,2001,2013.21399
60,1970,683.55638
60,1971,730.37531
60,1972,730.37531
60,1973,749.10288
60,1974,758.46667
60,1975,767.83045
60,1976,1170.47325
60,1977,992.56132
60,1978,1114.29053
60,1979,1170.47325
60,1980,1179.83704
60,1981,1404.5679
60,1982,1498.20576
60,1983,1685.48148
60,1984,1854.02963
60,1985,1863.39341
60,1986,1844.66584
60,2000,2013.21399
60,1999,2060.03292
60,1998,2060.03292
60,1997,2060.03292
60,1996,2060.03292
60,1995,2060.03292
238,2011,46818.93
60,1994,2060.03292
60,1992,2060.03292
60,1991,1741.6642
60,1990,1732.30041
60,1989,1685.48148
60,1988,1591.84362
60,1987,1844.66584
60,1993,2060.03292
238,2012,46818.93
238,2013,46818.93
238,2014,49724.454
68,1990,3183.68724
68,1991,3164.95967
68,1992,3108.77695
68,1993,2631.22387
68,1994,2799.77201
68,1995,3202.41481
68,1996,2874.6823
68,1997,2949.59259
68,1998,3127.50452
68,1999,3614.4214
68,2000,3745.5144
68,2001,3745.5144
68,2002,3745.5144
68,2003,3745.5144
68,2004,3745.5144
68,2005,3745.5144
68,2006,3745.5144
84,1964,2350.31029
84,1963,1807.2107
84,1962,2200.48971
84,1961,2340.9465
68,2016,4077.20747
68,2015,4053.86393
68,1989,3370.96296
68,2014,4030.52039
68,2012,3983.8333
68,2011,3990.94363
68,2010,3926.21845
68,2009,3932.79012
68,2008,3885.97119
68,2007,3745.5144
68,2013,4007.17684
84,1966,2415.85679
68,1988,3558.23868
62,1990,21630.34566
238,2015,51715.03165
238,2016,51893.84111
62,1961,13483.85155
62,1962,13483.85155
62,1963,14045.67869
62,1964,14045.67869
62,1965,14607.50584
62,1966,14607.50584
62,1967,14607.50584
62,1968,15169.33299
62,1969,15731.16014
62,1970,16292.98728
62,1971,16292.98728
62,1972,16854.81444
62,1973,16967.17987
62,1974,17585.18972
62,1975,17978.46873
62,1989,21349.43162
62,1988,21068.51804
62,1987,20787.60447
62,1986,20506.6909
62,1985,20225.77732
62,1984,20113.41189
68,1987,3745.5144
62,1983,17658.22726
62,1981,19663.95017
62,1980,19214.48846
62,1979,18708.84402
62,1978,18708.84402
62,1977,17793.06577
62,1976,18259.38231
62,1982,19663.95017
48,1995,758.46667
48,1994,739.73909
48,1993,721.01152
255,2007,468.1893
255,2008,468.1893
255,2009,561.82716
255,2010,561.82716
255,2011,561.82716
255,2012,565.89078
255,2013,422.28511
255,2014,413.37684
255,2015,392.02557
255,2016,370.67429
21,1961,11142.90534
21,1962,11339.54485
21,1963,11255.27077
21,1964,12285.28723
255,2006,468.1893
21,1965,13006.29875
21,1967,12547.47324
21,1968,11976.28229
21,1969,11742.18764
21,1970,11170.9967
21,1971,12453.83538
21,1972,9831.9753
21,1973,4419.70699
21,1974,3464.60082
21,1975,5327.99423
21,1976,5843.00246
21,1977,6198.82633
21,1978,6517.19506
21,1979,6358.01069
21,1980,4869.16872
21,1966,13343.39505
255,2005,468.1893
255,2004,468.1893
255,2003,468.1893
10,1989,4962.80658
10,1990,3857.87983
10,1991,3567.60247
10,1992,3661.24033
10,1993,3951.51769
10,1994,3193.05103
10,1995,5580.81646
10,1996,4606.98271
10,1997,4606.98271
10,1998,4400.97942
10,1999,3520.78354
10,2000,3642.51275
10,2001,3230.50617
10,2002,3061.95802
10,2003,3061.95802
10,2004,2996.41152
10,2005,2996.41152
255,2002,468.1893
255,2001,936.3786
255,2000,1872.7572
10,2016,2591.81865
10,2015,2642.06902
10,2014,2692.31939
21,1981,4728.71193
10,2013,2742.56976
10,2011,2839.27754
10,2010,2903.6051
10,2009,2996.41152
10,2008,2996.41152
10,2007,2996.41152
10,2006,2996.41152
10,2012,2792.82013
21,1982,5262.44773
21,1983,4925.35144
21,1984,7153.9325
27,1964,3090.04938
27,1965,3043.23045
27,1966,2949.59259
27,1967,3043.23045
27,1968,3277.3251
27,1969,3324.14403
27,1970,3370.96296
27,1971,3558.23868
27,1972,3558.23868
27,1973,3464.60082
27,1974,3370.96296
27,1975,3277.3251
27,1976,3277.3251
27,1977,3277.3251
27,1978,3183.68724
27,1979,3043.23045
27,1980,2902.77366
27,1994,814.64938
27,1993,749.10288
27,1992,1198.56461
27,1991,936.3786
27,1990,1310.93004
27,1989,2134.94321
27,1963,2949.59259
27,1988,2359.67407
27,1986,2116.21564
27,1985,2340.9465
27,1984,2715.49794
27,1983,2621.86008
27,1982,2715.49794
27,1981,2902.77366
27,1987,2088.12428
10,1988,4007.70041
27,1962,3090.04938
21,2016,16485.26834
21,1985,8942.41563
21,1986,9532.33415
21,1987,9213.96542
21,1988,9691.51851
21,1989,10300.1646
21,1990,10955.62962
21,1991,13577.4897
21,1992,14045.679
21,1993,14045.679
21,1994,13483.85184
21,1995,13109.3004
21,1996,14045.679
21,1997,14045.679
21,1998,14045.679
21,1999,14982.0576
21,2000,14982.0576
21,2001,14513.8683
21,2015,16351.13793
21,2014,15918.4362
21,2013,15450.2469
21,2012,15450.2469
21,2011,17323.0041
21,2010,15918.4362
27,1961,2902.77366
21,2009,16386.6255
21,2007,15450.2469
21,2006,15450.2469
21,2005,15450.2469
21,2004,15450.2469
21,2003,15450.2469
21,2002,14982.0576
21,2008,15918.4362
27,1995,1404.5679
10,1987,4354.16049
10,1985,4944.07901
7,1997,21536.7078
7,1998,20600.3292
7,1999,20600.3292
7,2000,21536.7078
7,2001,21536.7078
7,2002,21536.7078
7,2003,21536.7078
7,2004,21536.7078
7,2005,21536.7078
7,2006,21536.7078
7,2007,21536.7078
7,2008,21536.7078
7,2009,21536.7078
7,2010,21536.7078
7,1996,21536.7078
7,2011,21536.7078
7,2013,21536.7078
7,2014,21563.87801
7,2015,21702.85567
7,2016,21654.41469
9,1961,12172.9218
9,1962,12172.9218
9,1963,11985.64608
9,1964,12172.9218
9,1965,13109.3004
9,1966,13109.3004
9,1967,14045.679
9,1968,14045.679
9,1969,14982.0576
9,1970,14982.0576
7,2012,21536.7078
7,1995,20600.3292
7,1994,19663.9506
7,1993,19663.9506
7,1962,18727.572
7,1963,18727.572
7,1964,18727.572
7,1965,18727.572
7,1966,18727.572
7,1967,16854.8148
7,1968,15450.2469
7,1969,14982.0576
7,1970,14982.0576
7,1971,14045.679
7,1972,13109.3004
7,1973,14045.679
7,1974,14045.679
7,1975,14045.679
7,1976,14045.679
7,1977,14045.679
7,1978,14982.0576
7,1992,18727.572
7,1991,18727.572
7,1990,17791.1934
7,1989,17791.1934
7,1988,17791.1934
7,1987,16854.8148
9,1971,14982.0576
7,1986,16854.8148
7,1984,15918.4362
7,1983,15918.4362
7,1982,15918.4362
7,1981,14982.0576
7,1980,14982.0576
7,1979,14982.0576
7,1985,16854.8148
9,1972,14982.0576
9,1973,15918.4362
9,1974,14982.0576
9,2010,44009.7942
9,2011,44009.7942
9,2012,44009.7942
9,2013,44892.71292
9,2014,45853.83172
9,2015,45534.33817
9,2016,45696.75018
10,1961,2406.493
10,1962,1807.2107
10,1963,2528.22222
10,1964,2322.21893
10,1965,2322.21893
10,1966,2209.8535
10,1967,2312.85514
10,1968,2425.22057
10,1969,2097.48806
10,1970,2706.13415
10,1984,4372.88806
10,1983,3970.24526
10,1982,4513.34485
10,1981,3427.14568
10,1980,4344.7967
10,1979,3267.96131
9,2009,44009.7942
10,1978,3080.68559
10,1976,3445.87325
10,1975,4400.97942
10,1974,3745.5144
10,1973,2809.1358
10,1972,2472.0395
10,1971,2331.58271
10,1977,2575.04115
10,1986,4597.61893
9,2008,44009.7942
9,2006,44009.7942
9,1975,14982.0576
9,1976,13109.3004
9,1977,14045.679
9,1978,14982.0576
9,1979,16480.26336
9,1980,16480.26336
9,1981,18727.572
9,1982,19663.9506
9,1983,18727.572
9,1984,22473.0864
9,1985,28091.358
9,1986,22473.0864
9,1987,26218.6008
9,1988,26218.6008
9,1989,26218.6008
9,1990,26218.6008
9,1991,28091.358
9,2005,44009.7942
9,2004,43775.69955
9,2003,43775.69955
9,2002,43775.69955
9,2001,41200.6584
9,2000,47755.3086
9,2007,44009.7942
9,1999,50564.4444
9,1997,38625.61725
9,1996,29355.46911
9,1995,36050.5761
9,1994,32773.251
9,1993,30900.4938
9,1992,31415.50203
9,1998,38625.61725
175,1973,936.3786
27,1996,1872.7572
27,1998,2340.9465
37,2005,6554.6502
37,2006,6554.6502
37,2007,6648.28806
37,2008,6788.74485
37,2009,6882.38271
37,2010,7022.8395
37,2011,7256.93415
37,2012,7483.84107
37,2013,7317.09447
37,2014,7399.18977
37,2015,7490.46039
37,2016,7581.73097
40,1961,5992.82304
40,1962,6086.4609
37,2004,6461.01234
40,1963,6180.09876
40,1965,4869.16872
40,1966,5618.2716
40,1967,5150.0823
40,1968,5056.44444
40,1969,5093.89958
40,1970,6554.6502
40,1971,7491.0288
40,1972,7491.0288
40,1973,5618.2716
40,1974,7491.0288
40,1975,5618.2716
40,1976,5618.2716
40,1977,6554.6502
40,1978,6554.6502
40,1964,4681.893
37,2003,6461.01234
37,2002,6461.01234
37,2001,6461.01234
37,1970,4681.893
37,1971,4681.893
37,1972,4681.893
37,1973,4681.893
37,1974,4681.893
37,1975,5150.0823
37,1976,5150.0823
37,1977,4681.893
37,1978,4681.893
37,1979,4681.893
37,1980,2425.22057
37,1981,2678.0428
37,1982,2930.86502
37,1983,3361.59917
37,1984,3745.5144
37,1985,3839.15226
37,1986,3932.79012
37,2000,6461.01234
37,1999,6367.37448
37,1998,6273.73662
37,1997,6180.09876
37,1996,6086.4609
37,1995,5992.82304
40,1979,5618.2716
37,1994,5805.54732
37,1992,5430.99588
37,1991,5243.72016
37,1990,4915.98765
37,1989,4719.34814
37,1988,4503.98107
37,1987,4213.7037
37,1993,5618.2716
40,1980,5618.2716
40,1981,5618.2716
40,1982,4681.893
48,1962,515.00823
48,1963,515.00823
48,1964,515.00823
48,1965,515.00823
48,1966,515.00823
48,1967,515.00823
48,1968,468.1893
48,1969,421.37037
48,1970,374.55144
48,1971,280.91358
48,1972,374.55144
48,1973,561.82716
48,1974,749.10288
48,1975,842.74074
48,1976,842.74074
48,1977,936.3786
48,1978,936.3786
48,1992,702.28395
48,1991,674.19259
48,1990,608.64609
48,1989,608.64609
48,1988,561.82716
48,1987,561.82716
48,1961,515.00823
48,1986,561.82716
48,1984,842.74074
48,1983,936.3786
48,1982,936.3786
48,1981,936.3786
48,1980,936.3786
48,1979,936.3786
48,1985,936.3786
37,1969,4213.7037
40,2016,5803.77667
40,2014,5749.49717
40,1983,5150.0823
40,1984,5150.0823
40,1985,5150.0823
40,1986,5150.0823
40,1987,5150.0823
40,1988,5150.0823
40,1989,5150.0823
40,1990,5150.0823
40,1991,5150.0823
40,1992,5150.0823
40,1993,5150.0823
40,1994,5150.0823
40,1995,5150.0823
40,1996,5150.0823
40,1997,4681.893
40,1998,5150.0823
40,1999,5150.0823
40,2013,5721.01139
40,2012,5661.26763
40,2011,5618.2716
40,2010,5618.2716
40,2009,5618.2716
40,2008,5618.2716
40,2015,5776.63691
40,2007,5618.2716
40,2005,5618.2716
40,2004,5430.99588
40,2003,5337.35802
40,2002,5290.53909
40,2001,5243.72016
40,2000,5196.90123
40,2006,5618.2716
27,1997,1872.7572
37,1968,3745.5144
37,1966,3277.3251
29,1978,496.28066
29,1979,496.28066
29,1980,505.64444
29,1981,505.64444
29,1982,505.64444
29,1983,505.64444
29,1984,505.64444
29,1985,505.64444
29,1986,515.00823
29,1987,515.00823
29,1988,515.00823
29,1989,524.37202
29,1990,702.28395
29,1991,795.92181
29,1977,496.28066
29,1992,842.74074
29,1994,749.10288
29,1995,655.46502
29,1996,608.64609
29,1997,561.82716
29,1998,608.64609
29,1999,608.64609
29,2000,421.37037
29,2001,421.37037
29,2002,561.82716
29,2003,655.46502
29,2004,749.10288
29,2005,842.74074
29,2006,1123.65432
29,2007,1076.83539
29,1993,889.55967
29,1976,496.28066
29,1975,496.28066
29,1974,496.28066
27,1999,2809.1358
27,2000,2809.1358
27,2001,2809.1358
27,2002,2809.1358
27,2003,2809.1358
27,2004,2809.1358
27,2005,2809.1358
27,2006,2809.1358
27,2007,2809.1358
27,2008,2809.1358
27,2009,2809.1358
27,2010,2809.1358
27,2011,2832.06645
27,2012,2945.2507
27,2013,2924.85256
27,2014,2942.5142
27,2015,2960.17585
29,1973,486.91687
29,1972,486.91687
29,1971,486.91687
29,1970,468.1893
29,1969,496.28066
29,1968,449.46173
29,2008,1404.5679
29,1967,561.82716
29,1965,636.73745
29,1964,608.64609
29,1963,580.55473
29,1962,561.82716
29,1961,533.7358
27,2016,2977.83749
29,1966,655.46502
29,2009,1638.66255
29,2010,1638.66255
29,2011,1638.66255
32,1991,2621.86008
32,1992,2621.86008
32,1993,2621.86008
32,1994,2621.86008
32,1995,2640.58765
32,1996,2640.58765
32,1997,2659.31522
32,1998,2659.31522
32,1999,2678.0428
32,2000,2678.0428
32,2001,2678.0428
32,2002,2687.40658
32,2003,2687.40658
32,2004,2687.40658
32,2005,2687.40658
32,2006,2715.49794
32,2007,2715.49794
37,1965,2809.1358
37,1964,2340.9465
37,1963,2247.30864
37,1962,2153.67078
37,1961,2060.03292
32,2016,2815.51888
32,1990,2621.86008
32,2015,2809.26566
32,2013,2792.96012
32,2012,2809.8773
32,2011,2809.1358
32,2010,2809.1358
32,2009,2715.49794
32,2008,2715.49794
32,2014,2803.01244
37,1967,4681.893
32,1989,2593.76872
32,1987,2528.22222
29,2012,1638.66255
29,2013,1638.66255
29,2014,1645.85334
29,2015,1776.63458
29,2016,1824.20416
32,1961,1732.30041
32,1962,1779.11934
32,1963,1779.11934
32,1964,1825.93827
32,1965,1825.93827
32,1966,1872.7572
32,1967,1872.7572
32,1968,1872.7572
32,1969,1919.57613
32,1970,1919.57613
32,1971,1919.57613
32,1972,1966.39506
32,1986,2434.58436
32,1985,2340.9465
32,1984,2247.30864
32,1983,2153.67078
32,1982,2106.85185
32,1981,2106.85185
32,1988,2565.67736
32,1980,2060.03292
32,1978,2013.21399
32,1977,2013.21399
32,1976,2013.21399
32,1975,1966.39506
32,1974,1966.39506
32,1973,1966.39506
32,1979,2060.03292
175,1974,936.3786
175,1975,936.3786
175,1976,936.3786
165,1977,710.14951
165,1978,719.13875
165,1979,730.37529
165,1980,732.6226
165,1981,735.99356
165,1982,738.24087
165,1983,741.61183
165,1984,744.9828
165,1985,750.60107
165,1986,752.84838
165,1987,764.08492
165,1988,786.558
165,1989,786.558
165,1990,797.79457
165,1976,701.16028
165,1991,797.79457
165,1993,809.03111
165,1994,820.26765
165,1995,966.34271
165,1996,1078.70815
165,1997,1292.20247
165,1998,1404.5679
165,1999,1516.93333
165,2000,1618.06222
165,2001,1618.06222
165,2002,1618.06222
165,2003,2157.41629
165,2004,3236.12444
165,2005,4326.06913
165,2006,4326.06913
165,1992,809.03111
165,1975,692.17104
165,1974,683.18181
165,1973,674.19258
156,2000,2060.03292
156,2001,2060.03292
156,2002,2153.67078
156,2003,2153.67078
156,2004,2247.30864
156,2005,2247.30864
156,2006,2809.1358
156,2007,2247.30864
156,2008,2370.96809
156,2009,2466.20131
156,2010,2451.85896
156,2011,2512.38647
156,2012,2511.62894
156,2013,2558.435
156,2014,2568.32676
156,2015,2606.86786
156,2016,2623.17408
165,1972,674.19258
165,1971,674.19258
165,1970,674.19258
165,1969,674.19258
165,1968,674.19258
165,1967,674.19258
165,2007,4326.06913
165,1966,674.19258
165,1964,651.71949
165,1963,618.00986
165,1962,595.53678
165,1961,595.53678
160,1981,9.36379
160,1979,9.36379
165,1965,674.19258
165,2008,4326.06913
165,2009,4326.06913
165,2010,4326.06913
169,1990,1048.74403
169,1991,1076.83539
169,1992,1030.01646
169,1993,1030.01646
169,1994,1030.01646
169,1995,1123.65432
169,1996,1123.65432
169,1997,1123.65432
169,1998,1217.29218
169,1999,1217.29218
169,2000,1264.11111
169,2001,1310.93004
169,2002,1310.93004
169,2003,1357.74897
169,2004,1310.93004
169,2005,1310.93004
169,2006,1404.5679
174,1964,5608.90781
174,1963,5721.27325
174,1962,5833.63868
174,1961,5946.00411
169,2016,1497.99437
169,2015,1486.05445
169,1989,992.56132
169,2014,1474.11452
169,2012,1429.5202
169,2011,1404.5679
169,2010,1404.5679
169,2009,1404.5679
169,2008,1451.38683
169,2007,1404.5679
169,2013,1472.1238
156,1999,1872.7572
169,1988,983.19753
169,1986,973.83374
165,2011,4326.06913
165,2012,4326.06913
165,2013,4337.30549
165,2014,4344.7967
165,2015,4354.16049
165,2016,4363.52428
169,1961,1142.38189
169,1962,1179.83704
169,1963,1217.29218
169,1964,1236.01975
169,1965,1292.20247
169,1966,880.19588
169,1967,833.37695
169,1968,767.83045
169,1969,730.37531
169,1970,730.37531
169,1971,692.92016
169,1985,955.10617
169,1984,955.10617
169,1983,861.46831
169,1982,805.2856
169,1981,842.74074
169,1980,767.83045
169,1987,973.83374
169,1979,973.83374
169,1977,824.01317
169,1976,880.19588
169,1975,805.2856
169,1974,786.55802
169,1973,749.10288
169,1972,692.92016
169,1978,861.46831
174,1965,5487.1786
156,1998,2106.85185
156,1996,2106.85185
143,2008,936.3786
143,2009,936.3786
143,2010,936.3786
143,2011,936.3786
143,2012,746.37329
143,2013,633.48852
143,2014,657.34974
143,2015,657.34974
143,2016,657.34974
144,1961,561.82716
144,1962,561.82716
144,1963,561.82716
144,1964,561.82716
144,1965,655.46502
143,2007,936.3786
144,1966,561.82716
144,1968,374.55144
144,1969,374.55144
144,1970,374.55144
144,1971,374.55144
144,1972,374.55144
144,1973,374.55144
144,1974,374.55144
144,1975,468.1893
144,1976,374.55144
144,1977,374.55144
144,1978,374.55144
144,1979,374.55144
144,1980,374.55144
144,1981,374.55144
144,1967,468.1893
143,2006,936.3786
143,2005,936.3786
143,2004,936.3786
143,1973,1966.39506
143,1974,2621.86008
143,1975,2621.86008
143,1976,2715.49794
143,1977,2715.49794
143,1978,2809.1358
143,1979,2902.77366
143,1980,2996.41152
143,1981,3183.68724
143,1982,3277.3251
143,1983,3370.96296
143,1984,3464.60082
143,1985,3558.23868
143,1986,3558.23868
143,1987,3651.87654
143,1988,3745.5144
143,1989,3839.15226
143,2003,936.3786
143,2002,936.3786
143,2001,936.3786
143,2000,936.3786
143,1999,1404.5679
143,1998,1872.7572
144,1982,421.37037
143,1997,4213.7037
143,1995,2340.9465
143,1994,4213.7037
143,1993,4120.06584
143,1992,4026.42798
143,1991,3998.33662
143,1990,3923.42633
143,1996,4213.7037
144,1983,421.37037
144,1984,468.1893
144,1985,468.1893
156,1965,608.64609
156,1966,870.8321
156,1967,777.19424
156,1968,505.64444
156,1969,683.55638
156,1970,683.55638
156,1971,824.01317
156,1972,833.37695
156,1973,777.19424
156,1974,749.10288
156,1975,1067.4716
156,1976,702.28395
156,1977,870.8321
156,1978,1189.20082
156,1979,927.01481
156,1980,1076.83539
156,1981,992.56132
156,1995,2106.85185
156,1994,2106.85185
156,1993,2060.03292
156,1992,1919.57613
156,1991,1797.84691
156,1990,1685.48148
156,1964,749.10288
156,1989,1685.48148
156,1987,1554.38848
156,1986,1367.11276
156,1985,1488.84197
156,1984,842.74074
156,1983,730.37531
156,1982,936.3786
156,1988,1591.84362
156,1997,2106.85185
156,1963,655.46502
156,1961,655.46502
144,1986,468.1893
144,1987,468.1893
144,1988,468.1893
144,1989,515.00823
144,1990,515.00823
144,1991,561.82716
144,1992,515.00823
144,1993,561.82716
144,1994,515.00823
144,1995,561.82716
144,1996,561.82716
144,1997,561.82716
144,1998,608.64609
144,1999,608.64609
144,2000,655.46502
144,2001,655.46502
144,2002,655.46502
144,2016,795.40408
144,2015,792.44235
144,2014,772.6817
144,2013,749.10288
144,2012,749.10288
144,2011,767.83045
156,1962,655.46502
144,2010,749.10288
144,2008,730.37531
144,2007,702.28395
144,2006,702.28395
144,2005,702.28395
144,2004,702.28395
144,2003,674.19259
144,2009,749.10288
143,1972,3651.87654
174,1966,5374.81316
174,1968,5140.71851
195,1975,299.64115
195,1976,374.55144
195,1977,449.46173
195,1978,477.55309
195,1979,496.28066
195,1980,505.64444
195,1981,561.82716
195,1982,580.55473
195,1983,561.82716
195,1984,374.55144
195,1985,234.09465
195,1986,327.73251
195,1987,234.09465
195,1988,318.36872
195,1974,243.45844
195,1989,412.00658
195,1991,430.73416
195,1992,449.46173
195,1993,608.64609
195,1994,271.54979
195,1995,374.55144
195,1996,280.91358
195,1997,309.00494
195,1998,561.82716
195,1999,608.64609
195,2000,664.82881
195,2001,842.74074
195,2002,889.55967
195,2003,983.19753
195,2004,1404.5679
195,1990,374.55144
195,1973,299.64115
195,1972,309.00494
195,1971,309.00494
184,1996,196.63951
184,1997,196.63951
184,1998,196.63951
184,1999,383.91523
184,2000,1030.01646
184,2001,383.91523
184,2002,383.91523
184,2003,383.91523
184,2004,383.91523
184,2005,383.91523
184,2006,383.91523
184,2007,383.91523
184,2008,383.91523
184,2009,383.91523
184,2010,383.91523
184,2011,383.91523
184,2012,427.6945
195,1970,280.91358
195,1969,280.91358
195,1968,280.91358
195,1967,280.91358
195,1966,280.91358
195,1965,280.91358
195,2005,2153.67078
195,1964,280.91358
195,1962,280.91358
195,1961,280.91358
184,2016,451.98899
184,2015,444.81308
184,2014,437.63716
184,2013,447.93602
195,1963,280.91358
195,2006,1779.11934
195,2007,2340.9465
195,2008,2621.86008
197,1988,936.3786
197,1989,936.3786
197,1990,936.3786
197,1991,936.3786
197,1992,936.3786
197,1993,936.3786
197,1994,936.3786
197,1995,936.3786
197,1996,936.3786
197,1997,936.3786
197,1998,936.3786
197,1999,936.3786
197,2000,936.3786
197,2001,936.3786
197,2002,1030.01646
197,2003,1030.01646
197,2004,1076.83539
199,1994,852.10453
199,1993,655.46502
197,2016,1358.40649
197,2015,1333.43712
197,2014,1308.46774
197,2013,1283.49837
197,1987,936.3786
197,2012,1258.52899
197,2010,1232.74333
197,2009,1217.29218
197,2008,1123.65432
197,2007,1123.65432
197,2006,1123.65432
197,2005,1076.83539
197,2011,1228.76949
184,1995,196.63951
197,1986,936.3786
197,1984,936.3786
195,2009,2715.49794
195,2010,2809.1358
195,2011,2809.1358
195,2012,2902.77366
195,2013,2902.77366
195,2014,2989.25639
195,2015,3279.2318
195,2016,3283.88085
197,1961,936.3786
197,1962,936.3786
197,1963,936.3786
197,1964,936.3786
197,1965,936.3786
197,1966,936.3786
197,1967,936.3786
197,1968,936.3786
197,1969,936.3786
197,1983,936.3786
197,1982,936.3786
197,1981,936.3786
197,1980,936.3786
197,1979,936.3786
197,1978,936.3786
197,1985,936.3786
197,1977,936.3786
197,1975,936.3786
197,1974,936.3786
197,1973,936.3786
197,1972,936.3786
197,1971,936.3786
197,1970,936.3786
197,1976,936.3786
174,1967,5253.08395
184,1994,196.63951
184,1992,196.63951
174,2004,2387.76543
174,2005,1928.93992
