geo,year,dairy_products_eggs_export_value_tcl
5706,1963,969996
5706,1964,1004717
5706,1996,23381633
5706,1965,1161608
5706,1967,1329108
5706,1968,1351751
5706,1969,1463763
5706,1970,1671489
5706,1971,2196203
5706,1972,2460945
5706,1973,3534694
5706,1974,4491620
5706,1966,1219978
5802,2012,108429
5706,1997,21476746
5706,1999,20311373
5801,1966,4068
5801,1967,3934
5801,1968,3249
5801,1969,3626
5801,1970,2574
5801,1971,2892
5801,1972,3576
5801,1973,3213
5801,1974,3967
5801,1975,6044
5801,1976,5836
5801,1977,4791
5801,1978,4076
5801,1979,4666
5801,1980,3244
5801,1981,5876
5801,1982,3055
5801,1965,4290
5801,1964,3477
5801,1963,4171
5801,1962,3940
5706,2000,19529352
5706,2001,19891789
5706,2002,19516961
5706,2003,25349956
5706,2004,29413054
5706,2005,30399768
5706,2006,32091313
5706,2007,41509072
5706,1998,21562662
5706,2008,46698290
5706,2010,44510782
5706,2011,51886147
5706,2012,48674090
5706,2013,54380574
5706,2014,56587618
5706,2015,44368370
5706,2016,43599986
5801,1961,4817
5706,2009,38822572
5504,2012,0
5802,2013,160461
5802,2015,185356
5815,2011,543001
5815,2012,680549
5815,2013,1143241
5815,2014,872578
5815,2015,651610
5815,2016,488687
5817,1961,15763
5817,1962,14215
5817,1963,14551
5817,1964,13010
5817,1965,13376
5817,1966,14238
5817,1967,13545
5817,1968,10878
5817,1969,13712
5817,1970,13092
5817,1971,11905
5815,2010,762355
5817,1972,19127
5815,2009,882481
5815,2007,693143
5815,1990,26835
5815,1991,21240
5815,1992,33457
5815,1993,38808
5815,1994,50815
5815,1995,54114
5815,1996,83905
5815,1997,89069
5815,1998,66679
5815,1999,79057
5815,2000,111077
5815,2001,140754
5815,2002,145381
5815,2003,175488
5815,2004,255745
5815,2005,338991
5815,2006,406897
5815,2008,981038
5817,1973,21769
5817,1974,19952
5817,1975,19169
5817,1998,98140
5817,1999,100357
5817,2000,108006
5817,2001,137473
5817,2002,189453
5817,2003,234322
5817,2004,231189
5817,2005,341175
5817,2006,369548
5817,2007,414694
5817,2008,579431
5817,2009,941859
5817,2010,590472
5817,2011,1000135
5817,2012,1030399
5817,2013,1151418
5817,2014,956611
5817,1997,108027
5817,1996,69852
5817,1995,71699
5817,1994,52232
5817,1976,15310
5817,1977,13740
5817,1978,17886
5817,1979,24324
5817,1980,16707
5817,1981,22992
5817,1982,21140
5817,1983,22452
5815,1989,18472
5817,1984,14386
5817,1986,20870
5817,1987,26433
5817,1988,31655
5817,1989,39572
5817,1990,38168
5817,1991,33022
5817,1992,50772
5817,1993,58501
5817,1985,18101
5815,1988,15470
5815,1987,13902
5815,1986,11043
5803,1982,56847
5803,1983,49938
5803,1984,43756
5803,1985,39230
5803,1986,48054
5803,1987,63906
5803,1988,99259
5803,1989,109182
5803,1990,94567
5803,1991,92818
5803,1992,105598
5803,1993,100989
5803,1994,99508
5803,1995,113954
5803,1996,125832
5803,1997,121223
5803,1998,84843
5803,1981,52162
5803,1980,47511
5803,1979,31672
5803,1978,25464
5802,2016,126088
5803,1961,11327
5803,1962,11384
5803,1963,10823
5803,1964,9236
5803,1965,8712
5803,1966,6957
5803,1967,5548
5803,1999,94213
5803,1968,4639
5803,1970,10029
5803,1971,9422
5803,1972,9549
5803,1973,8691
5803,1974,12479
5803,1975,17364
5803,1976,15600
5803,1977,17772
5803,1969,6287
5802,2014,189076
5803,2000,99871
5803,2002,184936
5815,1969,13576
5815,1970,13841
5815,1971,11663
5815,1972,19770
5815,1973,22607
5815,1974,21915
5815,1975,24117
5815,1976,20063
5815,1977,19564
5815,1978,21263
5815,1979,19592
5815,1980,13083
5815,1981,18883
5815,1982,16575
5815,1983,9460
5815,1984,9369
5815,1985,8545
5815,1968,10064
5815,1967,12212
5815,1966,14301
5815,1965,13751
5803,2003,169789
5803,2004,163634
5803,2005,238031
5803,2006,259614
5803,2007,338684
5803,2008,396981
5803,2009,363649
5803,2010,412981
5803,2001,115498
5803,2011,508386
5803,2013,623240
5803,2014,575522
5803,2015,312755
5803,2016,258001
5815,1961,11807
5815,1962,12827
5815,1963,13216
5815,1964,12056
5803,2012,477096
5204,1964,1248
5504,2011,6
5504,2009,50
5500,2002,3953478
5500,2003,4079494
5500,2004,5024488
5500,2005,5466859
5500,2006,5830097
5500,2007,7537531
5500,2008,8269130
5500,2009,6754865
5500,2010,9411360
5500,2011,8622161
5500,2012,11490683
5500,2013,13226989
5500,2014,14502968
5500,2015,10001069
5500,2016,9583041
5501,1961,256511
5501,1962,275802
5500,2001,4216931
5501,1963,285647
5500,2000,3692343
5500,1998,3311473
5500,1981,1119444
5500,1982,1256830
5500,1983,1216530
5500,1984,1130644
5500,1985,1010467
5500,1986,1048469
5500,1987,1066210
5500,1988,1285451
5500,1989,1625188
5500,1990,1769727
5500,1991,1794457
5500,1992,1932159
5500,1993,2182259
5500,1994,2459983
5500,1995,2762465
5500,1996,3337290
5500,1997,3778902
5500,1999,3253841
5501,1964,322201
5501,1965,374995
5501,1966,349573
5501,1989,1625151
5501,1990,1769632
5501,1991,1794298
5501,1992,1932028
5501,1993,2182076
5501,1994,2459750
5501,1995,2762330
5501,1996,3337024
5501,1997,3778298
5501,1998,3310796
5501,1999,3253293
5501,2000,3691664
5501,2001,4215917
5501,2002,3951836
5501,2003,4078696
5501,2004,5023883
5501,2005,5465639
5501,1988,1285347
5501,1987,1066172
5501,1986,1048321
5501,1985,1010451
5501,1967,381663
5501,1968,319569
5501,1969,294089
5501,1970,325370
5501,1971,338311
5501,1972,546447
5501,1973,565478
5501,1974,660069
5500,1980,970976
5501,1975,601884
5501,1977,666575
5501,1978,678430
5501,1979,760293
5501,1980,970738
5501,1981,1119036
5501,1982,1256509
5501,1983,1216259
5501,1984,1130494
5501,1976,645959
5500,1979,760624
5500,1978,678526
5500,1977,666929
5404,1973,2774107
5404,1974,3553256
5404,1975,3914395
5404,1976,4153863
5404,1977,4889502
5404,1978,5980573
5404,1979,7462491
5404,1980,8952621
5404,1981,9048243
5404,1982,8657272
5404,1983,7679877
5404,1984,7349022
5404,1985,7106899
5404,1986,9092652
5404,1987,11210029
5404,1988,13542408
5404,1989,13324331
5404,1972,1883100
5404,1971,1715815
5404,1970,1281743
5404,1969,1087041
5403,2007,4202675
5403,2008,4619690
5403,2009,4227087
5403,2010,4887525
5403,2011,5537974
5403,2012,5434063
5403,2013,5831406
5403,2014,6254025
5404,1990,13698589
5403,2015,5473116
5404,1961,534232
5404,1962,529325
5404,1963,578088
5404,1964,586035
5404,1965,721367
5404,1966,790814
5404,1967,889073
5404,1968,961570
5403,2016,5606928
5501,2006,5828676
5404,1991,14217236
5404,1993,14959169
5404,2016,27711872
5500,1961,256514
5500,1962,275805
5500,1963,285652
5500,1964,322205
5500,1965,374997
5500,1966,349580
5500,1967,381667
5500,1968,319575
5500,1969,294103
5500,1970,325387
5500,1971,338335
5500,1972,546467
5500,1973,565503
5500,1974,660090
5500,1975,601991
5500,1976,646014
5404,2015,28273005
5404,2014,36329052
5404,2013,35050494
5404,2012,31656517
5404,1994,15043020
5404,1995,17271671
5404,1996,17097980
5404,1997,15094563
5404,1998,15135276
5404,1999,14419372
5404,2000,13676025
5404,2001,13860988
5404,1992,15946314
5404,2002,13601550
5404,2004,20061932
5404,2005,20199229
5404,2006,21122740
5404,2007,27241870
5404,2008,30973178
5404,2009,25947241
5404,2010,29396652
5404,2011,34109849
5404,2003,17782597
5504,2010,1
5501,2007,7534756
5501,2009,6752596
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,83
5503,2016,187
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2004,0
5504,1966,0
5503,2003,0
5503,2001,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2002,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1992,23
5504,1993,54
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,22
5504,2003,9
5504,2004,7
5504,2005,0
5504,2006,298
5504,2007,1
5504,2008,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,3
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5503,1983,163
5504,1978,0
5504,1980,0
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,0
5504,1979,0
5503,1982,100
5503,1981,304
5503,1980,156
5502,1976,55
5502,1977,347
5502,1978,96
5502,1979,91
5502,1980,82
5502,1981,103
5502,1982,221
5502,1983,108
5502,1984,150
5502,1985,14
5502,1986,148
5502,1987,38
5502,1988,101
5502,1989,37
5502,1990,95
5502,1991,159
5502,1992,108
5502,1975,107
5502,1974,21
5502,1973,25
5502,1972,20
5501,2010,9408133
5501,2011,8619915
5501,2012,11488983
5501,2013,13223165
5501,2014,14496182
5501,2015,9994240
5501,2016,9578201
5502,1961,3
5502,1993,129
5502,1962,3
5502,1964,4
5502,1965,2
5502,1966,7
5502,1967,4
5502,1968,6
5502,1969,14
5502,1970,17
5502,1971,24
5502,1963,5
5501,2008,8266088
5502,1994,225
5502,1996,266
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,7
5503,1978,0
5503,1979,240
5503,1962,0
5503,1961,0
5502,2016,4652
5502,2015,6709
5502,1997,604
5502,1998,677
5502,1999,548
5502,2000,679
5502,2001,1014
5502,2002,1620
5502,2003,789
5502,2004,598
5502,1995,135
5502,2005,1220
5502,2007,2774
5502,2008,3042
5502,2009,2219
5502,2010,3226
5502,2011,2240
5502,2012,1700
5502,2013,3728
5502,2014,6741
5502,2006,1123
28,1997,0
5204,1963,1373
5204,1961,748
234,1988,38056
234,1989,53700
234,1990,62002
234,1991,62717
234,1992,53343
234,1993,80789
234,1994,102512
234,1995,103959
234,1996,143695
234,1997,138038
234,1998,182777
234,1999,155094
234,2000,125764
234,2001,130186
234,2002,126806
234,2003,135571
234,2004,174889
234,1987,33194
234,2005,244590
234,1986,34275
234,1984,17893
234,1967,584
234,1968,194
234,1969,605
234,1970,2165
234,1971,1687
234,1972,215
234,1973,1131
234,1974,373
234,1975,2174
234,1976,2799
234,1977,5567
234,1978,3296
234,1979,11030
234,1980,16701
234,1981,23597
234,1982,15982
234,1983,33228
234,1985,22445
234,2006,256593
234,2007,333755
234,2008,427296
228,1975,53699
228,1976,51331
228,1977,52400
228,1978,54265
228,1979,60977
228,1980,64274
228,1981,55009
228,1982,50199
228,1983,62131
228,1984,58965
228,1985,61512
228,1986,73355
228,1987,88278
228,1988,73326
228,1989,130407
228,1990,69263
228,1991,57600
228,1974,43944
228,1973,48218
228,1972,38452
228,1971,35472
234,2009,367248
234,2010,526607
234,2011,700267
234,2012,766803
234,2013,873759
234,2014,787159
234,2015,607952
234,2016,556890
234,1966,888
228,1961,54090
228,1963,65138
228,1964,32232
228,1965,50850
228,1966,58648
228,1967,65942
228,1968,68825
228,1969,73003
228,1970,72727
228,1962,69280
235,1995,100
234,1965,1593
234,1963,1419
215,2015,469
215,2016,93
231,1961,135805
231,1962,130839
231,1963,167096
231,1964,221172
231,1965,191991
231,1966,125243
231,1967,117991
231,1968,141680
231,1969,131530
231,1970,138198
231,1971,186609
231,1972,143900
231,1973,56679
231,1974,70384
231,1975,134277
215,2014,345
231,1976,129089
215,2013,246
215,2011,723
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,441
215,1999,72
215,2000,539
215,2001,618
215,2002,54
215,2003,206
215,2004,225
215,2005,186
215,2006,182
215,2007,541
215,2008,1735
215,2009,164
215,2010,188
215,2012,715
231,1977,183617
231,1978,191262
231,1979,161551
231,2002,678023
231,2003,752185
231,2004,1171831
231,2005,1320296
231,2006,1482503
231,2007,2497056
231,2008,3285052
231,2009,1932704
231,2010,3199813
231,2011,4087048
231,2012,4229232
231,2013,5647100
231,2014,6136025
231,2015,4419724
231,2016,3875387
234,1961,389
234,1962,600
231,2001,773702
231,2000,719885
231,1999,646085
231,1998,700511
231,1980,255592
231,1981,423962
231,1982,411095
231,1983,356588
231,1984,356663
231,1985,372811
231,1986,384464
231,1987,356798
234,1964,797
231,1988,473048
231,1990,334305
231,1991,396737
231,1992,633789
231,1993,705000
231,1994,628731
231,1995,692522
231,1996,597278
231,1997,723264
231,1989,420422
235,1996,100
235,1997,69
235,2000,473
237,1976,900
237,1977,600
237,1978,80
237,1979,0
237,1980,0
237,1981,300
237,1982,2000
237,1983,1350
237,1984,2200
237,1985,1900
237,1986,1888
237,1987,3442
237,1988,75
237,1989,452
237,1990,3991
237,1991,7339
237,1992,9804
237,1975,450
237,1993,8200
237,1974,400
237,1972,198
236,2011,0
236,2012,1
236,2013,1
236,2014,521
236,2015,1081
236,2016,706
237,1961,337
237,1962,623
237,1963,706
237,1964,821
237,1965,344
237,1966,150
237,1967,80
237,1968,60
237,1969,100
237,1970,110
237,1971,145
237,1973,290
237,1994,7202
237,1995,15853
237,1996,16060
249,1963,583
249,1964,761
249,1965,840
249,1966,1105
249,1967,720
249,1968,239
249,1969,323
249,1970,172
249,1971,95
249,1972,40
249,1973,3
249,1974,202
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1962,451
249,1961,556
237,2016,16381
237,2015,14482
237,1997,12082
237,1998,6962
237,1999,5688
237,2000,4097
237,2001,2008
237,2002,5101
237,2003,4083
237,2004,4370
236,2010,17
237,2005,2989
237,2007,9596
237,2008,11461
237,2009,11648
237,2010,11977
237,2011,8704
237,2012,24960
237,2013,9017
237,2014,34865
237,2006,3600
236,2009,1535
236,2008,512
236,2007,127
155,2000,250
155,2001,250
155,2002,250
155,2003,250
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,156
155,2011,367
155,2012,367
155,2013,367
236,1961,7
236,1962,10
236,1963,10
155,1999,250
155,1998,220
155,1997,200
155,1996,195
235,2001,220
235,2002,171
235,2003,4
235,2004,11
235,2005,10
235,2006,12
235,2007,12
235,2008,14
236,1964,11
235,2009,12
235,2011,43
235,2012,43
235,2013,43
235,2014,2240
235,2015,76
235,2016,26
155,1994,98
155,1995,35
235,2010,13
215,1993,0
236,1965,14
236,1967,38
236,1990,2239
236,1991,839
236,1992,1420
236,1993,2557
236,1994,4580
236,1995,19217
236,1996,7944
236,1997,15828
236,1998,13567
236,1999,2345
236,2000,1672
236,2001,2146
236,2002,1234
236,2003,1373
236,2004,860
236,2005,2937
236,2006,1116
236,1989,1701
236,1988,63
236,1987,182
236,1986,2479
236,1968,35
236,1969,56
236,1970,186
236,1971,123
236,1972,44
236,1973,0
236,1974,510
236,1975,661
236,1966,19
236,1976,336
236,1978,34
236,1979,409
236,1980,51
236,1981,119
236,1982,257
236,1983,221
236,1984,718
236,1985,2199
236,1977,234
215,1992,0
215,1991,0
215,1990,0
223,2014,713712
223,2015,507634
223,2016,577737
213,1994,201
213,1997,1
213,2014,141
213,2015,68
213,2016,26
227,2016,0
226,1961,34
226,1962,11
226,1963,18
226,1964,8
226,1965,26
226,1966,33
226,1967,36
226,1968,16
223,2013,649474
226,1969,18
223,2012,539580
223,2010,297673
223,1993,10574
223,1994,16581
223,1995,20989
223,1996,33606
223,1997,48231
223,1998,46809
223,1999,30140
223,2000,18317
223,2001,34648
223,2002,24970
223,2003,39895
223,2004,49460
223,2005,72899
223,2006,76269
223,2007,121112
223,2008,233595
223,2009,245333
223,2011,478828
226,1970,5
226,1971,1
226,1972,3
226,1995,242
226,1996,254
226,1997,617
226,1998,2622
226,1999,108
226,2000,297
226,2001,44
226,2002,125
226,2003,25
226,2004,322
226,2005,432
226,2006,306
226,2007,638
226,2008,4995
226,2009,6695
226,2010,16246
226,2011,18190
226,1994,239
226,1993,0
226,1992,0
226,1991,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
223,1992,8598
226,1981,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1982,0
223,1991,8730
223,1990,12111
223,1989,13290
222,1985,331
222,1986,67
222,1987,436
222,1988,40
222,1989,137
222,1990,27
222,1991,82
222,1992,1330
222,1993,10336
222,1994,7293
222,1995,8298
222,1996,4138
222,1997,2444
222,1998,1740
222,1999,770
222,2000,8568
222,2001,8272
222,1984,855
222,1983,16
222,1982,0
222,1981,236
222,1963,187
222,1964,215
222,1965,63
222,1966,52
222,1967,36
222,1968,43
222,1969,36
222,1970,51
222,2002,9972
222,1971,27
222,1973,24
222,1974,32
222,1975,47
222,1976,49
222,1977,35
222,1978,38
222,1979,4
222,1980,718
222,1972,30
226,2012,20720
222,2003,7503
222,2005,16590
223,1972,1060
223,1973,542
223,1974,17
223,1975,0
223,1976,3
223,1977,28
223,1978,88
223,1979,79
223,1980,1446
223,1981,15324
223,1982,22103
223,1983,34179
223,1984,64508
223,1985,51280
223,1986,44073
223,1987,45972
223,1988,28971
223,1971,825
223,1970,39
223,1969,14
223,1968,27
222,2006,969
222,2007,38440
222,2008,34355
222,2009,29845
222,2010,29592
222,2011,64158
222,2012,45995
222,2013,54417
222,2004,9599
222,2014,35986
222,2016,33864
223,1961,1065
223,1962,253
223,1963,91
223,1964,231
223,1965,131
223,1966,274
223,1967,36
222,2015,40615
249,1980,802
226,2013,25685
226,2015,40898
229,1986,483418
229,1987,513618
229,1988,680615
229,1989,807286
229,1990,796807
229,1991,783600
229,1992,921625
229,1993,903358
229,1994,1000936
229,1995,1100552
229,1996,1019234
229,1997,1089284
229,1998,1132707
229,1999,1014763
229,2000,891728
229,2001,811262
229,2002,850164
229,1985,362086
229,2003,1106494
229,1984,327969
229,1982,570083
229,1965,31843
229,1966,35744
229,1967,32911
229,1968,32556
229,1969,34914
229,1970,34547
229,1971,45844
229,1972,55442
229,1973,108748
229,1974,96057
229,1975,114488
229,1976,207687
229,1977,171029
229,1978,426041
229,1979,480706
229,1980,694261
229,1981,623036
229,1983,463299
229,2004,1342489
229,2005,1223205
229,2006,1227075
215,1973,4
215,1974,29
215,1975,24
215,1976,35
215,1977,37
215,1978,26
215,1979,2
215,1980,140
215,1981,426
215,1982,3
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1972,26
215,1971,70
215,1970,268
215,1969,201
229,2007,1518755
229,2008,1535246
229,2009,1210162
229,2010,1503481
229,2011,1853959
229,2012,1722835
229,2013,2010528
229,2014,2282189
229,1964,26631
229,2015,1802661
215,1961,329
215,1962,158
215,1963,270
215,1964,266
215,1965,234
215,1966,54
215,1967,142
215,1968,60
229,2016,1693321
229,1963,26785
229,1962,22832
229,1961,23326
230,2013,638769
230,2014,482163
230,2015,302485
230,2016,119224
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
230,2012,581219
230,2011,675790
230,2010,486065
230,2009,459184
226,2016,6145
230,1992,71200
230,1993,47200
230,1994,130507
230,1995,314150
230,1996,173015
230,1997,81620
230,1998,78451
225,1974,0
230,1999,70906
230,2001,274585
230,2002,140505
230,2003,244962
230,2004,438483
230,2005,548446
230,2006,331119
230,2007,617026
230,2008,682010
230,2000,149859
226,2014,29523
225,1975,132
225,1977,247
225,2000,10702
225,2001,10570
225,2002,33316
225,2003,44645
225,2004,55490
225,2005,67241
225,2006,71124
225,2007,88114
225,2008,99826
225,2009,178863
225,2010,184364
225,2011,272200
225,2012,357814
225,2013,553886
225,2014,568527
225,2015,640036
225,2016,467695
225,1999,6653
225,1998,4445
225,1997,6125
225,1996,24363
225,1978,4660
225,1979,10470
225,1980,6530
225,1981,7963
225,1982,4549
225,1983,5314
225,1984,4669
225,1985,2296
225,1976,691
225,1986,4998
225,1988,7725
225,1989,5686
225,1990,8820
225,1991,22055
225,1992,15446
225,1993,13038
225,1994,10732
225,1995,7877
225,1987,4543
249,1981,119
249,1982,120
249,1983,260
5103,2010,258775
5103,2011,614317
5103,2012,566135
5103,2013,620359
5103,2014,423346
5103,2015,321068
5103,2016,216543
5104,1961,16445
5104,1962,10292
5104,1963,5547
5104,1964,4779
5104,1965,4451
5104,1966,5723
5104,1967,5920
5104,1968,6488
5104,1969,7600
5104,1970,5150
5103,2009,601461
5104,1971,3988
5103,2008,219826
5103,2006,139047
5103,1989,4111
5103,1990,6559
5103,1991,7384
5103,1992,7880
5103,1993,16279
5103,1994,13369
5103,1995,15799
5103,1996,22067
5103,1997,27331
5103,1998,24074
5103,1999,36594
5103,2000,34750
5103,2001,38833
5103,2002,54578
5103,2003,79898
5103,2004,90168
5103,2005,137290
5103,2007,179920
5104,1972,15694
5104,1973,7259
5104,1974,9220
5104,1997,64147
5104,1998,72137
5104,1999,65802
5104,2000,41281
5104,2001,34853
5104,2002,55249
5104,2003,53423
5104,2004,45782
5104,2005,28888
5104,2006,34956
5104,2007,36694
5104,2008,56292
5104,2009,76515
5104,2010,83787
5104,2011,92800
5104,2012,114003
5104,2013,291873
5104,1996,56694
5104,1995,57580
5104,1994,50303
5104,1993,59539
5104,1975,12355
5104,1976,14225
5104,1977,20417
5104,1978,19542
5104,1979,19378
5104,1980,14704
5104,1981,9605
5104,1982,11196
5103,1988,2681
5104,1983,12887
5104,1985,14559
5104,1986,12387
5104,1987,5264
5104,1988,7927
5104,1989,12661
5104,1990,38912
5104,1991,51610
5104,1992,44111
5104,1984,11435
5103,1987,2847
5103,1986,4352
5103,1985,1763
5102,1981,35
5102,1982,1090
5102,1983,6
5102,1984,349
5102,1985,158
5102,1986,130
5102,1987,264
5102,1988,38
5102,1989,304
5102,1990,35
5102,1991,150
5102,1992,0
5102,1993,157
5102,1994,100
5102,1995,527
5102,1996,385
5102,1997,1283
5102,1980,120
5102,1979,10
5102,1978,126
5102,1977,118
5101,2015,57344
5101,2016,15362
5102,1961,27
5102,1962,59
5102,1963,61
5102,1964,34
5102,1965,23
5102,1966,33
5102,1998,2317
5102,1967,51
5102,1969,28
5102,1970,21
5102,1971,653
5102,1972,606
5102,1973,275
5102,1974,160
5102,1975,18
5102,1976,21
5102,1968,47
5104,2014,299741
5102,1999,1818
5102,2001,1525
5103,1968,209
5103,1969,69
5103,1970,90
5103,1971,173
5103,1972,85
5103,1973,56
5103,1974,145
5103,1975,83
5103,1976,142
5103,1977,99
5103,1978,136
5103,1979,93
5103,1980,2618
5103,1981,345
5103,1982,669
5103,1983,242
5103,1984,1329
5103,1967,136
5103,1966,291
5103,1965,314
5103,1964,421
5102,2002,1509
5102,2003,1516
5102,2004,669
5102,2005,874
5102,2006,182
5102,2007,963
5102,2008,2498
5102,2009,3271
5102,2000,2692
5102,2010,2649
5102,2012,3722
5102,2013,112
5102,2014,5661
5102,2015,3782
5102,2016,62
5103,1961,2012
5103,1962,747
5103,1963,870
5102,2011,4326
5101,2014,60370
5104,2015,232393
5105,1961,187
5200,2013,9385256
5200,2014,10051518
5200,2015,7389578
5200,2016,6312145
5203,1961,160846
5203,1962,151987
5203,1963,191164
5203,1964,276011
5203,1965,231170
5203,1966,152409
5203,1967,146540
5203,1968,170881
5203,1969,165557
5203,1970,190176
5203,1971,253691
5203,1972,197665
5203,1973,153137
5200,2012,7641975
5203,1974,148098
5200,2011,7495862
5200,2009,3952777
5200,1992,947909
5200,1993,1094008
5200,1994,1108574
5200,1995,1379459
5200,1996,1395811
5200,1997,1617130
5200,1998,1669833
5200,1999,1618242
5200,2000,1619110
5200,2001,1819798
5200,2002,1671246
5200,2003,1747069
5200,2004,2569328
5200,2005,2966042
5200,2006,3332642
5200,2007,4625853
5200,2008,6164849
5200,2010,5746382
5203,1975,191787
5203,1976,201300
5203,1977,281028
5203,2000,926619
5203,2001,1070578
5203,2002,925257
5203,2003,1003537
5203,2004,1400524
5203,2005,1529155
5203,2006,1724208
5203,2007,2756011
5203,2008,3523369
5203,2009,2123006
5203,2010,3420297
5203,2011,4333321
5203,2012,4480083
5203,2013,5950286
5203,2014,6457105
5203,2015,4660638
5203,2016,4117713
5203,1999,900812
5203,1998,988261
5203,1997,1012389
5203,1996,864385
5203,1978,284847
5203,1979,275472
5203,1980,411334
5203,1981,621707
5203,1982,655589
5203,1983,566687
5203,1984,561866
5203,1985,549488
5200,1991,742643
5203,1986,538721
5203,1988,644765
5203,1989,594127
5203,1990,520291
5203,1991,566047
5203,1992,791414
5203,1993,842894
5203,1994,774360
5203,1995,880481
5203,1987,485064
5200,1990,742258
5200,1989,816214
5200,1988,766180
5105,1984,558
5105,1985,938
5105,1986,408
5105,1987,410
5105,1988,1334
5105,1989,5319
5105,1990,6480
5105,1991,655
5105,1992,1223
5105,1993,1375
5105,1994,754
5105,1995,2083
5105,1996,6246
5105,1997,9567
5105,1998,8014
5105,1999,17101
5105,2000,14028
5105,1983,955
5105,1982,2243
5105,1981,2581
5105,1980,2413
5105,1962,228
5105,1963,247
5105,1964,347
5105,1965,274
5105,1966,294
5105,1967,329
5105,1968,247
5105,1969,273
5105,2001,23252
5105,1970,355
5105,1972,833
5105,1973,934
5105,1974,1189
5105,1975,752
5105,1976,817
5105,1977,1175
5105,1978,1740
5105,1979,1516
5105,1971,358
5104,2016,219588
5105,2002,21487
5105,2004,29787
5200,1971,281352
5200,1972,237114
5200,1973,187246
5200,1974,176514
5200,1975,232758
5200,1976,281729
5200,1977,365281
5200,1978,376187
5200,1979,349721
5200,1980,512310
5200,1981,737649
5200,1982,766625
5200,1983,671747
5200,1984,614863
5200,1985,607057
5200,1986,624411
5200,1987,558234
5200,1970,202143
5200,1969,178640
5200,1968,180345
5200,1967,157750
5105,2005,27597
5105,2006,35780
5105,2007,29834
5105,2008,47635
5105,2009,45087
5105,2010,37916
5105,2011,55663
5105,2012,63380
5105,2003,40419
5105,2013,80529
5105,2015,72416
5105,2016,54068
5200,1961,180374
5200,1962,167350
5200,1963,211258
5200,1964,291961
5200,1965,246729
5200,1966,166735
5105,2014,82167
5204,1962,987
5101,2013,74609
5101,2011,43673
251,2004,548
251,2005,786
251,2006,1833
251,2007,4167
251,2008,2879
251,2009,15474
251,2010,5907
251,2011,6208
251,2012,6786
251,2013,3980
251,2014,6317
251,2015,3163
251,2016,1503
181,1961,630
181,1962,630
181,1963,630
181,1964,1016
251,2003,708
181,1965,1470
251,2002,933
251,2000,707
251,1983,0
251,1984,5
251,1985,27
251,1986,283
251,1987,158
251,1988,99
251,1989,0
251,1990,51
251,1991,366
251,1992,279
251,1993,180
251,1994,114
251,1995,189
251,1996,100
251,1997,925
251,1998,930
251,1999,787
251,2001,877
181,1966,1355
181,1967,0
181,1968,0
181,1991,3543
181,1992,5010
181,1993,10173
181,1994,12398
181,1995,14247
181,1996,13926
181,1997,13664
181,1998,10175
181,1999,9343
181,2000,11890
181,2001,1092
181,2002,11819
181,2003,1653
181,2004,11891
181,2005,6506
181,2006,16351
181,2007,5056
181,1990,4978
181,1989,3600
181,1988,3649
181,1987,4405
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,664
181,1976,976
251,1982,0
181,1977,1362
181,1979,1239
181,1980,1182
181,1981,60
181,1982,31
181,1983,23
