geo,year,bran_maize_import_quantity_tcl
97,1964,0.0
1,2003,10.0
1,2004,9.0
1,2005,62.0
95,1999,136.0
91,2000,2636.0
91,2002,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
91,2006,1.0
97,1965,0.0
10,1965,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
91,2012,12.0
22,2011,6.0
22,2009,2.0
95,1993,12.0
95,1995,12994.0
95,1996,8092.0
95,1997,12065.0
95,1998,243.0
10,1964,0.0
9,1996,19.0
97,1966,0.0
97,1967,0.0
9,1990,450.0
97,1997,43.0
9,1989,88.0
9,1988,1580.0
97,2000,829.0
97,2001,81.0
9,1987,6103.0
9,1986,748.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1993,4625.0
9,1982,818.0
9,1980,880.0
9,1979,0.0
9,1978,0.0
97,2003,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
97,2007,1.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1981,4087.0
91,1998,11.0
97,1994,163.0
9,1994,4250.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1993,101.0
97,1979,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
9,1995,2472.0
97,1980,0.0
97,2011,5464.0
10,1974,0.0
10,1976,0.0
84,1983,19.0
84,1984,0.0
84,1985,0.0
84,1986,1.0
10,2009,2.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,512.0
84,1994,56.0
84,1995,123.0
84,1996,175.0
84,1997,293.0
10,2008,9.0
84,1999,54.0
84,2000,4.0
10,2007,1.0
84,2002,161.0
84,2003,30.0
84,2004,91.0
10,2010,1.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1967,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
84,1968,0.0
11,1962,0.0
11,1961,0.0
10,2013,370.0
84,2005,30.0
10,2012,55.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
14,1971,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
10,2011,400.0
84,2006,60.0
84,2007,2952.0
84,2008,4151.0
89,2009,47.0
89,2010,383.0
89,2011,159.0
89,2012,182.0
89,2013,205.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,10.0
90,1999,0.0
10,1988,6.0
10,1989,137.0
10,1987,8.0
10,1986,132.0
10,1985,629.0
10,1984,51.0
10,1983,0.0
10,1982,0.0
90,2003,39.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
90,2001,12.0
10,1975,0.0
89,2008,409.0
10,1991,4.0
84,2009,1210.0
84,2010,3153.0
84,2011,4639.0
84,2012,2628.0
84,2013,9302.0
89,1996,47.0
10,2006,19.0
89,1998,22.0
89,1999,40.0
89,2000,5.0
89,2001,0.0
10,1990,5.0
10,2005,21.0
89,2004,500.0
10,2004,38.0
10,2003,26.0
10,2002,13.0
10,2001,99.0
10,2000,121.0
89,2007,23.0
10,1999,72.0
10,1996,12.0
10,1993,5.0
10,1992,245.0
89,2003,204.0
97,2012,256.0
97,2013,1904.0
99,1961,0.0
101,1988,853.0
101,1989,1596.0
101,1990,494.0
101,1991,870.0
3,2010,9276.0
101,1993,1262.0
101,1994,300.0
101,1995,123.0
101,1996,1813.0
101,1997,1515.0
101,1998,34.0
101,1999,308.0
101,2000,559.0
101,2001,212.0
101,2002,704.0
101,2003,1649.0
101,2004,183.0
101,2005,269.0
101,2006,707.0
3,2009,5944.0
101,2007,400.0
101,2008,88.0
101,2009,2238.0
101,1987,2548.0
101,1986,21127.0
101,1985,28807.0
101,1984,7790.0
100,2013,156.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,2010,4874.0
101,1971,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,98.0
101,1978,0.0
101,1979,755.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,5258.0
101,1972,0.0
101,2011,5951.0
101,2012,6509.0
101,2013,3075.0
104,1974,334.0
104,1975,400.0
104,1976,1229.0
104,1977,11755.0
104,1978,5216.0
104,1979,940.0
104,1980,1088.0
104,1981,919.0
104,1982,4996.0
104,1983,569.0
104,1984,3068.0
104,1973,0.0
104,1985,4513.0
104,1987,2793.0
104,1988,8753.0
104,1989,12300.0
104,1990,6533.0
104,1991,2627.0
104,1992,3100.0
104,1993,12454.0
104,1994,26295.0
3,1998,917.0
3,1997,847.0
104,1995,20759.0
104,1986,1054.0
100,2012,362.0
104,1972,0.0
104,1970,0.0
102,2005,402.0
3,2008,3963.0
3,2007,2612.0
102,2006,1198.0
3,2006,470.0
3,2005,40.0
3,2004,94.0
102,2007,1754.0
3,2003,2558.0
102,2008,900.0
3,2001,91.0
104,1971,0.0
102,2010,5921.0
3,2000,181.0
3,1999,1018.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
102,2011,5910.0
100,2011,237.0
100,2010,398.0
100,2009,1963.0
99,1990,11687.0
99,1991,10241.0
99,1992,7374.0
99,1993,8466.0
99,1994,3128.0
99,1995,1683.0
99,1996,140.0
99,1997,142.0
9,1971,0.0
99,1999,350.0
99,2000,0.0
99,1989,13067.0
99,2001,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
99,2009,160.0
99,2010,1442.0
99,2011,200.0
99,2012,1761.0
99,2013,1860.0
99,2002,275.0
100,1961,0.0
99,1988,8742.0
99,1986,9723.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1987,7541.0
99,1973,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,752.0
99,1979,1605.0
99,1980,400.0
99,1981,3821.0
99,1982,7477.0
99,1983,8895.0
99,1984,6553.0
99,1985,9553.0
99,1974,0.0
84,1966,0.0
100,1962,0.0
100,1964,0.0
100,1986,5326.0
100,1987,306.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
4,1999,0.0
100,1992,0.0
100,1993,0.0
4,1998,0.0
4,1997,0.0
4,2000,0.0
100,1996,55.0
100,1998,3086.0
3,2013,11794.0
100,2000,0.0
100,2001,117.0
100,2002,347.0
100,2003,135.0
3,2012,9627.0
3,2011,10764.0
100,2006,326.0
100,2007,29.0
100,2008,3021.0
4,1995,1.0
100,1963,0.0
100,1984,2018.0
100,1982,2480.0
100,1965,0.0
100,1966,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
4,2013,1.0
4,2012,0.0
4,2011,1.0
100,1967,0.0
100,1968,0.0
100,1983,5983.0
100,1969,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,29.0
100,1978,8.0
100,1979,0.0
100,1980,311.0
100,1981,2332.0
100,1970,0.0
84,1965,0.0
84,1974,0.0
52,2001,0.0
12,2012,40.0
59,1998,6300.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
67,1999,2003.0
12,2005,1.0
67,2000,1375.0
12,2013,75.0
12,2004,0.0
12,2001,0.0
12,2000,2.0
52,2009,44.0
52,2008,78.0
16,1998,433.0
52,2003,160.0
52,2002,120.0
84,1964,0.0
52,1999,64.0
12,2003,0.0
13,2000,43.0
13,2001,59.0
13,2002,169.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,1.0
67,1993,1.0
13,2003,0.0
67,1995,0.0
67,1996,0.0
11,2013,1013.0
67,1975,0.0
11,2012,876.0
11,2010,553.0
68,1971,169.0
68,1972,50.0
68,1973,61.0
68,1974,209.0
68,1975,639.0
68,1976,2660.0
68,1977,550.0
68,1978,1198.0
68,1979,2988.0
68,1970,126.0
68,1980,2722.0
68,1982,3138.0
16,2006,501.0
59,1992,953.0
60,1995,21.0
68,1983,1548.0
59,1990,0.0
11,2000,4.0
68,1984,1082.0
11,1999,540.0
68,1981,1913.0
68,1969,1186.0
68,1968,4615.0
68,1967,2457.0
11,2009,209.0
11,2008,125.0
11,2007,146.0
11,2006,106.0
11,2005,432.0
11,2004,134.0
67,2005,135.0
67,2006,71.0
67,2007,6.0
67,2008,37.0
11,2002,249.0
67,2010,1.0
67,2011,4.0
11,2001,10.0
67,2013,200.0
68,1961,0.0
68,1962,0.0
68,1963,2894.0
68,1964,1026.0
68,1965,1017.0
68,1966,4552.0
11,2011,339.0
59,1989,0.0
67,1974,0.0
67,1972,0.0
16,1985,0.0
63,2000,0.0
63,2001,0.0
63,2002,641.0
63,2003,4205.0
63,2004,1837.0
16,1984,0.0
63,2006,100.0
63,2007,37.0
63,1998,496.0
16,1983,0.0
63,2010,19.0
63,2011,2987.0
63,2012,635.0
63,2013,330.0
238,1999,8.0
238,2013,10.0
64,1996,2.0
64,1999,0.0
16,1981,0.0
16,1982,0.0
63,1997,62.0
63,1996,1609.0
63,1995,620.0
60,1997,52.0
60,1998,48.0
16,1992,6.0
16,1995,0.0
60,2000,3.0
60,2001,0.0
60,2002,32.0
60,2003,44.0
60,2004,69.0
16,1991,0.0
16,1990,3.0
16,1989,0.0
60,2008,0.0
60,2009,59.0
16,1988,0.0
16,1987,0.0
60,2011,83.0
60,2012,18.0
16,1986,0.0
63,1993,2.0
63,1994,13.0
16,1980,0.0
67,1973,0.0
16,1979,0.0
16,1977,0.0
16,1964,0.0
67,1966,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,29.0
59,2003,31699.0
59,2002,20613.0
59,2001,15729.0
16,1965,0.0
13,2010,0.0
16,1997,87.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
13,2006,18.0
13,2005,4979.0
67,1970,0.0
67,1971,0.0
13,2004,6026.0
59,2000,6442.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
64,2009,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
59,2011,122779.0
59,2009,46114.0
16,1996,132.0
59,2007,36211.0
59,2006,16657.0
16,1969,0.0
59,2005,9389.0
59,2004,8203.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
16,1978,0.0
68,1985,1972.0
59,1991,750.0
59,1987,0.0
79,1977,10227.0
79,1978,6725.0
79,1979,5408.0
59,1964,0.0
79,1980,339.0
79,1981,5426.0
79,1982,5104.0
79,1983,10205.0
79,1984,4729.0
79,1985,1796.0
79,1986,3688.0
79,1987,13081.0
79,1988,13289.0
79,1989,15817.0
79,1990,19549.0
79,1991,20635.0
79,1992,15108.0
79,1993,15769.0
79,1994,26393.0
79,1995,20016.0
79,1996,25398.0
79,1976,40358.0
79,1997,24811.0
79,1975,10923.0
79,1973,1887.0
73,2007,639.0
73,2008,232.0
11,1982,0.0
59,1988,0.0
11,1981,0.0
11,1980,0.0
73,2012,96.0
11,1979,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,42.0
79,1968,93.0
79,1969,57.0
79,1970,1567.0
79,1971,109.0
59,1965,0.0
79,1972,544.0
79,1974,6081.0
79,1998,60496.0
59,1963,0.0
59,1962,0.0
11,1972,0.0
58,2010,830.0
58,2009,855.0
11,1971,0.0
58,2008,2432.0
58,2007,9589.0
81,2013,52.0
11,1970,0.0
11,1969,0.0
84,1961,0.0
84,1962,0.0
58,2006,4938.0
58,2005,2730.0
84,1963,0.0
58,2004,2310.0
58,2003,2360.0
58,2002,3000.0
58,2001,240.0
14,1969,0.0
58,2000,890.0
58,1999,210.0
79,2013,30852.0
79,2012,34359.0
11,1973,0.0
11,1974,0.0
79,1999,111296.0
79,2000,149719.0
79,2001,119469.0
79,2002,94109.0
79,2003,77454.0
59,1961,0.0
79,2004,85992.0
79,2005,90729.0
14,1968,0.0
58,2013,125.0
73,2006,8.0
79,2006,54909.0
79,2008,34802.0
79,2009,29954.0
11,1978,0.0
11,1977,0.0
79,2010,23878.0
79,2011,64979.0
58,2012,877.0
58,2011,747.0
11,1976,0.0
11,1975,0.0
79,2007,38704.0
73,2005,73.0
14,1967,0.0
73,2004,30.0
59,1980,0.0
68,1999,1909.0
68,2000,2832.0
68,2001,2276.0
68,2002,2187.0
59,1979,0.0
59,1978,0.0
68,2003,2523.0
68,2004,1574.0
68,2005,984.0
68,1998,2799.0
68,2006,2027.0
68,2008,2636.0
68,2009,1084.0
68,2010,4294.0
68,2011,11488.0
68,2012,17585.0
68,2013,9389.0
70,1997,360.0
14,1966,0.0
70,1999,317.0
70,2000,183.0
68,2007,1509.0
70,2001,298.0
59,1981,0.0
59,1982,0.0
68,1986,2401.0
68,1987,1306.0
68,1988,775.0
59,1986,0.0
68,1989,1130.0
11,1998,1107.0
68,1990,3031.0
68,1991,1720.0
16,2007,40.0
68,1992,1993.0
68,1997,4969.0
68,1993,7267.0
68,1995,2611.0
68,1996,2451.0
11,1997,1344.0
14,1961,0.0
59,1985,0.0
59,1984,0.0
14,1962,0.0
11,1996,530.0
59,1983,0.0
11,1993,0.0
68,1994,2516.0
70,2002,278.0
70,1998,71.0
70,2004,418.0
75,2008,10.0
70,2003,305.0
11,1992,0.0
11,1991,0.0
59,1972,0.0
11,1990,8.0
11,1989,0.0
59,1971,0.0
59,1970,0.0
11,1988,0.0
14,1963,0.0
11,1987,0.0
59,1969,0.0
11,1986,0.0
11,1985,0.0
73,2001,8.0
59,1968,0.0
59,1967,0.0
14,1964,0.0
14,1965,0.0
11,1984,0.0
59,1966,0.0
11,1983,0.0
59,1973,0.0
59,1974,0.0
60,1996,1.0
74,2000,42.0
59,1975,0.0
70,2006,345.0
70,2008,515.0
70,2007,482.0
70,2009,404.0
70,2005,354.0
59,1977,0.0
59,1976,0.0
70,2011,286.0
70,2012,121.0
70,2013,105.0
70,2010,245.0
26,2003,50.0
16,1994,0.0
215,2002,0.0
14,1994,0.0
16,1999,0.0
14,1996,0.0
212,2010,0.0
212,2009,0.0
16,2001,0.0
16,2000,0.0
14,2000,0.0
212,2008,0.0
215,1962,1000.0
212,2007,0.0
212,2006,0.0
26,2008,0.0
14,1997,0.0
14,1999,0.0
14,1998,0.0
18,2002,321.0
16,1993,0.0
220,2005,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
234,2010,773.0
217,2007,0.0
234,2007,0.0
217,2006,0.0
234,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
249,2010,40.0
249,2012,0.0
22,2013,6.0
220,2008,0.0
220,2013,44.0
80,2001,4500.0
80,1998,500.0
18,2001,321.0
18,2003,321.0
222,2006,1.0
18,2004,321.0
18,2005,321.0
18,2006,321.0
18,2007,321.0
18,2009,100.0
222,2012,0.0
22,2012,6.0
18,2013,123.0
18,1999,321.0
18,1998,321.0
18,1996,267.0
18,1995,267.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2009,0.0
18,2000,321.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
13,2009,0.0
13,2011,0.0
13,2012,0.0
226,2004,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
13,2008,0.0
4,2005,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
57,2012,0.0
57,2011,0.0
14,2012,0.0
4,2004,0.0
14,2006,0.0
12,2011,0.0
52,2013,0.0
11,1994,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
12,2010,0.0
53,2009,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
251,1993,0.0
52,2004,150.0
52,2006,0.0
52,2007,0.0
53,2008,0.0
26,2009,0.0
37,1997,0.0
26,2011,0.0
63,2009,0.0
60,2007,0.0
60,2006,0.0
153,2013,0.0
59,1997,0.0
59,1994,0.0
157,2002,0.0
157,2003,0.0
157,2005,0.0
157,2006,0.0
55,2013,0.0
159,2004,800.0
159,2005,800.0
159,2006,800.0
55,2011,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
55,2009,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
166,2002,0.0
166,2003,0.0
167,1999,400.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2006,2000.0
149,1986,130.0
149,1989,2500.0
149,1990,15.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
50,2002,0.0
149,1999,97.0
149,2001,0.0
149,2002,0.0
149,2006,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
149,2000,0.0
144,1998,0.0
168,1994,0.0
168,1996,0.0
49,2006,0.0
48,2010,0.0
48,2007,0.0
48,2006,0.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2000,0.0
179,2011,26.0
179,2012,19.0
44,2002,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
50,1999,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,1995,0.0
168,2011,0.0
168,2013,0.0
50,1998,0.0
50,1997,0.0
169,2003,0.0
169,2004,0.0
169,2012,0.0
169,2013,0.0
170,2002,0.0
171,2002,0.0
171,2003,0.0
49,2013,0.0
49,2012,0.0
168,2012,0.0
146,2010,0.0
144,1997,0.0
144,1995,0.0
97,2004,0.0
108,2001,0.0
108,2005,1.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
114,1995,0.0
114,1999,85.0
95,2013,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
113,2004,90.0
95,2001,2.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,2002,0.0
97,2005,0.0
97,2006,0.0
97,2010,0.0
99,2004,0.0
102,2013,12220.0
102,2012,7945.0
105,1992,150.0
105,1996,6600.0
105,1997,8500.0
100,1995,0.0
100,1994,0.0
109,1969,600.0
109,1993,0.0
109,1994,0.0
109,1996,0.0
109,1997,0.0
91,2011,0.0
109,1998,0.0
109,2000,0.0
109,2002,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
109,1999,0.0
144,1996,0.0
91,2010,0.0
91,2008,0.0
133,2005,0.0
133,2006,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
134,2002,0.0
134,2003,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
136,2013,0.0
73,2011,0.0
73,2010,0.0
73,2003,0.0
141,2011,5000.0
141,2012,4500.0
141,2013,4000.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
143,2011,2.0
144,1994,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
131,1997,27392.0
91,2005,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
91,2004,0.0
91,2003,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
91,2009,0.0
90,2007,39.0
90,2005,39.0
90,2004,39.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
130,2003,92.0
130,2004,92.0
89,2006,0.0
130,2012,0.0
130,2013,0.0
89,2002,0.0
84,2001,13.0
90,2006,39.0
146,2011,0.0
97,2009,0.0
37,2011,0.0
206,2011,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
206,2009,0.0
27,2001,0.0
29,2011,0.0
35,2007,0.0
35,2008,0.0
193,1965,20.0
193,1964,50.0
35,2011,0.0
193,1963,25.0
38,2007,2.0
193,1962,25.0
35,2012,0.0
193,1961,25.0
189,2013,0.0
35,2013,0.0
32,2004,0.0
196,2013,150.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
27,2000,0.0
27,1999,0.0
210,1999,60.0
209,2011,0.0
194,1997,0.0
209,2010,0.0
128,2013,0.0
193,2013,0.0
193,2012,0.0
26,2012,0.0
193,2011,0.0
194,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
209,2009,0.0
193,2006,0.0
193,2005,0.0
209,2008,0.0
186,2005,29.0
196,1999,1400.0
196,2004,0.0
196,2008,2.0
196,2009,2.0
196,2010,2.0
29,2007,0.0
189,2012,0.0
146,2012,0.0
27,2009,0.0
32,2006,0.0
188,2012,0.0
188,2011,0.0
37,2010,0.0
37,2009,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
37,2008,0.0
188,2004,0.0
32,2005,0.0
188,2002,0.0
188,2013,0.0
37,1994,0.0
37,2006,0.0
37,2005,0.0
184,2008,0.0
37,2002,0.0
37,1995,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
184,2005,0.0
37,1998,0.0
37,1996,0.0
37,2007,0.0
32,2013,0.0
188,2003,0.0
189,2004,5.0
32,2010,0.0
32,2011,0.0
37,2012,0.0
32,2008,0.0
189,2009,30.0
32,2009,0.0
189,2011,0.0
37,2013,0.0
5400,1983,52355.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5400,1975,97657.0
5305,2004,34357.0
5305,2006,38941.0
5305,2005,29233.0
5305,2007,25464.0
5305,2008,19965.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5305,2009,54343.0
5401,1965,0.0
5401,1964,0.0
5305,2010,47074.0
5401,1969,0.0
5401,1973,0.0
5400,1974,88699.0
5401,1963,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5305,2001,7702.0
5400,1970,69682.0
5305,2002,24937.0
5401,1984,0.0
5401,1983,0.0
5401,1974,0.0
5401,1982,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5305,2003,12261.0
5401,1976,0.0
5401,1975,0.0
5400,1971,19586.0
5400,1972,38260.0
5400,1973,77853.0
5401,1981,0.0
5400,1969,133595.0
5401,1961,0.0
5400,1976,248768.0
5400,1995,255122.0
5400,1994,317118.0
5400,1993,377681.0
5400,1980,44270.0
5305,2013,245347.0
5400,1967,68283.0
5400,1992,294093.0
5400,1961,0.0
5400,1962,0.0
5400,1963,2993.0
5400,1981,65699.0
5400,1982,48276.0
5400,1964,1026.0
5400,1991,238217.0
5400,1965,35747.0
5400,1966,49090.0
5400,1989,245589.0
5400,1988,305290.0
5400,1987,199022.0
5400,1986,66136.0
5400,1985,39781.0
5400,1996,316434.0
5401,1962,0.0
5400,1997,239074.0
5400,1999,337657.0
5400,1984,30446.0
5400,2013,337777.0
5305,2011,49028.0
5400,1977,97773.0
5400,2012,346875.0
5305,2012,192347.0
5400,1978,54101.0
5400,2011,285325.0
5400,2010,238402.0
5400,2009,167312.0
5400,2008,182997.0
5400,2007,238232.0
5400,2006,223577.0
5400,2005,299750.0
5400,1979,43899.0
5400,1968,139805.0
5400,2004,298118.0
5400,2003,332047.0
5400,2002,277189.0
5400,2001,297594.0
5400,2000,380673.0
5400,1998,263580.0
5400,1990,196067.0
5401,2009,16621.0
5401,1991,0.0
5403,1980,117.0
5403,1981,4442.0
5403,1982,63.0
5403,1983,289.0
5403,1984,1343.0
5403,1985,3127.0
5403,1979,68.0
5403,1986,5952.0
5403,1988,1685.0
5403,1989,1572.0
5403,1990,317.0
5403,1991,144.0
5403,1992,2188.0
5403,1993,3341.0
5403,1987,1887.0
5403,1978,468.0
5403,1977,2131.0
5403,1976,4540.0
5403,1961,0.0
5403,1962,0.0
5403,1963,99.0
5403,1964,0.0
5403,1965,445.0
5403,1966,61.0
5403,1967,107.0
5403,1968,5222.0
5403,1969,713.0
5403,1970,326.0
5403,1971,2562.0
5403,1972,1838.0
5403,1973,3161.0
5403,1974,12722.0
5403,1975,7398.0
5403,1994,8775.0
5402,2013,42755.0
5403,1995,12889.0
5403,1997,24266.0
5404,1964,1026.0
5404,1965,35302.0
5404,1966,49029.0
5404,1967,68176.0
5404,1968,134583.0
5404,1969,132882.0
5404,1963,2894.0
5404,1970,69356.0
5404,1972,36422.0
5404,1973,74282.0
5404,1974,75392.0
5404,1975,89859.0
5404,1976,226622.0
5404,1977,76138.0
5404,1971,17024.0
5404,1962,0.0
5404,1961,0.0
5403,2013,67555.0
5403,1998,29691.0
5403,1999,37496.0
5403,2000,32023.0
5403,2001,36384.0
5403,2002,36437.0
5403,2003,36008.0
5403,2004,39160.0
5403,2005,38929.0
5403,2006,34280.0
5403,2007,42085.0
5403,2008,32571.0
5403,2009,33377.0
5403,2010,55103.0
5403,2011,49132.0
5403,2012,57327.0
5403,1996,30412.0
5402,2012,36590.0
5402,2011,43491.0
5402,2010,38553.0
5401,2011,19287.0
5401,2012,27838.0
5401,2013,14117.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5401,2010,28912.0
5402,1964,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1965,0.0
5305,2000,1189.0
5401,2008,9706.0
5401,2007,8127.0
5401,1992,22939.0
5401,1993,32254.0
5401,1994,15501.0
5401,1995,31200.0
5401,1996,39300.0
5401,1997,5244.0
5401,1998,13552.0
5401,1999,19335.0
5401,2000,30747.0
5401,2001,14013.0
5401,2002,13037.0
5401,2003,30301.0
5401,2004,10132.0
5401,2005,8234.0
5401,2006,2652.0
5402,1972,0.0
5402,1973,410.0
5402,1974,585.0
5402,1975,400.0
5402,1995,41212.0
5402,1996,36120.0
5402,1997,52870.0
5402,1998,67201.0
5402,1999,72374.0
5402,2000,87009.0
5402,2001,49955.0
5402,2002,61465.0
5402,2003,58285.0
5402,2004,53553.0
5402,2005,48058.0
5402,2006,44067.0
5402,2007,53060.0
5402,2008,24067.0
5402,2009,28286.0
5402,1994,109720.0
5401,1990,0.0
5402,1993,152158.0
