geo,year,cattle_manure_n_content_that_leaches_manure_on_pasture_eam1
160,1979,10801.1731
160,1980,8342.0659
160,1981,8351.4008
160,1982,8351.4008
160,1983,8351.4008
160,1984,7529.3295
160,1985,6707.2582
160,1986,5885.187
160,1987,5063.1157
160,1988,4241.0445
160,1989,3418.9733
160,1990,1962.793
160,1991,1981.9692
160,1992,1983.4445
160,1993,1983.5009
160,1994,1983.5573
160,1995,1983.6137
160,1996,1983.6703
160,1997,1983.7269
160,1998,1983.7835
160,1999,1983.8403
160,2000,1983.8972
160,2001,1983.9543
160,2002,1984.0115
160,2003,1984.0688
160,2004,1984.1263
160,2005,1984.184
160,2006,1973.4183
160,2007,2030.787
160,2008,1991.1519
160,2009,1991.223
160,2010,1991.296
160,2011,1991.37
160,2012,1991.4441
160,2013,1991.5182
160,2014,1991.5922
160,2015,1991.6663
160,2016,1991.7404
160,2030,2398.1175
160,2050,3039.5888
161,1961,31434.253
161,1962,31241.0913
161,1963,31235.9265
161,1964,31214.2023
161,1965,31563.3595
161,1966,33556.9783
161,1967,32006.3644
161,1968,33659.6638
161,1969,35308.7353
161,1970,36961.7969
161,1971,38678.7746
161,1972,40226.8852
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,6608955.3696
162,1962,6486696.6048
162,1963,6280703.4528
162,1964,6152238.6555
162,1965,5895357.374
162,1966,5784989.0688
162,1967,5529123.2465
162,1968,5578746.404
162,1969,5361077.111
162,1970,5195181.6677
162,1971,5125445.354
162,1972,5168200.3491
162,1973,5289004.6105
162,1974,5225621.6655
162,1975,5005089.3453
162,1976,5033471.9345
162,1977,5143277.3852
162,1978,5176245.8134
162,1979,5245290.4795
162,1980,5326815.1392
162,1981,5478068.1024
162,1982,5458030.128
162,1983,5355241.6896
162,1984,5298432.7392
162,1985,5257265.6448
162,1986,5225439.5136
162,1987,5093682.1056
162,1988,5012653.5072
162,1989,5104684.5114
162,1990,5104587.2544
162,1991,5206697.3534
162,1992,5244792.463
162,1993,5198203.258
162,1994,5218369.8993
162,1995,5260370.7424
162,1996,5347161.0311
162,1997,5400115.8408
162,1998,5491372.0055
162,1999,5471129.804
162,2000,5229757.9273
162,2001,5173982.1593
162,2002,5064141.8929
162,2003,5050785.7662
162,2004,4975266.0655
162,2005,4919239.0817
162,2006,4858315.314
162,2007,4765217.4469
162,2008,4688179.5401
162,2009,4612327.2608
162,2010,4593085.8857
162,2011,4535235.3012
162,2012,4524347.4972
162,2013,4477860.9734
162,2014,4404439.552
162,2015,4469599.3614
162,2016,4553811.8974
162,2030,5030397.0709
162,2050,5103186.8629
299,1994,272225.93
299,1995,296144.6047
299,1996,317330.6905
299,1997,342806.5416
299,1998,358238.0032
299,1999,384709.8903
299,2000,390556.9113
299,2001,438359.4749
299,2002,495724.6827
299,2003,542304.4355
299,2004,531371.6122
299,2005,553343.7439
299,2006,591037.1977
299,2007,552725.3441
299,2008,539883.4165
299,2009,524670.2081
299,2010,560519.3336
299,2011,661969.4085
299,2012,550317.2085
299,2013,568606.541
299,2014,689937.7283
299,2015,599433.9078
299,2016,620745.4365
299,2030,607332.9218
299,2050,705608.3179
221,1961,896881.65
221,1962,903428.9972
221,1963,909976.3444
221,1964,923071.0387
221,1965,936165.7331
221,1966,942713.0803
221,1967,962355.1219
221,1968,981997.1634
221,1969,1001639.205
221,1970,1014733.8994
221,1971,1001639.205
221,1972,1207527.0454
221,1973,1448770.5606
221,1974,1733226.5672
221,1975,1854341.9987
221,1976,1974470.0824
221,1977,1992963.7153
221,1978,1916203.9381
221,1979,1995346.9497
221,1980,2074489.9612
221,1981,2162593.6682
221,1982,1898638.668
221,1983,1771523.3025
221,1984,1858431.4678
221,1985,1913590.245
221,1986,1924710.2438
221,1987,2001303.7144
221,1988,2008963.0614
221,1989,2017178.4084
221,1990,2031385.1027
221,1991,2308041.6844
221,1992,2599460.9602
221,1993,2865802.8472
221,1994,3198116.8144
221,1995,3383053.1437
221,1996,3571574.7769
221,1997,3795431.1019
221,1998,4015146.1232
221,1999,4219043.8421
221,2000,4137713.5931
221,2001,4338706.6603
221,2002,4426763.2342
221,2003,4681872.859
221,2004,4835256.6643
221,2005,4384791.6766
221,2006,4471322.2434
221,2007,4634434.2027
221,2008,4678272.6756
221,2009,4762722.9628
221,2010,5060992.3151
221,2011,5162888.6597
221,2012,5253564.1725
221,2013,5430342.5466
221,2014,5420334.8639
221,2015,5528848.7192
221,2016,5640943.519
221,2030,3900983.3234
221,2050,4810309.2158
164,1961,87647.1713
164,1962,94919.3493
164,1963,83235.373
164,1964,77121.6054
164,1965,76682.4776
164,1966,106038.1037
164,1967,157776.2382
164,1968,133329.1407
164,1969,149774.1112
164,1970,183153.409
164,1971,199741.293
164,1972,219424.203
164,1973,199465.1421
164,1974,182824.1045
164,1975,166154.1079
164,1976,83212.2351
164,1977,121872.7184
164,1978,121443.5941
164,1979,123235.5934
164,1980,125026.1672
164,1981,166672.3968
164,1982,166807.9952
164,1983,166797.6197
164,1984,166692.6501
164,1985,173427.303
164,1986,183434.8475
164,1987,191943.2624
164,1988,198696.0121
164,1989,205362.7228
164,1990,212682.1625
165,1961,38506294.332
165,1962,38758995.4207
165,1963,38957256.1207
165,1964,39209957.2095
165,1965,39408217.9095
165,1966,39769799.7758
165,1967,40049721.0589
165,1968,40629064.4801
165,1969,41262848.2901
165,1970,41716978.8172
165,1971,41931571.6339
165,1972,42244157.1503
165,1973,42377089.3838
165,1974,42504577.5784
165,1975,42639496.0324
165,1976,42766984.227
165,1977,42901902.681
165,1978,43029390.8756
165,1979,43158865.2908
165,1980,43783747.2435
165,1981,45414370.7366
165,1982,45960517.8368
165,1983,46518067.6372
165,1984,47074145.8399
165,1985,47645084.5612
165,1986,57024768.0959
165,1987,57244732.6814
165,1988,57459253.228
165,1989,57679217.8135
165,1990,57899182.399
165,1991,58124591.0234
165,1992,58344555.6089
165,1993,58569964.2333
165,1994,58797343.1884
165,1995,59022751.8128
165,1996,75005557.4152
165,1997,76393301.3126
165,1998,77826656.0115
165,1999,80385012.807
165,2000,80805920.8151
165,2001,82347858.4789
165,2002,83944823.424
165,2003,85574524.8724
165,2004,87249322.4996
165,2005,88954355.787
165,2006,106182337.34
165,2007,110186449.1764
165,2008,114340923.5513
165,2009,118649591.6925
165,2010,123147690.9465
165,2011,127768204.4389
165,2012,132582121.485
165,2013,137582454.1781
165,2014,142769717.1409
165,2015,148151340.6326
165,2016,148576533.4511
165,2030,133768711.9168
165,2050,154977521.5131
166,1961,8835550.1025
166,1962,9677188.3637
166,1963,9749629.5319
166,1964,10292693.8205
166,1965,11234998.1335
166,1966,11696624.0922
166,1967,11993726.0884
166,1968,12987314.9739
166,1969,13424017.5193
166,1970,13818558.3644
166,1971,14666928.0261
166,1972,15028676.5203
166,1973,15315548.6718
166,1974,15569416.2312
166,1975,15718809.9501
166,1976,15853279.8483
166,1977,15971939.5671
166,1978,16197084.729
166,1979,16693434.3663
166,1980,16310588.9031
166,1981,16641964.7761
166,1982,16925967.2304
166,1983,16976205.261
166,1984,16898409.6939
166,1985,16832180.5461
166,1986,16568389.1988
166,1987,16313331.3525
166,1988,16459400.1915
166,1989,16384839.0354
166,1990,16040082.753
166,1991,16174643.8947
166,1992,16502340.9888
166,1993,16553548.7514
166,1994,16761422.0403
166,1995,16782013.2113
166,1996,16619014.5309
166,1997,15672309.5268
166,1998,15932038.0518
166,1999,15570060.7482
166,2000,15371619.2856
166,2001,17650127.5686
166,2002,17607482.4627
166,2003,17196393.555
166,2004,16983875.6046
166,2005,17979595.8309
166,2006,17952555.6819
166,2007,17464013.5698
166,2008,18340336.1349
166,2009,18519913.9449
166,2010,18718749.8046
166,2011,19779562.842
166,2012,19679188.3425
166,2013,19865472.8943
166,2014,18782763.5189
166,2015,17702726.1322
166,2016,17861130.9302
166,2030,20276829.0356
166,2050,24672305.4193
168,1961,352592.4419
168,1962,410900.6608
168,1963,485269.9838
168,1964,558118.2643
168,1965,662268.8498
168,1966,735587.5477
168,1967,832673.7408
168,1968,985404.0999
168,1969,1104366.2413
168,1970,1260305.4486
168,1971,1401215.7481
168,1972,1589222.4794
168,1973,1768643.2335
168,1974,1982028.4184
168,1975,2063624.3199
168,1976,2171065.6597
168,1977,2169401.402
168,1978,2166729.0983
168,1979,2183022.1891
168,1980,2124296.9121
168,1981,2111630.3299
168,1982,2024602.8561
168,1983,2007916.8574
168,1984,1975024.6725
168,1985,1925887.095
168,1986,1909632.3675
168,1987,1729150.0875
168,1988,1656807.8175
168,1989,1647036.3113
168,1990,1630501.5375
168,1991,1613985.4335
168,1992,1581412.8721
168,1993,1548201.0637
168,1994,1531666.29
168,1995,1482435.3637
168,1996,1449365.8163
168,1997,1433055.0795
168,1998,1416389.6175
168,1999,1432831.0425
168,2000,1433204.4375
168,2001,1449757.881
168,2002,1466273.985
168,2003,1482622.0613
168,2004,1499156.835
168,2005,1515691.6088
168,2006,1532226.3825
168,2007,1548761.1563
168,2008,1548854.505
168,2009,1548947.8538
168,2010,1548761.1563
168,2011,1532413.08
168,2012,1548854.505
168,2013,1532413.08
168,2014,1532045.3453
168,2015,1528820.5222
168,2016,1537136.4783
168,2030,1846160.2069
168,2050,2123848.5949
169,1961,55706836.319
169,1962,53373528.0195
169,1963,50995964.853
169,1964,51586774.074
169,1965,52177583.295
169,1966,51582439.845
169,1967,50982962.166
169,1968,50987296.395
169,1969,50982962.166
169,1970,51459076.926
169,1971,52871184.108
169,1972,53928585.7938
169,1973,56393333.514
169,1974,57414444.1623
169,1975,59756682.8007
169,1976,65981210.3883
169,1977,68723385.4251
169,1978,68811647.5935
169,1979,67517223.3027
169,1980,69311412.5796
169,1981,75107919.3367
169,1982,77606865.5842
169,1983,78776533.5457
169,1984,80479674.6083
169,1985,82382651.3538
169,1986,84681791.2882
169,1987,87332866.5198
169,1988,92143965.7069
169,1989,95631203.9981
169,1990,97729317.1881
169,1991,90232510.2102
169,1992,93285238.248
169,1993,101705870.592
169,1994,107652970.863
169,1995,115729881.6996
169,1996,115471694.1734
169,1997,115771093.4115
169,1998,116317029.901
169,1999,114117755.7606
169,2000,115300612.5638
169,2001,117112442.6849
169,2002,109514087.613
169,2003,119848098.1721
169,2004,113852978.5405
169,2005,116375133.0656
169,2006,118094828.5228
169,2007,123784474.5859
169,2008,124125307.711
169,2009,137722852.4744
169,2010,145559876.0231
169,2011,147083879.7173
169,2012,157227782.4245
169,2013,158243001.9273
169,2014,171206714.1269
169,2015,168270145.3046
169,2016,164029758.0497
169,2030,174498130.6357
169,2050,225255364.6451
170,1961,43475912.5653
170,1962,44618794.353
170,1963,43081642.0035
170,1964,40937443.335
170,1965,40948164.9936
170,1966,41424615.6415
170,1967,41714039.016
170,1968,42865317.855
170,1969,45670807.7289
170,1970,46392072.7784
170,1971,48421082.2216
170,1972,46607756.3421
170,1973,46133543.2443
170,1974,46593670.1097
170,1975,46596628.1707
170,1976,47043183.4948
170,1977,47067132.3156
170,1978,47759542.8417
170,1979,48414627.5553
170,1980,47851390.062
170,1981,48429196.596
170,1982,48130434.5841
170,1983,45459043.479
170,1984,46086957.9576
170,1985,46014691.0455
170,1986,46757766.5208
170,1987,46715246.7291
170,1988,46863696.1419
170,1989,47635630.0137
170,1990,46262409.0849
170,1991,45667007.8281
170,1992,44890902.3348
170,1993,44677827.9711
170,1994,45907267.2389
170,1995,51272009.8048
170,1996,52899780.0796
170,1997,51997301.6547
170,1998,53174784.1128
170,1999,56117543.8678
170,2000,56879142.7159
170,2001,57465992.1139
170,2002,58708372.5493
170,2003,59000181.8743
170,2004,58789390.5274
170,2005,59418327.3672
170,2006,59160904.3207
170,2007,61259352.3554
170,2008,61451644.7474
170,2009,61571871.0564
170,2010,62292561.3565
170,2011,62993094.3766
170,2012,63656116.6165
170,2013,62407067.5892
170,2014,62601517.9174
170,2015,62426209.1448
170,2016,62005548.229
170,2030,67370681.478
170,2050,71620911.528
171,1961,6381879.9603
171,1962,6621428.8475
171,1963,7243171.1976
171,1964,8367034.595
171,1965,9437837.7482
171,1966,9574177.6031
171,1967,9528451.0743
171,1968,9945468.5584
171,1969,9857043.9752
171,1970,10157768.0442
171,1971,10862191.178
171,1972,11697138.1224
171,1973,12702591.6066
171,1974,11495434.8628
171,1975,10891563.9453
171,1976,10507674.5367
171,1977,10426994.6064
171,1978,11010691.7641
171,1979,11090891.2592
171,1980,11393442.7146
171,1981,11738321.9396
171,1982,11748618.7524
171,1983,11722691.5781
171,1984,11186227.6317
171,1985,10807304.921
171,1986,10977323.4711
171,1987,10567813.1694
171,1988,10284105.6923
171,1989,10173264.9047
171,1990,9856306.8396
171,1991,10163371.2844
171,1992,10461520.5876
171,1993,11583396.8672
171,1994,11718341.6877
171,1995,12231136.4521
171,1996,12884646.9355
171,1997,13720503.7825
171,1998,14499509.2981
171,1999,14686176.3397
171,2000,15006017.5481
171,2001,15107079.289
171,2002,15423241.8255
171,2003,15645064.1529
171,2004,15697915.7137
171,2005,15065954.4802
171,2006,15250992.2026
171,2007,15530580.9546
171,2008,15534154.5544
171,2009,15652872.8092
171,2010,15561412.8839
171,2011,15243787.8676
171,2012,15091074.7068
171,2013,15119668.8748
171,2014,15206336.0452
171,2015,15339896.4498
171,2016,15452073.2572
171,2030,21627961.4232
171,2050,30059096.4159
173,1961,32191834.92
173,1962,33538874.355
173,1963,34332385.815
173,1964,34583652.18
173,1965,34531333.956
173,1966,35935184.838
173,1967,37166914.3125
173,1968,37724793.708
173,1969,38096128.4655
173,1970,37346299.8405
173,1971,38011480.8045
173,1972,39100853.5995
173,1973,41350269.723
173,1974,43969329.705
173,1975,44622060.3252
173,1976,43347307.2363
173,1977,43797461.9553
173,1978,44093757.183
173,1979,43825452.2972
173,1980,42579186.3571
173,1981,39910361.4086
173,1982,40280163.3884
173,1983,38343308.9639
173,1984,38107002.5634
173,1985,37522435.0866
173,1986,36866818.1646
173,1987,35463029.3921
173,1988,34757955.1461
173,1989,36059490.0363
173,1990,34005473.7413
173,1991,30132117.4594
173,1992,28016183.2407
173,1993,26086380.4706
173,1994,26094870.7152
173,1995,24768178.5899
173,1996,24174169.849
173,1997,24684478.5375
173,1998,23397713.9261
173,1999,22098360.8629
173,2000,20632384.3281
173,2001,19529807.0836
173,2002,18854662.1332
173,2003,18743035.2128
173,2004,18252036.7902
173,2005,18627023.6365
173,2006,19014394.2486
173,2007,19245413.3934
173,2008,19431473.7491
173,2009,19160510.3423
173,2010,19232480.6068
173,2011,19239943.0056
173,2012,19259114.6346
173,2013,19442902.7776
173,2014,19585206.6376
173,2015,19681195.7239
173,2016,19509972.616
173,2030,18355551.4937
173,2050,16968194.6508
174,1961,5765474.592
174,1962,5807669.76
174,1963,5872255.488
174,1964,5932993.824
174,1965,5758221.312
174,1966,5622238.08
174,1967,5469288.48
174,1968,5873600.6876
174,1969,6440471.136
174,1970,6520572.576
174,1971,6476926.752
174,1972,6547315.104
174,1973,6596288.5568
174,1974,5626905.408
174,1975,6017321.088
174,1976,5686357.0752
174,1977,6311615.04
174,1978,6694272.864
174,1979,6748577.856
174,1980,6928850.5618
174,1981,7273084.608
174,1982,7220167.2
174,1983,6867216.288
174,1984,6744478.176
174,1985,6834229.632
174,1986,6946687.008
174,1987,7081093.44
174,1988,7240034.88
174,1989,7183207.008
174,1990,7311558.528
174,1991,7193046.24
174,1992,7342148.448
174,1993,7048296.0
174,1994,7096419.936
174,1995,7176521.376
174,1996,7276616.64
174,1997,7292636.928
174,1998,7270814.016
174,1999,7360754.688
174,2000,7378414.848
174,2001,7309603.296
174,2002,7252333.92
174,2003,7192667.808
174,2004,7176584.448
174,2005,7421429.952
174,2006,7388985.7152
174,2007,7441928.352
174,2008,7625530.944
174,2009,7630450.56
174,2010,7379928.576
174,2011,7650444.384
174,2012,7616480.112
174,2013,7479077.76
174,2014,7862240.16
174,2015,8152119.072
174,2016,8287156.224
174,2030,6980163.6061
174,2050,6470613.1132
177,1961,4693261.5764
177,1962,4909975.6163
177,1963,5019987.1054
177,1964,5129627.8554
177,1965,5030308.0104
177,1966,5142263.2387
177,1967,5102885.7216
177,1968,5147830.5411
177,1969,5266577.5062
177,1970,5382148.5576
177,1971,5512621.7645
177,1972,5588895.4673
177,1973,5756716.6959
177,1974,5663786.5866
177,1975,5702285.5796
177,1976,5827854.6508
177,1977,5947374.9003
177,1978,5803563.621
177,1979,5398482.0612
177,1980,4939502.8854
177,1981,5061178.5299
177,1982,5588622.8603
177,1983,5994693.1388
177,1984,6186562.1068
177,1985,6592821.5658
177,1986,6721873.6718
177,1987,5787669.8436
177,1988,6255455.5164
177,1989,6555438.2435
177,1990,6735817.3773
177,1991,6741852.3507
177,1992,4725148.3631
177,1993,4722488.5893
177,1994,4721388.3574
177,1995,3986836.7495
177,1996,4020020.4582
177,1997,4228449.6992
177,1998,4156561.0003
177,1999,4158912.5945
177,2000,4253213.2545
177,2001,4307627.7198
177,2002,4366106.7931
177,2003,4620964.5671
177,2004,4224556.5977
177,2005,4101466.3331
177,2006,4113538.101
177,2007,4133009.61
177,2008,4140507.9938
177,2009,4140422.9622
177,2010,4094001.549
177,2011,4089667.32
177,2012,4089667.32
177,2013,4089667.32
177,2014,4080998.862
177,2015,4076953.9809
177,2016,4036309.4095
177,2030,5428630.4784
177,2050,6268203.6035
179,1961,60718.7766
179,1962,63893.7154
179,1963,65759.1848
179,1964,68934.1236
179,1965,69490.1235
179,1966,72665.0623
179,1967,76396.0011
179,1968,78539.4704
179,1969,80682.9398
179,1970,84413.8785
179,1971,86835.3478
179,1972,89663.8018
179,1973,93185.2254
179,1974,95804.1643
179,1975,109454.8586
179,1976,123105.5529
179,1977,148449.8093
179,1978,116164.3158
179,1979,117571.4708
179,1980,142199.432
179,1981,141737.4768
179,1982,71760.3432
179,1983,85077.5113
179,1984,100110.0844
179,1985,104446.3905
179,1986,128799.3746
179,1987,154792.2069
179,1988,156301.1081
179,1989,160962.1898
179,1990,165272.936
179,1991,155836.635
179,1992,177210.1876
179,1993,187872.2802
179,1994,206308.5607
179,1995,215242.1537
179,1996,215757.4688
179,1997,219262.0581
179,1998,221818.1153
179,1999,233292.5848
179,2000,235167.9277
179,2001,157302.1859
179,2002,171010.1023
179,2003,161023.8212
179,2004,164173.6353
179,2005,104314.6665
179,2006,116504.7778
179,2007,112790.8583
179,2008,114458.8581
179,2009,173295.1461
179,2010,178479.5959
179,2011,160127.9063
179,2012,168357.3971
179,2013,269828.1839
179,2014,140655.0466
179,2015,275288.4763
179,2016,218086.4661
179,2030,119058.1089
179,2050,151721.0838
117,1961,6644181.8663
117,1962,7604048.0074
117,1963,8280456.2558
117,1964,8212535.5693
117,1965,7994386.1369
117,1966,7847756.5247
117,1967,7590435.5411
117,1968,7316957.6918
117,1969,7400264.1798
117,1970,7830367.4467
117,1971,7721024.6869
117,1972,8287258.5482
117,1973,9308621.8738
117,1974,11185034.6864
117,1975,9858779.8305
117,1976,9316309.8029
117,1977,9686664.6115
117,1978,10686390.2991
117,1979,10510663.6158
117,1980,9688817.8289
117,1981,8917384.5689
117,1982,10378158.4984
117,1983,13124640.9378
117,1984,15705159.3619
117,1985,17408497.3681
117,1986,16549902.1079
117,1987,13968444.0523
117,1988,11847530.617
117,1989,11879944.9192
117,1990,12342786.2074
117,1991,13317365.7782
117,1992,14867067.4132
117,1993,16583188.8409
117,1994,17373832.5537
117,1995,18601852.3371
117,1996,20103128.4171
117,1997,19413967.3819
117,1998,17248312.3821
117,1999,14610151.2482
117,2000,12458676.4915
117,2001,11364776.4933
117,2002,11374059.7469
117,2003,11667783.5967
117,2004,12669583.227
117,2005,13501079.0758
117,2006,14641288.5858
117,2007,15681631.9539
117,2008,17039218.3727
117,2009,18271852.9831
117,2010,19927257.5052
117,2011,19962892.7473
117,2012,20688992.839
117,2013,19867724.714
117,2014,18941613.5427
117,2015,18342936.1689
117,2016,18551628.7311
117,2030,22392742.3935
117,2050,28066315.4858
146,1992,2629898.0237
146,1993,2094046.8418
146,1994,2770018.6924
146,1995,2568649.4615
146,1996,2480861.8026
146,1997,1991804.8555
146,1998,1689664.4904
146,1999,1577457.0
146,2000,1470615.7224
146,2001,1363467.2623
146,2002,1429981.8711
146,2003,1450276.4456
146,2004,1321631.0791
146,2005,1174749.6045
146,2006,1103567.0566
146,2007,1061155.2856
146,2008,829008.9641
146,2009,780254.1373
146,2010,792702.6645
146,2011,770292.2817
146,2012,726066.5501
146,2013,680167.572
146,2014,671385.2756
146,2015,677349.3201
146,2016,659757.1793
146,2030,1134003.8686
146,2050,1118683.9235
182,1961,512945.5723
182,1962,512945.5723
182,1963,424266.9759
182,1964,419715.0303
182,1965,422822.6403
182,1966,415986.3467
182,1967,389735.8657
182,1968,362681.1148
182,1969,338039.1735
182,1970,324511.7981
182,1971,301076.2615
182,1972,253839.9169
182,1973,253880.1304
182,1974,235879.3371
182,1975,268078.0649
182,1976,302626.2681
182,1977,308845.2865
182,1978,306191.1961
182,1979,276342.7221
182,1980,272136.2775
182,1981,267953.6259
182,1982,263326.7268
182,1983,262750.8917
182,1984,260520.3816
182,1985,262015.6535
182,1986,258643.1937
182,1987,255753.2957
182,1988,257994.3044
182,1989,249470.0465
182,1990,276524.7973
182,1991,297419.0628
182,1992,316357.3884
182,1993,337073.3771
182,1994,354468.172
182,1995,352135.7895
182,1996,355272.4419
182,1997,375858.848
182,1998,387356.5566
182,1999,396431.01
182,2000,407390.1611
182,2001,441027.7167
182,2002,447590.337
182,2003,466260.8082
182,2004,494445.2667
182,2005,526199.367
182,2006,528587.8479
182,2007,497207.4971
182,2008,501591.3189
182,2009,473882.792
182,2010,419108.7076
182,2011,432781.0521
182,2012,445921.6077
182,2013,450056.1033
182,2014,455814.4537
182,2015,442511.2517
182,2016,421322.8275
182,2030,621082.4004
182,2050,804577.8989
183,1961,14992473.258
183,1962,14945180.9745
183,1963,14408987.397
183,1964,14531287.8375
183,1965,14900346.09
183,1966,15516377.541
183,1967,16360477.2345
183,1968,16709988.204
183,1969,16189334.6475
183,1970,15930480.6837
183,1971,17067079.092
183,1972,17502037.8872
183,1973,18251395.7662
183,1974,18686823.1305
183,1975,18939401.7435
183,1976,19381767.2895
183,1977,20055533.82
183,1978,19954100.5755
183,1979,20550114.879
183,1980,20524467.789
183,1981,21002539.971
183,1982,20420273.6115
183,1983,20293328.9475
183,1984,21809002.215
183,1985,22649653.425
183,1986,21596137.5
183,1987,21621930.225
183,1988,21136153.185
183,1989,20587208.88
183,1990,20411151.4643
183,1991,17639134.3838
183,1992,14472655.8304
183,1993,12237234.5865
183,1994,13085683.1097
183,1995,11696066.424
183,1996,11716213.8765
183,1997,11519283.1635
183,1998,11035771.131
183,1999,10732540.665
183,2000,10492687.485
183,2001,9950227.77
183,2002,9734218.872
183,2003,9976256.577
183,2004,9975345.975
183,2005,9684696.84
183,2006,9899148.21
183,2007,10123702.05
183,2008,9720852.645
183,2009,9244511.22
183,2010,8678425.6142
183,2011,6952977.1096
183,2012,6893557.2171
183,2013,6948265.664
183,2014,6992954.7526
183,2015,7147676.2728
183,2016,7220220.7915
183,2030,9651159.2505
183,2050,8915797.0783
185,1992,179963316.1906
185,1993,172367653.29
185,1994,162060098.55
185,1995,144176898.5475
185,1996,132168244.992
185,1997,117245118.522
185,1998,105496234.8825
185,1999,95846416.092
185,2000,94277739.2958
185,2001,92277977.1816
185,2002,91553767.4164
185,2003,89400870.161
185,2004,83508628.249
185,2005,77082636.2235
185,2006,72217858.0053
185,2007,71886208.3177
185,2008,71691155.3458
185,2009,70019238.5343
185,2010,68609510.7205
185,2011,66330395.9413
185,2012,66705091.7017
185,2013,65922533.6723
185,2014,64670140.7222
185,2015,63602520.2544
185,2016,62654225.249
185,2030,80855187.6683
185,2050,82517151.3987
184,1961,5068644.059
184,1962,5315834.2416
184,1963,6003996.1926
184,1964,6195396.2848
184,1965,6256544.2685
184,1966,7361063.8068
184,1967,8143516.3005
184,1968,7501289.7423
184,1969,8105525.5746
184,1970,8567531.3653
184,1971,8961734.2333
184,1972,8868975.1478
184,1973,8866663.868
184,1974,8458248.7631
184,1975,8259677.2219
184,1976,7705442.0565
184,1977,7602828.2522
184,1978,7855812.7916
184,1979,7673238.5335
184,1980,7828060.5768
184,1981,7547141.1691
184,1982,7747355.5786
184,1983,7979138.6788
184,1984,7748554.0355
184,1985,8076276.4452
184,1986,7736709.9615
184,1987,7273850.8822
184,1988,7218606.8035
184,1989,7424695.4058
184,1990,7287671.7199
184,1991,7501158.8237
184,1992,6985644.0201
184,1993,6441979.7722
184,1994,5870005.6533
184,1995,5902432.7028
184,1996,6482193.264
184,1997,7248148.83
184,1998,8332106.5733
184,1999,9482279.8914
184,2000,9242018.6354
184,2001,10287276.8278
184,2002,10271969.1571
184,2003,12374201.7541
184,2004,12568620.1006
184,2005,12597725.8766
184,2006,14101188.693
184,2007,14411865.7248
184,2008,15005413.5181
184,2009,15299164.4182
184,2010,16743562.0592
184,2011,14304291.2174
184,2012,14215142.4569
184,2013,14181628.8575
184,2014,14321190.2587
184,2015,14709053.4744
184,2016,15142067.3314
184,2030,16987470.8912
184,2050,19925666.8927
187,1961,11565.578
187,1962,12051.2172
187,1963,13258.5898
187,1964,14463.0339
187,1965,15664.5983
187,1966,7929.5173
187,1967,8085.8654
187,1968,8411.3017
187,1969,9094.0602
187,1970,9434.4496
187,1971,9899.218
187,1972,10286.1807
187,1973,8654.0655
187,1974,9295.0654
187,1975,10021.6268
187,1976,10510.584
187,1977,10875.2567
187,1978,12499.5472
187,1979,13291.7685
187,1980,13294.7268
187,1981,13286.8429
187,1982,14481.3568
187,1983,14502.6993
187,1984,12092.5537
187,1985,12103.4834
187,1986,12139.0103
187,1987,12928.4025
187,1988,13748.2979
187,1989,13837.4028
187,1990,13764.6053
187,1991,12046.9668
187,1992,12052.0445
187,1993,12066.0108
187,1994,8212.4951
187,1995,9047.8515
187,1996,9048.8813
187,1997,8464.9574
187,1998,9025.2141
187,1999,8907.8485
187,2000,8448.2915
187,2001,8447.7166
187,2002,8453.1845
187,2003,8508.699
187,2004,8527.3981
187,2005,8600.4285
187,2006,8584.7702
187,2007,8476.5379
187,2008,8591.5908
187,2009,8600.5556
187,2010,8576.9675
187,2011,8582.6528
187,2012,8576.242
187,2013,8560.5363
187,2014,8535.0081
187,2015,8207.2356
187,2016,8111.7467
187,2030,10296.2622
187,2050,12255.9702
188,1961,70657.2124
188,1962,66689.6234
188,1963,65574.4231
188,1964,65536.2304
188,1965,64378.3336
188,1966,64445.0252
188,1967,63262.3813
188,1968,63087.5085
188,1969,61780.8106
188,1970,61797.4539
188,1971,60703.812
188,1972,60492.5853
188,1973,59485.6886
188,1974,59362.7299
188,1975,58070.3552
188,1976,58038.9039
188,1977,56928.7309
188,1978,56896.6474
188,1979,55777.9813
188,1980,55880.5828
188,1981,54718.7593
188,1982,54777.2514
188,1983,54683.6865
188,1984,53648.3815
188,1985,53798.4837
188,1986,53243.6366
188,1987,53227.5557
188,1988,50441.3198
188,1989,46953.3478
188,1990,44790.6821
188,1991,42233.8261
188,1992,39905.9515
188,1993,37951.4934
188,1994,37772.6306
188,1995,37807.2025
188,1996,37625.4353
188,1997,38961.9168
188,1998,41052.0478
188,1999,42992.9574
188,2000,46709.9051
188,2001,46285.001
188,2002,46217.1973
188,2003,46172.255
188,2004,46155.8567
188,2005,51556.7644
188,2006,64482.0369
188,2007,69841.0587
188,2008,75286.1898
188,2009,75331.9031
188,2010,74996.8728
188,2011,68978.5462
188,2012,31837.2276
188,2013,28655.9761
188,2014,21243.7945
188,2015,23647.6462
188,2016,25798.4864
188,2030,74597.9857
188,2050,88097.8612
189,1961,107442.7578
189,1962,114261.0381
189,1963,120212.4726
189,1964,127030.7529
189,1965,127030.7529
189,1966,129498.0113
