geo,year,bran_maize_export_quantity_tcl
108,2002,0.0
144,2010,3812.0
95,2011,159.0
95,2010,383.0
107,2016,111.0
95,2004,68.0
95,2003,19.0
250,2015,128.0
250,2016,53.0
171,2006,1000.0
186,2005,3986.0
186,2003,433.0
179,2009,0.0
81,2006,0.0
179,2010,0.0
179,2011,0.0
191,2014,3.0
191,2013,0.0
179,2012,0.0
59,2014,85546.0
59,2015,59541.0
59,2016,93068.0
184,2015,216.0
95,2013,205.0
159,2016,291.0
159,2014,744.0
206,2003,1500.0
144,2011,3184.0
226,2016,0.0
144,2013,8336.0
120,2016,12071.0
120,2015,15861.0
120,2014,16893.0
144,2016,5928.0
28,2016,115.0
114,2012,516.0
147,2008,2.0
122,2014,24423.0
147,2011,28.0
220,2012,6.0
220,2011,6.0
220,2004,24.0
209,2014,94.0
108,2001,0.0
108,2000,0.0
154,2007,8.0
212,2012,2651.0
212,2011,1747.0
206,2004,1561.0
220,2013,4.0
133,2014,100.0
