geo,year,rape_and_mustard_oil_stock_variation_cce
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2000,0
74,1992,0
74,1991,0
74,1990,0
67,1980,-3000
67,1979,0
67,1978,0
67,1977,0
67,1976,20
67,1975,-20
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1981,3000
67,1961,0
67,1982,-8000
67,1984,11000
67,2003,18200
67,2002,0
67,2001,0
67,2000,20019
67,1999,-12272
67,1998,7000
67,1997,18500
67,1996,19000
67,1995,-14000
67,1994,15000
67,1993,-12500
67,1992,-18000
67,1991,-9200
67,1990,-20000
67,1989,-12000
67,1988,0
67,1987,10000
67,1986,-10000
67,1985,0
67,1983,-3000
67,2004,0
66,2013,0
66,2011,0
66,1987,0
66,1986,-15
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1988,15
66,2012,0
66,1989,0
66,1991,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1990,0
66,1967,0
67,2005,0
67,2007,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
74,1967,0
68,2000,0
74,1968,0
74,1970,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1969,0
67,2006,0
68,1999,0
68,1997,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,20000
67,2011,-20000
67,2010,0
67,2009,0
67,2008,0
68,1974,0
68,1998,0
68,1975,0
68,1977,0
68,1996,0
68,1995,0
68,1994,0
68,1993,40000
68,1992,10000
68,1991,-10000
68,1990,-20000
68,1989,20000
68,1988,-40000
68,1987,10000
68,1986,15000
68,1985,0
68,1984,-25000
68,1983,0
68,1982,20000
68,1981,16000
68,1980,-36000
68,1979,0
68,1978,0
68,1976,0
41,1962,0
41,1961,0
128,2013,0
11,1997,20000
11,1996,-20000
11,1995,0
11,1994,8200
11,1993,4800
11,1992,8900
11,1991,1000
11,1990,2300
11,1998,0
11,1989,1900
11,1987,-14900
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1988,-20200
11,1999,0
11,2000,0
11,2001,0
57,1998,5636
57,1997,-4397
57,1996,-651
57,1995,165
57,1994,-110
57,1993,0
57,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,-50000
11,2006,0
11,2005,5000
11,2004,15000
11,2003,0
11,2002,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2005,10000
10,2004,35000
10,2003,0
10,2002,0
10,2001,0
10,2000,-2500
10,1999,5013
10,1998,-8500
10,1997,-8000
10,1996,-30000
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,2006,-13000
57,1999,910
10,2007,19000
10,2009,0
11,1975,0
11,1974,0
11,1973,0
11,1972,1400
11,1971,8280
11,1970,10400
11,1969,0
11,1968,-8100
11,1967,-7680
11,1966,-3000
11,1965,-1300
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,-6500
10,2011,-8500
10,2010,0
10,2008,0
57,2000,-1486
57,2001,-7623
57,2002,8344
80,1992,0
15,1999,30000
15,1998,-4965
15,1997,-33481
15,1996,90000
15,1995,-10000
15,1994,-39889
15,1993,-19683
15,1992,-19777
15,1991,20319
15,1990,20000
15,1989,-1162
15,1988,-20359
15,1987,-20000
15,1986,10000
15,1985,-10437
15,1984,0
15,1983,58
15,1982,-246
80,1993,0
15,1981,103
80,1994,0
80,1996,0
20,1962,0
20,1961,0
80,2013,3000
80,2012,0
80,2011,2000
80,2010,-2000
80,2009,0
80,2008,-3000
80,2007,0
80,2006,800
80,2005,-800
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1995,0
10,1986,0
15,1980,-135
15,1978,0
255,2007,-4324
255,2006,0
255,2005,1649
255,2004,10000
255,2003,9980
255,2002,-17370
255,2001,-2599
255,2000,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,-20000
57,2007,0
57,2006,3400
57,2005,-3400
57,2004,0
57,2003,1000
255,2008,-14751
15,1979,0
255,2009,9800
255,2011,13945
15,1977,2500
15,1976,-2500
15,1975,98
15,1974,0
15,1973,-45
15,1972,-45
15,1971,-28
15,1970,22
15,1969,35
15,1968,-76
15,1967,-43
15,1966,0
15,1965,-9
15,1964,500
15,1963,0
15,1962,-500
15,1961,0
255,2013,-1047
255,2012,-32468
255,2010,496
10,1985,0
10,1984,0
10,1983,0
4,1973,20000
4,1972,0
4,1971,-11000
4,1970,0
4,1969,-6000
4,1968,0
4,1967,4000
4,1966,-9000
4,1965,-4000
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,100
3,2009,100
3,2008,0
4,1974,0
3,2007,0
4,1975,-57000
4,1977,-26000
4,1996,33000
4,1995,62000
4,1994,68000
4,1993,70000
4,1992,47000
4,1991,0
4,1990,-10000
4,1989,-127000
4,1988,12000
4,1987,-40000
4,1986,-20000
4,1985,-90000
4,1984,12000
4,1983,21000
4,1982,42000
4,1981,-5000
4,1980,-30000
4,1979,-30000
4,1978,15000
4,1976,-41000
4,1997,40000
3,2006,100
3,2004,100
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1981,0
3,2005,110
3,1982,0
3,1984,0
3,2003,100
3,2002,-10
3,2001,500
3,2000,500
3,1999,-800
3,1998,-800
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1983,0
20,1963,0
4,1998,0
4,2000,10000
9,2012,0
9,2011,0
9,2010,1000
9,2009,8000
9,2008,-9000
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2013,0
9,1993,0
10,1961,0
10,1963,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,1000
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1962,0
4,1999,10000
9,1992,0
9,1990,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
4,2012,0
4,2011,-15000
4,2010,0
4,2009,10000
4,2008,10000
4,2007,25000
4,2006,40000
4,2005,15000
4,2004,-10000
4,2003,0
4,2002,-60000
4,2001,10000
9,1967,0
9,1991,0
9,1968,0
9,1970,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1969,0
20,1964,0
20,1965,0
20,1966,0
40,2003,12000
40,2002,17000
40,2001,-7000
40,2000,-1000
40,1999,-13000
40,1998,-8000
40,1997,2000
40,1996,-2000
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,10000
40,1990,10000
40,1989,-10000
40,1988,-10000
40,1987,0
40,1986,0
40,1985,0
40,2004,10000
40,1984,2000
40,2005,0
40,2007,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,-20000
40,2012,0
40,2011,-40000
40,2010,5000
40,2009,8000
40,2008,-3000
40,2006,-5000
96,1974,0
40,1983,1000
40,1981,-3000
33,2010,65000
33,2009,130000
33,2008,0
33,2007,95000
33,2006,100000
33,2005,70000
33,2004,-120000
33,2003,-60000
33,2002,-5000
33,2001,-80000
33,2000,-160872
33,1999,47483
33,1998,118607
33,1997,-277884
33,1996,-43124
33,1995,-68410
33,1994,-76355
33,1993,25387
33,1992,34947
33,2011,100000
40,1982,0
33,2012,0
40,1961,0
40,1980,0
40,1979,4000
40,1978,14000
40,1977,0
40,1976,-10000
40,1975,-8000
40,1974,3000
40,1973,4000
40,1972,-3000
40,1971,-4000
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,-5000
40,1965,-5000
40,1964,0
40,1963,0
40,1962,0
33,2013,0
33,1991,-29131
96,1975,0
96,1977,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1990,0
128,1970,0
128,1991,0
128,1993,0
128,2012,0
128,2011,0
128,2010,1300
128,2009,1000
128,2008,-200
128,2007,-2000
128,2006,-100
128,2005,0
128,2004,-500
128,2003,0
128,2002,-200
128,2001,0
128,2000,500
128,1999,500
128,1998,-200
128,1997,0
128,1996,-300
128,1995,0
128,1994,0
128,1992,0
96,1976,0
128,1969,0
128,1967,0
96,1996,-13000
96,1995,-600
96,1994,400
96,1993,200
96,1992,0
96,1991,0
96,1990,0
96,1989,7000
96,1988,-7000
96,1987,0
96,1986,0
96,1985,0
96,1984,7000
96,1983,-7000
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1997,-8000
128,1968,0
96,1998,-10000
96,2000,-20000
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,-5000
96,2010,2000
96,2009,0
96,2008,0
96,2007,0
96,2006,1000
96,2005,0
96,2004,5000
96,2003,5000
96,2002,10000
96,2001,0
96,1999,28000
84,1961,0
33,1990,-61350
33,1988,184725
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,15
21,1979,-20000
20,2012,0
21,1980,20000
21,1982,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1981,0
21,2002,0
20,2011,-15
20,2009,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1986,0
20,2010,0
20,1987,0
20,1989,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,20
20,2001,15
20,2000,15
20,1999,0
20,1998,0
20,1997,100
20,1996,100
20,1995,-250
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1988,0
33,1989,44390
21,2003,0
21,2005,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
33,1965,0
35,1998,0
33,1966,0
33,1968,0
33,1987,-20913
33,1986,-38000
33,1985,49000
33,1984,-36000
33,1983,-110000
33,1982,10000
33,1981,34000
33,1980,-46000
33,1979,-60000
33,1978,-50000
33,1977,-22000
33,1976,-69000
33,1975,-14000
33,1974,10000
33,1973,0
33,1972,-10000
33,1971,3000
33,1970,-5000
33,1969,-1000
33,1967,0
21,2004,0
35,1997,0
35,1995,-200
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
35,1972,0
35,1996,200
35,1973,0
35,1975,0
35,1994,0
35,1993,500
35,1992,-500
35,1991,0
35,1990,0
35,1989,0
35,1988,1500
35,1987,0
35,1986,-1500
35,1985,0
35,1984,1000
35,1983,-1000
35,1982,0
35,1981,200
35,1980,300
35,1979,0
35,1978,-500
35,1977,0
35,1976,0
35,1974,0
84,1962,0
84,1963,0
84,1964,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1998,0
137,1989,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1988,0
137,1999,0
137,2000,0
137,2001,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,1000
136,1999,-3000
136,1998,6000
136,1997,1000
136,1996,-4000
136,1995,0
136,1994,4000
136,1993,0
136,1992,2000
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,-8000
136,2006,0
141,1968,0
136,2007,0
136,2009,0
137,1975,1000
137,1974,0
137,1973,1000
137,1972,-2000
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2008,0
141,1969,0
141,1970,0
141,1971,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1984,0
143,1964,0
143,1985,0
143,1987,0
143,2006,7667
143,2005,-2000
143,2004,0
143,2003,3600
143,2002,2900
143,2001,0
143,2000,-4000
143,1999,35000
143,1998,-1667
143,1997,-1667
143,1996,-10000
143,1995,0
143,1994,-10000
143,1993,-10000
143,1992,-10000
143,1991,-10000
143,1990,0
143,1989,0
143,1988,0
143,1986,0
136,1986,0
143,1963,0
143,1961,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1991,0
143,1962,0
141,1992,0
141,1994,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,1000
141,2004,0
141,2003,1250
141,2002,2000
141,2001,-500
141,2000,-3000
141,1999,-750
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1993,0
136,1985,-1000
136,1984,0
136,1983,600
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,650
129,2012,650
129,2011,-1300
129,2010,0
129,2009,0
129,2008,0
131,1974,0
129,2007,0
131,1975,0
131,1977,0
131,1996,-4000
131,1995,11000
131,1994,-36000
131,1993,2000
131,1992,8000
131,1991,0
131,1990,8000
131,1989,-16000
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1976,0
131,1997,-5000
129,2006,0
129,2004,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1981,0
129,2005,0
129,1982,0
129,1984,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1983,0
143,2007,2833
131,1998,-3500
131,2000,-1000
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,100
134,2007,-100
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,2013,0
134,1993,0
136,1961,0
136,1963,0
136,1982,-600
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1962,0
131,1999,-500
134,1992,0
134,1990,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,-20000
131,2012,7000
131,2011,5000
131,2010,-2000
131,2009,-2500
131,2008,-2500
131,2007,0
131,2006,8000
131,2005,13000
131,2004,4000
131,2003,7000
131,2002,-5000
131,2001,5000
134,1967,0
134,1991,0
134,1968,0
134,1970,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1969,0
143,2008,-600
143,2009,-500
143,2010,4000
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1995,0
162,1975,0
162,1996,0
162,1998,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,15000
162,2002,-15000
162,2001,0
162,2000,0
162,1999,0
162,1997,0
221,1994,0
162,1974,0
162,1972,0
150,2001,0
150,2000,-13955
150,1999,40000
150,1998,-10404
150,1997,10000
150,1996,-40000
150,1995,0
150,1994,20000
150,1993,53000
150,1992,-7987
150,1991,21126
150,1990,-30000
150,1989,-29983
150,1988,-22789
150,1987,787
150,1986,72
150,1985,0
150,1984,0
150,1983,0
150,2002,-3318
162,1973,0
150,2003,0
150,2005,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,-1645
150,2009,0
150,2008,0
150,2007,14363
150,2006,-100000
150,2004,-100000
150,1982,0
221,1995,0
221,1997,0
165,2009,0
165,2008,0
165,2007,5051
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,-5000
165,1996,0
165,1995,-3000
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2010,-9201
165,1990,0
165,2011,0
165,2013,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2012,0
221,1996,0
165,1989,0
165,1987,6700
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,200
221,2010,-200
221,2009,350
221,2008,-350
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
165,1964,0
165,1988,0
165,1965,0
165,1967,0
165,1986,7634
165,1985,0
165,1984,-12934
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1966,0
129,1961,0
150,1981,0
150,1979,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
147,1970,0
144,2003,0
147,1971,0
147,1973,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1972,0
147,1993,0
144,2002,0
144,2000,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,250
143,2012,500
143,2011,350
144,1977,0
144,2001,0
144,1978,0
144,1980,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,3000
144,1991,5000
144,1990,-8000
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1979,0
150,1980,0
147,1994,0
147,1996,0
149,2008,0
149,2007,0
149,2006,0
149,2005,2834
149,2004,743
149,2003,-3417
149,2002,0
149,2001,786
149,2000,-6730
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,2009,0
149,1989,0
149,2010,0
149,2012,0
150,1978,0
150,1977,38
150,1976,71
150,1975,-82
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,64
150,1968,0
150,1967,0
150,1966,0
150,1965,-79
150,1964,-6
150,1963,0
150,1962,7
150,1961,0
149,2013,0
149,2011,0
147,1995,0
149,1988,0
149,1986,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,15
147,2006,15
147,2005,-15
147,2004,-15
147,2003,30
147,2002,-30
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
149,1963,0
149,1987,0
149,1964,0
149,1966,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1965,0
169,1981,0
256,2013,100
256,2011,500
100,2000,12915
100,1999,7001
100,1998,0
100,1997,-607
100,1996,-9953
100,1995,-616
100,1994,2675
100,1993,552
100,2001,-1799
100,1992,0
100,1990,-1609
100,1989,-3807
100,1988,253
100,1987,2537
100,1986,141
100,1985,-2621
100,1984,41
100,1983,122
100,1991,11096
100,2002,5314
100,2003,3409
100,2004,-8672
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
100,2013,0
100,2012,977
100,2011,-5242
100,2010,-6912
100,2009,490
100,2008,1083
100,2007,0
100,2006,2061
100,2005,-4840
100,1982,-609
100,1981,1107
100,1980,1774
100,1979,-15
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,2009,0
104,1971,0
97,2010,-10000
97,2012,9000
100,1978,54
100,1977,-676
100,1976,595
100,1975,7559
100,1974,-701
100,1973,1532
100,1972,675
100,1971,-5030
100,1970,-1834
100,1969,-311
100,1968,-1043
100,1967,-345
100,1966,1064
100,1965,-4308
100,1964,1069
100,1963,-4104
100,1962,-1666
100,1961,-897
97,2013,11000
97,2011,-10000
104,1972,0
104,1973,-49
104,1974,-247
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1987,0
105,1967,0
105,1988,-3000
105,1990,-10000
105,2009,-25000
105,2008,1000
105,2007,-7000
105,2006,-5000
105,2005,-3000
105,2004,0
105,2003,0
105,2002,3000
105,2001,-1000
105,2000,0
105,1999,0
105,1998,0
105,1997,5000
105,1996,3000
105,1995,2500
105,1994,2500
105,1993,1000
105,1992,0
105,1991,0
105,1989,-8000
97,1989,0
105,1966,0
105,1964,0
104,1993,3402
104,1992,-5164
104,1991,-9340
104,1990,-2942
104,1989,0
104,1988,0
104,1987,0
104,1986,669
104,1985,0
104,1984,-71
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,318
104,1994,3282
105,1965,0
104,1995,0
104,1997,7824
105,1963,0
105,1962,0
105,1961,0
104,2013,-17500
104,2012,-12500
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,-6075
104,2006,0
104,2005,0
104,2004,-13008
104,2003,-8442
104,2002,-5740
104,2001,-691
104,2000,-3670
104,1999,-774
104,1998,0
104,1996,7440
97,1988,0
97,1987,0
97,1986,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
84,2013,0
84,2012,0
84,2011,0
90,1977,0
84,2010,0
90,1978,0
90,1980,0
90,1999,-500
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,2000
90,1987,-2000
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1979,0
90,2000,500
84,2009,0
84,2007,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
