geo,year,other_meat_import_quantity_tcl
5801,1972,2699
5801,1973,2297
5801,1974,2354
5801,1975,1941
5801,1976,2540
5801,1977,3464
5801,1978,2781
5801,1979,2262
5801,1980,5169
5801,1981,5713
5801,1982,7537
5801,1983,8583
5801,1984,5748
5801,1985,8555
5801,1987,9305
5801,1966,3105
5801,2010,7193
5801,2012,7734
5802,1980,428
5802,1981,1308
5802,1982,1977
5802,1983,2659
5802,1984,2328
5802,1985,1679
5802,1986,1711
5802,1987,1734
5802,1988,2452
5802,1989,2197
5802,1990,2037
5802,1991,2277
5802,1992,2650
5802,1993,1817
5802,1994,2257
5802,1995,4009
5802,1996,2962
5802,1997,4451
5802,1998,3849
5802,1979,353
5801,2011,7869
5802,1978,669
5802,1976,1361
5801,2013,5376
5801,2014,5741
5801,2015,4406
5801,2016,4691
5802,1961,702
5802,1962,1124
5802,1963,1121
5802,1964,1003
5802,1965,1955
5802,1966,1815
5802,1967,1988
5802,1968,2586
5802,1969,1741
5802,1970,1428
5802,1971,884
5802,1972,1538
5802,1973,1210
5802,1974,1743
5802,1975,1101
5802,1977,433
5802,1999,5217
5801,1965,3456
5801,1963,1323
5504,2010,653
5504,2011,661
5504,2012,755
5504,2013,748
5504,2014,750
5504,2015,700
5504,2016,644
5706,1961,107772
5706,1962,100533
5706,1963,85815
5706,1964,124623
5706,1965,134741
5706,1966,134160
5706,1967,147373
5706,1968,153154
5706,1969,151448
5706,1970,177061
5706,1971,180620
5706,1972,201611
5504,2009,661
5706,1973,215257
5504,2008,704
5504,2006,1196
5504,1987,1113
5504,1988,1078
5504,1989,1072
5504,1990,941
5504,1991,1057
5504,1992,660
5504,1993,572
5504,1994,947
5504,1995,691
5504,1996,847
5504,1997,790
5504,1998,859
5504,1999,1360
5504,2000,1264
5504,2001,1370
5504,2002,1234
5504,2003,943
5504,2004,1475
5504,2005,1219
5504,2007,1532
5801,1964,2200
5706,1974,198654
5706,1976,245208
5706,2000,341643
5706,2001,531497
5706,2002,393270
5706,2003,371922
5706,2004,254868
5706,2005,272609
5706,2006,363597
5706,2007,547804
5706,2008,544788
5706,2009,583706
5706,2010,545020
5706,2011,582946
5706,2012,615715
5706,2013,609559
5706,2014,613883
5706,2015,619515
5706,2016,646709
5801,1961,2267
5801,1962,1799
5706,1999,258078
5706,1975,218965
5706,1998,242595
5706,1996,241837
5706,1977,249665
5706,1978,258852
5706,1979,283374
5706,1980,273049
5706,1981,257507
5706,1982,248400
5706,1983,246177
5706,1984,235292
5706,1985,226691
5706,1986,213951
5706,1987,244379
5706,1988,232246
5706,1989,244493
5706,1990,236007
5706,1991,224402
5706,1992,232454
5706,1993,234131
5706,1994,220865
5706,1995,216161
5706,1997,238541
5504,1986,894
5802,2000,6383
5802,2002,3432
5815,2006,5172
5815,2007,5477
5815,2008,6651
5815,2009,6168
5815,2010,6630
5815,2011,7261
5815,2012,7457
5815,2013,5179
5815,2014,16698
5815,2015,10677
5815,2016,8052
5817,1961,30332
5817,1962,40782
5817,1963,47300
5817,1964,32177
5817,1965,11861
5817,1966,24848
5817,1967,28962
5817,1968,26833
5815,2005,7480
5817,1969,25292
5815,2004,4683
5815,2002,18424
5815,1983,8972
5815,1984,10785
5815,1985,12000
5815,1986,9747
5815,1987,12552
5815,1988,7720
5815,1989,10194
5815,1990,3757
5815,1991,4725
5815,1992,6062
5815,1993,4023
5815,1994,4229
5815,1995,4970
5815,1996,2994
5815,1997,4685
5815,1998,4471
5815,1999,5681
5815,2000,7083
5815,2001,9825
5815,2003,23228
5815,1982,10368
5817,1970,28703
5817,1972,32002
5817,1996,18040
5817,1997,22023
5817,1998,20935
5817,1999,14360
5817,2000,9599
5817,2001,14153
5817,2002,21298
5817,2003,24832
5817,2004,8368
5817,2005,11787
5817,2006,10941
5817,2007,10962
5817,2008,63544
5817,2009,73883
5817,2010,74983
5817,2011,70501
5817,2012,69729
5817,2013,66025
5817,2014,67217
5817,1995,17073
5817,1971,29325
5817,1994,15529
5817,1992,15577
5817,1973,38378
5817,1974,50291
5817,1975,36610
5817,1976,34739
5817,1977,32335
5817,1978,35368
5817,1979,36633
5817,1980,45682
5817,1981,47690
5817,1982,63145
5817,1983,57787
5817,1984,54167
5817,1985,54446
5817,1986,48310
5817,1987,45983
5817,1988,46331
5817,1989,52248
5817,1990,45244
5817,1991,22003
5817,1993,15451
5802,2001,3024
5815,1981,8791
5815,1979,2558
5803,1970,33571
5803,1971,36605
5803,1972,37723
5803,1973,45513
5803,1974,57780
5803,1975,42105
5803,1976,42474
5803,1977,36475
5803,1978,43488
5803,1979,42028
5803,1980,47667
5803,1981,49736
5803,1982,65286
5803,1983,59208
5803,1984,58691
5803,1985,52291
5803,1986,45960
5803,1987,44869
5803,1988,51984
5803,1969,29962
5803,1989,52610
5803,1968,30302
5803,1966,26205
5802,2003,2513
5802,2004,2997
5802,2005,6293
5802,2006,3523
5802,2007,4119
5802,2008,6151
5802,2009,6287
5802,2010,7143
5802,2011,9835
5802,2012,12599
5802,2013,9979
5802,2014,20830
5802,2015,12710
5802,2016,5427
5803,1961,27712
5803,1962,37957
5803,1963,46169
5803,1964,30825
5803,1965,13853
5803,1967,32297
5815,1980,5294
5803,1990,45922
5803,1992,16116
5803,2016,105257
5815,1961,1800
5815,1962,1339
5815,1963,870
5815,1964,1578
5815,1965,1651
5815,1966,1713
5815,1967,1337
5815,1968,1835
5815,1969,1061
5815,1970,1398
5815,1971,1445
5815,1972,1813
5815,1973,2233
5815,1974,1307
5815,1975,1684
5815,1976,1778
5815,1977,3584
5815,1978,3366
5803,2015,69051
5803,1991,23204
5803,2014,62316
5803,2012,60857
5803,1993,17438
5803,1994,18004
5803,1995,18601
5803,1996,17593
5803,1997,15508
5803,1998,15205
5803,1999,4902
5803,2000,6405
5803,2001,7623
5803,2002,7411
5803,2003,6300
5803,2004,7398
5803,2005,7184
5803,2006,6488
5803,2007,4650
5803,2008,55371
5803,2009,66194
5803,2010,66181
5803,2011,61709
5803,2013,62111
5504,1985,1414
5504,1984,1178
5504,1983,1845
5404,2013,407421
5404,2014,409616
5404,2015,398295
5404,2016,424048
5500,1961,2582
5500,1962,1157
5500,1963,1358
5500,1964,1520
5500,1965,2161
5500,1966,1562
5500,1967,1813
5500,1968,2052
5500,1969,2150
5500,1970,4072
5500,1971,3533
5500,1972,3216
5500,1973,3322
5500,1974,4306
5500,1975,3532
5404,2012,398312
5500,1976,4936
5404,2011,369661
5404,2009,409193
5404,1990,189289
5404,1991,181894
5404,1992,184737
5404,1993,189600
5404,1994,177621
5404,1995,177887
5404,1996,197272
5404,1997,193619
5404,1998,195206
5404,1999,208552
5404,2000,282132
5404,2001,421187
5404,2002,285206
5404,2003,290189
5404,2004,182658
5404,2005,191754
5404,2006,268253
5404,2007,401232
5404,2008,395154
5404,2010,367773
5404,1989,198253
5500,1977,5996
5500,1979,6490
5500,2003,2794
5500,2004,4015
5500,2005,4174
5500,2006,3622
5500,2007,3716
5500,2008,2202
5500,2009,2060
5500,2010,2104
5500,2011,2438
5500,2012,3045
5500,2013,2845
5500,2014,3125
5500,2015,2738
5500,2016,3023
5501,1961,1558
5501,1962,138
5501,1963,236
5501,1964,227
5501,1965,541
5500,2002,3026
5500,1978,6869
5500,2001,2790
5500,1999,2382
5500,1980,7055
5500,1981,8360
5500,1982,9075
5500,1983,5324
5500,1984,7317
5500,1985,5973
5500,1986,5068
5500,1987,4958
5500,1988,4049
5500,1989,4644
5500,1990,3234
5500,1991,3718
5500,1992,3755
5500,1993,4069
5500,1994,5196
5500,1995,5335
5500,1996,3363
5500,1997,1972
5500,1998,1777
5500,2000,2702
5501,1966,160
5404,1988,189598
5404,1986,174433
5403,1977,30030
5403,1978,31734
5403,1979,40389
5403,1980,37059
5403,1981,29565
5403,1982,30827
5403,1983,31095
5403,1984,27532
5403,1985,32676
5403,1986,32137
5403,1987,37271
5403,1988,45019
5403,1989,48105
5403,1990,45508
5403,1991,41103
5403,1992,43349
5403,1993,41806
5403,1994,37892
5403,1995,35237
5403,1976,31311
5403,1996,42541
5403,1975,27397
5403,1973,20382
5402,2010,73204
5402,2011,110068
5402,2012,119027
5402,2013,109236
5402,2014,111570
5402,2015,126630
5402,2016,126992
5403,1961,1580
5403,1962,2219
5403,1963,3190
5403,1964,3595
5403,1965,4345
5403,1966,4795
5403,1967,5977
5403,1968,6257
5403,1969,6140
5403,1970,8187
5403,1971,14835
5403,1972,16258
5403,1974,20485
5404,1987,199223
5403,1997,41213
5403,1999,41537
5404,1967,99194
5404,1968,97985
5404,1969,103888
5404,1970,125488
5404,1971,130952
5404,1972,156012
5404,1973,178877
5404,1974,165755
5404,1975,177442
5404,1976,201217
5404,1977,207719
5404,1978,215309
5404,1979,230267
5404,1980,226801
5404,1981,218207
5404,1982,205870
5404,1983,206499
5404,1984,197702
5404,1985,183908
5404,1966,85170
5403,1998,41123
5404,1965,72120
5404,1963,52909
5403,2000,45064
5403,2001,69870
5403,2002,55626
5403,2003,46849
5403,2004,43636
5403,2005,46953
5403,2006,54542
5403,2007,66603
5403,2008,66591
5403,2009,89389
5403,2010,89773
5403,2011,85704
5403,2012,80387
5403,2013,78223
5403,2014,75743
5403,2015,72021
5403,2016,73590
5404,1961,33758
5404,1962,40866
5404,1964,65691
5501,1967,212
5501,1968,375
5501,1969,425
5503,1974,360
5503,1975,0
5503,1976,0
5503,1977,603
5503,1978,50
5503,1979,60
5503,1980,30
5503,1981,41
5503,1982,99
5503,1983,46
5503,1984,48
5503,1985,38
5503,1986,64
5503,1987,52
5503,1988,38
5503,1989,22
5503,1990,26
5503,1991,59
5503,1992,49
5503,1973,360
5503,1993,34
5503,1972,360
5503,1970,372
5502,2007,811
5502,2008,804
5502,2009,875
5502,2010,887
5502,2011,1022
5502,2012,1201
5502,2013,1178
5502,2014,1093
5502,2015,979
5502,2016,1166
5503,1961,5
5503,1962,8
5503,1963,10
5503,1964,20
5503,1965,28
5503,1966,42
5503,1967,52
5503,1968,50
5503,1969,127
5503,1971,355
5502,2006,721
5503,1994,32
5503,1996,39
5504,1964,212
5504,1965,213
5504,1966,233
5504,1967,283
5504,1968,363
5504,1969,158
5504,1970,297
5504,1971,238
5504,1972,236
5504,1973,333
5504,1974,578
5504,1975,148
5504,1976,1831
5504,1977,2018
5504,1978,2773
5504,1979,2555
5504,1980,2197
5504,1981,2306
5504,1982,2479
5504,1963,127
5503,1995,50
5504,1962,122
5503,2016,38
5503,1997,56
5503,1998,31
5503,1999,26
5503,2000,36
5503,2001,106
5503,2002,40
5503,2003,55
5503,2004,46
5503,2005,27
5503,2006,58
5503,2007,42
5503,2008,42
5503,2009,1
5503,2010,8
5503,2011,8
5503,2012,12
5503,2013,20
5503,2014,36
5503,2015,41
5504,1961,103
5502,2005,746
5502,2004,1111
5502,2003,1221
5501,1993,486
5501,1994,744
5501,1995,591
5501,1996,312
5501,1997,480
5501,1998,425
5501,1999,502
5501,2000,559
5501,2001,684
5501,2002,487
5501,2003,575
5501,2004,1383
5501,2005,2182
5501,2006,1647
5501,2007,1331
5501,2008,652
5501,2009,523
5501,2010,556
5501,2011,747
5501,1992,509
5501,2012,1077
5501,1991,401
5501,1989,452
5501,1970,1425
5501,1971,854
5501,1972,425
5501,1973,661
5501,1974,1308
5501,1975,1182
5501,1976,911
5501,1977,1056
5501,1978,837
5501,1979,1529
5501,1980,2342
5501,1981,928
5501,1982,1483
5501,1983,1434
5501,1984,1708
5501,1985,1704
5501,1986,1436
5501,1987,1443
5501,1988,1149
5501,1990,539
5501,2013,899
5501,2014,1247
5501,2015,1019
5502,1984,4383
5502,1985,2817
5502,1986,2674
5502,1987,2350
5502,1988,1784
5502,1989,3098
5502,1990,1728
5502,1991,2201
5502,1992,2537
5502,1993,2977
5502,1994,3473
5502,1995,4003
5502,1996,2165
5502,1997,646
5502,1998,462
5502,1999,494
5502,2000,843
5502,2001,630
5502,2002,1265
5502,1983,1999
5502,1982,5014
5502,1981,5085
5502,1980,2486
5501,2016,1175
5502,1961,916
5502,1962,889
5502,1963,985
5502,1964,1061
5502,1965,1379
5502,1966,1127
5502,1967,1266
5502,1968,1264
5200,1968,47430
5502,1969,1440
5502,1971,2086
5502,1972,2195
5502,1973,1968
5502,1974,2060
5502,1975,2202
5502,1976,2194
5502,1977,2319
5502,1978,3209
5502,1979,2346
5502,1970,1978
137,1993,499
5200,1967,50690
5200,1965,24852
225,2014,4538
225,2015,4975
225,2016,1669
229,1961,68123
229,1962,55707
229,1963,31053
229,1964,57810
229,1965,61929
229,1966,44117
229,1967,42737
229,1968,48302
229,1969,39805
229,1970,43432
229,1971,38006
229,1972,32771
229,1973,17405
229,1974,11499
229,1975,15026
229,1976,13934
225,2013,3586
229,1977,14733
225,2012,416
225,2010,5039
225,1991,5983
225,1992,6200
225,1993,6954
225,1994,2034
225,1995,1162
225,1996,3076
225,1997,1145
225,1998,1325
225,1999,1150
225,2000,290
225,2001,409
225,2002,644
225,2003,949
225,2004,159
225,2005,738
225,2006,645
225,2007,2940
225,2008,5565
225,2009,5044
225,2011,449
225,1990,2734
229,1978,16743
229,1980,14432
229,2004,16886
229,2005,15750
229,2006,17576
229,2007,31916
229,2008,33584
229,2009,43723
229,2010,44568
229,2011,81836
229,2012,93996
229,2013,80970
229,2014,81872
229,2015,90980
229,2016,89035
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,5
215,1966,4
229,2003,27914
229,1979,16924
229,2002,48494
229,2000,13355
229,1981,15820
229,1982,16288
229,1983,14575
229,1984,14492
229,1985,13719
229,1986,12221
229,1987,13443
229,1988,3933
229,1989,4706
229,1990,6904
229,1991,7218
229,1992,8520
229,1993,4816
229,1994,4795
229,1995,3445
229,1996,3591
229,1997,3132
229,1998,4315
229,1999,6387
229,2001,38488
215,1967,4
225,1989,2075
225,1987,1920
226,2001,1
226,2002,8
226,2003,11
226,2004,1
226,2005,4
226,2006,0
226,2007,2
226,2008,5
226,2009,7
226,2010,17
226,2011,18
226,2012,15
226,2013,2
226,2014,3
226,2015,1
226,2016,7
230,1994,64
230,1995,40025
230,1996,2749
226,2000,1
230,1997,121
226,1999,1
226,1997,1
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,34
226,1996,1
226,1998,1
225,1988,4071
230,1998,34
230,2000,1000
225,1968,0
225,1969,0
225,1970,241
225,1971,472
225,1972,497
225,1973,630
225,1974,1481
225,1975,2150
225,1976,1893
225,1977,1601
225,1978,1953
225,1979,3136
225,1980,3785
225,1981,3314
225,1982,2769
225,1983,2003
225,1984,1946
225,1985,1993
225,1986,2106
225,1967,0
230,1999,501
225,1966,0
225,1964,0
230,2001,4099
230,2002,655
230,2003,219
230,2004,148
230,2005,13211
230,2006,1546
230,2007,66
230,2008,12
230,2009,8
230,2010,7
230,2011,65
230,2012,22
230,2013,81
230,2014,37
230,2015,4
230,2016,258
225,1961,0
225,1962,0
225,1963,0
225,1965,0
226,1977,0
215,1968,4
215,1970,1
234,1974,0
234,1975,11
234,1976,20
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,1
234,1990,1
234,1991,16
234,1992,91
234,1973,0
234,1993,14
234,1972,0
234,1970,0
231,2007,7268
231,2008,7786
231,2009,6880
231,2010,7157
231,2011,8102
231,2012,8200
231,2013,8218
231,2014,10041
231,2015,10800
231,2016,10006
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1971,0
231,2006,6735
234,1994,2
234,1996,5
228,1964,200
228,1965,5600
228,1966,1600
228,1967,200
228,1968,500
228,1969,300
228,1970,500
228,1971,4200
228,1972,8300
228,1973,5400
228,1974,9300
228,1975,16500
228,1976,2865
228,1977,3043
228,1978,3734
228,1979,6096
228,1980,7843
228,1981,9284
228,1982,9317
228,1963,200
234,1995,0
228,1962,200
234,2016,0
234,1997,2
234,1998,1
234,1999,1
234,2000,2
234,2001,0
234,2002,0
234,2003,1
234,2004,14
234,2005,1
234,2006,5
234,2007,22
234,2008,17
234,2009,3
234,2010,8
234,2011,2
234,2012,15
234,2013,56
234,2014,4
234,2015,15
228,1961,900
215,1969,0
231,2005,6957
231,2003,5211
215,1994,0
215,1995,1
215,1996,34
215,1997,14
215,1998,4
215,1999,4
215,2000,10
215,2001,9
215,2002,78
215,2003,25
215,2004,42
215,2005,30
215,2006,14
215,2007,10
215,2008,76
215,2009,128
215,2010,8
215,2011,7
215,2012,35
215,1993,0
215,2013,21
215,1992,0
215,1990,0
215,1971,2
215,1972,20
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1991,0
231,2004,5551
215,2014,32
215,2016,28
231,1984,12143
231,1985,13930
231,1986,11913
231,1987,12156
231,1988,12661
231,1989,3550
231,1990,1435
231,1991,4141
231,1992,1729
231,1993,2193
231,1994,2078
231,1995,2708
231,1996,5003
231,1997,7029
231,1998,4920
231,1999,4761
231,2000,4520
231,2001,4433
231,2002,5804
231,1983,11848
215,2015,10
231,1982,12566
231,1980,9793
231,1961,18268
231,1962,33414
231,1963,27922
231,1964,11444
231,1965,12488
231,1966,16796
231,1967,16149
231,1968,16356
231,1969,18345
231,1970,19919
231,1971,16382
231,1972,13612
231,1973,12049
231,1974,10847
231,1975,8486
231,1976,9521
231,1977,6888
231,1978,9768
231,1979,9871
231,1981,12773
228,1983,9607
226,1976,0
226,1974,0
219,2009,36
219,2010,0
219,2011,4
219,2012,17
219,2013,53
219,2014,64
219,2015,20
219,2016,0
220,1961,738
220,1962,824
220,1963,801
220,1964,883
220,1965,765
220,1966,833
220,1967,841
220,1968,752
220,1969,696
220,1970,833
220,1971,927
219,2008,51
220,1972,753
219,2007,854
219,2005,597
219,1986,108
219,1987,110
219,1988,270
219,1989,278
219,1990,153
219,1991,98
219,1992,48
219,1993,35
219,1994,198
219,1995,122
219,1996,343
219,1997,312
219,1998,226
219,1999,829
219,2000,723
219,2001,825
219,2002,683
219,2003,491
219,2004,831
219,2006,550
219,1985,92
220,1973,735
220,1975,576
220,1999,15
220,2000,15
220,2001,21
220,2002,21
220,2003,27
220,2004,469
220,2005,19
220,2006,44
220,2007,87
220,2008,87
220,2009,19
220,2010,27
220,2011,70
220,2012,9
220,2013,216
220,2014,368
220,2015,308
220,2016,633
222,1961,0
220,1998,28
220,1974,777
220,1997,0
220,1995,14
220,1976,1659
220,1977,1667
220,1978,1647
220,1979,2047
220,1980,2657
220,1981,1195
220,1982,1089
220,1983,1012
220,1984,1076
220,1985,1009
220,1986,805
220,1987,491
220,1988,453
220,1989,428
220,1990,163
220,1991,80
220,1992,51
220,1993,43
220,1994,12
220,1996,20
222,1962,10
219,1984,66
219,1982,62
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,114
217,1988,61
217,1989,120
217,1990,228
217,1991,134
217,1972,0
217,1992,24
217,1971,0
217,1969,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2016,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1970,0
219,1983,82
217,1993,15
217,1995,107
219,1963,125
219,1964,195
219,1965,185
219,1966,190
219,1967,230
219,1968,250
219,1969,135
219,1970,200
219,1971,150
219,1972,160
219,1973,260
219,1974,500
219,1975,80
219,1976,72
219,1977,98
219,1978,101
219,1979,74
219,1980,107
219,1981,79
219,1962,120
217,1994,6
219,1961,100
217,2015,24
217,1996,149
217,1997,210
217,1998,176
217,1999,9
217,2000,65
217,2001,65
217,2002,144
217,2003,146
217,2004,169
217,2005,160
217,2006,27
217,2007,100
217,2008,20
217,2009,341
217,2010,255
217,2011,76
217,2012,1
217,2013,0
217,2014,14
217,2016,3
226,1975,0
222,1963,0
222,1965,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,20
227,1978,25
227,1979,15
227,1980,20
227,1981,8
227,1982,5
227,1983,5
227,1964,0
227,1984,5
227,1963,0
227,1961,0
223,2002,0
223,2003,15
223,2004,35
223,2005,2
223,2006,29
223,2007,0
223,2008,34
223,2009,1
223,2010,11
223,2011,14
223,2012,8
223,2013,8
223,2014,8
223,2015,2
223,2016,3
213,1995,560
213,2014,1
213,2015,110
213,2016,190
227,1962,0
223,2001,0
227,1985,7
227,1987,10
227,2011,2
227,2012,13
227,2013,6
227,2014,1
227,2015,0
227,2016,3
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,4
226,1967,4
226,1968,9
226,1969,2
226,1970,1
226,1971,0
226,1972,0
226,1973,0
227,2010,27
227,1986,8
227,2009,8
227,2007,3
227,1988,10
227,1989,7
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,5
227,1995,0
227,1996,39
227,1997,39
227,1998,39
227,1999,39
227,2000,39
227,2001,17
227,2002,9
227,2003,7
227,2004,44
227,2005,6
227,2006,4
227,2008,21
222,1964,0
223,2000,9
223,1998,20
222,1989,0
222,1990,4
222,1991,1
222,1992,2
222,1993,0
222,1994,2
222,1995,3
222,1996,0
222,1997,0
222,1998,9
222,1999,1
222,2000,1
222,2001,0
222,2002,0
222,2003,9
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,1988,0
222,2008,1
222,1987,0
222,1985,0
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,1
222,1973,3
222,1974,0
222,1975,0
222,1976,24
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,2
222,1986,0
223,1999,14
222,2009,1
222,2011,7
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,12
223,1994,5
223,1995,1
223,1996,1
223,1997,31
223,1978,0
222,2010,1
223,1977,0
223,1975,0
222,2012,1
222,2013,32
222,2014,2
222,2015,7
222,2016,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
228,1984,2560
228,1985,4219
228,1986,1774
5101,1996,494
5101,1997,532
5101,1998,687
5101,1999,657
5101,2000,481
5101,2001,551
5101,2002,747
5101,2003,646
5101,2004,727
5101,2005,813
5101,2006,827
5101,2007,570
5101,2008,1114
5101,2009,950
5101,2010,729
5101,2011,560
5101,2012,687
5101,2013,1974
5101,2014,1341
5101,1995,577
5101,2015,1086
5101,1994,807
5101,1992,982
5101,1973,1354
5101,1974,2132
5101,1975,1367
5101,1976,1521
5101,1977,722
5101,1978,1046
5101,1979,517
5101,1980,644
5101,1981,701
5101,1982,611
5101,1983,548
5101,1984,724
5101,1985,1200
5101,1986,706
5101,1987,570
5101,1988,870
5101,1989,1236
5101,1990,578
5101,1991,841
5101,1993,750
5101,1972,1610
5101,2016,2776
5102,1962,38
5102,1986,337
5102,1987,863
5102,1988,61
5102,1989,1583
5102,1990,421
5102,1991,192
5102,1992,326
5102,1993,124
5102,1994,246
5102,1995,477
5102,1996,296
5102,1997,518
5102,1998,474
5102,1999,176
5102,2000,207
5102,2001,192
5102,2002,187
5102,2003,159
5102,2004,1709
5102,1985,497
5102,1961,60
5102,1984,427
5102,1982,359
5102,1963,66
5102,1964,42
5102,1965,32
5102,1966,28
5102,1967,35
5102,1968,51
5102,1969,39
5102,1970,39
5102,1971,130
5102,1972,124
5102,1973,202
5102,1974,119
5102,1975,182
5102,1976,96
5102,1977,158
5102,1978,161
5102,1979,89
5102,1980,432
5102,1981,1098
5102,1983,413
5102,2005,1730
5101,1971,981
5101,1969,1851
5000,2016,890384
5100,1961,2359
5100,1962,1867
5100,1963,1446
5100,1964,1973
5100,1965,3620
5100,1966,3018
5100,1967,2858
5100,1968,4086
5100,1969,2864
5100,1970,2603
5100,1971,2238
5100,1972,3140
5100,1973,2600
5100,1974,3057
5100,1975,2643
5100,1976,3300
5100,1977,2855
5100,1978,3969
5000,2015,818573
5100,1979,3098
5000,2014,825721
5000,2012,798016
5000,1993,343347
5000,1994,368565
5000,1995,375848
5000,1996,357831
5000,1997,345815
5000,1998,394072
5000,1999,372988
5000,2000,471086
5000,2001,676416
5000,2002,543127
5000,2003,494275
5000,2004,368682
5000,2005,417968
5000,2006,509572
5000,2007,680505
5000,2008,715846
5000,2009,755216
5000,2010,725224
5000,2011,757023
5000,2013,790794
5101,1970,1542
5100,1980,5084
5100,1982,7138
5100,2006,9996
5100,2007,9379
5100,2008,9449
5100,2009,11026
5100,2010,11962
5100,2011,11391
5100,2012,11392
5100,2013,7705
5100,2014,7122
5100,2015,7681
5100,2016,8418
5101,1961,552
5101,1962,557
5101,1963,563
5101,1964,753
5101,1965,1912
5101,1966,1764
5101,1967,1715
5101,1968,2375
5100,2005,7041
5100,1981,6158
5100,2004,6967
5100,2002,20511
5100,1983,7099
5100,1984,5050
5100,1985,7535
5100,1986,6529
5100,1987,9608
5100,1988,5951
5100,1989,7608
5100,1990,3330
5100,1991,4087
5100,1992,4162
5100,1993,3369
5100,1994,37217
5100,1995,18234
5100,1996,4335
5100,1997,8687
5100,1998,8439
5100,1999,13768
5100,2000,9098
5100,2001,14187
5100,2003,22756
5000,1992,344832
5102,2006,1835
5102,2008,2305
5104,2012,6310
5104,2013,2455
5104,2014,1993
5104,2015,3378
5104,2016,2081
5105,1961,1709
5105,1962,1250
5105,1963,705
5105,1964,1078
5105,1965,1155
5105,1966,973
5105,1967,859
5105,1968,1130
5105,1969,841
5105,1970,955
5105,1971,882
5105,1972,1147
5105,1973,880
5105,1974,641
5104,2011,6642
5105,1975,1017
5104,2010,5942
5104,2008,3726
5104,1989,1492
5104,1990,1519
5104,1991,1902
5104,1992,1701
5104,1993,1575
5104,1994,35159
5104,1995,16441
5104,1996,2399
5104,1997,5280
5104,1998,4655
5104,1999,9727
5104,2000,6337
5104,2001,3962
5104,2002,4078
5104,2003,3356
5104,2004,2927
5104,2005,3037
5104,2006,4095
5104,2007,4258
5104,2009,4355
5104,1988,1486
5105,1976,1297
5105,1978,2205
5105,2002,15421
5105,2003,18549
5105,2004,1594
5105,2005,1324
5105,2006,1802
5105,2007,2217
5105,2008,2277
5105,2009,2388
5105,2010,1928
5105,2011,1248
5105,2012,1531
5105,2013,1784
5105,2014,1266
5105,2015,1677
5105,2016,2517
5200,1961,50681
5200,1962,76082
5200,1963,77202
5200,1964,45130
5105,2001,7758
5105,1977,1396
5105,2000,1684
5105,1998,2518
5105,1979,1615
5105,1980,3382
5105,1981,3704
5105,1982,4134
5105,1983,4163
5105,1984,2169
5105,1985,4604
5105,1986,4251
5105,1987,6117
5105,1988,2611
5105,1989,3001
5105,1990,711
5105,1991,1101
5105,1992,1033
5105,1993,673
5105,1994,832
5105,1995,677
5105,1996,1080
5105,1997,2342
5105,1999,3157
5102,2007,2252
5104,1987,1142
5104,1985,651
5103,1976,367
5103,1977,563
