geo,year,spices_other_export_quantity_cce
223,2007,28286
223,2006,30608
223,2005,29179
223,2004,30918
223,2003,36621
223,2002,41791
223,2001,27197
223,2000,26044
223,1999,25739
223,2008,25888
225,1962,0
226,1967,46
226,1969,118
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1968,68
226,1980,0
226,1978,0
226,1977,0
226,1976,10
226,1975,50
226,1974,12
226,1973,1
226,1972,57
226,1971,78
226,1970,144
226,1979,0
229,2005,6079
225,1963,0
225,1965,0
229,1979,2753
229,1978,3420
229,1977,2692
229,1976,3242
229,1975,3545
229,1974,2692
229,1973,2289
229,1972,1819
229,1971,1592
229,1970,1541
229,1969,1942
229,1968,2274
229,1967,1623
229,1966,1498
229,1965,1522
229,1964,1630
229,1963,1073
229,1962,1322
229,1961,1342
229,1980,2769
229,1981,3486
229,1982,3073
229,1983,3635
229,2003,6068
229,2002,5405
229,2001,6213
229,2000,5659
229,1999,4198
229,1998,4562
229,1997,4324
229,1996,4068
229,1995,4369
225,2013,8841
229,1994,4778
229,1992,4344
229,1991,4198
229,1990,4383
229,1989,3506
229,1988,3165
229,1987,4037
229,1986,3463
229,1985,3493
229,1984,3494
229,1993,3845
225,2012,6550
225,2011,5292
225,2010,17511
225,1985,3718
225,1984,2780
225,1983,2597
225,1982,1727
225,1981,1555
225,1980,826
225,1979,1344
225,1978,459
225,1977,0
225,1986,11061
225,1976,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1975,0
149,2007,43864
225,1987,10439
225,1989,25812
225,2009,11988
225,2008,33270
225,2007,36235
225,2006,5132
225,2005,34718
225,2004,15429
225,2003,43754
225,2002,28907
225,2001,8505
225,1988,12832
225,2000,7748
225,1998,7276
225,1997,2048
225,1996,23361
225,1995,18573
225,1994,19399
225,1993,8589
225,1992,41584
225,1991,30579
225,1990,39404
225,1999,10787
228,1983,17
228,1984,17
228,1985,12
248,1978,1396
248,1977,1142
248,1976,1731
248,1975,1533
248,1974,1472
248,1973,1756
248,1972,1062
248,1971,1363
248,1970,1154
248,1969,994
248,1968,968
248,1967,701
248,1966,1180
248,1965,2444
248,1964,1223
248,1963,1655
248,1962,1489
248,1961,1765
249,2013,382
248,1979,1952
248,1980,1664
248,1981,2728
248,1982,1875
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
249,2012,669
251,1962,0
248,1991,1074
248,1990,1789
248,1989,1103
248,1988,1513
248,1987,1252
248,1986,1383
248,1985,2706
248,1984,1670
248,1983,1325
251,1961,0
249,2011,849
249,2010,94
249,2009,775
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,1
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1985,0
249,1975,0
249,1973,23
249,1972,64
249,1971,259
249,1970,615
249,1969,924
249,1968,394
249,1967,1025
249,1966,1592
249,1965,1974
249,1974,7
251,1972,0
249,1986,0
249,1988,0
249,2008,717
249,2007,580
249,2006,219
249,2005,246
249,2004,216
249,2003,244
249,2002,255
249,2001,500
249,2000,43
249,1987,0
249,1999,132
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1998,36
249,1964,2302
251,1973,0
251,1975,0
181,1989,35
181,1988,11
181,1987,18
181,1986,60
181,1985,25
181,1984,26
181,1983,0
181,1982,0
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,63
181,1991,67
181,1992,210
181,1993,327
181,2013,228
181,2012,330
181,2011,266
181,2010,64
181,2009,117
181,2008,108
181,2007,18
181,2006,116
181,2005,90
181,1970,0
181,2004,157
181,2002,683
181,2001,2
181,2000,235
181,1999,420
181,1998,151
181,1997,594
181,1996,1089
181,1995,2202
181,1994,963
181,2003,77
181,1969,0
181,1968,0
181,1967,0
251,1995,53
251,1994,46
251,1993,37
251,1992,0
251,1991,0
251,1990,5
251,1989,5
251,1988,5
251,1987,3
251,1996,46
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1985,2
251,1974,0
251,1997,2979
251,1999,1088
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1310
251,2012,174
251,2011,66
251,1998,3787
251,2010,57
251,2008,209
251,2007,161
251,2006,9
251,2005,0
251,2004,90
251,2003,376
251,2002,794
251,2001,1422
251,2000,849
251,2009,141
249,1963,1940
249,1962,2201
249,1961,2182
155,1999,30
155,1998,50
155,1997,60
155,1996,64
155,1995,52
155,1994,85
155,1993,43
155,1992,64
155,1991,26
155,1990,43
155,1989,20
155,1988,14
155,1987,15
155,1986,10
155,1985,14
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,2000,10
155,2001,0
155,2002,0
155,2003,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
155,1980,0
236,1961,0
155,2012,1
155,2011,2
155,2010,2
155,2009,2
155,2008,2
155,2007,2
155,2006,1
155,2005,0
155,2004,0
155,2013,1
155,1979,0
155,1978,0
155,1977,0
235,2005,83
235,2004,56
235,2003,58
235,2002,137
235,2001,110
235,2000,62
235,1999,0
235,1998,0
235,1997,0
235,2006,10
235,1996,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,10
228,1988,13
228,1987,12
228,1986,12
235,1995,0
236,1971,0
235,2007,54
235,2009,380
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,2008,345
155,1967,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,64
235,2012,85
235,2011,265
235,2010,104
155,1966,0
236,1972,0
236,1973,0
236,1974,0
237,1989,3288
237,1988,1536
237,1987,2924
237,1986,1896
237,1985,900
237,1984,600
237,1983,1000
237,1982,800
237,1981,500
237,1990,2397
237,1980,400
237,1978,830
237,1977,1148
237,1976,1294
237,1975,1015
237,1974,130
237,1973,445
237,1972,563
237,1971,863
237,1970,309
237,1979,604
237,1969,3
237,1991,3503
237,1993,4882
237,2013,30000
237,2012,25400
237,2011,25794
237,2010,21591
237,2009,27436
237,2008,20236
237,2007,21862
237,2006,20589
237,2005,15095
237,1992,3556
237,2004,13669
237,2002,9268
237,2001,6303
237,2000,6332
237,1999,6366
237,1998,5427
237,1997,5653
237,1996,6830
237,1995,8043
237,1994,4790
237,2003,9988
223,1998,35105
237,1968,22
237,1966,341
236,1994,40
236,1993,29
236,1992,8
236,1991,6
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1995,62
236,1985,0
236,1983,2
236,1982,34
236,1981,0
236,1980,0
236,1979,0
236,1978,5
236,1977,3
236,1976,3
236,1975,3
236,1984,1
237,1967,38
236,1996,54
236,1998,19
237,1965,387
237,1964,553
237,1963,328
237,1962,239
237,1961,200
236,2013,15
236,2012,27
236,2011,8
236,2010,0
236,1997,43
236,2009,1
236,2007,2
236,2006,84
236,2005,8
236,2004,1
236,2003,52
236,2002,15
236,2001,31
236,2000,31
236,1999,27
236,2008,5
223,1997,30352
223,1996,24654
223,1995,22378
209,1961,0
207,2013,48
207,2012,69
207,2011,308
207,2010,27
207,2009,10
207,2008,0
207,2007,0
207,2006,25
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,25
207,1999,0
207,1998,0
207,1997,0
207,1996,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
207,1995,3
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1975,0
207,1994,10
207,1993,0
207,1992,8
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,18
206,2010,89
207,1968,0
206,2009,70
206,2007,0
206,2006,0
206,2005,0
206,2004,66
206,2003,245
206,2002,110
206,2001,98
206,2000,1576
206,1999,59
206,2008,71
209,1986,0
207,1969,0
207,1971,0
207,1991,47
207,1990,17
207,1989,1
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1970,0
207,1982,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1981,0
206,1998,69
209,1987,0
209,1989,0
210,2003,624
210,2002,552
210,2001,348
210,2000,355
210,1999,327
210,1998,408
210,1997,233
210,1996,261
210,1995,217
210,1994,319
210,1993,336
210,1992,255
210,1991,189
210,1990,199
210,1989,149
210,1988,129
210,1987,206
210,1986,167
210,1985,159
210,2004,740
210,2005,637
210,2006,729
210,2007,1014
211,1974,42
211,1973,37
211,1972,22
211,1971,21
211,1970,17
211,1969,21
211,1968,19
211,1967,18
211,1966,14
210,1984,173
211,1965,11
211,1963,10
211,1962,15
211,1961,23
210,2013,1109
210,2012,1178
210,2011,982
210,2010,990
210,2009,1027
210,2008,857
211,1964,8
210,1983,140
210,1982,146
210,1981,118
209,2009,0
209,2008,0
209,2007,2
209,2006,41
209,2005,27
209,2004,106
209,2003,100
209,2002,283
209,2001,156
209,2010,0
209,2000,65
209,1998,11
209,1997,17
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1999,16
209,1988,0
209,2011,0
209,2013,5
210,1980,136
210,1979,288
210,1978,279
210,1977,216
210,1976,223
210,1975,253
210,1974,254
210,1973,159
210,1972,88
209,2012,0
210,1971,91
210,1969,69
210,1968,91
210,1967,99
210,1966,65
210,1965,75
210,1964,97
210,1963,103
210,1962,146
210,1961,71
210,1970,73
206,1997,31
206,1996,6
206,1995,0
203,1982,2477
203,1981,2862
203,1980,2981
203,1979,3509
203,1978,3563
203,1977,2786
203,1976,3225
203,1975,2602
203,1974,2895
203,1973,2883
203,1972,2286
203,1971,2215
203,1970,2215
203,1969,2470
203,1968,2660
203,1967,2023
203,1966,1761
203,1965,1511
203,1964,1495
203,1983,3656
203,1984,3185
203,1985,2882
203,1986,3459
203,2006,6213
203,2005,5886
203,2004,5245
203,2003,5182
203,2002,5761
203,2001,5107
203,2000,4650
203,1999,3608
203,1998,3198
203,1963,1782
203,1997,3485
203,1995,3664
203,1994,3030
203,1993,3095
203,1992,2649
203,1991,2536
203,1990,2398
203,1989,3000
203,1988,3007
203,1987,4536
203,1996,3656
203,1962,1501
203,1961,756
202,2013,17163
202,1988,141
202,1987,245
202,1986,96
202,1985,90
202,1984,132
202,1983,91
202,1982,112
202,1981,110
202,1980,230
202,1989,468
202,1979,80
202,1977,76
202,1976,69
202,1975,67
202,1974,92
202,1973,50
202,1972,70
202,1971,67
202,1970,47
202,1969,125
202,1978,81
203,2007,6505
202,1990,2100
202,1992,1027
202,2012,5920
202,2011,5010
202,2010,4086
202,2009,3717
202,2008,3089
202,2007,2505
202,2006,2301
202,2005,2756
202,2004,4085
202,1991,1752
202,2003,2437
202,2001,3013
202,2000,3496
202,1999,3096
202,1998,2772
202,1997,2513
202,1996,2616
202,1995,1637
202,1994,710
202,1993,650
202,2002,3283
203,2008,9331
203,2009,9475
203,2010,9851
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1971,0
206,1961,0
276,2012,148
38,2013,16578
38,2012,16819
38,2011,15896
38,2010,14497
38,2009,14346
38,2008,14672
38,2007,14567
38,2006,14467
276,2013,148
38,2005,14832
206,1972,0
206,1974,40
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1973,0
206,1985,0
206,1983,3
206,1982,0
206,1981,0
206,1980,54
206,1979,16
206,1978,9
206,1977,0
206,1976,26
206,1975,0
206,1984,0
211,1975,61
38,2004,13185
38,2002,12841
38,1977,6921
38,1976,7675
38,1975,6638
38,1974,6988
38,1973,7168
38,1972,5338
38,1971,4720
38,1970,4559
38,1969,4737
38,1978,7086
38,1968,4223
38,1966,3049
38,1965,3065
38,1964,3228
38,1963,3311
38,1962,3212
38,1961,3345
203,2013,13228
203,2012,11416
203,2011,10064
38,1967,3256
38,2003,13225
38,1979,7494
38,1981,9905
38,2001,11879
38,2000,12132
38,1999,12015
38,1998,10703
38,1997,11828
38,1996,10139
38,1995,9193
38,1994,5261
38,1993,6476
38,1980,8462
38,1992,9251
38,1990,6875
38,1989,8080
38,1988,7496
38,1987,8052
38,1986,8449
38,1985,8378
38,1984,9722
38,1983,6342
38,1982,6987
38,1991,8587
202,1967,130
211,1976,61
211,1978,65
220,1981,52
220,1980,73
220,1979,106
220,1978,165
220,1977,288
220,1976,350
220,1975,200
220,1974,96
220,1973,120
220,1972,106
220,1971,72
220,1970,71
220,1969,69
220,1968,54
220,1967,76
220,1966,60
220,1965,77
220,1964,44
220,1963,84
220,1982,71
220,1983,62
220,1984,67
220,1985,71
220,2005,241
220,2004,254
220,2003,361
220,2002,557
220,2001,505
220,2000,769
220,1999,936
220,1998,763
220,1997,779
220,1962,47
220,1996,857
220,1994,882
220,1993,566
220,1992,259
220,1991,130
220,1990,201
220,1989,163
220,1988,146
220,1987,188
220,1986,78
220,1995,743
220,1961,78
217,2013,0
217,2012,9
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1988,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1977,0
220,2006,187
217,1989,18
217,1991,155
217,2011,12
217,2010,0
217,2009,75
217,2008,29
217,2007,13
217,2006,518
217,2005,10
217,2004,18
217,2003,488
217,1990,41
217,2002,183
217,2000,177
217,1999,63
217,1998,10
217,1997,14
217,1996,71
217,1995,82
217,1994,62
217,1993,117
217,1992,249
217,2001,167
217,1967,0
220,2007,313
220,2009,236
223,1970,1742
223,1969,1392
223,1968,1432
223,1967,1340
223,1966,2685
223,1965,1754
223,1964,2362
223,1963,1769
223,1962,2344
223,1961,2743
222,2013,2098
222,2012,1846
222,2011,1813
222,2010,882
222,2009,549
222,2008,1403
222,2007,811
222,2006,1004
222,2005,459
223,1971,2476
223,1972,3011
223,1973,3410
223,1974,2301
223,1994,22629
223,1993,22627
223,1992,17056
223,1991,16029
223,1990,21330
223,1989,29830
223,1988,38132
223,1987,30388
223,1986,22954
222,2004,360
223,1985,34267
223,1983,24212
223,1982,11132
223,1981,9209
223,1980,6704
223,1979,4212
223,1978,3917
223,1977,4327
223,1976,5346
223,1975,2372
223,1984,35266
222,2003,413
222,2002,150
222,2001,397
222,1976,1354
222,1975,1017
222,1974,957
222,1973,907
222,1972,616
222,1971,295
222,1970,411
222,1969,750
222,1968,734
222,1977,1527
222,1967,912
222,1965,638
222,1964,666
222,1963,959
222,1962,444
222,1961,460
220,2013,198
220,2012,138
220,2011,167
220,2010,306
222,1966,823
220,2008,248
222,1978,846
222,1980,1309
222,2000,78
222,1999,652
222,1998,1363
222,1997,458
222,1996,400
222,1995,1290
222,1994,2987
222,1993,1568
222,1992,1695
222,1979,1890
222,1991,1238
222,1989,1850
222,1988,1290
222,1987,1443
222,1986,544
222,1985,2021
222,1984,1473
222,1983,2375
222,1982,1289
222,1981,2619
222,1990,936
217,1966,0
217,1965,0
217,1964,0
216,1971,649
216,1970,1869
216,1969,281
216,1968,521
216,1967,379
216,1966,259
216,1965,243
216,1964,731
216,1963,363
216,1962,2143
216,1961,2040
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,24
216,1972,725
216,1973,1303
216,1974,1487
216,1975,1620
216,1995,6773
216,1994,5452
216,1993,5927
216,1992,21978
216,1991,11378
216,1990,11132
216,1989,10070
216,1988,12497
216,1987,4489
208,2005,0
216,1986,2373
216,1984,7220
216,1983,7578
216,1982,8240
216,1981,5705
216,1980,1523
216,1979,1694
216,1978,2604
216,1977,641
216,1976,727
216,1985,6716
208,2004,0
208,2003,0
208,2001,0
211,1998,426
211,1997,431
211,1996,479
211,1995,422
211,1994,336
211,1993,327
211,1992,183
211,1991,225
211,1990,110
211,1999,545
211,1989,151
211,1987,134
211,1986,97
211,1985,126
211,1984,93
211,1983,57
211,1982,26
211,1981,35
211,1980,81
211,1979,63
211,1988,118
216,1996,7337
211,2000,401
211,2002,186
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2001,142
211,2013,326
211,2011,315
211,2010,270
211,2009,243
211,2008,369
211,2007,279
211,2006,375
211,2005,234
211,2004,191
211,2003,185
211,2012,280
216,1997,15094
216,1998,15100
216,1999,27111
176,1992,150
176,1991,100
176,1990,100
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1993,150
176,1983,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,11
176,1982,0
176,1972,0
176,1994,150
176,1996,150
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,1995,150
176,2007,0
176,2005,0
176,2004,0
176,2003,350
176,2002,250
176,2001,220
176,2000,200
176,1999,180
176,1998,170
176,1997,150
176,2006,0
211,1977,56
176,1971,17
176,1969,9
154,1997,728
154,1996,781
154,1995,1633
154,1994,1700
154,1993,1096
154,1992,1088
216,2013,42106
216,2012,29147
216,2011,25679
154,1998,1340
216,2010,32872
216,2008,40363
216,2007,31476
216,2006,18866
216,2005,43674
216,2004,9404
216,2003,25670
216,2002,27742
216,2001,24909
216,2000,28834
216,2009,51083
176,1970,6
154,1999,989
154,2001,505
176,1968,1
176,1967,1
176,1966,0
176,1965,0
176,1964,0
176,1963,4
176,1962,0
176,1961,0
154,2013,1164
154,2000,608
154,2012,962
154,2010,929
154,2009,949
154,2008,903
154,2007,1009
154,2006,1053
154,2005,1185
154,2004,399
154,2003,543
154,2002,661
154,2011,909
225,1964,0
2,1961,0
149,2004,14781
44,1972,0
44,1973,0
44,1974,37
44,1975,0
44,1976,0
44,1977,0
44,1971,0
44,1978,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,3
44,1985,0
44,1979,1
44,1970,0
44,1969,1
44,1968,15
214,2006,2403
214,2007,2993
214,2008,3112
214,2009,1734
214,2010,2163
214,2011,2658
214,2012,1967
214,2013,2308
44,1961,0
44,1962,0
44,1963,0
44,1964,18
44,1965,49
44,1966,42
44,1967,20
44,1986,0
214,2005,2707
44,1987,18
44,1989,20
44,2009,1324
44,2010,1057
44,2011,940
44,2012,962
44,2013,906
46,1961,0
44,2008,587
46,1962,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1963,0
44,2007,670
44,2006,707
44,2005,668
44,1990,50
44,1991,80
44,1992,59
44,1993,71
44,1994,68
44,1995,214
44,1996,231
44,1997,306
44,1998,160
44,1999,258
44,2000,469
44,2001,331
44,2002,293
44,2003,324
44,2004,426
44,1988,0
46,1970,0
214,2004,3004
214,2002,3027
41,2004,245708
41,2005,293621
41,2006,335607
41,2007,338889
41,2008,315356
41,2009,414245
41,2003,267677
41,2010,357483
41,2012,491275
41,2013,431893
214,1961,26
214,1962,20
214,1963,45
214,1964,72
41,2011,467869
41,2002,255522
41,2001,222143
41,2000,192526
41,1985,22000
41,1986,50108
41,1987,42234
41,1988,37294
41,1989,34553
41,1990,38339
41,1991,42433
41,1992,48362
41,1993,61968
41,1994,95393
41,1995,140319
41,1996,83094
41,1997,83791
41,1998,93177
41,1999,131466
214,1965,54
214,2003,2427
214,1966,125
214,1968,236
214,1988,8341
214,1989,2795
214,1990,859
214,1991,603
214,1992,2450
214,1993,5132
214,1987,7976
214,1994,2466
214,1996,4044
214,1997,4223
214,1998,4259
214,1999,4940
214,2000,3179
214,2001,2821
214,1995,2557
214,1986,4536
214,1985,14458
214,1984,10334
214,1969,305
214,1970,228
214,1971,288
214,1972,5205
214,1973,5122
214,1974,6964
214,1975,7192
214,1976,7309
214,1977,8500
214,1978,10248
214,1979,9637
214,1980,11383
214,1981,8504
214,1982,16235
214,1983,13177
214,1967,216
46,1971,0
46,1972,0
46,1973,0
107,1962,25
107,1963,37
107,1964,44
107,1965,41
107,1966,63
107,1967,73
107,1961,16
107,1968,62
107,1970,39
107,1971,25
107,1972,29
107,1973,22
107,1974,55
107,1975,211
107,1969,70
48,2013,2079
48,2012,989
48,2011,538
48,1996,11372
48,1997,11726
48,1998,8235
48,1999,4572
48,2000,815
48,2001,2870
48,2002,3220
48,2003,1050
48,2004,1415
48,2005,2075
48,2006,1968
48,2007,2320
48,2008,777
48,2009,915
48,2010,865
107,1976,389
48,1995,4452
107,1977,279
107,1979,196
107,1999,139
107,2000,178
107,2001,226
107,2002,198
107,2003,99
107,2004,209
107,1998,214
107,2005,200
107,2007,147
107,2008,437
107,2009,477
107,2010,429
107,2011,395
107,2012,884
107,2006,143
107,1997,175
107,1996,159
107,1995,222
107,1980,239
107,1981,365
107,1982,220
107,1983,209
107,1984,426
107,1985,741
107,1986,500
107,1987,500
107,1988,500
107,1989,500
107,1990,500
107,1991,500
107,1992,500
107,1993,500
107,1994,500
107,1978,329
48,1994,2617
48,1993,2395
48,1992,1735
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1992,0
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2000,0
46,1991,0
46,1990,0
46,1989,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,1
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,2007,21
46,2008,0
46,2009,0
46,2010,0
48,1977,14
48,1978,0
48,1979,10
48,1980,10
48,1981,103
48,1982,91
48,1983,99
48,1984,105
48,1985,48
48,1986,838
48,1987,727
48,1988,1449
48,1989,1780
48,1990,1960
48,1991,2490
48,1976,4
41,1984,18000
48,1975,9
48,1973,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,3
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1974,4
41,1983,13000
41,1982,11000
41,1981,9000
33,1993,1161
33,1994,2587
33,1995,4302
33,1996,4726
33,1997,6968
33,1998,6165
33,1992,1325
33,1999,8863
33,2001,8393
33,2002,7086
33,2003,8723
33,2004,9215
33,2005,10846
33,2006,9981
33,2000,9438
33,1991,1181
33,1990,536
33,1989,317
33,1974,1498
33,1975,1179
33,1976,1367
33,1977,1638
33,1978,2008
33,1979,2446
33,1980,3302
33,1981,2528
33,1982,2939
33,1983,3709
33,1984,4516
33,1985,4676
33,1986,5778
33,1987,5786
33,1988,1014
33,2007,14119
33,1973,1055
33,2008,11241
33,2010,9619
40,1977,4
40,1978,0
40,1979,0
40,1980,2
40,1981,66
40,1982,116
40,1976,32
40,1983,183
40,1985,50
40,1986,11
40,1987,50
40,1988,71
40,1989,11
40,1990,64
40,1984,265
40,1975,40
40,1974,0
40,1973,0
33,2011,7919
33,2012,6713
33,2013,8807
40,1961,0
40,1962,52
40,1963,26
40,1964,0
40,1965,0
40,1966,68
40,1967,0
40,1968,0
40,1969,0
40,1970,23
40,1971,0
40,1972,0
33,2009,9902
33,1972,1074
33,1971,881
33,1970,701
32,1971,0
32,1972,0
32,1973,4
32,1974,0
32,1975,0
32,1976,0
32,1970,0
32,1977,39
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1978,0
32,1969,1
32,1968,0
32,1967,0
115,2005,0
115,2006,280
115,2007,150
115,2008,0
115,2009,0
115,2010,47
115,2011,263
115,2012,147
115,2013,45
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,2008,68
32,2009,58
32,2010,71
32,2011,40
32,2012,17
32,2013,60
33,1961,51
33,1962,124
33,1963,171
33,1964,120
33,1965,262
33,1966,300
33,1967,375
33,1968,642
33,1969,821
32,2007,14
40,1991,15
32,2006,0
32,2004,11
32,1989,4
32,1990,2
32,1991,0
32,1992,0
32,1993,21
32,1994,1
32,1995,3
32,1996,8
32,1997,9
32,1998,20
32,1999,47
32,2000,2
32,2001,10
32,2002,24
32,2003,4
32,2005,6
107,2013,1820
40,1992,7
40,1994,511
128,1983,299
128,1984,175
128,1985,121
128,1986,163
128,1987,125
128,1988,79
128,1982,329
128,1989,121
128,1991,74
128,1992,50
128,1993,40
128,1994,33
128,1995,15
128,1996,13
128,1990,65
128,1981,405
128,1980,134
128,1979,152
128,1964,93
128,1965,96
128,1966,70
128,1967,115
128,1968,73
128,1969,0
128,1970,65
128,1971,101
128,1972,72
128,1973,88
128,1974,71
128,1975,107
128,1976,151
128,1977,124
128,1978,149
128,1997,1
128,1963,95
128,1998,0
128,2000,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1966,0
41,1973,0
41,1975,0
41,1976,0
41,1977,0
41,1978,2200
41,1979,7100
41,1980,8000
41,1974,0
41,1965,0
41,1964,0
41,1963,0
128,2001,0
128,2002,0
128,2003,0
128,2004,6
128,2005,81
128,2006,19
128,2007,28
128,2008,10
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
128,1999,0
128,1962,87
128,1961,80
96,2013,1536
96,1961,2167
96,1962,2493
96,1963,2655
96,1964,3690
96,1965,4079
96,1966,4473
40,2013,25
96,1967,1727
96,1969,3832
96,1970,2830
96,1971,2113
96,1972,2128
96,1973,1368
96,1974,1916
96,1968,1834
40,2012,6
40,2011,38
40,2010,37
40,1995,92
40,1996,91
40,1997,64
40,1998,145
40,1999,4
40,2000,57
40,2001,210
40,2002,202
40,2003,40
40,2004,85
40,2005,2
40,2006,30
40,2007,19
40,2008,19
40,2009,34
96,1975,5308
96,1976,4782
96,1977,5311
96,1978,6498
96,1998,5837
96,1999,6157
96,2000,5924
96,2001,7823
96,2002,7471
96,2003,4396
96,2004,5070
96,2005,4128
96,2006,1753
96,2007,1216
96,2008,1612
96,2009,1244
96,2010,1666
96,2011,1541
96,2012,1540
96,1997,6190
40,1993,68
96,1996,11330
96,1994,21771
96,1979,11620
96,1980,9049
96,1981,12546
96,1982,20931
96,1983,23913
96,1984,24606
96,1985,33543
96,1986,27720
96,1987,29573
96,1988,15301
96,1989,14049
96,1990,13828
96,1991,17941
96,1992,20385
96,1993,21196
96,1995,20666
115,2004,0
98,1992,157
98,1994,100
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1961,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1969,0
56,2013,148
56,2012,148
56,2011,148
56,1996,60
56,1997,85
56,1998,80
56,1999,90
56,2000,140
56,2001,140
56,2002,227
56,2003,211
56,2004,296
56,2005,169
56,2006,221
56,2007,240
56,2008,203
56,2009,223
56,2010,109
58,1976,0
56,1995,75
58,1977,5
58,1979,18
58,1999,135
58,2000,125
58,2001,209
58,2002,236
