geo,year,land_use_total_emissions_co2eq_from_ch4_elu4
45,2008,4
45,2007,1
45,2006,1
45,2005,38
45,2004,0
45,2003,2
46,1999,7945
46,2000,6183
46,2001,1970
46,2002,1366
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2016,8078
45,2002,0
46,2015,7287
46,2013,8227
46,2012,7366
46,2011,8148
46,2010,5856
46,2009,4988
46,2008,6323
46,2007,7779
46,2006,8253
46,2005,8568
46,2004,6494
46,2003,4283
46,2014,3511
45,2001,0
45,2000,0
45,1999,2
44,1997,2469
44,1996,950
44,1995,893
44,1994,893
44,1993,893
44,1992,893
44,1991,893
44,1990,893
214,2016,0
214,2015,1
214,2014,0
44,1998,2535
214,2013,2
214,2011,0
214,2010,1
214,2009,1
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,6
214,2003,1
214,2002,0
214,2001,0
214,2012,0
351,1998,3616
44,1999,1625
44,2001,358
45,1998,2
45,1997,2
45,1996,2
45,1995,5
45,1994,5
45,1993,5
45,1992,5
45,1991,5
45,1990,5
44,2016,6079
44,2015,1325
44,2000,3265
44,2014,1891
44,2012,494
44,2011,419
44,2010,285
44,2009,311
44,2008,545
44,2007,1846
44,2006,361
44,2005,242
44,2004,2723
44,2003,2050
44,2002,213
44,2013,567
47,2000,0
351,1997,3021
351,1995,2187
33,1990,12078
32,2016,2683
32,2015,2423
32,2014,1544
32,2013,3319
32,2012,1196
32,2011,1699
32,2010,1682
32,2009,1885
32,2008,2687
32,2007,1695
32,2006,1069
32,2005,2791
32,2004,1798
32,2003,2271
32,2002,743
32,2001,961
32,2000,3262
32,1999,3276
32,1998,4395
32,1997,2329
32,1996,2415
32,1995,1758
33,1991,12078
33,1992,12078
33,1993,12078
33,1994,12078
36,1991,0
36,1990,0
33,2016,12678
33,2015,31474
33,2014,19998
33,2013,29161
33,2012,17193
33,2011,11350
33,2010,19119
33,2009,3397
33,2008,11550
32,1994,1758
33,2007,10481
33,2005,10332
33,2004,10793
33,2003,18139
33,2002,19242
33,2001,2254
33,2000,4196
33,1999,10757
33,1998,24996
33,1997,4579
33,1996,8600
33,1995,12078
33,2006,15471
36,1992,0
32,1993,1758
32,1991,1758
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
115,1990,1539
115,1991,1539
115,1992,1539
115,1993,1539
32,1990,1758
115,2016,4514
115,2015,3138
115,2014,2114
115,2013,3138
115,2012,1599
115,2011,2100
115,2010,1527
115,2009,1296
115,2008,1583
115,2007,1863
32,1992,1758
115,2006,1531
115,2004,2371
115,2003,1369
115,2002,1011
115,2001,497
115,2000,12274
115,1999,14557
115,1998,21443
115,1997,6537
115,1996,2164
115,1995,1539
115,1994,1539
115,2005,2340
36,1993,0
36,1994,0
36,1995,0
40,1993,165
40,1992,165
40,1991,165
40,1990,165
39,2016,235
39,2015,170
39,2014,181
39,2013,174
39,2012,245
39,2011,50
39,2010,87
39,2009,48
39,2008,54
39,2007,54
39,2006,76
39,2005,39
39,2004,113
39,2003,89
39,2002,167
39,2001,244
39,2000,767
39,1999,1225
39,1998,1247
40,1994,165
40,1995,165
40,1996,234
40,1997,464
351,1994,2187
351,1993,2187
351,1992,2187
351,1991,2187
351,1990,2187
40,2016,99
40,2015,627
40,2014,220
40,2013,60
40,2012,197
40,2011,227
39,1997,566
40,2010,143
40,2008,300
40,2007,220
40,2006,92
40,2005,239
40,2004,135
40,2003,144
40,2002,153
40,2001,27
40,2000,176
40,1999,393
40,1998,352
40,2009,199
39,1996,361
39,1995,97
39,1994,97
37,1992,542
37,1991,542
37,1990,542
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
37,1993,542
36,2008,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,2007,0
351,1996,2947
37,1994,542
37,1996,6473
39,1993,97
39,1992,97
39,1991,97
39,1990,97
37,2016,1549
37,2015,617
37,2014,328
37,2013,591
37,2012,627
37,2011,566
37,2010,548
37,1995,542
37,2009,410
37,2007,409
37,2006,332
37,2005,756
37,2004,428
37,2003,806
37,2002,370
37,2001,636
37,2000,18344
37,1999,22595
37,1998,26966
37,1997,17139
37,2008,728
47,2001,0
47,2002,0
47,2003,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
56,2009,8
56,2008,9
56,2007,10
56,2006,2
56,2005,129
56,2004,8
56,2003,9
56,2002,1
56,2001,8
56,2000,49
56,1999,48
72,2012,0
56,1998,45
56,1996,33
56,1995,20
56,1994,20
56,1993,20
56,1992,20
56,1991,20
56,1990,20
55,2016,0
55,2015,0
55,2014,0
55,2013,0
56,1997,79
56,2010,11
72,2011,0
72,2009,0
54,2007,2
54,2006,1
54,2005,0
54,2004,2
54,2003,1
54,2002,0
54,2001,2
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
250,2016,12960
250,2015,9695
250,2014,9663
250,2013,12268
250,2012,9978
54,2008,2
54,2009,0
54,2010,0
54,2011,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2010,0
72,1997,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
72,1996,0
56,2011,19
56,2012,5
56,2013,25
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,2
60,2005,1
60,2004,1
60,2003,1
60,2002,0
60,2001,2
60,2000,4
60,1999,4
60,1998,4
60,1997,1
60,1996,0
60,1995,1
60,1994,1
60,1993,1
60,1992,1
60,1991,1
60,1990,1
59,2016,0
60,2012,2
60,2013,31
60,2014,3
60,2015,34
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
59,2015,0
61,2001,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
60,2016,1
61,2000,0
59,2014,0
59,2013,0
59,2012,0
58,2010,21
58,2009,31
58,2008,3
58,2007,34
58,2006,25
58,2005,54
58,2004,13
58,2003,7
58,2002,6
58,2001,34
58,2000,12
58,2011,35
58,1999,73
58,1997,84
58,1996,165
58,1995,23
58,1994,23
58,1993,23
58,1992,23
58,1991,23
58,1990,23
56,2016,1
56,2015,71
56,2014,27
58,1998,131
250,2011,10197
58,2012,87
58,2014,22
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
58,2013,16
59,2000,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2016,56
58,2015,65
59,1999,0
250,2010,8555
250,2009,9166
250,2008,8766
98,2003,9
98,2002,7
98,2001,9
98,2000,36
98,1999,7
98,1998,144
98,1997,30
98,1996,8
98,1995,8
98,1994,8
98,1993,8
98,1992,8
107,2016,555
107,2015,184
107,2014,135
107,2013,159
107,2012,726
107,2011,141
107,2010,176
107,2009,503
107,2008,327
107,2007,811
107,2006,214
98,2004,1
98,2005,6
98,2006,1
98,2007,33
49,2004,91
49,2003,16
49,2002,69
49,2001,36
49,2000,232
49,1999,223
49,1998,185
49,1997,103
49,1996,116
49,1995,72
49,1994,72
107,2005,212
49,1993,72
49,1991,72
49,1990,72
98,2016,1
98,2015,7
98,2014,2
98,2013,0
98,2012,15
98,2011,30
98,2010,0
98,2009,2
98,2008,12
49,1992,72
107,2004,301
107,2003,142
107,2002,123
48,2000,734
48,1999,768
48,1998,687
48,1997,465
48,1996,603
48,1995,49
48,1994,49
48,1993,49
48,1992,49
48,1991,49
48,1990,49
48,2001,45
47,2016,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2015,0
49,2005,145
48,2002,14
48,2004,23
107,2001,477
107,2000,1507
107,1999,1928
107,1998,2003
107,1997,882
107,1996,393
107,1995,329
107,1994,329
107,1993,329
107,1992,329
107,1991,329
48,2003,236
107,1990,329
48,2015,96
48,2014,64
48,2013,97
48,2012,54
48,2011,3
48,2010,42
48,2009,14
48,2008,16
48,2007,57
48,2006,18
48,2005,25
48,2016,184
35,1993,0
49,2006,118
49,2008,34
116,2006,55
116,2005,151
116,2004,447
116,2003,75
116,2002,31
116,2001,89
116,2000,252
116,1999,236
116,1998,390
116,1997,977
116,1996,289
116,1995,137
116,1994,137
116,1993,137
116,1992,137
116,1991,137
116,1990,137
51,1992,1
51,1991,1
51,1990,1
167,2016,1
167,2015,1
167,2014,4
116,2007,32
116,2008,116
116,2009,336
116,2010,33
250,2007,9300
250,2006,7572
250,2005,10455
250,2004,9365
250,2003,7896
250,2002,5581
250,2001,6335
250,2000,16137
250,1999,20546
250,1998,19396
250,1997,24151
167,2013,1
250,1996,16242
250,1994,8299
250,1993,8299
250,1992,8299
250,1991,8299
250,1990,8299
116,2016,7
116,2015,168
116,2014,379
116,2013,34
116,2012,26
116,2011,234
250,1995,8299
167,2012,0
167,2011,1
167,2010,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2006,0
50,1994,0
50,1992,0
50,1991,0
50,1990,0
49,2016,70
49,2015,152
49,2014,64
49,2013,87
49,2012,51
49,2011,172
49,2010,54
49,2009,102
50,1993,0
49,2007,51
50,2007,0
50,2009,0
167,2009,1
167,2008,0
167,2007,1
167,2006,0
167,2005,3
167,2004,0
167,2003,2
167,2002,0
167,2001,0
167,2000,0
167,1999,1
50,2008,0
167,1998,1
167,1996,1
167,1995,1
167,1994,1
167,1993,1
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
167,1997,1
35,1992,0
35,1991,0
35,1990,0
10,1995,3641
10,1994,3641
10,1993,3641
10,1992,3641
10,1991,3641
10,1990,3641
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
10,1996,6282
10,1997,9191
10,1998,7281
10,1999,9856
11,1996,1
11,1995,1
11,1994,1
11,1993,1
11,1992,1
11,1991,1
11,1990,1
10,2016,2303
10,2015,1915
10,2014,2643
10,2013,3697
22,1999,0
10,2012,1936
10,2010,612
10,2009,3884
10,2008,685
10,2007,2855
10,2006,6264
10,2005,1077
10,2004,1187
10,2003,9623
10,2002,5619
10,2001,4602
10,2000,3497
10,2011,1276
11,1997,1
22,1998,0
22,1996,0
1,1994,2
1,1993,2
1,1992,2
9,2016,4158
9,2015,2629
9,2014,2973
9,2013,5353
9,2012,7887
9,2011,5398
9,2010,5012
9,2009,8852
9,2008,8644
9,2007,6836
9,2006,8421
9,2005,7263
9,2004,11858
9,2003,9180
9,2002,7423
9,2001,5098
9,2000,9102
9,1999,16222
9,1998,12913
9,1997,12989
1,1995,2
1,1996,2
1,1997,2
1,1998,15
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2016,0
1,2015,1
1,2014,0
1,2013,1
1,2012,1
22,1997,0
1,2011,0
1,2009,0
1,2008,0
1,2007,1
1,2006,3
1,2005,0
1,2004,1
1,2003,0
1,2002,0
1,2001,2
1,2000,0
1,1999,2
1,2010,9
11,1998,1
11,1999,1
11,2000,1
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2016,94
12,2015,58
12,2014,49
12,2013,154
12,2012,32
12,2011,141
12,2010,26
12,2009,51
12,2008,82
12,2007,27
12,2006,42
12,2005,72
13,2001,0
13,2002,0
13,2003,0
13,2004,0
16,2001,185
16,2000,455
16,1999,1111
16,1998,947
16,1997,536
16,1996,712
16,1995,245
16,1994,245
16,1993,245
16,1992,245
16,1991,245
12,2004,127
16,1990,245
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2016,0
12,2003,7
12,2002,50
12,2001,24
52,1999,5
52,1998,33
52,1997,4
52,1996,4
52,1995,5
52,1994,5
52,1993,5
52,1992,5
11,2016,0
11,2015,0
11,2014,3
52,2000,59
11,2013,1
11,2011,0
11,2010,0
11,2009,0
11,2008,3
11,2007,0
11,2006,0
11,2005,4
11,2004,5
11,2003,1
11,2002,0
11,2001,0
11,2012,0
9,1996,12032
52,2001,14
52,2003,2
12,2000,123
12,1999,109
12,1998,130
12,1997,123
12,1996,111
12,1995,51
12,1994,51
12,1993,51
12,1992,51
12,1991,51
12,1990,51
52,2002,11
52,2016,3
52,2014,4
52,2013,3
52,2012,2
52,2011,2
52,2010,12
52,2009,4
52,2008,1
52,2007,3
52,2006,4
52,2005,3
52,2004,1
52,2015,6
9,1995,7859
9,1994,7859
9,1993,7859
4,2015,2
4,2014,35
4,2013,8
4,2012,225
4,2011,89
4,2010,11
4,2009,25
4,2008,82
4,2007,107
4,2006,48
4,2005,45
4,2004,16
4,2003,17
4,2002,8
4,2001,3
4,2000,259
4,1999,53
4,1998,50
4,1997,48
4,1996,64
4,1995,36
4,1994,36
4,1993,36
4,2016,30
5,1990,0
5,1991,0
5,1992,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
4,1992,36
5,2005,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,2004,0
4,1991,36
4,1990,36
3,2016,1
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2015,0
2,2003,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2002,0
6,1990,0
2,2016,0
3,1991,11
3,2015,5
3,2014,0
3,2013,1
3,2012,53
3,2011,29
3,2010,1
3,2009,3
3,2008,3
3,2007,112
3,2006,0
3,2005,0
3,1990,11
3,2004,0
3,2002,0
3,2001,3
3,2000,70
3,1999,13
3,1998,15
3,1997,30
3,1996,13
3,1995,11
3,1994,11
3,1993,11
3,1992,11
3,2003,5
16,2002,7
6,1991,0
6,1993,0
8,1991,0
8,1990,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
9,1992,7859
9,1991,7859
9,1990,7859
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
258,1995,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2007,0
258,1994,0
258,1993,0
258,1992,0
7,1990,14855
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
6,2007,0
7,1991,14855
6,2006,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,2005,0
6,1992,0
7,1992,14855
7,1994,14855
258,1991,0
258,1990,0
7,2016,11365
7,2015,16439
7,2014,12397
7,2013,15912
7,2012,13450
7,2011,19645
7,2010,13245
7,2009,13257
7,2008,12398
7,1993,14855
7,2007,17048
7,2005,17810
7,2004,18121
7,2003,15813
7,2002,14764
7,2001,13617
7,2000,16190
7,1999,17357
7,1998,19001
7,1997,15710
7,1996,19165
7,1995,14855
7,2006,12475
61,2013,0
16,2003,116
16,2005,128
21,2012,10971
21,2011,5527
21,2010,21720
21,2009,5865
21,2008,7672
21,2007,21932
21,2006,9938
21,2005,22218
21,2004,18621
21,2003,18063
21,2002,18794
21,2001,7339
21,2000,4975
21,1999,32260
21,1998,42957
21,1997,24072
21,1996,19450
21,1995,15216
21,1994,15216
21,1993,15216
21,1992,15216
21,1991,15216
21,1990,15216
21,2013,4168
21,2014,9114
21,2015,20519
21,2016,16914
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
20,2016,9086
239,2002,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,2001,0
239,2014,0
20,2015,20908
20,2013,8091
80,2011,72
80,2010,4
80,2009,5
80,2008,32
80,2007,52
80,2006,20
80,2005,5
80,2004,36
80,2003,113
80,2002,7
80,2001,17
80,2000,528
80,1999,180
80,1998,243
80,1997,47
80,1996,81
80,1995,29
80,1994,29
80,1993,29
80,1992,29
19,2016,6973
19,2015,2952
19,2014,1961
80,2012,76
80,2013,3
80,2014,7
80,2015,16
20,2012,1730
20,2011,1708
20,2010,680
20,2009,1660
20,2008,2934
20,2007,12117
20,2006,3686
20,2005,11452
20,2004,2442
20,2003,13911
20,2002,23529
20,2014,2010
20,2001,5857
20,1999,12034
20,1998,15414
20,1997,13212
20,1996,11396
20,1995,7827
20,1994,7827
20,1993,7827
20,1992,7827
20,1991,7827
20,1990,7827
80,2016,9
20,2000,8866
239,2015,0
239,2016,0
26,1990,1
233,2015,4
233,2014,6
233,2013,7
233,2012,20
233,2011,7
233,2010,8
233,2009,56
233,2008,3
233,2007,7
233,2006,24
233,2005,14
233,2004,166
233,2003,24
233,2002,145
233,2001,27
233,2000,105
233,1999,79
233,1998,107
233,1997,77
233,1996,82
233,1995,47
233,1994,47
233,1993,47
233,2016,8
29,1990,407
29,1991,407
29,1992,407
29,2016,361
29,2015,238
29,2014,243
29,2013,321
29,2012,264
29,2011,309
29,2010,365
29,2009,380
29,2008,338
29,2007,216
29,2006,319
233,1992,47
29,2005,338
29,2003,642
29,2002,590
29,2001,398
29,2000,512
29,1999,457
29,1998,525
29,1997,457
29,1996,420
29,1995,407
29,1994,407
29,1993,407
29,2004,479
233,1991,47
233,1990,47
27,2016,11
26,2014,22
26,2013,0
26,2012,0
26,2011,0
26,2010,4
26,2009,7
26,2008,0
26,2007,0
26,2006,0
26,2005,10
26,2004,3
26,2015,16
26,2003,35
26,2001,12
26,2000,5
26,1999,4
26,1998,295
26,1997,23
26,1996,9
26,1995,1
26,1994,1
26,1993,1
26,1992,1
26,1991,1
26,2002,0
19,2013,1842
26,2016,27
27,1991,34
27,2015,10
27,2014,9
27,2013,14
27,2012,30
27,2011,36
27,2010,25
27,2009,7
27,2008,22
27,2007,68
27,2006,35
27,2005,15
27,1990,34
27,2004,19
27,2002,7
27,2001,129
27,2000,133
27,1999,39
27,1998,54
27,1997,36
27,1996,40
27,1995,34
27,1994,34
27,1993,34
27,1992,34
27,2003,11
19,2012,2924
19,2011,7121
19,2010,21389
255,2015,0
255,2014,1
255,2013,0
255,2012,0
255,2011,19
255,2010,0
255,2009,0
255,2008,0
255,2007,1
255,2006,1
255,2005,0
255,2004,1
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2016,32
57,2015,653
57,2014,530
57,2013,113
57,2012,539
57,2011,48
57,2010,58
255,2016,0
15,1990,0
15,1991,0
15,1992,0
23,2006,407
23,2005,677
23,2004,146
23,2003,1015
23,2002,702
23,2001,218
23,2000,1890
23,1999,1821
23,1998,2265
23,1997,1230
23,1996,1933
57,2009,128
23,1995,569
23,1993,569
23,1992,569
23,1991,569
23,1990,569
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
23,1994,569
57,2008,54
57,2007,62
57,2006,431
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,2003,0
14,1991,0
16,2016,93
16,2015,249
16,2014,491
16,2013,412
16,2012,156
16,2011,348
16,2010,449
16,2009,205
16,2008,368
16,2007,191
16,2006,490
14,1990,0
23,2007,934
14,2004,0
14,2006,0
57,2005,157
57,2004,85
57,2003,683
57,2002,1830
57,2001,128
57,2000,1635
57,1999,2363
57,1998,1696
57,1997,1572
57,1996,1802
57,1995,362
14,2005,0
57,1994,362
57,1992,362
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
57,1993,362
16,2004,309
23,2008,606
23,2010,717
18,2008,15
18,2007,59
18,2006,13
18,2005,17
18,2004,16
18,2003,3
18,2002,3
18,2001,12
18,2000,42
18,1999,110
18,1998,65
18,1997,33
18,1996,34
18,1995,21
18,1994,21
18,1993,21
18,1992,21
18,1991,21
18,1990,21
17,2016,0
17,2015,0
17,2014,0
17,2013,0
18,2009,9
18,2010,62
18,2011,28
18,2012,105
19,2009,1938
19,2008,4210
19,2007,8955
19,2006,4087
19,2005,8147
19,2004,11827
19,2003,2218
19,2002,5071
19,2001,1639
19,2000,4669
19,1999,19123
17,2012,0
19,1998,10875
19,1996,10290
19,1995,6948
19,1994,6948
19,1993,6948
19,1992,6948
19,1991,6948
19,1990,6948
18,2016,17
18,2015,45
18,2014,42
18,2013,13
19,1997,10938
17,2011,0
17,2010,0
17,2009,0
53,2007,41
53,2006,23
53,2005,50
53,2004,64
53,2003,19
53,2002,33
53,2001,30
53,2000,96
53,1999,111
53,1998,138
53,1997,53
53,2008,22
53,1996,74
53,1994,35
53,1993,35
53,1992,35
53,1991,35
53,1990,35
23,2016,437
23,2015,520
23,2014,155
23,2013,1098
23,2012,94
23,2011,1218
53,1995,35
23,2009,271
53,2009,55
53,2011,9
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
53,2010,9
17,1997,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2016,61
53,2015,75
53,2014,25
53,2013,21
53,2012,77
17,1996,0
5873,2015,62698
61,2014,0
61,2016,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
113,1998,6
113,1997,10
113,1996,0
113,1995,1
113,1994,1
113,1993,1
113,1992,1
118,2016,0
118,2015,0
118,2014,0
118,2013,0
83,1999,0
118,2012,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,2011,0
113,1999,0
83,1998,0
83,1996,0
114,1994,120
114,1993,120
114,1992,120
114,1991,120
114,1990,120
108,2016,49
108,2015,247
108,2014,74
108,2013,38
108,2012,60
108,2011,26
108,2010,21
108,2009,74
108,2008,143
108,2007,110
108,2006,50
108,2005,36
108,2004,55
108,2003,31
108,2002,41
108,2001,26
108,2000,70
108,1999,60
114,1995,120
114,1996,134
114,1997,377
114,1998,200
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2016,90
114,2015,217
114,2014,48
114,2013,50
114,2012,608
83,1997,0
114,2011,222
114,2009,199
114,2008,331
114,2007,80
114,2006,252
114,2005,83
114,2004,42
114,2003,87
114,2002,65
114,2001,51
114,2000,361
114,1999,328
114,2010,12
113,2000,0
113,2001,0
113,2002,1
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2016,0
119,2015,9
119,2014,15
119,2013,15
119,2012,3
119,2011,0
119,2010,5
119,2009,3
119,2008,0
119,2007,4
121,2003,0
121,2004,0
121,2005,0
121,2006,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,1
122,1998,5
122,1997,1
122,1996,0
122,1995,0
122,1994,0
122,1993,0
119,2006,12
122,1992,0
122,1990,0
121,2016,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
122,1991,0
119,2005,0
119,2004,14
119,2003,95
120,1999,6318
120,1998,9329
120,1997,4177
120,1996,5548
120,1995,4002
120,1994,4002
120,1993,4002
120,1992,4002
120,1991,4002
120,1990,4002
113,2016,0
120,2000,4302
113,2015,0
113,2013,0
113,2012,0
113,2011,1
113,2010,0
113,2009,0
113,2008,1
113,2007,1
113,2006,1
113,2005,1
113,2004,1
113,2003,0
113,2014,1
108,1998,93
120,2001,463
120,2003,2127
119,2002,69
119,2001,10
119,2000,29
119,1999,19
119,1998,16
119,1997,18
119,1996,50
119,1995,7
119,1994,7
119,1993,7
119,1992,7
120,2002,1905
120,2016,6311
120,2014,3735
120,2013,4914
120,2012,3587
120,2011,1396
120,2010,8553
120,2009,2555
120,2008,1246
120,2007,8591
120,2006,1632
120,2005,3985
120,2004,8961
120,2015,4045
122,2004,0
108,1997,190
108,1995,59
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,2016,0
105,1990,0
105,1991,0
105,1992,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
264,1992,0
105,2005,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,2004,0
106,1990,45
264,1991,0
104,2016,1
103,2014,4
103,2013,1
103,2012,1
103,2011,3
103,2010,1
103,2009,19
103,2008,34
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,2
103,2001,12
103,2000,28
103,1999,19
103,1998,3
103,1997,3
103,1996,5
103,1995,7
103,1994,7
103,1993,7
103,1992,7
103,2015,21
103,2016,4
