geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
45,1995,816698.6181
45,1996,832229.5287
45,1997,846841.8305
45,1998,920948.8587
45,1999,1015372.338
45,2000,856283.488
45,2001,875183.4018
45,1990,786976.1518
48,1963,8993425.763
96,1995,171625.2083
96,1993,168547.3911
36,1989,12434.0575
36,1990,14684.0286
36,1991,10892.2612
36,1992,10592.0701
36,1993,10185.8449
36,1994,13448.2548
36,1995,13925.8339
36,1996,14167.8946
36,1997,14550.7739
36,1998,15553.2816
36,1999,15769.29
36,2000,16056.8467
36,2001,16740.8707
36,2002,17018.3684
36,2003,17660.4221
36,2004,17951.7358
36,2005,18109.2091
36,2006,18487.6257
36,2007,22249.5234
36,2008,24714.2215
36,2009,21381.6173
36,2010,20721.945
36,2011,20385.3904
36,1988,13185.3671
36,2012,20084.4815
36,1987,15587.7442
36,1985,16067.4345
33,2015,84664253.6275
33,2016,85381583.1549
33,2030,116381278.2525
33,2050,117461186.0042
36,1966,25178.4294
36,1967,25543.6101
36,1968,25845.0482
36,1969,26161.5522
36,1970,26903.9727
36,1971,27681.2335
36,1972,28169.8461
36,1973,28991.3601
36,1974,30414.5721
36,1975,31065.3182
36,1976,32384.7045
36,1977,33830.9736
36,1978,34853.2665
36,1979,35353.2616
36,1980,36898.5782
36,1981,38407.1041
36,1982,39040.1108
36,1983,58669.4138
36,1984,16135.7328
36,1986,16762.6365
33,2014,87243019.2602
36,2013,20085.6904
36,2015,21206.1502
37,1985,20324613.5086
37,1986,21185392.9567
37,1987,21383929.1529
37,1988,22145317.0273
37,1989,23160490.9498
37,1990,23935478.7675
37,1991,26346728.0764
37,1992,26668708.5575
37,1993,26945985.8372
37,1994,27730308.5484
37,1995,28563961.6294
37,1996,29423545.4544
37,1997,30340399.0562
37,1998,31267193.3535
37,1999,32218401.5362
37,2000,33206907.2206
37,2001,34246656.9729
37,2002,35339192.1471
37,2003,36459317.2095
37,2004,37402345.3021
37,2005,38619567.253
37,2006,39997819.1046
37,2007,42805078.5324
37,1984,19608065.5861
36,2014,20450.9172
37,1983,20272410.1678
37,1981,16859252.0381
36,2016,22290.1849
36,2030,24184.4361
36,2050,27690.2115
37,1961,4658483.9659
37,1962,4671733.9975
37,1963,4763666.0524
37,1964,4889091.7198
37,1965,5136275.0641
37,1966,5582292.5271
37,1967,6034137.5286
37,1968,6430805.3849
37,1969,6735687.9628
37,1970,7220411.6237
37,1971,7600182.1607
37,1972,8146823.0128
37,1973,8593102.5158
37,1974,9052400.469
37,1975,9205900.2286
37,1976,9663437.1599
37,1977,10510918.5528
37,1978,11835588.8404
37,1979,15333601.2474
37,1980,16434539.0189
37,1982,17955209.2699
33,2013,87871254.4019
33,2012,87435514.6335
33,2011,86725870.457
32,1991,56318993.5807
32,1992,56484710.7515
32,1993,56734975.8135
32,1994,56987232.0826
32,1995,56857743.9416
32,1996,57020486.5648
32,1997,58354873.4006
32,1998,59647028.4891
32,1999,65006522.4205
32,2000,69541725.5414
32,2001,69605916.2128
32,2002,67983472.1368
32,2003,69532436.744
32,2004,70254646.0855
32,2005,71279859.763
32,2006,71667589.6285
32,2007,71833362.9437
32,2008,64553877.0171
32,2009,64203787.8465
32,2010,65992150.7866
32,2011,67831556.9391
32,2012,71219270.3345
32,2013,74429820.0121
32,1990,56834238.3886
32,2014,73356946.211
32,1989,54168859.871
32,1987,49322370.7042
32,1964,20720585.4284
32,1965,21986985.97
32,1966,24103583.4213
32,1967,24426991.3658
32,1968,25186946.2037
32,1969,27099735.8658
32,1970,29345651.5491
32,1971,30721908.7815
32,1972,29552170.3011
32,1973,28360096.1114
32,1974,29152969.4142
32,1975,30829892.1101
32,1976,32261011.0982
32,1977,35240631.9329
32,1978,36768457.4302
32,1979,37401579.7658
32,1980,41632965.7001
32,1981,41493942.2168
32,1982,38825650.2137
32,1983,38155542.1028
32,1984,40129244.8178
32,1985,45721659.8682
32,1986,47833787.3198
32,1988,51703677.2852
32,2015,75086938.2781
32,2016,72267279.9796
32,2030,87150173.2335
33,1988,75022164.2991
33,1989,75758754.0726
33,1990,77605033.896
33,1991,78402164.6284
33,1992,82297597.9606
33,1993,82674174.5517
33,1994,83629664.6985
33,1995,88722578.3212
33,1996,93741112.9405
33,1997,94001408.0354
33,1998,93765699.0889
33,1999,92921008.6072
33,2000,93260719.9677
33,2001,97095394.0342
33,2002,97573383.7753
33,2003,95593462.5251
33,2004,103484369.783
33,2005,106186449.7491
33,2006,104253033.9181
33,2007,100625675.6092
33,2008,97955472.773
33,2009,92842426.2112
33,2010,90347253.4691
33,1987,73489874.8043
33,1986,74488822.025
33,1985,76859549.954
33,1984,78646864.0913
32,2050,104609707.1402
33,1961,66872245.1422
33,1962,68224958.5053
33,1963,70164194.5941
33,1964,73260583.6929
33,1965,76358438.3212
33,1966,75572978.8737
33,1967,74097839.5054
33,1968,73865348.4258
33,1969,71980972.8494
33,1970,74067269.4151
37,2008,43414758.6439
33,1971,78104938.7343
33,1973,84873470.8798
33,1974,89652997.7829
33,1975,95451250.9035
33,1976,93891562.3196
33,1977,89132285.9454
33,1978,83472684.4528
33,1979,80143114.4181
33,1980,81571388.5948
33,1981,81961118.3974
33,1982,81904324.9946
33,1983,80038519.0538
33,1972,80801896.8565
96,1994,169246.4036
37,2009,44879465.4321
37,2011,51299123.6272
351,1974,854875832.4529
351,1975,867056845.3103
351,1976,874035180.3532
351,1977,853450210.5786
351,1978,858475088.1007
351,1979,882012591.8486
351,1980,919863890.8413
351,1981,931613503.1059
351,1982,942137261.3265
351,1983,948365386.9425
351,1984,923955066.6457
351,1985,927738177.7448
351,1986,951072124.3464
351,1987,1006601615.2563
351,1988,1055122980.844
351,1989,1126325548.9075
351,1990,1159751107.0898
351,1991,1188822091.8181
351,1992,1195272992.8764
351,1993,1223766439.7175
351,1994,1287500959.6553
351,1995,1400123285.0346
351,1996,1546250149.2161
351,1973,827776139.6254
351,1997,1360067247.9182
351,1972,826469631.3736
351,1970,789054133.1776
40,2005,45682641.2526
40,2006,46146330.8111
40,2007,46488716.2586
40,2008,47389522.6624
40,2009,47738624.2114
40,2010,46923108.5993
40,2011,46375417.8806
40,2012,46226285.3152
40,2013,39516678.9904
40,2014,40695316.9525
40,2015,48533236.0112
40,2016,53180469.2217
40,2030,56822553.588
40,2050,63613238.0148
351,1961,627587567.4168
351,1962,643756254.8851
351,1963,675467373.0587
351,1964,702727242.2328
351,1965,716464782.1016
351,1966,743569769.4156
351,1967,757056375.6144
351,1968,784048519.6113
351,1969,794493813.5244
351,1971,812815329.8261
40,2004,46328757.5658
351,1998,1420840913.7352
351,2000,1524689739.949
96,1970,290020.6396
96,1971,294182.4454
96,1972,310344.6039
96,1973,265873.0419
96,1974,218557.9371
96,1975,188932.1621
96,1976,205518.4431
96,1977,265019.4997
96,1978,276998.5534
96,1979,310938.6852
96,1980,315722.1288
96,1981,294461.5369
96,1982,317841.9293
96,1983,312266.6219
96,1984,283224.9706
96,1985,271510.4123
96,1986,264684.927
96,1987,298999.2233
96,1988,266846.1551
96,1989,250147.7274
96,1990,243535.3835
96,1991,230505.148
96,1992,212068.2085
96,1969,226085.162
351,1999,1478884907.9834
96,1968,183062.431
96,1966,149699.4501
351,2001,1516897318.0323
351,2002,1492912885.5233
351,2003,1487250921.5988
351,2004,1510507196.4331
351,2005,1530428829.0479
351,2006,1501182601.1499
351,2007,1445604646.1804
351,2008,1470544369.938
351,2009,1473327872.4192
351,2010,1489600085.3009
351,2011,1442709325.6334
351,2012,1445137048.58
351,2013,1441921702.837
351,2014,1440656629.9704
351,2015,1506452663.6319
351,2016,1534947773.6771
351,2030,2052042253.0227
351,2050,2261106916.7648
96,1961,202501.1681
96,1962,200286.6028
96,1963,176758.4576
96,1964,162976.8345
96,1965,140955.7841
96,1967,149395.0202
40,2003,45708457.323
40,2002,46468455.432
40,2001,47280383.3028
39,1981,55773189.2321
39,1982,57202259.935
39,1983,56373161.1064
39,1984,45985342.3409
39,1985,47242626.112
39,1986,48438747.3294
39,1987,49830940.4578
39,1988,51273961.4636
39,1989,52673426.8945
39,1990,54038950.2567
39,1991,55313225.5789
39,1992,56503735.0654
39,1993,57997925.4586
39,1994,58848381.8461
39,1995,61916143.6146
39,1996,63288518.563
39,1997,71046306.4741
39,1998,73113523.3885
39,1999,74897538.2214
39,2000,76926790.2877
39,2001,79360493.0019
39,2002,81411747.3286
39,2003,83473538.8464
39,1980,54372087.1833
39,2004,85495287.4476
39,1979,53042841.126
39,1977,50319783.0043
37,2012,51993903.58
37,2013,52377793.6075
37,2014,52819562.0905
37,2015,53813995.2527
37,2016,56734088.1746
37,2030,70770697.6027
37,2050,90718522.7927
39,1961,48754234.1293
39,1962,49159180.087
39,1963,49636265.9588
39,1964,50113019.3884
39,1965,50597063.5472
39,1966,51630029.3115
39,1967,52581581.3659
39,1968,53106695.4268
39,1969,52589569.9275
39,1970,53674717.6431
39,1971,53531194.1535
39,1972,58320680.7258
39,1973,52670772.9375
39,1974,43404913.3676
39,1975,44611570.9118
39,1976,46022479.0359
39,1978,51610787.0188
39,2005,87498769.4181
39,2006,89522708.7392
39,2007,94659579.0855
40,1978,45562817.8458
40,1979,46757345.4837
40,1980,47612913.7788
40,1981,48992462.406
40,1982,48957107.922
40,1983,49319129.376
40,1984,47914381.908
40,1985,43857373.6204
40,1986,44113764.6945
40,1987,44737738.9864
40,1988,45121580.028
40,1989,43468123.8566
40,1990,41517784.9823
40,1991,41650074.3054
40,1992,41966363.8001
40,1993,42682505.9809
40,1994,44833371.216
40,1995,44860127.1037
40,1996,45543307.8345
40,1997,46160517.0644
40,1998,46710109.3789
40,1999,47659681.2288
40,2000,48043271.0292
40,1977,44879181.0024
40,1976,44507753.9088
40,1975,46720571.7798
40,1974,45519686.1554
39,2008,96919911.8202
39,2009,99240752.113
39,2010,103691446.2321
39,2011,108201996.5364
39,2012,111577306.1718
39,2013,114223569.5204
39,2014,127761628.4289
39,2015,118603647.1246
39,2016,118611345.5266
39,2030,120806284.7084
39,2050,148721612.3045
37,2010,46397213.0063
40,1961,44693059.005
40,1963,44330975.0572
40,1964,44387590.6919
40,1965,44627916.0416
40,1966,44405031.519
40,1967,45658238.2052
40,1968,44140256.8661
40,1969,43690683.5527
40,1970,43321866.1366
40,1971,41525799.975
40,1972,43643034.1064
40,1973,42851679.9004
40,1962,45008330.7568
48,1964,9510262.383
48,1965,10133322.9035
48,1966,10806918.0941
55,1989,141491.6777
55,1990,139459.2876
55,1991,137950.6243
55,1992,139704.5457
55,1993,138890.5074
55,1994,139299.3582
55,1995,140435.2202
55,1996,139254.1842
55,1997,139250.4065
55,1998,139246.6286
55,1999,139242.8505
55,2000,139239.0723
55,2001,139235.294
55,2002,139262.8223
55,2003,139258.2507
55,2004,139223.8766
55,2005,139234.2038
55,2006,141092.9738
55,2007,139869.9575
55,2008,139866.1479
55,2009,139862.3383
55,2010,137798.1945
55,2011,140549.2506
55,1988,134298.4475
55,2012,142486.2169
55,1987,131645.626
55,1985,108372.3602
55,1962,64130.0525
55,1963,61868.9279
55,1964,60357.5322
55,1965,58052.612
55,1966,55720.2554
55,1967,53071.5139
55,1968,51505.2456
55,1969,49212.5653
55,1970,47315.3997
55,1971,51578.0675
55,1972,55754.4391
55,1973,59930.8107
55,1974,64107.1823
55,1975,67067.0528
55,1976,70026.9232
55,1977,73275.7422
55,1978,76585.268
55,1979,80241.197
55,1980,83957.8329
55,1981,87566.6156
55,1982,91571.8847
55,1983,94783.6292
55,1984,99824.396
55,1986,114823.7323
55,1961,66434.9728
55,2013,144167.2682
55,2015,144539.0945
56,1985,21242935.9942
56,1986,21598830.0651
56,1987,22006496.2236
56,1988,22360376.2729
56,1989,23273705.97
56,1990,23276097.45
56,1991,24151099.248
56,1992,24087224.394
56,1993,24229030.0914
56,1994,24176407.0194
56,1995,23527575.8604
56,1996,24798691.8542
56,1997,25073970.3157
56,1998,25256916.6842
56,1999,22103790.989
56,2000,21235187.1989
56,2001,22120906.4276
56,2002,24892547.3514
56,2003,25275115.7012
56,2004,28488256.6731
56,2005,27166666.0446
56,2006,27586979.7724
56,2007,31084344.2682
56,1984,20828658.2319
55,2014,144402.4677
56,1983,21423474.7403
56,1981,18402086.9132
55,2016,144236.8779
55,2030,166447.2207
55,2050,201695.8179
56,1961,12101520.3084
56,1962,11979921.0402
56,1963,11939084.154
56,1964,11914507.5973
56,1965,11867752.35
56,1966,11989261.3464
56,1967,11927517.5376
56,1968,11859662.4462
56,1969,11831535.7506
56,1970,11841927.5196
56,1971,13793043.8635
56,1972,14478083.5176
56,1973,15076126.0458
56,1974,17907433.776
56,1975,18458421.4386
56,1976,18789861.3822
56,1977,18731581.5402
56,1978,18335632.0806
56,1979,19231267.2264
56,1980,19836281.5259
56,1982,19748271.522
72,2050,6682272.1414
72,2030,6115306.0269
72,2016,5572050.0381
54,1996,8073962.6493
54,1997,7835013.4175
54,1998,7753270.6104
54,1999,7419598.2894
54,2000,7354765.6807
54,2001,7509348.5275
54,2002,7065206.9464
54,2003,6877936.5652
54,2004,6565844.4825
54,2005,6480245.061
54,2006,6338814.8427
54,2007,6398812.6216
54,2008,6400206.2908
54,2009,6235487.3102
54,2010,6496910.001
54,2011,6454894.9171
54,2012,6677063.2362
54,2013,6614908.8455
54,2014,6375864.7521
54,2015,6373988.5903
54,2016,6401414.1722
54,2030,6150349.4276
54,2050,5733324.6552
54,1995,7988270.5129
72,1961,1779058.1201
54,1994,8032768.7891
54,1992,8478061.6542
54,1969,11481645.926
54,1970,10777031.0481
54,1971,10325856.9704
54,1972,10532185.9213
54,1973,11154261.6495
54,1974,11664866.3274
54,1975,11559982.2186
54,1976,11689063.5044
54,1977,11693452.4961
54,1978,11614314.7521
54,1979,11422027.4459
54,1980,11113892.738
54,1981,10896239.9625
54,1982,10632564.5582
54,1983,10599674.5567
54,1984,10225270.5033
54,1985,9729600.289
54,1986,9292179.8725
54,1987,8894442.7531
54,1988,8662876.2934
54,1989,8582188.9362
54,1990,8690805.7083
54,1991,8659891.1784
54,1993,8379859.0532
72,1962,1830286.276
72,1963,1903590.4083
72,1964,1944176.7809
72,1993,4665131.8297
72,1994,4786016.2762
72,1995,5039225.756
72,1996,5215441.3267
72,1997,5256486.9379
72,1998,5326847.5416
72,1999,5494897.3492
72,2000,5498091.1743
72,2001,5506027.4689
72,2002,5506489.6964
72,2003,5514734.7501
72,2004,5549197.9446
72,2005,5555718.8325
72,2006,5498684.8001
72,2007,5504423.7764
72,2008,5504438.7565
72,2009,5513095.9021
72,2010,5513110.8888
72,2011,5509032.3098
72,2012,5547012.7571
72,2013,5547012.7571
72,2014,5565874.8351
72,2015,5577587.806
72,1992,4597220.4407
72,1991,4585644.8697
72,1990,4516321.2048
72,1989,4327061.7651
72,1965,1983127.9282
72,1966,2056764.3924
72,1967,2132390.7557
72,1968,2258700.9789
72,1969,2328117.7593
72,1970,2399439.1849
72,1971,2471652.8143
72,1972,2506057.2785
72,1973,2525869.8099
72,1974,2625916.6815
72,1975,2787256.5657
56,2008,30969791.4472
72,1976,2851363.9999
72,1978,3138801.1188
72,1979,3162476.7708
72,1980,3439382.436
72,1981,3224520.7947
72,1982,3141863.1987
72,1983,3493032.9574
72,1984,3650222.231
72,1985,3836872.6799
72,1986,3845241.962
72,1987,4008216.7634
72,1988,4191312.6605
72,1977,3054542.6646
54,1968,12033198.7871
56,2009,31748344.411
56,2011,33114880.1934
60,1974,8421119.828
60,1975,8357839.6006
60,1976,9018554.0051
60,1977,10461074.4019
60,1978,11005767.92
60,1979,11282007.1421
60,1980,9783005.3719
60,1981,9063839.6276
60,1982,8074039.9437
60,1983,7978407.2734
60,1984,7782546.4411
60,1985,8148494.1271
60,1986,8749244.0471
60,1987,9056605.4006
60,1988,9451769.8504
60,1989,9744456.373
60,1990,9987221.723
60,1991,10154984.2947
60,1992,10276494.2766
60,1993,9847238.5305
60,1994,10347343.7638
60,1995,9429263.1196
60,1996,10566973.9888
60,1973,8206408.308
60,1997,9572787.1874
60,1972,9353052.6753
60,1970,10111736.6242
59,2005,116560189.9797
59,2006,118110728.4068
59,2007,122351493.7917
59,2008,123133049.2529
59,2009,115535199.1046
59,2010,116235651.8283
59,2011,117456527.9295
59,2012,120443418.7363
59,2013,118361456.1012
59,2014,118966717.7605
59,2015,118184900.6536
59,2016,120204045.8922
59,2030,138107398.0826
59,2050,155537200.6499
60,1961,9298059.3918
60,1962,9367104.7553
60,1963,9423370.5129
60,1964,9536397.6787
60,1965,9616404.6684
60,1966,9657914.3226
60,1967,9779355.8582
60,1968,9920943.0532
60,1969,10003554.7855
60,1971,8977984.3493
59,2004,114972956.4952
60,1998,8537397.7636
60,2000,8847851.9065
61,1970,122054.6297
61,1971,125175.9077
61,1972,128576.8692
61,1973,131145.1705
61,1974,135918.0718
61,1975,142565.3091
61,1976,137268.3584
61,1977,140777.8878
61,1978,141462.7369
61,1979,143857.5077
61,1980,144956.1365
61,1981,148269.1367
61,1982,149900.2465
61,1983,151835.6504
61,1984,154064.208
61,1985,154920.2588
61,1986,156225.648
61,1987,157746.1023
61,1988,159286.3939
61,1989,161060.2367
61,1990,163053.925
61,1991,164680.4473
61,1992,166451.7745
61,1969,118905.1344
60,1999,9528704.5425
61,1968,115997.7248
61,1966,114369.3691
60,2001,10054805.4051
60,2002,10658683.1623
60,2003,10396441.3107
60,2004,10612789.5093
60,2005,10556505.1958
60,2006,11074325.5155
60,2007,11415334.0952
60,2008,11567979.2847
60,2009,11278531.1033
60,2010,10694358.7018
60,2011,8685386.4525
60,2012,9615289.2532
60,2013,7957990.7474
60,2014,9048060.389
60,2015,8980149.3055
60,2016,8505334.5672
60,2030,14473037.4858
60,2050,18768082.6209
61,1961,111118.2988
61,1962,109193.6281
61,1963,105253.9746
61,1964,101990.5396
61,1965,107758.1567
61,1967,118105.8478
59,2003,114664591.9652
59,2002,112311547.1083
59,2001,107113317.9029
58,1981,31600796.1784
58,1982,32261293.835
58,1983,32434389.199
58,1984,35365038.9141
58,1985,37390400.5594
58,1986,37663415.1605
58,1987,39377532.1682
58,1988,40229663.8357
58,1989,42088206.6752
58,1990,44089162.1628
58,1991,45938213.6219
58,1992,47557293.0961
58,1993,48657458.2549
58,1994,50130654.7423
58,1995,50146647.8305
58,1996,52380339.8329
58,1997,54981658.0117
58,1998,52323326.2267
58,1999,52777962.2911
58,2000,44834994.581
58,2001,49274846.7171
58,2002,49051175.0764
58,2003,48676942.4822
58,1980,30316340.5269
58,2004,49464349.5988
58,1979,28807862.5567
58,1977,27330974.6753
56,2012,33410410.2252
56,2013,33195180.573
56,2014,33114822.246
56,2015,33546012.1873
56,2016,34289658.5018
56,2030,38053773.0706
56,2050,43773677.9093
58,1961,18333909.3019
58,1962,20271715.2459
58,1963,21552162.6498
58,1964,21566742.2169
58,1965,22446601.7574
58,1966,24630902.978
58,1967,25016400.639
58,1968,25268926.7504
58,1969,25713979.2304
58,1970,26179778.2846
58,1971,25739392.7202
58,1972,26029166.873
58,1973,26369931.1711
58,1974,26889051.0077
58,1975,27336656.9928
58,1976,26886928.5364
58,1978,27970475.4667
58,2005,48405352.8605
58,2006,47645585.5962
58,2007,44803031.9845
59,1978,57389389.1722
59,1979,56103147.2376
59,1980,56049679.8904
59,1981,57388744.4056
59,1982,59603074.52
59,1983,60468518.6487
59,1984,62367055.3308
59,1985,62695281.1428
59,1986,64067695.5538
59,1987,68331188.1976
59,1988,73873737.0131
59,1989,74043833.4619
59,1990,78238511.9925
59,1991,87377506.1936
59,1992,90007103.3406
59,1993,91818880.9182
59,1994,92216233.9647
59,1995,92568910.4928
59,1996,95119823.0293
59,1997,97103123.2014
59,1998,96105984.8659
59,1999,99906179.7424
59,2000,103324462.192
59,1977,56271982.4407
59,1976,56140047.3688
59,1975,55941894.6293
59,1974,55581491.0904
58,2008,46670597.1926
58,2009,49361340.353
58,2010,50610207.9837
58,2011,49443261.3789
58,2012,48934991.2345
58,2013,48142580.9055
58,2014,43267845.2394
58,2015,39137851.0636
58,2016,39251148.4853
58,2030,64767776.4303
58,2050,75085382.1629
56,2010,32808529.3586
59,1961,42172688.8394
59,1963,41552301.2252
59,1964,42357731.9628
59,1965,43220923.4499
59,1966,44042529.9424
59,1967,44866116.217
59,1968,51048461.159
59,1969,52416850.7661
59,1970,53320405.4577
59,1971,53889848.4123
59,1972,54646003.8094
59,1973,55151257.6429
59,1962,41920478.6608
54,1967,12566166.5264
54,1966,12884067.8882
54,1965,12795096.0978
98,2050,4540089.5742
49,1961,42777635.949
49,1962,49164486.1614
49,1963,50873419.4724
49,1964,54117629.1675
49,1965,55744728.3386
49,1966,56980932.0215
49,1967,57818583.9032
49,1968,59691298.568
49,1969,58143571.1718
49,1970,55552478.9109
49,1971,51406170.4242
49,1972,49794430.4472
49,1973,48769236.9856
49,1974,48988998.328
49,1975,49993418.7336
49,1976,51128028.4493
49,1977,49716993.649
49,1978,48986262.8226
49,1979,47952472.9547
49,1980,47970538.8779
49,1981,46863699.1786
49,1982,47149838.2363
98,2030,4658871.9178
49,1983,47270047.2097
98,2016,3799847.581
98,2014,3563232.1359
107,2050,36010011.2079
98,1992,4311221.7089
98,1993,4160570.5187
98,1994,3722765.4042
98,1995,3624502.2638
98,1996,3430911.0675
98,1997,3426397.6586
98,1998,3248672.9341
98,1999,3352364.0222
98,2000,3391631.4282
98,2001,3498370.1649
98,2002,3536164.054
98,2003,3590988.8898
98,2004,4165834.1054
98,2005,4399419.6315
98,2006,4024185.0405
98,2007,3875928.7278
98,2008,3790058.2686
98,2009,3679051.4194
98,2010,3678273.1394
98,2011,3697080.34
98,2012,3827943.6954
98,2013,3621019.3301
98,2015,3605404.7246
107,2030,25276465.0532
49,1984,47180991.5943
49,1986,46284127.2698
49,2014,46111031.6207
49,2015,45815146.3091
49,2016,46348249.3542
49,2030,48236539.6475
49,2050,53408709.484
50,1961,2056603.6977
50,1962,2047024.3696
50,1963,2125631.6505
50,1964,2210101.8987
50,1965,2199268.2814
50,1966,2419642.7762
50,1967,2521050.378
50,1968,2625195.4235
50,1969,2734359.7733
50,1970,2802530.6291
50,1971,2895418.7743
50,1972,2955293.3357
50,1973,3006093.6012
50,1974,2639888.3822
50,1975,1449867.3277
50,1976,1523233.9018
50,1977,1686640.3085
50,1978,1786022.5677
49,2013,45066900.6183
49,1985,47133104.1415
49,2012,44889916.6704
49,2010,44952440.4895
49,1987,45993443.7614
49,1988,45779809.0648
49,1989,51736235.4968
49,1990,50913948.7836
49,1991,50373600.5264
49,1992,51953617.0224
49,1993,49382296.8171
49,1994,49858891.7528
49,1995,44469625.4194
49,1996,43821513.3798
49,1997,44551188.5024
49,1998,44707189.6099
49,1999,44334624.1285
49,2000,43750113.28
49,2001,43217283.3117
49,2002,43268317.8161
49,2003,43932122.7745
49,2004,43531865.8159
49,2005,41891130.2518
49,2006,43740252.0214
49,2007,43850118.0843
49,2008,44398733.8324
49,2009,44965109.6701
49,2011,45113012.8347
107,2016,25981625.5674
107,2015,25274980.8593
107,2014,24990459.2943
48,1994,15273981.3593
48,1995,13320241.5114
48,1996,12843241.5096
48,1997,12265851.0931
48,1998,12171905.8813
48,1999,11380020.3058
48,2000,10788905.4352
48,2001,10205567.4737
48,2002,9642455.0206
48,2003,9105493.178
48,2004,8542680.8294
48,2005,9113304.9605
48,2006,8728183.2092
48,2007,9468955.7352
48,2008,10153505.979
48,2009,10144807.299
48,2010,10514601.6215
48,2011,10458739.8548
48,2012,10113742.7556
48,2013,9871199.0117
48,2014,9877335.1355
48,2015,9905489.0052
48,2016,10633034.5169
48,1993,17096815.4026
48,2030,11247596.7515
48,1992,17228010.9967
48,1990,17783059.8391
48,1967,11021020.5988
48,1968,11245849.6485
48,1969,11750549.2249
48,1970,12341454.3146
48,1971,12955459.5707
48,1972,13606637.1181
48,1973,14365485.8135
48,1974,14219025.1471
48,1975,14530298.2365
48,1976,14885876.4219
48,1977,15474413.1679
48,1978,16108015.5675
48,1979,16854092.0217
48,1980,17615537.2039
48,1981,18353528.8789
48,1982,18481970.3553
48,1983,19165312.6783
48,1984,19704644.8206
48,1985,18729915.0045
48,1986,18664653.4903
48,1987,18562024.4519
48,1988,17772708.0565
48,1989,17607944.2154
48,1991,17574526.804
48,2050,12159488.4956
107,1961,5299569.3571
107,1962,5470831.5313
107,1991,16100140.6122
107,1992,16587975.7271
107,1993,16962285.8565
107,1994,17354168.2472
107,1995,17752458.3464
107,1996,18166717.1248
107,1997,18641223.058
107,1998,18800972.4032
107,1999,19055191.1897
107,2000,19058388.294
107,2001,19448025.2614
107,2002,19862964.5957
107,2003,20195216.373
107,2004,20552160.8106
107,2005,21001429.8881
107,2006,21314728.0166
107,2007,21851454.7169
107,2008,22713590.2705
107,2009,23241594.0082
107,2010,23510530.5355
107,2011,23668803.6164
107,2012,24391479.6952
107,2013,24873696.5999
107,1990,15655717.7583
107,1989,15072245.3768
107,1988,14474630.8403
107,1987,13689260.2782
107,1963,5760310.1259
107,1964,6051574.2604
107,1965,6391115.4485
107,1966,6669316.6656
107,1967,7163553.3147
107,1968,7479568.3384
107,1969,7826442.4875
107,1970,8099542.1398
107,1971,8375526.3506
107,1972,8726837.8199
107,1973,8985804.768
50,1979,1758547.5344
107,1974,9212892.3504
107,1976,10077653.9055
107,1977,10566104.8479
107,1978,10739416.9365
107,1979,11165934.4599
107,1980,11518449.0801
107,1981,11746415.619
107,1982,12237002.8078
107,1983,12324506.3821
107,1984,12769556.6492
107,1985,12878169.513
107,1986,13410710.2033
107,1975,9523581.2337
50,1980,1792269.0347
50,1981,1823894.0911
50,1982,1885062.4353
116,2003,12001737.7461
116,2004,12074686.1548
116,2005,12509068.7309
116,2006,12926895.7793
116,2007,13387751.8749
116,2008,13941360.3185
116,2009,14289985.0308
116,2010,14325257.6577
116,2011,14664699.4985
116,2012,14693245.893
116,2013,14639152.6828
116,2014,14554788.626
116,2015,14501977.7404
116,2016,15344350.8045
116,2030,22507582.4498
116,2050,28726600.6311
250,1961,15242727.5364
250,1962,14453520.3101
250,1963,13603765.0806
250,1964,12997471.779
250,1965,11834621.673
250,1966,12737503.9769
250,1967,13154778.3925
116,2002,11840648.4889
250,1968,13946857.7473
116,2001,11332538.8055
116,1999,9061412.2827
116,1976,6120693.8403
116,1977,6311431.8392
116,1978,6482182.4235
116,1979,6660380.0006
116,1980,6986607.2843
116,1981,7115375.9847
116,1982,7285911.8541
116,1983,7513368.5975
116,1984,7711170.4925
116,1985,8125442.4192
116,1986,8405224.6209
116,1987,8689439.806
116,1988,8963832.1768
116,1989,8517329.5602
116,1990,8358024.1349
116,1991,8010881.7271
116,1992,7851706.2308
116,1993,7992705.5921
116,1994,8324858.0639
116,1995,6914475.9741
116,1996,5794442.2812
116,1997,6282774.0996
116,1998,7745786.7925
116,2000,10388339.3695
250,1969,14865088.9353
250,1970,16770147.1063
250,1971,17200845.1808
250,2000,22127230.0986
250,2001,21609828.5568
250,2002,21087175.8104
250,2003,21101200.5848
250,2004,21112968.3654
250,2005,21126100.3474
250,2006,21146138.2358
250,2007,21161924.0623
250,2008,21198692.1407
250,2009,21193338.1123
250,2010,21207541.623
250,2011,21227150.3217
250,2012,22363098.0456
250,2013,22798281.4184
250,2014,22863548.8012
250,2015,22774781.5305
250,2016,22450391.302
250,2030,31503316.1257
250,2050,46681983.0703
54,1961,14119982.7679
54,1962,13639589.5474
54,1963,12957852.9779
54,1964,12613954.0291
250,1999,22630783.7658
250,1998,24358964.0686
250,1997,25843717.6287
250,1996,24825941.241
250,1972,17609406.2012
250,1973,18059325.767
250,1974,18511230.7356
250,1975,18823311.768
250,1976,19060863.0724
250,1977,19139680.6205
250,1978,19143275.0489
250,1979,19271115.0144
250,1980,19414983.0742
