geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
212,1989,7.96488
212,1990,5.48881
212,1991,5.92527
212,1992,3.77176
212,1993,5.1951
212,1994,6.16083
212,1995,6.23092
212,1996,7.56973
212,1997,7.09861
212,2016,4.68063
212,2017,4.67513
208,1990,36.10526
208,1991,38.30396
208,2011,14.53156
208,2012,13.6819
208,2013,12.59232
208,2014,12.08334
208,2015,13.27571
208,2016,15.1761
208,2017,17.04614
216,1970,15.94667
216,1971,17.55607
216,1972,18.41
216,1973,19.19905
216,1974,19.15253
216,1975,18.67209
216,1976,19.67759
216,1977,20.17996
208,2010,14.74406
217,1976,11.02551
208,2009,14.33675
208,2007,18.34881
208,1992,59.14502
208,1993,53.73489
208,1994,38.43681
208,1995,50.26306
208,1996,39.38656
208,1997,34.41289
208,1998,34.24749
208,1999,33.93273
208,2000,33.14494
208,2001,33.46203
208,2002,33.10124
208,2003,30.25313
208,2004,26.66407
208,2005,22.828
208,2006,21.28549
208,2008,14.2081
217,1977,10.4209
217,1978,9.49245
217,1979,7.75066
220,1978,12.97786
220,1979,14.65645
220,1980,9.23667
220,1981,6.21825
220,1982,6.03911
220,1983,8.54446
220,1977,14.08534
220,1984,9.50632
220,1986,9.95443
220,1987,10.56961
220,1988,13.08402
220,1989,13.13021
220,1990,13.87675
220,1991,14.27977
220,1985,8.98742
220,1976,14.85869
220,1975,15.43882
220,1974,16.90301
219,2007,7.12028
219,2008,6.68373
219,2009,6.52501
219,2010,6.06231
219,2011,5.92258
219,2012,5.68253
219,2013,6.32361
219,2014,6.21504
219,2015,6.19695
219,2016,6.20573
219,2017,6.20591
220,1970,24.94903
220,1971,23.91829
220,1972,23.91835
220,1973,20.71143
220,1992,13.67527
220,1993,13.68483
220,1994,17.32379
220,1995,16.7667
220,2015,14.53524
220,2016,17.04877
220,2017,17.97077
222,1970,8.32857
222,1971,8.58102
222,1972,9.43223
222,1973,9.22773
222,1974,9.87321
222,1975,8.9975
222,1976,10.37177
222,1977,10.45788
222,1978,10.96406
222,1979,11.4671
222,1980,11.6808
222,1981,11.7605
220,2014,16.35258
219,2006,7.00626
220,2013,15.65021
220,2011,22.07018
220,1996,17.02357
220,1997,16.2414
220,1998,15.48441
220,1999,15.02914
220,2000,17.4971
220,2001,16.39124
220,2002,16.3137
220,2003,18.72971
220,2004,21.36273
220,2005,21.9864
220,2006,20.54216
220,2007,20.49892
220,2008,18.95592
220,2009,17.66791
220,2010,20.26276
220,2012,19.37125
222,1983,11.09762
219,2005,7.41834
219,2003,8.08989
217,1999,8.72056
217,2000,11.31241
217,2001,11.31478
217,2002,11.67991
217,2003,12.16397
217,2004,10.71186
217,1998,9.53895
217,2005,9.10652
217,2007,9.55771
217,2008,7.33702
217,2009,8.26752
217,2010,7.62104
217,2011,7.20536
217,2012,6.41903
217,2006,9.12603
217,1997,10.33685
217,1996,11.2912
217,1995,11.81545
217,1980,10.31626
217,1981,9.3602
217,1982,9.63174
217,1983,9.14175
217,1984,8.56541
217,1985,9.06888
217,1986,9.58562
217,1987,10.92734
217,1988,9.21308
217,1989,10.73876
217,1990,11.92016
217,1991,13.29144
217,1992,13.9644
217,1993,10.47936
217,1994,10.79541
217,2013,7.86525
217,2014,7.42198
217,2015,6.80701
217,2016,7.04766
219,1988,4.47681
219,1989,5.116
219,1990,5.02321
219,1991,4.43755
219,1992,4.44651
219,1993,4.40008
219,1994,8.31333
219,1995,7.89141
219,1996,7.76272
219,1997,8.08846
219,1998,7.61282
219,1999,8.27653
219,2000,9.12027
219,2001,8.54853
219,2002,8.04295
219,1987,4.09733
219,2004,7.84314
219,1986,4.40007
219,1984,5.1495
217,2017,7.09222
219,1970,4.94697
219,1971,5.00724
219,1972,4.8643
219,1973,4.96937
219,1974,5.18806
219,1975,4.43548
219,1976,5.28455
219,1977,5.84416
219,1978,6.33609
219,1979,6.75
219,1980,5.293
219,1981,8.27206
219,1982,8.09969
219,1983,6.87758
219,1985,4.78383
212,1982,7.52457
225,1986,7.32712
225,1988,7.82733
237,1998,17.04099
237,1999,17.58424
237,2000,18.44659
237,2001,19.65918
237,2002,20.45664
237,2003,20.32715
237,1997,16.38221
237,2004,18.55036
237,2006,19.38073
237,2007,19.38041
237,2008,18.57966
237,2009,18.30103
237,2010,12.94634
237,2011,13.3546
237,2005,18.82328
237,1996,15.08408
237,1995,14.89982
237,1994,14.81979
237,1979,15.97784
237,1980,15.9854
237,1981,15.92982
237,1982,16.01829
237,1983,16.00809
237,1984,15.76309
237,1985,16.28369
237,1986,15.97751
237,1987,15.02807
237,1988,17.84549
237,1989,15.05897
237,1990,12.17974
237,1991,13.02159
237,1992,15.29797
237,1993,15.07411
237,2012,13.2847
237,1978,15.96435
237,2013,13.33518
237,2015,13.69473
249,2006,5.54703
249,2007,6.07545
249,2008,5.6219
249,2009,8.18498
249,2010,8.44675
249,2011,7.74584
249,2005,5.68394
249,2012,8.48863
249,2014,8.23365
249,2015,10.26413
249,2016,10.80964
249,2017,9.76914
246,1970,4.6542
246,1971,5.09392
249,2013,8.06163
249,2004,5.96916
249,2003,5.70508
249,2002,5.60822
237,2016,14.26553
237,2017,15.33157
249,1989,7.77879
249,1990,6.95643
249,1991,8.3585
249,1992,9.51953
249,1993,10.34468
249,1994,11.79142
249,1995,11.05112
249,1996,7.63305
249,1997,6.64349
249,1998,7.19745
249,1999,5.42924
249,2000,5.16705
249,2001,5.1645
237,2014,13.17879
237,1977,15.97586
237,1976,15.97269
237,1975,15.97097
236,1971,23.98116
236,1972,23.70998
236,1973,23.91845
236,1974,26.2164
236,1975,23.26923
236,1976,24.54728
236,1970,23.31037
236,1977,23.21301
236,1979,24.38056
236,1980,23.62536
236,1981,22.02393
236,1982,23.41503
236,1983,24.73667
236,1984,28.38743
236,1978,22.88841
155,2017,3.24983
155,2016,3.1575
155,2015,3.27871
155,2000,4.49676
155,2001,4.41341
155,2002,4.18359
155,2003,4.10431
155,2004,4.03402
155,2005,3.79855
155,2006,3.6122
155,2007,3.05048
155,2008,2.48511
155,2009,2.85785
155,2010,4.77383
155,2011,4.21317
155,2012,3.59594
155,2013,3.22151
155,2014,3.31329
236,1985,29.04554
236,1986,30.85221
236,1987,27.28849
236,1988,27.24308
236,2008,13.97055
236,2009,14.24293
236,2010,12.9232
236,2011,12.74831
236,2012,12.6526
236,2013,12.3113
236,2014,12.62401
236,2015,16.16166
236,2016,13.69899
236,2017,14.16155
237,1970,15.97232
237,1971,15.97253
237,1972,15.97214
237,1973,15.97228
237,1974,15.97317
236,2007,13.33671
246,1972,5.46483
236,2006,13.90858
236,2004,16.45778
236,1989,28.05916
236,1990,27.21482
236,1991,25.98457
236,1992,24.80588
236,1993,23.35557
236,1994,22.69165
236,1995,22.64799
236,1996,23.54093
236,1997,21.12788
236,1998,19.02791
236,1999,17.69546
236,2000,18.52899
236,2001,16.98937
236,2002,16.43861
236,2003,17.11811
236,2005,15.07805
246,1973,6.475
246,1974,5.77955
246,1975,5.47799
251,2012,7.0757
251,2013,6.18683
251,2014,6.81999
251,2015,7.52232
251,2016,7.68612
251,2017,8.12725
251,2011,7.51594
181,1970,19.71682
181,1972,21.30522
181,1973,22.48198
181,1974,23.02754
181,1975,22.77319
181,1976,22.55769
181,1977,21.30306
181,1971,20.53834
251,2010,7.57829
251,2009,8.68493
251,2008,8.45397
251,1993,24.97942
251,1994,9.0898
251,1995,9.17713
251,1996,10.91574
251,1997,10.79428
251,1998,10.77344
251,1999,10.21096
251,2000,9.45362
251,2001,9.08162
251,2002,9.58584
251,2003,10.14814
251,2004,10.06524
251,2005,9.84046
251,2006,9.40793
251,2007,8.6798
181,1978,22.22241
181,1979,22.5442
181,1980,23.72475
181,1981,23.32963
181,2001,12.51696
181,2002,10.44059
181,2003,12.87
181,2004,12.54439
181,2005,5.81018
181,2006,22.78929
181,2007,6.3771
181,2008,9.87532
181,2009,12.3665
181,2010,10.933
181,2011,10.69133
181,2012,9.96893
181,2013,9.42911
181,2014,9.1248
181,2015,8.59877
181,2000,13.13205
251,1992,33.19608
181,1999,13.63415
181,1997,15.20869
181,1982,21.95659
181,1983,23.26065
181,1984,23.44513
181,1985,18.47399
181,1986,19.83565
181,1987,21.03996
181,1988,19.81866
181,1989,23.38259
181,1990,20.85179
181,1991,24.52785
181,1992,27.38061
181,1993,21.39778
181,1994,19.39621
181,1995,19.4961
181,1996,16.68609
181,1998,14.1865
155,1999,4.38488
251,1991,33.35035
251,1989,28.11587
247,1976,9.23916
247,1977,12.20264
247,1978,13.70835
247,1979,11.591
247,1980,9.72562
247,1981,9.03142
247,1975,8.02969
247,1982,7.66694
247,1984,7.60596
247,1985,10.04662
247,1986,11.33563
247,1987,10.28901
247,1988,10.18859
248,1970,26.70954
247,1983,7.91527
247,1974,26.53254
247,1973,16.99803
247,1972,17.97321
246,1976,5.03696
246,1977,5.18608
246,1978,5.54212
246,1979,6.22514
246,1980,6.40856
246,1981,6.80202
246,1982,7.25072
246,1983,8.05849
246,1984,8.94181
246,1985,10.87624
246,1986,12.32921
246,1987,10.71575
246,1988,11.30707
247,1970,28.06816
247,1971,17.47757
248,1971,26.34907
248,1972,26.75564
248,1973,27.13683
248,1974,27.99471
251,1974,14.12039
251,1975,17.17435
251,1976,17.04131
251,1977,18.83288
251,1978,20.44376
251,1979,18.52782
251,1980,16.80836
251,1981,20.76835
251,1982,24.11708
251,1983,23.62792
251,1984,21.17838
251,1985,23.90177
251,1986,22.05827
251,1987,23.81425
251,1988,28.21988
251,1973,13.23195
251,1990,26.17452
251,1972,13.73145
251,1970,12.29616
248,1975,27.76767
248,1976,26.41462
248,1977,26.50485
248,1978,26.85204
248,1979,26.58029
248,1980,27.91164
248,1981,29.01657
248,1982,29.05807
248,1983,29.52305
248,1984,31.03348
248,1985,34.51802
248,1986,32.56846
248,1987,34.7629
248,1988,37.23346
248,1989,39.48576
251,1971,13.94997
225,1987,7.76858
155,1998,4.31271
155,1996,4.39595
215,1987,9.31897
215,1988,7.13855
215,1989,10.28786
215,1990,10.31109
215,1991,8.88323
215,1992,9.32389
215,1986,8.78755
215,1993,9.48876
215,1995,8.56631
215,1996,8.69523
215,1997,8.10646
215,1998,8.86777
215,1999,8.32107
215,2000,8.00366
215,1994,8.85443
215,1985,8.81773
215,1984,8.32971
215,1983,8.47409
229,2016,8.93703
229,2017,9.00605
215,1970,11.47145
215,1971,12.09044
215,1972,12.853
215,1973,12.08045
215,1974,11.56229
215,1975,11.8729
215,1976,13.25388
215,1977,13.28102
215,1978,13.9956
215,1979,12.59065
215,1980,11.29202
215,1981,10.69578
215,1982,9.07273
215,2001,7.62774
229,2015,9.03289
215,2002,7.56608
215,2004,7.36619
231,1976,21.66952
231,1977,22.23543
231,1978,22.01735
231,1979,21.77567
231,1980,20.48909
231,1981,20.37425
231,1975,21.09766
231,1982,19.46673
231,1984,19.34587
231,1985,18.53585
231,1986,18.22584
231,1987,18.34575
231,1988,18.75786
231,1989,18.08242
231,1983,19.00852
231,1974,21.87903
231,1973,22.71497
231,1972,22.7097
215,2005,7.24278
215,2006,7.08136
215,2007,7.06239
215,2008,7.01646
215,2009,6.91846
215,2010,6.90177
215,2011,7.60899
215,2012,7.47707
215,2013,6.46162
215,2014,5.59558
215,2015,5.28528
215,2016,4.96553
215,2017,5.54298
231,1970,23.27734
231,1971,22.59116
215,2003,7.57689
229,2014,8.89798
229,2013,8.98591
229,2012,8.74596
225,2008,7.61446
225,2009,8.14132
225,2010,7.96837
225,2011,7.71866
225,2012,7.68275
225,2013,7.54433
225,2007,7.99099
225,2014,7.77705
225,2016,8.98441
225,2017,8.78443
229,1970,24.80051
229,1971,24.23572
229,1972,23.80307
229,1973,23.29836
225,2015,8.84851
225,2006,8.55011
225,2005,9.39214
225,2004,10.19277
225,1989,7.23077
225,1990,6.6351
225,1991,6.57202
225,1992,6.71443
225,1993,6.94486
225,1994,8.38626
225,1995,8.62148
225,1996,8.4494
225,1997,10.05114
225,1998,10.98753
225,1999,10.89386
225,2000,11.54882
225,2001,11.78764
225,2002,11.56614
225,2003,10.85687
229,1974,23.10698
229,1975,22.60921
229,1976,22.25919
229,1977,21.79301
229,1997,15.28095
229,1998,14.54343
229,1999,13.57639
229,2000,12.97142
229,2001,12.05762
229,2002,11.38047
229,2003,10.7029
229,2004,10.15787
229,2005,9.9032
229,2006,9.44995
229,2007,9.02668
229,2008,9.04813
229,2009,8.70608
229,2010,8.90073
229,2011,8.87248
229,1996,15.42529
231,1990,17.49227
229,1995,15.65202
229,1993,15.7297
229,1978,21.32342
229,1979,20.74672
229,1980,20.30712
229,1981,19.80307
229,1982,19.26869
229,1983,18.82441
229,1984,18.3157
229,1985,17.80165
229,1986,17.75723
229,1987,17.45447
229,1988,17.38025
229,1989,17.42306
229,1990,16.71884
229,1991,16.31355
229,1992,16.09499
229,1994,16.45385
231,1991,16.98561
231,1992,16.63395
231,1993,16.53563
235,1992,27.00513
235,1993,22.58582
235,1994,17.22721
235,1995,17.27688
235,1996,18.09223
235,1997,15.82742
235,1991,26.57557
235,1998,12.48435
235,2000,11.91202
235,2001,11.82383
235,2002,12.12055
235,2003,13.21144
235,2004,14.65106
235,2005,17.717
235,1999,11.95166
235,1990,23.10795
228,1989,29.94533
228,1988,30.78593
228,1973,37.90835
228,1974,39.13785
228,1975,38.5517
228,1976,38.16291
228,1977,37.93364
228,1978,38.35346
228,1979,38.29507
228,1980,38.37692
228,1981,37.98192
228,1982,38.04431
228,1983,34.631
228,1984,34.31764
228,1985,33.861
228,1986,32.31058
228,1987,32.55758
235,2006,18.2147
235,2007,17.5352
235,2008,19.64719
235,2009,19.74931
155,1981,3.74026
155,1982,3.74026
155,1983,2.68882
155,1984,3.05813
155,1985,3.36762
155,1986,3.39373
155,1987,4.01323
155,1988,4.10525
155,1989,4.72287
155,1990,5.14759
155,1991,5.52293
155,1992,5.13301
155,1993,4.5761
155,1994,4.64066
155,1995,4.46257
155,1980,3.74026
228,1972,38.53934
155,1979,3.74026
155,1977,3.74026
235,2010,20.27627
235,2011,21.88724
235,2012,21.94294
235,2013,21.9982
235,2014,21.52354
235,2015,21.3031
235,2016,20.41837
235,2017,21.38051
155,1970,3.74026
155,1971,3.74026
155,1972,3.74026
155,1973,3.74026
155,1974,3.74026
155,1975,3.74026
155,1976,3.74026
155,1978,3.74026
155,1997,4.29289
228,1971,38.26654
234,2017,11.70644
231,2013,11.86725
231,2014,11.68491
231,2015,11.65248
231,2016,11.14652
231,2017,11.18581
234,1970,18.29547
231,2012,11.89788
234,1971,17.76756
234,1973,18.37907
234,1974,20.09249
234,1975,20.74093
234,1976,20.28569
234,1977,20.01212
234,1978,19.84244
234,1972,16.15306
231,2011,12.01602
231,2010,11.98635
231,2009,11.78011
231,1994,16.82567
231,1995,16.91395
231,1996,16.34
231,1997,16.12232
231,1998,15.78538
231,1999,15.46
231,2000,15.12044
231,2001,13.92766
231,2002,13.42761
231,2003,13.30221
231,2004,13.16633
231,2005,12.98955
231,2006,12.9848
231,2007,12.76445
231,2008,12.23964
234,1979,22.76863
234,1980,21.55231
234,1981,19.02378
234,1982,16.28126
234,2002,13.08011
234,2003,14.87086
234,2004,14.90264
234,2005,14.85255
234,2006,14.54331
234,2007,13.73505
234,2008,14.94692
234,2009,14.81856
234,2010,13.52826
234,2011,12.73344
234,2012,12.17313
234,2013,11.26626
234,2014,12.14333
234,2015,13.24266
234,2016,12.81806
234,2001,12.67455
228,1970,38.0187
234,2000,12.51883
234,1998,14.17131
234,1983,19.98638
234,1984,21.50912
234,1985,23.17638
234,1986,23.42508
234,1987,22.8195
234,1988,22.25995
234,1989,20.64182
234,1990,20.71502
234,1991,20.47112
234,1992,19.53889
234,1993,16.63427
234,1994,14.88174
234,1995,15.52553
234,1996,15.18585
234,1997,14.8826
234,1999,13.42545
212,1981,8.36158
212,1980,3.55959
212,1979,8.46522
193,2006,5.19825
193,2007,4.87538
193,2008,6.58854
193,2009,9.13151
193,2010,8.48314
193,2011,8.33251
193,2005,5.37959
193,2012,7.38157
193,2014,6.46685
193,2015,6.3534
193,2016,7.1203
193,2017,7.22528
194,1970,8.25145
194,1971,6.80731
193,2013,7.27228
193,2004,6.05722
193,2003,6.80343
193,2002,8.30838
193,1987,7.69669
193,1988,7.69731
193,1989,7.69618
193,1990,7.69656
193,1991,7.6992
193,1992,8.4463
193,1993,8.47276
193,1994,8.65986
193,1995,8.43039
193,1996,8.14492
193,1997,7.13163
193,1998,7.06144
193,1999,7.42688
193,2000,7.57212
193,2001,7.837
194,1972,5.97153
193,1986,7.69672
194,1973,5.26655
194,1975,5.04548
194,1995,9.56733
194,1996,9.75533
194,1997,10.03166
194,1998,10.55472
194,1999,10.35554
194,2000,9.6091
194,1994,9.35209
194,2001,10.0223
194,2003,10.65969
194,2004,10.3324
194,2005,9.54412
194,2006,9.5977
194,2007,9.94076
194,2008,8.983
194,2002,10.26345
194,1993,9.05164
194,1992,8.97246
194,1991,8.50885
194,1976,4.63046
194,1977,4.29494
194,1978,4.56064
194,1979,5.07189
194,1980,4.09449
194,1981,4.83658
194,1982,4.91906
194,1983,6.31032
194,1984,7.75198
194,1985,7.97958
194,1986,7.78505
194,1987,9.11305
194,1988,9.13118
194,1989,8.77868
194,1990,8.54319
194,1974,4.87895
193,1985,7.69691
193,1984,7.69676
193,1983,7.69681
192,1979,37.41607
192,1980,37.41606
192,1981,37.41603
192,1982,37.41611
192,1983,37.41603
192,1984,37.41595
192,1978,37.41605
192,1985,37.41636
192,1987,37.41572
192,1988,37.41759
192,1989,37.41399
192,1990,37.41559
192,1991,37.42319
192,1992,37.4032
192,1986,37.41577
192,1977,37.41606
192,1976,37.41606
192,1975,37.41606
244,2008,14.1103
244,2009,11.68586
244,2010,11.96096
244,2011,10.80099
244,2012,10.91705
244,2013,10.84418
244,2014,10.12347
244,2015,9.93478
244,2016,9.78432
244,2017,8.40243
192,1970,37.41606
192,1971,37.41606
192,1972,37.41606
192,1973,37.41606
192,1974,37.41606
192,1993,37.42038
192,1994,37.446
192,1995,37.34322
192,1996,37.47191
192,2016,29.1325
192,2017,29.09381
193,1970,7.69676
193,1971,7.69685
193,1972,7.69682
193,1973,7.6968
193,1974,7.69682
193,1975,7.6968
193,1976,7.6968
193,1977,7.69678
193,1978,7.69682
193,1979,7.69681
193,1980,7.69682
193,1981,7.69678
193,1982,7.69681
192,2015,28.72636
194,2009,10.85066
192,2014,26.7311
192,2012,26.675
192,1997,37.52287
192,1998,37.03489
192,1999,37.85797
192,2000,37.67575
192,2001,35.57095
192,2002,35.16492
192,2003,32.81727
192,2004,31.63274
192,2005,30.52218
192,2006,30.07417
192,2007,30.35453
192,2008,29.10692
192,2009,25.42598
192,2010,27.66568
192,2011,27.40872
192,2013,27.79587
194,2010,11.0144
194,2011,10.01147
194,2012,9.78945
196,1983,3.69018
196,1984,3.71994
196,1985,3.8328
196,1986,3.55554
196,1987,3.62848
196,1988,3.83386
196,1982,3.23615
196,1989,3.48769
196,1991,4.32928
196,1992,6.00873
196,1993,5.37465
196,1994,5.62437
196,1995,6.20403
196,1996,6.19099
196,1990,3.87581
196,1981,3.3335
196,1980,2.80218
196,1979,2.23885
272,2012,15.14779
272,2013,16.08002
272,2014,15.69507
272,2015,15.62103
272,2016,15.62813
272,2017,15.09001
196,1970,2.04339
196,1971,2.04046
196,1972,2.05497
196,1973,2.03473
196,1974,2.03166
196,1975,2.09851
196,1976,1.97403
196,1977,2.02244
196,1978,2.29907
196,1997,8.03044
196,1998,8.65349
196,1999,9.04317
196,2000,10.6456
197,1972,8.06121
197,1973,7.70231
197,1974,7.47743
197,1975,7.26663
197,1976,6.9162
197,1977,6.97447
197,1978,7.39576
197,1979,7.23726
197,1980,6.96867
197,1981,7.84046
197,1982,7.92921
197,1983,6.80401
197,1984,5.24148
197,1985,4.32861
197,1986,5.08776
197,1971,8.29244
272,2011,14.13671
197,1970,8.33965
196,2016,5.75057
196,2001,9.78048
196,2002,9.92523
196,2003,8.90183
196,2004,7.65765
196,2005,8.7437
196,2006,8.96394
196,2007,9.57318
196,2008,9.29383
196,2009,7.82339
196,2010,8.03226
196,2011,7.69608
196,2012,8.42694
196,2013,7.21535
196,2014,6.5012
196,2015,5.98409
196,2017,6.05887
244,2007,16.77894
272,2010,13.64318
272,2008,14.00396
195,1984,21.05408
195,1985,22.32976
195,1986,21.86423
195,1987,22.39353
195,1988,23.24364
195,1989,23.21839
195,1983,18.46004
195,1990,22.87384
195,1992,21.83999
195,1993,22.61267
195,1994,25.06346
195,1995,23.4188
195,1996,22.34855
195,1997,21.62915
195,1991,22.03083
195,1982,18.12131
195,1981,20.06142
195,1980,18.45009
194,2013,9.93138
194,2014,10.79531
194,2015,12.68447
194,2016,12.90714
194,2017,12.80429
195,1970,17.10259
195,1971,17.63066
195,1972,16.92668
195,1973,16.88843
195,1974,20.30694
195,1975,19.00551
195,1976,17.76619
195,1977,18.42012
195,1978,18.31089
195,1979,18.10318
195,1998,21.04076
195,1999,19.69333
195,2000,18.99508
195,2001,21.95791
272,1993,21.75333
272,1994,20.93206
272,1995,23.39388
272,1996,20.93407
272,1997,18.46823
272,1998,18.96241
272,1999,19.1366
272,2000,23.59609
272,2001,22.55087
272,2002,18.42008
272,2003,16.91631
272,2004,15.02932
272,2005,14.41614
272,2006,13.81116
272,2007,13.92995
272,1992,22.02642
272,2009,13.96408
272,1991,21.57061
195,2017,16.08604
195,2002,22.25373
195,2003,20.66839
195,2004,20.64363
195,2005,19.2634
195,2006,18.3378
195,2007,18.37549
195,2008,18.11789
195,2009,18.04885
195,2010,17.78256
195,2011,18.76751
195,2012,18.01435
195,2013,17.63905
195,2014,16.99742
195,2015,17.04305
195,2016,16.37201
272,1990,21.78347
197,1987,5.57968
244,2006,13.26145
244,2004,16.14562
184,1995,7.76546
184,1996,8.66153
184,1997,8.9057
184,1998,8.26306
184,1999,8.07249
184,2000,7.39645
184,1994,12.46187
184,2001,7.00809
184,2003,6.74723
184,2004,6.6335
184,2005,6.59722
184,2006,6.03795
184,2007,5.49713
184,2008,5.5681
184,2002,7.52823
184,1993,10.29491
184,1992,10.89588
184,1991,11.66609
184,1976,5.88801
184,1977,6.82559
184,1978,7.47531
184,1979,6.13057
184,1980,7.31491
184,1981,7.54328
184,1982,6.68706
184,1983,7.60174
184,1984,6.86264
184,1985,6.57596
184,1986,7.69527
184,1987,7.00136
184,1988,6.72981
184,1989,6.28205
184,1990,12.02737
184,2009,6.01897
184,1975,5.88604
184,2010,6.17944
184,2012,5.99201
188,1984,8.73609
188,1985,7.66185
188,1986,9.70627
188,1987,9.31022
188,1988,9.88797
188,1989,9.16247
188,1983,7.63803
188,1990,8.20441
188,1992,8.18922
188,1993,7.43334
188,1994,6.85853
188,1995,6.98477
188,1996,6.65926
188,1997,6.74777
188,1991,8.0063
188,1982,8.19033
188,1981,8.3798
188,1980,8.60901
184,2013,5.90383
184,2014,5.89096
184,2015,5.89812
184,2016,5.81535
184,2017,5.92339
188,1970,9.50319
188,1971,9.53727
188,1972,9.58461
188,1973,9.3877
188,1974,9.6395
188,1975,9.72665
188,1976,8.79694
188,1977,10.39491
188,1978,9.98811
188,1979,8.12574
184,2011,5.96447
184,1974,5.71201
184,1973,6.07647
184,1972,6.46008
183,1996,25.3919
183,1997,23.7665
183,1998,21.24811
183,1999,19.25652
183,2000,19.83788
183,2001,21.84662
183,1995,23.72301
183,2002,21.75804
183,2004,20.89549
183,2005,21.00272
183,2006,20.84371
183,2007,21.05924
183,2008,22.12362
183,2009,21.08323
183,2003,20.32335
183,1994,25.73696
183,1993,23.88908
183,1992,26.92684
183,1977,40.46851
183,1978,40.51467
183,1979,41.52068
183,1980,39.7686
183,1981,36.88462
183,1982,35.02583
183,1983,36.76182
183,1984,37.17932
183,1985,36.56456
183,1986,37.59078
183,1987,37.7358
183,1988,37.14413
183,1989,36.68192
183,1990,32.9332
183,1991,28.44592
183,2010,22.8819
183,2011,24.83048
183,2012,19.83735
183,2013,20.29426
185,2005,15.86545
185,2006,15.47186
185,2007,15.29318
185,2008,15.10956
185,2009,13.05033
185,2010,12.96686
185,2011,11.57667
185,2012,11.79903
185,2013,11.32093
185,2014,11.5966
185,2015,12.64808
185,2016,11.97346
185,2017,11.91824
184,1970,6.02498
184,1971,6.19568
185,2004,15.39626
188,1998,6.53259
185,2003,14.53705
185,2001,17.73378
183,2014,20.92799
183,2015,19.58244
183,2016,20.24172
183,2017,19.99295
185,1990,24.90461
185,1991,26.39205
185,1992,24.36375
185,1993,22.4826
185,1994,21.80753
185,1995,18.47556
185,1996,19.35835
185,1997,19.28418
185,1998,19.40728
185,1999,19.88932
185,2000,19.99463
185,2002,15.41362
188,1999,6.84663
188,2000,7.0233
188,2001,6.63104
191,2000,5.04145
191,2001,5.56438
191,2002,4.69995
191,2003,4.77903
191,2004,5.07568
191,2005,5.14963
191,1999,5.23199
191,2006,4.37439
191,2008,4.09096
191,2009,4.45962
191,2010,4.82246
191,2011,4.33398
191,2012,4.28721
191,2013,4.42627
191,2007,4.73119
191,1998,5.78676
191,1997,6.50394
191,1996,6.99044
191,1981,9.50882
191,1982,9.25088
191,1983,8.44708
191,1984,10.55161
191,1985,9.54079
191,1986,8.4892
191,1987,8.45283
191,1988,8.50798
191,1989,8.88533
191,1990,7.23031
191,1991,7.44321
191,1992,8.02927
191,1993,7.85472
191,1994,7.6993
191,1995,7.09459
191,2014,4.89131
191,2015,4.86757
191,2016,4.98581
191,2017,4.83002
244,1989,16.46166
244,1990,16.35367
244,1991,16.62995
244,1992,16.40134
244,1993,16.02971
244,1994,17.45879
244,1995,15.71552
244,1996,14.91483
244,1997,13.285
244,1998,14.37888
244,1999,15.04579
244,2000,15.19369
244,2001,16.76107
244,2002,16.67696
244,2003,18.20934
244,1988,16.48176
191,1980,9.00553
244,1987,16.43236
244,1985,16.45757
244,1970,16.45371
244,1971,16.45371
244,1972,16.45371
244,1973,16.4537
244,1974,16.45373
244,1975,16.45369
244,1976,16.4537
244,1977,16.45379
244,1978,16.45358
244,1979,16.45371
244,1980,16.45409
244,1981,16.45294
244,1982,16.4541
244,1983,16.45522
244,1984,16.44951
244,1986,16.45859
244,2005,15.70377
191,1979,9.11807
191,1977,6.13516
189,1973,6.26176
189,1974,6.54675
189,1975,5.67329
189,1976,6.56523
189,1977,7.40174
189,1978,6.96236
189,1972,6.1606
189,1979,7.13676
189,1981,7.10831
189,1982,6.96407
189,1983,7.23852
189,1984,6.7583
189,1985,6.45359
189,1986,6.12952
189,1980,7.94652
189,1971,6.32304
189,1970,6.24846
188,2017,5.36261
188,2002,5.70833
188,2003,6.75566
188,2004,6.56395
188,2005,6.44436
188,2006,5.96533
188,2007,6.10509
188,2008,6.02835
188,2009,7.71227
188,2010,9.12648
188,2011,8.5894
188,2012,8.38686
188,2013,7.9203
188,2014,6.96692
188,2015,6.65924
188,2016,5.9552
189,1987,6.21655
189,1988,6.1089
189,1989,6.03455
189,1990,6.18302
189,2010,2.77368
189,2011,2.85633
189,2012,2.77176
189,2013,2.37879
189,2014,2.17837
189,2015,2.09332
189,2016,2.25981
189,2017,2.20522
191,1970,7.43895
191,1971,7.37457
191,1972,7.40793
191,1973,7.53437
191,1974,7.18141
191,1975,7.50799
191,1976,7.91371
189,2009,3.17027
191,1978,8.48772
189,2008,3.48095
189,2006,3.96211
189,1991,6.08583
189,1992,5.46279
189,1993,5.47997
189,1994,4.92216
189,1995,5.33843
189,1996,4.9601
189,1997,4.70169
189,1998,4.13205
189,1999,4.0679
189,2000,3.69102
189,2001,3.67551
189,2002,3.70748
189,2003,3.77523
189,2004,4.00603
189,2005,4.50203
189,2007,3.85686
197,1988,6.54744
197,1989,6.83958
197,1990,3.30812
276,2008,9.16706
