geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
181,1967,29.6551
181,1968,30.0688
181,1969,30.5006
181,1970,31.3351
181,1971,32.5664
181,1972,33.3918
181,1973,33.8133
181,1974,34.2079
181,1975,34.668
181,1976,34.9714
181,1977,35.4105
181,1978,35.9622
181,1979,35.1297
181,1980,34.3164
181,1981,34.8407
181,1982,35.2273
181,1983,35.7586
181,1984,33.6446
181,1985,29.9386
181,1986,31.7003
181,1988,42.3953
243,2008,0.009
251,1967,25.271
251,1965,20.1864
249,1978,11.8435
249,1979,14.094
249,1980,15.0823
249,1981,18.5922
249,1982,21.0245
249,1983,25.9617
249,1984,35.4475
249,1985,42.8941
249,1986,56.1549
249,1987,59.7631
249,1988,76.2941
249,1989,52.9205
249,1990,57.4484
249,1991,51.5949
249,1992,66.6634
249,1993,74.7776
249,1994,78.1914
249,1995,67.355
249,1996,79.6269
249,1997,82.327
249,1998,90.0307
249,1999,91.8524
249,2000,96.9503
249,1977,10.0597
249,2001,112.9104
249,1976,10.1256
249,1974,9.1822
243,2010,0.0089
243,2011,0.0089
243,2012,0.0089
243,2013,0.0089
243,2014,0.0089
243,2015,0.0089
243,2016,0.0089
243,2017,0.009
243,2030,0.0182
243,2050,0.0334
249,1961,8.1106
249,1962,8.1633
249,1963,8.2233
249,1964,8.276
249,1965,8.3286
249,1966,8.3738
249,1967,8.4338
249,1968,8.479
249,1969,8.5242
249,1970,8.5815
249,1971,8.7413
249,1972,8.8727
249,1973,9.0163
249,1975,9.3783
251,1966,23.392
249,2002,113.4778
249,2004,151.6492
248,1973,6.5895
248,1974,7.2342
248,1975,7.2096
248,1976,7.4698
248,1977,7.9945
248,1978,8.095
248,1979,8.0291
248,1980,8.188
248,1981,8.4362
248,1982,8.6664
248,1983,9.0716
248,1984,9.426
248,1985,9.0611
248,1986,9.7105
248,1987,9.969
248,1988,9.6498
248,1989,9.3639
248,1990,9.2145
248,1991,9.4849
251,1961,16.9092
251,1962,17.2889
251,1963,17.8754
251,1964,18.2533
248,1972,6.0053
249,2003,148.7728
248,1971,6.1739
248,1969,5.177
249,2005,154.5257
249,2006,160.4275
249,2007,175.1185
249,2008,184.9548
249,2009,188.4319
249,2010,194.9398
249,2011,195.0886
249,2012,201.2989
249,2013,205.0736
249,2014,207.4354
249,2015,211.4661
249,2016,212.7718
249,2017,212.9206
249,2030,331.5722
249,2050,547.7512
248,1961,4.2684
248,1962,4.2198
248,1963,4.3542
248,1964,4.6132
248,1965,4.4143
248,1966,4.5563
248,1967,5.0963
248,1968,4.9966
248,1970,5.6707
5873,2030,5492.4837
143,2030,1185.8109
143,2016,979.0455
41,2050,22267.5415
214,1961,35.0946
214,1962,36.4747
214,1963,37.1849
214,1964,38.4048
214,1965,40.0641
214,1966,47.4097
214,1967,50.7487
214,1968,55.4676
214,1969,63.0668
41,2030,20577.3549
214,1970,64.149
214,1972,72.5325
214,1973,85.4788
214,1974,76.8399
214,1975,82.6822
214,1976,93.8073
214,1977,103.2794
214,1978,125.3951
214,1979,133.8133
214,1980,134.713
214,1981,139.0436
214,1971,66.1144
41,2017,15250.3995
41,2016,15329.346
41,2015,14414.6061
41,1992,6905.6412
41,1993,7627.1339
41,1994,8608.6091
41,1995,9178.2187
41,1996,10183.1899
41,1997,11578.1436
41,1998,9433.9738
41,1999,10312.095
41,2000,10995.5961
41,2001,11416.0063
41,2002,12329.3041
41,2003,11992.3543
41,2004,12756.501
41,2005,13382.1515
41,2006,13507.5579
41,2007,13853.4184
41,2008,14779.0289
41,2009,15243.3711
41,2010,15618.3124
41,2011,13996.2059
41,2012,14589.7566
41,2013,14425.6132
41,2014,13962.9668
214,1982,146.467
214,1983,169.1603
214,1984,187.7044
214,1985,185.3731
214,2013,247.5057
214,2014,245.7949
214,2015,253.7475
214,2016,245.3341
214,2017,249.2881
214,2030,321.0054
214,2050,353.4545
44,1961,35.7666
44,1962,38.9416
44,1963,43.013
44,1964,48.429
44,1965,49.363
44,1966,29.3204
44,1967,30.4336
44,1968,31.7261
44,1969,33.0186
44,1970,33.7732
44,1971,36.0414
44,1972,37.119
44,1973,38.5532
44,1974,44.3545
44,1975,47.0111
44,1976,57.0236
214,2012,259.9418
41,1991,6369.098
214,2011,263.8273
214,2009,265.3545
214,1986,181.155
214,1987,198.3718
214,1988,211.1141
214,1989,224.1983
214,1990,228.5663
214,1991,220.2247
214,1992,236.6119
214,1993,263.5986
214,1994,268.7414
214,1995,270.8492
214,1996,277.2297
214,1997,297.3076
214,1998,312.5691
214,1999,315.0027
214,2000,315.8437
214,2001,304.3649
214,2002,301.0715
214,2003,304.0962
214,2004,292.6491
214,2005,281.9892
214,2006,286.2924
214,2007,294.4422
214,2008,279.7701
214,2010,266.4529
41,1990,5857.3183
41,1989,5510.8015
41,1988,5223.8277
128,1970,0.7196
128,1971,0.7291
128,1972,0.7527
128,1973,0.7717
128,1974,0.7764
128,1975,0.7954
128,1976,0.8001
128,1977,0.8191
128,1978,0.8381
128,1979,0.9947
128,1980,0.9947
128,1981,0.9993
128,1982,0.9993
128,1983,0.909
128,1984,0.909
128,1985,0.909
128,1986,1.004
128,1987,1.0087
128,1988,1.0133
128,1989,1.0087
128,1990,1.0087
128,1991,1.0087
128,1992,1.0087
128,1969,0.5918
128,1993,1.0277
128,1968,0.5918
128,1966,0.6391
96,2002,3.0707
96,2003,2.9632
96,2004,3.0324
96,2005,3.2251
96,2006,3.321
96,2007,3.4575
96,2008,3.4576
96,2009,3.417
96,2010,3.5101
96,2011,3.6032
96,2012,3.562
96,2013,3.7019
96,2014,3.7019
96,2015,3.6251
96,2016,3.5209
96,2017,3.548
96,2030,0.2168
96,2050,0.2147
128,1961,0.4499
128,1962,0.5255
128,1963,0.6391
128,1964,0.6391
128,1965,0.6391
128,1967,0.6155
44,1977,63.185
128,1994,0.966
128,1996,0.9424
41,1965,1957.079
41,1966,1999.1286
41,1967,2036.1531
41,1968,2079.3079
41,1969,2121.4614
41,1970,2141.5967
41,1971,2208.7727
41,1972,2265.8633
41,1973,2309.2254
41,1974,2392.2023
41,1975,2416.4305
41,1976,2540.9043
41,1977,2590.6559
41,1978,2688.5703
41,1979,2758.6818
41,1980,2948.2766
41,1981,3027.6442
41,1982,3166.6412
41,1983,3359.1198
41,1984,3506.5095
41,1985,3786.0231
41,1986,4217.0191
41,1987,4762.9221
41,1964,1933.4207
128,1995,0.966
41,1963,1870.3376
41,1961,1783.251
128,1997,0.9424
128,1998,1.1223
128,1999,1.3449
128,2000,1.1829
128,2001,1.3822
128,2002,1.3822
128,2003,1.4976
128,2004,1.261
128,2005,1.4742
128,2006,1.4742
128,2007,1.6961
128,2008,1.4276
128,2009,1.4276
128,2010,1.4276
128,2011,1.423
128,2012,1.5179
128,2013,1.4846
128,2014,1.4749
128,2015,1.4988
128,2016,1.5691
128,2017,1.5343
128,2030,3.1662
128,2050,5.6826
41,1962,1832.9678
44,1978,54.081
44,1979,62.1568
44,1980,67.8139
46,1998,7.1096
46,1999,7.2994
46,2000,7.2994
46,2001,7.2994
46,2002,8.0947
46,2003,8.4404
46,2004,8.6231
46,2005,9.0707
46,2006,9.0707
46,2007,9.0707
46,2008,9.2436
46,2009,9.4164
46,2010,9.8386
46,2011,10.1844
46,2012,10.461
46,2013,10.703
46,2014,10.7243
46,2015,10.7359
46,2016,11.1064
46,2017,11.2251
46,2030,16.9062
46,2050,27.2502
47,1961,0.0073
46,1997,7.2994
47,1962,0.0073
46,1996,7.4893
46,1994,7.1096
46,1971,2.6391
46,1972,2.7598
46,1973,2.7768
46,1974,2.7658
46,1975,3.0492
46,1976,3.6217
46,1977,3.8982
46,1978,3.9852
46,1979,4.1822
46,1980,4.3805
46,1981,4.5789
46,1982,4.7719
46,1983,6.936
46,1984,7.6395
46,1985,10.1947
46,1986,7.3818
46,1987,7.6354
46,1988,6.5315
46,1989,6.3416
46,1990,6.1433
46,1991,6.5315
46,1992,6.7214
46,1993,6.9112
46,1995,7.2994
46,1970,2.3022
47,1963,0.008
47,1965,0.0074
47,1993,0.0052
47,1994,0.0065
47,1995,0.0089
47,1996,0.0118
47,1997,0.0097
47,1998,0.0115
47,1999,0.0099
47,2000,0.0071
47,2001,0.0051
47,2002,0.005
47,2003,0.0033
47,2004,0.0022
47,2005,0.0022
47,2006,0.0022
47,2007,0.0029
47,2008,0.0032
47,2009,0.0029
47,2010,0.0029
47,2011,0.0029
47,2012,0.0029
47,2013,0.0029
47,2014,0.0029
47,2015,0.0029
47,1992,0.009
47,1964,0.0074
47,1991,0.0071
47,1989,0.0067
47,1966,0.0074
47,1967,0.0074
47,1968,0.0077
47,1969,0.0081
47,1970,0.0084
47,1971,0.0087
47,1972,0.0089
47,1973,0.009
47,1974,0.0092
47,1975,0.0095
47,1976,0.0094
47,1977,0.0095
47,1978,0.0096
47,1979,0.0097
47,1980,0.009
47,1981,0.0097
47,1982,0.0093
47,1983,0.0086
47,1984,0.008
47,1985,0.0073
47,1986,0.0067
47,1987,0.0067
47,1988,0.0067
47,1990,0.0073
96,2001,3.0276
46,1969,2.2418
46,1967,1.9919
44,2008,309.4726
44,2009,315.3065
44,2010,317.2355
44,2011,322.4144
44,2012,322.2019
44,2013,287.7122
44,2014,288.9709
44,2015,307.3157
44,2016,325.6667
44,2017,340.0898
44,2030,474.948
44,2050,580.9765
45,1961,0.8097
45,1962,0.8148
45,1963,0.8494
45,1964,0.8528
45,1965,0.8701
45,1966,0.8718
45,1967,0.8958
45,1968,0.9182
45,1969,0.9406
45,1970,0.9647
45,1971,0.9801
44,2007,297.9076
45,1972,0.9922
44,2006,290.5618
44,2004,286.1357
44,1981,69.7147
44,1982,71.647
44,1983,73.6708
44,1984,75.9697
44,1985,76.4429
44,1986,85.6496
44,1987,89.861
44,1988,108.2336
44,1989,108.7798
44,1990,108.0534
44,1991,138.9641
44,1992,147.4311
44,1993,161.3937
44,1994,187.2612
44,1995,206.1271
44,1996,180.3476
44,1997,172.6313
44,1998,191.3802
44,1999,197.1398
44,2000,210.7513
44,2001,222.0145
44,2002,230.0326
44,2003,277.145
44,2005,297.5793
46,1968,2.1818
45,1973,1.0093
45,1975,1.0368
45,2003,2.0581
45,2004,2.0581
45,2005,2.0581
45,2006,2.1307
45,2007,2.1341
45,2008,2.1307
45,2009,2.1307
45,2010,2.2582
45,2011,2.3012
45,2012,2.1303
45,2013,2.1306
45,2014,2.131
45,2015,2.1664
45,2016,2.2547
45,2017,2.2724
45,2030,4.2621
45,2050,7.4529
46,1961,2.3886
46,1962,2.311
46,1963,2.2333
46,1964,2.1472
46,1965,2.0696
46,1966,1.9919
45,2002,2.0547
45,1974,1.0213
45,2001,2.0168
45,1999,1.9754
45,1976,1.0505
45,1977,1.0902
45,1978,1.1298
45,1979,1.1678
45,1980,1.2092
45,1981,1.2454
45,1982,1.28
45,1983,1.3871
45,1984,1.4251
45,1985,1.4648
45,1986,1.5028
45,1987,1.5407
45,1988,1.5753
45,1989,1.5787
45,1990,1.6236
45,1991,1.665
45,1992,1.6892
45,1993,1.7323
45,1994,1.7753
45,1995,1.8184
45,1996,1.8615
45,1997,1.8994
45,1998,1.9374
45,2000,2.0134
47,2016,0.0029
96,2000,3.0705
96,1998,5.6585
36,2001,0.0117
36,2002,0.0117
36,2003,0.0117
36,2004,0.0116
36,2005,0.0116
36,2006,0.0116
36,2007,0.0116
36,2008,0.0116
36,2009,0.0116
36,2010,0.0118
36,2000,0.0117
36,2011,0.0118
36,2013,0.0118
36,2014,0.0118
36,2015,0.0119
36,2016,0.0122
36,2017,0.012
36,2030,0.0176
36,2050,0.019
37,1961,3.011
37,1962,3.1924
37,1963,3.407
36,2012,0.0118
36,1999,0.0117
36,1998,0.0127
36,1997,0.0122
36,1974,0.0312
36,1975,0.0328
36,1976,0.036
36,1977,0.0446
36,1978,0.0456
36,1979,0.0457
36,1980,0.0512
36,1981,0.0549
36,1982,0.0549
36,1983,0.0536
36,1984,0.0357
36,1985,0.0375
36,1986,0.0402
36,1987,0.0357
36,1988,0.0313
36,1989,0.0027
36,1990,0.0045
36,1991,0.0053
36,1992,0.0102
36,1993,0.0102
36,1994,0.0117
36,1995,0.0116
36,1996,0.0119
37,1964,3.6145
37,1965,3.5832
37,1966,3.5408
37,1967,3.9211
37,1995,12.7179
37,1996,13.2158
37,1997,13.7669
37,1998,14.3254
37,1999,14.8959
37,2000,15.5041
37,2001,16.145
37,2002,16.7882
37,2003,17.4589
37,2004,17.9374
37,2005,19.0341
37,2006,19.3968
37,2007,20.4677
37,2008,21.4745
37,2009,22.3745
37,2010,23.4306
37,2011,24.2777
37,2012,24.2786
37,2013,24.2786
37,2014,24.4127
37,2015,24.4461
37,2016,26.7323
37,2017,27.0849
37,1994,12.2339
36,1973,0.0307
37,1993,11.769
37,1991,10.7477
37,1968,3.9211
37,1969,4.111
37,1970,4.1886
37,1971,4.3117
37,1972,4.3978
37,1973,4.5185
37,1974,4.8037
37,1975,5.0464
37,1976,5.2493
37,1977,5.4134
37,1978,5.6125
37,1979,5.7559
37,1980,5.9691
37,1981,6.0175
37,1982,6.1557
37,1983,7.8169
37,1984,8.2906
37,1985,8.0674
37,1986,9.0425
37,1987,9.5121
37,1988,9.8012
37,1989,10.0879
37,1990,10.4315
37,1992,11.0828
36,1972,0.0357
36,1971,0.0353
36,1970,0.0349
32,2006,146.1989
32,2007,154.249
32,2008,162.6476
32,2009,162.0425
32,2010,162.978
32,2011,166.5205
32,2012,170.063
32,2013,175.5041
32,2014,180.4359
32,2015,183.9785
32,2016,183.3209
32,2017,184.4091
32,2030,237.323
32,2050,347.744
33,1961,4.3581
33,1962,4.039
33,1963,4.1272
33,1964,4.3347
33,1965,4.3607
33,1966,4.6825
33,1967,4.824
33,1968,4.7968
33,1969,5.22
32,2005,128.1265
33,1970,5.71
32,2004,114.2959
32,2002,114.2959
32,1979,38.82
32,1980,32.1169
32,1981,28.1557
32,1982,28.6237
32,1983,33.9959
32,1984,46.1596
32,1985,44.9463
32,1986,51.4248
32,1987,54.0528
32,1988,61.5157
32,1989,62.8585
32,1990,67.2199
32,1991,71.3691
32,1992,72.2524
32,1993,75.9002
32,1994,79.5072
32,1995,83.0073
32,1996,93.4006
32,1997,103.7735
32,1998,114.1889
32,1999,110.7958
32,2000,82.9648
32,2001,114.2534
32,2003,114.2959
37,2030,37.8179
33,1971,5.334
33,1973,5.4337
33,2001,8.8084
33,2002,8.7807
33,2003,8.715
33,2004,8.6738
33,2005,8.7132
33,2006,8.7185
33,2007,8.9321
33,2008,8.9994
33,2009,8.9506
33,2010,8.9168
33,2011,8.9327
33,2012,9.0026
33,2013,9.0782
33,2014,9.0995
33,2015,9.1418
33,2016,9.3031
33,2017,9.3418
33,2030,11.1089
33,2050,12.9104
36,1966,0.0336
36,1967,0.0341
36,1968,0.0341
36,1969,0.0349
33,2000,8.5617
33,1972,5.4102
33,1999,8.3666
33,1997,7.6458
33,1974,5.4066
33,1975,4.9072
33,1976,5.1675
33,1977,5.3093
33,1978,5.3063
33,1979,5.7935
33,1980,5.7637
33,1981,5.6356
33,1982,5.5189
33,1983,5.5834
33,1984,5.5343
33,1985,5.7644
33,1986,5.9496
33,1987,6.441
33,1988,6.1198
33,1989,6.1866
33,1990,6.1999
33,1991,6.4448
33,1992,6.4232
33,1993,6.6863
33,1994,7.4476
33,1995,7.6729
33,1996,7.8895
33,1998,7.7971
37,2050,63.7015
39,1961,10.7659
39,1962,10.7659
351,1980,3101.0329
351,1981,3183.3379
351,1982,3331.4001
351,1983,3546.4388
351,1984,3710.725
351,1985,3987.2294
351,1986,4413.7485
351,1987,4979.0619
351,1988,5450.9516
351,1989,5749.9408
351,1990,6100.3962
351,1991,6603.0483
351,1992,7154.7615
351,1993,7900.5232
351,1994,8887.044
351,1995,9459.0433
351,1996,10469.4973
351,1997,11883.8677
351,1998,9753.3238
351,1999,10631.5104
351,2000,11315.6932
351,2001,11724.781
351,2002,12634.8285
351,1979,2909.0787
351,2003,12300.9111
351,1978,2828.5341
351,1976,2644.7995
40,2012,387.3924
40,2013,386.8349
40,2014,477.303
40,2015,493.2147
40,2016,522.1921
40,2017,442.2759
40,2030,436.9873
40,2050,479.2248
351,1961,1825.8753
351,1962,1877.5697
351,1963,1914.3621
351,1964,1978.2165
351,1965,2003.0406
351,1966,2052.4292
351,1967,2093.4682
351,1968,2143.1931
351,1969,2194.805
351,1970,2220.1154
351,1971,2289.676
351,1972,2354.3968
351,1973,2408.0808
351,1974,2479.6765
351,1975,2508.3833
351,1977,2707.6348
40,2011,387.0476
351,2004,13053.4434
351,2006,13798.6456
96,1975,8.4753
96,1976,9.2878
96,1977,12.8804
96,1978,13.7306
96,1979,15.5889
96,1980,17.0487
96,1981,15.6508
96,1982,17.2926
96,1983,17.2497
96,1984,15.6021
96,1985,14.9242
96,1986,14.5704
96,1987,16.7593
96,1988,14.9964
96,1989,13.9323
96,1990,13.5029
96,1991,12.717
96,1992,11.4998
96,1993,8.763
96,1994,8.7275
96,1995,9.0094
96,1996,8.1354
96,1997,7.4741
96,1974,9.8579
351,2005,13668.8401
96,1973,12.6048
96,1971,14.0597
351,2007,14153.0143
351,2008,15063.6842
351,2009,15513.5701
351,2010,15889.703
351,2011,14265.0594
351,2012,14854.7783
351,2013,14678.3054
351,2014,14213.9385
351,2015,14673.4775
351,2016,15579.77
351,2017,15504.7699
351,2030,20901.7433
351,2050,22626.8933
96,1961,7.0798
96,1962,7.6017
96,1963,6.2006
96,1964,5.7519
96,1965,5.2584
96,1966,5.2518
96,1967,5.951
96,1968,7.8257
96,1969,9.685
96,1970,13.6502
96,1972,15.2482
96,1999,3.0678
40,2010,368.3674
40,2008,348.4952
39,1990,15.3413
39,1991,15.721
39,1992,16.1092
39,1993,16.4889
39,1994,16.8771
39,1995,17.2568
39,1996,17.6365
39,1997,17.8465
39,1998,18.2262
39,1999,18.6059
39,2000,18.6561
39,2001,18.9856
39,2002,19.025
39,2003,19.0269
39,2004,19.7451
39,2005,19.7451
39,2006,19.9004
39,2007,20.5045
39,2008,20.6944
39,2009,20.8842
39,2010,21.0571
39,2011,21.23
39,2012,21.5066
39,1989,14.5617
39,2013,22.613
39,1988,13.9752
39,1986,13.587
39,1963,10.7659
39,1964,10.7659
39,1965,11.1965
39,1966,11.1965
39,1967,11.1965
39,1968,11.6271
39,1969,12.0578
39,1970,12.2677
39,1971,12.3218
39,1972,11.8912
39,1973,11.2452
39,1974,10.8231
39,1975,10.8231
39,1976,11.1943
39,1977,11.4637
39,1978,12.0703
39,1979,12.4755
39,1980,12.8722
39,1981,12.6261
39,1982,12.6176
39,1983,13.0058
39,1984,13.0228
39,1985,13.4025
39,1987,13.9752
40,2009,346.5287
39,2014,23.0562
39,2016,22.4503
40,1985,41.0173
40,1986,44.867
40,1987,54.0073
40,1988,57.241
40,1989,59.1571
40,1990,42.0596
40,1991,48.4344
40,1992,53.7045
40,1993,56.8656
40,1994,136.7881
40,1995,150.1874
40,1996,172.7857
40,1997,175.5208
40,1998,192.5183
40,1999,210.5265
40,2000,252.9219
40,2001,258.1701
40,2002,253.3655
40,2003,268.5368
40,2004,310.4657
40,2005,324.7789
40,2006,328.9309
40,2007,347.4819
40,1984,41.754
39,2015,22.3309
40,1983,47.0445
40,1981,59.5065
39,2017,23.281
39,2030,42.0286
39,2050,80.9689
40,1961,20.6227
40,1962,22.0179
40,1963,23.695
40,1964,25.1782
40,1965,26.8614
40,1966,28.2636
40,1967,29.028
40,1968,30.6008
40,1969,30.9626
40,1970,31.4356
40,1971,32.2551
40,1972,34.8513
40,1973,34.3504
40,1974,34.858
40,1975,34.6609
40,1976,34.5622
40,1977,35.3001
40,1978,35.9614
40,1979,43.2934
40,1980,52.3351
40,1982,59.8586
32,1978,37.2939
47,2017,0.0029
47,2050,0.0088
56,1968,17.1436
56,1969,17.9048
56,1970,17.5902
56,1971,19.0684
56,1972,19.8296
56,1973,20.846
56,1974,19.679
56,1975,23.0855
56,1976,17.9742
56,1977,19.2292
56,1967,16.3825
56,1978,29.7158
56,1980,39.0035
56,1981,39.1567
56,1982,37.7793
56,1983,46.2145
56,1984,51.869
56,1985,50.2554
56,1986,51.2398
56,1987,54.8695
56,1988,55.854
56,1989,59.5554
56,1979,32.6789
56,1966,14.7249
56,1965,14.3575
56,1964,13.3088
55,2000,0.3827
55,2001,0.3828
55,2002,0.3846
55,2003,0.3846
55,2004,0.3829
55,2005,0.3838
55,2006,0.383
55,2007,0.383
55,2008,0.3831
55,2009,0.3831
55,2010,0.3846
55,2011,0.3846
55,2012,0.4019
55,2013,0.4019
55,2014,0.402
55,2015,0.4017
55,2016,0.4001
55,2017,0.3995
55,2030,0.7833
55,2050,1.4038
56,1961,12.5151
56,1962,12.8737
56,1963,12.5679
56,1990,62.6782
56,1991,56.4098
56,1992,61.7883
56,1993,62.6848
58,1962,10.6191
58,1963,11.4929
58,1964,12.1945
58,1965,12.8715
58,1966,12.3039
58,1967,12.4747
58,1968,12.6766
58,1969,13.1063
58,1970,13.2311
58,1971,15.8956
58,1972,23.1548
58,1973,21.9728
58,1974,23.5582
58,1975,25.5898
58,1976,29.6032
58,1977,40.8163
58,1978,45.0362
58,1979,54.1293
58,1980,63.9678
58,1981,72.9939
58,1982,80.1474
58,1983,53.4291
58,1984,64.174
58,1961,10.2958
55,1999,0.3827
56,2050,672.6197
56,2017,338.3348
56,1994,63.6692
56,1995,63.6692
56,1996,80.6593
56,1997,80.6153
56,1998,71.3716
56,1999,79.4366
56,2000,87.2241
56,2001,89.9623
56,2002,239.6457
56,2003,217.1046
56,2004,252.1528
56,2005,313.7158
56,2006,330.6961
56,2007,341.7405
56,2008,307.0928
56,2009,319.0458
56,2010,325.8896
56,2011,319.36
56,2012,316.325
56,2013,310.9464
56,2014,309.033
56,2015,316.2924
56,2016,321.583
56,2030,551.0969
55,1998,0.3826
55,1997,0.3826
55,1996,0.3825
54,1978,1.8093
54,1979,1.9616
54,1980,1.9003
54,1981,1.9097
54,1982,1.8562
54,1983,1.8967
54,1984,1.7746
54,1985,1.7636
54,1986,1.8029
54,1987,1.704
54,1988,1.6942
54,1989,1.9408
54,1990,1.7866
54,1991,1.7849
54,1992,2.0051
54,1993,2.1892
54,1994,2.2133
54,1995,2.1537
54,1996,2.1392
54,1997,2.0749
54,1998,1.9681
54,1999,2.2854
54,2000,2.3197
54,1977,1.8275
54,2001,2.2771
54,1976,1.7981
54,1974,2.0291
250,2010,74.2223
250,2011,74.4332
250,2012,74.7255
250,2013,74.9364
250,2014,75.2287
250,2015,75.2856
250,2016,72.0118
250,2017,71.8371
250,2030,128.9468
250,2050,251.7176
54,1961,3.6261
54,1962,3.3725
54,1963,2.9062
54,1964,2.9568
54,1965,2.4495
54,1966,2.5757
54,1967,2.3424
54,1968,2.2604
54,1969,2.3002
54,1970,2.2944
54,1971,2.0553
54,1972,2.2843
54,1973,2.0749
54,1975,1.8892
58,1985,78.3829
54,2002,2.213
54,2004,1.7345
55,1973,0.1904
55,1974,0.1985
55,1975,0.2029
55,1976,0.2074
55,1977,0.2119
55,1978,0.2199
55,1979,0.2226
55,1980,0.2288
55,1981,0.2405
55,1982,0.2405
55,1983,0.2405
55,1984,0.2495
55,1985,0.2468
55,1986,0.2531
55,1987,0.2585
55,1988,0.2719
55,1989,0.2442
55,1990,0.2693
55,1991,0.2794
55,1992,0.3095
55,1993,0.3408
55,1994,0.3846
55,1995,0.3825
55,1972,0.1823
54,2003,1.9133
55,1971,0.1743
55,1969,0.16
54,2005,1.773
54,2006,1.722
54,2007,1.6901
54,2008,1.5946
54,2009,1.9618
54,2010,1.9226
54,2011,1.9336
54,2012,2.0122
54,2013,2.0442
54,2014,1.9623
54,2015,1.8958
54,2016,1.9637
54,2017,2.3269
54,2030,1.7172
54,2050,1.5847
55,1961,0.1108
55,1962,0.1153
55,1963,0.1206
55,1964,0.1251
55,1965,0.1296
55,1966,0.1358
55,1967,0.1439
55,1968,0.1519
55,1970,0.1675
58,1986,95.0897
58,1987,93.4938
58,1988,94.9281
60,2006,29.2138
60,2007,31.1251
60,2008,28.3336
60,2009,28.552
60,2010,31.2671
60,2011,31.8379
60,2012,32.0579
60,2013,32.542
60,2014,33.5264
60,2015,34.8764
60,2016,35.893
60,2017,36.1871
60,2030,48.8327
60,2050,61.2838
61,1961,0.4281
61,1962,0.4959
61,1963,0.4544
61,1964,0.4705
61,1965,0.4726
61,1966,0.5158
61,1967,0.5158
61,1968,0.5158
61,1969,0.5539
60,2005,28.6409
61,1970,0.5531
60,2004,28.1547
60,2002,22.766
60,1979,12.5257
60,1980,11.8302
60,1981,11.195
60,1982,11.2068
60,1983,9.7609
60,1984,10.0047
60,1985,11.0368
60,1986,11.6669
60,1987,12.8932
60,1988,10.942
60,1989,12.2025
60,1990,11.4517
60,1991,12.594
60,1992,13.3193
60,1993,14.6004
60,1994,14.6264
60,1995,15.7282
60,1996,16.641
60,1997,17.821
60,1998,19.1102
60,1999,19.754
60,2000,22.414
60,2001,21.3382
60,2003,24.3612
60,1978,12.149
61,1971,0.5515
61,1973,0.5951
61,2001,1.4448
61,2002,1.4448
61,2003,1.4448
61,2004,1.4448
61,2005,1.4794
61,2006,1.4794
61,2007,1.4828
61,2008,1.5241
61,2009,1.5224
61,2010,1.5224
61,2011,1.5665
61,2012,1.609
61,2013,1.6479
61,2014,1.648
61,2015,1.6485
61,2016,1.6689
61,2017,1.6927
61,2030,1.833
61,2050,2.2633
178,1993,10.109
178,1994,12.1298
178,1995,13.3436
178,1996,14.947
61,2000,1.4102
61,1972,0.5951
61,1999,1.3756
61,1997,1.3065
61,1974,0.5967
61,1975,0.6742
61,1976,0.6757
61,1977,0.6789
61,1978,0.7193
61,1979,0.7201
61,1980,0.7209
61,1981,0.801
61,1982,0.8415
61,1983,0.8627
61,1984,0.9336
61,1985,0.9526
61,1986,0.9922
61,1987,1.0129
61,1988,1.0526
61,1989,1.0905
61,1990,1.1389
61,1991,1.1648
61,1992,1.2011
61,1993,1.2373
61,1994,1.2546
61,1995,1.2719
61,1996,1.2892
61,1998,1.3411
250,2009,73.9299
60,1977,10.3866
60,1975,6.7167
58,2016,300.6103
58,2017,298.879
58,2030,365.4886
58,2050,411.4759
59,1961,114.7494
59,1962,116.4305
59,1963,118.4468
59,1964,121.7615
59,1965,123.6973
59,1966,125.7984
59,1967,127.7341
59,1968,130.7093
59,1969,131.4525
59,1970,133.3883
59,1971,135.1578
59,1972,137.0935
59,1973,138.1586
59,1974,141.1162
59,1975,143.052
59,1976,146.3413
59,1977,148.8038
59,1978,151.2455
59,1979,151.9965
58,2015,302.6647
59,1980,155.2892
58,2014,306.0703
58,2012,277.5939
58,1989,92.3781
58,1990,98.0829
58,1991,106.1907
58,1992,111.5514
58,1993,111.3275
58,1994,113.2931
58,1995,116.805
58,1996,156.4575
58,1997,184.9234
58,1998,185.2861
58,1999,182.9631
58,2000,239.2642
58,2001,254.3448
58,2002,270.034
58,2003,269.403
58,2004,272.9627
58,2005,247.2348
58,2006,192.8389
58,2007,190.4368
58,2008,263.9279
58,2009,278.3969
58,2010,338.1084
58,2011,252.0488
58,2013,305.3339
60,1976,8.2195
59,1981,159.9862
59,1983,199.2223
59,2011,521.862
59,2012,554.3474
59,2013,683.8682
59,2014,692.9739
59,2015,691.3224
59,2016,697.9405
59,2017,702.6498
59,2030,592.8703
59,2050,881.2274
60,1961,4.813
60,1962,4.8641
60,1963,4.813
60,1964,4.7595
60,1965,4.6794
60,1966,4.6124
60,1967,4.646
60,1968,4.6514
60,1969,5.5083
60,1970,5.6804
60,1971,5.5417
60,1972,5.4503
60,1973,5.8495
60,1974,6.2557
59,2010,505.4238
59,1982,173.8055
59,2009,457.7195
59,2007,404.936
59,1984,210.2829
