geo,year,mules_and_asses_emissions_n2o_manure_applied_eam
5873,1984,0.0446
5873,2004,0.0394
5873,2005,0.0394
5873,2006,0.0387
5873,2007,0.0385
5873,2008,0.0385
5873,2009,0.0385
5873,2003,0.0396
5873,2010,0.0385
5873,2012,0.0385
5873,2013,0.0385
5873,2014,0.0383
5873,2015,0.0383
5873,2016,0.0382
5873,2017,0.0382
5873,2011,0.0385
5873,2002,0.0396
5873,2001,0.0398
5873,2000,0.0398
5873,1985,0.0441
5873,1986,0.0435
5873,1987,0.0433
5873,1988,0.0427
5873,1989,0.0431
5873,1990,0.0433
5873,1991,0.0407
5873,1992,0.0402
5873,1993,0.0401
5873,1994,0.04
5873,1995,0.04
5873,1996,0.0401
5873,1997,0.0401
5873,1998,0.04
5873,1999,0.0399
5873,1983,0.0451
5815,1962,0.1226
5849,2005,0.7402
5849,2003,0.7612
5848,2011,0.0094
5848,2012,0.0088
5848,2013,0.0086
5848,2014,0.0083
5848,2015,0.0083
5848,2016,0.0082
5848,2010,0.0094
5848,2017,0.0081
5848,2050,0.0109
5849,1961,0.5392
5849,1962,0.5062
5849,1963,0.5028
5849,1964,0.5181
5849,1965,0.5356
5848,2030,0.0109
5848,2009,0.0097
5848,2008,0.01
5848,2007,0.0103
5848,1992,0.02
5848,1993,0.0192
5848,1994,0.0188
5848,1995,0.0178
5848,1996,0.0178
5848,1997,0.0179
5848,1998,0.0161
5848,1999,0.0159
5848,2000,0.0153
5848,2001,0.015
5848,2002,0.0135
5848,2003,0.013
5848,2004,0.0123
5848,2005,0.0118
5848,2006,0.0107
5849,1966,0.5471
5849,2004,0.7522
5849,1967,0.5552
5849,1969,0.5858
5849,1989,0.8069
5849,1990,0.8087
5849,1991,0.8173
5849,1992,0.829
5849,1993,0.8045
5849,1994,0.8058
5849,1988,0.7957
5849,1995,0.8118
5849,1997,0.7526
5849,1998,0.7572
5849,1999,0.7664
5849,2000,0.7582
5849,2001,0.7584
5849,2002,0.771
5849,1996,0.791
5849,1987,0.7835
5849,1986,0.7707
5849,1985,0.7488
5849,1970,0.6019
5849,1971,0.6205
5849,1972,0.6313
5849,1973,0.6317
5849,1974,0.6473
5849,1975,0.6535
5849,1976,0.6584
5849,1977,0.6592
5849,1978,0.6635
5849,1979,0.6669
5849,1980,0.6615
5849,1981,0.6758
5849,1982,0.702
5849,1983,0.7217
5849,1984,0.7323
5849,1968,0.5762
5303,1963,0.1344
5815,1961,0.1331
5803,2030,0.0035
5706,1996,0.0143
5706,1997,0.0144
5706,1998,0.0126
5706,1999,0.0125
5706,2000,0.012
5706,2001,0.0115
5706,1995,0.0143
5706,2002,0.0101
5706,2004,0.0088
5706,2005,0.0083
5706,2006,0.0079
5706,2007,0.0076
5706,2008,0.0073
5706,2009,0.007
5706,2003,0.0095
5706,2010,0.0067
5706,1994,0.0153
5706,1992,0.0166
5706,1978,0.0261
5706,1979,0.0256
5706,1980,0.025
5706,1981,0.0244
5706,1982,0.0239
5706,1983,0.0231
5706,1993,0.0157
5706,1984,0.0227
5706,1986,0.0213
5706,1987,0.021
5706,1988,0.02
5706,1989,0.0196
5706,1990,0.0196
5706,1991,0.0169
5706,1985,0.0221
5706,2011,0.0067
5706,2012,0.0062
5706,2013,0.006
5801,1974,0.116
5801,1975,0.1164
5801,1976,0.1177
5801,1977,0.1207
5801,1978,0.1211
5801,1979,0.1218
5801,1973,0.1151
5801,1980,0.1125
5801,1982,0.1204
5801,1983,0.1213
5801,1984,0.117
5801,1985,0.1146
5801,1986,0.1192
5801,1987,0.1198
5801,1981,0.1158
5801,1972,0.119
5801,1971,0.1196
5801,1970,0.1155
5706,2014,0.0057
5706,2015,0.0058
5706,2016,0.0057
5706,2017,0.0057
5706,2030,0.0079
5706,2050,0.0079
5801,1961,0.1041
5801,1962,0.0936
5801,1963,0.0973
5801,1964,0.1026
5801,1965,0.1086
5801,1966,0.1079
5801,1967,0.1095
5801,1968,0.1142
5801,1969,0.1122
5706,1977,0.0271
5706,1976,0.0286
5706,1975,0.0289
5706,1974,0.0297
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1981,0
5504,1988,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1989,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1996,0
5801,1988,0.1162
5504,1997,0
5504,1999,0
5504,2050,0
5706,1961,0.0519
5706,1962,0.0513
5706,1963,0.0507
5706,1964,0.0487
5706,1965,0.0429
5504,2030,0
5706,1966,0.0404
5706,1968,0.0386
5706,1969,0.0376
5706,1970,0.0356
5706,1971,0.0338
5706,1972,0.0319
5706,1973,0.0308
5706,1967,0.04
5504,2017,0
5504,2016,0
5504,2015,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,1998,0
5801,1989,0.1137
5801,1990,0.1111
5801,1991,0.1101
5803,1967,0.0029
5803,1968,0.003
5803,1969,0.003
5803,1970,0.003
5803,1971,0.003
5803,1972,0.003
5803,1966,0.0029
5803,1973,0.003
5803,1975,0.003
5803,1976,0.003
5803,1977,0.003
5803,1978,0.003
5803,1979,0.003
5803,1980,0.003
5803,1974,0.003
5803,1965,0.0028
5803,1964,0.0029
5803,1963,0.0028
5802,2007,0.1537
5802,2008,0.1531
5802,2009,0.1604
5802,2010,0.1685
5802,2011,0.1737
5802,2012,0.1788
5802,2013,0.1827
5802,2014,0.1852
5802,2015,0.2129
5802,2016,0.2222
5802,2017,0.2241
5802,2030,0.146
5802,2050,0.146
5803,1961,0.0027
5803,1962,0.0028
5803,1981,0.003
5802,2006,0.1427
5803,1982,0.0031
5803,1984,0.0033
5803,2004,0.0035
5803,2005,0.0035
5803,2006,0.0035
5803,2007,0.0035
5803,2008,0.0035
5803,2009,0.0035
5803,2003,0.0036
5803,2010,0.0036
5803,2012,0.0036
5803,2013,0.0036
5803,2014,0.0036
5803,2015,0.0036
5803,2016,0.0036
5803,2017,0.0036
5803,2011,0.0036
5803,2002,0.0036
5803,2001,0.0035
5803,2000,0.0035
5803,1985,0.0033
5803,1986,0.0034
5803,1987,0.0034
5803,1988,0.0034
5803,1989,0.0035
5803,1990,0.0035
5803,1991,0.0035
5803,1992,0.0035
5803,1993,0.0035
5803,1994,0.0035
5803,1995,0.0035
5803,1996,0.0035
5803,1997,0.0035
5803,1998,0.0035
5803,1999,0.0035
5803,1983,0.0032
5803,2050,0.0035
5802,2005,0.1415
5802,2003,0.1386
5801,2011,0.1645
5801,2012,0.1675
5801,2013,0.1719
5801,2014,0.1782
5801,2015,0.2075
5801,2016,0.2161
5801,2010,0.16
5801,2017,0.2194
5801,2050,0.1393
5802,1961,0.0482
5802,1962,0.0374
5802,1963,0.0409
5802,1964,0.0454
5802,1965,0.0511
5801,2030,0.1393
5801,2009,0.1525
5801,2008,0.1458
5801,2007,0.1469
5801,1992,0.1123
5801,1993,0.094
5801,1994,0.0974
5801,1995,0.0971
5801,1996,0.0988
5801,1997,0.1018
5801,1998,0.1052
5801,1999,0.1075
5801,2000,0.1028
5801,2001,0.1079
5801,2002,0.1339
5801,2003,0.1334
5801,2004,0.1354
5801,2005,0.1351
5801,2006,0.136
5802,1966,0.0497
5802,2004,0.1413
5802,1967,0.0508
5802,1969,0.053
5802,1989,0.0509
5802,1990,0.0472
5802,1991,0.0453
5802,1992,0.0545
5802,1993,0.0939
5802,1994,0.097
5802,1988,0.055
5802,1995,0.098
5802,1997,0.1031
5802,1998,0.1062
5802,1999,0.11
5802,2000,0.1061
5802,2001,0.1113
5802,2002,0.1387
5802,1996,0.1005
5802,1987,0.0604
5802,1986,0.0609
5802,1985,0.058
5802,1970,0.0557
5802,1971,0.0598
5802,1972,0.059
5802,1973,0.0551
5802,1974,0.0565
5802,1975,0.0571
5802,1976,0.058
5802,1977,0.0611
5802,1978,0.0611
5802,1979,0.0615
5802,1980,0.0627
5802,1981,0.0647
5802,1982,0.0681
5802,1983,0.0664
5802,1984,0.0606
5802,1968,0.0552
5303,1962,0.1297
5303,1961,0.1399
5302,2050,0.2753
5100,1966,0.1239
5100,1967,0.1253
5100,1968,0.1273
5100,1969,0.1277
5100,1970,0.1301
5100,1971,0.1341
5100,1965,0.1247
5100,1972,0.1342
5100,1974,0.1341
5100,1975,0.1354
5100,1976,0.1372
5100,1977,0.1398
5100,1978,0.1419
5100,1979,0.1428
5100,1973,0.1319
5100,1980,0.1318
5100,1964,0.1236
5100,1962,0.1246
5000,2007,0.7394
5000,2008,0.7107
5000,2009,0.7122
5000,2010,0.701
5000,2011,0.7056
5000,2012,0.7085
5100,1963,0.1213
5000,2013,0.709
5000,2015,0.7255
5000,2016,0.7217
5000,2017,0.7011
5000,2030,0.7452
5000,2050,0.7452
5100,1961,0.1253
5000,2014,0.7012
5100,1981,0.1337
5100,1982,0.1367
5100,1983,0.1382
5100,2003,0.1631
5100,2004,0.1659
5100,2005,0.1709
5100,2006,0.1764
5100,2007,0.1802
5100,2008,0.1786
5100,2002,0.1628
5100,2009,0.181
5100,2011,0.1829
5100,2012,0.1868
5100,2013,0.1906
5100,2014,0.1953
5100,2015,0.2241
5100,2016,0.2338
5100,2010,0.1764
5100,2001,0.1591
5100,2000,0.1539
5100,1999,0.1519
5100,1984,0.1331
5100,1985,0.1312
5100,1986,0.1366
5100,1987,0.1393
5100,1988,0.1445
5100,1989,0.1489
5100,1990,0.1536
5100,1991,0.1574
5100,1992,0.1625
5100,1993,0.1455
5100,1994,0.1477
5100,1995,0.1463
5100,1996,0.1454
5100,1997,0.1468
5100,1998,0.1494
5000,2006,0.7443
5000,2005,0.752
5000,2004,0.7645
5000,2003,0.7742
181,2011,0.0059
181,2012,0.006
181,2013,0.0061
181,2014,0.0049
181,2015,0.0046
181,2016,0.0058
181,2010,0.0055
181,2017,0.0058
181,2050,0.0044
5000,1961,0.6128
5000,1962,0.5786
5000,1963,0.574
5000,1964,0.5869
5000,1965,0.598
181,2030,0.0044
181,2009,0.0052
181,2008,0.0049
181,2007,0.0047
181,1992,0.001
181,1993,0.001
181,1994,0.001
181,1995,0.001
181,1996,0.001
181,1997,0.001
181,1998,0.001
181,1999,0.0022
181,2000,0.0026
181,2001,0.0028
181,2002,0.0033
181,2003,0.0036
181,2004,0.0038
181,2005,0.004
181,2006,0.0044
5000,1966,0.607
5100,2017,0.2418
5000,1967,0.6143
5000,1969,0.6422
5000,1989,0.8364
5000,1990,0.8382
5000,1991,0.8444
5000,1992,0.849
5000,1993,0.8237
5000,1994,0.8246
5000,1988,0.825
5000,1995,0.8296
5000,1997,0.7705
5000,1998,0.7733
5000,1999,0.7823
5000,2000,0.7736
5000,2001,0.7735
5000,2002,0.7845
5000,1996,0.8088
5000,1987,0.8136
5000,1986,0.8012
5000,1985,0.78
5000,1970,0.6536
5000,1971,0.6711
5000,1972,0.6791
5000,1973,0.6779
5000,1974,0.6919
5000,1975,0.6965
5000,1976,0.7002
5000,1977,0.6991
5000,1978,0.7017
5000,1979,0.7042
5000,1980,0.6977
5000,1981,0.711
5000,1982,0.7366
5000,1983,0.7551
5000,1984,0.7651
5000,1968,0.6342
5100,2030,0.1758
5100,2050,0.1758
5101,1961,0.0518
5102,1996,0.0029
5102,1997,0.0038
5102,1998,0.0039
5102,1999,0.0038
5102,2000,0.0039
5102,2001,0.004
5102,1995,0.0029
5102,2002,0.0041
5102,2004,0.0042
5102,2005,0.0042
5102,2006,0.0042
5102,2007,0.0046
5102,2008,0.0047
5102,2009,0.0048
5102,2003,0.0041
5102,1994,0.0029
5102,1993,0.0028
5102,1992,0.0028
5102,1977,0.003
5102,1978,0.0028
5102,1979,0.0029
5102,1980,0.0029
5102,1981,0.003
5102,1982,0.0031
5102,1983,0.0032
5102,1984,0.0026
5102,1985,0.0026
5102,1986,0.0026
5102,1987,0.0025
5102,1988,0.0027
5102,1989,0.0029
5102,1990,0.003
5102,1991,0.0027
5102,2010,0.0049
5102,1976,0.0031
5102,2011,0.005
5102,2013,0.0051
5103,1974,0.0454
5103,1975,0.0462
5103,1976,0.0469
5103,1977,0.0477
5103,1978,0.0495
5103,1979,0.0496
5103,1973,0.0438
5103,1980,0.0477
5103,1982,0.0453
5103,1983,0.0459
5103,1984,0.045
5103,1985,0.0443
5103,1986,0.0453
5103,1987,0.0467
5103,1981,0.047
5103,1972,0.0431
5103,1971,0.0417
5103,1970,0.0415
5102,2014,0.0053
5102,2015,0.0278
5102,2016,0.0297
5102,2017,0.0316
5102,2030,0.0044
5102,2050,0.0044
5103,1961,0.0407
5103,1962,0.0398
5103,1963,0.0366
5103,1964,0.0377
5103,1965,0.0373
5103,1966,0.0377
5103,1967,0.0384
5103,1968,0.0396
5103,1969,0.0406
5102,2012,0.0051
181,1991,0.001
5102,1975,0.0036
5102,1973,0.004
5101,1981,0.0463
5101,1982,0.0475
5101,1983,0.0499
5101,1984,0.0511
5101,1985,0.0523
5101,1986,0.0536
5101,1980,0.045
5101,1987,0.0548
5101,1989,0.0572
5101,1990,0.0583
5101,1991,0.0595
5101,1992,0.0605
5101,1993,0.0415
5101,1994,0.0416
5101,1988,0.056
5101,1979,0.0554
5101,1978,0.0553
5101,1977,0.0551
5101,1962,0.0521
5101,1963,0.0524
5101,1964,0.0527
5101,1965,0.053
5101,1966,0.0533
5101,1967,0.0536
5101,1968,0.0538
5101,1969,0.0542
5101,1970,0.0545
5101,1971,0.0548
5101,1972,0.055
5101,1973,0.0551
5101,1974,0.0548
5101,1975,0.0546
5101,1976,0.055
5101,1995,0.0377
5102,1974,0.0038
5101,1996,0.0372
5101,1998,0.0372
5101,2030,0.0553
5101,2050,0.0553
5102,1961,0.0043
5102,1962,0.0039
5102,1963,0.0038
5102,1964,0.0038
5101,2017,0.1024
5102,1965,0.0038
5102,1967,0.0038
5102,1968,0.0038
5102,1969,0.0039
5102,1970,0.0045
5102,1971,0.0043
5102,1972,0.0042
5102,1966,0.0038
5101,2016,0.099
5101,2015,0.0921
5101,2014,0.0878
5101,1999,0.0375
5101,2000,0.0374
5101,2001,0.0414
5101,2002,0.0477
5101,2003,0.0461
5101,2004,0.0478
5101,2005,0.0517
5101,2006,0.0546
5101,2007,0.0597
5101,2008,0.0646
5101,2009,0.0677
5101,2010,0.073
5101,2011,0.0755
5101,2012,0.0814
5101,2013,0.0838
5101,1997,0.0368
5103,1988,0.0476
181,1990,0.001
181,1988,0.001
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,1996,0
205,2003,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2004,0
205,2011,0
205,1995,0
205,1993,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1994,0
205,1985,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1986,0
205,2012,0
205,2013,0
205,2014,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1974,0
249,1981,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1982,0
249,1973,0
249,1972,0
249,1971,0
205,2015,0
205,2016,0
205,2017,0
205,2030,0
205,2050,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
205,1978,0
205,1977,0
205,1976,0
205,1975,0
236,1983,0.0025
236,1984,0.0025
236,1985,0.0025
236,1986,0.0025
236,1987,0.0025
236,1988,0.0025
236,1982,0.0026
236,1989,0.0025
236,1991,0.0025
236,1992,0.0025
236,1993,0.0025
236,1994,0.0025
236,1995,0.0025
236,1996,0.0025
236,1990,0.0025
236,1981,0.0026
236,1980,0.0026
236,1979,0.0026
236,1964,0.0025
236,1965,0.0026
236,1966,0.0026
236,1967,0.0027
236,1968,0.0027
236,1969,0.0027
236,1970,0.0028
236,1971,0.0028
236,1972,0.0029
236,1973,0.0029
236,1974,0.0028
236,1975,0.0027
236,1976,0.0027
236,1977,0.0027
236,1978,0.0026
236,1997,0.0025
249,1989,0
236,1998,0.0025
236,2000,0.0025
205,1961,0
205,1962,0
205,1963,0
205,1964,0
205,1965,0
205,1966,0
236,2050,0.0025
205,1967,0
205,1969,0
205,1970,0
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1968,0
236,2030,0.0025
236,2017,0.0025
236,2016,0.0025
236,2001,0.0025
236,2002,0.0025
236,2003,0.0025
236,2004,0.0025
236,2005,0.0025
236,2006,0.0025
236,2007,0.0025
236,2008,0.0025
236,2009,0.0025
236,2010,0.0025
236,2011,0.0025
236,2012,0.0025
236,2013,0.0025
236,2014,0.0025
236,2015,0.0025
236,1999,0.0025
249,1990,0
249,1991,0
249,1992,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,1995,0
251,2002,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2003,0
251,1994,0
251,1993,0
251,1992,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,2010,0
251,1976,0
251,2011,0
251,2013,0
181,1974,0.0009
181,1975,0.0009
181,1976,0.0009
181,1977,0.0009
181,1978,0.0009
181,1979,0.0009
181,1973,0.0009
181,1980,0.0009
181,1982,0.0009
181,1983,0.0009
181,1984,0.001
181,1985,0.001
181,1986,0.001
181,1987,0.001
181,1981,0.0009
181,1972,0.0009
181,1971,0.0009
181,1970,0.0009
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2030,0
251,2050,0
181,1961,0.0007
181,1962,0.0007
181,1963,0.0008
181,1964,0.0008
181,1965,0.0008
181,1966,0.0008
181,1967,0.0008
181,1968,0.0008
181,1969,0.0008
251,2012,0
181,1989,0.001
251,1975,0
251,1973,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2011,0
249,2030,0
248,1961,0.0019
248,1962,0.0018
248,1963,0.0018
248,1964,0.0018
248,1965,0.0018
248,1966,0.0006
249,2050,0
249,2010,0
249,2009,0
249,2008,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
248,1967,0.0006
251,1974,0
248,1968,0.0006
248,1970,0.0006
248,1990,0.0002
248,1991,0.0004
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1989,0.0002
251,1965,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1966,0
248,1988,0.0002
248,1987,0.0002
248,1986,0.0002
248,1971,0.0006
248,1972,0.0006
248,1973,0.0006
248,1974,0.0006
248,1975,0.0006
248,1976,0.0005
248,1977,0.0005
248,1978,0.0004
248,1979,0.0005
248,1980,0.0004
248,1981,0.0003
248,1982,0.0003
248,1983,0.0002
248,1984,0.0002
248,1985,0.0002
248,1969,0.0006
236,1962,0.0023
5103,1989,0.0494
5103,1991,0.053
5207,1966,0.0305
5207,1967,0.0311
5207,1968,0.0318
5207,1969,0.0313
5207,1970,0.0315
5207,1971,0.0318
5207,1965,0.0295
5207,1972,0.0322
5207,1974,0.0342
5207,1975,0.0353
5207,1976,0.0335
5207,1977,0.033
5207,1978,0.0326
5207,1979,0.033
5207,1973,0.0328
5207,1980,0.0332
5207,1964,0.029
5207,1962,0.0274
5206,2007,0.0033
5206,2008,0.0033
5206,2009,0.0033
5206,2010,0.0033
5206,2011,0.0033
5206,2012,0.0033
5207,1963,0.0281
5206,2013,0.0033
5206,2015,0.0033
5206,2016,0.0033
5206,2017,0.0033
5206,2030,0.0033
5206,2050,0.0033
5207,1961,0.0267
5206,2014,0.0033
5207,1981,0.0339
5207,1982,0.0341
5207,1983,0.0337
5207,2003,0.0296
5207,2004,0.0294
5207,2005,0.0292
5207,2006,0.03
5207,2007,0.0296
5207,2008,0.0287
5207,2002,0.0296
5207,2009,0.028
5207,2011,0.0259
5207,2012,0.0254
5207,2013,0.0251
5207,2014,0.0252
5207,2015,0.0248
5207,2016,0.0251
5207,2010,0.0272
5207,2001,0.0305
5207,2000,0.03
5207,1999,0.0306
5207,1984,0.0343
5207,1985,0.0343
5207,1986,0.0342
5207,1987,0.0348
5207,1988,0.0352
5207,1989,0.0357
5207,1990,0.0358
5207,1991,0.0359
5207,1992,0.036
5207,1993,0.0352
5207,1994,0.0352
5207,1995,0.0349
5207,1996,0.0308
5207,1997,0.0307
5207,1998,0.0305
5206,2006,0.0033
5206,2005,0.0033
5206,2004,0.0032
5206,2003,0.0033
5204,2011,0.0332
5204,2012,0.0333
5204,2013,0.0333
5204,2014,0.0333
5204,2015,0.0333
5204,2016,0.0333
5204,2010,0.0332
5204,2017,0.0333
5204,2050,0.0332
5206,1961,0.0026
5206,1962,0.0026
5206,1963,0.0027
5206,1964,0.0027
5206,1965,0.0027
5204,2030,0.0332
5204,2009,0.0332
5204,2008,0.0332
5204,2007,0.0332
5204,1992,0.0324
5204,1993,0.0324
5204,1994,0.0326
5204,1995,0.0329
5204,1996,0.033
5204,1997,0.0331
5204,1998,0.0331
5204,1999,0.0331
5204,2000,0.0331
5204,2001,0.0332
5204,2002,0.0332
5204,2003,0.0332
5204,2004,0.0332
5204,2005,0.0332
5204,2006,0.0332
5206,1966,0.0027
5207,2017,0.025
5206,1967,0.0028
5206,1969,0.0028
5206,1989,0.0033
5206,1990,0.0032
5206,1991,0.0032
5206,1992,0.0032
5206,1993,0.0032
5206,1994,0.0032
5206,1988,0.0033
5206,1995,0.0032
5206,1997,0.0032
5206,1998,0.0032
5206,1999,0.0032
5206,2000,0.0032
5206,2001,0.0033
5206,2002,0.0033
5206,1996,0.0032
5206,1987,0.0032
5206,1986,0.0032
5206,1985,0.0032
5206,1970,0.0028
5206,1971,0.0028
5206,1972,0.0028
5206,1973,0.0028
5206,1974,0.0028
5206,1975,0.0028
5206,1976,0.0029
5206,1977,0.0028
5206,1978,0.0029
5206,1979,0.0029
5206,1980,0.0029
5206,1981,0.0029
5206,1982,0.003
5206,1983,0.003
5206,1984,0.0031
5206,1968,0.0028
5207,2030,0.0296
5207,2050,0.0296
5300,1961,0.3588
5302,1968,0.2297
5302,1969,0.2395
5302,1970,0.2468
5302,1971,0.2602
5302,1972,0.2678
5302,1973,0.2697
5302,1967,0.22
5302,1974,0.2755
5302,1976,0.2806
5302,1977,0.2762
5302,1978,0.2773
5302,1979,0.2774
5302,1980,0.281
5302,1981,0.2912
5302,1975,0.2779
5302,1966,0.2171
5302,1965,0.2065
5302,1964,0.198
5301,2008,0.0147
5301,2009,0.0148
5301,2010,0.0153
5301,2011,0.0156
5301,2012,0.0158
5301,2013,0.016
5301,2014,0.0145
5301,2015,0.014
5301,2016,0.0138
5301,2017,0.0122
5301,2030,0.014
5301,2050,0.014
5302,1961,0.2188
5302,1962,0.193
5302,1963,0.1901
5302,1982,0.3113
5301,2007,0.0143
5302,1983,0.329
5302,1985,0.3605
5302,2005,0.2849
5302,2006,0.278
5302,2007,0.2629
5302,2008,0.2414
5302,2009,0.2367
5302,2010,0.2267
5302,2004,0.2973
5302,2011,0.2222
5302,2013,0.2164
5302,2014,0.2037
5302,2015,0.1973
5302,2016,0.1838
5302,2017,0.1588
5302,2030,0.2753
5302,2012,0.2218
5302,2003,0.3102
5302,2002,0.322
5302,2001,0.3362
5302,1986,0.376
5302,1987,0.3862
5302,1988,0.3933
5302,1989,0.4013
5302,1990,0.4039
5302,1991,0.408
5302,1992,0.4097
5302,1993,0.4055
5302,1994,0.4005
5302,1995,0.4026
5302,1996,0.3943
5302,1997,0.3476
5302,1998,0.3503
5302,1999,0.3494
5302,2000,0.3427
5302,1984,0.3432
5204,1991,0.0323
5301,2006,0.0141
5301,2004,0.0131
5300,1981,0.4719
5300,1982,0.4948
5300,1983,0.5135
5300,1984,0.5285
5300,1985,0.5468
5300,1986,0.5633
5300,1980,0.46
5300,1987,0.5726
5300,1989,0.5853
5300,1990,0.5822
5300,1991,0.5867
5300,1992,0.5936
5300,1993,0.5865
5300,1994,0.5856
5300,1988,0.5792
5300,1979,0.4541
5300,1978,0.4518
5300,1977,0.4489
5300,1962,0.3228
5300,1963,0.3246
5300,1964,0.3353
5300,1965,0.3499
5300,1966,0.3613
5300,1967,0.3662
5300,1968,0.3817
5300,1969,0.3916
5300,1970,0.4022
5300,1971,0.4172
5300,1972,0.4272
5300,1973,0.429
5300,1974,0.4414
5300,1975,0.4451
5300,1976,0.4497
5300,1995,0.593
5301,2005,0.0134
5300,1996,0.577
5300,1998,0.5396
5300,2030,0.4915
5300,2050,0.4915
5301,1992,0.0083
5301,1993,0.0089
5301,1994,0.0086
5301,1995,0.0094
5300,2017,0.3889
5301,1996,0.0098
5301,1998,0.0099
5301,1999,0.0103
5301,2000,0.0111
5301,2001,0.0113
5301,2002,0.0122
5301,2003,0.0126
5301,1997,0.0098
5300,2016,0.4174
5300,2015,0.431
5300,2014,0.4351
5300,1999,0.546
5300,2000,0.5364
5300,2001,0.5309
5300,2002,0.5408
5300,2003,0.5308
5300,2004,0.5194
5300,2005,0.5026
5300,2006,0.4898
5300,2007,0.482
5300,2008,0.4561
5300,2009,0.4562
5300,2010,0.4509
5300,2011,0.4501
5300,2012,0.4501
5300,2013,0.4475
5300,1997,0.5372
5103,1990,0.0514
5204,1990,0.0323
5204,1988,0.0322
5105,1966,0.0246
5105,1967,0.0249
5105,1968,0.0258
5105,1969,0.0251
5105,1970,0.0252
5105,1971,0.0287
5105,1965,0.0255
5105,1972,0.0272
5105,1974,0.0253
5105,1975,0.0262
5105,1976,0.0273
5105,1977,0.0289
5105,1978,0.0293
5105,1979,0.0298
5105,1973,0.0242
5105,1980,0.0308
5105,1964,0.0241
5105,1962,0.0233
5104,2007,0.0079
5104,2008,0.0078
5104,2009,0.0083
5104,2010,0.0079
5104,2011,0.008
5104,2012,0.0077
5105,1963,0.0232
5104,2013,0.0072
5104,2015,0.0062
5104,2016,0.0064
5104,2017,0.0067
5104,2030,0.008
5104,2050,0.008
5105,1961,0.023
5104,2014,0.0068
5105,1981,0.0321
5105,1982,0.0353
5105,1983,0.0336
5105,2003,0.0465
5105,2004,0.0478
5105,2005,0.0484
5105,2006,0.0515
5105,2007,0.0508
5105,2008,0.0517
5105,2002,0.0455
5105,2009,0.0524
5105,2011,0.0554
5105,2012,0.0559
5105,2013,0.0573
5105,2014,0.0582
5105,2015,0.0593
5105,2016,0.0605
5105,2010,0.0543
5105,2001,0.0474
5105,2000,0.0459
5105,1999,0.0443
5105,1984,0.0289
5105,1985,0.0264
5105,1986,0.0293
5105,1987,0.0295
5105,1988,0.0325
5105,1989,0.0335
5105,1990,0.0348
5105,1991,0.0358
5105,1992,0.0373
5105,1993,0.0381
5105,1994,0.039
5105,1995,0.0399
5105,1996,0.0408
5105,1997,0.042
5105,1998,0.0432
5104,2006,0.0081
5104,2005,0.0081
5104,2004,0.0072
5104,2003,0.0078
5103,2011,0.039
5103,2012,0.0367
5103,2013,0.0372
5103,2014,0.0372
5103,2015,0.0387
5103,2016,0.0383
5103,2010,0.0362
5103,2017,0.0388
5103,2050,0.0579
5104,1961,0.0054
