geo,year,onions_stock_variation_fea
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
149,1974,0.0
147,1993,0.0
147,1995,0.0
147,1996,0.0
147,1997,-1.0
147,1998,1.0
147,1999,-3.0
147,2000,-1.0
147,2001,-1.0
147,2002,3.0
147,2003,2.0
147,1994,0.0
150,1969,0.0
149,1975,0.0
149,1977,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1976,0.0
149,1987,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1988,0.0
223,1970,0.0
