geo,year,beans_dry_emissions_n2o_crop_residues_eac
171,1963,0.0088
171,1964,0.0077
171,1965,0.0073
171,1966,0.0071
171,1967,0.0059
171,1968,0.0061
171,1969,0.0058
171,1970,0.0068
171,1971,0.0069
171,1972,0.0071
171,1973,0.0076
171,1974,0.007
171,1975,0.0078
171,1976,0.0086
171,1962,0.0087
169,1961,0.0049
170,2003,0.0142
170,2001,0.0152
170,1971,0.0161
170,1972,0.0159
170,1973,0.016
170,1974,0.0164
170,1975,0.0158
170,1976,0.0164
170,1977,0.0152
170,1978,0.0145
170,1979,0.0146
170,1980,0.0143
170,1981,0.0148
170,1982,0.0145
170,1983,0.0123
170,1984,0.0139
170,2002,0.0157
170,1985,0.0139
170,1987,0.0179
170,1988,0.0159
170,1989,0.0165
170,1990,0.0137
170,1991,0.0132
170,1992,0.0115
170,1993,0.0138
170,1994,0.0147
170,1995,0.0147
170,1996,0.0177
170,1997,0.0168
170,1998,0.0176
170,1999,0.0176
170,2000,0.0177
170,1986,0.0161
171,1977,0.0088
166,2050,0.0019
166,2016,0.0021
165,1976,0.0217
165,1977,0.0227
165,1978,0.0218
165,1979,0.0256
165,1980,0.0259
165,1981,0.0253
165,1983,0.0312
165,1984,0.0345
165,1985,0.0373
165,1986,0.0367
165,1987,0.0319
165,1988,0.0323
165,1989,0.0424
165,1990,0.0408
165,1991,0.0381
165,1992,0.0392
165,1993,0.0429
165,1994,0.0441
165,1995,0.0486
165,1996,0.0474
165,1997,0.0463
165,1998,0.0465
165,1999,0.0469
165,2000,0.0508
165,2001,0.0562
165,2002,0.0614
165,2003,0.0599
165,2004,0.0523
165,2005,0.0477
165,1975,0.0241
165,1974,0.0217
165,1973,0.0214
165,1972,0.0185
38,2010,0.0026
158,2001,0.0032
158,2002,0.0035
158,2003,0.0036
158,2004,0.0036
158,2005,0.0036
158,2006,0.0036
158,2007,0.0042
158,2008,0.0044
158,2009,0.0048
158,2010,0.0048
158,2011,0.0068
158,2012,0.007
158,2013,0.0069
165,2006,0.0512
158,2014,0.0067
158,2016,0.0072
158,2030,0.0052
158,2050,0.0068
165,1961,0.0197
165,1962,0.0183
165,1963,0.0189
165,1964,0.02
165,1965,0.0194
165,1966,0.0188
165,1967,0.0238
165,1968,0.0193
165,1969,0.0169
165,1970,0.0209
165,1971,0.0221
158,2015,0.0074
165,2007,0.0591
165,2008,0.0523
165,2009,0.0425
166,1986,0.002
166,1987,0.0016
166,1988,0.0018
166,1989,0.002
166,1990,0.002
166,1991,0.0018
166,1992,0.0023
166,1993,0.0023
166,1994,0.0025
166,1995,0.0023
166,1996,0.0021
166,1997,0.0018
166,1998,0.0014
166,1999,0.0016
166,1985,0.0022
166,2000,0.0015
166,2002,0.0018
166,2003,0.0019
166,2004,0.0019
166,2005,0.0019
166,2006,0.0016
166,2007,0.0016
166,2008,0.0015
166,2009,0.0015
166,2010,0.0015
166,2011,0.002
166,2012,0.002
166,2013,0.0018
166,2014,0.0016
166,2015,0.0023
166,2001,0.0016
166,2030,0.0018
166,1984,0.0017
166,1982,0.0014
165,2010,0.0318
165,2011,0.0339
165,2012,0.0327
165,2013,0.0319
165,2014,0.0319
165,2015,0.0346
165,2016,0.0352
165,2030,0.0531
165,2050,0.0516
166,1961,0.0033
166,1962,0.0043
166,1963,0.0043
166,1964,0.0033
166,1965,0.0025
166,1983,0.0018
166,1966,0.0038
166,1968,0.0033
166,1969,0.003
166,1970,0.003
166,1971,0.0023
166,1972,0.002
166,1973,0.0018
166,1974,0.0021
166,1975,0.0027
166,1976,0.0028
166,1977,0.0026
166,1978,0.0025
166,1979,0.0019
166,1980,0.0016
166,1981,0.0014
166,1967,0.0038
117,2016,0.0013
171,1978,0.009
171,1980,0.0104
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,1983,0.0001
177,1984,0.0001
177,1985,0.0001
177,1986,0.0001
177,1987,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0001
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,1975,0.0001
177,1974,0.0001
177,1973,0.0001
177,1972,0.0001
174,2000,0.0023
174,2001,0.0022
174,2002,0.0021
174,2003,0.0019
174,2004,0.0018
174,2005,0.0014
174,2006,0.0014
174,2007,0.0013
174,2008,0.001
174,2009,0.0007
174,2010,0.0007
174,2011,0.0007
174,2012,0.0007
174,2013,0.0007
177,2005,0.0
174,2014,0.0006
174,2016,0.0006
174,2030,0.0012
174,2050,0.001
177,1961,0.0011
177,1962,0.0011
177,1963,0.001
177,1964,0.0008
177,1965,0.0008
177,1966,0.0008
177,1967,0.0008
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0.0001
174,2015,0.0006
177,2006,0.0
177,2007,0.0
177,2008,0.0
117,1985,0.0072
117,1986,0.0087
117,1987,0.01
117,1988,0.0103
117,1989,0.0087
117,1990,0.0066
117,1991,0.0071
117,1992,0.0062
117,1993,0.0055
117,1994,0.0044
117,1995,0.0051
117,1996,0.0047
117,1997,0.004
117,1998,0.0039
117,1984,0.0075
117,1999,0.0036
117,2001,0.0033
117,2002,0.0025
117,2003,0.002
117,2004,0.0021
117,2005,0.0016
117,2006,0.0014
117,2007,0.0017
117,2008,0.0017
117,2009,0.0016
117,2010,0.0014
117,2011,0.0013
117,2012,0.0016
117,2013,0.0024
117,2014,0.0021
117,2000,0.0033
174,1999,0.0024
117,1983,0.0087
117,1981,0.0101
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
117,1961,0.007
117,1962,0.0069
117,1963,0.0071
117,1964,0.0073
117,1982,0.0112
117,1965,0.0077
117,1967,0.0097
117,1968,0.0106
117,1969,0.0106
117,1970,0.0102
117,1971,0.0093
117,1972,0.0086
117,1973,0.0087
117,1974,0.0093
117,1975,0.0099
117,1976,0.0107
117,1977,0.0109
117,1978,0.0084
117,1979,0.0097
117,1980,0.009
117,1966,0.0093
171,1979,0.0097
174,1998,0.0033
174,1996,0.0042
171,2015,0.0093
171,2016,0.0093
171,2030,0.0085
171,2050,0.0091
173,1961,0.0038
173,1962,0.0042
173,1963,0.006
173,1964,0.0069
173,1965,0.0101
173,1966,0.0118
173,1967,0.0094
173,1968,0.0073
173,1969,0.0065
173,1970,0.0059
173,1971,0.0071
173,1972,0.0066
173,1973,0.0057
173,1974,0.0027
173,1975,0.0021
173,1976,0.0024
173,1977,0.0044
173,1978,0.0065
173,1979,0.0077
173,1980,0.0074
173,1981,0.0063
173,1982,0.0036
173,1983,0.0046
173,1984,0.0062
173,1985,0.0064
171,2014,0.0093
171,2013,0.0094
171,2012,0.0095
171,2011,0.0097
171,1981,0.0074
171,1982,0.0077
171,1983,0.0073
171,1984,0.0073
171,1985,0.0076
171,1986,0.0077
171,1987,0.0075
171,1988,0.0079
171,1989,0.0076
171,1990,0.0079
171,1991,0.0074
171,1992,0.007
171,1993,0.007
171,1994,0.0072
173,1986,0.006
171,1995,0.0076
171,1997,0.0079
171,1998,0.0082
171,1999,0.0085
171,2000,0.0084
171,2001,0.0081
171,2002,0.0079
171,2003,0.0077
171,2004,0.0078
171,2005,0.0078
171,2006,0.0077
171,2007,0.0085
171,2008,0.0086
171,2009,0.0083
171,2010,0.0084
171,1996,0.0077
173,1987,0.0059
173,1988,0.006
173,1989,0.0069
174,1966,0.0665
174,1967,0.0592
174,1968,0.0562
174,1969,0.0559
174,1970,0.0565
174,1971,0.0526
174,1972,0.0515
174,1973,0.0492
174,1974,0.047
174,1975,0.0479
174,1976,0.0425
174,1977,0.0426
174,1978,0.045
174,1979,0.0415
174,1965,0.0639
174,1980,0.0436
174,1982,0.0391
174,1983,0.0369
174,1984,0.0351
174,1985,0.0328
174,1986,0.0124
174,1987,0.0122
174,1988,0.0118
174,1989,0.0122
174,1990,0.0115
174,1991,0.0111
174,1992,0.0083
174,1993,0.0054
174,1994,0.005
174,1995,0.0046
174,1981,0.038
174,1997,0.0037
174,1964,0.0694
174,1962,0.0676
173,1990,0.007
173,1991,0.0073
173,1992,0.0063
173,1993,0.0058
173,1994,0.003
173,1995,0.0077
173,1996,0.0055
173,1997,0.0076
173,1998,0.0082
173,1999,0.0076
173,2000,0.0083
173,2001,0.0073
173,2002,0.008
173,2003,0.0059
174,1963,0.0671
173,2004,0.0067
173,2006,0.0058
173,2007,0.0067
173,2008,0.0051
173,2009,0.0049
173,2010,0.0058
173,2011,0.006
173,2012,0.0048
173,2013,0.0052
173,2014,0.0063
173,2015,0.0077
173,2016,0.0091
173,2030,0.0053
173,2050,0.0048
174,1961,0.0683
173,2005,0.0051
38,2011,0.0018
248,1968,0.0461
38,2013,0.0017
231,1976,0.1661
231,1977,0.1477
231,1978,0.169
231,1979,0.1724
231,1980,0.2273
231,1981,0.2781
231,1982,0.2173
231,1983,0.1354
231,1984,0.1789
231,1985,0.1856
231,1986,0.1893
231,1987,0.2129
231,1988,0.1645
231,1989,0.2018
231,1990,0.2657
231,1991,0.262
231,1992,0.1899
231,1993,0.1916
231,1994,0.2356
231,1995,0.2472
231,1996,0.226
231,1997,0.2333
231,1998,0.2472
231,1999,0.2568
231,2000,0.2124
231,2001,0.1602
231,2002,0.2364
231,2003,0.1787
231,2004,0.1496
231,1975,0.163
231,1974,0.1789
231,1973,0.15
231,1972,0.1599
215,2000,0.1496
215,2001,0.1534
215,2002,0.1541
215,2003,0.1314
215,2004,0.1604
215,2005,0.19
215,2006,0.198
215,2007,0.2193
215,2008,0.1637
215,2009,0.2007
215,2010,0.2587
215,2011,0.1723
215,2012,0.2996
215,2013,0.2748
231,2005,0.2074
215,2014,0.2696
215,2016,0.2744
215,2030,0.2642
215,2050,0.3696
231,1961,0.1716
231,1962,0.164
231,1963,0.1705
231,1964,0.1598
231,1965,0.1615
231,1966,0.1767
231,1967,0.1399
231,1968,0.1605
231,1969,0.1698
231,1970,0.1595
231,1971,0.1464
215,2015,0.2797
231,2006,0.1968
231,2007,0.2002
231,2008,0.1981
234,1985,0.001
234,1986,0.001
234,1987,0.001
234,1988,0.001
234,1989,0.001
234,1990,0.0011
234,1991,0.001
234,1992,0.001
234,1993,0.001
234,1994,0.001
234,1995,0.001
234,1996,0.001
234,1997,0.001
234,1998,0.0011
234,1984,0.001
234,1999,0.0011
234,2001,0.0011
234,2002,0.0011
234,2003,0.0011
234,2004,0.0011
234,2005,0.0011
234,2006,0.0011
234,2007,0.0011
234,2008,0.0011
234,2009,0.0012
234,2010,0.0011
234,2011,0.0011
234,2012,0.0011
234,2013,0.0011
234,2014,0.001
234,2000,0.0011
215,1999,0.1447
234,1983,0.0009
234,1981,0.0009
231,2009,0.1982
231,2010,0.249
231,2011,0.1567
231,2012,0.2408
231,2013,0.1862
231,2014,0.2249
231,2015,0.2339
231,2016,0.2156
231,2030,0.2274
231,2050,0.242
234,1961,0.0008
234,1962,0.001
234,1963,0.001
234,1964,0.001
234,1982,0.0009
234,1965,0.001
234,1967,0.0007
234,1968,0.0007
234,1969,0.0007
234,1970,0.0009
234,1971,0.0007
234,1972,0.0007
234,1973,0.0008
234,1974,0.0008
234,1975,0.0008
234,1976,0.0009
234,1977,0.0009
234,1978,0.0009
234,1979,0.0009
234,1980,0.0009
234,1966,0.0007
234,2015,0.001
215,1998,0.1398
215,1996,0.1298
226,1984,0.0843
226,1985,0.0742
226,1986,0.0832
226,1987,0.0829
226,1988,0.0971
226,1989,0.1072
226,1990,0.11
226,1991,0.1108
226,1992,0.1164
226,1993,0.1213
226,1994,0.1195
226,1995,0.1244
226,1996,0.1112
226,1997,0.1121
226,1998,0.1306
226,1999,0.1354
226,2000,0.1416
226,2001,0.1551
226,2002,0.1624
226,2003,0.1635
226,2004,0.1612
226,2005,0.1658
226,2006,0.1635
226,2007,0.1676
226,2008,0.1832
226,2009,0.1795
226,2010,0.1843
226,2011,0.1839
226,2012,0.1816
226,1983,0.088
226,1982,0.0755
226,1981,0.0665
226,1980,0.0452
223,2008,0.0293
223,2009,0.0314
223,2010,0.0358
223,2011,0.0333
223,2012,0.0331
223,2013,0.0314
223,2014,0.0342
223,2015,0.0366
223,2016,0.0359
223,2030,0.0392
223,2050,0.0414
226,1961,0.0299
226,1962,0.0299
226,1963,0.0309
226,2013,0.1891
226,1964,0.0333
226,1966,0.0372
226,1967,0.0468
226,1968,0.0554
226,1969,0.0458
226,1970,0.0554
226,1971,0.0877
226,1972,0.0676
226,1973,0.0682
226,1974,0.0778
226,1975,0.0904
226,1976,0.0955
226,1977,0.0734
226,1978,0.0843
226,1979,0.0505
226,1965,0.0343
226,2014,0.1963
226,2015,0.1965
226,2016,0.1955
215,1966,0.0444
215,1967,0.0498
215,1968,0.0432
215,1969,0.0404
215,1970,0.0504
215,1971,0.0504
215,1972,0.056
215,1973,0.0544
215,1974,0.0501
215,1975,0.0516
215,1976,0.0565
215,1977,0.0695
215,1978,0.0988
215,1979,0.0966
215,1965,0.0336
215,1980,0.0963
215,1982,0.0963
215,1983,0.0946
215,1984,0.0916
215,1985,0.0898
215,1986,0.0682
215,1987,0.0797
215,1988,0.0705
215,1989,0.0935
215,1990,0.0988
215,1991,0.1041
215,1992,0.1093
215,1993,0.1145
215,1994,0.1197
215,1995,0.1248
215,1981,0.0963
215,1997,0.1348
215,1964,0.0428
215,1962,0.0373
226,2030,0.2416
226,2050,0.3047
230,1992,0.0082
230,1993,0.0075
230,1994,0.0069
230,1995,0.0081
230,1996,0.0081
230,1997,0.0082
230,1998,0.0095
230,1999,0.0091
230,2000,0.0103
230,2001,0.0154
230,2002,0.012
230,2003,0.0108
215,1963,0.0388
230,2004,0.0084
230,2006,0.0061
230,2007,0.0059
230,2008,0.006
230,2009,0.0062
230,2010,0.0061
230,2011,0.0067
230,2012,0.0072
230,2013,0.0072
230,2014,0.0084
230,2015,0.0098
230,2016,0.0104
230,2030,0.0068
230,2050,0.0066
215,1961,0.0355
230,2005,0.0078
234,2016,0.0011
234,2030,0.0014
234,2050,0.0016
249,2011,0.0006
249,2012,0.0006
249,2013,0.0006
249,2014,0.0006
249,2015,0.0005
249,2016,0.0006
249,2030,0.0006
249,2050,0.0008
248,1961,0.1774
248,1962,0.1753
248,1963,0.1749
248,1964,0.1727
248,1965,0.164
248,1966,0.0571
248,1967,0.0487
158,2000,0.0031
248,1969,0.0446
248,1970,0.0439
248,1971,0.0418
248,1972,0.0389
248,1973,0.0454
248,1974,0.0414
248,1975,0.0403
248,1976,0.0356
248,1977,0.0375
248,1978,0.032
248,1979,0.036
248,1980,0.032
248,1981,0.0369
249,2010,0.0006
249,2009,0.0006
249,2008,0.0005
249,2007,0.0005
237,2008,0.0467
237,2009,0.0444
237,2010,0.0456
237,2011,0.0457
237,2012,0.0423
237,2013,0.0403
237,2014,0.0388
237,2015,0.04
237,2016,0.0355
237,2030,0.0504
237,2050,0.0519
249,1988,0.0004
249,1989,0.0009
249,1990,0.0009
248,1982,0.0383
249,1991,0.0005
249,1993,0.0013
249,1994,0.0012
249,1995,0.0013
249,1996,0.0013
249,1997,0.0013
249,1998,0.0014
249,1999,0.0013
249,2000,0.0013
249,2001,0.0013
249,2002,0.0012
249,2003,0.0012
249,2004,0.0003
249,2005,0.0003
249,2006,0.0005
249,1992,0.0013
248,1983,0.0385
248,1984,0.0304
248,1985,0.03
181,1989,0.0141
181,1990,0.0142
181,1991,0.0144
181,1992,0.0125
181,1993,0.0132
181,1994,0.0148
181,1995,0.0123
181,1996,0.0027
181,1997,0.0031
181,1998,0.0034
181,1999,0.003
181,2000,0.0029
181,2001,0.0029
181,2002,0.0029
181,1988,0.014
181,2003,0.0033
181,2005,0.0089
181,2006,0.0124
181,2007,0.0152
181,2008,0.0129
181,2009,0.0123
181,2010,0.0144
181,2011,0.0093
181,2012,0.0095
181,2013,0.0123
181,2014,0.0061
181,2015,0.0065
181,2016,0.0064
181,2030,0.0149
181,2050,0.0184
181,2004,0.0154
237,2007,0.0467
181,1987,0.0138
181,1985,0.0137
248,1986,0.0442
248,1987,0.0336
248,1988,0.0269
248,1989,0.0424
248,1990,0.0266
248,1991,0.0408
181,1961,0.0061
181,1962,0.0065
181,1963,0.0062
181,1964,0.006
181,1965,0.0065
181,1966,0.008
181,1967,0.008
181,1968,0.0081
181,1986,0.0139
181,1969,0.0081
181,1971,0.0081
181,1972,0.0081
181,1973,0.0083
181,1974,0.0087
181,1975,0.0087
181,1976,0.009
181,1977,0.009
181,1978,0.0077
181,1979,0.008
181,1980,0.008
181,1981,0.0067
181,1982,0.0136
181,1983,0.0133
181,1984,0.0133
181,1970,0.0077
237,2006,0.0437
237,2005,0.0426
237,2004,0.0453
236,1964,0.0161
236,1965,0.0162
236,1966,0.017
236,1967,0.0175
236,1968,0.0181
236,1969,0.0183
236,1970,0.0162
236,1971,0.0172
236,1972,0.0148
236,1973,0.012
236,1974,0.0148
236,1975,0.0165
236,1976,0.0137
236,1977,0.0116
236,1963,0.0153
236,1978,0.0133
236,1980,0.0127
236,1981,0.0116
236,1982,0.0121
236,1983,0.0119
236,1984,0.0097
236,1985,0.0141
236,1986,0.0148
236,1987,0.0152
236,1988,0.0156
236,1989,0.0162
236,1990,0.0177
236,1991,0.0171
236,1992,0.0123
236,1993,0.0097
236,1979,0.0125
236,1994,0.0082
236,1962,0.0133
228,1991,0.0119
228,1961,0.0133
228,1962,0.0153
228,1963,0.017
228,1964,0.0165
228,1965,0.0148
228,1966,0.0138
228,1967,0.0135
228,1968,0.0107
228,1969,0.0105
228,1970,0.0126
228,1971,0.0131
228,1972,0.0122
228,1973,0.014
228,1974,0.0131
236,1961,0.0172
228,1975,0.0116
228,1977,0.0182
228,1978,0.0164
228,1979,0.0143
228,1980,0.0126
228,1981,0.0118
228,1982,0.0131
228,1983,0.0206
228,1984,0.0212
228,1985,0.0227
228,1986,0.0141
228,1987,0.0135
228,1988,0.0146
228,1989,0.0165
228,1990,0.012
228,1976,0.0146
223,2007,0.0309
236,1995,0.0098
236,1997,0.0091
237,1974,0.012
237,1975,0.0098
237,1976,0.0132
237,1977,0.0161
237,1978,0.0174
237,1979,0.016
237,1980,0.0128
237,1981,0.0243
237,1982,0.0268
237,1983,0.0273
237,1984,0.0298
237,1985,0.0288
237,1986,0.0324
237,1987,0.0324
237,1973,0.0118
237,1988,0.0323
237,1990,0.0329
237,1991,0.0317
237,1992,0.0329
237,1993,0.0365
237,1994,0.0393
237,1995,0.0395
237,1996,0.0427
237,1997,0.0462
237,1998,0.0459
237,1999,0.043
237,2000,0.0443
237,2001,0.0452
237,2002,0.0431
237,2003,0.0448
237,1989,0.033
236,1996,0.0091
237,1972,0.0129
237,1970,0.0126
236,1998,0.009
236,1999,0.0077
236,2000,0.007
236,2001,0.0061
236,2002,0.0049
236,2003,0.0078
236,2004,0.0107
236,2005,0.0118
236,2006,0.0051
236,2007,0.0102
236,2008,0.0133
236,2009,0.0179
236,2010,0.0111
236,2011,0.0117
237,1971,0.0126
236,2012,0.0078
236,2014,0.0041
236,2015,0.0069
236,2016,0.0065
236,2030,0.01
236,2050,0.0105
237,1961,0.013
237,1962,0.0136
237,1963,0.0135
237,1964,0.0141
237,1965,0.0145
237,1966,0.0143
237,1967,0.0164
237,1968,0.0144
237,1969,0.0131
236,2013,0.0044
38,2012,0.0016
223,2006,0.0378
223,2004,0.0468
210,2011,0.0075
210,2012,0.0083
210,2013,0.0085
210,2014,0.0087
210,2015,0.014
210,2016,0.0145
210,2030,0.002
210,2050,0.0018
212,1961,0.0003
212,1962,0.0004
212,1963,0.0004
212,1964,0.0004
212,1965,0.0005
212,1966,0.0005
212,1967,0.0006
212,1968,0.0007
212,1969,0.0009
212,1970,0.0006
212,1971,0.0007
212,1972,0.001
212,1973,0.001
212,1974,0.0011
212,1975,0.0013
212,1976,0.0019
212,1977,0.0019
212,1978,0.0017
212,1979,0.0012
212,1980,0.0022
212,1981,0.0019
210,2010,0.0049
210,2009,0.0037
210,2008,0.0023
210,2007,0.0019
210,1977,0.0003
210,1978,0.0004
210,1979,0.0004
210,1980,0.0004
210,1981,0.0003
210,1982,0.0002
210,1983,0.0002
210,1984,0.0003
210,1985,0.0003
210,1986,0.0011
210,1987,0.001
210,1988,0.0007
210,1989,0.0007
210,1990,0.0007
212,1982,0.002
210,1991,0.0007
210,1993,0.0007
210,1994,0.0007
210,1995,0.0002
210,1996,0.0002
210,1997,0.0002
210,1998,0.0003
210,1999,0.0002
210,2000,0.0007
210,2001,0.0008
210,2002,0.0014
210,2003,0.0014
210,2004,0.002
210,2005,0.0024
210,2006,0.0022
210,1992,0.0007
212,1983,0.0021
212,1984,0.0019
212,1985,0.0022
208,1993,0.0002
208,1994,0.0
208,1995,0.0002
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0001
208,2001,0.0002
208,2002,0.0002
208,2003,0.0004
208,2004,0.0003
208,2005,0.0005
208,2006,0.0005
208,1992,0.0002
208,2007,0.0004
208,2009,0.001
208,2010,0.0011
208,2011,0.0016
208,2012,0.0012
208,2013,0.0012
208,2014,0.0015
208,2015,0.0029
208,2016,0.0023
208,2030,0.0006
208,2050,0.0006
216,1961,0.0091
216,1962,0.0123
216,1963,0.0256
216,1964,0.0251
208,2008,0.0008
210,1976,0.0003
212,2050,0.0007
212,2016,0.0002
212,1986,0.0012
212,1987,0.002
212,1988,0.0017
212,1989,0.0009
212,1990,0.0006
212,1991,0.0005
212,1992,0.0016
212,1993,0.0014
212,1994,0.0006
212,1995,0.0009
212,1996,0.0007
212,1997,0.0007
212,1998,0.0006
212,1999,0.0003
212,2030,0.0005
212,2000,0.0004
212,2002,0.0003
212,2003,0.0006
212,2004,0.0005
212,2005,0.0004
212,2006,0.0004
212,2007,0.0002
212,2008,0.0002
212,2009,0.0002
212,2010,0.0004
212,2011,0.0004
212,2012,0.0002
212,2013,0.0004
212,2014,0.0002
212,2015,0.0002
212,2001,0.0004
216,1965,0.0292
210,1975,0.0003
210,1973,0.0004
206,1985,0.0004
206,1986,0.0004
206,1987,0.0006
206,1988,0.0006
206,1989,0.0006
206,1990,0.0006
206,1991,0.0006
206,1992,0.0006
206,1993,0.0009
206,1994,0.0027
206,1995,0.0012
206,1996,0.0016
206,1997,0.002
206,1998,0.0021
206,1999,0.0034
206,2000,0.0052
206,2001,0.0079
206,2002,0.0043
206,2003,0.0018
206,2004,0.0023
206,2005,0.0025
206,2006,0.0026
206,2007,0.0026
206,2008,0.0028
206,2009,0.0021
206,2010,0.0015
206,2011,0.0013
209,1961,0.0004
209,1962,0.0004
206,1984,0.0007
206,1983,0.0007
206,1982,0.0004
206,1981,0.0008
38,2014,0.0015
38,2015,0.0015
38,2016,0.0015
38,2030,0.0029
38,2050,0.0038
276,2012,0.0015
276,2013,0.0016
276,2014,0.0017
276,2015,0.0018
276,2016,0.0019
206,1961,0.0018
206,1962,0.001
206,1963,0.0014
206,1964,0.0021
209,1963,0.0003
206,1965,0.002
206,1967,0.0016
206,1968,0.001
206,1969,0.0006
206,1970,0.0009
206,1971,0.0009
206,1972,0.001
206,1973,0.0008
206,1974,0.0008
206,1975,0.0013
206,1976,0.0012
206,1977,0.0007
206,1978,0.0017
206,1979,0.0007
206,1980,0.0008
206,1966,0.002
209,1964,0.0003
209,1965,0.0003
209,1966,0.0003
209,2001,0.0007
209,2002,0.0006
209,2003,0.0005
209,2004,0.0004
209,2005,0.0005
209,2006,0.0006
209,2007,0.0005
209,2008,0.0005
209,2009,0.0006
209,2010,0.0006
209,2011,0.0006
209,2012,0.0005
209,2013,0.0005
209,2014,0.0005
209,2000,0.0008
209,2015,0.0005
209,2030,0.0006
209,2050,0.0007
210,1961,0.0006
210,1962,0.0005
210,1963,0.0005
210,1964,0.0002
210,1965,0.0003
210,1966,0.0004
210,1967,0.0003
210,1968,0.0004
210,1969,0.0002
210,1970,0.0005
210,1971,0.0005
210,1972,0.0005
209,2016,0.0006
210,1974,0.0003
209,1999,0.0009
209,1997,0.0011
209,1967,0.0003
209,1968,0.0003
209,1969,0.0004
209,1970,0.0004
209,1971,0.0004
209,1972,0.0005
209,1973,0.0004
209,1974,0.0003
209,1975,0.0004
209,1976,0.0004
209,1977,0.0004
209,1978,0.0004
209,1979,0.0003
209,1980,0.0002
209,1998,0.0011
209,1981,0.0003
209,1983,0.0003
209,1984,0.0003
209,1985,0.0003
209,1986,0.0007
209,1987,0.0009
209,1988,0.0013
209,1989,0.0012
209,1990,0.0012
209,1991,0.0006
209,1992,0.0006
209,1993,0.0007
209,1994,0.0008
209,1995,0.001
209,1996,0.001
209,1982,0.0003
216,1966,0.032
216,1967,0.0306
216,1968,0.045
217,1996,0.029
217,1997,0.0288
217,1998,0.0248
217,1999,0.0239
217,2000,0.0248
217,2001,0.0248
217,2002,0.0275
217,2003,0.0253
217,2004,0.0277
217,2005,0.0311
217,2006,0.0324
217,2007,0.0319
217,2008,0.034
217,2009,0.0363
217,2010,0.0377
217,2011,0.0372
217,2012,0.0507
217,2013,0.061
217,2014,0.0687
217,2015,0.0693
217,2016,0.0677
217,2030,0.0411
217,2050,0.0465
222,1988,0.0001
222,1989,0.0002
222,1990,0.0003
222,1991,0.0004
222,1992,0.0004
222,1993,0.0005
217,1995,0.0214
217,1994,0.015
217,1993,0.0296
217,1992,0.0163
217,1962,0.0074
217,1963,0.0085
217,1964,0.0089
217,1965,0.0097
217,1966,0.0095
217,1967,0.0105
217,1968,0.011
217,1969,0.0116
217,1970,0.012
217,1971,0.0114
217,1972,0.0071
217,1973,0.0073
217,1974,0.0076
217,1975,0.0079
222,1994,0.0002
217,1976,0.0079
217,1978,0.0086
217,1979,0.0137
217,1980,0.0143
217,1981,0.0146
217,1982,0.0166
217,1983,0.0172
217,1984,0.021
217,1985,0.0193
217,1986,0.0194
217,1987,0.02
217,1988,0.0171
217,1989,0.0186
217,1990,0.0183
217,1991,0.0143
217,1977,0.0077
222,1995,0.0003
222,1996,0.0002
222,1997,0.0002
223,1974,0.0286
223,1975,0.0287
223,1976,0.0303
223,1977,0.0305
223,1978,0.0296
223,1979,0.032
223,1980,0.0325
223,1981,0.0308
223,1982,0.0315
223,1983,0.0344
223,1984,0.0322
223,1985,0.0383
223,1986,0.0386
223,1987,0.0465
223,1973,0.0288
223,1988,0.046
223,1990,0.0451
223,1991,0.0466
223,1992,0.0437
223,1993,0.0429
223,1994,0.0411
223,1995,0.0465
223,1996,0.0474
223,1997,0.0481
223,1998,0.0476
223,1999,0.0482
223,2000,0.0478
223,2001,0.0472
223,2002,0.0504
223,2003,0.0478
223,1989,0.0444
217,1961,0.0073
223,1972,0.0307
223,1970,0.0276
222,1998,0.0002
222,1999,0.0001
222,2000,0.0002
222,2001,0.0001
222,2002,0.0
222,2003,0.0001
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
223,1971,0.0297
222,2012,0.0
222,2014,0.0
222,2015,0.0
222,2016,0.0001
222,2030,0.0
222,2050,0.0
223,1961,0.0295
223,1962,0.0283
223,1963,0.0282
223,1964,0.0296
223,1965,0.0296
223,1966,0.0291
223,1967,0.0289
223,1968,0.0286
223,1969,0.0294
222,2013,0.0
176,2050,0.0018
176,2030,0.0016
176,2016,0.0016
216,2003,0.0507
216,2004,0.0388
216,2005,0.0329
216,2006,0.0319
216,2007,0.0316
216,2008,0.0292
216,2009,0.0293
216,2010,0.0303
216,2011,0.029
216,2012,0.0292
216,2013,0.0281
