geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
195,1980,25.0532
195,1979,24.8426
195,1994,38.5271
195,1995,38.5271
195,1996,38.6324
195,1997,39.4745
195,2013,48.2844
195,2012,47.9278
195,2011,47.6628
195,2010,47.3171
195,2009,46.9099
195,2008,46.4915
195,2007,46.0604
201,1994,2
195,2006,43.7339
195,2004,43.3217
195,2003,42.0585
195,2002,42.0585
195,2001,42.843
195,2000,42.0009
195,1999,39.6851
195,1998,39.5798
195,2005,43.5072
201,1995,2.0527
201,1996,2.1053
201,1997,2.1579
202,1993,22.1057
202,1992,22.1057
202,1991,22.1057
202,1990,22.1057
202,1989,22.1057
202,1988,22.1057
202,1987,22.1057
202,1986,22.1057
202,1985,22.1057
202,1984,22.1057
202,1983,22.1057
202,1982,22.1057
202,1981,22.1057
202,1980,22.1057
202,1979,22.1057
202,1994,22.1057
202,1995,22.1057
202,1996,22.1057
202,1997,22.1057
202,2013,16.3688
202,2012,16.053
202,2011,16.053
202,2010,16.0003
202,2009,15.8424
202,2008,15.8424
202,2007,15.8424
202,1978,22.1057
202,2006,15.7898
202,2004,15.7898
202,2003,15.7898
202,2002,15.7898
202,2001,15.7898
202,2000,15.7898
202,1999,22.1057
202,1998,22.1057
202,2005,15.7898
202,2015,16.205
202,1977,22.1057
202,1975,22.1057
201,2012,2.3158
201,2011,2.3158
201,2010,2.3158
201,2009,2.3158
201,2008,2.3158
201,2007,2.3158
201,2006,2.3158
201,2005,2.3158
201,2004,2.3158
201,2003,2.3158
201,2002,2.2106
201,2001,2.2106
201,2000,2.1053
201,1999,2
201,1998,2
201,2013,2.3158
201,2014,2.3158
201,2015,2.3237
201,2016,2.3655
202,1974,22.1057
202,1973,22.4215
202,1972,22.6321
202,1971,22.1057
202,1970,22.6321
202,1969,24.211
202,1968,26.3163
202,1976,22.1057
202,1967,29.4743
202,1965,34.7376
202,1964,35.2639
202,1963,35.7902
202,1962,36.106
202,1961,36.3166
201,2050,2.3158
201,2030,2.3158
202,1966,32.6323
187,2016,0.0436
165,2015,508.4956
187,2014,0.0421
170,2003,63.1592
170,2002,61.0539
170,2001,60.0013
170,2000,57.896
170,1999,56.317
170,1998,54.738
170,1997,54.738
170,1996,54.738
170,1995,54.738
170,1994,54.738
170,1993,54.738
170,1992,54.738
170,1991,52.6327
170,1990,52.6327
170,1989,51.58
170,2004,64.2119
170,1988,51.58
170,2005,65.2645
170,2007,66.3172
174,1964,10.5005
174,1963,10.8466
174,1962,11.2505
174,1961,11.5967
170,2050,65.6154
170,2030,65.6154
170,2016,68.078
170,2015,67.4757
170,2014,67.3698
170,2013,67.3698
170,2012,67.3698
170,2011,67.3698
170,2010,67.3698
170,2009,66.8435
170,2008,66.8435
170,2006,65.2645
170,1987,51.58
170,1986,51.58
170,1985,51.58
170,1964,46.8431
170,1963,46.5273
170,1962,46.5484
170,1961,45.7904
169,2050,3.6843
169,2030,3.6843
169,2016,3.6932
169,2015,3.6873
169,2014,3.6843
169,2013,3.6843
169,2012,3.6843
169,2011,3.6843
169,2010,3.6843
169,2009,3.6843
169,2008,3.6843
170,1965,38.9642
170,1966,41.9693
170,1967,47.0115
170,1968,48.9484
170,1984,51.58
170,1983,51.4748
170,1982,51.4748
170,1981,51.4748
170,1980,51.3695
170,1979,51.159
170,1978,51.0537
174,1965,10.1543
170,1977,50.8432
170,1975,50.2116
170,1974,50.3169
170,1973,50.1063
170,1972,54.1064
170,1971,55.7907
170,1970,53.159
170,1969,51.0537
170,1976,50.4221
174,1966,9.9812
174,1967,9.6408
174,1968,9.2928
177,1964,0.1474
177,1963,0.1368
177,1962,0.1579
177,1961,0.2
174,2050,1.077
174,2030,1.077
174,2016,0.4616
174,2015,0.4785
174,2014,0.5769
174,2013,0.6016
174,2012,0.6346
174,2011,0.6923
174,2010,0.7789
174,2009,0.8252
174,2008,0.8654
177,1965,0.1368
177,1966,0.1263
177,1967,0.1368
177,1968,0.1474
177,1984,0.1895
177,1983,0.1895
177,1982,0.179
177,1981,0.179
177,1980,0.179
177,1979,0.179
177,1978,0.1737
174,2007,0.9808
177,1977,0.1737
177,1975,0.1684
177,1974,0.1684
177,1973,0.1579
177,1972,0.1579
177,1971,0.1558
177,1970,0.1526
177,1969,0.1495
177,1976,0.1737
169,2007,3.6843
174,2006,1.0962
174,2004,1.4424
174,1983,10.3851
174,1982,10.4428
174,1981,10.5005
174,1980,10.5582
174,1979,10.5005
174,1978,10.5582
174,1977,10.5582
174,1976,10.3851
174,1975,10.4832
174,1974,10.5005
174,1973,10.4948
174,1972,10.4817
174,1971,9.9351
174,1970,9.6408
174,1969,9.4677
174,1984,10.2697
174,1985,10.0966
174,1986,10.0966
174,1987,9.8081
174,2003,1.5578
174,2002,1.7308
174,2001,1.9039
174,2000,2.1347
174,1999,2.1784
174,1998,2.077
174,1997,2.0655
174,2005,1.1539
174,1996,2.0482
174,1994,2.0193
174,1993,2.0136
174,1992,2.002
174,1991,1.9905
174,1990,9.8081
174,1989,9.8081
174,1988,9.8081
174,1995,2.0366
177,1985,0.1895
169,2006,3.6843
169,2004,3.6843
165,1963,101.0122
165,1962,98.992
165,1961,95.9616
221,2050,2.7823
221,2030,2.7823
221,2016,2.4951
221,2015,2.5335
221,2014,2.5519
221,2013,2.5519
221,2012,2.6263
221,2011,2.6582
221,2010,2.6582
221,2009,2.6901
221,2008,2.7645
221,2007,2.7645
165,1964,109.0932
221,2006,2.7858
165,1965,119.4756
165,1967,141.4171
165,1982,257.8842
165,1981,250.7124
165,1980,247.1769
165,1979,239.5
165,1978,232.1261
165,1977,224.8532
165,1976,217.8834
165,1975,211.1156
165,1974,204.5498
165,1973,198.186
165,1972,192.0243
165,1971,181.822
165,1970,171.7208
165,1969,161.6196
165,1968,151.5184
165,1966,131.3159
221,2005,2.7964
221,2004,2.8177
221,2003,2.8177
221,1982,2.4456
221,1981,2.4159
221,1980,2.6582
221,1979,2.6582
221,1978,2.6582
221,1977,2.6582
221,1976,2.6582
221,1975,2.6582
221,1974,2.6582
221,1973,2.6582
221,1972,2.6582
221,1971,2.6582
221,1970,2.5519
221,1969,2.4987
207,1990,0.0021
221,1983,2.4456
221,1984,2.4456
221,1985,2.4456
221,1986,2.4987
221,2002,2.8496
221,2001,2.8709
221,2000,3.0304
221,1999,2.9772
221,1998,2.924
221,1997,2.8709
221,1996,2.839
165,1983,265.2581
221,1995,2.8071
221,1993,2.7645
221,1992,2.7433
221,1991,2.7114
221,1990,2.6688
221,1989,2.6582
221,1988,2.6051
221,1987,2.5519
221,1994,2.7858
165,1984,272.8341
165,1985,280.612
165,1986,288.592
169,1983,3.158
169,1982,3.1053
169,1981,3.0527
169,1980,3.0527
169,1979,2.9474
169,1978,2.9474
169,1977,2.9474
169,1976,2.9474
169,1975,2.8422
169,1974,2.7895
169,1973,2.7369
169,1972,2.6843
169,1971,2.6316
169,1970,2.5264
169,1969,2.5264
169,1984,3.158
169,1985,3.158
169,1986,3.158
169,1987,3.2632
169,2003,3.6843
169,2002,3.4738
169,2001,3.4211
169,2000,3.3685
169,1999,3.3685
169,1998,3.3685
169,1997,3.3369
169,1968,2.4211
169,1996,3.3369
169,1994,3.3159
169,1993,3.3159
169,1992,3.2632
169,1991,3.2632
169,1990,3.2632
169,1989,3.2632
169,1988,3.2632
169,1995,3.3159
169,2005,3.6843
169,1967,2.3158
169,1965,2.253
165,2001,393.2406
165,2000,386.0688
165,1999,378.7959
165,1998,372.0281
165,1997,365.1592
165,1996,358.4924
165,1995,407.2813
165,1994,394.0487
165,1993,381.3212
165,1992,368.9977
165,1991,356.9772
165,1990,345.4619
165,1989,334.2495
165,1988,323.4412
165,1987,296.774
165,2002,400.6145
165,2003,408.0894
165,2004,416.0694
165,2005,424.1504
169,1964,2.2258
169,1963,2
169,1962,2
169,1961,2.2579
165,2050,431.4906
165,2030,431.4906
165,2016,513.4377
169,1966,2.2818
165,2014,499.2025
165,2012,481.2223
165,2011,472.5352
165,2010,464.6563
165,2009,455.4642
165,2008,447.1812
165,2007,439.1002
165,2006,431.2212
165,2013,490.2124
187,2015,0.0431
177,1986,0.2053
177,1988,0.2105
183,2001,1.9777
183,2000,1.9139
183,1999,1.9777
183,1998,1.9458
183,1997,1.9139
183,1996,1.9777
183,1995,2.0415
183,1994,2.1053
183,1993,2.1691
183,1992,2.2329
183,1991,2.2329
183,1990,2.2329
183,1989,2.2967
183,1988,2.2967
183,1987,2.2967
183,2002,1.7863
183,1986,2.2329
183,2003,1.7863
183,2005,1.8501
185,1993,1.3716
185,1992,1.3716
183,2050,1.8501
183,2030,1.8501
183,2016,1.9271
183,2015,1.9154
183,2014,1.9139
183,2013,1.9139
183,2012,1.9139
183,2011,1.9139
183,2010,1.9139
183,2009,1.9139
183,2008,1.8501
183,2007,1.8501
183,2006,1.8501
183,2004,1.7863
183,1985,2.2329
183,1984,2.2329
183,1983,2.2329
183,1962,1.7225
183,1961,1.7225
182,2050,0.0011
182,2030,0.0011
182,2016,0.001
182,2015,0.0011
182,2014,0.0011
182,2013,0.0011
182,2012,0.0011
182,2011,0.0011
182,2010,0.0011
182,2009,0.0011
182,2008,0.0011
182,2007,0.0011
182,2006,0.0011
183,1963,1.7863
183,1964,1.7863
183,1965,1.7863
183,1966,1.8501
183,1982,2.2329
183,1981,2.2967
183,1980,2.2967
183,1979,2.2329
183,1978,2.2967
183,1977,2.3605
183,1976,2.4115
185,1994,1.63
183,1975,2.3796
183,1973,2.3181
183,1972,2.2609
183,1971,2.0609
183,1970,1.9467
183,1969,1.9139
183,1968,1.9139
183,1967,1.8501
183,1974,2.3477
185,1995,1.6587
185,1996,1.6906
185,1997,1.6587
187,1993,0.0316
187,1992,0.0322
187,1991,0.0322
187,1990,0.0328
187,1989,0.0337
187,1988,0.0328
187,1987,0.04
187,1986,0.0411
187,1985,0.0421
187,1984,0.0432
187,1983,0.0453
187,1982,0.0474
187,1981,0.0505
187,1980,0.0537
187,1979,0.0526
187,1994,0.042
187,1995,0.0403
187,1996,0.042
187,1997,0.0406
187,2013,0.0421
187,2012,0.0421
187,2011,0.0421
187,2010,0.0421
187,2009,0.0421
187,2008,0.0442
187,2007,0.0421
187,1978,0.0501
187,2006,0.0421
187,2004,0.0421
187,2003,0.0421
187,2002,0.042
187,2001,0.042
187,2000,0.042
187,1999,0.0407
187,1998,0.0407
187,2005,0.0421
182,2005,0.0011
187,1977,0.0526
187,1975,0.0547
185,2012,0.9613
185,2011,1.0966
185,2010,1.177
185,2009,1.2296
185,2008,1.2717
185,2007,1.33
185,2006,1.399
185,2005,1.4838
185,2004,1.5314
185,2003,1.4649
185,2002,1.51
185,2001,1.6266
185,2000,1.4035
185,1999,1.5949
185,1998,1.5949
185,2013,0.9337
185,2014,0.8324
185,2015,0.7751
185,2016,0.678
187,1974,0.0526
187,1973,0.0592
187,1972,0.0641
187,1971,0.0692
187,1970,0.0722
187,1969,0.0811
187,1968,0.0821
187,1976,0.0537
187,1967,0.0893
187,1965,0.1053
187,1964,0.1053
187,1963,0.1053
187,1962,0.1053
187,1961,0.1053
185,2050,1.4043
185,2030,1.4043
187,1966,0.0934
177,1987,0.2105
182,2004,0.0011
182,2002,0.0011
117,1989,0.0008
117,1988,0.0013
117,1987,0.0005
117,1986,0.0051
117,1985,0.0025
117,1984,0.002
117,1983,0.0031
117,1982,0.0032
117,1981,0.0172
117,1980,0.0095
117,1979,0.0167
117,1978,0.0202
117,1977,0.025
117,1976,0.0102
117,1975,0.0213
117,1990,0.0019
117,1974,0.0164
117,1991,0.0017
117,1993,0.0015
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0.0005
117,1996,0.001
117,1995,0.0013
117,1994,0.0013
117,1992,0.0016
117,1973,0.0129
117,1972,0.0228
117,1971,0.0303
177,2003,0.2105
177,2002,0.2105
177,2001,0.2105
177,2000,0.2105
177,1999,0.2105
177,1998,0.2105
177,1997,0.2105
177,1996,0.2105
177,1995,0.2105
177,1994,0.2105
177,1993,0.2105
177,1992,0.2105
177,1991,0.2105
177,1990,0.2105
177,1989,0.2105
177,2004,0.2105
177,2005,0.2105
177,2006,0.2105
177,2007,0.2105
117,1970,0.0345
117,1969,0.0425
117,1968,0.0162
117,1967,0.0143
117,1966,0.01
177,2050,0.2105
177,2030,0.2105
117,2009,0
177,2016,0.2105
177,2014,0.2105
177,2013,0.2105
177,2012,0.2105
177,2011,0.2105
177,2010,0.2105
177,2009,0.2105
177,2008,0.2105
177,2015,0.2105
117,2010,0
117,2011,0
117,2012,0
182,1981,0.0021
182,1980,0.0021
182,1979,0.0021
182,1978,0.0021
182,1977,0.0021
182,1976,0.0021
182,1975,0.0021
182,1974,0.0021
182,1973,0.0032
182,1972,0.0053
182,1971,0.0105
182,1970,0.0211
182,1969,0.0421
182,1968,0.0526
182,1967,0.0737
182,1982,0.0005
182,1983,0.0005
182,1984,0.0005
182,1985,0.0005
182,2001,0.0011
182,2000,0.0011
182,1999,0.0011
182,1998,0.0011
182,1997,0.0011
182,1996,0.0011
182,1995,0.0011
182,1966,0.0947
182,1994,0.0011
182,1992,0.0011
182,1991,0.0016
182,1990,0.0021
182,1989,0.0032
182,1988,0.0043
182,1987,0.0005
182,1986,0.0005
182,1993,0.0011
182,2003,0.0011
182,1965,0.0842
182,1963,0.0632
146,2000,0.1914
146,1999,0.1914
146,1998,0.1914
146,1997,0.1914
146,1996,0.1914
146,1995,0.1914
146,1994,0.1434
146,1993,0.1344
146,1992,0.1145
117,2050,0
117,2030,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
146,2001,0.2552
146,2002,0.2552
146,2003,0.2552
146,2004,0.2552
182,1962,0.0526
182,1961,0.0421
146,2050,0.2552
146,2030,0.2552
146,2016,0.1252
146,2015,0.14
146,2014,0.1367
182,1964,0.0737
146,2013,0.1531
146,2011,0.1757
146,2010,0.1872
146,2009,0.2032
146,2008,0.1914
146,2007,0.2552
146,2006,0.2552
146,2005,0.2552
146,2012,0.1603
207,1991,0.0021
205,2010,0.0537
207,1993,0.0021
234,1987,0.1316
234,1986,0.1316
234,1985,0.1263
234,1984,0.1263
234,1983,0.1263
234,1982,0.1263
234,1981,0.1263
234,1980,0.1263
234,1979,0.1263
234,1978,0.1263
234,1977,0.1263
234,1976,0.1263
234,1975,0.1263
234,1974,0.1263
234,1973,0.1263
234,1988,0.1316
234,1972,0.1263
234,1989,0.1316
234,1991,0.1368
234,2006,0.1579
234,2005,0.1526
234,2004,0.1526
234,2003,0.1526
234,2002,0.1474
234,2001,0.1474
234,2000,0.1421
234,1999,0.1421
234,1998,0.1421
234,1997,0.1421
234,1996,0.1421
234,1995,0.1421
234,1994,0.1421
234,1993,0.1421
234,1992,0.1368
234,1990,0.1368
234,1971,0.1368
234,1970,0.1263
234,1969,0.1579
240,2006,0.0059
240,2005,0.0059
240,2004,0.0059
240,2003,0.0059
240,2002,0.0059
240,2001,0.0059
240,2000,0.0059
240,1999,0.0059
240,1998,0.0059
240,1997,0.0059
240,1996,0.0059
240,1995,0.0059
240,1994,0.0059
240,1993,0.0059
240,1992,0.0058
240,2007,0.0059
240,2008,0.0059
240,2009,0.0059
240,2010,0.0059
234,1968,0.1579
234,1967,0.1579
234,1966,0.1579
234,1965,0.1579
234,1964,0.1579
234,1963,0.1579
234,1962,0.1579
234,2007,0.1579
234,1961,0.1579
240,2030,0.0059
240,2016,0.0059
240,2015,0.0059
240,2014,0.0059
240,2013,0.0059
240,2012,0.0059
240,2011,0.0059
240,2050,0.0059
234,2008,0.1632
234,2009,0.1684
234,2010,0.1684
235,2006,29.1622
235,2005,27.1521
235,2004,26.5056
235,2003,25.7177
235,2002,24.1722
235,2001,22.6671
235,2000,22.7076
235,1999,19.8691
235,1998,19.6772
235,1997,19.061
235,1996,18.9297
235,1995,17.7984
235,1994,15.4347
235,1993,15.9498
235,1992,14.4144
235,2007,29.5764
235,2008,30.6572
235,2009,30.9603
235,2010,32.1522
236,1968,50.5274
236,1967,50.0011
236,1966,49.5484
236,1965,47.6431
236,1964,45.8115
236,1963,43.1588
236,1962,42.6336
228,1991,19.7771
236,1961,43.1588
235,2030,28.6302
235,2016,31.6774
235,2015,31.1623
235,2014,31.7683
235,2013,35.1927
235,2012,34.5563
235,2011,33.7179
235,2050,28.6302
240,1991,0.0056
228,1990,19.1392
228,1988,19.1392
228,1967,44.3391
228,1966,45.4874
228,1965,45.7426
228,1964,47.2099
228,1963,48.4859
228,1962,49.8894
228,1961,51.293
234,2050,0.1561
234,2030,0.1561
234,2016,0.1722
234,2015,0.1692
234,2014,0.1684
234,2013,0.1684
234,2012,0.1684
234,2011,0.1684
228,1968,44.977
228,1969,43.8287
228,1970,37.0662
228,1971,38.8525
228,1987,19.1392
228,1986,19.1392
228,1985,19.1392
228,1984,21.0595
228,1983,21.9462
228,1982,23.3498
228,1981,23.2222
228,1989,19.1392
228,1980,24.4343
228,1978,26.6672
228,1977,28.326
228,1976,29.6019
228,1975,31.9624
228,1974,33.4935
228,1973,35.1523
228,1972,36.3006
228,1979,25.8379
236,1969,51.0537
240,1990,0.0053
240,1988,0.0053
215,2006,19.1583
215,2005,19.1583
215,2004,19.1583
215,2003,19.1583
215,2002,19.1583
215,2001,19.1583
215,2000,18.9478
215,1999,18.8425
215,1998,18.7372
215,1997,18.632
215,1996,18.5267
215,1995,18.7372
215,1994,18.7372
215,1993,18.632
215,1992,18.5267
215,2007,19.1583
215,1991,18.4214
215,2008,19.1583
215,2010,19.1583
231,1967,1.1483
231,1966,1.0208
231,1965,1.0208
231,1964,1.0208
231,1963,0.957
231,1962,0.957
231,1961,0.957
215,2050,19.1583
215,2030,19.1583
215,2016,19.6847
215,2015,19.7749
215,2014,19.7373
215,2013,19.6846
215,2012,19.4741
215,2011,19.1583
215,2009,19.1583
215,1990,18.3162
215,1989,18.2109
215,1988,18.1056
215,1967,16.8425
215,1966,16.8425
215,1965,16.4214
215,1964,16.0003
215,1963,15.6845
215,1962,15.3687
215,1961,15.053
230,2050,0.7656
230,2030,0.7656
230,2016,0.7627
230,2015,0.764
230,2014,0.7656
230,2013,0.7656
230,2012,0.7656
230,2011,0.7656
215,1968,16.8425
215,1969,16.8425
215,1970,16.8425
215,1971,16.8425
215,1987,18.0004
215,1986,17.8951
215,1985,17.7899
215,1984,17.6846
215,1983,17.5793
215,1982,17.4741
215,1981,17.3688
231,1968,1.1483
215,1980,17.1583
215,1978,17.053
215,1977,16.8425
215,1976,16.8425
215,1975,16.8425
215,1974,16.8425
215,1973,16.8425
215,1972,16.8425
215,1979,16.8425
231,1969,1.1483
231,1970,1.2121
231,1971,1.2121
240,1967,0.0032
240,1966,0.004
240,1965,0.0155
240,1964,0.0138
240,1963,0.0164
240,1962,0.0149
240,1961,0.0147
231,2050,3.3175
231,2030,3.3175
231,2016,3.3162
231,2015,3.3166
231,2014,3.3175
231,2013,3.3175
231,2012,3.3175
231,2011,3.3175
240,1968,0.0026
240,1969,0.0032
240,1970,0.0049
240,1971,0.0024
240,1987,0.0053
240,1986,0.0053
240,1985,0.0047
240,1984,0.0044
240,1983,0.0042
240,1982,0.0042
240,1981,0.0042
231,2010,3.3175
240,1980,0.0042
240,1978,0.004
240,1977,0.0037
240,1976,0.0034
240,1975,0.0034
240,1974,0.0032
240,1973,0.0032
240,1972,0.0032
240,1979,0.004
240,1989,0.0053
231,2009,3.3175
231,2007,3.3175
231,1986,1.5311
231,1985,1.5311
231,1984,1.5311
231,1983,1.4673
231,1982,1.4673
231,1981,1.4673
231,1980,1.3397
231,1979,1.3397
231,1978,1.3397
231,1977,1.3397
231,1976,1.2759
231,1975,1.2759
231,1974,1.2759
231,1973,1.2759
231,1972,1.2121
231,1987,1.5311
231,1988,1.6587
231,1989,3.5088
231,1990,3.3813
231,2006,3.3175
231,2005,3.3175
231,2004,3.3175
231,2003,3.3175
231,2002,3.3175
231,2001,3.3175
231,2000,3.3175
231,2008,3.3175
231,1999,3.3175
231,1997,3.3175
231,1996,3.3175
231,1995,3.3175
231,1994,3.3175
231,1993,3.3175
231,1992,3.2537
231,1991,3.3175
231,1998,3.3175
230,2010,0.7656
236,1970,52.1064
236,1972,53.6853
251,1979,0.1053
251,1978,0.1053
251,1977,0.1053
251,1976,0.1053
251,1975,0.1053
251,1974,0.1053
251,1973,0.1053
251,1972,0.1053
251,1971,0.1053
251,1970,0.1053
251,1969,0.1053
251,1968,0.1053
251,1967,0.1053
251,1966,0.1053
251,1965,0.1053
251,1980,0.1053
251,1964,0.1053
251,1981,0.1053
251,1983,0.1053
251,1998,0.1684
251,1997,0.179
251,1996,0.1895
251,1995,0.179
251,1994,0.1895
251,1993,0.179
251,1992,0.1684
251,1991,0.179
251,1990,0.1684
251,1989,0.1578
251,1988,0.1474
251,1987,0.1368
251,1986,0.1263
251,1985,0.1211
251,1984,0.1158
251,1982,0.1053
251,1963,0.1053
251,1962,0.1053
251,1961,0.1053
248,1971,2.1636
248,1970,2.1174
248,1969,2.1636
248,1968,2.077
248,1967,2.1636
248,1966,2.2328
248,1965,7.5003
248,1964,7.6734
248,1963,7.7888
248,1962,7.9042
248,1961,8.0773
249,2050,72.2858
249,2030,72.2858
249,2016,77.7603
249,2015,76.3965
248,1972,2.077
248,1973,1.9962
248,1974,1.9616
248,1975,1.927
248,1991,1.6939
248,1990,1.0287
248,1989,0.7708
248,1988,0.8297
248,1987,0.7685
248,1986,0.75
248,1985,0.8118
251,1999,0.179
248,1984,0.75
248,1982,1.0385
248,1981,1.1539
248,1980,1.447
248,1979,1.6155
248,1978,1.5578
248,1977,1.5693
248,1976,1.8462
248,1983,0.5769
251,2000,0.1895
251,2001,0.1895
251,2002,0.1895
181,1998,11.0529
181,1997,10.9476
181,1996,11.0529
181,1995,11.0529
181,1994,10.9476
181,1993,10.8423
181,1992,10.9476
181,1991,10.9476
181,1990,10.8423
181,1989,10.7371
181,1988,10.6318
181,1987,10.5265
181,1986,10.4213
181,1985,10.316
181,1984,10.2107
181,1999,23.79
181,2000,28.1059
181,2001,30.3164
181,2002,35.7902
181,2050,47.2291
181,2030,47.2291
181,2016,62.0667
181,2015,49.3418
181,2014,52.6583
181,2013,65.2645
181,2012,64.4224
181,1983,10.1055
181,2011,63.553
181,2009,56.0012
181,2008,52.6327
181,2007,50.7379
181,2006,47.58
181,2005,43.3693
181,2004,41.264
181,2003,38.1061
181,2010,59.1904
249,2014,76.344
181,1982,10.1055
181,1980,10.0002
251,2030,0.1895
251,2016,0.2236
251,2015,0.2221
251,2014,0.2211
251,2013,0.2211
251,2012,0.2158
251,2011,0.2105
251,2010,0.2105
251,2009,0.2105
251,2008,0.2105
251,2007,0.1895
251,2006,0.1895
251,2005,0.1895
251,2004,0.1895
251,2003,0.1895
251,2050,0.1895
181,1961,7.0528
181,1962,7.5791
181,1963,8.0528
181,1979,9.8949
181,1978,9.8949
181,1977,9.7897
181,1976,9.6844
181,1975,9.5792
181,1974,9.4739
181,1973,9.3686
181,1981,10.0002
181,1972,9.2634
181,1970,9.0528
181,1969,8.737
181,1968,8.5265
181,1967,8.5265
181,1966,8.5265
181,1965,8.5265
181,1964,8.5265
181,1971,9.1581
236,1971,52.6327
249,2013,76.344
249,2011,76.1313
205,1968,0.0342
205,1967,0.0461
205,1966,0.0405
205,1965,0.0544
205,1964,0.0832
205,1963,0.0842
205,1962,0.0913
205,1961,0.0923
236,2050,46.3168
236,2030,46.3168
236,2016,46.3168
236,2015,46.3168
236,2014,46.3168
236,2013,46.3168
236,2012,46.3168
205,1969,0.0316
236,2011,46.3168
205,1970,0.0316
205,1972,0.0337
205,1987,0.0484
205,1986,0.0474
205,1985,0.0453
205,1984,0.0442
205,1983,0.0421
205,1982,0.04
205,1981,0.04
205,1980,0.0389
205,1979,0.0389
205,1978,0.0379
205,1977,0.0358
205,1976,0.0358
205,1975,0.0347
205,1974,0.0347
205,1973,0.0337
205,1971,0.0316
236,2010,46.3168
236,2009,46.3168
236,2008,46.3168
236,1987,46.3168
236,1986,46.3168
236,1985,46.3168
236,1984,46.8431
236,1983,46.8431
236,1982,47.1589
236,1981,47.3694
236,1980,47.3694
236,1979,47.8958
236,1978,48.4221
236,1977,49.4747
236,1976,50.5274
236,1975,50.5274
236,1974,52.6327
236,1973,53.6853
236,1988,46.3168
236,1989,46.3168
236,1990,46.3168
236,1991,46.3168
236,2007,46.3168
236,2006,46.3168
236,2005,46.3168
236,2004,46.3168
236,2003,46.3168
236,2002,46.3168
236,2001,46.3168
205,1988,0.0495
236,2000,46.3168
236,1998,46.3168
236,1997,46.3168
236,1996,46.3168
236,1995,46.3168
236,1994,46.3168
236,1993,46.3168
236,1992,46.3168
236,1999,46.3168
205,1989,0.0495
205,1990,0.0505
205,1991,0.0519
249,1990,53.1643
249,1989,53.1643
249,1988,53.1643
249,1987,55.7162
249,1986,58.1618
249,1985,60.6073
249,1984,63.0529
249,1983,65.4985
249,1982,67.944
249,1981,70.3896
249,1980,72.8351
249,1979,75.8123
249,1978,79.2149
249,1977,79.5338
249,1976,83.9997
249,1991,53.1643
249,1992,53.1643
249,1993,53.1643
249,1994,53.1643
249,2010,76.1101
249,2009,76.0569
249,2008,76.025
249,2007,75.9718
249,2006,72.8351
249,2005,68.0503
249,2004,66.4554
249,1975,83.9997
249,2003,65.3921
249,2001,61.139
249,2000,58.4808
249,1999,53.1643
249,1998,53.1643
249,1997,53.1643
249,1996,53.1643
249,1995,53.1643
249,2002,62.7339
249,2012,76.2908
249,1974,78.6832
249,1972,76.5566
205,2006,0.0541
205,2005,0.0542
205,2004,0.0542
205,2003,0.0542
205,2002,0.0542
205,2001,0.0542
205,2000,0.0542
205,1999,0.0539
205,1998,0.0537
205,1997,0.0534
205,1996,0.0532
205,1995,0.0528
205,1994,0.0526
205,1993,0.0523
205,1992,0.0521
205,2007,0.0541
205,2008,0.054
205,2009,0.0539
221,1968,2.5519
249,1971,83.6807
249,1970,66.0301
249,1969,65.0731
249,1968,73.4731
249,1967,75.387
249,1966,64.0099
249,1965,63.7972
249,1973,77.6199
249,1964,63.7972
249,1962,63.7972
249,1961,63.7972
205,2050,0.0541
205,2030,0.0541
205,2013,0.0542
205,2012,0.0542
205,2011,0.0538
249,1963,63.7972
207,1992,0.0021
230,2009,0.7656
230,2007,0.7656
208,2001,11.778
208,2000,11.1416
208,1999,10.677
208,1998,9.0911
208,1997,8.6466
208,1996,8.1012
208,1995,7.7072
208,1994,7.0911
208,1993,7.1719
208,1992,6.3941
212,2050,11.76
212,2030,11.76
212,2016,9.1442
212,2015,8.3576
212,2014,8.4219
208,2002,13.9623
212,2013,8.8833
208,2003,13.9623
208,2005,15.7635
216,1962,0.0232
216,1961,0.0218
208,2050,16.448
208,2030,16.448
208,2016,15.7736
208,2015,15.8636
208,2014,16.2179
208,2013,17.5754
208,2012,17.5749
208,2011,18.0019
208,2010,18.1414
208,2009,17.5806
208,2008,17.3016
208,2007,17.0539
208,2006,16.5267
208,2004,14.8001
212,2012,10.5013
212,2011,10.5223
212,2010,11.543
212,1989,18.9265
212,1988,18.8202
212,1987,19.5645
212,1986,21.1546
212,1985,20.8404
212,1984,20.4151
212,1983,23.1797
212,1982,25.041
212,1981,25.6252
212,1980,25.7298
212,1979,25.2867
212,1978,25.0953
212,1977,24.9778
212,1976,24.8594
212,1975,24.737
212,1990,17.8632
212,1991,17.1189
212,1992,16.8284
212,1993,19.6708
212,2009,9.86
212,2008,10.7219
212,2007,11.3772
212,2006,12.0151
212,2005,11.8875
212,2004,13.0784
212,2003,13.3974
216,1963,0.0241
212,2002,13.8227
212,2000,23.0141
212,1999,23.2907
212,1998,24.6263
212,1997,20.2019
212,1996,20.3493
212,1995,21.2657
