geo,year,peas_green_import_value_tcl
67,1980,0
68,1961,866
68,1962,830
68,1963,875
68,2015,15621
68,2014,20370
68,2013,16960
68,2012,15476
68,2011,15310
68,2010,12696
68,2016,18099
68,2009,14045
68,2007,14876
68,2006,13720
68,2005,12298
68,2004,14312
68,2003,11525
68,2002,8844
68,2008,15651
70,1961,0
70,1962,0
70,1963,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
50,1979,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
68,2001,8253
68,2000,11168
68,1999,10891
68,1998,9910
68,1978,3399
68,1977,2505
68,1976,2970
68,1975,3170
68,1974,2194
68,1973,2156
68,1972,2202
68,1971,1801
68,1970,956
68,1969,1452
68,1968,1399
68,1967,1353
68,1966,1043
68,1965,1248
68,1964,666
68,1979,3460
70,1979,0
68,1980,4337
68,1982,2046
68,1997,9584
68,1996,9853
68,1995,10622
68,1994,10182
68,1993,10020
68,1992,11657
68,1991,14714
68,1990,8119
68,1989,9655
68,1988,8264
68,1987,6917
68,1986,7154
68,1985,4845
68,1984,4352
68,1983,4376
68,1981,3287
66,2000,0
84,1975,0
84,1977,0
99,2000,41
99,1999,35
99,1998,33
99,1997,22
99,1996,12
99,1995,5
99,2001,22
99,1994,5
99,1992,6
99,1991,4
99,1990,2
99,1989,4
99,1988,0
99,1987,0
99,1993,2
99,2002,27
99,2003,51
99,2004,50
100,1963,0
100,1962,0
100,1961,0
99,2016,100
99,2015,84
99,2014,90
99,2013,71
99,2012,66
99,2011,73
99,2010,46
99,2009,42
99,2008,94
99,2007,96
99,2006,32
99,2005,63
99,1986,0
100,1964,0
99,1985,0
99,1983,0
99,1963,0
99,1962,0
99,1961,0
97,2016,146
97,2015,67
97,2014,305
99,1964,0
97,2013,182
97,2011,65
97,2010,199
97,2008,665
97,2007,48
97,2005,44
97,2004,96
97,2012,42
99,1965,0
99,1966,0
99,1967,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1984,0
100,1965,0
100,1966,0
100,1967,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1972,0
101,1965,0
101,1963,0
101,1962,0
101,1961,0
100,2015,98
100,2014,98
100,2011,0
101,1964,0
101,1973,0
101,1974,0
101,1975,0
101,1990,0
101,1989,24
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
100,2009,86
100,2008,0
100,2004,2
100,2003,1251
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1983,0
97,2002,10
100,1984,0
100,1986,0
100,2002,4773
100,2001,7612
100,2000,1462
100,1999,921
100,1998,40
100,1997,380
100,1995,29
100,1994,93
100,1993,3643
100,1992,937
100,1991,334
100,1990,3120
100,1989,1091
100,1988,6362
100,1987,5629
100,1985,0
84,1976,0
97,2001,1
97,1999,2
89,2000,32
89,1999,8
89,1998,7
89,1997,1
89,1995,1
89,1994,7
89,2001,54
89,1993,24
86,2006,8
86,2005,5
86,2004,6
86,2002,9
84,2016,201
84,2015,77
86,2009,9
89,2002,248
89,2003,16
89,2004,30
90,2000,24
90,1999,0
90,1998,0
90,1997,18
90,1996,0
90,1995,0
89,2015,41
89,2014,29
89,2013,3
89,2012,18
89,2010,37
89,2009,110
89,2008,35
89,2007,59
89,2005,318
84,2014,92
90,2001,5
84,2013,63
84,2011,71
84,1991,4
84,1990,15
84,1989,10
84,1988,0
84,1987,9
84,1986,51
84,1992,5
84,1985,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1984,1
84,1993,4
84,1994,23
84,1995,7
84,2010,69
84,2009,77
84,2008,132
84,2007,42
84,2006,116
84,2005,54
84,2004,210
84,2003,72
84,2002,20
84,2001,34
84,2000,33
84,1999,11
84,1998,6
84,1997,10
84,1996,23
84,2012,246
90,2014,4
90,2015,87
91,1997,149
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1977,0
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1969,0
97,1978,0
97,1979,0
97,1980,0
97,1998,15
97,1995,7
97,1994,1
97,1992,2
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1962,0
97,1961,0
95,2016,42
95,2014,50
91,2013,426
91,2012,560
91,2011,364
91,2010,304
91,2008,331
91,2007,106
91,2006,19
91,2005,179
91,2004,152
91,2003,126
91,2002,151
91,2001,123
91,2000,160
91,1999,170
91,1998,100
91,2014,404
97,2000,3
91,2015,356
95,1994,27
95,2012,56
95,2009,41
95,2008,16
95,2007,21
95,2006,17
95,2005,13
95,2004,4
95,2003,9
95,2002,5
95,2001,122
95,2000,17
95,1999,1
95,1998,1
95,1997,1
95,1995,31
91,2016,325
66,1994,2
181,1985,0
209,2002,89
209,1998,38
209,1999,13
209,2000,125
209,2001,68
54,2015,6769
209,2003,186
209,2004,221
209,2005,198
209,2006,304
209,2007,66
58,2001,12
238,1998,0
238,2000,3
238,2002,119
238,2003,32
238,2004,2499
238,2005,3
238,2006,922
238,2007,769
209,1997,126
63,2016,180
63,2015,178
54,1961,0
58,1993,2
63,1999,18
63,2000,2
63,2001,1
63,2002,13
63,2003,5
63,2004,6
63,2005,19
63,2006,2
238,2008,2047
63,2007,10
63,2009,27
63,2010,70
63,2011,103
63,2012,116
63,2013,118
54,1964,0
54,1963,0
63,2014,167
54,1962,0
63,2008,11
238,2009,1321
250,2008,6
238,2010,994
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1962,0
66,1972,0
66,1974,0
66,1975,0
167,2008,1065
55,2008,0
167,2007,682
167,2006,631
55,2007,0
167,2005,523
66,1976,0
66,1973,0
63,1998,1
66,1961,0
167,2010,950
238,2011,10
250,2007,122
238,2012,11
238,2013,648
238,2014,26
55,2012,0
238,2015,119
238,2016,21
64,1995,1
167,2009,1256
64,1996,1
64,1999,1
250,1997,13
167,2016,1288
167,2015,1179
167,2014,1456
64,2009,5
167,2013,1549
167,2012,1725
167,2011,1699
64,1997,1
54,1965,0
63,1997,4
63,1996,16
54,1989,845
54,1988,715
59,2001,0
54,1987,795
54,1986,458
54,2000,1293
58,1996,34
58,1995,27
54,2001,1140
54,1990,849
54,2002,1231
54,2003,1912
54,1984,283
59,2004,13
54,1983,219
54,1982,202
54,1981,230
54,1980,474
54,1979,326
54,1978,298
54,1985,307
54,1977,263
54,1991,958
54,1999,1610
54,1998,807
58,2002,10
58,2003,8
54,1997,1129
58,2004,13
58,2005,7
58,2006,21
58,1999,17
58,2008,11
59,2000,0
58,2009,0
58,2011,25
54,1995,1316
58,2016,0
54,1994,1213
59,1994,148
54,1993,641
54,1992,871
59,1997,17
58,1998,22
54,1996,596
167,2004,413
54,1976,185
54,2004,2793
60,2012,30
60,2013,20
54,2008,4194
54,2009,4832
54,2010,5328
54,1973,92
60,2014,14
60,2015,33
60,2016,15
60,2011,30
54,1972,81
63,1992,1
63,1993,10
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
63,1994,42
63,1995,66
54,1971,26
59,2011,98
54,2007,3248
60,2010,50
59,2013,637
54,1975,218
54,1974,141
60,1993,3
60,1994,2
60,1995,3
54,2005,2769
60,1997,0
60,1998,2
54,2006,2985
60,1999,1
60,2001,237
60,2002,118
60,2003,139
60,2004,94
60,2005,26
60,2006,36
60,2007,50
60,2008,53
60,2009,88
60,2000,145
167,2003,221
58,2000,30
50,2014,26
50,2003,5
66,1990,8
50,2004,21
50,2010,4
167,1999,87
66,1989,19
50,2006,38
55,2005,5
66,1988,0
66,1987,0
167,1993,0
167,1998,96
50,2005,10
54,2016,9966
66,1986,0
50,2009,8
167,2000,86
66,1991,15
50,2002,6
55,2006,0
50,1998,1
167,1995,183
167,1994,0
167,2002,257
167,2001,204
50,2007,7
167,1997,120
54,2011,5621
54,2012,5298
54,2013,5005
50,1999,1
50,2000,6
54,2014,5055
66,1993,6
50,2001,11
50,2008,6
50,1997,0
50,2016,11
66,1985,0
50,2015,5
50,1994,0
50,1987,2
66,1984,0
50,1988,3
50,1993,1
50,1986,6
66,1983,0
50,1992,6
66,1981,0
50,1991,0
66,1980,0
66,1979,0
50,1989,6
66,1982,0
50,2013,23
50,1990,26
167,1996,105
50,1981,0
50,2012,1
50,1984,29
50,1995,0
66,1978,0
50,1983,0
50,1982,0
66,1977,0
50,1985,0
50,2011,1
50,1996,0
37,2006,0
212,2002,2
212,2001,0
212,1994,0
212,1996,0
37,2005,0
212,1995,0
212,1997,0
222,2012,0
212,1999,0
212,2000,0
208,2010,170
222,2007,0
169,2003,0
208,2012,280
208,2009,250
222,2009,0
208,2007,2500
208,2006,2800
208,2005,3000
208,2004,3200
208,2013,280
208,2003,2900
208,2002,4000
212,2004,3
222,2013,0
86,2013,1
230,2000,0
212,2012,1782
222,2008,0
113,2010,0
113,2011,0
208,2011,280
212,2008,121
113,2012,0
113,2013,0
113,2009,0
136,1999,0
53,2004,133
100,2007,0
197,2009,0
197,2010,0
197,2011,0
18,1995,0
18,1996,0
197,2012,0
18,1998,22
18,1999,22
18,2000,22
18,2001,22
18,2002,22
197,2008,0
18,2003,22
18,2005,22
18,2006,22
18,2007,22
18,2008,22
18,2009,22
18,2011,4
18,2013,11
169,2007,0
19,1996,1
44,2010,0
44,2011,0
18,2004,22
197,2007,0
169,2006,0
197,2005,0
169,2005,0
136,1998,0
100,2006,0
173,2002,0
53,1992,0
173,2003,0
196,2009,45
230,1999,42
196,2011,3
41,2011,0
41,2010,0
41,2009,0
41,2008,0
53,2002,0
196,2013,2
113,2004,0
136,1997,0
53,2006,0
53,2007,0
136,1996,0
53,2009,2
136,1995,0
53,2011,10
136,1994,0
197,2004,0
169,2004,0
196,1999,8
158,2002,0
171,2013,25
83,2004,0
83,2006,2
83,2007,2
83,2008,2
83,2010,0
194,2009,2139
102,2009,101
217,2010,0
217,2009,0
83,2002,0
217,2008,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
83,2013,0
59,2002,0
59,2003,0
102,2011,0
102,2012,0
102,2013,0
217,2007,0
59,2006,0
83,2001,0
49,2008,0
16,1994,0
12,2010,34
58,2010,0
58,2013,0
57,2000,20
194,1971,15
40,2008,0
40,2007,0
225,2010,493
66,2002,0
153,2000,0
4,2002,0
153,1999,0
12,1999,35
12,1998,60
49,2013,46
12,1996,60
12,1995,60
83,1998,0
83,1999,0
83,2000,0
49,2009,0
194,1999,70
222,2006,0
59,2007,0
154,2009,0
216,1995,0
44,2012,0
100,2013,0
272,2013,0
23,2004,3
136,2004,1
100,2012,0
136,2002,0
23,2009,0
136,2000,0
86,2011,2
108,1997,34
37,2013,0
222,2003,0
222,2004,0
118,2010,25
222,2005,0
37,2011,0
37,2010,0
37,2009,0
171,2009,7
37,2008,0
37,2007,0
171,2012,45
37,2012,0
59,2008,0
91,2009,331
136,2008,0
154,2008,0
169,2013,0
59,2009,0
154,2005,0
154,2004,0
49,2006,0
169,2012,0
169,2011,0
16,2008,0
154,1998,0
52,1998,9
81,2006,20
52,1997,9
8,2007,0
8,2008,0
191,2013,2
8,2009,0
8,2010,0
109,2011,100
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
16,2009,0
216,1994,0
19,2009,0
19,2002,0
90,2007,18
250,2009,6
90,2006,18
158,2004,0
133,2011,5
133,2010,5
133,2009,5
90,2005,18
226,2002,0
9,2002,0
9,2003,0
146,2002,0
9,2004,0
90,2004,18
9,2005,0
250,2002,13
27,2002,3
131,1997,3827
141,2013,7
146,2006,0
141,2012,7
141,2011,4
250,2001,13
250,2000,13
146,2011,0
141,2009,7
141,2008,7
55,2013,0
133,2003,19
112,2002,0
26,2004,60
105,1996,0
105,1995,0
44,2013,0
117,2003,0
143,1998,0
112,2004,0
238,2001,3
158,2009,0
117,2009,0
117,2010,0
117,2011,0
16,2012,0
112,2003,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
16,2013,0
47,2013,0
158,2007,0
26,2001,8
26,2005,140
143,2001,1
158,2003,0
133,2001,4
1,2012,0
1,2011,0
185,1994,1300
35,2002,0
1,2010,0
35,2004,1
184,2001,870
32,2013,1
9,2010,0
198,1999,0
32,2011,0
1,2009,0
9,2011,0
55,2009,0
32,2005,0
9,2012,0
115,2005,0
132,2000,50
115,2007,0
115,2008,0
9,2013,0
132,1998,17
1,2004,0
1,2003,0
132,1996,15
132,1995,15
115,2013,0
1,2013,0
203,1968,1
236,2013,0
29,2011,0
133,2000,4
250,1999,13
64,2000,1
233,2004,0
233,2005,0
250,1998,13
233,2006,0
233,2007,0
233,2008,0
64,2001,1
183,2002,0
64,2002,1
64,2003,1
64,2004,1
112,1994,0
55,2011,0
22,2013,36
9,2007,0
29,2002,0
29,2003,0
22,2012,36
184,2005,0
9,2008,0
29,2007,1
9,2009,0
55,2010,0
29,2010,0
132,2009,155
105,1997,0
117,2002,0
45,2012,0
230,1995,24
230,1994,49
234,2013,0
147,2010,20
147,2009,20
147,2008,20
147,2007,20
147,2006,20
147,2005,26
147,2004,26
189,2013,32
189,2012,32
169,2010,0
45,2011,0
74,2013,53
74,2012,53
74,2011,53
74,2010,53
74,2009,53
74,2008,53
74,2007,53
16,2011,0
223,2004,0
209,2008,66
128,2013,15
235,2002,250
45,2013,0
230,1996,10
16,2010,0
230,1998,3
45,2010,0
19,2003,630
149,2001,60
100,1996,0
19,2008,0
115,2012,0
19,2010,0
19,2011,0
19,2012,0
169,2008,0
45,2002,0
45,2003,0
223,2002,0
45,2005,0
235,2004,0
45,2006,0
234,2003,0
234,2004,0
45,2007,0
45,2008,0
234,2007,0
234,2008,0
45,2009,0
223,2003,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
234,2011,2
234,2002,0
129,2003,0
223,2011,0
143,2009,0
105,2010,0
143,2011,4
223,2010,0
235,2005,0
155,2013,0
130,1999,1
143,2008,0
38,2007,2
223,2012,0
250,2012,3
128,1994,0
223,2013,0
143,2004,0
250,2011,3
130,2007,0
90,2011,0
112,2005,0
179,2011,328
179,2012,544
90,2010,0
105,2001,0
90,2009,0
143,2007,0
105,1999,0
70,1996,5
105,1998,0
90,2012,0
143,2003,0
117,1991,150
209,2013,66
20,2004,109
20,2005,109
20,2006,109
209,2009,66
235,2006,0
209,2010,66
209,2011,66
235,2007,0
235,2008,0
235,2009,0
235,2010,0
117,1997,0
223,2009,0
235,2011,0
235,2012,0
128,2005,6
235,2013,0
223,2005,0
206,2009,0
169,2009,0
209,2012,66
90,2013,0
105,2013,0
223,2008,0
207,2012,0
117,1990,5
5303,1968,0
5303,1964,0
5401,1991,0
5303,1965,0
5305,1990,1872
5206,1989,10
5305,1991,733
5303,1966,0
5401,1992,19
5401,1993,15
5401,1994,1647
5305,1992,749
5303,1967,0
5305,1993,741
5207,1998,3348
5206,1988,14
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,43
5206,1981,54
5206,1982,58
5304,2016,26248
5401,1997,217
5300,2012,37520
5301,1999,160
5301,2000,190
5301,2001,64
5301,2002,4264
5300,2011,30852
5301,2003,2903
5300,2010,27556
5300,2009,22174
5300,2008,16551
5300,2007,24651
5300,2006,29248
5300,2005,32958
5300,2004,33672
5305,1965,0
5206,1976,0
5300,2013,33734
5300,2014,45625
5300,2015,37459
5206,1967,0
5206,1968,0
5206,1969,0
5301,1998,83
5301,1997,34
5301,1996,34
5300,2016,42096
5206,1970,0
5303,1982,0
5206,1971,0
5303,1983,0
5300,2003,34063
5303,1984,0
5206,1973,0
5303,1985,0
5303,1986,0
5206,1974,0
5206,1975,0
5303,1981,0
5303,1980,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5206,1972,0
5303,1987,5629
5303,1988,6362
5303,1989,1798
5305,1977,333
5305,1978,213
5305,1979,593
5305,1980,894
5305,1981,1111
5305,1982,1245
5305,1983,1614
5303,1991,406
5305,1984,1282
5305,1985,1037
5305,1986,934
5305,1976,154
5305,1987,978
5305,1989,1084
5300,1998,44442
5303,1973,0
5303,1972,0
5303,1971,0
5206,1983,110
5303,1970,0
5206,1984,90
5206,1985,202
5206,1986,23
5206,1987,11
5305,1988,1489
5303,1969,0
5305,1975,39
5305,1973,20
5401,1996,1306
5401,1995,731
5301,2004,3201
5303,1990,3458
5305,1966,0
5305,1967,0
5301,2005,3048
5305,1968,0
5305,1969,0
5300,2002,42521
5301,2006,2806
5305,1974,54
5301,2007,2504
5303,1979,0
5303,1978,0
5300,2000,49482
5303,1977,0
5300,1999,45911
5305,1970,7
5303,1976,0
5303,1975,0
5303,1974,0
5305,1971,15
5305,1972,15
5300,2001,51677
5300,1997,41842
5400,2008,219585
5300,1996,36591
5400,1984,12326
5207,1977,0
5400,1985,13569
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5302,1989,9680
5302,1988,14574
5302,1987,0
5302,1986,0
5207,1972,0
5302,1985,0
5207,1971,0
5302,1984,0
5302,1983,0
5207,1970,0
5207,1969,0
5302,1982,0
5400,1983,9660
5302,1981,0
5400,1982,8203
5400,1980,9837
5304,1985,12
5304,1984,41
5300,1985,1049
5300,1986,937
5300,1987,6621
5304,1983,61
5302,1990,9323
5305,2008,3458
5305,2007,2005
5305,2006,2608
5400,1975,7321
5207,1980,0
5207,1979,0
5304,1982,14
5400,1976,7122
5400,1977,6984
5400,1978,9899
5400,1979,10425
5207,1978,0
5400,1981,8136
5302,1980,0
5302,1979,0
5300,1988,22711
5206,2007,139
5206,2006,145
5305,2001,3389
5304,1996,6222
5206,2005,6125
5304,1997,6212
5304,1998,6102
5304,1981,1
5302,1996,28752
5302,1997,27820
5304,1980,25
5300,1989,12728
5305,2000,2462
5304,1979,51
5304,1978,61
5304,1977,95
5304,1976,0
5300,1990,14842
5400,1988,30829
5206,2008,137
5206,2009,180
5206,2010,202
5206,2011,772
5207,1968,0
5400,1986,19721
5400,1987,22420
5302,1978,0
5305,2005,1780
5304,1995,5869
5305,2004,1937
5207,1967,0
5207,1966,0
5304,1986,3
5305,2003,2593
5305,2002,3545
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,164
5206,2015,818
5206,2014,165
5206,2012,494
5207,1965,0
5300,1984,1323
5300,1983,1675
5300,1982,1259
5207,1985,0
5207,2007,176
5207,1984,3
5207,1983,0
5305,2016,4693
5207,2008,400
5207,2009,668
5207,2010,318
5207,2011,423
5207,2012,709
5207,2013,718
5400,1961,1603
5207,2014,1045
5207,2015,389
5207,2016,373
5300,1961,0
5300,1962,0
5400,1962,1692
5300,1963,0
5207,1986,2
5207,2006,773
5207,2005,986
5207,2004,487
5207,1997,285
5207,1996,177
5207,1995,162
5207,1994,55
5207,1993,285
5207,1992,103
5207,1991,65
5207,1990,46
5207,1989,22
5300,1964,0
5207,1988,2
5302,1991,19305
5302,1992,15115
5302,1993,19686
5302,1994,23998
5302,1995,29855
5207,1987,0
5207,2001,1308
5207,2002,641
5207,2003,822
5207,2000,931
5300,1991,21909
5304,1994,2403
5305,2015,4177
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,7
5300,1971,15
5300,1972,15
5300,1973,20
5305,2012,3956
5300,1974,54
5305,2011,3997
5305,2010,3066
5305,2009,3709
5300,1975,39
5300,1976,154
5300,1977,428
5300,1978,274
5300,1979,644
5300,1980,919
5300,1981,1112
5400,1974,5139
5300,1966,0
5400,1973,4694
5400,1972,4206
5304,1992,1990
5305,2014,4605
5304,1991,1465
5305,2013,3991
5400,1963,1829
5300,1965,0
5400,1964,1668
5304,1990,189
5304,1989,166
5304,1993,2314
5304,1988,286
5400,1965,2081
5207,1982,0
5400,1966,2207
5207,1981,0
5400,1967,2473
5400,1968,2234
5400,1969,2402
5400,1970,2006
5400,1971,2885
5304,1987,14
5302,1977,0
5302,1976,0
5302,1975,0
5305,1994,832
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5304,2014,19980
5301,2016,45
5303,1998,110
5304,2015,22006
5301,2015,319
5303,1997,515
5401,1968,0
5206,2000,155
5302,2010,10148
5301,2014,74
5401,1969,0
5302,2011,11413
5303,1996,166
5401,1970,0
5303,1999,1143
5303,2000,1786
5300,1995,39040
5303,2001,7888
5400,2012,211044
5400,2013,241418
5302,1965,0
5400,2014,259441
5400,2015,226518
5400,2016,226972
5300,1994,27769
5303,2007,330
5303,2006,143
5401,1971,0
5401,1961,0
5303,2004,327
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5303,2003,1483
5303,2002,4955
5303,2005,136
5400,2011,200330
5401,1972,0
5206,1999,210
5303,1994,536
5303,1993,3846
5303,1992,986
5206,1998,79
5206,1997,197
5401,1987,0
5206,1996,131
5303,1962,0
5206,1995,73
5206,1994,72
5206,1993,49
5206,1992,163
5206,1991,249
5206,1990,29
5301,2009,269
5301,2008,191
5401,1988,0
5303,1963,0
5401,1989,0
5303,1995,569
5301,2010,201
5401,1986,0
5401,1985,0
5401,1974,0
5401,1975,0
5302,2012,15514
5401,1976,0
5301,2013,403
5302,2013,11158
5302,2014,6831
5401,1977,0
5401,1978,0
5401,1973,0
5302,2015,7515
5401,1979,0
5301,2012,325
5401,1980,0
5301,2011,324
5303,1961,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5302,2016,9893
5401,1990,0
5302,1966,0
5400,2010,164752
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5206,2004,2040
5304,1967,0
5302,2002,19715
5304,1966,0
5302,2003,20275
5302,2004,22395
5302,2005,19576
5206,2003,998
5302,2006,13993
5304,2007,11109
5304,1965,0
5304,2008,9916
5304,2006,9698
5304,2005,8418
5304,2004,5812
5304,2003,6809
5400,1989,33726
5400,1990,37862
5400,1991,51784
5400,1992,50520
5400,1993,51844
5400,1994,54495
5400,1995,62892
5400,1996,67370
5400,1997,66612
5304,2009,11496
5400,1998,79351
5302,1998,35534
5302,1999,37420
5304,1999,5744
5304,1975,0
5304,2000,5761
5304,2001,7613
5304,2002,10042
5302,2000,39283
5302,2001,32723
5400,1999,91108
5302,1967,0
5206,2002,8990
5206,2001,4095
5303,2015,3442
5303,2014,14135
5303,2013,661
5303,2012,2474
5303,2011,392
5303,2010,3194
5303,2009,613
5303,2008,342
5305,1995,2747
5400,2007,187872
5302,2007,8703
5207,1999,1060
5302,2008,2644
5302,2009,6087
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5400,2009,203349
5303,2016,1217
5304,1961,0
5302,1972,0
5302,1973,0
5304,2011,14726
5304,2012,15251
5304,2013,17521
5300,1992,18840
5300,1993,26587
5305,1999,1444
5304,1964,0
5304,1963,0
5304,1962,0
5304,2010,10947
5305,1998,2613
5400,2001,66372
5400,2002,83773
5400,2003,111399
5400,2004,140512
5400,2005,157942
5400,2006,165485
5305,1997,7261
5305,1996,1417
5302,1974,0
5400,2000,85940
5206,2013,275
5817,2016,4822
5401,1999,400
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,3
5503,1996,3
5503,1995,3
5502,2016,776
5502,2015,476
5502,2014,264
5502,2013,36
5502,2012,37
5502,2011,42
5502,2010,46
5502,2009,29
5502,2008,84
5502,2007,42
5502,2006,152
5502,2005,180
5502,2004,132
5502,2003,60
5502,2002,10
5502,2001,13
5502,2000,2
5502,1999,1
5502,1998,5
5502,1997,41
5502,1996,13
5502,1995,0
5502,1994,2
5503,2001,0
5502,1993,6
5503,2002,0
5503,2004,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,10
5503,2015,3
5503,2014,5
5503,2013,0
5503,2012,0
5503,2011,5
5503,2010,0
5503,2009,0
5503,2008,2
5503,2007,2
5503,2006,2
5503,2005,2
5503,2003,0
5504,1978,0
5502,1992,0
5502,1990,8
5501,2012,6278
5501,2011,5202
5501,2010,4415
5501,2009,4400
5501,2008,3662
5501,2007,3633
5501,2006,2426
5501,2005,2786
5501,2004,1686
5501,2003,1403
5501,2002,670
5501,2001,584
5501,2000,1190
5501,1999,2056
5501,1998,1971
5501,1997,1453
5501,1996,1989
5501,1995,1330
5501,1994,896
5501,1993,786
5501,1992,511
5501,1991,492
5501,1990,315
5501,1989,321
5501,1988,128
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,2013,4044
5502,1991,15
5501,2014,3246
5501,2016,2494
5502,1989,19
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2015,2120
5504,1979,0
5504,1980,0
5504,1981,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,214844
5706,2015,213328
5706,2014,242593
5706,2013,225467
5706,2012,196768
5706,2011,185605
5706,2010,152931
5706,2009,193016
5706,2008,207652
5706,2007,178015
5706,2006,158075
5706,2005,152212
5706,2004,136358
5706,2003,108506
5706,2002,81298
5706,2001,63906
5706,2000,83848
5706,1999,88088
5706,1998,77240
5706,1997,64692
5706,1996,64100
5706,1995,60409
5706,1994,51052
5706,1993,50362
5801,1966,0
5706,1992,48990
5801,1967,0
5801,1969,0
5801,1998,4631
5801,1997,632
5801,1996,20
5801,1995,1172
5801,1994,1
5801,1993,159
5801,1992,3
5801,1991,72
5801,1990,330
5801,1989,649
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1968,0
5706,1991,50091
5706,1990,36404
5706,1989,32275
5504,2010,24
5504,2009,39
5504,2008,57
5504,2007,45
5504,2006,42
5504,2005,53
5504,2004,34
5504,2003,27
5504,2002,20
5504,2001,18
5504,2000,14
5504,1999,17
5504,1998,16
5504,1997,11
5504,1996,5
5504,1995,5
5504,1994,14
5504,1993,7
5504,1992,9
5504,1991,0
5504,1990,5
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,2011,25
5504,2012,31
5504,2013,48
5504,2014,63
5706,1988,29244
5706,1987,22311
5706,1986,19637
5706,1985,13532
5706,1984,12331
5706,1983,9641
5706,1982,8184
5706,1981,8122
5706,1980,9819
5706,1979,10409
5706,1978,9890
5706,1977,6970
5706,1976,7113
5706,1975,7302
5501,1983,0
5706,1974,5121
5706,1972,4192
5706,1971,2879
5706,1970,1991
