geo,year,sesame_seed_losses_cce
174,1985,1
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,2
174,1991,1
174,1992,2
174,1993,2
174,1994,3
174,1980,0
174,1995,2
174,1963,147
174,1961,49
173,1984,41
173,1985,25
173,1986,13
173,1987,46
173,1988,43
173,1989,22
173,1990,34
173,1991,18
173,1992,44
173,1993,78
173,1994,87
173,1995,95
173,1996,107
173,1997,122
174,1962,28
173,1998,143
173,2000,134
173,2001,169
173,2002,145
173,2003,175
173,2004,252
173,2005,223
173,2006,225
173,2007,212
173,2008,205
173,2009,226
173,2010,208
173,2011,205
173,2012,191
173,2013,223
173,1999,145
173,1983,25
174,1996,1
174,1998,3
117,1980,605
117,1981,846
117,1982,813
117,1983,1435
117,1984,1433
117,1985,1312
117,1986,1480
117,1987,1449
117,1988,1812
117,1989,1193
117,1990,1505
117,1991,1544
117,1992,1984
117,1993,2072
117,1979,924
117,1994,3007
117,1996,2915
117,1997,2958
117,1998,2453
117,1999,2552
117,2000,3055
117,2001,3252
117,2002,2607
117,2003,2798
117,2004,3007
117,2005,2293
117,2006,3032
117,2007,2317
117,2008,2503
117,2009,2572
117,1995,2218
174,1997,3
117,1978,1154
117,1976,1071
174,1999,2
174,2000,2
174,2001,3
174,2002,3
174,2003,2
174,2004,4
174,2005,4
174,2006,4
174,2007,4
174,2008,3
174,2009,3
174,2010,6
174,2011,8
174,2012,11
117,1977,898
174,2013,12
117,1962,92
117,1963,89
117,1964,115
117,1965,125
117,1966,157
117,1967,184
117,1968,196
117,1969,233
117,1970,340
117,1971,433
117,1972,430
117,1973,506
117,1974,506
117,1975,762
117,1961,85
173,1982,17
173,1981,25
173,1980,44
166,1987,11
166,1988,10
166,1989,10
166,1990,11
166,1991,12
166,1992,10
166,1993,11
166,1994,11
166,1995,13
166,1996,18
166,1997,13
166,1998,12
166,1999,11
166,2000,11
166,1986,8
166,2001,9
166,2003,9
166,2004,12
166,2005,12
166,2006,12
166,2007,14
166,2008,15
166,2009,15
166,2010,19
166,2011,14
166,2012,13
166,2013,13
170,1961,12
170,1962,10
170,1963,11
166,2002,9
170,1964,5
166,1985,7
166,1983,6
165,2006,608
165,2007,658
165,2008,820
165,2009,671
165,2010,621
165,2011,604
165,2012,584
165,2013,701
166,1961,9
166,1962,9
166,1963,10
166,1964,10
166,1965,10
166,1966,11
166,1984,7
166,1967,11
166,1969,5
166,1970,5
166,1971,5
166,1972,6
166,1973,6
166,1974,4
166,1975,4
166,1976,4
166,1977,4
166,1978,4
166,1979,4
166,1980,5
166,1981,6
166,1982,6
166,1968,11
170,1965,4
170,1966,1
170,1967,1
170,2003,14
170,2004,26
170,2005,36
170,2006,29
170,2007,43
170,2008,37
170,2009,19
170,2010,42
170,2011,49
170,2012,40
170,2013,46
173,1961,20
173,1962,5
173,1963,15
170,2002,18
173,1964,34
173,1966,62
173,1967,31
173,1968,77
173,1969,70
173,1970,23
173,1971,134
173,1972,60
173,1973,68
173,1974,41
173,1975,116
173,1976,57
173,1977,96
173,1978,56
173,1979,82
173,1965,170
170,2001,23
170,2000,50
170,1999,60
170,1968,1
170,1969,2
170,1970,6
170,1971,5
170,1972,7
170,1973,6
170,1974,6
170,1975,7
170,1976,7
170,1977,5
170,1978,4
170,1979,4
170,1980,3
170,1981,3
170,1982,3
170,1983,1
170,1984,4
170,1998,48
170,1997,26
170,1996,16
170,1995,13
170,1994,12
170,1993,10
165,2004,600
170,1992,2
170,1990,2
170,1989,2
170,1988,2
170,1987,1
170,1986,1
170,1985,1
170,1991,1
117,2011,2744
114,1996,330
114,1994,390
93,1994,114
93,1995,112
93,1996,126
93,1997,127
93,1998,130
93,1999,151
93,2000,114
93,2001,114
93,2002,98
93,2003,96
93,2004,126
93,2005,126
93,2006,126
93,2007,126
93,1993,108
93,2008,120
93,2010,112
93,2011,120
93,2012,105
93,2013,105
97,1961,1
97,1962,0
97,1963,1
97,1964,2
97,1965,0
97,1966,0
97,1967,0
97,1968,1
97,1969,0
97,1970,0
93,2009,97
97,1971,0
93,1992,114
93,1990,120
84,2013,1183
93,1961,7
93,1962,7
93,1963,7
93,1964,7
93,1965,7
93,1966,7
93,1967,7
93,1968,12
93,1969,18
93,1970,24
93,1971,30
93,1972,45
93,1973,60
93,1991,132
93,1974,90
93,1976,120
93,1977,126
93,1978,135
93,1979,124
93,1980,120
93,1981,126
93,1982,126
93,1983,129
93,1984,129
93,1985,132
93,1986,132
93,1987,132
93,1988,126
93,1989,126
93,1975,105
84,2012,928
97,1972,0
97,1974,0
97,2009,0
97,2010,8
97,2011,9
97,2012,10
97,2013,11
100,1961,5580
100,1962,7380
100,1963,6585
100,1964,7260
100,1965,6362
100,1966,6241
100,1967,6675
100,1968,6338
100,1969,6722
97,2008,8
100,1970,8435
100,1972,5781
100,1973,7269
100,1974,5884
100,1975,7189
100,1976,6328
100,1977,7803
100,1978,7712
100,1979,5216
100,1980,6687
100,1981,8853
100,1982,8276
100,1983,8382
100,1984,7810
100,1985,7515
100,1971,6743
97,1973,0
97,2007,8
97,2005,8
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,3
97,1988,4
97,2006,8
97,1989,1
97,1991,2
97,1992,2
97,1993,2
97,1994,2
97,1995,2
97,1996,2
97,1997,4
97,1998,4
97,1999,5
97,2000,6
97,2001,6
97,2002,7
97,2003,5
97,2004,6
97,1990,0
84,2011,692
84,2010,938
84,2009,1010
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,5
79,1968,38
79,1969,131
79,1970,58
79,1971,26
79,1972,11
79,1973,109
79,1974,18
79,1975,24
79,1976,48
79,1962,0
79,1977,52
79,1979,74
79,1980,76
79,1981,81
79,1982,77
79,1983,109
79,1984,112
79,1985,146
79,1986,158
79,1987,196
79,1988,212
79,1989,228
79,1990,245
79,1991,279
79,1992,280
79,1978,59
79,1993,230
79,1961,0
62,1991,1050
62,1961,915
62,1962,918
62,1963,930
62,1964,948
62,1965,978
62,1966,1104
62,1967,1530
62,1968,1791
62,1969,2082
62,1970,2439
62,1971,2793
62,1972,2411
62,1973,2796
62,1974,3150
62,1992,1080
62,1975,2100
62,1977,1350
62,1978,1200
62,1979,1140
62,1980,1080
62,1981,1110
62,1982,1110
62,1983,1080
62,1984,1050
62,1985,1050
62,1986,1050
62,1987,1052
62,1988,1050
62,1989,1050
62,1990,990
62,1976,1800
79,1994,282
79,1995,302
79,1996,278
84,1979,296
84,1980,264
84,1981,222
84,1982,243
84,1983,241
84,1984,269
84,1985,248
84,1986,226
84,1987,510
84,1988,357
84,1989,425
84,1990,334
84,1991,512
84,1992,237
84,1978,306
84,1993,212
84,1995,438
84,1996,629
84,1997,532
84,1998,593
84,1999,440
84,2000,582
84,2001,560
84,2002,638
84,2003,654
84,2004,708
84,2005,665
84,2006,739
84,2007,879
84,2008,879
84,1994,256
84,1977,285
84,1976,279
84,1975,457
79,1997,320
79,1998,336
79,1999,329
79,2000,347
79,2001,374
79,2002,355
79,2003,364
79,2004,482
79,2005,510
79,2006,505
79,2007,550
79,2008,531
79,2009,459
79,2010,581
79,2011,618
79,2012,593
79,2013,612
84,1974,263
84,1973,255
84,1972,235
84,1971,263
84,1970,325
84,1969,258
100,1986,6716
84,1968,185
84,1966,239
84,1965,133
84,1964,235
84,1963,397
84,1962,169
84,1961,193
84,1967,244
114,1995,360
100,1987,8746
100,1989,11176
110,2002,919
110,2003,897
110,2004,930
110,2005,977
110,2006,955
110,2007,1017
110,2008,1111
110,2009,774
110,2010,969
110,2011,985
110,2012,953
110,2013,849
112,1961,208
112,1962,189
110,2001,886
112,1963,173
112,1965,143
112,1966,176
112,1967,130
112,1968,127
112,1969,108
112,1970,88
112,1971,210
112,1972,85
112,1973,132
112,1974,124
112,1975,56
112,1976,130
112,1977,75
112,1978,132
112,1964,183
112,1979,151
110,2000,989
110,1998,845
110,1968,241
110,1969,206
110,1970,320
110,1971,247
110,1972,310
110,1973,338
110,1974,300
110,1975,238
110,1976,315
110,1977,332
110,1978,326
110,1979,380
110,1980,378
110,1981,354
110,1999,810
110,1982,417
110,1984,452
110,1985,476
110,1986,502
110,1987,568
110,1988,650
110,1989,681
110,1990,744
110,1991,733
110,1992,704
110,1993,708
110,1994,849
110,1995,837
110,1996,871
110,1997,914
110,1983,493
110,1967,255
112,1980,99
112,1982,210
114,1964,32
114,1965,36
114,1966,50
114,1967,99
114,1968,108
114,1969,93
114,1970,95
114,1971,109
114,1972,117
114,1973,130
114,1974,147
114,1975,168
114,1976,180
114,1977,195
114,1963,47
114,1978,210
114,1980,240
114,1981,240
114,1982,156
114,1983,180
114,1984,186
114,1985,210
114,1986,216
114,1987,225
114,1988,234
114,1989,240
114,1990,255
114,1991,270
114,1992,547
114,1993,360
114,1979,234
112,1981,161
114,1962,49
112,2013,704
112,1983,161
112,1984,180
112,1985,166
112,1986,255
112,1987,289
112,1988,282
112,1989,131
112,1990,305
112,1991,313
112,1992,270
112,1993,414
112,1994,299
112,1995,329
112,1996,359
114,1961,55
112,1997,416
112,1999,398
112,2000,387
112,2001,483
112,2002,429
112,2003,386
112,2004,429
112,2005,522
112,2006,490
112,2007,450
112,2008,295
112,2009,462
112,2010,501
112,2011,643
112,2012,610
112,1998,330
110,1966,247
110,1965,223
110,1964,227
102,1971,135
102,1972,90
102,1973,135
102,1974,136
102,1975,198
102,1976,166
102,1977,179
102,1978,169
102,1979,192
102,1980,244
102,1981,332
102,1982,464
102,1983,512
102,1984,682
102,1970,180
102,1985,583
102,1987,573
102,1988,610
102,1989,563
102,1990,540
102,1991,483
102,1992,585
102,1993,578
102,1994,582
102,1995,684
102,1996,820
102,1997,722
102,1998,812
102,1999,811
102,2000,814
102,1986,693
102,2001,823
102,1969,285
102,1967,219
100,1990,12532
100,1991,10588
100,1992,11400
100,1993,8460
100,1994,8850
100,1995,7967
100,1996,9608
100,1997,8522
100,1998,7917
100,1999,7206
100,2000,7768
100,2001,10467
100,2002,8135
100,2003,11748
102,1968,283
100,2004,10134
100,2006,9288
100,2007,11460
100,2008,9702
100,2009,8964
100,2010,13526
100,2011,12152
100,2012,10425
100,2013,10688
102,1961,180
102,1962,180
102,1963,210
102,1964,210
102,1965,183
102,1966,240
100,2005,9680
102,2002,1038
102,2003,1018
102,2004,1048
106,1987,9
106,1988,1
106,1989,1
106,1990,7
106,1991,1
106,1992,3
106,1993,2
106,1994,7
106,1995,0
106,1996,0
106,1997,0
106,1998,3
106,1999,12
106,2000,16
106,1986,6
106,2001,288
106,2003,88
106,2004,761
106,2005,601
106,2006,784
106,2007,720
106,2008,689
106,2009,1018
106,2010,1392
106,2011,1217
106,2012,966
106,2013,1123
110,1961,163
110,1962,199
110,1963,226
106,2002,474
106,1985,28
106,1984,141
106,1983,151
102,2005,1129
102,2006,1161
102,2007,1278
102,2008,1529
102,2009,1285
102,2010,1590
102,2011,1905
102,2012,1057
102,2013,1092
106,1961,67
106,1962,72
106,1963,81
106,1964,22
106,1965,157
106,1966,187
106,1967,22
106,1968,564
106,1982,168
106,1981,67
106,1980,55
106,1979,58
106,1978,41
106,1977,300
100,1988,10227
106,1976,123
106,1974,282
106,1973,338
106,1972,665
106,1971,455
106,1970,523
106,1969,608
106,1975,136
117,2012,2493
